
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2025-02-18;0,004;0,023;0,002;;;0,027;0,049;0,041;0,058;;;;;;0,041;0,033;0,014;
2025-02-19;-0,002;0,024;0,002;0,049;-0,004;0,028;0,048;0,040;0,059;0,036;0,041;0,058;0,050;0,023;0,040;0,033;0,012;
2025-02-20;-0,001;0,025;0,003;0,045;-0,004;0,023;0,047;0,037;0,058;0,034;0,040;0,057;0,050;0,024;0,039;0,034;0,012;
2025-02-21;-0,008;0,021;0,002;0,039;-0,003;0,028;;0,034;0,050;0,040;0,044;0,057;0,061;0,016;0,031;0,034;0,012;
2025-02-24;;;;0,037;-0,003;0,024;;;;0,035;0,040;0,051;0,059;0,011;;;;
2025-02-25;-0,014;0,013;0,005;;;0,017;0,037;0,030;0,046;;;;;;0,034;0,037;0,012;
2025-02-26;-0,016;;0,002;0,035;-0,003;;0,036;0,029;0,044;0,036;0,040;0,047;0,063;0,006;0,032;0,037;0,012;
2025-02-27;-0,016;0,012;0,007;0,033;-0,002;0,023;0,031;0,029;0,039;0,036;0,039;0,050;0,065;0,004;0,030;0,039;0,013;
2025-02-28;-0,020;0,006;0,009;0,036;-0,002;;0,037;0,025;0,047;0,026;0,032;0,047;0,050;0,002;0,038;0,044;0,014;
2025-03-03;-0,020;0,008;0,010;0,025;-0,003;0,005;0,032;0,028;0,039;0,027;0,032;0,052;0,050;0,001;0,033;0,044;0,012;
2025-03-04;-0,031;-0,001;0,005;0,018;-0,002;-0,002;0,020;0,017;0,026;0,016;0,022;0,032;0,038;-0,020;0,019;0,033;0,009;
2025-03-05;-0,030;-0,001;-0,005;0,014;-0,004;0,000;0,018;0,016;0,024;0,017;0,020;0,024;0,041;-0,018;0,016;0,025;0,006;
2025-03-06;;;;0,004;-0,005;;;;;0,019;0,020;0,017;0,050;-0,019;;;;
2025-03-10;-0,039;-0,012;-0,009;;;-0,006;-0,002;0,001;-0,000;;;;;;0,003;0,017;-0,001;
2025-03-11;;;;-0,015;-0,005;;;;;0,002;0,005;0,019;0,037;-0,032;;;;
2025-03-12;-0,041;-0,015;-0,012;;;-0,010;-0,007;-0,012;-0,006;;;;;;-0,013;0,012;-0,001;
2025-03-13;;-0,012;;-0,011;-0,005;-0,011;-0,008;-0,012;-0,009;0,005;0,009;0,021;0,035;-0,016;;;;
2025-03-14;-0,018;;-0,008;;;;;;;0,011;0,015;0,027;0,052;-0,001;-0,004;0,018;0,002;
2025-03-17;;;;-0,003;-0,005;;;;;;;;;;;;;
2025-03-18;-0,017;-0,005;-0,015;;;0,003;-0,004;-0,006;-0,006;;;;;;-0,007;0,012;-0,000;
2025-03-19;-0,010;-0,000;-0,014;0,000;-0,006;0,006;0,002;-0,005;0,000;0,018;0,020;0,034;0,062;0,007;-0,003;0,016;0,001;
2025-03-20;-0,013;0,004;-0,012;-0,000;-0,006;0,005;;-0,001;-0,000;0,015;0,018;0,038;0,048;0,007;-0,005;0,018;0,001;
2025-03-21;-0,016;0,010;-0,012;-0,001;-0,006;;0,001;-0,004;0,000;0,012;0,016;0,037;0,040;0,002;-0,007;0,017;-0,000;
2025-03-24;-0,020;0,016;-0,015;0,004;-0,006;0,003;0,005;-0,004;0,006;0,011;0,016;0,036;0,040;0,003;-0,000;0,014;-0,001;
2025-03-25;-0,016;;-0,017;0,002;-0,006;-0,003;0,005;-0,004;0,005;0,009;0,014;0,036;0,034;0,008;-0,003;0,013;-0,004;
2025-03-26;-0,020;0,008;-0,016;-0,003;-0,005;-0,002;-0,001;-0,003;-0,002;0,008;0,013;0,036;0,032;0,000;-0,004;0,011;-0,005;
2025-03-27;-0,018;0,011;-0,015;-0,005;-0,005;-0,003;-0,002;-0,002;-0,003;0,008;0,012;0,036;0,033;0,001;-0,003;0,011;-0,006;
2025-03-28;-0,025;0,010;-0,013;-0,013;-0,005;-0,008;-0,010;-0,004;-0,012;0,004;0,009;0,034;0,031;-0,007;-0,011;0,013;-0,007;
2025-03-31;-0,030;;-0,013;-0,013;-0,004;;-0,013;;-0,012;-0,006;-0,001;0,023;0,021;-0,013;-0,009;0,013;-0,006;
2025-04-01;-0,023;0,002;-0,013;-0,013;-0,004;-0,013;-0,010;-0,008;-0,010;-0,002;0,002;0,029;0,023;-0,008;-0,008;0,015;-0,006;
2025-04-02;-0,024;0,006;-0,014;-0,014;-0,004;-0,020;-0,008;-0,006;-0,008;-0,000;0,004;0,028;0,025;-0,007;-0,004;0,016;-0,007;
2025-04-03;-0,026;-0,007;-0,014;-0,040;-0,003;;-0,036;-0,019;-0,041;-0,019;-0,015;0,009;0,004;-0,005;-0,034;0,007;-0,011;
2025-04-04;-0,051;-0,008;0,002;-0,050;-0,001;;-0,054;;-0,060;-0,034;-0,026;-0,008;-0,019;-0,030;-0,048;0,015;-0,003;
2025-04-07;-0,064;-0,025;0,018;-0,062;-0,001;-0,055;-0,062;-0,068;-0,061;-0,055;-0,045;-0,039;-0,045;-0,042;-0,052;0,009;-0,005;
2025-04-08;-0,064;-0,012;0,021;-0,065;-0,002;-0,059;-0,058;-0,055;-0,063;-0,050;-0,042;-0,024;-0,037;-0,032;-0,058;0,012;-0,003;
2025-04-09;-0,053;-0,018;0,021;-0,039;-0,001;-0,062;-0,033;-0,064;-0,026;-0,057;-0,048;-0,043;-0,036;-0,054;-0,027;0,009;-0,002;
2025-04-10;-0,057;;0,021;-0,050;-0,001;;-0,041;-0,035;-0,044;-0,045;-0,036;-0,019;-0,029;-0,033;-0,041;0,005;-0,004;
2025-04-11;-0,057;-0,015;0,016;-0,040;-0,000;-0,042;-0,042;-0,043;-0,042;-0,042;-0,035;-0,029;-0,027;-0,041;-0,039;-0,002;0,003;
2025-04-14;-0,052;;0,007;-0,043;-0,000;;-0,042;-0,037;-0,044;-0,041;-0,034;-0,019;-0,028;-0,030;-0,040;-0,005;0,000;
2025-04-15;-0,049;-0,007;0,008;-0,036;-0,000;-0,040;-0,038;-0,030;-0,042;-0,035;-0,027;-0,018;-0,024;-0,028;-0,040;-0,002;0,002;
2025-04-16;-0,046;-0,003;0,015;-0,045;-0,000;-0,041;-0,041;-0,025;-0,048;-0,036;-0,028;-0,016;-0,029;-0,023;-0,043;0,004;0,007;
2025-04-17;;;;-0,050;-0,001;-0,045;-0,044;-0,025;-0,051;-0,035;-0,028;-0,014;-0,028;-0,025;-0,044;-0,001;0,004;
2025-04-22;-0,040;-0,003;0,002;-0,053;0,000;-0,047;-0,051;-0,031;-0,058;-0,043;-0,036;-0,020;-0,033;-0,022;-0,049;-0,011;0,000;
2025-04-23;;;;-0,041;-0,000;;;;;-0,034;-0,027;-0,008;-0,023;-0,007;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,033;;;;;;;;;;;
2025-04-28;-0,015;0,005;0,002;;;-0,031;-0,028;-0,017;-0,034;;;;;;-0,037;-0,000;0,004;
2025-04-29;-0,021;-0,001;-0,003;-0,027;0,001;-0,029;;-0,021;-0,035;-0,028;-0,022;-0,010;-0,021;0,003;-0,038;-0,003;0,002;
2025-04-30;-0,018;0,006;-0,000;-0,025;0,001;-0,025;-0,026;-0,013;-0,032;-0,022;-0,016;-0,009;-0,017;-0,003;-0,035;-0,002;0,002;
2025-05-02;-0,012;0,009;-0,000;-0,019;0,000;;-0,014;;;-0,013;-0,012;-0,011;-0,009;-0,011;-0,025;-0,002;0,003;
2025-05-05;;;;-0,018;0,000;;;;;;;;;;;;;
2025-05-06;-0,017;0,006;-0,001;;;-0,019;;-0,004;-0,028;;;;;;-0,032;-0,005;0,001;
2025-05-07;-0,019;0,004;-0,004;-0,021;0,001;-0,017;-0,021;-0,005;-0,028;-0,014;-0,013;-0,014;-0,013;-0,022;-0,030;-0,006;-0,000;
2025-05-08;-0,006;0,000;-0,000;-0,016;0,001;-0,015;-0,016;-0,002;-0,021;-0,010;-0,010;-0,010;-0,009;-0,007;-0,019;-0,004;0,001;
2025-05-09;;;;-0,015;0,001;-0,013;-0,017;0,000;-0,022;-0,009;-0,009;-0,010;-0,009;-0,005;;;;
2025-05-12;0,000;;0,000;-0,000;0,000;0,000;0,000;;0,000;0,010;0,009;0,010;0,009;-0,004;0,000;0,000;0,000;
2025-05-13;;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;;;;
