
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,139;0,121;0,041;-0,092;-0,015;-0,148;-0,139;0,006;0,022;0,022;-0,163;-0,146;-0,113;-0,033;-0,095;0,123;0,051;
2024-11-26;-0,142;0,117;0,040;-0,091;-0,015;-0,149;-0,142;0,005;0,015;0,022;-0,168;-0,150;-0,122;-0,034;-0,100;0,117;0,048;
2024-11-27;;;;-0,096;-0,014;;-0,142;0,001;;0,017;-0,169;-0,152;-0,125;-0,028;-0,107;0,116;;
2024-11-28;-0,164;0,108;0,037;;;-0,156;;;0,018;;;;;;;;0,046;
2024-11-29;-0,165;0,111;0,034;-0,093;-0,014;-0,157;-0,139;0,002;0,017;0,018;-0,174;-0,158;-0,126;-0,034;-0,128;0,115;0,047;
2024-12-02;-0,166;0,115;0,037;-0,087;-0,013;-0,149;-0,133;0,006;0,017;0,022;-0,168;-0,152;-0,122;-0,029;-0,128;0,118;0,050;
2024-12-03;-0,162;0,118;0,037;-0,086;-0,013;-0,153;-0,129;0,008;0,021;0,022;-0,163;-0,148;-0,123;-0,025;-0,127;0,118;0,049;
2024-12-04;-0,158;0,120;0,038;-0,086;-0,014;-0,147;-0,126;0,012;0,020;0,027;-0,161;-0,147;-0,121;-0,024;-0,122;0,121;0,052;
2024-12-05;-0,155;0,118;0,034;-0,089;-0,015;-0,156;-0,124;0,008;0,017;0,023;-0,166;-0,152;-0,129;-0,031;-0,118;0,112;0,048;
2024-12-06;;;;-0,086;-0,015;;-0,122;;;;-0,166;-0,152;-0,133;-0,027;-0,127;;;
2024-12-09;-0,160;0,118;0,035;;;-0,151;;0,007;0,017;0,022;;;;;;0,116;0,048;
2024-12-10;-0,159;0,118;0,037;-0,088;-0,015;-0,140;-0,125;0,005;0,012;0,021;-0,161;-0,146;-0,131;-0,011;-0,119;0,115;0,048;
2024-12-11;;;;-0,086;-0,015;;-0,127;;;;-0,162;-0,147;-0,133;-0,014;-0,118;;;
2024-12-12;-0,159;0,117;0,037;;;-0,139;;0,007;0,011;0,022;;;;;;0,115;0,046;
2024-12-13;-0,161;0,122;0,040;-0,088;-0,016;-0,142;-0,132;0,007;0,011;0,022;-0,160;-0,146;-0,136;-0,018;-0,119;0,113;0,046;
2024-12-16;-0,170;0,118;0,038;-0,091;-0,016;-0,147;-0,134;0,006;0,007;0,021;-0,164;-0,150;-0,143;-0,027;-0,125;0,110;0,045;
2024-12-17;-0,172;0,112;0,038;-0,090;-0,016;-0,149;-0,136;0,003;0,006;0,019;-0,168;-0,155;-0,151;-0,030;-0,135;0,106;0,043;
2024-12-18;-0,185;0,111;0,043;-0,101;-0,016;-0,147;-0,135;-0,006;0,005;0,007;-0,165;-0,153;-0,152;-0,024;-0,138;0,093;0,041;
2024-12-19;-0,179;0,110;0,048;-0,102;-0,018;-0,157;-0,145;-0,004;-0,001;0,012;-0,165;-0,155;-0,160;-0,022;-0,142;0,097;0,044;
2024-12-20;;;;-0,099;-0,017;;-0,146;;;;-0,171;-0,160;-0,168;-0,025;-0,139;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,132;0,063;0,027;;;-0,140;;-0,000;0,011;0,013;;;;;;0,088;0,034;
2025-02-19;-0,138;0,064;0,027;-0,088;-0,015;-0,139;-0,106;-0,001;0,010;0,014;-0,158;-0,144;-0,132;0,022;-0,105;0,087;0,034;
2025-02-20;-0,137;0,065;0,028;-0,093;-0,015;-0,144;-0,104;-0,002;0,006;0,013;-0,160;-0,145;-0,133;0,022;-0,104;0,086;0,035;
2025-02-21;-0,144;0,061;0,027;-0,099;-0,015;-0,139;-0,104;;0,004;0,004;-0,154;-0,140;-0,132;0,033;-0,111;0,078;0,035;
2025-02-24;;;;-0,100;-0,015;-0,144;-0,106;;;;-0,159;-0,145;-0,139;0,031;-0,117;;;
2025-02-25;-0,150;0,053;0,030;;;-0,151;;-0,012;0,000;0,001;;;;;;0,081;0,038;
2025-02-26;-0,153;;0,027;-0,103;-0,015;;-0,098;-0,013;-0,001;-0,001;-0,158;-0,145;-0,143;0,035;-0,122;0,079;0,038;
2025-02-27;-0,153;0,052;0,032;-0,105;-0,014;-0,144;-0,101;-0,018;-0,001;-0,007;-0,158;-0,145;-0,140;0,037;-0,123;0,077;0,040;
2025-02-28;-0,156;0,046;0,034;-0,102;-0,014;;-0,104;-0,013;-0,005;0,002;-0,168;-0,153;-0,143;0,022;-0,125;0,085;0,045;
2025-03-03;-0,156;0,047;0,035;-0,112;-0,015;-0,162;-0,101;-0,017;-0,002;-0,006;-0,167;-0,153;-0,138;0,022;-0,127;0,080;0,045;
2025-03-04;-0,168;0,039;0,030;-0,119;-0,014;-0,169;-0,115;-0,029;-0,013;-0,019;-0,178;-0,163;-0,157;0,010;-0,147;0,066;0,034;
2025-03-05;-0,166;0,039;0,020;-0,124;-0,016;-0,167;-0,104;-0,031;-0,014;-0,022;-0,177;-0,164;-0,165;0,012;-0,145;0,062;0,026;
2025-03-06;;;;-0,133;-0,017;;-0,103;;;;-0,175;-0,165;-0,172;0,022;-0,147;;;
2025-03-10;-0,175;0,027;0,016;;;-0,174;;-0,051;-0,029;-0,046;;;;;;0,050;0,018;
2025-03-11;;;;-0,152;-0,017;;-0,116;;;;-0,192;-0,180;-0,171;0,009;-0,160;;;
2025-03-12;-0,177;0,025;0,013;;;-0,177;;-0,056;-0,042;-0,052;;;;;;0,034;0,013;
2025-03-13;;0,028;;-0,148;-0,017;-0,179;-0,116;-0,057;-0,042;-0,054;-0,190;-0,176;-0,168;0,007;-0,144;;;
2025-03-14;-0,154;;0,017;;;;;;;;-0,183;-0,170;-0,162;0,024;-0,129;0,043;0,019;
2025-03-17;;;;-0,141;-0,017;;-0,110;;;;;;;;;;;
2025-03-18;-0,153;0,035;0,010;;;-0,164;;-0,053;-0,036;-0,052;;;;;;0,040;0,014;
2025-03-19;-0,146;0,040;0,011;-0,138;-0,018;-0,161;-0,111;-0,047;-0,035;-0,045;-0,176;-0,165;-0,155;0,034;-0,120;0,044;0,017;
2025-03-20;-0,150;0,044;0,013;-0,138;-0,017;-0,162;-0,113;;-0,031;-0,045;-0,180;-0,167;-0,152;0,020;-0,121;0,042;0,019;
2025-03-21;-0,152;0,049;0,013;-0,139;-0,018;;-0,119;-0,048;-0,034;-0,045;-0,182;-0,169;-0,152;0,012;-0,125;0,040;0,018;
2025-03-24;-0,157;0,056;0,010;-0,134;-0,018;-0,165;;-0,044;-0,035;-0,040;-0,183;-0,169;-0,154;0,011;-0,124;0,046;0,015;
2025-03-25;-0,152;;0,008;-0,136;-0,018;-0,171;-0,117;-0,044;-0,034;-0,040;-0,185;-0,171;-0,154;0,005;-0,120;0,044;0,014;
2025-03-26;-0,156;0,048;0,009;-0,140;-0,017;-0,170;-0,123;-0,050;-0,033;-0,047;-0,186;-0,172;-0,153;0,003;-0,127;0,043;0,012;
2025-03-27;-0,154;0,051;0,010;-0,143;-0,017;-0,171;-0,125;-0,051;-0,032;-0,048;-0,187;-0,173;-0,154;0,005;-0,127;0,044;0,013;
2025-03-28;-0,161;0,049;0,012;-0,151;-0,017;-0,175;;-0,059;-0,034;-0,057;-0,191;-0,176;-0,156;0,002;-0,134;0,036;0,014;
2025-03-31;-0,166;;0,012;-0,151;-0,016;;-0,138;-0,062;;-0,057;-0,200;-0,185;-0,167;-0,007;-0,140;0,037;0,014;
2025-04-01;-0,159;0,042;0,012;-0,151;-0,016;-0,180;-0,135;-0,059;-0,038;-0,056;-0,196;-0,182;-0,160;-0,005;-0,136;0,039;0,016;
2025-04-02;-0,160;0,046;0,011;-0,151;-0,016;-0,187;-0,139;-0,057;-0,037;-0,053;-0,194;-0,181;-0,162;-0,004;-0,135;0,043;0,017;
2025-04-03;-0,163;0,033;0,011;-0,177;-0,015;;-0,155;-0,085;-0,049;-0,086;-0,213;-0,199;-0,181;-0,024;-0,132;0,013;0,008;
2025-04-04;-0,187;0,032;0,027;-0,188;-0,013;;-0,173;-0,103;;-0,106;-0,228;-0,211;-0,198;-0,047;-0,158;-0,001;0,016;
2025-04-07;-0,200;0,015;0,043;-0,200;-0,013;-0,222;-0,194;-0,111;-0,098;-0,106;-0,249;-0,230;-0,228;-0,073;-0,170;-0,006;0,010;
2025-04-08;-0,200;0,028;0,046;-0,202;-0,014;-0,227;-0,182;-0,107;-0,085;-0,109;-0,244;-0,226;-0,214;-0,065;-0,160;-0,011;0,013;
2025-04-09;-0,189;0,021;0,046;-0,176;-0,013;-0,229;-0,194;-0,083;-0,094;-0,071;-0,252;-0,233;-0,232;-0,065;-0,181;0,020;0,010;
2025-04-10;-0,193;;0,046;-0,188;-0,013;;-0,174;-0,090;-0,065;-0,089;-0,240;-0,221;-0,209;-0,058;-0,161;0,006;0,006;
2025-04-11;-0,193;0,024;0,041;-0,178;-0,012;-0,209;-0,174;-0,091;-0,073;-0,087;-0,236;-0,219;-0,219;-0,055;-0,168;0,008;-0,001;
2025-04-14;-0,188;;0,032;-0,181;-0,012;;-0,163;-0,091;-0,067;-0,089;-0,236;-0,219;-0,209;-0,057;-0,158;0,007;-0,004;
2025-04-15;-0,186;0,032;0,033;-0,174;-0,012;-0,207;-0,153;-0,087;-0,060;-0,087;-0,229;-0,212;-0,208;-0,052;-0,156;0,007;-0,001;
2025-04-16;-0,183;0,037;0,040;-0,182;-0,012;-0,209;-0,157;-0,090;-0,056;-0,093;-0,231;-0,213;-0,205;-0,057;-0,150;0,004;0,005;
2025-04-17;;;;-0,187;-0,013;-0,212;-0,160;-0,093;-0,055;-0,096;-0,229;-0,213;-0,204;-0,057;-0,152;0,003;0,000;
2025-04-22;-0,176;0,037;0,027;-0,191;-0,012;-0,214;-0,158;-0,100;-0,061;-0,103;-0,238;-0,220;-0,209;-0,062;-0,150;-0,002;-0,010;
2025-04-23;;;;-0,179;-0,012;;-0,153;;;;-0,228;-0,212;-0,198;-0,051;-0,135;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,152;0,045;0,027;;;-0,198;;-0,077;-0,048;-0,079;;;;;;0,010;0,001;
2025-04-29;-0,157;0,039;0,023;-0,165;-0,011;-0,196;-0,149;;-0,051;-0,080;-0,223;-0,206;-0,199;-0,049;-0,125;0,009;-0,002;
2025-04-30;-0,154;0,045;0,025;-0,163;-0,011;-0,193;-0,144;-0,075;-0,043;-0,078;-0,217;-0,201;-0,198;-0,045;-0,131;0,012;-0,001;
2025-05-02;-0,149;0,049;0,025;-0,156;-0,011;;-0,139;-0,063;;;-0,207;-0,197;-0,200;-0,037;-0,139;0,022;-0,001;
2025-05-05;;;;-0,156;-0,011;;;;;;;;;;;;;
2025-05-06;-0,153;0,046;0,024;;;-0,187;;;-0,034;-0,073;;;;;;0,015;-0,003;
2025-05-07;-0,155;0,043;0,021;-0,159;-0,011;-0,185;-0,144;-0,070;-0,035;-0,073;-0,208;-0,198;-0,204;-0,042;-0,150;0,017;-0,005;
2025-05-08;-0,142;0,040;0,025;-0,154;-0,011;-0,182;-0,140;-0,065;-0,033;-0,066;-0,204;-0,195;-0,199;-0,037;-0,135;0,028;-0,003;
2025-05-09;;;;-0,153;-0,011;-0,180;-0,140;-0,066;-0,030;-0,067;-0,203;-0,194;-0,200;-0,037;-0,132;;;
2025-05-12;-0,136;;0,025;-0,138;-0,012;-0,167;-0,126;-0,049;;-0,045;-0,184;-0,175;-0,179;-0,019;-0,132;0,047;0,001;
2025-05-13;-0,130;0,052;0,019;-0,138;-0,012;-0,172;-0,126;-0,049;-0,023;-0,045;-0,194;-0,185;-0,190;-0,028;-0,128;0,042;-0,002;
2025-05-14;-0,130;0,052;0,017;-0,137;-0,012;-0,171;-0,127;-0,051;-0,023;-0,049;-0,189;-0,180;-0,189;-0,023;-0,126;0,034;-0,006;
2025-05-15;-0,129;0,058;0,018;-0,134;-0,011;-0,170;-0,123;-0,047;-0,024;-0,043;-0,185;-0,178;-0,193;-0,025;-0,124;0,039;-0,002;
2025-05-16;-0,133;0,057;0,016;-0,130;-0,011;-0,163;-0,123;-0,045;-0,023;-0,041;-0,188;-0,180;-0,189;-0,027;-0,131;0,044;-0,004;
2025-05-19;-0,126;0,058;0,016;-0,133;-0,011;;-0,122;;;;-0,192;-0,184;-0,193;-0,028;-0,124;0,044;-0,003;
2025-05-20;-0,129;0,049;0,013;-0,135;-0,011;-0,171;;-0,046;-0,024;-0,044;-0,193;-0,185;-0,193;-0,025;-0,126;0,039;-0,007;
2025-05-21;-0,135;0,050;0,014;-0,143;-0,011;-0,173;-0,122;-0,052;-0,021;-0,054;-0,192;-0,185;-0,196;-0,024;-0,130;0,026;-0,012;
2025-05-22;-0,138;0,044;0,014;-0,142;-0,012;-0,173;-0,130;-0,054;-0,025;-0,054;-0,196;-0,190;-0,198;-0,029;-0,134;0,026;-0,011;
2025-05-23;-0,139;0,051;0,016;-0,148;-0,011;-0,176;-0,134;-0,057;-0,023;-0,059;-0,196;-0,189;-0,199;-0,030;-0,139;0,022;-0,012;
2025-05-26;-0,140;0,050;0,011;-0,146;-0,011;-0,176;-0,129;;-0,025;;;;;;;;-0,015;
2025-05-27;-0,132;0,049;0,011;-0,136;-0,011;-0,173;-0,127;-0,051;-0,023;-0,051;-0,199;-0,193;-0,194;-0,036;-0,128;0,028;-0,011;
2025-05-28;-0,132;0,051;0,016;-0,138;-0,011;-0,173;-0,129;-0,048;-0,018;-0,047;-0,196;-0,188;-0,193;-0,036;-0,128;0,027;-0,008;
2025-05-30;-0,140;0,049;0,014;-0,138;-0,010;;-0,131;;;;-0,199;-0,191;-0,197;-0,040;-0,137;0,027;-0,008;
2025-06-02;;;;-0,139;-0,010;;-0,134;;;;;;;;;;;
2025-06-03;-0,136;0,045;0,011;;;-0,176;;-0,046;-0,016;-0,046;;;;;;0,030;-0,010;
2025-06-04;-0,136;0,046;0,012;-0,133;-0,009;-0,178;-0,129;-0,044;-0,011;-0,045;-0,191;-0,186;-0,189;-0,031;-0,128;0,032;-0,006;
2025-06-05;-0,135;0,048;0,013;-0,135;-0,009;-0,169;-0,127;-0,046;-0,009;-0,046;-0,187;-0,182;-0,189;-0,026;-0,129;0,032;-0,006;
2025-06-09;;;;-0,129;-0,010;-0,163;-0,128;-0,042;;-0,040;-0,182;-0,176;-0,188;-0,022;-0,132;;;
2025-06-10;-0,132;0,056;0,011;-0,128;-0,009;-0,167;-0,128;-0,039;-0,006;-0,037;-0,179;-0,174;-0,185;-0,021;-0,126;0,036;-0,007;
2025-06-11;-0,128;0,057;0,011;-0,130;-0,009;-0,159;-0,130;-0,040;-0,007;-0,039;-0,177;-0,172;-0,182;-0,017;-0,123;0,031;-0,006;
2025-06-12;-0,130;0,048;0,008;-0,133;-0,009;-0,166;-0,134;-0,042;-0,011;-0,041;-0,184;-0,177;-0,185;-0,026;-0,125;0,028;-0,008;
2025-06-13;-0,135;0,041;0,009;-0,137;-0,009;-0,168;-0,137;-0,048;-0,015;-0,048;-0,190;-0,183;-0,187;-0,032;-0,132;0,019;-0,011;
2025-06-16;-0,130;0,045;0,006;-0,134;-0,009;-0,173;-0,133;-0,045;-0,014;-0,044;-0,188;-0,181;-0,179;-0,029;-0,124;0,022;-0,013;
2025-06-17;-0,130;;0,008;-0,136;-0,009;-0,165;-0,137;-0,049;-0,016;-0,048;-0,187;-0,180;-0,181;-0,030;-0,126;0,017;-0,011;
2025-06-18;-0,127;0,044;0,011;-0,131;-0,009;-0,162;-0,138;-0,045;-0,013;-0,046;-0,185;-0,178;-0,179;-0,031;-0,124;0,020;-0,008;
2025-06-19;-0,124;0,045;0,018;-0,131;-0,009;-0,166;-0,140;;-0,014;;;;;;;;-0,003;
2025-06-23;;;;-0,130;-0,008;-0,170;-0,144;-0,040;-0,014;-0,038;-0,184;-0,176;-0,178;-0,029;-0,126;;;
2025-06-24;-0,128;0,049;0,008;-0,128;-0,008;-0,165;-0,139;-0,039;-0,011;-0,038;-0,178;-0,170;-0,181;-0,025;-0,125;0,020;-0,005;
2025-06-25;-0,134;0,051;0,006;-0,129;-0,008;-0,156;-0,140;-0,041;-0,012;-0,039;-0,175;-0,167;-0,189;-0,022;-0,127;0,024;-0,006;
2025-06-26;-0,132;0,051;0,001;-0,126;-0,007;-0,161;-0,139;-0,042;-0,014;-0,040;-0,178;-0,171;-0,193;-0,027;-0,128;0,021;-0,009;
2025-06-27;-0,129;0,056;0,003;-0,123;-0,007;-0,160;-0,129;-0,038;-0,014;-0,036;-0,175;-0,168;-0,184;-0,026;-0,124;0,024;-0,008;
2025-06-30;-0,123;0,053;0,002;-0,119;-0,007;-0,154;-0,132;-0,035;-0,012;-0,032;-0,180;-0,171;-0,188;-0,028;-0,120;0,025;-0,007;
2025-07-01;-0,121;0,053;0,002;-0,120;-0,006;;-0,132;-0,037;;-0,033;-0,180;-0,169;-0,189;-0,027;-0,117;0,030;-0,008;
2025-07-02;;;;-0,116;-0,006;-0,150;-0,127;-0,033;-0,009;-0,029;-0,177;-0,167;-0,181;-0,026;-0,117;0,032;-0,007;
2025-07-03;;;;-0,112;-0,006;;-0,126;-0,029;;-0,023;-0,173;-0,162;-0,173;-0,027;-0,107;0,036;;
2025-07-04;-0,111;0,058;0,007;;;-0,150;;;-0,009;;;;;;;;-0,005;
2025-07-07;-0,121;0,052;0,005;-0,118;-0,007;-0,153;-0,128;-0,033;-0,013;-0,028;-0,179;-0,167;-0,177;-0,030;-0,112;0,032;-0,008;
2025-07-08;-0,123;0,053;0,002;-0,116;-0,008;-0,149;-0,127;-0,035;-0,013;-0,029;-0,177;-0,166;-0,181;-0,026;-0,117;0,033;-0,010;
2025-07-09;-0,125;0,055;0,003;-0,115;-0,007;-0,158;-0,125;-0,030;-0,012;-0,025;-0,177;-0,165;-0,177;-0,028;-0,117;0,037;-0,006;
2025-07-10;-0,134;0,053;0,001;-0,114;-0,007;-0,156;-0,118;-0,031;-0,009;-0,025;-0,175;-0,165;-0,177;-0,027;-0,129;0,037;-0,008;
2025-07-11;-0,136;0,049;0,003;-0,116;-0,008;-0,157;-0,124;-0,032;-0,008;-0,028;-0,174;-0,165;-0,177;-0,027;-0,130;0,030;-0,009;
2025-07-14;-0,137;0,051;0,006;-0,112;-0,007;-0,148;-0,126;-0,029;-0,006;-0,024;-0,172;-0,162;-0,170;-0,022;-0,130;0,033;-0,006;
2025-07-15;;;;-0,110;-0,007;-0,140;-0,126;-0,030;-0,004;-0,025;-0,165;-0,157;-0,172;-0,014;-0,127;0,027;-0,006;
2025-07-16;-0,131;0,059;0,013;-0,107;-0,007;-0,137;-0,130;-0,024;-0,002;-0,018;-0,161;-0,152;-0,172;-0,010;-0,123;0,035;-0,000;
2025-07-17;-0,127;;0,013;-0,104;-0,007;-0,136;-0,121;-0,021;0,002;-0,015;-0,161;-0,152;-0,173;-0,008;-0,120;0,041;0,001;
2025-07-18;-0,136;0,054;0,011;-0,108;-0,008;-0,138;-0,122;-0,024;0,006;-0,018;-0,160;-0,151;-0,174;-0,005;-0,121;0,036;-0,001;
2025-07-21;-0,138;0,054;0,009;-0,111;-0,008;-0,141;-0,121;;0,001;-0,019;-0,160;-0,153;-0,176;-0,003;-0,127;0,032;-0,002;
2025-07-22;-0,142;0,049;0,007;-0,113;-0,007;-0,150;-0,123;-0,027;-0,001;-0,021;-0,165;-0,157;-0,176;-0,003;-0,129;0,035;-0,003;
2025-07-23;-0,139;0,047;0,001;-0,109;-0,007;-0,139;-0,114;-0,026;0,000;-0,021;-0,162;-0,156;-0,172;-0,001;-0,133;0,037;-0,008;
2025-07-24;-0,140;0,044;0,001;-0,108;-0,008;-0,139;-0,113;-0,024;0,002;-0,020;-0,160;-0,154;-0,172;0,001;-0,131;0,041;-0,008;
2025-07-25;-0,139;0,040;0,002;-0,107;-0,008;-0,141;-0,111;-0,022;-0,002;-0,017;-0,162;-0,155;-0,174;-0,003;-0,131;0,044;-0,007;
2025-07-28;-0,146;0,037;0,002;-0,106;-0,008;-0,140;-0,115;-0,023;0,001;-0,018;-0,161;-0,154;-0,175;-0,001;-0,136;0,042;-0,007;
2025-07-29;-0,138;0,044;0,007;-0,104;-0,008;-0,137;-0,112;-0,020;0,005;-0,014;-0,157;-0,151;-0,170;0,004;-0,131;0,045;0,001;
2025-07-30;-0,136;0,042;0,007;-0,102;-0,008;-0,134;-0,112;-0,020;0,003;-0,015;-0,157;-0,150;-0,171;-0,001;-0,132;0,039;-0,001;
2025-07-31;;;;-0,103;-0,008;-0,142;-0,116;-0,019;0,005;-0,004;-0,157;-0,151;-0,172;-0,005;-0,130;0,037;0,003;
2025-08-01;-0,132;0,042;0,018;-0,112;-0,008;-0,151;-0,124;-0,021;0,003;-0,018;-0,161;-0,156;-0,179;-0,008;-0,124;0,036;0,010;
2025-08-04;-0,134;0,039;0,010;-0,107;-0,008;-0,142;-0,121;;;;;;;;;0,040;0,005;
2025-08-05;-0,134;0,036;0,010;-0,108;-0,007;-0,138;-0,120;-0,022;0,003;-0,018;-0,159;-0,154;-0,177;-0,006;-0,128;0,035;0,004;
2025-08-06;-0,129;0,034;0,008;-0,106;-0,007;-0,146;-0,119;-0,019;0,007;-0,015;-0,160;-0,155;-0,173;-0,006;-0,122;0,030;0,003;
2025-08-07;-0,126;0,033;0,005;-0,107;-0,007;-0,136;-0,115;-0,020;0,005;-0,018;-0,157;-0,151;-0,174;-0,007;-0,122;0,028;0,000;
2025-08-08;;;;-0,105;-0,007;-0,140;-0,113;-0,018;0,003;-0,014;-0,161;-0,155;-0,173;-0,011;-0,119;0,025;-0,002;
2025-08-11;-0,126;0,031;0,003;-0,103;-0,007;-0,136;-0,115;;0,003;-0,014;-0,158;-0,153;-0,170;-0,010;-0,121;0,023;-0,001;
2025-08-12;-0,115;0,031;0,005;-0,102;-0,007;-0,139;-0,112;-0,011;0,009;-0,007;-0,156;-0,152;-0,170;-0,007;-0,113;0,033;0,001;
2025-08-13;-0,122;0,030;-0,001;-0,101;-0,006;-0,134;-0,112;-0,014;0,005;-0,010;-0,151;-0,149;-0,171;-0,000;-0,116;0,039;-0,003;
2025-08-14;-0,122;0,032;0,002;-0,099;-0,006;-0,139;-0,108;-0,011;0,005;-0,007;-0,150;-0,148;-0,167;0,001;-0,117;0,034;-0,002;
2025-08-15;;;;-0,100;-0,007;;-0,107;-0,013;0,007;-0,010;-0,151;-0,150;-0,168;-0,002;-0,115;;;
2025-08-18;-0,122;0,038;0,001;-0,100;-0,006;-0,133;-0,109;-0,013;0,005;-0,009;-0,152;-0,150;-0,169;-0,001;-0,117;0,032;-0,004;
2025-08-19;-0,133;0,040;0,000;-0,101;-0,006;-0,134;-0,104;-0,015;0,002;-0,013;-0,154;-0,152;-0,171;-0,002;-0,124;0,035;-0,004;
2025-08-20;-0,129;0,045;0,005;-0,102;-0,006;-0,143;-0,105;-0,013;0,006;-0,011;-0,156;-0,152;-0,170;0,002;-0,122;0,036;0,000;
2025-08-21;-0,128;0,043;0,004;-0,102;-0,007;-0,135;-0,106;-0,015;0,008;-0,013;-0,156;-0,152;-0,168;0,000;-0,122;0,032;-0,002;
2025-08-22;-0,114;0,040;0,004;-0,101;-0,006;-0,138;-0,099;-0,006;0,014;-0,005;-0,153;-0,150;-0,164;0,007;-0,111;0,046;0,003;
2025-08-25;-0,119;0,037;-0,000;-0,101;-0,007;-0,131;-0,102;;0,010;-0,012;;;;;;0,035;-0,003;
2025-08-26;-0,121;;0,004;-0,100;-0,006;-0,133;-0,103;-0,010;0,010;-0,007;-0,151;-0,148;-0,157;0,013;-0,112;0,037;0,001;
2025-08-27;;;;-0,099;-0,006;;-0,106;-0,010;0,009;-0,006;-0,152;-0,150;-0,158;0,006;-0,115;0,039;0,001;
2025-08-28;-0,113;0,028;-0,001;-0,101;-0,006;-0,146;-0,106;-0,012;0,008;-0,009;-0,160;-0,157;-0,160;-0,002;-0,107;0,032;-0,002;
2025-08-29;-0,116;0,022;-0,001;-0,105;-0,006;-0,148;-0,109;-0,016;0,008;-0,013;-0,161;-0,159;-0,160;0,001;-0,109;0,030;-0,004;
2025-09-01;-0,119;0,024;-0,004;-0,109;-0,006;-0,144;-0,108;;0,005;;;;;;;;-0,006;
2025-09-02;-0,121;0,023;-0,003;-0,110;-0,006;-0,142;-0,116;-0,022;0,002;-0,019;-0,162;-0,159;-0,164;0,003;-0,115;0,022;-0,008;
2025-09-03;-0,119;0,028;-0,002;-0,108;-0,006;-0,141;-0,113;-0,017;0,000;-0,014;-0,160;-0,156;-0,157;0,004;-0,110;0,024;-0,005;
2025-09-04;;;;-0,102;-0,006;-0,141;-0,111;-0,014;0,000;-0,011;-0,163;-0,158;-0,162;-0,003;-0,114;0,029;-0,004;
2025-09-05;-0,110;0,024;-0,005;-0,107;-0,005;-0,141;-0,107;-0,014;0,004;-0,012;-0,157;-0,154;-0,163;0,002;-0,106;0,033;-0,003;
2025-09-08;-0,114;0,022;-0,008;-0,105;-0,005;-0,139;-0,104;-0,015;0,002;-0,014;-0,155;-0,152;-0,164;0,007;-0,111;0,032;-0,004;
2025-09-09;-0,114;0,024;-0,009;-0,104;-0,005;-0,134;-0,105;-0,015;0,002;-0,014;-0,150;-0,147;-0,164;0,011;-0,107;0,023;-0,006;
2025-09-10;-0,112;0,026;-0,008;-0,105;-0,005;-0,139;-0,106;-0,013;0,007;-0,012;-0,142;-0,143;-0,166;0,015;-0,103;0,018;-0,004;
2025-09-11;;;;-0,101;-0,005;-0,132;-0,105;-0,010;0,007;-0,009;-0,143;-0,142;-0,163;0,012;-0,101;0,026;-0,004;
2025-09-12;-0,109;0,025;-0,011;-0,101;-0,006;-0,126;-0,105;-0,012;0,007;-0,012;-0,138;-0,136;-0,161;0,016;-0,100;0,017;-0,007;
2025-09-15;-0,102;0,024;-0,011;-0,101;-0,006;-0,133;-0,105;;0,006;-0,010;-0,138;-0,135;-0,163;0,018;-0,096;0,016;-0,006;
2025-09-16;-0,104;0,026;-0,012;-0,104;-0,005;-0,132;-0,109;-0,015;0,005;-0,013;-0,136;-0,133;-0,164;0,017;-0,098;0,014;-0,008;
2025-09-17;-0,102;0,027;-0,013;-0,103;-0,005;-0,128;-0,108;-0,016;0,003;-0,014;-0,135;-0,132;-0,165;0,026;-0,096;0,010;-0,010;
2025-09-18;-0,102;0,029;-0,012;-0,097;-0,005;-0,124;-0,105;-0,012;-0,002;-0,009;-0,133;-0,129;-0,162;0,025;-0,096;0,015;-0,009;
2025-09-19;-0,098;0,031;-0,008;-0,093;-0,005;-0,118;-0,102;-0,007;0,003;-0,003;-0,133;-0,130;-0,163;0,027;-0,092;0,016;-0,005;
2025-09-22;-0,097;0,029;-0,006;-0,093;-0,005;-0,118;-0,101;-0,003;0,005;0,001;-0,130;-0,126;-0,160;0,027;-0,093;0,018;-0,004;
2025-09-23;-0,093;0,024;-0,007;-0,096;-0,006;-0,119;-0,098;;0,003;-0,004;-0,132;-0,126;-0,160;0,021;-0,087;0,015;-0,005;
2025-09-24;-0,095;0,023;-0,007;-0,095;-0,006;-0,114;-0,101;-0,009;-0,001;-0,006;-0,128;-0,122;-0,157;0,029;-0,085;0,012;-0,006;
2025-09-25;-0,099;0,022;-0,005;-0,095;-0,006;-0,114;-0,103;-0,010;-0,002;-0,006;-0,128;-0,122;-0,155;0,032;-0,087;0,009;-0,005;
