
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-26;-0,148;0,118;0,051;-0,022;-0,013;-0,094;-0,101;0,005;0,015;0,022;-0,090;-0,084;-0,074;-0,034;-0,080;0,118;0,053;
2024-11-27;;;;-0,027;-0,013;;-0,101;0,001;;0,017;-0,091;-0,086;-0,077;-0,028;-0,087;0,116;;
2024-11-28;-0,170;0,110;0,048;;;-0,101;;;0,018;;;;;;;;0,051;
2024-11-29;-0,171;0,112;0,046;-0,024;-0,012;-0,102;-0,098;0,002;0,017;0,018;-0,096;-0,092;-0,078;-0,034;-0,108;0,115;0,052;
2024-12-02;-0,172;0,116;0,048;-0,018;-0,012;-0,094;-0,092;0,006;0,017;0,022;-0,090;-0,086;-0,074;-0,029;-0,108;0,118;0,055;
2024-12-03;-0,168;0,119;0,048;-0,017;-0,012;-0,098;-0,088;0,008;0,021;0,022;-0,086;-0,082;-0,074;-0,025;-0,107;0,119;0,054;
2024-12-04;-0,164;0,121;0,049;-0,017;-0,012;-0,092;-0,084;0,012;0,020;0,027;-0,083;-0,081;-0,072;-0,023;-0,102;0,121;0,057;
2024-12-05;-0,161;0,119;0,045;-0,020;-0,013;-0,101;-0,082;0,008;0,017;0,023;-0,089;-0,086;-0,081;-0,031;-0,098;0,113;0,053;
2024-12-06;;;;-0,017;-0,013;;-0,081;;;;-0,089;-0,086;-0,084;-0,027;-0,107;;;
2024-12-09;-0,166;0,119;0,046;;;-0,096;;0,007;0,017;0,022;;;;;;0,116;0,053;
2024-12-10;-0,165;0,119;0,048;-0,019;-0,013;-0,086;-0,084;0,005;0,012;0,021;-0,084;-0,081;-0,082;-0,011;-0,099;0,116;0,053;
2024-12-11;;;;-0,017;-0,013;;-0,085;;;;-0,084;-0,081;-0,084;-0,014;-0,098;;;
2024-12-12;-0,165;0,118;0,049;;;-0,084;;0,007;0,011;0,022;;;;;;0,116;0,052;
2024-12-13;-0,168;0,123;0,051;-0,019;-0,014;-0,087;-0,091;0,007;0,011;0,022;-0,083;-0,080;-0,088;-0,018;-0,099;0,113;0,052;
2024-12-16;-0,176;0,119;0,050;-0,022;-0,015;-0,092;-0,093;0,006;0,007;0,021;-0,086;-0,084;-0,095;-0,027;-0,105;0,111;0,050;
2024-12-17;-0,178;0,113;0,049;-0,022;-0,015;-0,094;-0,095;0,003;0,006;0,019;-0,091;-0,089;-0,102;-0,030;-0,115;0,107;0,049;
2024-12-18;-0,191;0,112;0,054;-0,032;-0,015;-0,092;-0,094;-0,006;0,005;0,007;-0,088;-0,087;-0,103;-0,024;-0,118;0,094;0,047;
2024-12-19;-0,186;0,112;0,060;-0,034;-0,016;-0,102;-0,104;-0,004;-0,001;0,012;-0,088;-0,089;-0,111;-0,022;-0,122;0,098;0,050;
2024-12-20;;;;-0,030;-0,016;;-0,105;;;;-0,093;-0,094;-0,119;-0,025;-0,119;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,138;0,064;0,038;;;-0,085;;-0,000;0,011;0,013;;;;;;0,088;0,040;
2025-02-19;-0,144;0,065;0,039;-0,019;-0,014;-0,084;-0,065;-0,001;0,010;0,014;-0,080;-0,078;-0,083;0,022;-0,085;0,087;0,040;
2025-02-20;-0,143;0,066;0,040;-0,024;-0,014;-0,089;-0,063;-0,002;0,006;0,013;-0,082;-0,079;-0,084;0,022;-0,084;0,086;0,040;
2025-02-21;-0,150;0,062;0,038;-0,030;-0,014;-0,084;-0,063;;0,004;0,004;-0,077;-0,074;-0,084;0,033;-0,091;0,078;0,040;
2025-02-24;;;;-0,032;-0,014;-0,089;-0,064;;;;-0,082;-0,079;-0,090;0,031;-0,097;;;
2025-02-25;-0,156;0,054;0,041;;;-0,096;;-0,012;0,000;0,001;;;;;;0,081;0,044;
2025-02-26;-0,159;;0,039;-0,034;-0,013;;-0,057;-0,013;-0,001;-0,001;-0,081;-0,079;-0,094;0,035;-0,102;0,079;0,043;
2025-02-27;-0,159;0,053;0,043;-0,036;-0,013;-0,089;-0,060;-0,018;-0,001;-0,007;-0,081;-0,079;-0,091;0,037;-0,104;0,077;0,045;
2025-02-28;-0,162;0,047;0,046;-0,033;-0,013;;-0,063;-0,013;-0,005;0,002;-0,090;-0,087;-0,094;0,022;-0,106;0,085;0,050;
2025-03-03;-0,163;0,049;0,046;-0,044;-0,013;-0,107;-0,059;-0,017;-0,002;-0,006;-0,090;-0,087;-0,089;0,022;-0,107;0,080;0,050;
2025-03-04;-0,174;0,040;0,042;-0,050;-0,013;-0,115;-0,074;-0,029;-0,013;-0,019;-0,101;-0,097;-0,109;0,010;-0,128;0,066;0,040;
2025-03-05;-0,172;0,040;0,031;-0,055;-0,014;-0,112;-0,063;-0,031;-0,014;-0,022;-0,100;-0,098;-0,117;0,013;-0,125;0,063;0,032;
2025-03-06;;;;-0,064;-0,016;;-0,061;;;;-0,098;-0,099;-0,124;0,022;-0,127;;;
2025-03-10;-0,181;0,029;0,028;;;-0,119;;-0,051;-0,029;-0,046;;;;;;0,050;0,023;
2025-03-11;;;;-0,084;-0,016;;-0,074;;;;-0,115;-0,114;-0,122;0,009;-0,140;;;
2025-03-12;-0,183;0,026;0,025;;;-0,122;;-0,056;-0,042;-0,052;;;;;;0,034;0,019;
2025-03-13;;0,029;;-0,080;-0,016;-0,124;-0,075;-0,057;-0,042;-0,054;-0,112;-0,110;-0,120;0,007;-0,124;;;
2025-03-14;-0,160;;0,029;;;;;;;;-0,106;-0,104;-0,114;0,024;-0,109;0,043;0,024;
2025-03-17;;;;-0,072;-0,016;;-0,069;;;;;;;;;;;
2025-03-18;-0,159;0,036;0,022;;;-0,109;;-0,053;-0,036;-0,052;;;;;;0,040;0,019;
2025-03-19;-0,152;0,041;0,023;-0,069;-0,016;-0,106;-0,070;-0,047;-0,035;-0,045;-0,099;-0,099;-0,107;0,034;-0,101;0,045;0,023;
2025-03-20;-0,156;0,045;0,025;-0,069;-0,016;-0,107;-0,072;;-0,031;-0,045;-0,102;-0,101;-0,104;0,020;-0,101;0,042;0,024;
2025-03-21;-0,158;0,050;0,025;-0,070;-0,016;;-0,078;-0,048;-0,034;-0,045;-0,105;-0,103;-0,104;0,012;-0,106;0,040;0,024;
2025-03-24;-0,163;0,057;0,021;-0,065;-0,016;-0,110;;-0,044;-0,035;-0,040;-0,106;-0,103;-0,105;0,012;-0,104;0,047;0,020;
2025-03-25;-0,158;;0,019;-0,067;-0,016;-0,116;-0,076;-0,044;-0,034;-0,040;-0,108;-0,105;-0,106;0,005;-0,100;0,044;0,020;
2025-03-26;-0,162;0,049;0,020;-0,071;-0,016;-0,115;-0,081;-0,050;-0,033;-0,047;-0,109;-0,106;-0,105;0,003;-0,107;0,043;0,018;
2025-03-27;-0,160;0,052;0,021;-0,074;-0,015;-0,116;-0,084;-0,051;-0,032;-0,048;-0,109;-0,107;-0,105;0,005;-0,107;0,045;0,018;
2025-03-28;-0,167;0,051;0,024;-0,082;-0,015;-0,120;;-0,059;-0,034;-0,057;-0,113;-0,110;-0,107;0,003;-0,114;0,036;0,020;
2025-03-31;-0,172;;0,024;-0,082;-0,015;;-0,097;-0,062;;-0,057;-0,123;-0,120;-0,118;-0,007;-0,121;0,038;0,020;
2025-04-01;-0,165;0,043;0,024;-0,082;-0,014;-0,126;-0,094;-0,059;-0,038;-0,056;-0,119;-0,116;-0,112;-0,005;-0,116;0,039;0,022;
2025-04-02;-0,166;0,047;0,023;-0,083;-0,014;-0,132;-0,098;-0,057;-0,037;-0,053;-0,117;-0,115;-0,113;-0,003;-0,115;0,043;0,022;
2025-04-03;-0,169;0,034;0,022;-0,108;-0,014;;-0,114;-0,085;-0,049;-0,086;-0,136;-0,133;-0,132;-0,024;-0,112;0,013;0,014;
2025-04-04;-0,193;0,033;0,039;-0,119;-0,012;;-0,132;-0,103;;-0,106;-0,151;-0,145;-0,149;-0,047;-0,138;-0,001;0,021;
2025-04-07;-0,206;0,016;0,054;-0,131;-0,012;-0,167;-0,152;-0,111;-0,098;-0,106;-0,172;-0,164;-0,180;-0,073;-0,150;-0,005;0,016;
2025-04-08;-0,206;0,029;0,058;-0,134;-0,012;-0,172;-0,141;-0,107;-0,085;-0,109;-0,167;-0,160;-0,166;-0,065;-0,140;-0,011;0,018;
2025-04-09;-0,195;0,022;0,057;-0,108;-0,011;-0,174;-0,153;-0,083;-0,094;-0,071;-0,174;-0,167;-0,184;-0,064;-0,162;0,020;0,016;
2025-04-10;-0,199;;0,058;-0,119;-0,011;;-0,133;-0,090;-0,065;-0,089;-0,162;-0,155;-0,160;-0,058;-0,141;0,006;0,011;
2025-04-11;-0,199;0,026;0,053;-0,109;-0,011;-0,154;-0,133;-0,091;-0,073;-0,087;-0,158;-0,153;-0,170;-0,055;-0,148;0,008;0,004;
2025-04-14;-0,194;;0,044;-0,112;-0,011;;-0,122;-0,091;-0,067;-0,089;-0,158;-0,153;-0,160;-0,057;-0,138;0,008;0,002;
2025-04-15;-0,192;0,034;0,044;-0,105;-0,011;-0,152;-0,112;-0,087;-0,060;-0,087;-0,151;-0,146;-0,160;-0,052;-0,136;0,007;0,005;
2025-04-16;-0,189;0,038;0,051;-0,113;-0,011;-0,154;-0,115;-0,090;-0,056;-0,093;-0,153;-0,147;-0,157;-0,057;-0,131;0,004;0,010;
2025-04-17;;;;-0,118;-0,011;-0,157;-0,119;-0,093;-0,055;-0,096;-0,152;-0,147;-0,155;-0,056;-0,133;0,003;0,006;
2025-04-22;-0,182;0,038;0,038;-0,122;-0,010;-0,159;-0,117;-0,100;-0,061;-0,103;-0,160;-0,154;-0,161;-0,062;-0,130;-0,002;-0,004;
2025-04-23;;;;-0,110;-0,010;;-0,112;;;;-0,150;-0,146;-0,149;-0,051;-0,115;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,158;0,046;0,038;;;-0,143;;-0,077;-0,048;-0,079;;;;;;0,010;0,006;
2025-04-29;-0,163;0,040;0,034;-0,096;-0,010;-0,141;-0,108;;-0,051;-0,080;-0,145;-0,140;-0,151;-0,049;-0,105;0,009;0,003;
2025-04-30;-0,160;0,046;0,036;-0,094;-0,010;-0,138;-0,103;-0,075;-0,043;-0,078;-0,139;-0,135;-0,150;-0,045;-0,111;0,012;0,005;
2025-05-02;-0,155;0,050;0,037;-0,087;-0,010;;-0,098;-0,063;;;-0,129;-0,131;-0,152;-0,037;-0,119;0,022;0,004;
2025-05-05;;;;-0,087;-0,010;;;;;;;;;;;;;
2025-05-06;-0,160;0,047;0,036;;;-0,132;;;-0,034;-0,073;;;;;;0,015;0,002;
2025-05-07;-0,161;0,045;0,033;-0,090;-0,009;-0,130;-0,103;-0,070;-0,035;-0,073;-0,130;-0,132;-0,155;-0,042;-0,130;0,017;0,001;
2025-05-08;-0,148;0,041;0,036;-0,085;-0,009;-0,127;-0,099;-0,065;-0,033;-0,066;-0,127;-0,129;-0,151;-0,037;-0,115;0,028;0,002;
2025-05-09;;;;-0,084;-0,009;-0,125;-0,099;-0,066;-0,030;-0,067;-0,125;-0,128;-0,151;-0,037;-0,113;;;
2025-05-12;-0,142;;0,037;-0,069;-0,010;-0,112;-0,085;-0,049;;-0,045;-0,107;-0,109;-0,131;-0,019;-0,112;0,047;0,007;
2025-05-13;-0,136;0,053;0,031;-0,069;-0,010;-0,117;-0,084;-0,049;-0,023;-0,045;-0,117;-0,119;-0,141;-0,028;-0,108;0,042;0,004;
2025-05-14;-0,136;0,053;0,028;-0,068;-0,010;-0,116;-0,086;-0,051;-0,023;-0,049;-0,111;-0,114;-0,141;-0,023;-0,106;0,034;-0,001;
2025-05-15;-0,135;0,059;0,030;-0,065;-0,010;-0,115;-0,082;-0,047;-0,024;-0,043;-0,108;-0,112;-0,145;-0,025;-0,104;0,039;0,003;
2025-05-16;-0,139;0,058;0,027;-0,061;-0,009;-0,108;-0,082;-0,045;-0,023;-0,041;-0,110;-0,114;-0,141;-0,027;-0,111;0,044;0,001;
2025-05-19;-0,133;0,059;0,028;-0,064;-0,009;;-0,081;;;;-0,114;-0,118;-0,144;-0,028;-0,104;0,044;0,002;
2025-05-20;-0,135;0,050;0,025;-0,066;-0,010;-0,116;;-0,046;-0,024;-0,044;-0,116;-0,119;-0,144;-0,025;-0,106;0,039;-0,001;
2025-05-21;-0,141;0,052;0,025;-0,075;-0,010;-0,118;-0,081;-0,052;-0,021;-0,054;-0,114;-0,119;-0,147;-0,024;-0,110;0,026;-0,007;
2025-05-22;-0,144;0,046;0,026;-0,073;-0,010;-0,118;-0,089;-0,054;-0,025;-0,054;-0,119;-0,124;-0,149;-0,029;-0,114;0,026;-0,006;
2025-05-23;-0,145;0,052;0,028;-0,079;-0,009;-0,121;-0,093;-0,057;-0,023;-0,059;-0,118;-0,123;-0,151;-0,030;-0,119;0,022;-0,006;
2025-05-26;-0,146;0,051;0,023;-0,077;-0,009;-0,121;-0,087;;-0,025;;;;;;;;-0,010;
2025-05-27;-0,138;0,050;0,023;-0,067;-0,009;-0,118;-0,086;-0,051;-0,023;-0,051;-0,122;-0,127;-0,146;-0,036;-0,108;0,029;-0,006;
2025-05-28;-0,138;0,052;0,027;-0,069;-0,009;-0,118;-0,087;-0,048;-0,018;-0,047;-0,118;-0,122;-0,145;-0,036;-0,109;0,028;-0,003;
2025-05-30;-0,146;0,050;0,025;-0,069;-0,009;;-0,090;;;;-0,121;-0,125;-0,148;-0,040;-0,117;0,027;-0,002;
2025-06-02;;;;-0,070;-0,008;;-0,092;;;;;;;;;;;
2025-06-03;-0,142;0,046;0,023;;;-0,121;;-0,046;-0,016;-0,046;;;;;;0,030;-0,004;
2025-06-04;-0,142;0,047;0,024;-0,064;-0,008;-0,123;-0,087;-0,044;-0,011;-0,045;-0,114;-0,120;-0,141;-0,031;-0,108;0,032;-0,001;
2025-06-05;-0,141;0,050;0,025;-0,066;-0,008;-0,114;-0,085;-0,046;-0,009;-0,046;-0,109;-0,116;-0,141;-0,026;-0,110;0,032;-0,001;
2025-06-09;;;;-0,060;-0,008;-0,108;-0,087;-0,042;;-0,040;-0,104;-0,111;-0,140;-0,021;-0,112;;;
2025-06-10;-0,138;0,058;0,023;-0,059;-0,008;-0,112;-0,087;-0,039;-0,006;-0,037;-0,102;-0,108;-0,137;-0,021;-0,106;0,036;-0,002;
2025-06-11;-0,134;0,058;0,022;-0,061;-0,008;-0,104;-0,089;-0,040;-0,007;-0,039;-0,100;-0,106;-0,134;-0,017;-0,103;0,032;-0,001;
2025-06-12;-0,136;0,049;0,019;-0,064;-0,008;-0,111;-0,092;-0,042;-0,011;-0,041;-0,107;-0,111;-0,137;-0,025;-0,105;0,029;-0,003;
2025-06-13;-0,141;0,042;0,021;-0,068;-0,008;-0,113;-0,096;-0,048;-0,015;-0,048;-0,112;-0,117;-0,138;-0,032;-0,112;0,019;-0,006;
2025-06-16;-0,136;0,046;0,017;-0,065;-0,008;-0,118;-0,092;-0,045;-0,014;-0,044;-0,110;-0,115;-0,131;-0,029;-0,104;0,023;-0,008;
2025-06-17;-0,136;;0,020;-0,067;-0,008;-0,110;-0,096;-0,049;-0,016;-0,048;-0,109;-0,114;-0,133;-0,029;-0,106;0,017;-0,006;
2025-06-18;-0,133;0,045;0,023;-0,063;-0,007;-0,107;-0,096;-0,045;-0,013;-0,046;-0,108;-0,112;-0,131;-0,031;-0,104;0,020;-0,002;
2025-06-19;-0,130;0,047;0,029;-0,063;-0,007;-0,111;-0,098;;-0,014;;;;;;;;0,002;
2025-06-23;;;;-0,061;-0,007;-0,115;-0,103;-0,040;-0,014;-0,038;-0,107;-0,110;-0,130;-0,029;-0,106;;;
2025-06-24;-0,134;0,051;0,020;-0,059;-0,006;-0,110;-0,097;-0,039;-0,011;-0,038;-0,101;-0,104;-0,133;-0,025;-0,105;0,020;0,001;
2025-06-25;-0,140;0,052;0,018;-0,060;-0,006;-0,101;-0,099;-0,041;-0,012;-0,039;-0,097;-0,101;-0,140;-0,022;-0,107;0,025;-0,001;
2025-06-26;-0,138;0,052;0,013;-0,057;-0,006;-0,106;-0,098;-0,042;-0,014;-0,040;-0,100;-0,105;-0,145;-0,027;-0,108;0,021;-0,004;
2025-06-27;-0,135;0,057;0,015;-0,054;-0,005;-0,105;-0,088;-0,038;-0,014;-0,036;-0,097;-0,102;-0,136;-0,026;-0,104;0,024;-0,003;
2025-06-30;-0,129;0,054;0,014;-0,050;-0,005;-0,099;-0,090;-0,035;-0,012;-0,032;-0,103;-0,105;-0,140;-0,028;-0,100;0,026;-0,001;
2025-07-01;-0,127;0,054;0,013;-0,051;-0,005;;-0,091;-0,037;;-0,033;-0,102;-0,103;-0,140;-0,027;-0,097;0,030;-0,003;
2025-07-02;;;;-0,047;-0,005;-0,095;-0,085;-0,033;-0,009;-0,029;-0,100;-0,101;-0,132;-0,026;-0,098;0,033;-0,001;
2025-07-03;;;;-0,043;-0,005;;-0,084;-0,029;;-0,023;-0,095;-0,096;-0,124;-0,027;-0,087;0,037;;
2025-07-04;-0,118;0,059;0,018;;;-0,095;;;-0,009;;;;;;;;0,000;
2025-07-07;-0,127;0,054;0,017;-0,049;-0,006;-0,099;-0,087;-0,033;-0,013;-0,028;-0,101;-0,101;-0,129;-0,029;-0,093;0,032;-0,003;
2025-07-08;-0,129;0,055;0,014;-0,048;-0,006;-0,094;-0,086;-0,035;-0,013;-0,029;-0,099;-0,100;-0,133;-0,026;-0,097;0,033;-0,005;
2025-07-09;-0,132;0,056;0,014;-0,046;-0,006;-0,103;-0,083;-0,030;-0,012;-0,025;-0,099;-0,099;-0,129;-0,028;-0,097;0,037;-0,001;
2025-07-10;-0,140;0,054;0,013;-0,045;-0,006;-0,101;-0,077;-0,031;-0,009;-0,025;-0,098;-0,099;-0,128;-0,027;-0,109;0,037;-0,002;
2025-07-11;-0,142;0,051;0,015;-0,047;-0,006;-0,102;-0,083;-0,032;-0,008;-0,028;-0,097;-0,099;-0,128;-0,026;-0,110;0,031;-0,003;
2025-07-14;-0,143;0,052;0,018;-0,043;-0,006;-0,093;-0,084;-0,029;-0,006;-0,024;-0,094;-0,096;-0,122;-0,022;-0,110;0,033;-0,001;
2025-07-15;;;;-0,041;-0,005;-0,085;-0,085;-0,030;-0,004;-0,025;-0,088;-0,091;-0,123;-0,014;-0,108;0,028;-0,001;
2025-07-16;-0,137;0,060;0,025;-0,038;-0,005;-0,082;-0,089;-0,024;-0,002;-0,018;-0,083;-0,087;-0,123;-0,010;-0,103;0,035;0,005;
2025-07-17;-0,133;;0,025;-0,035;-0,006;-0,081;-0,080;-0,021;0,002;-0,015;-0,083;-0,086;-0,125;-0,008;-0,100;0,041;0,006;
2025-07-18;-0,142;0,055;0,022;-0,039;-0,006;-0,083;-0,081;-0,024;0,006;-0,018;-0,082;-0,085;-0,125;-0,004;-0,101;0,036;0,004;
2025-07-21;-0,144;0,055;0,020;-0,042;-0,006;-0,086;-0,080;;0,001;-0,019;-0,082;-0,087;-0,127;-0,003;-0,107;0,032;0,004;
2025-07-22;-0,148;0,051;0,018;-0,044;-0,006;-0,095;-0,082;-0,027;-0,001;-0,021;-0,087;-0,091;-0,128;-0,003;-0,109;0,036;0,002;
2025-07-23;-0,145;0,048;0,012;-0,040;-0,006;-0,084;-0,072;-0,026;0,000;-0,021;-0,085;-0,090;-0,124;-0,001;-0,113;0,038;-0,003;
2025-07-24;-0,146;0,045;0,012;-0,039;-0,006;-0,084;-0,071;-0,024;0,002;-0,020;-0,082;-0,088;-0,124;0,002;-0,111;0,041;-0,003;
2025-07-25;-0,145;0,041;0,013;-0,038;-0,007;-0,086;-0,070;-0,022;-0,002;-0,017;-0,085;-0,089;-0,126;-0,003;-0,111;0,044;-0,001;
2025-07-28;-0,152;0,038;0,014;-0,037;-0,007;-0,085;-0,073;-0,023;0,001;-0,018;-0,083;-0,088;-0,126;-0,000;-0,116;0,042;-0,001;
2025-07-29;-0,144;0,045;0,018;-0,035;-0,007;-0,082;-0,071;-0,020;0,005;-0,014;-0,080;-0,085;-0,122;0,004;-0,111;0,046;0,006;
2025-07-30;-0,143;0,044;0,018;-0,033;-0,007;-0,079;-0,071;-0,020;0,003;-0,015;-0,080;-0,084;-0,122;-0,001;-0,112;0,039;0,005;
2025-07-31;;;;-0,034;-0,007;-0,087;-0,075;-0,019;0,005;-0,004;-0,079;-0,085;-0,124;-0,005;-0,110;0,037;0,009;
2025-08-01;-0,138;0,043;0,030;-0,044;-0,006;-0,096;-0,083;-0,021;0,003;-0,018;-0,084;-0,090;-0,130;-0,007;-0,104;0,036;0,015;
2025-08-04;-0,140;0,040;0,022;-0,038;-0,006;-0,087;-0,080;;;;;;;;;0,041;0,011;
2025-08-05;-0,140;0,037;0,021;-0,039;-0,006;-0,084;-0,078;-0,022;0,003;-0,018;-0,081;-0,088;-0,129;-0,005;-0,108;0,035;0,010;
2025-08-06;-0,135;0,035;0,020;-0,037;-0,006;-0,091;-0,078;-0,019;0,007;-0,015;-0,082;-0,089;-0,124;-0,005;-0,102;0,030;0,009;
2025-08-07;-0,132;0,034;0,017;-0,038;-0,006;-0,082;-0,074;-0,020;0,005;-0,018;-0,080;-0,085;-0,126;-0,007;-0,102;0,028;0,006;
2025-08-08;;;;-0,036;-0,006;-0,085;-0,072;-0,018;0,003;-0,014;-0,084;-0,089;-0,125;-0,011;-0,099;0,026;0,004;
2025-08-11;-0,133;0,032;0,015;-0,034;-0,005;-0,082;-0,074;;0,003;-0,014;-0,080;-0,087;-0,122;-0,010;-0,102;0,023;0,004;
2025-08-12;-0,121;0,033;0,017;-0,033;-0,006;-0,084;-0,071;-0,011;0,009;-0,007;-0,079;-0,086;-0,122;-0,007;-0,093;0,033;0,007;
2025-08-13;-0,128;0,031;0,011;-0,032;-0,005;-0,079;-0,070;-0,014;0,005;-0,010;-0,074;-0,084;-0,123;-0,000;-0,097;0,039;0,003;
2025-08-14;-0,128;0,033;0,013;-0,030;-0,005;-0,084;-0,067;-0,011;0,005;-0,007;-0,072;-0,082;-0,119;0,001;-0,097;0,035;0,004;
2025-08-15;;;;-0,031;-0,005;;-0,066;-0,013;0,007;-0,010;-0,074;-0,084;-0,119;-0,002;-0,095;;;
2025-08-18;-0,128;0,040;0,012;-0,031;-0,005;-0,078;-0,067;-0,013;0,005;-0,009;-0,074;-0,084;-0,121;-0,001;-0,097;0,032;0,002;
2025-08-19;-0,139;0,042;0,012;-0,032;-0,005;-0,079;-0,063;-0,015;0,002;-0,013;-0,076;-0,086;-0,123;-0,002;-0,104;0,035;0,002;
2025-08-20;-0,135;0,046;0,016;-0,033;-0,005;-0,088;-0,063;-0,013;0,006;-0,011;-0,078;-0,086;-0,122;0,002;-0,102;0,036;0,006;
2025-08-21;-0,134;0,044;0,016;-0,033;-0,005;-0,080;-0,065;-0,015;0,008;-0,013;-0,079;-0,086;-0,120;0,001;-0,102;0,033;0,004;
2025-08-22;-0,120;0,042;0,016;-0,032;-0,005;-0,083;-0,058;-0,006;0,014;-0,005;-0,075;-0,084;-0,115;0,008;-0,091;0,046;0,008;
2025-08-25;-0,126;0,038;0,011;-0,032;-0,005;-0,076;-0,061;;0,010;-0,012;;;;;;0,035;0,002;
2025-08-26;-0,127;;0,016;-0,031;-0,005;-0,078;-0,062;-0,010;0,010;-0,007;-0,073;-0,082;-0,109;0,013;-0,092;0,037;0,006;
2025-08-27;;;;-0,030;-0,005;;-0,064;-0,010;0,009;-0,006;-0,074;-0,084;-0,109;0,006;-0,095;0,039;0,006;
2025-08-28;-0,119;0,029;0,011;-0,032;-0,005;-0,091;-0,065;-0,012;0,008;-0,009;-0,082;-0,091;-0,111;-0,001;-0,087;0,033;0,003;
2025-08-29;-0,122;0,024;0,010;-0,036;-0,005;-0,093;-0,068;-0,016;0,008;-0,013;-0,084;-0,093;-0,112;0,001;-0,089;0,031;0,001;
2025-09-01;-0,125;0,026;0,008;-0,040;-0,005;-0,089;-0,067;;0,005;;;;;;;;-0,001;
2025-09-02;-0,127;0,024;0,009;-0,041;-0,005;-0,087;-0,075;-0,022;0,002;-0,019;-0,084;-0,093;-0,115;0,003;-0,096;0,022;-0,003;
2025-09-03;-0,125;0,029;0,010;-0,039;-0,005;-0,086;-0,071;-0,017;0,000;-0,014;-0,083;-0,090;-0,109;0,004;-0,090;0,024;0,001;
2025-09-04;;;;-0,033;-0,004;-0,086;-0,069;-0,014;0,000;-0,011;-0,085;-0,092;-0,114;-0,003;-0,094;0,030;0,001;
2025-09-05;-0,116;0,025;0,007;-0,038;-0,004;-0,086;-0,066;-0,014;0,004;-0,012;-0,079;-0,088;-0,114;0,003;-0,086;0,033;0,003;
2025-09-08;-0,120;0,024;0,003;-0,036;-0,003;-0,084;-0,063;-0,015;0,002;-0,014;-0,078;-0,086;-0,115;0,007;-0,091;0,032;0,002;
2025-09-09;-0,120;0,025;0,003;-0,035;-0,003;-0,079;-0,064;-0,015;0,002;-0,014;-0,072;-0,081;-0,116;0,011;-0,087;0,023;-0,000;
2025-09-10;-0,118;0,028;0,003;-0,036;-0,004;-0,084;-0,065;-0,013;0,007;-0,012;-0,065;-0,077;-0,117;0,015;-0,083;0,019;0,001;
2025-09-11;;;;-0,032;-0,004;-0,077;-0,064;-0,010;0,007;-0,009;-0,065;-0,076;-0,114;0,012;-0,081;0,026;0,001;
2025-09-12;-0,115;0,026;0,001;-0,032;-0,004;-0,071;-0,064;-0,012;0,007;-0,012;-0,061;-0,070;-0,112;0,017;-0,080;0,017;-0,001;
2025-09-15;-0,108;0,025;0,000;-0,032;-0,004;-0,078;-0,064;;0,006;-0,010;-0,060;-0,069;-0,114;0,018;-0,076;0,016;-0,001;
2025-09-16;-0,110;0,027;-0,000;-0,035;-0,004;-0,077;-0,067;-0,015;0,005;-0,013;-0,059;-0,067;-0,116;0,017;-0,078;0,014;-0,003;
2025-09-17;-0,108;0,028;-0,002;-0,034;-0,004;-0,073;-0,066;-0,016;0,003;-0,014;-0,058;-0,066;-0,117;0,026;-0,076;0,011;-0,005;
2025-09-18;-0,108;0,030;-0,001;-0,028;-0,004;-0,069;-0,063;-0,012;-0,002;-0,009;-0,055;-0,063;-0,113;0,025;-0,076;0,015;-0,003;
2025-09-19;-0,104;0,032;0,004;-0,024;-0,004;-0,063;-0,061;-0,007;0,003;-0,003;-0,055;-0,064;-0,115;0,027;-0,072;0,017;0,000;
2025-09-22;-0,103;0,030;0,006;-0,024;-0,004;-0,063;-0,060;-0,003;0,005;0,001;-0,052;-0,060;-0,111;0,027;-0,073;0,018;0,001;
2025-09-23;-0,099;0,026;0,005;-0,027;-0,004;-0,064;-0,057;;0,003;-0,004;-0,054;-0,060;-0,111;0,022;-0,067;0,015;0,000;
2025-09-24;-0,101;0,024;0,005;-0,026;-0,004;-0,059;-0,060;-0,009;-0,001;-0,006;-0,051;-0,056;-0,109;0,030;-0,065;0,012;-0,001;
2025-09-25;-0,105;0,023;0,007;-0,026;-0,005;-0,059;-0,062;-0,010;-0,002;-0,006;-0,051;-0,056;-0,107;0,032;-0,068;0,009;0,000;
2025-09-26;-0,100;0,022;0,008;-0,026;-0,005;-0,066;-0,059;-0,005;0,001;-0,001;-0,056;-0,061;-0,104;0,027;-0,067;0,018;0,003;
2025-09-29;-0,099;0,018;0,005;-0,024;-0,004;;-0,058;-0,006;0,004;-0,003;-0,053;-0,058;-0,100;0,033;-0,064;0,014;0,001;
