
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-22;-0,166;0,109;0,041;-0,100;-0,015;-0,162;-0,141;0,004;0,020;0,020;-0,187;-0,168;-0,121;-0,032;-0,127;0,118;0,041;
2024-11-25;-0,165;0,114;0,039;-0,099;-0,014;-0,162;-0,141;0,006;0,022;0,022;-0,186;-0,166;-0,117;-0,033;-0,122;0,126;0,045;
2024-11-26;-0,168;0,111;0,037;-0,098;-0,014;-0,164;-0,144;0,005;0,015;0,022;-0,191;-0,170;-0,126;-0,035;-0,127;0,121;0,042;
2024-11-27;;;;-0,103;-0,014;;-0,144;0,001;;0,017;-0,192;-0,172;-0,129;-0,029;-0,134;0,119;;
2024-11-28;-0,190;0,102;0,035;;;-0,171;;;0,018;;;;;;;;0,040;
2024-11-29;-0,191;0,104;0,032;-0,100;-0,013;-0,171;-0,141;0,002;0,017;0,018;-0,197;-0,178;-0,130;-0,035;-0,155;0,118;0,041;
2024-12-02;-0,192;0,108;0,035;-0,094;-0,013;-0,163;-0,135;0,006;0,017;0,022;-0,191;-0,172;-0,126;-0,029;-0,155;0,121;0,043;
2024-12-03;-0,188;0,111;0,034;-0,093;-0,013;-0,167;-0,131;0,008;0,021;0,022;-0,186;-0,169;-0,127;-0,026;-0,154;0,122;0,043;
2024-12-04;-0,184;0,113;0,036;-0,093;-0,013;-0,161;-0,127;0,012;0,020;0,027;-0,184;-0,167;-0,124;-0,024;-0,149;0,125;0,046;
2024-12-05;-0,181;0,111;0,032;-0,096;-0,014;-0,171;-0,125;0,008;0,017;0,023;-0,189;-0,172;-0,133;-0,032;-0,145;0,116;0,042;
2024-12-06;;;;-0,093;-0,014;;-0,124;;;;-0,189;-0,172;-0,136;-0,027;-0,154;;;
2024-12-09;-0,186;0,111;0,033;;;-0,166;;0,007;0,017;0,022;;;;;;0,120;0,041;
2024-12-10;-0,185;0,111;0,034;-0,095;-0,014;-0,155;-0,127;0,005;0,012;0,021;-0,184;-0,167;-0,134;-0,012;-0,146;0,119;0,042;
2024-12-11;;;;-0,093;-0,014;;-0,128;;;;-0,185;-0,168;-0,136;-0,014;-0,145;;;
2024-12-12;-0,185;0,110;0,035;;;-0,153;;0,007;0,011;0,022;;;;;;0,119;0,040;
2024-12-13;-0,188;0,115;0,037;-0,095;-0,015;-0,156;-0,134;0,007;0,011;0,022;-0,183;-0,167;-0,140;-0,019;-0,146;0,116;0,040;
2024-12-16;-0,196;0,111;0,036;-0,098;-0,015;-0,162;-0,136;0,006;0,007;0,021;-0,187;-0,171;-0,147;-0,028;-0,152;0,114;0,038;
2024-12-17;-0,199;0,105;0,035;-0,098;-0,016;-0,164;-0,138;0,003;0,006;0,019;-0,191;-0,176;-0,154;-0,030;-0,162;0,110;0,037;
2024-12-18;-0,211;0,104;0,041;-0,108;-0,016;-0,162;-0,137;-0,006;0,005;0,007;-0,188;-0,173;-0,156;-0,025;-0,165;0,097;0,035;
2024-12-19;-0,206;0,104;0,046;-0,110;-0,017;-0,171;-0,147;-0,004;-0,001;0,012;-0,188;-0,175;-0,164;-0,023;-0,169;0,101;0,038;
2024-12-20;;;;-0,106;-0,017;;-0,148;;;;-0,194;-0,180;-0,172;-0,026;-0,166;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,158;0,056;0,025;;;-0,155;;-0,000;0,011;0,013;;;;;;0,091;0,028;
2025-02-19;-0,164;0,057;0,025;-0,095;-0,015;-0,154;-0,108;-0,001;0,010;0,014;-0,181;-0,164;-0,135;0,021;-0,132;0,090;0,028;
2025-02-20;-0,163;0,058;0,026;-0,100;-0,015;-0,159;-0,106;-0,002;0,006;0,013;-0,183;-0,165;-0,137;0,021;-0,131;0,090;0,029;
2025-02-21;-0,170;0,054;0,025;-0,106;-0,015;-0,154;-0,106;;0,004;0,004;-0,177;-0,161;-0,136;0,032;-0,138;0,082;0,028;
2025-02-24;;;;-0,108;-0,015;-0,158;-0,107;;;;-0,182;-0,165;-0,143;0,030;-0,144;;;
2025-02-25;-0,176;0,046;0,028;;;-0,165;;-0,012;0,000;0,001;;;;;;0,084;0,032;
2025-02-26;-0,179;;0,025;-0,110;-0,014;;-0,100;-0,013;-0,001;-0,001;-0,181;-0,165;-0,146;0,034;-0,149;0,083;0,032;
2025-02-27;-0,179;0,045;0,030;-0,112;-0,014;-0,159;-0,103;-0,018;-0,001;-0,007;-0,181;-0,166;-0,143;0,036;-0,150;0,081;0,034;
2025-02-28;-0,182;0,039;0,032;-0,109;-0,014;;-0,106;-0,013;-0,005;0,002;-0,191;-0,173;-0,146;0,021;-0,153;0,088;0,038;
2025-03-03;-0,183;0,041;0,032;-0,120;-0,014;-0,177;-0,102;-0,017;-0,002;-0,006;-0,190;-0,173;-0,141;0,021;-0,154;0,083;0,038;
2025-03-04;-0,194;0,032;0,028;-0,126;-0,013;-0,184;-0,117;-0,029;-0,013;-0,019;-0,201;-0,183;-0,161;0,010;-0,175;0,070;0,028;
2025-03-05;-0,192;0,032;0,018;-0,131;-0,015;-0,182;-0,106;-0,031;-0,014;-0,022;-0,200;-0,185;-0,169;0,012;-0,172;0,066;0,020;
2025-03-06;;;;-0,140;-0,017;;-0,104;;;;-0,198;-0,185;-0,176;0,021;-0,174;;;
2025-03-10;-0,201;0,021;0,014;;;-0,188;;-0,051;-0,029;-0,046;;;;;;0,054;0,012;
2025-03-11;;;;-0,160;-0,017;;-0,117;;;;-0,215;-0,200;-0,174;0,008;-0,187;;;
2025-03-12;-0,203;0,018;0,011;;;-0,192;;-0,056;-0,042;-0,052;;;;;;0,038;0,007;
2025-03-13;;0,021;;-0,156;-0,017;-0,193;-0,118;-0,057;-0,042;-0,054;-0,213;-0,196;-0,172;0,006;-0,171;;;
2025-03-14;-0,180;;0,015;;;;;;;;-0,206;-0,190;-0,166;0,023;-0,156;0,047;0,013;
2025-03-17;;;;-0,148;-0,016;;-0,112;;;;;;;;;;;
2025-03-18;-0,179;0,028;0,008;;;-0,179;;-0,053;-0,036;-0,052;;;;;;0,044;0,007;
2025-03-19;-0,172;0,033;0,009;-0,145;-0,017;-0,176;-0,113;-0,047;-0,035;-0,045;-0,199;-0,185;-0,159;0,033;-0,148;0,048;0,011;
2025-03-20;-0,176;0,037;0,011;-0,145;-0,017;-0,177;-0,115;;-0,031;-0,045;-0,203;-0,187;-0,156;0,019;-0,148;0,045;0,012;
2025-03-21;-0,178;0,043;0,011;-0,146;-0,017;;-0,121;-0,048;-0,034;-0,045;-0,205;-0,189;-0,156;0,011;-0,153;0,044;0,012;
2025-03-24;-0,183;0,049;0,008;-0,141;-0,017;-0,179;;-0,044;-0,035;-0,040;-0,206;-0,189;-0,157;0,011;-0,151;0,050;0,009;
2025-03-25;-0,178;;0,005;-0,143;-0,017;-0,185;-0,118;-0,044;-0,034;-0,040;-0,208;-0,191;-0,158;0,005;-0,147;0,048;0,008;
2025-03-26;-0,182;0,041;0,007;-0,148;-0,017;-0,184;-0,124;-0,050;-0,033;-0,047;-0,209;-0,192;-0,157;0,003;-0,154;0,046;0,006;
2025-03-27;-0,180;0,044;0,008;-0,150;-0,016;-0,185;-0,127;-0,051;-0,032;-0,048;-0,210;-0,193;-0,158;0,004;-0,154;0,048;0,006;
2025-03-28;-0,187;0,043;0,010;-0,158;-0,016;-0,190;;-0,059;-0,034;-0,057;-0,213;-0,196;-0,159;0,002;-0,161;0,039;0,008;
2025-03-31;-0,192;;0,010;-0,158;-0,016;;-0,140;-0,062;;-0,057;-0,223;-0,206;-0,170;-0,008;-0,167;0,041;0,008;
2025-04-01;-0,185;0,035;0,010;-0,158;-0,015;-0,195;-0,137;-0,059;-0,038;-0,056;-0,219;-0,203;-0,164;-0,005;-0,163;0,043;0,010;
2025-04-02;-0,186;0,039;0,009;-0,159;-0,015;-0,202;-0,141;-0,057;-0,037;-0,053;-0,217;-0,201;-0,166;-0,004;-0,162;0,047;0,011;
2025-04-03;-0,189;0,026;0,009;-0,184;-0,014;;-0,156;-0,085;-0,049;-0,086;-0,236;-0,219;-0,185;-0,025;-0,159;0,017;0,002;
2025-04-04;-0,213;0,025;0,025;-0,195;-0,013;;-0,175;-0,103;;-0,106;-0,251;-0,231;-0,201;-0,048;-0,185;0,003;0,009;
2025-04-07;-0,226;0,008;0,041;-0,207;-0,013;-0,236;-0,195;-0,111;-0,098;-0,106;-0,272;-0,250;-0,232;-0,074;-0,197;-0,002;0,004;
2025-04-08;-0,226;0,021;0,044;-0,210;-0,013;-0,241;-0,184;-0,107;-0,085;-0,109;-0,267;-0,247;-0,218;-0,065;-0,187;-0,008;0,006;
2025-04-09;-0,215;0,015;0,044;-0,184;-0,012;-0,244;-0,196;-0,083;-0,094;-0,071;-0,275;-0,253;-0,236;-0,065;-0,208;0,023;0,004;
2025-04-10;-0,220;;0,044;-0,195;-0,012;;-0,176;-0,090;-0,065;-0,089;-0,263;-0,241;-0,213;-0,058;-0,188;0,010;-0,000;
2025-04-11;-0,219;0,018;0,039;-0,185;-0,012;-0,224;-0,176;-0,091;-0,073;-0,087;-0,259;-0,240;-0,222;-0,056;-0,195;0,011;-0,008;
2025-04-14;-0,214;;0,030;-0,188;-0,011;;-0,165;-0,091;-0,067;-0,089;-0,259;-0,239;-0,213;-0,057;-0,185;0,011;-0,010;
2025-04-15;-0,212;0,026;0,031;-0,181;-0,012;-0,221;-0,155;-0,087;-0,060;-0,087;-0,252;-0,232;-0,212;-0,053;-0,183;0,011;-0,007;
2025-04-16;-0,209;0,030;0,038;-0,189;-0,012;-0,223;-0,158;-0,090;-0,056;-0,093;-0,253;-0,233;-0,209;-0,058;-0,177;0,008;-0,001;
2025-04-17;;;;-0,195;-0,012;-0,226;-0,161;-0,093;-0,055;-0,096;-0,252;-0,233;-0,207;-0,057;-0,180;0,007;-0,006;
2025-04-22;-0,202;0,030;0,025;-0,198;-0,011;-0,229;-0,160;-0,100;-0,061;-0,103;-0,261;-0,240;-0,213;-0,062;-0,177;0,001;-0,016;
2025-04-23;;;;-0,186;-0,011;;-0,155;;;;-0,251;-0,232;-0,201;-0,052;-0,162;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,178;0,038;0,024;;;-0,213;;-0,077;-0,048;-0,079;;;;;;0,013;-0,006;
2025-04-29;-0,183;0,032;0,020;-0,172;-0,011;-0,210;-0,151;;-0,051;-0,080;-0,246;-0,226;-0,203;-0,050;-0,152;0,013;-0,008;
2025-04-30;-0,180;0,039;0,023;-0,170;-0,010;-0,207;-0,146;-0,075;-0,043;-0,078;-0,240;-0,221;-0,202;-0,046;-0,158;0,015;-0,007;
2025-05-02;-0,175;0,042;0,023;-0,163;-0,011;;-0,141;-0,063;;;-0,230;-0,217;-0,204;-0,038;-0,166;0,026;-0,007;
2025-05-05;;;;-0,163;-0,011;;;;;;;;;;;;;
2025-05-06;-0,180;0,039;0,022;;;-0,201;;;-0,034;-0,073;;;;;;0,019;-0,010;
2025-05-07;-0,181;0,037;0,019;-0,166;-0,010;-0,199;-0,146;-0,070;-0,035;-0,073;-0,231;-0,218;-0,207;-0,042;-0,177;0,021;-0,011;
2025-05-08;-0,168;0,033;0,023;-0,161;-0,010;-0,197;-0,142;-0,065;-0,033;-0,066;-0,227;-0,215;-0,203;-0,038;-0,162;0,031;-0,009;
2025-05-09;;;;-0,160;-0,010;-0,195;-0,142;-0,066;-0,030;-0,067;-0,226;-0,214;-0,203;-0,037;-0,160;;;
2025-05-12;-0,162;;0,023;-0,145;-0,011;-0,182;-0,128;-0,049;;-0,045;-0,207;-0,196;-0,183;-0,020;-0,159;0,050;-0,005;
2025-05-13;-0,156;0,045;0,017;-0,145;-0,011;-0,186;-0,127;-0,049;-0,023;-0,045;-0,217;-0,205;-0,193;-0,029;-0,155;0,045;-0,008;
2025-05-14;-0,156;0,045;0,014;-0,144;-0,011;-0,186;-0,129;-0,051;-0,023;-0,049;-0,211;-0,201;-0,193;-0,023;-0,153;0,037;-0,013;
2025-05-15;-0,155;0,051;0,016;-0,141;-0,011;-0,185;-0,125;-0,047;-0,024;-0,043;-0,208;-0,199;-0,197;-0,026;-0,151;0,043;-0,008;
2025-05-16;-0,159;0,050;0,014;-0,137;-0,010;-0,178;-0,125;-0,045;-0,023;-0,041;-0,211;-0,201;-0,193;-0,028;-0,158;0,047;-0,010;
2025-05-19;-0,153;0,051;0,014;-0,140;-0,010;;-0,124;;;;-0,215;-0,204;-0,196;-0,029;-0,151;0,047;-0,009;
2025-05-20;-0,155;0,043;0,011;-0,142;-0,010;-0,185;;-0,046;-0,024;-0,044;-0,216;-0,205;-0,197;-0,025;-0,153;0,043;-0,013;
2025-05-21;-0,161;0,044;0,012;-0,151;-0,011;-0,187;-0,124;-0,052;-0,021;-0,054;-0,215;-0,205;-0,199;-0,025;-0,157;0,029;-0,018;
2025-05-22;-0,164;0,038;0,012;-0,149;-0,011;-0,187;-0,132;-0,054;-0,025;-0,054;-0,219;-0,210;-0,202;-0,030;-0,161;0,030;-0,017;
2025-05-23;-0,165;0,044;0,014;-0,155;-0,010;-0,190;-0,136;-0,057;-0,023;-0,059;-0,219;-0,210;-0,203;-0,031;-0,166;0,026;-0,018;
2025-05-26;-0,166;0,043;0,009;-0,153;-0,010;-0,191;-0,130;;-0,025;;;;;;;;-0,022;
2025-05-27;-0,158;0,042;0,009;-0,143;-0,010;-0,188;-0,129;-0,051;-0,023;-0,051;-0,222;-0,213;-0,198;-0,036;-0,155;0,032;-0,017;
2025-05-28;-0,158;0,044;0,013;-0,145;-0,010;-0,187;-0,130;-0,048;-0,018;-0,047;-0,219;-0,209;-0,197;-0,037;-0,155;0,031;-0,015;
2025-05-30;-0,166;0,042;0,011;-0,145;-0,009;;-0,133;;;;-0,222;-0,211;-0,200;-0,041;-0,164;0,031;-0,014;
2025-06-02;;;;-0,146;-0,009;;-0,135;;;;;;;;;;;
2025-06-03;-0,162;0,038;0,009;;;-0,190;;-0,046;-0,016;-0,046;;;;;;0,034;-0,016;
2025-06-04;-0,162;0,039;0,010;-0,141;-0,009;-0,192;-0,130;-0,044;-0,011;-0,045;-0,214;-0,206;-0,193;-0,032;-0,155;0,035;-0,012;
2025-06-05;-0,162;0,042;0,011;-0,142;-0,008;-0,183;-0,128;-0,046;-0,009;-0,046;-0,210;-0,202;-0,193;-0,027;-0,157;0,036;-0,013;
2025-06-09;;;;-0,137;-0,009;-0,177;-0,130;-0,042;;-0,040;-0,205;-0,197;-0,192;-0,022;-0,159;;;
2025-06-10;-0,158;0,050;0,009;-0,135;-0,009;-0,181;-0,130;-0,039;-0,006;-0,037;-0,202;-0,194;-0,189;-0,022;-0,153;0,039;-0,013;
2025-06-11;-0,154;0,050;0,009;-0,137;-0,009;-0,174;-0,132;-0,040;-0,007;-0,039;-0,200;-0,192;-0,186;-0,018;-0,150;0,035;-0,013;
2025-06-12;-0,156;0,041;0,006;-0,141;-0,008;-0,181;-0,135;-0,042;-0,011;-0,041;-0,207;-0,197;-0,189;-0,026;-0,152;0,032;-0,014;
2025-06-13;-0,161;0,035;0,007;-0,144;-0,009;-0,183;-0,139;-0,048;-0,015;-0,048;-0,213;-0,204;-0,190;-0,033;-0,159;0,022;-0,018;
2025-06-16;-0,156;0,038;0,004;-0,141;-0,009;-0,188;-0,135;-0,045;-0,014;-0,044;-0,211;-0,202;-0,183;-0,030;-0,151;0,026;-0,019;
2025-06-17;-0,157;;0,006;-0,143;-0,009;-0,180;-0,139;-0,049;-0,016;-0,048;-0,210;-0,201;-0,185;-0,030;-0,153;0,021;-0,017;
2025-06-18;-0,153;0,037;0,009;-0,139;-0,008;-0,176;-0,139;-0,045;-0,013;-0,046;-0,208;-0,199;-0,183;-0,032;-0,151;0,023;-0,014;
2025-06-19;-0,150;0,039;0,016;-0,139;-0,008;-0,180;-0,141;;-0,014;;;;;;;;-0,009;
2025-06-23;;;;-0,137;-0,008;-0,184;-0,145;-0,040;-0,014;-0,038;-0,207;-0,196;-0,182;-0,030;-0,153;;;
2025-06-24;-0,154;0,043;0,006;-0,135;-0,007;-0,179;-0,140;-0,039;-0,011;-0,038;-0,201;-0,191;-0,185;-0,026;-0,152;0,024;-0,011;
2025-06-25;-0,160;0,044;0,004;-0,136;-0,007;-0,171;-0,142;-0,041;-0,012;-0,039;-0,198;-0,188;-0,192;-0,022;-0,154;0,028;-0,013;
2025-06-26;-0,158;0,044;-0,001;-0,133;-0,007;-0,175;-0,141;-0,042;-0,014;-0,040;-0,201;-0,191;-0,197;-0,028;-0,155;0,025;-0,015;
2025-06-27;-0,155;0,049;0,001;-0,130;-0,006;-0,175;-0,131;-0,038;-0,014;-0,036;-0,198;-0,188;-0,188;-0,027;-0,151;0,028;-0,014;
2025-06-30;-0,149;0,046;0,000;-0,126;-0,006;-0,169;-0,133;-0,035;-0,012;-0,032;-0,203;-0,192;-0,192;-0,029;-0,147;0,029;-0,013;
2025-07-01;-0,147;0,046;-0,000;-0,127;-0,006;;-0,134;-0,037;;-0,033;-0,203;-0,189;-0,192;-0,028;-0,144;0,034;-0,014;
2025-07-02;;;;-0,123;-0,006;-0,165;-0,128;-0,033;-0,009;-0,029;-0,200;-0,187;-0,184;-0,026;-0,145;0,036;-0,013;
2025-07-03;;;;-0,119;-0,006;;-0,127;-0,029;;-0,023;-0,196;-0,183;-0,176;-0,027;-0,134;0,040;;
2025-07-04;-0,138;0,051;0,005;;;-0,164;;;-0,009;;;;;;;;-0,012;
2025-07-07;-0,147;0,046;0,003;-0,125;-0,007;-0,168;-0,130;-0,033;-0,013;-0,028;-0,202;-0,188;-0,181;-0,030;-0,140;0,036;-0,015;
2025-07-08;-0,149;0,047;0,000;-0,124;-0,007;-0,164;-0,129;-0,035;-0,013;-0,029;-0,200;-0,186;-0,185;-0,026;-0,144;0,036;-0,016;
2025-07-09;-0,152;0,048;0,001;-0,122;-0,007;-0,172;-0,126;-0,030;-0,012;-0,025;-0,200;-0,186;-0,181;-0,028;-0,144;0,040;-0,013;
2025-07-10;-0,160;0,046;-0,001;-0,121;-0,007;-0,171;-0,120;-0,031;-0,009;-0,025;-0,198;-0,185;-0,181;-0,028;-0,156;0,040;-0,014;
2025-07-11;-0,162;0,043;0,001;-0,123;-0,007;-0,171;-0,126;-0,032;-0,008;-0,028;-0,197;-0,185;-0,180;-0,027;-0,157;0,034;-0,015;
2025-07-14;-0,163;0,045;0,004;-0,119;-0,007;-0,162;-0,127;-0,029;-0,006;-0,024;-0,195;-0,183;-0,174;-0,023;-0,157;0,036;-0,012;
2025-07-15;;;;-0,117;-0,006;-0,154;-0,128;-0,030;-0,004;-0,025;-0,188;-0,177;-0,175;-0,015;-0,154;0,031;-0,012;
2025-07-16;-0,157;0,052;0,011;-0,114;-0,006;-0,152;-0,132;-0,024;-0,002;-0,018;-0,184;-0,173;-0,175;-0,010;-0,150;0,038;-0,007;
2025-07-17;-0,153;;0,011;-0,111;-0,007;-0,151;-0,123;-0,021;0,002;-0,015;-0,184;-0,172;-0,177;-0,009;-0,147;0,044;-0,005;
2025-07-18;-0,162;0,047;0,009;-0,115;-0,007;-0,153;-0,124;-0,024;0,006;-0,018;-0,183;-0,172;-0,177;-0,005;-0,148;0,040;-0,007;
2025-07-21;-0,165;0,047;0,006;-0,118;-0,007;-0,155;-0,123;;0,001;-0,019;-0,183;-0,173;-0,179;-0,003;-0,154;0,036;-0,008;
2025-07-22;-0,169;0,043;0,005;-0,120;-0,007;-0,164;-0,125;-0,027;-0,001;-0,021;-0,188;-0,178;-0,180;-0,004;-0,156;0,039;-0,010;
2025-07-23;-0,165;0,040;-0,001;-0,116;-0,007;-0,154;-0,115;-0,026;0,000;-0,021;-0,185;-0,176;-0,176;-0,002;-0,160;0,041;-0,015;
2025-07-24;-0,166;0,037;-0,002;-0,115;-0,007;-0,153;-0,114;-0,024;0,002;-0,020;-0,183;-0,175;-0,176;0,001;-0,158;0,044;-0,014;
2025-07-25;-0,165;0,033;-0,000;-0,114;-0,008;-0,156;-0,113;-0,022;-0,002;-0,017;-0,185;-0,175;-0,178;-0,004;-0,158;0,048;-0,013;
2025-07-28;-0,172;0,031;-0,000;-0,113;-0,007;-0,154;-0,116;-0,023;0,001;-0,018;-0,184;-0,174;-0,178;-0,001;-0,163;0,046;-0,013;
2025-07-29;-0,164;0,037;0,005;-0,111;-0,008;-0,151;-0,114;-0,020;0,005;-0,014;-0,180;-0,171;-0,174;0,003;-0,158;0,049;-0,005;
2025-07-30;-0,163;0,036;0,005;-0,109;-0,008;-0,149;-0,114;-0,020;0,003;-0,015;-0,180;-0,170;-0,175;-0,002;-0,159;0,043;-0,007;
2025-07-31;;;;-0,110;-0,008;-0,156;-0,118;-0,019;0,005;-0,004;-0,180;-0,171;-0,176;-0,006;-0,157;0,041;-0,003;
2025-08-01;-0,158;0,035;0,016;-0,120;-0,007;-0,166;-0,126;-0,021;0,003;-0,018;-0,184;-0,176;-0,182;-0,008;-0,151;0,040;0,003;
2025-08-04;-0,160;0,032;0,008;-0,114;-0,007;-0,156;-0,123;;;;;;;;;0,044;-0,001;
2025-08-05;-0,160;0,030;0,008;-0,115;-0,007;-0,153;-0,121;-0,022;0,003;-0,018;-0,182;-0,174;-0,181;-0,006;-0,155;0,038;-0,002;
2025-08-06;-0,155;0,027;0,006;-0,114;-0,007;-0,161;-0,121;-0,019;0,007;-0,015;-0,183;-0,175;-0,176;-0,006;-0,149;0,033;-0,003;
2025-08-07;-0,152;0,026;0,003;-0,114;-0,007;-0,151;-0,116;-0,020;0,005;-0,018;-0,180;-0,171;-0,178;-0,007;-0,149;0,031;-0,006;
2025-08-08;;;;-0,112;-0,007;-0,154;-0,115;-0,018;0,003;-0,014;-0,184;-0,175;-0,177;-0,012;-0,146;0,029;-0,008;
2025-08-11;-0,153;0,024;0,001;-0,110;-0,006;-0,151;-0,117;;0,003;-0,014;-0,181;-0,173;-0,174;-0,011;-0,149;0,027;-0,007;
2025-08-12;-0,141;0,025;0,003;-0,109;-0,006;-0,153;-0,114;-0,011;0,009;-0,007;-0,179;-0,172;-0,174;-0,008;-0,140;0,036;-0,005;
2025-08-13;-0,148;0,023;-0,003;-0,108;-0,006;-0,148;-0,113;-0,014;0,005;-0,010;-0,174;-0,170;-0,175;-0,001;-0,144;0,043;-0,009;
2025-08-14;-0,148;0,025;-0,000;-0,106;-0,006;-0,153;-0,110;-0,011;0,005;-0,007;-0,173;-0,168;-0,171;0,000;-0,144;0,038;-0,008;
2025-08-15;;;;-0,107;-0,006;;-0,109;-0,013;0,007;-0,010;-0,174;-0,171;-0,172;-0,003;-0,142;;;
2025-08-18;-0,148;0,032;-0,002;-0,107;-0,006;-0,148;-0,110;-0,013;0,005;-0,009;-0,175;-0,171;-0,173;-0,001;-0,144;0,036;-0,010;
2025-08-19;-0,159;0,034;-0,002;-0,108;-0,006;-0,148;-0,106;-0,015;0,002;-0,013;-0,177;-0,172;-0,175;-0,003;-0,151;0,039;-0,010;
2025-08-20;-0,155;0,038;0,003;-0,109;-0,006;-0,157;-0,106;-0,013;0,006;-0,011;-0,179;-0,173;-0,174;0,001;-0,149;0,039;-0,006;
2025-08-21;-0,154;0,036;0,002;-0,109;-0,006;-0,149;-0,107;-0,015;0,008;-0,013;-0,179;-0,173;-0,172;-0,000;-0,149;0,036;-0,008;
2025-08-22;-0,140;0,034;0,002;-0,108;-0,006;-0,153;-0,101;-0,006;0,014;-0,005;-0,176;-0,170;-0,167;0,007;-0,138;0,049;-0,004;
2025-08-25;-0,146;0,031;-0,002;-0,108;-0,006;-0,146;-0,104;;0,010;-0,012;;;;;;0,038;-0,009;
2025-08-26;-0,147;;0,002;-0,107;-0,006;-0,148;-0,105;-0,010;0,010;-0,007;-0,174;-0,169;-0,161;0,012;-0,139;0,040;-0,006;
2025-08-27;;;;-0,106;-0,006;;-0,107;-0,010;0,009;-0,006;-0,175;-0,171;-0,161;0,005;-0,142;0,042;-0,005;
2025-08-28;-0,139;0,021;-0,003;-0,108;-0,006;-0,161;-0,107;-0,012;0,008;-0,009;-0,183;-0,177;-0,163;-0,002;-0,134;0,036;-0,008;
2025-08-29;-0,142;0,016;-0,003;-0,112;-0,005;-0,163;-0,110;-0,016;0,008;-0,013;-0,184;-0,179;-0,164;0,000;-0,136;0,034;-0,010;
2025-09-01;-0,145;0,018;-0,006;-0,116;-0,005;-0,158;-0,109;;0,005;;;;;;;;-0,013;
2025-09-02;-0,147;0,016;-0,005;-0,117;-0,006;-0,156;-0,118;-0,022;0,002;-0,019;-0,185;-0,179;-0,167;0,002;-0,143;0,026;-0,014;
2025-09-03;-0,145;0,021;-0,004;-0,115;-0,005;-0,156;-0,114;-0,017;0,000;-0,014;-0,183;-0,176;-0,161;0,003;-0,137;0,028;-0,011;
2025-09-04;;;;-0,109;-0,005;-0,155;-0,112;-0,014;0,000;-0,011;-0,186;-0,178;-0,166;-0,004;-0,141;0,033;-0,010;
2025-09-05;-0,136;0,017;-0,007;-0,114;-0,005;-0,156;-0,109;-0,014;0,004;-0,012;-0,180;-0,174;-0,166;0,002;-0,133;0,037;-0,009;
2025-09-08;-0,140;0,016;-0,011;-0,112;-0,004;-0,153;-0,106;-0,015;0,002;-0,014;-0,178;-0,172;-0,168;0,006;-0,138;0,036;-0,010;
2025-09-09;-0,140;0,017;-0,011;-0,111;-0,004;-0,149;-0,107;-0,015;0,002;-0,014;-0,173;-0,168;-0,168;0,010;-0,134;0,027;-0,012;
2025-09-10;-0,138;0,020;-0,010;-0,112;-0,004;-0,153;-0,108;-0,013;0,007;-0,012;-0,165;-0,163;-0,170;0,014;-0,130;0,022;-0,011;
2025-09-11;;;;-0,109;-0,005;-0,146;-0,107;-0,010;0,007;-0,009;-0,166;-0,162;-0,167;0,011;-0,128;0,029;-0,010;
2025-09-12;-0,135;0,018;-0,013;-0,108;-0,005;-0,141;-0,107;-0,012;0,007;-0,012;-0,161;-0,156;-0,164;0,016;-0,127;0,020;-0,013;
2025-09-15;-0,128;0,017;-0,013;-0,109;-0,005;-0,148;-0,107;;0,006;-0,010;-0,160;-0,155;-0,166;0,017;-0,123;0,020;-0,012;
2025-09-16;-0,130;0,019;-0,014;-0,111;-0,005;-0,146;-0,110;-0,015;0,005;-0,013;-0,159;-0,154;-0,168;0,016;-0,125;0,017;-0,015;
2025-09-17;-0,128;0,020;-0,016;-0,110;-0,005;-0,142;-0,109;-0,016;0,003;-0,014;-0,158;-0,152;-0,169;0,025;-0,123;0,014;-0,017;
2025-09-18;-0,128;0,022;-0,014;-0,104;-0,005;-0,138;-0,106;-0,012;-0,002;-0,009;-0,155;-0,150;-0,165;0,024;-0,123;0,018;-0,015;
2025-09-19;-0,124;0,024;-0,010;-0,101;-0,005;-0,132;-0,104;-0,007;0,003;-0,003;-0,156;-0,150;-0,167;0,026;-0,119;0,020;-0,012;
2025-09-22;-0,123;0,022;-0,008;-0,100;-0,005;-0,132;-0,103;-0,003;0,005;0,001;-0,153;-0,146;-0,163;0,026;-0,120;0,021;-0,010;
2025-09-23;-0,119;0,018;-0,009;-0,103;-0,005;-0,134;-0,100;;0,003;-0,004;-0,155;-0,147;-0,163;0,021;-0,114;0,018;-0,011;
2025-09-24;-0,121;0,016;-0,009;-0,102;-0,005;-0,129;-0,103;-0,009;-0,001;-0,006;-0,151;-0,142;-0,161;0,029;-0,112;0,016;-0,012;
