
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-19;-0,145;0,098;0,022;-0,099;-0,018;-0,155;-0,126;-0,006;0,017;0,009;-0,202;-0,180;-0,064;-0,030;-0,093;0,100;0,026;
2024-11-20;-0,145;;0,024;-0,096;-0,019;;-0,128;-0,006;0,015;0,010;-0,200;-0,177;-0,061;-0,025;-0,091;0,104;0,026;
2024-11-21;-0,146;0,099;0,026;-0,094;-0,018;-0,156;-0,126;-0,001;0,018;0,015;-0,200;-0,177;-0,058;-0,024;-0,094;0,112;0,028;
2024-11-22;-0,141;0,111;0,028;-0,091;-0,018;-0,154;-0,123;0,004;0,020;0,020;-0,198;-0,175;-0,053;-0,035;-0,091;0,120;0,031;
2024-11-25;-0,140;0,116;0,026;-0,091;-0,017;-0,155;-0,123;0,006;0,022;0,022;-0,196;-0,173;-0,050;-0,036;-0,085;0,128;0,034;
2024-11-26;-0,143;0,113;0,024;-0,090;-0,017;-0,156;-0,126;0,005;0,015;0,022;-0,201;-0,178;-0,059;-0,038;-0,091;0,122;0,031;
2024-11-27;;;;-0,094;-0,016;;-0,125;0,001;;0,017;-0,202;-0,179;-0,062;-0,032;-0,098;0,121;;
2024-11-28;-0,165;0,104;0,021;;;-0,163;;;0,018;;;;;;;;0,029;
2024-11-29;-0,165;0,107;0,019;-0,091;-0,016;-0,163;-0,123;0,002;0,017;0,018;-0,207;-0,185;-0,063;-0,038;-0,118;0,120;0,030;
2024-12-02;-0,167;0,110;0,022;-0,086;-0,015;-0,155;-0,117;0,006;0,017;0,022;-0,201;-0,179;-0,059;-0,033;-0,119;0,123;0,033;
2024-12-03;-0,163;0,113;0,021;-0,085;-0,015;-0,159;-0,112;0,008;0,021;0,022;-0,196;-0,176;-0,059;-0,029;-0,118;0,124;0,032;
2024-12-04;-0,159;0,115;0,023;-0,085;-0,016;-0,153;-0,109;0,012;0,020;0,027;-0,194;-0,174;-0,057;-0,027;-0,112;0,126;0,035;
2024-12-05;-0,156;0,113;0,019;-0,088;-0,017;-0,163;-0,107;0,008;0,017;0,023;-0,199;-0,179;-0,066;-0,035;-0,109;0,117;0,031;
2024-12-06;;;;-0,085;-0,017;;-0,106;;;;-0,200;-0,179;-0,069;-0,030;-0,118;;;
2024-12-09;-0,161;0,113;0,020;;;-0,158;;0,007;0,017;0,022;;;;;;0,121;0,031;
2024-12-10;-0,159;0,114;0,021;-0,087;-0,017;-0,147;-0,109;0,005;0,012;0,021;-0,195;-0,174;-0,067;-0,015;-0,110;0,120;0,031;
2024-12-11;;;;-0,084;-0,017;;-0,110;;;;-0,195;-0,175;-0,069;-0,018;-0,109;;;
2024-12-12;-0,160;0,113;0,022;;;-0,145;;0,007;0,011;0,022;;;;;;0,120;0,030;
2024-12-13;-0,162;0,117;0,024;-0,087;-0,018;-0,149;-0,115;0,007;0,011;0,022;-0,194;-0,174;-0,073;-0,022;-0,110;0,118;0,030;
2024-12-16;-0,171;0,114;0,023;-0,090;-0,018;-0,154;-0,117;0,006;0,007;0,021;-0,197;-0,178;-0,080;-0,031;-0,116;0,115;0,028;
2024-12-17;-0,173;0,107;0,022;-0,089;-0,018;-0,156;-0,119;0,003;0,006;0,019;-0,201;-0,183;-0,087;-0,033;-0,126;0,111;0,027;
2024-12-18;-0,186;0,107;0,027;-0,100;-0,019;-0,154;-0,118;-0,006;0,005;0,007;-0,199;-0,181;-0,088;-0,028;-0,129;0,098;0,024;
2024-12-19;-0,180;0,106;0,033;-0,101;-0,020;-0,163;-0,128;-0,004;-0,001;0,012;-0,199;-0,183;-0,096;-0,026;-0,132;0,102;0,028;
2024-12-20;;;;-0,098;-0,020;;-0,129;;;;-0,204;-0,187;-0,104;-0,029;-0,130;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,133;0,059;0,012;;;-0,147;;-0,000;0,011;0,013;;;;;;0,093;0,018;
2025-02-19;-0,139;0,059;0,012;-0,087;-0,018;-0,146;-0,090;-0,001;0,010;0,014;-0,191;-0,171;-0,068;0,018;-0,096;0,092;0,018;
2025-02-20;-0,138;0,060;0,013;-0,091;-0,018;-0,151;-0,087;-0,002;0,006;0,013;-0,193;-0,172;-0,069;0,018;-0,095;0,091;0,018;
2025-02-21;-0,145;0,056;0,011;-0,098;-0,017;-0,146;-0,087;;0,004;0,004;-0,187;-0,168;-0,069;0,029;-0,102;0,083;0,018;
2025-02-24;;;;-0,099;-0,017;-0,150;-0,089;;;;-0,193;-0,173;-0,075;0,027;-0,107;;;
2025-02-25;-0,151;0,048;0,014;;;-0,157;;-0,012;0,000;0,001;;;;;;0,086;0,021;
2025-02-26;-0,154;;0,012;-0,102;-0,017;;-0,081;-0,013;-0,001;-0,001;-0,192;-0,173;-0,079;0,031;-0,113;0,084;0,021;
2025-02-27;-0,153;0,048;0,016;-0,104;-0,016;-0,151;-0,084;-0,018;-0,001;-0,007;-0,191;-0,173;-0,076;0,033;-0,114;0,082;0,023;
2025-02-28;-0,157;0,042;0,019;-0,101;-0,016;;-0,087;-0,013;-0,005;0,002;-0,201;-0,181;-0,079;0,018;-0,116;0,090;0,028;
2025-03-03;-0,157;0,043;0,019;-0,111;-0,017;-0,169;-0,084;-0,017;-0,002;-0,006;-0,200;-0,180;-0,074;0,018;-0,118;0,085;0,028;
2025-03-04;-0,168;0,035;0,015;-0,118;-0,016;-0,176;-0,098;-0,029;-0,013;-0,019;-0,211;-0,191;-0,094;0,006;-0,138;0,071;0,018;
2025-03-05;-0,167;0,034;0,004;-0,123;-0,018;-0,174;-0,087;-0,031;-0,014;-0,022;-0,211;-0,192;-0,102;0,009;-0,136;0,067;0,009;
2025-03-06;;;;-0,132;-0,019;;-0,086;;;;-0,209;-0,193;-0,109;0,018;-0,137;;;
2025-03-10;-0,176;0,023;0,001;;;-0,180;;-0,051;-0,029;-0,046;;;;;;0,055;0,001;
2025-03-11;;;;-0,151;-0,019;;-0,099;;;;-0,225;-0,207;-0,107;0,005;-0,150;;;
2025-03-12;-0,178;0,021;-0,002;;;-0,184;;-0,056;-0,042;-0,052;;;;;;0,039;-0,003;
2025-03-13;;0,024;;-0,147;-0,019;-0,185;-0,100;-0,057;-0,042;-0,054;-0,223;-0,203;-0,105;0,003;-0,135;;;
2025-03-14;-0,155;;0,002;;;;;;;;-0,217;-0,198;-0,099;0,020;-0,120;0,048;0,002;
2025-03-17;;;;-0,140;-0,019;;-0,094;;;;;;;;;;;
2025-03-18;-0,154;0,031;-0,005;;;-0,171;;-0,053;-0,036;-0,052;;;;;;0,045;-0,003;
2025-03-19;-0,147;0,035;-0,004;-0,136;-0,020;-0,168;-0,095;-0,047;-0,035;-0,045;-0,209;-0,192;-0,092;0,030;-0,111;0,049;0,001;
2025-03-20;-0,151;0,040;-0,002;-0,137;-0,020;-0,169;-0,096;;-0,031;-0,045;-0,213;-0,195;-0,089;0,016;-0,111;0,047;0,002;
2025-03-21;-0,153;0,045;-0,002;-0,137;-0,020;;-0,102;-0,048;-0,034;-0,045;-0,215;-0,197;-0,089;0,008;-0,116;0,045;0,002;
2025-03-24;-0,157;0,051;-0,005;-0,133;-0,020;-0,171;;-0,044;-0,035;-0,040;-0,217;-0,196;-0,090;0,008;-0,115;0,051;-0,002;
2025-03-25;-0,153;;-0,008;-0,135;-0,020;-0,177;-0,100;-0,044;-0,034;-0,040;-0,218;-0,199;-0,091;0,002;-0,111;0,049;-0,002;
2025-03-26;-0,157;0,044;-0,007;-0,139;-0,019;-0,176;-0,106;-0,050;-0,033;-0,047;-0,220;-0,199;-0,090;-0,001;-0,118;0,048;-0,004;
2025-03-27;-0,155;0,046;-0,005;-0,142;-0,019;-0,177;-0,108;-0,051;-0,032;-0,048;-0,220;-0,200;-0,090;0,001;-0,118;0,049;-0,004;
2025-03-28;-0,162;0,045;-0,003;-0,150;-0,019;-0,182;;-0,059;-0,034;-0,057;-0,224;-0,204;-0,092;-0,001;-0,125;0,041;-0,002;
2025-03-31;-0,167;;-0,003;-0,149;-0,018;;-0,121;-0,062;;-0,057;-0,234;-0,213;-0,103;-0,011;-0,131;0,042;-0,002;
2025-04-01;-0,160;0,038;-0,003;-0,149;-0,018;-0,187;-0,119;-0,059;-0,038;-0,056;-0,229;-0,210;-0,097;-0,009;-0,126;0,044;-0,000;
2025-04-02;-0,161;0,041;-0,004;-0,150;-0,018;-0,194;-0,122;-0,057;-0,037;-0,053;-0,228;-0,209;-0,098;-0,007;-0,126;0,048;0,000;
2025-04-03;-0,163;0,029;-0,004;-0,176;-0,017;;-0,138;-0,085;-0,049;-0,086;-0,246;-0,227;-0,117;-0,028;-0,123;0,018;-0,008;
2025-04-04;-0,188;0,028;0,012;-0,187;-0,016;;-0,156;-0,103;;-0,106;-0,262;-0,238;-0,134;-0,051;-0,149;0,004;-0,001;
2025-04-07;-0,201;0,011;0,028;-0,199;-0,015;-0,228;-0,177;-0,111;-0,098;-0,106;-0,282;-0,257;-0,165;-0,077;-0,160;-0,001;-0,006;
2025-04-08;-0,201;0,023;0,031;-0,201;-0,016;-0,233;-0,166;-0,107;-0,085;-0,109;-0,277;-0,254;-0,151;-0,069;-0,151;-0,006;-0,004;
2025-04-09;-0,190;0,017;0,031;-0,175;-0,015;-0,236;-0,178;-0,083;-0,094;-0,071;-0,285;-0,261;-0,169;-0,068;-0,172;0,025;-0,007;
2025-04-10;-0,194;;0,031;-0,186;-0,015;;-0,157;-0,090;-0,065;-0,089;-0,273;-0,248;-0,145;-0,062;-0,151;0,011;-0,011;
2025-04-11;-0,194;0,020;0,026;-0,177;-0,014;-0,216;-0,158;-0,091;-0,073;-0,087;-0,269;-0,247;-0,155;-0,059;-0,159;0,013;-0,018;
2025-04-14;-0,189;;0,017;-0,180;-0,014;;-0,146;-0,091;-0,067;-0,089;-0,269;-0,247;-0,145;-0,061;-0,148;0,012;-0,020;
2025-04-15;-0,186;0,028;0,018;-0,173;-0,014;-0,214;-0,137;-0,087;-0,060;-0,087;-0,262;-0,240;-0,145;-0,056;-0,146;0,012;-0,017;
2025-04-16;-0,184;0,032;0,025;-0,181;-0,014;-0,215;-0,140;-0,090;-0,056;-0,093;-0,264;-0,241;-0,142;-0,061;-0,141;0,009;-0,012;
2025-04-17;;;;-0,186;-0,015;-0,218;-0,143;-0,093;-0,055;-0,096;-0,262;-0,240;-0,140;-0,060;-0,143;0,008;-0,016;
2025-04-22;-0,177;0,032;0,012;-0,190;-0,014;-0,221;-0,142;-0,100;-0,061;-0,103;-0,271;-0,248;-0,146;-0,066;-0,141;0,003;-0,027;
2025-04-23;;;;-0,178;-0,014;;-0,136;;;;-0,261;-0,239;-0,134;-0,055;-0,126;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,152;0,040;0,011;;;-0,205;;-0,077;-0,048;-0,079;;;;;;0,015;-0,016;
2025-04-29;-0,158;0,034;0,007;-0,164;-0,014;-0,203;-0,133;;-0,051;-0,080;-0,256;-0,234;-0,136;-0,053;-0,115;0,014;-0,019;
2025-04-30;-0,155;0,041;0,009;-0,162;-0,013;-0,199;-0,127;-0,075;-0,043;-0,078;-0,250;-0,228;-0,135;-0,049;-0,121;0,017;-0,017;
2025-05-02;-0,149;0,045;0,010;-0,155;-0,014;;-0,122;-0,063;;;-0,240;-0,224;-0,137;-0,041;-0,130;0,027;-0,018;
2025-05-05;;;;-0,155;-0,014;;;;;;;;;;;;;
2025-05-06;-0,154;0,041;0,009;;;-0,193;;;-0,034;-0,073;;;;;;0,020;-0,020;
2025-05-07;-0,156;0,039;0,006;-0,157;-0,013;-0,191;-0,127;-0,070;-0,035;-0,073;-0,241;-0,226;-0,140;-0,045;-0,141;0,022;-0,021;
2025-05-08;-0,143;0,035;0,009;-0,152;-0,013;-0,189;-0,123;-0,065;-0,033;-0,066;-0,237;-0,223;-0,136;-0,041;-0,125;0,033;-0,020;
2025-05-09;;;;-0,152;-0,013;-0,187;-0,123;-0,066;-0,030;-0,067;-0,236;-0,222;-0,136;-0,041;-0,123;;;
2025-05-12;-0,137;;0,010;-0,137;-0,014;-0,174;-0,110;-0,049;;-0,045;-0,218;-0,203;-0,116;-0,023;-0,122;0,052;-0,016;
2025-05-13;-0,131;0,047;0,004;-0,136;-0,014;-0,178;-0,109;-0,049;-0,023;-0,045;-0,228;-0,212;-0,126;-0,032;-0,118;0,047;-0,018;
2025-05-14;-0,131;0,048;0,001;-0,136;-0,014;-0,178;-0,111;-0,051;-0,023;-0,049;-0,222;-0,208;-0,126;-0,026;-0,117;0,039;-0,023;
2025-05-15;-0,130;0,053;0,003;-0,133;-0,014;-0,177;-0,106;-0,047;-0,024;-0,043;-0,219;-0,206;-0,130;-0,029;-0,115;0,044;-0,019;
2025-05-16;-0,133;0,053;0,000;-0,128;-0,013;-0,170;-0,106;-0,045;-0,023;-0,041;-0,221;-0,208;-0,126;-0,031;-0,122;0,049;-0,021;
2025-05-19;-0,127;0,054;0,001;-0,132;-0,013;;-0,105;;;;-0,225;-0,211;-0,129;-0,032;-0,114;0,049;-0,020;
2025-05-20;-0,130;0,045;-0,002;-0,134;-0,013;-0,177;;-0,046;-0,024;-0,044;-0,227;-0,213;-0,129;-0,029;-0,116;0,044;-0,024;
2025-05-21;-0,136;0,046;-0,002;-0,142;-0,014;-0,179;-0,105;-0,052;-0,021;-0,054;-0,225;-0,212;-0,132;-0,028;-0,121;0,031;-0,029;
2025-05-22;-0,139;0,040;-0,001;-0,141;-0,014;-0,179;-0,113;-0,054;-0,025;-0,054;-0,230;-0,217;-0,134;-0,033;-0,124;0,031;-0,028;
2025-05-23;-0,140;0,046;0,001;-0,147;-0,013;-0,182;-0,117;-0,057;-0,023;-0,059;-0,229;-0,217;-0,136;-0,034;-0,130;0,027;-0,029;
2025-05-26;-0,141;0,045;-0,004;-0,145;-0,013;-0,183;-0,112;;-0,025;;;;;;;;-0,032;
2025-05-27;-0,133;0,044;-0,004;-0,135;-0,013;-0,180;-0,111;-0,051;-0,023;-0,051;-0,232;-0,220;-0,131;-0,040;-0,118;0,033;-0,028;
2025-05-28;-0,133;0,047;0,000;-0,137;-0,013;-0,179;-0,112;-0,048;-0,018;-0,047;-0,229;-0,216;-0,130;-0,040;-0,119;0,032;-0,025;
2025-05-30;-0,141;0,044;-0,002;-0,136;-0,012;;-0,114;;;;-0,232;-0,218;-0,133;-0,044;-0,127;0,032;-0,024;
2025-06-02;;;;-0,138;-0,012;;-0,117;;;;;;;;;;;
2025-06-03;-0,137;0,041;-0,004;;;-0,182;;-0,046;-0,016;-0,046;;;;;;0,035;-0,026;
2025-06-04;-0,137;0,042;-0,003;-0,132;-0,012;-0,184;-0,112;-0,044;-0,011;-0,045;-0,225;-0,213;-0,126;-0,035;-0,118;0,037;-0,023;
2025-06-05;-0,136;0,044;-0,002;-0,134;-0,011;-0,176;-0,110;-0,046;-0,009;-0,046;-0,220;-0,210;-0,126;-0,030;-0,120;0,037;-0,023;
2025-06-09;;;;-0,128;-0,012;-0,169;-0,111;-0,042;;-0,040;-0,215;-0,204;-0,125;-0,025;-0,123;;;
2025-06-10;-0,133;0,052;-0,004;-0,127;-0,011;-0,173;-0,112;-0,039;-0,006;-0,037;-0,213;-0,202;-0,122;-0,025;-0,116;0,041;-0,024;
2025-06-11;-0,129;0,052;-0,005;-0,129;-0,011;-0,166;-0,114;-0,040;-0,007;-0,039;-0,211;-0,199;-0,119;-0,021;-0,114;0,036;-0,023;
2025-06-12;-0,131;0,043;-0,007;-0,132;-0,011;-0,173;-0,117;-0,042;-0,011;-0,041;-0,217;-0,205;-0,122;-0,029;-0,116;0,033;-0,025;
2025-06-13;-0,136;0,037;-0,006;-0,135;-0,011;-0,175;-0,121;-0,048;-0,015;-0,048;-0,223;-0,211;-0,123;-0,036;-0,123;0,024;-0,028;
2025-06-16;-0,131;0,040;-0,010;-0,133;-0,011;-0,180;-0,116;-0,045;-0,014;-0,044;-0,221;-0,209;-0,116;-0,033;-0,114;0,027;-0,030;
2025-06-17;-0,131;;-0,007;-0,135;-0,012;-0,172;-0,120;-0,049;-0,016;-0,048;-0,220;-0,208;-0,118;-0,033;-0,116;0,022;-0,028;
2025-06-18;-0,128;0,039;-0,004;-0,130;-0,011;-0,168;-0,121;-0,045;-0,013;-0,046;-0,219;-0,206;-0,116;-0,035;-0,115;0,025;-0,025;
2025-06-19;-0,125;0,041;0,002;-0,130;-0,011;-0,172;-0,123;;-0,014;;;;;;;;-0,020;
2025-06-23;;;;-0,129;-0,010;-0,176;-0,127;-0,040;-0,014;-0,038;-0,217;-0,204;-0,115;-0,033;-0,117;;;
2025-06-24;-0,129;0,045;-0,007;-0,126;-0,010;-0,171;-0,122;-0,039;-0,011;-0,038;-0,212;-0,198;-0,118;-0,029;-0,116;0,025;-0,021;
2025-06-25;-0,135;0,047;-0,009;-0,128;-0,010;-0,163;-0,123;-0,041;-0,012;-0,039;-0,208;-0,195;-0,125;-0,026;-0,118;0,029;-0,023;
2025-06-26;-0,133;0,047;-0,014;-0,124;-0,009;-0,167;-0,122;-0,042;-0,014;-0,040;-0,211;-0,198;-0,130;-0,031;-0,119;0,026;-0,026;
2025-06-27;-0,130;0,052;-0,012;-0,122;-0,009;-0,167;-0,113;-0,038;-0,014;-0,036;-0,208;-0,196;-0,121;-0,030;-0,115;0,029;-0,025;
2025-06-30;-0,124;0,049;-0,013;-0,118;-0,009;-0,161;-0,115;-0,035;-0,012;-0,032;-0,213;-0,199;-0,125;-0,032;-0,111;0,030;-0,023;
2025-07-01;-0,122;0,048;-0,014;-0,119;-0,008;;-0,116;-0,037;;-0,033;-0,213;-0,197;-0,125;-0,031;-0,108;0,035;-0,025;
2025-07-02;;;;-0,115;-0,009;-0,157;-0,110;-0,033;-0,009;-0,029;-0,210;-0,195;-0,117;-0,030;-0,108;0,037;-0,023;
2025-07-03;;;;-0,111;-0,009;;-0,109;-0,029;;-0,023;-0,206;-0,190;-0,109;-0,030;-0,098;0,041;;
2025-07-04;-0,112;0,053;-0,008;;;-0,156;;;-0,009;;;;;;;;-0,022;
2025-07-07;-0,122;0,048;-0,010;-0,117;-0,009;-0,160;-0,112;-0,033;-0,013;-0,028;-0,212;-0,195;-0,114;-0,033;-0,103;0,037;-0,025;
2025-07-08;-0,124;0,049;-0,013;-0,115;-0,010;-0,156;-0,110;-0,035;-0,013;-0,029;-0,210;-0,194;-0,118;-0,030;-0,107;0,038;-0,027;
2025-07-09;-0,126;0,051;-0,013;-0,114;-0,009;-0,165;-0,108;-0,030;-0,012;-0,025;-0,210;-0,193;-0,114;-0,032;-0,108;0,042;-0,023;
2025-07-10;-0,135;0,049;-0,014;-0,112;-0,009;-0,163;-0,101;-0,031;-0,009;-0,025;-0,209;-0,192;-0,113;-0,031;-0,119;0,042;-0,024;
2025-07-11;-0,137;0,045;-0,012;-0,115;-0,010;-0,163;-0,108;-0,032;-0,008;-0,028;-0,207;-0,193;-0,113;-0,030;-0,120;0,036;-0,025;
2025-07-14;-0,138;0,047;-0,009;-0,111;-0,009;-0,154;-0,109;-0,029;-0,006;-0,024;-0,205;-0,190;-0,107;-0,026;-0,120;0,038;-0,023;
2025-07-15;;;;-0,109;-0,009;-0,146;-0,109;-0,030;-0,004;-0,025;-0,198;-0,184;-0,108;-0,018;-0,118;0,032;-0,023;
2025-07-16;-0,132;0,055;-0,002;-0,106;-0,009;-0,144;-0,113;-0,024;-0,002;-0,018;-0,194;-0,180;-0,108;-0,013;-0,113;0,040;-0,017;
2025-07-17;-0,128;;-0,002;-0,103;-0,009;-0,143;-0,105;-0,021;0,002;-0,015;-0,194;-0,180;-0,110;-0,012;-0,111;0,046;-0,016;
2025-07-18;-0,137;0,049;-0,005;-0,107;-0,010;-0,145;-0,105;-0,024;0,006;-0,018;-0,193;-0,179;-0,110;-0,008;-0,111;0,041;-0,018;
2025-07-21;-0,139;0,050;-0,007;-0,110;-0,010;-0,147;-0,105;;0,001;-0,019;-0,193;-0,180;-0,112;-0,007;-0,118;0,037;-0,018;
2025-07-22;-0,143;0,045;-0,009;-0,112;-0,010;-0,157;-0,106;-0,027;-0,001;-0,021;-0,198;-0,185;-0,113;-0,007;-0,120;0,040;-0,020;
2025-07-23;-0,140;0,042;-0,015;-0,108;-0,009;-0,146;-0,097;-0,026;0,000;-0,021;-0,196;-0,183;-0,109;-0,005;-0,123;0,042;-0,025;
2025-07-24;-0,141;0,039;-0,015;-0,107;-0,010;-0,145;-0,096;-0,024;0,002;-0,020;-0,193;-0,182;-0,109;-0,002;-0,121;0,046;-0,025;
2025-07-25;-0,140;0,035;-0,014;-0,106;-0,010;-0,148;-0,095;-0,022;-0,002;-0,017;-0,196;-0,183;-0,111;-0,007;-0,122;0,049;-0,023;
2025-07-28;-0,147;0,033;-0,013;-0,105;-0,010;-0,146;-0,098;-0,023;0,001;-0,018;-0,194;-0,181;-0,111;-0,004;-0,127;0,047;-0,023;
2025-07-29;-0,139;0,040;-0,008;-0,103;-0,010;-0,143;-0,096;-0,020;0,005;-0,014;-0,190;-0,178;-0,107;-0,000;-0,122;0,050;-0,016;
2025-07-30;-0,137;0,038;-0,009;-0,101;-0,011;-0,141;-0,095;-0,020;0,003;-0,015;-0,190;-0,178;-0,107;-0,005;-0,123;0,044;-0,017;
2025-07-31;;;;-0,101;-0,011;-0,148;-0,099;-0,019;0,005;-0,004;-0,190;-0,179;-0,109;-0,009;-0,120;0,042;-0,013;
2025-08-01;-0,133;0,038;0,003;-0,111;-0,010;-0,158;-0,107;-0,021;0,003;-0,018;-0,194;-0,183;-0,115;-0,011;-0,115;0,041;-0,007;
2025-08-04;-0,135;0,035;-0,005;-0,106;-0,010;-0,148;-0,104;;;;;;;;;0,045;-0,011;
2025-08-05;-0,135;0,032;-0,006;-0,107;-0,009;-0,145;-0,103;-0,022;0,003;-0,018;-0,192;-0,182;-0,114;-0,009;-0,118;0,040;-0,013;
2025-08-06;-0,129;0,030;-0,007;-0,105;-0,010;-0,153;-0,102;-0,019;0,007;-0,015;-0,193;-0,183;-0,109;-0,009;-0,112;0,035;-0,013;
2025-08-07;-0,126;0,028;-0,010;-0,105;-0,009;-0,143;-0,098;-0,020;0,005;-0,018;-0,190;-0,178;-0,111;-0,011;-0,112;0,033;-0,016;
2025-08-08;;;;-0,104;-0,010;-0,146;-0,096;-0,018;0,003;-0,014;-0,194;-0,182;-0,110;-0,015;-0,109;0,030;-0,018;
2025-08-11;-0,127;0,027;-0,012;-0,102;-0,009;-0,143;-0,099;;0,003;-0,014;-0,191;-0,181;-0,107;-0,014;-0,112;0,028;-0,018;
2025-08-12;-0,115;0,027;-0,010;-0,101;-0,009;-0,145;-0,096;-0,011;0,009;-0,007;-0,189;-0,179;-0,107;-0,011;-0,103;0,038;-0,015;
2025-08-13;-0,123;0,025;-0,016;-0,099;-0,009;-0,140;-0,095;-0,014;0,005;-0,010;-0,184;-0,177;-0,108;-0,004;-0,107;0,044;-0,019;
2025-08-14;-0,123;0,027;-0,014;-0,098;-0,009;-0,146;-0,091;-0,011;0,005;-0,007;-0,183;-0,176;-0,104;-0,003;-0,108;0,039;-0,018;
2025-08-15;;;;-0,099;-0,009;;-0,091;-0,013;0,007;-0,010;-0,185;-0,178;-0,104;-0,006;-0,106;;;
2025-08-18;-0,123;0,034;-0,015;-0,099;-0,008;-0,140;-0,092;-0,013;0,005;-0,009;-0,185;-0,178;-0,106;-0,005;-0,107;0,037;-0,020;
2025-08-19;-0,133;0,036;-0,015;-0,100;-0,008;-0,140;-0,087;-0,015;0,002;-0,013;-0,187;-0,179;-0,108;-0,006;-0,114;0,040;-0,020;
2025-08-20;-0,130;0,040;-0,010;-0,101;-0,008;-0,149;-0,088;-0,013;0,006;-0,011;-0,189;-0,180;-0,107;-0,002;-0,113;0,041;-0,016;
2025-08-21;-0,129;0,039;-0,011;-0,101;-0,009;-0,141;-0,089;-0,015;0,008;-0,013;-0,189;-0,180;-0,105;-0,003;-0,113;0,037;-0,018;
2025-08-22;-0,115;0,036;-0,011;-0,099;-0,009;-0,145;-0,082;-0,006;0,014;-0,005;-0,186;-0,178;-0,100;0,004;-0,101;0,051;-0,014;
2025-08-25;-0,120;0,033;-0,015;-0,100;-0,009;-0,138;-0,085;;0,010;-0,012;;;;;;0,040;-0,020;
2025-08-26;-0,122;;-0,011;-0,099;-0,008;-0,140;-0,087;-0,010;0,010;-0,007;-0,184;-0,176;-0,094;0,009;-0,102;0,042;-0,016;
2025-08-27;;;;-0,098;-0,009;;-0,089;-0,010;0,009;-0,006;-0,185;-0,178;-0,094;0,002;-0,106;0,044;-0,016;
2025-08-28;-0,114;0,024;-0,016;-0,100;-0,009;-0,153;-0,089;-0,012;0,008;-0,009;-0,193;-0,184;-0,096;-0,005;-0,097;0,037;-0,019;
2025-08-29;-0,116;0,018;-0,017;-0,103;-0,008;-0,155;-0,092;-0,016;0,008;-0,013;-0,195;-0,186;-0,097;-0,003;-0,100;0,036;-0,021;
2025-09-01;-0,120;0,020;-0,019;-0,107;-0,008;-0,150;-0,091;;0,005;;;;;;;;-0,023;
2025-09-02;-0,122;0,019;-0,018;-0,109;-0,008;-0,148;-0,099;-0,022;0,002;-0,019;-0,195;-0,187;-0,100;-0,001;-0,106;0,027;-0,025;
2025-09-03;-0,120;0,024;-0,017;-0,107;-0,008;-0,148;-0,096;-0,017;0,000;-0,014;-0,193;-0,184;-0,094;0,000;-0,101;0,029;-0,021;
2025-09-04;;;;-0,101;-0,008;-0,147;-0,094;-0,014;0,000;-0,011;-0,196;-0,186;-0,099;-0,007;-0,105;0,034;-0,021;
2025-09-05;-0,111;0,020;-0,020;-0,106;-0,008;-0,148;-0,090;-0,014;0,004;-0,012;-0,190;-0,182;-0,099;-0,001;-0,097;0,038;-0,019;
2025-09-08;-0,115;0,018;-0,024;-0,104;-0,007;-0,145;-0,087;-0,015;0,002;-0,014;-0,189;-0,180;-0,100;0,003;-0,101;0,037;-0,021;
2025-09-09;-0,115;0,020;-0,024;-0,103;-0,007;-0,141;-0,089;-0,015;0,002;-0,014;-0,183;-0,175;-0,101;0,007;-0,097;0,028;-0,022;
2025-09-10;-0,113;0,022;-0,023;-0,104;-0,007;-0,145;-0,089;-0,013;0,007;-0,012;-0,176;-0,170;-0,102;0,011;-0,094;0,023;-0,021;
2025-09-11;;;;-0,100;-0,008;-0,138;-0,089;-0,010;0,007;-0,009;-0,176;-0,169;-0,099;0,008;-0,092;0,031;-0,021;
2025-09-12;-0,110;0,020;-0,026;-0,100;-0,008;-0,133;-0,089;-0,012;0,007;-0,012;-0,171;-0,164;-0,097;0,013;-0,091;0,022;-0,023;
2025-09-15;-0,103;0,020;-0,027;-0,100;-0,008;-0,140;-0,089;;0,006;-0,010;-0,171;-0,163;-0,099;0,014;-0,087;0,021;-0,023;
2025-09-16;-0,105;0,022;-0,027;-0,103;-0,008;-0,138;-0,092;-0,015;0,005;-0,013;-0,170;-0,161;-0,101;0,013;-0,089;0,019;-0,025;
2025-09-17;-0,103;0,023;-0,029;-0,102;-0,007;-0,134;-0,091;-0,016;0,003;-0,014;-0,168;-0,160;-0,102;0,022;-0,087;0,015;-0,027;
2025-09-18;-0,103;0,024;-0,028;-0,095;-0,007;-0,130;-0,088;-0,012;-0,002;-0,009;-0,166;-0,157;-0,098;0,021;-0,087;0,020;-0,026;
