
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-22;-0,140;0,118;0,034;-0,083;-0,015;-0,146;-0,117;0,004;0,020;0,020;-0,155;-0,133;-0,062;-0,024;-0,091;0,111;0,040;
2024-11-25;-0,139;0,123;0,032;-0,082;-0,014;-0,146;-0,118;0,006;0,022;0,022;-0,153;-0,131;-0,058;-0,026;-0,086;0,119;0,043;
2024-11-26;-0,142;0,120;0,030;-0,081;-0,014;-0,148;-0,120;0,005;0,015;0,022;-0,158;-0,136;-0,067;-0,028;-0,091;0,114;0,040;
2024-11-27;;;;-0,086;-0,014;;-0,120;0,001;;0,017;-0,159;-0,137;-0,071;-0,022;-0,098;0,112;;
2024-11-28;-0,164;0,111;0,027;;;-0,154;;;0,018;;;;;;;;0,038;
2024-11-29;-0,165;0,113;0,025;-0,083;-0,013;-0,155;-0,117;0,002;0,017;0,018;-0,164;-0,143;-0,071;-0,028;-0,119;0,111;0,039;
2024-12-02;-0,166;0,117;0,027;-0,077;-0,013;-0,147;-0,111;0,006;0,017;0,022;-0,158;-0,137;-0,067;-0,022;-0,119;0,114;0,042;
2024-12-03;-0,162;0,120;0,027;-0,076;-0,013;-0,151;-0,107;0,008;0,021;0,022;-0,153;-0,134;-0,068;-0,018;-0,118;0,115;0,041;
2024-12-04;-0,158;0,122;0,029;-0,077;-0,014;-0,145;-0,104;0,012;0,020;0,027;-0,151;-0,132;-0,066;-0,017;-0,113;0,117;0,044;
2024-12-05;-0,155;0,120;0,024;-0,079;-0,015;-0,154;-0,102;0,008;0,017;0,023;-0,157;-0,137;-0,074;-0,025;-0,109;0,108;0,040;
2024-12-06;;;;-0,076;-0,015;;-0,100;;;;-0,157;-0,137;-0,078;-0,020;-0,118;;;
2024-12-09;-0,160;0,120;0,025;;;-0,149;;0,007;0,017;0,022;;;;;;0,112;0,040;
2024-12-10;-0,159;0,120;0,027;-0,078;-0,015;-0,139;-0,103;0,005;0,012;0,021;-0,152;-0,132;-0,076;-0,005;-0,110;0,111;0,040;
2024-12-11;;;;-0,076;-0,015;;-0,105;;;;-0,152;-0,133;-0,078;-0,007;-0,109;;;
2024-12-12;-0,160;0,119;0,028;;;-0,137;;0,007;0,011;0,022;;;;;;0,111;0,038;
2024-12-13;-0,162;0,124;0,030;-0,078;-0,016;-0,140;-0,110;0,007;0,011;0,022;-0,151;-0,132;-0,081;-0,012;-0,110;0,109;0,038;
2024-12-16;-0,170;0,120;0,029;-0,081;-0,016;-0,146;-0,112;0,006;0,007;0,021;-0,154;-0,136;-0,088;-0,020;-0,116;0,106;0,037;
2024-12-17;-0,173;0,114;0,028;-0,081;-0,016;-0,147;-0,114;0,003;0,006;0,019;-0,158;-0,141;-0,096;-0,023;-0,126;0,102;0,035;
2024-12-18;-0,185;0,113;0,033;-0,091;-0,016;-0,146;-0,113;-0,006;0,005;0,007;-0,156;-0,139;-0,097;-0,018;-0,129;0,089;0,033;
2024-12-19;-0,180;0,113;0,039;-0,093;-0,018;-0,155;-0,123;-0,004;-0,001;0,012;-0,156;-0,141;-0,105;-0,015;-0,133;0,093;0,037;
2024-12-20;;;;-0,089;-0,017;;-0,124;;;;-0,161;-0,145;-0,113;-0,018;-0,130;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,132;0,065;0,018;;;-0,138;;-0,000;0,011;0,013;;;;;;0,084;0,027;
2025-02-19;-0,138;0,066;0,018;-0,078;-0,015;-0,138;-0,084;-0,001;0,010;0,014;-0,148;-0,129;-0,077;0,029;-0,096;0,083;0,026;
2025-02-20;-0,137;0,067;0,019;-0,083;-0,015;-0,142;-0,082;-0,002;0,006;0,013;-0,150;-0,131;-0,078;0,029;-0,095;0,082;0,027;
2025-02-21;-0,144;0,063;0,017;-0,089;-0,015;-0,138;-0,082;;0,004;0,004;-0,144;-0,126;-0,077;0,040;-0,102;0,074;0,027;
2025-02-24;;;;-0,091;-0,015;-0,142;-0,084;;;;-0,150;-0,131;-0,084;0,037;-0,108;;;
2025-02-25;-0,150;0,055;0,020;;;-0,149;;-0,012;0,000;0,001;;;;;;0,077;0,030;
2025-02-26;-0,153;;0,018;-0,093;-0,014;;-0,076;-0,013;-0,001;-0,001;-0,149;-0,131;-0,088;0,042;-0,113;0,075;0,030;
2025-02-27;-0,153;0,054;0,022;-0,095;-0,014;-0,142;-0,079;-0,018;-0,001;-0,007;-0,149;-0,131;-0,085;0,044;-0,114;0,073;0,032;
2025-02-28;-0,156;0,048;0,025;-0,092;-0,014;;-0,082;-0,013;-0,005;0,002;-0,158;-0,139;-0,088;0,029;-0,116;0,081;0,037;
2025-03-03;-0,157;0,050;0,025;-0,103;-0,014;-0,160;-0,079;-0,017;-0,002;-0,006;-0,157;-0,139;-0,083;0,029;-0,118;0,076;0,037;
2025-03-04;-0,168;0,041;0,021;-0,109;-0,014;-0,168;-0,093;-0,029;-0,013;-0,019;-0,169;-0,149;-0,103;0,017;-0,138;0,062;0,026;
2025-03-05;-0,167;0,041;0,010;-0,114;-0,016;-0,166;-0,082;-0,031;-0,014;-0,022;-0,168;-0,150;-0,110;0,019;-0,136;0,059;0,018;
2025-03-06;;;;-0,123;-0,017;;-0,081;;;;-0,166;-0,151;-0,117;0,029;-0,138;;;
2025-03-10;-0,176;0,030;0,007;;;-0,172;;-0,051;-0,029;-0,046;;;;;;0,046;0,010;
2025-03-11;;;;-0,143;-0,017;;-0,094;;;;-0,183;-0,165;-0,116;0,015;-0,151;;;
2025-03-12;-0,177;0,027;0,004;;;-0,175;;-0,056;-0,042;-0,052;;;;;;0,030;0,005;
2025-03-13;;0,030;;-0,139;-0,017;-0,177;-0,094;-0,057;-0,042;-0,054;-0,180;-0,161;-0,113;0,013;-0,135;;;
2025-03-14;-0,154;;0,008;;;;;;;;-0,174;-0,156;-0,108;0,031;-0,120;0,039;0,011;
2025-03-17;;;;-0,131;-0,017;;-0,088;;;;;;;;;;;
2025-03-18;-0,153;0,037;0,001;;;-0,162;;-0,053;-0,036;-0,052;;;;;;0,036;0,006;
2025-03-19;-0,147;0,042;0,002;-0,128;-0,018;-0,159;-0,089;-0,047;-0,035;-0,045;-0,167;-0,150;-0,101;0,040;-0,111;0,040;0,009;
2025-03-20;-0,150;0,046;0,004;-0,128;-0,017;-0,160;-0,091;;-0,031;-0,045;-0,170;-0,153;-0,097;0,026;-0,112;0,038;0,011;
2025-03-21;-0,153;0,052;0,004;-0,129;-0,017;;-0,097;-0,048;-0,034;-0,045;-0,172;-0,155;-0,097;0,018;-0,116;0,036;0,011;
2025-03-24;-0,157;0,058;0,000;-0,124;-0,017;-0,163;;-0,044;-0,035;-0,040;-0,174;-0,154;-0,099;0,018;-0,115;0,043;0,007;
2025-03-25;-0,153;;-0,002;-0,126;-0,017;-0,169;-0,095;-0,044;-0,034;-0,040;-0,175;-0,157;-0,099;0,012;-0,111;0,040;0,007;
2025-03-26;-0,156;0,050;-0,001;-0,131;-0,017;-0,168;-0,101;-0,050;-0,033;-0,047;-0,177;-0,158;-0,098;0,010;-0,118;0,039;0,004;
2025-03-27;-0,155;0,053;0,001;-0,133;-0,017;-0,169;-0,103;-0,051;-0,032;-0,048;-0,177;-0,158;-0,099;0,012;-0,118;0,040;0,005;
2025-03-28;-0,161;0,052;0,003;-0,141;-0,016;-0,174;;-0,059;-0,034;-0,057;-0,181;-0,162;-0,101;0,009;-0,125;0,032;0,007;
2025-03-31;-0,167;;0,003;-0,141;-0,016;;-0,116;-0,062;;-0,057;-0,191;-0,171;-0,112;-0,001;-0,131;0,034;0,007;
2025-04-01;-0,160;0,044;0,003;-0,141;-0,015;-0,179;-0,113;-0,059;-0,038;-0,056;-0,187;-0,168;-0,105;0,002;-0,127;0,035;0,008;
2025-04-02;-0,160;0,048;0,002;-0,142;-0,015;-0,185;-0,117;-0,057;-0,037;-0,053;-0,185;-0,167;-0,107;0,003;-0,126;0,039;0,009;
2025-04-03;-0,163;0,035;0,001;-0,167;-0,015;;-0,133;-0,085;-0,049;-0,086;-0,203;-0,185;-0,126;-0,018;-0,123;0,009;0,000;
2025-04-04;-0,188;0,034;0,018;-0,178;-0,013;;-0,151;-0,103;;-0,106;-0,219;-0,196;-0,143;-0,040;-0,149;-0,005;0,008;
2025-04-07;-0,200;0,017;0,033;-0,190;-0,013;-0,220;-0,172;-0,111;-0,098;-0,106;-0,239;-0,215;-0,173;-0,066;-0,161;-0,010;0,002;
2025-04-08;-0,201;0,030;0,037;-0,193;-0,013;-0,225;-0,160;-0,107;-0,085;-0,109;-0,235;-0,212;-0,159;-0,058;-0,151;-0,015;0,005;
2025-04-09;-0,190;0,024;0,037;-0,167;-0,013;-0,228;-0,172;-0,083;-0,094;-0,071;-0,242;-0,219;-0,177;-0,058;-0,172;0,016;0,002;
2025-04-10;-0,194;;0,037;-0,178;-0,013;;-0,152;-0,090;-0,065;-0,089;-0,230;-0,206;-0,154;-0,051;-0,152;0,002;-0,002;
2025-04-11;-0,193;0,027;0,032;-0,168;-0,012;-0,207;-0,152;-0,091;-0,073;-0,087;-0,226;-0,205;-0,164;-0,048;-0,159;0,004;-0,009;
2025-04-14;-0,188;;0,023;-0,171;-0,012;;-0,141;-0,091;-0,067;-0,089;-0,226;-0,205;-0,154;-0,050;-0,149;0,003;-0,012;
2025-04-15;-0,186;0,035;0,023;-0,164;-0,012;-0,205;-0,131;-0,087;-0,060;-0,087;-0,219;-0,198;-0,153;-0,046;-0,147;0,003;-0,008;
2025-04-16;-0,183;0,039;0,031;-0,172;-0,012;-0,207;-0,135;-0,090;-0,056;-0,093;-0,221;-0,199;-0,150;-0,050;-0,141;0,000;-0,003;
2025-04-17;;;;-0,178;-0,012;-0,210;-0,138;-0,093;-0,055;-0,096;-0,219;-0,198;-0,149;-0,050;-0,143;-0,001;-0,007;
2025-04-22;-0,176;0,039;0,018;-0,181;-0,011;-0,212;-0,136;-0,100;-0,061;-0,103;-0,228;-0,206;-0,155;-0,055;-0,141;-0,006;-0,018;
2025-04-23;;;;-0,169;-0,012;;-0,131;;;;-0,218;-0,197;-0,143;-0,044;-0,126;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,152;0,047;0,017;;;-0,196;;-0,077;-0,048;-0,079;;;;;;0,006;-0,007;
2025-04-29;-0,157;0,041;0,013;-0,155;-0,011;-0,194;-0,127;;-0,051;-0,080;-0,213;-0,192;-0,144;-0,042;-0,116;0,005;-0,010;
2025-04-30;-0,154;0,048;0,015;-0,153;-0,011;-0,191;-0,122;-0,075;-0,043;-0,078;-0,207;-0,187;-0,143;-0,038;-0,122;0,008;-0,009;
2025-05-02;-0,149;0,051;0,016;-0,147;-0,011;;-0,117;-0,063;;;-0,197;-0,183;-0,145;-0,031;-0,130;0,018;-0,009;
2025-05-05;;;;-0,146;-0,011;;;;;;;;;;;;;
2025-05-06;-0,154;0,048;0,015;;;-0,185;;;-0,034;-0,073;;;;;;0,011;-0,011;
2025-05-07;-0,156;0,046;0,012;-0,149;-0,011;-0,183;-0,122;-0,070;-0,035;-0,073;-0,198;-0,184;-0,149;-0,035;-0,141;0,013;-0,013;
2025-05-08;-0,143;0,042;0,015;-0,144;-0,010;-0,181;-0,118;-0,065;-0,033;-0,066;-0,195;-0,181;-0,144;-0,030;-0,126;0,024;-0,011;
2025-05-09;;;;-0,143;-0,010;-0,179;-0,118;-0,066;-0,030;-0,067;-0,193;-0,180;-0,145;-0,030;-0,123;;;
2025-05-12;-0,137;;0,016;-0,128;-0,011;-0,166;-0,104;-0,049;;-0,045;-0,175;-0,161;-0,125;-0,013;-0,123;0,043;-0,007;
2025-05-13;-0,130;0,054;0,010;-0,128;-0,012;-0,170;-0,104;-0,049;-0,023;-0,045;-0,185;-0,170;-0,135;-0,022;-0,119;0,038;-0,010;
2025-05-14;-0,130;0,054;0,007;-0,127;-0,012;-0,170;-0,105;-0,051;-0,023;-0,049;-0,179;-0,166;-0,134;-0,016;-0,117;0,030;-0,014;
2025-05-15;-0,129;0,060;0,009;-0,124;-0,011;-0,168;-0,101;-0,047;-0,024;-0,043;-0,176;-0,164;-0,138;-0,018;-0,115;0,035;-0,010;
2025-05-16;-0,133;0,059;0,006;-0,120;-0,011;-0,161;-0,101;-0,045;-0,023;-0,041;-0,178;-0,166;-0,134;-0,020;-0,122;0,040;-0,012;
2025-05-19;-0,127;0,060;0,007;-0,123;-0,011;;-0,100;;;;-0,182;-0,169;-0,138;-0,021;-0,115;0,040;-0,011;
2025-05-20;-0,129;0,052;0,004;-0,125;-0,011;-0,169;;-0,046;-0,024;-0,044;-0,184;-0,171;-0,138;-0,018;-0,117;0,035;-0,015;
2025-05-21;-0,135;0,053;0,004;-0,134;-0,011;-0,171;-0,100;-0,052;-0,021;-0,054;-0,182;-0,170;-0,141;-0,017;-0,121;0,022;-0,020;
2025-05-22;-0,138;0,047;0,005;-0,132;-0,011;-0,171;-0,108;-0,054;-0,025;-0,054;-0,187;-0,175;-0,143;-0,023;-0,125;0,022;-0,019;
2025-05-23;-0,139;0,053;0,007;-0,138;-0,011;-0,174;-0,112;-0,057;-0,023;-0,059;-0,186;-0,175;-0,145;-0,023;-0,130;0,018;-0,020;
2025-05-26;-0,140;0,052;0,002;-0,137;-0,011;-0,174;-0,107;;-0,025;;;;;;;;-0,023;
2025-05-27;-0,132;0,051;0,002;-0,126;-0,010;-0,172;-0,105;-0,051;-0,023;-0,051;-0,189;-0,178;-0,139;-0,029;-0,118;0,025;-0,019;
2025-05-28;-0,132;0,053;0,006;-0,128;-0,010;-0,171;-0,107;-0,048;-0,018;-0,047;-0,186;-0,174;-0,138;-0,030;-0,119;0,024;-0,016;
2025-05-30;-0,141;0,051;0,004;-0,128;-0,010;;-0,109;;;;-0,189;-0,176;-0,142;-0,033;-0,128;0,023;-0,016;
2025-06-02;;;;-0,129;-0,010;;-0,112;;;;;;;;;;;
2025-06-03;-0,137;0,047;0,002;;;-0,174;;-0,046;-0,016;-0,046;;;;;;0,026;-0,018;
2025-06-04;-0,136;0,048;0,003;-0,124;-0,009;-0,176;-0,107;-0,044;-0,011;-0,045;-0,182;-0,171;-0,134;-0,024;-0,118;0,028;-0,014;
2025-06-05;-0,136;0,051;0,004;-0,125;-0,009;-0,167;-0,105;-0,046;-0,009;-0,046;-0,177;-0,168;-0,134;-0,020;-0,120;0,028;-0,014;
2025-06-09;;;;-0,120;-0,009;-0,161;-0,106;-0,042;;-0,040;-0,172;-0,162;-0,133;-0,015;-0,123;;;
2025-06-10;-0,132;0,059;0,002;-0,119;-0,009;-0,165;-0,106;-0,039;-0,006;-0,037;-0,170;-0,160;-0,131;-0,015;-0,116;0,032;-0,015;
2025-06-11;-0,128;0,059;0,001;-0,120;-0,009;-0,157;-0,108;-0,040;-0,007;-0,039;-0,168;-0,157;-0,127;-0,011;-0,114;0,028;-0,014;
2025-06-12;-0,131;0,050;-0,001;-0,124;-0,009;-0,164;-0,112;-0,042;-0,011;-0,041;-0,175;-0,163;-0,130;-0,019;-0,116;0,024;-0,016;
2025-06-13;-0,135;0,044;-0,000;-0,127;-0,009;-0,166;-0,115;-0,048;-0,015;-0,048;-0,180;-0,169;-0,132;-0,025;-0,123;0,015;-0,019;
2025-06-16;-0,130;0,047;-0,004;-0,125;-0,009;-0,171;-0,111;-0,045;-0,014;-0,044;-0,178;-0,167;-0,124;-0,022;-0,115;0,019;-0,021;
2025-06-17;-0,131;;-0,001;-0,126;-0,009;-0,164;-0,115;-0,049;-0,016;-0,048;-0,177;-0,166;-0,127;-0,023;-0,117;0,013;-0,019;
2025-06-18;-0,127;0,046;0,002;-0,122;-0,008;-0,160;-0,116;-0,045;-0,013;-0,046;-0,176;-0,164;-0,124;-0,025;-0,115;0,016;-0,016;
2025-06-19;-0,124;0,048;0,008;-0,122;-0,008;-0,164;-0,118;;-0,014;;;;;;;;-0,011;
2025-06-23;;;;-0,120;-0,008;-0,168;-0,122;-0,040;-0,014;-0,038;-0,175;-0,162;-0,123;-0,023;-0,117;;;
2025-06-24;-0,129;0,052;-0,001;-0,118;-0,008;-0,163;-0,117;-0,039;-0,011;-0,038;-0,169;-0,156;-0,126;-0,018;-0,116;0,016;-0,013;
2025-06-25;-0,134;0,053;-0,003;-0,119;-0,008;-0,155;-0,118;-0,041;-0,012;-0,039;-0,165;-0,153;-0,134;-0,015;-0,118;0,021;-0,014;
2025-06-26;-0,132;0,053;-0,008;-0,116;-0,007;-0,159;-0,117;-0,042;-0,014;-0,040;-0,168;-0,156;-0,138;-0,021;-0,119;0,017;-0,017;
2025-06-27;-0,129;0,058;-0,006;-0,113;-0,007;-0,159;-0,107;-0,038;-0,014;-0,036;-0,165;-0,154;-0,130;-0,020;-0,115;0,020;-0,016;
2025-06-30;-0,123;0,055;-0,007;-0,109;-0,006;-0,153;-0,110;-0,035;-0,012;-0,032;-0,171;-0,157;-0,133;-0,022;-0,111;0,021;-0,015;
2025-07-01;-0,121;0,055;-0,008;-0,111;-0,006;;-0,110;-0,037;;-0,033;-0,170;-0,155;-0,134;-0,020;-0,108;0,026;-0,016;
2025-07-02;;;;-0,107;-0,006;-0,149;-0,105;-0,033;-0,009;-0,029;-0,168;-0,153;-0,126;-0,019;-0,108;0,028;-0,015;
2025-07-03;;;;-0,102;-0,006;;-0,104;-0,029;;-0,023;-0,163;-0,148;-0,118;-0,020;-0,098;0,033;;
2025-07-04;-0,112;0,060;-0,003;;;-0,148;;;-0,009;;;;;;;;-0,013;
2025-07-07;-0,121;0,055;-0,004;-0,108;-0,007;-0,152;-0,106;-0,033;-0,013;-0,028;-0,169;-0,153;-0,122;-0,023;-0,103;0,028;-0,016;
2025-07-08;-0,123;0,056;-0,007;-0,107;-0,007;-0,148;-0,105;-0,035;-0,013;-0,029;-0,167;-0,152;-0,126;-0,019;-0,108;0,029;-0,018;
2025-07-09;-0,126;0,057;-0,007;-0,105;-0,007;-0,156;-0,103;-0,030;-0,012;-0,025;-0,167;-0,151;-0,122;-0,021;-0,108;0,033;-0,014;
2025-07-10;-0,134;0,055;-0,008;-0,104;-0,007;-0,154;-0,096;-0,031;-0,009;-0,025;-0,166;-0,150;-0,122;-0,021;-0,120;0,033;-0,016;
2025-07-11;-0,137;0,052;-0,006;-0,106;-0,007;-0,155;-0,102;-0,032;-0,008;-0,028;-0,165;-0,151;-0,122;-0,020;-0,121;0,027;-0,017;
2025-07-14;-0,138;0,054;-0,003;-0,103;-0,007;-0,146;-0,104;-0,029;-0,006;-0,024;-0,162;-0,148;-0,115;-0,015;-0,121;0,029;-0,014;
2025-07-15;;;;-0,101;-0,007;-0,138;-0,104;-0,030;-0,004;-0,025;-0,156;-0,142;-0,117;-0,008;-0,118;0,023;-0,014;
2025-07-16;-0,131;0,061;0,004;-0,097;-0,007;-0,135;-0,108;-0,024;-0,002;-0,018;-0,151;-0,138;-0,117;-0,003;-0,113;0,031;-0,008;
2025-07-17;-0,127;;0,004;-0,094;-0,007;-0,135;-0,099;-0,021;0,002;-0,015;-0,151;-0,138;-0,119;-0,002;-0,111;0,037;-0,007;
2025-07-18;-0,137;0,056;0,001;-0,098;-0,008;-0,136;-0,100;-0,024;0,006;-0,018;-0,150;-0,137;-0,119;0,002;-0,112;0,032;-0,009;
2025-07-21;-0,139;0,056;-0,001;-0,101;-0,007;-0,139;-0,099;;0,001;-0,019;-0,150;-0,138;-0,121;0,004;-0,118;0,028;-0,009;
2025-07-22;-0,143;0,052;-0,003;-0,103;-0,007;-0,148;-0,101;-0,027;-0,001;-0,021;-0,155;-0,143;-0,121;0,003;-0,120;0,032;-0,011;
2025-07-23;-0,139;0,049;-0,009;-0,099;-0,007;-0,137;-0,092;-0,026;0,000;-0,021;-0,153;-0,141;-0,118;0,006;-0,123;0,033;-0,016;
2025-07-24;-0,140;0,046;-0,009;-0,098;-0,008;-0,137;-0,091;-0,024;0,002;-0,020;-0,150;-0,140;-0,117;0,008;-0,122;0,037;-0,016;
2025-07-25;-0,140;0,042;-0,008;-0,098;-0,008;-0,140;-0,089;-0,022;-0,002;-0,017;-0,153;-0,141;-0,119;0,004;-0,122;0,040;-0,015;
2025-07-28;-0,146;0,040;-0,007;-0,096;-0,008;-0,138;-0,093;-0,023;0,001;-0,018;-0,151;-0,139;-0,120;0,006;-0,127;0,038;-0,014;
2025-07-29;-0,139;0,046;-0,002;-0,094;-0,008;-0,135;-0,090;-0,020;0,005;-0,014;-0,148;-0,136;-0,115;0,010;-0,122;0,041;-0,007;
2025-07-30;-0,137;0,045;-0,003;-0,092;-0,008;-0,132;-0,090;-0,020;0,003;-0,015;-0,148;-0,136;-0,116;0,006;-0,123;0,035;-0,008;
2025-07-31;;;;-0,093;-0,008;-0,140;-0,094;-0,019;0,005;-0,004;-0,147;-0,137;-0,118;0,001;-0,121;0,033;-0,004;
2025-08-01;-0,132;0,044;0,009;-0,103;-0,008;-0,149;-0,102;-0,021;0,003;-0,018;-0,152;-0,141;-0,124;-0,001;-0,115;0,032;0,002;
2025-08-04;-0,134;0,041;0,001;-0,097;-0,007;-0,140;-0,099;;;;;;;;;0,036;-0,003;
2025-08-05;-0,134;0,039;0,000;-0,098;-0,007;-0,137;-0,098;-0,022;0,003;-0,018;-0,149;-0,140;-0,122;0,001;-0,119;0,031;-0,004;
2025-08-06;-0,129;0,036;-0,001;-0,097;-0,007;-0,144;-0,097;-0,019;0,007;-0,015;-0,150;-0,141;-0,118;0,001;-0,113;0,026;-0,005;
2025-08-07;-0,126;0,035;-0,004;-0,097;-0,007;-0,135;-0,093;-0,020;0,005;-0,018;-0,147;-0,136;-0,119;-0,000;-0,113;0,024;-0,008;
2025-08-08;;;;-0,095;-0,007;-0,138;-0,091;-0,018;0,003;-0,014;-0,152;-0,141;-0,118;-0,004;-0,109;0,021;-0,009;
2025-08-11;-0,127;0,033;-0,006;-0,093;-0,007;-0,135;-0,093;;0,003;-0,014;-0,148;-0,139;-0,116;-0,004;-0,112;0,019;-0,009;
2025-08-12;-0,115;0,034;-0,004;-0,092;-0,007;-0,137;-0,090;-0,011;0,009;-0,007;-0,147;-0,137;-0,115;-0,001;-0,104;0,029;-0,007;
2025-08-13;-0,122;0,032;-0,010;-0,091;-0,006;-0,132;-0,090;-0,014;0,005;-0,010;-0,141;-0,135;-0,116;0,006;-0,107;0,035;-0,011;
2025-08-14;-0,123;0,034;-0,008;-0,089;-0,006;-0,137;-0,086;-0,011;0,005;-0,007;-0,140;-0,134;-0,112;0,008;-0,108;0,030;-0,009;
2025-08-15;;;;-0,091;-0,006;;-0,085;-0,013;0,007;-0,010;-0,142;-0,136;-0,113;0,004;-0,106;;;
2025-08-18;-0,122;0,041;-0,009;-0,090;-0,006;-0,132;-0,087;-0,013;0,005;-0,009;-0,142;-0,136;-0,114;0,006;-0,108;0,028;-0,011;
2025-08-19;-0,133;0,043;-0,009;-0,091;-0,006;-0,132;-0,082;-0,015;0,002;-0,013;-0,144;-0,137;-0,116;0,005;-0,115;0,031;-0,012;
2025-08-20;-0,129;0,047;-0,005;-0,092;-0,006;-0,141;-0,083;-0,013;0,006;-0,011;-0,146;-0,138;-0,115;0,009;-0,113;0,032;-0,008;
2025-08-21;-0,129;0,045;-0,005;-0,092;-0,006;-0,133;-0,084;-0,015;0,008;-0,013;-0,146;-0,138;-0,113;0,007;-0,113;0,028;-0,010;
2025-08-22;-0,114;0,043;-0,005;-0,091;-0,006;-0,136;-0,077;-0,006;0,014;-0,005;-0,143;-0,136;-0,109;0,014;-0,102;0,042;-0,005;
2025-08-25;-0,120;0,040;-0,010;-0,092;-0,006;-0,129;-0,080;;0,010;-0,012;;;;;;0,031;-0,011;
2025-08-26;-0,122;;-0,005;-0,091;-0,006;-0,131;-0,081;-0,010;0,010;-0,007;-0,141;-0,134;-0,103;0,019;-0,102;0,033;-0,007;
2025-08-27;;;;-0,089;-0,006;;-0,084;-0,010;0,009;-0,006;-0,142;-0,136;-0,103;0,012;-0,106;0,035;-0,007;
2025-08-28;-0,113;0,030;-0,010;-0,091;-0,006;-0,145;-0,084;-0,012;0,008;-0,009;-0,150;-0,143;-0,105;0,005;-0,097;0,028;-0,010;
2025-08-29;-0,116;0,025;-0,011;-0,095;-0,006;-0,147;-0,087;-0,016;0,008;-0,013;-0,152;-0,145;-0,105;0,008;-0,100;0,027;-0,012;
2025-09-01;-0,119;0,027;-0,013;-0,099;-0,006;-0,142;-0,086;;0,005;;;;;;;;-0,014;
2025-09-02;-0,121;0,025;-0,012;-0,100;-0,006;-0,140;-0,094;-0,022;0,002;-0,019;-0,152;-0,145;-0,109;0,010;-0,106;0,018;-0,016;
2025-09-03;-0,119;0,030;-0,011;-0,098;-0,006;-0,140;-0,091;-0,017;0,000;-0,014;-0,150;-0,142;-0,103;0,011;-0,101;0,020;-0,012;
2025-09-04;;;;-0,092;-0,006;-0,139;-0,089;-0,014;0,000;-0,011;-0,153;-0,144;-0,108;0,004;-0,105;0,025;-0,012;
2025-09-05;-0,110;0,026;-0,014;-0,097;-0,005;-0,139;-0,085;-0,014;0,004;-0,012;-0,147;-0,140;-0,108;0,009;-0,097;0,029;-0,010;
2025-09-08;-0,114;0,025;-0,018;-0,095;-0,005;-0,137;-0,082;-0,015;0,002;-0,014;-0,146;-0,138;-0,109;0,014;-0,102;0,028;-0,012;
2025-09-09;-0,114;0,026;-0,018;-0,094;-0,005;-0,133;-0,083;-0,015;0,002;-0,014;-0,140;-0,133;-0,109;0,018;-0,098;0,019;-0,013;
2025-09-10;-0,112;0,029;-0,018;-0,095;-0,005;-0,137;-0,084;-0,013;0,007;-0,012;-0,133;-0,128;-0,111;0,021;-0,094;0,015;-0,012;
2025-09-11;;;;-0,092;-0,005;-0,130;-0,083;-0,010;0,007;-0,009;-0,133;-0,127;-0,108;0,019;-0,092;0,022;-0,012;
2025-09-12;-0,109;0,027;-0,020;-0,091;-0,006;-0,124;-0,083;-0,012;0,007;-0,012;-0,129;-0,122;-0,106;0,023;-0,091;0,013;-0,015;
2025-09-15;-0,103;0,026;-0,021;-0,092;-0,005;-0,131;-0,083;;0,006;-0,010;-0,128;-0,121;-0,108;0,025;-0,087;0,012;-0,014;
2025-09-16;-0,104;0,028;-0,021;-0,094;-0,005;-0,130;-0,087;-0,015;0,005;-0,013;-0,127;-0,119;-0,109;0,023;-0,089;0,010;-0,016;
2025-09-17;-0,103;0,029;-0,023;-0,093;-0,005;-0,126;-0,086;-0,016;0,003;-0,014;-0,126;-0,118;-0,110;0,033;-0,087;0,006;-0,018;
2025-09-18;-0,102;0,031;-0,022;-0,087;-0,005;-0,122;-0,083;-0,012;-0,002;-0,009;-0,123;-0,115;-0,107;0,031;-0,087;0,011;-0,017;
2025-09-19;-0,098;0,033;-0,017;-0,084;-0,005;-0,116;-0,080;-0,007;0,003;-0,003;-0,123;-0,115;-0,108;0,034;-0,083;0,012;-0,013;
2025-09-22;-0,097;0,031;-0,015;-0,083;-0,005;-0,116;-0,079;-0,003;0,005;0,001;-0,120;-0,112;-0,105;0,034;-0,084;0,014;-0,012;
2025-09-23;-0,093;0,027;-0,016;-0,086;-0,005;-0,118;-0,076;;0,003;-0,004;-0,122;-0,112;-0,105;0,028;-0,078;0,011;-0,013;
2025-09-24;-0,096;0,025;-0,016;-0,085;-0,005;-0,112;-0,079;-0,009;-0,001;-0,006;-0,119;-0,107;-0,103;0,036;-0,076;0,008;-0,014;
