
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-26;-0,082;0,079;0,036;-0,011;-0,008;-0,042;-0,064;0,005;0,015;0,022;-0,051;-0,037;0,016;-0,050;-0,046;0,104;0,042;
2024-11-27;;;;-0,016;-0,008;;-0,063;0,001;;0,017;-0,052;-0,039;0,012;-0,044;-0,053;0,102;;
2024-11-28;-0,104;0,070;0,033;;;-0,049;;;0,018;;;;;;;;0,040;
2024-11-29;-0,105;0,073;0,031;-0,013;-0,008;-0,049;-0,060;0,002;0,017;0,018;-0,057;-0,045;0,011;-0,050;-0,074;0,101;0,041;
2024-12-02;-0,107;0,076;0,034;-0,007;-0,007;-0,041;-0,055;0,006;0,017;0,022;-0,051;-0,039;0,016;-0,044;-0,074;0,104;0,044;
2024-12-03;-0,102;0,079;0,033;-0,006;-0,007;-0,045;-0,050;0,008;0,021;0,022;-0,046;-0,035;0,015;-0,041;-0,073;0,105;0,043;
2024-12-04;-0,098;0,081;0,035;-0,006;-0,008;-0,039;-0,047;0,012;0,020;0,027;-0,044;-0,034;0,017;-0,039;-0,068;0,107;0,046;
2024-12-05;-0,095;0,079;0,031;-0,009;-0,009;-0,049;-0,045;0,008;0,017;0,023;-0,049;-0,039;0,008;-0,047;-0,064;0,099;0,042;
2024-12-06;;;;-0,006;-0,009;;-0,043;;;;-0,049;-0,039;0,005;-0,042;-0,073;;;
2024-12-09;-0,100;0,079;0,032;;;-0,044;;0,007;0,017;0,022;;;;;;0,103;0,042;
2024-12-10;-0,099;0,080;0,033;-0,008;-0,009;-0,033;-0,047;0,005;0,012;0,021;-0,044;-0,034;0,007;-0,027;-0,065;0,102;0,042;
2024-12-11;;;;-0,005;-0,009;;-0,048;;;;-0,045;-0,034;0,005;-0,029;-0,065;;;
2024-12-12;-0,100;0,079;0,034;;;-0,031;;0,007;0,011;0,022;;;;;;0,102;0,040;
2024-12-13;-0,102;0,083;0,036;-0,008;-0,010;-0,035;-0,053;0,007;0,011;0,022;-0,043;-0,033;0,002;-0,034;-0,065;0,099;0,040;
2024-12-16;-0,110;0,080;0,035;-0,011;-0,010;-0,040;-0,055;0,006;0,007;0,021;-0,047;-0,037;-0,006;-0,042;-0,072;0,097;0,039;
2024-12-17;-0,113;0,073;0,034;-0,010;-0,010;-0,042;-0,057;0,003;0,006;0,019;-0,051;-0,042;-0,013;-0,045;-0,081;0,093;0,037;
2024-12-18;-0,125;0,073;0,039;-0,021;-0,010;-0,040;-0,056;-0,006;0,005;0,007;-0,048;-0,040;-0,014;-0,040;-0,084;0,080;0,035;
2024-12-19;-0,120;0,072;0,045;-0,022;-0,012;-0,050;-0,066;-0,004;-0,001;0,012;-0,048;-0,042;-0,022;-0,038;-0,088;0,084;0,038;
2024-12-20;;;;-0,019;-0,011;;-0,067;;;;-0,054;-0,047;-0,030;-0,040;-0,085;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,073;0,025;0,024;;;-0,033;;-0,000;0,011;0,013;;;;;;0,074;0,029;
2025-02-19;-0,078;0,025;0,024;-0,008;-0,009;-0,032;-0,028;-0,001;0,010;0,014;-0,041;-0,031;0,006;0,006;-0,051;0,073;0,028;
2025-02-20;-0,077;0,026;0,025;-0,013;-0,009;-0,037;-0,025;-0,002;0,006;0,013;-0,043;-0,032;0,005;0,007;-0,050;0,072;0,029;
2025-02-21;-0,084;0,022;0,023;-0,019;-0,009;-0,032;-0,025;;0,004;0,004;-0,037;-0,027;0,005;0,017;-0,057;0,064;0,029;
2025-02-24;;;;-0,020;-0,009;-0,036;-0,027;;;;-0,042;-0,032;-0,001;0,015;-0,063;;;
2025-02-25;-0,090;0,014;0,026;;;-0,043;;-0,012;0,000;0,001;;;;;;0,067;0,032;
2025-02-26;-0,093;;0,024;-0,023;-0,008;;-0,019;-0,013;-0,001;-0,001;-0,041;-0,032;-0,005;0,020;-0,068;0,066;0,032;
2025-02-27;-0,093;0,014;0,028;-0,025;-0,008;-0,037;-0,022;-0,018;-0,001;-0,007;-0,041;-0,032;-0,002;0,021;-0,070;0,063;0,034;
2025-02-28;-0,096;0,008;0,031;-0,022;-0,008;;-0,025;-0,013;-0,005;0,002;-0,051;-0,040;-0,005;0,007;-0,072;0,071;0,039;
2025-03-03;-0,097;0,009;0,031;-0,032;-0,008;-0,055;-0,022;-0,017;-0,002;-0,006;-0,050;-0,040;-0,000;0,006;-0,073;0,066;0,039;
2025-03-04;-0,108;0,001;0,027;-0,039;-0,008;-0,062;-0,036;-0,029;-0,013;-0,019;-0,061;-0,050;-0,020;-0,005;-0,094;0,053;0,028;
2025-03-05;-0,107;0,000;0,016;-0,044;-0,010;-0,060;-0,025;-0,031;-0,014;-0,022;-0,060;-0,052;-0,027;-0,003;-0,091;0,049;0,020;
2025-03-06;;;;-0,053;-0,011;;-0,024;;;;-0,058;-0,052;-0,035;0,007;-0,093;;;
2025-03-10;-0,116;-0,011;0,013;;;-0,066;;-0,051;-0,029;-0,046;;;;;;0,036;0,012;
2025-03-11;;;;-0,072;-0,011;;-0,037;;;;-0,075;-0,067;-0,033;-0,007;-0,106;;;
2025-03-12;-0,117;-0,013;0,010;;;-0,070;;-0,056;-0,042;-0,052;;;;;;0,020;0,007;
2025-03-13;;-0,010;;-0,068;-0,011;-0,071;-0,037;-0,057;-0,042;-0,054;-0,072;-0,063;-0,031;-0,009;-0,090;;;
2025-03-14;-0,094;;0,014;;;;;;;;-0,066;-0,057;-0,025;0,009;-0,075;0,029;0,013;
2025-03-17;;;;-0,061;-0,011;;-0,031;;;;;;;;;;;
2025-03-18;-0,093;-0,003;0,007;;;-0,057;;-0,053;-0,036;-0,052;;;;;;0,026;0,008;
2025-03-19;-0,087;0,001;0,008;-0,058;-0,012;-0,054;-0,033;-0,047;-0,035;-0,045;-0,059;-0,052;-0,018;0,018;-0,067;0,031;0,011;
2025-03-20;-0,090;0,006;0,010;-0,058;-0,011;-0,055;-0,034;;-0,031;-0,045;-0,063;-0,054;-0,014;0,004;-0,067;0,028;0,013;
2025-03-21;-0,093;0,011;0,010;-0,059;-0,011;;-0,040;-0,048;-0,034;-0,045;-0,065;-0,056;-0,014;-0,004;-0,072;0,027;0,012;
2025-03-24;-0,097;0,017;0,006;-0,054;-0,012;-0,057;;-0,044;-0,035;-0,040;-0,066;-0,056;-0,016;-0,004;-0,071;0,033;0,009;
2025-03-25;-0,093;;0,004;-0,056;-0,012;-0,063;-0,038;-0,044;-0,034;-0,040;-0,068;-0,058;-0,016;-0,010;-0,066;0,031;0,008;
2025-03-26;-0,096;0,010;0,005;-0,060;-0,011;-0,062;-0,044;-0,050;-0,033;-0,047;-0,069;-0,059;-0,016;-0,012;-0,073;0,029;0,006;
2025-03-27;-0,095;0,012;0,007;-0,063;-0,011;-0,063;-0,046;-0,051;-0,032;-0,048;-0,070;-0,060;-0,016;-0,010;-0,073;0,031;0,007;
2025-03-28;-0,101;0,011;0,009;-0,071;-0,010;-0,068;;-0,059;-0,034;-0,057;-0,073;-0,063;-0,018;-0,013;-0,080;0,022;0,008;
2025-03-31;-0,107;;0,009;-0,071;-0,010;;-0,059;-0,062;;-0,057;-0,083;-0,073;-0,029;-0,023;-0,087;0,024;0,008;
2025-04-01;-0,100;0,004;0,009;-0,070;-0,009;-0,073;-0,056;-0,059;-0,038;-0,056;-0,079;-0,069;-0,023;-0,020;-0,082;0,025;0,010;
2025-04-02;-0,100;0,007;0,008;-0,071;-0,009;-0,080;-0,060;-0,057;-0,037;-0,053;-0,077;-0,068;-0,024;-0,019;-0,081;0,030;0,011;
2025-04-03;-0,103;-0,005;0,008;-0,097;-0,009;;-0,076;-0,085;-0,049;-0,086;-0,096;-0,086;-0,043;-0,040;-0,078;-0,001;0,002;
2025-04-04;-0,128;-0,006;0,024;-0,108;-0,007;;-0,094;-0,103;;-0,106;-0,111;-0,098;-0,060;-0,063;-0,104;-0,015;0,010;
2025-04-07;-0,140;-0,023;0,039;-0,120;-0,007;-0,115;-0,115;-0,111;-0,098;-0,106;-0,132;-0,117;-0,091;-0,088;-0,116;-0,019;0,004;
2025-04-08;-0,141;-0,011;0,043;-0,122;-0,007;-0,119;-0,103;-0,107;-0,085;-0,109;-0,127;-0,113;-0,076;-0,080;-0,106;-0,025;0,007;
2025-04-09;-0,130;-0,017;0,043;-0,096;-0,007;-0,122;-0,116;-0,083;-0,094;-0,071;-0,134;-0,120;-0,095;-0,080;-0,128;0,006;0,004;
2025-04-10;-0,134;;0,043;-0,108;-0,007;;-0,095;-0,090;-0,065;-0,089;-0,123;-0,108;-0,071;-0,073;-0,107;-0,007;0,000;
2025-04-11;-0,133;-0,014;0,038;-0,098;-0,006;-0,102;-0,096;-0,091;-0,073;-0,087;-0,119;-0,106;-0,081;-0,071;-0,115;-0,006;-0,007;
2025-04-14;-0,128;;0,029;-0,101;-0,006;;-0,084;-0,091;-0,067;-0,089;-0,119;-0,106;-0,071;-0,072;-0,104;-0,006;-0,010;
2025-04-15;-0,126;-0,006;0,030;-0,094;-0,006;-0,100;-0,075;-0,087;-0,060;-0,087;-0,112;-0,099;-0,070;-0,068;-0,102;-0,007;-0,007;
2025-04-16;-0,123;-0,002;0,037;-0,102;-0,006;-0,101;-0,078;-0,090;-0,056;-0,093;-0,113;-0,100;-0,068;-0,072;-0,097;-0,010;-0,001;
2025-04-17;;;;-0,107;-0,006;-0,105;-0,081;-0,093;-0,055;-0,096;-0,112;-0,100;-0,066;-0,072;-0,099;-0,011;-0,006;
2025-04-22;-0,116;-0,002;0,024;-0,111;-0,006;-0,107;-0,079;-0,100;-0,061;-0,103;-0,121;-0,107;-0,072;-0,077;-0,096;-0,016;-0,016;
2025-04-23;;;;-0,099;-0,006;;-0,074;;;;-0,111;-0,099;-0,060;-0,066;-0,081;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,092;0,006;0,023;;;-0,091;;-0,077;-0,048;-0,079;;;;;;-0,004;-0,005;
2025-04-29;-0,097;0,000;0,019;-0,085;-0,005;-0,089;-0,070;;-0,051;-0,080;-0,106;-0,093;-0,061;-0,064;-0,071;-0,005;-0,008;
2025-04-30;-0,094;0,007;0,021;-0,083;-0,005;-0,085;-0,065;-0,075;-0,043;-0,078;-0,099;-0,088;-0,060;-0,060;-0,077;-0,002;-0,007;
2025-05-02;-0,089;0,011;0,022;-0,076;-0,005;;-0,060;-0,063;;;-0,090;-0,084;-0,063;-0,053;-0,085;0,008;-0,007;
2025-05-05;;;;-0,076;-0,005;;;;;;;;;;;;;
2025-05-06;-0,094;0,007;0,021;;;-0,079;;;-0,034;-0,073;;;;;;0,001;-0,009;
2025-05-07;-0,096;0,005;0,018;-0,079;-0,005;-0,077;-0,065;-0,070;-0,035;-0,073;-0,091;-0,085;-0,066;-0,057;-0,096;0,003;-0,011;
2025-05-08;-0,083;0,001;0,021;-0,074;-0,004;-0,075;-0,061;-0,065;-0,033;-0,066;-0,087;-0,082;-0,061;-0,053;-0,081;0,014;-0,009;
2025-05-09;;;;-0,073;-0,004;-0,073;-0,061;-0,066;-0,030;-0,067;-0,086;-0,081;-0,062;-0,052;-0,079;;;
2025-05-12;-0,077;;0,022;-0,058;-0,006;-0,060;-0,047;-0,049;;-0,045;-0,067;-0,062;-0,042;-0,035;-0,078;0,033;-0,005;
2025-05-13;-0,070;0,013;0,016;-0,058;-0,006;-0,064;-0,047;-0,049;-0,023;-0,045;-0,077;-0,072;-0,052;-0,044;-0,074;0,028;-0,008;
2025-05-14;-0,070;0,014;0,013;-0,057;-0,006;-0,064;-0,048;-0,051;-0,023;-0,049;-0,071;-0,067;-0,051;-0,038;-0,072;0,020;-0,012;
2025-05-15;-0,069;0,020;0,015;-0,054;-0,005;-0,063;-0,044;-0,047;-0,024;-0,043;-0,068;-0,065;-0,055;-0,041;-0,071;0,026;-0,008;
2025-05-16;-0,073;0,019;0,012;-0,050;-0,005;-0,056;-0,044;-0,045;-0,023;-0,041;-0,071;-0,067;-0,051;-0,043;-0,077;0,030;-0,010;
2025-05-19;-0,067;0,020;0,013;-0,053;-0,005;;-0,043;;;;-0,075;-0,071;-0,055;-0,044;-0,070;0,030;-0,009;
2025-05-20;-0,069;0,011;0,010;-0,055;-0,005;-0,063;;-0,046;-0,024;-0,044;-0,076;-0,072;-0,055;-0,040;-0,072;0,025;-0,013;
2025-05-21;-0,076;0,012;0,010;-0,063;-0,005;-0,065;-0,043;-0,052;-0,021;-0,054;-0,075;-0,072;-0,058;-0,040;-0,076;0,012;-0,018;
2025-05-22;-0,078;0,006;0,011;-0,062;-0,005;-0,065;-0,051;-0,054;-0,025;-0,054;-0,079;-0,077;-0,060;-0,045;-0,080;0,013;-0,017;
2025-05-23;-0,079;0,013;0,013;-0,068;-0,005;-0,068;-0,055;-0,057;-0,023;-0,059;-0,078;-0,076;-0,062;-0,046;-0,085;0,008;-0,018;
2025-05-26;-0,080;0,011;0,008;-0,066;-0,005;-0,069;-0,050;;-0,025;;;;;;;;-0,021;
2025-05-27;-0,072;0,010;0,008;-0,056;-0,004;-0,066;-0,048;-0,051;-0,023;-0,051;-0,082;-0,080;-0,056;-0,051;-0,074;0,015;-0,017;
2025-05-28;-0,072;0,013;0,012;-0,058;-0,004;-0,065;-0,050;-0,048;-0,018;-0,047;-0,078;-0,076;-0,056;-0,052;-0,075;0,014;-0,014;
2025-05-30;-0,081;0,010;0,010;-0,058;-0,004;;-0,052;;;;-0,081;-0,078;-0,059;-0,055;-0,083;0,014;-0,014;
2025-06-02;;;;-0,059;-0,004;;-0,055;;;;;;;;;;;
2025-06-03;-0,077;0,007;0,008;;;-0,069;;-0,046;-0,016;-0,046;;;;;;0,016;-0,016;
2025-06-04;-0,076;0,008;0,009;-0,053;-0,003;-0,070;-0,050;-0,044;-0,011;-0,045;-0,074;-0,073;-0,051;-0,047;-0,074;0,018;-0,012;
2025-06-05;-0,076;0,010;0,010;-0,055;-0,003;-0,062;-0,048;-0,046;-0,009;-0,046;-0,070;-0,069;-0,052;-0,042;-0,076;0,018;-0,012;
2025-06-09;;;;-0,049;-0,003;-0,055;-0,049;-0,042;;-0,040;-0,065;-0,064;-0,051;-0,037;-0,078;;;
2025-06-10;-0,073;0,018;0,008;-0,048;-0,003;-0,059;-0,049;-0,039;-0,006;-0,037;-0,062;-0,061;-0,048;-0,037;-0,072;0,022;-0,013;
2025-06-11;-0,068;0,018;0,007;-0,050;-0,003;-0,052;-0,052;-0,040;-0,007;-0,039;-0,060;-0,059;-0,045;-0,033;-0,070;0,018;-0,012;
2025-06-12;-0,071;0,009;0,005;-0,053;-0,003;-0,059;-0,055;-0,042;-0,011;-0,041;-0,067;-0,064;-0,048;-0,041;-0,071;0,015;-0,014;
2025-06-13;-0,075;0,003;0,006;-0,057;-0,003;-0,061;-0,059;-0,048;-0,015;-0,048;-0,073;-0,070;-0,049;-0,047;-0,078;0,005;-0,017;
2025-06-16;-0,070;0,006;0,002;-0,054;-0,003;-0,066;-0,054;-0,045;-0,014;-0,044;-0,071;-0,068;-0,042;-0,044;-0,070;0,009;-0,019;
2025-06-17;-0,071;;0,005;-0,056;-0,003;-0,058;-0,058;-0,049;-0,016;-0,048;-0,070;-0,067;-0,044;-0,045;-0,072;0,003;-0,017;
2025-06-18;-0,067;0,005;0,008;-0,051;-0,002;-0,055;-0,059;-0,045;-0,013;-0,046;-0,068;-0,065;-0,041;-0,047;-0,070;0,006;-0,014;
2025-06-19;-0,065;0,007;0,014;-0,051;-0,003;-0,058;-0,061;;-0,014;;;;;;;;-0,009;
2025-06-23;;;;-0,050;-0,002;-0,062;-0,065;-0,040;-0,014;-0,038;-0,067;-0,063;-0,041;-0,045;-0,072;;;
2025-06-24;-0,069;0,011;0,005;-0,048;-0,002;-0,057;-0,060;-0,039;-0,011;-0,038;-0,061;-0,057;-0,044;-0,040;-0,072;0,007;-0,011;
2025-06-25;-0,074;0,013;0,003;-0,049;-0,002;-0,049;-0,061;-0,041;-0,012;-0,039;-0,058;-0,054;-0,051;-0,037;-0,073;0,011;-0,012;
2025-06-26;-0,072;0,013;-0,002;-0,045;-0,001;-0,053;-0,060;-0,042;-0,014;-0,040;-0,061;-0,058;-0,056;-0,043;-0,074;0,007;-0,015;
2025-06-27;-0,069;0,018;-0,000;-0,043;-0,001;-0,053;-0,050;-0,038;-0,014;-0,036;-0,058;-0,055;-0,047;-0,042;-0,070;0,010;-0,014;
2025-06-30;-0,063;0,015;-0,001;-0,039;-0,001;-0,047;-0,053;-0,035;-0,012;-0,032;-0,063;-0,059;-0,050;-0,044;-0,066;0,012;-0,013;
2025-07-01;-0,061;0,014;-0,002;-0,040;-0,000;;-0,053;-0,037;;-0,033;-0,063;-0,056;-0,051;-0,042;-0,063;0,016;-0,014;
2025-07-02;;;;-0,036;-0,000;-0,043;-0,048;-0,033;-0,009;-0,029;-0,060;-0,054;-0,043;-0,041;-0,064;0,019;-0,013;
2025-07-03;;;;-0,032;-0,000;;-0,047;-0,029;;-0,023;-0,056;-0,049;-0,035;-0,042;-0,053;0,023;;
2025-07-04;-0,052;0,019;0,004;;;-0,043;;;-0,009;;;;;;;;-0,011;
2025-07-07;-0,061;0,014;0,002;-0,038;-0,001;-0,046;-0,049;-0,033;-0,013;-0,028;-0,062;-0,054;-0,039;-0,045;-0,059;0,018;-0,014;
2025-07-08;-0,063;0,015;-0,001;-0,036;-0,001;-0,042;-0,048;-0,035;-0,013;-0,029;-0,060;-0,053;-0,043;-0,041;-0,063;0,019;-0,016;
2025-07-09;-0,066;0,017;-0,001;-0,035;-0,001;-0,051;-0,046;-0,030;-0,012;-0,025;-0,060;-0,053;-0,040;-0,043;-0,063;0,023;-0,012;
2025-07-10;-0,074;0,015;-0,002;-0,034;-0,001;-0,049;-0,039;-0,031;-0,009;-0,025;-0,058;-0,052;-0,039;-0,043;-0,075;0,023;-0,014;
2025-07-11;-0,077;0,011;-0,000;-0,036;-0,001;-0,049;-0,045;-0,032;-0,008;-0,028;-0,057;-0,052;-0,039;-0,042;-0,076;0,017;-0,015;
2025-07-14;-0,078;0,013;0,003;-0,032;-0,001;-0,040;-0,047;-0,029;-0,006;-0,024;-0,055;-0,049;-0,033;-0,037;-0,076;0,019;-0,012;
2025-07-15;;;;-0,030;-0,001;-0,032;-0,047;-0,030;-0,004;-0,025;-0,048;-0,044;-0,034;-0,030;-0,074;0,014;-0,012;
2025-07-16;-0,071;0,021;0,010;-0,027;-0,001;-0,030;-0,051;-0,024;-0,002;-0,018;-0,044;-0,040;-0,034;-0,025;-0,069;0,021;-0,006;
2025-07-17;-0,067;;0,010;-0,024;-0,001;-0,029;-0,043;-0,021;0,002;-0,015;-0,044;-0,039;-0,036;-0,024;-0,066;0,027;-0,005;
2025-07-18;-0,077;0,015;0,007;-0,028;-0,002;-0,031;-0,043;-0,024;0,006;-0,018;-0,043;-0,038;-0,036;-0,020;-0,067;0,022;-0,007;
2025-07-21;-0,079;0,016;0,005;-0,031;-0,001;-0,033;-0,042;;0,001;-0,019;-0,042;-0,040;-0,038;-0,018;-0,073;0,018;-0,008;
2025-07-22;-0,083;0,011;0,003;-0,033;-0,001;-0,043;-0,044;-0,027;-0,001;-0,021;-0,048;-0,044;-0,038;-0,019;-0,075;0,022;-0,009;
2025-07-23;-0,079;0,008;-0,003;-0,029;-0,001;-0,032;-0,035;-0,026;0,000;-0,021;-0,045;-0,043;-0,035;-0,016;-0,079;0,024;-0,014;
2025-07-24;-0,080;0,005;-0,003;-0,028;-0,002;-0,031;-0,034;-0,024;0,002;-0,020;-0,043;-0,041;-0,034;-0,014;-0,077;0,027;-0,014;
2025-07-25;-0,080;0,001;-0,002;-0,027;-0,002;-0,034;-0,033;-0,022;-0,002;-0,017;-0,045;-0,042;-0,037;-0,018;-0,077;0,030;-0,013;
2025-07-28;-0,086;-0,001;-0,001;-0,026;-0,002;-0,032;-0,036;-0,023;0,001;-0,018;-0,044;-0,041;-0,037;-0,016;-0,083;0,028;-0,013;
2025-07-29;-0,079;0,006;0,004;-0,024;-0,002;-0,029;-0,034;-0,020;0,005;-0,014;-0,040;-0,038;-0,033;-0,012;-0,077;0,032;-0,005;
2025-07-30;-0,077;0,004;0,003;-0,022;-0,002;-0,027;-0,033;-0,020;0,003;-0,015;-0,040;-0,037;-0,033;-0,017;-0,078;0,025;-0,007;
2025-07-31;;;;-0,023;-0,002;-0,034;-0,037;-0,019;0,005;-0,004;-0,039;-0,038;-0,035;-0,021;-0,076;0,024;-0,003;
2025-08-01;-0,073;0,004;0,015;-0,032;-0,002;-0,044;-0,045;-0,021;0,003;-0,018;-0,044;-0,043;-0,041;-0,023;-0,070;0,022;0,004;
2025-08-04;-0,075;0,001;0,007;-0,027;-0,002;-0,034;-0,042;;;;;;;;;0,027;-0,001;
2025-08-05;-0,074;-0,002;0,006;-0,028;-0,001;-0,031;-0,041;-0,022;0,003;-0,018;-0,042;-0,041;-0,040;-0,021;-0,074;0,021;-0,002;
2025-08-06;-0,069;-0,004;0,005;-0,026;-0,001;-0,039;-0,040;-0,019;0,007;-0,015;-0,043;-0,042;-0,035;-0,021;-0,068;0,016;-0,003;
2025-08-07;-0,066;-0,006;0,002;-0,027;-0,001;-0,029;-0,036;-0,020;0,005;-0,018;-0,040;-0,038;-0,037;-0,022;-0,068;0,014;-0,006;
2025-08-08;;;;-0,025;-0,001;-0,032;-0,034;-0,018;0,003;-0,014;-0,044;-0,042;-0,035;-0,026;-0,065;0,012;-0,008;
2025-08-11;-0,067;-0,007;0,000;-0,023;-0,001;-0,029;-0,037;;0,003;-0,014;-0,041;-0,040;-0,033;-0,026;-0,068;0,009;-0,007;
2025-08-12;-0,055;-0,007;0,002;-0,022;-0,001;-0,031;-0,033;-0,011;0,009;-0,007;-0,039;-0,039;-0,032;-0,023;-0,059;0,019;-0,005;
2025-08-13;-0,062;-0,009;-0,004;-0,021;-0,000;-0,026;-0,033;-0,014;0,005;-0,010;-0,034;-0,037;-0,033;-0,016;-0,063;0,025;-0,009;
2025-08-14;-0,063;-0,007;-0,002;-0,019;-0,000;-0,032;-0,029;-0,011;0,005;-0,007;-0,033;-0,035;-0,030;-0,015;-0,064;0,021;-0,008;
2025-08-15;;;;-0,020;-0,000;;-0,028;-0,013;0,007;-0,010;-0,034;-0,037;-0,030;-0,018;-0,061;;;
2025-08-18;-0,062;-0,000;-0,003;-0,020;-0,000;-0,026;-0,030;-0,013;0,005;-0,009;-0,035;-0,037;-0,032;-0,016;-0,063;0,018;-0,010;
2025-08-19;-0,073;0,002;-0,003;-0,021;-0,000;-0,026;-0,025;-0,015;0,002;-0,013;-0,037;-0,039;-0,034;-0,017;-0,070;0,021;-0,010;
2025-08-20;-0,069;0,006;0,001;-0,022;-0,000;-0,035;-0,026;-0,013;0,006;-0,011;-0,039;-0,039;-0,033;-0,014;-0,068;0,022;-0,006;
2025-08-21;-0,069;0,005;0,001;-0,022;-0,001;-0,027;-0,027;-0,015;0,008;-0,013;-0,039;-0,040;-0,030;-0,015;-0,068;0,019;-0,008;
2025-08-22;-0,054;0,002;0,001;-0,021;-0,000;-0,031;-0,020;-0,006;0,014;-0,005;-0,036;-0,037;-0,026;-0,008;-0,057;0,032;-0,003;
2025-08-25;-0,060;-0,001;-0,003;-0,021;-0,001;-0,024;-0,023;;0,010;-0,012;;;;;;0,021;-0,009;
2025-08-26;-0,062;;0,001;-0,020;-0,000;-0,026;-0,025;-0,010;0,010;-0,007;-0,034;-0,035;-0,020;-0,003;-0,058;0,023;-0,005;
2025-08-27;;;;-0,019;-0,000;;-0,027;-0,010;0,009;-0,006;-0,035;-0,038;-0,020;-0,010;-0,061;0,025;-0,005;
2025-08-28;-0,053;-0,010;-0,004;-0,021;-0,000;-0,039;-0,027;-0,012;0,008;-0,009;-0,043;-0,044;-0,022;-0,017;-0,053;0,019;-0,008;
2025-08-29;-0,056;-0,016;-0,005;-0,025;0,000;-0,041;-0,030;-0,016;0,008;-0,013;-0,044;-0,046;-0,023;-0,015;-0,055;0,017;-0,010;
2025-09-01;-0,059;-0,014;-0,007;-0,029;0,000;-0,037;-0,029;;0,005;;;;;;;;-0,012;
2025-09-02;-0,061;-0,015;-0,006;-0,030;-0,000;-0,034;-0,037;-0,022;0,002;-0,019;-0,045;-0,046;-0,026;-0,012;-0,062;0,008;-0,014;
2025-09-03;-0,059;-0,010;-0,005;-0,028;0,000;-0,034;-0,034;-0,017;0,000;-0,014;-0,043;-0,043;-0,020;-0,011;-0,056;0,010;-0,011;
2025-09-04;;;;-0,022;0,000;-0,033;-0,032;-0,014;0,000;-0,011;-0,046;-0,045;-0,025;-0,019;-0,060;0,016;-0,010;
2025-09-05;-0,051;-0,014;-0,008;-0,027;0,001;-0,034;-0,028;-0,014;0,004;-0,012;-0,040;-0,041;-0,025;-0,013;-0,053;0,019;-0,009;
2025-09-08;-0,054;-0,016;-0,012;-0,025;0,001;-0,031;-0,025;-0,015;0,002;-0,014;-0,038;-0,039;-0,026;-0,009;-0,057;0,018;-0,010;
2025-09-09;-0,054;-0,014;-0,012;-0,024;0,001;-0,027;-0,027;-0,015;0,002;-0,014;-0,033;-0,035;-0,026;-0,004;-0,053;0,010;-0,012;
2025-09-10;-0,052;-0,012;-0,012;-0,025;0,001;-0,031;-0,027;-0,013;0,007;-0,012;-0,025;-0,030;-0,028;-0,001;-0,049;0,005;-0,010;
2025-09-11;;;;-0,021;0,001;-0,024;-0,027;-0,010;0,007;-0,009;-0,026;-0,029;-0,025;-0,004;-0,047;0,012;-0,010;
2025-09-12;-0,049;-0,014;-0,014;-0,021;0,000;-0,019;-0,027;-0,012;0,007;-0,012;-0,021;-0,023;-0,023;0,001;-0,046;0,003;-0,013;
2025-09-15;-0,043;-0,014;-0,015;-0,021;0,001;-0,026;-0,026;;0,006;-0,010;-0,020;-0,022;-0,025;0,003;-0,043;0,002;-0,012;
2025-09-16;-0,044;-0,012;-0,015;-0,024;0,001;-0,024;-0,030;-0,015;0,005;-0,013;-0,019;-0,020;-0,027;0,001;-0,044;0,000;-0,014;
2025-09-17;-0,043;-0,011;-0,017;-0,023;0,001;-0,020;-0,029;-0,016;0,003;-0,014;-0,018;-0,019;-0,028;0,011;-0,043;-0,003;-0,016;
2025-09-18;-0,042;-0,009;-0,016;-0,016;0,001;-0,016;-0,026;-0,012;-0,002;-0,009;-0,015;-0,016;-0,024;0,009;-0,042;0,001;-0,015;
2025-09-19;-0,038;-0,007;-0,011;-0,013;0,001;-0,010;-0,023;-0,007;0,003;-0,003;-0,016;-0,017;-0,025;0,012;-0,038;0,003;-0,011;
2025-09-22;-0,037;-0,010;-0,009;-0,013;0,001;-0,011;-0,022;-0,003;0,005;0,001;-0,013;-0,013;-0,022;0,011;-0,039;0,004;-0,010;
2025-09-23;-0,033;-0,014;-0,010;-0,016;0,001;-0,012;-0,019;;0,003;-0,004;-0,015;-0,013;-0,022;0,006;-0,033;0,001;-0,011;
2025-09-24;-0,036;-0,016;-0,010;-0,015;0,000;-0,007;-0,022;-0,009;-0,001;-0,006;-0,011;-0,009;-0,020;0,014;-0,031;-0,001;-0,012;
2025-09-25;-0,039;-0,017;-0,008;-0,014;-0,000;-0,006;-0,024;-0,010;-0,002;-0,006;-0,011;-0,009;-0,018;0,016;-0,034;-0,004;-0,011;
