
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,130;0,114;0,039;-0,101;-0,015;-0,141;-0,139;0,006;0,022;0,022;-0,173;-0,153;-0,092;-0,042;-0,081;0,121;0,048;
2024-11-26;-0,133;0,110;0,037;-0,100;-0,015;-0,142;-0,142;0,005;0,015;0,022;-0,178;-0,157;-0,101;-0,044;-0,087;0,115;0,045;
2024-11-27;;;;-0,105;-0,014;;-0,141;0,001;;0,017;-0,179;-0,158;-0,104;-0,038;-0,094;0,114;;
2024-11-28;-0,155;0,102;0,034;;;-0,149;;;0,018;;;;;;;;0,043;
2024-11-29;-0,155;0,104;0,031;-0,102;-0,014;-0,150;-0,138;0,002;0,017;0,018;-0,184;-0,165;-0,105;-0,044;-0,114;0,113;0,044;
2024-12-02;-0,157;0,108;0,034;-0,096;-0,013;-0,142;-0,133;0,006;0,017;0,022;-0,178;-0,159;-0,101;-0,039;-0,115;0,116;0,047;
2024-12-03;-0,153;0,111;0,034;-0,095;-0,013;-0,146;-0,128;0,008;0,021;0,022;-0,173;-0,155;-0,102;-0,035;-0,114;0,117;0,046;
2024-12-04;-0,149;0,113;0,035;-0,095;-0,014;-0,140;-0,125;0,012;0,020;0,027;-0,171;-0,153;-0,099;-0,033;-0,108;0,119;0,049;
2024-12-05;-0,146;0,111;0,031;-0,098;-0,015;-0,149;-0,123;0,008;0,017;0,023;-0,176;-0,158;-0,108;-0,041;-0,105;0,110;0,045;
2024-12-06;;;;-0,095;-0,015;;-0,121;;;;-0,176;-0,158;-0,111;-0,036;-0,114;;;
2024-12-09;-0,151;0,111;0,032;;;-0,144;;0,007;0,017;0,022;;;;;;0,114;0,045;
2024-12-10;-0,150;0,111;0,034;-0,097;-0,015;-0,134;-0,125;0,005;0,012;0,021;-0,171;-0,153;-0,109;-0,021;-0,106;0,113;0,045;
2024-12-11;;;;-0,094;-0,015;;-0,126;;;;-0,172;-0,154;-0,111;-0,024;-0,105;;;
2024-12-12;-0,150;0,110;0,035;;;-0,132;;0,007;0,011;0,022;;;;;;0,113;0,043;
2024-12-13;-0,152;0,115;0,037;-0,097;-0,016;-0,135;-0,131;0,007;0,011;0,022;-0,170;-0,153;-0,115;-0,028;-0,106;0,111;0,043;
2024-12-16;-0,161;0,111;0,035;-0,100;-0,016;-0,140;-0,133;0,006;0,007;0,021;-0,174;-0,157;-0,122;-0,037;-0,112;0,108;0,042;
2024-12-17;-0,163;0,105;0,035;-0,099;-0,016;-0,142;-0,135;0,003;0,006;0,019;-0,178;-0,162;-0,129;-0,039;-0,122;0,104;0,040;
2024-12-18;-0,176;0,104;0,040;-0,110;-0,017;-0,140;-0,134;-0,006;0,005;0,007;-0,176;-0,160;-0,131;-0,034;-0,125;0,091;0,038;
2024-12-19;-0,170;0,103;0,046;-0,111;-0,018;-0,150;-0,144;-0,004;-0,001;0,012;-0,175;-0,162;-0,139;-0,032;-0,128;0,095;0,041;
2024-12-20;;;;-0,108;-0,018;;-0,145;;;;-0,181;-0,167;-0,147;-0,035;-0,126;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,123;0,056;0,024;;;-0,133;;-0,000;0,011;0,013;;;;;;0,086;0,032;
2025-02-19;-0,129;0,057;0,024;-0,097;-0,016;-0,132;-0,106;-0,001;0,010;0,014;-0,168;-0,150;-0,110;0,012;-0,092;0,085;0,031;
2025-02-20;-0,128;0,058;0,025;-0,102;-0,016;-0,137;-0,103;-0,002;0,006;0,013;-0,170;-0,152;-0,112;0,012;-0,091;0,084;0,032;
2025-02-21;-0,135;0,054;0,024;-0,108;-0,015;-0,132;-0,103;;0,004;0,004;-0,164;-0,147;-0,111;0,023;-0,098;0,076;0,032;
2025-02-24;;;;-0,109;-0,015;-0,137;-0,105;;;;-0,170;-0,152;-0,118;0,021;-0,103;;;
2025-02-25;-0,141;0,046;0,027;;;-0,144;;-0,012;0,000;0,001;;;;;;0,079;0,035;
2025-02-26;-0,144;;0,024;-0,112;-0,015;;-0,097;-0,013;-0,001;-0,001;-0,168;-0,152;-0,121;0,025;-0,109;0,077;0,035;
2025-02-27;-0,144;0,045;0,029;-0,114;-0,014;-0,137;-0,100;-0,018;-0,001;-0,007;-0,168;-0,152;-0,119;0,027;-0,110;0,075;0,037;
2025-02-28;-0,147;0,039;0,032;-0,111;-0,014;;-0,103;-0,013;-0,005;0,002;-0,178;-0,160;-0,122;0,012;-0,112;0,083;0,042;
2025-03-03;-0,147;0,040;0,032;-0,121;-0,015;-0,155;-0,100;-0,017;-0,002;-0,006;-0,177;-0,160;-0,117;0,012;-0,114;0,078;0,042;
2025-03-04;-0,159;0,032;0,028;-0,128;-0,014;-0,163;-0,114;-0,029;-0,013;-0,019;-0,188;-0,170;-0,136;0,000;-0,134;0,064;0,031;
2025-03-05;-0,157;0,032;0,017;-0,133;-0,016;-0,160;-0,103;-0,031;-0,014;-0,022;-0,187;-0,171;-0,144;0,003;-0,132;0,060;0,023;
2025-03-06;;;;-0,142;-0,017;;-0,102;;;;-0,186;-0,172;-0,151;0,012;-0,134;;;
2025-03-10;-0,166;0,020;0,014;;;-0,167;;-0,051;-0,029;-0,046;;;;;;0,048;0,015;
2025-03-11;;;;-0,161;-0,017;;-0,115;;;;-0,202;-0,187;-0,149;-0,001;-0,147;;;
2025-03-12;-0,168;0,018;0,011;;;-0,170;;-0,056;-0,042;-0,052;;;;;;0,032;0,010;
2025-03-13;;0,021;;-0,157;-0,017;-0,172;-0,116;-0,057;-0,042;-0,054;-0,200;-0,182;-0,147;-0,003;-0,131;;;
2025-03-14;-0,145;;0,015;;;;;;;;-0,193;-0,177;-0,141;0,014;-0,116;0,041;0,016;
2025-03-17;;;;-0,150;-0,017;;-0,109;;;;;;;;;;;
2025-03-18;-0,144;0,028;0,007;;;-0,157;;-0,053;-0,036;-0,052;;;;;;0,038;0,011;
2025-03-19;-0,137;0,033;0,009;-0,147;-0,018;-0,154;-0,111;-0,047;-0,035;-0,045;-0,186;-0,172;-0,134;0,024;-0,107;0,042;0,014;
2025-03-20;-0,141;0,037;0,010;-0,147;-0,018;-0,155;-0,112;;-0,031;-0,045;-0,190;-0,174;-0,131;0,010;-0,107;0,040;0,016;
2025-03-21;-0,143;0,042;0,010;-0,148;-0,018;;-0,118;-0,048;-0,034;-0,045;-0,192;-0,176;-0,131;0,002;-0,112;0,038;0,015;
2025-03-24;-0,148;0,049;0,007;-0,143;-0,018;-0,158;;-0,044;-0,035;-0,040;-0,194;-0,175;-0,133;0,002;-0,111;0,045;0,012;
2025-03-25;-0,143;;0,005;-0,145;-0,018;-0,164;-0,116;-0,044;-0,034;-0,040;-0,195;-0,178;-0,133;-0,004;-0,107;0,042;0,011;
2025-03-26;-0,147;0,041;0,006;-0,149;-0,018;-0,163;-0,122;-0,050;-0,033;-0,047;-0,196;-0,179;-0,132;-0,006;-0,114;0,041;0,009;
2025-03-27;-0,145;0,044;0,007;-0,152;-0,017;-0,164;-0,124;-0,051;-0,032;-0,048;-0,197;-0,179;-0,133;-0,005;-0,114;0,042;0,010;
2025-03-28;-0,152;0,042;0,010;-0,160;-0,017;-0,168;;-0,059;-0,034;-0,057;-0,201;-0,183;-0,134;-0,007;-0,121;0,034;0,012;
2025-03-31;-0,157;;0,010;-0,160;-0,016;;-0,137;-0,062;;-0,057;-0,210;-0,192;-0,145;-0,017;-0,127;0,035;0,012;
2025-04-01;-0,150;0,035;0,010;-0,160;-0,016;-0,174;-0,134;-0,059;-0,038;-0,056;-0,206;-0,189;-0,139;-0,015;-0,122;0,037;0,013;
2025-04-02;-0,151;0,039;0,008;-0,160;-0,016;-0,180;-0,138;-0,057;-0,037;-0,053;-0,204;-0,188;-0,141;-0,013;-0,122;0,041;0,014;
2025-04-03;-0,154;0,026;0,008;-0,186;-0,015;;-0,154;-0,085;-0,049;-0,086;-0,223;-0,206;-0,160;-0,034;-0,119;0,011;0,005;
2025-04-04;-0,178;0,025;0,025;-0,197;-0,014;;-0,172;-0,103;;-0,106;-0,238;-0,217;-0,177;-0,057;-0,145;-0,003;0,013;
2025-04-07;-0,191;0,008;0,040;-0,209;-0,013;-0,215;-0,193;-0,111;-0,098;-0,106;-0,259;-0,237;-0,207;-0,083;-0,156;-0,008;0,007;
2025-04-08;-0,191;0,021;0,044;-0,211;-0,014;-0,220;-0,182;-0,107;-0,085;-0,109;-0,254;-0,233;-0,193;-0,074;-0,147;-0,013;0,010;
2025-04-09;-0,180;0,014;0,043;-0,185;-0,013;-0,222;-0,194;-0,083;-0,094;-0,071;-0,262;-0,240;-0,211;-0,074;-0,168;0,018;0,007;
2025-04-10;-0,184;;0,043;-0,197;-0,013;;-0,173;-0,090;-0,065;-0,089;-0,250;-0,228;-0,188;-0,067;-0,147;0,004;0,003;
2025-04-11;-0,184;0,017;0,039;-0,187;-0,013;-0,202;-0,174;-0,091;-0,073;-0,087;-0,246;-0,226;-0,197;-0,065;-0,155;0,006;-0,004;
2025-04-14;-0,179;;0,029;-0,190;-0,012;;-0,162;-0,091;-0,067;-0,089;-0,246;-0,226;-0,188;-0,066;-0,145;0,005;-0,007;
2025-04-15;-0,177;0,025;0,030;-0,183;-0,012;-0,200;-0,153;-0,087;-0,060;-0,087;-0,239;-0,219;-0,187;-0,062;-0,142;0,005;-0,004;
2025-04-16;-0,174;0,030;0,037;-0,191;-0,012;-0,202;-0,156;-0,090;-0,056;-0,093;-0,241;-0,220;-0,184;-0,067;-0,137;0,002;0,002;
2025-04-17;;;;-0,196;-0,013;-0,205;-0,159;-0,093;-0,055;-0,096;-0,239;-0,220;-0,183;-0,066;-0,139;0,001;-0,002;
2025-04-22;-0,167;0,030;0,024;-0,200;-0,012;-0,207;-0,157;-0,100;-0,061;-0,103;-0,248;-0,227;-0,188;-0,071;-0,137;-0,004;-0,013;
2025-04-23;;;;-0,188;-0,012;;-0,152;;;;-0,238;-0,219;-0,177;-0,061;-0,122;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,143;0,038;0,024;;;-0,191;;-0,077;-0,048;-0,079;;;;;;0,008;-0,002;
2025-04-29;-0,148;0,032;0,020;-0,174;-0,012;-0,189;-0,148;;-0,051;-0,080;-0,233;-0,213;-0,178;-0,059;-0,112;0,007;-0,005;
2025-04-30;-0,145;0,038;0,022;-0,172;-0,011;-0,186;-0,143;-0,075;-0,043;-0,078;-0,227;-0,208;-0,177;-0,055;-0,117;0,010;-0,004;
2025-05-02;-0,140;0,042;0,022;-0,165;-0,012;;-0,138;-0,063;;;-0,217;-0,204;-0,179;-0,047;-0,126;0,020;-0,004;
2025-05-05;;;;-0,165;-0,012;;;;;;;;;;;;;
2025-05-06;-0,144;0,039;0,021;;;-0,180;;;-0,034;-0,073;;;;;;0,013;-0,006;
2025-05-07;-0,146;0,037;0,019;-0,168;-0,011;-0,178;-0,143;-0,070;-0,035;-0,073;-0,218;-0,205;-0,183;-0,051;-0,137;0,015;-0,008;
2025-05-08;-0,133;0,033;0,022;-0,163;-0,011;-0,175;-0,139;-0,065;-0,033;-0,066;-0,214;-0,202;-0,178;-0,047;-0,122;0,026;-0,006;
2025-05-09;;;;-0,162;-0,011;-0,173;-0,139;-0,066;-0,030;-0,067;-0,213;-0,201;-0,179;-0,047;-0,119;;;
2025-05-12;-0,127;;0,022;-0,147;-0,012;-0,160;-0,125;-0,049;;-0,045;-0,194;-0,182;-0,158;-0,029;-0,118;0,045;-0,002;
2025-05-13;-0,121;0,045;0,017;-0,147;-0,012;-0,165;-0,125;-0,049;-0,023;-0,045;-0,204;-0,191;-0,168;-0,038;-0,114;0,040;-0,005;
2025-05-14;-0,121;0,045;0,014;-0,146;-0,012;-0,164;-0,127;-0,051;-0,023;-0,049;-0,199;-0,187;-0,168;-0,032;-0,113;0,032;-0,009;
2025-05-15;-0,120;0,051;0,016;-0,143;-0,012;-0,163;-0,122;-0,047;-0,024;-0,043;-0,195;-0,185;-0,172;-0,035;-0,111;0,037;-0,005;
2025-05-16;-0,124;0,050;0,013;-0,139;-0,011;-0,156;-0,122;-0,045;-0,023;-0,041;-0,198;-0,187;-0,168;-0,037;-0,118;0,042;-0,007;
2025-05-19;-0,117;0,051;0,014;-0,142;-0,011;;-0,121;;;;-0,202;-0,191;-0,171;-0,038;-0,111;0,042;-0,006;
2025-05-20;-0,120;0,042;0,011;-0,144;-0,011;-0,164;;-0,046;-0,024;-0,044;-0,203;-0,192;-0,172;-0,035;-0,112;0,037;-0,010;
2025-05-21;-0,126;0,043;0,011;-0,152;-0,012;-0,166;-0,121;-0,052;-0,021;-0,054;-0,202;-0,191;-0,174;-0,034;-0,117;0,024;-0,015;
2025-05-22;-0,129;0,037;0,012;-0,151;-0,012;-0,166;-0,129;-0,054;-0,025;-0,054;-0,206;-0,196;-0,177;-0,039;-0,120;0,024;-0,014;
2025-05-23;-0,130;0,044;0,013;-0,157;-0,011;-0,169;-0,133;-0,057;-0,023;-0,059;-0,206;-0,196;-0,178;-0,040;-0,126;0,020;-0,015;
2025-05-26;-0,131;0,043;0,009;-0,155;-0,011;-0,169;-0,128;;-0,025;;;;;;;;-0,018;
2025-05-27;-0,123;0,042;0,008;-0,145;-0,011;-0,166;-0,127;-0,051;-0,023;-0,051;-0,209;-0,200;-0,173;-0,045;-0,114;0,026;-0,014;
2025-05-28;-0,123;0,044;0,013;-0,147;-0,011;-0,166;-0,128;-0,048;-0,018;-0,047;-0,206;-0,195;-0,172;-0,046;-0,115;0,025;-0,011;
2025-05-30;-0,131;0,042;0,011;-0,147;-0,010;;-0,130;;;;-0,209;-0,197;-0,176;-0,050;-0,124;0,025;-0,011;
2025-06-02;;;;-0,148;-0,010;;-0,133;;;;;;;;;;;
2025-06-03;-0,127;0,038;0,009;;;-0,169;;-0,046;-0,016;-0,046;;;;;;0,028;-0,013;
2025-06-04;-0,127;0,039;0,010;-0,142;-0,010;-0,171;-0,128;-0,044;-0,011;-0,045;-0,201;-0,192;-0,168;-0,041;-0,114;0,030;-0,009;
2025-06-05;-0,126;0,041;0,010;-0,144;-0,009;-0,162;-0,126;-0,046;-0,009;-0,046;-0,197;-0,189;-0,168;-0,036;-0,116;0,030;-0,009;
2025-06-09;;;;-0,138;-0,010;-0,156;-0,127;-0,042;;-0,040;-0,192;-0,183;-0,167;-0,031;-0,119;;;
2025-06-10;-0,123;0,049;0,008;-0,137;-0,009;-0,160;-0,127;-0,039;-0,006;-0,037;-0,190;-0,181;-0,164;-0,031;-0,112;0,034;-0,010;
2025-06-11;-0,119;0,050;0,008;-0,139;-0,009;-0,152;-0,130;-0,040;-0,007;-0,039;-0,188;-0,178;-0,161;-0,027;-0,110;0,029;-0,009;
2025-06-12;-0,121;0,041;0,005;-0,142;-0,009;-0,159;-0,133;-0,042;-0,011;-0,041;-0,194;-0,184;-0,164;-0,035;-0,112;0,026;-0,011;
2025-06-13;-0,126;0,034;0,006;-0,146;-0,009;-0,161;-0,137;-0,048;-0,015;-0,048;-0,200;-0,190;-0,165;-0,042;-0,119;0,017;-0,014;
2025-06-16;-0,121;0,038;0,003;-0,143;-0,010;-0,166;-0,132;-0,045;-0,014;-0,044;-0,198;-0,188;-0,158;-0,039;-0,110;0,020;-0,016;
2025-06-17;-0,121;;0,005;-0,145;-0,010;-0,158;-0,136;-0,049;-0,016;-0,048;-0,197;-0,187;-0,160;-0,039;-0,112;0,015;-0,014;
2025-06-18;-0,118;0,037;0,008;-0,140;-0,009;-0,155;-0,137;-0,045;-0,013;-0,046;-0,195;-0,185;-0,158;-0,041;-0,111;0,018;-0,011;
2025-06-19;-0,115;0,038;0,015;-0,140;-0,009;-0,159;-0,139;;-0,014;;;;;;;;-0,006;
2025-06-23;;;;-0,139;-0,008;-0,163;-0,143;-0,040;-0,014;-0,038;-0,194;-0,183;-0,157;-0,039;-0,113;;;
2025-06-24;-0,119;0,042;0,005;-0,137;-0,008;-0,158;-0,138;-0,039;-0,011;-0,038;-0,189;-0,177;-0,160;-0,035;-0,112;0,018;-0,008;
2025-06-25;-0,125;0,044;0,003;-0,138;-0,008;-0,149;-0,139;-0,041;-0,012;-0,039;-0,185;-0,174;-0,168;-0,032;-0,114;0,022;-0,009;
2025-06-26;-0,123;0,044;-0,001;-0,134;-0,007;-0,154;-0,138;-0,042;-0,014;-0,040;-0,188;-0,177;-0,172;-0,037;-0,115;0,019;-0,012;
2025-06-27;-0,120;0,049;0,000;-0,132;-0,007;-0,153;-0,129;-0,038;-0,014;-0,036;-0,185;-0,175;-0,163;-0,036;-0,111;0,022;-0,011;
2025-06-30;-0,114;0,046;-0,000;-0,128;-0,007;-0,147;-0,131;-0,035;-0,012;-0,032;-0,190;-0,178;-0,167;-0,038;-0,107;0,023;-0,010;
2025-07-01;-0,112;0,046;-0,001;-0,129;-0,007;;-0,132;-0,037;;-0,033;-0,190;-0,176;-0,167;-0,037;-0,104;0,028;-0,011;
2025-07-02;;;;-0,125;-0,007;-0,143;-0,126;-0,033;-0,009;-0,029;-0,187;-0,174;-0,160;-0,036;-0,104;0,030;-0,010;
2025-07-03;;;;-0,121;-0,007;;-0,125;-0,029;;-0,023;-0,183;-0,169;-0,152;-0,036;-0,094;0,034;;
2025-07-04;-0,102;0,051;0,004;;;-0,143;;;-0,009;;;;;;;;-0,008;
2025-07-07;-0,112;0,045;0,002;-0,127;-0,007;-0,147;-0,128;-0,033;-0,013;-0,028;-0,189;-0,174;-0,156;-0,039;-0,099;0,030;-0,011;
2025-07-08;-0,114;0,046;-0,001;-0,125;-0,008;-0,142;-0,126;-0,035;-0,013;-0,029;-0,187;-0,173;-0,160;-0,036;-0,104;0,031;-0,013;
2025-07-09;-0,116;0,048;-0,000;-0,124;-0,008;-0,151;-0,124;-0,030;-0,012;-0,025;-0,187;-0,172;-0,156;-0,037;-0,104;0,035;-0,009;
2025-07-10;-0,125;0,046;-0,001;-0,123;-0,008;-0,149;-0,117;-0,031;-0,009;-0,025;-0,185;-0,172;-0,156;-0,037;-0,116;0,035;-0,011;
2025-07-11;-0,127;0,042;0,001;-0,125;-0,008;-0,150;-0,124;-0,032;-0,008;-0,028;-0,184;-0,172;-0,156;-0,036;-0,116;0,029;-0,012;
2025-07-14;-0,128;0,044;0,004;-0,121;-0,007;-0,141;-0,125;-0,029;-0,006;-0,024;-0,182;-0,169;-0,149;-0,032;-0,116;0,031;-0,009;
2025-07-15;;;;-0,119;-0,007;-0,133;-0,125;-0,030;-0,004;-0,025;-0,175;-0,164;-0,150;-0,024;-0,114;0,025;-0,009;
2025-07-16;-0,122;0,052;0,011;-0,116;-0,007;-0,130;-0,129;-0,024;-0,002;-0,018;-0,171;-0,159;-0,151;-0,019;-0,109;0,033;-0,003;
2025-07-17;-0,118;;0,011;-0,113;-0,007;-0,129;-0,121;-0,021;0,002;-0,015;-0,171;-0,159;-0,152;-0,018;-0,107;0,039;-0,002;
2025-07-18;-0,127;0,047;0,008;-0,117;-0,008;-0,131;-0,121;-0,024;0,006;-0,018;-0,170;-0,158;-0,153;-0,014;-0,107;0,034;-0,004;
2025-07-21;-0,129;0,047;0,006;-0,120;-0,008;-0,134;-0,121;;0,001;-0,019;-0,170;-0,160;-0,155;-0,013;-0,114;0,030;-0,004;
2025-07-22;-0,133;0,042;0,004;-0,122;-0,008;-0,143;-0,122;-0,027;-0,001;-0,021;-0,175;-0,164;-0,155;-0,013;-0,116;0,033;-0,006;
2025-07-23;-0,130;0,040;-0,002;-0,118;-0,007;-0,132;-0,113;-0,026;0,000;-0,021;-0,172;-0,162;-0,151;-0,011;-0,119;0,035;-0,011;
2025-07-24;-0,131;0,037;-0,002;-0,117;-0,008;-0,132;-0,112;-0,024;0,002;-0,020;-0,170;-0,161;-0,151;-0,008;-0,117;0,039;-0,011;
2025-07-25;-0,130;0,033;-0,001;-0,116;-0,008;-0,134;-0,111;-0,022;-0,002;-0,017;-0,172;-0,162;-0,153;-0,013;-0,118;0,042;-0,010;
2025-07-28;-0,137;0,030;-0,001;-0,115;-0,008;-0,133;-0,114;-0,023;0,001;-0,018;-0,171;-0,160;-0,153;-0,010;-0,123;0,040;-0,010;
2025-07-29;-0,129;0,037;0,004;-0,113;-0,008;-0,130;-0,112;-0,020;0,005;-0,014;-0,167;-0,157;-0,149;-0,006;-0,118;0,043;-0,002;
2025-07-30;-0,127;0,035;0,004;-0,111;-0,009;-0,127;-0,111;-0,020;0,003;-0,015;-0,167;-0,157;-0,150;-0,011;-0,119;0,037;-0,003;
2025-07-31;;;;-0,112;-0,009;-0,135;-0,115;-0,019;0,005;-0,004;-0,167;-0,158;-0,151;-0,015;-0,116;0,035;0,000;
2025-08-01;-0,123;0,035;0,016;-0,121;-0,008;-0,144;-0,123;-0,021;0,003;-0,018;-0,171;-0,162;-0,157;-0,017;-0,111;0,034;0,007;
2025-08-04;-0,125;0,032;0,008;-0,116;-0,008;-0,135;-0,120;;;;;;;;;0,038;0,002;
2025-08-05;-0,125;0,029;0,007;-0,117;-0,008;-0,131;-0,119;-0,022;0,003;-0,018;-0,169;-0,161;-0,156;-0,015;-0,114;0,033;0,001;
2025-08-06;-0,120;0,027;0,005;-0,115;-0,008;-0,139;-0,118;-0,019;0,007;-0,015;-0,170;-0,162;-0,152;-0,015;-0,108;0,028;0,000;
2025-08-07;-0,117;0,026;0,002;-0,116;-0,007;-0,129;-0,114;-0,020;0,005;-0,018;-0,167;-0,158;-0,153;-0,016;-0,108;0,026;-0,003;
2025-08-08;;;;-0,114;-0,008;-0,133;-0,112;-0,018;0,003;-0,014;-0,171;-0,162;-0,152;-0,021;-0,105;0,023;-0,004;
2025-08-11;-0,117;0,024;0,001;-0,112;-0,007;-0,129;-0,115;;0,003;-0,014;-0,168;-0,160;-0,149;-0,020;-0,108;0,021;-0,004;
2025-08-12;-0,106;0,024;0,002;-0,111;-0,007;-0,132;-0,111;-0,011;0,009;-0,007;-0,166;-0,158;-0,149;-0,017;-0,100;0,031;-0,002;
2025-08-13;-0,113;0,023;-0,004;-0,110;-0,007;-0,127;-0,111;-0,014;0,005;-0,010;-0,161;-0,156;-0,150;-0,010;-0,103;0,037;-0,006;
2025-08-14;-0,113;0,025;-0,001;-0,108;-0,007;-0,132;-0,107;-0,011;0,005;-0,007;-0,160;-0,155;-0,146;-0,009;-0,104;0,032;-0,005;
2025-08-15;;;;-0,109;-0,007;;-0,107;-0,013;0,007;-0,010;-0,162;-0,157;-0,147;-0,012;-0,102;;;
2025-08-18;-0,113;0,031;-0,002;-0,109;-0,007;-0,126;-0,108;-0,013;0,005;-0,009;-0,162;-0,157;-0,148;-0,011;-0,103;0,030;-0,006;
2025-08-19;-0,124;0,033;-0,002;-0,110;-0,006;-0,127;-0,103;-0,015;0,002;-0,013;-0,164;-0,158;-0,150;-0,012;-0,110;0,033;-0,007;
2025-08-20;-0,120;0,038;0,002;-0,111;-0,006;-0,136;-0,104;-0,013;0,006;-0,011;-0,166;-0,159;-0,149;-0,008;-0,109;0,034;-0,003;
2025-08-21;-0,119;0,036;0,002;-0,111;-0,007;-0,128;-0,105;-0,015;0,008;-0,013;-0,166;-0,159;-0,147;-0,009;-0,109;0,030;-0,005;
2025-08-22;-0,105;0,033;0,002;-0,110;-0,007;-0,131;-0,098;-0,006;0,014;-0,005;-0,163;-0,157;-0,142;-0,002;-0,097;0,044;-0,000;
2025-08-25;-0,110;0,030;-0,003;-0,110;-0,007;-0,124;-0,101;;0,010;-0,012;;;;;;0,033;-0,006;
2025-08-26;-0,112;;0,001;-0,109;-0,007;-0,126;-0,103;-0,010;0,010;-0,007;-0,161;-0,155;-0,136;0,003;-0,098;0,035;-0,002;
2025-08-27;;;;-0,108;-0,007;;-0,105;-0,010;0,009;-0,006;-0,162;-0,157;-0,136;-0,004;-0,102;0,037;-0,002;
2025-08-28;-0,104;0,021;-0,004;-0,110;-0,007;-0,139;-0,105;-0,012;0,008;-0,009;-0,170;-0,164;-0,139;-0,011;-0,093;0,030;-0,005;
2025-08-29;-0,107;0,015;-0,004;-0,114;-0,006;-0,141;-0,108;-0,016;0,008;-0,013;-0,171;-0,166;-0,139;-0,009;-0,096;0,029;-0,007;
2025-09-01;-0,110;0,017;-0,007;-0,118;-0,006;-0,137;-0,107;;0,005;;;;;;;;-0,009;
2025-09-02;-0,112;0,016;-0,006;-0,119;-0,006;-0,135;-0,115;-0,022;0,002;-0,019;-0,172;-0,166;-0,142;-0,007;-0,102;0,020;-0,011;
2025-09-03;-0,110;0,021;-0,005;-0,117;-0,006;-0,134;-0,112;-0,017;0,000;-0,014;-0,170;-0,163;-0,136;-0,006;-0,097;0,022;-0,007;
2025-09-04;;;;-0,111;-0,006;-0,134;-0,110;-0,014;0,000;-0,011;-0,173;-0,165;-0,141;-0,013;-0,101;0,027;-0,007;
2025-09-05;-0,101;0,017;-0,007;-0,116;-0,006;-0,134;-0,106;-0,014;0,004;-0,012;-0,167;-0,161;-0,141;-0,007;-0,093;0,031;-0,005;
2025-09-08;-0,105;0,015;-0,011;-0,114;-0,005;-0,132;-0,103;-0,015;0,002;-0,014;-0,165;-0,159;-0,143;-0,003;-0,097;0,030;-0,007;
2025-09-09;-0,105;0,017;-0,012;-0,113;-0,005;-0,127;-0,105;-0,015;0,002;-0,014;-0,160;-0,154;-0,143;0,001;-0,093;0,021;-0,008;
2025-09-10;-0,103;0,019;-0,011;-0,114;-0,005;-0,132;-0,105;-0,013;0,007;-0,012;-0,153;-0,150;-0,145;0,005;-0,090;0,017;-0,007;
2025-09-11;;;;-0,110;-0,006;-0,125;-0,105;-0,010;0,007;-0,009;-0,153;-0,148;-0,142;0,002;-0,088;0,024;-0,007;
2025-09-12;-0,100;0,018;-0,013;-0,110;-0,006;-0,119;-0,105;-0,012;0,007;-0,012;-0,148;-0,143;-0,140;0,007;-0,087;0,015;-0,010;
2025-09-15;-0,093;0,017;-0,014;-0,110;-0,006;-0,126;-0,105;;0,006;-0,010;-0,148;-0,142;-0,142;0,008;-0,083;0,014;-0,009;
2025-09-16;-0,095;0,019;-0,015;-0,113;-0,006;-0,125;-0,108;-0,015;0,005;-0,013;-0,147;-0,140;-0,143;0,007;-0,085;0,012;-0,011;
2025-09-17;-0,093;0,020;-0,016;-0,112;-0,005;-0,121;-0,107;-0,016;0,003;-0,014;-0,145;-0,139;-0,144;0,016;-0,083;0,008;-0,013;
2025-09-18;-0,093;0,022;-0,015;-0,106;-0,005;-0,117;-0,104;-0,012;-0,002;-0,009;-0,143;-0,136;-0,141;0,015;-0,083;0,013;-0,012;
2025-09-19;-0,089;0,024;-0,011;-0,102;-0,006;-0,111;-0,102;-0,007;0,003;-0,003;-0,143;-0,137;-0,142;0,017;-0,079;0,014;-0,008;
2025-09-22;-0,088;0,022;-0,009;-0,102;-0,006;-0,111;-0,101;-0,003;0,005;0,001;-0,140;-0,133;-0,138;0,017;-0,080;0,016;-0,007;
2025-09-23;-0,084;0,017;-0,010;-0,105;-0,006;-0,112;-0,097;;0,003;-0,004;-0,142;-0,133;-0,138;0,012;-0,074;0,013;-0,008;
2025-09-24;-0,086;0,016;-0,009;-0,104;-0,006;-0,107;-0,101;-0,009;-0,001;-0,006;-0,138;-0,129;-0,136;0,020;-0,071;0,010;-0,009;
2025-09-25;-0,090;0,015;-0,008;-0,103;-0,006;-0,107;-0,102;-0,010;-0,002;-0,006;-0,139;-0,129;-0,134;0,022;-0,074;0,007;-0,008;
