
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-27;;;;-0,010;-0,008;;-0,055;0,001;;0,012;-0,055;-0,040;0,019;-0,047;-0,043;0,116;;
2024-11-28;-0,096;0,073;0,034;;;-0,055;;;0,014;;;;;;;;0,047;
2024-11-29;-0,096;0,076;0,032;-0,007;-0,008;-0,056;-0,052;0,002;0,014;0,013;-0,060;-0,046;0,019;-0,053;-0,063;0,115;0,048;
2024-12-02;-0,098;0,079;0,034;-0,001;-0,008;-0,048;-0,047;0,006;0,013;0,017;-0,054;-0,040;0,023;-0,048;-0,064;0,118;0,050;
2024-12-03;-0,093;0,083;0,034;-0,000;-0,008;-0,052;-0,042;0,008;0,017;0,018;-0,050;-0,037;0,022;-0,044;-0,063;0,118;0,050;
2024-12-04;-0,090;0,084;0,035;-0,001;-0,008;-0,046;-0,039;0,012;0,016;0,022;-0,047;-0,035;0,024;-0,042;-0,057;0,121;0,053;
2024-12-05;-0,086;0,082;0,031;-0,003;-0,009;-0,055;-0,037;0,008;0,013;0,018;-0,053;-0,040;0,016;-0,050;-0,054;0,112;0,049;
2024-12-06;;;;-0,000;-0,009;;-0,035;;;;-0,053;-0,040;0,012;-0,046;-0,063;;;
2024-12-09;-0,092;0,082;0,032;;;-0,050;;0,007;0,014;0,017;;;;;;0,116;0,048;
2024-12-10;-0,090;0,083;0,034;-0,003;-0,009;-0,039;-0,039;0,005;0,008;0,016;-0,048;-0,035;0,014;-0,030;-0,055;0,115;0,049;
2024-12-11;;;;0,000;-0,009;;-0,040;;;;-0,049;-0,036;0,012;-0,033;-0,054;;;
2024-12-12;-0,091;0,082;0,035;;;-0,038;;0,007;0,007;0,018;;;;;;0,115;0,047;
2024-12-13;-0,093;0,087;0,037;-0,002;-0,010;-0,041;-0,045;0,007;0,007;0,018;-0,047;-0,035;0,009;-0,037;-0,055;0,113;0,047;
2024-12-16;-0,101;0,083;0,035;-0,005;-0,010;-0,046;-0,047;0,006;0,003;0,017;-0,050;-0,039;0,002;-0,046;-0,061;0,110;0,045;
2024-12-17;-0,104;0,076;0,035;-0,005;-0,011;-0,048;-0,049;0,003;0,002;0,014;-0,055;-0,044;-0,006;-0,049;-0,071;0,106;0,044;
2024-12-18;-0,116;0,076;0,040;-0,015;-0,011;-0,046;-0,048;-0,006;0,001;0,003;-0,052;-0,041;-0,007;-0,043;-0,074;0,093;0,042;
2024-12-19;-0,111;0,075;0,046;-0,017;-0,012;-0,056;-0,058;-0,004;-0,004;0,008;-0,052;-0,044;-0,015;-0,041;-0,077;0,097;0,045;
2024-12-20;;;;-0,013;-0,012;;-0,059;;;;-0,058;-0,048;-0,023;-0,044;-0,075;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,064;0,028;0,024;;;-0,039;;-0,000;0,007;0,008;;;;;;0,088;0,035;
2025-02-19;-0,070;0,028;0,025;-0,002;-0,010;-0,038;-0,020;-0,001;0,006;0,009;-0,045;-0,032;0,013;0,003;-0,041;0,087;0,035;
2025-02-20;-0,069;0,030;0,025;-0,007;-0,010;-0,043;-0,017;-0,002;0,002;0,008;-0,046;-0,033;0,012;0,003;-0,040;0,086;0,036;
2025-02-21;-0,076;0,025;0,024;-0,013;-0,010;-0,038;-0,017;;-0,000;-0,000;-0,041;-0,029;0,013;0,014;-0,047;0,078;0,036;
2025-02-24;;;;-0,015;-0,010;-0,043;-0,019;;;;-0,046;-0,034;0,006;0,012;-0,052;;;
2025-02-25;-0,081;0,017;0,027;;;-0,050;;-0,012;-0,004;-0,004;;;;;;0,081;0,039;
2025-02-26;-0,084;;0,024;-0,017;-0,009;;-0,011;-0,013;-0,005;-0,005;-0,045;-0,033;0,002;0,016;-0,058;0,079;0,039;
2025-02-27;-0,084;0,017;0,029;-0,019;-0,008;-0,043;-0,014;-0,018;-0,005;-0,011;-0,045;-0,034;0,005;0,018;-0,059;0,077;0,041;
2025-02-28;-0,088;0,011;0,032;-0,016;-0,009;;-0,017;-0,013;-0,009;-0,003;-0,055;-0,041;0,002;0,003;-0,061;0,085;0,045;
2025-03-03;-0,088;0,012;0,032;-0,027;-0,009;-0,061;-0,014;-0,017;-0,006;-0,011;-0,054;-0,041;0,007;0,003;-0,063;0,080;0,045;
2025-03-04;-0,099;0,004;0,028;-0,033;-0,008;-0,068;-0,028;-0,029;-0,017;-0,024;-0,065;-0,051;-0,013;-0,009;-0,083;0,066;0,035;
2025-03-05;-0,098;0,004;0,017;-0,038;-0,010;-0,066;-0,017;-0,031;-0,018;-0,026;-0,064;-0,053;-0,020;-0,006;-0,081;0,062;0,027;
2025-03-06;;;;-0,047;-0,012;;-0,016;;;;-0,062;-0,053;-0,027;0,003;-0,082;;;
2025-03-10;-0,107;-0,008;0,014;;;-0,073;;-0,051;-0,033;-0,050;;;;;;0,050;0,019;
2025-03-11;;;;-0,067;-0,012;;-0,029;;;;-0,079;-0,068;-0,026;-0,010;-0,096;;;
2025-03-12;-0,109;-0,010;0,011;;;-0,076;;-0,056;-0,046;-0,056;;;;;;0,034;0,014;
2025-03-13;;-0,007;;-0,063;-0,012;-0,078;-0,030;-0,057;-0,046;-0,059;-0,076;-0,064;-0,023;-0,012;-0,080;;;
2025-03-14;-0,086;;0,015;;;;;;;;-0,070;-0,058;-0,018;0,005;-0,065;0,043;0,020;
2025-03-17;;;;-0,055;-0,011;;-0,023;;;;;;;;;;;
2025-03-18;-0,085;-0,000;0,007;;;-0,063;;-0,053;-0,040;-0,056;;;;;;0,040;0,014;
2025-03-19;-0,078;0,004;0,009;-0,052;-0,012;-0,060;-0,025;-0,047;-0,039;-0,049;-0,063;-0,053;-0,011;0,015;-0,056;0,044;0,018;
2025-03-20;-0,081;0,009;0,010;-0,052;-0,012;-0,061;-0,026;;-0,035;-0,050;-0,066;-0,056;-0,007;0,001;-0,056;0,042;0,019;
2025-03-21;-0,084;0,014;0,011;-0,053;-0,012;;-0,032;-0,048;-0,038;-0,050;-0,069;-0,057;-0,007;-0,007;-0,061;0,040;0,019;
2025-03-24;-0,088;0,020;0,007;-0,048;-0,012;-0,064;;-0,044;-0,039;-0,044;-0,070;-0,057;-0,009;-0,007;-0,060;0,046;0,016;
2025-03-25;-0,084;;0,005;-0,050;-0,012;-0,070;-0,030;-0,044;-0,038;-0,045;-0,072;-0,060;-0,009;-0,014;-0,056;0,044;0,015;
2025-03-26;-0,088;0,013;0,006;-0,055;-0,012;-0,069;-0,036;-0,050;-0,037;-0,051;-0,073;-0,060;-0,008;-0,016;-0,063;0,043;0,013;
2025-03-27;-0,086;0,015;0,007;-0,057;-0,011;-0,070;-0,038;-0,051;-0,036;-0,052;-0,073;-0,061;-0,009;-0,014;-0,063;0,044;0,013;
2025-03-28;-0,093;0,014;0,010;-0,065;-0,011;-0,074;;-0,059;-0,038;-0,062;-0,077;-0,064;-0,011;-0,016;-0,070;0,036;0,015;
2025-03-31;-0,098;;0,010;-0,065;-0,010;;-0,051;-0,062;;-0,061;-0,087;-0,074;-0,022;-0,026;-0,076;0,037;0,015;
2025-04-01;-0,091;0,007;0,010;-0,065;-0,010;-0,079;-0,048;-0,059;-0,042;-0,060;-0,083;-0,071;-0,015;-0,024;-0,071;0,039;0,017;
2025-04-02;-0,091;0,010;0,009;-0,066;-0,010;-0,086;-0,052;-0,057;-0,040;-0,058;-0,081;-0,070;-0,017;-0,023;-0,071;0,043;0,018;
2025-04-03;-0,094;-0,002;0,008;-0,091;-0,009;;-0,068;-0,085;-0,053;-0,091;-0,100;-0,088;-0,036;-0,043;-0,068;0,013;0,009;
2025-04-04;-0,119;-0,003;0,025;-0,102;-0,008;;-0,086;-0,103;;-0,110;-0,115;-0,099;-0,053;-0,066;-0,094;-0,001;0,016;
2025-04-07;-0,132;-0,020;0,040;-0,114;-0,008;-0,121;-0,107;-0,111;-0,102;-0,111;-0,136;-0,118;-0,083;-0,092;-0,105;-0,006;0,011;
2025-04-08;-0,132;-0,008;0,044;-0,117;-0,008;-0,126;-0,096;-0,107;-0,089;-0,113;-0,131;-0,115;-0,069;-0,084;-0,096;-0,011;0,013;
2025-04-09;-0,121;-0,014;0,043;-0,091;-0,007;-0,128;-0,108;-0,083;-0,098;-0,076;-0,138;-0,121;-0,087;-0,083;-0,117;0,020;0,011;
2025-04-10;-0,125;;0,043;-0,102;-0,007;;-0,087;-0,090;-0,069;-0,093;-0,126;-0,109;-0,064;-0,077;-0,096;0,006;0,007;
2025-04-11;-0,125;-0,011;0,039;-0,092;-0,007;-0,108;-0,088;-0,091;-0,077;-0,092;-0,123;-0,108;-0,074;-0,074;-0,104;0,008;-0,000;
2025-04-14;-0,120;;0,029;-0,095;-0,006;;-0,076;-0,091;-0,071;-0,093;-0,122;-0,107;-0,064;-0,076;-0,093;0,007;-0,003;
2025-04-15;-0,117;-0,003;0,030;-0,088;-0,006;-0,106;-0,067;-0,087;-0,064;-0,092;-0,116;-0,101;-0,063;-0,071;-0,091;0,007;0,000;
2025-04-16;-0,114;0,002;0,037;-0,096;-0,006;-0,108;-0,070;-0,090;-0,060;-0,098;-0,117;-0,102;-0,060;-0,076;-0,086;0,004;0,006;
2025-04-17;;;;-0,102;-0,007;-0,111;-0,073;-0,093;-0,059;-0,100;-0,116;-0,101;-0,059;-0,076;-0,088;0,003;0,001;
2025-04-22;-0,107;0,001;0,024;-0,105;-0,006;-0,113;-0,071;-0,100;-0,065;-0,108;-0,124;-0,109;-0,065;-0,081;-0,086;-0,002;-0,009;
2025-04-23;;;;-0,093;-0,006;;-0,066;;;;-0,114;-0,100;-0,053;-0,070;-0,071;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,083;0,010;0,024;;;-0,097;;-0,077;-0,052;-0,084;;;;;;0,010;0,001;
2025-04-29;-0,088;0,004;0,020;-0,079;-0,006;-0,095;-0,062;;-0,055;-0,085;-0,109;-0,095;-0,054;-0,068;-0,060;0,009;-0,001;
2025-04-30;-0,086;0,010;0,022;-0,077;-0,005;-0,092;-0,057;-0,075;-0,047;-0,082;-0,103;-0,089;-0,053;-0,064;-0,066;0,012;0,000;
2025-05-02;-0,080;0,014;0,022;-0,071;-0,006;;-0,052;-0,063;;;-0,094;-0,085;-0,055;-0,056;-0,075;0,022;-0,000;
2025-05-05;;;;-0,070;-0,006;;;;;;;;;;;;;
2025-05-06;-0,085;0,010;0,022;;;-0,086;;;-0,038;-0,078;;;;;;0,015;-0,003;
2025-05-07;-0,087;0,008;0,019;-0,073;-0,005;-0,084;-0,057;-0,070;-0,039;-0,078;-0,094;-0,087;-0,059;-0,061;-0,086;0,017;-0,004;
2025-05-08;-0,074;0,004;0,022;-0,068;-0,005;-0,081;-0,053;-0,065;-0,036;-0,071;-0,091;-0,084;-0,054;-0,056;-0,070;0,028;-0,002;
2025-05-09;;;;-0,067;-0,005;-0,079;-0,053;-0,066;-0,034;-0,072;-0,089;-0,083;-0,055;-0,056;-0,068;;;
2025-05-12;-0,068;;0,022;-0,052;-0,006;-0,066;-0,039;-0,049;;-0,050;-0,071;-0,064;-0,035;-0,038;-0,067;0,047;0,002;
2025-05-13;-0,062;0,016;0,017;-0,052;-0,006;-0,071;-0,039;-0,049;-0,027;-0,049;-0,081;-0,073;-0,045;-0,047;-0,063;0,042;-0,001;
2025-05-14;-0,062;0,017;0,014;-0,051;-0,006;-0,070;-0,041;-0,051;-0,027;-0,053;-0,075;-0,069;-0,044;-0,042;-0,062;0,034;-0,006;
2025-05-15;-0,061;0,023;0,016;-0,048;-0,006;-0,069;-0,036;-0,047;-0,028;-0,048;-0,072;-0,067;-0,048;-0,044;-0,060;0,039;-0,001;
2025-05-16;-0,064;0,022;0,013;-0,044;-0,005;-0,062;-0,036;-0,045;-0,027;-0,046;-0,074;-0,069;-0,044;-0,046;-0,067;0,044;-0,003;
2025-05-19;-0,058;0,023;0,014;-0,047;-0,005;;-0,035;;;;-0,078;-0,072;-0,048;-0,047;-0,059;0,044;-0,002;
2025-05-20;-0,061;0,014;0,011;-0,049;-0,005;-0,070;;-0,046;-0,028;-0,049;-0,080;-0,073;-0,048;-0,044;-0,061;0,039;-0,006;
2025-05-21;-0,067;0,015;0,011;-0,058;-0,006;-0,072;-0,035;-0,052;-0,024;-0,058;-0,078;-0,073;-0,051;-0,043;-0,066;0,026;-0,011;
2025-05-22;-0,070;0,009;0,012;-0,056;-0,006;-0,072;-0,043;-0,054;-0,029;-0,059;-0,083;-0,078;-0,053;-0,048;-0,069;0,026;-0,010;
2025-05-23;-0,071;0,016;0,013;-0,062;-0,005;-0,075;-0,047;-0,057;-0,027;-0,063;-0,082;-0,078;-0,055;-0,049;-0,075;0,022;-0,011;
2025-05-26;-0,072;0,015;0,009;-0,061;-0,005;-0,075;-0,042;;-0,029;;;;;;;;-0,015;
2025-05-27;-0,064;0,013;0,009;-0,050;-0,005;-0,072;-0,041;-0,051;-0,027;-0,056;-0,086;-0,081;-0,049;-0,055;-0,063;0,028;-0,010;
2025-05-28;-0,064;0,016;0,013;-0,052;-0,005;-0,072;-0,042;-0,048;-0,022;-0,052;-0,082;-0,077;-0,048;-0,055;-0,064;0,027;-0,007;
2025-05-30;-0,072;0,013;0,011;-0,052;-0,004;;-0,044;;;;-0,085;-0,079;-0,052;-0,059;-0,073;0,027;-0,007;
2025-06-02;;;;-0,053;-0,004;;-0,047;;;;;;;;;;;
2025-06-03;-0,068;0,010;0,009;;;-0,075;;-0,046;-0,020;-0,050;;;;;;0,030;-0,009;
2025-06-04;-0,067;0,011;0,010;-0,048;-0,004;-0,077;-0,042;-0,044;-0,015;-0,049;-0,078;-0,074;-0,044;-0,050;-0,063;0,032;-0,005;
2025-06-05;-0,067;0,013;0,011;-0,049;-0,003;-0,068;-0,040;-0,046;-0,013;-0,050;-0,073;-0,071;-0,044;-0,045;-0,065;0,032;-0,006;
2025-06-09;;;;-0,044;-0,004;-0,062;-0,041;-0,042;;-0,045;-0,068;-0,065;-0,043;-0,040;-0,068;;;
2025-06-10;-0,064;0,021;0,009;-0,043;-0,003;-0,066;-0,042;-0,039;-0,010;-0,042;-0,066;-0,062;-0,041;-0,040;-0,061;0,036;-0,006;
2025-06-11;-0,059;0,021;0,008;-0,044;-0,004;-0,058;-0,044;-0,040;-0,011;-0,044;-0,064;-0,060;-0,037;-0,036;-0,059;0,031;-0,005;
2025-06-12;-0,062;0,012;0,005;-0,048;-0,003;-0,065;-0,047;-0,042;-0,015;-0,045;-0,071;-0,065;-0,040;-0,044;-0,061;0,028;-0,007;
2025-06-13;-0,067;0,006;0,006;-0,051;-0,004;-0,067;-0,051;-0,048;-0,019;-0,053;-0,076;-0,072;-0,042;-0,051;-0,068;0,019;-0,011;
2025-06-16;-0,061;0,010;0,003;-0,049;-0,004;-0,072;-0,046;-0,045;-0,018;-0,049;-0,075;-0,070;-0,034;-0,048;-0,059;0,022;-0,012;
2025-06-17;-0,062;;0,006;-0,050;-0,004;-0,064;-0,050;-0,049;-0,019;-0,053;-0,073;-0,069;-0,037;-0,048;-0,061;0,017;-0,010;
2025-06-18;-0,059;0,008;0,008;-0,046;-0,003;-0,061;-0,051;-0,045;-0,017;-0,050;-0,072;-0,067;-0,034;-0,050;-0,060;0,020;-0,007;
2025-06-19;-0,056;0,010;0,015;-0,046;-0,003;-0,065;-0,053;;-0,018;;;;;;;;-0,002;
2025-06-23;;;;-0,044;-0,002;-0,069;-0,057;-0,040;-0,018;-0,042;-0,071;-0,064;-0,033;-0,048;-0,062;;;
2025-06-24;-0,060;0,014;0,005;-0,042;-0,002;-0,064;-0,052;-0,039;-0,015;-0,042;-0,065;-0,059;-0,036;-0,044;-0,061;0,020;-0,004;
2025-06-25;-0,065;0,016;0,003;-0,043;-0,002;-0,055;-0,053;-0,041;-0,016;-0,044;-0,061;-0,056;-0,044;-0,041;-0,063;0,024;-0,005;
2025-06-26;-0,064;0,016;-0,001;-0,040;-0,002;-0,060;-0,052;-0,042;-0,018;-0,044;-0,064;-0,059;-0,048;-0,046;-0,064;0,021;-0,008;
2025-06-27;-0,061;0,021;0,001;-0,037;-0,001;-0,059;-0,043;-0,038;-0,018;-0,040;-0,061;-0,056;-0,040;-0,045;-0,060;0,024;-0,007;
2025-06-30;-0,055;0,018;-0,000;-0,033;-0,001;-0,053;-0,045;-0,035;-0,016;-0,037;-0,067;-0,060;-0,043;-0,047;-0,056;0,025;-0,006;
2025-07-01;-0,053;0,018;-0,001;-0,035;-0,001;;-0,046;-0,037;;-0,038;-0,066;-0,058;-0,044;-0,046;-0,053;0,030;-0,007;
2025-07-02;;;;-0,031;-0,001;-0,049;-0,040;-0,033;-0,013;-0,033;-0,064;-0,055;-0,036;-0,045;-0,053;0,032;-0,006;
2025-07-03;;;;-0,026;-0,001;;-0,039;-0,029;;-0,028;-0,059;-0,051;-0,028;-0,046;-0,043;0,036;;
2025-07-04;-0,043;0,023;0,004;;;-0,049;;;-0,013;;;;;;;;-0,005;
2025-07-07;-0,052;0,017;0,002;-0,032;-0,002;-0,052;-0,042;-0,033;-0,017;-0,033;-0,066;-0,056;-0,032;-0,048;-0,048;0,032;-0,008;
2025-07-08;-0,055;0,018;-0,000;-0,031;-0,002;-0,048;-0,040;-0,035;-0,017;-0,034;-0,064;-0,054;-0,036;-0,045;-0,053;0,033;-0,009;
2025-07-09;-0,057;0,020;0,000;-0,029;-0,002;-0,057;-0,038;-0,030;-0,016;-0,029;-0,064;-0,054;-0,032;-0,047;-0,053;0,037;-0,006;
2025-07-10;-0,066;0,018;-0,001;-0,028;-0,002;-0,055;-0,031;-0,031;-0,013;-0,030;-0,062;-0,053;-0,032;-0,046;-0,065;0,037;-0,007;
2025-07-11;-0,068;0,014;0,001;-0,030;-0,002;-0,056;-0,038;-0,032;-0,012;-0,032;-0,061;-0,054;-0,032;-0,045;-0,065;0,030;-0,008;
2025-07-14;-0,069;0,016;0,004;-0,027;-0,001;-0,047;-0,039;-0,029;-0,010;-0,029;-0,058;-0,051;-0,025;-0,041;-0,065;0,033;-0,005;
2025-07-15;;;;-0,025;-0,001;-0,039;-0,039;-0,030;-0,008;-0,029;-0,052;-0,045;-0,027;-0,033;-0,063;0,027;-0,005;
2025-07-16;-0,062;0,024;0,011;-0,022;-0,001;-0,036;-0,043;-0,024;-0,006;-0,023;-0,047;-0,041;-0,027;-0,029;-0,058;0,035;0,000;
2025-07-17;-0,058;;0,011;-0,018;-0,002;-0,035;-0,035;-0,021;-0,002;-0,020;-0,047;-0,040;-0,029;-0,027;-0,056;0,041;0,002;
2025-07-18;-0,068;0,018;0,008;-0,022;-0,002;-0,037;-0,035;-0,024;0,002;-0,023;-0,046;-0,040;-0,029;-0,023;-0,056;0,036;-0,000;
2025-07-21;-0,070;0,019;0,006;-0,025;-0,002;-0,040;-0,035;;-0,003;-0,024;-0,046;-0,041;-0,031;-0,022;-0,063;0,032;-0,001;
2025-07-22;-0,074;0,014;0,004;-0,027;-0,002;-0,049;-0,036;-0,027;-0,005;-0,025;-0,051;-0,046;-0,031;-0,022;-0,065;0,035;-0,002;
2025-07-23;-0,070;0,011;-0,002;-0,023;-0,002;-0,038;-0,027;-0,026;-0,004;-0,025;-0,049;-0,044;-0,028;-0,020;-0,068;0,037;-0,008;
2025-07-24;-0,071;0,009;-0,002;-0,022;-0,002;-0,038;-0,026;-0,024;-0,002;-0,025;-0,047;-0,043;-0,027;-0,017;-0,066;0,041;-0,007;
2025-07-25;-0,071;0,005;-0,001;-0,022;-0,002;-0,040;-0,025;-0,022;-0,006;-0,022;-0,049;-0,043;-0,029;-0,022;-0,067;0,044;-0,006;
2025-07-28;-0,078;0,002;-0,001;-0,021;-0,002;-0,039;-0,028;-0,023;-0,003;-0,022;-0,047;-0,042;-0,030;-0,019;-0,072;0,042;-0,006;
2025-07-29;-0,070;0,009;0,004;-0,019;-0,002;-0,036;-0,026;-0,020;0,001;-0,019;-0,044;-0,039;-0,025;-0,015;-0,067;0,045;0,002;
2025-07-30;-0,068;0,007;0,004;-0,016;-0,003;-0,033;-0,025;-0,020;-0,000;-0,019;-0,044;-0,038;-0,026;-0,020;-0,068;0,039;0,000;
2025-07-31;;;;-0,017;-0,003;-0,041;-0,029;-0,019;0,001;-0,009;-0,043;-0,039;-0,028;-0,024;-0,065;0,037;0,004;
2025-08-01;-0,064;0,007;0,016;-0,027;-0,002;-0,050;-0,037;-0,021;-0,001;-0,022;-0,048;-0,044;-0,034;-0,027;-0,060;0,036;0,011;
2025-08-04;-0,066;0,004;0,008;-0,021;-0,002;-0,041;-0,034;;;;;;;;;0,040;0,006;
2025-08-05;-0,065;0,001;0,007;-0,022;-0,002;-0,037;-0,033;-0,022;-0,001;-0,023;-0,045;-0,042;-0,032;-0,024;-0,063;0,035;0,005;
2025-08-06;-0,060;-0,001;0,006;-0,021;-0,002;-0,045;-0,032;-0,019;0,003;-0,020;-0,047;-0,043;-0,028;-0,024;-0,057;0,030;0,004;
2025-08-07;-0,057;-0,003;0,003;-0,021;-0,001;-0,035;-0,028;-0,020;0,001;-0,022;-0,044;-0,039;-0,029;-0,026;-0,057;0,028;0,001;
2025-08-08;;;;-0,019;-0,002;-0,039;-0,026;-0,018;-0,000;-0,018;-0,048;-0,043;-0,028;-0,030;-0,054;0,025;-0,001;
2025-08-11;-0,058;-0,004;0,001;-0,017;-0,001;-0,035;-0,029;;-0,001;-0,019;-0,044;-0,041;-0,026;-0,029;-0,057;0,023;-0,000;
2025-08-12;-0,046;-0,004;0,002;-0,016;-0,001;-0,038;-0,025;-0,011;0,005;-0,011;-0,043;-0,040;-0,025;-0,026;-0,049;0,033;0,002;
2025-08-13;-0,054;-0,006;-0,004;-0,015;-0,001;-0,033;-0,025;-0,014;0,001;-0,015;-0,038;-0,038;-0,026;-0,019;-0,052;0,039;-0,002;
2025-08-14;-0,054;-0,003;-0,001;-0,013;-0,001;-0,038;-0,021;-0,011;0,001;-0,012;-0,036;-0,037;-0,022;-0,018;-0,053;0,034;-0,001;
2025-08-15;;;;-0,015;-0,001;;-0,021;-0,013;0,003;-0,015;-0,038;-0,039;-0,023;-0,021;-0,051;;;
2025-08-18;-0,054;0,003;-0,002;-0,014;-0,001;-0,032;-0,022;-0,013;0,001;-0,014;-0,038;-0,039;-0,024;-0,020;-0,052;0,032;-0,003;
2025-08-19;-0,064;0,005;-0,002;-0,015;-0,000;-0,033;-0,017;-0,015;-0,002;-0,017;-0,041;-0,040;-0,026;-0,021;-0,059;0,035;-0,003;
2025-08-20;-0,060;0,009;0,002;-0,016;-0,001;-0,042;-0,018;-0,013;0,002;-0,015;-0,042;-0,041;-0,025;-0,017;-0,058;0,036;0,001;
2025-08-21;-0,060;0,008;0,002;-0,016;-0,001;-0,034;-0,019;-0,015;0,005;-0,018;-0,043;-0,041;-0,023;-0,018;-0,058;0,032;-0,001;
2025-08-22;-0,046;0,005;0,002;-0,015;-0,001;-0,037;-0,012;-0,006;0,010;-0,009;-0,040;-0,039;-0,019;-0,011;-0,046;0,046;0,003;
2025-08-25;-0,051;0,002;-0,003;-0,016;-0,001;-0,030;-0,015;;0,006;-0,016;;;;;;0,035;-0,002;
2025-08-26;-0,053;;0,001;-0,015;-0,001;-0,032;-0,017;-0,010;0,006;-0,011;-0,037;-0,037;-0,013;-0,006;-0,047;0,037;0,001;
2025-08-27;;;;-0,013;-0,001;;-0,019;-0,010;0,005;-0,011;-0,038;-0,039;-0,013;-0,013;-0,051;0,039;0,002;
2025-08-28;-0,045;-0,007;-0,004;-0,015;-0,001;-0,045;-0,019;-0,012;0,004;-0,013;-0,046;-0,045;-0,015;-0,020;-0,042;0,032;-0,001;
2025-08-29;-0,047;-0,013;-0,004;-0,019;-0,000;-0,047;-0,022;-0,016;0,004;-0,018;-0,048;-0,047;-0,015;-0,018;-0,045;0,030;-0,003;
2025-09-01;-0,051;-0,011;-0,006;-0,023;-0,000;-0,043;-0,021;;0,001;;;;;;;;-0,006;
2025-09-02;-0,053;-0,012;-0,006;-0,024;-0,001;-0,041;-0,029;-0,022;-0,002;-0,024;-0,048;-0,047;-0,019;-0,016;-0,051;0,022;-0,007;
2025-09-03;-0,051;-0,007;-0,005;-0,022;-0,000;-0,040;-0,026;-0,017;-0,004;-0,019;-0,047;-0,044;-0,013;-0,015;-0,046;0,024;-0,004;
2025-09-04;;;;-0,016;-0,000;-0,040;-0,024;-0,014;-0,004;-0,015;-0,049;-0,047;-0,018;-0,022;-0,050;0,029;-0,003;
2025-09-05;-0,042;-0,011;-0,007;-0,021;0,000;-0,040;-0,020;-0,014;-0,000;-0,017;-0,044;-0,043;-0,018;-0,017;-0,042;0,033;-0,002;
2025-09-08;-0,046;-0,013;-0,011;-0,019;0,001;-0,038;-0,017;-0,015;-0,002;-0,018;-0,042;-0,040;-0,019;-0,012;-0,046;0,032;-0,003;
2025-09-09;-0,045;-0,011;-0,012;-0,018;0,001;-0,033;-0,019;-0,015;-0,002;-0,018;-0,037;-0,036;-0,019;-0,008;-0,042;0,023;-0,005;
2025-09-10;-0,044;-0,009;-0,011;-0,020;0,001;-0,038;-0,019;-0,013;0,003;-0,017;-0,029;-0,031;-0,021;-0,004;-0,039;0,018;-0,003;
2025-09-11;;;;-0,016;0,000;-0,031;-0,019;-0,010;0,003;-0,013;-0,029;-0,030;-0,018;-0,007;-0,037;0,026;-0,003;
2025-09-12;-0,041;-0,011;-0,013;-0,015;-0,000;-0,025;-0,019;-0,012;0,003;-0,016;-0,025;-0,024;-0,016;-0,002;-0,036;0,017;-0,006;
2025-09-15;-0,034;-0,011;-0,014;-0,016;0,000;-0,032;-0,019;;0,002;-0,014;-0,024;-0,024;-0,018;-0,001;-0,032;0,016;-0,005;
2025-09-16;-0,035;-0,009;-0,015;-0,018;0,000;-0,031;-0,022;-0,015;0,001;-0,017;-0,023;-0,022;-0,019;-0,002;-0,034;0,014;-0,008;
2025-09-17;-0,034;-0,008;-0,016;-0,017;0,001;-0,027;-0,021;-0,016;-0,001;-0,018;-0,022;-0,020;-0,020;0,007;-0,032;0,010;-0,010;
2025-09-18;-0,034;-0,006;-0,015;-0,011;0,000;-0,023;-0,018;-0,012;-0,006;-0,013;-0,019;-0,018;-0,017;0,006;-0,032;0,015;-0,008;
2025-09-19;-0,030;-0,004;-0,011;-0,008;0,000;-0,017;-0,016;-0,007;-0,001;-0,008;-0,019;-0,018;-0,018;0,008;-0,028;0,016;-0,004;
2025-09-22;-0,029;-0,006;-0,008;-0,007;0,000;-0,017;-0,015;-0,003;0,001;-0,004;-0,017;-0,015;-0,015;0,008;-0,029;0,018;-0,003;
2025-09-23;-0,024;-0,011;-0,010;-0,010;0,000;-0,018;-0,011;;-0,001;-0,009;-0,018;-0,015;-0,015;0,002;-0,023;0,015;-0,004;
2025-09-24;-0,027;-0,013;-0,009;-0,009;-0,000;-0,013;-0,015;-0,009;-0,004;-0,010;-0,015;-0,010;-0,013;0,010;-0,020;0,012;-0,005;
2025-09-25;-0,031;-0,014;-0,008;-0,009;-0,001;-0,013;-0,017;-0,010;-0,006;-0,011;-0,015;-0,010;-0,010;0,013;-0,023;0,009;-0,004;
2025-09-26;-0,026;-0,015;-0,006;-0,009;-0,001;-0,020;-0,013;-0,005;-0,003;-0,006;-0,021;-0,016;-0,007;0,008;-0,023;0,017;-0,002;
