
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-12-03;-0,057;0,080;0,034;-0,001;-0,009;-0,044;-0,042;0,008;0,017;0,022;-0,047;-0,035;0,030;-0,047;-0,034;0,107;0,046;
2024-12-04;-0,054;0,082;0,036;-0,002;-0,010;-0,038;-0,039;0,012;0,015;0,027;-0,044;-0,033;0,032;-0,045;-0,029;0,109;0,050;
2024-12-05;-0,050;0,080;0,032;-0,004;-0,011;-0,047;-0,037;0,008;0,013;0,023;-0,050;-0,039;0,024;-0,053;-0,025;0,101;0,046;
2024-12-06;;;;-0,001;-0,011;;-0,036;;;;-0,050;-0,039;0,020;-0,048;-0,034;;;
2024-12-09;-0,056;0,080;0,033;;;-0,042;;0,007;0,013;0,022;;;;;;0,105;0,045;
2024-12-10;-0,054;0,080;0,034;-0,004;-0,011;-0,032;-0,039;0,005;0,007;0,021;-0,045;-0,033;0,022;-0,033;-0,026;0,104;0,046;
2024-12-11;;;;-0,001;-0,011;;-0,040;;;;-0,046;-0,034;0,020;-0,035;-0,025;;;
2024-12-12;-0,055;0,079;0,035;;;-0,030;;0,007;0,007;0,022;;;;;;0,104;0,044;
2024-12-13;-0,057;0,084;0,037;-0,004;-0,012;-0,033;-0,045;0,007;0,006;0,022;-0,044;-0,033;0,017;-0,040;-0,026;0,101;0,044;
2024-12-16;-0,065;0,080;0,036;-0,006;-0,012;-0,038;-0,047;0,006;0,003;0,021;-0,047;-0,037;0,010;-0,048;-0,032;0,099;0,042;
2024-12-17;-0,068;0,074;0,035;-0,006;-0,012;-0,040;-0,049;0,003;0,002;0,019;-0,052;-0,042;0,002;-0,051;-0,042;0,095;0,041;
2024-12-18;-0,080;0,073;0,041;-0,016;-0,012;-0,038;-0,049;-0,006;0,001;0,007;-0,049;-0,040;0,001;-0,046;-0,045;0,082;0,039;
2024-12-19;-0,075;0,073;0,046;-0,018;-0,014;-0,048;-0,058;-0,004;-0,005;0,012;-0,049;-0,042;-0,007;-0,044;-0,049;0,086;0,042;
2024-12-20;;;;-0,014;-0,013;;-0,059;;;;-0,055;-0,047;-0,015;-0,047;-0,046;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,028;0,025;0,025;;;-0,031;;-0,000;0,007;0,013;;;;;;0,076;0,032;
2025-02-19;-0,034;0,026;0,025;-0,004;-0,011;-0,031;-0,020;-0,001;0,005;0,014;-0,042;-0,030;0,021;0,000;-0,012;0,075;0,032;
2025-02-20;-0,033;0,027;0,026;-0,008;-0,011;-0,035;-0,017;-0,002;0,002;0,013;-0,043;-0,032;0,020;0,001;-0,011;0,074;0,033;
2025-02-21;-0,040;0,023;0,024;-0,014;-0,011;-0,031;-0,017;;-0,001;0,004;-0,038;-0,027;0,021;0,011;-0,018;0,066;0,032;
2025-02-24;;;;-0,016;-0,011;-0,035;-0,019;;;;-0,043;-0,032;0,014;0,009;-0,024;;;
2025-02-25;-0,045;0,015;0,027;;;-0,042;;-0,012;-0,004;0,001;;;;;;0,069;0,036;
2025-02-26;-0,048;;0,025;-0,018;-0,011;;-0,011;-0,013;-0,006;-0,001;-0,042;-0,032;0,010;0,014;-0,029;0,068;0,035;
2025-02-27;-0,048;0,014;0,029;-0,020;-0,010;-0,035;-0,015;-0,018;-0,005;-0,007;-0,042;-0,032;0,013;0,015;-0,030;0,066;0,037;
2025-02-28;-0,052;0,008;0,032;-0,017;-0,010;;-0,017;-0,013;-0,009;0,002;-0,052;-0,040;0,010;0,001;-0,033;0,073;0,042;
2025-03-03;-0,052;0,010;0,032;-0,028;-0,011;-0,053;-0,014;-0,017;-0,006;-0,006;-0,051;-0,040;0,015;0,000;-0,034;0,068;0,042;
2025-03-04;-0,063;0,001;0,028;-0,034;-0,010;-0,061;-0,028;-0,029;-0,017;-0,019;-0,062;-0,050;-0,005;-0,011;-0,055;0,055;0,032;
2025-03-05;-0,062;0,001;0,017;-0,039;-0,012;-0,058;-0,017;-0,031;-0,018;-0,022;-0,061;-0,051;-0,012;-0,009;-0,052;0,051;0,024;
2025-03-06;;;;-0,049;-0,013;;-0,016;;;;-0,059;-0,052;-0,020;0,000;-0,054;;;
2025-03-10;-0,071;-0,010;0,014;;;-0,065;;-0,051;-0,034;-0,046;;;;;;0,039;0,016;
2025-03-11;;;;-0,068;-0,013;;-0,029;;;;-0,076;-0,067;-0,018;-0,013;-0,067;;;
2025-03-12;-0,073;-0,013;0,011;;;-0,068;;-0,056;-0,046;-0,052;;;;;;0,023;0,011;
2025-03-13;;-0,010;;-0,064;-0,013;-0,070;-0,030;-0,057;-0,046;-0,054;-0,073;-0,063;-0,016;-0,015;-0,051;;;
2025-03-14;-0,050;;0,015;;;;;;;;-0,067;-0,057;-0,010;0,002;-0,036;0,031;0,017;
2025-03-17;;;;-0,056;-0,013;;-0,024;;;;;;;;;;;
2025-03-18;-0,049;-0,003;0,008;;;-0,055;;-0,053;-0,041;-0,052;;;;;;0,029;0,011;
2025-03-19;-0,042;0,002;0,009;-0,053;-0,014;-0,052;-0,025;-0,047;-0,040;-0,045;-0,060;-0,052;-0,003;0,012;-0,028;0,033;0,015;
2025-03-20;-0,045;0,006;0,011;-0,053;-0,013;-0,053;-0,026;;-0,036;-0,045;-0,063;-0,054;0,001;-0,002;-0,028;0,030;0,016;
2025-03-21;-0,048;0,011;0,011;-0,054;-0,014;;-0,032;-0,048;-0,039;-0,045;-0,066;-0,056;0,001;-0,010;-0,033;0,029;0,016;
2025-03-24;-0,052;0,018;0,008;-0,049;-0,014;-0,056;;-0,044;-0,039;-0,040;-0,067;-0,056;-0,001;-0,010;-0,031;0,035;0,012;
2025-03-25;-0,048;;0,005;-0,051;-0,014;-0,062;-0,030;-0,044;-0,039;-0,040;-0,069;-0,058;-0,001;-0,016;-0,027;0,033;0,012;
2025-03-26;-0,052;0,010;0,006;-0,056;-0,013;-0,061;-0,036;-0,050;-0,037;-0,047;-0,070;-0,059;-0,000;-0,018;-0,034;0,031;0,010;
2025-03-27;-0,050;0,013;0,008;-0,058;-0,013;-0,062;-0,039;-0,051;-0,037;-0,048;-0,070;-0,060;-0,001;-0,016;-0,034;0,033;0,010;
2025-03-28;-0,057;0,012;0,010;-0,066;-0,013;-0,067;;-0,059;-0,038;-0,057;-0,074;-0,063;-0,003;-0,019;-0,041;0,024;0,012;
2025-03-31;-0,062;;0,010;-0,066;-0,012;;-0,051;-0,062;;-0,057;-0,084;-0,072;-0,014;-0,029;-0,047;0,026;0,012;
2025-04-01;-0,055;0,004;0,010;-0,066;-0,011;-0,072;-0,049;-0,059;-0,042;-0,056;-0,080;-0,069;-0,007;-0,026;-0,043;0,027;0,014;
2025-04-02;-0,055;0,008;0,009;-0,067;-0,012;-0,078;-0,052;-0,057;-0,041;-0,053;-0,078;-0,068;-0,009;-0,025;-0,042;0,032;0,014;
2025-04-03;-0,058;-0,005;0,009;-0,093;-0,011;;-0,068;-0,085;-0,053;-0,086;-0,097;-0,086;-0,028;-0,046;-0,039;0,002;0,006;
2025-04-04;-0,083;-0,006;0,025;-0,103;-0,009;;-0,086;-0,103;;-0,106;-0,112;-0,097;-0,045;-0,069;-0,065;-0,013;0,013;
2025-04-07;-0,096;-0,023;0,041;-0,115;-0,009;-0,113;-0,107;-0,111;-0,103;-0,106;-0,133;-0,117;-0,075;-0,095;-0,077;-0,017;0,008;
2025-04-08;-0,096;-0,010;0,044;-0,118;-0,009;-0,118;-0,096;-0,107;-0,090;-0,109;-0,128;-0,113;-0,061;-0,086;-0,067;-0,023;0,010;
2025-04-09;-0,085;-0,017;0,044;-0,092;-0,009;-0,120;-0,108;-0,083;-0,099;-0,071;-0,135;-0,120;-0,080;-0,086;-0,088;0,008;0,008;
2025-04-10;-0,089;;0,044;-0,103;-0,009;;-0,087;-0,090;-0,069;-0,089;-0,123;-0,108;-0,056;-0,079;-0,068;-0,005;0,004;
2025-04-11;-0,089;-0,013;0,039;-0,093;-0,008;-0,100;-0,088;-0,091;-0,078;-0,087;-0,120;-0,106;-0,066;-0,077;-0,075;-0,004;-0,004;
2025-04-14;-0,084;;0,030;-0,096;-0,008;;-0,076;-0,091;-0,071;-0,089;-0,119;-0,106;-0,056;-0,078;-0,065;-0,004;-0,006;
2025-04-15;-0,081;-0,005;0,031;-0,089;-0,008;-0,098;-0,067;-0,087;-0,064;-0,087;-0,113;-0,099;-0,055;-0,074;-0,063;-0,005;-0,003;
2025-04-16;-0,078;-0,001;0,038;-0,097;-0,008;-0,100;-0,070;-0,090;-0,060;-0,093;-0,114;-0,100;-0,052;-0,078;-0,058;-0,008;0,003;
2025-04-17;;;;-0,103;-0,009;-0,103;-0,073;-0,093;-0,060;-0,096;-0,113;-0,100;-0,051;-0,078;-0,060;-0,008;-0,002;
2025-04-22;-0,071;-0,001;0,025;-0,106;-0,008;-0,105;-0,072;-0,100;-0,065;-0,103;-0,121;-0,107;-0,057;-0,083;-0,057;-0,014;-0,012;
2025-04-23;;;;-0,094;-0,008;;-0,066;;;;-0,111;-0,099;-0,045;-0,073;-0,042;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,047;0,007;0,024;;;-0,089;;-0,077;-0,052;-0,079;;;;;;-0,002;-0,002;
2025-04-29;-0,052;0,001;0,020;-0,080;-0,007;-0,087;-0,063;;-0,055;-0,080;-0,106;-0,093;-0,046;-0,070;-0,032;-0,002;-0,004;
2025-04-30;-0,050;0,008;0,022;-0,078;-0,007;-0,084;-0,057;-0,075;-0,048;-0,078;-0,100;-0,088;-0,045;-0,067;-0,038;0,000;-0,003;
2025-05-02;-0,044;0,011;0,023;-0,072;-0,007;;-0,052;-0,063;;;-0,090;-0,084;-0,048;-0,059;-0,046;0,011;-0,004;
2025-05-05;;;;-0,071;-0,007;;;;;;;;;;;;;
2025-05-06;-0,049;0,008;0,022;;;-0,078;;;-0,038;-0,073;;;;;;0,003;-0,006;
2025-05-07;-0,051;0,006;0,019;-0,074;-0,007;-0,076;-0,057;-0,070;-0,039;-0,073;-0,091;-0,085;-0,051;-0,063;-0,057;0,006;-0,007;
2025-05-08;-0,038;0,002;0,022;-0,069;-0,007;-0,074;-0,053;-0,065;-0,037;-0,066;-0,088;-0,082;-0,046;-0,059;-0,042;0,016;-0,005;
2025-05-09;;;;-0,068;-0,007;-0,071;-0,053;-0,066;-0,035;-0,067;-0,086;-0,081;-0,047;-0,058;-0,040;;;
2025-05-12;-0,032;;0,023;-0,053;-0,008;-0,059;-0,040;-0,049;;-0,045;-0,068;-0,062;-0,027;-0,041;-0,039;0,035;-0,001;
2025-05-13;-0,026;0,014;0,017;-0,053;-0,008;-0,063;-0,039;-0,049;-0,027;-0,045;-0,078;-0,071;-0,037;-0,050;-0,035;0,030;-0,004;
2025-05-14;-0,026;0,014;0,014;-0,052;-0,008;-0,062;-0,041;-0,051;-0,028;-0,049;-0,072;-0,067;-0,036;-0,044;-0,033;0,022;-0,009;
2025-05-15;-0,025;0,020;0,016;-0,049;-0,007;-0,061;-0,037;-0,047;-0,028;-0,043;-0,069;-0,065;-0,040;-0,047;-0,031;0,028;-0,004;
2025-05-16;-0,028;0,019;0,013;-0,045;-0,007;-0,054;-0,036;-0,045;-0,027;-0,041;-0,071;-0,067;-0,036;-0,049;-0,038;0,032;-0,007;
2025-05-19;-0,022;0,020;0,014;-0,048;-0,007;;-0,035;;;;-0,075;-0,071;-0,040;-0,050;-0,031;0,032;-0,006;
2025-05-20;-0,025;0,012;0,011;-0,050;-0,007;-0,062;;-0,046;-0,028;-0,044;-0,077;-0,072;-0,040;-0,046;-0,033;0,028;-0,009;
2025-05-21;-0,031;0,013;0,011;-0,059;-0,007;-0,064;-0,036;-0,052;-0,025;-0,054;-0,075;-0,071;-0,043;-0,046;-0,037;0,014;-0,014;
2025-05-22;-0,034;0,007;0,012;-0,057;-0,008;-0,064;-0,044;-0,054;-0,029;-0,054;-0,080;-0,077;-0,045;-0,051;-0,041;0,015;-0,013;
2025-05-23;-0,035;0,013;0,014;-0,063;-0,007;-0,067;-0,047;-0,057;-0,027;-0,059;-0,079;-0,076;-0,047;-0,052;-0,046;0,010;-0,014;
2025-05-26;-0,036;0,012;0,009;-0,062;-0,007;-0,067;-0,042;;-0,029;;;;;;;;-0,018;
2025-05-27;-0,028;0,011;0,009;-0,051;-0,007;-0,064;-0,041;-0,051;-0,027;-0,051;-0,083;-0,080;-0,041;-0,057;-0,035;0,017;-0,013;
2025-05-28;-0,028;0,013;0,013;-0,053;-0,007;-0,064;-0,042;-0,048;-0,022;-0,048;-0,079;-0,075;-0,041;-0,058;-0,035;0,016;-0,011;
2025-05-30;-0,036;0,011;0,011;-0,053;-0,006;;-0,044;;;;-0,082;-0,078;-0,044;-0,061;-0,044;0,016;-0,010;
2025-06-02;;;;-0,054;-0,006;;-0,047;;;;;;;;;;;
2025-06-03;-0,032;0,007;0,009;;;-0,067;;-0,046;-0,021;-0,046;;;;;;0,018;-0,012;
2025-06-04;-0,031;0,008;0,010;-0,049;-0,005;-0,069;-0,042;-0,044;-0,015;-0,045;-0,075;-0,072;-0,036;-0,053;-0,035;0,020;-0,008;
2025-06-05;-0,031;0,011;0,011;-0,050;-0,005;-0,060;-0,040;-0,046;-0,013;-0,046;-0,070;-0,069;-0,036;-0,048;-0,037;0,021;-0,009;
2025-06-09;;;;-0,045;-0,006;-0,054;-0,042;-0,042;;-0,040;-0,065;-0,063;-0,035;-0,043;-0,039;;;
2025-06-10;-0,028;0,019;0,009;-0,044;-0,005;-0,058;-0,042;-0,039;-0,011;-0,037;-0,063;-0,061;-0,033;-0,043;-0,033;0,024;-0,009;
2025-06-11;-0,023;0,019;0,008;-0,045;-0,005;-0,050;-0,044;-0,040;-0,011;-0,039;-0,061;-0,058;-0,029;-0,039;-0,030;0,020;-0,009;
2025-06-12;-0,026;0,010;0,006;-0,049;-0,005;-0,057;-0,047;-0,042;-0,015;-0,041;-0,068;-0,064;-0,033;-0,047;-0,032;0,017;-0,010;
2025-06-13;-0,031;0,004;0,007;-0,052;-0,005;-0,059;-0,051;-0,048;-0,019;-0,048;-0,073;-0,070;-0,034;-0,054;-0,039;0,007;-0,014;
2025-06-16;-0,025;0,007;0,003;-0,050;-0,005;-0,064;-0,046;-0,045;-0,018;-0,044;-0,071;-0,068;-0,026;-0,051;-0,031;0,011;-0,015;
2025-06-17;-0,026;;0,006;-0,051;-0,005;-0,057;-0,051;-0,049;-0,020;-0,048;-0,070;-0,067;-0,029;-0,051;-0,033;0,006;-0,013;
2025-06-18;-0,023;0,006;0,009;-0,047;-0,004;-0,053;-0,051;-0,045;-0,018;-0,046;-0,069;-0,065;-0,026;-0,053;-0,031;0,008;-0,010;
2025-06-19;-0,020;0,008;0,015;-0,047;-0,005;-0,057;-0,053;;-0,019;;;;;;;;-0,005;
2025-06-23;;;;-0,045;-0,004;-0,061;-0,057;-0,040;-0,019;-0,038;-0,068;-0,063;-0,025;-0,051;-0,033;;;
2025-06-24;-0,024;0,012;0,006;-0,043;-0,004;-0,056;-0,052;-0,039;-0,016;-0,038;-0,062;-0,057;-0,029;-0,046;-0,032;0,009;-0,007;
2025-06-25;-0,029;0,013;0,004;-0,044;-0,004;-0,048;-0,054;-0,041;-0,017;-0,039;-0,058;-0,054;-0,036;-0,043;-0,034;0,013;-0,009;
2025-06-26;-0,028;0,013;-0,001;-0,041;-0,003;-0,052;-0,052;-0,042;-0,019;-0,040;-0,061;-0,057;-0,040;-0,049;-0,035;0,010;-0,011;
2025-06-27;-0,025;0,018;0,001;-0,038;-0,003;-0,051;-0,043;-0,038;-0,018;-0,036;-0,058;-0,055;-0,032;-0,048;-0,031;0,013;-0,010;
2025-06-30;-0,019;0,015;0,000;-0,034;-0,003;-0,045;-0,045;-0,035;-0,016;-0,032;-0,064;-0,058;-0,035;-0,050;-0,027;0,014;-0,009;
2025-07-01;-0,017;0,015;-0,001;-0,036;-0,002;;-0,046;-0,037;;-0,033;-0,063;-0,056;-0,036;-0,049;-0,024;0,019;-0,010;
2025-07-02;;;;-0,032;-0,002;-0,042;-0,040;-0,033;-0,014;-0,029;-0,061;-0,054;-0,028;-0,047;-0,025;0,021;-0,009;
2025-07-03;;;;-0,027;-0,002;;-0,039;-0,029;;-0,023;-0,056;-0,049;-0,020;-0,048;-0,014;0,025;;
2025-07-04;-0,007;0,020;0,005;;;-0,041;;;-0,013;;;;;;;;-0,008;
2025-07-07;-0,016;0,015;0,003;-0,033;-0,003;-0,045;-0,042;-0,033;-0,017;-0,028;-0,062;-0,054;-0,024;-0,051;-0,020;0,020;-0,011;
2025-07-08;-0,019;0,016;-0,000;-0,032;-0,003;-0,040;-0,041;-0,035;-0,017;-0,029;-0,060;-0,053;-0,028;-0,047;-0,024;0,021;-0,012;
2025-07-09;-0,021;0,017;0,000;-0,030;-0,003;-0,049;-0,038;-0,030;-0,016;-0,025;-0,061;-0,052;-0,025;-0,049;-0,024;0,025;-0,009;
2025-07-10;-0,030;0,015;-0,001;-0,029;-0,003;-0,047;-0,031;-0,031;-0,014;-0,025;-0,059;-0,052;-0,024;-0,049;-0,036;0,025;-0,010;
2025-07-11;-0,032;0,012;0,001;-0,031;-0,003;-0,048;-0,038;-0,032;-0,012;-0,028;-0,058;-0,052;-0,024;-0,048;-0,037;0,019;-0,011;
2025-07-14;-0,033;0,013;0,004;-0,028;-0,003;-0,039;-0,039;-0,029;-0,010;-0,024;-0,055;-0,049;-0,017;-0,044;-0,037;0,021;-0,008;
2025-07-15;;;;-0,026;-0,003;-0,031;-0,039;-0,030;-0,008;-0,025;-0,049;-0,044;-0,019;-0,036;-0,035;0,016;-0,008;
2025-07-16;-0,026;0,021;0,011;-0,023;-0,003;-0,028;-0,043;-0,024;-0,006;-0,018;-0,044;-0,039;-0,019;-0,031;-0,030;0,023;-0,003;
2025-07-17;-0,022;;0,011;-0,020;-0,003;-0,027;-0,035;-0,021;-0,002;-0,015;-0,044;-0,039;-0,021;-0,030;-0,027;0,029;-0,001;
2025-07-18;-0,032;0,016;0,008;-0,023;-0,004;-0,029;-0,035;-0,024;0,001;-0,018;-0,043;-0,038;-0,021;-0,026;-0,028;0,025;-0,003;
2025-07-21;-0,034;0,016;0,006;-0,027;-0,004;-0,032;-0,035;;-0,004;-0,019;-0,043;-0,040;-0,023;-0,024;-0,034;0,021;-0,004;
2025-07-22;-0,038;0,012;0,004;-0,028;-0,003;-0,041;-0,036;-0,027;-0,006;-0,021;-0,048;-0,044;-0,023;-0,025;-0,036;0,024;-0,006;
2025-07-23;-0,034;0,009;-0,001;-0,024;-0,003;-0,030;-0,027;-0,026;-0,004;-0,021;-0,046;-0,043;-0,020;-0,023;-0,040;0,026;-0,011;
2025-07-24;-0,035;0,006;-0,002;-0,023;-0,004;-0,030;-0,026;-0,024;-0,002;-0,020;-0,043;-0,041;-0,019;-0,020;-0,038;0,029;-0,010;
2025-07-25;-0,035;0,002;-0,001;-0,023;-0,004;-0,032;-0,025;-0,022;-0,007;-0,017;-0,046;-0,042;-0,021;-0,024;-0,038;0,032;-0,009;
2025-07-28;-0,042;-0,000;-0,000;-0,022;-0,004;-0,031;-0,028;-0,023;-0,003;-0,018;-0,044;-0,041;-0,022;-0,022;-0,043;0,031;-0,009;
2025-07-29;-0,034;0,006;0,005;-0,020;-0,004;-0,028;-0,026;-0,020;0,001;-0,014;-0,041;-0,037;-0,018;-0,018;-0,038;0,034;-0,002;
2025-07-30;-0,032;0,005;0,004;-0,018;-0,004;-0,025;-0,026;-0,020;-0,001;-0,015;-0,041;-0,037;-0,018;-0,023;-0,039;0,028;-0,003;
2025-07-31;;;;-0,018;-0,004;-0,033;-0,030;-0,019;0,000;-0,004;-0,040;-0,038;-0,020;-0,027;-0,037;0,026;0,001;
2025-08-01;-0,028;0,004;0,016;-0,028;-0,004;-0,042;-0,038;-0,021;-0,002;-0,018;-0,045;-0,043;-0,026;-0,029;-0,031;0,025;0,007;
2025-08-04;-0,030;0,001;0,008;-0,022;-0,004;-0,033;-0,034;;;;;;;;;0,029;0,003;
2025-08-05;-0,029;-0,001;0,008;-0,023;-0,003;-0,030;-0,033;-0,022;-0,001;-0,018;-0,042;-0,041;-0,024;-0,027;-0,035;0,023;0,002;
2025-08-06;-0,024;-0,004;0,006;-0,022;-0,003;-0,037;-0,033;-0,019;0,003;-0,015;-0,044;-0,042;-0,020;-0,027;-0,029;0,018;0,001;
2025-08-07;-0,021;-0,005;0,003;-0,022;-0,003;-0,028;-0,028;-0,020;0,001;-0,018;-0,041;-0,038;-0,022;-0,028;-0,029;0,016;-0,002;
2025-08-08;;;;-0,020;-0,003;-0,031;-0,027;-0,018;-0,001;-0,014;-0,045;-0,042;-0,020;-0,032;-0,026;0,014;-0,004;
2025-08-11;-0,022;-0,007;0,001;-0,018;-0,003;-0,028;-0,029;;-0,001;-0,014;-0,041;-0,040;-0,018;-0,032;-0,029;0,012;-0,003;
2025-08-12;-0,010;-0,006;0,003;-0,017;-0,003;-0,030;-0,026;-0,011;0,005;-0,007;-0,040;-0,039;-0,017;-0,029;-0,020;0,021;-0,001;
2025-08-13;-0,018;-0,008;-0,003;-0,016;-0,002;-0,025;-0,025;-0,014;0,001;-0,010;-0,035;-0,036;-0,018;-0,022;-0,024;0,028;-0,005;
2025-08-14;-0,018;-0,006;-0,001;-0,014;-0,002;-0,030;-0,022;-0,011;0,001;-0,007;-0,033;-0,035;-0,014;-0,021;-0,024;0,023;-0,004;
2025-08-15;;;;-0,016;-0,003;;-0,021;-0,013;0,002;-0,010;-0,035;-0,037;-0,015;-0,024;-0,022;;;
2025-08-18;-0,018;0,001;-0,002;-0,015;-0,002;-0,024;-0,022;-0,013;0,001;-0,009;-0,035;-0,037;-0,016;-0,022;-0,024;0,020;-0,006;
2025-08-19;-0,028;0,003;-0,002;-0,017;-0,002;-0,025;-0,017;-0,015;-0,002;-0,013;-0,038;-0,039;-0,018;-0,023;-0,031;0,024;-0,006;
2025-08-20;-0,024;0,007;0,003;-0,017;-0,002;-0,034;-0,018;-0,013;0,002;-0,011;-0,039;-0,039;-0,017;-0,020;-0,029;0,024;-0,002;
2025-08-21;-0,024;0,005;0,002;-0,017;-0,003;-0,026;-0,019;-0,015;0,004;-0,013;-0,040;-0,039;-0,015;-0,021;-0,029;0,021;-0,004;
2025-08-22;-0,010;0,003;0,002;-0,016;-0,002;-0,029;-0,012;-0,006;0,010;-0,005;-0,036;-0,037;-0,011;-0,014;-0,018;0,034;0,000;
2025-08-25;-0,015;-0,000;-0,002;-0,017;-0,003;-0,022;-0,015;;0,005;-0,012;;;;;;0,023;-0,006;
2025-08-26;-0,017;;0,002;-0,016;-0,002;-0,024;-0,017;-0,010;0,006;-0,007;-0,034;-0,035;-0,005;-0,009;-0,019;0,025;-0,002;
2025-08-27;;;;-0,014;-0,002;;-0,019;-0,010;0,004;-0,006;-0,035;-0,037;-0,005;-0,016;-0,022;0,027;-0,001;
2025-08-28;-0,009;-0,010;-0,003;-0,016;-0,002;-0,038;-0,019;-0,012;0,003;-0,009;-0,043;-0,044;-0,007;-0,023;-0,014;0,021;-0,004;
2025-08-29;-0,011;-0,015;-0,003;-0,020;-0,002;-0,040;-0,022;-0,016;0,003;-0,013;-0,045;-0,046;-0,007;-0,021;-0,016;0,019;-0,007;
2025-09-01;-0,015;-0,013;-0,006;-0,024;-0,002;-0,035;-0,021;;0,001;;;;;;;;-0,009;
2025-09-02;-0,017;-0,015;-0,005;-0,025;-0,002;-0,033;-0,030;-0,022;-0,003;-0,019;-0,045;-0,046;-0,011;-0,019;-0,023;0,010;-0,010;
2025-09-03;-0,015;-0,010;-0,004;-0,023;-0,002;-0,032;-0,026;-0,017;-0,004;-0,014;-0,044;-0,043;-0,005;-0,017;-0,017;0,012;-0,007;
2025-09-04;;;;-0,017;-0,002;-0,032;-0,024;-0,014;-0,004;-0,011;-0,046;-0,045;-0,010;-0,025;-0,021;0,018;-0,006;
2025-09-05;-0,006;-0,014;-0,007;-0,022;-0,001;-0,032;-0,020;-0,014;-0,000;-0,012;-0,041;-0,041;-0,010;-0,019;-0,013;0,022;-0,005;
2025-09-08;-0,010;-0,015;-0,011;-0,021;-0,001;-0,030;-0,017;-0,015;-0,002;-0,014;-0,039;-0,039;-0,011;-0,015;-0,018;0,020;-0,006;
2025-09-09;-0,009;-0,014;-0,011;-0,019;-0,001;-0,025;-0,019;-0,015;-0,003;-0,014;-0,034;-0,034;-0,011;-0,011;-0,014;0,012;-0,008;
2025-09-10;-0,008;-0,011;-0,010;-0,021;-0,001;-0,030;-0,019;-0,013;0,002;-0,012;-0,026;-0,030;-0,013;-0,007;-0,010;0,007;-0,007;
2025-09-11;;;;-0,017;-0,001;-0,023;-0,019;-0,010;0,002;-0,009;-0,026;-0,029;-0,010;-0,010;-0,008;0,014;-0,007;
2025-09-12;-0,005;-0,013;-0,013;-0,016;-0,002;-0,017;-0,019;-0,012;0,002;-0,012;-0,022;-0,023;-0,008;-0,005;-0,007;0,005;-0,009;
2025-09-15;0,002;-0,014;-0,014;-0,017;-0,002;-0,024;-0,019;;0,002;-0,010;-0,021;-0,022;-0,010;-0,004;-0,003;0,005;-0,008;
2025-09-16;0,001;-0,012;-0,014;-0,019;-0,001;-0,023;-0,022;-0,015;0,001;-0,013;-0,020;-0,020;-0,012;-0,005;-0,005;0,002;-0,011;
2025-09-17;0,002;-0,011;-0,016;-0,018;-0,001;-0,019;-0,021;-0,016;-0,002;-0,014;-0,019;-0,019;-0,012;0,005;-0,003;-0,001;-0,013;
2025-09-18;0,002;-0,009;-0,015;-0,012;-0,001;-0,015;-0,018;-0,012;-0,006;-0,009;-0,016;-0,016;-0,009;0,003;-0,003;0,003;-0,011;
2025-09-19;0,006;-0,007;-0,010;-0,009;-0,001;-0,009;-0,016;-0,007;-0,002;-0,003;-0,016;-0,017;-0,010;0,005;0,001;0,005;-0,008;
2025-09-22;0,007;-0,009;-0,008;-0,008;-0,001;-0,009;-0,015;-0,003;0,000;0,001;-0,013;-0,013;-0,007;0,005;-0,000;0,006;-0,006;
2025-09-23;0,012;-0,013;-0,009;-0,011;-0,002;-0,010;-0,011;;-0,001;-0,004;-0,015;-0,013;-0,007;-0,000;0,006;0,003;-0,007;
2025-09-24;0,009;-0,015;-0,009;-0,010;-0,002;-0,005;-0,015;-0,009;-0,005;-0,006;-0,012;-0,009;-0,005;0,008;0,008;0,001;-0,008;
2025-09-25;0,005;-0,016;-0,007;-0,010;-0,002;-0,005;-0,017;-0,010;-0,006;-0,006;-0,012;-0,009;-0,002;0,010;0,005;-0,002;-0,007;
2025-09-26;0,010;-0,017;-0,006;-0,010;-0,002;-0,013;-0,014;-0,005;-0,003;-0,001;-0,018;-0,014;0,001;0,006;0,006;0,006;-0,005;
2025-09-29;0,011;-0,021;-0,009;-0,009;-0,002;;-0,013;-0,006;-0,001;-0,003;-0,015;-0,011;0,004;0,011;0,009;0,002;-0,007;
2025-09-30;0,014;-0,019;-0,008;-0,007;-0,002;-0,007;-0,011;-0,002;0,003;0,001;-0,010;-0,008;0,002;0,019;0,011;0,005;-0,006;
2025-10-01;0,008;;-0,009;-0,007;-0,001;;-0,008;-0,001;;0,003;-0,009;-0,007;0,002;0,018;0,008;0,003;-0,006;
2025-10-02;;;;-0,003;-0,001;;-0,003;;;;-0,004;-0,002;0,001;0,022;-0,002;;;
