
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-12-05;-0,059;0,099;0,041;-0,001;-0,009;-0,035;0,009;0,010;0,020;-0,046;-0,036;0,022;-0,075;-0,022;0,098;0,051;0,018;
2024-12-06;;;;0,002;-0,009;;;;;-0,046;-0,036;0,019;-0,071;-0,032;;;;
2024-12-09;-0,064;0,099;0,042;;;-0,030;0,008;0,010;0,019;;;;;;0,102;0,051;0,019;
2024-12-10;-0,062;0,100;0,043;-0,000;-0,009;-0,019;0,006;0,004;0,018;-0,041;-0,031;0,021;-0,055;-0,024;0,101;0,051;0,020;
2024-12-11;;;;0,002;-0,009;;;;;-0,042;-0,032;0,019;-0,058;-0,023;;;;
2024-12-12;-0,063;0,098;0,044;;;-0,017;0,007;0,004;0,020;;;;;;0,101;0,050;0,020;
2024-12-13;-0,065;0,103;0,046;-0,000;-0,010;-0,021;0,007;0,004;0,020;-0,040;-0,031;0,016;-0,063;-0,023;0,098;0,050;0,019;
2024-12-16;-0,074;0,100;0,045;-0,003;-0,011;-0,026;0,006;-0,000;0,019;-0,044;-0,035;0,008;-0,071;-0,030;0,096;0,048;0,018;
2024-12-17;-0,076;0,093;0,044;-0,003;-0,011;-0,028;0,003;-0,001;0,016;-0,048;-0,040;0,001;-0,074;-0,040;0,092;0,047;0,016;
2024-12-18;-0,089;0,092;0,050;-0,013;-0,011;-0,026;-0,005;-0,002;0,005;-0,045;-0,038;-0,000;-0,069;-0,043;0,079;0,045;0,016;
2024-12-19;-0,083;0,092;0,055;-0,015;-0,012;-0,036;-0,003;-0,008;0,010;-0,045;-0,040;-0,008;-0,066;-0,046;0,083;0,048;0,016;
2024-12-20;;;;-0,011;-0,012;;;;;-0,051;-0,044;-0,016;-0,069;-0,044;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,036;0,044;0,034;;;-0,019;0,000;0,004;0,010;;;;;;0,073;0,038;0,010;
2025-02-19;-0,042;0,045;0,034;-0,000;-0,010;-0,018;-0,000;0,002;0,011;-0,038;-0,028;0,020;-0,022;-0,010;0,072;0,038;0,008;
2025-02-20;-0,041;0,046;0,035;-0,005;-0,010;-0,023;-0,001;-0,001;0,010;-0,040;-0,029;0,019;-0,022;-0,009;0,071;0,038;0,007;
2025-02-21;-0,048;0,042;0,034;-0,011;-0,010;-0,018;;-0,004;0,002;-0,034;-0,025;0,019;-0,011;-0,016;0,063;0,038;0,008;
2025-02-24;;;;-0,013;-0,010;-0,022;;;;-0,039;-0,030;0,013;-0,013;-0,021;;;;
2025-02-25;-0,054;0,034;0,037;;;-0,029;-0,012;-0,007;-0,002;;;;;;0,066;0,041;0,007;
2025-02-26;-0,057;;0,034;-0,015;-0,009;;-0,013;-0,008;-0,003;-0,038;-0,030;0,009;-0,009;-0,027;0,065;0,041;0,007;
2025-02-27;-0,056;0,034;0,039;-0,017;-0,009;-0,023;-0,017;-0,008;-0,009;-0,038;-0,030;0,012;-0,007;-0,028;0,063;0,043;0,009;
2025-02-28;-0,060;0,027;0,041;-0,014;-0,009;;-0,012;-0,012;-0,001;-0,048;-0,038;0,009;-0,022;-0,030;0,070;0,048;0,009;
2025-03-03;-0,060;0,029;0,041;-0,025;-0,009;-0,041;-0,017;-0,009;-0,009;-0,047;-0,037;0,014;-0,022;-0,032;0,065;0,048;0,007;
2025-03-04;-0,071;0,021;0,037;-0,031;-0,009;-0,048;-0,028;-0,020;-0,022;-0,058;-0,047;-0,006;-0,034;-0,052;0,052;0,038;0,004;
2025-03-05;-0,070;0,020;0,027;-0,036;-0,010;-0,046;-0,030;-0,021;-0,024;-0,057;-0,049;-0,014;-0,032;-0,050;0,048;0,030;0,001;
2025-03-06;;;;-0,045;-0,012;;;;;-0,055;-0,050;-0,021;-0,022;-0,051;;;;
2025-03-10;-0,079;0,009;0,023;;;-0,052;-0,050;-0,036;-0,048;;;;;;0,036;0,021;-0,006;
2025-03-11;;;;-0,065;-0,012;;;;;-0,072;-0,064;-0,019;-0,036;-0,064;;;;
2025-03-12;-0,081;0,006;0,020;;;-0,056;-0,055;-0,049;-0,054;;;;;;0,020;0,017;-0,005;
2025-03-13;;0,010;;-0,061;-0,012;-0,057;-0,057;-0,049;-0,057;-0,069;-0,060;-0,017;-0,037;-0,049;;;;
2025-03-14;-0,058;;0,024;;;;;;;-0,063;-0,055;-0,011;-0,020;-0,034;0,028;0,022;-0,003;
2025-03-17;;;;-0,053;-0,012;;;;;;;;;;;;;
2025-03-18;-0,057;0,017;0,017;;;-0,043;-0,052;-0,043;-0,054;;;;;;0,025;0,017;-0,005;
2025-03-19;-0,050;0,021;0,018;-0,050;-0,012;-0,040;-0,047;-0,042;-0,047;-0,056;-0,049;-0,004;-0,010;-0,025;0,030;0,021;-0,004;
2025-03-20;-0,054;0,026;0,020;-0,050;-0,012;-0,041;;-0,038;-0,048;-0,059;-0,052;-0,000;-0,024;-0,025;0,027;0,022;-0,004;
2025-03-21;-0,056;0,031;0,020;-0,051;-0,012;;-0,047;-0,041;-0,048;-0,062;-0,054;-0,001;-0,032;-0,030;0,026;0,022;-0,005;
2025-03-24;-0,060;0,037;0,017;-0,046;-0,012;-0,043;-0,043;-0,042;-0,042;-0,063;-0,053;-0,002;-0,033;-0,029;0,032;0,018;-0,006;
2025-03-25;-0,056;;0,014;-0,048;-0,012;-0,049;-0,043;-0,041;-0,043;-0,065;-0,056;-0,002;-0,039;-0,025;0,030;0,018;-0,009;
2025-03-26;-0,060;0,029;0,016;-0,052;-0,012;-0,048;-0,049;-0,040;-0,049;-0,066;-0,056;-0,002;-0,041;-0,032;0,028;0,016;-0,010;
2025-03-27;-0,058;0,032;0,017;-0,055;-0,011;-0,049;-0,051;-0,040;-0,050;-0,066;-0,057;-0,002;-0,039;-0,032;0,030;0,016;-0,011;
2025-03-28;-0,065;0,031;0,019;-0,063;-0,011;-0,054;-0,058;-0,041;-0,060;-0,070;-0,061;-0,004;-0,042;-0,039;0,021;0,018;-0,011;
2025-03-31;-0,070;;0,019;-0,063;-0,011;;-0,061;;-0,059;-0,080;-0,070;-0,015;-0,051;-0,045;0,023;0,018;-0,011;
2025-04-01;-0,063;0,023;0,019;-0,063;-0,010;-0,059;-0,058;-0,045;-0,058;-0,076;-0,067;-0,009;-0,049;-0,040;0,024;0,020;-0,011;
2025-04-02;-0,064;0,027;0,018;-0,064;-0,010;-0,066;-0,056;-0,044;-0,056;-0,074;-0,066;-0,010;-0,048;-0,040;0,029;0,020;-0,012;
2025-04-03;-0,066;0,014;0,018;-0,089;-0,010;;-0,084;-0,056;-0,089;-0,093;-0,084;-0,029;-0,068;-0,037;-0,001;0,012;-0,015;
2025-04-04;-0,091;0,013;0,034;-0,100;-0,008;;-0,102;;-0,108;-0,108;-0,095;-0,046;-0,091;-0,063;-0,016;0,019;-0,008;
2025-04-07;-0,104;-0,004;0,050;-0,112;-0,008;-0,101;-0,110;-0,105;-0,109;-0,129;-0,114;-0,077;-0,117;-0,074;-0,020;0,014;-0,010;
2025-04-08;-0,104;0,009;0,053;-0,115;-0,008;-0,105;-0,106;-0,092;-0,111;-0,124;-0,111;-0,062;-0,109;-0,065;-0,026;0,016;-0,007;
2025-04-09;-0,093;0,003;0,053;-0,089;-0,007;-0,108;-0,082;-0,102;-0,074;-0,131;-0,118;-0,081;-0,109;-0,086;0,005;0,013;-0,006;
2025-04-10;-0,097;;0,053;-0,100;-0,007;;-0,089;-0,072;-0,091;-0,119;-0,105;-0,057;-0,102;-0,065;-0,008;0,009;-0,008;
2025-04-11;-0,097;0,006;0,048;-0,090;-0,007;-0,088;-0,090;-0,081;-0,090;-0,116;-0,104;-0,067;-0,099;-0,073;-0,007;0,002;-0,002;
2025-04-14;-0,092;;0,039;-0,093;-0,007;;-0,090;-0,074;-0,091;-0,115;-0,103;-0,057;-0,101;-0,062;-0,007;-0,000;-0,004;
2025-04-15;-0,089;0,014;0,040;-0,086;-0,007;-0,086;-0,087;-0,067;-0,090;-0,109;-0,097;-0,056;-0,096;-0,060;-0,008;0,003;-0,003;
2025-04-16;-0,087;0,018;0,047;-0,094;-0,007;-0,087;-0,090;-0,063;-0,096;-0,110;-0,098;-0,054;-0,101;-0,055;-0,011;0,008;0,003;
2025-04-17;;;;-0,099;-0,007;-0,091;-0,092;-0,062;-0,098;-0,109;-0,097;-0,052;-0,101;-0,057;-0,011;0,004;-0,000;
2025-04-22;-0,080;0,018;0,034;-0,103;-0,006;-0,093;-0,099;-0,068;-0,106;-0,117;-0,105;-0,058;-0,106;-0,055;-0,017;-0,007;-0,004;
2025-04-23;;;;-0,091;-0,006;;;;;-0,108;-0,096;-0,046;-0,095;-0,040;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,081;;;;;;;;;;;
2025-04-28;-0,055;0,026;0,033;;;-0,077;-0,076;-0,055;-0,082;;;;;;-0,005;0,004;-0,001;
2025-04-29;-0,061;0,020;0,029;-0,077;-0,006;-0,075;;-0,058;-0,083;-0,102;-0,091;-0,048;-0,093;-0,029;-0,006;0,001;-0,003;
2025-04-30;-0,058;0,027;0,032;-0,075;-0,006;-0,071;-0,074;-0,051;-0,080;-0,096;-0,085;-0,047;-0,089;-0,035;-0,003;0,003;-0,003;
2025-05-02;-0,052;0,031;0,032;-0,068;-0,006;;-0,062;;;-0,087;-0,081;-0,049;-0,081;-0,044;0,008;0,002;-0,002;
2025-05-05;;;;-0,068;-0,006;;;;;;;;;;;;;
2025-05-06;-0,057;0,027;0,031;;;-0,065;;-0,041;-0,076;;;;;;0,000;-0,000;-0,004;
2025-05-07;-0,059;0,025;0,028;-0,071;-0,005;-0,063;-0,070;-0,042;-0,076;-0,088;-0,083;-0,052;-0,086;-0,055;0,003;-0,001;-0,005;
2025-05-08;-0,046;0,021;0,032;-0,066;-0,005;-0,061;-0,065;-0,040;-0,069;-0,084;-0,080;-0,047;-0,081;-0,039;0,013;0,000;-0,003;
2025-05-09;;;;-0,065;-0,005;-0,059;-0,065;-0,037;-0,070;-0,083;-0,079;-0,048;-0,081;-0,037;;;;
2025-05-12;-0,040;;0,032;-0,050;-0,006;-0,046;-0,048;;-0,048;-0,064;-0,060;-0,028;-0,064;-0,036;0,032;0,004;-0,005;
2025-05-13;-0,034;0,033;0,026;-0,050;-0,006;-0,050;-0,048;-0,030;-0,047;-0,074;-0,069;-0,038;-0,072;-0,032;0,027;0,002;-0,007;
2025-05-14;-0,034;0,033;0,023;-0,049;-0,006;-0,050;-0,051;-0,031;-0,051;-0,068;-0,065;-0,037;-0,067;-0,031;0,019;-0,003;-0,007;
2025-05-15;-0,033;0,039;0,025;-0,046;-0,006;-0,049;-0,046;-0,031;-0,046;-0,065;-0,063;-0,041;-0,069;-0,029;0,025;0,001;-0,005;
2025-05-16;-0,036;0,039;0,023;-0,042;-0,005;-0,042;-0,045;-0,030;-0,044;-0,068;-0,065;-0,037;-0,071;-0,036;0,029;-0,001;-0,005;
2025-05-19;-0,030;0,040;0,023;-0,045;-0,005;;;;;-0,071;-0,068;-0,041;-0,072;-0,028;0,029;0,000;-0,005;
2025-05-20;-0,033;0,031;0,020;-0,047;-0,006;-0,049;-0,045;-0,031;-0,047;-0,073;-0,070;-0,041;-0,069;-0,030;0,025;-0,004;-0,006;
2025-05-21;-0,039;0,032;0,021;-0,056;-0,006;-0,051;-0,052;-0,028;-0,056;-0,071;-0,069;-0,044;-0,068;-0,035;0,011;-0,009;-0,007;
2025-05-22;-0,042;0,026;0,021;-0,054;-0,006;-0,051;-0,054;-0,032;-0,057;-0,076;-0,074;-0,046;-0,073;-0,038;0,012;-0,008;-0,008;
2025-05-23;-0,043;0,032;0,023;-0,060;-0,005;-0,054;-0,057;-0,030;-0,061;-0,075;-0,074;-0,048;-0,074;-0,044;0,007;-0,008;-0,008;
2025-05-26;-0,044;0,031;0,018;-0,058;-0,005;-0,055;;-0,032;;;;;;;;-0,012;-0,009;
2025-05-27;-0,036;0,030;0,018;-0,048;-0,005;-0,052;-0,051;-0,030;-0,054;-0,079;-0,077;-0,042;-0,080;-0,032;0,014;-0,008;-0,008;
2025-05-28;-0,036;0,033;0,022;-0,050;-0,005;-0,051;-0,047;-0,025;-0,050;-0,075;-0,073;-0,042;-0,080;-0,033;0,013;-0,005;-0,005;
2025-05-30;-0,044;0,030;0,020;-0,050;-0,005;;;;;-0,078;-0,075;-0,045;-0,084;-0,041;0,013;-0,004;-0,005;
2025-06-02;;;;-0,051;-0,004;;;;;;;;;;;;;
2025-06-03;-0,040;0,026;0,018;;;-0,054;-0,046;-0,023;-0,048;;;;;;0,015;-0,006;-0,003;
2025-06-04;-0,040;0,027;0,019;-0,045;-0,004;-0,056;-0,044;-0,018;-0,047;-0,071;-0,070;-0,038;-0,075;-0,032;0,017;-0,003;-0,002;
2025-06-05;-0,039;0,030;0,020;-0,047;-0,003;-0,048;-0,045;-0,016;-0,048;-0,067;-0,067;-0,038;-0,070;-0,034;0,018;-0,003;0,000;
2025-06-09;;;;-0,041;-0,004;-0,041;-0,041;;-0,043;-0,062;-0,061;-0,037;-0,066;-0,037;;;;
2025-06-10;-0,036;0,038;0,018;-0,040;-0,004;-0,045;-0,039;-0,013;-0,040;-0,059;-0,058;-0,034;-0,066;-0,030;0,021;-0,004;;
2025-06-11;-0,032;0,038;0,018;-0,042;-0,004;-0,038;-0,040;-0,014;-0,042;-0,057;-0,056;-0,031;-0,062;-0,028;0,017;-0,003;;
2025-06-12;-0,034;0,029;0,015;-0,045;-0,004;-0,045;-0,041;-0,018;-0,043;-0,064;-0,061;-0,034;-0,070;-0,030;0,014;-0,005;;
2025-06-13;-0,039;0,023;0,016;-0,049;-0,004;-0,047;-0,048;-0,022;-0,051;-0,070;-0,068;-0,035;-0,076;-0,037;0,004;-0,008;;
2025-06-16;-0,034;0,026;0,013;-0,046;-0,004;-0,052;-0,044;-0,021;-0,047;-0,068;-0,066;-0,028;-0,073;-0,028;0,008;-0,010;;
2025-06-17;-0,034;;0,015;-0,048;-0,004;-0,044;-0,048;-0,023;-0,051;-0,066;-0,065;-0,030;-0,074;-0,030;0,003;-0,008;;
2025-06-18;-0,031;0,025;0,018;-0,044;-0,003;-0,040;-0,045;-0,021;-0,048;-0,065;-0,063;-0,027;-0,075;-0,029;0,005;-0,004;;
2025-06-19;-0,028;0,027;0,025;-0,044;-0,003;-0,044;;-0,021;;;;;;;;0,000;;
2025-06-23;;;;-0,042;-0,003;-0,048;-0,039;-0,021;-0,040;-0,064;-0,061;-0,027;-0,073;-0,031;;;;
2025-06-24;-0,032;0,031;0,015;-0,040;-0,002;-0,043;-0,039;-0,018;-0,040;-0,058;-0,055;-0,030;-0,069;-0,030;0,006;-0,001;;
2025-06-25;-0,038;0,032;0,013;-0,041;-0,002;-0,035;-0,041;-0,019;-0,042;-0,055;-0,052;-0,037;-0,066;-0,032;0,010;-0,003;;
2025-06-26;-0,036;0,032;0,008;-0,038;-0,002;-0,039;-0,041;-0,021;-0,042;-0,058;-0,055;-0,042;-0,071;-0,033;0,007;-0,006;;
2025-06-27;-0,033;0,038;0,010;-0,035;-0,001;-0,039;-0,037;-0,021;-0,038;-0,054;-0,053;-0,033;-0,071;-0,029;0,009;-0,005;;
2025-06-30;-0,027;0,034;0,009;-0,031;-0,001;-0,033;-0,034;-0,019;-0,035;-0,060;-0,056;-0,036;-0,072;-0,025;0,011;-0,003;;
2025-07-01;-0,025;0,034;0,009;-0,032;-0,001;;-0,036;;-0,036;-0,059;-0,054;-0,037;-0,071;-0,022;0,016;-0,005;;
2025-07-02;;;;-0,028;-0,001;-0,029;-0,033;-0,016;-0,031;-0,057;-0,052;-0,029;-0,070;-0,022;0,018;-0,003;;
2025-07-03;;;;-0,024;-0,001;;-0,028;;-0,026;-0,052;-0,047;-0,021;-0,071;-0,012;0,022;;;
2025-07-04;-0,015;0,039;0,014;;;-0,029;;-0,016;;;;;;;;-0,002;;
2025-07-07;-0,025;0,034;0,012;-0,030;-0,002;-0,032;-0,032;-0,020;-0,031;-0,059;-0,052;-0,026;-0,074;-0,017;0,017;-0,005;;
2025-07-08;-0,027;0,035;0,009;-0,029;-0,002;-0,028;-0,034;-0,020;-0,032;-0,057;-0,050;-0,030;-0,070;-0,021;0,018;-0,007;;
2025-07-09;-0,029;0,037;0,010;-0,027;-0,002;-0,037;-0,029;-0,019;-0,027;-0,057;-0,050;-0,026;-0,072;-0,022;0,022;-0,003;;
2025-07-10;-0,038;0,034;0,008;-0,026;-0,002;-0,035;-0,030;-0,016;-0,028;-0,055;-0,049;-0,025;-0,072;-0,033;0,022;-0,004;;
2025-07-11;-0,040;0,031;0,010;-0,028;-0,002;-0,035;-0,032;-0,015;-0,030;-0,054;-0,050;-0,025;-0,071;-0,034;0,016;-0,005;;
2025-07-14;-0,041;0,033;0,013;-0,024;-0,002;-0,026;-0,028;-0,013;-0,027;-0,052;-0,047;-0,019;-0,066;-0,034;0,018;-0,003;;
2025-07-15;;;;-0,022;-0,001;-0,018;-0,029;-0,011;-0,027;-0,045;-0,041;-0,020;-0,059;-0,032;0,013;-0,003;;
2025-07-16;-0,035;0,041;0,020;-0,019;-0,001;-0,016;-0,024;-0,009;-0,021;-0,041;-0,037;-0,020;-0,054;-0,027;0,020;0,003;;
2025-07-17;-0,031;;0,020;-0,016;-0,002;-0,015;-0,020;-0,005;-0,018;-0,040;-0,037;-0,022;-0,052;-0,025;0,026;0,004;;
2025-07-18;-0,040;0,035;0,018;-0,020;-0,002;-0,017;-0,024;-0,001;-0,021;-0,039;-0,036;-0,022;-0,049;-0,025;0,022;0,002;;
2025-07-21;-0,042;0,035;0,015;-0,023;-0,002;-0,019;;-0,007;-0,022;-0,039;-0,037;-0,024;-0,047;-0,032;0,018;0,002;;
2025-07-22;-0,046;0,031;0,014;-0,025;-0,002;-0,029;-0,027;-0,008;-0,023;-0,044;-0,042;-0,025;-0,048;-0,034;0,021;0,000;;
2025-07-23;-0,043;0,028;0,008;-0,021;-0,002;-0,018;-0,025;-0,007;-0,023;-0,042;-0,040;-0,021;-0,045;-0,037;0,023;-0,005;;
2025-07-24;-0,044;0,025;0,007;-0,020;-0,002;-0,017;-0,023;-0,005;-0,023;-0,040;-0,039;-0,020;-0,043;-0,035;0,026;-0,005;;
2025-07-25;-0,043;0,021;0,009;-0,019;-0,003;-0,020;-0,022;-0,009;-0,020;-0,042;-0,039;-0,023;-0,047;-0,036;0,029;-0,003;;
2025-07-28;-0,050;0,019;0,009;-0,018;-0,002;-0,018;-0,022;-0,006;-0,020;-0,040;-0,038;-0,023;-0,045;-0,041;0,028;-0,003;;
2025-07-29;-0,042;0,026;0,014;-0,016;-0,003;-0,015;-0,019;-0,002;-0,017;-0,037;-0,035;-0,019;-0,040;-0,036;0,031;0,004;;
2025-07-30;-0,040;0,024;0,014;-0,014;-0,003;-0,013;-0,020;-0,004;-0,017;-0,037;-0,034;-0,019;-0,045;-0,037;0,025;0,003;;
2025-07-31;;;;-0,015;-0,003;-0,020;-0,018;-0,002;-0,007;-0,036;-0,036;-0,021;-0,049;-0,034;0,023;0,007;;
2025-08-01;-0,036;0,024;0,025;-0,025;-0,002;-0,030;-0,021;-0,004;-0,020;-0,041;-0,040;-0,027;-0,052;-0,029;0,022;0,013;;
2025-08-04;-0,038;0,021;0,017;-0,019;-0,002;-0,020;;;;;;;;;0,026;0,009;;
2025-08-05;-0,038;0,018;0,017;-0,020;-0,002;-0,017;-0,021;-0,004;-0,021;-0,039;-0,039;-0,026;-0,050;-0,032;0,020;0,008;;
2025-08-06;-0,032;0,016;0,015;-0,018;-0,002;-0,025;-0,018;0,000;-0,018;-0,040;-0,040;-0,021;-0,050;-0,026;0,015;0,007;;
2025-08-07;-0,029;0,014;0,012;-0,019;-0,002;-0,015;-0,020;-0,002;-0,020;-0,037;-0,035;-0,023;-0,051;-0,026;0,013;0,004;;
2025-08-08;;;;-0,017;-0,002;-0,018;-0,017;-0,004;-0,016;-0,041;-0,039;-0,021;-0,055;-0,023;0,011;0,002;;
2025-08-11;-0,030;0,012;0,010;-0,015;-0,001;-0,015;;-0,004;-0,017;-0,038;-0,038;-0,019;-0,055;-0,026;0,009;0,002;;
2025-08-12;-0,018;0,013;0,012;-0,014;-0,001;-0,017;-0,010;0,002;-0,009;-0,036;-0,036;-0,018;-0,052;-0,017;0,018;0,005;;
2025-08-13;-0,026;0,011;0,006;-0,013;-0,001;-0,012;-0,013;-0,002;-0,013;-0,031;-0,034;-0,019;-0,044;-0,021;0,024;0,001;;
2025-08-14;-0,026;0,013;0,009;-0,011;-0,001;-0,018;-0,011;-0,002;-0,010;-0,029;-0,033;-0,016;-0,043;-0,022;0,020;0,002;;
2025-08-15;;;;-0,012;-0,001;;-0,012;-0,000;-0,013;-0,031;-0,035;-0,016;-0,046;-0,020;;;;
2025-08-18;-0,026;0,020;0,007;-0,012;-0,001;-0,012;-0,012;-0,002;-0,012;-0,032;-0,035;-0,018;-0,045;-0,021;0,017;-0,000;;
2025-08-19;-0,036;0,022;0,007;-0,013;-0,001;-0,012;-0,014;-0,005;-0,015;-0,034;-0,036;-0,020;-0,046;-0,028;0,020;-0,000;;
2025-08-20;-0,033;0,026;0,012;-0,014;-0,001;-0,021;-0,012;-0,001;-0,013;-0,035;-0,037;-0,019;-0,042;-0,027;0,021;0,004;;
2025-08-21;-0,032;0,024;0,011;-0,014;-0,001;-0,013;-0,014;0,001;-0,016;-0,036;-0,037;-0,016;-0,044;-0,026;0,018;0,002;;
2025-08-22;-0,018;0,022;0,011;-0,013;-0,001;-0,017;-0,006;0,007;-0,007;-0,033;-0,035;-0,012;-0,037;-0,015;0,031;0,006;;
2025-08-25;-0,023;0,019;0,007;-0,013;-0,001;-0,010;;0,003;-0,014;;;;;;0,020;0,000;;
2025-08-26;-0,025;;0,011;-0,012;-0,001;-0,012;-0,009;0,003;-0,009;-0,030;-0,033;-0,006;-0,031;-0,016;0,022;0,004;;
2025-08-27;;;;-0,011;-0,001;;-0,009;0,002;-0,009;-0,032;-0,035;-0,006;-0,038;-0,020;0,024;0,004;;
2025-08-28;-0,017;0,010;0,006;-0,013;-0,001;-0,025;-0,011;0,000;-0,011;-0,039;-0,041;-0,008;-0,046;-0,011;0,018;0,001;;
2025-08-29;-0,019;0,004;0,006;-0,017;-0,001;-0,027;-0,015;0,001;-0,016;-0,041;-0,043;-0,009;-0,043;-0,014;0,016;-0,001;;
2025-09-01;-0,023;0,006;0,003;-0,021;-0,001;-0,022;;-0,002;;;;;;;;-0,003;;
2025-09-02;-0,025;0,005;0,004;-0,022;-0,001;-0,020;-0,021;-0,005;-0,022;-0,042;-0,044;-0,012;-0,041;-0,020;0,007;-0,005;;
2025-09-03;-0,023;0,010;0,005;-0,020;-0,001;-0,020;-0,016;-0,007;-0,017;-0,040;-0,041;-0,006;-0,040;-0,015;0,009;-0,001;;
2025-09-04;;;;-0,014;-0,000;-0,019;-0,014;-0,007;-0,013;-0,042;-0,043;-0,011;-0,047;-0,019;0,015;-0,001;;
2025-09-05;-0,014;0,006;0,002;-0,019;0,000;-0,020;-0,014;-0,003;-0,015;-0,037;-0,039;-0,011;-0,042;-0,011;0,019;0,001;;
2025-09-08;-0,018;0,004;-0,002;-0,017;0,001;-0,017;-0,014;-0,005;-0,016;-0,035;-0,037;-0,012;-0,037;-0,015;0,017;-0,001;;
2025-09-09;-0,018;0,006;-0,002;-0,016;0,001;-0,013;-0,015;-0,005;-0,016;-0,030;-0,032;-0,013;-0,033;-0,011;0,009;-0,002;;
2025-09-10;-0,016;0,008;-0,001;-0,017;0,001;-0,017;-0,013;-0,000;-0,015;-0,022;-0,027;-0,014;-0,029;-0,008;0,004;-0,001;;
2025-09-11;;;;-0,013;0,000;-0,010;-0,010;-0,001;-0,011;-0,022;-0,026;-0,011;-0,032;-0,006;0,011;-0,001;;
2025-09-12;-0,013;0,006;-0,004;-0,013;-0,000;-0,005;-0,011;-0,001;-0,014;-0,018;-0,020;-0,009;-0,028;-0,005;0,002;-0,003;;
2025-09-15;-0,006;0,006;-0,004;-0,013;-0,000;-0,012;;-0,001;-0,012;-0,017;-0,020;-0,011;-0,026;-0,001;0,002;-0,003;;
2025-09-16;-0,007;0,007;-0,005;-0,016;0,000;-0,010;-0,014;-0,002;-0,015;-0,016;-0,018;-0,013;-0,027;-0,003;-0,001;-0,005;;
2025-09-17;-0,006;0,009;-0,007;-0,015;0,000;-0,006;-0,016;-0,004;-0,016;-0,015;-0,016;-0,014;-0,018;-0,001;-0,004;-0,007;;
2025-09-18;-0,006;0,010;-0,005;-0,009;0,000;-0,002;-0,011;-0,009;-0,011;-0,012;-0,014;-0,010;-0,019;-0,001;0,000;-0,006;;
2025-09-19;-0,002;0,012;-0,001;-0,005;0,000;0,004;-0,006;-0,004;-0,006;-0,013;-0,014;-0,011;-0,017;0,003;0,002;-0,002;;
2025-09-22;-0,001;0,010;0,001;-0,005;0,000;0,004;-0,002;-0,003;-0,002;-0,010;-0,011;-0,008;-0,017;0,002;0,003;-0,001;;
2025-09-23;0,003;0,006;-0,000;-0,008;-0,000;0,002;;-0,004;-0,007;-0,011;-0,011;-0,008;-0,023;0,008;0,000;-0,002;;
2025-09-24;0,001;0,004;0,000;-0,007;-0,000;0,007;-0,008;-0,008;-0,008;-0,008;-0,006;-0,006;-0,015;0,011;-0,002;-0,003;;
2025-09-25;-0,003;0,003;0,002;-0,007;-0,001;0,008;-0,009;-0,009;-0,009;-0,008;-0,006;-0,004;-0,012;0,008;-0,005;-0,002;;
2025-09-26;0,002;0,002;0,003;-0,007;-0,001;0,000;-0,004;-0,006;-0,004;-0,014;-0,012;-0,001;-0,017;0,008;0,003;0,001;;
2025-09-29;0,003;-0,002;0,000;-0,005;-0,000;;-0,006;-0,003;-0,006;-0,011;-0,009;0,003;-0,012;0,011;-0,001;-0,001;;
2025-09-30;0,006;0,000;0,001;-0,004;-0,000;;-0,001;0,000;-0,001;-0,006;-0,005;0,001;-0,004;0,013;0,002;0,000;;
2025-10-01;0,000;;0,000;-0,004;0,000;;0,000;;0,000;-0,005;-0,004;0,000;-0,005;0,011;0,000;0,000;;
2025-10-02;;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;;;;
