
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-21;-0,159;0,103;0,027;-0,094;-0,016;-0,138;-0,119;-0,001;0,018;0,015;-0,179;-0,156;-0,075;-0,029;-0,104;0,109;0,033;
2024-11-22;-0,153;0,115;0,030;-0,091;-0,015;-0,137;-0,116;0,004;0,020;0,020;-0,177;-0,155;-0,071;-0,039;-0,100;0,117;0,036;
2024-11-25;-0,152;0,120;0,028;-0,091;-0,014;-0,137;-0,116;0,006;0,022;0,022;-0,176;-0,153;-0,067;-0,041;-0,095;0,125;0,039;
2024-11-26;-0,155;0,117;0,026;-0,089;-0,014;-0,138;-0,119;0,005;0,015;0,022;-0,181;-0,157;-0,076;-0,043;-0,100;0,120;0,036;
2024-11-27;;;;-0,094;-0,014;;-0,118;0,001;;0,017;-0,182;-0,159;-0,079;-0,037;-0,107;0,118;;
2024-11-28;-0,177;0,108;0,023;;;-0,145;;;0,018;;;;;;;;0,034;
2024-11-29;-0,178;0,110;0,020;-0,091;-0,013;-0,146;-0,116;0,002;0,017;0,018;-0,187;-0,165;-0,080;-0,043;-0,128;0,117;0,035;
2024-12-02;-0,179;0,114;0,023;-0,086;-0,013;-0,138;-0,110;0,006;0,017;0,022;-0,181;-0,159;-0,076;-0,037;-0,128;0,120;0,038;
2024-12-03;-0,175;0,117;0,023;-0,085;-0,013;-0,142;-0,105;0,008;0,021;0,022;-0,176;-0,155;-0,077;-0,033;-0,127;0,121;0,037;
2024-12-04;-0,171;0,119;0,024;-0,085;-0,013;-0,136;-0,102;0,012;0,020;0,027;-0,174;-0,154;-0,074;-0,032;-0,122;0,123;0,040;
2024-12-05;-0,168;0,117;0,020;-0,088;-0,014;-0,145;-0,100;0,008;0,017;0,023;-0,179;-0,159;-0,083;-0,040;-0,118;0,115;0,036;
2024-12-06;;;;-0,085;-0,014;;-0,099;;;;-0,179;-0,159;-0,086;-0,035;-0,127;;;
2024-12-09;-0,173;0,117;0,021;;;-0,140;;0,007;0,017;0,022;;;;;;0,118;0,036;
2024-12-10;-0,172;0,117;0,023;-0,087;-0,014;-0,129;-0,102;0,005;0,012;0,021;-0,174;-0,154;-0,085;-0,020;-0,119;0,117;0,036;
2024-12-11;;;;-0,084;-0,014;;-0,103;;;;-0,175;-0,154;-0,086;-0,022;-0,118;;;
2024-12-12;-0,172;0,116;0,024;;;-0,128;;0,007;0,011;0,022;;;;;;0,117;0,035;
2024-12-13;-0,175;0,121;0,026;-0,087;-0,015;-0,131;-0,108;0,007;0,011;0,022;-0,173;-0,153;-0,090;-0,027;-0,119;0,115;0,035;
2024-12-16;-0,183;0,117;0,024;-0,089;-0,016;-0,136;-0,110;0,006;0,007;0,021;-0,177;-0,157;-0,097;-0,035;-0,125;0,113;0,033;
2024-12-17;-0,185;0,111;0,024;-0,089;-0,016;-0,138;-0,112;0,003;0,006;0,019;-0,181;-0,162;-0,104;-0,038;-0,135;0,108;0,032;
2024-12-18;-0,198;0,110;0,029;-0,099;-0,016;-0,136;-0,112;-0,006;0,005;0,007;-0,178;-0,160;-0,106;-0,033;-0,138;0,096;0,030;
2024-12-19;-0,193;0,110;0,035;-0,101;-0,017;-0,146;-0,121;-0,004;-0,001;0,012;-0,178;-0,162;-0,114;-0,030;-0,142;0,099;0,033;
2024-12-20;;;;-0,098;-0,017;;-0,122;;;;-0,184;-0,167;-0,122;-0,033;-0,139;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,145;0,062;0,013;;;-0,129;;-0,000;0,011;0,013;;;;;;0,090;0,023;
2025-02-19;-0,151;0,063;0,013;-0,087;-0,015;-0,128;-0,083;-0,001;0,010;0,014;-0,171;-0,151;-0,085;0,013;-0,105;0,089;0,023;
2025-02-20;-0,150;0,064;0,014;-0,091;-0,015;-0,133;-0,080;-0,002;0,006;0,013;-0,173;-0,152;-0,087;0,014;-0,104;0,088;0,023;
2025-02-21;-0,157;0,060;0,013;-0,098;-0,015;-0,128;-0,080;;0,004;0,004;-0,167;-0,147;-0,086;0,024;-0,111;0,080;0,023;
2025-02-24;;;;-0,099;-0,015;-0,133;-0,082;;;;-0,172;-0,152;-0,093;0,022;-0,117;;;
2025-02-25;-0,163;0,052;0,016;;;-0,140;;-0,012;0,000;0,001;;;;;;0,083;0,027;
2025-02-26;-0,166;;0,013;-0,102;-0,014;;-0,074;-0,013;-0,001;-0,001;-0,171;-0,152;-0,096;0,027;-0,122;0,081;0,026;
2025-02-27;-0,166;0,051;0,018;-0,104;-0,014;-0,133;-0,078;-0,018;-0,001;-0,007;-0,171;-0,152;-0,094;0,029;-0,123;0,079;0,028;
2025-02-28;-0,169;0,045;0,021;-0,100;-0,014;;-0,080;-0,013;-0,005;0,002;-0,181;-0,160;-0,097;0,014;-0,125;0,087;0,033;
2025-03-03;-0,170;0,047;0,021;-0,111;-0,014;-0,151;-0,077;-0,017;-0,002;-0,006;-0,180;-0,160;-0,092;0,013;-0,127;0,082;0,033;
2025-03-04;-0,181;0,038;0,017;-0,118;-0,013;-0,158;-0,091;-0,029;-0,013;-0,019;-0,191;-0,170;-0,111;0,002;-0,148;0,068;0,023;
2025-03-05;-0,179;0,038;0,006;-0,123;-0,015;-0,156;-0,080;-0,031;-0,014;-0,022;-0,190;-0,172;-0,119;0,004;-0,145;0,065;0,015;
2025-03-06;;;;-0,132;-0,017;;-0,079;;;;-0,188;-0,172;-0,126;0,014;-0,147;;;
2025-03-10;-0,188;0,027;0,003;;;-0,163;;-0,051;-0,029;-0,046;;;;;;0,052;0,006;
2025-03-11;;;;-0,151;-0,017;;-0,092;;;;-0,205;-0,187;-0,124;0,000;-0,160;;;
2025-03-12;-0,190;0,024;-0,000;;;-0,166;;-0,056;-0,042;-0,052;;;;;;0,036;0,002;
2025-03-13;;0,027;;-0,147;-0,017;-0,168;-0,093;-0,057;-0,042;-0,054;-0,202;-0,183;-0,122;-0,002;-0,144;;;
2025-03-14;-0,167;;0,004;;;;;;;;-0,196;-0,177;-0,116;0,016;-0,129;0,045;0,007;
2025-03-17;;;;-0,139;-0,016;;-0,087;;;;;;;;;;;
2025-03-18;-0,166;0,034;-0,004;;;-0,153;;-0,053;-0,036;-0,052;;;;;;0,042;0,002;
2025-03-19;-0,159;0,039;-0,002;-0,136;-0,017;-0,150;-0,088;-0,047;-0,035;-0,045;-0,189;-0,172;-0,109;0,025;-0,121;0,047;0,006;
2025-03-20;-0,163;0,043;-0,001;-0,136;-0,017;-0,151;-0,089;;-0,031;-0,045;-0,193;-0,174;-0,106;0,011;-0,121;0,044;0,007;
2025-03-21;-0,165;0,049;-0,000;-0,137;-0,017;;-0,095;-0,048;-0,034;-0,045;-0,195;-0,176;-0,106;0,003;-0,125;0,042;0,007;
2025-03-24;-0,170;0,055;-0,004;-0,133;-0,017;-0,154;;-0,044;-0,035;-0,040;-0,196;-0,176;-0,108;0,003;-0,124;0,049;0,003;
2025-03-25;-0,165;;-0,006;-0,135;-0,017;-0,160;-0,093;-0,044;-0,034;-0,040;-0,198;-0,178;-0,108;-0,003;-0,120;0,046;0,003;
2025-03-26;-0,169;0,047;-0,005;-0,139;-0,017;-0,159;-0,099;-0,050;-0,033;-0,047;-0,199;-0,179;-0,107;-0,005;-0,127;0,045;0,001;
2025-03-27;-0,167;0,050;-0,004;-0,141;-0,016;-0,160;-0,102;-0,051;-0,032;-0,048;-0,200;-0,180;-0,108;-0,003;-0,127;0,046;0,001;
2025-03-28;-0,174;0,049;-0,001;-0,150;-0,016;-0,164;;-0,059;-0,034;-0,057;-0,203;-0,183;-0,109;-0,006;-0,134;0,038;0,003;
2025-03-31;-0,179;;-0,001;-0,149;-0,016;;-0,114;-0,062;;-0,057;-0,213;-0,193;-0,120;-0,016;-0,140;0,040;0,003;
2025-04-01;-0,172;0,041;-0,001;-0,149;-0,015;-0,169;-0,112;-0,059;-0,038;-0,056;-0,209;-0,189;-0,114;-0,013;-0,136;0,041;0,005;
2025-04-02;-0,173;0,045;-0,003;-0,150;-0,015;-0,176;-0,115;-0,057;-0,037;-0,053;-0,207;-0,188;-0,116;-0,012;-0,135;0,045;0,005;
2025-04-03;-0,176;0,032;-0,003;-0,176;-0,015;;-0,131;-0,085;-0,049;-0,086;-0,226;-0,206;-0,135;-0,033;-0,132;0,015;-0,003;
2025-04-04;-0,200;0,031;0,014;-0,187;-0,013;;-0,149;-0,103;;-0,106;-0,241;-0,218;-0,152;-0,055;-0,158;0,001;0,004;
2025-04-07;-0,213;0,014;0,029;-0,199;-0,013;-0,211;-0,170;-0,111;-0,098;-0,106;-0,262;-0,237;-0,182;-0,081;-0,170;-0,003;-0,001;
2025-04-08;-0,213;0,027;0,033;-0,201;-0,013;-0,216;-0,159;-0,107;-0,085;-0,109;-0,257;-0,233;-0,168;-0,073;-0,160;-0,009;0,001;
2025-04-09;-0,202;0,021;0,032;-0,175;-0,012;-0,218;-0,171;-0,083;-0,094;-0,071;-0,264;-0,240;-0,186;-0,073;-0,181;0,022;-0,001;
2025-04-10;-0,206;;0,032;-0,186;-0,012;;-0,150;-0,090;-0,065;-0,089;-0,253;-0,228;-0,163;-0,066;-0,161;0,008;-0,006;
2025-04-11;-0,206;0,024;0,028;-0,177;-0,012;-0,198;-0,151;-0,091;-0,073;-0,087;-0,249;-0,226;-0,172;-0,063;-0,168;0,010;-0,013;
2025-04-14;-0,201;;0,018;-0,180;-0,012;;-0,139;-0,091;-0,067;-0,089;-0,249;-0,226;-0,163;-0,065;-0,158;0,009;-0,015;
2025-04-15;-0,199;0,032;0,019;-0,173;-0,012;-0,196;-0,130;-0,087;-0,060;-0,087;-0,242;-0,219;-0,162;-0,061;-0,156;0,009;-0,012;
2025-04-16;-0,196;0,036;0,026;-0,181;-0,012;-0,198;-0,133;-0,090;-0,056;-0,093;-0,243;-0,220;-0,159;-0,065;-0,150;0,006;-0,007;
2025-04-17;;;;-0,186;-0,012;-0,201;-0,136;-0,093;-0,055;-0,096;-0,242;-0,220;-0,158;-0,065;-0,152;0,005;-0,011;
2025-04-22;-0,189;0,036;0,013;-0,189;-0,011;-0,203;-0,135;-0,100;-0,061;-0,103;-0,251;-0,227;-0,163;-0,070;-0,150;-0,000;-0,021;
2025-04-23;;;;-0,178;-0,011;;-0,129;;;;-0,241;-0,219;-0,152;-0,059;-0,135;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,165;0,044;0,013;;;-0,187;;-0,077;-0,048;-0,079;;;;;;0,012;-0,011;
2025-04-29;-0,170;0,038;0,009;-0,163;-0,011;-0,185;-0,126;;-0,051;-0,080;-0,236;-0,213;-0,153;-0,057;-0,125;0,011;-0,014;
2025-04-30;-0,167;0,045;0,011;-0,162;-0,010;-0,182;-0,120;-0,075;-0,043;-0,078;-0,229;-0,208;-0,152;-0,053;-0,131;0,014;-0,012;
2025-05-02;-0,162;0,048;0,011;-0,155;-0,011;;-0,115;-0,063;;;-0,220;-0,204;-0,154;-0,046;-0,139;0,024;-0,013;
2025-05-05;;;;-0,155;-0,011;;;;;;;;;;;;;
2025-05-06;-0,167;0,045;0,010;;;-0,176;;;-0,034;-0,073;;;;;;0,017;-0,015;
2025-05-07;-0,168;0,043;0,008;-0,157;-0,010;-0,174;-0,120;-0,070;-0,035;-0,073;-0,221;-0,205;-0,158;-0,050;-0,150;0,019;-0,016;
2025-05-08;-0,155;0,039;0,011;-0,152;-0,010;-0,171;-0,116;-0,065;-0,033;-0,066;-0,217;-0,202;-0,153;-0,046;-0,135;0,030;-0,015;
2025-05-09;;;;-0,151;-0,010;-0,169;-0,116;-0,066;-0,030;-0,067;-0,216;-0,201;-0,154;-0,045;-0,133;;;
2025-05-12;-0,149;;0,011;-0,137;-0,011;-0,156;-0,103;-0,049;;-0,045;-0,197;-0,182;-0,133;-0,028;-0,132;0,049;-0,011;
2025-05-13;-0,143;0,051;0,006;-0,136;-0,011;-0,161;-0,102;-0,049;-0,023;-0,045;-0,207;-0,192;-0,143;-0,037;-0,128;0,044;-0,013;
2025-05-14;-0,143;0,051;0,003;-0,136;-0,011;-0,160;-0,104;-0,051;-0,023;-0,049;-0,201;-0,187;-0,143;-0,031;-0,126;0,036;-0,018;
2025-05-15;-0,142;0,057;0,005;-0,133;-0,011;-0,159;-0,100;-0,047;-0,024;-0,043;-0,198;-0,185;-0,147;-0,034;-0,124;0,041;-0,014;
2025-05-16;-0,146;0,056;0,002;-0,128;-0,010;-0,152;-0,099;-0,045;-0,023;-0,041;-0,201;-0,187;-0,143;-0,035;-0,131;0,046;-0,016;
2025-05-19;-0,140;0,057;0,003;-0,131;-0,010;;-0,098;;;;-0,204;-0,191;-0,146;-0,036;-0,124;0,046;-0,015;
2025-05-20;-0,142;0,049;-0,000;-0,133;-0,011;-0,160;;-0,046;-0,024;-0,044;-0,206;-0,192;-0,147;-0,033;-0,126;0,041;-0,019;
2025-05-21;-0,148;0,050;0,000;-0,142;-0,011;-0,162;-0,099;-0,052;-0,021;-0,054;-0,205;-0,192;-0,149;-0,032;-0,130;0,028;-0,024;
2025-05-22;-0,151;0,044;0,001;-0,140;-0,011;-0,162;-0,106;-0,054;-0,025;-0,054;-0,209;-0,197;-0,152;-0,038;-0,134;0,028;-0,023;
2025-05-23;-0,152;0,050;0,002;-0,147;-0,010;-0,165;-0,110;-0,057;-0,023;-0,059;-0,208;-0,196;-0,153;-0,038;-0,139;0,024;-0,023;
2025-05-26;-0,153;0,049;-0,002;-0,145;-0,010;-0,165;-0,105;;-0,025;;;;;;;;-0,027;
2025-05-27;-0,145;0,048;-0,003;-0,135;-0,010;-0,162;-0,104;-0,051;-0,023;-0,051;-0,212;-0,200;-0,148;-0,044;-0,128;0,031;-0,023;
2025-05-28;-0,145;0,050;0,002;-0,136;-0,010;-0,162;-0,105;-0,048;-0,018;-0,047;-0,208;-0,196;-0,147;-0,045;-0,128;0,030;-0,020;
2025-05-30;-0,153;0,048;-0,000;-0,136;-0,009;;-0,107;;;;-0,211;-0,198;-0,151;-0,048;-0,137;0,029;-0,019;
2025-06-02;;;;-0,137;-0,009;;-0,110;;;;;;;;;;;
2025-06-03;-0,149;0,044;-0,002;;;-0,165;;-0,046;-0,016;-0,046;;;;;;0,032;-0,021;
2025-06-04;-0,149;0,045;-0,001;-0,132;-0,009;-0,167;-0,105;-0,044;-0,011;-0,045;-0,204;-0,193;-0,143;-0,040;-0,128;0,034;-0,018;
2025-06-05;-0,148;0,048;-0,001;-0,134;-0,008;-0,158;-0,103;-0,046;-0,009;-0,046;-0,200;-0,189;-0,143;-0,035;-0,129;0,034;-0,018;
2025-06-09;;;;-0,128;-0,009;-0,152;-0,105;-0,042;;-0,040;-0,195;-0,184;-0,142;-0,030;-0,132;;;
2025-06-10;-0,145;0,056;-0,003;-0,127;-0,009;-0,156;-0,105;-0,039;-0,006;-0,037;-0,192;-0,181;-0,139;-0,030;-0,126;0,038;-0,019;
2025-06-11;-0,141;0,056;-0,003;-0,129;-0,009;-0,148;-0,107;-0,040;-0,007;-0,039;-0,190;-0,179;-0,136;-0,026;-0,123;0,034;-0,018;
2025-06-12;-0,143;0,047;-0,006;-0,132;-0,009;-0,155;-0,110;-0,042;-0,011;-0,041;-0,197;-0,184;-0,139;-0,034;-0,125;0,031;-0,020;
2025-06-13;-0,148;0,041;-0,005;-0,135;-0,009;-0,157;-0,114;-0,048;-0,015;-0,048;-0,203;-0,190;-0,141;-0,040;-0,132;0,021;-0,023;
2025-06-16;-0,143;0,044;-0,008;-0,133;-0,009;-0,162;-0,109;-0,045;-0,014;-0,044;-0,201;-0,188;-0,133;-0,037;-0,124;0,025;-0,025;
2025-06-17;-0,143;;-0,006;-0,135;-0,009;-0,154;-0,114;-0,049;-0,016;-0,048;-0,200;-0,187;-0,135;-0,038;-0,126;0,019;-0,023;
2025-06-18;-0,140;0,043;-0,003;-0,130;-0,008;-0,151;-0,114;-0,045;-0,013;-0,046;-0,198;-0,185;-0,133;-0,040;-0,124;0,022;-0,019;
2025-06-19;-0,137;0,045;0,004;-0,130;-0,008;-0,155;-0,116;;-0,014;;;;;;;;-0,015;
2025-06-23;;;;-0,128;-0,008;-0,159;-0,120;-0,040;-0,014;-0,038;-0,197;-0,183;-0,132;-0,038;-0,126;;;
2025-06-24;-0,141;0,049;-0,006;-0,126;-0,007;-0,154;-0,115;-0,039;-0,011;-0,038;-0,191;-0,177;-0,135;-0,033;-0,125;0,022;-0,016;
2025-06-25;-0,147;0,050;-0,008;-0,128;-0,007;-0,145;-0,117;-0,041;-0,012;-0,039;-0,188;-0,174;-0,143;-0,030;-0,127;0,027;-0,018;
2025-06-26;-0,145;0,050;-0,012;-0,124;-0,007;-0,150;-0,115;-0,042;-0,014;-0,040;-0,191;-0,178;-0,147;-0,036;-0,128;0,023;-0,021;
2025-06-27;-0,142;0,055;-0,011;-0,121;-0,006;-0,149;-0,106;-0,038;-0,014;-0,036;-0,188;-0,175;-0,138;-0,035;-0,124;0,026;-0,020;
2025-06-30;-0,136;0,052;-0,011;-0,117;-0,006;-0,143;-0,108;-0,035;-0,012;-0,032;-0,193;-0,179;-0,142;-0,037;-0,120;0,027;-0,018;
2025-07-01;-0,134;0,052;-0,012;-0,119;-0,006;;-0,109;-0,037;;-0,033;-0,192;-0,176;-0,142;-0,035;-0,117;0,032;-0,020;
2025-07-02;;;;-0,115;-0,006;-0,139;-0,103;-0,033;-0,009;-0,029;-0,190;-0,174;-0,135;-0,034;-0,118;0,035;-0,018;
2025-07-03;;;;-0,111;-0,006;;-0,102;-0,029;;-0,023;-0,186;-0,169;-0,127;-0,035;-0,107;0,039;;
2025-07-04;-0,125;0,057;-0,007;;;-0,139;;;-0,009;;;;;;;;-0,017;
2025-07-07;-0,134;0,052;-0,009;-0,117;-0,007;-0,142;-0,105;-0,033;-0,013;-0,028;-0,192;-0,174;-0,131;-0,038;-0,112;0,034;-0,020;
2025-07-08;-0,136;0,053;-0,012;-0,115;-0,007;-0,138;-0,104;-0,035;-0,013;-0,029;-0,190;-0,173;-0,135;-0,034;-0,117;0,035;-0,022;
2025-07-09;-0,139;0,054;-0,011;-0,114;-0,007;-0,147;-0,101;-0,030;-0,012;-0,025;-0,190;-0,173;-0,131;-0,036;-0,117;0,039;-0,018;
2025-07-10;-0,147;0,052;-0,012;-0,112;-0,007;-0,145;-0,094;-0,031;-0,009;-0,025;-0,188;-0,172;-0,131;-0,036;-0,129;0,039;-0,019;
2025-07-11;-0,149;0,049;-0,010;-0,115;-0,007;-0,146;-0,101;-0,032;-0,008;-0,028;-0,187;-0,172;-0,131;-0,035;-0,130;0,033;-0,020;
2025-07-14;-0,150;0,051;-0,007;-0,111;-0,007;-0,137;-0,102;-0,029;-0,006;-0,024;-0,185;-0,169;-0,124;-0,030;-0,130;0,035;-0,018;
2025-07-15;;;;-0,109;-0,006;-0,129;-0,102;-0,030;-0,004;-0,025;-0,178;-0,164;-0,125;-0,023;-0,127;0,030;-0,018;
2025-07-16;-0,144;0,058;-0,000;-0,106;-0,006;-0,126;-0,106;-0,024;-0,002;-0,018;-0,174;-0,160;-0,126;-0,018;-0,123;0,037;-0,012;
2025-07-17;-0,140;;-0,000;-0,103;-0,007;-0,125;-0,098;-0,021;0,002;-0,015;-0,174;-0,159;-0,127;-0,017;-0,120;0,043;-0,011;
2025-07-18;-0,149;0,053;-0,003;-0,107;-0,007;-0,127;-0,098;-0,024;0,006;-0,018;-0,173;-0,158;-0,128;-0,013;-0,121;0,038;-0,013;
2025-07-21;-0,152;0,053;-0,005;-0,110;-0,007;-0,130;-0,098;;0,001;-0,019;-0,172;-0,160;-0,130;-0,011;-0,127;0,034;-0,013;
2025-07-22;-0,156;0,049;-0,007;-0,111;-0,007;-0,139;-0,099;-0,027;-0,001;-0,021;-0,178;-0,164;-0,130;-0,012;-0,129;0,038;-0,015;
2025-07-23;-0,152;0,046;-0,013;-0,108;-0,007;-0,128;-0,090;-0,026;0,000;-0,021;-0,175;-0,163;-0,126;-0,009;-0,133;0,040;-0,020;
2025-07-24;-0,153;0,043;-0,013;-0,106;-0,007;-0,128;-0,089;-0,024;0,002;-0,020;-0,173;-0,161;-0,126;-0,007;-0,131;0,043;-0,020;
2025-07-25;-0,152;0,039;-0,012;-0,106;-0,008;-0,130;-0,088;-0,022;-0,002;-0,017;-0,175;-0,162;-0,128;-0,011;-0,131;0,046;-0,018;
2025-07-28;-0,159;0,037;-0,012;-0,105;-0,007;-0,129;-0,091;-0,023;0,001;-0,018;-0,174;-0,161;-0,128;-0,009;-0,136;0,044;-0,018;
2025-07-29;-0,151;0,043;-0,007;-0,103;-0,008;-0,126;-0,089;-0,020;0,005;-0,014;-0,170;-0,158;-0,124;-0,005;-0,131;0,048;-0,011;
2025-07-30;-0,150;0,042;-0,007;-0,101;-0,008;-0,123;-0,089;-0,020;0,003;-0,015;-0,170;-0,157;-0,125;-0,009;-0,132;0,041;-0,012;
2025-07-31;;;;-0,101;-0,008;-0,130;-0,093;-0,019;0,005;-0,004;-0,169;-0,158;-0,126;-0,014;-0,130;0,039;-0,008;
2025-08-01;-0,145;0,041;0,005;-0,111;-0,007;-0,140;-0,100;-0,021;0,003;-0,018;-0,174;-0,163;-0,132;-0,016;-0,124;0,038;-0,002;
2025-08-04;-0,147;0,038;-0,003;-0,106;-0,007;-0,131;-0,097;;;;;;;;;0,043;-0,006;
2025-08-05;-0,147;0,036;-0,004;-0,106;-0,007;-0,127;-0,096;-0,022;0,003;-0,018;-0,172;-0,161;-0,131;-0,014;-0,128;0,037;-0,007;
2025-08-06;-0,142;0,033;-0,005;-0,105;-0,007;-0,135;-0,096;-0,019;0,007;-0,015;-0,173;-0,162;-0,127;-0,014;-0,122;0,032;-0,008;
2025-08-07;-0,139;0,032;-0,009;-0,105;-0,007;-0,125;-0,091;-0,020;0,005;-0,018;-0,170;-0,158;-0,128;-0,015;-0,122;0,030;-0,011;
2025-08-08;;;;-0,104;-0,007;-0,129;-0,090;-0,018;0,003;-0,014;-0,174;-0,162;-0,127;-0,019;-0,119;0,028;-0,013;
2025-08-11;-0,140;0,030;-0,010;-0,102;-0,006;-0,125;-0,092;;0,003;-0,014;-0,171;-0,160;-0,124;-0,019;-0,121;0,025;-0,013;
2025-08-12;-0,128;0,031;-0,009;-0,101;-0,006;-0,128;-0,089;-0,011;0,009;-0,007;-0,169;-0,159;-0,124;-0,016;-0,113;0,035;-0,010;
2025-08-13;-0,135;0,029;-0,015;-0,099;-0,006;-0,123;-0,088;-0,014;0,005;-0,010;-0,164;-0,157;-0,125;-0,009;-0,116;0,041;-0,014;
2025-08-14;-0,135;0,031;-0,012;-0,098;-0,006;-0,128;-0,084;-0,011;0,005;-0,007;-0,163;-0,155;-0,121;-0,008;-0,117;0,037;-0,013;
2025-08-15;;;;-0,099;-0,006;;-0,084;-0,013;0,007;-0,010;-0,164;-0,157;-0,122;-0,011;-0,115;;;
2025-08-18;-0,135;0,038;-0,013;-0,099;-0,006;-0,122;-0,085;-0,013;0,005;-0,009;-0,165;-0,157;-0,123;-0,009;-0,117;0,034;-0,015;
2025-08-19;-0,146;0,040;-0,013;-0,100;-0,006;-0,123;-0,080;-0,015;0,002;-0,013;-0,167;-0,159;-0,125;-0,010;-0,124;0,037;-0,015;
2025-08-20;-0,142;0,044;-0,009;-0,101;-0,006;-0,132;-0,081;-0,013;0,006;-0,011;-0,169;-0,159;-0,124;-0,006;-0,122;0,038;-0,011;
2025-08-21;-0,141;0,042;-0,009;-0,101;-0,006;-0,124;-0,082;-0,015;0,008;-0,013;-0,169;-0,160;-0,122;-0,008;-0,122;0,035;-0,013;
2025-08-22;-0,127;0,040;-0,009;-0,099;-0,006;-0,127;-0,075;-0,006;0,014;-0,005;-0,166;-0,157;-0,117;-0,001;-0,111;0,048;-0,009;
2025-08-25;-0,133;0,037;-0,014;-0,100;-0,006;-0,120;-0,078;;0,010;-0,012;;;;;;0,037;-0,015;
2025-08-26;-0,134;;-0,010;-0,099;-0,006;-0,122;-0,080;-0,010;0,010;-0,007;-0,164;-0,155;-0,111;0,004;-0,112;0,039;-0,011;
2025-08-27;;;;-0,098;-0,006;;-0,082;-0,010;0,009;-0,006;-0,165;-0,157;-0,111;-0,003;-0,115;0,041;-0,011;
2025-08-28;-0,126;0,027;-0,015;-0,100;-0,006;-0,135;-0,082;-0,012;0,008;-0,009;-0,173;-0,164;-0,114;-0,010;-0,107;0,035;-0,014;
2025-08-29;-0,129;0,022;-0,015;-0,103;-0,006;-0,137;-0,085;-0,016;0,008;-0,013;-0,174;-0,166;-0,114;-0,008;-0,109;0,033;-0,016;
2025-09-01;-0,132;0,024;-0,018;-0,107;-0,005;-0,133;-0,084;;0,005;;;;;;;;-0,018;
2025-09-02;-0,134;0,022;-0,017;-0,109;-0,006;-0,131;-0,093;-0,022;0,002;-0,019;-0,175;-0,166;-0,117;-0,005;-0,116;0,024;-0,020;
2025-09-03;-0,132;0,027;-0,016;-0,107;-0,006;-0,130;-0,089;-0,017;0,000;-0,014;-0,173;-0,163;-0,111;-0,004;-0,110;0,026;-0,016;
2025-09-04;;;;-0,101;-0,005;-0,130;-0,087;-0,014;0,000;-0,011;-0,176;-0,165;-0,116;-0,012;-0,114;0,031;-0,016;
2025-09-05;-0,123;0,023;-0,018;-0,106;-0,005;-0,130;-0,083;-0,014;0,004;-0,012;-0,170;-0,161;-0,116;-0,006;-0,106;0,035;-0,014;
2025-09-08;-0,127;0,022;-0,022;-0,104;-0,004;-0,128;-0,080;-0,015;0,002;-0,014;-0,168;-0,159;-0,118;-0,001;-0,111;0,034;-0,015;
2025-09-09;-0,127;0,023;-0,023;-0,102;-0,004;-0,123;-0,082;-0,015;0,002;-0,014;-0,163;-0,155;-0,118;0,003;-0,107;0,025;-0,017;
2025-09-10;-0,125;0,026;-0,022;-0,104;-0,004;-0,128;-0,082;-0,013;0,007;-0,012;-0,155;-0,150;-0,120;0,006;-0,103;0,021;-0,016;
2025-09-11;;;;-0,100;-0,005;-0,121;-0,082;-0,010;0,007;-0,009;-0,156;-0,149;-0,117;0,004;-0,101;0,028;-0,016;
2025-09-12;-0,122;0,024;-0,024;-0,100;-0,005;-0,115;-0,082;-0,012;0,007;-0,012;-0,151;-0,143;-0,115;0,008;-0,100;0,019;-0,018;
2025-09-15;-0,115;0,023;-0,025;-0,100;-0,005;-0,122;-0,082;;0,006;-0,010;-0,150;-0,142;-0,117;0,010;-0,096;0,018;-0,018;
2025-09-16;-0,117;0,025;-0,026;-0,102;-0,005;-0,121;-0,085;-0,015;0,005;-0,013;-0,149;-0,140;-0,118;0,008;-0,098;0,016;-0,020;
2025-09-17;-0,115;0,026;-0,027;-0,102;-0,005;-0,117;-0,084;-0,016;0,003;-0,014;-0,148;-0,139;-0,119;0,018;-0,096;0,013;-0,022;
2025-09-18;-0,115;0,028;-0,026;-0,095;-0,005;-0,113;-0,081;-0,012;-0,002;-0,009;-0,145;-0,136;-0,116;0,016;-0,096;0,017;-0,020;
2025-09-19;-0,111;0,030;-0,022;-0,092;-0,005;-0,107;-0,079;-0,007;0,003;-0,003;-0,146;-0,137;-0,117;0,019;-0,092;0,019;-0,017;
2025-09-22;-0,110;0,028;-0,019;-0,092;-0,005;-0,107;-0,078;-0,003;0,005;0,001;-0,143;-0,133;-0,113;0,018;-0,093;0,020;-0,016;
