
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-29;-0,083;0,085;0,048;-0,011;-0,009;-0,046;-0,070;0,002;0,017;0,018;-0,052;-0,044;0,001;-0,038;-0,065;0,116;0,055;
2024-12-02;-0,084;0,089;0,051;-0,005;-0,008;-0,038;-0,064;0,006;0,017;0,022;-0,046;-0,038;0,005;-0,032;-0,066;0,119;0,058;
2024-12-03;-0,080;0,092;0,051;-0,004;-0,008;-0,042;-0,059;0,008;0,021;0,022;-0,041;-0,034;0,004;-0,028;-0,064;0,120;0,057;
2024-12-04;-0,076;0,094;0,052;-0,005;-0,009;-0,036;-0,056;0,012;0,020;0,027;-0,039;-0,033;0,006;-0,027;-0,059;0,122;0,060;
2024-12-05;-0,073;0,092;0,048;-0,007;-0,010;-0,045;-0,054;0,008;0,017;0,023;-0,044;-0,038;-0,002;-0,035;-0,055;0,114;0,056;
2024-12-06;;;;-0,004;-0,010;;-0,053;;;;-0,045;-0,038;-0,006;-0,030;-0,064;;;
2024-12-09;-0,078;0,091;0,049;;;-0,040;;0,007;0,017;0,022;;;;;;0,118;0,056;
2024-12-10;-0,077;0,092;0,051;-0,007;-0,010;-0,030;-0,056;0,005;0,012;0,021;-0,040;-0,032;-0,004;-0,015;-0,057;0,117;0,056;
2024-12-11;;;;-0,004;-0,010;;-0,057;;;;-0,040;-0,033;-0,006;-0,017;-0,056;;;
2024-12-12;-0,077;0,091;0,051;;;-0,028;;0,007;0,011;0,022;;;;;;0,117;0,054;
2024-12-13;-0,080;0,096;0,054;-0,006;-0,011;-0,031;-0,062;0,007;0,011;0,022;-0,039;-0,032;-0,009;-0,022;-0,056;0,114;0,054;
2024-12-16;-0,088;0,092;0,052;-0,009;-0,011;-0,036;-0,064;0,006;0,007;0,021;-0,042;-0,036;-0,016;-0,030;-0,063;0,112;0,053;
2024-12-17;-0,090;0,086;0,051;-0,009;-0,011;-0,038;-0,066;0,003;0,006;0,019;-0,046;-0,041;-0,024;-0,033;-0,072;0,108;0,051;
2024-12-18;-0,103;0,085;0,057;-0,019;-0,011;-0,036;-0,065;-0,006;0,005;0,007;-0,044;-0,039;-0,025;-0,028;-0,076;0,095;0,049;
2024-12-19;-0,098;0,084;0,062;-0,021;-0,013;-0,046;-0,075;-0,004;-0,001;0,012;-0,044;-0,041;-0,033;-0,025;-0,079;0,099;0,052;
2024-12-20;;;;-0,017;-0,012;;-0,076;;;;-0,049;-0,046;-0,041;-0,028;-0,076;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,050;0,037;0,041;;;-0,029;;-0,000;0,011;0,013;;;;;;0,089;0,043;
2025-02-19;-0,056;0,038;0,041;-0,006;-0,010;-0,029;-0,037;-0,001;0,010;0,014;-0,036;-0,030;-0,005;0,019;-0,042;0,088;0,042;
2025-02-20;-0,055;0,039;0,042;-0,011;-0,010;-0,033;-0,034;-0,002;0,006;0,013;-0,038;-0,031;-0,006;0,019;-0,041;0,087;0,043;
2025-02-21;-0,062;0,035;0,041;-0,017;-0,010;-0,029;-0,034;;0,004;0,004;-0,032;-0,026;-0,005;0,030;-0,049;0,079;0,043;
2025-02-24;;;;-0,019;-0,010;-0,033;-0,036;;;;-0,038;-0,031;-0,012;0,028;-0,054;;;
2025-02-25;-0,068;0,027;0,044;;;-0,040;;-0,012;0,000;0,001;;;;;;0,082;0,046;
2025-02-26;-0,071;;0,041;-0,021;-0,009;;-0,028;-0,013;-0,001;-0,001;-0,037;-0,031;-0,016;0,032;-0,060;0,081;0,046;
2025-02-27;-0,071;0,026;0,046;-0,023;-0,009;-0,033;-0,031;-0,018;-0,001;-0,007;-0,036;-0,031;-0,013;0,034;-0,061;0,078;0,048;
2025-02-28;-0,074;0,020;0,048;-0,020;-0,009;;-0,034;-0,013;-0,005;0,002;-0,046;-0,039;-0,016;0,019;-0,063;0,086;0,053;
2025-03-03;-0,075;0,021;0,049;-0,031;-0,009;-0,051;-0,031;-0,017;-0,002;-0,006;-0,045;-0,039;-0,011;0,019;-0,065;0,081;0,053;
2025-03-04;-0,086;0,013;0,044;-0,037;-0,009;-0,059;-0,045;-0,029;-0,013;-0,019;-0,056;-0,049;-0,031;0,007;-0,085;0,068;0,042;
2025-03-05;-0,084;0,013;0,034;-0,042;-0,011;-0,056;-0,034;-0,031;-0,014;-0,022;-0,056;-0,050;-0,038;0,009;-0,083;0,064;0,034;
2025-03-06;;;;-0,051;-0,012;;-0,033;;;;-0,054;-0,051;-0,046;0,019;-0,084;;;
2025-03-10;-0,093;0,001;0,030;;;-0,063;;-0,051;-0,029;-0,046;;;;;;0,052;0,026;
2025-03-11;;;;-0,071;-0,012;;-0,046;;;;-0,071;-0,066;-0,044;0,005;-0,097;;;
2025-03-12;-0,095;-0,001;0,027;;;-0,066;;-0,056;-0,042;-0,052;;;;;;0,035;0,021;
2025-03-13;;0,002;;-0,067;-0,012;-0,068;-0,047;-0,057;-0,042;-0,054;-0,068;-0,062;-0,041;0,003;-0,082;;;
2025-03-14;-0,072;;0,031;;;;;;;;-0,062;-0,056;-0,036;0,021;-0,066;0,044;0,027;
2025-03-17;;;;-0,059;-0,012;;-0,041;;;;;;;;;;;
2025-03-18;-0,071;0,009;0,024;;;-0,053;;-0,053;-0,036;-0,052;;;;;;0,041;0,022;
2025-03-19;-0,064;0,013;0,025;-0,056;-0,013;-0,050;-0,042;-0,047;-0,035;-0,045;-0,054;-0,051;-0,029;0,031;-0,058;0,046;0,025;
2025-03-20;-0,068;0,018;0,027;-0,056;-0,012;-0,051;-0,043;;-0,031;-0,045;-0,058;-0,053;-0,025;0,016;-0,058;0,043;0,027;
2025-03-21;-0,070;0,023;0,027;-0,057;-0,012;;-0,049;-0,048;-0,034;-0,045;-0,060;-0,055;-0,025;0,008;-0,063;0,042;0,026;
2025-03-24;-0,075;0,029;0,024;-0,052;-0,012;-0,054;;-0,044;-0,035;-0,040;-0,062;-0,055;-0,027;0,008;-0,062;0,048;0,023;
2025-03-25;-0,070;;0,022;-0,054;-0,013;-0,060;-0,047;-0,044;-0,034;-0,040;-0,063;-0,057;-0,027;0,002;-0,057;0,046;0,022;
2025-03-26;-0,074;0,022;0,023;-0,059;-0,012;-0,059;-0,053;-0,050;-0,033;-0,047;-0,065;-0,058;-0,026;0,000;-0,065;0,044;0,020;
2025-03-27;-0,072;0,025;0,024;-0,061;-0,012;-0,060;-0,055;-0,051;-0,032;-0,048;-0,065;-0,059;-0,027;0,002;-0,064;0,046;0,021;
2025-03-28;-0,079;0,023;0,026;-0,069;-0,011;-0,065;;-0,059;-0,034;-0,057;-0,069;-0,062;-0,029;-0,001;-0,072;0,037;0,022;
2025-03-31;-0,084;;0,026;-0,069;-0,011;;-0,068;-0,062;;-0,057;-0,079;-0,071;-0,040;-0,011;-0,078;0,039;0,022;
2025-04-01;-0,077;0,016;0,026;-0,069;-0,010;-0,070;-0,066;-0,059;-0,038;-0,056;-0,074;-0,068;-0,033;-0,008;-0,073;0,040;0,024;
2025-04-02;-0,078;0,020;0,025;-0,070;-0,010;-0,076;-0,069;-0,057;-0,037;-0,053;-0,073;-0,067;-0,035;-0,007;-0,073;0,045;0,025;
2025-04-03;-0,081;0,007;0,025;-0,096;-0,010;;-0,085;-0,085;-0,049;-0,086;-0,091;-0,085;-0,054;-0,027;-0,070;0,014;0,016;
2025-04-04;-0,105;0,006;0,041;-0,106;-0,008;;-0,103;-0,103;;-0,106;-0,107;-0,097;-0,071;-0,050;-0,095;0,000;0,024;
2025-04-07;-0,118;-0,011;0,057;-0,118;-0,008;-0,111;-0,124;-0,111;-0,098;-0,106;-0,127;-0,116;-0,101;-0,076;-0,107;-0,004;0,018;
2025-04-08;-0,118;0,002;0,060;-0,121;-0,008;-0,116;-0,113;-0,107;-0,085;-0,109;-0,123;-0,112;-0,087;-0,068;-0,098;-0,010;0,021;
2025-04-09;-0,107;-0,005;0,060;-0,095;-0,008;-0,119;-0,125;-0,083;-0,094;-0,071;-0,130;-0,119;-0,105;-0,068;-0,119;0,021;0,018;
2025-04-10;-0,111;;0,060;-0,106;-0,008;;-0,104;-0,090;-0,065;-0,089;-0,118;-0,107;-0,082;-0,061;-0,098;0,008;0,014;
2025-04-11;-0,111;-0,002;0,055;-0,096;-0,007;-0,098;-0,105;-0,091;-0,073;-0,087;-0,114;-0,105;-0,092;-0,058;-0,106;0,009;0,007;
2025-04-14;-0,106;;0,046;-0,099;-0,007;;-0,093;-0,091;-0,067;-0,089;-0,114;-0,105;-0,082;-0,060;-0,095;0,009;0,004;
2025-04-15;-0,104;0,006;0,047;-0,092;-0,007;-0,096;-0,084;-0,087;-0,060;-0,087;-0,107;-0,098;-0,081;-0,056;-0,093;0,008;0,007;
2025-04-16;-0,101;0,011;0,054;-0,100;-0,007;-0,098;-0,087;-0,090;-0,056;-0,093;-0,109;-0,099;-0,078;-0,060;-0,088;0,005;0,013;
2025-04-17;;;;-0,106;-0,007;-0,101;-0,090;-0,093;-0,055;-0,096;-0,107;-0,099;-0,077;-0,060;-0,090;0,004;0,008;
2025-04-22;-0,094;0,011;0,041;-0,109;-0,007;-0,103;-0,089;-0,100;-0,061;-0,103;-0,116;-0,106;-0,083;-0,065;-0,087;-0,001;-0,002;
2025-04-23;;;;-0,097;-0,007;;-0,083;;;;-0,106;-0,098;-0,071;-0,054;-0,073;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,070;0,019;0,041;;;-0,087;;-0,077;-0,048;-0,079;;;;;;0,011;0,009;
2025-04-29;-0,075;0,013;0,036;-0,083;-0,006;-0,085;-0,080;;-0,051;-0,080;-0,101;-0,092;-0,072;-0,052;-0,062;0,010;0,006;
2025-04-30;-0,072;0,019;0,039;-0,081;-0,006;-0,082;-0,074;-0,075;-0,043;-0,078;-0,095;-0,087;-0,071;-0,048;-0,068;0,013;0,007;
2025-05-02;-0,067;0,023;0,039;-0,075;-0,006;;-0,069;-0,063;;;-0,085;-0,083;-0,073;-0,041;-0,077;0,023;0,007;
2025-05-05;;;;-0,074;-0,006;;;;;;;;;;;;;
2025-05-06;-0,072;0,020;0,038;;;-0,076;;;-0,034;-0,073;;;;;;0,016;0,005;
2025-05-07;-0,073;0,017;0,035;-0,077;-0,006;-0,074;-0,074;-0,070;-0,035;-0,073;-0,086;-0,084;-0,077;-0,045;-0,087;0,018;0,003;
2025-05-08;-0,060;0,014;0,039;-0,072;-0,005;-0,072;-0,070;-0,065;-0,033;-0,066;-0,083;-0,081;-0,072;-0,040;-0,072;0,029;0,005;
2025-05-09;;;;-0,071;-0,005;-0,069;-0,070;-0,066;-0,030;-0,067;-0,081;-0,080;-0,073;-0,040;-0,070;;;
2025-05-12;-0,054;;0,039;-0,056;-0,007;-0,057;-0,057;-0,049;;-0,045;-0,063;-0,061;-0,053;-0,023;-0,069;0,048;0,009;
2025-05-13;-0,048;0,026;0,033;-0,056;-0,007;-0,061;-0,056;-0,049;-0,023;-0,045;-0,073;-0,071;-0,063;-0,031;-0,065;0,043;0,006;
2025-05-14;-0,048;0,026;0,031;-0,055;-0,007;-0,060;-0,058;-0,051;-0,023;-0,049;-0,067;-0,066;-0,062;-0,026;-0,064;0,035;0,002;
2025-05-15;-0,047;0,032;0,032;-0,052;-0,006;-0,059;-0,053;-0,047;-0,024;-0,043;-0,064;-0,064;-0,066;-0,028;-0,062;0,041;0,006;
2025-05-16;-0,051;0,031;0,030;-0,048;-0,006;-0,052;-0,053;-0,045;-0,023;-0,041;-0,066;-0,066;-0,062;-0,030;-0,068;0,045;0,004;
2025-05-19;-0,045;0,032;0,030;-0,051;-0,006;;-0,052;;;;-0,070;-0,070;-0,066;-0,031;-0,061;0,045;0,005;
2025-05-20;-0,047;0,023;0,027;-0,053;-0,006;-0,060;;-0,046;-0,024;-0,044;-0,072;-0,071;-0,066;-0,028;-0,063;0,040;0,001;
2025-05-21;-0,053;0,024;0,028;-0,062;-0,006;-0,062;-0,052;-0,052;-0,021;-0,054;-0,070;-0,071;-0,069;-0,027;-0,067;0,027;-0,004;
2025-05-22;-0,056;0,018;0,028;-0,060;-0,006;-0,062;-0,060;-0,054;-0,025;-0,054;-0,075;-0,076;-0,071;-0,033;-0,071;0,028;-0,003;
2025-05-23;-0,057;0,025;0,030;-0,066;-0,006;-0,065;-0,064;-0,057;-0,023;-0,059;-0,074;-0,075;-0,073;-0,033;-0,077;0,023;-0,004;
2025-05-26;-0,058;0,024;0,025;-0,065;-0,006;-0,065;-0,059;;-0,025;;;;;;;;-0,007;
2025-05-27;-0,050;0,023;0,025;-0,054;-0,005;-0,062;-0,058;-0,051;-0,023;-0,051;-0,077;-0,079;-0,067;-0,039;-0,065;0,030;-0,003;
2025-05-28;-0,050;0,025;0,029;-0,056;-0,005;-0,062;-0,059;-0,048;-0,018;-0,047;-0,074;-0,074;-0,067;-0,039;-0,066;0,029;-0,000;
2025-05-30;-0,058;0,023;0,028;-0,056;-0,005;;-0,061;;;;-0,077;-0,077;-0,070;-0,043;-0,074;0,029;0,000;
2025-06-02;;;;-0,057;-0,005;;-0,064;;;;;;;;;;;
2025-06-03;-0,054;0,019;0,025;;;-0,065;;-0,046;-0,016;-0,046;;;;;;0,031;-0,002;
2025-06-04;-0,054;0,020;0,026;-0,052;-0,004;-0,067;-0,059;-0,044;-0,011;-0,045;-0,070;-0,072;-0,062;-0,034;-0,065;0,033;0,002;
2025-06-05;-0,054;0,022;0,027;-0,053;-0,004;-0,058;-0,057;-0,046;-0,009;-0,046;-0,065;-0,068;-0,062;-0,030;-0,067;0,034;0,002;
2025-06-09;;;;-0,048;-0,004;-0,052;-0,058;-0,042;;-0,040;-0,060;-0,063;-0,061;-0,025;-0,069;;;
2025-06-10;-0,050;0,030;0,025;-0,047;-0,004;-0,056;-0,059;-0,039;-0,006;-0,037;-0,058;-0,060;-0,059;-0,025;-0,063;0,037;0,001;
2025-06-11;-0,046;0,031;0,025;-0,048;-0,004;-0,048;-0,061;-0,040;-0,007;-0,039;-0,056;-0,058;-0,055;-0,021;-0,061;0,033;0,002;
2025-06-12;-0,048;0,022;0,022;-0,052;-0,004;-0,055;-0,064;-0,042;-0,011;-0,041;-0,062;-0,063;-0,059;-0,029;-0,063;0,030;-0,000;
2025-06-13;-0,053;0,015;0,023;-0,055;-0,004;-0,057;-0,068;-0,048;-0,015;-0,048;-0,068;-0,069;-0,060;-0,035;-0,070;0,020;-0,003;
2025-06-16;-0,048;0,019;0,020;-0,053;-0,004;-0,062;-0,063;-0,045;-0,014;-0,044;-0,066;-0,067;-0,052;-0,032;-0,061;0,024;-0,005;
2025-06-17;-0,049;;0,022;-0,054;-0,004;-0,055;-0,067;-0,049;-0,016;-0,048;-0,065;-0,066;-0,055;-0,033;-0,063;0,018;-0,003;
2025-06-18;-0,045;0,018;0,025;-0,050;-0,003;-0,051;-0,068;-0,045;-0,013;-0,046;-0,064;-0,064;-0,052;-0,035;-0,062;0,021;0,000;
2025-06-19;-0,042;0,019;0,032;-0,050;-0,003;-0,055;-0,070;;-0,014;;;;;;;;0,005;
2025-06-23;;;;-0,048;-0,003;-0,059;-0,074;-0,040;-0,014;-0,038;-0,062;-0,062;-0,051;-0,033;-0,063;;;
2025-06-24;-0,046;0,023;0,022;-0,046;-0,003;-0,054;-0,069;-0,039;-0,011;-0,038;-0,057;-0,056;-0,055;-0,028;-0,063;0,022;0,003;
2025-06-25;-0,052;0,025;0,020;-0,047;-0,003;-0,046;-0,070;-0,041;-0,012;-0,039;-0,053;-0,053;-0,062;-0,025;-0,064;0,026;0,002;
2025-06-26;-0,050;0,025;0,015;-0,044;-0,002;-0,050;-0,069;-0,042;-0,014;-0,040;-0,056;-0,057;-0,066;-0,030;-0,066;0,023;-0,001;
2025-06-27;-0,047;0,030;0,017;-0,041;-0,002;-0,049;-0,060;-0,038;-0,014;-0,036;-0,053;-0,054;-0,058;-0,030;-0,061;0,025;-0,000;
2025-06-30;-0,041;0,027;0,016;-0,037;-0,002;-0,043;-0,062;-0,035;-0,012;-0,032;-0,058;-0,057;-0,061;-0,031;-0,058;0,027;0,001;
2025-07-01;-0,039;0,027;0,016;-0,039;-0,001;;-0,063;-0,037;;-0,033;-0,058;-0,055;-0,062;-0,030;-0,054;0,031;-0,000;
2025-07-02;;;;-0,035;-0,001;-0,040;-0,057;-0,033;-0,009;-0,029;-0,056;-0,053;-0,054;-0,029;-0,055;0,034;0,001;
2025-07-03;;;;-0,030;-0,001;;-0,056;-0,029;;-0,023;-0,051;-0,048;-0,046;-0,030;-0,045;0,038;;
2025-07-04;-0,030;0,032;0,021;;;-0,039;;;-0,009;;;;;;;;0,003;
2025-07-07;-0,039;0,026;0,019;-0,036;-0,002;-0,043;-0,059;-0,033;-0,013;-0,028;-0,057;-0,053;-0,050;-0,033;-0,050;0,033;-0,000;
2025-07-08;-0,041;0,027;0,016;-0,035;-0,002;-0,038;-0,057;-0,035;-0,013;-0,029;-0,055;-0,052;-0,054;-0,029;-0,054;0,034;-0,002;
2025-07-09;-0,044;0,029;0,017;-0,033;-0,002;-0,047;-0,055;-0,030;-0,012;-0,025;-0,055;-0,051;-0,051;-0,031;-0,054;0,038;0,002;
2025-07-10;-0,052;0,027;0,015;-0,032;-0,002;-0,045;-0,048;-0,031;-0,009;-0,025;-0,054;-0,051;-0,050;-0,031;-0,066;0,038;0,000;
2025-07-11;-0,054;0,023;0,017;-0,034;-0,002;-0,046;-0,055;-0,032;-0,008;-0,028;-0,053;-0,051;-0,050;-0,030;-0,067;0,032;-0,001;
2025-07-14;-0,055;0,025;0,020;-0,031;-0,002;-0,037;-0,056;-0,029;-0,006;-0,024;-0,050;-0,048;-0,043;-0,025;-0,067;0,034;0,002;
2025-07-15;;;;-0,029;-0,002;-0,029;-0,056;-0,030;-0,004;-0,025;-0,043;-0,043;-0,045;-0,018;-0,065;0,029;0,002;
2025-07-16;-0,049;0,033;0,027;-0,026;-0,002;-0,026;-0,060;-0,024;-0,002;-0,018;-0,039;-0,038;-0,045;-0,013;-0,060;0,036;0,008;
2025-07-17;-0,045;;0,027;-0,022;-0,002;-0,026;-0,052;-0,021;0,002;-0,015;-0,039;-0,038;-0,047;-0,011;-0,058;0,042;0,009;
2025-07-18;-0,054;0,027;0,025;-0,026;-0,003;-0,027;-0,052;-0,024;0,006;-0,018;-0,038;-0,037;-0,047;-0,008;-0,058;0,037;0,007;
2025-07-21;-0,057;0,028;0,023;-0,029;-0,002;-0,030;-0,052;;0,001;-0,019;-0,038;-0,039;-0,049;-0,006;-0,065;0,033;0,006;
2025-07-22;-0,061;0,023;0,021;-0,031;-0,002;-0,039;-0,053;-0,027;-0,001;-0,021;-0,043;-0,043;-0,049;-0,007;-0,067;0,037;0,005;
2025-07-23;-0,057;0,021;0,015;-0,027;-0,002;-0,028;-0,044;-0,026;0,000;-0,021;-0,041;-0,042;-0,046;-0,004;-0,070;0,039;-0,000;
2025-07-24;-0,058;0,018;0,015;-0,026;-0,003;-0,028;-0,043;-0,024;0,002;-0,020;-0,038;-0,040;-0,045;-0,002;-0,068;0,042;-0,000;
2025-07-25;-0,057;0,014;0,016;-0,026;-0,003;-0,030;-0,042;-0,022;-0,002;-0,017;-0,041;-0,041;-0,047;-0,006;-0,068;0,045;0,001;
2025-07-28;-0,064;0,011;0,016;-0,025;-0,003;-0,029;-0,045;-0,023;0,001;-0,018;-0,039;-0,040;-0,048;-0,004;-0,074;0,043;0,001;
2025-07-29;-0,056;0,018;0,021;-0,023;-0,003;-0,026;-0,043;-0,020;0,005;-0,014;-0,035;-0,037;-0,044;0,001;-0,069;0,047;0,009;
2025-07-30;-0,055;0,016;0,021;-0,020;-0,003;-0,023;-0,042;-0,020;0,003;-0,015;-0,036;-0,036;-0,044;-0,004;-0,069;0,041;0,007;
2025-07-31;;;;-0,021;-0,003;-0,031;-0,046;-0,019;0,005;-0,004;-0,035;-0,037;-0,046;-0,008;-0,067;0,039;0,011;
2025-08-01;-0,050;0,016;0,032;-0,031;-0,003;-0,040;-0,054;-0,021;0,003;-0,018;-0,040;-0,042;-0,052;-0,011;-0,061;0,037;0,018;
2025-08-04;-0,052;0,013;0,024;-0,025;-0,002;-0,031;-0,051;;;;;;;;;0,042;0,013;
2025-08-05;-0,052;0,010;0,024;-0,026;-0,002;-0,028;-0,050;-0,022;0,003;-0,018;-0,037;-0,040;-0,050;-0,009;-0,065;0,036;0,012;
2025-08-06;-0,047;0,008;0,022;-0,025;-0,002;-0,035;-0,049;-0,019;0,007;-0,015;-0,038;-0,041;-0,046;-0,009;-0,059;0,031;0,011;
2025-08-07;-0,044;0,006;0,019;-0,025;-0,002;-0,026;-0,045;-0,020;0,005;-0,018;-0,035;-0,037;-0,048;-0,010;-0,059;0,029;0,008;
2025-08-08;;;;-0,023;-0,002;-0,029;-0,043;-0,018;0,003;-0,014;-0,039;-0,041;-0,046;-0,014;-0,056;0,027;0,006;
2025-08-11;-0,045;0,005;0,017;-0,021;-0,002;-0,026;-0,046;;0,003;-0,014;-0,036;-0,039;-0,044;-0,014;-0,059;0,024;0,007;
2025-08-12;-0,033;0,005;0,019;-0,020;-0,002;-0,028;-0,043;-0,011;0,009;-0,007;-0,035;-0,038;-0,043;-0,011;-0,050;0,034;0,009;
2025-08-13;-0,040;0,004;0,013;-0,019;-0,001;-0,023;-0,042;-0,014;0,005;-0,010;-0,029;-0,036;-0,044;-0,003;-0,054;0,040;0,005;
2025-08-14;-0,040;0,006;0,016;-0,017;-0,001;-0,028;-0,038;-0,011;0,005;-0,007;-0,028;-0,034;-0,040;-0,002;-0,055;0,036;0,006;
2025-08-15;;;;-0,019;-0,001;;-0,038;-0,013;0,007;-0,010;-0,030;-0,036;-0,041;-0,005;-0,052;;;
2025-08-18;-0,040;0,012;0,015;-0,018;-0,001;-0,022;-0,039;-0,013;0,005;-0,009;-0,030;-0,036;-0,042;-0,004;-0,054;0,033;0,004;
2025-08-19;-0,051;0,014;0,014;-0,020;-0,001;-0,023;-0,034;-0,015;0,002;-0,013;-0,032;-0,038;-0,044;-0,005;-0,061;0,036;0,004;
2025-08-20;-0,047;0,018;0,019;-0,020;-0,001;-0,032;-0,035;-0,013;0,006;-0,011;-0,034;-0,038;-0,043;-0,001;-0,059;0,037;0,008;
2025-08-21;-0,046;0,017;0,018;-0,020;-0,002;-0,024;-0,036;-0,015;0,008;-0,013;-0,034;-0,038;-0,041;-0,003;-0,059;0,034;0,006;
2025-08-22;-0,032;0,014;0,018;-0,019;-0,001;-0,027;-0,029;-0,006;0,014;-0,005;-0,031;-0,036;-0,037;0,004;-0,048;0,047;0,011;
2025-08-25;-0,038;0,011;0,014;-0,020;-0,002;-0,020;-0,032;;0,010;-0,012;;;;;;0,036;0,005;
2025-08-26;-0,039;;0,018;-0,019;-0,001;-0,022;-0,034;-0,010;0,010;-0,007;-0,029;-0,034;-0,031;0,009;-0,049;0,038;0,009;
2025-08-27;;;;-0,017;-0,001;;-0,036;-0,010;0,009;-0,006;-0,030;-0,036;-0,031;0,002;-0,052;0,040;0,009;
2025-08-28;-0,031;0,002;0,013;-0,019;-0,001;-0,036;-0,036;-0,012;0,008;-0,009;-0,038;-0,043;-0,033;-0,005;-0,044;0,034;0,006;
2025-08-29;-0,034;-0,004;0,013;-0,023;-0,001;-0,038;-0,039;-0,016;0,008;-0,013;-0,040;-0,045;-0,033;-0,002;-0,046;0,032;0,004;
2025-09-01;-0,037;-0,002;0,010;-0,027;-0,001;-0,033;-0,038;;0,005;;;;;;;;0,002;
2025-09-02;-0,039;-0,003;0,011;-0,028;-0,001;-0,031;-0,046;-0,022;0,002;-0,019;-0,040;-0,045;-0,037;-0,000;-0,053;0,023;-0,000;
2025-09-03;-0,037;0,002;0,012;-0,026;-0,001;-0,030;-0,043;-0,017;0,000;-0,014;-0,038;-0,042;-0,031;0,001;-0,048;0,025;0,003;
2025-09-04;;;;-0,020;-0,001;-0,030;-0,041;-0,014;0,000;-0,011;-0,041;-0,044;-0,036;-0,006;-0,051;0,031;0,004;
2025-09-05;-0,028;-0,002;0,009;-0,025;-0,000;-0,030;-0,037;-0,014;0,004;-0,012;-0,035;-0,040;-0,036;-0,001;-0,044;0,034;0,006;
2025-09-08;-0,032;-0,004;0,006;-0,023;0,000;-0,028;-0,034;-0,015;0,002;-0,014;-0,034;-0,038;-0,037;0,004;-0,048;0,033;0,004;
2025-09-09;-0,032;-0,002;0,005;-0,022;0,000;-0,023;-0,036;-0,015;0,002;-0,014;-0,028;-0,033;-0,037;0,008;-0,044;0,025;0,002;
2025-09-10;-0,030;0,000;0,006;-0,024;0,000;-0,028;-0,036;-0,013;0,007;-0,012;-0,021;-0,029;-0,039;0,012;-0,041;0,020;0,004;
2025-09-11;;;;-0,020;-0,000;-0,021;-0,036;-0,010;0,007;-0,009;-0,021;-0,028;-0,036;0,009;-0,038;0,027;0,004;
2025-09-12;-0,027;-0,002;0,003;-0,019;-0,001;-0,015;-0,036;-0,012;0,007;-0,012;-0,017;-0,022;-0,034;0,013;-0,038;0,018;0,001;
2025-09-15;-0,020;-0,002;0,003;-0,020;-0,000;-0,022;-0,036;;0,006;-0,010;-0,016;-0,021;-0,036;0,015;-0,034;0,017;0,002;
2025-09-16;-0,022;-0,000;0,002;-0,022;-0,000;-0,021;-0,039;-0,015;0,005;-0,013;-0,015;-0,019;-0,038;0,014;-0,036;0,015;-0,000;
2025-09-17;-0,020;0,001;0,000;-0,021;0,000;-0,017;-0,038;-0,016;0,003;-0,014;-0,013;-0,018;-0,038;0,023;-0,034;0,012;-0,002;
2025-09-18;-0,020;0,003;0,002;-0,015;-0,000;-0,013;-0,035;-0,012;-0,002;-0,009;-0,011;-0,015;-0,035;0,021;-0,033;0,016;-0,001;
2025-09-19;-0,016;0,005;0,006;-0,012;-0,000;-0,007;-0,033;-0,007;0,003;-0,003;-0,011;-0,016;-0,036;0,024;-0,030;0,018;0,003;
2025-09-22;-0,015;0,003;0,008;-0,011;-0,000;-0,007;-0,032;-0,003;0,005;0,001;-0,008;-0,012;-0,033;0,024;-0,031;0,019;0,004;
2025-09-23;-0,011;-0,002;0,007;-0,014;-0,000;-0,008;-0,028;;0,003;-0,004;-0,010;-0,012;-0,033;0,018;-0,025;0,016;0,003;
2025-09-24;-0,013;-0,003;0,007;-0,013;-0,001;-0,003;-0,032;-0,009;-0,001;-0,006;-0,007;-0,008;-0,031;0,026;-0,022;0,014;0,002;
2025-09-25;-0,017;-0,004;0,009;-0,013;-0,001;-0,003;-0,034;-0,010;-0,002;-0,006;-0,007;-0,008;-0,028;0,029;-0,025;0,011;0,003;
2025-09-26;-0,012;-0,006;0,010;-0,013;-0,001;-0,011;-0,031;-0,005;0,001;-0,001;-0,012;-0,013;-0,025;0,024;-0,024;0,019;0,006;
2025-09-29;-0,011;-0,009;0,007;-0,012;-0,001;;-0,029;-0,006;0,004;-0,003;-0,009;-0,010;-0,022;0,029;-0,021;0,015;0,004;
2025-09-30;-0,008;-0,008;0,009;-0,010;-0,001;-0,005;-0,028;-0,002;0,007;0,001;-0,005;-0,007;-0,024;0,037;-0,020;0,018;0,005;
2025-10-01;-0,014;;0,007;-0,010;-0,000;;-0,025;-0,001;;0,003;-0,004;-0,006;-0,024;0,036;-0,022;0,016;0,005;
2025-10-02;;;;-0,006;-0,000;;-0,020;;;;0,001;-0,001;-0,025;0,041;-0,033;;;
