
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-21;-0,149;0,102;0,028;-0,091;-0,015;-0,131;-0,121;-0,001;0,018;0,015;-0,171;-0,149;-0,075;-0,029;-0,100;0,109;0,035;
2024-11-22;-0,143;0,114;0,030;-0,089;-0,015;-0,130;-0,117;0,004;0,020;0,020;-0,169;-0,148;-0,070;-0,040;-0,096;0,117;0,038;
2024-11-25;-0,142;0,119;0,028;-0,088;-0,014;-0,130;-0,118;0,006;0,022;0,022;-0,168;-0,146;-0,066;-0,041;-0,091;0,125;0,041;
2024-11-26;-0,145;0,116;0,026;-0,087;-0,014;-0,131;-0,121;0,005;0,015;0,022;-0,172;-0,150;-0,076;-0,043;-0,096;0,120;0,038;
2024-11-27;;;;-0,092;-0,013;;-0,120;0,001;;0,017;-0,174;-0,152;-0,079;-0,037;-0,104;0,118;;
2024-11-28;-0,167;0,107;0,023;;;-0,138;;;0,018;;;;;;;;0,036;
2024-11-29;-0,168;0,109;0,021;-0,089;-0,013;-0,139;-0,117;0,002;0,017;0,018;-0,179;-0,158;-0,080;-0,043;-0,124;0,117;0,037;
2024-12-02;-0,169;0,113;0,023;-0,083;-0,013;-0,131;-0,112;0,006;0,017;0,022;-0,173;-0,152;-0,076;-0,038;-0,125;0,120;0,040;
2024-12-03;-0,165;0,116;0,023;-0,082;-0,013;-0,135;-0,107;0,008;0,021;0,022;-0,168;-0,148;-0,076;-0,034;-0,123;0,121;0,039;
2024-12-04;-0,161;0,118;0,024;-0,083;-0,013;-0,129;-0,104;0,012;0,020;0,027;-0,166;-0,147;-0,074;-0,032;-0,118;0,123;0,042;
2024-12-05;-0,158;0,116;0,020;-0,085;-0,014;-0,138;-0,102;0,008;0,017;0,023;-0,171;-0,152;-0,083;-0,040;-0,114;0,114;0,038;
2024-12-06;;;;-0,082;-0,014;;-0,100;;;;-0,171;-0,152;-0,086;-0,036;-0,124;;;
2024-12-09;-0,163;0,116;0,021;;;-0,133;;0,007;0,017;0,022;;;;;;0,118;0,038;
2024-12-10;-0,162;0,116;0,023;-0,084;-0,014;-0,122;-0,104;0,005;0,012;0,021;-0,166;-0,147;-0,084;-0,020;-0,116;0,117;0,038;
2024-12-11;;;;-0,082;-0,014;;-0,105;;;;-0,167;-0,147;-0,086;-0,023;-0,115;;;
2024-12-12;-0,163;0,115;0,024;;;-0,121;;0,007;0,011;0,022;;;;;;0,117;0,037;
2024-12-13;-0,165;0,120;0,026;-0,084;-0,015;-0,124;-0,110;0,007;0,011;0,022;-0,165;-0,146;-0,089;-0,027;-0,115;0,115;0,037;
2024-12-16;-0,173;0,116;0,025;-0,087;-0,015;-0,129;-0,112;0,006;0,007;0,021;-0,169;-0,150;-0,097;-0,036;-0,122;0,112;0,035;
2024-12-17;-0,176;0,110;0,024;-0,087;-0,016;-0,131;-0,114;0,003;0,006;0,019;-0,173;-0,155;-0,104;-0,039;-0,131;0,108;0,034;
2024-12-18;-0,188;0,109;0,029;-0,097;-0,016;-0,129;-0,113;-0,006;0,005;0,007;-0,170;-0,153;-0,105;-0,033;-0,135;0,095;0,032;
2024-12-19;-0,183;0,109;0,035;-0,099;-0,017;-0,139;-0,123;-0,004;-0,001;0,012;-0,170;-0,155;-0,113;-0,031;-0,138;0,099;0,035;
2024-12-20;;;;-0,095;-0,017;;-0,124;;;;-0,176;-0,160;-0,121;-0,034;-0,135;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,135;0,061;0,013;;;-0,122;;-0,000;0,011;0,013;;;;;;0,090;0,025;
2025-02-19;-0,141;0,062;0,014;-0,084;-0,015;-0,121;-0,085;-0,001;0,010;0,014;-0,163;-0,144;-0,085;0,013;-0,101;0,089;0,025;
2025-02-20;-0,140;0,063;0,015;-0,089;-0,015;-0,126;-0,082;-0,002;0,006;0,013;-0,165;-0,145;-0,086;0,013;-0,100;0,088;0,025;
2025-02-21;-0,147;0,059;0,013;-0,095;-0,015;-0,121;-0,082;;0,004;0,004;-0,159;-0,140;-0,086;0,024;-0,108;0,080;0,025;
2025-02-24;;;;-0,097;-0,015;-0,126;-0,084;;;;-0,164;-0,145;-0,092;0,022;-0,113;;;
2025-02-25;-0,153;0,051;0,016;;;-0,132;;-0,012;0,000;0,001;;;;;;0,083;0,029;
2025-02-26;-0,156;;0,014;-0,099;-0,014;;-0,076;-0,013;-0,001;-0,001;-0,163;-0,145;-0,096;0,026;-0,119;0,081;0,028;
2025-02-27;-0,156;0,051;0,018;-0,101;-0,013;-0,126;-0,079;-0,018;-0,001;-0,007;-0,163;-0,145;-0,093;0,028;-0,120;0,079;0,030;
2025-02-28;-0,159;0,044;0,021;-0,098;-0,014;;-0,082;-0,013;-0,005;0,002;-0,173;-0,153;-0,096;0,013;-0,122;0,087;0,035;
2025-03-03;-0,160;0,046;0,021;-0,109;-0,014;-0,144;-0,079;-0,017;-0,002;-0,006;-0,172;-0,153;-0,091;0,013;-0,124;0,082;0,035;
2025-03-04;-0,171;0,037;0,017;-0,115;-0,013;-0,151;-0,093;-0,029;-0,013;-0,019;-0,183;-0,163;-0,111;0,001;-0,144;0,068;0,025;
2025-03-05;-0,170;0,037;0,006;-0,120;-0,015;-0,149;-0,082;-0,031;-0,014;-0,022;-0,182;-0,165;-0,119;0,004;-0,142;0,065;0,017;
2025-03-06;;;;-0,129;-0,017;;-0,081;;;;-0,180;-0,165;-0,126;0,013;-0,143;;;
2025-03-10;-0,179;0,026;0,003;;;-0,155;;-0,051;-0,029;-0,046;;;;;;0,052;0,008;
2025-03-11;;;;-0,149;-0,017;;-0,094;;;;-0,197;-0,180;-0,124;-0,000;-0,156;;;
2025-03-12;-0,180;0,023;-0,000;;;-0,159;;-0,056;-0,042;-0,052;;;;;;0,036;0,004;
2025-03-13;;0,026;;-0,145;-0,017;-0,161;-0,095;-0,057;-0,042;-0,054;-0,194;-0,176;-0,122;-0,002;-0,141;;;
2025-03-14;-0,157;;0,004;;;;;;;;-0,188;-0,170;-0,116;0,015;-0,125;0,045;0,009;
2025-03-17;;;;-0,137;-0,016;;-0,088;;;;;;;;;;;
2025-03-18;-0,156;0,033;-0,003;;;-0,146;;-0,053;-0,036;-0,052;;;;;;0,042;0,004;
2025-03-19;-0,150;0,038;-0,002;-0,134;-0,017;-0,143;-0,090;-0,047;-0,035;-0,045;-0,181;-0,165;-0,109;0,025;-0,117;0,046;0,008;
2025-03-20;-0,153;0,043;-0,000;-0,134;-0,017;-0,144;-0,091;;-0,031;-0,045;-0,185;-0,167;-0,105;0,011;-0,117;0,044;0,009;
2025-03-21;-0,156;0,048;-0,000;-0,135;-0,017;;-0,097;-0,048;-0,034;-0,045;-0,187;-0,169;-0,106;0,003;-0,122;0,042;0,009;
2025-03-24;-0,160;0,054;-0,004;-0,130;-0,017;-0,146;;-0,044;-0,035;-0,040;-0,188;-0,169;-0,107;0,003;-0,121;0,049;0,005;
2025-03-25;-0,156;;-0,006;-0,132;-0,017;-0,152;-0,095;-0,044;-0,034;-0,040;-0,190;-0,171;-0,107;-0,004;-0,116;0,046;0,005;
2025-03-26;-0,159;0,046;-0,005;-0,137;-0,017;-0,152;-0,101;-0,050;-0,033;-0,047;-0,191;-0,172;-0,107;-0,006;-0,124;0,045;0,003;
2025-03-27;-0,158;0,049;-0,004;-0,139;-0,016;-0,153;-0,103;-0,051;-0,032;-0,048;-0,191;-0,173;-0,107;-0,004;-0,123;0,046;0,003;
2025-03-28;-0,164;0,048;-0,001;-0,147;-0,016;-0,157;;-0,059;-0,034;-0,057;-0,195;-0,176;-0,109;-0,006;-0,131;0,038;0,005;
2025-03-31;-0,170;;-0,001;-0,147;-0,015;;-0,116;-0,062;;-0,057;-0,205;-0,186;-0,120;-0,016;-0,137;0,040;0,005;
2025-04-01;-0,163;0,040;-0,001;-0,147;-0,015;-0,162;-0,113;-0,059;-0,038;-0,056;-0,201;-0,182;-0,114;-0,014;-0,132;0,041;0,007;
2025-04-02;-0,163;0,044;-0,002;-0,148;-0,015;-0,169;-0,117;-0,057;-0,037;-0,053;-0,199;-0,181;-0,115;-0,012;-0,132;0,045;0,007;
2025-04-03;-0,166;0,031;-0,003;-0,173;-0,014;;-0,133;-0,085;-0,049;-0,086;-0,218;-0,199;-0,134;-0,033;-0,129;0,015;-0,001;
2025-04-04;-0,191;0,030;0,014;-0,184;-0,013;;-0,151;-0,103;;-0,106;-0,233;-0,211;-0,151;-0,056;-0,154;0,001;0,006;
2025-04-07;-0,203;0,013;0,029;-0,196;-0,013;-0,204;-0,172;-0,111;-0,098;-0,106;-0,254;-0,230;-0,182;-0,082;-0,166;-0,004;0,001;
2025-04-08;-0,203;0,026;0,033;-0,199;-0,013;-0,209;-0,161;-0,107;-0,085;-0,109;-0,249;-0,226;-0,167;-0,074;-0,157;-0,009;0,003;
2025-04-09;-0,193;0,020;0,032;-0,173;-0,012;-0,211;-0,173;-0,083;-0,094;-0,071;-0,256;-0,233;-0,186;-0,073;-0,178;0,022;0,001;
2025-04-10;-0,197;;0,033;-0,184;-0,012;;-0,152;-0,090;-0,065;-0,089;-0,245;-0,221;-0,162;-0,067;-0,157;0,008;-0,004;
2025-04-11;-0,196;0,023;0,028;-0,174;-0,012;-0,191;-0,153;-0,091;-0,073;-0,087;-0,241;-0,220;-0,172;-0,064;-0,165;0,010;-0,011;
2025-04-14;-0,191;;0,018;-0,177;-0,011;;-0,141;-0,091;-0,067;-0,089;-0,241;-0,219;-0,162;-0,066;-0,154;0,009;-0,013;
2025-04-15;-0,189;0,031;0,019;-0,170;-0,011;-0,189;-0,132;-0,087;-0,060;-0,087;-0,234;-0,212;-0,161;-0,061;-0,152;0,009;-0,010;
2025-04-16;-0,186;0,035;0,026;-0,178;-0,012;-0,191;-0,135;-0,090;-0,056;-0,093;-0,235;-0,213;-0,159;-0,066;-0,147;0,006;-0,005;
2025-04-17;;;;-0,184;-0,012;-0,194;-0,138;-0,093;-0,055;-0,096;-0,234;-0,213;-0,157;-0,065;-0,149;0,005;-0,009;
2025-04-22;-0,179;0,035;0,013;-0,187;-0,011;-0,196;-0,136;-0,100;-0,061;-0,103;-0,243;-0,220;-0,163;-0,071;-0,146;-0,000;-0,019;
2025-04-23;;;;-0,175;-0,011;;-0,131;;;;-0,233;-0,212;-0,151;-0,060;-0,132;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,155;0,043;0,013;;;-0,180;;-0,077;-0,048;-0,079;;;;;;0,012;-0,009;
2025-04-29;-0,160;0,037;0,009;-0,161;-0,011;-0,178;-0,127;;-0,051;-0,080;-0,228;-0,206;-0,153;-0,058;-0,121;0,011;-0,012;
2025-04-30;-0,157;0,044;0,011;-0,159;-0,010;-0,175;-0,122;-0,075;-0,043;-0,078;-0,221;-0,201;-0,152;-0,054;-0,127;0,014;-0,010;
2025-05-02;-0,152;0,047;0,012;-0,152;-0,011;;-0,117;-0,063;;;-0,212;-0,197;-0,154;-0,046;-0,136;0,024;-0,011;
2025-05-05;;;;-0,152;-0,011;;;;;;;;;;;;;
2025-05-06;-0,157;0,044;0,011;;;-0,168;;;-0,034;-0,073;;;;;;0,017;-0,013;
2025-05-07;-0,159;0,042;0,008;-0,155;-0,010;-0,167;-0,122;-0,070;-0,035;-0,073;-0,213;-0,198;-0,157;-0,051;-0,146;0,019;-0,014;
2025-05-08;-0,146;0,038;0,011;-0,150;-0,010;-0,164;-0,118;-0,065;-0,033;-0,066;-0,209;-0,195;-0,152;-0,046;-0,131;0,030;-0,013;
2025-05-09;;;;-0,149;-0,010;-0,162;-0,118;-0,066;-0,030;-0,067;-0,208;-0,194;-0,153;-0,046;-0,129;;;
2025-05-12;-0,140;;0,012;-0,134;-0,011;-0,149;-0,104;-0,049;;-0,045;-0,189;-0,175;-0,133;-0,028;-0,128;0,049;-0,009;
2025-05-13;-0,133;0,050;0,006;-0,134;-0,011;-0,154;-0,104;-0,049;-0,023;-0,045;-0,199;-0,185;-0,143;-0,037;-0,124;0,044;-0,011;
2025-05-14;-0,133;0,050;0,003;-0,133;-0,011;-0,153;-0,106;-0,051;-0,023;-0,049;-0,193;-0,180;-0,142;-0,032;-0,123;0,036;-0,016;
2025-05-15;-0,132;0,056;0,005;-0,130;-0,011;-0,152;-0,101;-0,047;-0,024;-0,043;-0,190;-0,178;-0,146;-0,034;-0,121;0,041;-0,012;
2025-05-16;-0,136;0,055;0,002;-0,126;-0,010;-0,145;-0,101;-0,045;-0,023;-0,041;-0,193;-0,180;-0,142;-0,036;-0,128;0,046;-0,014;
2025-05-19;-0,130;0,056;0,003;-0,129;-0,010;;-0,100;;;;-0,196;-0,184;-0,146;-0,037;-0,120;0,046;-0,013;
2025-05-20;-0,132;0,048;-0,000;-0,131;-0,010;-0,153;;-0,046;-0,024;-0,044;-0,198;-0,185;-0,146;-0,034;-0,122;0,041;-0,016;
2025-05-21;-0,138;0,049;0,000;-0,140;-0,011;-0,155;-0,100;-0,052;-0,021;-0,054;-0,197;-0,185;-0,149;-0,033;-0,126;0,028;-0,022;
2025-05-22;-0,141;0,043;0,001;-0,138;-0,011;-0,154;-0,108;-0,054;-0,025;-0,054;-0,201;-0,190;-0,151;-0,038;-0,130;0,028;-0,021;
2025-05-23;-0,142;0,049;0,003;-0,144;-0,010;-0,158;-0,112;-0,057;-0,023;-0,059;-0,200;-0,189;-0,153;-0,039;-0,136;0,024;-0,021;
2025-05-26;-0,143;0,048;-0,002;-0,143;-0,010;-0,158;-0,107;;-0,025;;;;;;;;-0,025;
2025-05-27;-0,135;0,047;-0,002;-0,132;-0,010;-0,155;-0,106;-0,051;-0,023;-0,051;-0,204;-0,193;-0,147;-0,045;-0,124;0,031;-0,021;
2025-05-28;-0,135;0,050;0,002;-0,134;-0,010;-0,154;-0,107;-0,048;-0,018;-0,047;-0,200;-0,189;-0,147;-0,045;-0,125;0,030;-0,018;
2025-05-30;-0,144;0,047;0,000;-0,134;-0,009;;-0,109;;;;-0,203;-0,191;-0,150;-0,049;-0,133;0,029;-0,017;
2025-06-02;;;;-0,135;-0,009;;-0,112;;;;;;;;;;;
2025-06-03;-0,140;0,043;-0,002;;;-0,158;;-0,046;-0,016;-0,046;;;;;;0,032;-0,019;
2025-06-04;-0,139;0,044;-0,001;-0,130;-0,009;-0,159;-0,107;-0,044;-0,011;-0,045;-0,196;-0,186;-0,143;-0,040;-0,124;0,034;-0,016;
2025-06-05;-0,139;0,047;-0,000;-0,131;-0,008;-0,151;-0,105;-0,046;-0,009;-0,046;-0,192;-0,182;-0,143;-0,035;-0,126;0,034;-0,016;
2025-06-09;;;;-0,126;-0,009;-0,144;-0,106;-0,042;;-0,040;-0,187;-0,177;-0,142;-0,030;-0,129;;;
2025-06-10;-0,135;0,055;-0,002;-0,125;-0,008;-0,148;-0,107;-0,039;-0,006;-0,037;-0,184;-0,174;-0,139;-0,030;-0,122;0,038;-0,017;
2025-06-11;-0,131;0,055;-0,003;-0,126;-0,009;-0,141;-0,109;-0,040;-0,007;-0,039;-0,182;-0,172;-0,136;-0,026;-0,120;0,034;-0,016;
2025-06-12;-0,134;0,046;-0,006;-0,130;-0,008;-0,148;-0,112;-0,042;-0,011;-0,041;-0,189;-0,177;-0,139;-0,034;-0,122;0,030;-0,018;
2025-06-13;-0,138;0,040;-0,004;-0,133;-0,009;-0,150;-0,116;-0,048;-0,015;-0,048;-0,195;-0,183;-0,140;-0,041;-0,129;0,021;-0,021;
2025-06-16;-0,133;0,043;-0,008;-0,131;-0,009;-0,155;-0,111;-0,045;-0,014;-0,044;-0,193;-0,182;-0,133;-0,038;-0,120;0,025;-0,023;
2025-06-17;-0,134;;-0,005;-0,132;-0,009;-0,147;-0,115;-0,049;-0,016;-0,048;-0,191;-0,180;-0,135;-0,038;-0,122;0,019;-0,021;
2025-06-18;-0,130;0,042;-0,002;-0,128;-0,008;-0,144;-0,116;-0,045;-0,013;-0,046;-0,190;-0,178;-0,132;-0,040;-0,121;0,022;-0,017;
2025-06-19;-0,127;0,044;0,004;-0,128;-0,008;-0,148;-0,118;;-0,014;;;;;;;;-0,013;
2025-06-23;;;;-0,126;-0,007;-0,152;-0,122;-0,040;-0,014;-0,038;-0,189;-0,176;-0,132;-0,038;-0,122;;;
2025-06-24;-0,131;0,048;-0,005;-0,124;-0,007;-0,146;-0,117;-0,039;-0,011;-0,038;-0,183;-0,171;-0,135;-0,034;-0,122;0,022;-0,014;
2025-06-25;-0,137;0,049;-0,007;-0,125;-0,007;-0,138;-0,118;-0,041;-0,012;-0,039;-0,180;-0,167;-0,142;-0,031;-0,123;0,027;-0,016;
2025-06-26;-0,135;0,049;-0,012;-0,122;-0,007;-0,143;-0,117;-0,042;-0,014;-0,040;-0,183;-0,171;-0,147;-0,036;-0,125;0,023;-0,019;
2025-06-27;-0,132;0,054;-0,010;-0,119;-0,006;-0,142;-0,108;-0,038;-0,014;-0,036;-0,180;-0,168;-0,138;-0,035;-0,120;0,026;-0,018;
2025-06-30;-0,126;0,051;-0,011;-0,115;-0,006;-0,136;-0,110;-0,035;-0,012;-0,032;-0,185;-0,172;-0,141;-0,037;-0,117;0,027;-0,016;
2025-07-01;-0,124;0,051;-0,012;-0,117;-0,006;;-0,111;-0,037;;-0,033;-0,184;-0,169;-0,142;-0,036;-0,113;0,032;-0,018;
2025-07-02;;;;-0,113;-0,006;-0,132;-0,105;-0,033;-0,009;-0,029;-0,182;-0,167;-0,134;-0,035;-0,114;0,034;-0,016;
2025-07-03;;;;-0,108;-0,006;;-0,104;-0,029;;-0,023;-0,178;-0,163;-0,126;-0,036;-0,104;0,039;;
2025-07-04;-0,115;0,056;-0,007;;;-0,132;;;-0,009;;;;;;;;-0,015;
2025-07-07;-0,124;0,051;-0,008;-0,114;-0,007;-0,135;-0,107;-0,033;-0,013;-0,028;-0,184;-0,167;-0,131;-0,038;-0,109;0,034;-0,018;
2025-07-08;-0,126;0,052;-0,011;-0,113;-0,007;-0,131;-0,105;-0,035;-0,013;-0,029;-0,182;-0,166;-0,135;-0,035;-0,113;0,035;-0,020;
2025-07-09;-0,129;0,053;-0,011;-0,111;-0,007;-0,140;-0,103;-0,030;-0,012;-0,025;-0,182;-0,166;-0,131;-0,037;-0,113;0,039;-0,016;
2025-07-10;-0,137;0,051;-0,012;-0,110;-0,007;-0,138;-0,096;-0,031;-0,009;-0,025;-0,180;-0,165;-0,130;-0,036;-0,125;0,039;-0,017;
2025-07-11;-0,140;0,048;-0,010;-0,112;-0,007;-0,138;-0,103;-0,032;-0,008;-0,028;-0,179;-0,165;-0,130;-0,035;-0,126;0,033;-0,018;
2025-07-14;-0,140;0,050;-0,007;-0,109;-0,006;-0,130;-0,104;-0,029;-0,006;-0,024;-0,177;-0,163;-0,124;-0,031;-0,126;0,035;-0,016;
2025-07-15;;;;-0,107;-0,006;-0,121;-0,104;-0,030;-0,004;-0,025;-0,170;-0,157;-0,125;-0,023;-0,124;0,029;-0,016;
2025-07-16;-0,134;0,057;0,000;-0,103;-0,006;-0,119;-0,108;-0,024;-0,002;-0,018;-0,166;-0,153;-0,125;-0,019;-0,119;0,037;-0,010;
2025-07-17;-0,130;;-0,000;-0,100;-0,007;-0,118;-0,100;-0,021;0,002;-0,015;-0,166;-0,152;-0,127;-0,017;-0,117;0,043;-0,009;
2025-07-18;-0,140;0,052;-0,003;-0,104;-0,007;-0,120;-0,100;-0,024;0,006;-0,018;-0,165;-0,151;-0,127;-0,013;-0,117;0,038;-0,011;
2025-07-21;-0,142;0,052;-0,005;-0,107;-0,007;-0,122;-0,100;;0,001;-0,019;-0,164;-0,153;-0,129;-0,012;-0,124;0,034;-0,011;
2025-07-22;-0,146;0,048;-0,007;-0,109;-0,007;-0,132;-0,101;-0,027;-0,001;-0,021;-0,170;-0,158;-0,130;-0,012;-0,126;0,038;-0,013;
2025-07-23;-0,142;0,045;-0,013;-0,105;-0,007;-0,121;-0,092;-0,026;0,000;-0,021;-0,167;-0,156;-0,126;-0,010;-0,129;0,039;-0,018;
2025-07-24;-0,143;0,042;-0,013;-0,104;-0,007;-0,120;-0,091;-0,024;0,002;-0,020;-0,165;-0,154;-0,126;-0,007;-0,127;0,043;-0,018;
2025-07-25;-0,143;0,038;-0,012;-0,104;-0,007;-0,123;-0,090;-0,022;-0,002;-0,017;-0,167;-0,155;-0,128;-0,012;-0,127;0,046;-0,016;
2025-07-28;-0,149;0,036;-0,011;-0,102;-0,007;-0,121;-0,093;-0,023;0,001;-0,018;-0,166;-0,154;-0,128;-0,009;-0,133;0,044;-0,016;
2025-07-29;-0,142;0,042;-0,007;-0,100;-0,007;-0,119;-0,091;-0,020;0,005;-0,014;-0,162;-0,151;-0,124;-0,005;-0,128;0,047;-0,009;
2025-07-30;-0,140;0,041;-0,007;-0,098;-0,008;-0,116;-0,090;-0,020;0,003;-0,015;-0,162;-0,150;-0,124;-0,010;-0,128;0,041;-0,010;
2025-07-31;;;;-0,099;-0,008;-0,123;-0,094;-0,019;0,005;-0,004;-0,161;-0,151;-0,126;-0,014;-0,126;0,039;-0,006;
2025-08-01;-0,135;0,041;0,005;-0,109;-0,007;-0,133;-0,102;-0,021;0,003;-0,018;-0,166;-0,156;-0,132;-0,016;-0,120;0,038;0,000;
2025-08-04;-0,137;0,037;-0,003;-0,103;-0,007;-0,123;-0,099;;;;;;;;;0,042;-0,004;
2025-08-05;-0,137;0,035;-0,004;-0,104;-0,007;-0,120;-0,098;-0,022;0,003;-0,018;-0,164;-0,154;-0,131;-0,014;-0,124;0,037;-0,005;
2025-08-06;-0,132;0,033;-0,005;-0,103;-0,007;-0,128;-0,097;-0,019;0,007;-0,015;-0,165;-0,155;-0,126;-0,014;-0,118;0,032;-0,006;
2025-08-07;-0,129;0,031;-0,008;-0,103;-0,006;-0,118;-0,093;-0,020;0,005;-0,018;-0,162;-0,151;-0,128;-0,016;-0,118;0,030;-0,009;
2025-08-08;;;;-0,101;-0,007;-0,122;-0,091;-0,018;0,003;-0,014;-0,166;-0,155;-0,126;-0,020;-0,115;0,027;-0,011;
2025-08-11;-0,130;0,029;-0,010;-0,099;-0,006;-0,118;-0,094;;0,003;-0,014;-0,163;-0,153;-0,124;-0,019;-0,118;0,025;-0,011;
2025-08-12;-0,118;0,030;-0,008;-0,098;-0,006;-0,121;-0,090;-0,011;0,009;-0,007;-0,161;-0,152;-0,123;-0,016;-0,109;0,035;-0,008;
2025-08-13;-0,125;0,028;-0,014;-0,097;-0,006;-0,116;-0,090;-0,014;0,005;-0,010;-0,156;-0,150;-0,125;-0,009;-0,113;0,041;-0,012;
2025-08-14;-0,126;0,030;-0,012;-0,095;-0,006;-0,121;-0,086;-0,011;0,005;-0,007;-0,155;-0,148;-0,121;-0,008;-0,114;0,036;-0,011;
2025-08-15;;;;-0,097;-0,006;;-0,086;-0,013;0,007;-0,010;-0,156;-0,151;-0,121;-0,011;-0,111;;;
2025-08-18;-0,125;0,037;-0,013;-0,096;-0,006;-0,115;-0,087;-0,013;0,005;-0,009;-0,157;-0,151;-0,123;-0,010;-0,113;0,034;-0,013;
2025-08-19;-0,136;0,039;-0,013;-0,097;-0,005;-0,116;-0,082;-0,015;0,002;-0,013;-0,159;-0,152;-0,125;-0,011;-0,120;0,037;-0,013;
2025-08-20;-0,132;0,043;-0,009;-0,098;-0,006;-0,124;-0,083;-0,013;0,006;-0,011;-0,160;-0,152;-0,124;-0,007;-0,118;0,038;-0,009;
2025-08-21;-0,132;0,041;-0,009;-0,098;-0,006;-0,117;-0,084;-0,015;0,008;-0,013;-0,161;-0,153;-0,121;-0,008;-0,118;0,034;-0,011;
2025-08-22;-0,117;0,039;-0,009;-0,097;-0,006;-0,120;-0,077;-0,006;0,014;-0,005;-0,158;-0,150;-0,117;-0,001;-0,107;0,048;-0,007;
2025-08-25;-0,123;0,036;-0,014;-0,097;-0,006;-0,113;-0,080;;0,010;-0,012;;;;;;0,037;-0,013;
2025-08-26;-0,125;;-0,009;-0,097;-0,006;-0,115;-0,082;-0,010;0,010;-0,007;-0,156;-0,148;-0,111;0,004;-0,108;0,039;-0,009;
2025-08-27;;;;-0,095;-0,006;;-0,084;-0,010;0,009;-0,006;-0,157;-0,151;-0,111;-0,003;-0,111;0,041;-0,009;
2025-08-28;-0,116;0,027;-0,014;-0,097;-0,006;-0,128;-0,084;-0,012;0,008;-0,009;-0,165;-0,157;-0,113;-0,010;-0,103;0,034;-0,012;
2025-08-29;-0,119;0,021;-0,015;-0,101;-0,005;-0,130;-0,087;-0,016;0,008;-0,013;-0,166;-0,159;-0,114;-0,008;-0,105;0,033;-0,014;
2025-09-01;-0,122;0,023;-0,017;-0,105;-0,005;-0,126;-0,086;;0,005;;;;;;;;-0,016;
2025-09-02;-0,124;0,021;-0,016;-0,106;-0,006;-0,124;-0,094;-0,022;0,002;-0,019;-0,167;-0,159;-0,117;-0,006;-0,112;0,024;-0,018;
2025-09-03;-0,122;0,026;-0,015;-0,104;-0,005;-0,123;-0,091;-0,017;0,000;-0,014;-0,165;-0,156;-0,111;-0,005;-0,107;0,026;-0,014;
2025-09-04;;;;-0,098;-0,005;-0,122;-0,089;-0,014;0,000;-0,011;-0,168;-0,158;-0,116;-0,012;-0,110;0,031;-0,014;
2025-09-05;-0,113;0,022;-0,018;-0,103;-0,005;-0,123;-0,085;-0,014;0,004;-0,012;-0,162;-0,154;-0,116;-0,006;-0,103;0,035;-0,012;
2025-09-08;-0,117;0,021;-0,022;-0,101;-0,004;-0,121;-0,082;-0,015;0,002;-0,014;-0,160;-0,152;-0,117;-0,002;-0,107;0,034;-0,013;
2025-09-09;-0,117;0,022;-0,022;-0,100;-0,004;-0,116;-0,084;-0,015;0,002;-0,014;-0,155;-0,148;-0,118;0,002;-0,103;0,025;-0,015;
2025-09-10;-0,115;0,025;-0,022;-0,101;-0,004;-0,121;-0,084;-0,013;0,007;-0,012;-0,147;-0,143;-0,119;0,006;-0,100;0,021;-0,014;
2025-09-11;;;;-0,098;-0,005;-0,113;-0,084;-0,010;0,007;-0,009;-0,148;-0,142;-0,116;0,003;-0,097;0,028;-0,014;
2025-09-12;-0,112;0,023;-0,024;-0,097;-0,005;-0,108;-0,084;-0,012;0,007;-0,012;-0,143;-0,136;-0,114;0,008;-0,097;0,019;-0,016;
2025-09-15;-0,106;0,023;-0,025;-0,098;-0,005;-0,115;-0,084;;0,006;-0,010;-0,142;-0,135;-0,116;0,009;-0,093;0,018;-0,016;
2025-09-16;-0,107;0,024;-0,025;-0,100;-0,005;-0,113;-0,087;-0,015;0,005;-0,013;-0,141;-0,134;-0,118;0,008;-0,095;0,016;-0,018;
2025-09-17;-0,106;0,025;-0,027;-0,099;-0,004;-0,109;-0,086;-0,016;0,003;-0,014;-0,140;-0,132;-0,119;0,017;-0,093;0,012;-0,020;
2025-09-18;-0,105;0,027;-0,026;-0,093;-0,005;-0,106;-0,083;-0,012;-0,002;-0,009;-0,137;-0,129;-0,115;0,016;-0,092;0,017;-0,018;
2025-09-19;-0,101;0,029;-0,021;-0,090;-0,005;-0,099;-0,081;-0,007;0,003;-0,003;-0,138;-0,130;-0,116;0,018;-0,089;0,018;-0,015;
2025-09-22;-0,100;0,027;-0,019;-0,089;-0,005;-0,100;-0,080;-0,003;0,005;0,001;-0,135;-0,126;-0,113;0,018;-0,090;0,020;-0,014;
