
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-27;;;;-0,023;-0,010;;-0,093;0,001;;0,017;-0,072;-0,066;-0,016;-0,059;-0,062;0,106;;
2024-11-28;-0,107;0,093;0,054;;;-0,068;;;0,018;;;;;;;;0,057;
2024-11-29;-0,108;0,095;0,052;-0,020;-0,010;-0,068;-0,090;0,002;0,017;0,018;-0,077;-0,072;-0,017;-0,065;-0,082;0,105;0,058;
2024-12-02;-0,109;0,099;0,054;-0,015;-0,010;-0,060;-0,084;0,006;0,017;0,022;-0,071;-0,066;-0,013;-0,059;-0,083;0,108;0,060;
2024-12-03;-0,105;0,102;0,054;-0,014;-0,010;-0,064;-0,080;0,008;0,021;0,022;-0,066;-0,063;-0,014;-0,056;-0,081;0,109;0,059;
2024-12-04;-0,101;0,104;0,055;-0,014;-0,010;-0,058;-0,076;0,012;0,020;0,027;-0,064;-0,061;-0,012;-0,054;-0,076;0,112;0,063;
2024-12-05;-0,098;0,102;0,051;-0,017;-0,011;-0,068;-0,075;0,008;0,017;0,023;-0,069;-0,066;-0,020;-0,062;-0,072;0,103;0,059;
2024-12-06;;;;-0,014;-0,011;;-0,073;;;;-0,070;-0,066;-0,024;-0,057;-0,081;;;
2024-12-09;-0,103;0,102;0,052;;;-0,063;;0,007;0,017;0,022;;;;;;0,107;0,058;
2024-12-10;-0,102;0,103;0,054;-0,016;-0,011;-0,052;-0,076;0,005;0,012;0,021;-0,064;-0,061;-0,022;-0,042;-0,074;0,106;0,059;
2024-12-11;;;;-0,013;-0,011;;-0,077;;;;-0,065;-0,062;-0,024;-0,044;-0,073;;;
2024-12-12;-0,103;0,101;0,055;;;-0,050;;0,007;0,011;0,022;;;;;;0,106;0,057;
2024-12-13;-0,105;0,106;0,057;-0,016;-0,012;-0,054;-0,083;0,007;0,011;0,022;-0,063;-0,061;-0,027;-0,049;-0,073;0,103;0,057;
2024-12-16;-0,113;0,103;0,056;-0,019;-0,012;-0,059;-0,085;0,006;0,007;0,021;-0,067;-0,065;-0,034;-0,058;-0,080;0,101;0,055;
2024-12-17;-0,116;0,096;0,055;-0,018;-0,013;-0,061;-0,087;0,003;0,006;0,019;-0,071;-0,070;-0,042;-0,060;-0,089;0,097;0,054;
2024-12-18;-0,128;0,095;0,060;-0,029;-0,013;-0,059;-0,086;-0,006;0,005;0,007;-0,069;-0,067;-0,043;-0,055;-0,093;0,084;0,052;
2024-12-19;-0,123;0,095;0,066;-0,030;-0,014;-0,069;-0,096;-0,004;-0,001;0,012;-0,068;-0,069;-0,051;-0,053;-0,096;0,088;0,055;
2024-12-20;;;;-0,027;-0,014;;-0,097;;;;-0,074;-0,074;-0,059;-0,056;-0,093;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,075;0,047;0,044;;;-0,052;;-0,000;0,011;0,013;;;;;;0,078;0,045;
2025-02-19;-0,081;0,048;0,045;-0,016;-0,012;-0,051;-0,057;-0,001;0,010;0,014;-0,061;-0,058;-0,023;-0,009;-0,059;0,077;0,045;
2025-02-20;-0,080;0,049;0,045;-0,020;-0,012;-0,056;-0,055;-0,002;0,006;0,013;-0,063;-0,059;-0,024;-0,009;-0,058;0,076;0,046;
2025-02-21;-0,087;0,045;0,044;-0,027;-0,012;-0,051;-0,055;;0,004;0,004;-0,057;-0,055;-0,023;0,002;-0,066;0,068;0,045;
2025-02-24;;;;-0,028;-0,012;-0,055;-0,057;;;;-0,063;-0,059;-0,030;0,000;-0,071;;;
2025-02-25;-0,093;0,037;0,047;;;-0,062;;-0,012;0,000;0,001;;;;;;0,071;0,049;
2025-02-26;-0,096;;0,045;-0,031;-0,011;;-0,049;-0,013;-0,001;-0,001;-0,062;-0,059;-0,034;0,004;-0,077;0,070;0,049;
2025-02-27;-0,096;0,037;0,049;-0,033;-0,010;-0,056;-0,052;-0,018;-0,001;-0,007;-0,061;-0,060;-0,031;0,006;-0,078;0,068;0,051;
2025-02-28;-0,099;0,030;0,052;-0,030;-0,011;;-0,055;-0,013;-0,005;0,002;-0,071;-0,067;-0,034;-0,009;-0,080;0,075;0,055;
2025-03-03;-0,100;0,032;0,052;-0,040;-0,011;-0,074;-0,052;-0,017;-0,002;-0,006;-0,070;-0,067;-0,029;-0,009;-0,082;0,070;0,055;
2025-03-04;-0,111;0,024;0,048;-0,047;-0,010;-0,081;-0,066;-0,029;-0,013;-0,019;-0,081;-0,077;-0,049;-0,020;-0,102;0,057;0,045;
2025-03-05;-0,109;0,023;0,037;-0,052;-0,012;-0,079;-0,055;-0,031;-0,014;-0,022;-0,081;-0,079;-0,056;-0,018;-0,100;0,053;0,037;
2025-03-06;;;;-0,061;-0,014;;-0,053;;;;-0,079;-0,079;-0,063;-0,009;-0,101;;;
2025-03-10;-0,118;0,012;0,034;;;-0,085;;-0,051;-0,029;-0,046;;;;;;0,041;0,029;
2025-03-11;;;;-0,080;-0,014;;-0,066;;;;-0,095;-0,094;-0,062;-0,022;-0,114;;;
2025-03-12;-0,120;0,009;0,031;;;-0,089;;-0,056;-0,042;-0,052;;;;;;0,025;0,024;
2025-03-13;;0,013;;-0,076;-0,014;-0,090;-0,067;-0,057;-0,042;-0,054;-0,093;-0,090;-0,059;-0,024;-0,099;;;
2025-03-14;-0,097;;0,035;;;;;;;;-0,086;-0,084;-0,053;-0,007;-0,083;0,034;0,030;
2025-03-17;;;;-0,069;-0,013;;-0,061;;;;;;;;;;;
2025-03-18;-0,096;0,019;0,028;;;-0,076;;-0,053;-0,036;-0,052;;;;;;0,031;0,024;
2025-03-19;-0,090;0,024;0,029;-0,065;-0,014;-0,073;-0,062;-0,047;-0,035;-0,045;-0,079;-0,079;-0,046;0,003;-0,075;0,035;0,028;
2025-03-20;-0,093;0,029;0,031;-0,066;-0,014;-0,074;-0,064;;-0,031;-0,045;-0,083;-0,081;-0,043;-0,011;-0,075;0,032;0,029;
2025-03-21;-0,095;0,034;0,031;-0,066;-0,014;;-0,070;-0,048;-0,034;-0,045;-0,085;-0,083;-0,043;-0,019;-0,080;0,031;0,029;
2025-03-24;-0,100;0,040;0,027;-0,062;-0,014;-0,076;;-0,044;-0,035;-0,040;-0,087;-0,083;-0,045;-0,019;-0,079;0,037;0,025;
2025-03-25;-0,095;;0,025;-0,064;-0,014;-0,082;-0,068;-0,044;-0,034;-0,040;-0,088;-0,085;-0,045;-0,025;-0,074;0,035;0,025;
2025-03-26;-0,099;0,032;0,026;-0,068;-0,014;-0,081;-0,074;-0,050;-0,033;-0,047;-0,089;-0,086;-0,044;-0,027;-0,082;0,033;0,023;
2025-03-27;-0,098;0,035;0,027;-0,071;-0,013;-0,082;-0,076;-0,051;-0,032;-0,048;-0,090;-0,087;-0,045;-0,026;-0,081;0,035;0,023;
2025-03-28;-0,104;0,034;0,030;-0,079;-0,013;-0,087;;-0,059;-0,034;-0,057;-0,094;-0,090;-0,047;-0,028;-0,089;0,026;0,025;
2025-03-31;-0,110;;0,030;-0,078;-0,012;;-0,089;-0,062;;-0,057;-0,103;-0,100;-0,058;-0,038;-0,095;0,028;0,025;
2025-04-01;-0,103;0,026;0,030;-0,078;-0,012;-0,092;-0,086;-0,059;-0,038;-0,056;-0,099;-0,097;-0,051;-0,035;-0,090;0,029;0,027;
2025-04-02;-0,103;0,030;0,029;-0,079;-0,012;-0,099;-0,090;-0,057;-0,037;-0,053;-0,097;-0,095;-0,053;-0,034;-0,090;0,034;0,027;
2025-04-03;-0,106;0,017;0,028;-0,105;-0,011;;-0,106;-0,085;-0,049;-0,086;-0,116;-0,113;-0,072;-0,055;-0,087;0,004;0,019;
2025-04-04;-0,130;0,016;0,045;-0,116;-0,010;;-0,124;-0,103;;-0,106;-0,132;-0,125;-0,089;-0,078;-0,112;-0,011;0,026;
2025-04-07;-0,143;-0,001;0,060;-0,128;-0,010;-0,134;-0,145;-0,111;-0,098;-0,106;-0,152;-0,144;-0,119;-0,104;-0,124;-0,015;0,021;
2025-04-08;-0,143;0,012;0,064;-0,130;-0,010;-0,138;-0,133;-0,107;-0,085;-0,109;-0,147;-0,141;-0,105;-0,095;-0,115;-0,021;0,023;
2025-04-09;-0,132;0,006;0,063;-0,104;-0,009;-0,141;-0,145;-0,083;-0,094;-0,071;-0,155;-0,147;-0,123;-0,095;-0,136;0,010;0,021;
2025-04-10;-0,137;;0,064;-0,115;-0,009;;-0,125;-0,090;-0,065;-0,089;-0,143;-0,135;-0,100;-0,088;-0,115;-0,003;0,017;
2025-04-11;-0,136;0,009;0,059;-0,106;-0,009;-0,121;-0,125;-0,091;-0,073;-0,087;-0,139;-0,134;-0,110;-0,086;-0,123;-0,002;0,009;
2025-04-14;-0,131;;0,049;-0,109;-0,008;;-0,114;-0,091;-0,067;-0,089;-0,139;-0,133;-0,100;-0,087;-0,112;-0,002;0,007;
2025-04-15;-0,129;0,017;0,050;-0,102;-0,008;-0,119;-0,104;-0,087;-0,060;-0,087;-0,132;-0,126;-0,099;-0,083;-0,110;-0,002;0,010;
2025-04-16;-0,126;0,021;0,057;-0,110;-0,009;-0,120;-0,108;-0,090;-0,056;-0,093;-0,134;-0,127;-0,096;-0,088;-0,105;-0,005;0,016;
2025-04-17;;;;-0,115;-0,009;-0,124;-0,111;-0,093;-0,055;-0,096;-0,132;-0,127;-0,095;-0,087;-0,107;-0,006;0,011;
2025-04-22;-0,119;0,021;0,044;-0,119;-0,008;-0,126;-0,109;-0,100;-0,061;-0,103;-0,141;-0,135;-0,100;-0,092;-0,104;-0,012;0,001;
2025-04-23;;;;-0,107;-0,008;;-0,104;;;;-0,131;-0,126;-0,089;-0,082;-0,090;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,095;0,029;0,044;;;-0,110;;-0,077;-0,048;-0,079;;;;;;0,000;0,011;
2025-04-29;-0,100;0,023;0,040;-0,093;-0,008;-0,108;-0,100;;-0,051;-0,080;-0,126;-0,121;-0,090;-0,080;-0,079;-0,000;0,009;
2025-04-30;-0,097;0,030;0,042;-0,091;-0,007;-0,104;-0,095;-0,075;-0,043;-0,078;-0,120;-0,115;-0,089;-0,076;-0,085;0,002;0,010;
2025-05-02;-0,092;0,034;0,043;-0,084;-0,008;;-0,090;-0,063;;;-0,110;-0,111;-0,091;-0,068;-0,094;0,013;0,009;
2025-05-05;;;;-0,084;-0,008;;;;;;;;;;;;;
2025-05-06;-0,097;0,030;0,042;;;-0,098;;;-0,034;-0,073;;;;;;0,005;0,007;
2025-05-07;-0,098;0,028;0,039;-0,086;-0,007;-0,096;-0,095;-0,070;-0,035;-0,073;-0,111;-0,112;-0,095;-0,072;-0,104;0,008;0,006;
2025-05-08;-0,085;0,024;0,042;-0,081;-0,007;-0,094;-0,091;-0,065;-0,033;-0,066;-0,107;-0,109;-0,090;-0,068;-0,089;0,018;0,008;
2025-05-09;;;;-0,081;-0,007;-0,092;-0,091;-0,066;-0,030;-0,067;-0,106;-0,108;-0,091;-0,068;-0,087;;;
2025-05-12;-0,079;;0,043;-0,066;-0,008;-0,079;-0,077;-0,049;;-0,045;-0,087;-0,090;-0,070;-0,050;-0,086;0,037;0,012;
2025-05-13;-0,073;0,036;0,037;-0,065;-0,008;-0,083;-0,077;-0,049;-0,023;-0,045;-0,097;-0,099;-0,081;-0,059;-0,082;0,032;0,009;
2025-05-14;-0,073;0,036;0,034;-0,065;-0,008;-0,083;-0,078;-0,051;-0,023;-0,049;-0,092;-0,095;-0,080;-0,053;-0,081;0,024;0,004;
2025-05-15;-0,072;0,042;0,036;-0,062;-0,008;-0,082;-0,074;-0,047;-0,024;-0,043;-0,088;-0,093;-0,084;-0,056;-0,079;0,030;0,009;
2025-05-16;-0,076;0,042;0,033;-0,057;-0,007;-0,075;-0,074;-0,045;-0,023;-0,041;-0,091;-0,095;-0,080;-0,058;-0,085;0,034;0,006;
2025-05-19;-0,070;0,043;0,034;-0,061;-0,007;;-0,073;;;;-0,095;-0,098;-0,084;-0,059;-0,078;0,034;0,008;
2025-05-20;-0,072;0,034;0,031;-0,063;-0,007;-0,082;;-0,046;-0,024;-0,044;-0,096;-0,099;-0,084;-0,056;-0,080;0,030;0,004;
2025-05-21;-0,078;0,035;0,031;-0,071;-0,008;-0,084;-0,073;-0,052;-0,021;-0,054;-0,095;-0,099;-0,087;-0,055;-0,084;0,016;-0,001;
2025-05-22;-0,081;0,029;0,032;-0,070;-0,008;-0,084;-0,081;-0,054;-0,025;-0,054;-0,100;-0,104;-0,089;-0,060;-0,088;0,017;-0,000;
2025-05-23;-0,082;0,035;0,034;-0,076;-0,007;-0,087;-0,085;-0,057;-0,023;-0,059;-0,099;-0,104;-0,090;-0,061;-0,094;0,012;-0,001;
2025-05-26;-0,083;0,034;0,029;-0,074;-0,007;-0,088;-0,079;;-0,025;;;;;;;;-0,005;
2025-05-27;-0,075;0,033;0,029;-0,064;-0,007;-0,085;-0,078;-0,051;-0,023;-0,051;-0,102;-0,107;-0,085;-0,066;-0,082;0,019;-0,000;
2025-05-28;-0,075;0,036;0,033;-0,066;-0,007;-0,084;-0,080;-0,048;-0,018;-0,047;-0,099;-0,103;-0,084;-0,067;-0,083;0,018;0,002;
2025-05-30;-0,084;0,033;0,031;-0,065;-0,006;;-0,082;;;;-0,102;-0,105;-0,088;-0,071;-0,091;0,018;0,003;
2025-06-02;;;;-0,067;-0,006;;-0,085;;;;;;;;;;;
2025-06-03;-0,079;0,029;0,029;;;-0,087;;-0,046;-0,016;-0,046;;;;;;0,020;0,001;
2025-06-04;-0,079;0,030;0,030;-0,061;-0,006;-0,089;-0,079;-0,044;-0,011;-0,045;-0,094;-0,100;-0,080;-0,062;-0,082;0,022;0,005;
2025-06-05;-0,079;0,033;0,031;-0,063;-0,005;-0,081;-0,078;-0,046;-0,009;-0,046;-0,090;-0,096;-0,080;-0,057;-0,084;0,023;0,004;
2025-06-09;;;;-0,057;-0,006;-0,074;-0,079;-0,042;;-0,040;-0,085;-0,091;-0,079;-0,052;-0,086;;;
2025-06-10;-0,075;0,041;0,029;-0,056;-0,005;-0,078;-0,079;-0,039;-0,006;-0,037;-0,083;-0,088;-0,076;-0,052;-0,080;0,026;0,004;
2025-06-11;-0,071;0,041;0,028;-0,058;-0,006;-0,071;-0,081;-0,040;-0,007;-0,039;-0,081;-0,086;-0,073;-0,048;-0,078;0,022;0,004;
2025-06-12;-0,074;0,032;0,025;-0,061;-0,005;-0,078;-0,085;-0,042;-0,011;-0,041;-0,087;-0,091;-0,076;-0,056;-0,080;0,019;0,003;
2025-06-13;-0,078;0,026;0,027;-0,064;-0,006;-0,080;-0,088;-0,048;-0,015;-0,048;-0,093;-0,098;-0,078;-0,063;-0,087;0,009;-0,001;
2025-06-16;-0,073;0,029;0,023;-0,062;-0,006;-0,085;-0,084;-0,045;-0,014;-0,044;-0,091;-0,096;-0,070;-0,060;-0,078;0,013;-0,002;
2025-06-17;-0,074;;0,026;-0,064;-0,006;-0,077;-0,088;-0,049;-0,016;-0,048;-0,090;-0,095;-0,073;-0,060;-0,080;0,008;-0,000;
2025-06-18;-0,070;0,028;0,029;-0,059;-0,005;-0,073;-0,089;-0,045;-0,013;-0,046;-0,088;-0,093;-0,070;-0,062;-0,079;0,010;0,003;
2025-06-19;-0,067;0,030;0,035;-0,059;-0,005;-0,077;-0,091;;-0,014;;;;;;;;0,008;
2025-06-23;;;;-0,058;-0,004;-0,081;-0,095;-0,040;-0,014;-0,038;-0,087;-0,090;-0,069;-0,060;-0,080;;;
2025-06-24;-0,071;0,034;0,025;-0,055;-0,004;-0,076;-0,090;-0,039;-0,011;-0,038;-0,082;-0,085;-0,072;-0,056;-0,080;0,011;0,006;
2025-06-25;-0,077;0,035;0,024;-0,057;-0,004;-0,068;-0,091;-0,041;-0,012;-0,039;-0,078;-0,082;-0,080;-0,052;-0,081;0,015;0,004;
2025-06-26;-0,075;0,035;0,019;-0,053;-0,004;-0,072;-0,090;-0,042;-0,014;-0,040;-0,081;-0,085;-0,084;-0,058;-0,083;0,012;0,002;
2025-06-27;-0,072;0,041;0,021;-0,051;-0,003;-0,072;-0,080;-0,038;-0,014;-0,036;-0,078;-0,082;-0,076;-0,057;-0,078;0,015;0,003;
2025-06-30;-0,066;0,037;0,020;-0,047;-0,003;-0,066;-0,082;-0,035;-0,012;-0,032;-0,083;-0,086;-0,079;-0,059;-0,075;0,016;0,004;
2025-07-01;-0,064;0,037;0,019;-0,048;-0,003;;-0,083;-0,037;;-0,033;-0,083;-0,083;-0,080;-0,058;-0,071;0,021;0,003;
2025-07-02;;;;-0,044;-0,003;-0,062;-0,078;-0,033;-0,009;-0,029;-0,080;-0,081;-0,072;-0,056;-0,072;0,023;0,004;
2025-07-03;;;;-0,040;-0,003;;-0,076;-0,029;;-0,023;-0,076;-0,077;-0,064;-0,057;-0,062;0,027;;
2025-07-04;-0,055;0,042;0,024;;;-0,062;;;-0,009;;;;;;;;0,005;
2025-07-07;-0,064;0,037;0,022;-0,046;-0,004;-0,065;-0,079;-0,033;-0,013;-0,028;-0,082;-0,082;-0,068;-0,060;-0,067;0,022;0,002;
2025-07-08;-0,066;0,038;0,020;-0,044;-0,004;-0,061;-0,078;-0,035;-0,013;-0,029;-0,080;-0,080;-0,072;-0,056;-0,071;0,023;0,001;
2025-07-09;-0,069;0,040;0,020;-0,043;-0,004;-0,070;-0,076;-0,030;-0,012;-0,025;-0,080;-0,080;-0,068;-0,058;-0,071;0,027;0,004;
2025-07-10;-0,077;0,037;0,019;-0,041;-0,004;-0,068;-0,069;-0,031;-0,009;-0,025;-0,078;-0,079;-0,068;-0,058;-0,083;0,027;0,003;
2025-07-11;-0,079;0,034;0,021;-0,044;-0,004;-0,068;-0,075;-0,032;-0,008;-0,028;-0,077;-0,079;-0,068;-0,057;-0,084;0,021;0,002;
2025-07-14;-0,080;0,036;0,024;-0,040;-0,003;-0,059;-0,076;-0,029;-0,006;-0,024;-0,075;-0,077;-0,061;-0,053;-0,084;0,023;0,005;
2025-07-15;;;;-0,038;-0,003;-0,051;-0,077;-0,030;-0,004;-0,025;-0,068;-0,071;-0,063;-0,045;-0,082;0,018;0,005;
2025-07-16;-0,074;0,044;0,031;-0,035;-0,003;-0,049;-0,081;-0,024;-0,002;-0,018;-0,064;-0,067;-0,063;-0,040;-0,077;0,025;0,010;
2025-07-17;-0,070;;0,031;-0,032;-0,004;-0,048;-0,072;-0,021;0,002;-0,015;-0,064;-0,066;-0,064;-0,039;-0,075;0,031;0,012;
2025-07-18;-0,079;0,038;0,028;-0,036;-0,004;-0,050;-0,073;-0,024;0,006;-0,018;-0,063;-0,066;-0,065;-0,035;-0,075;0,027;0,010;
2025-07-21;-0,082;0,038;0,026;-0,039;-0,004;-0,052;-0,072;;0,001;-0,019;-0,063;-0,067;-0,067;-0,033;-0,082;0,023;0,009;
2025-07-22;-0,086;0,034;0,024;-0,041;-0,004;-0,062;-0,074;-0,027;-0,001;-0,021;-0,068;-0,072;-0,067;-0,034;-0,084;0,026;0,007;
2025-07-23;-0,082;0,031;0,018;-0,037;-0,004;-0,051;-0,065;-0,026;0,000;-0,021;-0,066;-0,070;-0,064;-0,032;-0,087;0,028;0,002;
2025-07-24;-0,083;0,028;0,018;-0,036;-0,004;-0,050;-0,064;-0,024;0,002;-0,020;-0,063;-0,069;-0,063;-0,029;-0,085;0,031;0,003;
2025-07-25;-0,083;0,024;0,019;-0,035;-0,004;-0,053;-0,062;-0,022;-0,002;-0,017;-0,066;-0,069;-0,065;-0,034;-0,085;0,034;0,004;
2025-07-28;-0,089;0,022;0,020;-0,034;-0,004;-0,051;-0,066;-0,023;0,001;-0,018;-0,064;-0,068;-0,066;-0,031;-0,091;0,033;0,004;
2025-07-29;-0,082;0,028;0,024;-0,032;-0,004;-0,048;-0,063;-0,020;0,005;-0,014;-0,060;-0,065;-0,061;-0,027;-0,086;0,036;0,012;
2025-07-30;-0,080;0,027;0,024;-0,030;-0,005;-0,046;-0,063;-0,020;0,003;-0,015;-0,060;-0,064;-0,062;-0,032;-0,086;0,030;0,010;
2025-07-31;;;;-0,030;-0,005;-0,053;-0,067;-0,019;0,005;-0,004;-0,060;-0,065;-0,063;-0,036;-0,084;0,028;0,014;
2025-08-01;-0,075;0,027;0,036;-0,040;-0,004;-0,063;-0,075;-0,021;0,003;-0,018;-0,064;-0,070;-0,070;-0,038;-0,078;0,027;0,020;
2025-08-04;-0,077;0,023;0,028;-0,035;-0,004;-0,053;-0,072;;;;;;;;;0,031;0,016;
2025-08-05;-0,077;0,021;0,027;-0,035;-0,004;-0,050;-0,070;-0,022;0,003;-0,018;-0,062;-0,068;-0,068;-0,036;-0,082;0,025;0,015;
2025-08-06;-0,072;0,019;0,026;-0,034;-0,004;-0,058;-0,070;-0,019;0,007;-0,015;-0,063;-0,069;-0,064;-0,036;-0,076;0,020;0,014;
2025-08-07;-0,069;0,017;0,023;-0,034;-0,003;-0,048;-0,066;-0,020;0,005;-0,018;-0,060;-0,065;-0,065;-0,037;-0,076;0,018;0,011;
2025-08-08;;;;-0,033;-0,004;-0,051;-0,064;-0,018;0,003;-0,014;-0,064;-0,069;-0,064;-0,042;-0,073;0,016;0,009;
2025-08-11;-0,070;0,015;0,021;-0,031;-0,003;-0,048;-0,066;;0,003;-0,014;-0,061;-0,067;-0,061;-0,041;-0,076;0,014;0,010;
2025-08-12;-0,058;0,016;0,023;-0,030;-0,003;-0,050;-0,063;-0,011;0,009;-0,007;-0,059;-0,066;-0,061;-0,038;-0,067;0,023;0,012;
2025-08-13;-0,065;0,014;0,017;-0,028;-0,003;-0,045;-0,063;-0,014;0,005;-0,010;-0,054;-0,064;-0,062;-0,031;-0,071;0,030;0,008;
2025-08-14;-0,066;0,016;0,019;-0,027;-0,003;-0,051;-0,059;-0,011;0,005;-0,007;-0,053;-0,062;-0,058;-0,030;-0,072;0,025;0,009;
2025-08-15;;;;-0,028;-0,003;;-0,058;-0,013;0,007;-0,010;-0,055;-0,065;-0,059;-0,033;-0,069;;;
2025-08-18;-0,065;0,023;0,018;-0,028;-0,003;-0,045;-0,060;-0,013;0,005;-0,009;-0,055;-0,065;-0,060;-0,032;-0,071;0,022;0,007;
2025-08-19;-0,076;0,025;0,018;-0,029;-0,002;-0,045;-0,055;-0,015;0,002;-0,013;-0,057;-0,066;-0,062;-0,033;-0,078;0,026;0,007;
2025-08-20;-0,072;0,029;0,022;-0,030;-0,003;-0,054;-0,056;-0,013;0,006;-0,011;-0,059;-0,067;-0,061;-0,029;-0,076;0,026;0,011;
2025-08-21;-0,071;0,027;0,022;-0,030;-0,003;-0,046;-0,057;-0,015;0,008;-0,013;-0,059;-0,067;-0,059;-0,030;-0,076;0,023;0,009;
2025-08-22;-0,057;0,025;0,022;-0,028;-0,003;-0,050;-0,050;-0,006;0,014;-0,005;-0,056;-0,064;-0,055;-0,023;-0,065;0,036;0,013;
2025-08-25;-0,063;0,022;0,017;-0,029;-0,003;-0,043;-0,053;;0,010;-0,012;;;;;;0,025;0,007;
2025-08-26;-0,064;;0,022;-0,028;-0,003;-0,045;-0,054;-0,010;0,010;-0,007;-0,054;-0,063;-0,049;-0,018;-0,066;0,027;0,011;
2025-08-27;;;;-0,027;-0,003;;-0,057;-0,010;0,009;-0,006;-0,055;-0,065;-0,049;-0,025;-0,069;0,029;0,012;
2025-08-28;-0,056;0,013;0,016;-0,029;-0,003;-0,058;-0,057;-0,012;0,008;-0,009;-0,063;-0,071;-0,051;-0,032;-0,061;0,023;0,009;
2025-08-29;-0,059;0,007;0,016;-0,032;-0,002;-0,060;-0,060;-0,016;0,008;-0,013;-0,064;-0,073;-0,051;-0,030;-0,063;0,021;0,006;
2025-09-01;-0,062;0,009;0,014;-0,036;-0,002;-0,055;-0,059;;0,005;;;;;;;;0,004;
2025-09-02;-0,064;0,008;0,015;-0,038;-0,003;-0,053;-0,067;-0,022;0,002;-0,019;-0,065;-0,073;-0,055;-0,028;-0,070;0,012;0,003;
2025-09-03;-0,062;0,012;0,016;-0,036;-0,002;-0,053;-0,064;-0,017;0,000;-0,014;-0,063;-0,070;-0,048;-0,027;-0,064;0,014;0,006;
2025-09-04;;;;-0,030;-0,002;-0,052;-0,062;-0,014;0,000;-0,011;-0,066;-0,072;-0,053;-0,034;-0,068;0,020;0,007;
2025-09-05;-0,053;0,008;0,013;-0,035;-0,002;-0,053;-0,058;-0,014;0,004;-0,012;-0,060;-0,068;-0,054;-0,028;-0,061;0,024;0,008;
2025-09-08;-0,057;0,007;0,009;-0,033;-0,001;-0,050;-0,055;-0,015;0,002;-0,014;-0,059;-0,066;-0,055;-0,024;-0,065;0,023;0,007;
2025-09-09;-0,057;0,009;0,009;-0,032;-0,001;-0,046;-0,056;-0,015;0,002;-0,014;-0,053;-0,062;-0,055;-0,020;-0,061;0,014;0,005;
2025-09-10;-0,055;0,011;0,009;-0,033;-0,001;-0,050;-0,057;-0,013;0,007;-0,012;-0,046;-0,057;-0,057;-0,016;-0,058;0,009;0,006;
2025-09-11;;;;-0,029;-0,002;-0,043;-0,056;-0,010;0,007;-0,009;-0,046;-0,056;-0,054;-0,019;-0,055;0,016;0,006;
2025-09-12;-0,052;0,009;0,007;-0,029;-0,002;-0,038;-0,056;-0,012;0,007;-0,012;-0,041;-0,050;-0,052;-0,014;-0,055;0,007;0,004;
2025-09-15;-0,046;0,009;0,006;-0,029;-0,002;-0,045;-0,056;;0,006;-0,010;-0,041;-0,049;-0,054;-0,013;-0,051;0,007;0,005;
2025-09-16;-0,047;0,010;0,006;-0,032;-0,002;-0,043;-0,059;-0,015;0,005;-0,013;-0,040;-0,048;-0,055;-0,014;-0,053;0,004;0,002;
2025-09-17;-0,045;0,011;0,004;-0,031;-0,001;-0,039;-0,059;-0,016;0,003;-0,014;-0,038;-0,046;-0,056;-0,005;-0,051;0,001;0,000;
2025-09-18;-0,045;0,013;0,005;-0,024;-0,002;-0,035;-0,055;-0,012;-0,002;-0,009;-0,036;-0,044;-0,053;-0,006;-0,050;0,005;0,002;
2025-09-19;-0,041;0,015;0,010;-0,021;-0,002;-0,029;-0,053;-0,007;0,003;-0,003;-0,036;-0,044;-0,054;-0,004;-0,047;0,007;0,005;
2025-09-22;-0,040;0,013;0,012;-0,021;-0,002;-0,029;-0,052;-0,003;0,005;0,001;-0,033;-0,041;-0,051;-0,004;-0,048;0,008;0,007;
2025-09-23;-0,036;0,009;0,011;-0,023;-0,002;-0,031;-0,049;;0,003;-0,004;-0,035;-0,041;-0,051;-0,009;-0,042;0,005;0,006;
2025-09-24;-0,038;0,007;0,011;-0,023;-0,002;-0,026;-0,052;-0,009;-0,001;-0,006;-0,031;-0,036;-0,049;-0,001;-0,039;0,003;0,005;
2025-09-25;-0,042;0,006;0,013;-0,022;-0,003;-0,025;-0,054;-0,010;-0,002;-0,006;-0,032;-0,036;-0,046;0,001;-0,042;-0,000;0,006;
2025-09-26;-0,038;0,005;0,014;-0,023;-0,003;-0,033;-0,051;-0,005;0,001;-0,001;-0,037;-0,042;-0,043;-0,003;-0,041;0,008;0,008;
2025-09-29;-0,036;0,001;0,011;-0,021;-0,002;;-0,050;-0,006;0,004;-0,003;-0,034;-0,039;-0,040;0,002;-0,038;0,004;0,006;
2025-09-30;-0,033;0,003;0,012;-0,020;-0,002;-0,027;-0,048;-0,002;0,007;0,001;-0,030;-0,035;-0,041;0,010;-0,037;0,007;0,007;
