
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-12-05;-0,050;0,093;0,040;-0,001;-0,009;-0,040;0,007;0,006;0,018;-0,056;-0,044;0,019;-0,080;-0,017;0,094;0,052;0,018;
2024-12-06;;;;0,002;-0,009;;;;;-0,056;-0,044;0,016;-0,076;-0,026;;;;
2024-12-09;-0,055;0,093;0,041;;;-0,035;0,005;0,007;0,017;;;;;;0,098;0,051;0,019;
2024-12-10;-0,054;0,093;0,042;-0,000;-0,009;-0,025;0,004;0,001;0,016;-0,051;-0,039;0,018;-0,060;-0,018;0,097;0,052;0,020;
2024-12-11;;;;0,002;-0,009;;;;;-0,052;-0,040;0,016;-0,063;-0,018;;;;
2024-12-12;-0,055;0,092;0,043;;;-0,023;0,005;0,001;0,017;;;;;;0,097;0,050;0,020;
2024-12-13;-0,057;0,097;0,045;-0,000;-0,010;-0,026;0,005;-0,000;0,017;-0,050;-0,038;0,012;-0,067;-0,018;0,094;0,050;0,019;
2024-12-16;-0,065;0,093;0,044;-0,003;-0,011;-0,032;0,004;-0,004;0,016;-0,054;-0,043;0,005;-0,076;-0,025;0,092;0,048;0,018;
2024-12-17;-0,068;0,087;0,043;-0,003;-0,011;-0,034;0,001;-0,004;0,014;-0,058;-0,047;-0,002;-0,079;-0,034;0,088;0,047;0,016;
2024-12-18;-0,080;0,086;0,048;-0,013;-0,011;-0,032;-0,008;-0,006;0,003;-0,055;-0,045;-0,004;-0,073;-0,037;0,075;0,045;0,016;
2024-12-19;-0,075;0,085;0,054;-0,015;-0,012;-0,041;-0,006;-0,011;0,007;-0,055;-0,047;-0,012;-0,071;-0,041;0,079;0,048;0,016;
2024-12-20;;;;-0,011;-0,012;;;;;-0,061;-0,052;-0,020;-0,074;-0,038;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,027;0,038;0,033;;;-0,024;-0,002;0,000;0,008;;;;;;0,069;0,038;0,010;
2025-02-19;-0,033;0,039;0,033;-0,000;-0,010;-0,024;-0,003;-0,001;0,009;-0,048;-0,036;0,017;-0,027;-0,004;0,068;0,038;0,008;
2025-02-20;-0,032;0,040;0,034;-0,005;-0,010;-0,028;-0,003;-0,004;0,008;-0,050;-0,037;0,015;-0,027;-0,003;0,068;0,039;0,007;
2025-02-21;-0,039;0,036;0,032;-0,011;-0,010;-0,024;;-0,007;-0,001;-0,044;-0,033;0,016;-0,016;-0,011;0,060;0,038;0,008;
2025-02-24;;;;-0,013;-0,010;-0,028;;;;-0,049;-0,037;0,009;-0,018;-0,016;;;;
2025-02-25;-0,045;0,028;0,035;;;-0,035;-0,014;-0,011;-0,004;;;;;;0,062;0,042;0,007;
2025-02-26;-0,048;;0,033;-0,015;-0,009;;-0,015;-0,012;-0,006;-0,048;-0,037;0,006;-0,014;-0,021;0,061;0,042;0,007;
2025-02-27;-0,048;0,027;0,037;-0,017;-0,009;-0,028;-0,019;-0,011;-0,012;-0,048;-0,038;0,008;-0,012;-0,023;0,059;0,044;0,009;
2025-02-28;-0,051;0,021;0,040;-0,014;-0,009;;-0,014;-0,016;-0,003;-0,058;-0,045;0,005;-0,027;-0,025;0,066;0,048;0,009;
2025-03-03;-0,052;0,022;0,040;-0,025;-0,009;-0,046;-0,019;-0,013;-0,011;-0,057;-0,045;0,010;-0,027;-0,026;0,061;0,048;0,007;
2025-03-04;-0,063;0,014;0,036;-0,031;-0,009;-0,054;-0,031;-0,024;-0,024;-0,068;-0,055;-0,009;-0,039;-0,047;0,048;0,038;0,004;
2025-03-05;-0,061;0,014;0,025;-0,036;-0,010;-0,052;-0,032;-0,025;-0,026;-0,067;-0,057;-0,017;-0,037;-0,045;0,044;0,030;0,001;
2025-03-06;;;;-0,045;-0,012;;;;;-0,066;-0,057;-0,024;-0,027;-0,046;;;;
2025-03-10;-0,070;0,002;0,022;;;-0,058;-0,052;-0,040;-0,051;;;;;;0,032;0,022;-0,006;
2025-03-11;;;;-0,065;-0,012;;;;;-0,082;-0,072;-0,022;-0,040;-0,059;;;;
2025-03-12;-0,072;-0,000;0,019;;;-0,062;-0,057;-0,053;-0,057;;;;;;0,016;0,017;-0,005;
2025-03-13;;0,003;;-0,061;-0,012;-0,063;-0,059;-0,053;-0,059;-0,080;-0,068;-0,020;-0,042;-0,043;;;;
2025-03-14;-0,049;;0,023;;;;;;;-0,073;-0,062;-0,014;-0,025;-0,028;0,025;0,023;-0,003;
2025-03-17;;;;-0,053;-0,012;;;;;;;;;;;;;
2025-03-18;-0,048;0,010;0,016;;;-0,049;-0,055;-0,047;-0,057;;;;;;0,022;0,017;-0,005;
2025-03-19;-0,041;0,015;0,017;-0,050;-0,012;-0,045;-0,049;-0,046;-0,050;-0,066;-0,057;-0,007;-0,015;-0,020;0,026;0,021;-0,004;
2025-03-20;-0,045;0,019;0,019;-0,050;-0,012;-0,047;;-0,042;-0,050;-0,070;-0,059;-0,004;-0,029;-0,020;0,023;0,022;-0,004;
2025-03-21;-0,047;0,024;0,019;-0,051;-0,012;;-0,049;-0,045;-0,050;-0,072;-0,061;-0,004;-0,037;-0,025;0,022;0,022;-0,005;
2025-03-24;-0,052;0,030;0,015;-0,046;-0,012;-0,049;-0,045;-0,045;-0,045;-0,073;-0,061;-0,006;-0,038;-0,024;0,028;0,019;-0,006;
2025-03-25;-0,047;;0,013;-0,048;-0,012;-0,055;-0,045;-0,045;-0,045;-0,075;-0,063;-0,006;-0,044;-0,019;0,026;0,018;-0,009;
2025-03-26;-0,051;0,023;0,014;-0,053;-0,012;-0,054;-0,052;-0,044;-0,052;-0,076;-0,064;-0,005;-0,046;-0,027;0,024;0,016;-0,010;
2025-03-27;-0,050;0,026;0,016;-0,055;-0,012;-0,055;-0,053;-0,043;-0,053;-0,077;-0,065;-0,006;-0,044;-0,026;0,026;0,016;-0,011;
2025-03-28;-0,056;0,024;0,018;-0,063;-0,011;-0,060;-0,060;-0,045;-0,062;-0,081;-0,068;-0,007;-0,046;-0,034;0,017;0,018;-0,011;
2025-03-31;-0,061;;0,018;-0,063;-0,011;;-0,063;;-0,062;-0,090;-0,078;-0,018;-0,056;-0,040;0,019;0,018;-0,011;
2025-04-01;-0,055;0,017;0,018;-0,063;-0,010;-0,065;-0,060;-0,049;-0,061;-0,086;-0,074;-0,012;-0,054;-0,035;0,021;0,020;-0,011;
2025-04-02;-0,055;0,021;0,017;-0,064;-0,010;-0,071;-0,059;-0,047;-0,058;-0,084;-0,073;-0,014;-0,053;-0,034;0,025;0,020;-0,012;
2025-04-03;-0,058;0,008;0,017;-0,089;-0,010;;-0,086;-0,060;-0,091;-0,103;-0,091;-0,033;-0,073;-0,032;-0,005;0,012;-0,015;
2025-04-04;-0,082;0,007;0,033;-0,100;-0,008;;-0,104;;-0,111;-0,118;-0,103;-0,050;-0,096;-0,057;-0,019;0,019;-0,008;
2025-04-07;-0,095;-0,010;0,048;-0,112;-0,008;-0,106;-0,112;-0,109;-0,111;-0,139;-0,122;-0,080;-0,122;-0,069;-0,024;0,014;-0,010;
2025-04-08;-0,095;0,003;0,052;-0,115;-0,008;-0,111;-0,109;-0,096;-0,114;-0,134;-0,118;-0,066;-0,114;-0,059;-0,029;0,016;-0,007;
2025-04-09;-0,084;-0,004;0,052;-0,089;-0,008;-0,114;-0,084;-0,105;-0,076;-0,142;-0,125;-0,084;-0,114;-0,081;0,001;0,014;-0,006;
2025-04-10;-0,089;;0,052;-0,100;-0,007;;-0,092;-0,076;-0,094;-0,130;-0,113;-0,061;-0,107;-0,060;-0,012;0,010;-0,008;
2025-04-11;-0,088;-0,001;0,047;-0,090;-0,007;-0,093;-0,092;-0,084;-0,092;-0,126;-0,112;-0,070;-0,104;-0,068;-0,011;0,002;-0,002;
2025-04-14;-0,083;;0,038;-0,093;-0,007;;-0,092;-0,078;-0,094;-0,126;-0,111;-0,061;-0,106;-0,057;-0,011;-0,000;-0,004;
2025-04-15;-0,081;0,007;0,039;-0,086;-0,007;-0,091;-0,089;-0,071;-0,092;-0,119;-0,104;-0,060;-0,101;-0,055;-0,011;0,003;-0,003;
2025-04-16;-0,078;0,012;0,046;-0,094;-0,007;-0,093;-0,092;-0,066;-0,098;-0,121;-0,105;-0,057;-0,106;-0,050;-0,014;0,009;0,003;
2025-04-17;;;;-0,100;-0,007;-0,096;-0,094;-0,066;-0,101;-0,119;-0,105;-0,056;-0,106;-0,052;-0,015;0,004;-0,000;
2025-04-22;-0,071;0,012;0,033;-0,103;-0,006;-0,098;-0,101;-0,072;-0,108;-0,128;-0,112;-0,061;-0,111;-0,049;-0,021;-0,006;-0,004;
2025-04-23;;;;-0,091;-0,007;;;;;-0,118;-0,104;-0,050;-0,100;-0,035;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,083;;;;;;;;;;;
2025-04-28;-0,047;0,020;0,032;;;-0,082;-0,078;-0,058;-0,084;;;;;;-0,009;0,004;-0,001;
2025-04-29;-0,052;0,014;0,028;-0,077;-0,006;-0,080;;-0,062;-0,085;-0,113;-0,098;-0,051;-0,098;-0,024;-0,009;0,002;-0,003;
2025-04-30;-0,049;0,020;0,030;-0,075;-0,006;-0,077;-0,077;-0,054;-0,082;-0,107;-0,093;-0,050;-0,094;-0,030;-0,007;0,003;-0,003;
2025-05-02;-0,044;0,024;0,031;-0,068;-0,006;;-0,064;;;-0,097;-0,089;-0,052;-0,086;-0,038;0,004;0,002;-0,002;
2025-05-05;;;;-0,068;-0,006;;;;;;;;;;;;;
2025-05-06;-0,049;0,021;0,030;;;-0,071;;-0,045;-0,078;;;;;;-0,003;0,000;-0,004;
2025-05-07;-0,050;0,018;0,027;-0,071;-0,005;-0,069;-0,072;-0,046;-0,078;-0,098;-0,090;-0,056;-0,091;-0,049;-0,001;-0,001;-0,005;
2025-05-08;-0,037;0,015;0,030;-0,066;-0,005;-0,067;-0,067;-0,043;-0,071;-0,094;-0,087;-0,051;-0,086;-0,034;0,009;0,001;-0,003;
2025-05-09;;;;-0,065;-0,005;-0,065;-0,067;-0,041;-0,072;-0,093;-0,086;-0,052;-0,086;-0,032;;;;
2025-05-12;-0,031;;0,031;-0,050;-0,006;-0,052;-0,051;;-0,050;-0,074;-0,067;-0,031;-0,068;-0,031;0,028;0,005;-0,005;
2025-05-13;-0,025;0,027;0,025;-0,050;-0,006;-0,056;-0,050;-0,034;-0,050;-0,084;-0,077;-0,041;-0,077;-0,027;0,023;0,002;-0,007;
2025-05-14;-0,025;0,027;0,022;-0,049;-0,006;-0,056;-0,053;-0,034;-0,054;-0,079;-0,072;-0,041;-0,072;-0,025;0,015;-0,003;-0,007;
2025-05-15;-0,024;0,033;0,024;-0,046;-0,006;-0,054;-0,048;-0,034;-0,048;-0,075;-0,070;-0,045;-0,074;-0,024;0,021;0,002;-0,005;
2025-05-16;-0,028;0,032;0,021;-0,042;-0,006;-0,047;-0,047;-0,034;-0,046;-0,078;-0,073;-0,041;-0,076;-0,030;0,026;-0,001;-0,005;
2025-05-19;-0,022;0,033;0,022;-0,045;-0,006;;;;;-0,082;-0,076;-0,044;-0,077;-0,023;0,025;0,001;-0,005;
2025-05-20;-0,024;0,024;0,019;-0,047;-0,006;-0,055;-0,048;-0,034;-0,049;-0,083;-0,077;-0,045;-0,074;-0,025;0,021;-0,003;-0,006;
2025-05-21;-0,030;0,025;0,019;-0,056;-0,006;-0,057;-0,054;-0,031;-0,059;-0,082;-0,077;-0,047;-0,073;-0,029;0,007;-0,008;-0,007;
2025-05-22;-0,033;0,019;0,020;-0,054;-0,006;-0,057;-0,056;-0,036;-0,059;-0,086;-0,082;-0,050;-0,078;-0,033;0,008;-0,007;-0,008;
2025-05-23;-0,034;0,026;0,022;-0,060;-0,005;-0,060;-0,059;-0,034;-0,064;-0,086;-0,082;-0,051;-0,079;-0,038;0,004;-0,008;-0,008;
2025-05-26;-0,035;0,025;0,017;-0,058;-0,005;-0,060;;-0,036;;;;;;;;-0,012;-0,009;
2025-05-27;-0,027;0,024;0,017;-0,048;-0,005;-0,058;-0,053;-0,034;-0,056;-0,089;-0,085;-0,046;-0,085;-0,027;0,010;-0,007;-0,008;
2025-05-28;-0,027;0,026;0,021;-0,050;-0,005;-0,057;-0,049;-0,029;-0,052;-0,086;-0,081;-0,045;-0,085;-0,028;0,009;-0,005;-0,005;
2025-05-30;-0,036;0,024;0,019;-0,050;-0,005;;;;;-0,089;-0,083;-0,049;-0,089;-0,036;0,009;-0,004;-0,005;
2025-06-02;;;;-0,051;-0,004;;;;;;;;;;;;;
2025-06-03;-0,031;0,020;0,017;;;-0,060;-0,048;-0,027;-0,051;;;;;;0,012;-0,006;-0,003;
2025-06-04;-0,031;0,021;0,018;-0,046;-0,004;-0,062;-0,046;-0,022;-0,050;-0,081;-0,078;-0,041;-0,080;-0,027;0,013;-0,002;-0,002;
2025-06-05;-0,031;0,023;0,019;-0,047;-0,004;-0,053;-0,047;-0,020;-0,051;-0,077;-0,074;-0,041;-0,075;-0,029;0,014;-0,003;0,000;
2025-06-09;;;;-0,042;-0,004;-0,047;-0,043;;-0,045;-0,072;-0,069;-0,040;-0,071;-0,031;;;;
2025-06-10;-0,027;0,031;0,017;-0,040;-0,004;-0,051;-0,041;-0,017;-0,042;-0,070;-0,066;-0,037;-0,070;-0,025;0,017;-0,003;;
2025-06-11;-0,023;0,032;0,016;-0,042;-0,004;-0,043;-0,042;-0,018;-0,044;-0,068;-0,064;-0,034;-0,066;-0,023;0,013;-0,003;;
2025-06-12;-0,026;0,023;0,014;-0,046;-0,004;-0,050;-0,043;-0,022;-0,046;-0,074;-0,069;-0,037;-0,075;-0,025;0,010;-0,004;;
2025-06-13;-0,030;0,016;0,015;-0,049;-0,004;-0,052;-0,050;-0,026;-0,053;-0,080;-0,076;-0,038;-0,081;-0,031;0,000;-0,008;;
2025-06-16;-0,025;0,020;0,011;-0,046;-0,004;-0,057;-0,046;-0,025;-0,049;-0,078;-0,074;-0,031;-0,078;-0,023;0,004;-0,009;;
2025-06-17;-0,026;;0,014;-0,048;-0,004;-0,050;-0,050;-0,026;-0,053;-0,077;-0,072;-0,033;-0,079;-0,025;-0,001;-0,007;;
2025-06-18;-0,022;0,019;0,017;-0,044;-0,003;-0,046;-0,047;-0,024;-0,051;-0,075;-0,071;-0,031;-0,080;-0,023;0,001;-0,004;;
2025-06-19;-0,019;0,020;0,023;-0,044;-0,003;-0,050;;-0,025;;;;;;;;0,001;;
2025-06-23;;;;-0,042;-0,003;-0,054;-0,041;-0,025;-0,043;-0,074;-0,068;-0,030;-0,078;-0,025;;;;
2025-06-24;-0,023;0,024;0,014;-0,040;-0,002;-0,049;-0,041;-0,022;-0,043;-0,069;-0,063;-0,033;-0,074;-0,025;0,002;-0,001;;
2025-06-25;-0,029;0,026;0,012;-0,041;-0,002;-0,041;-0,043;-0,023;-0,044;-0,065;-0,060;-0,041;-0,071;-0,026;0,006;-0,003;;
2025-06-26;-0,027;0,026;0,007;-0,038;-0,002;-0,045;-0,044;-0,025;-0,045;-0,068;-0,063;-0,045;-0,076;-0,028;0,003;-0,005;;
2025-06-27;-0,024;0,031;0,009;-0,035;-0,002;-0,045;-0,040;-0,025;-0,041;-0,065;-0,060;-0,036;-0,075;-0,023;0,006;-0,004;;
2025-06-30;-0,018;0,028;0,008;-0,031;-0,001;-0,039;-0,037;-0,023;-0,037;-0,070;-0,064;-0,040;-0,077;-0,020;0,007;-0,003;;
2025-07-01;-0,016;0,028;0,007;-0,032;-0,001;;-0,038;;-0,038;-0,070;-0,061;-0,040;-0,076;-0,016;0,012;-0,004;;
2025-07-02;;;;-0,028;-0,001;-0,035;-0,035;-0,020;-0,034;-0,067;-0,059;-0,033;-0,075;-0,017;0,014;-0,003;;
2025-07-03;;;;-0,024;-0,001;;-0,030;;-0,028;-0,063;-0,055;-0,025;-0,076;-0,007;0,018;;;
2025-07-04;-0,007;0,033;0,013;;;-0,034;;-0,019;;;;;;;;-0,002;;
2025-07-07;-0,016;0,027;0,011;-0,030;-0,002;-0,038;-0,035;-0,024;-0,033;-0,069;-0,059;-0,029;-0,079;-0,012;0,014;-0,005;;
2025-07-08;-0,018;0,028;0,008;-0,029;-0,002;-0,034;-0,036;-0,024;-0,034;-0,067;-0,058;-0,033;-0,075;-0,016;0,014;-0,006;;
2025-07-09;-0,021;0,030;0,008;-0,027;-0,002;-0,042;-0,031;-0,023;-0,030;-0,067;-0,058;-0,029;-0,077;-0,016;0,018;-0,003;;
2025-07-10;-0,029;0,028;0,007;-0,026;-0,002;-0,040;-0,032;-0,020;-0,030;-0,065;-0,057;-0,029;-0,076;-0,028;0,018;-0,004;;
2025-07-11;-0,031;0,024;0,009;-0,028;-0,002;-0,041;-0,034;-0,019;-0,033;-0,064;-0,057;-0,029;-0,076;-0,029;0,012;-0,005;;
2025-07-14;-0,032;0,026;0,012;-0,024;-0,002;-0,032;-0,030;-0,017;-0,029;-0,062;-0,055;-0,022;-0,071;-0,029;0,014;-0,002;;
2025-07-15;;;;-0,022;-0,001;-0,024;-0,032;-0,015;-0,030;-0,055;-0,049;-0,023;-0,063;-0,027;0,009;-0,002;;
2025-07-16;-0,026;0,034;0,019;-0,019;-0,002;-0,022;-0,026;-0,013;-0,023;-0,051;-0,045;-0,024;-0,059;-0,022;0,016;0,003;;
2025-07-17;-0,022;;0,019;-0,016;-0,002;-0,021;-0,022;-0,009;-0,020;-0,051;-0,044;-0,025;-0,057;-0,019;0,022;0,005;;
2025-07-18;-0,031;0,029;0,016;-0,020;-0,003;-0,022;-0,026;-0,005;-0,023;-0,050;-0,043;-0,026;-0,053;-0,020;0,018;0,003;;
2025-07-21;-0,034;0,029;0,014;-0,023;-0,002;-0,025;;-0,010;-0,024;-0,050;-0,045;-0,028;-0,052;-0,027;0,014;0,002;;
2025-07-22;-0,038;0,024;0,012;-0,025;-0,002;-0,034;-0,029;-0,012;-0,026;-0,055;-0,050;-0,028;-0,052;-0,028;0,017;0,000;;
2025-07-23;-0,034;0,022;0,006;-0,021;-0,002;-0,023;-0,027;-0,011;-0,026;-0,052;-0,048;-0,024;-0,050;-0,032;0,019;-0,005;;
2025-07-24;-0,035;0,019;0,006;-0,020;-0,002;-0,023;-0,026;-0,009;-0,025;-0,050;-0,046;-0,024;-0,048;-0,030;0,022;-0,004;;
2025-07-25;-0,035;0,015;0,007;-0,019;-0,003;-0,026;-0,024;-0,013;-0,022;-0,052;-0,047;-0,026;-0,052;-0,030;0,026;-0,003;;
2025-07-28;-0,041;0,012;0,008;-0,018;-0,003;-0,024;-0,024;-0,010;-0,023;-0,051;-0,046;-0,026;-0,049;-0,036;0,024;-0,003;;
2025-07-29;-0,034;0,019;0,013;-0,016;-0,003;-0,021;-0,021;-0,006;-0,019;-0,047;-0,043;-0,022;-0,045;-0,031;0,027;0,005;;
2025-07-30;-0,032;0,017;0,012;-0,014;-0,003;-0,018;-0,022;-0,007;-0,020;-0,047;-0,042;-0,023;-0,050;-0,031;0,021;0,003;;
2025-07-31;;;;-0,015;-0,003;-0,026;-0,020;-0,006;-0,009;-0,047;-0,043;-0,024;-0,054;-0,029;0,019;0,007;;
2025-08-01;-0,027;0,017;0,024;-0,025;-0,003;-0,035;-0,023;-0,008;-0,023;-0,051;-0,048;-0,030;-0,057;-0,023;0,018;0,013;;
2025-08-04;-0,029;0,014;0,016;-0,019;-0,002;-0,026;;;;;;;;;0,022;0,009;;
2025-08-05;-0,029;0,011;0,015;-0,020;-0,002;-0,023;-0,023;-0,008;-0,023;-0,049;-0,046;-0,029;-0,055;-0,027;0,016;0,008;;
2025-08-06;-0,024;0,009;0,014;-0,018;-0,002;-0,030;-0,020;-0,003;-0,020;-0,050;-0,047;-0,025;-0,055;-0,021;0,012;0,007;;
2025-08-07;-0,021;0,007;0,011;-0,019;-0,002;-0,021;-0,022;-0,006;-0,023;-0,047;-0,043;-0,026;-0,056;-0,021;0,009;0,004;;
2025-08-08;;;;-0,017;-0,002;-0,024;-0,019;-0,007;-0,019;-0,051;-0,047;-0,025;-0,060;-0,018;0,007;0,002;;
2025-08-11;-0,022;0,006;0,009;-0,015;-0,002;-0,021;;-0,008;-0,019;-0,048;-0,045;-0,022;-0,059;-0,021;0,005;0,003;;
2025-08-12;-0,010;0,006;0,011;-0,014;-0,002;-0,023;-0,013;-0,002;-0,012;-0,046;-0,044;-0,022;-0,056;-0,012;0,014;0,005;;
2025-08-13;-0,017;0,005;0,005;-0,013;-0,001;-0,018;-0,016;-0,006;-0,015;-0,041;-0,042;-0,023;-0,049;-0,016;0,021;0,001;;
2025-08-14;-0,018;0,007;0,007;-0,011;-0,001;-0,023;-0,013;-0,006;-0,012;-0,040;-0,040;-0,019;-0,048;-0,017;0,016;0,002;;
2025-08-15;;;;-0,012;-0,001;;-0,014;-0,004;-0,015;-0,042;-0,043;-0,020;-0,051;-0,014;;;;
2025-08-18;-0,017;0,013;0,006;-0,012;-0,001;-0,018;-0,014;-0,006;-0,014;-0,042;-0,043;-0,021;-0,050;-0,016;0,014;0,000;;
2025-08-19;-0,028;0,015;0,006;-0,013;-0,001;-0,018;-0,017;-0,009;-0,017;-0,044;-0,044;-0,023;-0,051;-0,023;0,017;-0,000;;
2025-08-20;-0,024;0,019;0,010;-0,014;-0,001;-0,027;-0,014;-0,005;-0,016;-0,046;-0,044;-0,022;-0,047;-0,021;0,017;0,004;;
2025-08-21;-0,023;0,018;0,010;-0,014;-0,001;-0,019;-0,016;-0,002;-0,018;-0,046;-0,045;-0,020;-0,049;-0,021;0,014;0,002;;
2025-08-22;-0,009;0,015;0,010;-0,013;-0,001;-0,022;-0,008;0,003;-0,010;-0,043;-0,042;-0,015;-0,042;-0,010;0,027;0,006;;
2025-08-25;-0,015;0,012;0,006;-0,013;-0,001;-0,016;;-0,001;-0,017;;;;;;0,016;0,000;;
2025-08-26;-0,016;;0,010;-0,012;-0,001;-0,018;-0,011;-0,001;-0,012;-0,041;-0,041;-0,009;-0,036;-0,011;0,018;0,004;;
2025-08-27;;;;-0,011;-0,001;;-0,011;-0,002;-0,011;-0,042;-0,043;-0,009;-0,043;-0,014;0,020;0,005;;
2025-08-28;-0,008;0,003;0,005;-0,013;-0,001;-0,031;-0,013;-0,003;-0,014;-0,050;-0,049;-0,012;-0,050;-0,006;0,014;0,002;;
2025-08-29;-0,011;-0,003;0,004;-0,017;-0,001;-0,033;-0,017;-0,003;-0,018;-0,051;-0,051;-0,012;-0,048;-0,008;0,012;-0,000;;
2025-09-01;-0,014;-0,001;0,002;-0,021;-0,001;-0,028;;-0,005;;;;;;;;-0,003;;
2025-09-02;-0,016;-0,002;0,003;-0,022;-0,001;-0,026;-0,023;-0,009;-0,024;-0,052;-0,051;-0,015;-0,046;-0,015;0,004;-0,004;;
2025-09-03;-0,014;0,003;0,004;-0,020;-0,001;-0,026;-0,019;-0,011;-0,019;-0,050;-0,048;-0,009;-0,045;-0,009;0,006;-0,001;;
2025-09-04;;;;-0,014;-0,000;-0,025;-0,016;-0,011;-0,016;-0,053;-0,050;-0,014;-0,052;-0,013;0,011;-0,000;;
2025-09-05;-0,005;-0,001;0,001;-0,019;-0,000;-0,025;-0,016;-0,007;-0,017;-0,047;-0,046;-0,014;-0,047;-0,006;0,015;0,001;;
2025-09-08;-0,009;-0,003;-0,003;-0,017;0,001;-0,023;-0,017;-0,009;-0,019;-0,045;-0,044;-0,016;-0,042;-0,010;0,014;-0,000;;
2025-09-09;-0,009;-0,001;-0,003;-0,016;0,001;-0,019;-0,017;-0,009;-0,019;-0,040;-0,040;-0,016;-0,038;-0,006;0,005;-0,002;;
2025-09-10;-0,007;0,001;-0,002;-0,017;0,000;-0,023;-0,015;-0,004;-0,017;-0,033;-0,035;-0,018;-0,034;-0,002;0,000;-0,001;;
2025-09-11;;;;-0,013;0,000;-0,016;-0,012;-0,004;-0,014;-0,033;-0,034;-0,015;-0,037;-0,000;0,007;-0,001;;
2025-09-12;-0,004;-0,000;-0,005;-0,013;-0,000;-0,010;-0,013;-0,004;-0,016;-0,028;-0,028;-0,013;-0,033;0,000;-0,002;-0,003;;
2025-09-15;0,002;-0,001;-0,006;-0,013;-0,000;-0,017;;-0,005;-0,015;-0,028;-0,027;-0,014;-0,031;0,004;-0,002;-0,002;;
2025-09-16;0,001;0,001;-0,006;-0,016;-0,000;-0,016;-0,016;-0,006;-0,018;-0,027;-0,026;-0,016;-0,032;0,002;-0,005;-0,005;;
2025-09-17;0,003;0,002;-0,008;-0,015;0,000;-0,012;-0,018;-0,008;-0,019;-0,025;-0,024;-0,017;-0,023;0,004;-0,008;-0,007;;
2025-09-18;0,003;0,004;-0,007;-0,009;0,000;-0,008;-0,014;-0,013;-0,014;-0,023;-0,021;-0,014;-0,024;0,005;-0,004;-0,005;;
2025-09-19;0,007;0,006;-0,002;-0,005;-0,000;-0,002;-0,008;-0,008;-0,008;-0,023;-0,022;-0,015;-0,022;0,009;-0,002;-0,002;;
2025-09-22;0,008;0,004;-0,000;-0,005;0,000;-0,002;-0,004;-0,006;-0,004;-0,020;-0,018;-0,011;-0,022;0,008;-0,001;-0,000;;
2025-09-23;0,012;-0,001;-0,001;-0,008;-0,000;-0,004;;-0,008;-0,009;-0,022;-0,018;-0,011;-0,028;0,014;-0,004;-0,001;;
2025-09-24;0,010;-0,002;-0,001;-0,007;-0,000;0,002;-0,011;-0,011;-0,011;-0,018;-0,014;-0,009;-0,020;0,016;-0,006;-0,002;;
2025-09-25;0,006;-0,003;0,001;-0,007;-0,001;0,002;-0,012;-0,012;-0,011;-0,019;-0,014;-0,007;-0,017;0,013;-0,009;-0,001;;
2025-09-26;0,010;-0,005;0,002;-0,007;-0,001;-0,006;-0,006;-0,010;-0,006;-0,024;-0,019;-0,004;-0,022;0,014;-0,001;0,001;;
2025-09-29;0,012;-0,008;-0,001;-0,005;-0,001;;-0,008;-0,007;-0,008;-0,021;-0,016;-0,001;-0,016;0,017;-0,005;-0,001;;
2025-09-30;0,015;-0,006;0,000;-0,004;-0,000;0,000;-0,004;-0,004;-0,004;-0,017;-0,013;-0,002;-0,009;0,019;-0,002;0,000;;
2025-10-01;0,009;;-0,001;-0,004;-0,000;;-0,002;;-0,002;-0,016;-0,012;-0,003;-0,010;0,016;-0,004;0,000;;
2025-10-02;;;;-0,000;-0,000;;;;;-0,010;-0,008;-0,003;-0,005;0,005;;;;
2025-10-03;0,004;-0,003;-0,001;;;;-0,001;0,000;-0,002;;;;;;0,000;0,000;;
2025-10-06;0,000;0,000;0,000;0,001;0,000;;0,000;;0,000;-0,006;-0,004;0,000;-0,006;0,005;0,000;0,000;;
2025-10-07;;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;;;;
