
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-12-16;-0,058;0,060;0,031;0,027;-0,009;0,003;0,034;0,016;0,045;0,015;0,017;0,034;0,003;-0,013;0,074;0,050;0,018;
2024-12-17;-0,061;0,054;0,031;0,028;-0,009;0,001;0,031;0,015;0,042;0,011;0,012;0,027;-0,000;-0,022;0,070;0,049;0,016;
2024-12-18;-0,073;0,053;0,036;0,017;-0,009;0,003;0,023;0,014;0,031;0,014;0,014;0,025;0,005;-0,026;0,057;0,047;0,016;
2024-12-19;-0,068;0,053;0,042;0,016;-0,011;-0,007;0,025;0,008;0,036;0,014;0,012;0,017;0,008;-0,029;0,061;0,050;0,016;
2024-12-20;;;;0,019;-0,010;;;;;0,008;0,007;0,009;0,005;-0,026;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,021;0,005;0,020;;;0,010;0,028;0,020;0,036;;;;;;0,051;0,040;0,010;
2025-02-19;-0,026;0,006;0,020;0,030;-0,008;0,011;0,028;0,018;0,037;0,021;0,024;0,046;0,051;0,007;0,050;0,040;0,008;
2025-02-20;-0,026;0,007;0,021;0,026;-0,008;0,006;0,027;0,015;0,036;0,019;0,022;0,044;0,052;0,008;0,050;0,040;0,007;
2025-02-21;-0,033;0,003;0,020;0,019;-0,008;0,011;;0,012;0,028;0,025;0,027;0,045;0,062;0,001;0,042;0,040;0,008;
2025-02-24;;;;0,018;-0,008;0,006;;;;0,020;0,022;0,038;0,060;-0,004;;;;
2025-02-25;-0,038;-0,005;0,023;;;-0,001;0,016;0,009;0,024;;;;;;0,044;0,044;0,007;
2025-02-26;-0,041;;0,020;0,015;-0,007;;0,015;0,007;0,023;0,021;0,022;0,035;0,065;-0,010;0,043;0,043;0,007;
2025-02-27;-0,041;-0,006;0,025;0,013;-0,007;0,006;0,011;0,008;0,017;0,021;0,022;0,037;0,067;-0,011;0,041;0,045;0,009;
2025-02-28;-0,044;-0,012;0,027;0,016;-0,007;;0,016;0,004;0,025;0,011;0,014;0,034;0,052;-0,013;0,048;0,050;0,009;
2025-03-03;-0,045;-0,010;0,028;0,006;-0,007;-0,012;0,011;0,007;0,017;0,012;0,014;0,039;0,051;-0,015;0,043;0,050;0,007;
2025-03-04;-0,056;-0,019;0,023;-0,001;-0,007;-0,020;-0,000;-0,004;0,004;0,001;0,004;0,020;0,040;-0,035;0,030;0,040;0,004;
2025-03-05;-0,055;-0,019;0,013;-0,006;-0,009;-0,017;-0,002;-0,005;0,002;0,002;0,003;0,012;0,042;-0,033;0,026;0,032;0,001;
2025-03-06;;;;-0,015;-0,010;;;;;0,004;0,002;0,005;0,052;-0,034;;;;
2025-03-10;-0,064;-0,030;0,009;;;-0,024;-0,022;-0,021;-0,022;;;;;;0,014;0,023;-0,006;
2025-03-11;;;;-0,034;-0,010;;;;;-0,013;-0,013;0,007;0,038;-0,047;;;;
2025-03-12;-0,065;-0,033;0,006;;;-0,027;-0,027;-0,033;-0,028;;;;;;-0,002;0,019;-0,005;
2025-03-13;;-0,030;;-0,030;-0,010;-0,029;-0,029;-0,033;-0,031;-0,011;-0,008;0,009;0,036;-0,032;;;;
2025-03-14;-0,042;;0,010;;;;;;;-0,004;-0,003;0,015;0,054;-0,016;0,007;0,024;-0,003;
2025-03-17;;;;-0,023;-0,010;;;;;;;;;;;;;
2025-03-18;-0,041;-0,023;0,003;;;-0,014;-0,024;-0,028;-0,028;;;;;;0,004;0,019;-0,005;
2025-03-19;-0,035;-0,018;0,004;-0,019;-0,011;-0,011;-0,019;-0,027;-0,021;0,003;0,002;0,022;0,063;-0,008;0,008;0,023;-0,004;
2025-03-20;-0,038;-0,014;0,006;-0,020;-0,010;-0,012;;-0,023;-0,022;-0,001;0,000;0,025;0,049;-0,008;0,005;0,024;-0,004;
2025-03-21;-0,041;-0,009;0,006;-0,020;-0,010;;-0,019;-0,026;-0,022;-0,003;-0,002;0,025;0,041;-0,013;0,004;0,024;-0,005;
2025-03-24;-0,045;-0,002;0,003;-0,016;-0,010;-0,015;-0,015;-0,026;-0,016;-0,004;-0,001;0,023;0,041;-0,012;0,010;0,020;-0,006;
2025-03-25;-0,041;;0,001;-0,018;-0,010;-0,021;-0,015;-0,026;-0,017;-0,006;-0,004;0,023;0,035;-0,007;0,008;0,020;-0,009;
2025-03-26;-0,045;-0,010;0,002;-0,022;-0,010;-0,020;-0,021;-0,024;-0,023;-0,007;-0,005;0,024;0,033;-0,015;0,006;0,018;-0,010;
2025-03-27;-0,043;-0,007;0,003;-0,025;-0,010;-0,021;-0,023;-0,024;-0,024;-0,008;-0,005;0,023;0,035;-0,015;0,008;0,018;-0,011;
2025-03-28;-0,049;-0,008;0,006;-0,033;-0,009;-0,025;-0,030;-0,025;-0,034;-0,012;-0,009;0,022;0,032;-0,022;-0,001;0,020;-0,011;
2025-03-31;-0,055;;0,006;-0,032;-0,009;;-0,033;;-0,033;-0,021;-0,018;0,011;0,022;-0,028;0,001;0,020;-0,011;
2025-04-01;-0,048;-0,016;0,006;-0,032;-0,008;-0,031;-0,030;-0,029;-0,032;-0,017;-0,015;0,017;0,025;-0,023;0,002;0,022;-0,011;
2025-04-02;-0,048;-0,012;0,004;-0,033;-0,008;-0,037;-0,028;-0,028;-0,030;-0,015;-0,014;0,015;0,026;-0,023;0,007;0,022;-0,012;
2025-04-03;-0,051;-0,025;0,004;-0,059;-0,008;;-0,056;-0,040;-0,063;-0,034;-0,032;-0,004;0,005;-0,020;-0,023;0,014;-0,015;
2025-04-04;-0,076;-0,026;0,020;-0,070;-0,006;;-0,074;;-0,082;-0,049;-0,043;-0,021;-0,017;-0,045;-0,037;0,021;-0,008;
2025-04-07;-0,088;-0,043;0,036;-0,082;-0,006;-0,072;-0,082;-0,090;-0,083;-0,070;-0,063;-0,051;-0,043;-0,057;-0,042;0,016;-0,010;
2025-04-08;-0,089;-0,030;0,040;-0,084;-0,006;-0,077;-0,078;-0,077;-0,085;-0,065;-0,059;-0,037;-0,035;-0,048;-0,048;0,018;-0,007;
2025-04-09;-0,078;-0,037;0,039;-0,058;-0,006;-0,079;-0,054;-0,086;-0,048;-0,073;-0,066;-0,055;-0,035;-0,069;-0,017;0,016;-0,006;
2025-04-10;-0,082;;0,039;-0,069;-0,006;;-0,062;-0,056;-0,065;-0,061;-0,054;-0,032;-0,028;-0,048;-0,030;0,011;-0,008;
2025-04-11;-0,082;-0,033;0,034;-0,060;-0,005;-0,059;-0,062;-0,065;-0,064;-0,057;-0,052;-0,041;-0,025;-0,056;-0,029;0,004;-0,002;
2025-04-14;-0,076;;0,025;-0,063;-0,005;;-0,062;-0,058;-0,065;-0,057;-0,052;-0,032;-0,027;-0,045;-0,029;0,002;-0,004;
2025-04-15;-0,074;-0,025;0,026;-0,056;-0,005;-0,057;-0,059;-0,051;-0,064;-0,050;-0,045;-0,031;-0,023;-0,043;-0,029;0,005;-0,003;
2025-04-16;-0,071;-0,021;0,033;-0,064;-0,005;-0,059;-0,062;-0,047;-0,070;-0,052;-0,046;-0,028;-0,027;-0,038;-0,032;0,010;0,003;
2025-04-17;;;;-0,069;-0,005;-0,062;-0,064;-0,047;-0,072;-0,050;-0,046;-0,027;-0,027;-0,040;-0,033;0,006;-0,000;
2025-04-22;-0,064;-0,021;0,020;-0,073;-0,004;-0,064;-0,071;-0,052;-0,080;-0,059;-0,053;-0,032;-0,032;-0,037;-0,039;-0,004;-0,004;
2025-04-23;;;;-0,061;-0,005;;;;;-0,049;-0,045;-0,021;-0,021;-0,023;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,053;;;;;;;;;;;
2025-04-28;-0,040;-0,013;0,020;;;-0,048;-0,048;-0,039;-0,056;;;;;;-0,027;0,006;-0,001;
2025-04-29;-0,045;-0,019;0,016;-0,047;-0,004;-0,046;;-0,042;-0,057;-0,044;-0,039;-0,022;-0,019;-0,012;-0,027;0,003;-0,003;
2025-04-30;-0,042;-0,012;0,018;-0,045;-0,004;-0,043;-0,046;-0,035;-0,054;-0,038;-0,034;-0,021;-0,015;-0,018;-0,025;0,005;-0,003;
2025-05-02;-0,037;-0,009;0,018;-0,038;-0,004;;-0,034;;;-0,028;-0,030;-0,023;-0,008;-0,027;-0,014;0,004;-0,002;
2025-05-05;;;;-0,038;-0,004;;;;;;;;;;;;;
2025-05-06;-0,042;-0,012;0,017;;;-0,037;;-0,025;-0,050;;;;;;-0,022;0,002;-0,004;
2025-05-07;-0,044;-0,014;0,015;-0,040;-0,004;-0,035;-0,042;-0,026;-0,050;-0,029;-0,031;-0,027;-0,012;-0,038;-0,019;0,001;-0,005;
2025-05-08;-0,031;-0,018;0,018;-0,036;-0,003;-0,032;-0,037;-0,024;-0,043;-0,025;-0,028;-0,022;-0,008;-0,022;-0,009;0,002;-0,003;
2025-05-09;;;;-0,035;-0,003;-0,030;-0,037;-0,022;-0,044;-0,024;-0,027;-0,023;-0,007;-0,020;;;;
2025-05-12;-0,025;;0,018;-0,020;-0,005;-0,017;-0,020;;-0,022;-0,005;-0,008;-0,002;0,010;-0,019;0,010;0,006;-0,005;
2025-05-13;-0,018;-0,006;0,012;-0,019;-0,005;-0,022;-0,020;-0,014;-0,021;-0,015;-0,017;-0,012;0,001;-0,015;0,005;0,004;-0,007;
2025-05-14;-0,018;-0,006;0,010;-0,019;-0,005;-0,021;-0,023;-0,015;-0,025;-0,010;-0,013;-0,012;0,007;-0,014;-0,003;-0,001;-0,007;
2025-05-15;-0,017;0,000;0,012;-0,016;-0,004;-0,020;-0,018;-0,015;-0,020;-0,006;-0,011;-0,016;0,004;-0,012;0,003;0,003;-0,005;
2025-05-16;-0,021;-0,001;0,009;-0,011;-0,004;-0,013;-0,017;-0,014;-0,018;-0,009;-0,013;-0,012;0,002;-0,019;0,007;0,001;-0,005;
2025-05-19;-0,015;0,000;0,010;-0,015;-0,004;;;;;-0,013;-0,017;-0,015;0,002;-0,011;0,007;0,002;-0,005;
2025-05-20;-0,018;-0,008;0,007;-0,017;-0,004;-0,021;-0,017;-0,015;-0,021;-0,014;-0,018;-0,016;0,005;-0,013;0,003;-0,001;-0,006;
2025-05-21;-0,024;-0,007;0,007;-0,025;-0,004;-0,023;-0,024;-0,012;-0,030;-0,013;-0,017;-0,018;0,006;-0,017;-0,011;-0,007;-0,007;
2025-05-22;-0,027;-0,013;0,007;-0,024;-0,004;-0,023;-0,026;-0,016;-0,031;-0,017;-0,022;-0,021;0,000;-0,021;-0,010;-0,006;-0,008;
2025-05-23;-0,027;-0,007;0,009;-0,030;-0,004;-0,026;-0,029;-0,014;-0,035;-0,017;-0,022;-0,022;-0,000;-0,027;-0,014;-0,006;-0,008;
2025-05-26;-0,028;-0,008;0,005;-0,028;-0,004;-0,026;;-0,016;;;;;;;;-0,010;-0,009;
2025-05-27;-0,020;-0,009;0,004;-0,018;-0,003;-0,023;-0,023;-0,014;-0,028;-0,020;-0,026;-0,017;-0,006;-0,015;-0,008;-0,006;-0,008;
2025-05-28;-0,020;-0,007;0,009;-0,020;-0,003;-0,023;-0,019;-0,009;-0,024;-0,017;-0,021;-0,016;-0,007;-0,016;-0,009;-0,003;-0,005;
2025-05-30;-0,029;-0,009;0,007;-0,019;-0,003;;;;;-0,020;-0,023;-0,020;-0,010;-0,024;-0,009;-0,002;-0,005;
2025-06-02;;;;-0,021;-0,003;;;;;;;;;;;;;
2025-06-03;-0,025;-0,013;0,005;;;-0,026;-0,018;-0,008;-0,022;;;;;;-0,007;-0,004;-0,003;
2025-06-04;-0,024;-0,012;0,005;-0,015;-0,002;-0,028;-0,016;-0,002;-0,021;-0,012;-0,018;-0,012;-0,002;-0,015;-0,005;-0,001;-0,002;
2025-06-05;-0,024;-0,009;0,006;-0,017;-0,002;-0,019;-0,017;-0,000;-0,022;-0,008;-0,015;-0,012;0,003;-0,017;-0,004;-0,001;0,000;
2025-06-09;;;;-0,011;-0,002;-0,013;-0,013;;-0,017;-0,003;-0,009;-0,011;0,008;-0,020;;;;
2025-06-10;-0,021;-0,001;0,004;-0,010;-0,002;-0,017;-0,011;0,002;-0,014;-0,000;-0,007;-0,008;0,008;-0,013;-0,001;-0,002;;
2025-06-11;-0,016;-0,001;0,004;-0,012;-0,002;-0,009;-0,012;0,002;-0,016;0,002;-0,004;-0,005;0,012;-0,011;-0,005;-0,001;;
2025-06-12;-0,019;-0,010;0,001;-0,015;-0,002;-0,016;-0,013;-0,002;-0,017;-0,005;-0,010;-0,008;0,004;-0,013;-0,008;-0,003;;
2025-06-13;-0,023;-0,016;0,002;-0,018;-0,002;-0,018;-0,020;-0,006;-0,025;-0,011;-0,016;-0,009;-0,002;-0,020;-0,018;-0,006;;
2025-06-16;-0,018;-0,013;-0,001;-0,016;-0,002;-0,023;-0,016;-0,005;-0,021;-0,009;-0,014;-0,002;0,001;-0,011;-0,014;-0,008;;
2025-06-17;-0,019;;0,001;-0,018;-0,002;-0,015;-0,020;-0,007;-0,025;-0,008;-0,013;-0,004;-0,000;-0,013;-0,019;-0,006;;
2025-06-18;-0,016;-0,014;0,004;-0,013;-0,001;-0,012;-0,017;-0,005;-0,022;-0,006;-0,011;-0,002;-0,002;-0,012;-0,017;-0,002;;
2025-06-19;-0,013;-0,012;0,011;-0,013;-0,001;-0,016;;-0,006;;;;;;;;0,002;;
2025-06-23;;;;-0,012;-0,001;-0,020;-0,011;-0,006;-0,014;-0,005;-0,009;-0,001;0,000;-0,014;;;;
2025-06-24;-0,017;-0,008;0,001;-0,010;-0,001;-0,015;-0,011;-0,003;-0,014;0,001;-0,003;-0,004;0,005;-0,013;-0,016;0,001;;
2025-06-25;-0,022;-0,007;-0,001;-0,011;-0,001;-0,006;-0,013;-0,004;-0,016;0,004;-0,000;-0,012;0,008;-0,014;-0,012;-0,001;;
2025-06-26;-0,021;-0,007;-0,005;-0,007;0,000;-0,011;-0,013;-0,006;-0,016;0,001;-0,003;-0,016;0,002;-0,016;-0,015;-0,004;;
2025-06-27;-0,018;-0,002;-0,004;-0,005;0,000;-0,010;-0,009;-0,005;-0,012;0,004;-0,001;-0,007;0,003;-0,011;-0,012;-0,003;;
2025-06-30;-0,012;-0,005;-0,004;-0,001;0,001;-0,004;-0,006;-0,003;-0,009;-0,001;-0,004;-0,011;0,001;-0,008;-0,011;-0,001;;
2025-07-01;-0,010;-0,005;-0,005;-0,002;0,001;;-0,008;;-0,010;-0,001;-0,002;-0,011;0,003;-0,005;-0,006;-0,003;;
2025-07-02;;;;0,002;0,001;-0,000;-0,005;-0,001;-0,005;0,002;0,000;-0,004;0,004;-0,005;-0,004;-0,001;;
2025-07-03;;;;0,006;0,001;;0,000;;0,000;0,006;0,005;0,004;0,003;0,005;0,000;;;
2025-07-04;0,000;0,000;0,000;;;0,000;;0,000;;;;;;;;0,000;;
2025-07-07;;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;;;;
