
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-12-04;-0,061;0,081;0,040;-0,004;-0,009;-0,041;-0,046;0,012;0,016;0,024;-0,046;-0,035;0,034;-0,049;-0,032;0,104;0,051;
2024-12-05;-0,058;0,079;0,036;-0,006;-0,010;-0,051;-0,044;0,008;0,013;0,020;-0,051;-0,040;0,025;-0,057;-0,028;0,095;0,047;
2024-12-06;;;;-0,004;-0,010;;-0,043;;;;-0,052;-0,040;0,022;-0,052;-0,037;;;
2024-12-09;-0,063;0,079;0,037;;;-0,046;;0,007;0,014;0,018;;;;;;0,099;0,046;
2024-12-10;-0,062;0,079;0,039;-0,006;-0,010;-0,035;-0,046;0,005;0,008;0,018;-0,047;-0,035;0,024;-0,037;-0,029;0,098;0,047;
2024-12-11;;;;-0,003;-0,010;;-0,047;;;;-0,047;-0,036;0,022;-0,039;-0,029;;;
2024-12-12;-0,063;0,078;0,040;;;-0,034;;0,007;0,008;0,019;;;;;;0,098;0,045;
2024-12-13;-0,065;0,083;0,042;-0,006;-0,011;-0,037;-0,052;0,007;0,007;0,019;-0,046;-0,034;0,018;-0,044;-0,029;0,095;0,045;
2024-12-16;-0,073;0,079;0,041;-0,008;-0,011;-0,042;-0,054;0,006;0,003;0,018;-0,049;-0,039;0,011;-0,052;-0,036;0,093;0,043;
2024-12-17;-0,076;0,073;0,040;-0,008;-0,012;-0,044;-0,056;0,003;0,003;0,015;-0,053;-0,043;0,004;-0,055;-0,045;0,089;0,042;
2024-12-18;-0,088;0,072;0,045;-0,018;-0,012;-0,042;-0,056;-0,006;0,001;0,004;-0,051;-0,041;0,003;-0,050;-0,049;0,076;0,040;
2024-12-19;-0,083;0,072;0,051;-0,020;-0,013;-0,052;-0,065;-0,004;-0,004;0,009;-0,051;-0,043;-0,005;-0,048;-0,052;0,080;0,043;
2024-12-20;;;;-0,016;-0,013;;-0,066;;;;-0,056;-0,048;-0,014;-0,050;-0,049;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,035;0,024;0,029;;;-0,035;;-0,000;0,007;0,009;;;;;;0,070;0,033;
2025-02-19;-0,041;0,025;0,030;-0,006;-0,011;-0,034;-0,027;-0,001;0,006;0,010;-0,043;-0,032;0,023;-0,004;-0,015;0,069;0,033;
2025-02-20;-0,040;0,026;0,030;-0,010;-0,011;-0,039;-0,024;-0,002;0,003;0,009;-0,045;-0,033;0,022;-0,003;-0,014;0,069;0,034;
2025-02-21;-0,047;0,022;0,029;-0,017;-0,011;-0,034;-0,024;;-0,000;0,001;-0,039;-0,029;0,022;0,007;-0,022;0,061;0,033;
2025-02-24;;;;-0,018;-0,011;-0,038;-0,026;;;;-0,045;-0,033;0,016;0,005;-0,027;;;
2025-02-25;-0,053;0,014;0,032;;;-0,045;;-0,012;-0,003;-0,003;;;;;;0,063;0,037;
2025-02-26;-0,056;;0,030;-0,020;-0,010;;-0,018;-0,013;-0,005;-0,004;-0,044;-0,033;0,012;0,010;-0,033;0,062;0,037;
2025-02-27;-0,056;0,013;0,034;-0,023;-0,010;-0,039;-0,022;-0,018;-0,004;-0,010;-0,043;-0,034;0,015;0,011;-0,034;0,060;0,039;
2025-02-28;-0,059;0,007;0,037;-0,019;-0,010;;-0,024;-0,013;-0,009;-0,001;-0,053;-0,041;0,012;-0,003;-0,036;0,067;0,043;
2025-03-03;-0,060;0,009;0,037;-0,030;-0,010;-0,057;-0,021;-0,017;-0,006;-0,010;-0,052;-0,041;0,017;-0,004;-0,037;0,062;0,043;
2025-03-04;-0,071;0,000;0,033;-0,037;-0,009;-0,064;-0,035;-0,029;-0,016;-0,022;-0,063;-0,051;-0,003;-0,015;-0,058;0,049;0,033;
2025-03-05;-0,070;0,000;0,022;-0,041;-0,011;-0,062;-0,024;-0,031;-0,018;-0,025;-0,063;-0,053;-0,011;-0,013;-0,056;0,045;0,025;
2025-03-06;;;;-0,051;-0,013;;-0,023;;;;-0,061;-0,053;-0,018;-0,004;-0,057;;;
2025-03-10;-0,079;-0,011;0,019;;;-0,068;;-0,051;-0,033;-0,049;;;;;;0,033;0,017;
2025-03-11;;;;-0,070;-0,013;;-0,036;;;;-0,078;-0,068;-0,016;-0,017;-0,070;;;
2025-03-12;-0,080;-0,014;0,016;;;-0,072;;-0,056;-0,046;-0,055;;;;;;0,017;0,012;
2025-03-13;;-0,011;;-0,066;-0,013;-0,073;-0,037;-0,057;-0,046;-0,058;-0,075;-0,064;-0,014;-0,019;-0,054;;;
2025-03-14;-0,057;;0,020;;;;;;;;-0,069;-0,058;-0,008;-0,001;-0,039;0,026;0,018;
2025-03-17;;;;-0,058;-0,012;;-0,031;;;;;;;;;;;
2025-03-18;-0,056;-0,004;0,013;;;-0,059;;-0,053;-0,040;-0,055;;;;;;0,023;0,012;
2025-03-19;-0,050;0,001;0,014;-0,055;-0,013;-0,056;-0,032;-0,047;-0,039;-0,048;-0,061;-0,053;-0,001;0,008;-0,031;0,027;0,016;
2025-03-20;-0,053;0,005;0,016;-0,055;-0,013;-0,057;-0,033;;-0,035;-0,049;-0,065;-0,055;0,002;-0,006;-0,031;0,024;0,017;
2025-03-21;-0,056;0,011;0,016;-0,056;-0,013;;-0,039;-0,048;-0,038;-0,049;-0,067;-0,057;0,002;-0,014;-0,036;0,023;0,017;
2025-03-24;-0,060;0,017;0,012;-0,051;-0,013;-0,059;;-0,044;-0,038;-0,043;-0,069;-0,057;0,001;-0,014;-0,035;0,029;0,014;
2025-03-25;-0,056;;0,010;-0,054;-0,013;-0,065;-0,037;-0,044;-0,038;-0,044;-0,070;-0,059;0,000;-0,020;-0,030;0,027;0,013;
2025-03-26;-0,059;0,009;0,011;-0,058;-0,013;-0,065;-0,043;-0,050;-0,037;-0,050;-0,072;-0,060;0,001;-0,022;-0,038;0,025;0,011;
2025-03-27;-0,058;0,012;0,012;-0,060;-0,012;-0,065;-0,046;-0,051;-0,036;-0,051;-0,072;-0,061;0,001;-0,020;-0,037;0,027;0,011;
2025-03-28;-0,064;0,011;0,015;-0,069;-0,012;-0,070;;-0,059;-0,037;-0,061;-0,076;-0,064;-0,001;-0,023;-0,045;0,018;0,013;
2025-03-31;-0,070;;0,015;-0,068;-0,012;;-0,058;-0,062;;-0,060;-0,086;-0,074;-0,012;-0,033;-0,051;0,020;0,013;
2025-04-01;-0,063;0,003;0,015;-0,068;-0,011;-0,075;-0,056;-0,059;-0,042;-0,059;-0,081;-0,071;-0,006;-0,030;-0,046;0,022;0,015;
2025-04-02;-0,063;0,007;0,014;-0,069;-0,011;-0,082;-0,059;-0,057;-0,040;-0,057;-0,080;-0,069;-0,008;-0,029;-0,045;0,026;0,016;
2025-04-03;-0,066;-0,006;0,013;-0,095;-0,010;;-0,075;-0,085;-0,053;-0,090;-0,098;-0,087;-0,026;-0,050;-0,043;-0,004;0,007;
2025-04-04;-0,091;-0,007;0,030;-0,105;-0,009;;-0,093;-0,103;;-0,109;-0,114;-0,099;-0,043;-0,073;-0,068;-0,018;0,014;
2025-04-07;-0,103;-0,024;0,045;-0,117;-0,009;-0,117;-0,114;-0,111;-0,102;-0,110;-0,134;-0,118;-0,074;-0,099;-0,080;-0,023;0,009;
2025-04-08;-0,103;-0,011;0,049;-0,120;-0,009;-0,122;-0,103;-0,107;-0,089;-0,112;-0,130;-0,114;-0,060;-0,090;-0,070;-0,029;0,011;
2025-04-09;-0,093;-0,017;0,048;-0,094;-0,008;-0,124;-0,115;-0,083;-0,098;-0,075;-0,137;-0,121;-0,078;-0,090;-0,092;0,002;0,009;
2025-04-10;-0,097;;0,049;-0,105;-0,008;;-0,094;-0,090;-0,069;-0,092;-0,125;-0,109;-0,055;-0,083;-0,071;-0,011;0,005;
2025-04-11;-0,096;-0,014;0,044;-0,095;-0,008;-0,104;-0,095;-0,091;-0,077;-0,091;-0,121;-0,108;-0,064;-0,081;-0,079;-0,010;-0,003;
2025-04-14;-0,091;;0,034;-0,098;-0,007;;-0,083;-0,091;-0,070;-0,092;-0,121;-0,107;-0,055;-0,082;-0,068;-0,010;-0,005;
2025-04-15;-0,089;-0,006;0,035;-0,091;-0,008;-0,102;-0,074;-0,087;-0,064;-0,091;-0,114;-0,100;-0,054;-0,078;-0,066;-0,010;-0,002;
2025-04-16;-0,086;-0,002;0,042;-0,100;-0,008;-0,103;-0,077;-0,090;-0,059;-0,097;-0,116;-0,101;-0,051;-0,082;-0,061;-0,013;0,004;
2025-04-17;;;;-0,105;-0,008;-0,107;-0,080;-0,093;-0,059;-0,099;-0,114;-0,101;-0,049;-0,082;-0,063;-0,014;-0,001;
2025-04-22;-0,079;-0,002;0,029;-0,108;-0,007;-0,109;-0,079;-0,100;-0,065;-0,107;-0,123;-0,108;-0,055;-0,087;-0,060;-0,020;-0,011;
2025-04-23;;;;-0,096;-0,007;;-0,073;;;;-0,113;-0,100;-0,043;-0,076;-0,046;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,055;0,006;0,029;;;-0,093;;-0,077;-0,051;-0,082;;;;;;-0,008;-0,001;
2025-04-29;-0,060;0,000;0,025;-0,082;-0,007;-0,091;-0,070;;-0,055;-0,084;-0,108;-0,094;-0,045;-0,074;-0,035;-0,008;-0,003;
2025-04-30;-0,057;0,007;0,027;-0,081;-0,006;-0,087;-0,064;-0,075;-0,047;-0,081;-0,102;-0,089;-0,044;-0,071;-0,041;-0,006;-0,002;
2025-05-02;-0,052;0,010;0,028;-0,074;-0,007;;-0,059;-0,063;;;-0,092;-0,085;-0,046;-0,063;-0,049;0,005;-0,002;
2025-05-05;;;;-0,073;-0,007;;;;;;;;;;;;;
2025-05-06;-0,057;0,007;0,027;;;-0,081;;;-0,038;-0,077;;;;;;-0,002;-0,005;
2025-05-07;-0,059;0,005;0,024;-0,076;-0,006;-0,080;-0,064;-0,070;-0,039;-0,077;-0,093;-0,086;-0,049;-0,067;-0,060;-0,000;-0,006;
2025-05-08;-0,046;0,001;0,027;-0,071;-0,006;-0,077;-0,060;-0,065;-0,036;-0,070;-0,090;-0,083;-0,045;-0,063;-0,045;0,010;-0,004;
2025-05-09;;;;-0,070;-0,006;-0,075;-0,060;-0,066;-0,034;-0,071;-0,088;-0,082;-0,045;-0,062;-0,043;;;
2025-05-12;-0,040;;0,028;-0,055;-0,007;-0,062;-0,047;-0,049;;-0,049;-0,070;-0,063;-0,025;-0,045;-0,042;0,029;-0,000;
2025-05-13;-0,033;0,013;0,022;-0,055;-0,007;-0,067;-0,046;-0,049;-0,027;-0,048;-0,080;-0,073;-0,035;-0,054;-0,038;0,024;-0,003;
2025-05-14;-0,033;0,013;0,019;-0,055;-0,007;-0,066;-0,048;-0,051;-0,027;-0,052;-0,074;-0,068;-0,035;-0,048;-0,037;0,016;-0,008;
2025-05-15;-0,032;0,019;0,021;-0,052;-0,007;-0,065;-0,044;-0,047;-0,027;-0,047;-0,071;-0,066;-0,039;-0,051;-0,035;0,022;-0,003;
2025-05-16;-0,036;0,018;0,018;-0,047;-0,006;-0,058;-0,043;-0,045;-0,027;-0,045;-0,073;-0,069;-0,035;-0,053;-0,041;0,026;-0,005;
2025-05-19;-0,030;0,019;0,019;-0,050;-0,006;;-0,042;;;;-0,077;-0,072;-0,038;-0,054;-0,034;0,026;-0,004;
2025-05-20;-0,032;0,011;0,016;-0,052;-0,007;-0,066;;-0,046;-0,027;-0,048;-0,079;-0,073;-0,039;-0,050;-0,036;0,022;-0,008;
2025-05-21;-0,038;0,012;0,016;-0,061;-0,007;-0,068;-0,043;-0,052;-0,024;-0,057;-0,077;-0,073;-0,041;-0,050;-0,040;0,008;-0,013;
2025-05-22;-0,041;0,006;0,017;-0,059;-0,007;-0,067;-0,051;-0,054;-0,029;-0,058;-0,082;-0,078;-0,044;-0,055;-0,044;0,009;-0,012;
2025-05-23;-0,042;0,012;0,019;-0,065;-0,006;-0,071;-0,054;-0,057;-0,027;-0,062;-0,081;-0,078;-0,045;-0,056;-0,049;0,005;-0,013;
2025-05-26;-0,043;0,011;0,014;-0,064;-0,006;-0,071;-0,049;;-0,029;;;;;;;;-0,017;
2025-05-27;-0,035;0,010;0,014;-0,053;-0,006;-0,068;-0,048;-0,051;-0,027;-0,055;-0,084;-0,081;-0,040;-0,061;-0,038;0,011;-0,012;
2025-05-28;-0,035;0,012;0,018;-0,055;-0,006;-0,067;-0,049;-0,048;-0,022;-0,051;-0,081;-0,077;-0,039;-0,062;-0,039;0,010;-0,010;
2025-05-30;-0,044;0,010;0,016;-0,055;-0,005;;-0,051;;;;-0,084;-0,079;-0,042;-0,065;-0,047;0,010;-0,009;
2025-06-02;;;;-0,056;-0,005;;-0,054;;;;;;;;;;;
2025-06-03;-0,040;0,006;0,014;;;-0,071;;-0,046;-0,020;-0,049;;;;;;0,013;-0,011;
2025-06-04;-0,039;0,007;0,015;-0,051;-0,005;-0,072;-0,049;-0,044;-0,014;-0,048;-0,077;-0,074;-0,035;-0,057;-0,038;0,014;-0,007;
2025-06-05;-0,039;0,010;0,016;-0,052;-0,004;-0,064;-0,047;-0,046;-0,013;-0,049;-0,072;-0,070;-0,035;-0,052;-0,040;0,015;-0,008;
2025-06-09;;;;-0,047;-0,005;-0,057;-0,049;-0,042;;-0,044;-0,067;-0,065;-0,034;-0,047;-0,042;;;
2025-06-10;-0,035;0,018;0,014;-0,046;-0,005;-0,061;-0,049;-0,039;-0,010;-0,041;-0,065;-0,062;-0,031;-0,047;-0,036;0,018;-0,008;
2025-06-11;-0,031;0,018;0,013;-0,048;-0,005;-0,054;-0,051;-0,040;-0,011;-0,042;-0,063;-0,060;-0,028;-0,043;-0,034;0,014;-0,008;
2025-06-12;-0,034;0,009;0,010;-0,051;-0,004;-0,061;-0,054;-0,042;-0,015;-0,044;-0,069;-0,065;-0,031;-0,051;-0,036;0,011;-0,009;
2025-06-13;-0,038;0,003;0,012;-0,054;-0,005;-0,063;-0,058;-0,048;-0,019;-0,052;-0,075;-0,072;-0,032;-0,057;-0,042;0,001;-0,013;
2025-06-16;-0,033;0,006;0,008;-0,052;-0,005;-0,068;-0,053;-0,045;-0,017;-0,048;-0,073;-0,070;-0,025;-0,055;-0,034;0,005;-0,014;
2025-06-17;-0,034;;0,011;-0,054;-0,005;-0,060;-0,058;-0,049;-0,019;-0,051;-0,072;-0,068;-0,027;-0,055;-0,036;-0,000;-0,012;
2025-06-18;-0,030;0,005;0,014;-0,049;-0,004;-0,057;-0,058;-0,045;-0,017;-0,049;-0,071;-0,067;-0,025;-0,057;-0,035;0,002;-0,009;
2025-06-19;-0,027;0,007;0,020;-0,049;-0,004;-0,061;-0,060;;-0,018;;;;;;;;-0,004;
2025-06-23;;;;-0,047;-0,004;-0,065;-0,064;-0,040;-0,018;-0,041;-0,069;-0,064;-0,024;-0,055;-0,036;;;
2025-06-24;-0,032;0,011;0,011;-0,045;-0,003;-0,059;-0,059;-0,039;-0,015;-0,041;-0,064;-0,059;-0,027;-0,050;-0,036;0,003;-0,006;
2025-06-25;-0,037;0,012;0,009;-0,046;-0,003;-0,051;-0,061;-0,041;-0,016;-0,043;-0,060;-0,056;-0,034;-0,047;-0,037;0,007;-0,008;
2025-06-26;-0,035;0,012;0,004;-0,043;-0,003;-0,056;-0,059;-0,042;-0,018;-0,043;-0,063;-0,059;-0,039;-0,053;-0,039;0,004;-0,010;
2025-06-27;-0,032;0,017;0,006;-0,040;-0,002;-0,055;-0,050;-0,038;-0,018;-0,039;-0,060;-0,056;-0,030;-0,052;-0,034;0,007;-0,009;
2025-06-30;-0,026;0,014;0,005;-0,036;-0,002;-0,049;-0,052;-0,035;-0,016;-0,036;-0,065;-0,060;-0,034;-0,054;-0,031;0,008;-0,008;
2025-07-01;-0,024;0,014;0,004;-0,038;-0,002;;-0,053;-0,037;;-0,037;-0,065;-0,057;-0,034;-0,052;-0,027;0,013;-0,009;
2025-07-02;;;;-0,034;-0,002;-0,045;-0,047;-0,033;-0,013;-0,032;-0,062;-0,055;-0,026;-0,051;-0,028;0,015;-0,008;
2025-07-03;;;;-0,030;-0,002;;-0,046;-0,029;;-0,027;-0,058;-0,051;-0,018;-0,052;-0,018;0,019;;
2025-07-04;-0,015;0,019;0,009;;;-0,045;;;-0,012;;;;;;;;-0,007;
2025-07-07;-0,024;0,014;0,007;-0,036;-0,003;-0,048;-0,049;-0,033;-0,017;-0,031;-0,064;-0,055;-0,023;-0,055;-0,023;0,015;-0,010;
2025-07-08;-0,026;0,015;0,005;-0,034;-0,003;-0,044;-0,048;-0,035;-0,016;-0,032;-0,062;-0,054;-0,027;-0,051;-0,027;0,015;-0,011;
2025-07-09;-0,029;0,016;0,005;-0,033;-0,003;-0,053;-0,045;-0,030;-0,016;-0,028;-0,062;-0,054;-0,023;-0,053;-0,027;0,019;-0,008;
2025-07-10;-0,037;0,014;0,004;-0,031;-0,003;-0,051;-0,038;-0,031;-0,013;-0,029;-0,061;-0,053;-0,023;-0,053;-0,039;0,019;-0,009;
2025-07-11;-0,040;0,011;0,006;-0,033;-0,003;-0,051;-0,045;-0,032;-0,012;-0,031;-0,060;-0,053;-0,022;-0,052;-0,040;0,013;-0,010;
2025-07-14;-0,041;0,012;0,009;-0,030;-0,003;-0,043;-0,046;-0,029;-0,010;-0,027;-0,057;-0,051;-0,016;-0,048;-0,040;0,015;-0,007;
2025-07-15;;;;-0,028;-0,002;-0,034;-0,046;-0,030;-0,007;-0,028;-0,050;-0,045;-0,017;-0,040;-0,038;0,010;-0,007;
2025-07-16;-0,034;0,020;0,016;-0,025;-0,002;-0,032;-0,050;-0,024;-0,005;-0,022;-0,046;-0,041;-0,017;-0,035;-0,033;0,017;-0,002;
2025-07-17;-0,030;;0,016;-0,022;-0,003;-0,031;-0,042;-0,021;-0,002;-0,018;-0,046;-0,040;-0,019;-0,034;-0,030;0,023;-0,000;
2025-07-18;-0,040;0,015;0,013;-0,025;-0,003;-0,033;-0,042;-0,024;0,002;-0,022;-0,045;-0,039;-0,019;-0,030;-0,031;0,019;-0,002;
2025-07-21;-0,042;0,015;0,011;-0,029;-0,003;-0,035;-0,042;;-0,003;-0,023;-0,045;-0,041;-0,021;-0,028;-0,038;0,015;-0,003;
2025-07-22;-0,046;0,011;0,009;-0,030;-0,003;-0,045;-0,043;-0,027;-0,005;-0,024;-0,050;-0,046;-0,022;-0,029;-0,039;0,018;-0,005;
2025-07-23;-0,042;0,008;0,003;-0,026;-0,003;-0,034;-0,034;-0,026;-0,004;-0,024;-0,048;-0,044;-0,018;-0,026;-0,043;0,020;-0,010;
2025-07-24;-0,043;0,005;0,003;-0,025;-0,003;-0,033;-0,033;-0,024;-0,002;-0,024;-0,045;-0,042;-0,018;-0,024;-0,041;0,023;-0,009;
2025-07-25;-0,043;0,001;0,004;-0,025;-0,004;-0,036;-0,032;-0,022;-0,006;-0,021;-0,048;-0,043;-0,020;-0,028;-0,041;0,027;-0,008;
2025-07-28;-0,049;-0,001;0,005;-0,024;-0,003;-0,034;-0,035;-0,023;-0,003;-0,021;-0,046;-0,042;-0,020;-0,026;-0,047;0,025;-0,008;
2025-07-29;-0,042;0,005;0,009;-0,022;-0,004;-0,032;-0,033;-0,020;0,001;-0,017;-0,042;-0,039;-0,016;-0,022;-0,042;0,028;-0,000;
2025-07-30;-0,040;0,004;0,009;-0,020;-0,004;-0,029;-0,033;-0,020;-0,000;-0,018;-0,042;-0,038;-0,017;-0,027;-0,042;0,022;-0,002;
2025-07-31;;;;-0,020;-0,004;-0,036;-0,037;-0,019;0,001;-0,008;-0,042;-0,039;-0,018;-0,031;-0,040;0,020;0,002;
2025-08-01;-0,035;0,003;0,021;-0,030;-0,003;-0,046;-0,045;-0,021;-0,001;-0,021;-0,046;-0,044;-0,024;-0,033;-0,034;0,019;0,008;
2025-08-04;-0,037;0,000;0,013;-0,024;-0,003;-0,036;-0,041;;;;;;;;;0,023;0,004;
2025-08-05;-0,037;-0,002;0,012;-0,025;-0,003;-0,033;-0,040;-0,022;-0,000;-0,022;-0,044;-0,042;-0,023;-0,031;-0,038;0,017;0,003;
2025-08-06;-0,032;-0,005;0,011;-0,024;-0,003;-0,041;-0,040;-0,019;0,004;-0,019;-0,045;-0,043;-0,018;-0,031;-0,032;0,012;0,002;
2025-08-07;-0,029;-0,006;0,008;-0,024;-0,003;-0,031;-0,035;-0,020;0,001;-0,021;-0,042;-0,039;-0,020;-0,032;-0,032;0,010;-0,001;
2025-08-08;;;;-0,023;-0,003;-0,035;-0,034;-0,018;-0,000;-0,017;-0,046;-0,043;-0,019;-0,036;-0,029;0,008;-0,003;
2025-08-11;-0,030;-0,008;0,006;-0,021;-0,002;-0,031;-0,036;;-0,001;-0,018;-0,043;-0,041;-0,016;-0,036;-0,032;0,006;-0,002;
2025-08-12;-0,018;-0,007;0,008;-0,019;-0,002;-0,034;-0,033;-0,011;0,005;-0,010;-0,042;-0,040;-0,016;-0,033;-0,023;0,015;-0,000;
2025-08-13;-0,025;-0,009;0,002;-0,018;-0,002;-0,029;-0,032;-0,014;0,002;-0,014;-0,036;-0,038;-0,017;-0,026;-0,027;0,022;-0,004;
2025-08-14;-0,026;-0,007;0,004;-0,017;-0,002;-0,034;-0,029;-0,011;0,002;-0,011;-0,035;-0,036;-0,013;-0,025;-0,028;0,017;-0,003;
2025-08-15;;;;-0,018;-0,002;;-0,028;-0,013;0,003;-0,014;-0,037;-0,039;-0,013;-0,028;-0,025;;;
2025-08-18;-0,025;-0,000;0,003;-0,017;-0,002;-0,028;-0,029;-0,013;0,001;-0,013;-0,037;-0,039;-0,015;-0,026;-0,027;0,015;-0,005;
2025-08-19;-0,036;0,002;0,003;-0,019;-0,002;-0,029;-0,024;-0,015;-0,002;-0,016;-0,039;-0,040;-0,017;-0,027;-0,034;0,018;-0,005;
2025-08-20;-0,032;0,006;0,007;-0,019;-0,002;-0,037;-0,025;-0,013;0,002;-0,014;-0,041;-0,040;-0,016;-0,024;-0,032;0,018;-0,001;
2025-08-21;-0,032;0,004;0,007;-0,019;-0,002;-0,029;-0,026;-0,015;0,005;-0,017;-0,041;-0,041;-0,014;-0,025;-0,032;0,015;-0,003;
2025-08-22;-0,017;0,002;0,007;-0,018;-0,002;-0,033;-0,019;-0,006;0,010;-0,008;-0,038;-0,038;-0,009;-0,018;-0,021;0,028;0,001;
2025-08-25;-0,023;-0,001;0,002;-0,019;-0,002;-0,026;-0,022;;0,006;-0,015;;;;;;0,017;-0,004;
2025-08-26;-0,025;;0,007;-0,018;-0,002;-0,028;-0,024;-0,010;0,006;-0,010;-0,036;-0,037;-0,003;-0,013;-0,022;0,019;-0,001;
2025-08-27;;;;-0,017;-0,002;;-0,026;-0,010;0,005;-0,009;-0,037;-0,039;-0,003;-0,020;-0,025;0,021;-0,000;
2025-08-28;-0,016;-0,011;0,001;-0,018;-0,002;-0,041;-0,026;-0,012;0,004;-0,012;-0,045;-0,045;-0,005;-0,027;-0,017;0,015;-0,003;
2025-08-29;-0,019;-0,016;0,001;-0,022;-0,001;-0,043;-0,029;-0,016;0,004;-0,017;-0,047;-0,047;-0,006;-0,025;-0,019;0,013;-0,005;
2025-09-01;-0,022;-0,014;-0,001;-0,026;-0,001;-0,039;-0,028;;0,002;;;;;;;;-0,008;
2025-09-02;-0,024;-0,016;-0,000;-0,027;-0,002;-0,037;-0,037;-0,022;-0,002;-0,023;-0,047;-0,047;-0,009;-0,022;-0,026;0,004;-0,009;
2025-09-03;-0,022;-0,011;0,001;-0,025;-0,002;-0,036;-0,033;-0,017;-0,004;-0,017;-0,045;-0,044;-0,003;-0,021;-0,020;0,007;-0,006;
2025-09-04;;;;-0,020;-0,001;-0,035;-0,031;-0,014;-0,004;-0,014;-0,048;-0,046;-0,008;-0,029;-0,024;0,012;-0,005;
2025-09-05;-0,013;-0,015;-0,002;-0,024;-0,001;-0,036;-0,027;-0,014;0,000;-0,016;-0,042;-0,042;-0,008;-0,023;-0,017;0,016;-0,004;
2025-09-08;-0,017;-0,016;-0,006;-0,023;-0,000;-0,034;-0,024;-0,015;-0,001;-0,017;-0,041;-0,040;-0,009;-0,019;-0,021;0,015;-0,005;
2025-09-09;-0,017;-0,015;-0,006;-0,021;-0,000;-0,029;-0,026;-0,015;-0,002;-0,017;-0,035;-0,036;-0,010;-0,015;-0,017;0,006;-0,007;
2025-09-10;-0,015;-0,012;-0,006;-0,023;-0,000;-0,034;-0,026;-0,013;0,003;-0,015;-0,028;-0,031;-0,012;-0,011;-0,013;0,001;-0,006;
2025-09-11;;;;-0,019;-0,001;-0,026;-0,026;-0,010;0,003;-0,012;-0,028;-0,030;-0,009;-0,014;-0,011;0,008;-0,005;
2025-09-12;-0,012;-0,014;-0,008;-0,019;-0,001;-0,021;-0,026;-0,012;0,003;-0,015;-0,024;-0,024;-0,006;-0,009;-0,011;-0,001;-0,008;
2025-09-15;-0,006;-0,015;-0,009;-0,019;-0,001;-0,028;-0,026;;0,002;-0,013;-0,023;-0,023;-0,008;-0,008;-0,007;-0,001;-0,007;
2025-09-16;-0,007;-0,013;-0,009;-0,021;-0,001;-0,026;-0,029;-0,015;0,001;-0,016;-0,022;-0,022;-0,010;-0,009;-0,009;-0,004;-0,010;
2025-09-17;-0,006;-0,012;-0,011;-0,020;-0,001;-0,022;-0,028;-0,016;-0,001;-0,017;-0,020;-0,020;-0,011;0,001;-0,007;-0,007;-0,012;
2025-09-18;-0,005;-0,010;-0,010;-0,014;-0,001;-0,019;-0,025;-0,012;-0,006;-0,012;-0,018;-0,017;-0,007;-0,001;-0,006;-0,003;-0,010;
2025-09-19;-0,001;-0,008;-0,005;-0,011;-0,001;-0,012;-0,023;-0,007;-0,001;-0,007;-0,018;-0,018;-0,009;0,001;-0,002;-0,001;-0,007;
2025-09-22;-0,000;-0,010;-0,003;-0,010;-0,001;-0,013;-0,022;-0,003;0,001;-0,003;-0,015;-0,014;-0,005;0,001;-0,004;0,000;-0,005;
2025-09-23;0,004;-0,014;-0,004;-0,013;-0,001;-0,014;-0,018;;-0,000;-0,008;-0,017;-0,015;-0,005;-0,004;0,002;-0,003;-0,006;
2025-09-24;0,001;-0,016;-0,004;-0,012;-0,001;-0,009;-0,022;-0,009;-0,004;-0,009;-0,014;-0,010;-0,003;0,004;0,005;-0,005;-0,007;
2025-09-25;-0,002;-0,017;-0,002;-0,012;-0,002;-0,008;-0,024;-0,010;-0,005;-0,010;-0,014;-0,010;-0,001;0,006;0,002;-0,008;-0,006;
2025-09-26;0,002;-0,018;-0,001;-0,012;-0,002;-0,016;-0,021;-0,005;-0,003;-0,005;-0,019;-0,015;0,002;0,002;0,003;-0,000;-0,004;
2025-09-29;0,004;-0,022;-0,004;-0,011;-0,001;;-0,020;-0,006;0,000;-0,007;-0,016;-0,012;0,006;0,007;0,006;-0,004;-0,006;
2025-09-30;0,006;-0,020;-0,003;-0,009;-0,001;-0,010;-0,018;-0,002;0,003;-0,002;-0,012;-0,009;0,004;0,015;0,007;-0,001;-0,005;
2025-10-01;0,001;;-0,004;-0,009;-0,001;;-0,015;-0,001;;-0,001;-0,011;-0,008;0,003;0,014;0,005;-0,003;-0,005;
2025-10-02;;;;-0,005;-0,001;;-0,010;;;;-0,006;-0,004;0,003;0,019;-0,006;;;
2025-10-03;-0,004;-0,017;-0,004;;;;;0,000;0,007;-0,000;;;;;;0,001;-0,005;
