
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,138;0,115;0,041;-0,094;-0,014;-0,136;-0,140;0,006;0,022;0,022;-0,160;-0,140;-0,089;-0,043;-0,084;0,121;0,051;
2024-11-26;-0,141;0,111;0,039;-0,093;-0,014;-0,137;-0,143;0,005;0,015;0,022;-0,164;-0,145;-0,098;-0,045;-0,090;0,115;0,048;
2024-11-27;;;;-0,098;-0,014;;-0,143;0,001;;0,017;-0,165;-0,146;-0,101;-0,039;-0,097;0,114;;
2024-11-28;-0,163;0,103;0,036;;;-0,144;;;0,018;;;;;;;;0,046;
2024-11-29;-0,164;0,105;0,034;-0,095;-0,013;-0,144;-0,140;0,002;0,017;0,018;-0,170;-0,152;-0,102;-0,045;-0,118;0,112;0,047;
2024-12-02;-0,166;0,109;0,036;-0,089;-0,013;-0,136;-0,134;0,006;0,017;0,022;-0,165;-0,146;-0,098;-0,039;-0,118;0,115;0,050;
2024-12-03;-0,161;0,112;0,036;-0,088;-0,013;-0,140;-0,130;0,008;0,021;0,022;-0,160;-0,143;-0,098;-0,035;-0,117;0,116;0,049;
2024-12-04;-0,158;0,114;0,037;-0,088;-0,014;-0,134;-0,126;0,012;0,020;0,027;-0,157;-0,141;-0,096;-0,034;-0,112;0,119;0,052;
2024-12-05;-0,154;0,112;0,033;-0,091;-0,014;-0,144;-0,124;0,008;0,017;0,023;-0,163;-0,146;-0,105;-0,042;-0,108;0,110;0,048;
2024-12-06;;;;-0,088;-0,014;;-0,123;;;;-0,163;-0,146;-0,108;-0,037;-0,117;;;
2024-12-09;-0,159;0,112;0,034;;;-0,139;;0,007;0,017;0,022;;;;;;0,114;0,048;
2024-12-10;-0,158;0,112;0,036;-0,090;-0,014;-0,128;-0,126;0,005;0,012;0,021;-0,158;-0,141;-0,106;-0,022;-0,109;0,113;0,048;
2024-12-11;;;;-0,088;-0,014;;-0,127;;;;-0,159;-0,142;-0,108;-0,024;-0,108;;;
2024-12-12;-0,159;0,111;0,037;;;-0,126;;0,007;0,011;0,022;;;;;;0,113;0,046;
2024-12-13;-0,161;0,116;0,039;-0,090;-0,015;-0,130;-0,133;0,007;0,011;0,022;-0,157;-0,141;-0,112;-0,029;-0,109;0,110;0,046;
2024-12-16;-0,169;0,112;0,037;-0,093;-0,016;-0,135;-0,135;0,006;0,007;0,021;-0,161;-0,145;-0,119;-0,037;-0,115;0,108;0,045;
2024-12-17;-0,172;0,106;0,037;-0,093;-0,016;-0,137;-0,137;0,003;0,006;0,019;-0,165;-0,150;-0,126;-0,040;-0,125;0,104;0,043;
2024-12-18;-0,184;0,105;0,042;-0,103;-0,016;-0,135;-0,136;-0,006;0,005;0,007;-0,162;-0,148;-0,127;-0,035;-0,128;0,091;0,041;
2024-12-19;-0,179;0,104;0,048;-0,105;-0,017;-0,145;-0,146;-0,004;-0,001;0,012;-0,162;-0,150;-0,135;-0,032;-0,131;0,095;0,045;
2024-12-20;;;;-0,101;-0,017;;-0,147;;;;-0,168;-0,154;-0,143;-0,035;-0,129;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,132;0,057;0,026;;;-0,128;;-0,000;0,011;0,013;;;;;;0,085;0,035;
2025-02-19;-0,137;0,058;0,027;-0,090;-0,015;-0,127;-0,107;-0,001;0,010;0,014;-0,155;-0,138;-0,107;0,012;-0,095;0,085;0,034;
2025-02-20;-0,136;0,059;0,027;-0,095;-0,015;-0,132;-0,105;-0,002;0,006;0,013;-0,157;-0,139;-0,108;0,012;-0,094;0,084;0,035;
2025-02-21;-0,144;0,055;0,026;-0,101;-0,015;-0,127;-0,105;;0,004;0,004;-0,151;-0,135;-0,108;0,023;-0,101;0,076;0,035;
2025-02-24;;;;-0,103;-0,015;-0,131;-0,106;;;;-0,156;-0,140;-0,114;0,020;-0,106;;;
2025-02-25;-0,149;0,047;0,029;;;-0,138;;-0,012;0,000;0,001;;;;;;0,078;0,038;
2025-02-26;-0,152;;0,027;-0,105;-0,014;;-0,099;-0,013;-0,001;-0,001;-0,155;-0,140;-0,118;0,025;-0,112;0,077;0,038;
2025-02-27;-0,152;0,046;0,031;-0,107;-0,014;-0,132;-0,102;-0,018;-0,001;-0,007;-0,155;-0,140;-0,115;0,027;-0,113;0,075;0,040;
2025-02-28;-0,155;0,040;0,034;-0,104;-0,014;;-0,105;-0,013;-0,005;0,002;-0,165;-0,148;-0,118;0,012;-0,115;0,083;0,045;
2025-03-03;-0,156;0,042;0,034;-0,115;-0,014;-0,150;-0,101;-0,017;-0,002;-0,006;-0,164;-0,147;-0,113;0,012;-0,117;0,077;0,045;
2025-03-04;-0,167;0,033;0,030;-0,121;-0,014;-0,157;-0,116;-0,029;-0,013;-0,019;-0,175;-0,157;-0,133;-0,000;-0,137;0,064;0,034;
2025-03-05;-0,166;0,033;0,019;-0,126;-0,015;-0,155;-0,105;-0,031;-0,014;-0,022;-0,174;-0,159;-0,141;0,002;-0,135;0,060;0,026;
2025-03-06;;;;-0,135;-0,017;;-0,103;;;;-0,172;-0,160;-0,148;0,012;-0,137;;;
2025-03-10;-0,175;0,021;0,016;;;-0,161;;-0,051;-0,029;-0,046;;;;;;0,048;0,018;
2025-03-11;;;;-0,155;-0,017;;-0,116;;;;-0,189;-0,174;-0,146;-0,002;-0,150;;;
2025-03-12;-0,176;0,019;0,013;;;-0,165;;-0,056;-0,042;-0,052;;;;;;0,032;0,013;
2025-03-13;;0,022;;-0,151;-0,017;-0,166;-0,117;-0,057;-0,042;-0,054;-0,186;-0,170;-0,144;-0,004;-0,134;;;
2025-03-14;-0,153;;0,017;;;;;;;;-0,180;-0,165;-0,138;0,014;-0,119;0,041;0,019;
2025-03-17;;;;-0,143;-0,017;;-0,111;;;;;;;;;;;
2025-03-18;-0,152;0,029;0,010;;;-0,152;;-0,053;-0,036;-0,052;;;;;;0,038;0,014;
2025-03-19;-0,146;0,034;0,011;-0,140;-0,017;-0,149;-0,112;-0,047;-0,035;-0,045;-0,173;-0,159;-0,131;0,023;-0,110;0,042;0,017;
2025-03-20;-0,149;0,038;0,013;-0,140;-0,017;-0,150;-0,114;;-0,031;-0,045;-0,176;-0,162;-0,128;0,009;-0,110;0,039;0,019;
2025-03-21;-0,152;0,043;0,013;-0,141;-0,017;;-0,120;-0,048;-0,034;-0,045;-0,179;-0,164;-0,128;0,001;-0,115;0,038;0,018;
2025-03-24;-0,156;0,050;0,009;-0,136;-0,017;-0,152;;-0,044;-0,035;-0,040;-0,180;-0,163;-0,129;0,001;-0,114;0,044;0,015;
2025-03-25;-0,152;;0,007;-0,138;-0,017;-0,158;-0,118;-0,044;-0,034;-0,040;-0,182;-0,166;-0,130;-0,005;-0,110;0,042;0,014;
2025-03-26;-0,155;0,042;0,008;-0,142;-0,017;-0,157;-0,123;-0,050;-0,033;-0,047;-0,183;-0,166;-0,129;-0,007;-0,117;0,040;0,012;
2025-03-27;-0,154;0,045;0,009;-0,145;-0,016;-0,158;-0,126;-0,051;-0,032;-0,048;-0,183;-0,167;-0,129;-0,005;-0,117;0,042;0,013;
2025-03-28;-0,160;0,044;0,012;-0,153;-0,016;-0,163;;-0,059;-0,034;-0,057;-0,187;-0,171;-0,131;-0,008;-0,124;0,033;0,015;
2025-03-31;-0,166;;0,012;-0,153;-0,016;;-0,139;-0,062;;-0,057;-0,197;-0,180;-0,142;-0,018;-0,130;0,035;0,015;
2025-04-01;-0,159;0,036;0,012;-0,153;-0,015;-0,168;-0,136;-0,059;-0,038;-0,056;-0,193;-0,177;-0,136;-0,015;-0,125;0,037;0,016;
2025-04-02;-0,159;0,040;0,011;-0,154;-0,015;-0,175;-0,140;-0,057;-0,037;-0,053;-0,191;-0,176;-0,137;-0,014;-0,125;0,041;0,017;
2025-04-03;-0,162;0,027;0,010;-0,179;-0,015;;-0,155;-0,085;-0,049;-0,086;-0,210;-0,194;-0,156;-0,035;-0,122;0,011;0,008;
2025-04-04;-0,187;0,026;0,027;-0,190;-0,013;;-0,174;-0,103;;-0,106;-0,225;-0,205;-0,173;-0,057;-0,148;-0,003;0,016;
2025-04-07;-0,199;0,009;0,042;-0,202;-0,013;-0,210;-0,194;-0,111;-0,098;-0,106;-0,246;-0,224;-0,204;-0,083;-0,159;-0,008;0,010;
2025-04-08;-0,200;0,022;0,046;-0,205;-0,013;-0,214;-0,183;-0,107;-0,085;-0,109;-0,241;-0,221;-0,190;-0,075;-0,150;-0,013;0,013;
2025-04-09;-0,189;0,015;0,045;-0,179;-0,013;-0,217;-0,195;-0,083;-0,094;-0,071;-0,248;-0,228;-0,208;-0,075;-0,171;0,018;0,010;
2025-04-10;-0,193;;0,046;-0,190;-0,012;;-0,175;-0,090;-0,065;-0,089;-0,236;-0,215;-0,184;-0,068;-0,150;0,004;0,006;
2025-04-11;-0,192;0,018;0,041;-0,180;-0,012;-0,197;-0,175;-0,091;-0,073;-0,087;-0,233;-0,214;-0,194;-0,065;-0,158;0,006;-0,001;
2025-04-14;-0,187;;0,031;-0,183;-0,012;;-0,164;-0,091;-0,067;-0,089;-0,232;-0,213;-0,184;-0,067;-0,148;0,005;-0,004;
2025-04-15;-0,185;0,026;0,032;-0,176;-0,012;-0,195;-0,154;-0,087;-0,060;-0,087;-0,226;-0,207;-0,184;-0,063;-0,145;0,005;-0,001;
2025-04-16;-0,182;0,031;0,039;-0,184;-0,012;-0,196;-0,157;-0,090;-0,056;-0,093;-0,227;-0,208;-0,181;-0,067;-0,140;0,002;0,005;
2025-04-17;;;;-0,189;-0,012;-0,200;-0,161;-0,093;-0,055;-0,096;-0,226;-0,207;-0,179;-0,067;-0,142;0,001;0,001;
2025-04-22;-0,175;0,031;0,026;-0,193;-0,011;-0,202;-0,159;-0,100;-0,061;-0,103;-0,234;-0,215;-0,185;-0,072;-0,140;-0,005;-0,010;
2025-04-23;;;;-0,181;-0,011;;-0,154;;;;-0,225;-0,206;-0,173;-0,061;-0,125;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,151;0,039;0,026;;;-0,186;;-0,077;-0,048;-0,079;;;;;;0,008;0,001;
2025-04-29;-0,156;0,033;0,022;-0,167;-0,011;-0,184;-0,150;;-0,051;-0,080;-0,220;-0,201;-0,175;-0,059;-0,115;0,007;-0,002;
2025-04-30;-0,153;0,039;0,024;-0,165;-0,011;-0,180;-0,145;-0,075;-0,043;-0,078;-0,213;-0,195;-0,174;-0,055;-0,121;0,010;-0,001;
2025-05-02;-0,148;0,043;0,025;-0,158;-0,011;;-0,140;-0,063;;;-0,204;-0,191;-0,176;-0,048;-0,129;0,020;-0,001;
2025-05-05;;;;-0,158;-0,011;;;;;;;;;;;;;
2025-05-06;-0,153;0,040;0,024;;;-0,174;;;-0,034;-0,073;;;;;;0,013;-0,003;
2025-05-07;-0,155;0,038;0,021;-0,161;-0,010;-0,172;-0,145;-0,070;-0,035;-0,073;-0,205;-0,193;-0,179;-0,052;-0,140;0,015;-0,005;
2025-05-08;-0,142;0,034;0,024;-0,156;-0,010;-0,170;-0,141;-0,065;-0,033;-0,066;-0,201;-0,190;-0,175;-0,047;-0,125;0,026;-0,003;
2025-05-09;;;;-0,155;-0,010;-0,168;-0,141;-0,066;-0,030;-0,067;-0,200;-0,189;-0,175;-0,047;-0,122;;;
2025-05-12;-0,136;;0,025;-0,140;-0,011;-0,155;-0,127;-0,049;;-0,045;-0,181;-0,170;-0,155;-0,030;-0,121;0,045;0,001;
2025-05-13;-0,129;0,046;0,019;-0,140;-0,011;-0,159;-0,126;-0,049;-0,023;-0,045;-0,191;-0,179;-0,165;-0,039;-0,117;0,040;-0,002;
2025-05-14;-0,129;0,046;0,016;-0,139;-0,011;-0,159;-0,128;-0,051;-0,023;-0,049;-0,185;-0,175;-0,165;-0,033;-0,116;0,032;-0,006;
2025-05-15;-0,128;0,052;0,018;-0,136;-0,011;-0,158;-0,124;-0,047;-0,024;-0,043;-0,182;-0,173;-0,169;-0,035;-0,114;0,037;-0,002;
2025-05-16;-0,132;0,051;0,015;-0,132;-0,011;-0,151;-0,124;-0,045;-0,023;-0,041;-0,185;-0,175;-0,165;-0,037;-0,121;0,042;-0,004;
2025-05-19;-0,126;0,052;0,016;-0,135;-0,011;;-0,123;;;;-0,188;-0,178;-0,168;-0,038;-0,114;0,041;-0,003;
2025-05-20;-0,129;0,043;0,013;-0,137;-0,011;-0,158;;-0,046;-0,024;-0,044;-0,190;-0,180;-0,168;-0,035;-0,116;0,037;-0,007;
2025-05-21;-0,135;0,044;0,013;-0,146;-0,011;-0,160;-0,123;-0,052;-0,021;-0,054;-0,188;-0,179;-0,171;-0,034;-0,120;0,024;-0,012;
2025-05-22;-0,137;0,038;0,014;-0,144;-0,011;-0,160;-0,131;-0,054;-0,025;-0,054;-0,193;-0,184;-0,173;-0,040;-0,123;0,024;-0,011;
2025-05-23;-0,138;0,045;0,016;-0,150;-0,010;-0,163;-0,135;-0,057;-0,023;-0,059;-0,192;-0,184;-0,175;-0,040;-0,129;0,020;-0,012;
2025-05-26;-0,139;0,044;0,011;-0,148;-0,010;-0,164;-0,129;;-0,025;;;;;;;;-0,015;
2025-05-27;-0,131;0,043;0,011;-0,138;-0,010;-0,161;-0,128;-0,051;-0,023;-0,051;-0,196;-0,187;-0,170;-0,046;-0,117;0,026;-0,011;
2025-05-28;-0,131;0,045;0,015;-0,140;-0,010;-0,160;-0,129;-0,048;-0,018;-0,047;-0,192;-0,183;-0,169;-0,046;-0,118;0,025;-0,008;
2025-05-30;-0,140;0,043;0,013;-0,140;-0,010;;-0,132;;;;-0,195;-0,185;-0,172;-0,050;-0,127;0,025;-0,008;
2025-06-02;;;;-0,141;-0,009;;-0,134;;;;;;;;;;;
2025-06-03;-0,136;0,039;0,011;;;-0,163;;-0,046;-0,016;-0,046;;;;;;0,028;-0,010;
2025-06-04;-0,135;0,040;0,012;-0,136;-0,009;-0,165;-0,129;-0,044;-0,011;-0,045;-0,188;-0,180;-0,165;-0,041;-0,117;0,030;-0,006;
2025-06-05;-0,135;0,043;0,013;-0,137;-0,009;-0,157;-0,127;-0,046;-0,009;-0,046;-0,184;-0,177;-0,165;-0,037;-0,119;0,030;-0,006;
2025-06-09;;;;-0,131;-0,009;-0,150;-0,129;-0,042;;-0,040;-0,179;-0,171;-0,164;-0,032;-0,122;;;
2025-06-10;-0,132;0,051;0,011;-0,130;-0,009;-0,154;-0,129;-0,039;-0,006;-0,037;-0,176;-0,168;-0,161;-0,032;-0,115;0,033;-0,007;
2025-06-11;-0,127;0,051;0,010;-0,132;-0,009;-0,147;-0,131;-0,040;-0,007;-0,039;-0,174;-0,166;-0,158;-0,028;-0,113;0,029;-0,006;
2025-06-12;-0,130;0,042;0,007;-0,135;-0,009;-0,154;-0,134;-0,042;-0,011;-0,041;-0,181;-0,171;-0,161;-0,036;-0,115;0,026;-0,008;
2025-06-13;-0,134;0,035;0,009;-0,139;-0,009;-0,156;-0,138;-0,048;-0,015;-0,048;-0,187;-0,178;-0,162;-0,042;-0,122;0,017;-0,011;
2025-06-16;-0,129;0,039;0,005;-0,136;-0,009;-0,161;-0,134;-0,045;-0,014;-0,044;-0,185;-0,176;-0,155;-0,039;-0,113;0,020;-0,013;
2025-06-17;-0,130;;0,008;-0,138;-0,009;-0,153;-0,138;-0,049;-0,016;-0,048;-0,183;-0,175;-0,157;-0,040;-0,115;0,015;-0,011;
2025-06-18;-0,127;0,038;0,010;-0,134;-0,008;-0,149;-0,138;-0,045;-0,013;-0,046;-0,182;-0,173;-0,155;-0,042;-0,114;0,017;-0,008;
2025-06-19;-0,124;0,040;0,017;-0,134;-0,008;-0,153;-0,140;;-0,014;;;;;;;;-0,003;
2025-06-23;;;;-0,132;-0,008;-0,157;-0,144;-0,040;-0,014;-0,038;-0,181;-0,171;-0,154;-0,040;-0,116;;;
2025-06-24;-0,128;0,044;0,007;-0,130;-0,007;-0,152;-0,139;-0,039;-0,011;-0,038;-0,175;-0,165;-0,157;-0,035;-0,115;0,018;-0,005;
2025-06-25;-0,133;0,045;0,006;-0,131;-0,007;-0,144;-0,141;-0,041;-0,012;-0,039;-0,172;-0,162;-0,164;-0,032;-0,117;0,022;-0,006;
2025-06-26;-0,131;0,045;0,001;-0,128;-0,007;-0,148;-0,140;-0,042;-0,014;-0,040;-0,175;-0,165;-0,169;-0,038;-0,118;0,019;-0,009;
2025-06-27;-0,128;0,050;0,003;-0,125;-0,006;-0,148;-0,130;-0,038;-0,014;-0,036;-0,171;-0,163;-0,160;-0,037;-0,114;0,022;-0,008;
2025-06-30;-0,122;0,047;0,002;-0,121;-0,006;-0,142;-0,132;-0,035;-0,012;-0,032;-0,177;-0,166;-0,164;-0,039;-0,110;0,023;-0,007;
2025-07-01;-0,120;0,047;0,001;-0,122;-0,006;;-0,133;-0,037;;-0,033;-0,176;-0,164;-0,164;-0,037;-0,107;0,028;-0,008;
2025-07-02;;;;-0,118;-0,006;-0,138;-0,127;-0,033;-0,009;-0,029;-0,174;-0,162;-0,156;-0,036;-0,107;0,030;-0,007;
2025-07-03;;;;-0,114;-0,006;;-0,126;-0,029;;-0,023;-0,170;-0,157;-0,148;-0,037;-0,097;0,034;;
2025-07-04;-0,111;0,052;0,006;;;-0,138;;;-0,009;;;;;;;;-0,005;
2025-07-07;-0,120;0,047;0,004;-0,120;-0,007;-0,141;-0,129;-0,033;-0,013;-0,028;-0,176;-0,162;-0,153;-0,040;-0,102;0,030;-0,008;
2025-07-08;-0,122;0,048;0,002;-0,119;-0,007;-0,137;-0,128;-0,035;-0,013;-0,029;-0,174;-0,160;-0,157;-0,036;-0,107;0,030;-0,010;
2025-07-09;-0,125;0,049;0,002;-0,117;-0,007;-0,146;-0,125;-0,030;-0,012;-0,025;-0,174;-0,160;-0,153;-0,038;-0,107;0,034;-0,006;
2025-07-10;-0,134;0,047;0,001;-0,116;-0,007;-0,144;-0,119;-0,031;-0,009;-0,025;-0,172;-0,159;-0,152;-0,038;-0,119;0,035;-0,008;
2025-07-11;-0,136;0,043;0,003;-0,118;-0,007;-0,144;-0,125;-0,032;-0,008;-0,028;-0,171;-0,160;-0,152;-0,037;-0,119;0,028;-0,009;
2025-07-14;-0,137;0,045;0,006;-0,114;-0,007;-0,135;-0,126;-0,029;-0,006;-0,024;-0,169;-0,157;-0,146;-0,032;-0,119;0,030;-0,006;
2025-07-15;;;;-0,112;-0,006;-0,127;-0,127;-0,030;-0,004;-0,025;-0,162;-0,151;-0,147;-0,025;-0,117;0,025;-0,006;
2025-07-16;-0,130;0,053;0,013;-0,109;-0,006;-0,125;-0,131;-0,024;-0,002;-0,018;-0,158;-0,147;-0,147;-0,020;-0,112;0,032;-0,000;
2025-07-17;-0,126;;0,013;-0,106;-0,007;-0,124;-0,122;-0,021;0,002;-0,015;-0,158;-0,147;-0,149;-0,019;-0,110;0,039;0,001;
2025-07-18;-0,136;0,048;0,010;-0,110;-0,007;-0,126;-0,123;-0,024;0,006;-0,018;-0,156;-0,146;-0,149;-0,015;-0,111;0,034;-0,001;
2025-07-21;-0,138;0,048;0,008;-0,113;-0,007;-0,128;-0,122;;0,001;-0,019;-0,156;-0,147;-0,151;-0,013;-0,117;0,030;-0,001;
2025-07-22;-0,142;0,044;0,006;-0,115;-0,007;-0,138;-0,124;-0,027;-0,001;-0,021;-0,161;-0,152;-0,152;-0,014;-0,119;0,033;-0,003;
2025-07-23;-0,138;0,041;0,000;-0,111;-0,007;-0,127;-0,114;-0,026;0,000;-0,021;-0,159;-0,150;-0,148;-0,011;-0,122;0,035;-0,008;
2025-07-24;-0,139;0,038;0,000;-0,110;-0,007;-0,126;-0,113;-0,024;0,002;-0,020;-0,157;-0,149;-0,148;-0,009;-0,121;0,039;-0,008;
2025-07-25;-0,139;0,034;0,001;-0,109;-0,008;-0,129;-0,112;-0,022;-0,002;-0,017;-0,159;-0,149;-0,150;-0,013;-0,121;0,042;-0,007;
2025-07-28;-0,145;0,031;0,002;-0,108;-0,008;-0,127;-0,115;-0,023;0,001;-0,018;-0,157;-0,148;-0,150;-0,011;-0,126;0,040;-0,007;
2025-07-29;-0,138;0,038;0,006;-0,106;-0,008;-0,124;-0,113;-0,020;0,005;-0,014;-0,154;-0,145;-0,146;-0,007;-0,121;0,043;0,001;
2025-07-30;-0,136;0,037;0,006;-0,104;-0,008;-0,122;-0,113;-0,020;0,003;-0,015;-0,154;-0,144;-0,146;-0,011;-0,122;0,037;-0,000;
2025-07-31;;;;-0,105;-0,008;-0,129;-0,117;-0,019;0,005;-0,004;-0,153;-0,146;-0,148;-0,016;-0,119;0,035;0,003;
2025-08-01;-0,132;0,036;0,018;-0,115;-0,007;-0,139;-0,125;-0,021;0,003;-0,018;-0,158;-0,150;-0,154;-0,018;-0,114;0,034;0,010;
2025-08-04;-0,134;0,033;0,010;-0,109;-0,007;-0,129;-0,122;;;;;;;;;0,038;0,005;
2025-08-05;-0,133;0,030;0,009;-0,110;-0,007;-0,126;-0,120;-0,022;0,003;-0,018;-0,156;-0,149;-0,153;-0,016;-0,117;0,033;0,004;
2025-08-06;-0,128;0,028;0,008;-0,108;-0,007;-0,134;-0,120;-0,019;0,007;-0,015;-0,157;-0,150;-0,148;-0,016;-0,111;0,028;0,003;
2025-08-07;-0,125;0,027;0,005;-0,109;-0,007;-0,124;-0,115;-0,020;0,005;-0,018;-0,154;-0,145;-0,150;-0,017;-0,111;0,025;0,000;
2025-08-08;;;;-0,107;-0,007;-0,127;-0,114;-0,018;0,003;-0,014;-0,158;-0,149;-0,149;-0,021;-0,108;0,023;-0,001;
2025-08-11;-0,126;0,025;0,003;-0,105;-0,006;-0,124;-0,116;;0,003;-0,014;-0,155;-0,148;-0,146;-0,021;-0,111;0,021;-0,001;
2025-08-12;-0,114;0,026;0,005;-0,104;-0,007;-0,126;-0,113;-0,011;0,009;-0,007;-0,153;-0,146;-0,146;-0,018;-0,103;0,030;0,001;
2025-08-13;-0,121;0,024;-0,001;-0,103;-0,006;-0,121;-0,112;-0,014;0,005;-0,010;-0,148;-0,144;-0,147;-0,011;-0,106;0,037;-0,003;
2025-08-14;-0,122;0,026;0,001;-0,101;-0,006;-0,127;-0,109;-0,011;0,005;-0,007;-0,146;-0,143;-0,143;-0,009;-0,107;0,032;-0,002;
2025-08-15;;;;-0,102;-0,006;;-0,108;-0,013;0,007;-0,010;-0,148;-0,145;-0,143;-0,013;-0,105;;;
2025-08-18;-0,121;0,032;0,000;-0,102;-0,006;-0,121;-0,109;-0,013;0,005;-0,009;-0,149;-0,145;-0,145;-0,011;-0,106;0,030;-0,003;
2025-08-19;-0,132;0,035;-0,000;-0,103;-0,006;-0,121;-0,105;-0,015;0,002;-0,013;-0,151;-0,146;-0,147;-0,012;-0,113;0,033;-0,004;
2025-08-20;-0,128;0,039;0,004;-0,104;-0,006;-0,130;-0,105;-0,013;0,006;-0,011;-0,152;-0,147;-0,146;-0,008;-0,112;0,034;0,000;
2025-08-21;-0,128;0,037;0,004;-0,104;-0,006;-0,122;-0,106;-0,015;0,008;-0,013;-0,153;-0,147;-0,144;-0,010;-0,112;0,030;-0,002;
2025-08-22;-0,113;0,034;0,004;-0,103;-0,006;-0,126;-0,100;-0,006;0,014;-0,005;-0,150;-0,145;-0,139;-0,003;-0,100;0,043;0,003;
2025-08-25;-0,119;0,031;-0,001;-0,103;-0,006;-0,119;-0,103;;0,010;-0,012;;;;;;0,032;-0,003;
2025-08-26;-0,121;;0,004;-0,102;-0,006;-0,121;-0,104;-0,010;0,010;-0,007;-0,147;-0,143;-0,133;0,002;-0,101;0,035;0,001;
2025-08-27;;;;-0,101;-0,006;;-0,106;-0,010;0,009;-0,006;-0,149;-0,145;-0,133;-0,005;-0,105;0,036;0,001;
2025-08-28;-0,112;0,022;-0,002;-0,103;-0,006;-0,134;-0,106;-0,012;0,008;-0,009;-0,156;-0,151;-0,135;-0,012;-0,096;0,030;-0,002;
2025-08-29;-0,115;0,017;-0,002;-0,107;-0,006;-0,136;-0,110;-0,016;0,008;-0,013;-0,158;-0,153;-0,136;-0,009;-0,099;0,028;-0,004;
2025-09-01;-0,118;0,019;-0,004;-0,111;-0,006;-0,131;-0,108;;0,005;;;;;;;;-0,006;
2025-09-02;-0,120;0,017;-0,003;-0,112;-0,006;-0,129;-0,117;-0,022;0,002;-0,019;-0,159;-0,154;-0,139;-0,007;-0,105;0,020;-0,008;
2025-09-03;-0,118;0,022;-0,002;-0,110;-0,006;-0,129;-0,113;-0,017;0,000;-0,014;-0,157;-0,151;-0,133;-0,006;-0,100;0,022;-0,004;
2025-09-04;;;;-0,104;-0,005;-0,128;-0,111;-0,014;0,000;-0,011;-0,159;-0,153;-0,138;-0,013;-0,104;0,027;-0,004;
2025-09-05;-0,110;0,018;-0,005;-0,109;-0,005;-0,129;-0,108;-0,014;0,004;-0,012;-0,154;-0,149;-0,138;-0,008;-0,096;0,031;-0,002;
2025-09-08;-0,113;0,017;-0,009;-0,107;-0,004;-0,126;-0,105;-0,015;0,002;-0,014;-0,152;-0,147;-0,139;-0,003;-0,100;0,030;-0,004;
2025-09-09;-0,113;0,018;-0,009;-0,106;-0,004;-0,122;-0,106;-0,015;0,002;-0,014;-0,147;-0,142;-0,140;0,001;-0,097;0,021;-0,005;
2025-09-10;-0,111;0,021;-0,009;-0,107;-0,005;-0,126;-0,107;-0,013;0,007;-0,012;-0,139;-0,137;-0,141;0,004;-0,093;0,016;-0,004;
2025-09-11;;;;-0,103;-0,005;-0,119;-0,106;-0,010;0,007;-0,009;-0,139;-0,136;-0,138;0,002;-0,091;0,023;-0,004;
2025-09-12;-0,108;0,019;-0,011;-0,103;-0,005;-0,114;-0,106;-0,012;0,007;-0,012;-0,135;-0,130;-0,136;0,006;-0,090;0,015;-0,007;
2025-09-15;-0,102;0,018;-0,012;-0,103;-0,005;-0,121;-0,106;;0,006;-0,010;-0,134;-0,130;-0,138;0,008;-0,086;0,014;-0,006;
2025-09-16;-0,103;0,020;-0,012;-0,106;-0,005;-0,119;-0,109;-0,015;0,005;-0,013;-0,133;-0,128;-0,140;0,006;-0,088;0,012;-0,008;
2025-09-17;-0,102;0,021;-0,014;-0,105;-0,005;-0,115;-0,108;-0,016;0,003;-0,014;-0,132;-0,126;-0,141;0,016;-0,086;0,008;-0,010;
2025-09-18;-0,101;0,023;-0,013;-0,099;-0,005;-0,111;-0,105;-0,012;-0,002;-0,009;-0,129;-0,124;-0,137;0,014;-0,086;0,012;-0,009;
2025-09-19;-0,097;0,025;-0,008;-0,095;-0,005;-0,105;-0,103;-0,007;0,003;-0,003;-0,130;-0,124;-0,138;0,017;-0,082;0,014;-0,005;
2025-09-22;-0,096;0,023;-0,006;-0,095;-0,005;-0,105;-0,102;-0,003;0,005;0,001;-0,127;-0,121;-0,135;0,017;-0,083;0,015;-0,004;
2025-09-23;-0,092;0,019;-0,007;-0,098;-0,005;-0,107;-0,099;;0,003;-0,004;-0,128;-0,121;-0,135;0,011;-0,077;0,013;-0,005;
2025-09-24;-0,095;0,017;-0,007;-0,097;-0,005;-0,102;-0,102;-0,009;-0,001;-0,006;-0,125;-0,116;-0,133;0,019;-0,074;0,010;-0,006;
2025-09-25;-0,099;0,016;-0,005;-0,097;-0,006;-0,101;-0,104;-0,010;-0,002;-0,006;-0,125;-0,116;-0,131;0,021;-0,077;0,007;-0,005;
