
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-12-12;-0,013;0,080;0,035;;;0,001;0,029;0,011;0,040;;;;;;0,073;0,053;0,020;
2024-12-13;-0,015;0,084;0,037;0,016;-0,008;-0,002;0,029;0,010;0,040;-0,003;0,004;0,034;-0,022;0,012;0,070;0,053;0,019;
2024-12-16;-0,024;0,081;0,036;0,013;-0,008;-0,008;0,028;0,006;0,039;-0,007;0,000;0,027;-0,031;0,006;0,068;0,051;0,018;
2024-12-17;-0,026;0,074;0,035;0,014;-0,008;-0,010;0,025;0,005;0,036;-0,011;-0,005;0,020;-0,033;-0,004;0,064;0,050;0,016;
2024-12-18;-0,039;0,074;0,041;0,004;-0,008;-0,008;0,016;0,004;0,025;-0,008;-0,002;0,019;-0,028;-0,007;0,051;0,048;0,016;
2024-12-19;-0,034;0,073;0,046;0,002;-0,010;-0,017;0,018;-0,001;0,030;-0,008;-0,004;0,011;-0,026;-0,010;0,055;0,051;0,016;
2024-12-20;;;;0,005;-0,009;;;;;-0,014;-0,009;0,002;-0,029;-0,008;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,014;0,026;0,025;;;-0,000;0,022;0,010;0,030;;;;;;0,045;0,041;0,010;
2025-02-19;0,008;0,026;0,025;0,016;-0,007;0,000;0,022;0,009;0,031;-0,001;0,007;0,039;0,018;0,026;0,045;0,041;0,008;
2025-02-20;0,009;0,028;0,026;0,012;-0,007;-0,005;0,021;0,005;0,030;-0,003;0,006;0,038;0,018;0,027;0,044;0,042;0,007;
2025-02-21;0,002;0,023;0,025;0,005;-0,007;0,000;;0,003;0,022;0,003;0,010;0,038;0,029;0,020;0,036;0,041;0,008;
2025-02-24;;;;0,004;-0,007;-0,004;;;;-0,002;0,006;0,032;0,027;0,015;;;;
2025-02-25;-0,004;0,015;0,028;;;-0,011;0,010;-0,001;0,018;;;;;;0,039;0,045;0,007;
2025-02-26;-0,007;;0,025;0,001;-0,006;;0,009;-0,002;0,017;-0,001;0,006;0,028;0,031;0,009;0,037;0,044;0,007;
2025-02-27;-0,007;0,015;0,030;-0,001;-0,006;-0,004;0,005;-0,002;0,011;-0,001;0,005;0,031;0,033;0,008;0,035;0,046;0,009;
2025-02-28;-0,010;0,009;0,032;0,002;-0,006;;0,010;-0,006;0,020;-0,011;-0,002;0,028;0,018;0,006;0,043;0,051;0,009;
2025-03-03;-0,011;0,010;0,032;-0,008;-0,006;-0,022;0,005;-0,003;0,011;-0,010;-0,002;0,033;0,018;0,004;0,037;0,051;0,007;
2025-03-04;-0,022;0,002;0,028;-0,015;-0,006;-0,030;-0,006;-0,014;-0,001;-0,021;-0,012;0,013;0,006;-0,016;0,024;0,041;0,004;
2025-03-05;-0,020;0,002;0,018;-0,020;-0,008;-0,028;-0,008;-0,015;-0,004;-0,020;-0,014;0,005;0,009;-0,014;0,020;0,033;0,001;
2025-03-06;;;;-0,029;-0,009;;;;;-0,018;-0,014;-0,002;0,018;-0,016;;;;
2025-03-10;-0,029;-0,010;0,014;;;-0,034;-0,028;-0,030;-0,028;;;;;;0,008;0,025;-0,006;
2025-03-11;;;;-0,048;-0,009;;;;;-0,035;-0,029;-0,000;0,005;-0,029;;;;
2025-03-12;-0,031;-0,012;0,011;;;-0,038;-0,033;-0,043;-0,034;;;;;;-0,008;0,020;-0,005;
2025-03-13;;-0,009;;-0,044;-0,009;-0,039;-0,035;-0,043;-0,037;-0,032;-0,025;0,002;0,003;-0,013;;;;
2025-03-14;-0,008;;0,015;;;;;;;-0,026;-0,019;0,008;0,020;0,002;0,001;0,026;-0,003;
2025-03-17;;;;-0,037;-0,009;;;;;;;;;;;;;
2025-03-18;-0,007;-0,002;0,008;;;-0,025;-0,030;-0,037;-0,034;;;;;;-0,002;0,020;-0,005;
2025-03-19;-0,000;0,002;0,009;-0,033;-0,010;-0,021;-0,025;-0,036;-0,027;-0,019;-0,014;0,015;0,030;0,011;0,002;0,024;-0,004;
2025-03-20;-0,004;0,007;0,011;-0,034;-0,009;-0,023;;-0,032;-0,028;-0,023;-0,016;0,018;0,016;0,011;-0,001;0,025;-0,004;
2025-03-21;-0,006;0,012;0,011;-0,034;-0,009;;-0,025;-0,035;-0,028;-0,025;-0,018;0,018;0,008;0,006;-0,002;0,025;-0,005;
2025-03-24;-0,011;0,018;0,008;-0,030;-0,009;-0,025;-0,021;-0,036;-0,022;-0,026;-0,018;0,017;0,008;0,007;0,004;0,021;-0,006;
2025-03-25;-0,006;;0,005;-0,032;-0,010;-0,031;-0,021;-0,035;-0,023;-0,028;-0,020;0,016;0,002;0,011;0,002;0,021;-0,009;
2025-03-26;-0,010;0,011;0,007;-0,036;-0,009;-0,030;-0,027;-0,034;-0,029;-0,029;-0,021;0,017;-0,000;0,004;0,000;0,019;-0,010;
2025-03-27;-0,008;0,013;0,008;-0,038;-0,009;-0,031;-0,029;-0,033;-0,030;-0,029;-0,022;0,017;0,001;0,004;0,002;0,019;-0,011;
2025-03-28;-0,015;0,012;0,010;-0,047;-0,008;-0,036;-0,036;-0,035;-0,040;-0,033;-0,025;0,015;-0,001;-0,003;-0,007;0,021;-0,011;
2025-03-31;-0,020;;0,010;-0,046;-0,008;;-0,039;;-0,039;-0,043;-0,035;0,004;-0,011;-0,009;-0,005;0,021;-0,011;
2025-04-01;-0,013;0,005;0,010;-0,046;-0,007;-0,041;-0,036;-0,039;-0,038;-0,039;-0,032;0,010;-0,008;-0,004;-0,003;0,023;-0,011;
2025-04-02;-0,014;0,008;0,009;-0,047;-0,007;-0,047;-0,034;-0,037;-0,036;-0,037;-0,030;0,008;-0,007;-0,004;0,001;0,023;-0,012;
2025-04-03;-0,017;-0,004;0,009;-0,073;-0,007;;-0,062;-0,050;-0,068;-0,056;-0,049;-0,011;-0,028;-0,001;-0,029;0,015;-0,015;
2025-04-04;-0,041;-0,005;0,025;-0,084;-0,005;;-0,080;;-0,088;-0,071;-0,060;-0,027;-0,051;-0,027;-0,043;0,022;-0,008;
2025-04-07;-0,054;-0,022;0,041;-0,096;-0,005;-0,082;-0,088;-0,099;-0,089;-0,092;-0,079;-0,058;-0,077;-0,038;-0,048;0,017;-0,010;
2025-04-08;-0,054;-0,010;0,044;-0,098;-0,005;-0,087;-0,084;-0,086;-0,091;-0,087;-0,076;-0,044;-0,068;-0,029;-0,053;0,019;-0,007;
2025-04-09;-0,043;-0,016;0,044;-0,072;-0,005;-0,090;-0,060;-0,095;-0,053;-0,094;-0,082;-0,062;-0,068;-0,050;-0,022;0,017;-0,006;
2025-04-10;-0,047;;0,044;-0,083;-0,005;;-0,068;-0,066;-0,071;-0,083;-0,070;-0,039;-0,061;-0,029;-0,036;0,013;-0,008;
2025-04-11;-0,047;-0,013;0,039;-0,074;-0,004;-0,069;-0,068;-0,074;-0,070;-0,079;-0,069;-0,048;-0,059;-0,037;-0,034;0,005;-0,002;
2025-04-14;-0,042;;0,030;-0,077;-0,004;;-0,068;-0,068;-0,071;-0,079;-0,068;-0,039;-0,060;-0,027;-0,035;0,003;-0,004;
2025-04-15;-0,040;-0,005;0,031;-0,070;-0,004;-0,067;-0,065;-0,061;-0,069;-0,072;-0,061;-0,038;-0,056;-0,024;-0,035;0,006;-0,003;
2025-04-16;-0,037;-0,001;0,038;-0,078;-0,004;-0,069;-0,068;-0,056;-0,076;-0,073;-0,062;-0,035;-0,061;-0,019;-0,038;0,012;0,003;
2025-04-17;;;;-0,083;-0,004;-0,072;-0,070;-0,056;-0,078;-0,072;-0,062;-0,033;-0,060;-0,021;-0,039;0,007;-0,000;
2025-04-22;-0,030;-0,001;0,025;-0,087;-0,004;-0,074;-0,077;-0,062;-0,086;-0,081;-0,070;-0,039;-0,065;-0,019;-0,045;-0,003;-0,004;
2025-04-23;;;;-0,075;-0,004;;;;;-0,071;-0,061;-0,027;-0,055;-0,004;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,059;;;;;;;;;;;
2025-04-28;-0,006;0,007;0,024;;;-0,059;-0,054;-0,048;-0,061;;;;;;-0,032;0,007;-0,001;
2025-04-29;-0,011;0,001;0,020;-0,060;-0,003;-0,056;;-0,052;-0,063;-0,066;-0,056;-0,029;-0,053;0,006;-0,033;0,004;-0,003;
2025-04-30;-0,008;0,008;0,023;-0,059;-0,003;-0,053;-0,053;-0,044;-0,060;-0,059;-0,050;-0,028;-0,049;0,000;-0,030;0,006;-0,003;
2025-05-02;-0,003;0,012;0,023;-0,052;-0,003;;-0,040;;;-0,050;-0,046;-0,030;-0,041;-0,008;-0,020;0,005;-0,002;
2025-05-05;;;;-0,052;-0,003;;;;;;;;;;;;;
2025-05-06;-0,008;0,008;0,022;;;-0,047;;-0,035;-0,055;;;;;;-0,027;0,003;-0,004;
2025-05-07;-0,009;0,006;0,019;-0,054;-0,003;-0,045;-0,048;-0,036;-0,056;-0,051;-0,047;-0,033;-0,045;-0,019;-0,025;0,002;-0,005;
2025-05-08;0,004;0,002;0,023;-0,049;-0,002;-0,043;-0,043;-0,033;-0,049;-0,047;-0,044;-0,029;-0,041;-0,004;-0,014;0,004;-0,003;
2025-05-09;;;;-0,049;-0,002;-0,041;-0,043;-0,031;-0,050;-0,046;-0,043;-0,029;-0,041;-0,001;;;;
2025-05-12;0,010;;0,023;-0,034;-0,004;-0,028;-0,026;;-0,028;-0,027;-0,025;-0,009;-0,023;-0,000;0,005;0,008;-0,005;
2025-05-13;0,016;0,014;0,017;-0,033;-0,004;-0,032;-0,026;-0,024;-0,027;-0,037;-0,034;-0,019;-0,032;0,003;-0,000;0,005;-0,007;
2025-05-14;0,016;0,015;0,014;-0,033;-0,004;-0,032;-0,029;-0,024;-0,031;-0,031;-0,030;-0,019;-0,026;0,005;-0,008;0,000;-0,007;
2025-05-15;0,017;0,021;0,016;-0,030;-0,003;-0,030;-0,024;-0,024;-0,026;-0,028;-0,028;-0,023;-0,029;0,007;-0,003;0,005;-0,005;
2025-05-16;0,013;0,020;0,014;-0,025;-0,003;-0,023;-0,023;-0,024;-0,024;-0,031;-0,030;-0,019;-0,031;0,000;0,002;0,002;-0,005;
2025-05-19;0,019;0,021;0,014;-0,029;-0,003;;;;;-0,034;-0,033;-0,022;-0,032;0,007;0,002;0,003;-0,005;
2025-05-20;0,017;0,012;0,011;-0,030;-0,003;-0,031;-0,023;-0,025;-0,027;-0,036;-0,034;-0,023;-0,029;0,005;-0,003;-0,000;-0,006;
2025-05-21;0,011;0,013;0,012;-0,039;-0,003;-0,033;-0,030;-0,021;-0,036;-0,035;-0,034;-0,025;-0,028;0,001;-0,016;-0,005;-0,007;
2025-05-22;0,008;0,007;0,012;-0,038;-0,003;-0,033;-0,032;-0,026;-0,037;-0,039;-0,039;-0,028;-0,033;-0,002;-0,016;-0,004;-0,008;
2025-05-23;0,007;0,014;0,014;-0,044;-0,003;-0,036;-0,035;-0,024;-0,041;-0,038;-0,039;-0,029;-0,034;-0,008;-0,020;-0,005;-0,008;
2025-05-26;0,006;0,012;0,009;-0,042;-0,003;-0,037;;-0,026;;;;;;;;-0,009;-0,009;
2025-05-27;0,014;0,011;0,009;-0,032;-0,002;-0,034;-0,029;-0,024;-0,033;-0,042;-0,042;-0,024;-0,039;0,004;-0,014;-0,004;-0,008;
2025-05-28;0,014;0,014;0,013;-0,034;-0,002;-0,033;-0,025;-0,019;-0,030;-0,038;-0,038;-0,023;-0,040;0,003;-0,015;-0,002;-0,005;
2025-05-30;0,006;0,011;0,011;-0,033;-0,002;;;;;-0,041;-0,040;-0,026;-0,044;-0,006;-0,015;-0,001;-0,005;
2025-06-02;;;;-0,035;-0,002;;;;;;;;;;;;;
2025-06-03;0,010;0,008;0,009;;;-0,036;-0,024;-0,017;-0,028;;;;;;-0,012;-0,003;-0,003;
2025-06-04;0,010;0,009;0,010;-0,029;-0,001;-0,038;-0,022;-0,012;-0,027;-0,034;-0,035;-0,019;-0,035;0,004;-0,010;0,001;-0,002;
2025-06-05;0,011;0,011;0,011;-0,031;-0,001;-0,029;-0,023;-0,010;-0,028;-0,030;-0,031;-0,019;-0,030;0,002;-0,010;0,000;0,000;
2025-06-09;;;;-0,025;-0,001;-0,023;-0,019;;-0,023;-0,025;-0,026;-0,018;-0,025;-0,001;;;;
2025-06-10;0,014;0,019;0,009;-0,024;-0,001;-0,027;-0,017;-0,007;-0,020;-0,022;-0,023;-0,015;-0,025;0,006;-0,007;-0,000;;
2025-06-11;0,018;0,019;0,009;-0,026;-0,001;-0,019;-0,018;-0,008;-0,021;-0,020;-0,021;-0,012;-0,021;0,008;-0,011;0,000;;
2025-06-12;0,016;0,010;0,006;-0,029;-0,001;-0,026;-0,019;-0,012;-0,023;-0,027;-0,026;-0,015;-0,029;0,006;-0,014;-0,001;;
2025-06-13;0,011;0,004;0,007;-0,032;-0,001;-0,028;-0,026;-0,016;-0,031;-0,033;-0,033;-0,016;-0,036;-0,001;-0,023;-0,005;;
2025-06-16;0,016;0,007;0,004;-0,030;-0,001;-0,033;-0,022;-0,015;-0,027;-0,031;-0,031;-0,009;-0,033;0,008;-0,020;-0,006;;
2025-06-17;0,016;;0,006;-0,032;-0,001;-0,026;-0,026;-0,016;-0,030;-0,029;-0,030;-0,011;-0,033;0,006;-0,025;-0,005;;
2025-06-18;0,019;0,006;0,009;-0,027;-0,000;-0,022;-0,023;-0,014;-0,028;-0,028;-0,028;-0,009;-0,035;0,007;-0,023;-0,001;;
2025-06-19;0,022;0,008;0,016;-0,027;-0,000;-0,026;;-0,015;;;;;;;;0,004;;
2025-06-23;;;;-0,025;0,000;-0,030;-0,017;-0,015;-0,020;-0,027;-0,025;-0,008;-0,033;0,005;;;;
2025-06-24;0,018;0,012;0,006;-0,023;0,000;-0,025;-0,017;-0,012;-0,020;-0,021;-0,020;-0,011;-0,029;0,006;-0,022;0,002;;
2025-06-25;0,012;0,014;0,004;-0,025;0,000;-0,017;-0,019;-0,013;-0,022;-0,018;-0,017;-0,018;-0,026;0,004;-0,018;0,000;;
2025-06-26;0,014;0,014;-0,001;-0,021;0,001;-0,021;-0,019;-0,015;-0,022;-0,021;-0,020;-0,023;-0,031;0,003;-0,021;-0,003;;
2025-06-27;0,017;0,019;0,001;-0,019;0,001;-0,021;-0,015;-0,015;-0,018;-0,018;-0,017;-0,014;-0,030;0,007;-0,018;-0,001;;
2025-06-30;0,023;0,016;0,000;-0,014;0,001;-0,015;-0,012;-0,013;-0,015;-0,023;-0,021;-0,018;-0,032;0,011;-0,017;-0,000;;
2025-07-01;0,025;0,016;-0,000;-0,016;0,002;;-0,014;;-0,016;-0,022;-0,019;-0,018;-0,031;0,014;-0,012;-0,002;;
2025-07-02;;;;-0,012;0,002;-0,011;-0,011;-0,010;-0,011;-0,020;-0,016;-0,010;-0,029;0,014;-0,010;-0,000;;
2025-07-03;;;;-0,008;0,002;;-0,006;;-0,006;-0,016;-0,012;-0,002;-0,030;0,024;-0,006;;;
2025-07-04;0,035;0,020;0,005;;;-0,010;;-0,010;;;;;;;;0,001;;
2025-07-07;0,025;0,015;0,003;-0,014;0,001;-0,014;-0,010;-0,014;-0,010;-0,022;-0,017;-0,007;-0,033;0,019;-0,010;-0,002;;
2025-07-08;0,023;0,016;0,000;-0,012;0,001;-0,010;-0,012;-0,014;-0,011;-0,020;-0,015;-0,011;-0,029;0,014;-0,010;-0,003;;
2025-07-09;0,021;0,018;0,001;-0,011;0,001;-0,018;-0,007;-0,013;-0,007;-0,020;-0,015;-0,007;-0,031;0,014;-0,006;0,000;;
2025-07-10;0,012;0,016;-0,001;-0,009;0,001;-0,016;-0,008;-0,010;-0,008;-0,018;-0,014;-0,007;-0,031;0,002;-0,005;-0,001;;
2025-07-11;0,010;0,012;0,001;-0,012;0,001;-0,017;-0,010;-0,009;-0,010;-0,017;-0,015;-0,006;-0,030;0,002;-0,012;-0,002;;
2025-07-14;0,009;0,014;0,004;-0,008;0,001;-0,008;-0,006;-0,007;-0,006;-0,015;-0,012;0,000;-0,026;0,002;-0,009;0,000;;
2025-07-15;;;;-0,006;0,001;0,000;-0,007;-0,005;-0,007;-0,008;-0,006;-0,001;-0,018;0,004;-0,015;0,000;;
2025-07-16;0,015;0,022;0,011;-0,003;0,001;0,002;-0,002;-0,003;-0,000;-0,004;-0,002;-0,001;-0,013;0,009;-0,007;0,006;;
2025-07-17;0,019;;0,011;0,000;0,001;0,003;0,002;0,001;0,003;-0,004;-0,001;-0,003;-0,012;0,011;-0,001;0,007;;
2025-07-18;0,010;0,016;0,009;-0,004;0,000;0,002;-0,002;0,005;-0,001;-0,002;-0,001;-0,003;-0,008;0,010;-0,006;0,006;;
2025-07-21;0,008;0,017;0,006;-0,007;0,001;-0,001;;-0,000;-0,002;-0,002;-0,002;-0,005;-0,006;0,004;-0,010;0,005;;
2025-07-22;0,004;0,012;0,005;-0,008;0,001;-0,010;-0,005;-0,002;-0,003;-0,007;-0,007;-0,006;-0,007;0,002;-0,007;0,003;;
2025-07-23;0,007;0,009;-0,001;-0,005;0,001;0,001;-0,003;-0,001;-0,003;-0,005;-0,005;-0,002;-0,005;-0,001;-0,005;-0,002;;
2025-07-24;0,006;0,006;-0,002;-0,004;0,000;0,001;-0,001;0,001;-0,003;-0,003;-0,004;-0,002;-0,002;0,000;-0,001;-0,002;;
2025-07-25;0,007;0,003;-0,000;-0,003;0,000;-0,002;0,000;-0,003;0,000;-0,005;-0,004;-0,004;-0,007;0,000;0,002;-0,000;;
2025-07-28;0,000;0,000;0,000;-0,002;0,000;0,000;0,000;0,000;0,000;-0,003;-0,003;-0,004;-0,004;-0,005;0,000;0,000;;
2025-07-29;;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;;;;
