
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-12-05;-0,056;0,096;0,039;0,006;-0,009;-0,043;0,018;0,019;0,029;-0,032;-0,025;0,023;-0,059;-0,031;0,103;0,053;0,018;
2024-12-06;;;;0,009;-0,009;;;;;-0,032;-0,025;0,020;-0,054;-0,040;;;;
2024-12-09;-0,061;0,096;0,040;;;-0,038;0,017;0,019;0,028;;;;;;0,107;0,053;0,019;
2024-12-10;-0,059;0,097;0,041;0,006;-0,008;-0,027;0,015;0,013;0,027;-0,027;-0,019;0,021;-0,039;-0,032;0,106;0,053;0,020;
2024-12-11;;;;0,009;-0,008;;;;;-0,028;-0,020;0,020;-0,041;-0,031;;;;
2024-12-12;-0,060;0,095;0,042;;;-0,025;0,017;0,013;0,029;;;;;;0,106;0,051;0,020;
2024-12-13;-0,062;0,100;0,044;0,007;-0,010;-0,028;0,017;0,012;0,029;-0,026;-0,019;0,016;-0,046;-0,032;0,103;0,051;0,019;
2024-12-16;-0,071;0,097;0,043;0,004;-0,010;-0,034;0,016;0,009;0,028;-0,030;-0,023;0,009;-0,054;-0,038;0,101;0,050;0,018;
2024-12-17;-0,073;0,090;0,042;0,004;-0,010;-0,036;0,013;0,008;0,025;-0,034;-0,028;0,002;-0,057;-0,048;0,097;0,048;0,016;
2024-12-18;-0,086;0,089;0,048;-0,006;-0,010;-0,034;0,004;0,007;0,014;-0,031;-0,026;0,000;-0,052;-0,051;0,084;0,046;0,016;
2024-12-19;-0,080;0,089;0,053;-0,008;-0,012;-0,043;0,006;0,001;0,019;-0,031;-0,028;-0,008;-0,049;-0,055;0,088;0,049;0,016;
2024-12-20;;;;-0,004;-0,011;;;;;-0,037;-0,033;-0,016;-0,052;-0,052;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,033;0,041;0,032;;;-0,027;0,010;0,013;0,019;;;;;;0,078;0,039;0,010;
2025-02-19;-0,039;0,042;0,032;0,007;-0,009;-0,026;0,009;0,011;0,020;-0,024;-0,016;0,021;-0,005;-0,018;0,078;0,039;0,008;
2025-02-20;-0,038;0,043;0,033;0,002;-0,009;-0,031;0,008;0,008;0,019;-0,026;-0,018;0,019;-0,005;-0,017;0,077;0,040;0,007;
2025-02-21;-0,045;0,039;0,032;-0,004;-0,009;-0,026;;0,005;0,011;-0,020;-0,013;0,020;0,006;-0,024;0,069;0,040;0,008;
2025-02-24;;;;-0,006;-0,009;-0,030;;;;-0,025;-0,018;0,013;0,003;-0,030;;;;
2025-02-25;-0,051;0,031;0,035;;;-0,037;-0,002;0,002;0,007;;;;;;0,071;0,043;0,007;
2025-02-26;-0,054;;0,032;-0,008;-0,008;;-0,003;0,000;0,006;-0,024;-0,018;0,010;0,008;-0,035;0,070;0,043;0,007;
2025-02-27;-0,053;0,031;0,037;-0,010;-0,008;-0,031;-0,008;0,001;-0,000;-0,024;-0,018;0,012;0,010;-0,036;0,068;0,045;0,009;
2025-02-28;-0,057;0,024;0,039;-0,007;-0,008;;-0,003;-0,003;0,008;-0,034;-0,026;0,009;-0,005;-0,038;0,076;0,050;0,009;
2025-03-03;-0,057;0,026;0,040;-0,018;-0,008;-0,049;-0,007;-0,000;0,000;-0,033;-0,026;0,014;-0,005;-0,040;0,070;0,050;0,007;
2025-03-04;-0,069;0,018;0,035;-0,024;-0,008;-0,056;-0,019;-0,011;-0,012;-0,044;-0,036;-0,005;-0,017;-0,061;0,057;0,039;0,004;
2025-03-05;-0,067;0,017;0,025;-0,029;-0,010;-0,054;-0,021;-0,012;-0,015;-0,043;-0,037;-0,013;-0,015;-0,058;0,053;0,031;0,001;
2025-03-06;;;;-0,038;-0,011;;;;;-0,041;-0,038;-0,020;-0,005;-0,060;;;;
2025-03-10;-0,076;0,006;0,021;;;-0,060;-0,041;-0,028;-0,039;;;;;;0,041;0,023;-0,006;
2025-03-11;;;;-0,058;-0,011;;;;;-0,058;-0,053;-0,018;-0,019;-0,073;;;;
2025-03-12;-0,078;0,003;0,018;;;-0,064;-0,046;-0,040;-0,045;;;;;;0,025;0,018;-0,005;
2025-03-13;;0,007;;-0,054;-0,011;-0,065;-0,047;-0,040;-0,048;-0,055;-0,049;-0,016;-0,021;-0,057;;;;
2025-03-14;-0,055;;0,022;;;;;;;-0,049;-0,043;-0,010;-0,003;-0,042;0,034;0,024;-0,003;
2025-03-17;;;;-0,046;-0,011;;;;;;;;;;;;;
2025-03-18;-0,054;0,014;0,015;;;-0,051;-0,043;-0,035;-0,045;;;;;;0,031;0,019;-0,005;
2025-03-19;-0,047;0,018;0,016;-0,043;-0,012;-0,048;-0,037;-0,033;-0,038;-0,042;-0,038;-0,003;0,007;-0,034;0,035;0,022;-0,004;
2025-03-20;-0,051;0,023;0,018;-0,043;-0,011;-0,049;;-0,030;-0,039;-0,046;-0,040;0,000;-0,008;-0,034;0,032;0,024;-0,004;
2025-03-21;-0,053;0,028;0,018;-0,044;-0,011;;-0,038;-0,033;-0,039;-0,048;-0,042;-0,000;-0,016;-0,039;0,031;0,023;-0,005;
2025-03-24;-0,057;0,034;0,015;-0,039;-0,011;-0,051;-0,034;-0,033;-0,033;-0,049;-0,041;-0,002;-0,016;-0,037;0,037;0,020;-0,006;
2025-03-25;-0,053;;0,012;-0,041;-0,011;-0,057;-0,034;-0,033;-0,034;-0,051;-0,044;-0,002;-0,022;-0,033;0,035;0,019;-0,009;
2025-03-26;-0,057;0,026;0,014;-0,046;-0,011;-0,056;-0,040;-0,031;-0,040;-0,052;-0,045;-0,001;-0,024;-0,040;0,033;0,017;-0,010;
2025-03-27;-0,055;0,029;0,015;-0,048;-0,011;-0,057;-0,041;-0,031;-0,041;-0,053;-0,045;-0,002;-0,022;-0,040;0,035;0,018;-0,011;
2025-03-28;-0,062;0,028;0,017;-0,056;-0,010;-0,062;-0,049;-0,032;-0,051;-0,056;-0,049;-0,003;-0,025;-0,047;0,026;0,019;-0,011;
2025-03-31;-0,067;;0,017;-0,056;-0,010;;-0,052;;-0,050;-0,066;-0,058;-0,014;-0,035;-0,053;0,028;0,019;-0,011;
2025-04-01;-0,060;0,020;0,017;-0,056;-0,009;-0,067;-0,049;-0,036;-0,049;-0,062;-0,055;-0,008;-0,032;-0,049;0,030;0,021;-0,011;
2025-04-02;-0,061;0,024;0,016;-0,057;-0,009;-0,073;-0,047;-0,035;-0,047;-0,060;-0,054;-0,010;-0,031;-0,048;0,034;0,022;-0,012;
2025-04-03;-0,064;0,011;0,016;-0,083;-0,009;;-0,075;-0,047;-0,080;-0,079;-0,072;-0,029;-0,052;-0,045;0,004;0,013;-0,015;
2025-04-04;-0,088;0,010;0,032;-0,093;-0,007;;-0,093;;-0,099;-0,094;-0,083;-0,046;-0,074;-0,071;-0,010;0,021;-0,008;
2025-04-07;-0,101;-0,007;0,048;-0,105;-0,007;-0,108;-0,101;-0,097;-0,100;-0,115;-0,103;-0,076;-0,100;-0,083;-0,015;0,015;-0,010;
2025-04-08;-0,101;0,006;0,051;-0,108;-0,007;-0,113;-0,097;-0,083;-0,102;-0,110;-0,099;-0,062;-0,092;-0,073;-0,020;0,018;-0,007;
2025-04-09;-0,090;-0,000;0,051;-0,082;-0,007;-0,116;-0,072;-0,093;-0,065;-0,117;-0,106;-0,080;-0,092;-0,094;0,011;0,015;-0,006;
2025-04-10;-0,094;;0,051;-0,093;-0,006;;-0,080;-0,063;-0,082;-0,106;-0,094;-0,057;-0,085;-0,074;-0,003;0,011;-0,008;
2025-04-11;-0,094;0,003;0,046;-0,083;-0,006;-0,096;-0,081;-0,072;-0,081;-0,102;-0,092;-0,066;-0,082;-0,081;-0,001;0,004;-0,002;
2025-04-14;-0,089;;0,037;-0,086;-0,006;;-0,081;-0,065;-0,082;-0,102;-0,092;-0,057;-0,084;-0,071;-0,002;0,001;-0,004;
2025-04-15;-0,086;0,011;0,038;-0,079;-0,006;-0,093;-0,077;-0,058;-0,081;-0,095;-0,085;-0,056;-0,080;-0,069;-0,002;0,004;-0,003;
2025-04-16;-0,084;0,015;0,045;-0,087;-0,006;-0,095;-0,080;-0,054;-0,087;-0,096;-0,086;-0,053;-0,084;-0,063;-0,005;0,010;0,003;
2025-04-17;;;;-0,093;-0,006;-0,098;-0,083;-0,054;-0,089;-0,095;-0,086;-0,052;-0,084;-0,065;-0,006;0,005;-0,000;
2025-04-22;-0,077;0,015;0,032;-0,096;-0,005;-0,101;-0,090;-0,059;-0,097;-0,104;-0,093;-0,057;-0,089;-0,063;-0,012;-0,005;-0,004;
2025-04-23;;;;-0,084;-0,006;;;;;-0,094;-0,085;-0,046;-0,078;-0,048;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,072;;;;;;;;;;;
2025-04-28;-0,052;0,023;0,031;;;-0,085;-0,067;-0,046;-0,073;;;;;;0,001;0,006;-0,001;
2025-04-29;-0,058;0,017;0,027;-0,070;-0,005;-0,082;;-0,049;-0,074;-0,089;-0,079;-0,047;-0,076;-0,038;-0,000;0,003;-0,003;
2025-04-30;-0,055;0,024;0,030;-0,068;-0,005;-0,079;-0,065;-0,042;-0,071;-0,082;-0,074;-0,046;-0,072;-0,044;0,003;0,004;-0,003;
2025-05-02;-0,050;0,028;0,030;-0,062;-0,005;;-0,053;;;-0,073;-0,070;-0,048;-0,065;-0,052;0,013;0,004;-0,002;
2025-05-05;;;;-0,061;-0,005;;;;;;;;;;;;;
2025-05-06;-0,054;0,024;0,029;;;-0,073;;-0,032;-0,067;;;;;;0,006;0,002;-0,004;
2025-05-07;-0,056;0,022;0,026;-0,064;-0,005;-0,071;-0,060;-0,033;-0,067;-0,074;-0,071;-0,052;-0,069;-0,063;0,008;0,000;-0,005;
2025-05-08;-0,043;0,018;0,030;-0,059;-0,004;-0,069;-0,055;-0,031;-0,060;-0,070;-0,068;-0,047;-0,064;-0,048;0,019;0,002;-0,003;
2025-05-09;;;;-0,058;-0,004;-0,067;-0,056;-0,028;-0,061;-0,069;-0,067;-0,048;-0,064;-0,046;;;;
2025-05-12;-0,037;;0,030;-0,043;-0,005;-0,054;-0,039;;-0,039;-0,050;-0,048;-0,027;-0,047;-0,045;0,038;0,006;-0,005;
2025-05-13;-0,031;0,030;0,024;-0,043;-0,006;-0,058;-0,039;-0,021;-0,038;-0,060;-0,057;-0,037;-0,056;-0,041;0,033;0,003;-0,007;
2025-05-14;-0,031;0,030;0,021;-0,042;-0,005;-0,058;-0,041;-0,022;-0,042;-0,054;-0,053;-0,037;-0,050;-0,039;0,025;-0,001;-0,007;
2025-05-15;-0,030;0,036;0,023;-0,039;-0,005;-0,057;-0,037;-0,022;-0,037;-0,051;-0,051;-0,041;-0,052;-0,037;0,030;0,003;-0,005;
2025-05-16;-0,034;0,036;0,021;-0,035;-0,005;-0,050;-0,035;-0,021;-0,035;-0,054;-0,053;-0,037;-0,054;-0,044;0,035;0,001;-0,005;
2025-05-19;-0,027;0,037;0,021;-0,038;-0,005;;;;;-0,058;-0,057;-0,040;-0,055;-0,037;0,034;0,002;-0,005;
2025-05-20;-0,030;0,028;0,018;-0,040;-0,005;-0,057;-0,036;-0,022;-0,038;-0,059;-0,058;-0,041;-0,052;-0,039;0,030;-0,002;-0,006;
2025-05-21;-0,036;0,029;0,019;-0,049;-0,005;-0,059;-0,042;-0,019;-0,047;-0,058;-0,057;-0,043;-0,051;-0,043;0,017;-0,007;-0,007;
2025-05-22;-0,039;0,023;0,019;-0,047;-0,005;-0,059;-0,044;-0,023;-0,048;-0,062;-0,063;-0,046;-0,057;-0,047;0,017;-0,006;-0,008;
2025-05-23;-0,040;0,029;0,021;-0,053;-0,004;-0,062;-0,047;-0,021;-0,052;-0,061;-0,062;-0,047;-0,057;-0,052;0,013;-0,007;-0,008;
2025-05-26;-0,041;0,028;0,016;-0,052;-0,005;-0,063;;-0,023;;;;;;;;-0,010;-0,009;
2025-05-27;-0,033;0,027;0,016;-0,041;-0,004;-0,060;-0,041;-0,021;-0,045;-0,065;-0,066;-0,042;-0,063;-0,041;0,019;-0,006;-0,008;
2025-05-28;-0,033;0,030;0,020;-0,043;-0,004;-0,059;-0,038;-0,016;-0,041;-0,061;-0,061;-0,041;-0,063;-0,041;0,018;-0,003;-0,005;
2025-05-30;-0,041;0,027;0,019;-0,043;-0,004;;;;;-0,064;-0,064;-0,045;-0,067;-0,050;0,018;-0,003;-0,005;
2025-06-02;;;;-0,044;-0,003;;;;;;;;;;;;;
2025-06-03;-0,037;0,023;0,016;;;-0,062;-0,036;-0,015;-0,039;;;;;;0,021;-0,005;-0,003;
2025-06-04;-0,037;0,024;0,017;-0,039;-0,003;-0,064;-0,034;-0,009;-0,038;-0,057;-0,058;-0,037;-0,058;-0,041;0,023;-0,001;-0,002;
2025-06-05;-0,036;0,027;0,018;-0,040;-0,003;-0,055;-0,036;-0,007;-0,039;-0,053;-0,055;-0,037;-0,054;-0,042;0,023;-0,001;0,000;
2025-06-09;;;;-0,035;-0,003;-0,049;-0,032;;-0,034;-0,048;-0,049;-0,036;-0,049;-0,045;;;;
2025-06-10;-0,033;0,035;0,016;-0,034;-0,003;-0,053;-0,029;-0,005;-0,031;-0,045;-0,047;-0,033;-0,049;-0,039;0,026;-0,002;;
2025-06-11;-0,029;0,035;0,016;-0,035;-0,003;-0,045;-0,030;-0,005;-0,032;-0,043;-0,044;-0,030;-0,045;-0,036;0,022;-0,001;;
2025-06-12;-0,031;0,026;0,013;-0,039;-0,003;-0,053;-0,032;-0,009;-0,034;-0,050;-0,050;-0,033;-0,053;-0,038;0,019;-0,003;;
2025-06-13;-0,036;0,020;0,014;-0,042;-0,003;-0,054;-0,038;-0,013;-0,042;-0,056;-0,056;-0,035;-0,059;-0,045;0,010;-0,006;;
2025-06-16;-0,031;0,023;0,011;-0,040;-0,003;-0,059;-0,035;-0,012;-0,038;-0,054;-0,054;-0,027;-0,056;-0,037;0,013;-0,008;;
2025-06-17;-0,031;;0,013;-0,041;-0,003;-0,052;-0,039;-0,014;-0,042;-0,053;-0,053;-0,029;-0,057;-0,039;0,008;-0,006;;
2025-06-18;-0,028;0,022;0,016;-0,037;-0,002;-0,048;-0,035;-0,012;-0,039;-0,051;-0,051;-0,027;-0,059;-0,037;0,010;-0,003;;
2025-06-19;-0,025;0,024;0,023;-0,037;-0,002;-0,052;;-0,013;;;;;;;;0,002;;
2025-06-23;;;;-0,035;-0,002;-0,056;-0,030;-0,013;-0,031;-0,050;-0,049;-0,026;-0,057;-0,039;;;;
2025-06-24;-0,029;0,028;0,013;-0,033;-0,002;-0,051;-0,029;-0,010;-0,031;-0,044;-0,043;-0,029;-0,052;-0,038;0,011;0,000;;
2025-06-25;-0,035;0,029;0,011;-0,034;-0,002;-0,043;-0,031;-0,011;-0,033;-0,041;-0,040;-0,037;-0,049;-0,040;0,015;-0,001;;
2025-06-26;-0,033;0,029;0,006;-0,031;-0,001;-0,047;-0,032;-0,013;-0,033;-0,044;-0,043;-0,041;-0,055;-0,041;0,012;-0,004;;
2025-06-27;-0,030;0,035;0,008;-0,028;-0,001;-0,047;-0,028;-0,012;-0,029;-0,041;-0,041;-0,032;-0,054;-0,037;0,015;-0,003;;
2025-06-30;-0,024;0,031;0,007;-0,024;-0,000;-0,041;-0,025;-0,010;-0,026;-0,046;-0,044;-0,036;-0,056;-0,033;0,016;-0,002;;
2025-07-01;-0,022;0,031;0,007;-0,026;-0,000;;-0,027;;-0,027;-0,046;-0,042;-0,037;-0,054;-0,030;0,021;-0,003;;
2025-07-02;;;;-0,022;-0,000;-0,037;-0,023;-0,008;-0,022;-0,043;-0,040;-0,029;-0,053;-0,031;0,023;-0,002;;
2025-07-03;;;;-0,017;-0,000;;-0,019;;-0,017;-0,039;-0,035;-0,021;-0,054;-0,020;0,027;;;
2025-07-04;-0,012;0,036;0,012;;;-0,036;;-0,007;;;;;;;;-0,000;;
2025-07-07;-0,022;0,031;0,010;-0,023;-0,001;-0,040;-0,023;-0,011;-0,022;-0,045;-0,040;-0,025;-0,057;-0,026;0,023;-0,003;;
2025-07-08;-0,024;0,032;0,007;-0,022;-0,001;-0,036;-0,025;-0,011;-0,023;-0,043;-0,039;-0,029;-0,053;-0,030;0,023;-0,005;;
2025-07-09;-0,026;0,034;0,008;-0,020;-0,001;-0,044;-0,020;-0,010;-0,018;-0,043;-0,038;-0,025;-0,055;-0,030;0,027;-0,001;;
2025-07-10;-0,035;0,031;0,006;-0,019;-0,001;-0,043;-0,021;-0,008;-0,019;-0,041;-0,038;-0,025;-0,055;-0,042;0,028;-0,003;;
2025-07-11;-0,037;0,028;0,008;-0,021;-0,001;-0,043;-0,022;-0,006;-0,021;-0,040;-0,038;-0,025;-0,054;-0,043;0,021;-0,004;;
2025-07-14;-0,038;0,030;0,011;-0,018;-0,001;-0,034;-0,019;-0,004;-0,018;-0,038;-0,035;-0,018;-0,049;-0,043;0,023;-0,001;;
2025-07-15;;;;-0,016;-0,001;-0,026;-0,020;-0,002;-0,018;-0,031;-0,030;-0,019;-0,042;-0,040;0,018;-0,001;;
2025-07-16;-0,032;0,038;0,018;-0,013;-0,001;-0,024;-0,014;-0,000;-0,012;-0,027;-0,025;-0,020;-0,037;-0,036;0,025;0,005;;
2025-07-17;-0,028;;0,018;-0,009;-0,001;-0,023;-0,011;0,004;-0,009;-0,027;-0,025;-0,021;-0,035;-0,033;0,032;0,006;;
2025-07-18;-0,037;0,032;0,016;-0,013;-0,002;-0,025;-0,014;0,007;-0,012;-0,026;-0,024;-0,022;-0,032;-0,034;0,027;0,004;;
2025-07-21;-0,039;0,032;0,013;-0,016;-0,001;-0,027;;0,002;-0,013;-0,025;-0,026;-0,024;-0,030;-0,040;0,023;0,003;;
2025-07-22;-0,043;0,028;0,012;-0,018;-0,001;-0,036;-0,017;0,000;-0,014;-0,031;-0,030;-0,024;-0,031;-0,042;0,026;0,002;;
2025-07-23;-0,040;0,025;0,006;-0,014;-0,001;-0,026;-0,016;0,002;-0,014;-0,028;-0,028;-0,020;-0,028;-0,046;0,028;-0,003;;
2025-07-24;-0,041;0,022;0,005;-0,013;-0,002;-0,025;-0,014;0,004;-0,014;-0,026;-0,027;-0,020;-0,026;-0,044;0,032;-0,003;;
2025-07-25;-0,040;0,018;0,007;-0,013;-0,002;-0,028;-0,012;-0,001;-0,011;-0,028;-0,028;-0,022;-0,030;-0,044;0,035;-0,002;;
2025-07-28;-0,047;0,016;0,007;-0,012;-0,002;-0,026;-0,013;0,003;-0,011;-0,027;-0,027;-0,022;-0,028;-0,049;0,033;-0,002;;
2025-07-29;-0,039;0,022;0,012;-0,010;-0,002;-0,023;-0,010;0,007;-0,008;-0,023;-0,023;-0,018;-0,024;-0,044;0,036;0,006;;
2025-07-30;-0,037;0,021;0,012;-0,007;-0,002;-0,021;-0,010;0,005;-0,008;-0,023;-0,023;-0,019;-0,028;-0,045;0,030;0,004;;
2025-07-31;;;;-0,008;-0,002;-0,028;-0,009;0,006;0,002;-0,022;-0,024;-0,020;-0,033;-0,043;0,028;0,008;;
2025-08-01;-0,033;0,021;0,023;-0,018;-0,002;-0,037;-0,011;0,005;-0,011;-0,027;-0,029;-0,026;-0,035;-0,037;0,027;0,015;;
2025-08-04;-0,035;0,018;0,015;-0,012;-0,001;-0,028;;;;;;;;;0,031;0,010;;
2025-08-05;-0,035;0,015;0,015;-0,013;-0,001;-0,025;-0,012;0,005;-0,012;-0,025;-0,027;-0,025;-0,033;-0,041;0,026;0,009;;
2025-08-06;-0,030;0,013;0,013;-0,012;-0,001;-0,033;-0,009;0,009;-0,009;-0,026;-0,028;-0,021;-0,033;-0,035;0,021;0,008;;
2025-08-07;-0,026;0,011;0,010;-0,012;-0,001;-0,023;-0,010;0,007;-0,011;-0,023;-0,024;-0,022;-0,034;-0,035;0,018;0,005;;
2025-08-08;;;;-0,010;-0,001;-0,026;-0,008;0,005;-0,007;-0,027;-0,028;-0,021;-0,038;-0,032;0,016;0,003;;
2025-08-11;-0,027;0,009;0,008;-0,008;-0,001;-0,023;;0,005;-0,008;-0,024;-0,026;-0,018;-0,038;-0,035;0,014;0,004;;
2025-08-12;-0,015;0,010;0,010;-0,007;-0,001;-0,025;-0,001;0,011;-0,000;-0,022;-0,025;-0,018;-0,035;-0,026;0,023;0,006;;
2025-08-13;-0,023;0,008;0,004;-0,006;-0,000;-0,020;-0,004;0,007;-0,004;-0,017;-0,022;-0,019;-0,027;-0,029;0,030;0,002;;
2025-08-14;-0,023;0,010;0,007;-0,004;-0,000;-0,025;-0,001;0,007;-0,001;-0,016;-0,021;-0,015;-0,026;-0,030;0,025;0,003;;
2025-08-15;;;;-0,006;-0,000;;-0,003;0,008;-0,004;-0,017;-0,023;-0,016;-0,030;-0,028;;;;
2025-08-18;-0,023;0,017;0,005;-0,005;-0,000;-0,020;-0,003;0,007;-0,003;-0,018;-0,023;-0,017;-0,028;-0,030;0,023;0,001;;
2025-08-19;-0,033;0,019;0,005;-0,007;0,000;-0,020;-0,005;0,004;-0,006;-0,020;-0,025;-0,019;-0,029;-0,037;0,026;0,001;;
2025-08-20;-0,030;0,023;0,010;-0,007;0,000;-0,029;-0,003;0,008;-0,004;-0,022;-0,025;-0,018;-0,025;-0,035;0,027;0,005;;
2025-08-21;-0,029;0,021;0,009;-0,007;-0,000;-0,021;-0,005;0,010;-0,007;-0,022;-0,025;-0,016;-0,027;-0,035;0,023;0,003;;
2025-08-22;-0,015;0,019;0,009;-0,006;-0,000;-0,025;0,004;0,016;0,002;-0,019;-0,023;-0,011;-0,020;-0,024;0,036;0,008;;
2025-08-25;-0,020;0,016;0,005;-0,007;-0,000;-0,018;;0,012;-0,005;;;;;;0,025;0,002;;
2025-08-26;-0,022;;0,009;-0,006;-0,000;-0,020;0,000;0,012;-0,000;-0,017;-0,021;-0,005;-0,015;-0,025;0,028;0,006;;
2025-08-27;;;;-0,004;-0,000;;0,000;0,010;0,001;-0,018;-0,023;-0,005;-0,022;-0,028;0,029;0,006;;
2025-08-28;-0,014;0,007;0,004;-0,006;-0,000;-0,033;-0,002;0,009;-0,002;-0,026;-0,030;-0,008;-0,029;-0,020;0,023;0,003;;
2025-08-29;-0,017;0,001;0,004;-0,010;0,000;-0,035;-0,006;0,009;-0,007;-0,027;-0,032;-0,008;-0,026;-0,022;0,021;0,001;;
2025-09-01;-0,020;0,003;0,001;-0,014;0,000;-0,030;;0,007;;;;;;;;-0,001;;
2025-09-02;-0,022;0,002;0,002;-0,015;0,000;-0,028;-0,012;0,003;-0,013;-0,028;-0,032;-0,011;-0,024;-0,029;0,013;-0,003;;
2025-09-03;-0,020;0,006;0,003;-0,013;0,000;-0,028;-0,007;0,002;-0,007;-0,026;-0,029;-0,005;-0,023;-0,023;0,015;0,000;;
2025-09-04;;;;-0,007;0,000;-0,027;-0,004;0,002;-0,004;-0,029;-0,031;-0,010;-0,030;-0,027;0,020;0,001;;
2025-09-05;-0,011;0,003;0,000;-0,012;0,001;-0,028;-0,004;0,006;-0,006;-0,023;-0,027;-0,010;-0,025;-0,019;0,024;0,002;;
2025-09-08;-0,015;0,001;-0,003;-0,010;0,002;-0,025;-0,005;0,004;-0,007;-0,021;-0,025;-0,012;-0,020;-0,024;0,023;0,001;;
2025-09-09;-0,015;0,003;-0,004;-0,009;0,001;-0,021;-0,005;0,003;-0,007;-0,016;-0,020;-0,012;-0,016;-0,020;0,014;-0,001;;
2025-09-10;-0,013;0,005;-0,003;-0,011;0,001;-0,025;-0,003;0,008;-0,006;-0,008;-0,016;-0,014;-0,013;-0,016;0,009;0,001;;
2025-09-11;;;;-0,007;0,001;-0,018;-0,000;0,008;-0,002;-0,009;-0,015;-0,011;-0,015;-0,014;0,016;0,001;;
2025-09-12;-0,010;0,003;-0,006;-0,006;0,001;-0,013;-0,002;0,008;-0,005;-0,004;-0,009;-0,009;-0,011;-0,013;0,008;-0,002;;
2025-09-15;-0,003;0,003;-0,006;-0,007;0,001;-0,020;;0,008;-0,003;-0,003;-0,008;-0,011;-0,009;-0,009;0,007;-0,001;;
2025-09-16;-0,005;0,004;-0,007;-0,009;0,001;-0,018;-0,005;0,007;-0,006;-0,002;-0,006;-0,012;-0,010;-0,011;0,005;-0,003;;
2025-09-17;-0,003;0,006;-0,009;-0,008;0,001;-0,014;-0,006;0,004;-0,007;-0,001;-0,005;-0,013;-0,001;-0,009;0,001;-0,005;;
2025-09-18;-0,003;0,007;-0,007;-0,002;0,001;-0,010;-0,002;-0,000;-0,002;0,002;-0,002;-0,010;-0,003;-0,009;0,005;-0,004;;
2025-09-19;0,001;0,009;-0,003;0,001;0,001;-0,004;0,003;0,004;0,003;0,001;-0,003;-0,011;-0,000;-0,005;0,007;-0,000;;
2025-09-22;0,002;0,007;-0,001;0,002;0,001;-0,004;0,007;0,006;0,007;0,004;0,001;-0,007;-0,000;-0,006;0,008;0,001;;
2025-09-23;0,006;0,003;-0,002;-0,001;0,001;-0,006;;0,005;0,002;0,002;0,001;-0,007;-0,006;-0,000;0,006;-0,000;;
2025-09-24;0,004;0,001;-0,002;-0,000;0,001;-0,001;0,001;0,001;0,001;0,006;0,005;-0,005;0,002;0,002;0,003;-0,001;;
2025-09-25;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,006;0,005;-0,003;0,005;-0,001;0,000;0,000;;
2025-09-26;;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;;;;
