
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-12-04;-0,060;0,084;0,043;-0,009;-0,009;-0,041;-0,048;0,012;0,016;0,024;-0,046;-0,035;0,034;-0,049;-0,032;0,106;0,052;
2024-12-05;-0,056;0,082;0,039;-0,011;-0,010;-0,051;-0,046;0,008;0,013;0,020;-0,051;-0,040;0,025;-0,057;-0,028;0,097;0,048;
2024-12-06;;;;-0,008;-0,010;;-0,044;;;;-0,052;-0,040;0,022;-0,052;-0,037;;;
2024-12-09;-0,061;0,082;0,040;;;-0,046;;0,007;0,014;0,018;;;;;;0,101;0,048;
2024-12-10;-0,060;0,083;0,042;-0,010;-0,010;-0,035;-0,047;0,005;0,008;0,018;-0,047;-0,035;0,024;-0,037;-0,029;0,100;0,048;
2024-12-11;;;;-0,008;-0,010;;-0,049;;;;-0,047;-0,036;0,022;-0,039;-0,029;;;
2024-12-12;-0,061;0,082;0,043;;;-0,034;;0,007;0,008;0,019;;;;;;0,100;0,047;
2024-12-13;-0,063;0,086;0,045;-0,010;-0,011;-0,037;-0,054;0,007;0,007;0,019;-0,046;-0,034;0,018;-0,044;-0,029;0,097;0,047;
2024-12-16;-0,071;0,083;0,043;-0,013;-0,012;-0,042;-0,056;0,006;0,003;0,018;-0,049;-0,039;0,011;-0,052;-0,036;0,095;0,045;
2024-12-17;-0,074;0,076;0,043;-0,013;-0,012;-0,044;-0,058;0,003;0,003;0,015;-0,053;-0,043;0,004;-0,055;-0,045;0,091;0,044;
2024-12-18;-0,086;0,075;0,048;-0,023;-0,012;-0,042;-0,057;-0,006;0,001;0,004;-0,051;-0,041;0,003;-0,050;-0,049;0,078;0,042;
2024-12-19;-0,081;0,075;0,054;-0,025;-0,013;-0,052;-0,067;-0,004;-0,004;0,009;-0,051;-0,043;-0,005;-0,048;-0,052;0,082;0,045;
2024-12-20;;;;-0,021;-0,013;;-0,068;;;;-0,056;-0,048;-0,014;-0,050;-0,049;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,034;0,027;0,032;;;-0,035;;-0,000;0,007;0,009;;;;;;0,072;0,035;
2025-02-19;-0,039;0,028;0,033;-0,010;-0,011;-0,034;-0,029;-0,001;0,006;0,010;-0,043;-0,032;0,023;-0,004;-0,015;0,072;0,035;
2025-02-20;-0,039;0,029;0,033;-0,015;-0,011;-0,039;-0,026;-0,002;0,003;0,009;-0,045;-0,033;0,022;-0,003;-0,014;0,071;0,035;
2025-02-21;-0,046;0,025;0,032;-0,021;-0,011;-0,034;-0,026;;-0,000;0,001;-0,039;-0,029;0,022;0,007;-0,022;0,063;0,035;
2025-02-24;;;;-0,023;-0,011;-0,038;-0,028;;;;-0,045;-0,033;0,016;0,005;-0,027;;;
2025-02-25;-0,051;0,017;0,035;;;-0,045;;-0,012;-0,003;-0,003;;;;;;0,066;0,039;
2025-02-26;-0,054;;0,032;-0,025;-0,010;;-0,020;-0,013;-0,005;-0,004;-0,044;-0,033;0,012;0,010;-0,033;0,064;0,038;
2025-02-27;-0,054;0,017;0,037;-0,027;-0,010;-0,039;-0,023;-0,018;-0,004;-0,010;-0,043;-0,034;0,015;0,011;-0,034;0,062;0,040;
2025-02-28;-0,057;0,010;0,040;-0,024;-0,010;;-0,026;-0,013;-0,009;-0,001;-0,053;-0,041;0,012;-0,003;-0,036;0,070;0,045;
2025-03-03;-0,058;0,012;0,040;-0,035;-0,010;-0,057;-0,023;-0,017;-0,006;-0,010;-0,052;-0,041;0,017;-0,004;-0,037;0,064;0,045;
2025-03-04;-0,069;0,004;0,036;-0,041;-0,009;-0,064;-0,037;-0,029;-0,016;-0,022;-0,063;-0,051;-0,003;-0,015;-0,058;0,051;0,035;
2025-03-05;-0,068;0,003;0,025;-0,046;-0,011;-0,062;-0,026;-0,031;-0,018;-0,025;-0,063;-0,053;-0,011;-0,013;-0,056;0,047;0,027;
2025-03-06;;;;-0,055;-0,013;;-0,025;;;;-0,061;-0,053;-0,018;-0,004;-0,057;;;
2025-03-10;-0,077;-0,008;0,022;;;-0,068;;-0,051;-0,033;-0,049;;;;;;0,035;0,018;
2025-03-11;;;;-0,075;-0,013;;-0,038;;;;-0,078;-0,068;-0,016;-0,017;-0,070;;;
2025-03-12;-0,078;-0,011;0,019;;;-0,072;;-0,056;-0,046;-0,055;;;;;;0,019;0,014;
2025-03-13;;-0,007;;-0,071;-0,013;-0,073;-0,038;-0,057;-0,046;-0,058;-0,075;-0,064;-0,014;-0,019;-0,054;;;
2025-03-14;-0,055;;0,023;;;;;;;;-0,069;-0,058;-0,008;-0,001;-0,039;0,028;0,019;
2025-03-17;;;;-0,063;-0,012;;-0,032;;;;;;;;;;;
2025-03-18;-0,054;-0,000;0,015;;;-0,059;;-0,053;-0,040;-0,055;;;;;;0,025;0,014;
2025-03-19;-0,048;0,004;0,017;-0,060;-0,013;-0,056;-0,034;-0,047;-0,039;-0,048;-0,061;-0,053;-0,001;0,008;-0,031;0,029;0,018;
2025-03-20;-0,051;0,009;0,018;-0,060;-0,013;-0,057;-0,035;;-0,035;-0,049;-0,065;-0,055;0,002;-0,006;-0,031;0,026;0,019;
2025-03-21;-0,054;0,014;0,019;-0,061;-0,013;;-0,041;-0,048;-0,038;-0,049;-0,067;-0,057;0,002;-0,014;-0,036;0,025;0,019;
2025-03-24;-0,058;0,020;0,015;-0,056;-0,013;-0,059;;-0,044;-0,038;-0,043;-0,069;-0,057;0,001;-0,014;-0,035;0,031;0,015;
2025-03-25;-0,054;;0,013;-0,058;-0,013;-0,065;-0,039;-0,044;-0,038;-0,044;-0,070;-0,059;0,000;-0,020;-0,030;0,029;0,015;
2025-03-26;-0,058;0,012;0,014;-0,063;-0,013;-0,065;-0,045;-0,050;-0,037;-0,050;-0,072;-0,060;0,001;-0,022;-0,038;0,027;0,013;
2025-03-27;-0,056;0,015;0,015;-0,065;-0,012;-0,065;-0,047;-0,051;-0,036;-0,051;-0,072;-0,061;0,001;-0,020;-0,037;0,029;0,013;
2025-03-28;-0,062;0,014;0,018;-0,073;-0,012;-0,070;;-0,059;-0,037;-0,061;-0,076;-0,064;-0,001;-0,023;-0,045;0,020;0,015;
2025-03-31;-0,068;;0,018;-0,073;-0,012;;-0,060;-0,062;;-0,060;-0,086;-0,074;-0,012;-0,033;-0,051;0,022;0,015;
2025-04-01;-0,061;0,006;0,018;-0,073;-0,011;-0,075;-0,057;-0,059;-0,042;-0,059;-0,081;-0,071;-0,006;-0,030;-0,046;0,024;0,017;
2025-04-02;-0,061;0,010;0,016;-0,074;-0,011;-0,082;-0,061;-0,057;-0,040;-0,057;-0,080;-0,069;-0,008;-0,029;-0,045;0,028;0,017;
2025-04-03;-0,064;-0,003;0,016;-0,099;-0,011;;-0,077;-0,085;-0,053;-0,090;-0,098;-0,087;-0,026;-0,050;-0,043;-0,002;0,009;
2025-04-04;-0,089;-0,004;0,033;-0,110;-0,009;;-0,095;-0,103;;-0,109;-0,114;-0,099;-0,043;-0,073;-0,068;-0,016;0,016;
2025-04-07;-0,101;-0,021;0,048;-0,122;-0,009;-0,117;-0,116;-0,111;-0,102;-0,110;-0,134;-0,118;-0,074;-0,099;-0,080;-0,021;0,011;
2025-04-08;-0,102;-0,008;0,052;-0,125;-0,009;-0,122;-0,104;-0,107;-0,089;-0,112;-0,130;-0,114;-0,060;-0,090;-0,070;-0,026;0,013;
2025-04-09;-0,091;-0,014;0,051;-0,099;-0,008;-0,124;-0,117;-0,083;-0,098;-0,075;-0,137;-0,121;-0,078;-0,090;-0,092;0,005;0,011;
2025-04-10;-0,095;;0,051;-0,110;-0,008;;-0,096;-0,090;-0,069;-0,092;-0,125;-0,109;-0,055;-0,083;-0,071;-0,009;0,007;
2025-04-11;-0,095;-0,011;0,047;-0,100;-0,008;-0,104;-0,097;-0,091;-0,077;-0,091;-0,121;-0,108;-0,064;-0,081;-0,079;-0,007;-0,001;
2025-04-14;-0,089;;0,037;-0,103;-0,008;;-0,085;-0,091;-0,070;-0,092;-0,121;-0,107;-0,055;-0,082;-0,068;-0,008;-0,003;
2025-04-15;-0,087;-0,003;0,038;-0,096;-0,008;-0,102;-0,075;-0,087;-0,064;-0,091;-0,114;-0,100;-0,054;-0,078;-0,066;-0,008;-0,000;
2025-04-16;-0,084;0,001;0,045;-0,104;-0,008;-0,103;-0,079;-0,090;-0,059;-0,097;-0,116;-0,101;-0,051;-0,082;-0,061;-0,011;0,005;
2025-04-17;;;;-0,110;-0,008;-0,107;-0,082;-0,093;-0,059;-0,099;-0,114;-0,101;-0,049;-0,082;-0,063;-0,012;0,001;
2025-04-22;-0,077;0,001;0,032;-0,113;-0,007;-0,109;-0,080;-0,100;-0,065;-0,107;-0,123;-0,108;-0,055;-0,087;-0,060;-0,018;-0,009;
2025-04-23;;;;-0,101;-0,007;;-0,075;;;;-0,113;-0,100;-0,043;-0,076;-0,046;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,053;0,009;0,032;;;-0,093;;-0,077;-0,051;-0,082;;;;;;-0,005;0,001;
2025-04-29;-0,058;0,003;0,028;-0,087;-0,007;-0,091;-0,071;;-0,055;-0,084;-0,108;-0,094;-0,045;-0,074;-0,035;-0,006;-0,002;
2025-04-30;-0,055;0,010;0,030;-0,085;-0,006;-0,087;-0,066;-0,075;-0,047;-0,081;-0,102;-0,089;-0,044;-0,071;-0,041;-0,003;-0,000;
2025-05-02;-0,050;0,014;0,030;-0,078;-0,007;;-0,061;-0,063;;;-0,092;-0,085;-0,046;-0,063;-0,049;0,007;-0,001;
2025-05-05;;;;-0,078;-0,007;;;;;;;;;;;;;
2025-05-06;-0,055;0,010;0,030;;;-0,081;;;-0,038;-0,077;;;;;;-0,000;-0,003;
2025-05-07;-0,057;0,008;0,027;-0,081;-0,006;-0,080;-0,066;-0,070;-0,039;-0,077;-0,093;-0,086;-0,049;-0,067;-0,060;0,002;-0,004;
2025-05-08;-0,044;0,004;0,030;-0,076;-0,006;-0,077;-0,062;-0,065;-0,036;-0,070;-0,090;-0,083;-0,045;-0,063;-0,045;0,013;-0,003;
2025-05-09;;;;-0,075;-0,006;-0,075;-0,062;-0,066;-0,034;-0,071;-0,088;-0,082;-0,045;-0,062;-0,043;;;
2025-05-12;-0,038;;0,030;-0,060;-0,007;-0,062;-0,048;-0,049;;-0,049;-0,070;-0,063;-0,025;-0,045;-0,042;0,032;0,002;
2025-05-13;-0,031;0,016;0,025;-0,060;-0,007;-0,067;-0,048;-0,049;-0,027;-0,048;-0,080;-0,073;-0,035;-0,054;-0,038;0,027;-0,001;
2025-05-14;-0,031;0,017;0,022;-0,059;-0,007;-0,066;-0,049;-0,051;-0,027;-0,052;-0,074;-0,068;-0,035;-0,048;-0,037;0,019;-0,006;
2025-05-15;-0,030;0,022;0,024;-0,056;-0,007;-0,065;-0,045;-0,047;-0,027;-0,047;-0,071;-0,066;-0,039;-0,051;-0,035;0,024;-0,001;
2025-05-16;-0,034;0,022;0,021;-0,052;-0,006;-0,058;-0,045;-0,045;-0,027;-0,045;-0,073;-0,069;-0,035;-0,053;-0,041;0,029;-0,004;
2025-05-19;-0,028;0,023;0,022;-0,055;-0,006;;-0,044;;;;-0,077;-0,072;-0,038;-0,054;-0,034;0,028;-0,003;
2025-05-20;-0,031;0,014;0,019;-0,057;-0,007;-0,066;;-0,046;-0,027;-0,048;-0,079;-0,073;-0,039;-0,050;-0,036;0,024;-0,006;
2025-05-21;-0,037;0,015;0,019;-0,066;-0,007;-0,068;-0,044;-0,052;-0,024;-0,057;-0,077;-0,073;-0,041;-0,050;-0,040;0,011;-0,012;
2025-05-22;-0,040;0,009;0,020;-0,064;-0,007;-0,067;-0,052;-0,054;-0,029;-0,058;-0,082;-0,078;-0,044;-0,055;-0,044;0,011;-0,010;
2025-05-23;-0,040;0,015;0,021;-0,070;-0,006;-0,071;-0,056;-0,057;-0,027;-0,062;-0,081;-0,078;-0,045;-0,056;-0,049;0,007;-0,011;
2025-05-26;-0,041;0,014;0,017;-0,069;-0,006;-0,071;-0,051;;-0,029;;;;;;;;-0,015;
2025-05-27;-0,033;0,013;0,017;-0,058;-0,006;-0,068;-0,049;-0,051;-0,027;-0,055;-0,084;-0,081;-0,040;-0,061;-0,038;0,013;-0,011;
2025-05-28;-0,033;0,016;0,021;-0,060;-0,006;-0,067;-0,051;-0,048;-0,022;-0,051;-0,081;-0,077;-0,039;-0,062;-0,039;0,012;-0,008;
2025-05-30;-0,042;0,013;0,019;-0,060;-0,005;;-0,053;;;;-0,084;-0,079;-0,042;-0,065;-0,047;0,012;-0,007;
2025-06-02;;;;-0,061;-0,005;;-0,056;;;;;;;;;;;
2025-06-03;-0,038;0,009;0,017;;;-0,071;;-0,046;-0,020;-0,049;;;;;;0,015;-0,009;
2025-06-04;-0,037;0,010;0,018;-0,056;-0,005;-0,072;-0,051;-0,044;-0,014;-0,048;-0,077;-0,074;-0,035;-0,057;-0,038;0,017;-0,006;
2025-06-05;-0,037;0,013;0,019;-0,057;-0,004;-0,064;-0,049;-0,046;-0,013;-0,049;-0,072;-0,070;-0,035;-0,052;-0,040;0,017;-0,006;
2025-06-09;;;;-0,052;-0,005;-0,057;-0,050;-0,042;;-0,044;-0,067;-0,065;-0,034;-0,047;-0,042;;;
2025-06-10;-0,034;0,021;0,017;-0,051;-0,005;-0,061;-0,050;-0,039;-0,010;-0,041;-0,065;-0,062;-0,031;-0,047;-0,036;0,020;-0,007;
2025-06-11;-0,029;0,021;0,016;-0,052;-0,005;-0,054;-0,053;-0,040;-0,011;-0,042;-0,063;-0,060;-0,028;-0,043;-0,034;0,016;-0,006;
2025-06-12;-0,032;0,012;0,013;-0,056;-0,005;-0,061;-0,056;-0,042;-0,015;-0,044;-0,069;-0,065;-0,031;-0,051;-0,036;0,013;-0,008;
2025-06-13;-0,036;0,006;0,014;-0,059;-0,005;-0,063;-0,060;-0,048;-0,019;-0,052;-0,075;-0,072;-0,032;-0,057;-0,042;0,004;-0,011;
2025-06-16;-0,031;0,009;0,011;-0,057;-0,005;-0,068;-0,055;-0,045;-0,017;-0,048;-0,073;-0,070;-0,025;-0,055;-0,034;0,007;-0,012;
2025-06-17;-0,032;;0,014;-0,058;-0,005;-0,060;-0,059;-0,049;-0,019;-0,051;-0,072;-0,068;-0,027;-0,055;-0,036;0,002;-0,011;
2025-06-18;-0,029;0,008;0,016;-0,054;-0,004;-0,057;-0,060;-0,045;-0,017;-0,049;-0,071;-0,067;-0,025;-0,057;-0,035;0,004;-0,007;
2025-06-19;-0,026;0,010;0,023;-0,054;-0,004;-0,061;-0,062;;-0,018;;;;;;;;-0,003;
2025-06-23;;;;-0,052;-0,004;-0,065;-0,066;-0,040;-0,018;-0,041;-0,069;-0,064;-0,024;-0,055;-0,036;;;
2025-06-24;-0,030;0,014;0,013;-0,050;-0,003;-0,059;-0,061;-0,039;-0,015;-0,041;-0,064;-0,059;-0,027;-0,050;-0,036;0,005;-0,004;
2025-06-25;-0,035;0,015;0,011;-0,051;-0,003;-0,051;-0,062;-0,041;-0,016;-0,043;-0,060;-0,056;-0,034;-0,047;-0,037;0,009;-0,006;
2025-06-26;-0,034;0,015;0,007;-0,048;-0,003;-0,056;-0,061;-0,042;-0,018;-0,043;-0,063;-0,059;-0,039;-0,053;-0,039;0,006;-0,009;
2025-06-27;-0,031;0,021;0,009;-0,045;-0,002;-0,055;-0,051;-0,038;-0,018;-0,039;-0,060;-0,056;-0,030;-0,052;-0,034;0,009;-0,008;
2025-06-30;-0,025;0,017;0,008;-0,041;-0,002;-0,049;-0,054;-0,035;-0,016;-0,036;-0,065;-0,060;-0,034;-0,054;-0,031;0,010;-0,006;
2025-07-01;-0,023;0,017;0,007;-0,043;-0,002;;-0,054;-0,037;;-0,037;-0,065;-0,057;-0,034;-0,052;-0,027;0,015;-0,008;
2025-07-02;;;;-0,039;-0,002;-0,045;-0,049;-0,033;-0,013;-0,032;-0,062;-0,055;-0,026;-0,051;-0,028;0,017;-0,006;
2025-07-03;;;;-0,034;-0,002;;-0,048;-0,029;;-0,027;-0,058;-0,051;-0,018;-0,052;-0,018;0,021;;
2025-07-04;-0,013;0,022;0,012;;;-0,045;;;-0,012;;;;;;;;-0,005;
2025-07-07;-0,022;0,017;0,010;-0,040;-0,003;-0,048;-0,050;-0,033;-0,017;-0,031;-0,064;-0,055;-0,023;-0,055;-0,023;0,017;-0,008;
2025-07-08;-0,024;0,018;0,007;-0,039;-0,003;-0,044;-0,049;-0,035;-0,016;-0,032;-0,062;-0,054;-0,027;-0,051;-0,027;0,017;-0,010;
2025-07-09;-0,027;0,020;0,008;-0,037;-0,003;-0,053;-0,047;-0,030;-0,016;-0,028;-0,062;-0,054;-0,023;-0,053;-0,027;0,021;-0,006;
2025-07-10;-0,036;0,017;0,007;-0,036;-0,003;-0,051;-0,040;-0,031;-0,013;-0,029;-0,061;-0,053;-0,023;-0,053;-0,039;0,022;-0,007;
2025-07-11;-0,038;0,014;0,009;-0,038;-0,003;-0,051;-0,046;-0,032;-0,012;-0,031;-0,060;-0,053;-0,022;-0,052;-0,040;0,015;-0,008;
2025-07-14;-0,039;0,016;0,012;-0,035;-0,003;-0,043;-0,048;-0,029;-0,010;-0,027;-0,057;-0,051;-0,016;-0,048;-0,040;0,017;-0,006;
2025-07-15;;;;-0,033;-0,002;-0,034;-0,048;-0,030;-0,007;-0,028;-0,050;-0,045;-0,017;-0,040;-0,038;0,012;-0,006;
2025-07-16;-0,032;0,024;0,019;-0,029;-0,002;-0,032;-0,052;-0,024;-0,005;-0,022;-0,046;-0,041;-0,017;-0,035;-0,033;0,019;0,000;
2025-07-17;-0,028;;0,019;-0,026;-0,003;-0,031;-0,043;-0,021;-0,002;-0,018;-0,046;-0,040;-0,019;-0,034;-0,030;0,026;0,001;
2025-07-18;-0,038;0,018;0,016;-0,030;-0,003;-0,033;-0,044;-0,024;0,002;-0,022;-0,045;-0,039;-0,019;-0,030;-0,031;0,021;-0,001;
2025-07-21;-0,040;0,018;0,014;-0,033;-0,003;-0,035;-0,043;;-0,003;-0,023;-0,045;-0,041;-0,021;-0,028;-0,038;0,017;-0,001;
2025-07-22;-0,044;0,014;0,012;-0,035;-0,003;-0,045;-0,045;-0,027;-0,005;-0,024;-0,050;-0,046;-0,022;-0,029;-0,039;0,020;-0,003;
2025-07-23;-0,040;0,011;0,006;-0,031;-0,003;-0,034;-0,036;-0,026;-0,004;-0,024;-0,048;-0,044;-0,018;-0,026;-0,043;0,022;-0,008;
2025-07-24;-0,041;0,008;0,006;-0,030;-0,003;-0,033;-0,035;-0,024;-0,002;-0,024;-0,045;-0,042;-0,018;-0,024;-0,041;0,026;-0,008;
2025-07-25;-0,041;0,004;0,007;-0,030;-0,004;-0,036;-0,034;-0,022;-0,006;-0,021;-0,048;-0,043;-0,020;-0,028;-0,041;0,029;-0,006;
2025-07-28;-0,048;0,002;0,007;-0,028;-0,003;-0,034;-0,037;-0,023;-0,003;-0,021;-0,046;-0,042;-0,020;-0,026;-0,047;0,027;-0,006;
2025-07-29;-0,040;0,009;0,012;-0,026;-0,004;-0,032;-0,034;-0,020;0,001;-0,017;-0,042;-0,039;-0,016;-0,022;-0,042;0,030;0,001;
2025-07-30;-0,038;0,007;0,012;-0,024;-0,004;-0,029;-0,034;-0,020;-0,000;-0,018;-0,042;-0,038;-0,017;-0,027;-0,042;0,024;-0,000;
2025-07-31;;;;-0,025;-0,004;-0,036;-0,038;-0,019;0,001;-0,008;-0,042;-0,039;-0,018;-0,031;-0,040;0,022;0,004;
2025-08-01;-0,034;0,007;0,024;-0,035;-0,003;-0,046;-0,046;-0,021;-0,001;-0,021;-0,046;-0,044;-0,024;-0,033;-0,034;0,021;0,010;
2025-08-04;-0,036;0,004;0,016;-0,029;-0,003;-0,036;-0,043;;;;;;;;;0,025;0,006;
2025-08-05;-0,035;0,001;0,015;-0,030;-0,003;-0,033;-0,042;-0,022;-0,000;-0,022;-0,044;-0,042;-0,023;-0,031;-0,038;0,020;0,005;
2025-08-06;-0,030;-0,001;0,014;-0,029;-0,003;-0,041;-0,041;-0,019;0,004;-0,019;-0,045;-0,043;-0,018;-0,031;-0,032;0,015;0,004;
2025-08-07;-0,027;-0,003;0,011;-0,029;-0,003;-0,031;-0,037;-0,020;0,001;-0,021;-0,042;-0,039;-0,020;-0,032;-0,032;0,012;0,001;
2025-08-08;;;;-0,027;-0,003;-0,035;-0,035;-0,018;-0,000;-0,017;-0,046;-0,043;-0,019;-0,036;-0,029;0,010;-0,001;
2025-08-11;-0,028;-0,005;0,009;-0,025;-0,002;-0,031;-0,038;;-0,001;-0,018;-0,043;-0,041;-0,016;-0,036;-0,032;0,008;-0,001;
2025-08-12;-0,016;-0,004;0,010;-0,024;-0,002;-0,034;-0,034;-0,011;0,005;-0,010;-0,042;-0,040;-0,016;-0,033;-0,023;0,017;0,002;
2025-08-13;-0,024;-0,006;0,004;-0,023;-0,002;-0,029;-0,034;-0,014;0,002;-0,014;-0,036;-0,038;-0,017;-0,026;-0,027;0,024;-0,002;
2025-08-14;-0,024;-0,004;0,007;-0,021;-0,002;-0,034;-0,030;-0,011;0,002;-0,011;-0,035;-0,036;-0,013;-0,025;-0,028;0,019;-0,001;
2025-08-15;;;;-0,023;-0,002;;-0,029;-0,013;0,003;-0,014;-0,037;-0,039;-0,013;-0,028;-0,025;;;
2025-08-18;-0,024;0,003;0,006;-0,022;-0,002;-0,028;-0,031;-0,013;0,001;-0,013;-0,037;-0,039;-0,015;-0,026;-0,027;0,017;-0,003;
2025-08-19;-0,034;0,005;0,006;-0,023;-0,002;-0,029;-0,026;-0,015;-0,002;-0,016;-0,039;-0,040;-0,017;-0,027;-0,034;0,020;-0,003;
2025-08-20;-0,030;0,009;0,010;-0,024;-0,002;-0,037;-0,027;-0,013;0,002;-0,014;-0,041;-0,040;-0,016;-0,024;-0,032;0,021;0,001;
2025-08-21;-0,030;0,007;0,010;-0,024;-0,002;-0,029;-0,028;-0,015;0,005;-0,017;-0,041;-0,041;-0,014;-0,025;-0,032;0,017;-0,001;
2025-08-22;-0,016;0,005;0,010;-0,023;-0,002;-0,033;-0,021;-0,006;0,010;-0,008;-0,038;-0,038;-0,009;-0,018;-0,021;0,030;0,003;
2025-08-25;-0,021;0,002;0,005;-0,023;-0,002;-0,026;-0,024;;0,006;-0,015;;;;;;0,019;-0,003;
2025-08-26;-0,023;;0,009;-0,023;-0,002;-0,028;-0,026;-0,010;0,006;-0,010;-0,036;-0,037;-0,003;-0,013;-0,022;0,022;0,001;
2025-08-27;;;;-0,021;-0,002;;-0,028;-0,010;0,005;-0,009;-0,037;-0,039;-0,003;-0,020;-0,025;0,023;0,001;
2025-08-28;-0,015;-0,007;0,004;-0,023;-0,002;-0,041;-0,028;-0,012;0,004;-0,012;-0,045;-0,045;-0,005;-0,027;-0,017;0,017;-0,002;
2025-08-29;-0,017;-0,013;0,004;-0,027;-0,002;-0,043;-0,031;-0,016;0,004;-0,017;-0,047;-0,047;-0,006;-0,025;-0,019;0,015;-0,004;
2025-09-01;-0,020;-0,011;0,001;-0,031;-0,001;-0,039;-0,030;;0,002;;;;;;;;-0,006;
2025-09-02;-0,022;-0,012;0,002;-0,032;-0,002;-0,037;-0,038;-0,022;-0,002;-0,023;-0,047;-0,047;-0,009;-0,022;-0,026;0,007;-0,008;
2025-09-03;-0,021;-0,007;0,003;-0,030;-0,002;-0,036;-0,035;-0,017;-0,004;-0,017;-0,045;-0,044;-0,003;-0,021;-0,020;0,009;-0,004;
2025-09-04;;;;-0,024;-0,001;-0,035;-0,033;-0,014;-0,004;-0,014;-0,048;-0,046;-0,008;-0,029;-0,024;0,014;-0,004;
2025-09-05;-0,012;-0,011;0,001;-0,029;-0,001;-0,036;-0,029;-0,014;0,000;-0,016;-0,042;-0,042;-0,008;-0,023;-0,017;0,018;-0,002;
2025-09-08;-0,016;-0,013;-0,003;-0,027;-0,000;-0,034;-0,026;-0,015;-0,001;-0,017;-0,041;-0,040;-0,009;-0,019;-0,021;0,017;-0,003;
2025-09-09;-0,015;-0,011;-0,004;-0,026;-0,000;-0,029;-0,028;-0,015;-0,002;-0,017;-0,035;-0,036;-0,010;-0,015;-0,017;0,008;-0,005;
2025-09-10;-0,014;-0,009;-0,003;-0,027;-0,000;-0,034;-0,028;-0,013;0,003;-0,015;-0,028;-0,031;-0,012;-0,011;-0,013;0,003;-0,004;
2025-09-11;;;;-0,024;-0,001;-0,026;-0,027;-0,010;0,003;-0,012;-0,028;-0,030;-0,009;-0,014;-0,011;0,010;-0,004;
2025-09-12;-0,010;-0,011;-0,005;-0,023;-0,001;-0,021;-0,028;-0,012;0,003;-0,015;-0,024;-0,024;-0,006;-0,009;-0,011;0,002;-0,006;
2025-09-15;-0,004;-0,011;-0,006;-0,024;-0,001;-0,028;-0,027;;0,002;-0,013;-0,023;-0,023;-0,008;-0,008;-0,007;0,001;-0,006;
2025-09-16;-0,005;-0,010;-0,007;-0,026;-0,001;-0,026;-0,031;-0,015;0,001;-0,016;-0,022;-0,022;-0,010;-0,009;-0,009;-0,001;-0,008;
2025-09-17;-0,004;-0,008;-0,008;-0,025;-0,001;-0,022;-0,030;-0,016;-0,001;-0,017;-0,020;-0,020;-0,011;0,001;-0,007;-0,005;-0,010;
2025-09-18;-0,003;-0,007;-0,007;-0,019;-0,001;-0,019;-0,027;-0,012;-0,006;-0,012;-0,018;-0,017;-0,007;-0,001;-0,006;-0,000;-0,008;
2025-09-19;0,001;-0,005;-0,003;-0,016;-0,001;-0,012;-0,024;-0,007;-0,001;-0,007;-0,018;-0,018;-0,009;0,001;-0,002;0,001;-0,005;
2025-09-22;0,002;-0,007;-0,000;-0,015;-0,001;-0,013;-0,023;-0,003;0,001;-0,003;-0,015;-0,014;-0,005;0,001;-0,004;0,002;-0,004;
2025-09-23;0,006;-0,011;-0,002;-0,018;-0,001;-0,014;-0,020;;-0,000;-0,008;-0,017;-0,015;-0,005;-0,004;0,002;-0,000;-0,005;
2025-09-24;0,003;-0,013;-0,001;-0,017;-0,001;-0,009;-0,023;-0,009;-0,004;-0,009;-0,014;-0,010;-0,003;0,004;0,005;-0,003;-0,006;
2025-09-25;-0,001;-0,014;0,000;-0,017;-0,002;-0,008;-0,025;-0,010;-0,005;-0,010;-0,014;-0,010;-0,001;0,006;0,002;-0,006;-0,005;
2025-09-26;0,004;-0,015;0,002;-0,017;-0,002;-0,016;-0,022;-0,005;-0,003;-0,005;-0,019;-0,015;0,002;0,002;0,003;0,002;-0,002;
2025-09-29;0,005;-0,019;-0,001;-0,016;-0,001;;-0,021;-0,006;0,000;-0,007;-0,016;-0,012;0,006;0,007;0,006;-0,001;-0,004;
2025-09-30;0,008;-0,017;-0,000;-0,014;-0,001;-0,010;-0,019;-0,002;0,003;-0,002;-0,012;-0,009;0,004;0,015;0,007;0,001;-0,003;
2025-10-01;0,002;;-0,002;-0,014;-0,001;;-0,017;-0,001;;-0,001;-0,011;-0,008;0,003;0,014;0,005;-0,001;-0,003;
2025-10-02;;;;-0,010;-0,001;;-0,012;;;;-0,006;-0,004;0,003;0,019;-0,006;;;
2025-10-03;-0,002;-0,013;-0,001;;;;;0,000;0,007;-0,000;;;;;;0,004;-0,003;
