
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-26;-0,148;0,150;0,041;-0,062;-0,012;-0,133;-0,104;0,005;0,015;0,022;-0,172;-0,147;-0,090;-0,076;-0,100;0,155;0,056;
2024-11-27;;;;-0,067;-0,012;;-0,104;0,001;;0,017;-0,173;-0,148;-0,094;-0,070;-0,107;0,153;;
2024-11-28;-0,170;0,141;0,038;;;-0,140;;;0,018;;;;;;;;0,054;
2024-11-29;-0,170;0,144;0,036;-0,064;-0,011;-0,140;-0,101;0,002;0,017;0,018;-0,178;-0,154;-0,095;-0,076;-0,128;0,152;0,055;
2024-12-02;-0,172;0,148;0,039;-0,059;-0,011;-0,132;-0,095;0,006;0,017;0,022;-0,172;-0,148;-0,090;-0,071;-0,128;0,155;0,058;
2024-12-03;-0,168;0,151;0,038;-0,058;-0,011;-0,136;-0,091;0,008;0,021;0,022;-0,168;-0,145;-0,091;-0,067;-0,127;0,156;0,057;
2024-12-04;-0,164;0,153;0,040;-0,058;-0,012;-0,130;-0,087;0,012;0,020;0,027;-0,165;-0,143;-0,089;-0,065;-0,122;0,158;0,060;
2024-12-05;-0,160;0,151;0,036;-0,061;-0,012;-0,140;-0,085;0,008;0,017;0,023;-0,171;-0,148;-0,097;-0,073;-0,118;0,150;0,056;
2024-12-06;;;;-0,058;-0,012;;-0,084;;;;-0,171;-0,148;-0,101;-0,068;-0,127;;;
2024-12-09;-0,166;0,151;0,037;;;-0,135;;0,007;0,017;0,022;;;;;;0,153;0,056;
2024-12-10;-0,164;0,151;0,038;-0,060;-0,012;-0,124;-0,087;0,005;0,012;0,021;-0,166;-0,143;-0,099;-0,053;-0,119;0,152;0,056;
2024-12-11;;;;-0,057;-0,012;;-0,088;;;;-0,167;-0,144;-0,101;-0,056;-0,118;;;
2024-12-12;-0,165;0,150;0,039;;;-0,122;;0,007;0,011;0,022;;;;;;0,153;0,054;
2024-12-13;-0,167;0,155;0,041;-0,060;-0,013;-0,126;-0,094;0,007;0,011;0,022;-0,165;-0,143;-0,104;-0,060;-0,119;0,150;0,054;
2024-12-16;-0,176;0,151;0,040;-0,063;-0,014;-0,131;-0,096;0,006;0,007;0,021;-0,169;-0,147;-0,111;-0,069;-0,125;0,148;0,053;
2024-12-17;-0,178;0,145;0,039;-0,062;-0,014;-0,133;-0,098;0,003;0,006;0,019;-0,173;-0,152;-0,119;-0,071;-0,135;0,144;0,051;
2024-12-18;-0,191;0,144;0,045;-0,072;-0,014;-0,131;-0,097;-0,006;0,005;0,007;-0,170;-0,149;-0,120;-0,066;-0,138;0,131;0,049;
2024-12-19;-0,185;0,143;0,050;-0,074;-0,015;-0,141;-0,107;-0,004;-0,001;0,012;-0,170;-0,152;-0,128;-0,064;-0,142;0,135;0,053;
2024-12-20;;;;-0,071;-0,015;;-0,108;;;;-0,176;-0,156;-0,136;-0,067;-0,139;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,138;0,096;0,029;;;-0,124;;-0,000;0,011;0,013;;;;;;0,125;0,043;
2025-02-19;-0,144;0,097;0,029;-0,060;-0,013;-0,123;-0,068;-0,001;0,010;0,014;-0,163;-0,140;-0,100;-0,020;-0,105;0,124;0,042;
2025-02-20;-0,143;0,098;0,030;-0,064;-0,013;-0,128;-0,066;-0,002;0,006;0,013;-0,165;-0,141;-0,101;-0,020;-0,104;0,123;0,043;
2025-02-21;-0,150;0,094;0,028;-0,071;-0,013;-0,123;-0,066;;0,004;0,004;-0,159;-0,137;-0,100;-0,009;-0,111;0,115;0,043;
2025-02-24;;;;-0,072;-0,013;-0,127;-0,067;;;;-0,164;-0,142;-0,107;-0,011;-0,117;;;
2025-02-25;-0,156;0,086;0,031;;;-0,134;;-0,012;0,000;0,001;;;;;;0,118;0,046;
2025-02-26;-0,158;;0,029;-0,075;-0,012;;-0,060;-0,013;-0,001;-0,001;-0,163;-0,142;-0,111;-0,007;-0,122;0,116;0,046;
2025-02-27;-0,158;0,085;0,033;-0,077;-0,012;-0,128;-0,063;-0,018;-0,001;-0,007;-0,163;-0,142;-0,108;-0,005;-0,123;0,114;0,048;
2025-02-28;-0,162;0,079;0,036;-0,073;-0,012;;-0,066;-0,013;-0,005;0,002;-0,173;-0,150;-0,111;-0,020;-0,125;0,122;0,053;
2025-03-03;-0,162;0,080;0,036;-0,084;-0,012;-0,146;-0,062;-0,017;-0,002;-0,006;-0,172;-0,149;-0,106;-0,020;-0,127;0,117;0,053;
2025-03-04;-0,173;0,072;0,032;-0,091;-0,012;-0,153;-0,077;-0,029;-0,013;-0,019;-0,183;-0,159;-0,126;-0,032;-0,147;0,103;0,042;
2025-03-05;-0,172;0,072;0,022;-0,096;-0,013;-0,151;-0,066;-0,031;-0,014;-0,022;-0,182;-0,161;-0,133;-0,029;-0,145;0,100;0,034;
2025-03-06;;;;-0,105;-0,015;;-0,064;;;;-0,180;-0,162;-0,141;-0,020;-0,147;;;
2025-03-10;-0,181;0,060;0,018;;;-0,157;;-0,051;-0,029;-0,046;;;;;;0,087;0,026;
2025-03-11;;;;-0,124;-0,015;;-0,077;;;;-0,197;-0,176;-0,139;-0,033;-0,160;;;
2025-03-12;-0,183;0,058;0,015;;;-0,161;;-0,056;-0,042;-0,052;;;;;;0,071;0,021;
2025-03-13;;0,061;;-0,120;-0,015;-0,162;-0,078;-0,057;-0,042;-0,054;-0,194;-0,172;-0,137;-0,035;-0,144;;;
2025-03-14;-0,160;;0,019;;;;;;;;-0,188;-0,167;-0,131;-0,018;-0,129;0,080;0,027;
2025-03-17;;;;-0,112;-0,015;;-0,072;;;;;;;;;;;
2025-03-18;-0,159;0,068;0,012;;;-0,148;;-0,053;-0,036;-0,052;;;;;;0,077;0,022;
2025-03-19;-0,152;0,073;0,013;-0,109;-0,015;-0,145;-0,073;-0,047;-0,035;-0,045;-0,181;-0,161;-0,124;-0,008;-0,120;0,082;0,025;
2025-03-20;-0,155;0,077;0,015;-0,110;-0,015;-0,146;-0,075;;-0,031;-0,045;-0,184;-0,164;-0,120;-0,022;-0,121;0,079;0,027;
2025-03-21;-0,158;0,082;0,015;-0,110;-0,015;;-0,081;-0,048;-0,034;-0,045;-0,187;-0,166;-0,120;-0,030;-0,125;0,077;0,026;
2025-03-24;-0,162;0,088;0,012;-0,106;-0,015;-0,148;;-0,044;-0,035;-0,040;-0,188;-0,165;-0,122;-0,030;-0,124;0,084;0,023;
2025-03-25;-0,158;;0,009;-0,108;-0,015;-0,154;-0,079;-0,044;-0,034;-0,040;-0,190;-0,168;-0,122;-0,036;-0,120;0,081;0,022;
2025-03-26;-0,162;0,081;0,011;-0,112;-0,015;-0,153;-0,084;-0,050;-0,033;-0,047;-0,191;-0,168;-0,121;-0,038;-0,127;0,080;0,020;
2025-03-27;-0,160;0,084;0,012;-0,114;-0,014;-0,154;-0,087;-0,051;-0,032;-0,048;-0,191;-0,169;-0,122;-0,037;-0,127;0,082;0,021;
2025-03-28;-0,167;0,082;0,014;-0,123;-0,014;-0,159;;-0,059;-0,034;-0,057;-0,195;-0,172;-0,124;-0,039;-0,134;0,073;0,023;
2025-03-31;-0,172;;0,014;-0,122;-0,014;;-0,100;-0,062;;-0,057;-0,205;-0,182;-0,135;-0,049;-0,140;0,075;0,023;
2025-04-01;-0,165;0,075;0,014;-0,122;-0,013;-0,164;-0,097;-0,059;-0,038;-0,056;-0,201;-0,179;-0,128;-0,047;-0,136;0,076;0,024;
2025-04-02;-0,166;0,079;0,013;-0,123;-0,013;-0,171;-0,101;-0,057;-0,037;-0,053;-0,199;-0,178;-0,130;-0,045;-0,135;0,080;0,025;
2025-04-03;-0,168;0,066;0,013;-0,149;-0,013;;-0,116;-0,085;-0,049;-0,086;-0,218;-0,196;-0,149;-0,066;-0,132;0,050;0,016;
2025-04-04;-0,193;0,065;0,029;-0,160;-0,011;;-0,135;-0,103;;-0,106;-0,233;-0,207;-0,166;-0,089;-0,158;0,036;0,024;
2025-04-07;-0,206;0,048;0,045;-0,172;-0,011;-0,206;-0,155;-0,111;-0,098;-0,106;-0,254;-0,226;-0,196;-0,115;-0,170;0,032;0,018;
2025-04-08;-0,206;0,061;0,048;-0,174;-0,011;-0,210;-0,144;-0,107;-0,085;-0,109;-0,249;-0,223;-0,182;-0,107;-0,160;0,026;0,021;
2025-04-09;-0,195;0,054;0,048;-0,148;-0,011;-0,213;-0,156;-0,083;-0,094;-0,071;-0,256;-0,230;-0,201;-0,106;-0,181;0,057;0,018;
2025-04-10;-0,199;;0,048;-0,159;-0,010;;-0,136;-0,090;-0,065;-0,089;-0,244;-0,217;-0,177;-0,099;-0,161;0,043;0,014;
2025-04-11;-0,199;0,057;0,043;-0,150;-0,010;-0,193;-0,136;-0,091;-0,073;-0,087;-0,241;-0,216;-0,187;-0,097;-0,168;0,045;0,007;
2025-04-14;-0,194;;0,034;-0,153;-0,010;;-0,125;-0,091;-0,067;-0,089;-0,240;-0,215;-0,177;-0,098;-0,158;0,045;0,004;
2025-04-15;-0,191;0,065;0,035;-0,146;-0,010;-0,191;-0,115;-0,087;-0,060;-0,087;-0,234;-0,209;-0,176;-0,094;-0,156;0,044;0,008;
2025-04-16;-0,188;0,070;0,042;-0,154;-0,010;-0,192;-0,118;-0,090;-0,056;-0,093;-0,235;-0,210;-0,173;-0,099;-0,150;0,041;0,013;
2025-04-17;;;;-0,159;-0,010;-0,196;-0,122;-0,093;-0,055;-0,096;-0,234;-0,209;-0,172;-0,098;-0,152;0,040;0,009;
2025-04-22;-0,182;0,070;0,029;-0,162;-0,009;-0,198;-0,120;-0,100;-0,061;-0,103;-0,242;-0,217;-0,178;-0,103;-0,150;0,035;-0,002;
2025-04-23;;;;-0,151;-0,009;;-0,115;;;;-0,233;-0,208;-0,166;-0,093;-0,135;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,157;0,078;0,028;;;-0,182;;-0,077;-0,048;-0,079;;;;;;0,047;0,009;
2025-04-29;-0,163;0,072;0,024;-0,136;-0,009;-0,180;-0,111;;-0,051;-0,080;-0,227;-0,203;-0,167;-0,091;-0,125;0,046;0,006;
2025-04-30;-0,160;0,078;0,027;-0,135;-0,009;-0,176;-0,106;-0,075;-0,043;-0,078;-0,221;-0,197;-0,166;-0,087;-0,131;0,049;0,007;
2025-05-02;-0,154;0,082;0,027;-0,128;-0,009;;-0,101;-0,063;;;-0,212;-0,193;-0,169;-0,079;-0,139;0,059;0,007;
2025-05-05;;;;-0,128;-0,009;;;;;;;;;;;;;
2025-05-06;-0,159;0,079;0,026;;;-0,170;;;-0,034;-0,073;;;;;;0,052;0,005;
2025-05-07;-0,161;0,076;0,023;-0,130;-0,008;-0,168;-0,106;-0,070;-0,035;-0,073;-0,213;-0,195;-0,172;-0,083;-0,150;0,054;0,003;
2025-05-08;-0,148;0,073;0,026;-0,125;-0,008;-0,166;-0,102;-0,065;-0,033;-0,066;-0,209;-0,192;-0,167;-0,079;-0,135;0,065;0,005;
2025-05-09;;;;-0,125;-0,008;-0,164;-0,102;-0,066;-0,030;-0,067;-0,207;-0,191;-0,168;-0,079;-0,132;;;
2025-05-12;-0,142;;0,027;-0,110;-0,009;-0,151;-0,088;-0,049;;-0,045;-0,189;-0,172;-0,148;-0,061;-0,132;0,084;0,009;
2025-05-13;-0,136;0,085;0,021;-0,109;-0,009;-0,155;-0,087;-0,049;-0,023;-0,045;-0,199;-0,181;-0,158;-0,070;-0,128;0,079;0,006;
2025-05-14;-0,136;0,085;0,018;-0,109;-0,009;-0,155;-0,089;-0,051;-0,023;-0,049;-0,193;-0,177;-0,157;-0,064;-0,126;0,071;0,002;
2025-05-15;-0,135;0,091;0,020;-0,106;-0,009;-0,154;-0,085;-0,047;-0,024;-0,043;-0,190;-0,175;-0,161;-0,067;-0,124;0,076;0,006;
2025-05-16;-0,138;0,090;0,017;-0,101;-0,009;-0,147;-0,085;-0,045;-0,023;-0,041;-0,193;-0,177;-0,157;-0,069;-0,131;0,081;0,004;
2025-05-19;-0,132;0,091;0,018;-0,105;-0,009;;-0,084;;;;-0,196;-0,180;-0,161;-0,070;-0,124;0,081;0,005;
2025-05-20;-0,135;0,082;0,015;-0,106;-0,009;-0,154;;-0,046;-0,024;-0,044;-0,198;-0,182;-0,161;-0,067;-0,126;0,076;0,001;
2025-05-21;-0,141;0,083;0,016;-0,115;-0,009;-0,156;-0,084;-0,052;-0,021;-0,054;-0,196;-0,181;-0,164;-0,066;-0,130;0,063;-0,004;
2025-05-22;-0,144;0,077;0,016;-0,113;-0,009;-0,156;-0,092;-0,054;-0,025;-0,054;-0,201;-0,186;-0,166;-0,071;-0,134;0,063;-0,003;
2025-05-23;-0,145;0,084;0,018;-0,120;-0,008;-0,159;-0,096;-0,057;-0,023;-0,059;-0,200;-0,186;-0,168;-0,072;-0,139;0,059;-0,004;
2025-05-26;-0,146;0,083;0,013;-0,118;-0,008;-0,160;-0,090;;-0,025;;;;;;;;-0,007;
2025-05-27;-0,138;0,082;0,013;-0,108;-0,008;-0,157;-0,089;-0,051;-0,023;-0,051;-0,204;-0,189;-0,162;-0,077;-0,127;0,066;-0,003;
2025-05-28;-0,138;0,084;0,017;-0,110;-0,008;-0,156;-0,090;-0,048;-0,018;-0,047;-0,200;-0,185;-0,162;-0,078;-0,128;0,065;-0,000;
2025-05-30;-0,146;0,082;0,015;-0,109;-0,008;;-0,093;;;;-0,203;-0,187;-0,165;-0,082;-0,137;0,064;0,000;
2025-06-02;;;;-0,111;-0,007;;-0,095;;;;;;;;;;;
2025-06-03;-0,142;0,078;0,013;;;-0,159;;-0,046;-0,016;-0,046;;;;;;0,067;-0,002;
2025-06-04;-0,141;0,079;0,014;-0,105;-0,007;-0,161;-0,090;-0,044;-0,011;-0,045;-0,196;-0,182;-0,157;-0,073;-0,127;0,069;0,002;
2025-06-05;-0,141;0,081;0,015;-0,107;-0,007;-0,153;-0,088;-0,046;-0,009;-0,046;-0,191;-0,179;-0,157;-0,068;-0,129;0,069;0,002;
2025-06-09;;;;-0,101;-0,007;-0,146;-0,090;-0,042;;-0,040;-0,186;-0,173;-0,157;-0,063;-0,132;;;
2025-06-10;-0,138;0,089;0,013;-0,100;-0,007;-0,150;-0,090;-0,039;-0,006;-0,037;-0,184;-0,170;-0,154;-0,063;-0,125;0,073;0,001;
2025-06-11;-0,133;0,090;0,013;-0,102;-0,007;-0,143;-0,092;-0,040;-0,007;-0,039;-0,182;-0,168;-0,150;-0,059;-0,123;0,069;0,002;
2025-06-12;-0,136;0,081;0,010;-0,105;-0,007;-0,150;-0,095;-0,042;-0,011;-0,041;-0,189;-0,173;-0,154;-0,067;-0,125;0,066;0,000;
2025-06-13;-0,141;0,074;0,011;-0,108;-0,007;-0,152;-0,099;-0,048;-0,015;-0,048;-0,195;-0,180;-0,155;-0,074;-0,132;0,056;-0,003;
2025-06-16;-0,135;0,078;0,008;-0,106;-0,007;-0,157;-0,095;-0,045;-0,014;-0,044;-0,193;-0,178;-0,147;-0,071;-0,124;0,060;-0,005;
2025-06-17;-0,136;;0,010;-0,108;-0,007;-0,149;-0,099;-0,049;-0,016;-0,048;-0,191;-0,177;-0,150;-0,071;-0,126;0,054;-0,003;
2025-06-18;-0,133;0,077;0,013;-0,103;-0,006;-0,146;-0,099;-0,045;-0,013;-0,046;-0,190;-0,175;-0,147;-0,073;-0,124;0,057;0,000;
2025-06-19;-0,130;0,078;0,019;-0,103;-0,006;-0,149;-0,101;;-0,014;;;;;;;;0,005;
2025-06-23;;;;-0,101;-0,006;-0,153;-0,105;-0,040;-0,014;-0,038;-0,189;-0,173;-0,146;-0,071;-0,126;;;
2025-06-24;-0,134;0,082;0,010;-0,099;-0,005;-0,148;-0,100;-0,039;-0,011;-0,038;-0,183;-0,167;-0,150;-0,067;-0,125;0,057;0,003;
2025-06-25;-0,139;0,084;0,008;-0,101;-0,005;-0,140;-0,102;-0,041;-0,012;-0,039;-0,179;-0,164;-0,157;-0,064;-0,127;0,062;0,002;
2025-06-26;-0,138;0,084;0,003;-0,097;-0,005;-0,144;-0,101;-0,042;-0,014;-0,040;-0,182;-0,167;-0,161;-0,069;-0,128;0,058;-0,001;
2025-06-27;-0,135;0,089;0,005;-0,094;-0,004;-0,144;-0,091;-0,038;-0,014;-0,036;-0,179;-0,164;-0,153;-0,068;-0,124;0,061;0,000;
2025-06-30;-0,129;0,086;0,004;-0,090;-0,004;-0,138;-0,093;-0,035;-0,012;-0,032;-0,185;-0,168;-0,156;-0,070;-0,120;0,063;0,001;
2025-07-01;-0,127;0,086;0,003;-0,092;-0,004;;-0,094;-0,037;;-0,033;-0,184;-0,166;-0,157;-0,069;-0,117;0,067;-0,000;
2025-07-02;;;;-0,088;-0,004;-0,134;-0,088;-0,033;-0,009;-0,029;-0,182;-0,164;-0,149;-0,068;-0,117;0,070;0,001;
2025-07-03;;;;-0,084;-0,004;;-0,087;-0,029;;-0,023;-0,177;-0,159;-0,141;-0,068;-0,107;0,074;;
2025-07-04;-0,117;0,091;0,009;;;-0,134;;;-0,009;;;;;;;;0,003;
2025-07-07;-0,126;0,085;0,007;-0,090;-0,005;-0,137;-0,090;-0,033;-0,013;-0,028;-0,184;-0,164;-0,145;-0,071;-0,112;0,069;-0,000;
2025-07-08;-0,129;0,086;0,004;-0,088;-0,005;-0,133;-0,089;-0,035;-0,013;-0,029;-0,182;-0,162;-0,149;-0,068;-0,117;0,070;-0,002;
2025-07-09;-0,131;0,088;0,005;-0,087;-0,005;-0,142;-0,086;-0,030;-0,012;-0,025;-0,182;-0,162;-0,146;-0,070;-0,117;0,074;0,002;
2025-07-10;-0,140;0,086;0,003;-0,085;-0,005;-0,140;-0,080;-0,031;-0,009;-0,025;-0,180;-0,161;-0,145;-0,069;-0,129;0,074;0,000;
2025-07-11;-0,142;0,082;0,005;-0,088;-0,005;-0,140;-0,086;-0,032;-0,008;-0,028;-0,179;-0,162;-0,145;-0,068;-0,130;0,068;-0,001;
2025-07-14;-0,143;0,084;0,008;-0,084;-0,005;-0,131;-0,087;-0,029;-0,006;-0,024;-0,177;-0,159;-0,139;-0,064;-0,130;0,070;0,002;
2025-07-15;;;;-0,082;-0,004;-0,123;-0,088;-0,030;-0,004;-0,025;-0,170;-0,153;-0,140;-0,056;-0,127;0,065;0,002;
2025-07-16;-0,137;0,092;0,015;-0,079;-0,004;-0,121;-0,092;-0,024;-0,002;-0,018;-0,166;-0,149;-0,140;-0,051;-0,122;0,072;0,008;
2025-07-17;-0,133;;0,015;-0,076;-0,005;-0,120;-0,083;-0,021;0,002;-0,015;-0,165;-0,149;-0,142;-0,050;-0,120;0,078;0,009;
2025-07-18;-0,142;0,087;0,012;-0,080;-0,005;-0,122;-0,084;-0,024;0,006;-0,018;-0,164;-0,148;-0,142;-0,046;-0,121;0,073;0,007;
2025-07-21;-0,144;0,087;0,010;-0,083;-0,005;-0,124;-0,083;;0,001;-0,019;-0,164;-0,149;-0,144;-0,045;-0,127;0,069;0,007;
2025-07-22;-0,148;0,082;0,008;-0,084;-0,005;-0,134;-0,085;-0,027;-0,001;-0,021;-0,169;-0,154;-0,144;-0,045;-0,129;0,073;0,005;
2025-07-23;-0,144;0,080;0,003;-0,081;-0,005;-0,123;-0,075;-0,026;0,000;-0,021;-0,167;-0,152;-0,141;-0,043;-0,133;0,075;-0,000;
2025-07-24;-0,146;0,077;0,002;-0,080;-0,005;-0,122;-0,074;-0,024;0,002;-0,020;-0,165;-0,151;-0,140;-0,040;-0,131;0,078;-0,000;
2025-07-25;-0,145;0,073;0,003;-0,079;-0,006;-0,125;-0,073;-0,022;-0,002;-0,017;-0,167;-0,151;-0,142;-0,045;-0,131;0,081;0,001;
2025-07-28;-0,152;0,070;0,004;-0,078;-0,006;-0,123;-0,076;-0,023;0,001;-0,018;-0,165;-0,150;-0,143;-0,042;-0,136;0,079;0,002;
2025-07-29;-0,144;0,077;0,009;-0,076;-0,006;-0,120;-0,074;-0,020;0,005;-0,014;-0,162;-0,147;-0,139;-0,038;-0,131;0,083;0,009;
2025-07-30;-0,142;0,075;0,008;-0,074;-0,006;-0,118;-0,074;-0,020;0,003;-0,015;-0,162;-0,146;-0,139;-0,043;-0,132;0,076;0,008;
2025-07-31;;;;-0,074;-0,006;-0,125;-0,078;-0,019;0,005;-0,004;-0,161;-0,148;-0,141;-0,047;-0,130;0,074;0,012;
2025-08-01;-0,138;0,075;0,020;-0,084;-0,005;-0,135;-0,086;-0,021;0,003;-0,018;-0,166;-0,152;-0,147;-0,049;-0,124;0,073;0,018;
2025-08-04;-0,140;0,072;0,012;-0,079;-0,005;-0,125;-0,083;;;;;;;;;0,078;0,013;
2025-08-05;-0,139;0,069;0,012;-0,079;-0,005;-0,122;-0,081;-0,022;0,003;-0,018;-0,163;-0,151;-0,145;-0,047;-0,128;0,072;0,012;
2025-08-06;-0,134;0,067;0,010;-0,078;-0,005;-0,130;-0,081;-0,019;0,007;-0,015;-0,165;-0,152;-0,141;-0,047;-0,122;0,067;0,011;
2025-08-07;-0,131;0,065;0,007;-0,078;-0,005;-0,120;-0,076;-0,020;0,005;-0,018;-0,162;-0,147;-0,143;-0,048;-0,122;0,065;0,008;
2025-08-08;;;;-0,077;-0,005;-0,123;-0,075;-0,018;0,003;-0,014;-0,166;-0,151;-0,141;-0,053;-0,118;0,063;0,007;
2025-08-11;-0,132;0,064;0,005;-0,075;-0,004;-0,120;-0,077;;0,003;-0,014;-0,162;-0,150;-0,139;-0,052;-0,121;0,060;0,007;
2025-08-12;-0,120;0,064;0,007;-0,074;-0,005;-0,122;-0,074;-0,011;0,009;-0,007;-0,161;-0,148;-0,138;-0,049;-0,113;0,070;0,009;
2025-08-13;-0,128;0,063;0,001;-0,072;-0,004;-0,117;-0,073;-0,014;0,005;-0,010;-0,156;-0,146;-0,139;-0,042;-0,116;0,076;0,005;
2025-08-14;-0,128;0,065;0,004;-0,071;-0,004;-0,123;-0,070;-0,011;0,005;-0,007;-0,154;-0,145;-0,135;-0,041;-0,117;0,072;0,006;
2025-08-15;;;;-0,072;-0,004;;-0,069;-0,013;0,007;-0,010;-0,156;-0,147;-0,136;-0,044;-0,115;;;
2025-08-18;-0,128;0,071;0,002;-0,072;-0,004;-0,117;-0,070;-0,013;0,005;-0,009;-0,157;-0,147;-0,137;-0,043;-0,117;0,069;0,005;
2025-08-19;-0,138;0,073;0,002;-0,073;-0,004;-0,117;-0,066;-0,015;0,002;-0,013;-0,159;-0,148;-0,139;-0,044;-0,124;0,072;0,004;
2025-08-20;-0,134;0,078;0,007;-0,074;-0,004;-0,126;-0,066;-0,013;0,006;-0,011;-0,160;-0,149;-0,139;-0,040;-0,122;0,073;0,008;
2025-08-21;-0,134;0,076;0,006;-0,074;-0,004;-0,118;-0,067;-0,015;0,008;-0,013;-0,161;-0,149;-0,136;-0,041;-0,122;0,070;0,006;
2025-08-22;-0,120;0,073;0,006;-0,072;-0,004;-0,122;-0,061;-0,006;0,014;-0,005;-0,158;-0,147;-0,132;-0,034;-0,111;0,083;0,011;
2025-08-25;-0,125;0,070;0,002;-0,073;-0,004;-0,115;-0,064;;0,010;-0,012;;;;;;0,072;0,005;
2025-08-26;-0,127;;0,006;-0,072;-0,004;-0,117;-0,065;-0,010;0,010;-0,007;-0,155;-0,145;-0,126;-0,029;-0,111;0,074;0,009;
2025-08-27;;;;-0,071;-0,004;;-0,067;-0,010;0,009;-0,006;-0,156;-0,147;-0,126;-0,036;-0,115;0,076;0,009;
2025-08-28;-0,119;0,061;0,001;-0,073;-0,004;-0,130;-0,067;-0,012;0,008;-0,009;-0,164;-0,153;-0,128;-0,043;-0,106;0,070;0,006;
2025-08-29;-0,121;0,055;0,001;-0,076;-0,004;-0,132;-0,071;-0,016;0,008;-0,013;-0,166;-0,155;-0,128;-0,041;-0,109;0,068;0,004;
2025-09-01;-0,125;0,057;-0,002;-0,080;-0,004;-0,127;-0,069;;0,005;;;;;;;;0,002;
2025-09-02;-0,127;0,056;-0,001;-0,082;-0,004;-0,125;-0,078;-0,022;0,002;-0,019;-0,167;-0,156;-0,132;-0,039;-0,115;0,059;0,000;
2025-09-03;-0,125;0,061;-0,000;-0,080;-0,004;-0,125;-0,074;-0,017;0,000;-0,014;-0,165;-0,153;-0,126;-0,038;-0,110;0,061;0,004;
2025-09-04;;;;-0,074;-0,003;-0,124;-0,072;-0,014;0,000;-0,011;-0,167;-0,155;-0,131;-0,045;-0,114;0,067;0,004;
2025-09-05;-0,116;0,057;-0,003;-0,079;-0,003;-0,125;-0,069;-0,014;0,004;-0,012;-0,162;-0,151;-0,131;-0,039;-0,106;0,070;0,006;
2025-09-08;-0,120;0,055;-0,007;-0,077;-0,002;-0,122;-0,066;-0,015;0,002;-0,014;-0,160;-0,149;-0,132;-0,035;-0,111;0,069;0,004;
2025-09-09;-0,120;0,057;-0,007;-0,075;-0,002;-0,118;-0,067;-0,015;0,002;-0,014;-0,155;-0,144;-0,132;-0,031;-0,107;0,060;0,003;
2025-09-10;-0,118;0,059;-0,006;-0,077;-0,003;-0,122;-0,068;-0,013;0,007;-0,012;-0,147;-0,139;-0,134;-0,027;-0,103;0,056;0,004;
2025-09-11;;;;-0,073;-0,003;-0,115;-0,067;-0,010;0,007;-0,009;-0,147;-0,138;-0,131;-0,030;-0,101;0,063;0,004;
2025-09-12;-0,115;0,058;-0,009;-0,073;-0,003;-0,110;-0,067;-0,012;0,007;-0,012;-0,143;-0,132;-0,129;-0,025;-0,100;0,054;0,001;
2025-09-15;-0,108;0,057;-0,010;-0,073;-0,003;-0,117;-0,067;;0,006;-0,010;-0,142;-0,132;-0,131;-0,024;-0,096;0,053;0,002;
2025-09-16;-0,109;0,059;-0,010;-0,075;-0,003;-0,115;-0,070;-0,015;0,005;-0,013;-0,141;-0,130;-0,133;-0,025;-0,098;0,051;-0,000;
2025-09-17;-0,108;0,060;-0,012;-0,075;-0,003;-0,111;-0,069;-0,016;0,003;-0,014;-0,140;-0,128;-0,134;-0,016;-0,096;0,048;-0,002;
2025-09-18;-0,108;0,062;-0,011;-0,068;-0,003;-0,107;-0,066;-0,012;-0,002;-0,009;-0,137;-0,126;-0,130;-0,017;-0,096;0,052;-0,001;
2025-09-19;-0,104;0,064;-0,006;-0,065;-0,003;-0,101;-0,064;-0,007;0,003;-0,003;-0,137;-0,126;-0,131;-0,015;-0,092;0,054;0,003;
2025-09-22;-0,103;0,062;-0,004;-0,065;-0,003;-0,101;-0,063;-0,003;0,005;0,001;-0,135;-0,123;-0,128;-0,015;-0,093;0,055;0,004;
2025-09-23;-0,098;0,057;-0,005;-0,067;-0,003;-0,103;-0,060;;0,003;-0,004;-0,136;-0,123;-0,128;-0,020;-0,087;0,052;0,003;
2025-09-24;-0,101;0,056;-0,005;-0,067;-0,003;-0,098;-0,063;-0,009;-0,001;-0,006;-0,133;-0,118;-0,126;-0,012;-0,085;0,049;0,002;
2025-09-25;-0,105;0,055;-0,003;-0,066;-0,004;-0,097;-0,065;-0,010;-0,002;-0,006;-0,133;-0,118;-0,123;-0,010;-0,087;0,046;0,003;
2025-09-26;-0,100;0,053;-0,002;-0,066;-0,004;-0,105;-0,062;-0,005;0,001;-0,001;-0,139;-0,124;-0,120;-0,014;-0,087;0,055;0,006;
