
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-22;-0,135;0,114;0,035;-0,088;-0,017;-0,160;-0,115;0,004;0,020;0,020;-0,197;-0,176;-0,064;-0,037;-0,085;0,139;0,043;
2024-11-25;-0,134;0,119;0,033;-0,088;-0,017;-0,161;-0,115;0,006;0,022;0,022;-0,196;-0,174;-0,060;-0,039;-0,080;0,147;0,046;
2024-11-26;-0,137;0,116;0,031;-0,087;-0,016;-0,162;-0,118;0,005;0,015;0,022;-0,200;-0,178;-0,069;-0,040;-0,085;0,142;0,043;
2024-11-27;;;;-0,091;-0,016;;-0,118;0,001;;0,017;-0,201;-0,180;-0,072;-0,034;-0,092;0,140;;
2024-11-28;-0,159;0,107;0,028;;;-0,169;;;0,018;;;;;;;;0,041;
2024-11-29;-0,159;0,110;0,026;-0,088;-0,016;-0,169;-0,115;0,002;0,017;0,018;-0,206;-0,186;-0,073;-0,040;-0,113;0,139;0,042;
2024-12-02;-0,161;0,113;0,029;-0,083;-0,015;-0,161;-0,109;0,006;0,017;0,022;-0,201;-0,180;-0,069;-0,035;-0,113;0,142;0,045;
2024-12-03;-0,157;0,116;0,028;-0,082;-0,015;-0,166;-0,105;0,008;0,021;0,022;-0,196;-0,176;-0,070;-0,031;-0,112;0,143;0,044;
2024-12-04;-0,153;0,118;0,030;-0,082;-0,016;-0,159;-0,101;0,012;0,020;0,027;-0,194;-0,175;-0,068;-0,029;-0,107;0,145;0,047;
2024-12-05;-0,150;0,116;0,026;-0,085;-0,017;-0,169;-0,099;0,008;0,017;0,023;-0,199;-0,180;-0,076;-0,037;-0,103;0,137;0,043;
2024-12-06;;;;-0,082;-0,017;;-0,098;;;;-0,199;-0,180;-0,080;-0,033;-0,112;;;
2024-12-09;-0,155;0,116;0,027;;;-0,164;;0,007;0,017;0,022;;;;;;0,140;0,043;
2024-12-10;-0,153;0,117;0,028;-0,084;-0,017;-0,153;-0,101;0,005;0,012;0,021;-0,194;-0,175;-0,078;-0,017;-0,104;0,139;0,043;
2024-12-11;;;;-0,081;-0,017;;-0,102;;;;-0,195;-0,175;-0,080;-0,020;-0,103;;;
2024-12-12;-0,154;0,116;0,029;;;-0,152;;0,007;0,011;0,022;;;;;;0,140;0,041;
2024-12-13;-0,156;0,120;0,031;-0,084;-0,018;-0,155;-0,108;0,007;0,011;0,022;-0,193;-0,174;-0,083;-0,024;-0,104;0,137;0,041;
2024-12-16;-0,165;0,117;0,030;-0,087;-0,018;-0,160;-0,110;0,006;0,007;0,021;-0,197;-0,178;-0,090;-0,033;-0,110;0,135;0,040;
2024-12-17;-0,167;0,110;0,029;-0,086;-0,018;-0,162;-0,112;0,003;0,006;0,019;-0,201;-0,183;-0,098;-0,036;-0,120;0,131;0,038;
2024-12-18;-0,180;0,110;0,034;-0,097;-0,018;-0,160;-0,111;-0,006;0,005;0,007;-0,198;-0,181;-0,099;-0,030;-0,123;0,118;0,036;
2024-12-19;-0,174;0,109;0,040;-0,098;-0,020;-0,170;-0,121;-0,004;-0,001;0,012;-0,198;-0,183;-0,107;-0,028;-0,127;0,122;0,039;
2024-12-20;;;;-0,095;-0,019;;-0,122;;;;-0,204;-0,188;-0,115;-0,031;-0,124;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,127;0,062;0,019;;;-0,153;;-0,000;0,011;0,013;;;;;;0,112;0,030;
2025-02-19;-0,133;0,062;0,019;-0,084;-0,017;-0,152;-0,082;-0,001;0,010;0,014;-0,191;-0,172;-0,079;0,016;-0,090;0,111;0,029;
2025-02-20;-0,132;0,063;0,020;-0,088;-0,017;-0,157;-0,080;-0,002;0,006;0,013;-0,193;-0,173;-0,080;0,016;-0,089;0,110;0,030;
2025-02-21;-0,139;0,059;0,018;-0,095;-0,017;-0,152;-0,080;;0,004;0,004;-0,187;-0,168;-0,079;0,027;-0,096;0,102;0,030;
2025-02-24;;;;-0,096;-0,017;-0,156;-0,081;;;;-0,192;-0,173;-0,086;0,025;-0,102;;;
2025-02-25;-0,145;0,051;0,021;;;-0,163;;-0,012;0,000;0,001;;;;;;0,105;0,033;
2025-02-26;-0,148;;0,019;-0,099;-0,016;;-0,074;-0,013;-0,001;-0,001;-0,191;-0,173;-0,090;0,029;-0,107;0,103;0,033;
2025-02-27;-0,147;0,051;0,023;-0,101;-0,016;-0,157;-0,077;-0,018;-0,001;-0,007;-0,191;-0,173;-0,087;0,031;-0,108;0,101;0,035;
2025-02-28;-0,151;0,045;0,026;-0,098;-0,016;;-0,080;-0,013;-0,005;0,002;-0,201;-0,181;-0,090;0,016;-0,110;0,109;0,040;
2025-03-03;-0,151;0,046;0,026;-0,108;-0,016;-0,175;-0,076;-0,017;-0,002;-0,006;-0,200;-0,181;-0,085;0,016;-0,112;0,104;0,040;
2025-03-04;-0,162;0,038;0,022;-0,115;-0,016;-0,182;-0,091;-0,029;-0,013;-0,019;-0,211;-0,191;-0,105;0,004;-0,133;0,090;0,029;
2025-03-05;-0,161;0,037;0,011;-0,120;-0,018;-0,180;-0,080;-0,031;-0,014;-0,022;-0,210;-0,193;-0,112;0,007;-0,130;0,087;0,021;
2025-03-06;;;;-0,129;-0,019;;-0,078;;;;-0,208;-0,193;-0,119;0,016;-0,132;;;
2025-03-10;-0,170;0,026;0,008;;;-0,186;;-0,051;-0,029;-0,046;;;;;;0,074;0,013;
2025-03-11;;;;-0,148;-0,019;;-0,091;;;;-0,225;-0,208;-0,118;0,003;-0,145;;;
2025-03-12;-0,172;0,024;0,005;;;-0,190;;-0,056;-0,042;-0,052;;;;;;0,058;0,008;
2025-03-13;;0,027;;-0,144;-0,019;-0,191;-0,092;-0,057;-0,042;-0,054;-0,222;-0,204;-0,115;0,001;-0,129;;;
2025-03-14;-0,149;;0,009;;;;;;;;-0,216;-0,198;-0,110;0,018;-0,114;0,067;0,014;
2025-03-17;;;;-0,137;-0,019;;-0,086;;;;;;;;;;;
2025-03-18;-0,148;0,034;0,002;;;-0,177;;-0,053;-0,036;-0,052;;;;;;0,064;0,009;
2025-03-19;-0,141;0,038;0,003;-0,133;-0,020;-0,174;-0,087;-0,047;-0,035;-0,045;-0,209;-0,193;-0,102;0,028;-0,106;0,069;0,012;
2025-03-20;-0,145;0,043;0,005;-0,134;-0,019;-0,175;-0,089;;-0,031;-0,045;-0,213;-0,195;-0,099;0,014;-0,106;0,066;0,014;
2025-03-21;-0,147;0,048;0,005;-0,134;-0,019;;-0,095;-0,048;-0,034;-0,045;-0,215;-0,197;-0,099;0,006;-0,110;0,064;0,013;
2025-03-24;-0,151;0,054;0,001;-0,130;-0,019;-0,177;;-0,044;-0,035;-0,040;-0,216;-0,197;-0,101;0,006;-0,109;0,071;0,010;
2025-03-25;-0,147;;-0,001;-0,132;-0,020;-0,183;-0,093;-0,044;-0,034;-0,040;-0,218;-0,199;-0,101;-0,001;-0,105;0,068;0,009;
2025-03-26;-0,151;0,047;0,000;-0,136;-0,019;-0,182;-0,098;-0,050;-0,033;-0,047;-0,219;-0,200;-0,100;-0,003;-0,112;0,067;0,007;
2025-03-27;-0,149;0,049;0,002;-0,139;-0,019;-0,183;-0,101;-0,051;-0,032;-0,048;-0,219;-0,201;-0,101;-0,001;-0,112;0,069;0,008;
2025-03-28;-0,156;0,048;0,004;-0,147;-0,018;-0,188;;-0,059;-0,034;-0,057;-0,223;-0,204;-0,103;-0,003;-0,119;0,060;0,009;
2025-03-31;-0,161;;0,004;-0,146;-0,018;;-0,114;-0,062;;-0,057;-0,233;-0,214;-0,114;-0,013;-0,125;0,062;0,009;
2025-04-01;-0,154;0,041;0,004;-0,146;-0,017;-0,193;-0,111;-0,059;-0,038;-0,056;-0,229;-0,210;-0,107;-0,011;-0,121;0,063;0,011;
2025-04-02;-0,155;0,044;0,003;-0,147;-0,017;-0,200;-0,115;-0,057;-0,037;-0,053;-0,227;-0,209;-0,109;-0,010;-0,120;0,067;0,012;
2025-04-03;-0,157;0,032;0,003;-0,173;-0,017;;-0,130;-0,085;-0,049;-0,086;-0,246;-0,227;-0,128;-0,030;-0,117;0,037;0,003;
2025-04-04;-0,182;0,031;0,019;-0,184;-0,015;;-0,149;-0,103;;-0,106;-0,261;-0,239;-0,145;-0,053;-0,143;0,023;0,011;
2025-04-07;-0,195;0,014;0,035;-0,196;-0,015;-0,235;-0,169;-0,111;-0,098;-0,106;-0,282;-0,258;-0,175;-0,079;-0,155;0,019;0,005;
2025-04-08;-0,195;0,026;0,038;-0,198;-0,015;-0,240;-0,158;-0,107;-0,085;-0,109;-0,277;-0,254;-0,161;-0,071;-0,145;0,013;0,008;
2025-04-09;-0,184;0,020;0,038;-0,172;-0,015;-0,242;-0,170;-0,083;-0,094;-0,071;-0,284;-0,261;-0,179;-0,070;-0,166;0,044;0,005;
2025-04-10;-0,188;;0,038;-0,183;-0,015;;-0,150;-0,090;-0,065;-0,089;-0,272;-0,249;-0,156;-0,064;-0,146;0,030;0,001;
2025-04-11;-0,188;0,023;0,033;-0,174;-0,014;-0,222;-0,150;-0,091;-0,073;-0,087;-0,269;-0,247;-0,166;-0,061;-0,153;0,032;-0,006;
2025-04-14;-0,183;;0,024;-0,177;-0,014;;-0,139;-0,091;-0,067;-0,089;-0,268;-0,247;-0,156;-0,063;-0,143;0,032;-0,009;
2025-04-15;-0,180;0,031;0,025;-0,170;-0,014;-0,220;-0,129;-0,087;-0,060;-0,087;-0,262;-0,240;-0,155;-0,058;-0,141;0,031;-0,006;
2025-04-16;-0,178;0,035;0,032;-0,178;-0,014;-0,221;-0,132;-0,090;-0,056;-0,093;-0,263;-0,241;-0,152;-0,063;-0,135;0,028;-0,000;
2025-04-17;;;;-0,183;-0,014;-0,225;-0,136;-0,093;-0,055;-0,096;-0,262;-0,241;-0,151;-0,063;-0,137;0,027;-0,005;
2025-04-22;-0,171;0,035;0,019;-0,187;-0,014;-0,227;-0,134;-0,100;-0,061;-0,103;-0,271;-0,248;-0,157;-0,068;-0,135;0,022;-0,015;
2025-04-23;;;;-0,175;-0,014;;-0,129;;;;-0,261;-0,240;-0,145;-0,057;-0,120;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,146;0,043;0,018;;;-0,211;;-0,077;-0,048;-0,079;;;;;;0,034;-0,004;
2025-04-29;-0,152;0,037;0,014;-0,161;-0,013;-0,209;-0,125;;-0,051;-0,080;-0,256;-0,234;-0,146;-0,055;-0,110;0,033;-0,007;
2025-04-30;-0,149;0,044;0,016;-0,159;-0,013;-0,205;-0,120;-0,075;-0,043;-0,078;-0,249;-0,229;-0,145;-0,051;-0,116;0,036;-0,006;
2025-05-02;-0,143;0,048;0,017;-0,152;-0,013;;-0,115;-0,063;;;-0,240;-0,225;-0,147;-0,043;-0,124;0,046;-0,006;
2025-05-05;;;;-0,152;-0,013;;;;;;;;;;;;;
2025-05-06;-0,148;0,044;0,016;;;-0,199;;;-0,034;-0,073;;;;;;0,039;-0,008;
2025-05-07;-0,150;0,042;0,013;-0,154;-0,013;-0,198;-0,120;-0,070;-0,035;-0,073;-0,241;-0,226;-0,151;-0,048;-0,135;0,041;-0,010;
2025-05-08;-0,137;0,038;0,016;-0,150;-0,012;-0,195;-0,116;-0,065;-0,033;-0,066;-0,237;-0,223;-0,146;-0,043;-0,120;0,052;-0,008;
2025-05-09;;;;-0,149;-0,012;-0,193;-0,116;-0,066;-0,030;-0,067;-0,236;-0,222;-0,147;-0,043;-0,118;;;
2025-05-12;-0,131;;0,017;-0,134;-0,014;-0,180;-0,102;-0,049;;-0,045;-0,217;-0,203;-0,127;-0,025;-0,117;0,071;-0,004;
2025-05-13;-0,125;0,050;0,011;-0,133;-0,014;-0,185;-0,101;-0,049;-0,023;-0,045;-0,227;-0,213;-0,137;-0,034;-0,113;0,066;-0,007;
2025-05-14;-0,125;0,051;0,008;-0,133;-0,014;-0,184;-0,103;-0,051;-0,023;-0,049;-0,221;-0,208;-0,136;-0,029;-0,111;0,058;-0,011;
2025-05-15;-0,124;0,056;0,010;-0,130;-0,013;-0,183;-0,099;-0,047;-0,024;-0,043;-0,218;-0,206;-0,140;-0,031;-0,109;0,063;-0,007;
2025-05-16;-0,127;0,056;0,007;-0,125;-0,013;-0,176;-0,099;-0,045;-0,023;-0,041;-0,221;-0,208;-0,136;-0,033;-0,116;0,068;-0,009;
2025-05-19;-0,121;0,057;0,008;-0,129;-0,013;;-0,098;;;;-0,224;-0,212;-0,140;-0,034;-0,109;0,068;-0,008;
2025-05-20;-0,124;0,048;0,005;-0,131;-0,013;-0,183;;-0,046;-0,024;-0,044;-0,226;-0,213;-0,140;-0,031;-0,111;0,063;-0,012;
2025-05-21;-0,130;0,049;0,005;-0,139;-0,013;-0,186;-0,098;-0,052;-0,021;-0,054;-0,224;-0,213;-0,143;-0,030;-0,115;0,050;-0,017;
2025-05-22;-0,133;0,043;0,006;-0,138;-0,013;-0,185;-0,106;-0,054;-0,025;-0,054;-0,229;-0,218;-0,145;-0,035;-0,119;0,050;-0,016;
2025-05-23;-0,134;0,049;0,008;-0,144;-0,013;-0,188;-0,110;-0,057;-0,023;-0,059;-0,228;-0,217;-0,146;-0,036;-0,124;0,046;-0,017;
2025-05-26;-0,135;0,048;0,003;-0,142;-0,013;-0,189;-0,104;;-0,025;;;;;;;;-0,020;
2025-05-27;-0,127;0,047;0,003;-0,132;-0,012;-0,186;-0,103;-0,051;-0,023;-0,051;-0,232;-0,221;-0,141;-0,042;-0,113;0,053;-0,016;
2025-05-28;-0,127;0,050;0,007;-0,134;-0,012;-0,185;-0,104;-0,048;-0,018;-0,047;-0,228;-0,217;-0,140;-0,042;-0,113;0,052;-0,013;
2025-05-30;-0,135;0,047;0,005;-0,133;-0,012;;-0,107;;;;-0,231;-0,219;-0,144;-0,046;-0,122;0,051;-0,013;
2025-06-02;;;;-0,135;-0,012;;-0,109;;;;;;;;;;;
2025-06-03;-0,131;0,044;0,003;;;-0,189;;-0,046;-0,016;-0,046;;;;;;0,054;-0,015;
2025-06-04;-0,131;0,045;0,004;-0,129;-0,011;-0,190;-0,104;-0,044;-0,011;-0,045;-0,224;-0,214;-0,136;-0,037;-0,113;0,056;-0,011;
2025-06-05;-0,130;0,047;0,005;-0,131;-0,011;-0,182;-0,102;-0,046;-0,009;-0,046;-0,220;-0,210;-0,136;-0,032;-0,114;0,056;-0,011;
2025-06-09;;;;-0,125;-0,011;-0,175;-0,104;-0,042;;-0,040;-0,215;-0,205;-0,135;-0,028;-0,117;;;
2025-06-10;-0,127;0,055;0,003;-0,124;-0,011;-0,179;-0,104;-0,039;-0,006;-0,037;-0,212;-0,202;-0,133;-0,027;-0,111;0,060;-0,012;
2025-06-11;-0,123;0,055;0,002;-0,126;-0,011;-0,172;-0,106;-0,040;-0,007;-0,039;-0,210;-0,200;-0,129;-0,023;-0,108;0,056;-0,011;
2025-06-12;-0,125;0,046;-0,000;-0,129;-0,011;-0,179;-0,109;-0,042;-0,011;-0,041;-0,217;-0,205;-0,132;-0,032;-0,110;0,053;-0,013;
2025-06-13;-0,130;0,040;0,001;-0,132;-0,011;-0,181;-0,113;-0,048;-0,015;-0,048;-0,223;-0,211;-0,134;-0,038;-0,117;0,043;-0,016;
2025-06-16;-0,125;0,043;-0,003;-0,130;-0,011;-0,186;-0,109;-0,045;-0,014;-0,044;-0,221;-0,209;-0,126;-0,035;-0,109;0,047;-0,018;
2025-06-17;-0,125;;-0,000;-0,132;-0,011;-0,178;-0,113;-0,049;-0,016;-0,048;-0,219;-0,208;-0,129;-0,036;-0,111;0,041;-0,016;
2025-06-18;-0,122;0,042;0,003;-0,127;-0,010;-0,175;-0,113;-0,045;-0,013;-0,046;-0,218;-0,206;-0,126;-0,037;-0,109;0,044;-0,013;
2025-06-19;-0,119;0,044;0,009;-0,127;-0,010;-0,178;-0,115;;-0,014;;;;;;;;-0,008;
2025-06-23;;;;-0,126;-0,010;-0,183;-0,120;-0,040;-0,014;-0,038;-0,217;-0,204;-0,125;-0,035;-0,111;;;
2025-06-24;-0,123;0,048;-0,000;-0,124;-0,010;-0,177;-0,114;-0,039;-0,011;-0,038;-0,211;-0,198;-0,128;-0,031;-0,110;0,044;-0,010;
2025-06-25;-0,129;0,050;-0,002;-0,125;-0,010;-0,169;-0,116;-0,041;-0,012;-0,039;-0,208;-0,195;-0,136;-0,028;-0,112;0,049;-0,011;
2025-06-26;-0,127;0,050;-0,007;-0,121;-0,009;-0,173;-0,115;-0,042;-0,014;-0,040;-0,211;-0,199;-0,140;-0,033;-0,113;0,045;-0,014;
2025-06-27;-0,124;0,055;-0,005;-0,119;-0,009;-0,173;-0,105;-0,038;-0,014;-0,036;-0,207;-0,196;-0,132;-0,032;-0,109;0,048;-0,013;
2025-06-30;-0,118;0,052;-0,006;-0,115;-0,009;-0,167;-0,107;-0,035;-0,012;-0,032;-0,213;-0,200;-0,135;-0,034;-0,105;0,050;-0,012;
2025-07-01;-0,116;0,051;-0,007;-0,116;-0,008;;-0,108;-0,037;;-0,033;-0,212;-0,197;-0,136;-0,033;-0,102;0,054;-0,013;
2025-07-02;;;;-0,112;-0,008;-0,163;-0,102;-0,033;-0,009;-0,029;-0,210;-0,195;-0,128;-0,032;-0,102;0,057;-0,012;
2025-07-03;;;;-0,108;-0,008;;-0,101;-0,029;;-0,023;-0,206;-0,190;-0,120;-0,033;-0,092;0,061;;
2025-07-04;-0,106;0,056;-0,001;;;-0,163;;;-0,009;;;;;;;;-0,010;
2025-07-07;-0,116;0,051;-0,003;-0,114;-0,009;-0,166;-0,104;-0,033;-0,013;-0,028;-0,212;-0,195;-0,124;-0,036;-0,097;0,056;-0,013;
2025-07-08;-0,118;0,052;-0,006;-0,112;-0,009;-0,162;-0,103;-0,035;-0,013;-0,029;-0,210;-0,194;-0,128;-0,032;-0,102;0,057;-0,015;
2025-07-09;-0,120;0,054;-0,006;-0,111;-0,009;-0,171;-0,100;-0,030;-0,012;-0,025;-0,210;-0,194;-0,124;-0,034;-0,102;0,061;-0,011;
2025-07-10;-0,129;0,052;-0,007;-0,110;-0,009;-0,169;-0,094;-0,031;-0,009;-0,025;-0,208;-0,193;-0,124;-0,033;-0,114;0,061;-0,013;
2025-07-11;-0,131;0,048;-0,005;-0,112;-0,009;-0,169;-0,100;-0,032;-0,008;-0,028;-0,207;-0,193;-0,124;-0,032;-0,115;0,055;-0,014;
2025-07-14;-0,132;0,050;-0,002;-0,108;-0,009;-0,160;-0,101;-0,029;-0,006;-0,024;-0,205;-0,190;-0,117;-0,028;-0,115;0,057;-0,011;
2025-07-15;;;;-0,106;-0,009;-0,152;-0,102;-0,030;-0,004;-0,025;-0,198;-0,185;-0,119;-0,020;-0,112;0,052;-0,011;
2025-07-16;-0,126;0,058;0,005;-0,103;-0,009;-0,150;-0,106;-0,024;-0,002;-0,018;-0,194;-0,181;-0,119;-0,016;-0,108;0,059;-0,005;
2025-07-17;-0,122;;0,005;-0,100;-0,009;-0,149;-0,097;-0,021;0,002;-0,015;-0,194;-0,180;-0,121;-0,014;-0,105;0,065;-0,004;
2025-07-18;-0,131;0,052;0,002;-0,104;-0,010;-0,151;-0,098;-0,024;0,006;-0,018;-0,192;-0,179;-0,121;-0,010;-0,106;0,060;-0,006;
2025-07-21;-0,133;0,053;0,000;-0,107;-0,009;-0,153;-0,097;;0,001;-0,019;-0,192;-0,181;-0,123;-0,009;-0,112;0,056;-0,007;
2025-07-22;-0,137;0,048;-0,002;-0,109;-0,009;-0,163;-0,099;-0,027;-0,001;-0,021;-0,197;-0,185;-0,123;-0,009;-0,114;0,060;-0,008;
2025-07-23;-0,134;0,045;-0,008;-0,105;-0,009;-0,152;-0,089;-0,026;0,000;-0,021;-0,195;-0,184;-0,120;-0,007;-0,118;0,062;-0,013;
2025-07-24;-0,135;0,042;-0,008;-0,104;-0,010;-0,151;-0,088;-0,024;0,002;-0,020;-0,193;-0,182;-0,119;-0,004;-0,116;0,065;-0,013;
2025-07-25;-0,134;0,038;-0,007;-0,103;-0,010;-0,154;-0,087;-0,022;-0,002;-0,017;-0,195;-0,183;-0,121;-0,009;-0,116;0,068;-0,012;
2025-07-28;-0,141;0,036;-0,006;-0,102;-0,010;-0,152;-0,090;-0,023;0,001;-0,018;-0,193;-0,182;-0,122;-0,006;-0,121;0,066;-0,012;
2025-07-29;-0,133;0,043;-0,001;-0,100;-0,010;-0,149;-0,088;-0,020;0,005;-0,014;-0,190;-0,179;-0,117;-0,002;-0,116;0,070;-0,004;
2025-07-30;-0,131;0,041;-0,002;-0,098;-0,010;-0,147;-0,088;-0,020;0,003;-0,015;-0,190;-0,178;-0,118;-0,007;-0,117;0,063;-0,006;
2025-07-31;;;;-0,099;-0,010;-0,154;-0,092;-0,019;0,005;-0,004;-0,189;-0,179;-0,120;-0,011;-0,115;0,061;-0,002;
2025-08-01;-0,127;0,041;0,010;-0,108;-0,010;-0,164;-0,100;-0,021;0,003;-0,018;-0,194;-0,184;-0,126;-0,014;-0,109;0,060;0,005;
2025-08-04;-0,129;0,038;0,002;-0,103;-0,009;-0,154;-0,097;;;;;;;;;0,065;0,000;
2025-08-05;-0,129;0,035;0,001;-0,104;-0,009;-0,151;-0,095;-0,022;0,003;-0,018;-0,192;-0,182;-0,124;-0,011;-0,113;0,059;-0,001;
2025-08-06;-0,123;0,033;-0,000;-0,102;-0,009;-0,159;-0,095;-0,019;0,007;-0,015;-0,193;-0,183;-0,120;-0,011;-0,107;0,054;-0,002;
2025-08-07;-0,120;0,031;-0,003;-0,102;-0,009;-0,149;-0,090;-0,020;0,005;-0,018;-0,190;-0,179;-0,121;-0,013;-0,107;0,052;-0,005;
2025-08-08;;;;-0,101;-0,009;-0,153;-0,089;-0,018;0,003;-0,014;-0,194;-0,183;-0,120;-0,017;-0,104;0,050;-0,007;
2025-08-11;-0,121;0,030;-0,005;-0,099;-0,009;-0,149;-0,091;;0,003;-0,014;-0,191;-0,181;-0,117;-0,016;-0,106;0,047;-0,006;
2025-08-12;-0,109;0,030;-0,003;-0,098;-0,009;-0,152;-0,088;-0,011;0,009;-0,007;-0,189;-0,180;-0,117;-0,013;-0,098;0,057;-0,004;
2025-08-13;-0,117;0,028;-0,009;-0,096;-0,008;-0,146;-0,087;-0,014;0,005;-0,010;-0,184;-0,178;-0,118;-0,006;-0,101;0,063;-0,008;
2025-08-14;-0,117;0,030;-0,007;-0,095;-0,008;-0,152;-0,084;-0,011;0,005;-0,007;-0,183;-0,176;-0,114;-0,005;-0,102;0,059;-0,007;
2025-08-15;;;;-0,096;-0,008;;-0,083;-0,013;0,007;-0,010;-0,184;-0,178;-0,115;-0,008;-0,100;;;
2025-08-18;-0,117;0,037;-0,008;-0,096;-0,008;-0,146;-0,084;-0,013;0,005;-0,009;-0,185;-0,178;-0,116;-0,007;-0,102;0,056;-0,009;
2025-08-19;-0,127;0,039;-0,008;-0,097;-0,008;-0,146;-0,080;-0,015;0,002;-0,013;-0,187;-0,180;-0,118;-0,008;-0,109;0,059;-0,009;
2025-08-20;-0,124;0,043;-0,003;-0,098;-0,008;-0,155;-0,080;-0,013;0,006;-0,011;-0,188;-0,180;-0,117;-0,004;-0,107;0,060;-0,005;
2025-08-21;-0,123;0,042;-0,004;-0,098;-0,009;-0,147;-0,081;-0,015;0,008;-0,013;-0,189;-0,181;-0,115;-0,005;-0,107;0,057;-0,007;
2025-08-22;-0,109;0,039;-0,004;-0,096;-0,008;-0,151;-0,075;-0,006;0,014;-0,005;-0,186;-0,178;-0,111;0,001;-0,096;0,070;-0,002;
2025-08-25;-0,114;0,036;-0,008;-0,097;-0,009;-0,144;-0,078;;0,010;-0,012;;;;;;0,059;-0,008;
2025-08-26;-0,116;;-0,004;-0,096;-0,008;-0,146;-0,079;-0,010;0,010;-0,007;-0,183;-0,176;-0,105;0,007;-0,097;0,061;-0,004;
2025-08-27;;;;-0,095;-0,008;;-0,081;-0,010;0,009;-0,006;-0,185;-0,179;-0,105;-0,000;-0,100;0,063;-0,004;
2025-08-28;-0,108;0,027;-0,009;-0,097;-0,008;-0,159;-0,081;-0,012;0,008;-0,009;-0,192;-0,185;-0,107;-0,007;-0,092;0,057;-0,007;
2025-08-29;-0,110;0,021;-0,010;-0,100;-0,008;-0,161;-0,085;-0,016;0,008;-0,013;-0,194;-0,187;-0,107;-0,005;-0,094;0,055;-0,009;
2025-09-01;-0,114;0,023;-0,012;-0,104;-0,008;-0,157;-0,083;;0,005;;;;;;;;-0,011;
2025-09-02;-0,116;0,022;-0,011;-0,106;-0,008;-0,155;-0,092;-0,022;0,002;-0,019;-0,195;-0,187;-0,111;-0,003;-0,100;0,046;-0,013;
2025-09-03;-0,114;0,027;-0,010;-0,104;-0,008;-0,154;-0,088;-0,017;0,000;-0,014;-0,193;-0,184;-0,104;-0,002;-0,095;0,048;-0,010;
2025-09-04;;;;-0,098;-0,008;-0,153;-0,086;-0,014;0,000;-0,011;-0,195;-0,186;-0,110;-0,009;-0,099;0,054;-0,009;
2025-09-05;-0,105;0,023;-0,013;-0,103;-0,007;-0,154;-0,083;-0,014;0,004;-0,012;-0,190;-0,182;-0,110;-0,004;-0,091;0,057;-0,008;
2025-09-08;-0,109;0,021;-0,017;-0,101;-0,007;-0,152;-0,080;-0,015;0,002;-0,014;-0,188;-0,180;-0,111;0,001;-0,096;0,056;-0,009;
2025-09-09;-0,109;0,023;-0,017;-0,100;-0,007;-0,147;-0,081;-0,015;0,002;-0,014;-0,183;-0,176;-0,111;0,005;-0,092;0,047;-0,011;
2025-09-10;-0,107;0,025;-0,016;-0,101;-0,007;-0,151;-0,082;-0,013;0,007;-0,012;-0,175;-0,171;-0,113;0,009;-0,088;0,043;-0,009;
2025-09-11;;;;-0,097;-0,007;-0,144;-0,081;-0,010;0,007;-0,009;-0,175;-0,170;-0,110;0,006;-0,086;0,050;-0,009;
2025-09-12;-0,104;0,023;-0,019;-0,097;-0,008;-0,139;-0,081;-0,012;0,007;-0,012;-0,171;-0,164;-0,108;0,011;-0,085;0,041;-0,012;
2025-09-15;-0,097;0,023;-0,020;-0,097;-0,007;-0,146;-0,081;;0,006;-0,010;-0,170;-0,163;-0,110;0,012;-0,081;0,040;-0,011;
2025-09-16;-0,099;0,025;-0,020;-0,100;-0,007;-0,144;-0,084;-0,015;0,005;-0,013;-0,169;-0,161;-0,111;0,011;-0,083;0,038;-0,013;
2025-09-17;-0,097;0,026;-0,022;-0,099;-0,007;-0,140;-0,083;-0,016;0,003;-0,014;-0,168;-0,160;-0,112;0,020;-0,081;0,035;-0,015;
2025-09-18;-0,097;0,027;-0,021;-0,092;-0,007;-0,136;-0,080;-0,012;-0,002;-0,009;-0,165;-0,157;-0,109;0,019;-0,081;0,039;-0,014;
2025-09-19;-0,093;0,030;-0,016;-0,089;-0,007;-0,130;-0,078;-0,007;0,003;-0,003;-0,166;-0,158;-0,110;0,021;-0,077;0,041;-0,010;
2025-09-22;-0,092;0,027;-0,014;-0,089;-0,007;-0,131;-0,077;-0,003;0,005;0,001;-0,163;-0,154;-0,107;0,021;-0,078;0,042;-0,009;
2025-09-23;-0,088;0,023;-0,015;-0,092;-0,007;-0,132;-0,074;;0,003;-0,004;-0,164;-0,154;-0,107;0,015;-0,072;0,039;-0,010;
