
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-21;-0,144;0,096;0,030;-0,091;-0,016;-0,148;-0,118;-0,001;0,018;0,015;-0,174;-0,150;-0,058;-0,026;-0,090;0,108;0,035;
2024-11-22;-0,138;0,108;0,032;-0,089;-0,016;-0,147;-0,114;0,004;0,020;0,020;-0,172;-0,149;-0,054;-0,036;-0,086;0,116;0,038;
2024-11-25;-0,137;0,113;0,030;-0,088;-0,015;-0,147;-0,115;0,006;0,022;0,022;-0,171;-0,147;-0,050;-0,038;-0,081;0,124;0,041;
2024-11-26;-0,140;0,110;0,029;-0,087;-0,015;-0,149;-0,118;0,005;0,015;0,022;-0,175;-0,151;-0,059;-0,039;-0,086;0,119;0,038;
2024-11-27;;;;-0,092;-0,015;;-0,117;0,001;;0,017;-0,176;-0,153;-0,063;-0,033;-0,093;0,117;;
2024-11-28;-0,162;0,101;0,026;;;-0,156;;;0,018;;;;;;;;0,036;
2024-11-29;-0,163;0,103;0,023;-0,089;-0,014;-0,156;-0,114;0,002;0,017;0,018;-0,181;-0,159;-0,063;-0,040;-0,114;0,116;0,037;
2024-12-02;-0,164;0,107;0,026;-0,083;-0,014;-0,148;-0,109;0,006;0,017;0,022;-0,176;-0,153;-0,059;-0,034;-0,115;0,119;0,040;
2024-12-03;-0,160;0,110;0,026;-0,082;-0,014;-0,152;-0,104;0,008;0,021;0,022;-0,171;-0,149;-0,060;-0,030;-0,113;0,120;0,039;
2024-12-04;-0,156;0,112;0,027;-0,082;-0,014;-0,146;-0,101;0,012;0,020;0,027;-0,168;-0,148;-0,058;-0,029;-0,108;0,122;0,042;
2024-12-05;-0,153;0,110;0,023;-0,085;-0,015;-0,156;-0,099;0,008;0,017;0,023;-0,174;-0,153;-0,066;-0,036;-0,104;0,114;0,038;
2024-12-06;;;;-0,082;-0,015;;-0,097;;;;-0,174;-0,153;-0,070;-0,032;-0,113;;;
2024-12-09;-0,158;0,110;0,024;;;-0,150;;0,007;0,017;0,022;;;;;;0,118;0,038;
2024-12-10;-0,157;0,111;0,025;-0,084;-0,015;-0,140;-0,101;0,005;0,012;0,021;-0,169;-0,148;-0,068;-0,016;-0,105;0,117;0,038;
2024-12-11;;;;-0,082;-0,015;;-0,102;;;;-0,170;-0,148;-0,070;-0,019;-0,105;;;
2024-12-12;-0,157;0,110;0,026;;;-0,138;;0,007;0,011;0,022;;;;;;0,117;0,037;
2024-12-13;-0,160;0,114;0,029;-0,084;-0,016;-0,141;-0,107;0,007;0,011;0,022;-0,168;-0,147;-0,073;-0,024;-0,105;0,114;0,037;
2024-12-16;-0,168;0,111;0,027;-0,087;-0,016;-0,147;-0,109;0,006;0,007;0,021;-0,172;-0,151;-0,080;-0,032;-0,112;0,112;0,035;
2024-12-17;-0,170;0,104;0,026;-0,087;-0,017;-0,149;-0,111;0,003;0,006;0,019;-0,176;-0,156;-0,088;-0,035;-0,121;0,108;0,034;
2024-12-18;-0,183;0,104;0,032;-0,097;-0,017;-0,147;-0,110;-0,006;0,005;0,007;-0,173;-0,154;-0,089;-0,030;-0,124;0,095;0,032;
2024-12-19;-0,178;0,103;0,037;-0,099;-0,018;-0,156;-0,120;-0,004;-0,001;0,012;-0,173;-0,156;-0,097;-0,027;-0,128;0,099;0,035;
2024-12-20;;;;-0,095;-0,018;;-0,121;;;;-0,179;-0,161;-0,105;-0,030;-0,125;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,130;0,056;0,016;;;-0,139;;-0,000;0,011;0,013;;;;;;0,089;0,025;
2025-02-19;-0,136;0,056;0,016;-0,084;-0,016;-0,139;-0,082;-0,001;0,010;0,014;-0,166;-0,145;-0,069;0,017;-0,091;0,088;0,025;
2025-02-20;-0,135;0,057;0,017;-0,089;-0,016;-0,144;-0,079;-0,002;0,006;0,013;-0,168;-0,146;-0,070;0,017;-0,090;0,087;0,025;
2025-02-21;-0,142;0,053;0,016;-0,095;-0,016;-0,139;-0,079;;0,004;0,004;-0,162;-0,141;-0,069;0,028;-0,098;0,079;0,025;
2025-02-24;;;;-0,097;-0,016;-0,143;-0,081;;;;-0,167;-0,146;-0,076;0,026;-0,103;;;
2025-02-25;-0,148;0,045;0,019;;;-0,150;;-0,012;0,000;0,001;;;;;;0,082;0,028;
2025-02-26;-0,151;;0,016;-0,099;-0,015;;-0,073;-0,013;-0,001;-0,001;-0,166;-0,146;-0,080;0,030;-0,108;0,081;0,028;
2025-02-27;-0,151;0,045;0,021;-0,101;-0,015;-0,143;-0,076;-0,018;-0,001;-0,007;-0,166;-0,146;-0,077;0,032;-0,110;0,079;0,030;
2025-02-28;-0,154;0,039;0,023;-0,098;-0,015;;-0,079;-0,013;-0,005;0,002;-0,176;-0,154;-0,080;0,017;-0,112;0,086;0,035;
2025-03-03;-0,155;0,040;0,024;-0,109;-0,015;-0,161;-0,076;-0,017;-0,002;-0,006;-0,175;-0,154;-0,075;0,017;-0,113;0,081;0,035;
2025-03-04;-0,166;0,032;0,019;-0,115;-0,014;-0,169;-0,090;-0,029;-0,013;-0,019;-0,186;-0,164;-0,095;0,005;-0,134;0,068;0,025;
2025-03-05;-0,164;0,031;0,009;-0,120;-0,016;-0,167;-0,079;-0,031;-0,014;-0,022;-0,185;-0,166;-0,102;0,007;-0,132;0,064;0,017;
2025-03-06;;;;-0,129;-0,018;;-0,078;;;;-0,183;-0,166;-0,109;0,017;-0,133;;;
2025-03-10;-0,173;0,020;0,005;;;-0,173;;-0,051;-0,029;-0,046;;;;;;0,052;0,008;
2025-03-11;;;;-0,149;-0,018;;-0,091;;;;-0,200;-0,181;-0,108;0,003;-0,146;;;
2025-03-12;-0,175;0,018;0,002;;;-0,177;;-0,056;-0,042;-0,052;;;;;;0,036;0,004;
2025-03-13;;0,021;;-0,145;-0,018;-0,178;-0,092;-0,057;-0,042;-0,054;-0,197;-0,177;-0,105;0,002;-0,130;;;
2025-03-14;-0,152;;0,006;;;;;;;;-0,191;-0,171;-0,100;0,019;-0,115;0,044;0,009;
2025-03-17;;;;-0,137;-0,017;;-0,085;;;;;;;;;;;
2025-03-18;-0,151;0,028;-0,001;;;-0,164;;-0,053;-0,036;-0,052;;;;;;0,041;0,004;
2025-03-19;-0,144;0,032;0,000;-0,134;-0,018;-0,160;-0,087;-0,047;-0,035;-0,045;-0,184;-0,166;-0,092;0,029;-0,107;0,046;0,008;
2025-03-20;-0,148;0,037;0,002;-0,134;-0,018;-0,162;-0,088;;-0,031;-0,045;-0,187;-0,168;-0,089;0,014;-0,107;0,043;0,009;
2025-03-21;-0,150;0,042;0,002;-0,135;-0,018;;-0,094;-0,048;-0,034;-0,045;-0,190;-0,170;-0,089;0,006;-0,112;0,042;0,009;
2025-03-24;-0,155;0,048;-0,001;-0,130;-0,018;-0,164;;-0,044;-0,035;-0,040;-0,191;-0,170;-0,091;0,006;-0,111;0,048;0,005;
2025-03-25;-0,150;;-0,004;-0,132;-0,018;-0,170;-0,092;-0,044;-0,034;-0,040;-0,193;-0,172;-0,091;0,000;-0,106;0,046;0,005;
2025-03-26;-0,154;0,041;-0,002;-0,137;-0,018;-0,169;-0,098;-0,050;-0,033;-0,047;-0,194;-0,173;-0,090;-0,002;-0,114;0,044;0,003;
2025-03-27;-0,152;0,043;-0,001;-0,139;-0,017;-0,170;-0,100;-0,051;-0,032;-0,048;-0,194;-0,174;-0,091;0,000;-0,113;0,046;0,003;
2025-03-28;-0,159;0,042;0,001;-0,147;-0,017;-0,175;;-0,059;-0,034;-0,057;-0,198;-0,177;-0,093;-0,003;-0,121;0,037;0,005;
2025-03-31;-0,164;;0,001;-0,147;-0,017;;-0,113;-0,062;;-0,057;-0,208;-0,187;-0,104;-0,013;-0,127;0,039;0,005;
2025-04-01;-0,157;0,035;0,001;-0,147;-0,016;-0,180;-0,110;-0,059;-0,038;-0,056;-0,204;-0,183;-0,097;-0,010;-0,122;0,040;0,007;
2025-04-02;-0,158;0,038;0,000;-0,148;-0,016;-0,186;-0,114;-0,057;-0,037;-0,053;-0,202;-0,182;-0,099;-0,009;-0,121;0,045;0,007;
2025-04-03;-0,161;0,026;-0,000;-0,173;-0,015;;-0,130;-0,085;-0,049;-0,086;-0,221;-0,200;-0,118;-0,029;-0,119;0,015;-0,001;
2025-04-04;-0,185;0,024;0,016;-0,184;-0,014;;-0,148;-0,103;;-0,106;-0,236;-0,212;-0,135;-0,052;-0,144;0,000;0,006;
2025-04-07;-0,198;0,008;0,032;-0,196;-0,014;-0,221;-0,169;-0,111;-0,098;-0,106;-0,257;-0,231;-0,165;-0,078;-0,156;-0,004;0,001;
2025-04-08;-0,198;0,020;0,035;-0,199;-0,014;-0,226;-0,158;-0,107;-0,085;-0,109;-0,252;-0,227;-0,151;-0,070;-0,146;-0,010;0,003;
2025-04-09;-0,187;0,014;0,035;-0,173;-0,013;-0,229;-0,170;-0,083;-0,094;-0,071;-0,259;-0,234;-0,169;-0,070;-0,168;0,021;0,000;
2025-04-10;-0,191;;0,035;-0,184;-0,013;;-0,149;-0,090;-0,065;-0,089;-0,247;-0,222;-0,146;-0,063;-0,147;0,008;-0,004;
2025-04-11;-0,191;0,017;0,030;-0,174;-0,013;-0,208;-0,150;-0,091;-0,073;-0,087;-0,244;-0,220;-0,156;-0,060;-0,155;0,009;-0,011;
2025-04-14;-0,186;;0,021;-0,177;-0,012;;-0,138;-0,091;-0,067;-0,089;-0,243;-0,220;-0,146;-0,062;-0,144;0,009;-0,013;
2025-04-15;-0,184;0,025;0,022;-0,170;-0,013;-0,206;-0,129;-0,087;-0,060;-0,087;-0,237;-0,213;-0,145;-0,057;-0,142;0,008;-0,010;
2025-04-16;-0,181;0,029;0,029;-0,178;-0,013;-0,208;-0,132;-0,090;-0,056;-0,093;-0,238;-0,214;-0,142;-0,062;-0,137;0,005;-0,005;
2025-04-17;;;;-0,184;-0,013;-0,211;-0,135;-0,093;-0,055;-0,096;-0,237;-0,214;-0,141;-0,062;-0,139;0,005;-0,009;
2025-04-22;-0,174;0,029;0,016;-0,187;-0,012;-0,213;-0,133;-0,100;-0,061;-0,103;-0,245;-0,221;-0,147;-0,067;-0,136;-0,001;-0,020;
2025-04-23;;;;-0,175;-0,012;;-0,128;;;;-0,236;-0,213;-0,135;-0,056;-0,122;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,150;0,037;0,016;;;-0,198;;-0,077;-0,048;-0,079;;;;;;0,011;-0,009;
2025-04-29;-0,155;0,031;0,011;-0,161;-0,012;-0,195;-0,124;;-0,051;-0,080;-0,230;-0,207;-0,136;-0,054;-0,111;0,010;-0,012;
2025-04-30;-0,152;0,038;0,014;-0,159;-0,011;-0,192;-0,119;-0,075;-0,043;-0,078;-0,224;-0,202;-0,135;-0,050;-0,117;0,013;-0,010;
2025-05-02;-0,147;0,042;0,014;-0,152;-0,012;;-0,114;-0,063;;;-0,215;-0,198;-0,137;-0,043;-0,125;0,024;-0,011;
2025-05-05;;;;-0,152;-0,012;;;;;;;;;;;;;
2025-05-06;-0,152;0,038;0,013;;;-0,186;;;-0,034;-0,073;;;;;;0,016;-0,013;
2025-05-07;-0,153;0,036;0,010;-0,155;-0,011;-0,184;-0,119;-0,070;-0,035;-0,073;-0,216;-0,199;-0,141;-0,047;-0,136;0,019;-0,014;
2025-05-08;-0,140;0,032;0,014;-0,150;-0,011;-0,182;-0,115;-0,065;-0,033;-0,066;-0,212;-0,196;-0,136;-0,042;-0,121;0,029;-0,013;
2025-05-09;;;;-0,149;-0,011;-0,180;-0,115;-0,066;-0,030;-0,067;-0,211;-0,195;-0,137;-0,042;-0,119;;;
2025-05-12;-0,134;;0,014;-0,134;-0,012;-0,167;-0,101;-0,049;;-0,045;-0,192;-0,176;-0,117;-0,025;-0,118;0,048;-0,009;
2025-05-13;-0,128;0,044;0,008;-0,134;-0,012;-0,171;-0,101;-0,049;-0,023;-0,045;-0,202;-0,186;-0,127;-0,033;-0,114;0,043;-0,011;
2025-05-14;-0,128;0,045;0,005;-0,133;-0,012;-0,171;-0,103;-0,051;-0,023;-0,049;-0,196;-0,181;-0,126;-0,028;-0,112;0,035;-0,016;
2025-05-15;-0,127;0,050;0,007;-0,130;-0,012;-0,169;-0,098;-0,047;-0,024;-0,043;-0,193;-0,179;-0,130;-0,030;-0,111;0,041;-0,012;
2025-05-16;-0,131;0,050;0,005;-0,126;-0,011;-0,162;-0,098;-0,045;-0,023;-0,041;-0,196;-0,181;-0,126;-0,032;-0,117;0,045;-0,014;
2025-05-19;-0,125;0,051;0,005;-0,129;-0,011;;-0,097;;;;-0,199;-0,185;-0,130;-0,033;-0,110;0,045;-0,013;
2025-05-20;-0,127;0,042;0,002;-0,131;-0,012;-0,170;;-0,046;-0,024;-0,044;-0,201;-0,186;-0,130;-0,030;-0,112;0,041;-0,017;
2025-05-21;-0,133;0,043;0,003;-0,140;-0,012;-0,172;-0,097;-0,052;-0,021;-0,054;-0,199;-0,186;-0,133;-0,029;-0,116;0,027;-0,022;
2025-05-22;-0,136;0,037;0,003;-0,138;-0,012;-0,172;-0,105;-0,054;-0,025;-0,054;-0,204;-0,191;-0,135;-0,035;-0,120;0,028;-0,021;
2025-05-23;-0,137;0,043;0,005;-0,144;-0,011;-0,175;-0,109;-0,057;-0,023;-0,059;-0,203;-0,190;-0,136;-0,035;-0,125;0,023;-0,021;
2025-05-26;-0,138;0,042;0,000;-0,142;-0,011;-0,176;-0,104;;-0,025;;;;;;;;-0,025;
2025-05-27;-0,130;0,041;0,000;-0,132;-0,011;-0,173;-0,103;-0,051;-0,023;-0,051;-0,207;-0,194;-0,131;-0,041;-0,114;0,030;-0,021;
2025-05-28;-0,130;0,044;0,004;-0,134;-0,011;-0,172;-0,104;-0,048;-0,018;-0,047;-0,203;-0,190;-0,130;-0,041;-0,115;0,029;-0,018;
2025-05-30;-0,138;0,041;0,003;-0,134;-0,010;;-0,106;;;;-0,206;-0,192;-0,134;-0,045;-0,123;0,029;-0,017;
2025-06-02;;;;-0,135;-0,010;;-0,109;;;;;;;;;;;
2025-06-03;-0,134;0,037;0,000;;;-0,175;;-0,046;-0,016;-0,046;;;;;;0,031;-0,019;
2025-06-04;-0,134;0,039;0,001;-0,130;-0,010;-0,177;-0,104;-0,044;-0,011;-0,045;-0,199;-0,187;-0,126;-0,036;-0,114;0,033;-0,016;
2025-06-05;-0,133;0,041;0,002;-0,131;-0,009;-0,168;-0,102;-0,046;-0,009;-0,046;-0,194;-0,183;-0,126;-0,032;-0,116;0,034;-0,016;
2025-06-09;;;;-0,126;-0,010;-0,162;-0,103;-0,042;;-0,040;-0,189;-0,178;-0,125;-0,027;-0,118;;;
2025-06-10;-0,130;0,049;0,000;-0,124;-0,010;-0,166;-0,103;-0,039;-0,006;-0,037;-0,187;-0,175;-0,123;-0,027;-0,112;0,037;-0,017;
2025-06-11;-0,126;0,049;-0,000;-0,126;-0,010;-0,158;-0,106;-0,040;-0,007;-0,039;-0,185;-0,173;-0,119;-0,023;-0,110;0,033;-0,016;
2025-06-12;-0,128;0,040;-0,003;-0,130;-0,009;-0,165;-0,109;-0,042;-0,011;-0,041;-0,192;-0,178;-0,122;-0,031;-0,112;0,030;-0,018;
2025-06-13;-0,133;0,034;-0,002;-0,133;-0,010;-0,167;-0,113;-0,048;-0,015;-0,048;-0,198;-0,184;-0,124;-0,037;-0,118;0,020;-0,021;
2025-06-16;-0,128;0,037;-0,005;-0,130;-0,010;-0,172;-0,108;-0,045;-0,014;-0,044;-0,196;-0,182;-0,116;-0,034;-0,110;0,024;-0,023;
2025-06-17;-0,128;;-0,003;-0,132;-0,010;-0,165;-0,112;-0,049;-0,016;-0,048;-0,194;-0,181;-0,119;-0,035;-0,112;0,019;-0,021;
2025-06-18;-0,125;0,036;-0,000;-0,128;-0,009;-0,161;-0,113;-0,045;-0,013;-0,046;-0,193;-0,179;-0,116;-0,036;-0,110;0,021;-0,017;
2025-06-19;-0,122;0,038;0,007;-0,128;-0,009;-0,165;-0,115;;-0,014;;;;;;;;-0,013;
2025-06-23;;;;-0,126;-0,009;-0,169;-0,119;-0,040;-0,014;-0,038;-0,192;-0,177;-0,115;-0,035;-0,112;;;
2025-06-24;-0,126;0,042;-0,003;-0,124;-0,008;-0,164;-0,114;-0,039;-0,011;-0,038;-0,186;-0,171;-0,118;-0,030;-0,112;0,022;-0,014;
2025-06-25;-0,132;0,044;-0,005;-0,125;-0,008;-0,156;-0,115;-0,041;-0,012;-0,039;-0,182;-0,168;-0,126;-0,027;-0,113;0,026;-0,016;
2025-06-26;-0,130;0,044;-0,010;-0,122;-0,008;-0,160;-0,114;-0,042;-0,014;-0,040;-0,186;-0,172;-0,130;-0,032;-0,115;0,023;-0,019;
2025-06-27;-0,127;0,049;-0,008;-0,119;-0,007;-0,160;-0,105;-0,038;-0,014;-0,036;-0,182;-0,169;-0,122;-0,032;-0,110;0,025;-0,018;
2025-06-30;-0,121;0,046;-0,009;-0,115;-0,007;-0,154;-0,107;-0,035;-0,012;-0,032;-0,188;-0,173;-0,125;-0,033;-0,107;0,027;-0,016;
2025-07-01;-0,119;0,045;-0,009;-0,116;-0,007;;-0,108;-0,037;;-0,033;-0,187;-0,170;-0,126;-0,032;-0,103;0,032;-0,018;
2025-07-02;;;;-0,112;-0,007;-0,150;-0,102;-0,033;-0,009;-0,029;-0,185;-0,168;-0,118;-0,031;-0,104;0,034;-0,016;
2025-07-03;;;;-0,108;-0,007;;-0,101;-0,029;;-0,023;-0,180;-0,163;-0,110;-0,032;-0,094;0,038;;
2025-07-04;-0,110;0,050;-0,004;;;-0,149;;;-0,009;;;;;;;;-0,015;
2025-07-07;-0,119;0,045;-0,006;-0,114;-0,008;-0,153;-0,104;-0,033;-0,013;-0,028;-0,187;-0,168;-0,114;-0,035;-0,099;0,033;-0,018;
2025-07-08;-0,121;0,046;-0,009;-0,113;-0,008;-0,149;-0,102;-0,035;-0,013;-0,029;-0,185;-0,167;-0,118;-0,031;-0,103;0,034;-0,020;
2025-07-09;-0,124;0,048;-0,008;-0,111;-0,008;-0,157;-0,100;-0,030;-0,012;-0,025;-0,185;-0,167;-0,114;-0,033;-0,103;0,038;-0,016;
2025-07-10;-0,132;0,046;-0,010;-0,110;-0,008;-0,155;-0,093;-0,031;-0,009;-0,025;-0,183;-0,166;-0,114;-0,033;-0,115;0,038;-0,017;
2025-07-11;-0,134;0,042;-0,008;-0,112;-0,008;-0,156;-0,100;-0,032;-0,008;-0,028;-0,182;-0,166;-0,114;-0,032;-0,116;0,032;-0,018;
2025-07-14;-0,135;0,044;-0,005;-0,108;-0,008;-0,147;-0,101;-0,029;-0,006;-0,024;-0,180;-0,163;-0,107;-0,027;-0,116;0,034;-0,016;
2025-07-15;;;;-0,106;-0,007;-0,139;-0,101;-0,030;-0,004;-0,025;-0,173;-0,158;-0,109;-0,020;-0,114;0,029;-0,016;
2025-07-16;-0,129;0,052;0,002;-0,103;-0,007;-0,137;-0,105;-0,024;-0,002;-0,018;-0,169;-0,154;-0,109;-0,015;-0,109;0,036;-0,010;
2025-07-17;-0,125;;0,002;-0,100;-0,008;-0,136;-0,097;-0,021;0,002;-0,015;-0,168;-0,153;-0,111;-0,013;-0,106;0,042;-0,009;
2025-07-18;-0,134;0,046;-0,000;-0,104;-0,008;-0,137;-0,097;-0,024;0,006;-0,018;-0,167;-0,152;-0,111;-0,010;-0,107;0,038;-0,011;
2025-07-21;-0,136;0,047;-0,002;-0,107;-0,008;-0,140;-0,097;;0,001;-0,019;-0,167;-0,154;-0,113;-0,008;-0,114;0,034;-0,011;
2025-07-22;-0,140;0,042;-0,004;-0,109;-0,008;-0,149;-0,098;-0,027;-0,001;-0,021;-0,172;-0,158;-0,113;-0,009;-0,115;0,037;-0,013;
2025-07-23;-0,137;0,039;-0,010;-0,105;-0,008;-0,138;-0,089;-0,026;0,000;-0,021;-0,170;-0,157;-0,110;-0,006;-0,119;0,039;-0,018;
2025-07-24;-0,138;0,036;-0,011;-0,104;-0,008;-0,138;-0,088;-0,024;0,002;-0,020;-0,168;-0,155;-0,109;-0,004;-0,117;0,042;-0,018;
2025-07-25;-0,137;0,032;-0,009;-0,103;-0,009;-0,141;-0,087;-0,022;-0,002;-0,017;-0,170;-0,156;-0,111;-0,008;-0,117;0,045;-0,016;
2025-07-28;-0,144;0,030;-0,009;-0,102;-0,008;-0,139;-0,090;-0,023;0,001;-0,018;-0,168;-0,155;-0,112;-0,006;-0,123;0,044;-0,016;
2025-07-29;-0,136;0,037;-0,004;-0,100;-0,009;-0,136;-0,088;-0,020;0,005;-0,014;-0,165;-0,152;-0,107;-0,001;-0,118;0,047;-0,009;
2025-07-30;-0,134;0,035;-0,004;-0,098;-0,009;-0,134;-0,087;-0,020;0,003;-0,015;-0,165;-0,151;-0,108;-0,006;-0,118;0,041;-0,010;
2025-07-31;;;;-0,099;-0,009;-0,141;-0,091;-0,019;0,005;-0,004;-0,164;-0,152;-0,110;-0,010;-0,116;0,039;-0,006;
2025-08-01;-0,130;0,035;0,007;-0,109;-0,008;-0,150;-0,099;-0,021;0,003;-0,018;-0,169;-0,157;-0,116;-0,013;-0,110;0,038;0,000;
2025-08-04;-0,132;0,032;-0,001;-0,103;-0,008;-0,141;-0,096;;;;;;;;;0,042;-0,004;
2025-08-05;-0,132;0,029;-0,001;-0,104;-0,008;-0,138;-0,095;-0,022;0,003;-0,018;-0,166;-0,155;-0,114;-0,011;-0,114;0,036;-0,006;
2025-08-06;-0,127;0,027;-0,003;-0,102;-0,008;-0,146;-0,094;-0,019;0,007;-0,015;-0,168;-0,156;-0,110;-0,011;-0,108;0,031;-0,006;
2025-08-07;-0,124;0,025;-0,006;-0,103;-0,008;-0,136;-0,090;-0,020;0,005;-0,018;-0,165;-0,152;-0,111;-0,012;-0,108;0,029;-0,009;
2025-08-08;;;;-0,101;-0,008;-0,139;-0,088;-0,018;0,003;-0,014;-0,169;-0,156;-0,110;-0,016;-0,105;0,027;-0,011;
2025-08-11;-0,124;0,024;-0,008;-0,099;-0,007;-0,136;-0,091;;0,003;-0,014;-0,166;-0,154;-0,108;-0,016;-0,108;0,025;-0,011;
2025-08-12;-0,113;0,024;-0,006;-0,098;-0,007;-0,138;-0,087;-0,011;0,009;-0,007;-0,164;-0,153;-0,107;-0,013;-0,099;0,034;-0,008;
2025-08-13;-0,120;0,022;-0,012;-0,097;-0,007;-0,133;-0,087;-0,014;0,005;-0,010;-0,159;-0,151;-0,108;-0,005;-0,103;0,041;-0,012;
2025-08-14;-0,120;0,024;-0,009;-0,095;-0,007;-0,138;-0,083;-0,011;0,005;-0,007;-0,157;-0,149;-0,104;-0,004;-0,104;0,036;-0,011;
2025-08-15;;;;-0,096;-0,007;;-0,083;-0,013;0,007;-0,010;-0,159;-0,151;-0,105;-0,007;-0,101;;;
2025-08-18;-0,120;0,031;-0,010;-0,096;-0,007;-0,133;-0,084;-0,013;0,005;-0,009;-0,160;-0,151;-0,106;-0,006;-0,103;0,033;-0,013;
2025-08-19;-0,131;0,033;-0,011;-0,097;-0,007;-0,133;-0,079;-0,015;0,002;-0,013;-0,162;-0,153;-0,108;-0,007;-0,110;0,036;-0,013;
2025-08-20;-0,127;0,037;-0,006;-0,098;-0,007;-0,142;-0,080;-0,013;0,006;-0,011;-0,163;-0,153;-0,107;-0,003;-0,108;0,037;-0,009;
2025-08-21;-0,126;0,035;-0,007;-0,098;-0,007;-0,134;-0,081;-0,015;0,008;-0,013;-0,164;-0,154;-0,105;-0,005;-0,108;0,034;-0,011;
2025-08-22;-0,112;0,033;-0,007;-0,097;-0,007;-0,137;-0,074;-0,006;0,014;-0,005;-0,161;-0,151;-0,101;0,002;-0,097;0,047;-0,007;
2025-08-25;-0,118;0,030;-0,011;-0,097;-0,007;-0,131;-0,077;;0,010;-0,012;;;;;;0,036;-0,013;
2025-08-26;-0,119;;-0,007;-0,096;-0,007;-0,133;-0,079;-0,010;0,010;-0,007;-0,158;-0,149;-0,095;0,007;-0,098;0,038;-0,009;
2025-08-27;;;;-0,095;-0,007;;-0,081;-0,010;0,009;-0,006;-0,160;-0,152;-0,095;0,001;-0,101;0,040;-0,009;
2025-08-28;-0,111;0,021;-0,012;-0,097;-0,007;-0,146;-0,081;-0,012;0,008;-0,009;-0,167;-0,158;-0,097;-0,007;-0,093;0,034;-0,012;
2025-08-29;-0,114;0,015;-0,012;-0,101;-0,006;-0,148;-0,084;-0,016;0,008;-0,013;-0,169;-0,160;-0,097;-0,004;-0,095;0,032;-0,014;
2025-09-01;-0,117;0,017;-0,015;-0,105;-0,006;-0,143;-0,083;;0,005;;;;;;;;-0,016;
2025-09-02;-0,119;0,016;-0,014;-0,106;-0,007;-0,141;-0,091;-0,022;0,002;-0,019;-0,170;-0,160;-0,101;-0,002;-0,102;0,023;-0,018;
2025-09-03;-0,117;0,021;-0,013;-0,104;-0,007;-0,141;-0,088;-0,017;0,000;-0,014;-0,168;-0,157;-0,094;-0,001;-0,096;0,025;-0,014;
2025-09-04;;;;-0,098;-0,006;-0,140;-0,086;-0,014;0,000;-0,011;-0,170;-0,159;-0,100;-0,008;-0,100;0,031;-0,014;
2025-09-05;-0,108;0,017;-0,016;-0,103;-0,006;-0,141;-0,082;-0,014;0,004;-0,012;-0,165;-0,155;-0,100;-0,003;-0,093;0,035;-0,012;
2025-09-08;-0,112;0,015;-0,019;-0,101;-0,005;-0,138;-0,079;-0,015;0,002;-0,014;-0,163;-0,153;-0,101;0,002;-0,097;0,033;-0,014;
2025-09-09;-0,112;0,017;-0,020;-0,100;-0,005;-0,134;-0,081;-0,015;0,002;-0,014;-0,158;-0,149;-0,101;0,006;-0,093;0,025;-0,015;
2025-09-10;-0,110;0,019;-0,019;-0,101;-0,005;-0,138;-0,081;-0,013;0,007;-0,012;-0,150;-0,144;-0,103;0,010;-0,089;0,020;-0,014;
2025-09-11;;;;-0,098;-0,006;-0,131;-0,081;-0,010;0,007;-0,009;-0,150;-0,143;-0,100;0,007;-0,087;0,027;-0,014;
2025-09-12;-0,107;0,017;-0,022;-0,097;-0,006;-0,126;-0,081;-0,012;0,007;-0,012;-0,146;-0,137;-0,098;0,011;-0,087;0,018;-0,016;
2025-09-15;-0,100;0,017;-0,022;-0,097;-0,006;-0,132;-0,081;;0,006;-0,010;-0,145;-0,136;-0,100;0,013;-0,083;0,018;-0,016;
2025-09-16;-0,102;0,018;-0,023;-0,100;-0,006;-0,131;-0,084;-0,015;0,005;-0,013;-0,144;-0,134;-0,101;0,012;-0,085;0,015;-0,018;
2025-09-17;-0,100;0,020;-0,025;-0,099;-0,006;-0,127;-0,083;-0,016;0,003;-0,014;-0,143;-0,133;-0,102;0,021;-0,083;0,012;-0,020;
2025-09-18;-0,100;0,021;-0,023;-0,093;-0,006;-0,123;-0,080;-0,012;-0,002;-0,009;-0,140;-0,130;-0,099;0,020;-0,082;0,016;-0,019;
2025-09-19;-0,096;0,023;-0,019;-0,089;-0,006;-0,117;-0,078;-0,007;0,003;-0,003;-0,141;-0,131;-0,100;0,022;-0,078;0,018;-0,015;
2025-09-22;-0,095;0,021;-0,017;-0,089;-0,006;-0,117;-0,077;-0,003;0,005;0,001;-0,138;-0,127;-0,097;0,022;-0,079;0,019;-0,014;
