
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,164;0,137;0,036;-0,025;-0,011;-0,087;-0,108;0,006;0,022;0,022;-0,101;-0,089;-0,079;-0,041;-0,126;0,146;0,054;
2024-11-26;-0,167;0,134;0,034;-0,023;-0,010;-0,088;-0,111;0,005;0,015;0,022;-0,106;-0,093;-0,088;-0,043;-0,131;0,141;0,051;
2024-11-27;;;;-0,028;-0,010;;-0,111;0,001;;0,017;-0,107;-0,095;-0,091;-0,037;-0,138;0,139;;
2024-11-28;-0,189;0,125;0,031;;;-0,095;;;0,018;;;;;;;;0,049;
2024-11-29;-0,190;0,128;0,029;-0,025;-0,010;-0,095;-0,108;0,002;0,017;0,018;-0,112;-0,101;-0,092;-0,043;-0,159;0,138;0,050;
2024-12-02;-0,192;0,131;0,031;-0,020;-0,009;-0,087;-0,102;0,006;0,017;0,022;-0,106;-0,095;-0,088;-0,037;-0,159;0,141;0,053;
2024-12-03;-0,187;0,134;0,031;-0,019;-0,009;-0,092;-0,098;0,008;0,021;0,022;-0,102;-0,091;-0,088;-0,033;-0,158;0,142;0,052;
2024-12-04;-0,184;0,136;0,033;-0,019;-0,010;-0,085;-0,094;0,012;0,020;0,027;-0,099;-0,090;-0,086;-0,032;-0,153;0,145;0,055;
2024-12-05;-0,180;0,134;0,028;-0,021;-0,011;-0,095;-0,092;0,008;0,017;0,023;-0,105;-0,095;-0,095;-0,040;-0,149;0,136;0,051;
2024-12-06;;;;-0,019;-0,011;;-0,091;;;;-0,105;-0,095;-0,098;-0,035;-0,158;;;
2024-12-09;-0,185;0,134;0,029;;;-0,090;;0,007;0,017;0,022;;;;;;0,140;0,051;
2024-12-10;-0,184;0,135;0,031;-0,021;-0,011;-0,079;-0,094;0,005;0,012;0,021;-0,100;-0,090;-0,096;-0,020;-0,150;0,139;0,051;
2024-12-11;;;;-0,018;-0,011;;-0,095;;;;-0,100;-0,091;-0,098;-0,022;-0,150;;;
2024-12-12;-0,185;0,134;0,032;;;-0,078;;0,007;0,011;0,022;;;;;;0,139;0,049;
2024-12-13;-0,187;0,138;0,034;-0,021;-0,012;-0,081;-0,101;0,007;0,011;0,022;-0,099;-0,089;-0,102;-0,027;-0,150;0,136;0,049;
2024-12-16;-0,195;0,135;0,033;-0,023;-0,012;-0,086;-0,103;0,006;0,007;0,021;-0,102;-0,094;-0,109;-0,035;-0,157;0,134;0,048;
2024-12-17;-0,198;0,128;0,032;-0,023;-0,012;-0,088;-0,104;0,003;0,006;0,019;-0,107;-0,098;-0,116;-0,038;-0,166;0,130;0,046;
2024-12-18;-0,210;0,128;0,037;-0,033;-0,012;-0,086;-0,104;-0,006;0,005;0,007;-0,104;-0,096;-0,117;-0,033;-0,169;0,117;0,044;
2024-12-19;-0,205;0,127;0,043;-0,035;-0,014;-0,096;-0,113;-0,004;-0,001;0,012;-0,104;-0,098;-0,125;-0,030;-0,173;0,121;0,047;
2024-12-20;;;;-0,032;-0,013;;-0,115;;;;-0,109;-0,103;-0,134;-0,033;-0,170;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,158;0,080;0,022;;;-0,079;;-0,000;0,011;0,013;;;;;;0,111;0,038;
2025-02-19;-0,163;0,080;0,022;-0,021;-0,011;-0,078;-0,075;-0,001;0,010;0,014;-0,096;-0,087;-0,097;0,013;-0,136;0,110;0,037;
2025-02-20;-0,162;0,081;0,023;-0,025;-0,011;-0,083;-0,072;-0,002;0,006;0,013;-0,098;-0,088;-0,098;0,014;-0,135;0,110;0,038;
2025-02-21;-0,170;0,077;0,021;-0,032;-0,011;-0,078;-0,073;;0,004;0,004;-0,093;-0,084;-0,098;0,025;-0,143;0,102;0,038;
2025-02-24;;;;-0,033;-0,011;-0,082;-0,074;;;;-0,098;-0,088;-0,104;0,022;-0,148;;;
2025-02-25;-0,175;0,069;0,024;;;-0,089;;-0,012;0,000;0,001;;;;;;0,104;0,041;
2025-02-26;-0,178;;0,022;-0,035;-0,011;;-0,066;-0,013;-0,001;-0,001;-0,097;-0,088;-0,108;0,027;-0,153;0,103;0,041;
2025-02-27;-0,178;0,069;0,026;-0,038;-0,010;-0,083;-0,070;-0,018;-0,001;-0,007;-0,097;-0,089;-0,105;0,029;-0,155;0,101;0,043;
2025-02-28;-0,181;0,063;0,029;-0,034;-0,010;;-0,072;-0,013;-0,005;0,002;-0,106;-0,096;-0,108;0,014;-0,157;0,109;0,048;
2025-03-03;-0,182;0,064;0,029;-0,045;-0,010;-0,101;-0,069;-0,017;-0,002;-0,006;-0,106;-0,096;-0,103;0,014;-0,158;0,103;0,048;
2025-03-04;-0,193;0,056;0,025;-0,052;-0,010;-0,108;-0,083;-0,029;-0,013;-0,019;-0,117;-0,106;-0,123;0,002;-0,179;0,090;0,037;
2025-03-05;-0,192;0,055;0,014;-0,057;-0,012;-0,106;-0,073;-0,031;-0,014;-0,022;-0,116;-0,108;-0,131;0,004;-0,177;0,086;0,029;
2025-03-06;;;;-0,066;-0,013;;-0,071;;;;-0,114;-0,108;-0,138;0,014;-0,178;;;
2025-03-10;-0,201;0,044;0,011;;;-0,112;;-0,051;-0,029;-0,046;;;;;;0,074;0,021;
2025-03-11;;;;-0,085;-0,013;;-0,084;;;;-0,131;-0,123;-0,136;0,000;-0,191;;;
2025-03-12;-0,202;0,042;0,008;;;-0,116;;-0,056;-0,042;-0,052;;;;;;0,058;0,016;
2025-03-13;;0,045;;-0,081;-0,013;-0,117;-0,085;-0,057;-0,042;-0,054;-0,128;-0,119;-0,134;-0,002;-0,175;;;
2025-03-14;-0,179;;0,012;;;;;;;;-0,122;-0,113;-0,128;0,016;-0,160;0,067;0,022;
2025-03-17;;;;-0,073;-0,013;;-0,079;;;;;;;;;;;
2025-03-18;-0,178;0,052;0,005;;;-0,103;;-0,053;-0,036;-0,052;;;;;;0,064;0,017;
2025-03-19;-0,172;0,056;0,006;-0,070;-0,014;-0,100;-0,080;-0,047;-0,035;-0,045;-0,115;-0,108;-0,121;0,025;-0,152;0,068;0,020;
2025-03-20;-0,175;0,061;0,008;-0,070;-0,013;-0,101;-0,081;;-0,031;-0,045;-0,118;-0,110;-0,118;0,011;-0,152;0,065;0,022;
2025-03-21;-0,178;0,066;0,008;-0,071;-0,013;;-0,087;-0,048;-0,034;-0,045;-0,121;-0,112;-0,118;0,003;-0,157;0,064;0,021;
2025-03-24;-0,182;0,072;0,004;-0,066;-0,014;-0,103;;-0,044;-0,035;-0,040;-0,122;-0,112;-0,119;0,003;-0,156;0,070;0,018;
2025-03-25;-0,178;;0,002;-0,069;-0,014;-0,109;-0,085;-0,044;-0,034;-0,040;-0,124;-0,114;-0,120;-0,003;-0,151;0,068;0,017;
2025-03-26;-0,181;0,065;0,003;-0,073;-0,013;-0,108;-0,091;-0,050;-0,033;-0,047;-0,125;-0,115;-0,119;-0,005;-0,159;0,066;0,015;
2025-03-27;-0,180;0,067;0,005;-0,075;-0,013;-0,109;-0,094;-0,051;-0,032;-0,048;-0,125;-0,116;-0,119;-0,003;-0,158;0,068;0,016;
2025-03-28;-0,186;0,066;0,007;-0,084;-0,012;-0,114;;-0,059;-0,034;-0,057;-0,129;-0,119;-0,121;-0,006;-0,166;0,059;0,018;
2025-03-31;-0,192;;0,007;-0,083;-0,012;;-0,106;-0,062;;-0,057;-0,139;-0,129;-0,132;-0,016;-0,172;0,061;0,017;
2025-04-01;-0,185;0,059;0,007;-0,083;-0,011;-0,119;-0,104;-0,059;-0,038;-0,056;-0,135;-0,126;-0,126;-0,013;-0,167;0,063;0,019;
2025-04-02;-0,185;0,062;0,006;-0,084;-0,012;-0,126;-0,108;-0,057;-0,037;-0,053;-0,133;-0,124;-0,127;-0,012;-0,166;0,067;0,020;
2025-04-03;-0,188;0,050;0,005;-0,110;-0,011;;-0,123;-0,085;-0,049;-0,086;-0,152;-0,142;-0,146;-0,033;-0,164;0,037;0,011;
2025-04-04;-0,213;0,049;0,022;-0,120;-0,009;;-0,142;-0,103;;-0,106;-0,167;-0,154;-0,163;-0,055;-0,189;0,023;0,019;
2025-04-07;-0,225;0,032;0,037;-0,132;-0,009;-0,161;-0,162;-0,111;-0,098;-0,106;-0,187;-0,173;-0,194;-0,081;-0,201;0,018;0,013;
2025-04-08;-0,226;0,044;0,041;-0,135;-0,009;-0,166;-0,151;-0,107;-0,085;-0,109;-0,183;-0,169;-0,180;-0,073;-0,191;0,013;0,016;
2025-04-09;-0,215;0,038;0,041;-0,109;-0,009;-0,168;-0,163;-0,083;-0,094;-0,071;-0,190;-0,176;-0,198;-0,073;-0,213;0,043;0,013;
2025-04-10;-0,219;;0,041;-0,120;-0,009;;-0,142;-0,090;-0,065;-0,089;-0,178;-0,164;-0,174;-0,066;-0,192;0,030;0,009;
2025-04-11;-0,218;0,041;0,036;-0,110;-0,008;-0,148;-0,143;-0,091;-0,073;-0,087;-0,174;-0,163;-0,184;-0,063;-0,200;0,031;0,002;
2025-04-14;-0,213;;0,027;-0,113;-0,008;;-0,131;-0,091;-0,067;-0,089;-0,174;-0,162;-0,174;-0,065;-0,189;0,031;-0,001;
2025-04-15;-0,211;0,049;0,027;-0,106;-0,008;-0,146;-0,122;-0,087;-0,060;-0,087;-0,167;-0,155;-0,174;-0,061;-0,187;0,031;0,002;
2025-04-16;-0,208;0,053;0,035;-0,115;-0,008;-0,147;-0,125;-0,090;-0,056;-0,093;-0,169;-0,156;-0,171;-0,065;-0,182;0,028;0,008;
2025-04-17;;;;-0,120;-0,009;-0,151;-0,128;-0,093;-0,055;-0,096;-0,168;-0,156;-0,169;-0,065;-0,184;0,027;0,003;
2025-04-22;-0,201;0,053;0,022;-0,123;-0,008;-0,153;-0,127;-0,100;-0,061;-0,103;-0,176;-0,163;-0,175;-0,070;-0,181;0,021;-0,007;
2025-04-23;;;;-0,112;-0,008;;-0,122;;;;-0,166;-0,155;-0,163;-0,059;-0,166;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,177;0,061;0,021;;;-0,137;;-0,077;-0,048;-0,079;;;;;;0,033;0,004;
2025-04-29;-0,182;0,055;0,017;-0,097;-0,007;-0,135;-0,118;;-0,051;-0,080;-0,161;-0,149;-0,165;-0,057;-0,156;0,033;0,001;
2025-04-30;-0,179;0,062;0,019;-0,096;-0,007;-0,131;-0,112;-0,075;-0,043;-0,078;-0,155;-0,144;-0,164;-0,053;-0,162;0,035;0,002;
2025-05-02;-0,174;0,066;0,020;-0,089;-0,007;;-0,107;-0,063;;;-0,145;-0,140;-0,166;-0,046;-0,170;0,046;0,002;
2025-05-05;;;;-0,088;-0,007;;;;;;;;;;;;;
2025-05-06;-0,179;0,062;0,019;;;-0,125;;;-0,034;-0,073;;;;;;0,039;-0,000;
2025-05-07;-0,181;0,060;0,016;-0,091;-0,007;-0,124;-0,113;-0,070;-0,035;-0,073;-0,146;-0,141;-0,169;-0,050;-0,181;0,041;-0,002;
2025-05-08;-0,168;0,056;0,019;-0,086;-0,007;-0,121;-0,109;-0,065;-0,033;-0,066;-0,143;-0,138;-0,165;-0,045;-0,166;0,051;0,000;
2025-05-09;;;;-0,085;-0,006;-0,119;-0,109;-0,066;-0,030;-0,067;-0,141;-0,137;-0,165;-0,045;-0,164;;;
2025-05-12;-0,162;;0,020;-0,070;-0,008;-0,106;-0,095;-0,049;;-0,045;-0,123;-0,118;-0,145;-0,028;-0,163;0,070;0,004;
2025-05-13;-0,155;0,068;0,014;-0,070;-0,008;-0,111;-0,094;-0,049;-0,023;-0,045;-0,133;-0,128;-0,155;-0,037;-0,159;0,065;0,001;
2025-05-14;-0,155;0,069;0,011;-0,070;-0,008;-0,110;-0,096;-0,051;-0,023;-0,049;-0,127;-0,123;-0,155;-0,031;-0,157;0,058;-0,003;
2025-05-15;-0,154;0,075;0,013;-0,067;-0,007;-0,109;-0,092;-0,047;-0,024;-0,043;-0,124;-0,121;-0,159;-0,034;-0,156;0,063;0,001;
2025-05-16;-0,158;0,074;0,010;-0,062;-0,007;-0,102;-0,091;-0,045;-0,023;-0,041;-0,126;-0,124;-0,155;-0,035;-0,162;0,068;-0,001;
2025-05-19;-0,152;0,075;0,011;-0,065;-0,007;;-0,091;;;;-0,130;-0,127;-0,158;-0,036;-0,155;0,067;-0,000;
2025-05-20;-0,155;0,066;0,008;-0,067;-0,007;-0,109;;-0,046;-0,024;-0,044;-0,132;-0,128;-0,159;-0,033;-0,157;0,063;-0,004;
2025-05-21;-0,161;0,067;0,008;-0,076;-0,007;-0,112;-0,091;-0,052;-0,021;-0,054;-0,130;-0,128;-0,161;-0,032;-0,161;0,049;-0,009;
2025-05-22;-0,163;0,061;0,009;-0,074;-0,007;-0,111;-0,099;-0,054;-0,025;-0,054;-0,135;-0,133;-0,163;-0,038;-0,165;0,050;-0,008;
2025-05-23;-0,164;0,068;0,011;-0,080;-0,007;-0,114;-0,103;-0,057;-0,023;-0,059;-0,134;-0,133;-0,165;-0,038;-0,170;0,046;-0,009;
2025-05-26;-0,165;0,066;0,006;-0,079;-0,007;-0,115;-0,097;;-0,025;;;;;;;;-0,012;
2025-05-27;-0,157;0,065;0,006;-0,069;-0,006;-0,112;-0,096;-0,051;-0,023;-0,051;-0,138;-0,136;-0,160;-0,044;-0,159;0,052;-0,008;
2025-05-28;-0,157;0,068;0,010;-0,070;-0,007;-0,111;-0,097;-0,048;-0,018;-0,047;-0,134;-0,132;-0,159;-0,045;-0,160;0,051;-0,005;
2025-05-30;-0,166;0,065;0,008;-0,070;-0,006;;-0,100;;;;-0,137;-0,134;-0,162;-0,048;-0,168;0,051;-0,005;
2025-06-02;;;;-0,071;-0,006;;-0,102;;;;;;;;;;;
2025-06-03;-0,162;0,062;0,006;;;-0,115;;-0,046;-0,016;-0,046;;;;;;0,054;-0,007;
2025-06-04;-0,161;0,063;0,007;-0,066;-0,005;-0,116;-0,097;-0,044;-0,011;-0,045;-0,130;-0,129;-0,155;-0,039;-0,159;0,055;-0,003;
2025-06-05;-0,161;0,065;0,008;-0,067;-0,005;-0,108;-0,095;-0,046;-0,009;-0,046;-0,125;-0,125;-0,155;-0,035;-0,161;0,056;-0,003;
2025-06-09;;;;-0,062;-0,005;-0,101;-0,097;-0,042;;-0,040;-0,120;-0,120;-0,154;-0,030;-0,163;;;
2025-06-10;-0,158;0,073;0,006;-0,061;-0,005;-0,105;-0,097;-0,039;-0,006;-0,037;-0,118;-0,117;-0,151;-0,030;-0,157;0,059;-0,004;
2025-06-11;-0,153;0,073;0,005;-0,063;-0,005;-0,098;-0,099;-0,040;-0,007;-0,039;-0,116;-0,115;-0,148;-0,026;-0,155;0,055;-0,003;
2025-06-12;-0,156;0,064;0,003;-0,066;-0,005;-0,105;-0,102;-0,042;-0,011;-0,041;-0,123;-0,120;-0,151;-0,034;-0,157;0,052;-0,005;
2025-06-13;-0,160;0,058;0,004;-0,069;-0,005;-0,107;-0,106;-0,048;-0,015;-0,048;-0,128;-0,127;-0,152;-0,040;-0,163;0,042;-0,008;
2025-06-16;-0,155;0,061;0,000;-0,067;-0,005;-0,112;-0,102;-0,045;-0,014;-0,044;-0,126;-0,125;-0,145;-0,037;-0,155;0,046;-0,010;
2025-06-17;-0,156;;0,003;-0,069;-0,005;-0,104;-0,106;-0,049;-0,016;-0,048;-0,125;-0,123;-0,147;-0,038;-0,157;0,041;-0,008;
2025-06-18;-0,153;0,060;0,006;-0,064;-0,004;-0,101;-0,106;-0,045;-0,013;-0,046;-0,124;-0,122;-0,145;-0,040;-0,155;0,043;-0,005;
2025-06-19;-0,150;0,062;0,012;-0,064;-0,005;-0,104;-0,108;;-0,014;;;;;;;;0,000;
2025-06-23;;;;-0,062;-0,004;-0,109;-0,112;-0,040;-0,014;-0,038;-0,123;-0,119;-0,144;-0,038;-0,157;;;
2025-06-24;-0,154;0,066;0,003;-0,060;-0,004;-0,103;-0,107;-0,039;-0,011;-0,038;-0,117;-0,114;-0,147;-0,033;-0,157;0,044;-0,002;
2025-06-25;-0,159;0,068;0,001;-0,062;-0,004;-0,095;-0,109;-0,041;-0,012;-0,039;-0,113;-0,111;-0,154;-0,030;-0,158;0,048;-0,003;
2025-06-26;-0,157;0,068;-0,004;-0,058;-0,003;-0,099;-0,108;-0,042;-0,014;-0,040;-0,116;-0,114;-0,159;-0,036;-0,160;0,045;-0,006;
2025-06-27;-0,154;0,073;-0,002;-0,055;-0,003;-0,099;-0,098;-0,038;-0,014;-0,036;-0,113;-0,111;-0,150;-0,035;-0,155;0,048;-0,005;
2025-06-30;-0,148;0,070;-0,003;-0,051;-0,003;-0,093;-0,100;-0,035;-0,012;-0,032;-0,119;-0,115;-0,154;-0,037;-0,152;0,049;-0,004;
2025-07-01;-0,146;0,069;-0,004;-0,053;-0,002;;-0,101;-0,037;;-0,033;-0,118;-0,112;-0,154;-0,035;-0,148;0,054;-0,005;
2025-07-02;;;;-0,049;-0,002;-0,089;-0,095;-0,033;-0,009;-0,029;-0,116;-0,110;-0,146;-0,034;-0,149;0,056;-0,004;
2025-07-03;;;;-0,045;-0,002;;-0,094;-0,029;;-0,023;-0,111;-0,106;-0,138;-0,035;-0,139;0,060;;
2025-07-04;-0,137;0,074;0,001;;;-0,089;;;-0,009;;;;;;;;-0,002;
2025-07-07;-0,146;0,069;-0,000;-0,051;-0,003;-0,092;-0,097;-0,033;-0,013;-0,028;-0,117;-0,110;-0,143;-0,038;-0,144;0,056;-0,005;
2025-07-08;-0,148;0,070;-0,003;-0,049;-0,003;-0,088;-0,096;-0,035;-0,013;-0,029;-0,115;-0,109;-0,147;-0,034;-0,148;0,056;-0,007;
2025-07-09;-0,151;0,072;-0,003;-0,048;-0,003;-0,097;-0,093;-0,030;-0,012;-0,025;-0,115;-0,109;-0,143;-0,036;-0,148;0,060;-0,003;
2025-07-10;-0,160;0,070;-0,004;-0,046;-0,003;-0,095;-0,087;-0,031;-0,009;-0,025;-0,114;-0,108;-0,142;-0,036;-0,160;0,060;-0,005;
2025-07-11;-0,162;0,066;-0,002;-0,048;-0,003;-0,095;-0,093;-0,032;-0,008;-0,028;-0,113;-0,108;-0,142;-0,035;-0,161;0,054;-0,006;
2025-07-14;-0,163;0,068;0,001;-0,045;-0,003;-0,086;-0,094;-0,029;-0,006;-0,024;-0,110;-0,106;-0,136;-0,030;-0,161;0,056;-0,003;
2025-07-15;;;;-0,043;-0,003;-0,078;-0,094;-0,030;-0,004;-0,025;-0,104;-0,100;-0,137;-0,023;-0,159;0,051;-0,003;
2025-07-16;-0,156;0,076;0,008;-0,040;-0,003;-0,076;-0,098;-0,024;-0,002;-0,018;-0,099;-0,096;-0,137;-0,018;-0,154;0,058;0,003;
2025-07-17;-0,152;;0,008;-0,037;-0,003;-0,075;-0,090;-0,021;0,002;-0,015;-0,099;-0,095;-0,139;-0,017;-0,151;0,064;0,004;
2025-07-18;-0,162;0,070;0,005;-0,041;-0,004;-0,077;-0,091;-0,024;0,006;-0,018;-0,098;-0,095;-0,139;-0,013;-0,152;0,060;0,002;
2025-07-21;-0,164;0,071;0,003;-0,044;-0,003;-0,079;-0,090;;0,001;-0,019;-0,098;-0,096;-0,141;-0,011;-0,159;0,056;0,002;
2025-07-22;-0,168;0,066;0,001;-0,045;-0,003;-0,089;-0,092;-0,027;-0,001;-0,021;-0,103;-0,101;-0,142;-0,012;-0,160;0,059;-0,000;
2025-07-23;-0,164;0,063;-0,005;-0,041;-0,003;-0,078;-0,082;-0,026;0,000;-0,021;-0,101;-0,099;-0,138;-0,009;-0,164;0,061;-0,005;
2025-07-24;-0,165;0,060;-0,005;-0,040;-0,004;-0,077;-0,081;-0,024;0,002;-0,020;-0,098;-0,097;-0,138;-0,007;-0,162;0,064;-0,005;
2025-07-25;-0,165;0,056;-0,004;-0,040;-0,004;-0,080;-0,080;-0,022;-0,002;-0,017;-0,101;-0,098;-0,140;-0,011;-0,162;0,068;-0,004;
2025-07-28;-0,171;0,054;-0,003;-0,039;-0,004;-0,078;-0,083;-0,023;0,001;-0,018;-0,099;-0,097;-0,140;-0,009;-0,168;0,066;-0,004;
2025-07-29;-0,164;0,061;0,002;-0,037;-0,004;-0,075;-0,081;-0,020;0,005;-0,014;-0,096;-0,094;-0,136;-0,005;-0,162;0,069;0,004;
2025-07-30;-0,162;0,059;0,001;-0,035;-0,004;-0,073;-0,081;-0,020;0,003;-0,015;-0,096;-0,093;-0,136;-0,009;-0,163;0,063;0,003;
2025-07-31;;;;-0,035;-0,004;-0,080;-0,085;-0,019;0,005;-0,004;-0,095;-0,094;-0,138;-0,014;-0,161;0,061;0,006;
2025-08-01;-0,158;0,059;0,013;-0,045;-0,004;-0,090;-0,093;-0,021;0,003;-0,018;-0,100;-0,099;-0,144;-0,016;-0,155;0,060;0,013;
2025-08-04;-0,160;0,056;0,005;-0,039;-0,004;-0,080;-0,090;;;;;;;;;0,064;0,008;
2025-08-05;-0,159;0,053;0,004;-0,040;-0,003;-0,077;-0,088;-0,022;0,003;-0,018;-0,097;-0,097;-0,143;-0,014;-0,159;0,058;0,007;
2025-08-06;-0,154;0,051;0,003;-0,039;-0,003;-0,085;-0,088;-0,019;0,007;-0,015;-0,098;-0,098;-0,138;-0,014;-0,153;0,054;0,006;
2025-08-07;-0,151;0,049;-0,000;-0,039;-0,003;-0,075;-0,083;-0,020;0,005;-0,018;-0,096;-0,094;-0,140;-0,015;-0,153;0,051;0,003;
2025-08-08;;;;-0,038;-0,003;-0,079;-0,082;-0,018;0,003;-0,014;-0,100;-0,098;-0,139;-0,019;-0,150;0,049;0,002;
2025-08-11;-0,152;0,048;-0,002;-0,036;-0,003;-0,075;-0,084;;0,003;-0,014;-0,096;-0,096;-0,136;-0,019;-0,153;0,047;0,002;
2025-08-12;-0,140;0,048;-0,000;-0,035;-0,003;-0,078;-0,081;-0,011;0,009;-0,007;-0,095;-0,095;-0,136;-0,016;-0,144;0,056;0,004;
2025-08-13;-0,147;0,046;-0,006;-0,033;-0,002;-0,072;-0,080;-0,014;0,005;-0,010;-0,090;-0,093;-0,137;-0,009;-0,148;0,063;0,000;
2025-08-14;-0,148;0,048;-0,004;-0,032;-0,002;-0,078;-0,077;-0,011;0,005;-0,007;-0,088;-0,091;-0,133;-0,007;-0,149;0,058;0,001;
2025-08-15;;;;-0,033;-0,002;;-0,076;-0,013;0,007;-0,010;-0,090;-0,094;-0,133;-0,011;-0,146;;;
2025-08-18;-0,147;0,055;-0,005;-0,032;-0,002;-0,072;-0,077;-0,013;0,005;-0,009;-0,090;-0,094;-0,135;-0,009;-0,148;0,056;-0,000;
2025-08-19;-0,158;0,057;-0,005;-0,034;-0,002;-0,072;-0,073;-0,015;0,002;-0,013;-0,092;-0,095;-0,137;-0,010;-0,155;0,059;-0,001;
2025-08-20;-0,154;0,061;-0,001;-0,034;-0,002;-0,081;-0,073;-0,013;0,006;-0,011;-0,094;-0,095;-0,136;-0,006;-0,153;0,059;0,003;
2025-08-21;-0,154;0,060;-0,001;-0,035;-0,003;-0,073;-0,074;-0,015;0,008;-0,013;-0,095;-0,096;-0,134;-0,008;-0,153;0,056;0,001;
2025-08-22;-0,139;0,057;-0,001;-0,033;-0,002;-0,077;-0,068;-0,006;0,014;-0,005;-0,091;-0,093;-0,129;-0,001;-0,142;0,069;0,006;
2025-08-25;-0,145;0,054;-0,006;-0,034;-0,003;-0,070;-0,071;;0,010;-0,012;;;;;;0,058;-0,000;
2025-08-26;-0,147;;-0,001;-0,033;-0,002;-0,072;-0,072;-0,010;0,010;-0,007;-0,089;-0,092;-0,123;0,004;-0,143;0,060;0,004;
2025-08-27;;;;-0,032;-0,002;;-0,074;-0,010;0,009;-0,006;-0,090;-0,094;-0,123;-0,003;-0,146;0,062;0,004;
2025-08-28;-0,138;0,045;-0,006;-0,033;-0,002;-0,085;-0,074;-0,012;0,008;-0,009;-0,098;-0,100;-0,125;-0,010;-0,138;0,056;0,001;
2025-08-29;-0,141;0,039;-0,007;-0,037;-0,002;-0,087;-0,077;-0,016;0,008;-0,013;-0,100;-0,102;-0,126;-0,008;-0,140;0,054;-0,001;
2025-09-01;-0,144;0,041;-0,009;-0,041;-0,002;-0,083;-0,076;;0,005;;;;;;;;-0,003;
2025-09-02;-0,146;0,040;-0,008;-0,042;-0,002;-0,081;-0,085;-0,022;0,002;-0,019;-0,100;-0,102;-0,129;-0,005;-0,147;0,046;-0,005;
2025-09-03;-0,144;0,045;-0,007;-0,041;-0,002;-0,080;-0,081;-0,017;0,000;-0,014;-0,099;-0,099;-0,123;-0,004;-0,141;0,048;-0,001;
2025-09-04;;;;-0,035;-0,002;-0,079;-0,079;-0,014;0,000;-0,011;-0,101;-0,101;-0,128;-0,011;-0,145;0,053;-0,001;
2025-09-05;-0,136;0,041;-0,010;-0,039;-0,001;-0,080;-0,076;-0,014;0,004;-0,012;-0,095;-0,097;-0,128;-0,006;-0,138;0,057;0,001;
2025-09-08;-0,139;0,039;-0,014;-0,038;-0,001;-0,078;-0,073;-0,015;0,002;-0,014;-0,094;-0,095;-0,129;-0,001;-0,142;0,056;-0,001;
2025-09-09;-0,139;0,041;-0,014;-0,036;-0,001;-0,073;-0,074;-0,015;0,002;-0,014;-0,088;-0,091;-0,130;0,003;-0,138;0,047;-0,002;
2025-09-10;-0,137;0,043;-0,014;-0,038;-0,001;-0,077;-0,075;-0,013;0,007;-0,012;-0,081;-0,086;-0,131;0,006;-0,134;0,042;-0,001;
2025-09-11;;;;-0,034;-0,001;-0,070;-0,074;-0,010;0,007;-0,009;-0,081;-0,085;-0,129;0,004;-0,132;0,049;-0,001;
2025-09-12;-0,134;0,041;-0,016;-0,034;-0,002;-0,065;-0,074;-0,012;0,007;-0,012;-0,077;-0,079;-0,126;0,008;-0,131;0,041;-0,004;
2025-09-15;-0,128;0,041;-0,017;-0,034;-0,002;-0,072;-0,074;;0,006;-0,010;-0,076;-0,078;-0,128;0,010;-0,128;0,040;-0,003;
2025-09-16;-0,129;0,043;-0,017;-0,036;-0,001;-0,070;-0,077;-0,015;0,005;-0,013;-0,075;-0,077;-0,130;0,008;-0,130;0,038;-0,005;
2025-09-17;-0,128;0,044;-0,019;-0,035;-0,001;-0,066;-0,076;-0,016;0,003;-0,014;-0,074;-0,075;-0,131;0,018;-0,128;0,034;-0,007;
2025-09-18;-0,127;0,046;-0,018;-0,029;-0,001;-0,062;-0,073;-0,012;-0,002;-0,009;-0,071;-0,072;-0,127;0,016;-0,127;0,038;-0,006;
2025-09-19;-0,123;0,048;-0,013;-0,026;-0,001;-0,056;-0,071;-0,007;0,003;-0,003;-0,071;-0,073;-0,129;0,019;-0,123;0,040;-0,002;
2025-09-22;-0,122;0,045;-0,011;-0,025;-0,001;-0,057;-0,070;-0,003;0,005;0,001;-0,068;-0,069;-0,125;0,018;-0,124;0,041;-0,001;
2025-09-23;-0,118;0,041;-0,012;-0,028;-0,002;-0,058;-0,066;;0,003;-0,004;-0,070;-0,070;-0,125;0,013;-0,118;0,038;-0,002;
2025-09-24;-0,121;0,039;-0,012;-0,027;-0,002;-0,053;-0,070;-0,009;-0,001;-0,006;-0,067;-0,065;-0,123;0,021;-0,116;0,036;-0,003;
2025-09-25;-0,125;0,038;-0,010;-0,027;-0,002;-0,052;-0,072;-0,010;-0,002;-0,006;-0,067;-0,065;-0,121;0,023;-0,119;0,033;-0,002;
