
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-10-02;;;;-0,013;-0,001;;-0,037;;;;-0,026;-0,029;-0,039;0,020;-0,044;;;
2025-10-03;-0,035;-0,003;0,011;;;;;0,000;0,011;0,003;;;;;;0,020;0,005;
2025-10-06;-0,040;0,000;0,011;-0,012;-0,001;;-0,032;0,002;0,012;0,005;-0,022;-0,026;-0,035;0,019;-0,044;0,020;0,004;
2025-10-07;;;;-0,013;-0,001;;-0,036;-0,002;;0,002;-0,016;-0,022;-0,035;0,025;-0,049;0,015;0,004;
2025-10-08;-0,040;-0,001;0,013;-0,010;-0,001;-0,016;-0,035;0,003;0,011;0,006;-0,019;-0,024;-0,034;0,019;-0,046;0,020;0,006;
2025-10-09;-0,040;0,004;0,015;-0,007;-0,001;-0,010;-0,036;0,003;0,011;0,007;-0,016;-0,020;-0,030;0,022;-0,044;0,015;0,008;
2025-10-10;-0,047;0,009;0,025;-0,017;-0,001;;-0,040;-0,005;0,010;-0,003;-0,019;-0,024;-0,035;0,013;-0,047;0,010;0,013;
2025-10-13;-0,043;0,007;0,019;-0,013;-0,000;-0,017;-0,040;;0,004;0,003;;;;;;0,013;0,013;
2025-10-14;-0,043;0,006;0,025;-0,012;-0,000;-0,020;-0,038;0,000;0,002;0,004;-0,032;-0,036;-0,038;-0,004;-0,046;0,019;0,014;
2025-10-15;-0,040;0,010;0,020;-0,012;0,000;-0,015;-0,035;;0,003;0,001;-0,024;-0,030;-0,031;0,004;-0,046;0,015;0,011;
2025-10-16;-0,038;0,015;0,021;-0,015;0,000;-0,018;-0,034;;0,004;-0,001;-0,022;-0,025;-0,029;0,003;-0,043;0,013;0,012;
2025-10-17;-0,039;0,013;0,019;-0,014;0,000;-0,018;-0,040;;-0,003;0,000;-0,030;-0,034;-0,034;-0,009;-0,047;0,013;0,010;
2025-10-20;-0,034;0,013;0,014;-0,010;0,000;-0,012;-0,034;;;0,003;-0,022;-0,027;-0,040;-0,002;-0,042;0,017;0,010;
2025-10-21;-0,037;;0,015;-0,010;0,000;;-0,031;;0,004;0,005;-0,019;-0,025;-0,035;0,002;-0,043;0,021;0,011;
2025-10-22;-0,036;;0,016;-0,013;0,000;;-0,033;;0,002;0,001;-0,022;-0,028;-0,045;-0,002;-0,043;0,015;0,011;
2025-10-23;-0,032;0,014;0,015;-0,012;0,000;-0,014;-0,032;;0,004;0,003;-0,024;-0,029;-0,043;-0,001;-0,039;0,019;0,009;
2025-10-24;-0,033;0,011;0,012;-0,008;-0,000;;-0,027;;0,001;0,006;-0,021;-0,026;-0,041;0,002;-0,038;0,017;0,007;
2025-10-27;-0,029;0,012;0,011;-0,003;-0,000;-0,005;-0,025;;;;;;;;;0,016;0,009;
2025-10-28;-0,026;0,010;0,012;-0,004;-0,000;-0,009;-0,027;;0,009;0,013;-0,012;-0,021;-0,045;0,005;-0,035;0,011;0,009;
2025-10-29;-0,022;0,013;0,012;-0,004;-0,000;;-0,028;;;0,013;-0,007;-0,016;-0,043;0,007;-0,029;0,004;0,006;
2025-10-30;;;;-0,004;-0,001;-0,002;-0,027;;0,003;0,009;-0,008;-0,017;-0,043;0,005;-0,030;0,004;0,007;
2025-10-31;;;;-0,001;-0,001;-0,003;-0,029;;0,005;0,012;-0,011;-0,018;-0,040;-0,001;-0,029;0,007;0,009;
2025-11-03;-0,018;0,015;0,020;-0,001;-0,001;;-0,031;;0,010;0,015;-0,005;-0,013;-0,039;0,004;-0,024;0,009;0,011;
2025-11-04;-0,020;0,012;0,022;-0,003;-0,001;-0,002;;;0,006;0,010;-0,011;-0,019;-0,046;-0,001;-0,026;0,007;0,012;
2025-11-05;-0,009;;0,024;-0,001;-0,001;;-0,033;;0,008;0,015;-0,013;-0,021;-0,045;0,002;-0,019;0,011;0,013;
2025-11-06;-0,010;0,012;0,026;-0,004;-0,001;-0,001;-0,033;;0,010;0,009;-0,008;-0,017;-0,041;0,010;-0,016;0,005;0,013;
2025-11-07;-0,004;0,014;0,028;-0,006;-0,002;-0,011;-0,034;;0,010;0,010;-0,013;-0,020;-0,040;0,007;-0,014;0,013;0,015;
2025-11-10;-0,005;0,012;0,021;-0,000;-0,002;-0,006;-0,030;;0,010;0,013;-0,009;-0,018;-0,035;0,008;-0,011;0,010;0,010;
2025-11-11;0,006;0,014;0,021;-0,001;-0,002;-0,004;-0,026;;0,011;0,014;;;;;;0,014;0,011;
2025-11-12;0,000;0,013;0,017;-0,000;-0,001;-0,003;-0,023;;0,011;0,013;-0,010;-0,017;-0,028;0,008;-0,005;0,011;0,010;
2025-11-13;-0,004;0,011;0,019;-0,008;-0,002;-0,009;-0,027;;0,009;0,004;-0,011;-0,017;-0,026;0,011;-0,007;0,004;0,007;
2025-11-14;-0,003;0,010;0,020;-0,008;-0,002;-0,010;-0,031;;0,004;0,005;-0,021;-0,027;-0,034;-0,001;-0,010;0,002;0,007;
2025-11-17;-0,007;0,012;0,021;-0,011;-0,002;-0,008;-0,034;;0,002;-0,001;-0,019;-0,025;-0,032;-0,005;-0,013;-0,005;0,007;
2025-11-18;-0,007;0,013;0,027;-0,015;-0,001;-0,015;-0,044;;-0,005;-0,002;-0,023;-0,029;-0,037;-0,007;-0,016;-0,003;0,010;
2025-11-19;-0,007;0,016;0,027;-0,012;-0,001;-0,018;-0,043;;-0,007;0,000;-0,022;-0,028;-0,034;-0,010;-0,015;-0,004;0,010;
2025-11-20;-0,007;;0,032;-0,017;-0,001;-0,010;-0,040;;0,000;;-0,016;-0,022;-0,030;-0,008;-0,010;-0,003;0,014;
2025-11-21;;;;-0,013;-0,001;-0,020;-0,040;;;;-0,033;-0,037;-0,044;-0,022;-0,021;0,011;0,015;
2025-11-24;-0,009;0,012;0,027;-0,009;-0,001;-0,019;-0,037;;;;-0,028;-0,032;-0,040;-0,013;-0,016;0,009;0,015;
2025-11-25;-0,003;0,013;0,027;-0,004;-0,001;-0,015;-0,032;;;;-0,023;-0,027;-0,034;-0,006;-0,013;0,019;0,017;
2025-11-26;;;;-0,002;-0,001;;-0,029;;;;-0,019;-0,024;-0,034;-0,009;-0,007;0,016;;
2025-11-27;0,002;0,014;0,021;;;-0,013;;;;;;;;;;;0,014;
2025-11-28;0,006;0,013;0,020;-0,003;-0,001;-0,016;-0,027;;;;-0,022;-0,025;-0,027;-0,010;-0,002;0,015;0,014;
2025-12-01;0,002;0,010;0,018;-0,005;-0,002;-0,020;-0,026;;;;-0,023;-0,027;-0,025;-0,008;-0,002;0,009;0,009;
2025-12-02;0,008;0,008;0,018;-0,004;-0,002;-0,018;-0,026;;;;-0,020;-0,025;-0,021;-0,007;-0,000;0,009;0,010;
2025-12-03;0,008;0,003;0,015;-0,005;-0,002;-0,017;-0,027;;;;-0,023;-0,028;-0,025;-0,014;0,002;0,010;0,008;
2025-12-04;0,012;0,004;0,014;-0,003;-0,002;-0,019;-0,022;;;;-0,023;-0,027;-0,020;-0,010;0,007;0,009;0,007;
2025-12-05;-0,005;0,007;0,014;-0,002;-0,002;-0,011;-0,020;;;;-0,018;-0,021;-0,018;-0,004;0,009;0,012;0,007;
2025-12-08;-0,007;0,001;0,014;-0,002;-0,002;-0,010;-0,020;;;;-0,017;-0,020;-0,021;-0,007;-0,011;0,004;0,006;
2025-12-09;-0,006;0,001;0,014;-0,005;-0,002;-0,015;-0,023;;;;-0,021;-0,023;-0,025;-0,013;-0,010;0,001;0,005;
2025-12-10;-0,010;-0,002;0,011;-0,005;-0,003;-0,016;-0,022;;;;-0,021;-0,024;-0,024;-0,014;-0,011;0,005;0,004;
2025-12-11;-0,006;-0,004;0,007;-0,006;-0,002;-0,025;-0,020;;;;-0,027;-0,030;-0,023;-0,019;-0,006;0,006;0,000;
2025-12-12;-0,004;-0,002;0,007;-0,008;-0,002;-0,015;-0,021;;;;-0,023;-0,024;-0,016;-0,012;-0,008;0,002;-0,001;
2025-12-15;-0,001;-0,003;0,008;-0,009;-0,002;-0,020;-0,020;;;;-0,028;-0,029;-0,017;-0,018;-0,003;0,001;0,001;
2025-12-16;-0,012;-0,008;0,009;-0,011;-0,002;-0,027;-0,023;;;;-0,036;-0,035;-0,020;-0,025;-0,011;-0,001;0,002;
2025-12-17;-0,018;-0,004;0,013;-0,014;-0,002;-0,025;-0,026;;;;-0,030;-0,030;-0,022;-0,019;-0,014;0,001;0,004;
2025-12-18;-0,014;-0,005;0,009;-0,011;-0,001;-0,025;-0,020;;;;-0,033;-0,034;-0,019;-0,024;-0,013;-0,001;0,003;
2025-12-19;-0,013;0,003;0,008;-0,008;-0,001;-0,022;-0,019;;;;-0,029;-0,030;-0,020;-0,019;-0,008;0,000;0,003;
2025-12-22;-0,017;0,001;0,003;-0,007;-0,001;-0,020;-0,018;;;;-0,026;-0,027;-0,019;-0,018;-0,014;0,000;-0,000;
2025-12-23;-0,012;-0,002;0,000;-0,007;-0,001;-0,021;-0,017;;;;-0,028;-0,028;-0,014;-0,021;-0,011;-0,004;-0,002;
2025-12-29;-0,016;-0,008;-0,002;-0,005;-0,001;-0,016;-0,015;;;;;;;;;-0,005;-0,002;
2025-12-30;-0,012;-0,007;-0,002;-0,006;-0,000;-0,015;-0,012;;;;-0,021;-0,023;-0,015;-0,019;-0,009;-0,006;-0,002;
2026-01-02;;;;-0,006;-0,001;;-0,012;;;;-0,010;-0,011;-0,011;-0,008;-0,008;;;
2026-01-05;0,000;0,000;0,000;;;0,000;;;;;;;;;;0,000;0,000;
2026-01-07;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
