
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-26;-0,143;0,112;0,058;-0,021;-0,015;-0,089;-0,116;0,005;0,015;0,022;-0,104;-0,098;-0,061;-0,053;-0,107;0,134;0,060;
2024-11-27;;;;-0,026;-0,014;;-0,116;0,001;;0,017;-0,105;-0,100;-0,065;-0,047;-0,114;0,132;;
2024-11-28;-0,165;0,103;0,055;;;-0,096;;;0,018;;;;;;;;0,058;
2024-11-29;-0,165;0,105;0,053;-0,023;-0,014;-0,096;-0,113;0,002;0,017;0,018;-0,110;-0,106;-0,065;-0,053;-0,135;0,131;0,059;
2024-12-02;-0,167;0,109;0,056;-0,018;-0,013;-0,088;-0,107;0,006;0,017;0,022;-0,105;-0,100;-0,061;-0,047;-0,135;0,134;0,062;
2024-12-03;-0,163;0,112;0,055;-0,017;-0,013;-0,092;-0,103;0,008;0,021;0,022;-0,100;-0,096;-0,062;-0,044;-0,134;0,135;0,061;
2024-12-04;-0,159;0,114;0,057;-0,017;-0,014;-0,086;-0,099;0,012;0,020;0,027;-0,097;-0,095;-0,060;-0,042;-0,129;0,137;0,064;
2024-12-05;-0,156;0,112;0,053;-0,019;-0,015;-0,096;-0,097;0,008;0,017;0,023;-0,103;-0,100;-0,068;-0,050;-0,125;0,128;0,060;
2024-12-06;;;;-0,016;-0,015;;-0,096;;;;-0,103;-0,100;-0,072;-0,045;-0,134;;;
2024-12-09;-0,161;0,112;0,054;;;-0,091;;0,007;0,017;0,022;;;;;;0,132;0,060;
2024-12-10;-0,159;0,112;0,055;-0,019;-0,015;-0,080;-0,099;0,005;0,012;0,021;-0,098;-0,094;-0,070;-0,030;-0,126;0,131;0,060;
2024-12-11;;;;-0,016;-0,015;;-0,100;;;;-0,099;-0,095;-0,072;-0,032;-0,125;;;
2024-12-12;-0,160;0,111;0,056;;;-0,078;;0,007;0,011;0,022;;;;;;0,131;0,058;
2024-12-13;-0,162;0,116;0,058;-0,019;-0,016;-0,082;-0,106;0,007;0,011;0,022;-0,097;-0,094;-0,075;-0,037;-0,126;0,129;0,058;
2024-12-16;-0,171;0,112;0,057;-0,021;-0,016;-0,087;-0,108;0,006;0,007;0,021;-0,101;-0,098;-0,082;-0,045;-0,132;0,126;0,057;
2024-12-17;-0,173;0,106;0,056;-0,021;-0,016;-0,089;-0,110;0,003;0,006;0,019;-0,105;-0,103;-0,090;-0,048;-0,142;0,122;0,055;
2024-12-18;-0,186;0,105;0,062;-0,031;-0,017;-0,087;-0,109;-0,006;0,005;0,007;-0,102;-0,101;-0,091;-0,043;-0,145;0,109;0,053;
2024-12-19;-0,180;0,105;0,067;-0,033;-0,018;-0,097;-0,119;-0,004;-0,001;0,012;-0,102;-0,103;-0,099;-0,041;-0,148;0,113;0,057;
2024-12-20;;;;-0,029;-0,018;;-0,120;;;;-0,108;-0,108;-0,107;-0,044;-0,146;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,133;0,057;0,046;;;-0,080;;-0,000;0,011;0,013;;;;;;0,104;0,047;
2025-02-19;-0,139;0,058;0,046;-0,019;-0,016;-0,079;-0,080;-0,001;0,010;0,014;-0,095;-0,092;-0,071;0,003;-0,112;0,103;0,046;
2025-02-20;-0,138;0,059;0,047;-0,023;-0,016;-0,084;-0,078;-0,002;0,006;0,013;-0,097;-0,093;-0,072;0,004;-0,111;0,102;0,047;
2025-02-21;-0,145;0,055;0,045;-0,029;-0,015;-0,079;-0,078;;0,004;0,004;-0,091;-0,088;-0,071;0,014;-0,118;0,094;0,047;
2025-02-24;;;;-0,031;-0,015;-0,083;-0,079;;;;-0,096;-0,093;-0,078;0,012;-0,123;;;
2025-02-25;-0,151;0,047;0,048;;;-0,090;;-0,012;0,000;0,001;;;;;;0,097;0,050;
2025-02-26;-0,154;;0,046;-0,033;-0,015;;-0,072;-0,013;-0,001;-0,001;-0,095;-0,093;-0,082;0,017;-0,129;0,095;0,050;
2025-02-27;-0,153;0,047;0,050;-0,036;-0,014;-0,084;-0,075;-0,018;-0,001;-0,007;-0,095;-0,093;-0,079;0,018;-0,130;0,093;0,052;
2025-02-28;-0,157;0,040;0,053;-0,032;-0,014;;-0,078;-0,013;-0,005;0,002;-0,105;-0,101;-0,082;0,003;-0,132;0,101;0,057;
2025-03-03;-0,157;0,042;0,053;-0,043;-0,015;-0,102;-0,074;-0,017;-0,002;-0,006;-0,104;-0,101;-0,077;0,003;-0,134;0,096;0,057;
2025-03-04;-0,168;0,033;0,049;-0,050;-0,014;-0,109;-0,089;-0,029;-0,013;-0,019;-0,115;-0,111;-0,097;-0,008;-0,154;0,082;0,047;
2025-03-05;-0,167;0,033;0,039;-0,054;-0,016;-0,107;-0,078;-0,031;-0,014;-0,022;-0,114;-0,112;-0,104;-0,006;-0,152;0,079;0,038;
2025-03-06;;;;-0,064;-0,017;;-0,076;;;;-0,112;-0,113;-0,111;0,003;-0,154;;;
2025-03-10;-0,176;0,022;0,035;;;-0,113;;-0,051;-0,029;-0,046;;;;;;0,066;0,030;
2025-03-11;;;;-0,083;-0,017;;-0,089;;;;-0,129;-0,128;-0,110;-0,010;-0,167;;;
2025-03-12;-0,178;0,019;0,032;;;-0,117;;-0,056;-0,042;-0,052;;;;;;0,050;0,026;
2025-03-13;;0,022;;-0,079;-0,017;-0,118;-0,090;-0,057;-0,042;-0,054;-0,126;-0,124;-0,107;-0,012;-0,151;;;
2025-03-14;-0,155;;0,036;;;;;;;;-0,120;-0,118;-0,102;0,005;-0,136;0,059;0,031;
2025-03-17;;;;-0,071;-0,017;;-0,084;;;;;;;;;;;
2025-03-18;-0,154;0,029;0,029;;;-0,104;;-0,053;-0,036;-0,052;;;;;;0,056;0,026;
2025-03-19;-0,147;0,034;0,030;-0,068;-0,018;-0,101;-0,085;-0,047;-0,035;-0,045;-0,113;-0,113;-0,095;0,015;-0,127;0,060;0,029;
2025-03-20;-0,151;0,039;0,032;-0,068;-0,018;-0,102;-0,087;;-0,031;-0,045;-0,116;-0,115;-0,091;0,001;-0,127;0,058;0,031;
2025-03-21;-0,153;0,044;0,032;-0,069;-0,018;;-0,093;-0,048;-0,034;-0,045;-0,119;-0,117;-0,091;-0,007;-0,132;0,056;0,031;
2025-03-24;-0,157;0,050;0,029;-0,064;-0,018;-0,104;;-0,044;-0,035;-0,040;-0,120;-0,117;-0,093;-0,007;-0,131;0,063;0,027;
2025-03-25;-0,153;;0,026;-0,067;-0,018;-0,110;-0,091;-0,044;-0,034;-0,040;-0,122;-0,119;-0,093;-0,013;-0,127;0,060;0,027;
2025-03-26;-0,157;0,042;0,027;-0,071;-0,018;-0,109;-0,096;-0,050;-0,033;-0,047;-0,123;-0,120;-0,092;-0,015;-0,134;0,059;0,024;
2025-03-27;-0,155;0,045;0,029;-0,073;-0,017;-0,110;-0,099;-0,051;-0,032;-0,048;-0,123;-0,121;-0,093;-0,013;-0,134;0,060;0,025;
2025-03-28;-0,162;0,044;0,031;-0,082;-0,017;-0,115;;-0,059;-0,034;-0,057;-0,127;-0,124;-0,095;-0,016;-0,141;0,052;0,027;
2025-03-31;-0,167;;0,031;-0,081;-0,016;;-0,112;-0,062;;-0,057;-0,137;-0,133;-0,106;-0,026;-0,147;0,054;0,027;
2025-04-01;-0,160;0,036;0,031;-0,081;-0,016;-0,120;-0,109;-0,059;-0,038;-0,056;-0,133;-0,130;-0,099;-0,023;-0,142;0,055;0,028;
2025-04-02;-0,161;0,040;0,030;-0,082;-0,016;-0,127;-0,113;-0,057;-0,037;-0,053;-0,131;-0,129;-0,101;-0,022;-0,142;0,059;0,029;
2025-04-03;-0,163;0,027;0,030;-0,108;-0,015;;-0,128;-0,085;-0,049;-0,086;-0,150;-0,147;-0,120;-0,043;-0,139;0,029;0,020;
2025-04-04;-0,188;0,026;0,046;-0,118;-0,014;;-0,147;-0,103;;-0,106;-0,165;-0,159;-0,137;-0,066;-0,165;0,015;0,028;
2025-04-07;-0,201;0,009;0,062;-0,130;-0,013;-0,162;-0,167;-0,111;-0,098;-0,106;-0,186;-0,178;-0,167;-0,092;-0,176;0,010;0,022;
2025-04-08;-0,201;0,022;0,065;-0,133;-0,014;-0,166;-0,156;-0,107;-0,085;-0,109;-0,181;-0,174;-0,153;-0,083;-0,167;0,005;0,025;
2025-04-09;-0,190;0,016;0,065;-0,107;-0,013;-0,169;-0,168;-0,083;-0,094;-0,071;-0,188;-0,181;-0,171;-0,083;-0,188;0,036;0,022;
2025-04-10;-0,194;;0,065;-0,118;-0,013;;-0,148;-0,090;-0,065;-0,089;-0,176;-0,169;-0,148;-0,076;-0,168;0,022;0,018;
2025-04-11;-0,194;0,019;0,060;-0,108;-0,013;-0,149;-0,148;-0,091;-0,073;-0,087;-0,173;-0,167;-0,158;-0,074;-0,175;0,024;0,011;
2025-04-14;-0,189;;0,051;-0,111;-0,012;;-0,137;-0,091;-0,067;-0,089;-0,172;-0,167;-0,148;-0,075;-0,165;0,023;0,008;
2025-04-15;-0,186;0,027;0,052;-0,104;-0,012;-0,147;-0,127;-0,087;-0,060;-0,087;-0,166;-0,160;-0,147;-0,071;-0,163;0,023;0,012;
2025-04-16;-0,184;0,031;0,059;-0,113;-0,012;-0,148;-0,130;-0,090;-0,056;-0,093;-0,167;-0,161;-0,144;-0,075;-0,157;0,020;0,017;
2025-04-17;;;;-0,118;-0,013;-0,152;-0,134;-0,093;-0,055;-0,096;-0,166;-0,161;-0,143;-0,075;-0,159;0,019;0,013;
2025-04-22;-0,177;0,031;0,046;-0,121;-0,012;-0,154;-0,132;-0,100;-0,061;-0,103;-0,174;-0,168;-0,149;-0,080;-0,157;0,014;0,002;
2025-04-23;;;;-0,109;-0,012;;-0,127;;;;-0,165;-0,160;-0,137;-0,070;-0,142;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,152;0,039;0,045;;;-0,138;;-0,077;-0,048;-0,079;;;;;;0,026;0,013;
2025-04-29;-0,158;0,033;0,041;-0,095;-0,012;-0,136;-0,123;;-0,051;-0,080;-0,160;-0,154;-0,138;-0,067;-0,132;0,025;0,010;
2025-04-30;-0,155;0,040;0,043;-0,094;-0,011;-0,132;-0,118;-0,075;-0,043;-0,078;-0,153;-0,149;-0,137;-0,064;-0,138;0,028;0,011;
2025-05-02;-0,149;0,043;0,044;-0,087;-0,012;;-0,113;-0,063;;;-0,144;-0,145;-0,139;-0,056;-0,146;0,038;0,011;
2025-05-05;;;;-0,086;-0,012;;;;;;;;;;;;;
2025-05-06;-0,154;0,040;0,043;;;-0,126;;;-0,034;-0,073;;;;;;0,031;0,009;
2025-05-07;-0,156;0,038;0,040;-0,089;-0,011;-0,125;-0,118;-0,070;-0,035;-0,073;-0,145;-0,146;-0,143;-0,060;-0,157;0,033;0,007;
2025-05-08;-0,143;0,034;0,043;-0,084;-0,011;-0,122;-0,114;-0,065;-0,033;-0,066;-0,141;-0,143;-0,138;-0,056;-0,142;0,044;0,009;
2025-05-09;;;;-0,083;-0,011;-0,120;-0,114;-0,066;-0,030;-0,067;-0,140;-0,142;-0,139;-0,055;-0,139;;;
2025-05-12;-0,137;;0,044;-0,068;-0,012;-0,107;-0,100;-0,049;;-0,045;-0,121;-0,123;-0,119;-0,038;-0,138;0,063;0,013;
2025-05-13;-0,131;0,046;0,038;-0,068;-0,012;-0,111;-0,099;-0,049;-0,023;-0,045;-0,131;-0,133;-0,129;-0,047;-0,135;0,058;0,010;
2025-05-14;-0,131;0,046;0,035;-0,068;-0,012;-0,111;-0,101;-0,051;-0,023;-0,049;-0,125;-0,128;-0,128;-0,041;-0,133;0,050;0,006;
2025-05-15;-0,130;0,052;0,037;-0,065;-0,012;-0,110;-0,097;-0,047;-0,024;-0,043;-0,122;-0,126;-0,132;-0,044;-0,131;0,055;0,010;
2025-05-16;-0,133;0,051;0,034;-0,060;-0,011;-0,103;-0,097;-0,045;-0,023;-0,041;-0,125;-0,128;-0,128;-0,046;-0,138;0,060;0,008;
2025-05-19;-0,127;0,052;0,035;-0,063;-0,011;;-0,096;;;;-0,128;-0,132;-0,132;-0,047;-0,131;0,060;0,009;
2025-05-20;-0,130;0,044;0,032;-0,065;-0,011;-0,110;;-0,046;-0,024;-0,044;-0,130;-0,133;-0,132;-0,043;-0,133;0,055;0,005;
2025-05-21;-0,136;0,045;0,032;-0,074;-0,012;-0,112;-0,096;-0,052;-0,021;-0,054;-0,128;-0,133;-0,135;-0,043;-0,137;0,042;0,000;
2025-05-22;-0,139;0,039;0,033;-0,072;-0,012;-0,112;-0,104;-0,054;-0,025;-0,054;-0,133;-0,138;-0,137;-0,048;-0,140;0,042;0,001;
2025-05-23;-0,140;0,045;0,035;-0,078;-0,011;-0,115;-0,108;-0,057;-0,023;-0,059;-0,132;-0,137;-0,139;-0,049;-0,146;0,038;0,000;
2025-05-26;-0,141;0,044;0,030;-0,077;-0,011;-0,116;-0,102;;-0,025;;;;;;;;-0,003;
2025-05-27;-0,133;0,043;0,030;-0,066;-0,011;-0,113;-0,101;-0,051;-0,023;-0,051;-0,136;-0,141;-0,133;-0,054;-0,134;0,045;0,001;
2025-05-28;-0,133;0,046;0,034;-0,068;-0,011;-0,112;-0,102;-0,048;-0,018;-0,047;-0,132;-0,136;-0,132;-0,055;-0,135;0,044;0,004;
2025-05-30;-0,141;0,043;0,032;-0,068;-0,010;;-0,105;;;;-0,135;-0,139;-0,136;-0,058;-0,144;0,043;0,004;
2025-06-02;;;;-0,069;-0,010;;-0,107;;;;;;;;;;;
2025-06-03;-0,137;0,039;0,030;;;-0,116;;-0,046;-0,016;-0,046;;;;;;0,046;0,002;
2025-06-04;-0,137;0,040;0,031;-0,064;-0,010;-0,117;-0,102;-0,044;-0,011;-0,045;-0,128;-0,134;-0,128;-0,050;-0,134;0,048;0,006;
2025-06-05;-0,136;0,043;0,032;-0,065;-0,009;-0,109;-0,100;-0,046;-0,009;-0,046;-0,124;-0,130;-0,128;-0,045;-0,136;0,048;0,006;
2025-06-09;;;;-0,060;-0,010;-0,102;-0,102;-0,042;;-0,040;-0,119;-0,124;-0,127;-0,040;-0,139;;;
2025-06-10;-0,133;0,051;0,030;-0,059;-0,009;-0,106;-0,102;-0,039;-0,006;-0,037;-0,116;-0,122;-0,125;-0,040;-0,132;0,052;0,005;
2025-06-11;-0,129;0,051;0,029;-0,061;-0,009;-0,099;-0,104;-0,040;-0,007;-0,039;-0,114;-0,120;-0,121;-0,036;-0,130;0,048;0,006;
2025-06-12;-0,131;0,042;0,027;-0,064;-0,009;-0,106;-0,107;-0,042;-0,011;-0,041;-0,121;-0,125;-0,124;-0,044;-0,132;0,044;0,004;
2025-06-13;-0,136;0,036;0,028;-0,067;-0,009;-0,108;-0,111;-0,048;-0,015;-0,048;-0,127;-0,131;-0,126;-0,051;-0,139;0,035;0,001;
2025-06-16;-0,131;0,039;0,025;-0,065;-0,010;-0,113;-0,107;-0,045;-0,014;-0,044;-0,125;-0,129;-0,118;-0,048;-0,130;0,039;-0,001;
2025-06-17;-0,131;;0,027;-0,067;-0,010;-0,105;-0,111;-0,049;-0,016;-0,048;-0,123;-0,128;-0,121;-0,048;-0,132;0,033;0,001;
2025-06-18;-0,128;0,038;0,030;-0,062;-0,009;-0,102;-0,111;-0,045;-0,013;-0,046;-0,122;-0,126;-0,118;-0,050;-0,131;0,036;0,004;
2025-06-19;-0,125;0,040;0,036;-0,062;-0,009;-0,105;-0,113;;-0,014;;;;;;;;0,009;
2025-06-23;;;;-0,060;-0,008;-0,109;-0,117;-0,040;-0,014;-0,038;-0,121;-0,124;-0,117;-0,048;-0,133;;;
2025-06-24;-0,129;0,044;0,027;-0,058;-0,008;-0,104;-0,112;-0,039;-0,011;-0,038;-0,115;-0,118;-0,120;-0,044;-0,132;0,036;0,007;
2025-06-25;-0,135;0,045;0,025;-0,059;-0,008;-0,096;-0,114;-0,041;-0,012;-0,039;-0,112;-0,115;-0,128;-0,040;-0,134;0,041;0,006;
2025-06-26;-0,133;0,045;0,020;-0,056;-0,007;-0,100;-0,113;-0,042;-0,014;-0,040;-0,115;-0,119;-0,132;-0,046;-0,135;0,037;0,003;
2025-06-27;-0,130;0,050;0,022;-0,053;-0,007;-0,100;-0,103;-0,038;-0,014;-0,036;-0,111;-0,116;-0,124;-0,045;-0,131;0,040;0,004;
2025-06-30;-0,124;0,047;0,021;-0,049;-0,007;-0,094;-0,105;-0,035;-0,012;-0,032;-0,117;-0,119;-0,127;-0,047;-0,127;0,041;0,005;
2025-07-01;-0,122;0,047;0,020;-0,051;-0,007;;-0,106;-0,037;;-0,033;-0,116;-0,117;-0,128;-0,046;-0,124;0,046;0,004;
2025-07-02;;;;-0,047;-0,007;-0,090;-0,100;-0,033;-0,009;-0,029;-0,114;-0,115;-0,120;-0,044;-0,124;0,048;0,005;
2025-07-03;;;;-0,043;-0,007;;-0,099;-0,029;;-0,023;-0,110;-0,110;-0,112;-0,045;-0,114;0,053;;
2025-07-04;-0,112;0,052;0,026;;;-0,090;;;-0,009;;;;;;;;0,007;
2025-07-07;-0,122;0,047;0,024;-0,049;-0,007;-0,093;-0,102;-0,033;-0,013;-0,028;-0,116;-0,115;-0,116;-0,048;-0,119;0,048;0,004;
2025-07-08;-0,124;0,048;0,021;-0,047;-0,008;-0,089;-0,101;-0,035;-0,013;-0,029;-0,114;-0,114;-0,120;-0,044;-0,124;0,049;0,002;
2025-07-09;-0,126;0,049;0,021;-0,046;-0,008;-0,098;-0,098;-0,030;-0,012;-0,025;-0,114;-0,113;-0,116;-0,046;-0,124;0,053;0,006;
2025-07-10;-0,135;0,047;0,020;-0,044;-0,008;-0,096;-0,092;-0,031;-0,009;-0,025;-0,112;-0,113;-0,116;-0,046;-0,136;0,053;0,004;
2025-07-11;-0,137;0,044;0,022;-0,046;-0,008;-0,096;-0,098;-0,032;-0,008;-0,028;-0,111;-0,113;-0,116;-0,045;-0,136;0,047;0,003;
2025-07-14;-0,138;0,046;0,025;-0,043;-0,007;-0,087;-0,099;-0,029;-0,006;-0,024;-0,109;-0,110;-0,109;-0,041;-0,136;0,049;0,006;
2025-07-15;;;;-0,041;-0,007;-0,079;-0,100;-0,030;-0,004;-0,025;-0,102;-0,105;-0,111;-0,033;-0,134;0,043;0,006;
2025-07-16;-0,132;0,053;0,032;-0,038;-0,007;-0,077;-0,104;-0,024;-0,002;-0,018;-0,098;-0,100;-0,111;-0,028;-0,129;0,051;0,012;
2025-07-17;-0,128;;0,032;-0,035;-0,007;-0,076;-0,095;-0,021;0,002;-0,015;-0,097;-0,100;-0,113;-0,027;-0,127;0,057;0,013;
2025-07-18;-0,137;0,048;0,029;-0,038;-0,008;-0,078;-0,096;-0,024;0,006;-0,018;-0,096;-0,099;-0,113;-0,023;-0,128;0,052;0,011;
2025-07-21;-0,139;0,048;0,027;-0,042;-0,008;-0,080;-0,095;;0,001;-0,019;-0,096;-0,101;-0,115;-0,021;-0,134;0,048;0,011;
2025-07-22;-0,143;0,044;0,025;-0,043;-0,008;-0,090;-0,097;-0,027;-0,001;-0,021;-0,101;-0,105;-0,115;-0,022;-0,136;0,052;0,009;
2025-07-23;-0,140;0,041;0,020;-0,039;-0,007;-0,079;-0,087;-0,026;0,000;-0,021;-0,099;-0,104;-0,112;-0,020;-0,139;0,053;0,004;
2025-07-24;-0,141;0,038;0,019;-0,038;-0,008;-0,078;-0,086;-0,024;0,002;-0,020;-0,097;-0,102;-0,111;-0,017;-0,138;0,057;0,004;
2025-07-25;-0,140;0,034;0,020;-0,038;-0,008;-0,081;-0,085;-0,022;-0,002;-0,017;-0,099;-0,103;-0,113;-0,021;-0,138;0,060;0,005;
2025-07-28;-0,147;0,032;0,021;-0,037;-0,008;-0,079;-0,088;-0,023;0,001;-0,018;-0,097;-0,102;-0,114;-0,019;-0,143;0,058;0,006;
2025-07-29;-0,139;0,038;0,026;-0,035;-0,008;-0,076;-0,086;-0,020;0,005;-0,014;-0,094;-0,099;-0,109;-0,015;-0,138;0,061;0,013;
2025-07-30;-0,137;0,037;0,025;-0,033;-0,009;-0,074;-0,086;-0,020;0,003;-0,015;-0,094;-0,098;-0,110;-0,020;-0,139;0,055;0,012;
2025-07-31;;;;-0,033;-0,009;-0,081;-0,090;-0,019;0,005;-0,004;-0,093;-0,099;-0,112;-0,024;-0,137;0,053;0,016;
2025-08-01;-0,133;0,037;0,037;-0,043;-0,008;-0,091;-0,098;-0,021;0,003;-0,018;-0,098;-0,104;-0,118;-0,026;-0,131;0,052;0,022;
2025-08-04;-0,135;0,033;0,029;-0,037;-0,008;-0,081;-0,095;;;;;;;;;0,056;0,017;
2025-08-05;-0,135;0,031;0,029;-0,038;-0,008;-0,078;-0,093;-0,022;0,003;-0,018;-0,096;-0,102;-0,116;-0,024;-0,135;0,051;0,016;
2025-08-06;-0,129;0,029;0,027;-0,037;-0,008;-0,086;-0,093;-0,019;0,007;-0,015;-0,097;-0,103;-0,112;-0,024;-0,129;0,046;0,016;
2025-08-07;-0,126;0,027;0,024;-0,037;-0,007;-0,076;-0,088;-0,020;0,005;-0,018;-0,094;-0,099;-0,113;-0,025;-0,128;0,044;0,012;
2025-08-08;;;;-0,035;-0,008;-0,080;-0,087;-0,018;0,003;-0,014;-0,098;-0,103;-0,112;-0,030;-0,125;0,041;0,011;
2025-08-11;-0,127;0,025;0,022;-0,034;-0,007;-0,076;-0,089;;0,003;-0,014;-0,095;-0,101;-0,110;-0,029;-0,128;0,039;0,011;
2025-08-12;-0,115;0,026;0,024;-0,032;-0,007;-0,078;-0,086;-0,011;0,009;-0,007;-0,093;-0,100;-0,109;-0,026;-0,120;0,049;0,013;
2025-08-13;-0,123;0,024;0,018;-0,031;-0,007;-0,073;-0,085;-0,014;0,005;-0,010;-0,088;-0,097;-0,110;-0,019;-0,123;0,055;0,009;
2025-08-14;-0,123;0,026;0,021;-0,030;-0,007;-0,079;-0,082;-0,011;0,005;-0,007;-0,086;-0,096;-0,106;-0,018;-0,124;0,050;0,011;
2025-08-15;;;;-0,031;-0,007;;-0,081;-0,013;0,007;-0,010;-0,088;-0,098;-0,107;-0,021;-0,122;;;
2025-08-18;-0,123;0,033;0,019;-0,030;-0,007;-0,073;-0,082;-0,013;0,005;-0,009;-0,089;-0,098;-0,108;-0,019;-0,123;0,048;0,009;
2025-08-19;-0,133;0,035;0,019;-0,032;-0,006;-0,073;-0,078;-0,015;0,002;-0,013;-0,091;-0,100;-0,110;-0,020;-0,130;0,051;0,008;
2025-08-20;-0,130;0,039;0,024;-0,032;-0,006;-0,082;-0,078;-0,013;0,006;-0,011;-0,092;-0,100;-0,109;-0,017;-0,129;0,052;0,012;
2025-08-21;-0,129;0,037;0,023;-0,032;-0,007;-0,074;-0,079;-0,015;0,008;-0,013;-0,093;-0,100;-0,107;-0,018;-0,129;0,048;0,010;
2025-08-22;-0,115;0,035;0,023;-0,031;-0,007;-0,078;-0,073;-0,006;0,014;-0,005;-0,090;-0,098;-0,103;-0,011;-0,117;0,062;0,015;
2025-08-25;-0,120;0,032;0,019;-0,032;-0,007;-0,071;-0,076;;0,010;-0,012;;;;;;0,051;0,009;
2025-08-26;-0,122;;0,023;-0,031;-0,007;-0,073;-0,077;-0,010;0,010;-0,007;-0,087;-0,096;-0,097;-0,006;-0,118;0,053;0,013;
2025-08-27;;;;-0,030;-0,007;;-0,079;-0,010;0,009;-0,006;-0,089;-0,098;-0,097;-0,013;-0,122;0,055;0,013;
2025-08-28;-0,114;0,023;0,018;-0,031;-0,007;-0,086;-0,079;-0,012;0,008;-0,009;-0,096;-0,105;-0,099;-0,020;-0,113;0,048;0,010;
2025-08-29;-0,116;0,017;0,018;-0,035;-0,006;-0,088;-0,083;-0,016;0,008;-0,013;-0,098;-0,107;-0,099;-0,018;-0,116;0,047;0,008;
2025-09-01;-0,120;0,019;0,015;-0,039;-0,006;-0,084;-0,081;;0,005;;;;;;;;0,006;
2025-09-02;-0,122;0,017;0,016;-0,040;-0,006;-0,081;-0,090;-0,022;0,002;-0,019;-0,099;-0,107;-0,103;-0,016;-0,122;0,038;0,004;
2025-09-03;-0,120;0,022;0,017;-0,038;-0,006;-0,081;-0,086;-0,017;0,000;-0,014;-0,097;-0,104;-0,097;-0,014;-0,117;0,040;0,008;
2025-09-04;;;;-0,033;-0,006;-0,080;-0,084;-0,014;0,000;-0,011;-0,099;-0,106;-0,102;-0,022;-0,121;0,045;0,008;
2025-09-05;-0,111;0,018;0,014;-0,037;-0,006;-0,081;-0,081;-0,014;0,004;-0,012;-0,094;-0,102;-0,102;-0,016;-0,113;0,049;0,010;
2025-09-08;-0,115;0,017;0,010;-0,036;-0,005;-0,079;-0,078;-0,015;0,002;-0,014;-0,092;-0,100;-0,103;-0,012;-0,117;0,048;0,008;
2025-09-09;-0,115;0,018;0,010;-0,034;-0,005;-0,074;-0,079;-0,015;0,002;-0,014;-0,087;-0,095;-0,103;-0,008;-0,114;0,039;0,007;
2025-09-10;-0,113;0,021;0,011;-0,036;-0,005;-0,078;-0,080;-0,013;0,007;-0,012;-0,079;-0,091;-0,105;-0,004;-0,110;0,035;0,008;
2025-09-11;;;;-0,032;-0,006;-0,071;-0,079;-0,010;0,007;-0,009;-0,079;-0,090;-0,102;-0,007;-0,108;0,042;0,008;
2025-09-12;-0,110;0,019;0,008;-0,032;-0,006;-0,066;-0,079;-0,012;0,007;-0,012;-0,075;-0,084;-0,100;-0,002;-0,107;0,033;0,006;
2025-09-15;-0,103;0,019;0,007;-0,032;-0,006;-0,073;-0,079;;0,006;-0,010;-0,074;-0,083;-0,102;-0,001;-0,103;0,032;0,006;
2025-09-16;-0,105;0,020;0,007;-0,034;-0,006;-0,071;-0,082;-0,015;0,005;-0,013;-0,073;-0,081;-0,103;-0,002;-0,105;0,030;0,004;
2025-09-17;-0,103;0,021;0,005;-0,033;-0,005;-0,067;-0,081;-0,016;0,003;-0,014;-0,072;-0,080;-0,104;0,008;-0,103;0,026;0,002;
2025-09-18;-0,103;0,023;0,006;-0,027;-0,005;-0,063;-0,078;-0,012;-0,002;-0,009;-0,069;-0,077;-0,101;0,006;-0,103;0,031;0,003;
2025-09-19;-0,099;0,025;0,011;-0,024;-0,006;-0,057;-0,076;-0,007;0,003;-0,003;-0,070;-0,078;-0,102;0,008;-0,099;0,033;0,007;
2025-09-22;-0,098;0,023;0,013;-0,023;-0,006;-0,058;-0,075;-0,003;0,005;0,001;-0,067;-0,074;-0,099;0,008;-0,100;0,034;0,008;
2025-09-23;-0,094;0,019;0,012;-0,026;-0,006;-0,059;-0,072;;0,003;-0,004;-0,068;-0,074;-0,099;0,003;-0,094;0,031;0,007;
2025-09-24;-0,096;0,017;0,012;-0,025;-0,006;-0,054;-0,075;-0,009;-0,001;-0,006;-0,065;-0,070;-0,097;0,011;-0,092;0,028;0,006;
2025-09-25;-0,100;0,016;0,014;-0,025;-0,006;-0,053;-0,077;-0,010;-0,002;-0,006;-0,065;-0,070;-0,094;0,013;-0,094;0,025;0,007;
2025-09-26;-0,095;0,015;0,015;-0,025;-0,006;-0,061;-0,074;-0,005;0,001;-0,001;-0,071;-0,075;-0,091;0,009;-0,094;0,033;0,010;
2025-09-29;-0,094;0,011;0,012;-0,024;-0,006;;-0,073;-0,006;0,004;-0,003;-0,068;-0,072;-0,088;0,014;-0,091;0,030;0,008;
