
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-12-09;-0,039;0,080;0,031;;;-0,018;0,017;0,009;0,028;;;;;;0,078;0,047;0,019;
2024-12-10;-0,037;0,081;0,033;0,013;-0,008;-0,007;0,015;0,003;0,027;-0,002;0,010;0,029;-0,010;-0,013;0,077;0,047;0,020;
2024-12-11;;;;0,015;-0,008;;;;;-0,002;0,010;0,027;-0,012;-0,012;;;;
2024-12-12;-0,038;0,080;0,033;;;-0,006;0,016;0,003;0,028;;;;;;0,077;0,045;0,020;
2024-12-13;-0,040;0,084;0,036;0,013;-0,009;-0,009;0,016;0,002;0,028;-0,001;0,011;0,024;-0,017;-0,012;0,074;0,045;0,019;
2024-12-16;-0,048;0,081;0,034;0,010;-0,010;-0,014;0,015;-0,002;0,027;-0,004;0,007;0,017;-0,025;-0,019;0,072;0,044;0,018;
2024-12-17;-0,051;0,074;0,033;0,010;-0,010;-0,016;0,012;-0,002;0,025;-0,008;0,002;0,009;-0,028;-0,028;0,068;0,042;0,016;
2024-12-18;-0,063;0,074;0,039;0,000;-0,010;-0,014;0,003;-0,004;0,013;-0,006;0,004;0,008;-0,023;-0,032;0,055;0,040;0,016;
2024-12-19;-0,058;0,073;0,044;-0,002;-0,011;-0,024;0,005;-0,009;0,018;-0,006;0,002;-0,000;-0,021;-0,035;0,059;0,043;0,016;
2024-12-20;;;;0,002;-0,011;;;;;-0,011;-0,003;-0,008;-0,023;-0,032;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,011;0,026;0,023;;;-0,007;0,009;0,002;0,019;;;;;;0,049;0,034;0,010;
2025-02-19;-0,017;0,026;0,023;0,013;-0,009;-0,006;0,009;0,001;0,020;0,002;0,013;0,028;0,023;0,002;0,048;0,033;0,008;
2025-02-20;-0,016;0,028;0,024;0,008;-0,009;-0,011;0,008;-0,002;0,019;-0,000;0,012;0,027;0,024;0,003;0,047;0,034;0,007;
2025-02-21;-0,023;0,023;0,023;0,002;-0,009;-0,006;;-0,005;0,010;0,006;0,017;0,028;0,034;-0,005;0,039;0,034;0,008;
2025-02-24;;;;0,000;-0,009;-0,010;;;;0,000;0,012;0,021;0,032;-0,010;;;;
2025-02-25;-0,029;0,015;0,026;;;-0,017;-0,003;-0,008;0,007;;;;;;0,042;0,037;0,007;
2025-02-26;-0,031;;0,023;-0,002;-0,008;;-0,004;-0,010;0,005;0,001;0,012;0,017;0,037;-0,016;0,041;0,037;0,007;
2025-02-27;-0,031;0,015;0,028;-0,004;-0,008;-0,011;-0,008;-0,009;-0,001;0,002;0,012;0,020;0,039;-0,017;0,039;0,039;0,009;
2025-02-28;-0,035;0,009;0,030;-0,001;-0,008;;-0,003;-0,014;0,008;-0,008;0,004;0,017;0,024;-0,019;0,046;0,044;0,009;
2025-03-03;-0,035;0,010;0,031;-0,012;-0,008;-0,029;-0,008;-0,011;-0,000;-0,007;0,004;0,022;0,023;-0,021;0,041;0,044;0,007;
2025-03-04;-0,046;0,002;0,026;-0,018;-0,008;-0,036;-0,019;-0,021;-0,013;-0,018;-0,006;0,002;0,012;-0,041;0,028;0,033;0,004;
2025-03-05;-0,045;0,002;0,016;-0,023;-0,009;-0,034;-0,021;-0,023;-0,016;-0,018;-0,008;-0,005;0,014;-0,039;0,024;0,025;0,001;
2025-03-06;;;;-0,032;-0,011;;;;;-0,016;-0,008;-0,013;0,024;-0,040;;;;
2025-03-10;-0,054;-0,010;0,012;;;-0,040;-0,041;-0,038;-0,040;;;;;;0,012;0,017;-0,006;
2025-03-11;;;;-0,052;-0,011;;;;;-0,033;-0,023;-0,011;0,010;-0,053;;;;
2025-03-12;-0,056;-0,012;0,009;;;-0,044;-0,046;-0,051;-0,046;;;;;;-0,004;0,012;-0,005;
2025-03-13;;-0,009;;-0,048;-0,011;-0,046;-0,048;-0,051;-0,048;-0,030;-0,019;-0,009;0,008;-0,038;;;;
2025-03-14;-0,033;;0,013;;;;;;;-0,024;-0,013;-0,003;0,026;-0,022;0,004;0,018;-0,003;
2025-03-17;;;;-0,040;-0,011;;;;;;;;;;;;;
2025-03-18;-0,032;-0,002;0,006;;;-0,031;-0,043;-0,045;-0,046;;;;;;0,001;0,013;-0,005;
2025-03-19;-0,025;0,002;0,007;-0,037;-0,011;-0,028;-0,038;-0,044;-0,039;-0,016;-0,008;0,004;0,035;-0,014;0,006;0,016;-0,004;
2025-03-20;-0,028;0,007;0,009;-0,037;-0,011;-0,029;;-0,040;-0,039;-0,020;-0,010;0,008;0,021;-0,014;0,003;0,018;-0,004;
2025-03-21;-0,031;0,012;0,009;-0,038;-0,011;;-0,038;-0,043;-0,039;-0,022;-0,012;0,008;0,013;-0,019;0,002;0,017;-0,005;
2025-03-24;-0,035;0,018;0,006;-0,033;-0,011;-0,031;-0,034;-0,043;-0,034;-0,024;-0,012;0,006;0,013;-0,018;0,008;0,014;-0,006;
2025-03-25;-0,031;;0,004;-0,035;-0,011;-0,037;-0,034;-0,043;-0,034;-0,025;-0,014;0,006;0,007;-0,013;0,006;0,013;-0,009;
2025-03-26;-0,035;0,011;0,005;-0,040;-0,011;-0,037;-0,040;-0,042;-0,041;-0,027;-0,015;0,007;0,005;-0,021;0,004;0,011;-0,010;
2025-03-27;-0,033;0,013;0,006;-0,042;-0,011;-0,037;-0,042;-0,041;-0,042;-0,027;-0,016;0,006;0,007;-0,020;0,006;0,012;-0,011;
2025-03-28;-0,040;0,012;0,008;-0,050;-0,010;-0,042;-0,049;-0,042;-0,051;-0,031;-0,019;0,004;0,004;-0,028;-0,003;0,013;-0,011;
2025-03-31;-0,045;;0,008;-0,050;-0,010;;-0,052;;-0,051;-0,041;-0,029;-0,007;-0,006;-0,034;-0,001;0,013;-0,011;
2025-04-01;-0,038;0,005;0,008;-0,050;-0,009;-0,047;-0,049;-0,047;-0,050;-0,036;-0,025;-0,000;-0,003;-0,029;0,000;0,015;-0,011;
2025-04-02;-0,038;0,008;0,007;-0,051;-0,009;-0,054;-0,047;-0,045;-0,047;-0,035;-0,024;-0,002;-0,002;-0,029;0,005;0,016;-0,012;
2025-04-03;-0,041;-0,004;0,007;-0,076;-0,009;;-0,075;-0,058;-0,080;-0,053;-0,042;-0,021;-0,023;-0,026;-0,025;0,007;-0,015;
2025-04-04;-0,066;-0,005;0,023;-0,087;-0,007;;-0,093;;-0,100;-0,069;-0,054;-0,038;-0,046;-0,051;-0,040;0,015;-0,008;
2025-04-07;-0,079;-0,022;0,039;-0,099;-0,007;-0,089;-0,101;-0,107;-0,100;-0,089;-0,073;-0,068;-0,071;-0,063;-0,044;0,009;-0,010;
2025-04-08;-0,079;-0,010;0,042;-0,102;-0,007;-0,094;-0,097;-0,094;-0,103;-0,085;-0,069;-0,054;-0,063;-0,054;-0,050;0,012;-0,007;
2025-04-09;-0,068;-0,016;0,042;-0,076;-0,007;-0,096;-0,073;-0,103;-0,065;-0,092;-0,076;-0,073;-0,063;-0,075;-0,019;0,009;-0,006;
2025-04-10;-0,072;;0,042;-0,087;-0,006;;-0,081;-0,074;-0,083;-0,080;-0,064;-0,049;-0,056;-0,054;-0,032;0,005;-0,008;
2025-04-11;-0,072;-0,013;0,037;-0,077;-0,006;-0,076;-0,081;-0,082;-0,081;-0,076;-0,063;-0,059;-0,054;-0,062;-0,031;-0,002;-0,002;
2025-04-14;-0,067;;0,028;-0,080;-0,006;;-0,081;-0,076;-0,083;-0,076;-0,062;-0,049;-0,055;-0,051;-0,031;-0,005;-0,004;
2025-04-15;-0,064;-0,005;0,029;-0,073;-0,006;-0,074;-0,078;-0,069;-0,081;-0,069;-0,055;-0,048;-0,051;-0,049;-0,032;-0,002;-0,003;
2025-04-16;-0,061;-0,001;0,036;-0,081;-0,006;-0,075;-0,081;-0,064;-0,087;-0,071;-0,056;-0,045;-0,055;-0,044;-0,035;0,004;0,003;
2025-04-17;;;;-0,087;-0,006;-0,079;-0,083;-0,064;-0,090;-0,069;-0,056;-0,044;-0,055;-0,046;-0,035;-0,001;-0,000;
2025-04-22;-0,054;-0,001;0,023;-0,090;-0,005;-0,081;-0,090;-0,070;-0,097;-0,078;-0,063;-0,050;-0,060;-0,043;-0,041;-0,011;-0,004;
2025-04-23;;;;-0,078;-0,006;;;;;-0,068;-0,055;-0,038;-0,049;-0,029;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,072;;;;;;;;;;;
2025-04-28;-0,030;0,007;0,023;;;-0,065;-0,067;-0,056;-0,073;;;;;;-0,029;-0,000;-0,001;
2025-04-29;-0,035;0,001;0,018;-0,064;-0,005;-0,063;;-0,060;-0,074;-0,063;-0,049;-0,039;-0,047;-0,018;-0,030;-0,003;-0,003;
2025-04-30;-0,033;0,008;0,021;-0,062;-0,005;-0,059;-0,066;-0,052;-0,072;-0,057;-0,044;-0,038;-0,043;-0,024;-0,027;-0,002;-0,003;
2025-05-02;-0,027;0,012;0,021;-0,055;-0,005;;-0,053;;;-0,047;-0,040;-0,041;-0,036;-0,033;-0,016;-0,002;-0,002;
2025-05-05;;;;-0,055;-0,005;;;;;;;;;;;;;
2025-05-06;-0,032;0,008;0,020;;;-0,053;;-0,043;-0,067;;;;;;-0,024;-0,004;-0,004;
2025-05-07;-0,034;0,006;0,017;-0,058;-0,005;-0,052;-0,061;-0,044;-0,067;-0,048;-0,041;-0,044;-0,040;-0,043;-0,021;-0,006;-0,005;
2025-05-08;-0,021;0,002;0,021;-0,053;-0,004;-0,049;-0,056;-0,041;-0,060;-0,045;-0,038;-0,039;-0,036;-0,028;-0,011;-0,004;-0,003;
2025-05-09;;;;-0,052;-0,004;-0,047;-0,056;-0,039;-0,061;-0,043;-0,037;-0,040;-0,035;-0,026;;;;
2025-05-12;-0,015;;0,021;-0,037;-0,005;-0,034;-0,039;;-0,039;-0,025;-0,018;-0,020;-0,018;-0,025;0,008;0,000;-0,005;
2025-05-13;-0,009;0,014;0,015;-0,037;-0,006;-0,039;-0,039;-0,032;-0,039;-0,035;-0,028;-0,030;-0,027;-0,021;0,003;-0,003;-0,007;
2025-05-14;-0,009;0,015;0,013;-0,036;-0,005;-0,038;-0,042;-0,032;-0,043;-0,029;-0,023;-0,029;-0,021;-0,020;-0,005;-0,007;-0,007;
2025-05-15;-0,008;0,021;0,014;-0,033;-0,005;-0,037;-0,037;-0,032;-0,037;-0,026;-0,021;-0,033;-0,024;-0,018;0,001;-0,003;-0,005;
2025-05-16;-0,011;0,020;0,012;-0,029;-0,005;-0,030;-0,036;-0,032;-0,035;-0,028;-0,024;-0,029;-0,026;-0,025;0,005;-0,005;-0,005;
2025-05-19;-0,005;0,021;0,012;-0,032;-0,005;;;;;-0,032;-0,027;-0,033;-0,026;-0,017;0,005;-0,004;-0,005;
2025-05-20;-0,008;0,012;0,009;-0,034;-0,005;-0,038;-0,036;-0,032;-0,038;-0,034;-0,028;-0,033;-0,023;-0,019;0,001;-0,008;-0,006;
2025-05-21;-0,014;0,013;0,010;-0,043;-0,005;-0,040;-0,043;-0,029;-0,048;-0,032;-0,028;-0,036;-0,023;-0,023;-0,013;-0,013;-0,007;
2025-05-22;-0,017;0,007;0,010;-0,041;-0,005;-0,039;-0,045;-0,034;-0,048;-0,037;-0,033;-0,038;-0,028;-0,027;-0,012;-0,012;-0,008;
2025-05-23;-0,018;0,014;0,012;-0,047;-0,004;-0,043;-0,048;-0,032;-0,053;-0,036;-0,032;-0,040;-0,029;-0,033;-0,017;-0,013;-0,008;
2025-05-26;-0,019;0,012;0,007;-0,045;-0,004;-0,043;;-0,034;;;;;;;;-0,016;-0,009;
2025-05-27;-0,011;0,011;0,007;-0,035;-0,004;-0,040;-0,042;-0,032;-0,045;-0,039;-0,036;-0,034;-0,034;-0,021;-0,010;-0,012;-0,008;
2025-05-28;-0,011;0,014;0,011;-0,037;-0,004;-0,039;-0,038;-0,027;-0,042;-0,036;-0,032;-0,034;-0,035;-0,022;-0,011;-0,009;-0,005;
2025-05-30;-0,019;0,011;0,010;-0,037;-0,004;;;;;-0,039;-0,034;-0,037;-0,038;-0,030;-0,011;-0,009;-0,005;
2025-06-02;;;;-0,038;-0,003;;;;;;;;;;;;;
2025-06-03;-0,015;0,008;0,007;;;-0,043;-0,037;-0,025;-0,040;;;;;;-0,009;-0,011;-0,003;
2025-06-04;-0,014;0,009;0,008;-0,033;-0,003;-0,044;-0,035;-0,019;-0,039;-0,032;-0,029;-0,029;-0,030;-0,021;-0,007;-0,007;-0,002;
2025-06-05;-0,014;0,011;0,009;-0,034;-0,003;-0,036;-0,036;-0,018;-0,040;-0,027;-0,025;-0,029;-0,025;-0,023;-0,006;-0,007;0,000;
2025-06-09;;;;-0,029;-0,003;-0,029;-0,032;;-0,034;-0,022;-0,020;-0,029;-0,020;-0,026;;;;
2025-06-10;-0,011;0,019;0,007;-0,027;-0,003;-0,033;-0,030;-0,015;-0,031;-0,020;-0,017;-0,026;-0,020;-0,019;-0,003;-0,008;;
2025-06-11;-0,006;0,019;0,007;-0,029;-0,003;-0,026;-0,031;-0,016;-0,033;-0,018;-0,015;-0,022;-0,016;-0,017;-0,007;-0,007;;
2025-06-12;-0,009;0,010;0,004;-0,033;-0,003;-0,033;-0,032;-0,020;-0,035;-0,024;-0,020;-0,026;-0,024;-0,019;-0,010;-0,009;;
2025-06-13;-0,014;0,004;0,005;-0,036;-0,003;-0,035;-0,039;-0,024;-0,042;-0,030;-0,027;-0,027;-0,030;-0,026;-0,020;-0,012;;
2025-06-16;-0,008;0,007;0,002;-0,033;-0,003;-0,040;-0,035;-0,023;-0,038;-0,028;-0,025;-0,020;-0,027;-0,017;-0,016;-0,014;;
2025-06-17;-0,009;;0,004;-0,035;-0,003;-0,032;-0,039;-0,024;-0,042;-0,027;-0,023;-0,022;-0,028;-0,019;-0,021;-0,012;;
2025-06-18;-0,006;0,006;0,007;-0,031;-0,002;-0,029;-0,036;-0,022;-0,040;-0,026;-0,021;-0,019;-0,030;-0,018;-0,019;-0,009;;
2025-06-19;-0,003;0,008;0,014;-0,031;-0,002;-0,033;;-0,023;;;;;;;;-0,004;;
2025-06-23;;;;-0,029;-0,002;-0,037;-0,030;-0,023;-0,032;-0,024;-0,019;-0,018;-0,028;-0,019;;;;
2025-06-24;-0,007;0,012;0,004;-0,027;-0,002;-0,031;-0,030;-0,020;-0,032;-0,019;-0,014;-0,022;-0,023;-0,019;-0,018;-0,006;;
2025-06-25;-0,012;0,014;0,002;-0,028;-0,001;-0,023;-0,032;-0,021;-0,033;-0,015;-0,010;-0,029;-0,020;-0,020;-0,014;-0,007;;
2025-06-26;-0,011;0,014;-0,003;-0,025;-0,001;-0,028;-0,032;-0,023;-0,034;-0,018;-0,014;-0,033;-0,026;-0,022;-0,017;-0,010;;
2025-06-27;-0,008;0,019;-0,001;-0,022;-0,001;-0,027;-0,028;-0,023;-0,030;-0,015;-0,011;-0,025;-0,025;-0,017;-0,015;-0,009;;
2025-06-30;-0,002;0,016;-0,002;-0,018;-0,000;-0,021;-0,025;-0,021;-0,026;-0,020;-0,015;-0,028;-0,027;-0,014;-0,013;-0,008;;
2025-07-01;0,000;0,016;-0,002;-0,019;0,000;;-0,027;;-0,027;-0,020;-0,012;-0,029;-0,025;-0,010;-0,008;-0,009;;
2025-07-02;;;;-0,015;0,000;-0,017;-0,024;-0,018;-0,023;-0,018;-0,010;-0,021;-0,024;-0,011;-0,006;-0,008;;
2025-07-03;;;;-0,011;-0,000;;-0,019;;-0,017;-0,013;-0,006;-0,013;-0,025;-0,001;-0,002;;;
2025-07-04;0,010;0,020;0,003;;;-0,017;;-0,017;;;;;;;;-0,006;;
2025-07-07;0,001;0,015;0,001;-0,017;-0,001;-0,020;-0,023;-0,022;-0,022;-0,019;-0,010;-0,017;-0,028;-0,006;-0,007;-0,009;;
2025-07-08;-0,002;0,016;-0,002;-0,016;-0,001;-0,016;-0,025;-0,022;-0,023;-0,017;-0,009;-0,021;-0,024;-0,010;-0,006;-0,011;;
2025-07-09;-0,004;0,018;-0,001;-0,014;-0,001;-0,025;-0,020;-0,021;-0,019;-0,017;-0,009;-0,018;-0,026;-0,010;-0,002;-0,007;;
2025-07-10;-0,013;0,016;-0,003;-0,013;-0,001;-0,023;-0,021;-0,018;-0,019;-0,016;-0,008;-0,017;-0,026;-0,022;-0,002;-0,009;;
2025-07-11;-0,015;0,012;-0,001;-0,015;-0,001;-0,023;-0,023;-0,017;-0,022;-0,015;-0,008;-0,017;-0,025;-0,023;-0,008;-0,010;;
2025-07-14;-0,016;0,014;0,002;-0,011;-0,001;-0,015;-0,019;-0,015;-0,018;-0,012;-0,006;-0,011;-0,020;-0,023;-0,006;-0,007;;
2025-07-15;;;;-0,009;-0,001;-0,006;-0,020;-0,012;-0,019;-0,005;0,000;-0,012;-0,013;-0,021;-0,011;-0,007;;
2025-07-16;-0,010;0,022;0,009;-0,006;-0,001;-0,004;-0,015;-0,011;-0,012;-0,001;0,004;-0,012;-0,008;-0,016;-0,004;-0,001;;
2025-07-17;-0,005;;0,009;-0,003;-0,001;-0,003;-0,011;-0,007;-0,009;-0,001;0,005;-0,014;-0,007;-0,014;0,002;-0,000;;
2025-07-18;-0,015;0,016;0,007;-0,007;-0,002;-0,005;-0,015;-0,003;-0,013;0,000;0,006;-0,014;-0,003;-0,014;-0,002;-0,002;;
2025-07-21;-0,017;0,017;0,005;-0,010;-0,001;-0,007;;-0,008;-0,013;0,000;0,004;-0,016;-0,001;-0,021;-0,006;-0,002;;
2025-07-22;-0,021;0,012;0,003;-0,012;-0,001;-0,017;-0,018;-0,010;-0,015;-0,005;-0,001;-0,016;-0,002;-0,023;-0,003;-0,004;;
2025-07-23;-0,017;0,009;-0,003;-0,008;-0,001;-0,006;-0,016;-0,009;-0,015;-0,003;0,001;-0,013;0,001;-0,026;-0,001;-0,009;;
2025-07-24;-0,018;0,006;-0,003;-0,007;-0,001;-0,005;-0,014;-0,007;-0,014;-0,000;0,003;-0,012;0,003;-0,024;0,002;-0,009;;
2025-07-25;-0,018;0,003;-0,002;-0,006;-0,002;-0,008;-0,013;-0,011;-0,011;-0,003;0,002;-0,014;-0,001;-0,024;0,005;-0,008;;
2025-07-28;-0,025;0,000;-0,002;-0,005;-0,002;-0,006;-0,013;-0,008;-0,012;-0,001;0,003;-0,015;0,001;-0,030;0,004;-0,008;;
2025-07-29;-0,017;0,007;0,003;-0,003;-0,002;-0,004;-0,010;-0,004;-0,008;0,003;0,006;-0,011;0,005;-0,025;0,007;-0,000;;
2025-07-30;-0,015;0,005;0,003;-0,001;-0,002;-0,001;-0,011;-0,005;-0,009;0,003;0,007;-0,011;0,000;-0,025;0,001;-0,002;;
2025-07-31;;;;-0,002;-0,002;-0,008;-0,009;-0,004;0,002;0,003;0,006;-0,013;-0,004;-0,023;-0,001;0,002;;
2025-08-01;-0,011;0,005;0,014;-0,012;-0,002;-0,018;-0,012;-0,006;-0,012;-0,001;0,001;-0,019;-0,006;-0,017;-0,002;0,009;;
2025-08-04;-0,013;0,002;0,006;-0,006;-0,001;-0,008;;;;;;;;;0,002;0,004;;
2025-08-05;-0,012;-0,001;0,006;-0,007;-0,001;-0,005;-0,012;-0,006;-0,012;0,001;0,003;-0,017;-0,004;-0,021;-0,004;0,003;;
2025-08-06;-0,007;-0,003;0,004;-0,005;-0,001;-0,013;-0,009;-0,001;-0,009;-0,000;0,002;-0,013;-0,004;-0,015;-0,009;0,002;;
2025-08-07;-0,004;-0,005;0,001;-0,006;-0,001;-0,003;-0,011;-0,004;-0,012;0,003;0,006;-0,015;-0,005;-0,015;-0,011;-0,001;;
2025-08-08;;;;-0,004;-0,001;-0,007;-0,008;-0,005;-0,008;-0,001;0,002;-0,013;-0,009;-0,012;-0,013;-0,002;;
2025-08-11;-0,005;-0,006;-0,001;-0,002;-0,001;-0,003;;-0,006;-0,008;0,002;0,004;-0,011;-0,009;-0,015;-0,015;-0,002;;
2025-08-12;0,007;-0,006;0,001;-0,001;-0,001;-0,006;-0,001;0,000;-0,001;0,003;0,005;-0,010;-0,006;-0,006;-0,006;0,000;;
2025-08-13;-0,001;-0,008;-0,005;0,000;-0,000;-0,001;-0,004;-0,003;-0,004;0,009;0,007;-0,011;0,001;-0,010;0,001;-0,004;;
2025-08-14;-0,001;-0,006;-0,002;0,002;0,000;-0,006;-0,002;-0,003;-0,001;0,010;0,009;-0,007;0,002;-0,011;-0,004;-0,003;;
2025-08-15;;;;0,001;-0,000;;-0,003;-0,002;-0,004;0,008;0,006;-0,008;-0,001;-0,008;;;;
2025-08-18;-0,001;0,001;-0,003;0,001;0,000;-0,000;-0,003;-0,004;-0,003;0,008;0,006;-0,010;0,001;-0,010;-0,007;-0,004;;
2025-08-19;-0,011;0,003;-0,004;-0,000;0,000;-0,001;-0,005;-0,007;-0,007;0,006;0,005;-0,011;-0,000;-0,017;-0,004;-0,005;;
2025-08-20;-0,007;0,007;0,001;-0,001;0,000;-0,009;-0,003;-0,003;-0,005;0,004;0,005;-0,011;0,003;-0,015;-0,003;-0,001;;
2025-08-21;-0,007;0,006;0,000;-0,001;-0,000;-0,001;-0,005;-0,000;-0,007;0,004;0,004;-0,008;0,002;-0,015;-0,006;-0,003;;
2025-08-22;0,007;0,003;0,000;0,000;-0,000;-0,005;0,003;0,005;0,001;0,007;0,007;-0,004;0,009;-0,004;0,007;0,002;;
2025-08-25;0,002;0,000;-0,004;-0,000;-0,000;0,002;;0,001;-0,006;;;;;;-0,004;-0,004;;
2025-08-26;0,000;;0,000;0,001;0,000;0,000;-0,000;0,001;-0,001;0,009;0,008;0,002;0,014;-0,005;-0,002;-0,000;;
2025-08-27;;;;0,002;0,000;;0,000;0,000;0,000;0,008;0,006;0,002;0,007;-0,008;0,000;0,000;;
2025-08-28;;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;;;;
