
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,131;0,146;0,035;-0,063;-0,012;-0,130;-0,104;0,006;0,022;0,022;-0,162;-0,138;-0,078;-0,064;-0,082;0,159;0,055;
2024-11-26;-0,135;0,143;0,033;-0,062;-0,012;-0,131;-0,106;0,005;0,015;0,022;-0,167;-0,143;-0,088;-0,066;-0,088;0,153;0,052;
2024-11-27;;;;-0,066;-0,012;;-0,106;0,001;;0,017;-0,168;-0,144;-0,091;-0,060;-0,095;0,152;;
2024-11-28;-0,157;0,134;0,030;;;-0,138;;;0,018;;;;;;;;0,050;
2024-11-29;-0,157;0,136;0,028;-0,063;-0,011;-0,139;-0,103;0,002;0,017;0,018;-0,173;-0,150;-0,092;-0,066;-0,115;0,151;0,051;
2024-12-02;-0,159;0,140;0,031;-0,058;-0,011;-0,131;-0,097;0,006;0,017;0,022;-0,167;-0,144;-0,088;-0,060;-0,116;0,154;0,053;
2024-12-03;-0,154;0,143;0,030;-0,057;-0,011;-0,135;-0,093;0,008;0,021;0,022;-0,162;-0,141;-0,088;-0,057;-0,115;0,154;0,053;
2024-12-04;-0,151;0,145;0,032;-0,057;-0,011;-0,128;-0,090;0,012;0,020;0,027;-0,160;-0,139;-0,086;-0,055;-0,109;0,157;0,056;
2024-12-05;-0,147;0,143;0,028;-0,060;-0,012;-0,138;-0,088;0,008;0,017;0,023;-0,165;-0,144;-0,095;-0,063;-0,105;0,148;0,052;
2024-12-06;;;;-0,057;-0,012;;-0,086;;;;-0,165;-0,144;-0,098;-0,058;-0,115;;;
2024-12-09;-0,153;0,143;0,029;;;-0,133;;0,007;0,017;0,022;;;;;;0,152;0,051;
2024-12-10;-0,151;0,144;0,030;-0,059;-0,012;-0,122;-0,089;0,005;0,012;0,021;-0,160;-0,139;-0,096;-0,043;-0,107;0,151;0,052;
2024-12-11;;;;-0,056;-0,012;;-0,091;;;;-0,161;-0,140;-0,098;-0,045;-0,106;;;
2024-12-12;-0,152;0,142;0,031;;;-0,121;;0,007;0,011;0,022;;;;;;0,151;0,050;
2024-12-13;-0,154;0,147;0,033;-0,059;-0,013;-0,124;-0,096;0,007;0,011;0,022;-0,159;-0,139;-0,102;-0,050;-0,106;0,149;0,050;
2024-12-16;-0,162;0,144;0,032;-0,062;-0,014;-0,129;-0,098;0,006;0,007;0,021;-0,163;-0,143;-0,109;-0,058;-0,113;0,146;0,049;
2024-12-17;-0,165;0,137;0,031;-0,061;-0,014;-0,131;-0,100;0,003;0,006;0,019;-0,167;-0,148;-0,116;-0,061;-0,122;0,142;0,047;
2024-12-18;-0,177;0,136;0,037;-0,071;-0,014;-0,129;-0,099;-0,006;0,005;0,007;-0,165;-0,145;-0,117;-0,056;-0,126;0,129;0,045;
2024-12-19;-0,172;0,136;0,042;-0,073;-0,015;-0,139;-0,109;-0,004;-0,001;0,012;-0,164;-0,148;-0,125;-0,054;-0,129;0,133;0,048;
2024-12-20;;;;-0,070;-0,015;;-0,110;;;;-0,170;-0,152;-0,133;-0,057;-0,127;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,125;0,088;0,021;;;-0,122;;-0,000;0,011;0,013;;;;;;0,124;0,038;
2025-02-19;-0,130;0,089;0,021;-0,059;-0,013;-0,121;-0,070;-0,001;0,010;0,014;-0,157;-0,136;-0,097;-0,010;-0,093;0,123;0,038;
2025-02-20;-0,130;0,090;0,022;-0,063;-0,013;-0,126;-0,068;-0,002;0,006;0,013;-0,159;-0,137;-0,098;-0,009;-0,092;0,122;0,039;
2025-02-21;-0,137;0,086;0,020;-0,070;-0,013;-0,121;-0,068;;0,004;0,004;-0,153;-0,133;-0,098;0,001;-0,099;0,114;0,039;
2025-02-24;;;;-0,071;-0,013;-0,125;-0,070;;;;-0,159;-0,138;-0,104;-0,001;-0,104;;;
2025-02-25;-0,142;0,078;0,023;;;-0,132;;-0,012;0,000;0,001;;;;;;0,117;0,042;
2025-02-26;-0,145;;0,021;-0,074;-0,012;;-0,062;-0,013;-0,001;-0,001;-0,157;-0,138;-0,108;0,004;-0,110;0,115;0,042;
2025-02-27;-0,145;0,078;0,025;-0,076;-0,012;-0,126;-0,065;-0,018;-0,001;-0,007;-0,157;-0,138;-0,105;0,005;-0,111;0,113;0,044;
2025-02-28;-0,149;0,071;0,028;-0,073;-0,012;;-0,068;-0,013;-0,005;0,002;-0,167;-0,146;-0,108;-0,009;-0,113;0,121;0,048;
2025-03-03;-0,149;0,073;0,028;-0,083;-0,012;-0,144;-0,065;-0,017;-0,002;-0,006;-0,166;-0,145;-0,103;-0,010;-0,115;0,116;0,049;
2025-03-04;-0,160;0,065;0,024;-0,090;-0,012;-0,151;-0,079;-0,029;-0,013;-0,019;-0,177;-0,155;-0,123;-0,021;-0,135;0,102;0,038;
2025-03-05;-0,159;0,064;0,013;-0,095;-0,013;-0,149;-0,068;-0,031;-0,014;-0,022;-0,176;-0,157;-0,131;-0,019;-0,133;0,098;0,030;
2025-03-06;;;;-0,104;-0,015;;-0,067;;;;-0,175;-0,158;-0,138;-0,010;-0,134;;;
2025-03-10;-0,168;0,053;0,010;;;-0,155;;-0,051;-0,029;-0,046;;;;;;0,086;0,022;
2025-03-11;;;;-0,123;-0,015;;-0,080;;;;-0,191;-0,172;-0,136;-0,023;-0,147;;;
2025-03-12;-0,169;0,050;0,007;;;-0,159;;-0,056;-0,042;-0,052;;;;;;0,070;0,017;
2025-03-13;;0,054;;-0,119;-0,015;-0,160;-0,080;-0,057;-0,042;-0,054;-0,189;-0,168;-0,134;-0,025;-0,132;;;
2025-03-14;-0,147;;0,011;;;;;;;;-0,182;-0,163;-0,128;-0,007;-0,117;0,079;0,023;
2025-03-17;;;;-0,112;-0,015;;-0,074;;;;;;;;;;;
2025-03-18;-0,146;0,061;0,004;;;-0,146;;-0,053;-0,036;-0,052;;;;;;0,076;0,017;
2025-03-19;-0,139;0,065;0,005;-0,108;-0,015;-0,143;-0,075;-0,047;-0,035;-0,045;-0,175;-0,157;-0,121;0,002;-0,108;0,080;0,021;
2025-03-20;-0,142;0,070;0,007;-0,109;-0,015;-0,144;-0,077;;-0,031;-0,045;-0,179;-0,160;-0,117;-0,012;-0,108;0,078;0,022;
2025-03-21;-0,145;0,075;0,007;-0,109;-0,015;;-0,083;-0,048;-0,034;-0,045;-0,181;-0,162;-0,118;-0,020;-0,113;0,076;0,022;
2025-03-24;-0,149;0,081;0,004;-0,105;-0,015;-0,146;;-0,044;-0,035;-0,040;-0,183;-0,161;-0,119;-0,020;-0,112;0,082;0,019;
2025-03-25;-0,145;;0,001;-0,107;-0,015;-0,152;-0,081;-0,044;-0,034;-0,040;-0,184;-0,164;-0,119;-0,026;-0,108;0,080;0,018;
2025-03-26;-0,149;0,073;0,002;-0,111;-0,015;-0,152;-0,087;-0,050;-0,033;-0,047;-0,185;-0,164;-0,119;-0,028;-0,115;0,079;0,016;
2025-03-27;-0,147;0,076;0,004;-0,114;-0,014;-0,152;-0,089;-0,051;-0,032;-0,048;-0,186;-0,165;-0,119;-0,026;-0,115;0,080;0,016;
2025-03-28;-0,154;0,075;0,006;-0,122;-0,014;-0,157;;-0,059;-0,034;-0,057;-0,190;-0,168;-0,121;-0,029;-0,122;0,072;0,018;
2025-03-31;-0,159;;0,006;-0,121;-0,014;;-0,102;-0,062;;-0,057;-0,199;-0,178;-0,132;-0,039;-0,128;0,073;0,018;
2025-04-01;-0,152;0,067;0,006;-0,121;-0,013;-0,162;-0,099;-0,059;-0,038;-0,056;-0,195;-0,175;-0,126;-0,036;-0,123;0,075;0,020;
2025-04-02;-0,152;0,071;0,005;-0,122;-0,013;-0,169;-0,103;-0,057;-0,037;-0,053;-0,193;-0,174;-0,127;-0,035;-0,123;0,079;0,021;
2025-04-03;-0,155;0,058;0,005;-0,148;-0,013;;-0,119;-0,085;-0,049;-0,086;-0,212;-0,192;-0,146;-0,056;-0,120;0,049;0,012;
2025-04-04;-0,180;0,057;0,021;-0,159;-0,011;;-0,137;-0,103;;-0,106;-0,227;-0,203;-0,163;-0,079;-0,146;0,035;0,020;
2025-04-07;-0,193;0,040;0,037;-0,171;-0,011;-0,204;-0,158;-0,111;-0,098;-0,106;-0,248;-0,222;-0,194;-0,105;-0,157;0,030;0,014;
2025-04-08;-0,193;0,053;0,040;-0,173;-0,011;-0,209;-0,146;-0,107;-0,085;-0,109;-0,243;-0,219;-0,179;-0,096;-0,148;0,025;0,016;
2025-04-09;-0,182;0,047;0,040;-0,147;-0,011;-0,211;-0,158;-0,083;-0,094;-0,071;-0,251;-0,226;-0,198;-0,096;-0,169;0,056;0,014;
2025-04-10;-0,186;;0,040;-0,158;-0,010;;-0,138;-0,090;-0,065;-0,089;-0,239;-0,213;-0,174;-0,089;-0,148;0,042;0,010;
2025-04-11;-0,186;0,050;0,035;-0,149;-0,010;-0,191;-0,138;-0,091;-0,073;-0,087;-0,235;-0,212;-0,184;-0,087;-0,156;0,044;0,003;
2025-04-14;-0,181;;0,026;-0,152;-0,010;;-0,127;-0,091;-0,067;-0,089;-0,235;-0,211;-0,174;-0,088;-0,145;0,043;0,000;
2025-04-15;-0,178;0,058;0,027;-0,145;-0,010;-0,189;-0,117;-0,087;-0,060;-0,087;-0,228;-0,205;-0,173;-0,084;-0,143;0,043;0,003;
2025-04-16;-0,175;0,062;0,034;-0,153;-0,010;-0,190;-0,121;-0,090;-0,056;-0,093;-0,230;-0,206;-0,171;-0,088;-0,138;0,040;0,009;
2025-04-17;;;;-0,158;-0,010;-0,194;-0,124;-0,093;-0,055;-0,096;-0,228;-0,205;-0,169;-0,088;-0,140;0,039;0,004;
2025-04-22;-0,168;0,062;0,021;-0,162;-0,009;-0,196;-0,122;-0,100;-0,061;-0,103;-0,237;-0,213;-0,175;-0,093;-0,138;0,034;-0,006;
2025-04-23;;;;-0,150;-0,009;;-0,117;;;;-0,227;-0,204;-0,163;-0,083;-0,123;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,144;0,070;0,020;;;-0,180;;-0,077;-0,048;-0,079;;;;;;0,046;0,005;
2025-04-29;-0,149;0,064;0,016;-0,136;-0,009;-0,178;-0,113;;-0,051;-0,080;-0,222;-0,199;-0,165;-0,080;-0,112;0,045;0,002;
2025-04-30;-0,146;0,071;0,018;-0,134;-0,009;-0,174;-0,108;-0,075;-0,043;-0,078;-0,216;-0,193;-0,164;-0,077;-0,118;0,048;0,003;
2025-05-02;-0,141;0,075;0,019;-0,127;-0,009;;-0,103;-0,063;;;-0,206;-0,189;-0,166;-0,069;-0,127;0,058;0,003;
2025-05-05;;;;-0,127;-0,009;;;;;;;;;;;;;
2025-05-06;-0,146;0,071;0,018;;;-0,168;;;-0,034;-0,073;;;;;;0,051;0,000;
2025-05-07;-0,148;0,069;0,015;-0,129;-0,008;-0,167;-0,108;-0,070;-0,035;-0,073;-0,207;-0,191;-0,169;-0,073;-0,138;0,053;-0,001;
2025-05-08;-0,135;0,065;0,018;-0,124;-0,008;-0,164;-0,104;-0,065;-0,033;-0,066;-0,203;-0,188;-0,165;-0,069;-0,122;0,064;0,001;
2025-05-09;;;;-0,124;-0,008;-0,162;-0,104;-0,066;-0,030;-0,067;-0,202;-0,187;-0,165;-0,068;-0,120;;;
2025-05-12;-0,129;;0,019;-0,109;-0,009;-0,149;-0,090;-0,049;;-0,045;-0,183;-0,168;-0,145;-0,051;-0,119;0,083;0,005;
2025-05-13;-0,123;0,077;0,013;-0,108;-0,009;-0,154;-0,090;-0,049;-0,023;-0,045;-0,193;-0,177;-0,155;-0,060;-0,115;0,078;0,002;
2025-05-14;-0,123;0,077;0,010;-0,108;-0,009;-0,153;-0,091;-0,051;-0,023;-0,049;-0,188;-0,173;-0,154;-0,054;-0,114;0,070;-0,003;
2025-05-15;-0,121;0,083;0,012;-0,105;-0,009;-0,152;-0,087;-0,047;-0,024;-0,043;-0,184;-0,171;-0,158;-0,057;-0,112;0,075;0,002;
2025-05-16;-0,125;0,083;0,009;-0,100;-0,008;-0,145;-0,087;-0,045;-0,023;-0,041;-0,187;-0,173;-0,154;-0,059;-0,119;0,080;-0,000;
2025-05-19;-0,119;0,084;0,010;-0,104;-0,008;;-0,086;;;;-0,191;-0,176;-0,158;-0,060;-0,111;0,080;0,001;
2025-05-20;-0,122;0,075;0,007;-0,106;-0,009;-0,153;;-0,046;-0,024;-0,044;-0,192;-0,178;-0,158;-0,056;-0,113;0,075;-0,003;
2025-05-21;-0,128;0,076;0,007;-0,114;-0,009;-0,155;-0,086;-0,052;-0,021;-0,054;-0,191;-0,177;-0,161;-0,056;-0,118;0,062;-0,008;
2025-05-22;-0,131;0,070;0,008;-0,113;-0,009;-0,154;-0,094;-0,054;-0,025;-0,054;-0,195;-0,182;-0,163;-0,061;-0,121;0,062;-0,007;
2025-05-23;-0,132;0,076;0,010;-0,119;-0,008;-0,158;-0,098;-0,057;-0,023;-0,059;-0,195;-0,182;-0,165;-0,062;-0,127;0,058;-0,008;
2025-05-26;-0,132;0,075;0,005;-0,117;-0,008;-0,158;-0,093;;-0,025;;;;;;;;-0,012;
2025-05-27;-0,125;0,074;0,005;-0,107;-0,008;-0,155;-0,091;-0,051;-0,023;-0,051;-0,198;-0,185;-0,159;-0,067;-0,115;0,064;-0,007;
2025-05-28;-0,125;0,077;0,009;-0,109;-0,008;-0,154;-0,093;-0,048;-0,018;-0,047;-0,195;-0,181;-0,159;-0,068;-0,116;0,063;-0,004;
2025-05-30;-0,133;0,074;0,007;-0,108;-0,008;;-0,095;;;;-0,198;-0,183;-0,162;-0,071;-0,124;0,063;-0,004;
2025-06-02;;;;-0,110;-0,007;;-0,098;;;;;;;;;;;
2025-06-03;-0,129;0,070;0,005;;;-0,158;;-0,046;-0,016;-0,046;;;;;;0,066;-0,006;
2025-06-04;-0,128;0,071;0,006;-0,104;-0,007;-0,159;-0,093;-0,044;-0,011;-0,045;-0,190;-0,178;-0,155;-0,063;-0,115;0,068;-0,002;
2025-06-05;-0,128;0,074;0,007;-0,106;-0,007;-0,151;-0,091;-0,046;-0,009;-0,046;-0,186;-0,175;-0,155;-0,058;-0,117;0,068;-0,003;
2025-06-09;;;;-0,100;-0,007;-0,144;-0,092;-0,042;;-0,040;-0,181;-0,169;-0,154;-0,053;-0,120;;;
2025-06-10;-0,125;0,082;0,005;-0,099;-0,007;-0,148;-0,092;-0,039;-0,006;-0,037;-0,179;-0,166;-0,151;-0,053;-0,113;0,072;-0,003;
2025-06-11;-0,120;0,082;0,004;-0,101;-0,007;-0,141;-0,095;-0,040;-0,007;-0,039;-0,177;-0,164;-0,148;-0,049;-0,111;0,067;-0,002;
2025-06-12;-0,123;0,073;0,002;-0,104;-0,007;-0,148;-0,098;-0,042;-0,011;-0,041;-0,183;-0,169;-0,151;-0,057;-0,113;0,064;-0,004;
2025-06-13;-0,127;0,067;0,003;-0,107;-0,007;-0,150;-0,101;-0,048;-0,015;-0,048;-0,189;-0,176;-0,152;-0,063;-0,120;0,055;-0,007;
2025-06-16;-0,122;0,070;-0,001;-0,105;-0,007;-0,155;-0,097;-0,045;-0,014;-0,044;-0,187;-0,174;-0,145;-0,061;-0,111;0,058;-0,009;
2025-06-17;-0,123;;0,002;-0,107;-0,007;-0,147;-0,101;-0,049;-0,016;-0,048;-0,186;-0,173;-0,147;-0,061;-0,113;0,053;-0,007;
2025-06-18;-0,120;0,069;0,005;-0,102;-0,006;-0,144;-0,102;-0,045;-0,013;-0,046;-0,184;-0,171;-0,144;-0,063;-0,112;0,056;-0,004;
2025-06-19;-0,117;0,071;0,011;-0,102;-0,006;-0,147;-0,104;;-0,014;;;;;;;;0,001;
2025-06-23;;;;-0,100;-0,006;-0,152;-0,108;-0,040;-0,014;-0,038;-0,183;-0,169;-0,144;-0,061;-0,114;;;
2025-06-24;-0,121;0,075;0,002;-0,098;-0,005;-0,146;-0,103;-0,039;-0,011;-0,038;-0,178;-0,163;-0,147;-0,056;-0,113;0,056;-0,001;
2025-06-25;-0,126;0,076;-0,000;-0,100;-0,005;-0,138;-0,104;-0,041;-0,012;-0,039;-0,174;-0,160;-0,154;-0,053;-0,115;0,060;-0,002;
2025-06-26;-0,125;0,076;-0,005;-0,096;-0,005;-0,142;-0,103;-0,042;-0,014;-0,040;-0,177;-0,163;-0,159;-0,059;-0,116;0,057;-0,005;
2025-06-27;-0,122;0,082;-0,003;-0,094;-0,004;-0,142;-0,093;-0,038;-0,014;-0,036;-0,174;-0,160;-0,150;-0,058;-0,112;0,060;-0,004;
2025-06-30;-0,116;0,078;-0,004;-0,089;-0,004;-0,136;-0,096;-0,035;-0,012;-0,032;-0,179;-0,164;-0,153;-0,060;-0,108;0,061;-0,003;
2025-07-01;-0,114;0,078;-0,005;-0,091;-0,004;;-0,096;-0,037;;-0,033;-0,179;-0,162;-0,154;-0,059;-0,105;0,066;-0,004;
2025-07-02;;;;-0,087;-0,004;-0,132;-0,091;-0,033;-0,009;-0,029;-0,176;-0,160;-0,146;-0,057;-0,105;0,068;-0,003;
2025-07-03;;;;-0,083;-0,004;;-0,090;-0,029;;-0,023;-0,172;-0,155;-0,138;-0,058;-0,095;0,072;;
2025-07-04;-0,104;0,083;0,001;;;-0,132;;;-0,009;;;;;;;;-0,002;
2025-07-07;-0,113;0,078;-0,001;-0,089;-0,005;-0,135;-0,092;-0,033;-0,013;-0,028;-0,178;-0,160;-0,143;-0,061;-0,100;0,068;-0,005;
2025-07-08;-0,116;0,079;-0,004;-0,087;-0,005;-0,131;-0,091;-0,035;-0,013;-0,029;-0,176;-0,158;-0,147;-0,057;-0,104;0,069;-0,006;
2025-07-09;-0,118;0,081;-0,004;-0,086;-0,005;-0,140;-0,089;-0,030;-0,012;-0,025;-0,176;-0,158;-0,143;-0,059;-0,105;0,073;-0,003;
2025-07-10;-0,127;0,078;-0,005;-0,084;-0,005;-0,138;-0,082;-0,031;-0,009;-0,025;-0,174;-0,157;-0,142;-0,059;-0,116;0,073;-0,004;
2025-07-11;-0,129;0,075;-0,003;-0,087;-0,005;-0,138;-0,088;-0,032;-0,008;-0,028;-0,173;-0,158;-0,142;-0,058;-0,117;0,066;-0,005;
2025-07-14;-0,130;0,077;0,000;-0,083;-0,005;-0,130;-0,090;-0,029;-0,006;-0,024;-0,171;-0,155;-0,136;-0,054;-0,117;0,069;-0,002;
2025-07-15;;;;-0,081;-0,004;-0,121;-0,090;-0,030;-0,004;-0,025;-0,164;-0,149;-0,137;-0,046;-0,115;0,063;-0,002;
2025-07-16;-0,123;0,085;0,007;-0,078;-0,004;-0,119;-0,094;-0,024;-0,002;-0,018;-0,160;-0,145;-0,137;-0,041;-0,110;0,071;0,003;
2025-07-17;-0,119;;0,007;-0,075;-0,005;-0,118;-0,085;-0,021;0,002;-0,015;-0,160;-0,145;-0,139;-0,040;-0,108;0,077;0,005;
2025-07-18;-0,129;0,079;0,004;-0,079;-0,005;-0,120;-0,086;-0,024;0,006;-0,018;-0,159;-0,144;-0,139;-0,036;-0,108;0,072;0,003;
2025-07-21;-0,131;0,079;0,002;-0,082;-0,005;-0,122;-0,085;;0,001;-0,019;-0,159;-0,145;-0,141;-0,034;-0,115;0,068;0,002;
2025-07-22;-0,135;0,075;0,000;-0,084;-0,005;-0,132;-0,087;-0,027;-0,001;-0,021;-0,164;-0,150;-0,142;-0,035;-0,117;0,071;0,001;
2025-07-23;-0,131;0,072;-0,005;-0,080;-0,005;-0,121;-0,078;-0,026;0,000;-0,021;-0,161;-0,148;-0,138;-0,032;-0,120;0,073;-0,005;
2025-07-24;-0,132;0,069;-0,006;-0,079;-0,005;-0,120;-0,077;-0,024;0,002;-0,020;-0,159;-0,147;-0,138;-0,030;-0,118;0,077;-0,004;
2025-07-25;-0,132;0,065;-0,005;-0,078;-0,006;-0,123;-0,075;-0,022;-0,002;-0,017;-0,161;-0,147;-0,140;-0,034;-0,119;0,080;-0,003;
2025-07-28;-0,139;0,063;-0,004;-0,077;-0,006;-0,121;-0,079;-0,023;0,001;-0,018;-0,160;-0,146;-0,140;-0,032;-0,124;0,078;-0,003;
2025-07-29;-0,131;0,069;0,001;-0,075;-0,006;-0,118;-0,076;-0,020;0,005;-0,014;-0,156;-0,143;-0,136;-0,028;-0,119;0,081;0,005;
2025-07-30;-0,129;0,068;0,000;-0,073;-0,006;-0,116;-0,076;-0,020;0,003;-0,015;-0,156;-0,142;-0,136;-0,033;-0,120;0,075;0,003;
2025-07-31;;;;-0,073;-0,006;-0,123;-0,080;-0,019;0,005;-0,004;-0,156;-0,144;-0,138;-0,037;-0,117;0,073;0,007;
2025-08-01;-0,125;0,068;0,012;-0,083;-0,005;-0,133;-0,088;-0,021;0,003;-0,018;-0,160;-0,148;-0,144;-0,039;-0,112;0,072;0,014;
2025-08-04;-0,127;0,065;0,004;-0,078;-0,005;-0,123;-0,085;;;;;;;;;0,076;0,009;
2025-08-05;-0,126;0,062;0,004;-0,078;-0,005;-0,120;-0,084;-0,022;0,003;-0,018;-0,158;-0,147;-0,143;-0,037;-0,115;0,071;0,008;
2025-08-06;-0,121;0,060;0,002;-0,077;-0,005;-0,128;-0,083;-0,019;0,007;-0,015;-0,159;-0,148;-0,138;-0,037;-0,109;0,066;0,007;
2025-08-07;-0,118;0,058;-0,001;-0,077;-0,005;-0,118;-0,079;-0,020;0,005;-0,018;-0,156;-0,143;-0,140;-0,038;-0,109;0,064;0,004;
2025-08-08;;;;-0,076;-0,005;-0,122;-0,077;-0,018;0,003;-0,014;-0,160;-0,147;-0,138;-0,042;-0,106;0,061;0,002;
2025-08-11;-0,119;0,056;-0,003;-0,074;-0,004;-0,118;-0,079;;0,003;-0,014;-0,157;-0,146;-0,136;-0,042;-0,109;0,059;0,003;
2025-08-12;-0,107;0,057;-0,001;-0,073;-0,005;-0,121;-0,076;-0,011;0,009;-0,007;-0,155;-0,144;-0,135;-0,039;-0,100;0,069;0,005;
2025-08-13;-0,115;0,055;-0,007;-0,071;-0,004;-0,115;-0,076;-0,014;0,005;-0,010;-0,150;-0,142;-0,137;-0,032;-0,104;0,075;0,001;
2025-08-14;-0,115;0,057;-0,005;-0,070;-0,004;-0,121;-0,072;-0,011;0,005;-0,007;-0,149;-0,141;-0,133;-0,031;-0,105;0,070;0,002;
2025-08-15;;;;-0,071;-0,004;;-0,071;-0,013;0,007;-0,010;-0,151;-0,143;-0,133;-0,034;-0,103;;;
2025-08-18;-0,115;0,064;-0,006;-0,071;-0,004;-0,115;-0,073;-0,013;0,005;-0,009;-0,151;-0,143;-0,135;-0,032;-0,104;0,068;0,000;
2025-08-19;-0,125;0,066;-0,006;-0,072;-0,004;-0,116;-0,068;-0,015;0,002;-0,013;-0,153;-0,144;-0,137;-0,033;-0,111;0,071;0,000;
2025-08-20;-0,121;0,070;-0,001;-0,073;-0,004;-0,124;-0,069;-0,013;0,006;-0,011;-0,155;-0,145;-0,136;-0,030;-0,110;0,072;0,004;
2025-08-21;-0,121;0,068;-0,002;-0,073;-0,004;-0,116;-0,070;-0,015;0,008;-0,013;-0,155;-0,145;-0,133;-0,031;-0,109;0,068;0,002;
2025-08-22;-0,107;0,066;-0,002;-0,071;-0,004;-0,120;-0,063;-0,006;0,014;-0,005;-0,152;-0,143;-0,129;-0,024;-0,098;0,082;0,006;
2025-08-25;-0,112;0,063;-0,006;-0,072;-0,004;-0,113;-0,066;;0,010;-0,012;;;;;;0,071;0,001;
2025-08-26;-0,114;;-0,002;-0,071;-0,004;-0,115;-0,068;-0,010;0,010;-0,007;-0,150;-0,141;-0,123;-0,019;-0,099;0,073;0,004;
2025-08-27;;;;-0,070;-0,004;;-0,070;-0,010;0,009;-0,006;-0,151;-0,143;-0,123;-0,026;-0,103;0,075;0,005;
2025-08-28;-0,106;0,054;-0,007;-0,072;-0,004;-0,128;-0,070;-0,012;0,008;-0,009;-0,159;-0,149;-0,125;-0,033;-0,094;0,068;0,002;
2025-08-29;-0,108;0,048;-0,007;-0,075;-0,004;-0,130;-0,073;-0,016;0,008;-0,013;-0,160;-0,151;-0,126;-0,031;-0,097;0,066;-0,000;
2025-09-01;-0,112;0,050;-0,010;-0,079;-0,004;-0,126;-0,072;;0,005;;;;;;;;-0,003;
2025-09-02;-0,114;0,049;-0,009;-0,081;-0,004;-0,124;-0,080;-0,022;0,002;-0,019;-0,161;-0,152;-0,129;-0,028;-0,103;0,058;-0,004;
2025-09-03;-0,112;0,053;-0,008;-0,079;-0,004;-0,123;-0,077;-0,017;0,000;-0,014;-0,159;-0,149;-0,123;-0,027;-0,098;0,060;-0,001;
2025-09-04;;;;-0,073;-0,003;-0,122;-0,075;-0,014;0,000;-0,011;-0,162;-0,151;-0,128;-0,035;-0,102;0,065;-0,000;
2025-09-05;-0,103;0,050;-0,011;-0,078;-0,003;-0,123;-0,071;-0,014;0,004;-0,012;-0,156;-0,147;-0,128;-0,029;-0,094;0,069;0,001;
2025-09-08;-0,107;0,048;-0,015;-0,076;-0,002;-0,121;-0,068;-0,015;0,002;-0,014;-0,154;-0,145;-0,129;-0,025;-0,098;0,068;-0,000;
2025-09-09;-0,106;0,050;-0,015;-0,074;-0,002;-0,116;-0,069;-0,015;0,002;-0,014;-0,149;-0,140;-0,130;-0,021;-0,094;0,059;-0,002;
2025-09-10;-0,105;0,052;-0,014;-0,076;-0,003;-0,121;-0,070;-0,013;0,007;-0,012;-0,142;-0,135;-0,131;-0,017;-0,091;0,054;-0,000;
2025-09-11;;;;-0,072;-0,003;-0,113;-0,069;-0,010;0,007;-0,009;-0,142;-0,134;-0,128;-0,020;-0,089;0,062;-0,000;
2025-09-12;-0,102;0,050;-0,017;-0,072;-0,003;-0,108;-0,069;-0,012;0,007;-0,012;-0,137;-0,128;-0,126;-0,015;-0,088;0,053;-0,003;
2025-09-15;-0,095;0,050;-0,018;-0,072;-0,003;-0,115;-0,069;;0,006;-0,010;-0,137;-0,128;-0,128;-0,014;-0,084;0,052;-0,002;
2025-09-16;-0,096;0,051;-0,018;-0,074;-0,003;-0,113;-0,073;-0,015;0,005;-0,013;-0,136;-0,126;-0,130;-0,015;-0,086;0,050;-0,004;
2025-09-17;-0,095;0,052;-0,020;-0,074;-0,003;-0,109;-0,072;-0,016;0,003;-0,014;-0,134;-0,124;-0,131;-0,005;-0,084;0,046;-0,007;
2025-09-18;-0,095;0,054;-0,019;-0,067;-0,003;-0,106;-0,069;-0,012;-0,002;-0,009;-0,132;-0,122;-0,127;-0,007;-0,084;0,051;-0,005;
2025-09-19;-0,091;0,056;-0,014;-0,064;-0,003;-0,099;-0,066;-0,007;0,003;-0,003;-0,132;-0,122;-0,128;-0,005;-0,080;0,052;-0,001;
2025-09-22;-0,090;0,054;-0,012;-0,064;-0,003;-0,100;-0,065;-0,003;0,005;0,001;-0,129;-0,119;-0,125;-0,005;-0,081;0,054;-0,000;
2025-09-23;-0,085;0,050;-0,013;-0,066;-0,003;-0,101;-0,062;;0,003;-0,004;-0,131;-0,119;-0,125;-0,010;-0,075;0,051;-0,001;
2025-09-24;-0,088;0,048;-0,013;-0,066;-0,003;-0,096;-0,065;-0,009;-0,001;-0,006;-0,127;-0,114;-0,123;-0,002;-0,072;0,048;-0,002;
2025-09-25;-0,092;0,047;-0,011;-0,065;-0,004;-0,095;-0,067;-0,010;-0,002;-0,006;-0,128;-0,114;-0,121;0,000;-0,075;0,045;-0,001;
