
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-12-09;-0,065;0,095;0,041;;;-0,037;0,016;0,018;0,027;;;;;;0,104;0,054;0,019;
2024-12-10;-0,063;0,096;0,043;0,006;-0,009;-0,026;0,014;0,012;0,027;-0,033;-0,025;0,025;-0,043;-0,032;0,103;0,054;0,020;
2024-12-11;;;;0,009;-0,009;;;;;-0,034;-0,026;0,023;-0,046;-0,031;;;;
2024-12-12;-0,064;0,094;0,044;;;-0,025;0,016;0,012;0,028;;;;;;0,103;0,052;0,020;
2024-12-13;-0,066;0,099;0,046;0,006;-0,010;-0,028;0,016;0,011;0,028;-0,032;-0,024;0,019;-0,050;-0,031;0,100;0,052;0,019;
2024-12-16;-0,075;0,096;0,044;0,004;-0,010;-0,033;0,015;0,008;0,027;-0,035;-0,029;0,012;-0,059;-0,038;0,098;0,051;0,018;
2024-12-17;-0,077;0,089;0,044;0,004;-0,010;-0,035;0,012;0,007;0,025;-0,040;-0,033;0,005;-0,061;-0,047;0,094;0,049;0,016;
2024-12-18;-0,089;0,088;0,049;-0,006;-0,010;-0,033;0,003;0,006;0,013;-0,037;-0,031;0,003;-0,056;-0,051;0,081;0,047;0,016;
2024-12-19;-0,084;0,088;0,055;-0,008;-0,012;-0,043;0,005;0,000;0,018;-0,037;-0,033;-0,005;-0,054;-0,054;0,085;0,050;0,016;
2024-12-20;;;;-0,004;-0,011;;;;;-0,043;-0,038;-0,013;-0,057;-0,051;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,037;0,040;0,033;;;-0,026;0,009;0,012;0,019;;;;;;0,075;0,041;0,010;
2025-02-19;-0,043;0,041;0,034;0,006;-0,009;-0,025;0,008;0,010;0,020;-0,030;-0,022;0,024;-0,010;-0,017;0,075;0,040;0,008;
2025-02-20;-0,042;0,042;0,034;0,002;-0,009;-0,030;0,007;0,007;0,019;-0,031;-0,023;0,022;-0,010;-0,016;0,074;0,041;0,007;
2025-02-21;-0,049;0,038;0,033;-0,005;-0,009;-0,025;;0,004;0,010;-0,026;-0,019;0,023;0,001;-0,024;0,066;0,041;0,008;
2025-02-24;;;;-0,006;-0,009;-0,030;;;;-0,031;-0,023;0,016;-0,001;-0,029;;;;
2025-02-25;-0,055;0,030;0,036;;;-0,036;-0,003;0,001;0,007;;;;;;0,068;0,044;0,007;
2025-02-26;-0,057;;0,034;-0,008;-0,008;;-0,004;-0,001;0,005;-0,030;-0,023;0,013;0,003;-0,035;0,067;0,044;0,007;
2025-02-27;-0,057;0,030;0,038;-0,011;-0,008;-0,030;-0,009;-0,000;-0,001;-0,030;-0,024;0,015;0,005;-0,036;0,065;0,046;0,009;
2025-02-28;-0,061;0,023;0,041;-0,007;-0,008;;-0,003;-0,004;0,008;-0,040;-0,031;0,012;-0,010;-0,038;0,073;0,051;0,009;
2025-03-03;-0,061;0,025;0,041;-0,018;-0,008;-0,048;-0,008;-0,001;-0,000;-0,039;-0,031;0,017;-0,010;-0,040;0,067;0,051;0,007;
2025-03-04;-0,072;0,017;0,037;-0,025;-0,008;-0,055;-0,020;-0,012;-0,013;-0,050;-0,041;-0,002;-0,022;-0,060;0,054;0,040;0,004;
2025-03-05;-0,071;0,016;0,026;-0,029;-0,010;-0,053;-0,022;-0,013;-0,016;-0,049;-0,043;-0,010;-0,019;-0,058;0,050;0,032;0,001;
2025-03-06;;;;-0,039;-0,011;;;;;-0,047;-0,043;-0,017;-0,010;-0,059;;;;
2025-03-10;-0,080;0,005;0,023;;;-0,060;-0,042;-0,029;-0,040;;;;;;0,038;0,024;-0,006;
2025-03-11;;;;-0,058;-0,011;;;;;-0,064;-0,058;-0,015;-0,023;-0,072;;;;
2025-03-12;-0,082;0,002;0,020;;;-0,063;-0,047;-0,042;-0,046;;;;;;0,022;0,019;-0,005;
2025-03-13;;0,006;;-0,054;-0,011;-0,065;-0,048;-0,041;-0,048;-0,061;-0,054;-0,013;-0,025;-0,057;;;;
2025-03-14;-0,059;;0,024;;;;;;;-0,055;-0,048;-0,007;-0,008;-0,041;0,031;0,025;-0,003;
2025-03-17;;;;-0,046;-0,011;;;;;;;;;;;;;
2025-03-18;-0,058;0,012;0,017;;;-0,050;-0,044;-0,036;-0,046;;;;;;0,028;0,020;-0,005;
2025-03-19;-0,051;0,017;0,018;-0,043;-0,012;-0,047;-0,038;-0,035;-0,039;-0,048;-0,043;-0,000;0,002;-0,033;0,032;0,023;-0,004;
2025-03-20;-0,054;0,022;0,020;-0,043;-0,011;-0,048;;-0,031;-0,039;-0,051;-0,045;0,003;-0,012;-0,033;0,029;0,025;-0,004;
2025-03-21;-0,057;0,027;0,020;-0,044;-0,011;;-0,039;-0,034;-0,039;-0,054;-0,047;0,003;-0,020;-0,038;0,028;0,024;-0,005;
2025-03-24;-0,061;0,033;0,016;-0,039;-0,011;-0,050;-0,035;-0,034;-0,034;-0,055;-0,047;0,001;-0,020;-0,037;0,034;0,021;-0,006;
2025-03-25;-0,057;;0,014;-0,042;-0,011;-0,056;-0,035;-0,034;-0,034;-0,057;-0,049;0,001;-0,026;-0,032;0,032;0,020;-0,009;
2025-03-26;-0,061;0,025;0,015;-0,046;-0,011;-0,056;-0,041;-0,032;-0,041;-0,058;-0,050;0,002;-0,028;-0,040;0,030;0,018;-0,010;
2025-03-27;-0,059;0,028;0,016;-0,048;-0,011;-0,057;-0,042;-0,032;-0,042;-0,058;-0,051;0,001;-0,027;-0,040;0,032;0,019;-0,011;
2025-03-28;-0,066;0,027;0,019;-0,057;-0,010;-0,061;-0,050;-0,033;-0,052;-0,062;-0,054;-0,000;-0,029;-0,047;0,023;0,020;-0,011;
2025-03-31;-0,071;;0,019;-0,056;-0,010;;-0,053;;-0,051;-0,072;-0,064;-0,011;-0,039;-0,053;0,025;0,020;-0,011;
2025-04-01;-0,064;0,019;0,019;-0,056;-0,009;-0,066;-0,050;-0,038;-0,050;-0,068;-0,061;-0,005;-0,037;-0,048;0,027;0,022;-0,011;
2025-04-02;-0,064;0,023;0,018;-0,057;-0,009;-0,073;-0,048;-0,036;-0,047;-0,066;-0,059;-0,007;-0,035;-0,048;0,031;0,023;-0,012;
2025-04-03;-0,067;0,010;0,017;-0,083;-0,009;;-0,076;-0,048;-0,080;-0,085;-0,077;-0,026;-0,056;-0,045;0,001;0,014;-0,015;
2025-04-04;-0,092;0,009;0,034;-0,093;-0,007;;-0,094;;-0,100;-0,100;-0,089;-0,043;-0,079;-0,070;-0,013;0,022;-0,008;
2025-04-07;-0,105;-0,008;0,049;-0,105;-0,007;-0,108;-0,102;-0,098;-0,100;-0,121;-0,108;-0,073;-0,105;-0,082;-0,018;0,016;-0,010;
2025-04-08;-0,105;0,005;0,053;-0,108;-0,007;-0,113;-0,098;-0,085;-0,103;-0,116;-0,104;-0,059;-0,097;-0,073;-0,023;0,019;-0,007;
2025-04-09;-0,094;-0,001;0,052;-0,082;-0,007;-0,115;-0,073;-0,094;-0,065;-0,123;-0,111;-0,077;-0,096;-0,094;0,008;0,016;-0,006;
2025-04-10;-0,098;;0,053;-0,093;-0,007;;-0,081;-0,064;-0,083;-0,111;-0,099;-0,054;-0,089;-0,073;-0,006;0,012;-0,008;
2025-04-11;-0,098;0,002;0,048;-0,083;-0,006;-0,095;-0,082;-0,073;-0,081;-0,108;-0,098;-0,063;-0,087;-0,081;-0,004;0,005;-0,002;
2025-04-14;-0,093;;0,038;-0,086;-0,006;;-0,082;-0,066;-0,083;-0,107;-0,097;-0,054;-0,089;-0,070;-0,005;0,002;-0,004;
2025-04-15;-0,090;0,010;0,039;-0,079;-0,006;-0,093;-0,078;-0,059;-0,081;-0,101;-0,090;-0,053;-0,084;-0,068;-0,005;0,005;-0,003;
2025-04-16;-0,087;0,014;0,046;-0,088;-0,006;-0,095;-0,081;-0,055;-0,087;-0,102;-0,091;-0,050;-0,089;-0,063;-0,008;0,011;0,003;
2025-04-17;;;;-0,093;-0,006;-0,098;-0,084;-0,055;-0,090;-0,101;-0,091;-0,049;-0,088;-0,065;-0,009;0,006;-0,000;
2025-04-22;-0,080;0,014;0,033;-0,096;-0,005;-0,100;-0,091;-0,060;-0,097;-0,109;-0,098;-0,054;-0,093;-0,062;-0,015;-0,004;-0,004;
2025-04-23;;;;-0,084;-0,006;;;;;-0,099;-0,090;-0,043;-0,083;-0,048;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,073;;;;;;;;;;;
2025-04-28;-0,056;0,022;0,033;;;-0,084;-0,068;-0,047;-0,073;;;;;;-0,002;0,007;-0,001;
2025-04-29;-0,062;0,016;0,029;-0,070;-0,005;-0,082;;-0,050;-0,074;-0,094;-0,084;-0,044;-0,081;-0,037;-0,003;0,004;-0,003;
2025-04-30;-0,059;0,023;0,031;-0,069;-0,005;-0,079;-0,066;-0,043;-0,072;-0,088;-0,079;-0,043;-0,077;-0,043;-0,000;0,005;-0,003;
2025-05-02;-0,053;0,027;0,032;-0,062;-0,005;;-0,054;;;-0,079;-0,075;-0,045;-0,069;-0,052;0,010;0,005;-0,002;
2025-05-05;;;;-0,061;-0,005;;;;;;;;;;;;;
2025-05-06;-0,058;0,023;0,031;;;-0,073;;-0,033;-0,067;;;;;;0,003;0,003;-0,004;
2025-05-07;-0,060;0,021;0,028;-0,064;-0,005;-0,071;-0,061;-0,034;-0,067;-0,080;-0,076;-0,049;-0,073;-0,063;0,005;0,001;-0,005;
2025-05-08;-0,047;0,017;0,031;-0,059;-0,004;-0,068;-0,056;-0,032;-0,060;-0,076;-0,073;-0,044;-0,069;-0,047;0,016;0,003;-0,003;
2025-05-09;;;;-0,058;-0,004;-0,066;-0,057;-0,030;-0,061;-0,074;-0,072;-0,045;-0,069;-0,045;;;;
2025-05-12;-0,041;;0,032;-0,043;-0,005;-0,053;-0,040;;-0,039;-0,056;-0,053;-0,024;-0,051;-0,044;0,035;0,007;-0,005;
2025-05-13;-0,035;0,029;0,026;-0,043;-0,006;-0,058;-0,040;-0,022;-0,039;-0,066;-0,063;-0,034;-0,060;-0,040;0,030;0,004;-0,007;
2025-05-14;-0,035;0,029;0,023;-0,043;-0,006;-0,057;-0,042;-0,023;-0,043;-0,060;-0,058;-0,034;-0,054;-0,039;0,022;-0,000;-0,007;
2025-05-15;-0,034;0,035;0,025;-0,040;-0,005;-0,056;-0,038;-0,023;-0,038;-0,057;-0,056;-0,038;-0,057;-0,037;0,027;0,004;-0,005;
2025-05-16;-0,037;0,035;0,022;-0,035;-0,005;-0,049;-0,036;-0,022;-0,036;-0,059;-0,059;-0,034;-0,059;-0,044;0,032;0,002;-0,005;
2025-05-19;-0,031;0,036;0,023;-0,038;-0,005;;;;;-0,063;-0,062;-0,037;-0,060;-0,036;0,031;0,003;-0,005;
2025-05-20;-0,034;0,027;0,020;-0,040;-0,005;-0,057;-0,037;-0,023;-0,038;-0,065;-0,063;-0,038;-0,057;-0,038;0,027;-0,001;-0,006;
2025-05-21;-0,040;0,028;0,020;-0,049;-0,005;-0,059;-0,043;-0,020;-0,048;-0,063;-0,063;-0,040;-0,056;-0,042;0,014;-0,006;-0,007;
2025-05-22;-0,043;0,022;0,021;-0,047;-0,005;-0,058;-0,045;-0,025;-0,048;-0,068;-0,068;-0,043;-0,061;-0,046;0,014;-0,005;-0,008;
2025-05-23;-0,044;0,028;0,023;-0,053;-0,005;-0,062;-0,048;-0,022;-0,053;-0,067;-0,068;-0,044;-0,062;-0,052;0,010;-0,006;-0,008;
2025-05-26;-0,045;0,027;0,018;-0,052;-0,005;-0,062;;-0,024;;;;;;;;-0,009;-0,009;
2025-05-27;-0,037;0,026;0,018;-0,041;-0,004;-0,059;-0,042;-0,022;-0,045;-0,071;-0,071;-0,039;-0,067;-0,040;0,016;-0,005;-0,008;
2025-05-28;-0,037;0,029;0,022;-0,043;-0,004;-0,058;-0,039;-0,017;-0,042;-0,067;-0,067;-0,038;-0,068;-0,041;0,015;-0,002;-0,005;
2025-05-30;-0,045;0,026;0,020;-0,043;-0,004;;;;;-0,070;-0,069;-0,042;-0,072;-0,049;0,015;-0,002;-0,005;
2025-06-02;;;;-0,044;-0,004;;;;;;;;;;;;;
2025-06-03;-0,041;0,022;0,018;;;-0,062;-0,037;-0,016;-0,040;;;;;;0,018;-0,004;-0,003;
2025-06-04;-0,040;0,023;0,019;-0,039;-0,003;-0,063;-0,035;-0,010;-0,039;-0,063;-0,064;-0,034;-0,063;-0,040;0,020;0,000;-0,002;
2025-06-05;-0,040;0,026;0,020;-0,040;-0,003;-0,055;-0,037;-0,008;-0,040;-0,058;-0,060;-0,034;-0,058;-0,042;0,020;-0,000;0,000;
2025-06-09;;;;-0,035;-0,003;-0,049;-0,033;;-0,034;-0,053;-0,055;-0,033;-0,053;-0,045;;;;
2025-06-10;-0,037;0,034;0,018;-0,034;-0,003;-0,052;-0,030;-0,006;-0,031;-0,051;-0,052;-0,030;-0,053;-0,038;0,023;-0,001;;
2025-06-11;-0,032;0,034;0,017;-0,036;-0,003;-0,045;-0,031;-0,006;-0,033;-0,049;-0,050;-0,027;-0,049;-0,036;0,019;-0,000;;
2025-06-12;-0,035;0,025;0,014;-0,039;-0,003;-0,052;-0,033;-0,010;-0,035;-0,056;-0,055;-0,030;-0,057;-0,038;0,016;-0,002;;
2025-06-13;-0,040;0,019;0,016;-0,042;-0,003;-0,054;-0,039;-0,014;-0,043;-0,062;-0,062;-0,031;-0,064;-0,045;0,007;-0,005;;
2025-06-16;-0,034;0,022;0,012;-0,040;-0,003;-0,059;-0,036;-0,013;-0,038;-0,060;-0,060;-0,024;-0,061;-0,036;0,010;-0,007;;
2025-06-17;-0,035;;0,015;-0,042;-0,003;-0,051;-0,039;-0,015;-0,042;-0,058;-0,058;-0,026;-0,061;-0,038;0,005;-0,005;;
2025-06-18;-0,032;0,021;0,017;-0,037;-0,002;-0,048;-0,036;-0,013;-0,040;-0,057;-0,057;-0,024;-0,063;-0,037;0,007;-0,002;;
2025-06-19;-0,029;0,023;0,024;-0,037;-0,002;-0,052;;-0,014;;;;;;;;0,003;;
2025-06-23;;;;-0,035;-0,002;-0,056;-0,031;-0,014;-0,032;-0,056;-0,054;-0,023;-0,061;-0,038;;;;
2025-06-24;-0,033;0,027;0,014;-0,033;-0,002;-0,050;-0,030;-0,011;-0,032;-0,050;-0,049;-0,026;-0,057;-0,038;0,008;0,001;;
2025-06-25;-0,038;0,028;0,013;-0,034;-0,002;-0,042;-0,032;-0,012;-0,033;-0,046;-0,046;-0,034;-0,054;-0,039;0,012;-0,000;;
2025-06-26;-0,037;0,028;0,008;-0,031;-0,001;-0,047;-0,033;-0,014;-0,034;-0,049;-0,049;-0,038;-0,059;-0,041;0,009;-0,003;;
2025-06-27;-0,034;0,034;0,010;-0,028;-0,001;-0,046;-0,029;-0,013;-0,030;-0,046;-0,046;-0,029;-0,058;-0,036;0,012;-0,002;;
2025-06-30;-0,028;0,030;0,009;-0,024;-0,000;-0,040;-0,026;-0,011;-0,027;-0,052;-0,050;-0,033;-0,060;-0,033;0,013;-0,001;;
2025-07-01;-0,026;0,030;0,008;-0,026;-0,000;;-0,028;;-0,027;-0,051;-0,047;-0,033;-0,059;-0,030;0,018;-0,002;;
2025-07-02;;;;-0,022;-0,000;-0,036;-0,024;-0,009;-0,023;-0,049;-0,045;-0,026;-0,058;-0,030;0,020;-0,001;;
2025-07-03;;;;-0,018;-0,000;;-0,020;;-0,018;-0,044;-0,041;-0,018;-0,058;-0,020;0,024;;;
2025-07-04;-0,016;0,035;0,013;;;-0,036;;-0,008;;;;;;;;0,001;;
2025-07-07;-0,025;0,030;0,011;-0,024;-0,001;-0,039;-0,024;-0,012;-0,022;-0,051;-0,045;-0,022;-0,061;-0,025;0,020;-0,002;;
2025-07-08;-0,028;0,031;0,009;-0,022;-0,001;-0,035;-0,025;-0,012;-0,023;-0,049;-0,044;-0,026;-0,058;-0,029;0,020;-0,004;;
2025-07-09;-0,030;0,033;0,009;-0,021;-0,001;-0,044;-0,021;-0,011;-0,019;-0,049;-0,044;-0,022;-0,060;-0,029;0,024;-0,000;;
2025-07-10;-0,039;0,030;0,008;-0,019;-0,001;-0,042;-0,022;-0,009;-0,020;-0,047;-0,043;-0,022;-0,059;-0,041;0,025;-0,002;;
2025-07-11;-0,041;0,027;0,010;-0,021;-0,001;-0,043;-0,023;-0,008;-0,022;-0,046;-0,043;-0,022;-0,058;-0,042;0,018;-0,003;;
2025-07-14;-0,042;0,029;0,013;-0,018;-0,001;-0,034;-0,020;-0,005;-0,018;-0,044;-0,041;-0,015;-0,054;-0,042;0,020;-0,000;;
2025-07-15;;;;-0,016;-0,001;-0,026;-0,021;-0,003;-0,019;-0,037;-0,035;-0,016;-0,046;-0,040;0,015;-0,000;;
2025-07-16;-0,036;0,037;0,020;-0,013;-0,001;-0,023;-0,015;-0,001;-0,012;-0,032;-0,031;-0,017;-0,041;-0,035;0,022;0,006;;
2025-07-17;-0,031;;0,020;-0,010;-0,001;-0,022;-0,012;0,003;-0,009;-0,032;-0,030;-0,018;-0,040;-0,033;0,029;0,007;;
2025-07-18;-0,041;0,031;0,017;-0,013;-0,002;-0,024;-0,015;0,006;-0,013;-0,031;-0,030;-0,019;-0,036;-0,033;0,024;0,005;;
2025-07-21;-0,043;0,031;0,015;-0,017;-0,001;-0,027;;0,001;-0,013;-0,031;-0,031;-0,021;-0,035;-0,040;0,020;0,005;;
2025-07-22;-0,047;0,027;0,013;-0,018;-0,001;-0,036;-0,018;-0,001;-0,015;-0,036;-0,036;-0,021;-0,035;-0,042;0,023;0,003;;
2025-07-23;-0,043;0,024;0,007;-0,014;-0,001;-0,025;-0,017;0,001;-0,015;-0,034;-0,034;-0,017;-0,033;-0,045;0,025;-0,002;;
2025-07-24;-0,045;0,021;0,007;-0,013;-0,002;-0,024;-0,015;0,003;-0,014;-0,032;-0,032;-0,017;-0,030;-0,043;0,029;-0,002;;
2025-07-25;-0,044;0,017;0,008;-0,013;-0,002;-0,027;-0,013;-0,002;-0,012;-0,034;-0,033;-0,019;-0,035;-0,043;0,032;-0,001;;
2025-07-28;-0,051;0,015;0,009;-0,012;-0,002;-0,026;-0,014;0,001;-0,012;-0,032;-0,032;-0,019;-0,032;-0,049;0,030;-0,001;;
2025-07-29;-0,043;0,021;0,013;-0,010;-0,002;-0,023;-0,011;0,006;-0,008;-0,029;-0,029;-0,015;-0,028;-0,044;0,033;0,007;;
2025-07-30;-0,041;0,020;0,013;-0,008;-0,002;-0,020;-0,011;0,004;-0,009;-0,029;-0,028;-0,016;-0,033;-0,044;0,027;0,006;;
2025-07-31;;;;-0,008;-0,002;-0,027;-0,010;0,005;0,002;-0,028;-0,029;-0,017;-0,037;-0,042;0,025;0,009;;
2025-08-01;-0,037;0,020;0,025;-0,018;-0,002;-0,037;-0,012;0,003;-0,012;-0,033;-0,034;-0,023;-0,039;-0,037;0,024;0,016;;
2025-08-04;-0,039;0,016;0,017;-0,012;-0,001;-0,027;;;;;;;;;0,028;0,011;;
2025-08-05;-0,038;0,014;0,016;-0,013;-0,001;-0,024;-0,013;0,004;-0,012;-0,030;-0,032;-0,022;-0,037;-0,040;0,023;0,010;;
2025-08-06;-0,033;0,012;0,015;-0,012;-0,001;-0,032;-0,010;0,008;-0,009;-0,032;-0,033;-0,018;-0,037;-0,034;0,018;0,009;;
2025-08-07;-0,030;0,010;0,012;-0,012;-0,001;-0,022;-0,011;0,006;-0,012;-0,029;-0,029;-0,019;-0,038;-0,034;0,015;0,006;;
2025-08-08;;;;-0,011;-0,001;-0,026;-0,009;0,004;-0,008;-0,033;-0,033;-0,018;-0,043;-0,031;0,013;0,005;;
2025-08-11;-0,031;0,008;0,010;-0,009;-0,001;-0,022;;0,004;-0,009;-0,029;-0,031;-0,015;-0,042;-0,034;0,011;0,005;;
2025-08-12;-0,019;0,009;0,012;-0,007;-0,001;-0,025;-0,002;0,010;-0,001;-0,028;-0,030;-0,015;-0,039;-0,025;0,020;0,007;;
2025-08-13;-0,027;0,007;0,006;-0,006;-0,000;-0,020;-0,005;0,006;-0,004;-0,023;-0,028;-0,016;-0,032;-0,029;0,027;0,003;;
2025-08-14;-0,027;0,009;0,008;-0,005;-0,000;-0,025;-0,002;0,006;-0,001;-0,021;-0,026;-0,012;-0,031;-0,030;0,022;0,004;;
2025-08-15;;;;-0,006;-0,000;;-0,004;0,007;-0,004;-0,023;-0,029;-0,013;-0,034;-0,028;;;;
2025-08-18;-0,027;0,016;0,007;-0,005;-0,000;-0,019;-0,004;0,005;-0,003;-0,023;-0,029;-0,014;-0,033;-0,029;0,020;0,003;;
2025-08-19;-0,037;0,018;0,007;-0,007;0,000;-0,020;-0,006;0,002;-0,007;-0,026;-0,030;-0,016;-0,034;-0,036;0,023;0,002;;
2025-08-20;-0,033;0,022;0,011;-0,007;0,000;-0,028;-0,003;0,007;-0,005;-0,027;-0,030;-0,015;-0,030;-0,034;0,024;0,006;;
2025-08-21;-0,033;0,020;0,011;-0,007;-0,000;-0,021;-0,006;0,009;-0,007;-0,028;-0,031;-0,013;-0,031;-0,034;0,020;0,004;;
2025-08-22;-0,019;0,018;0,011;-0,006;-0,000;-0,024;0,003;0,014;0,001;-0,025;-0,028;-0,008;-0,024;-0,023;0,033;0,009;;
2025-08-25;-0,024;0,015;0,006;-0,007;-0,000;-0,017;;0,010;-0,006;;;;;;0,022;0,003;;
2025-08-26;-0,026;;0,011;-0,006;-0,000;-0,019;-0,001;0,011;-0,001;-0,022;-0,027;-0,002;-0,019;-0,024;0,025;0,007;;
2025-08-27;;;;-0,005;-0,000;;-0,001;0,009;-0,000;-0,023;-0,029;-0,002;-0,026;-0,028;0,026;0,007;;
2025-08-28;-0,018;0,006;0,005;-0,006;-0,000;-0,032;-0,002;0,008;-0,003;-0,031;-0,035;-0,005;-0,033;-0,019;0,020;0,004;;
2025-08-29;-0,020;-0,000;0,005;-0,010;0,000;-0,034;-0,006;0,008;-0,007;-0,033;-0,037;-0,005;-0,031;-0,022;0,018;0,002;;
2025-09-01;-0,024;0,002;0,003;-0,014;0,000;-0,030;;0,006;;;;;;;;-0,000;;
2025-09-02;-0,026;0,001;0,004;-0,015;0,000;-0,028;-0,013;0,002;-0,013;-0,034;-0,037;-0,008;-0,029;-0,028;0,010;-0,002;;
2025-09-03;-0,024;0,005;0,005;-0,013;0,000;-0,027;-0,008;0,001;-0,008;-0,032;-0,034;-0,002;-0,028;-0,023;0,012;0,002;;
2025-09-04;;;;-0,008;0,000;-0,026;-0,005;0,001;-0,005;-0,034;-0,036;-0,007;-0,035;-0,026;0,017;0,002;;
2025-09-05;-0,015;0,001;0,002;-0,012;0,001;-0,027;-0,005;0,004;-0,006;-0,029;-0,032;-0,007;-0,029;-0,019;0,021;0,004;;
2025-09-08;-0,019;-0,000;-0,002;-0,011;0,001;-0,025;-0,006;0,003;-0,008;-0,027;-0,030;-0,009;-0,025;-0,023;0,020;0,002;;
2025-09-09;-0,019;0,002;-0,002;-0,009;0,001;-0,020;-0,006;0,002;-0,008;-0,022;-0,026;-0,009;-0,021;-0,019;0,011;0,001;;
2025-09-10;-0,017;0,004;-0,002;-0,011;0,001;-0,025;-0,004;0,007;-0,006;-0,014;-0,021;-0,011;-0,017;-0,016;0,006;0,002;;
2025-09-11;;;;-0,007;0,001;-0,017;-0,001;0,007;-0,003;-0,014;-0,020;-0,008;-0,020;-0,013;0,013;0,002;;
2025-09-12;-0,014;0,002;-0,004;-0,007;0,000;-0,012;-0,003;0,007;-0,006;-0,010;-0,014;-0,006;-0,015;-0,013;0,005;-0,001;;
2025-09-15;-0,007;0,002;-0,005;-0,007;0,001;-0,019;;0,007;-0,004;-0,009;-0,013;-0,007;-0,014;-0,009;0,004;-0,000;;
2025-09-16;-0,008;0,003;-0,005;-0,009;0,001;-0,017;-0,006;0,006;-0,007;-0,008;-0,012;-0,009;-0,015;-0,011;0,002;-0,002;;
2025-09-17;-0,007;0,004;-0,007;-0,008;0,001;-0,013;-0,007;0,003;-0,008;-0,007;-0,010;-0,010;-0,006;-0,009;-0,002;-0,004;;
2025-09-18;-0,007;0,006;-0,006;-0,002;0,001;-0,010;-0,003;-0,001;-0,003;-0,004;-0,007;-0,007;-0,007;-0,009;0,002;-0,003;;
2025-09-19;-0,003;0,008;-0,001;0,001;0,001;-0,003;0,002;0,003;0,003;-0,004;-0,008;-0,008;-0,005;-0,005;0,004;0,001;;
2025-09-22;-0,002;0,006;0,001;0,002;0,001;-0,004;0,006;0,005;0,007;-0,002;-0,004;-0,004;-0,005;-0,006;0,005;0,002;;
2025-09-23;0,003;0,002;-0,000;-0,001;0,001;-0,005;;0,004;0,002;-0,003;-0,005;-0,004;-0,010;0,000;0,003;0,001;;
2025-09-24;0,000;0,000;0,000;-0,000;0,001;0,000;0,000;0,000;0,000;0,000;0,000;-0,002;-0,002;0,003;0,000;0,000;;
2025-09-25;;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;;;;
