
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-26;-0,130;0,117;0,063;-0,014;-0,015;-0,067;-0,109;0,005;0,015;0,022;-0,085;-0,084;-0,048;-0,048;-0,090;0,133;0,066;
2024-11-27;;;;-0,019;-0,015;;-0,109;0,001;;0,017;-0,086;-0,085;-0,052;-0,042;-0,097;0,131;;
2024-11-28;-0,152;0,109;0,060;;;-0,074;;;0,018;;;;;;;;0,064;
2024-11-29;-0,152;0,111;0,058;-0,016;-0,014;-0,074;-0,106;0,002;0,017;0,018;-0,091;-0,091;-0,052;-0,048;-0,118;0,130;0,064;
2024-12-02;-0,154;0,115;0,061;-0,011;-0,014;-0,066;-0,100;0,006;0,017;0,022;-0,086;-0,085;-0,048;-0,043;-0,119;0,133;0,067;
2024-12-03;-0,150;0,118;0,060;-0,010;-0,014;-0,070;-0,096;0,008;0,021;0,022;-0,081;-0,082;-0,049;-0,039;-0,117;0,134;0,066;
2024-12-04;-0,146;0,120;0,062;-0,010;-0,014;-0,064;-0,092;0,012;0,020;0,027;-0,079;-0,080;-0,047;-0,037;-0,112;0,136;0,069;
2024-12-05;-0,143;0,118;0,058;-0,013;-0,015;-0,074;-0,091;0,008;0,017;0,023;-0,084;-0,085;-0,055;-0,045;-0,108;0,127;0,066;
2024-12-06;;;;-0,010;-0,015;;-0,089;;;;-0,084;-0,085;-0,059;-0,040;-0,117;;;
2024-12-09;-0,148;0,118;0,059;;;-0,069;;0,007;0,017;0,022;;;;;;0,131;0,065;
2024-12-10;-0,146;0,118;0,060;-0,012;-0,015;-0,058;-0,092;0,005;0,012;0,021;-0,079;-0,080;-0,057;-0,025;-0,109;0,130;0,065;
2024-12-11;;;;-0,009;-0,015;;-0,093;;;;-0,080;-0,081;-0,059;-0,028;-0,109;;;
2024-12-12;-0,147;0,117;0,061;;;-0,056;;0,007;0,011;0,022;;;;;;0,130;0,064;
2024-12-13;-0,149;0,122;0,063;-0,012;-0,016;-0,059;-0,099;0,007;0,011;0,022;-0,078;-0,080;-0,062;-0,032;-0,109;0,128;0,064;
2024-12-16;-0,158;0,118;0,062;-0,015;-0,016;-0,065;-0,101;0,006;0,007;0,021;-0,082;-0,084;-0,069;-0,041;-0,116;0,125;0,062;
2024-12-17;-0,160;0,112;0,061;-0,014;-0,017;-0,067;-0,103;0,003;0,006;0,019;-0,086;-0,089;-0,077;-0,043;-0,125;0,121;0,061;
2024-12-18;-0,173;0,111;0,067;-0,024;-0,017;-0,065;-0,102;-0,006;0,005;0,007;-0,083;-0,087;-0,078;-0,038;-0,129;0,109;0,059;
2024-12-19;-0,167;0,110;0,072;-0,026;-0,018;-0,074;-0,112;-0,004;-0,001;0,012;-0,083;-0,089;-0,086;-0,036;-0,132;0,112;0,062;
2024-12-20;;;;-0,023;-0,018;;-0,113;;;;-0,089;-0,093;-0,094;-0,039;-0,129;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,120;0,063;0,051;;;-0,057;;-0,000;0,011;0,013;;;;;;0,103;0,052;
2025-02-19;-0,126;0,064;0,051;-0,012;-0,016;-0,057;-0,073;-0,001;0,010;0,014;-0,076;-0,077;-0,058;0,008;-0,095;0,102;0,052;
2025-02-20;-0,125;0,065;0,052;-0,016;-0,016;-0,062;-0,071;-0,002;0,006;0,013;-0,078;-0,078;-0,059;0,008;-0,094;0,101;0,052;
2025-02-21;-0,132;0,061;0,050;-0,023;-0,016;-0,057;-0,071;;0,004;0,004;-0,072;-0,074;-0,058;0,019;-0,102;0,093;0,052;
2025-02-24;;;;-0,024;-0,016;-0,061;-0,073;;;;-0,077;-0,079;-0,065;0,017;-0,107;;;
2025-02-25;-0,138;0,053;0,053;;;-0,068;;-0,012;0,000;0,001;;;;;;0,096;0,056;
2025-02-26;-0,141;;0,051;-0,027;-0,015;;-0,065;-0,013;-0,001;-0,001;-0,076;-0,079;-0,069;0,021;-0,112;0,094;0,055;
2025-02-27;-0,140;0,052;0,055;-0,029;-0,015;-0,061;-0,068;-0,018;-0,001;-0,007;-0,076;-0,079;-0,066;0,023;-0,114;0,092;0,057;
2025-02-28;-0,144;0,046;0,058;-0,025;-0,015;;-0,071;-0,013;-0,005;0,002;-0,086;-0,087;-0,069;0,008;-0,116;0,100;0,062;
2025-03-03;-0,144;0,047;0,058;-0,036;-0,015;-0,080;-0,068;-0,017;-0,002;-0,006;-0,085;-0,087;-0,064;0,008;-0,117;0,095;0,062;
2025-03-04;-0,155;0,039;0,054;-0,043;-0,014;-0,087;-0,082;-0,029;-0,013;-0,019;-0,096;-0,097;-0,084;-0,004;-0,138;0,081;0,052;
2025-03-05;-0,154;0,039;0,044;-0,048;-0,016;-0,085;-0,071;-0,031;-0,014;-0,022;-0,095;-0,098;-0,091;-0,001;-0,136;0,078;0,044;
2025-03-06;;;;-0,057;-0,018;;-0,069;;;;-0,093;-0,099;-0,099;0,008;-0,137;;;
2025-03-10;-0,163;0,027;0,040;;;-0,091;;-0,051;-0,029;-0,046;;;;;;0,065;0,036;
2025-03-11;;;;-0,076;-0,018;;-0,082;;;;-0,110;-0,113;-0,097;-0,005;-0,150;;;
2025-03-12;-0,165;0,025;0,037;;;-0,095;;-0,056;-0,042;-0,052;;;;;;0,049;0,031;
2025-03-13;;0,028;;-0,072;-0,018;-0,096;-0,083;-0,057;-0,042;-0,054;-0,107;-0,109;-0,095;-0,007;-0,134;;;
2025-03-14;-0,142;;0,041;;;;;;;;-0,101;-0,104;-0,089;0,010;-0,119;0,058;0,037;
2025-03-17;;;;-0,064;-0,017;;-0,077;;;;;;;;;;;
2025-03-18;-0,141;0,035;0,034;;;-0,082;;-0,053;-0,036;-0,052;;;;;;0,055;0,031;
2025-03-19;-0,134;0,040;0,035;-0,061;-0,018;-0,078;-0,078;-0,047;-0,035;-0,045;-0,094;-0,098;-0,082;0,020;-0,111;0,059;0,035;
2025-03-20;-0,138;0,044;0,037;-0,062;-0,018;-0,080;-0,080;;-0,031;-0,045;-0,098;-0,101;-0,078;0,006;-0,111;0,057;0,036;
2025-03-21;-0,140;0,049;0,037;-0,062;-0,018;;-0,086;-0,048;-0,034;-0,045;-0,100;-0,103;-0,078;-0,002;-0,116;0,055;0,036;
2025-03-24;-0,144;0,056;0,034;-0,058;-0,018;-0,082;;-0,044;-0,035;-0,040;-0,101;-0,102;-0,080;-0,002;-0,115;0,062;0,032;
2025-03-25;-0,140;;0,031;-0,060;-0,018;-0,088;-0,084;-0,044;-0,034;-0,040;-0,103;-0,105;-0,080;-0,008;-0,110;0,059;0,032;
2025-03-26;-0,144;0,048;0,032;-0,064;-0,018;-0,087;-0,090;-0,050;-0,033;-0,047;-0,104;-0,105;-0,079;-0,010;-0,118;0,058;0,030;
2025-03-27;-0,142;0,051;0,034;-0,066;-0,017;-0,088;-0,092;-0,051;-0,032;-0,048;-0,104;-0,106;-0,080;-0,009;-0,117;0,059;0,030;
2025-03-28;-0,149;0,049;0,036;-0,075;-0,017;-0,093;;-0,059;-0,034;-0,057;-0,108;-0,110;-0,082;-0,011;-0,125;0,051;0,032;
2025-03-31;-0,154;;0,036;-0,074;-0,017;;-0,105;-0,062;;-0,057;-0,118;-0,119;-0,093;-0,021;-0,131;0,053;0,032;
2025-04-01;-0,147;0,042;0,036;-0,074;-0,016;-0,098;-0,102;-0,059;-0,038;-0,056;-0,114;-0,116;-0,086;-0,019;-0,126;0,054;0,034;
2025-04-02;-0,148;0,046;0,035;-0,075;-0,016;-0,104;-0,106;-0,057;-0,037;-0,053;-0,112;-0,115;-0,088;-0,017;-0,125;0,058;0,034;
2025-04-03;-0,150;0,033;0,035;-0,101;-0,015;;-0,122;-0,085;-0,049;-0,086;-0,131;-0,133;-0,107;-0,038;-0,123;0,028;0,026;
2025-04-04;-0,175;0,032;0,051;-0,112;-0,014;;-0,140;-0,103;;-0,106;-0,146;-0,144;-0,124;-0,061;-0,148;0,014;0,033;
2025-04-07;-0,188;0,015;0,067;-0,124;-0,014;-0,139;-0,161;-0,111;-0,098;-0,106;-0,167;-0,163;-0,154;-0,087;-0,160;0,009;0,028;
2025-04-08;-0,188;0,028;0,070;-0,126;-0,014;-0,144;-0,149;-0,107;-0,085;-0,109;-0,162;-0,160;-0,140;-0,078;-0,150;0,004;0,030;
2025-04-09;-0,177;0,021;0,070;-0,100;-0,013;-0,147;-0,161;-0,083;-0,094;-0,071;-0,169;-0,167;-0,159;-0,078;-0,172;0,035;0,028;
2025-04-10;-0,181;;0,070;-0,111;-0,013;;-0,141;-0,090;-0,065;-0,089;-0,158;-0,154;-0,135;-0,071;-0,151;0,021;0,024;
2025-04-11;-0,181;0,024;0,065;-0,102;-0,013;-0,126;-0,141;-0,091;-0,073;-0,087;-0,154;-0,153;-0,145;-0,069;-0,159;0,023;0,016;
2025-04-14;-0,176;;0,056;-0,105;-0,012;;-0,130;-0,091;-0,067;-0,089;-0,153;-0,153;-0,135;-0,070;-0,148;0,022;0,014;
2025-04-15;-0,173;0,032;0,057;-0,098;-0,012;-0,124;-0,120;-0,087;-0,060;-0,087;-0,147;-0,146;-0,134;-0,066;-0,146;0,022;0,017;
2025-04-16;-0,171;0,037;0,064;-0,106;-0,013;-0,126;-0,124;-0,090;-0,056;-0,093;-0,148;-0,147;-0,131;-0,071;-0,141;0,019;0,022;
2025-04-17;;;;-0,111;-0,013;-0,129;-0,127;-0,093;-0,055;-0,096;-0,147;-0,146;-0,130;-0,070;-0,143;0,018;0,018;
2025-04-22;-0,164;0,037;0,051;-0,115;-0,012;-0,131;-0,125;-0,100;-0,061;-0,103;-0,156;-0,154;-0,136;-0,075;-0,140;0,013;0,008;
2025-04-23;;;;-0,103;-0,012;;-0,120;;;;-0,146;-0,145;-0,124;-0,065;-0,126;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,139;0,045;0,050;;;-0,116;;-0,077;-0,048;-0,079;;;;;;0,025;0,018;
2025-04-29;-0,145;0,039;0,046;-0,088;-0,012;-0,113;-0,116;;-0,051;-0,080;-0,141;-0,140;-0,125;-0,063;-0,115;0,024;0,015;
2025-04-30;-0,142;0,045;0,048;-0,087;-0,011;-0,110;-0,111;-0,075;-0,043;-0,078;-0,134;-0,134;-0,124;-0,059;-0,121;0,027;0,017;
2025-05-02;-0,136;0,049;0,049;-0,080;-0,012;;-0,106;-0,063;;;-0,125;-0,130;-0,127;-0,051;-0,129;0,037;0,016;
2025-05-05;;;;-0,080;-0,012;;;;;;;;;;;;;
2025-05-06;-0,141;0,046;0,048;;;-0,104;;;-0,034;-0,073;;;;;;0,030;0,014;
2025-05-07;-0,143;0,044;0,045;-0,082;-0,011;-0,102;-0,111;-0,070;-0,035;-0,073;-0,126;-0,132;-0,130;-0,055;-0,140;0,032;0,013;
2025-05-08;-0,130;0,040;0,048;-0,077;-0,011;-0,100;-0,107;-0,065;-0,033;-0,066;-0,122;-0,129;-0,125;-0,051;-0,125;0,043;0,015;
2025-05-09;;;;-0,077;-0,011;-0,098;-0,107;-0,066;-0,030;-0,067;-0,121;-0,128;-0,126;-0,051;-0,123;;;
2025-05-12;-0,124;;0,049;-0,062;-0,012;-0,085;-0,093;-0,049;;-0,045;-0,102;-0,109;-0,106;-0,033;-0,122;0,062;0,019;
2025-05-13;-0,118;0,052;0,043;-0,061;-0,012;-0,089;-0,093;-0,049;-0,023;-0,045;-0,112;-0,118;-0,116;-0,042;-0,118;0,057;0,016;
2025-05-14;-0,118;0,052;0,040;-0,061;-0,012;-0,089;-0,094;-0,051;-0,023;-0,049;-0,106;-0,114;-0,115;-0,036;-0,117;0,049;0,011;
2025-05-15;-0,117;0,058;0,042;-0,058;-0,012;-0,087;-0,090;-0,047;-0,024;-0,043;-0,103;-0,112;-0,119;-0,039;-0,115;0,054;0,016;
2025-05-16;-0,120;0,057;0,039;-0,053;-0,011;-0,080;-0,090;-0,045;-0,023;-0,041;-0,106;-0,114;-0,115;-0,041;-0,121;0,059;0,013;
2025-05-19;-0,114;0,058;0,040;-0,057;-0,011;;-0,089;;;;-0,109;-0,117;-0,119;-0,042;-0,114;0,059;0,014;
2025-05-20;-0,117;0,049;0,037;-0,058;-0,011;-0,088;;-0,046;-0,024;-0,044;-0,111;-0,119;-0,119;-0,039;-0,116;0,054;0,011;
2025-05-21;-0,123;0,050;0,037;-0,067;-0,012;-0,090;-0,089;-0,052;-0,021;-0,054;-0,109;-0,118;-0,122;-0,038;-0,120;0,041;0,006;
2025-05-22;-0,126;0,044;0,038;-0,066;-0,012;-0,090;-0,097;-0,054;-0,025;-0,054;-0,114;-0,123;-0,124;-0,043;-0,124;0,041;0,007;
2025-05-23;-0,127;0,051;0,040;-0,072;-0,011;-0,093;-0,101;-0,057;-0,023;-0,059;-0,113;-0,123;-0,126;-0,044;-0,129;0,037;0,006;
2025-05-26;-0,128;0,050;0,035;-0,070;-0,011;-0,094;-0,095;;-0,025;;;;;;;;0,002;
2025-05-27;-0,120;0,049;0,035;-0,060;-0,011;-0,091;-0,094;-0,051;-0,023;-0,051;-0,117;-0,126;-0,120;-0,049;-0,118;0,044;0,007;
2025-05-28;-0,120;0,051;0,039;-0,062;-0,011;-0,090;-0,096;-0,048;-0,018;-0,047;-0,113;-0,122;-0,120;-0,050;-0,119;0,043;0,009;
2025-05-30;-0,128;0,049;0,037;-0,061;-0,010;;-0,098;;;;-0,116;-0,124;-0,123;-0,054;-0,127;0,042;0,010;
2025-06-02;;;;-0,063;-0,010;;-0,101;;;;;;;;;;;
2025-06-03;-0,124;0,045;0,035;;;-0,093;;-0,046;-0,016;-0,046;;;;;;0,045;0,008;
2025-06-04;-0,124;0,046;0,036;-0,057;-0,010;-0,095;-0,095;-0,044;-0,011;-0,045;-0,109;-0,119;-0,115;-0,045;-0,118;0,047;0,012;
2025-06-05;-0,123;0,049;0,037;-0,059;-0,009;-0,086;-0,094;-0,046;-0,009;-0,046;-0,105;-0,116;-0,115;-0,040;-0,120;0,047;0,011;
2025-06-09;;;;-0,053;-0,010;-0,080;-0,095;-0,042;;-0,040;-0,100;-0,110;-0,114;-0,035;-0,122;;;
2025-06-10;-0,120;0,056;0,035;-0,052;-0,009;-0,084;-0,095;-0,039;-0,006;-0,037;-0,097;-0,108;-0,112;-0,035;-0,116;0,051;0,011;
2025-06-11;-0,116;0,057;0,034;-0,054;-0,010;-0,076;-0,097;-0,040;-0,007;-0,039;-0,095;-0,105;-0,108;-0,031;-0,114;0,047;0,011;
2025-06-12;-0,118;0,048;0,032;-0,057;-0,009;-0,083;-0,101;-0,042;-0,011;-0,041;-0,102;-0,111;-0,112;-0,039;-0,116;0,043;0,009;
2025-06-13;-0,123;0,041;0,033;-0,060;-0,010;-0,085;-0,104;-0,048;-0,015;-0,048;-0,108;-0,117;-0,113;-0,046;-0,122;0,034;0,006;
2025-06-16;-0,117;0,045;0,030;-0,058;-0,010;-0,090;-0,100;-0,045;-0,014;-0,044;-0,106;-0,115;-0,105;-0,043;-0,114;0,038;0,005;
2025-06-17;-0,118;;0,032;-0,060;-0,010;-0,083;-0,104;-0,049;-0,016;-0,048;-0,104;-0,114;-0,108;-0,043;-0,116;0,032;0,006;
2025-06-18;-0,115;0,044;0,035;-0,055;-0,009;-0,079;-0,105;-0,045;-0,013;-0,046;-0,103;-0,112;-0,105;-0,045;-0,115;0,035;0,010;
2025-06-19;-0,112;0,046;0,041;-0,055;-0,009;-0,083;-0,107;;-0,014;;;;;;;;0,015;
2025-06-23;;;;-0,053;-0,008;-0,087;-0,111;-0,040;-0,014;-0,038;-0,102;-0,110;-0,104;-0,043;-0,116;;;
2025-06-24;-0,116;0,050;0,032;-0,051;-0,008;-0,082;-0,106;-0,039;-0,011;-0,038;-0,096;-0,104;-0,108;-0,039;-0,116;0,035;0,013;
2025-06-25;-0,121;0,051;0,030;-0,053;-0,008;-0,074;-0,107;-0,041;-0,012;-0,039;-0,093;-0,101;-0,115;-0,036;-0,117;0,040;0,011;
2025-06-26;-0,120;0,051;0,025;-0,049;-0,008;-0,078;-0,106;-0,042;-0,014;-0,040;-0,096;-0,104;-0,119;-0,041;-0,119;0,036;0,008;
2025-06-27;-0,117;0,056;0,027;-0,046;-0,007;-0,078;-0,096;-0,038;-0,014;-0,036;-0,092;-0,102;-0,111;-0,040;-0,114;0,039;0,009;
2025-06-30;-0,111;0,053;0,026;-0,042;-0,007;-0,072;-0,098;-0,035;-0,012;-0,032;-0,098;-0,105;-0,114;-0,042;-0,111;0,040;0,011;
2025-07-01;-0,109;0,053;0,025;-0,044;-0,007;;-0,099;-0,037;;-0,033;-0,097;-0,103;-0,115;-0,041;-0,107;0,045;0,009;
2025-07-02;;;;-0,040;-0,007;-0,068;-0,094;-0,033;-0,009;-0,029;-0,095;-0,101;-0,107;-0,040;-0,108;0,047;0,011;
2025-07-03;;;;-0,036;-0,007;;-0,092;-0,029;;-0,023;-0,091;-0,096;-0,099;-0,040;-0,098;0,052;;
2025-07-04;-0,099;0,058;0,031;;;-0,067;;;-0,009;;;;;;;;0,012;
2025-07-07;-0,108;0,052;0,029;-0,042;-0,008;-0,071;-0,095;-0,033;-0,013;-0,028;-0,097;-0,101;-0,103;-0,043;-0,103;0,047;0,009;
2025-07-08;-0,111;0,053;0,026;-0,040;-0,008;-0,067;-0,094;-0,035;-0,013;-0,029;-0,095;-0,100;-0,107;-0,040;-0,107;0,048;0,008;
2025-07-09;-0,113;0,055;0,026;-0,039;-0,008;-0,075;-0,092;-0,030;-0,012;-0,025;-0,095;-0,099;-0,104;-0,041;-0,107;0,052;0,011;
2025-07-10;-0,122;0,053;0,025;-0,037;-0,008;-0,073;-0,085;-0,031;-0,009;-0,025;-0,093;-0,098;-0,103;-0,041;-0,119;0,052;0,010;
2025-07-11;-0,124;0,049;0,027;-0,040;-0,008;-0,074;-0,091;-0,032;-0,008;-0,028;-0,092;-0,099;-0,103;-0,040;-0,120;0,046;0,009;
2025-07-14;-0,125;0,051;0,030;-0,036;-0,007;-0,065;-0,092;-0,029;-0,006;-0,024;-0,090;-0,096;-0,096;-0,036;-0,120;0,048;0,011;
2025-07-15;;;;-0,034;-0,007;-0,057;-0,093;-0,030;-0,004;-0,025;-0,083;-0,090;-0,098;-0,028;-0,118;0,042;0,011;
2025-07-16;-0,119;0,059;0,037;-0,031;-0,007;-0,055;-0,097;-0,024;-0,002;-0,018;-0,079;-0,086;-0,098;-0,023;-0,113;0,050;0,017;
2025-07-17;-0,115;;0,037;-0,028;-0,008;-0,054;-0,088;-0,021;0,002;-0,015;-0,079;-0,086;-0,100;-0,022;-0,110;0,056;0,018;
2025-07-18;-0,124;0,054;0,034;-0,032;-0,008;-0,055;-0,089;-0,024;0,006;-0,018;-0,077;-0,085;-0,100;-0,018;-0,111;0,051;0,017;
2025-07-21;-0,126;0,054;0,032;-0,035;-0,008;-0,058;-0,088;;0,001;-0,019;-0,077;-0,086;-0,102;-0,016;-0,118;0,047;0,016;
2025-07-22;-0,130;0,049;0,030;-0,036;-0,008;-0,067;-0,090;-0,027;-0,001;-0,021;-0,082;-0,091;-0,102;-0,017;-0,119;0,051;0,014;
2025-07-23;-0,126;0,047;0,025;-0,033;-0,008;-0,056;-0,081;-0,026;0,000;-0,021;-0,080;-0,089;-0,099;-0,015;-0,123;0,053;0,009;
2025-07-24;-0,128;0,044;0,024;-0,032;-0,008;-0,056;-0,080;-0,024;0,002;-0,020;-0,078;-0,088;-0,098;-0,012;-0,121;0,056;0,009;
2025-07-25;-0,127;0,040;0,025;-0,031;-0,009;-0,059;-0,078;-0,022;-0,002;-0,017;-0,080;-0,089;-0,100;-0,017;-0,121;0,059;0,011;
2025-07-28;-0,134;0,037;0,026;-0,030;-0,008;-0,057;-0,082;-0,023;0,001;-0,018;-0,078;-0,087;-0,101;-0,014;-0,127;0,057;0,011;
2025-07-29;-0,126;0,044;0,031;-0,028;-0,009;-0,054;-0,079;-0,020;0,005;-0,014;-0,075;-0,084;-0,097;-0,010;-0,122;0,061;0,018;
2025-07-30;-0,124;0,042;0,030;-0,026;-0,009;-0,052;-0,079;-0,020;0,003;-0,015;-0,075;-0,084;-0,097;-0,015;-0,122;0,054;0,017;
2025-07-31;;;;-0,026;-0,009;-0,059;-0,083;-0,019;0,005;-0,004;-0,074;-0,085;-0,099;-0,019;-0,120;0,052;0,021;
2025-08-01;-0,120;0,042;0,042;-0,036;-0,008;-0,068;-0,091;-0,021;0,003;-0,018;-0,079;-0,089;-0,105;-0,021;-0,114;0,051;0,027;
2025-08-04;-0,122;0,039;0,034;-0,031;-0,008;-0,059;-0,088;;;;;;;;;0,055;0,023;
2025-08-05;-0,121;0,036;0,034;-0,031;-0,008;-0,056;-0,086;-0,022;0,003;-0,018;-0,077;-0,088;-0,103;-0,019;-0,118;0,050;0,022;
2025-08-06;-0,116;0,034;0,032;-0,030;-0,008;-0,064;-0,086;-0,019;0,007;-0,015;-0,078;-0,089;-0,099;-0,019;-0,112;0,045;0,021;
2025-08-07;-0,113;0,033;0,029;-0,030;-0,008;-0,054;-0,082;-0,020;0,005;-0,018;-0,075;-0,084;-0,101;-0,020;-0,112;0,043;0,018;
2025-08-08;;;;-0,029;-0,008;-0,057;-0,080;-0,018;0,003;-0,014;-0,079;-0,088;-0,099;-0,025;-0,109;0,040;0,016;
2025-08-11;-0,114;0,031;0,027;-0,027;-0,007;-0,054;-0,082;;0,003;-0,014;-0,076;-0,087;-0,097;-0,024;-0,112;0,038;0,017;
2025-08-12;-0,102;0,031;0,029;-0,026;-0,007;-0,056;-0,079;-0,011;0,009;-0,007;-0,074;-0,085;-0,096;-0,021;-0,103;0,048;0,019;
2025-08-13;-0,110;0,030;0,023;-0,024;-0,007;-0,051;-0,079;-0,014;0,005;-0,010;-0,069;-0,083;-0,097;-0,014;-0,107;0,054;0,015;
2025-08-14;-0,110;0,032;0,025;-0,023;-0,007;-0,056;-0,075;-0,011;0,005;-0,007;-0,068;-0,082;-0,093;-0,013;-0,108;0,050;0,016;
2025-08-15;;;;-0,024;-0,007;;-0,074;-0,013;0,007;-0,010;-0,069;-0,084;-0,094;-0,016;-0,105;;;
2025-08-18;-0,110;0,038;0,024;-0,024;-0,007;-0,051;-0,076;-0,013;0,005;-0,009;-0,070;-0,084;-0,095;-0,015;-0,107;0,047;0,014;
2025-08-19;-0,120;0,041;0,024;-0,025;-0,007;-0,051;-0,071;-0,015;0,002;-0,013;-0,072;-0,085;-0,097;-0,016;-0,114;0,050;0,014;
2025-08-20;-0,116;0,045;0,029;-0,026;-0,007;-0,060;-0,072;-0,013;0,006;-0,011;-0,073;-0,086;-0,096;-0,012;-0,112;0,051;0,018;
2025-08-21;-0,116;0,043;0,028;-0,026;-0,007;-0,052;-0,073;-0,015;0,008;-0,013;-0,074;-0,086;-0,094;-0,013;-0,112;0,047;0,016;
2025-08-22;-0,102;0,040;0,028;-0,024;-0,007;-0,055;-0,066;-0,006;0,014;-0,005;-0,071;-0,084;-0,090;-0,006;-0,101;0,061;0,020;
2025-08-25;-0,107;0,037;0,024;-0,025;-0,007;-0,049;-0,069;;0,010;-0,012;;;;;;0,050;0,014;
2025-08-26;-0,109;;0,028;-0,024;-0,007;-0,051;-0,070;-0,010;0,010;-0,007;-0,068;-0,082;-0,084;-0,001;-0,102;0,052;0,018;
2025-08-27;;;;-0,023;-0,007;;-0,073;-0,010;0,009;-0,006;-0,070;-0,084;-0,084;-0,008;-0,105;0,054;0,019;
2025-08-28;-0,101;0,028;0,023;-0,025;-0,007;-0,064;-0,073;-0,012;0,008;-0,009;-0,077;-0,090;-0,086;-0,015;-0,097;0,047;0,015;
2025-08-29;-0,103;0,023;0,023;-0,028;-0,006;-0,066;-0,076;-0,016;0,008;-0,013;-0,079;-0,092;-0,086;-0,013;-0,099;0,046;0,013;
2025-09-01;-0,107;0,024;0,020;-0,032;-0,006;-0,061;-0,075;;0,005;;;;;;;;0,011;
2025-09-02;-0,109;0,023;0,021;-0,034;-0,007;-0,059;-0,083;-0,022;0,002;-0,019;-0,080;-0,093;-0,090;-0,011;-0,106;0,037;0,009;
2025-09-03;-0,107;0,028;0,022;-0,032;-0,006;-0,059;-0,080;-0,017;0,000;-0,014;-0,078;-0,090;-0,084;-0,010;-0,100;0,039;0,013;
2025-09-04;;;;-0,026;-0,006;-0,058;-0,078;-0,014;0,000;-0,011;-0,080;-0,092;-0,089;-0,017;-0,104;0,044;0,013;
2025-09-05;-0,098;0,024;0,019;-0,031;-0,006;-0,059;-0,074;-0,014;0,004;-0,012;-0,075;-0,088;-0,089;-0,011;-0,097;0,048;0,015;
2025-09-08;-0,102;0,022;0,015;-0,029;-0,005;-0,056;-0,071;-0,015;0,002;-0,014;-0,073;-0,086;-0,090;-0,007;-0,101;0,047;0,014;
2025-09-09;-0,102;0,024;0,015;-0,027;-0,005;-0,052;-0,072;-0,015;0,002;-0,014;-0,068;-0,081;-0,090;-0,003;-0,097;0,038;0,012;
2025-09-10;-0,100;0,026;0,016;-0,029;-0,005;-0,056;-0,073;-0,013;0,007;-0,012;-0,060;-0,076;-0,092;0,001;-0,093;0,034;0,013;
2025-09-11;;;;-0,025;-0,006;-0,049;-0,072;-0,010;0,007;-0,009;-0,060;-0,075;-0,089;-0,002;-0,091;0,041;0,013;
2025-09-12;-0,097;0,025;0,013;-0,025;-0,006;-0,044;-0,072;-0,012;0,007;-0,012;-0,056;-0,070;-0,087;0,003;-0,091;0,032;0,011;
2025-09-15;-0,090;0,024;0,012;-0,025;-0,006;-0,050;-0,072;;0,006;-0,010;-0,055;-0,069;-0,089;0,004;-0,087;0,031;0,011;
2025-09-16;-0,091;0,026;0,012;-0,027;-0,006;-0,049;-0,075;-0,015;0,005;-0,013;-0,054;-0,067;-0,091;0,003;-0,089;0,029;0,009;
2025-09-17;-0,090;0,027;0,010;-0,027;-0,005;-0,045;-0,074;-0,016;0,003;-0,014;-0,053;-0,066;-0,091;0,012;-0,087;0,025;0,007;
2025-09-18;-0,090;0,029;0,011;-0,020;-0,006;-0,041;-0,071;-0,012;-0,002;-0,009;-0,050;-0,063;-0,088;0,011;-0,086;0,030;0,009;
2025-09-19;-0,086;0,031;0,016;-0,017;-0,006;-0,035;-0,069;-0,007;0,003;-0,003;-0,051;-0,063;-0,089;0,013;-0,082;0,032;0,012;
2025-09-22;-0,085;0,029;0,018;-0,017;-0,006;-0,035;-0,068;-0,003;0,005;0,001;-0,048;-0,060;-0,086;0,013;-0,084;0,033;0,013;
2025-09-23;-0,081;0,025;0,017;-0,019;-0,006;-0,037;-0,065;;0,003;-0,004;-0,049;-0,060;-0,086;0,008;-0,078;0,030;0,013;
2025-09-24;-0,083;0,023;0,017;-0,019;-0,006;-0,032;-0,068;-0,009;-0,001;-0,006;-0,046;-0,055;-0,084;0,016;-0,075;0,027;0,011;
2025-09-25;-0,087;0,022;0,019;-0,018;-0,007;-0,031;-0,070;-0,010;-0,002;-0,006;-0,046;-0,055;-0,081;0,018;-0,078;0,024;0,013;
2025-09-26;-0,082;0,020;0,020;-0,018;-0,007;-0,039;-0,067;-0,005;0,001;-0,001;-0,052;-0,061;-0,078;0,014;-0,077;0,032;0,015;
2025-09-29;-0,081;0,017;0,017;-0,017;-0,006;;-0,066;-0,006;0,004;-0,003;-0,049;-0,058;-0,075;0,019;-0,074;0,029;0,013;
