
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,170;0,122;0,036;-0,100;-0,012;-0,163;-0,134;0,006;0,022;0,022;-0,180;-0,159;-0,118;-0,026;-0,116;0,142;0,049;
2024-11-26;-0,173;0,119;0,035;-0,098;-0,012;-0,164;-0,137;0,005;0,015;0,022;-0,185;-0,163;-0,127;-0,028;-0,122;0,137;0,046;
2024-11-27;;;;-0,103;-0,011;;-0,136;0,001;;0,017;-0,186;-0,165;-0,130;-0,022;-0,129;0,135;;
2024-11-28;-0,195;0,110;0,032;;;-0,171;;;0,018;;;;;;;;0,044;
2024-11-29;-0,195;0,113;0,029;-0,100;-0,011;-0,172;-0,133;0,002;0,017;0,018;-0,191;-0,171;-0,131;-0,028;-0,149;0,134;0,045;
2024-12-02;-0,197;0,116;0,032;-0,095;-0,010;-0,164;-0,127;0,006;0,017;0,022;-0,185;-0,165;-0,127;-0,022;-0,150;0,137;0,048;
2024-12-03;-0,193;0,119;0,032;-0,094;-0,010;-0,168;-0,123;0,008;0,021;0,022;-0,180;-0,162;-0,128;-0,019;-0,149;0,138;0,047;
2024-12-04;-0,189;0,121;0,033;-0,094;-0,011;-0,162;-0,120;0,012;0,020;0,027;-0,178;-0,160;-0,126;-0,017;-0,143;0,140;0,050;
2024-12-05;-0,186;0,119;0,029;-0,097;-0,012;-0,171;-0,118;0,008;0,017;0,023;-0,183;-0,165;-0,134;-0,025;-0,139;0,132;0,046;
2024-12-06;;;;-0,094;-0,012;;-0,116;;;;-0,184;-0,165;-0,138;-0,020;-0,149;;;
2024-12-09;-0,191;0,119;0,030;;;-0,166;;0,007;0,017;0,022;;;;;;0,136;0,046;
2024-12-10;-0,190;0,120;0,031;-0,096;-0,012;-0,155;-0,119;0,005;0,012;0,021;-0,179;-0,160;-0,136;-0,005;-0,141;0,135;0,046;
2024-12-11;;;;-0,093;-0,012;;-0,121;;;;-0,179;-0,161;-0,137;-0,007;-0,140;;;
2024-12-12;-0,190;0,119;0,032;;;-0,154;;0,007;0,011;0,022;;;;;;0,135;0,044;
2024-12-13;-0,192;0,123;0,035;-0,096;-0,013;-0,157;-0,126;0,007;0,011;0,022;-0,178;-0,160;-0,141;-0,012;-0,140;0,132;0,044;
2024-12-16;-0,201;0,120;0,033;-0,098;-0,013;-0,162;-0,128;0,006;0,007;0,021;-0,181;-0,164;-0,148;-0,020;-0,147;0,130;0,043;
2024-12-17;-0,203;0,113;0,032;-0,098;-0,013;-0,164;-0,130;0,003;0,006;0,019;-0,185;-0,169;-0,156;-0,023;-0,156;0,126;0,041;
2024-12-18;-0,216;0,113;0,038;-0,108;-0,014;-0,162;-0,129;-0,006;0,005;0,007;-0,183;-0,166;-0,157;-0,018;-0,160;0,113;0,039;
2024-12-19;-0,210;0,112;0,043;-0,110;-0,015;-0,172;-0,139;-0,004;-0,001;0,012;-0,183;-0,168;-0,165;-0,016;-0,163;0,117;0,043;
2024-12-20;;;;-0,107;-0,015;;-0,140;;;;-0,188;-0,173;-0,173;-0,019;-0,161;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,163;0,065;0,022;;;-0,155;;-0,000;0,011;0,013;;;;;;0,107;0,033;
2025-02-19;-0,169;0,065;0,022;-0,096;-0,013;-0,154;-0,101;-0,001;0,010;0,014;-0,175;-0,157;-0,137;0,028;-0,127;0,106;0,032;
2025-02-20;-0,168;0,066;0,023;-0,100;-0,013;-0,159;-0,098;-0,002;0,006;0,013;-0,177;-0,158;-0,138;0,029;-0,126;0,105;0,033;
2025-02-21;-0,175;0,062;0,022;-0,107;-0,012;-0,154;-0,098;;0,004;0,004;-0,171;-0,154;-0,137;0,039;-0,133;0,097;0,033;
2025-02-24;;;;-0,108;-0,012;-0,159;-0,100;;;;-0,177;-0,158;-0,144;0,037;-0,138;;;
2025-02-25;-0,181;0,054;0,025;;;-0,165;;-0,012;0,000;0,001;;;;;;0,100;0,036;
2025-02-26;-0,184;;0,022;-0,111;-0,012;;-0,092;-0,013;-0,001;-0,001;-0,176;-0,158;-0,148;0,042;-0,144;0,099;0,036;
2025-02-27;-0,184;0,054;0,027;-0,113;-0,011;-0,159;-0,095;-0,018;-0,001;-0,007;-0,175;-0,159;-0,145;0,043;-0,145;0,096;0,038;
2025-02-28;-0,187;0,048;0,029;-0,109;-0,011;;-0,098;-0,013;-0,005;0,002;-0,185;-0,166;-0,148;0,029;-0,147;0,104;0,043;
2025-03-03;-0,187;0,049;0,030;-0,120;-0,012;-0,177;-0,095;-0,017;-0,002;-0,006;-0,184;-0,166;-0,143;0,028;-0,149;0,099;0,043;
2025-03-04;-0,199;0,041;0,025;-0,127;-0,011;-0,184;-0,109;-0,029;-0,013;-0,019;-0,195;-0,176;-0,162;0,017;-0,169;0,086;0,033;
2025-03-05;-0,197;0,041;0,015;-0,132;-0,013;-0,182;-0,098;-0,031;-0,014;-0,022;-0,195;-0,178;-0,170;0,019;-0,167;0,082;0,024;
2025-03-06;;;;-0,141;-0,014;;-0,097;;;;-0,193;-0,178;-0,177;0,028;-0,168;;;
2025-03-10;-0,206;0,029;0,011;;;-0,188;;-0,051;-0,029;-0,046;;;;;;0,070;0,016;
2025-03-11;;;;-0,160;-0,014;;-0,110;;;;-0,209;-0,193;-0,176;0,015;-0,181;;;
2025-03-12;-0,208;0,027;0,008;;;-0,192;;-0,056;-0,042;-0,052;;;;;;0,053;0,012;
2025-03-13;;0,030;;-0,156;-0,014;-0,194;-0,110;-0,057;-0,042;-0,054;-0,207;-0,189;-0,173;0,013;-0,166;;;
2025-03-14;-0,185;;0,012;;;;;;;;-0,201;-0,183;-0,167;0,031;-0,151;0,062;0,017;
2025-03-17;;;;-0,148;-0,014;;-0,104;;;;;;;;;;;
2025-03-18;-0,184;0,037;0,005;;;-0,179;;-0,053;-0,036;-0,052;;;;;;0,059;0,012;
2025-03-19;-0,177;0,041;0,006;-0,145;-0,015;-0,176;-0,106;-0,047;-0,035;-0,045;-0,193;-0,178;-0,160;0,040;-0,142;0,064;0,015;
2025-03-20;-0,181;0,046;0,008;-0,145;-0,015;-0,177;-0,107;;-0,031;-0,045;-0,197;-0,180;-0,157;0,026;-0,142;0,061;0,017;
2025-03-21;-0,183;0,051;0,008;-0,146;-0,015;;-0,113;-0,048;-0,034;-0,045;-0,199;-0,182;-0,157;0,018;-0,147;0,060;0,017;
2025-03-24;-0,188;0,057;0,005;-0,142;-0,015;-0,179;;-0,044;-0,035;-0,040;-0,201;-0,182;-0,159;0,018;-0,146;0,066;0,013;
2025-03-25;-0,183;;0,002;-0,144;-0,015;-0,185;-0,111;-0,044;-0,034;-0,040;-0,202;-0,184;-0,159;0,012;-0,142;0,064;0,013;
2025-03-26;-0,187;0,050;0,004;-0,148;-0,014;-0,185;-0,117;-0,050;-0,033;-0,047;-0,204;-0,185;-0,158;0,010;-0,149;0,062;0,010;
2025-03-27;-0,185;0,052;0,005;-0,150;-0,014;-0,186;-0,119;-0,051;-0,032;-0,048;-0,204;-0,186;-0,159;0,012;-0,149;0,064;0,011;
2025-03-28;-0,192;0,051;0,007;-0,159;-0,014;-0,190;;-0,059;-0,034;-0,057;-0,208;-0,189;-0,160;0,009;-0,156;0,055;0,013;
2025-03-31;-0,197;;0,007;-0,158;-0,013;;-0,132;-0,062;;-0,057;-0,218;-0,199;-0,172;-0,001;-0,162;0,057;0,013;
2025-04-01;-0,190;0,044;0,007;-0,158;-0,013;-0,195;-0,129;-0,059;-0,038;-0,056;-0,213;-0,196;-0,165;0,002;-0,157;0,058;0,014;
2025-04-02;-0,191;0,047;0,006;-0,159;-0,013;-0,202;-0,133;-0,057;-0,037;-0,053;-0,212;-0,194;-0,167;0,003;-0,157;0,063;0,015;
2025-04-03;-0,194;0,035;0,006;-0,185;-0,012;;-0,149;-0,085;-0,049;-0,086;-0,230;-0,213;-0,186;-0,018;-0,154;0,032;0,006;
2025-04-04;-0,218;0,034;0,022;-0,196;-0,011;;-0,167;-0,103;;-0,106;-0,246;-0,224;-0,203;-0,041;-0,180;0,018;0,014;
2025-04-07;-0,231;0,017;0,038;-0,208;-0,010;-0,237;-0,188;-0,111;-0,098;-0,106;-0,266;-0,243;-0,233;-0,067;-0,191;0,014;0,008;
2025-04-08;-0,231;0,029;0,041;-0,210;-0,011;-0,242;-0,176;-0,107;-0,085;-0,109;-0,261;-0,240;-0,219;-0,058;-0,182;0,008;0,011;
2025-04-09;-0,220;0,023;0,041;-0,184;-0,010;-0,244;-0,189;-0,083;-0,094;-0,071;-0,269;-0,246;-0,237;-0,058;-0,203;0,039;0,008;
2025-04-10;-0,224;;0,041;-0,195;-0,010;;-0,168;-0,090;-0,065;-0,089;-0,257;-0,234;-0,214;-0,051;-0,182;0,026;0,004;
2025-04-11;-0,224;0,026;0,036;-0,186;-0,009;-0,224;-0,169;-0,091;-0,073;-0,087;-0,253;-0,233;-0,224;-0,049;-0,190;0,027;-0,003;
2025-04-14;-0,219;;0,027;-0,189;-0,009;;-0,157;-0,091;-0,067;-0,089;-0,253;-0,232;-0,214;-0,050;-0,179;0,027;-0,006;
2025-04-15;-0,217;0,034;0,028;-0,182;-0,009;-0,222;-0,148;-0,087;-0,060;-0,087;-0,246;-0,225;-0,213;-0,046;-0,177;0,026;-0,002;
2025-04-16;-0,214;0,038;0,035;-0,190;-0,009;-0,224;-0,151;-0,090;-0,056;-0,093;-0,248;-0,226;-0,210;-0,050;-0,172;0,023;0,003;
2025-04-17;;;;-0,195;-0,010;-0,227;-0,154;-0,093;-0,055;-0,096;-0,246;-0,226;-0,209;-0,050;-0,174;0,023;-0,001;
2025-04-22;-0,207;0,038;0,022;-0,198;-0,009;-0,229;-0,152;-0,100;-0,061;-0,103;-0,255;-0,234;-0,214;-0,055;-0,172;0,017;-0,012;
2025-04-23;;;;-0,187;-0,009;;-0,147;;;;-0,245;-0,225;-0,203;-0,044;-0,157;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,182;0,046;0,022;;;-0,213;;-0,077;-0,048;-0,079;;;;;;0,029;-0,001;
2025-04-29;-0,188;0,040;0,017;-0,172;-0,008;-0,211;-0,143;;-0,051;-0,080;-0,240;-0,220;-0,204;-0,042;-0,146;0,028;-0,004;
2025-04-30;-0,185;0,047;0,020;-0,171;-0,008;-0,208;-0,138;-0,075;-0,043;-0,078;-0,234;-0,214;-0,203;-0,039;-0,152;0,031;-0,003;
2025-05-02;-0,180;0,051;0,020;-0,164;-0,009;;-0,133;-0,063;;;-0,224;-0,210;-0,205;-0,031;-0,161;0,041;-0,003;
2025-05-05;;;;-0,164;-0,009;;;;;;;;;;;;;
2025-05-06;-0,184;0,047;0,019;;;-0,201;;;-0,034;-0,073;;;;;;0,034;-0,005;
2025-05-07;-0,186;0,045;0,016;-0,166;-0,008;-0,200;-0,138;-0,070;-0,035;-0,073;-0,225;-0,211;-0,209;-0,035;-0,172;0,037;-0,007;
2025-05-08;-0,173;0,041;0,020;-0,161;-0,008;-0,197;-0,134;-0,065;-0,033;-0,066;-0,221;-0,208;-0,204;-0,031;-0,156;0,047;-0,005;
2025-05-09;;;;-0,160;-0,008;-0,195;-0,134;-0,066;-0,030;-0,067;-0,220;-0,207;-0,205;-0,030;-0,154;;;
2025-05-12;-0,167;;0,020;-0,146;-0,009;-0,182;-0,120;-0,049;;-0,045;-0,202;-0,189;-0,184;-0,013;-0,153;0,066;-0,001;
2025-05-13;-0,161;0,053;0,014;-0,145;-0,009;-0,187;-0,120;-0,049;-0,023;-0,045;-0,212;-0,198;-0,194;-0,022;-0,149;0,061;-0,004;
2025-05-14;-0,161;0,054;0,011;-0,145;-0,009;-0,186;-0,121;-0,051;-0,023;-0,049;-0,206;-0,194;-0,194;-0,016;-0,148;0,053;-0,008;
2025-05-15;-0,160;0,060;0,013;-0,142;-0,009;-0,185;-0,117;-0,047;-0,024;-0,043;-0,203;-0,192;-0,198;-0,019;-0,146;0,059;-0,004;
2025-05-16;-0,164;0,059;0,011;-0,137;-0,008;-0,178;-0,117;-0,045;-0,023;-0,041;-0,205;-0,194;-0,194;-0,021;-0,153;0,063;-0,006;
2025-05-19;-0,157;0,060;0,011;-0,140;-0,008;;-0,116;;;;-0,209;-0,197;-0,198;-0,022;-0,145;0,063;-0,005;
2025-05-20;-0,160;0,051;0,008;-0,142;-0,008;-0,186;;-0,046;-0,024;-0,044;-0,211;-0,198;-0,198;-0,018;-0,147;0,059;-0,009;
2025-05-21;-0,166;0,052;0,009;-0,151;-0,009;-0,188;-0,116;-0,052;-0,021;-0,054;-0,209;-0,198;-0,200;-0,018;-0,152;0,045;-0,014;
2025-05-22;-0,169;0,046;0,009;-0,149;-0,009;-0,187;-0,124;-0,054;-0,025;-0,054;-0,214;-0,203;-0,203;-0,023;-0,155;0,046;-0,013;
2025-05-23;-0,170;0,053;0,011;-0,156;-0,008;-0,191;-0,128;-0,057;-0,023;-0,059;-0,213;-0,203;-0,204;-0,024;-0,161;0,041;-0,014;
2025-05-26;-0,171;0,051;0,006;-0,154;-0,008;-0,191;-0,123;;-0,025;;;;;;;;-0,017;
2025-05-27;-0,163;0,050;0,006;-0,144;-0,008;-0,188;-0,121;-0,051;-0,023;-0,051;-0,216;-0,206;-0,199;-0,029;-0,149;0,048;-0,013;
2025-05-28;-0,163;0,053;0,010;-0,145;-0,008;-0,187;-0,123;-0,048;-0,018;-0,047;-0,213;-0,202;-0,198;-0,030;-0,150;0,047;-0,010;
2025-05-30;-0,171;0,050;0,009;-0,145;-0,007;;-0,125;;;;-0,216;-0,204;-0,202;-0,033;-0,158;0,047;-0,010;
2025-06-02;;;;-0,146;-0,007;;-0,128;;;;;;;;;;;
2025-06-03;-0,167;0,047;0,006;;;-0,191;;-0,046;-0,016;-0,046;;;;;;0,049;-0,012;
2025-06-04;-0,167;0,048;0,007;-0,141;-0,007;-0,192;-0,123;-0,044;-0,011;-0,045;-0,209;-0,199;-0,194;-0,025;-0,149;0,051;-0,008;
2025-06-05;-0,166;0,050;0,008;-0,143;-0,006;-0,184;-0,121;-0,046;-0,009;-0,046;-0,204;-0,195;-0,194;-0,020;-0,151;0,052;-0,008;
2025-06-09;;;;-0,137;-0,007;-0,177;-0,122;-0,042;;-0,040;-0,199;-0,190;-0,193;-0,015;-0,154;;;
2025-06-10;-0,163;0,058;0,006;-0,136;-0,006;-0,181;-0,122;-0,039;-0,006;-0,037;-0,197;-0,187;-0,190;-0,015;-0,147;0,055;-0,009;
2025-06-11;-0,159;0,058;0,006;-0,138;-0,006;-0,174;-0,125;-0,040;-0,007;-0,039;-0,195;-0,185;-0,187;-0,011;-0,145;0,051;-0,008;
2025-06-12;-0,161;0,049;0,003;-0,141;-0,006;-0,181;-0,128;-0,042;-0,011;-0,041;-0,201;-0,190;-0,190;-0,019;-0,147;0,048;-0,010;
2025-06-13;-0,166;0,043;0,004;-0,144;-0,006;-0,183;-0,132;-0,048;-0,015;-0,048;-0,207;-0,197;-0,192;-0,025;-0,154;0,038;-0,013;
2025-06-16;-0,161;0,046;0,001;-0,142;-0,006;-0,188;-0,127;-0,045;-0,014;-0,044;-0,205;-0,195;-0,184;-0,023;-0,145;0,042;-0,015;
2025-06-17;-0,161;;0,003;-0,144;-0,007;-0,180;-0,131;-0,049;-0,016;-0,048;-0,204;-0,194;-0,186;-0,023;-0,147;0,037;-0,013;
2025-06-18;-0,158;0,045;0,006;-0,139;-0,006;-0,177;-0,132;-0,045;-0,013;-0,046;-0,203;-0,192;-0,184;-0,025;-0,146;0,039;-0,010;
2025-06-19;-0,155;0,047;0,013;-0,139;-0,006;-0,181;-0,134;;-0,014;;;;;;;;-0,005;
2025-06-23;;;;-0,137;-0,005;-0,185;-0,138;-0,040;-0,014;-0,038;-0,201;-0,189;-0,183;-0,023;-0,148;;;
2025-06-24;-0,159;0,051;0,003;-0,135;-0,005;-0,179;-0,133;-0,039;-0,011;-0,038;-0,196;-0,184;-0,186;-0,018;-0,147;0,040;-0,007;
2025-06-25;-0,165;0,053;0,001;-0,137;-0,005;-0,171;-0,134;-0,041;-0,012;-0,039;-0,192;-0,181;-0,194;-0,015;-0,149;0,044;-0,008;
2025-06-26;-0,163;0,053;-0,004;-0,133;-0,004;-0,176;-0,133;-0,042;-0,014;-0,040;-0,195;-0,184;-0,198;-0,021;-0,150;0,041;-0,011;
2025-06-27;-0,160;0,058;-0,002;-0,130;-0,004;-0,175;-0,123;-0,038;-0,014;-0,036;-0,192;-0,181;-0,189;-0,020;-0,145;0,043;-0,010;
2025-06-30;-0,154;0,055;-0,003;-0,126;-0,004;-0,169;-0,126;-0,035;-0,012;-0,032;-0,197;-0,185;-0,193;-0,022;-0,142;0,045;-0,009;
2025-07-01;-0,152;0,054;-0,003;-0,128;-0,003;;-0,126;-0,037;;-0,033;-0,197;-0,183;-0,194;-0,020;-0,139;0,049;-0,010;
2025-07-02;;;;-0,124;-0,003;-0,165;-0,121;-0,033;-0,009;-0,029;-0,194;-0,180;-0,186;-0,019;-0,139;0,052;-0,009;
2025-07-03;;;;-0,120;-0,004;;-0,120;-0,029;;-0,023;-0,190;-0,176;-0,178;-0,020;-0,129;0,056;;
2025-07-04;-0,142;0,059;0,002;;;-0,165;;;-0,009;;;;;;;;-0,007;
2025-07-07;-0,152;0,054;-0,000;-0,126;-0,004;-0,168;-0,122;-0,033;-0,013;-0,028;-0,196;-0,181;-0,182;-0,023;-0,134;0,051;-0,010;
2025-07-08;-0,154;0,055;-0,003;-0,124;-0,005;-0,164;-0,121;-0,035;-0,013;-0,029;-0,194;-0,179;-0,186;-0,019;-0,138;0,052;-0,012;
2025-07-09;-0,156;0,057;-0,002;-0,123;-0,004;-0,173;-0,119;-0,030;-0,012;-0,025;-0,194;-0,179;-0,182;-0,021;-0,138;0,056;-0,008;
2025-07-10;-0,165;0,055;-0,004;-0,121;-0,004;-0,171;-0,112;-0,031;-0,009;-0,025;-0,193;-0,178;-0,182;-0,021;-0,150;0,056;-0,010;
2025-07-11;-0,167;0,051;-0,002;-0,123;-0,005;-0,171;-0,118;-0,032;-0,008;-0,028;-0,191;-0,179;-0,182;-0,020;-0,151;0,050;-0,011;
2025-07-14;-0,168;0,053;0,001;-0,120;-0,004;-0,163;-0,120;-0,029;-0,006;-0,024;-0,189;-0,176;-0,175;-0,016;-0,151;0,052;-0,008;
2025-07-15;;;;-0,118;-0,004;-0,154;-0,120;-0,030;-0,004;-0,025;-0,182;-0,170;-0,177;-0,008;-0,149;0,047;-0,008;
2025-07-16;-0,162;0,061;0,008;-0,115;-0,004;-0,152;-0,124;-0,024;-0,002;-0,018;-0,178;-0,166;-0,177;-0,003;-0,144;0,054;-0,002;
2025-07-17;-0,158;;0,008;-0,112;-0,004;-0,151;-0,116;-0,021;0,002;-0,015;-0,178;-0,165;-0,178;-0,002;-0,142;0,060;-0,001;
2025-07-18;-0,167;0,055;0,006;-0,116;-0,005;-0,153;-0,116;-0,024;0,006;-0,018;-0,177;-0,165;-0,179;0,002;-0,142;0,056;-0,003;
2025-07-21;-0,169;0,056;0,004;-0,119;-0,005;-0,156;-0,115;;0,001;-0,019;-0,177;-0,166;-0,181;0,004;-0,149;0,051;-0,003;
2025-07-22;-0,173;0,051;0,002;-0,120;-0,005;-0,165;-0,117;-0,027;-0,001;-0,021;-0,182;-0,171;-0,181;0,003;-0,151;0,055;-0,005;
2025-07-23;-0,170;0,048;-0,004;-0,117;-0,004;-0,154;-0,108;-0,026;0,000;-0,021;-0,180;-0,169;-0,177;0,006;-0,154;0,057;-0,010;
2025-07-24;-0,171;0,045;-0,004;-0,115;-0,005;-0,153;-0,107;-0,024;0,002;-0,020;-0,177;-0,168;-0,177;0,008;-0,152;0,060;-0,010;
2025-07-25;-0,170;0,041;-0,003;-0,115;-0,005;-0,156;-0,106;-0,022;-0,002;-0,017;-0,180;-0,168;-0,179;0,004;-0,152;0,063;-0,009;
2025-07-28;-0,177;0,039;-0,003;-0,114;-0,005;-0,154;-0,109;-0,023;0,001;-0,018;-0,178;-0,167;-0,180;0,006;-0,158;0,062;-0,008;
2025-07-29;-0,169;0,046;0,002;-0,112;-0,005;-0,152;-0,107;-0,020;0,005;-0,014;-0,174;-0,164;-0,175;0,010;-0,153;0,065;-0,001;
2025-07-30;-0,167;0,044;0,002;-0,110;-0,005;-0,149;-0,106;-0,020;0,003;-0,015;-0,174;-0,163;-0,176;0,005;-0,154;0,059;-0,002;
2025-07-31;;;;-0,110;-0,006;-0,156;-0,110;-0,019;0,005;-0,004;-0,174;-0,164;-0,177;0,001;-0,151;0,057;0,002;
2025-08-01;-0,163;0,044;0,013;-0,120;-0,005;-0,166;-0,118;-0,021;0,003;-0,018;-0,178;-0,169;-0,184;-0,001;-0,146;0,056;0,008;
2025-08-04;-0,165;0,041;0,005;-0,115;-0,005;-0,156;-0,115;;;;;;;;;0,060;0,003;
2025-08-05;-0,165;0,038;0,005;-0,115;-0,004;-0,153;-0,114;-0,022;0,003;-0,018;-0,176;-0,167;-0,182;0,001;-0,149;0,054;0,002;
2025-08-06;-0,160;0,036;0,003;-0,114;-0,004;-0,161;-0,113;-0,019;0,007;-0,015;-0,177;-0,168;-0,178;0,001;-0,143;0,049;0,002;
2025-08-07;-0,157;0,034;0,000;-0,114;-0,004;-0,151;-0,109;-0,020;0,005;-0,018;-0,174;-0,164;-0,179;-0,000;-0,143;0,047;-0,002;
2025-08-08;;;;-0,113;-0,004;-0,155;-0,107;-0,018;0,003;-0,014;-0,178;-0,168;-0,178;-0,004;-0,140;0,045;-0,003;
2025-08-11;-0,157;0,033;-0,002;-0,111;-0,004;-0,151;-0,110;;0,003;-0,014;-0,175;-0,166;-0,175;-0,004;-0,143;0,042;-0,003;
2025-08-12;-0,146;0,033;0,000;-0,110;-0,004;-0,154;-0,106;-0,011;0,009;-0,007;-0,173;-0,165;-0,175;-0,001;-0,134;0,052;-0,001;
2025-08-13;-0,153;0,031;-0,006;-0,108;-0,004;-0,149;-0,106;-0,014;0,005;-0,010;-0,168;-0,163;-0,176;0,006;-0,138;0,058;-0,005;
2025-08-14;-0,153;0,033;-0,003;-0,107;-0,003;-0,154;-0,102;-0,011;0,005;-0,007;-0,167;-0,162;-0,172;0,007;-0,139;0,054;-0,003;
2025-08-15;;;;-0,108;-0,004;;-0,101;-0,013;0,007;-0,010;-0,169;-0,164;-0,173;0,004;-0,137;;;
2025-08-18;-0,153;0,040;-0,004;-0,108;-0,003;-0,148;-0,103;-0,013;0,005;-0,009;-0,169;-0,164;-0,174;0,006;-0,138;0,051;-0,005;
2025-08-19;-0,164;0,042;-0,005;-0,109;-0,003;-0,149;-0,098;-0,015;0,002;-0,013;-0,171;-0,165;-0,176;0,005;-0,145;0,054;-0,006;
2025-08-20;-0,160;0,046;-0,000;-0,110;-0,003;-0,157;-0,099;-0,013;0,006;-0,011;-0,173;-0,166;-0,175;0,008;-0,144;0,055;-0,002;
2025-08-21;-0,159;0,045;-0,001;-0,110;-0,004;-0,150;-0,100;-0,015;0,008;-0,013;-0,173;-0,166;-0,173;0,007;-0,143;0,052;-0,004;
2025-08-22;-0,145;0,042;-0,001;-0,108;-0,004;-0,153;-0,093;-0,006;0,014;-0,005;-0,170;-0,164;-0,168;0,014;-0,132;0,065;0,001;
2025-08-25;-0,150;0,039;-0,005;-0,109;-0,004;-0,146;-0,096;;0,010;-0,012;;;;;;0,054;-0,005;
2025-08-26;-0,152;;-0,001;-0,108;-0,003;-0,148;-0,098;-0,010;0,010;-0,007;-0,168;-0,162;-0,162;0,019;-0,133;0,056;-0,001;
2025-08-27;;;;-0,107;-0,003;;-0,100;-0,010;0,009;-0,006;-0,169;-0,164;-0,163;0,012;-0,137;0,058;-0,001;
2025-08-28;-0,144;0,030;-0,006;-0,109;-0,003;-0,161;-0,100;-0,012;0,008;-0,009;-0,177;-0,170;-0,165;0,005;-0,128;0,052;-0,004;
2025-08-29;-0,147;0,024;-0,006;-0,112;-0,003;-0,163;-0,103;-0,016;0,008;-0,013;-0,179;-0,172;-0,165;0,007;-0,131;0,050;-0,006;
2025-09-01;-0,150;0,026;-0,009;-0,116;-0,003;-0,159;-0,102;;0,005;;;;;;;;-0,008;
2025-09-02;-0,152;0,025;-0,008;-0,118;-0,003;-0,157;-0,110;-0,022;0,002;-0,019;-0,179;-0,172;-0,168;0,010;-0,137;0,041;-0,010;
2025-09-03;-0,150;0,030;-0,007;-0,116;-0,003;-0,156;-0,107;-0,017;0,000;-0,014;-0,177;-0,169;-0,162;0,011;-0,132;0,043;-0,006;
2025-09-04;;;;-0,110;-0,003;-0,155;-0,105;-0,014;0,000;-0,011;-0,180;-0,171;-0,167;0,003;-0,136;0,049;-0,006;
2025-09-05;-0,141;0,026;-0,010;-0,115;-0,003;-0,156;-0,101;-0,014;0,004;-0,012;-0,174;-0,167;-0,167;0,009;-0,128;0,052;-0,004;
2025-09-08;-0,145;0,024;-0,013;-0,113;-0,002;-0,154;-0,098;-0,015;0,002;-0,014;-0,173;-0,165;-0,169;0,013;-0,132;0,051;-0,006;
2025-09-09;-0,145;0,026;-0,014;-0,111;-0,002;-0,149;-0,100;-0,015;0,002;-0,014;-0,167;-0,161;-0,169;0,017;-0,128;0,043;-0,007;
2025-09-10;-0,143;0,028;-0,013;-0,113;-0,002;-0,154;-0,100;-0,013;0,007;-0,012;-0,160;-0,156;-0,171;0,021;-0,125;0,038;-0,006;
2025-09-11;;;;-0,109;-0,003;-0,146;-0,100;-0,010;0,007;-0,009;-0,160;-0,155;-0,168;0,018;-0,123;0,045;-0,006;
2025-09-12;-0,140;0,026;-0,016;-0,109;-0,003;-0,141;-0,100;-0,012;0,007;-0,012;-0,155;-0,149;-0,166;0,023;-0,122;0,036;-0,008;
2025-09-15;-0,133;0,026;-0,016;-0,109;-0,003;-0,148;-0,099;;0,006;-0,010;-0,155;-0,148;-0,168;0,024;-0,118;0,036;-0,008;
2025-09-16;-0,135;0,028;-0,017;-0,111;-0,003;-0,146;-0,103;-0,015;0,005;-0,013;-0,154;-0,147;-0,169;0,023;-0,120;0,033;-0,010;
2025-09-17;-0,133;0,029;-0,019;-0,111;-0,002;-0,142;-0,102;-0,016;0,003;-0,014;-0,152;-0,145;-0,170;0,033;-0,118;0,030;-0,012;
2025-09-18;-0,133;0,031;-0,017;-0,104;-0,002;-0,139;-0,099;-0,012;-0,002;-0,009;-0,150;-0,143;-0,167;0,031;-0,118;0,034;-0,011;
2025-09-19;-0,129;0,033;-0,013;-0,101;-0,003;-0,132;-0,096;-0,007;0,003;-0,003;-0,150;-0,143;-0,168;0,033;-0,114;0,036;-0,007;
2025-09-22;-0,128;0,030;-0,011;-0,101;-0,002;-0,133;-0,095;-0,003;0,005;0,001;-0,147;-0,140;-0,165;0,033;-0,115;0,037;-0,006;
2025-09-23;-0,124;0,026;-0,012;-0,103;-0,003;-0,134;-0,092;;0,003;-0,004;-0,149;-0,140;-0,165;0,028;-0,109;0,034;-0,007;
2025-09-24;-0,126;0,024;-0,012;-0,103;-0,003;-0,129;-0,095;-0,009;-0,001;-0,006;-0,146;-0,135;-0,162;0,036;-0,106;0,032;-0,008;
2025-09-25;-0,130;0,023;-0,010;-0,102;-0,003;-0,128;-0,097;-0,010;-0,002;-0,006;-0,146;-0,135;-0,160;0,038;-0,109;0,029;-0,007;
