
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,118;0,128;0,043;-0,010;-0,011;-0,072;-0,087;0,006;0,022;0,022;-0,065;-0,059;-0,050;-0,033;-0,079;0,135;0,056;
2024-11-26;-0,121;0,125;0,041;-0,009;-0,011;-0,073;-0,090;0,005;0,015;0,022;-0,070;-0,063;-0,059;-0,035;-0,084;0,130;0,054;
2024-11-27;;;;-0,014;-0,010;;-0,089;0,001;;0,017;-0,071;-0,065;-0,062;-0,029;-0,092;0,128;;
2024-11-28;-0,143;0,116;0,038;;;-0,080;;;0,018;;;;;;;;0,052;
2024-11-29;-0,143;0,118;0,036;-0,011;-0,010;-0,081;-0,087;0,002;0,017;0,018;-0,076;-0,071;-0,063;-0,035;-0,112;0,127;0,053;
2024-12-02;-0,145;0,122;0,038;-0,005;-0,009;-0,073;-0,081;0,006;0,017;0,022;-0,070;-0,065;-0,059;-0,030;-0,113;0,130;0,055;
2024-12-03;-0,141;0,125;0,038;-0,004;-0,009;-0,077;-0,076;0,008;0,021;0,022;-0,065;-0,062;-0,059;-0,026;-0,111;0,131;0,054;
2024-12-04;-0,137;0,127;0,040;-0,004;-0,010;-0,070;-0,073;0,012;0,020;0,027;-0,063;-0,060;-0,057;-0,024;-0,106;0,134;0,058;
2024-12-05;-0,134;0,125;0,035;-0,007;-0,011;-0,080;-0,071;0,008;0,017;0,023;-0,068;-0,065;-0,066;-0,032;-0,102;0,125;0,054;
2024-12-06;;;;-0,004;-0,011;;-0,070;;;;-0,068;-0,065;-0,069;-0,028;-0,111;;;
2024-12-09;-0,139;0,125;0,036;;;-0,075;;0,007;0,017;0,022;;;;;;0,129;0,053;
2024-12-10;-0,137;0,126;0,038;-0,006;-0,011;-0,064;-0,073;0,005;0,012;0,021;-0,063;-0,060;-0,067;-0,012;-0,103;0,128;0,053;
2024-12-11;;;;-0,004;-0,011;;-0,074;;;;-0,064;-0,061;-0,069;-0,015;-0,103;;;
2024-12-12;-0,138;0,125;0,039;;;-0,063;;0,007;0,011;0,022;;;;;;0,128;0,052;
2024-12-13;-0,140;0,129;0,041;-0,006;-0,012;-0,066;-0,079;0,007;0,011;0,022;-0,062;-0,060;-0,073;-0,019;-0,103;0,125;0,052;
2024-12-16;-0,149;0,126;0,040;-0,009;-0,012;-0,071;-0,081;0,006;0,007;0,021;-0,066;-0,064;-0,080;-0,028;-0,110;0,123;0,050;
2024-12-17;-0,151;0,119;0,039;-0,009;-0,012;-0,073;-0,083;0,003;0,006;0,019;-0,070;-0,069;-0,087;-0,031;-0,119;0,119;0,049;
2024-12-18;-0,164;0,119;0,044;-0,019;-0,013;-0,071;-0,083;-0,006;0,005;0,007;-0,067;-0,066;-0,088;-0,025;-0,123;0,106;0,047;
2024-12-19;-0,158;0,118;0,050;-0,021;-0,014;-0,081;-0,092;-0,004;-0,001;0,012;-0,067;-0,068;-0,096;-0,023;-0,126;0,110;0,050;
2024-12-20;;;;-0,017;-0,014;;-0,093;;;;-0,073;-0,073;-0,105;-0,026;-0,123;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,111;0,071;0,028;;;-0,064;;-0,000;0,011;0,013;;;;;;0,100;0,040;
2025-02-19;-0,117;0,071;0,029;-0,006;-0,012;-0,063;-0,054;-0,001;0,010;0,014;-0,060;-0,057;-0,068;0,021;-0,089;0,099;0,040;
2025-02-20;-0,116;0,072;0,030;-0,011;-0,012;-0,068;-0,051;-0,002;0,006;0,013;-0,062;-0,058;-0,069;0,021;-0,088;0,098;0,041;
2025-02-21;-0,123;0,068;0,028;-0,017;-0,012;-0,063;-0,051;;0,004;0,004;-0,056;-0,054;-0,069;0,032;-0,096;0,090;0,040;
2025-02-24;;;;-0,019;-0,011;-0,067;-0,053;;;;-0,061;-0,058;-0,075;0,030;-0,101;;;
2025-02-25;-0,129;0,060;0,031;;;-0,074;;-0,012;0,000;0,001;;;;;;0,093;0,044;
2025-02-26;-0,132;;0,029;-0,021;-0,011;;-0,045;-0,013;-0,001;-0,001;-0,060;-0,058;-0,079;0,034;-0,107;0,092;0,043;
2025-02-27;-0,131;0,060;0,033;-0,023;-0,010;-0,068;-0,049;-0,018;-0,001;-0,007;-0,060;-0,059;-0,076;0,036;-0,108;0,090;0,045;
2025-02-28;-0,135;0,054;0,036;-0,020;-0,010;;-0,051;-0,013;-0,005;0,002;-0,070;-0,066;-0,079;0,021;-0,110;0,097;0,050;
2025-03-03;-0,135;0,055;0,036;-0,031;-0,011;-0,086;-0,048;-0,017;-0,002;-0,006;-0,069;-0,066;-0,074;0,021;-0,112;0,092;0,050;
2025-03-04;-0,146;0,047;0,032;-0,037;-0,010;-0,093;-0,062;-0,029;-0,013;-0,019;-0,080;-0,076;-0,094;0,009;-0,132;0,079;0,040;
2025-03-05;-0,145;0,046;0,021;-0,042;-0,012;-0,091;-0,051;-0,031;-0,014;-0,022;-0,079;-0,078;-0,102;0,012;-0,130;0,075;0,032;
2025-03-06;;;;-0,051;-0,013;;-0,050;;;;-0,077;-0,078;-0,109;0,021;-0,131;;;
2025-03-10;-0,154;0,035;0,018;;;-0,097;;-0,051;-0,029;-0,046;;;;;;0,063;0,024;
2025-03-11;;;;-0,071;-0,013;;-0,063;;;;-0,094;-0,093;-0,107;0,008;-0,144;;;
2025-03-12;-0,156;0,033;0,015;;;-0,101;;-0,056;-0,042;-0,052;;;;;;0,047;0,019;
2025-03-13;;0,036;;-0,067;-0,013;-0,102;-0,064;-0,057;-0,042;-0,054;-0,091;-0,089;-0,105;0,006;-0,128;;;
2025-03-14;-0,133;;0,019;;;;;;;;-0,085;-0,083;-0,099;0,023;-0,113;0,056;0,025;
2025-03-17;;;;-0,059;-0,013;;-0,058;;;;;;;;;;;
2025-03-18;-0,132;0,043;0,012;;;-0,088;;-0,053;-0,036;-0,052;;;;;;0,053;0,019;
2025-03-19;-0,125;0,047;0,013;-0,056;-0,014;-0,085;-0,059;-0,047;-0,035;-0,045;-0,078;-0,078;-0,092;0,033;-0,105;0,057;0,023;
2025-03-20;-0,129;0,052;0,015;-0,056;-0,014;-0,086;-0,060;;-0,031;-0,045;-0,082;-0,080;-0,089;0,019;-0,105;0,054;0,024;
2025-03-21;-0,131;0,057;0,015;-0,057;-0,014;;-0,066;-0,048;-0,034;-0,045;-0,084;-0,082;-0,089;0,011;-0,110;0,053;0,024;
2025-03-24;-0,135;0,063;0,011;-0,052;-0,014;-0,088;;-0,044;-0,035;-0,040;-0,085;-0,082;-0,090;0,011;-0,109;0,059;0,020;
2025-03-25;-0,131;;0,009;-0,054;-0,014;-0,094;-0,064;-0,044;-0,034;-0,040;-0,087;-0,084;-0,091;0,004;-0,104;0,057;0,020;
2025-03-26;-0,135;0,056;0,010;-0,058;-0,014;-0,093;-0,070;-0,050;-0,033;-0,047;-0,088;-0,085;-0,090;0,002;-0,112;0,055;0,018;
2025-03-27;-0,133;0,058;0,011;-0,061;-0,013;-0,094;-0,073;-0,051;-0,032;-0,048;-0,088;-0,086;-0,090;0,004;-0,111;0,057;0,018;
2025-03-28;-0,140;0,057;0,014;-0,069;-0,013;-0,099;;-0,059;-0,034;-0,057;-0,092;-0,089;-0,092;0,002;-0,119;0,048;0,020;
2025-03-31;-0,145;;0,014;-0,069;-0,012;;-0,085;-0,062;;-0,057;-0,102;-0,099;-0,103;-0,008;-0,125;0,050;0,020;
2025-04-01;-0,138;0,050;0,014;-0,069;-0,012;-0,104;-0,083;-0,059;-0,038;-0,056;-0,098;-0,096;-0,097;-0,006;-0,120;0,051;0,022;
2025-04-02;-0,139;0,053;0,013;-0,070;-0,012;-0,111;-0,086;-0,057;-0,037;-0,053;-0,096;-0,094;-0,099;-0,005;-0,120;0,056;0,022;
2025-04-03;-0,141;0,041;0,012;-0,095;-0,011;;-0,102;-0,085;-0,049;-0,086;-0,115;-0,112;-0,117;-0,025;-0,117;0,026;0,014;
2025-04-04;-0,166;0,039;0,029;-0,106;-0,010;;-0,120;-0,103;;-0,106;-0,130;-0,124;-0,134;-0,048;-0,142;0,011;0,021;
2025-04-07;-0,179;0,023;0,044;-0,118;-0,009;-0,146;-0,141;-0,111;-0,098;-0,106;-0,151;-0,143;-0,165;-0,074;-0,154;0,007;0,016;
2025-04-08;-0,179;0,035;0,048;-0,121;-0,010;-0,151;-0,130;-0,107;-0,085;-0,109;-0,146;-0,140;-0,151;-0,066;-0,145;0,001;0,018;
2025-04-09;-0,168;0,029;0,048;-0,095;-0,009;-0,153;-0,142;-0,083;-0,094;-0,071;-0,153;-0,146;-0,169;-0,065;-0,166;0,032;0,016;
2025-04-10;-0,172;;0,048;-0,106;-0,009;;-0,121;-0,090;-0,065;-0,089;-0,142;-0,134;-0,146;-0,059;-0,145;0,019;0,012;
2025-04-11;-0,172;0,032;0,043;-0,096;-0,009;-0,133;-0,122;-0,091;-0,073;-0,087;-0,138;-0,133;-0,155;-0,056;-0,153;0,020;0,004;
2025-04-14;-0,167;;0,034;-0,099;-0,008;;-0,110;-0,091;-0,067;-0,089;-0,138;-0,132;-0,146;-0,058;-0,142;0,020;0,002;
2025-04-15;-0,164;0,040;0,034;-0,092;-0,008;-0,131;-0,101;-0,087;-0,060;-0,087;-0,131;-0,125;-0,145;-0,053;-0,140;0,020;0,005;
2025-04-16;-0,162;0,044;0,041;-0,100;-0,008;-0,132;-0,104;-0,090;-0,056;-0,093;-0,132;-0,126;-0,142;-0,058;-0,135;0,017;0,011;
2025-04-17;;;;-0,106;-0,009;-0,136;-0,107;-0,093;-0,055;-0,096;-0,131;-0,126;-0,140;-0,058;-0,137;0,016;0,006;
2025-04-22;-0,155;0,044;0,029;-0,109;-0,008;-0,138;-0,106;-0,100;-0,061;-0,103;-0,140;-0,134;-0,146;-0,063;-0,134;0,010;-0,004;
2025-04-23;;;;-0,097;-0,008;;-0,100;;;;-0,130;-0,125;-0,134;-0,052;-0,120;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,130;0,052;0,028;;;-0,122;;-0,077;-0,048;-0,079;;;;;;0,022;0,006;
2025-04-29;-0,136;0,046;0,024;-0,083;-0,008;-0,120;-0,097;;-0,051;-0,080;-0,125;-0,119;-0,136;-0,050;-0,109;0,022;0,003;
2025-04-30;-0,133;0,053;0,026;-0,081;-0,007;-0,116;-0,091;-0,075;-0,043;-0,078;-0,118;-0,114;-0,135;-0,046;-0,115;0,024;0,005;
2025-05-02;-0,127;0,057;0,027;-0,074;-0,008;;-0,086;-0,063;;;-0,109;-0,110;-0,137;-0,038;-0,124;0,035;0,004;
2025-05-05;;;;-0,074;-0,008;;;;;;;;;;;;;
2025-05-06;-0,132;0,053;0,026;;;-0,110;;;-0,034;-0,073;;;;;;0,027;0,002;
2025-05-07;-0,134;0,051;0,023;-0,077;-0,007;-0,109;-0,091;-0,070;-0,035;-0,073;-0,110;-0,111;-0,140;-0,043;-0,134;0,030;0,001;
2025-05-08;-0,121;0,047;0,026;-0,072;-0,007;-0,106;-0,087;-0,065;-0,033;-0,066;-0,106;-0,108;-0,136;-0,038;-0,119;0,040;0,003;
2025-05-09;;;;-0,071;-0,007;-0,104;-0,087;-0,066;-0,030;-0,067;-0,105;-0,107;-0,136;-0,038;-0,117;;;
2025-05-12;-0,115;;0,027;-0,056;-0,008;-0,091;-0,074;-0,049;;-0,045;-0,086;-0,089;-0,116;-0,020;-0,116;0,059;0,007;
2025-05-13;-0,109;0,059;0,021;-0,056;-0,008;-0,096;-0,073;-0,049;-0,023;-0,045;-0,096;-0,098;-0,126;-0,029;-0,112;0,054;0,004;
2025-05-14;-0,109;0,060;0,018;-0,055;-0,008;-0,095;-0,075;-0,051;-0,023;-0,049;-0,090;-0,094;-0,126;-0,024;-0,111;0,046;-0,001;
2025-05-15;-0,108;0,065;0,020;-0,052;-0,008;-0,094;-0,071;-0,047;-0,024;-0,043;-0,087;-0,092;-0,130;-0,026;-0,109;0,052;0,004;
2025-05-16;-0,111;0,065;0,017;-0,048;-0,007;-0,087;-0,070;-0,045;-0,023;-0,041;-0,090;-0,094;-0,126;-0,028;-0,115;0,056;0,001;
2025-05-19;-0,105;0,066;0,018;-0,051;-0,007;;-0,069;;;;-0,093;-0,097;-0,129;-0,029;-0,108;0,056;0,002;
2025-05-20;-0,108;0,057;0,015;-0,053;-0,007;-0,094;;-0,046;-0,024;-0,044;-0,095;-0,098;-0,130;-0,026;-0,110;0,052;-0,001;
2025-05-21;-0,114;0,058;0,015;-0,062;-0,008;-0,097;-0,070;-0,052;-0,021;-0,054;-0,094;-0,098;-0,132;-0,025;-0,114;0,038;-0,006;
2025-05-22;-0,117;0,052;0,016;-0,060;-0,008;-0,096;-0,077;-0,054;-0,025;-0,054;-0,098;-0,103;-0,135;-0,030;-0,118;0,039;-0,005;
2025-05-23;-0,118;0,058;0,018;-0,066;-0,007;-0,100;-0,081;-0,057;-0,023;-0,059;-0,097;-0,103;-0,136;-0,031;-0,124;0,034;-0,006;
2025-05-26;-0,119;0,057;0,013;-0,064;-0,007;-0,100;-0,076;;-0,025;;;;;;;;-0,010;
2025-05-27;-0,111;0,056;0,013;-0,054;-0,007;-0,097;-0,075;-0,051;-0,023;-0,051;-0,101;-0,106;-0,131;-0,037;-0,112;0,041;-0,005;
2025-05-28;-0,111;0,059;0,017;-0,056;-0,007;-0,096;-0,076;-0,048;-0,018;-0,047;-0,097;-0,102;-0,130;-0,037;-0,113;0,040;-0,003;
2025-05-30;-0,119;0,056;0,015;-0,056;-0,006;;-0,078;;;;-0,100;-0,104;-0,133;-0,041;-0,121;0,040;-0,002;
2025-06-02;;;;-0,057;-0,006;;-0,081;;;;;;;;;;;
2025-06-03;-0,115;0,052;0,013;;;-0,100;;-0,046;-0,016;-0,046;;;;;;0,042;-0,004;
2025-06-04;-0,115;0,054;0,014;-0,052;-0,006;-0,101;-0,076;-0,044;-0,011;-0,045;-0,093;-0,099;-0,126;-0,032;-0,112;0,044;-0,000;
2025-06-05;-0,114;0,056;0,015;-0,053;-0,005;-0,093;-0,074;-0,046;-0,009;-0,046;-0,089;-0,095;-0,126;-0,027;-0,114;0,045;-0,001;
2025-06-09;;;;-0,047;-0,006;-0,086;-0,076;-0,042;;-0,040;-0,084;-0,090;-0,125;-0,022;-0,116;;;
2025-06-10;-0,111;0,064;0,013;-0,046;-0,005;-0,090;-0,076;-0,039;-0,006;-0,037;-0,081;-0,087;-0,122;-0,022;-0,110;0,048;-0,001;
2025-06-11;-0,107;0,064;0,012;-0,048;-0,006;-0,083;-0,078;-0,040;-0,007;-0,039;-0,079;-0,085;-0,119;-0,018;-0,108;0,044;-0,001;
2025-06-12;-0,109;0,055;0,009;-0,052;-0,005;-0,090;-0,081;-0,042;-0,011;-0,041;-0,086;-0,090;-0,122;-0,026;-0,110;0,041;-0,002;
2025-06-13;-0,114;0,049;0,011;-0,055;-0,005;-0,092;-0,085;-0,048;-0,015;-0,048;-0,092;-0,097;-0,123;-0,033;-0,116;0,031;-0,006;
2025-06-16;-0,109;0,052;0,007;-0,052;-0,006;-0,097;-0,080;-0,045;-0,014;-0,044;-0,090;-0,095;-0,116;-0,030;-0,108;0,035;-0,007;
2025-06-17;-0,109;;0,010;-0,054;-0,006;-0,089;-0,085;-0,049;-0,016;-0,048;-0,088;-0,094;-0,118;-0,030;-0,110;0,030;-0,006;
2025-06-18;-0,106;0,051;0,013;-0,050;-0,005;-0,086;-0,085;-0,045;-0,013;-0,046;-0,087;-0,092;-0,116;-0,032;-0,109;0,032;-0,002;
2025-06-19;-0,103;0,053;0,019;-0,050;-0,005;-0,089;-0,087;;-0,014;;;;;;;;0,003;
2025-06-23;;;;-0,048;-0,004;-0,094;-0,091;-0,040;-0,014;-0,038;-0,086;-0,089;-0,115;-0,030;-0,110;;;
2025-06-24;-0,107;0,057;0,010;-0,046;-0,004;-0,088;-0,086;-0,039;-0,011;-0,038;-0,080;-0,084;-0,118;-0,026;-0,110;0,033;0,001;
2025-06-25;-0,113;0,059;0,008;-0,047;-0,004;-0,080;-0,088;-0,041;-0,012;-0,039;-0,077;-0,081;-0,125;-0,023;-0,111;0,037;-0,001;
2025-06-26;-0,111;0,059;0,003;-0,044;-0,003;-0,084;-0,086;-0,042;-0,014;-0,040;-0,080;-0,084;-0,130;-0,028;-0,113;0,034;-0,003;
2025-06-27;-0,108;0,064;0,005;-0,041;-0,003;-0,084;-0,077;-0,038;-0,014;-0,036;-0,077;-0,081;-0,121;-0,027;-0,108;0,037;-0,002;
2025-06-30;-0,102;0,061;0,004;-0,037;-0,003;-0,078;-0,079;-0,035;-0,012;-0,032;-0,082;-0,085;-0,125;-0,029;-0,105;0,038;-0,001;
2025-07-01;-0,100;0,060;0,003;-0,038;-0,003;;-0,080;-0,037;;-0,033;-0,081;-0,082;-0,125;-0,028;-0,101;0,043;-0,003;
2025-07-02;;;;-0,034;-0,003;-0,074;-0,074;-0,033;-0,009;-0,029;-0,079;-0,080;-0,117;-0,027;-0,102;0,045;-0,001;
2025-07-03;;;;-0,030;-0,003;;-0,073;-0,029;;-0,023;-0,075;-0,076;-0,109;-0,028;-0,092;0,049;;
2025-07-04;-0,090;0,065;0,008;;;-0,074;;;-0,009;;;;;;;;0,000;
2025-07-07;-0,100;0,060;0,007;-0,036;-0,003;-0,077;-0,076;-0,033;-0,013;-0,028;-0,081;-0,081;-0,114;-0,030;-0,097;0,044;-0,003;
2025-07-08;-0,102;0,061;0,004;-0,035;-0,004;-0,073;-0,075;-0,035;-0,013;-0,029;-0,079;-0,079;-0,118;-0,027;-0,101;0,045;-0,004;
2025-07-09;-0,104;0,063;0,004;-0,033;-0,004;-0,082;-0,072;-0,030;-0,012;-0,025;-0,079;-0,079;-0,114;-0,029;-0,101;0,049;-0,001;
2025-07-10;-0,113;0,061;0,003;-0,032;-0,004;-0,080;-0,065;-0,031;-0,009;-0,025;-0,077;-0,078;-0,114;-0,028;-0,113;0,049;-0,002;
2025-07-11;-0,115;0,057;0,005;-0,034;-0,004;-0,080;-0,072;-0,032;-0,008;-0,028;-0,076;-0,078;-0,113;-0,027;-0,114;0,043;-0,003;
2025-07-14;-0,116;0,059;0,008;-0,030;-0,003;-0,071;-0,073;-0,029;-0,006;-0,024;-0,074;-0,076;-0,107;-0,023;-0,114;0,045;-0,000;
2025-07-15;;;;-0,028;-0,003;-0,063;-0,073;-0,030;-0,004;-0,025;-0,067;-0,070;-0,108;-0,015;-0,112;0,040;-0,001;
2025-07-16;-0,110;0,067;0,015;-0,025;-0,003;-0,061;-0,077;-0,024;-0,002;-0,018;-0,063;-0,066;-0,108;-0,011;-0,107;0,047;0,005;
2025-07-17;-0,106;;0,015;-0,022;-0,003;-0,060;-0,069;-0,021;0,002;-0,015;-0,063;-0,065;-0,110;-0,009;-0,105;0,053;0,007;
2025-07-18;-0,115;0,061;0,012;-0,026;-0,004;-0,062;-0,069;-0,024;0,006;-0,018;-0,062;-0,065;-0,110;-0,005;-0,105;0,049;0,005;
2025-07-21;-0,117;0,062;0,010;-0,029;-0,004;-0,064;-0,069;;0,001;-0,019;-0,061;-0,066;-0,112;-0,004;-0,112;0,045;0,004;
2025-07-22;-0,121;0,057;0,008;-0,031;-0,004;-0,074;-0,070;-0,027;-0,001;-0,021;-0,067;-0,071;-0,113;-0,004;-0,114;0,048;0,002;
2025-07-23;-0,118;0,054;0,002;-0,027;-0,004;-0,063;-0,061;-0,026;0,000;-0,021;-0,064;-0,069;-0,109;-0,002;-0,117;0,050;-0,003;
2025-07-24;-0,119;0,051;0,002;-0,026;-0,004;-0,062;-0,060;-0,024;0,002;-0,020;-0,062;-0,068;-0,109;0,001;-0,115;0,053;-0,003;
2025-07-25;-0,118;0,047;0,003;-0,025;-0,004;-0,065;-0,059;-0,022;-0,002;-0,017;-0,064;-0,068;-0,111;-0,004;-0,115;0,056;-0,001;
2025-07-28;-0,125;0,045;0,004;-0,024;-0,004;-0,063;-0,062;-0,023;0,001;-0,018;-0,063;-0,067;-0,111;-0,001;-0,121;0,055;-0,001;
2025-07-29;-0,117;0,052;0,008;-0,022;-0,004;-0,060;-0,060;-0,020;0,005;-0,014;-0,059;-0,064;-0,107;0,003;-0,116;0,058;0,006;
2025-07-30;-0,115;0,050;0,008;-0,020;-0,005;-0,058;-0,060;-0,020;0,003;-0,015;-0,059;-0,063;-0,108;-0,002;-0,116;0,052;0,005;
2025-07-31;;;;-0,021;-0,005;-0,065;-0,064;-0,019;0,005;-0,004;-0,058;-0,064;-0,109;-0,006;-0,114;0,050;0,009;
2025-08-01;-0,111;0,050;0,020;-0,031;-0,004;-0,075;-0,072;-0,021;0,003;-0,018;-0,063;-0,069;-0,115;-0,009;-0,108;0,049;0,015;
2025-08-04;-0,113;0,047;0,012;-0,025;-0,004;-0,065;-0,068;;;;;;;;;0,053;0,011;
2025-08-05;-0,113;0,044;0,011;-0,026;-0,004;-0,062;-0,067;-0,022;0,003;-0,018;-0,061;-0,067;-0,114;-0,006;-0,112;0,047;0,010;
2025-08-06;-0,107;0,042;0,010;-0,024;-0,004;-0,070;-0,067;-0,019;0,007;-0,015;-0,062;-0,068;-0,109;-0,006;-0,106;0,042;0,009;
2025-08-07;-0,104;0,040;0,007;-0,025;-0,003;-0,060;-0,062;-0,020;0,005;-0,018;-0,059;-0,064;-0,111;-0,008;-0,106;0,040;0,006;
2025-08-08;;;;-0,023;-0,004;-0,064;-0,061;-0,018;0,003;-0,014;-0,063;-0,068;-0,110;-0,012;-0,103;0,038;0,004;
2025-08-11;-0,105;0,039;0,005;-0,021;-0,003;-0,060;-0,063;;0,003;-0,014;-0,060;-0,066;-0,107;-0,011;-0,106;0,036;0,005;
2025-08-12;-0,093;0,039;0,007;-0,020;-0,003;-0,063;-0,060;-0,011;0,009;-0,007;-0,058;-0,065;-0,107;-0,008;-0,097;0,045;0,007;
2025-08-13;-0,101;0,037;0,001;-0,019;-0,003;-0,057;-0,059;-0,014;0,005;-0,010;-0,053;-0,063;-0,108;-0,001;-0,101;0,052;0,003;
2025-08-14;-0,101;0,039;0,003;-0,017;-0,003;-0,063;-0,056;-0,011;0,005;-0,007;-0,052;-0,061;-0,104;0,000;-0,102;0,047;0,004;
2025-08-15;;;;-0,018;-0,003;;-0,055;-0,013;0,007;-0,010;-0,053;-0,064;-0,104;-0,003;-0,099;;;
2025-08-18;-0,101;0,046;0,002;-0,018;-0,003;-0,057;-0,056;-0,013;0,005;-0,009;-0,054;-0,064;-0,106;-0,002;-0,101;0,044;0,002;
2025-08-19;-0,111;0,048;0,002;-0,019;-0,002;-0,058;-0,051;-0,015;0,002;-0,013;-0,056;-0,065;-0,108;-0,003;-0,108;0,048;0,002;
2025-08-20;-0,108;0,052;0,006;-0,020;-0,002;-0,066;-0,052;-0,013;0,006;-0,011;-0,057;-0,066;-0,107;0,001;-0,106;0,048;0,006;
2025-08-21;-0,107;0,050;0,006;-0,020;-0,003;-0,058;-0,053;-0,015;0,008;-0,013;-0,058;-0,066;-0,105;-0,000;-0,106;0,045;0,004;
2025-08-22;-0,093;0,048;0,006;-0,019;-0,003;-0,062;-0,046;-0,006;0,014;-0,005;-0,055;-0,063;-0,100;0,007;-0,095;0,058;0,008;
2025-08-25;-0,098;0,045;0,001;-0,019;-0,003;-0,055;-0,049;;0,010;-0,012;;;;;;0,047;0,002;
2025-08-26;-0,100;;0,006;-0,018;-0,003;-0,057;-0,051;-0,010;0,010;-0,007;-0,053;-0,062;-0,094;0,012;-0,096;0,049;0,006;
2025-08-27;;;;-0,017;-0,003;;-0,053;-0,010;0,009;-0,006;-0,054;-0,064;-0,094;0,005;-0,099;0,051;0,007;
2025-08-28;-0,092;0,036;0,001;-0,019;-0,003;-0,070;-0,053;-0,012;0,008;-0,009;-0,062;-0,070;-0,096;-0,002;-0,091;0,045;0,004;
2025-08-29;-0,094;0,030;0,000;-0,023;-0,002;-0,072;-0,056;-0,016;0,008;-0,013;-0,063;-0,072;-0,097;-0,000;-0,093;0,043;0,001;
2025-09-01;-0,098;0,032;-0,002;-0,027;-0,002;-0,068;-0,055;;0,005;;;;;;;;-0,001;
2025-09-02;-0,100;0,031;-0,001;-0,028;-0,002;-0,066;-0,064;-0,022;0,002;-0,019;-0,064;-0,072;-0,100;0,002;-0,100;0,034;-0,002;
2025-09-03;-0,098;0,036;-0,000;-0,026;-0,002;-0,065;-0,060;-0,017;0,000;-0,014;-0,062;-0,069;-0,094;0,003;-0,094;0,036;0,001;
2025-09-04;;;;-0,020;-0,002;-0,064;-0,058;-0,014;0,000;-0,011;-0,065;-0,071;-0,099;-0,004;-0,098;0,042;0,002;
2025-09-05;-0,089;0,032;-0,003;-0,025;-0,002;-0,065;-0,054;-0,014;0,004;-0,012;-0,059;-0,067;-0,099;0,001;-0,091;0,046;0,003;
2025-09-08;-0,093;0,030;-0,007;-0,023;-0,001;-0,063;-0,051;-0,015;0,002;-0,014;-0,057;-0,065;-0,100;0,006;-0,095;0,045;0,002;
2025-09-09;-0,093;0,032;-0,007;-0,022;-0,001;-0,058;-0,053;-0,015;0,002;-0,014;-0,052;-0,061;-0,101;0,010;-0,091;0,036;0,000;
2025-09-10;-0,091;0,034;-0,007;-0,023;-0,001;-0,062;-0,053;-0,013;0,007;-0,012;-0,044;-0,056;-0,103;0,014;-0,088;0,031;0,001;
2025-09-11;;;;-0,019;-0,002;-0,055;-0,053;-0,010;0,007;-0,009;-0,045;-0,055;-0,100;0,011;-0,085;0,038;0,001;
2025-09-12;-0,088;0,032;-0,009;-0,019;-0,002;-0,050;-0,053;-0,012;0,007;-0,012;-0,040;-0,049;-0,097;0,016;-0,085;0,029;-0,001;
2025-09-15;-0,081;0,032;-0,010;-0,019;-0,002;-0,057;-0,053;;0,006;-0,010;-0,039;-0,048;-0,099;0,017;-0,081;0,029;-0,000;
2025-09-16;-0,082;0,033;-0,010;-0,022;-0,002;-0,055;-0,056;-0,015;0,005;-0,013;-0,038;-0,047;-0,101;0,016;-0,083;0,026;-0,003;
2025-09-17;-0,081;0,035;-0,012;-0,021;-0,001;-0,051;-0,055;-0,016;0,003;-0,014;-0,037;-0,045;-0,102;0,025;-0,081;0,023;-0,005;
2025-09-18;-0,081;0,036;-0,011;-0,015;-0,002;-0,048;-0,052;-0,012;-0,002;-0,009;-0,034;-0,043;-0,098;0,024;-0,080;0,027;-0,003;
2025-09-19;-0,077;0,038;-0,006;-0,011;-0,002;-0,041;-0,050;-0,007;0,003;-0,003;-0,035;-0,043;-0,100;0,026;-0,076;0,029;0,000;
2025-09-22;-0,076;0,036;-0,004;-0,011;-0,002;-0,042;-0,049;-0,003;0,005;0,001;-0,032;-0,040;-0,096;0,026;-0,078;0,030;0,002;
2025-09-23;-0,072;0,032;-0,005;-0,014;-0,002;-0,043;-0,045;;0,003;-0,004;-0,034;-0,040;-0,096;0,020;-0,072;0,027;0,001;
2025-09-24;-0,074;0,030;-0,005;-0,013;-0,002;-0,038;-0,049;-0,009;-0,001;-0,006;-0,030;-0,035;-0,094;0,028;-0,069;0,025;-0,000;
2025-09-25;-0,078;0,029;-0,003;-0,013;-0,002;-0,037;-0,051;-0,010;-0,002;-0,006;-0,030;-0,035;-0,092;0,031;-0,072;0,022;0,001;
2025-09-26;-0,073;0,028;-0,002;-0,013;-0,003;-0,045;-0,048;-0,005;0,001;-0,001;-0,036;-0,040;-0,089;0,026;-0,071;0,030;0,003;
