
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-26;-0,141;0,148;0,040;-0,063;-0,012;-0,136;-0,103;0,005;0,015;0,022;-0,168;-0,145;-0,089;-0,071;-0,086;0,158;0,055;
2024-11-27;;;;-0,068;-0,011;;-0,103;0,001;;0,017;-0,169;-0,146;-0,092;-0,065;-0,093;0,156;;
2024-11-28;-0,163;0,139;0,037;;;-0,142;;;0,018;;;;;;;;0,053;
2024-11-29;-0,164;0,141;0,034;-0,065;-0,011;-0,143;-0,100;0,002;0,017;0,018;-0,174;-0,152;-0,093;-0,071;-0,114;0,155;0,054;
2024-12-02;-0,166;0,145;0,037;-0,059;-0,010;-0,135;-0,094;0,006;0,017;0,022;-0,169;-0,146;-0,089;-0,066;-0,114;0,158;0,056;
2024-12-03;-0,161;0,148;0,037;-0,058;-0,010;-0,139;-0,090;0,008;0,021;0,022;-0,164;-0,143;-0,090;-0,062;-0,113;0,159;0,055;
2024-12-04;-0,158;0,150;0,038;-0,058;-0,011;-0,133;-0,086;0,012;0,020;0,027;-0,162;-0,141;-0,087;-0,060;-0,108;0,161;0,059;
2024-12-05;-0,154;0,148;0,034;-0,061;-0,012;-0,142;-0,084;0,008;0,017;0,023;-0,167;-0,146;-0,096;-0,068;-0,104;0,153;0,055;
2024-12-06;;;;-0,058;-0,012;;-0,083;;;;-0,167;-0,146;-0,099;-0,063;-0,113;;;
2024-12-09;-0,159;0,148;0,035;;;-0,137;;0,007;0,017;0,022;;;;;;0,157;0,054;
2024-12-10;-0,158;0,148;0,037;-0,060;-0,012;-0,127;-0,086;0,005;0,012;0,021;-0,162;-0,141;-0,097;-0,048;-0,105;0,156;0,054;
2024-12-11;;;;-0,058;-0,012;;-0,087;;;;-0,163;-0,142;-0,099;-0,051;-0,104;;;
2024-12-12;-0,159;0,147;0,037;;;-0,125;;0,007;0,011;0,022;;;;;;0,156;0,053;
2024-12-13;-0,161;0,152;0,040;-0,060;-0,013;-0,128;-0,093;0,007;0,011;0,022;-0,161;-0,141;-0,103;-0,055;-0,105;0,153;0,053;
2024-12-16;-0,169;0,148;0,038;-0,063;-0,013;-0,134;-0,094;0,006;0,007;0,021;-0,165;-0,145;-0,110;-0,064;-0,111;0,151;0,051;
2024-12-17;-0,172;0,142;0,038;-0,063;-0,013;-0,135;-0,096;0,003;0,006;0,019;-0,169;-0,150;-0,117;-0,066;-0,121;0,147;0,050;
2024-12-18;-0,184;0,141;0,043;-0,073;-0,014;-0,134;-0,096;-0,006;0,005;0,007;-0,166;-0,147;-0,119;-0,061;-0,124;0,134;0,048;
2024-12-19;-0,179;0,141;0,049;-0,075;-0,015;-0,143;-0,105;-0,004;-0,001;0,012;-0,166;-0,149;-0,127;-0,059;-0,128;0,138;0,051;
2024-12-20;;;;-0,071;-0,015;;-0,107;;;;-0,172;-0,154;-0,135;-0,062;-0,125;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,132;0,093;0,027;;;-0,126;;-0,000;0,011;0,013;;;;;;0,128;0,041;
2025-02-19;-0,137;0,094;0,027;-0,060;-0,013;-0,126;-0,067;-0,001;0,010;0,014;-0,159;-0,138;-0,098;-0,015;-0,091;0,127;0,041;
2025-02-20;-0,137;0,095;0,028;-0,065;-0,013;-0,130;-0,064;-0,002;0,006;0,013;-0,161;-0,139;-0,100;-0,015;-0,090;0,126;0,042;
2025-02-21;-0,144;0,091;0,027;-0,071;-0,013;-0,126;-0,065;;0,004;0,004;-0,155;-0,135;-0,099;-0,004;-0,097;0,118;0,041;
2025-02-24;;;;-0,073;-0,012;-0,130;-0,066;;;;-0,160;-0,140;-0,106;-0,006;-0,103;;;
2025-02-25;-0,149;0,083;0,030;;;-0,137;;-0,012;0,000;0,001;;;;;;0,121;0,045;
2025-02-26;-0,152;;0,027;-0,075;-0,012;;-0,058;-0,013;-0,001;-0,001;-0,159;-0,139;-0,109;-0,002;-0,108;0,120;0,044;
2025-02-27;-0,152;0,083;0,032;-0,077;-0,011;-0,130;-0,062;-0,018;-0,001;-0,007;-0,159;-0,140;-0,106;0,000;-0,109;0,118;0,046;
2025-02-28;-0,155;0,076;0,034;-0,074;-0,011;;-0,064;-0,013;-0,005;0,002;-0,169;-0,147;-0,110;-0,015;-0,111;0,125;0,051;
2025-03-03;-0,156;0,078;0,035;-0,085;-0,012;-0,148;-0,061;-0,017;-0,002;-0,006;-0,168;-0,147;-0,104;-0,015;-0,113;0,120;0,051;
2025-03-04;-0,167;0,069;0,030;-0,091;-0,011;-0,156;-0,075;-0,029;-0,013;-0,019;-0,179;-0,157;-0,124;-0,027;-0,133;0,107;0,041;
2025-03-05;-0,166;0,069;0,020;-0,096;-0,013;-0,154;-0,065;-0,031;-0,014;-0,022;-0,178;-0,159;-0,132;-0,024;-0,131;0,103;0,033;
2025-03-06;;;;-0,105;-0,014;;-0,063;;;;-0,176;-0,159;-0,139;-0,015;-0,133;;;
2025-03-10;-0,175;0,058;0,016;;;-0,160;;-0,051;-0,029;-0,046;;;;;;0,091;0,025;
2025-03-11;;;;-0,125;-0,014;;-0,076;;;;-0,193;-0,174;-0,137;-0,028;-0,146;;;
2025-03-12;-0,176;0,055;0,013;;;-0,163;;-0,056;-0,042;-0,052;;;;;;0,075;0,020;
2025-03-13;;0,058;;-0,121;-0,014;-0,165;-0,077;-0,057;-0,042;-0,054;-0,190;-0,170;-0,135;-0,030;-0,130;;;
2025-03-14;-0,153;;0,017;;;;;;;;-0,184;-0,164;-0,129;-0,013;-0,115;0,083;0,026;
2025-03-17;;;;-0,113;-0,014;;-0,071;;;;;;;;;;;
2025-03-18;-0,152;0,065;0,010;;;-0,150;;-0,053;-0,036;-0,052;;;;;;0,081;0,020;
2025-03-19;-0,146;0,070;0,011;-0,110;-0,015;-0,147;-0,072;-0,047;-0,035;-0,045;-0,177;-0,159;-0,122;-0,003;-0,106;0,085;0,024;
2025-03-20;-0,149;0,075;0,013;-0,110;-0,015;-0,148;-0,073;;-0,031;-0,045;-0,181;-0,161;-0,119;-0,017;-0,107;0,082;0,025;
2025-03-21;-0,152;0,080;0,013;-0,111;-0,015;;-0,079;-0,048;-0,034;-0,045;-0,183;-0,163;-0,119;-0,025;-0,111;0,081;0,025;
2025-03-24;-0,156;0,086;0,010;-0,106;-0,015;-0,151;;-0,044;-0,035;-0,040;-0,184;-0,163;-0,120;-0,025;-0,110;0,087;0,021;
2025-03-25;-0,152;;0,008;-0,108;-0,015;-0,157;-0,077;-0,044;-0,034;-0,040;-0,186;-0,166;-0,121;-0,031;-0,106;0,085;0,021;
2025-03-26;-0,155;0,078;0,009;-0,113;-0,015;-0,156;-0,083;-0,050;-0,033;-0,047;-0,187;-0,166;-0,120;-0,033;-0,113;0,083;0,019;
2025-03-27;-0,154;0,081;0,010;-0,115;-0,014;-0,157;-0,086;-0,051;-0,032;-0,048;-0,187;-0,167;-0,121;-0,032;-0,113;0,085;0,019;
2025-03-28;-0,160;0,080;0,013;-0,123;-0,014;-0,162;;-0,059;-0,034;-0,057;-0,191;-0,170;-0,122;-0,034;-0,120;0,076;0,021;
2025-03-31;-0,166;;0,013;-0,123;-0,013;;-0,098;-0,062;;-0,057;-0,201;-0,180;-0,133;-0,044;-0,126;0,078;0,021;
2025-04-01;-0,159;0,072;0,013;-0,123;-0,013;-0,167;-0,096;-0,059;-0,038;-0,056;-0,197;-0,177;-0,127;-0,042;-0,122;0,079;0,023;
2025-04-02;-0,159;0,076;0,011;-0,124;-0,013;-0,173;-0,100;-0,057;-0,037;-0,053;-0,195;-0,176;-0,129;-0,040;-0,121;0,084;0,023;
2025-04-03;-0,162;0,063;0,011;-0,149;-0,012;;-0,115;-0,085;-0,049;-0,086;-0,214;-0,194;-0,148;-0,061;-0,118;0,054;0,015;
2025-04-04;-0,187;0,062;0,027;-0,160;-0,011;;-0,133;-0,103;;-0,106;-0,229;-0,205;-0,164;-0,084;-0,144;0,039;0,022;
2025-04-07;-0,199;0,045;0,043;-0,172;-0,010;-0,208;-0,154;-0,111;-0,098;-0,106;-0,250;-0,224;-0,195;-0,110;-0,156;0,035;0,017;
2025-04-08;-0,200;0,058;0,047;-0,175;-0,011;-0,213;-0,143;-0,107;-0,085;-0,109;-0,245;-0,221;-0,181;-0,101;-0,146;0,029;0,019;
2025-04-09;-0,189;0,052;0,046;-0,149;-0,010;-0,216;-0,155;-0,083;-0,094;-0,071;-0,252;-0,227;-0,199;-0,101;-0,167;0,060;0,017;
2025-04-10;-0,193;;0,046;-0,160;-0,010;;-0,134;-0,090;-0,065;-0,089;-0,240;-0,215;-0,176;-0,094;-0,147;0,047;0,013;
2025-04-11;-0,192;0,055;0,042;-0,150;-0,010;-0,195;-0,135;-0,091;-0,073;-0,087;-0,237;-0,214;-0,185;-0,092;-0,154;0,048;0,005;
2025-04-14;-0,187;;0,032;-0,153;-0,009;;-0,123;-0,091;-0,067;-0,089;-0,236;-0,213;-0,176;-0,093;-0,144;0,048;0,003;
2025-04-15;-0,185;0,063;0,033;-0,146;-0,009;-0,193;-0,114;-0,087;-0,060;-0,087;-0,230;-0,206;-0,175;-0,089;-0,142;0,047;0,006;
2025-04-16;-0,182;0,067;0,040;-0,154;-0,009;-0,195;-0,117;-0,090;-0,056;-0,093;-0,231;-0,208;-0,172;-0,094;-0,136;0,044;0,012;
2025-04-17;;;;-0,160;-0,010;-0,198;-0,120;-0,093;-0,055;-0,096;-0,230;-0,207;-0,170;-0,093;-0,138;0,044;0,007;
2025-04-22;-0,175;0,067;0,027;-0,163;-0,009;-0,200;-0,119;-0,100;-0,061;-0,103;-0,239;-0,215;-0,176;-0,098;-0,136;0,038;-0,003;
2025-04-23;;;;-0,151;-0,009;;-0,114;;;;-0,229;-0,206;-0,164;-0,088;-0,121;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,151;0,075;0,027;;;-0,184;;-0,077;-0,048;-0,079;;;;;;0,050;0,007;
2025-04-29;-0,156;0,069;0,023;-0,137;-0,009;-0,182;-0,110;;-0,051;-0,080;-0,224;-0,201;-0,166;-0,086;-0,111;0,050;0,004;
2025-04-30;-0,153;0,076;0,025;-0,135;-0,008;-0,179;-0,104;-0,075;-0,043;-0,078;-0,217;-0,195;-0,165;-0,082;-0,117;0,052;0,006;
2025-05-02;-0,148;0,079;0,025;-0,128;-0,009;;-0,099;-0,063;;;-0,208;-0,191;-0,167;-0,074;-0,125;0,063;0,005;
2025-05-05;;;;-0,128;-0,009;;;;;;;;;;;;;
2025-05-06;-0,153;0,076;0,024;;;-0,173;;;-0,034;-0,073;;;;;;0,055;0,003;
2025-05-07;-0,155;0,074;0,022;-0,131;-0,008;-0,171;-0,105;-0,070;-0,035;-0,073;-0,209;-0,193;-0,170;-0,078;-0,136;0,058;0,002;
2025-05-08;-0,142;0,070;0,025;-0,126;-0,008;-0,169;-0,101;-0,065;-0,033;-0,066;-0,205;-0,190;-0,166;-0,074;-0,121;0,068;0,004;
2025-05-09;;;;-0,125;-0,008;-0,167;-0,101;-0,066;-0,030;-0,067;-0,204;-0,189;-0,166;-0,074;-0,118;;;
2025-05-12;-0,136;;0,025;-0,110;-0,009;-0,154;-0,087;-0,049;;-0,045;-0,185;-0,170;-0,146;-0,056;-0,118;0,087;0,008;
2025-05-13;-0,129;0,082;0,019;-0,110;-0,009;-0,158;-0,086;-0,049;-0,023;-0,045;-0,195;-0,179;-0,156;-0,065;-0,114;0,082;0,005;
2025-05-14;-0,129;0,082;0,017;-0,109;-0,009;-0,158;-0,088;-0,051;-0,023;-0,049;-0,189;-0,175;-0,156;-0,059;-0,112;0,074;0,000;
2025-05-15;-0,128;0,088;0,019;-0,106;-0,009;-0,156;-0,084;-0,047;-0,024;-0,043;-0,186;-0,173;-0,160;-0,062;-0,110;0,080;0,005;
2025-05-16;-0,132;0,087;0,016;-0,102;-0,008;-0,149;-0,083;-0,045;-0,023;-0,041;-0,189;-0,175;-0,156;-0,064;-0,117;0,084;0,002;
2025-05-19;-0,126;0,088;0,017;-0,105;-0,008;;-0,083;;;;-0,192;-0,178;-0,159;-0,065;-0,110;0,084;0,003;
2025-05-20;-0,129;0,080;0,014;-0,107;-0,008;-0,157;;-0,046;-0,024;-0,044;-0,194;-0,179;-0,160;-0,062;-0,112;0,080;-0,000;
2025-05-21;-0,135;0,081;0,014;-0,116;-0,009;-0,159;-0,083;-0,052;-0,021;-0,054;-0,192;-0,179;-0,162;-0,061;-0,116;0,066;-0,005;
2025-05-22;-0,138;0,075;0,014;-0,114;-0,009;-0,159;-0,091;-0,054;-0,025;-0,054;-0,197;-0,184;-0,165;-0,066;-0,120;0,067;-0,004;
2025-05-23;-0,138;0,081;0,016;-0,120;-0,008;-0,162;-0,094;-0,057;-0,023;-0,059;-0,196;-0,184;-0,166;-0,067;-0,125;0,062;-0,005;
2025-05-26;-0,139;0,080;0,012;-0,118;-0,008;-0,162;-0,089;;-0,025;;;;;;;;-0,009;
2025-05-27;-0,131;0,079;0,011;-0,108;-0,008;-0,160;-0,088;-0,051;-0,023;-0,051;-0,200;-0,187;-0,161;-0,072;-0,114;0,069;-0,004;
2025-05-28;-0,131;0,082;0,016;-0,110;-0,008;-0,159;-0,089;-0,048;-0,018;-0,047;-0,196;-0,183;-0,160;-0,073;-0,114;0,068;-0,002;
2025-05-30;-0,140;0,079;0,014;-0,110;-0,007;;-0,092;;;;-0,199;-0,185;-0,164;-0,077;-0,123;0,068;-0,001;
2025-06-02;;;;-0,111;-0,007;;-0,094;;;;;;;;;;;
2025-06-03;-0,136;0,075;0,012;;;-0,162;;-0,046;-0,016;-0,046;;;;;;0,070;-0,003;
2025-06-04;-0,135;0,076;0,012;-0,106;-0,007;-0,164;-0,089;-0,044;-0,011;-0,045;-0,192;-0,180;-0,156;-0,068;-0,114;0,072;0,001;
2025-06-05;-0,135;0,079;0,013;-0,107;-0,006;-0,155;-0,087;-0,046;-0,009;-0,046;-0,188;-0,177;-0,156;-0,063;-0,115;0,073;0,000;
2025-06-09;;;;-0,102;-0,007;-0,149;-0,089;-0,042;;-0,040;-0,183;-0,171;-0,155;-0,058;-0,118;;;
2025-06-10;-0,132;0,087;0,011;-0,101;-0,006;-0,153;-0,089;-0,039;-0,006;-0,037;-0,180;-0,168;-0,152;-0,058;-0,112;0,076;-0,000;
2025-06-11;-0,127;0,087;0,011;-0,102;-0,007;-0,145;-0,091;-0,040;-0,007;-0,039;-0,178;-0,166;-0,149;-0,054;-0,109;0,072;0,000;
2025-06-12;-0,130;0,078;0,008;-0,106;-0,006;-0,152;-0,094;-0,042;-0,011;-0,041;-0,185;-0,171;-0,152;-0,062;-0,111;0,069;-0,001;
2025-06-13;-0,134;0,072;0,009;-0,109;-0,006;-0,154;-0,098;-0,048;-0,015;-0,048;-0,191;-0,178;-0,153;-0,069;-0,118;0,059;-0,005;
2025-06-16;-0,129;0,075;0,006;-0,107;-0,007;-0,159;-0,093;-0,045;-0,014;-0,044;-0,189;-0,176;-0,146;-0,066;-0,110;0,063;-0,006;
2025-06-17;-0,130;;0,008;-0,108;-0,007;-0,152;-0,098;-0,049;-0,016;-0,048;-0,187;-0,175;-0,148;-0,066;-0,112;0,058;-0,005;
2025-06-18;-0,127;0,074;0,011;-0,104;-0,006;-0,148;-0,098;-0,045;-0,013;-0,046;-0,186;-0,173;-0,146;-0,068;-0,110;0,060;-0,001;
2025-06-19;-0,124;0,076;0,018;-0,104;-0,006;-0,152;-0,100;;-0,014;;;;;;;;0,004;
2025-06-23;;;;-0,102;-0,005;-0,156;-0,104;-0,040;-0,014;-0,038;-0,185;-0,170;-0,145;-0,066;-0,112;;;
2025-06-24;-0,128;0,080;0,008;-0,100;-0,005;-0,151;-0,099;-0,039;-0,011;-0,038;-0,179;-0,165;-0,148;-0,062;-0,111;0,061;0,002;
2025-06-25;-0,133;0,081;0,006;-0,101;-0,005;-0,143;-0,101;-0,041;-0,012;-0,039;-0,176;-0,162;-0,155;-0,059;-0,113;0,065;0,000;
2025-06-26;-0,132;0,081;0,002;-0,098;-0,004;-0,147;-0,100;-0,042;-0,014;-0,040;-0,179;-0,165;-0,160;-0,064;-0,114;0,062;-0,003;
2025-06-27;-0,128;0,086;0,003;-0,095;-0,004;-0,147;-0,090;-0,038;-0,014;-0,036;-0,175;-0,162;-0,151;-0,063;-0,110;0,065;-0,001;
2025-06-30;-0,122;0,083;0,003;-0,091;-0,004;-0,141;-0,092;-0,035;-0,012;-0,032;-0,181;-0,166;-0,155;-0,065;-0,106;0,066;-0,000;
2025-07-01;-0,121;0,083;0,002;-0,092;-0,004;;-0,093;-0,037;;-0,033;-0,180;-0,164;-0,155;-0,064;-0,103;0,071;-0,002;
2025-07-02;;;;-0,088;-0,004;-0,137;-0,087;-0,033;-0,009;-0,029;-0,178;-0,161;-0,148;-0,063;-0,103;0,073;-0,000;
2025-07-03;;;;-0,084;-0,004;;-0,086;-0,029;;-0,023;-0,174;-0,157;-0,140;-0,063;-0,093;0,077;;
2025-07-04;-0,111;0,088;0,007;;;-0,136;;;-0,009;;;;;;;;0,001;
2025-07-07;-0,120;0,083;0,005;-0,090;-0,004;-0,140;-0,089;-0,033;-0,013;-0,028;-0,180;-0,162;-0,144;-0,066;-0,098;0,072;-0,002;
2025-07-08;-0,122;0,084;0,002;-0,089;-0,005;-0,136;-0,088;-0,035;-0,013;-0,029;-0,178;-0,160;-0,148;-0,063;-0,103;0,073;-0,003;
2025-07-09;-0,125;0,085;0,003;-0,087;-0,005;-0,144;-0,085;-0,030;-0,012;-0,025;-0,178;-0,160;-0,144;-0,065;-0,103;0,077;0,000;
2025-07-10;-0,134;0,083;0,001;-0,086;-0,005;-0,142;-0,079;-0,031;-0,009;-0,025;-0,176;-0,159;-0,144;-0,064;-0,115;0,077;-0,001;
2025-07-11;-0,136;0,080;0,003;-0,088;-0,005;-0,143;-0,085;-0,032;-0,008;-0,028;-0,175;-0,160;-0,143;-0,063;-0,116;0,071;-0,002;
2025-07-14;-0,137;0,082;0,007;-0,084;-0,004;-0,134;-0,086;-0,029;-0,006;-0,024;-0,173;-0,157;-0,137;-0,059;-0,116;0,073;0,001;
2025-07-15;;;;-0,082;-0,004;-0,126;-0,086;-0,030;-0,004;-0,025;-0,166;-0,151;-0,138;-0,051;-0,113;0,068;0,000;
2025-07-16;-0,130;0,089;0,014;-0,079;-0,004;-0,123;-0,090;-0,024;-0,002;-0,018;-0,162;-0,147;-0,138;-0,046;-0,109;0,075;0,006;
2025-07-17;-0,126;;0,014;-0,076;-0,004;-0,123;-0,082;-0,021;0,002;-0,015;-0,162;-0,146;-0,140;-0,045;-0,106;0,081;0,008;
2025-07-18;-0,136;0,084;0,011;-0,080;-0,005;-0,124;-0,083;-0,024;0,006;-0,018;-0,160;-0,146;-0,140;-0,041;-0,107;0,077;0,006;
2025-07-21;-0,138;0,084;0,009;-0,083;-0,005;-0,127;-0,082;;0,001;-0,019;-0,160;-0,147;-0,142;-0,040;-0,113;0,073;0,005;
2025-07-22;-0,142;0,080;0,007;-0,085;-0,005;-0,136;-0,084;-0,027;-0,001;-0,021;-0,165;-0,152;-0,143;-0,040;-0,115;0,076;0,003;
2025-07-23;-0,138;0,077;0,001;-0,081;-0,005;-0,125;-0,074;-0,026;0,000;-0,021;-0,163;-0,150;-0,139;-0,038;-0,119;0,078;-0,002;
2025-07-24;-0,139;0,074;0,001;-0,080;-0,005;-0,125;-0,073;-0,024;0,002;-0,020;-0,161;-0,149;-0,139;-0,035;-0,117;0,081;-0,002;
2025-07-25;-0,139;0,070;0,002;-0,079;-0,005;-0,128;-0,072;-0,022;-0,002;-0,017;-0,163;-0,149;-0,141;-0,040;-0,117;0,084;-0,000;
2025-07-28;-0,145;0,068;0,002;-0,078;-0,005;-0,126;-0,075;-0,023;0,001;-0,018;-0,161;-0,148;-0,141;-0,037;-0,122;0,083;0,000;
2025-07-29;-0,138;0,074;0,007;-0,076;-0,005;-0,123;-0,073;-0,020;0,005;-0,014;-0,158;-0,145;-0,137;-0,033;-0,117;0,086;0,007;
2025-07-30;-0,136;0,073;0,007;-0,074;-0,006;-0,120;-0,073;-0,020;0,003;-0,015;-0,158;-0,144;-0,138;-0,038;-0,118;0,080;0,006;
2025-07-31;;;;-0,075;-0,006;-0,128;-0,077;-0,019;0,005;-0,004;-0,157;-0,145;-0,139;-0,042;-0,116;0,078;0,010;
2025-08-01;-0,132;0,072;0,019;-0,085;-0,005;-0,137;-0,085;-0,021;0,003;-0,018;-0,162;-0,150;-0,145;-0,044;-0,110;0,077;0,016;
2025-08-04;-0,134;0,069;0,010;-0,079;-0,005;-0,128;-0,082;;;;;;;;;0,081;0,012;
2025-08-05;-0,133;0,067;0,010;-0,080;-0,005;-0,125;-0,080;-0,022;0,003;-0,018;-0,160;-0,148;-0,144;-0,042;-0,114;0,075;0,011;
2025-08-06;-0,128;0,065;0,008;-0,079;-0,005;-0,132;-0,080;-0,019;0,007;-0,015;-0,161;-0,149;-0,139;-0,042;-0,108;0,070;0,010;
2025-08-07;-0,125;0,063;0,005;-0,079;-0,004;-0,123;-0,075;-0,020;0,005;-0,018;-0,158;-0,145;-0,141;-0,043;-0,108;0,068;0,007;
2025-08-08;;;;-0,077;-0,005;-0,126;-0,074;-0,018;0,003;-0,014;-0,162;-0,149;-0,140;-0,048;-0,105;0,066;0,005;
2025-08-11;-0,126;0,061;0,004;-0,075;-0,004;-0,123;-0,076;;0,003;-0,014;-0,159;-0,147;-0,137;-0,047;-0,107;0,064;0,006;
2025-08-12;-0,114;0,062;0,005;-0,074;-0,004;-0,125;-0,073;-0,011;0,009;-0,007;-0,157;-0,146;-0,137;-0,044;-0,099;0,073;0,008;
2025-08-13;-0,121;0,060;-0,001;-0,073;-0,004;-0,120;-0,072;-0,014;0,005;-0,010;-0,152;-0,144;-0,138;-0,037;-0,102;0,080;0,004;
2025-08-14;-0,122;0,062;0,002;-0,071;-0,004;-0,125;-0,069;-0,011;0,005;-0,007;-0,151;-0,143;-0,134;-0,036;-0,103;0,075;0,005;
2025-08-15;;;;-0,072;-0,004;;-0,068;-0,013;0,007;-0,010;-0,152;-0,145;-0,135;-0,039;-0,101;;;
2025-08-18;-0,122;0,069;0,001;-0,072;-0,004;-0,120;-0,069;-0,013;0,005;-0,009;-0,153;-0,145;-0,136;-0,038;-0,103;0,072;0,003;
2025-08-19;-0,132;0,071;0,000;-0,073;-0,003;-0,120;-0,065;-0,015;0,002;-0,013;-0,155;-0,146;-0,138;-0,039;-0,110;0,075;0,003;
2025-08-20;-0,128;0,075;0,005;-0,074;-0,003;-0,129;-0,065;-0,013;0,006;-0,011;-0,156;-0,147;-0,137;-0,035;-0,108;0,076;0,007;
2025-08-21;-0,128;0,073;0,005;-0,074;-0,004;-0,121;-0,066;-0,015;0,008;-0,013;-0,157;-0,147;-0,135;-0,036;-0,108;0,073;0,005;
2025-08-22;-0,113;0,071;0,004;-0,073;-0,004;-0,124;-0,059;-0,006;0,014;-0,005;-0,154;-0,145;-0,130;-0,029;-0,097;0,086;0,009;
2025-08-25;-0,119;0,068;-0,000;-0,073;-0,004;-0,117;-0,063;;0,010;-0,012;;;;;;0,075;0,003;
2025-08-26;-0,121;;0,004;-0,072;-0,004;-0,119;-0,064;-0,010;0,010;-0,007;-0,151;-0,143;-0,124;-0,024;-0,098;0,077;0,007;
2025-08-27;;;;-0,071;-0,004;;-0,066;-0,010;0,009;-0,006;-0,153;-0,145;-0,124;-0,031;-0,101;0,079;0,008;
2025-08-28;-0,113;0,058;-0,001;-0,073;-0,004;-0,133;-0,066;-0,012;0,008;-0,009;-0,160;-0,151;-0,126;-0,038;-0,093;0,073;0,005;
2025-08-29;-0,115;0,053;-0,001;-0,077;-0,003;-0,135;-0,069;-0,016;0,008;-0,013;-0,162;-0,153;-0,127;-0,036;-0,095;0,071;0,002;
2025-09-01;-0,118;0,055;-0,004;-0,081;-0,003;-0,130;-0,068;;0,005;;;;;;;;0,000;
2025-09-02;-0,120;0,053;-0,003;-0,082;-0,003;-0,128;-0,077;-0,022;0,002;-0,019;-0,163;-0,153;-0,130;-0,034;-0,101;0,062;-0,001;
2025-09-03;-0,118;0,058;-0,002;-0,080;-0,003;-0,128;-0,073;-0,017;0,000;-0,014;-0,161;-0,150;-0,124;-0,033;-0,096;0,064;0,002;
2025-09-04;;;;-0,074;-0,003;-0,127;-0,071;-0,014;0,000;-0,011;-0,163;-0,152;-0,129;-0,040;-0,100;0,070;0,003;
2025-09-05;-0,110;0,054;-0,004;-0,079;-0,003;-0,127;-0,067;-0,014;0,004;-0,012;-0,158;-0,149;-0,129;-0,034;-0,092;0,074;0,004;
2025-09-08;-0,113;0,053;-0,008;-0,077;-0,002;-0,125;-0,065;-0,015;0,002;-0,014;-0,156;-0,146;-0,131;-0,030;-0,097;0,072;0,003;
2025-09-09;-0,113;0,054;-0,009;-0,076;-0,002;-0,121;-0,066;-0,015;0,002;-0,014;-0,151;-0,142;-0,131;-0,026;-0,093;0,064;0,001;
2025-09-10;-0,112;0,057;-0,008;-0,077;-0,002;-0,125;-0,067;-0,013;0,007;-0,012;-0,143;-0,137;-0,133;-0,022;-0,089;0,059;0,002;
2025-09-11;;;;-0,074;-0,003;-0,118;-0,066;-0,010;0,007;-0,009;-0,143;-0,136;-0,130;-0,025;-0,087;0,066;0,002;
2025-09-12;-0,108;0,055;-0,011;-0,073;-0,003;-0,112;-0,066;-0,012;0,007;-0,012;-0,139;-0,130;-0,127;-0,020;-0,086;0,057;-0,000;
2025-09-15;-0,102;0,055;-0,011;-0,074;-0,003;-0,119;-0,066;;0,006;-0,010;-0,138;-0,130;-0,129;-0,019;-0,082;0,057;0,001;
2025-09-16;-0,103;0,056;-0,012;-0,076;-0,003;-0,118;-0,069;-0,015;0,005;-0,013;-0,137;-0,128;-0,131;-0,020;-0,084;0,054;-0,002;
2025-09-17;-0,102;0,057;-0,013;-0,075;-0,002;-0,114;-0,068;-0,016;0,003;-0,014;-0,136;-0,126;-0,132;-0,011;-0,082;0,051;-0,004;
2025-09-18;-0,101;0,059;-0,012;-0,069;-0,003;-0,110;-0,065;-0,012;-0,002;-0,009;-0,133;-0,124;-0,128;-0,012;-0,082;0,055;-0,002;
2025-09-19;-0,097;0,061;-0,008;-0,066;-0,003;-0,104;-0,063;-0,007;0,003;-0,003;-0,134;-0,124;-0,130;-0,010;-0,078;0,057;0,001;
2025-09-22;-0,096;0,059;-0,006;-0,065;-0,003;-0,104;-0,062;-0,003;0,005;0,001;-0,131;-0,121;-0,126;-0,010;-0,079;0,058;0,003;
2025-09-23;-0,092;0,055;-0,007;-0,068;-0,003;-0,106;-0,058;;0,003;-0,004;-0,132;-0,121;-0,126;-0,015;-0,073;0,055;0,002;
2025-09-24;-0,095;0,053;-0,006;-0,067;-0,003;-0,100;-0,062;-0,009;-0,001;-0,006;-0,129;-0,116;-0,124;-0,007;-0,071;0,053;0,001;
2025-09-25;-0,099;0,052;-0,005;-0,067;-0,003;-0,100;-0,064;-0,010;-0,002;-0,006;-0,129;-0,116;-0,122;-0,005;-0,073;0,050;0,002;
2025-09-26;-0,094;0,051;-0,003;-0,067;-0,004;-0,108;-0,061;-0,005;0,001;-0,001;-0,135;-0,122;-0,119;-0,009;-0,073;0,058;0,004;
