
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-26;-0,167;0,130;0,045;-0,034;-0,012;-0,099;-0,115;0,005;0,015;0,022;-0,123;-0,106;-0,076;-0,055;-0,126;0,134;0,057;
2024-11-27;;;;-0,039;-0,012;;-0,115;0,001;;0,017;-0,124;-0,108;-0,080;-0,049;-0,133;0,132;;
2024-11-28;-0,190;0,121;0,042;;;-0,106;;;0,018;;;;;;;;0,055;
2024-11-29;-0,190;0,124;0,039;-0,036;-0,011;-0,107;-0,112;0,002;0,017;0,018;-0,129;-0,114;-0,081;-0,055;-0,153;0,131;0,056;
2024-12-02;-0,192;0,127;0,042;-0,031;-0,011;-0,099;-0,106;0,006;0,017;0,022;-0,124;-0,108;-0,077;-0,049;-0,154;0,134;0,059;
2024-12-03;-0,187;0,131;0,042;-0,030;-0,011;-0,103;-0,102;0,008;0,021;0,022;-0,119;-0,104;-0,077;-0,046;-0,152;0,135;0,058;
2024-12-04;-0,184;0,132;0,043;-0,030;-0,012;-0,097;-0,099;0,012;0,020;0,027;-0,117;-0,103;-0,075;-0,044;-0,147;0,137;0,061;
2024-12-05;-0,180;0,131;0,039;-0,033;-0,013;-0,106;-0,097;0,008;0,017;0,023;-0,122;-0,108;-0,084;-0,052;-0,143;0,129;0,057;
2024-12-06;;;;-0,030;-0,013;;-0,095;;;;-0,122;-0,108;-0,087;-0,047;-0,153;;;
2024-12-09;-0,185;0,130;0,040;;;-0,101;;0,007;0,017;0,022;;;;;;0,133;0,057;
2024-12-10;-0,184;0,131;0,042;-0,032;-0,013;-0,091;-0,098;0,005;0,012;0,021;-0,117;-0,103;-0,085;-0,032;-0,145;0,132;0,057;
2024-12-11;;;;-0,029;-0,013;;-0,100;;;;-0,118;-0,103;-0,087;-0,034;-0,144;;;
2024-12-12;-0,185;0,130;0,042;;;-0,089;;0,007;0,011;0,022;;;;;;0,132;0,056;
2024-12-13;-0,187;0,135;0,045;-0,032;-0,014;-0,092;-0,105;0,007;0,011;0,022;-0,116;-0,102;-0,090;-0,039;-0,144;0,129;0,056;
2024-12-16;-0,195;0,131;0,043;-0,035;-0,014;-0,097;-0,107;0,006;0,007;0,021;-0,120;-0,106;-0,098;-0,047;-0,151;0,127;0,054;
2024-12-17;-0,198;0,124;0,043;-0,034;-0,014;-0,099;-0,109;0,003;0,006;0,019;-0,124;-0,111;-0,105;-0,050;-0,160;0,123;0,053;
2024-12-18;-0,210;0,124;0,048;-0,044;-0,014;-0,098;-0,108;-0,006;0,005;0,007;-0,121;-0,109;-0,106;-0,045;-0,164;0,110;0,050;
2024-12-19;-0,205;0,123;0,054;-0,046;-0,016;-0,107;-0,118;-0,004;-0,001;0,012;-0,121;-0,111;-0,114;-0,042;-0,167;0,114;0,054;
2024-12-20;;;;-0,043;-0,015;;-0,119;;;;-0,127;-0,116;-0,122;-0,045;-0,164;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,158;0,076;0,032;;;-0,090;;-0,000;0,011;0,013;;;;;;0,104;0,044;
2025-02-19;-0,163;0,076;0,032;-0,032;-0,013;-0,090;-0,080;-0,001;0,010;0,014;-0,114;-0,100;-0,086;0,001;-0,130;0,103;0,044;
2025-02-20;-0,163;0,078;0,033;-0,036;-0,013;-0,094;-0,077;-0,002;0,006;0,013;-0,116;-0,101;-0,087;0,002;-0,129;0,102;0,044;
2025-02-21;-0,170;0,073;0,032;-0,043;-0,013;-0,090;-0,077;;0,004;0,004;-0,110;-0,096;-0,087;0,012;-0,137;0,094;0,044;
2025-02-24;;;;-0,044;-0,013;-0,094;-0,079;;;;-0,115;-0,101;-0,093;0,010;-0,142;;;
2025-02-25;-0,175;0,065;0,035;;;-0,101;;-0,012;0,000;0,001;;;;;;0,097;0,047;
2025-02-26;-0,178;;0,032;-0,047;-0,012;;-0,071;-0,013;-0,001;-0,001;-0,114;-0,101;-0,097;0,015;-0,148;0,096;0,047;
2025-02-27;-0,178;0,065;0,037;-0,049;-0,012;-0,094;-0,074;-0,018;-0,001;-0,007;-0,114;-0,101;-0,094;0,017;-0,149;0,093;0,049;
2025-02-28;-0,182;0,059;0,039;-0,046;-0,012;;-0,077;-0,013;-0,005;0,002;-0,124;-0,109;-0,097;0,002;-0,151;0,101;0,054;
2025-03-03;-0,182;0,060;0,040;-0,056;-0,012;-0,112;-0,074;-0,017;-0,002;-0,006;-0,123;-0,109;-0,092;0,001;-0,153;0,096;0,054;
2025-03-04;-0,193;0,052;0,035;-0,063;-0,012;-0,120;-0,088;-0,029;-0,013;-0,019;-0,134;-0,119;-0,112;-0,010;-0,173;0,083;0,044;
2025-03-05;-0,192;0,052;0,025;-0,068;-0,014;-0,117;-0,077;-0,031;-0,014;-0,022;-0,133;-0,121;-0,119;-0,008;-0,171;0,079;0,035;
2025-03-06;;;;-0,077;-0,015;;-0,076;;;;-0,131;-0,121;-0,127;0,002;-0,172;;;
2025-03-10;-0,201;0,040;0,022;;;-0,124;;-0,051;-0,029;-0,046;;;;;;0,067;0,027;
2025-03-11;;;;-0,096;-0,015;;-0,089;;;;-0,148;-0,136;-0,125;-0,012;-0,185;;;
2025-03-12;-0,202;0,038;0,018;;;-0,127;;-0,056;-0,042;-0,052;;;;;;0,050;0,023;
2025-03-13;;0,041;;-0,092;-0,015;-0,129;-0,089;-0,057;-0,042;-0,054;-0,145;-0,132;-0,123;-0,014;-0,170;;;
2025-03-14;-0,179;;0,022;;;;;;;;-0,139;-0,126;-0,117;0,004;-0,154;0,059;0,028;
2025-03-17;;;;-0,085;-0,015;;-0,083;;;;;;;;;;;
2025-03-18;-0,179;0,048;0,015;;;-0,114;;-0,053;-0,036;-0,052;;;;;;0,056;0,023;
2025-03-19;-0,172;0,052;0,016;-0,081;-0,016;-0,111;-0,084;-0,047;-0,035;-0,045;-0,132;-0,121;-0,110;0,013;-0,146;0,061;0,027;
2025-03-20;-0,175;0,057;0,018;-0,082;-0,015;-0,112;-0,086;;-0,031;-0,045;-0,136;-0,123;-0,106;-0,001;-0,146;0,058;0,028;
2025-03-21;-0,178;0,062;0,018;-0,082;-0,015;;-0,092;-0,048;-0,034;-0,045;-0,138;-0,125;-0,107;-0,009;-0,151;0,057;0,028;
2025-03-24;-0,182;0,068;0,015;-0,078;-0,015;-0,115;;-0,044;-0,035;-0,040;-0,139;-0,125;-0,108;-0,009;-0,150;0,063;0,024;
2025-03-25;-0,178;;0,013;-0,080;-0,015;-0,121;-0,090;-0,044;-0,034;-0,040;-0,141;-0,127;-0,108;-0,015;-0,145;0,061;0,024;
2025-03-26;-0,182;0,061;0,014;-0,084;-0,015;-0,120;-0,096;-0,050;-0,033;-0,047;-0,142;-0,128;-0,108;-0,017;-0,153;0,059;0,022;
2025-03-27;-0,180;0,063;0,015;-0,086;-0,015;-0,121;-0,098;-0,051;-0,032;-0,048;-0,142;-0,129;-0,108;-0,015;-0,152;0,061;0,022;
2025-03-28;-0,187;0,062;0,018;-0,095;-0,014;-0,126;;-0,059;-0,034;-0,057;-0,146;-0,132;-0,110;-0,018;-0,160;0,052;0,024;
2025-03-31;-0,192;;0,018;-0,094;-0,014;;-0,111;-0,062;;-0,057;-0,156;-0,142;-0,121;-0,028;-0,166;0,054;0,024;
2025-04-01;-0,185;0,055;0,018;-0,094;-0,013;-0,131;-0,108;-0,059;-0,038;-0,056;-0,152;-0,138;-0,115;-0,025;-0,161;0,055;0,026;
2025-04-02;-0,185;0,059;0,016;-0,095;-0,013;-0,137;-0,112;-0,057;-0,037;-0,053;-0,150;-0,137;-0,116;-0,024;-0,161;0,060;0,026;
2025-04-03;-0,188;0,046;0,016;-0,121;-0,013;;-0,128;-0,085;-0,049;-0,086;-0,169;-0,155;-0,135;-0,045;-0,158;0,029;0,018;
2025-04-04;-0,213;0,045;0,033;-0,132;-0,011;;-0,146;-0,103;;-0,106;-0,184;-0,167;-0,152;-0,067;-0,183;0,015;0,025;
2025-04-07;-0,225;0,028;0,048;-0,144;-0,011;-0,172;-0,167;-0,111;-0,098;-0,106;-0,205;-0,186;-0,183;-0,093;-0,195;0,011;0,020;
2025-04-08;-0,226;0,040;0,052;-0,146;-0,011;-0,177;-0,155;-0,107;-0,085;-0,109;-0,200;-0,182;-0,168;-0,085;-0,186;0,005;0,022;
2025-04-09;-0,215;0,034;0,051;-0,120;-0,011;-0,180;-0,168;-0,083;-0,094;-0,071;-0,207;-0,189;-0,187;-0,085;-0,207;0,036;0,019;
2025-04-10;-0,219;;0,051;-0,131;-0,011;;-0,147;-0,090;-0,065;-0,089;-0,196;-0,177;-0,163;-0,078;-0,186;0,023;0,015;
2025-04-11;-0,219;0,037;0,047;-0,122;-0,010;-0,159;-0,147;-0,091;-0,073;-0,087;-0,192;-0,176;-0,173;-0,075;-0,194;0,024;0,008;
2025-04-14;-0,213;;0,037;-0,125;-0,010;;-0,136;-0,091;-0,067;-0,089;-0,192;-0,175;-0,163;-0,077;-0,183;0,024;0,006;
2025-04-15;-0,211;0,045;0,038;-0,118;-0,010;-0,157;-0,126;-0,087;-0,060;-0,087;-0,185;-0,168;-0,162;-0,073;-0,181;0,023;0,009;
2025-04-16;-0,208;0,050;0,045;-0,126;-0,010;-0,159;-0,130;-0,090;-0,056;-0,093;-0,186;-0,169;-0,160;-0,077;-0,176;0,020;0,014;
2025-04-17;;;;-0,131;-0,010;-0,162;-0,133;-0,093;-0,055;-0,096;-0,185;-0,169;-0,158;-0,077;-0,178;0,020;0,010;
2025-04-22;-0,201;0,049;0,032;-0,135;-0,009;-0,164;-0,131;-0,100;-0,061;-0,103;-0,194;-0,176;-0,164;-0,082;-0,175;0,014;-0,001;
2025-04-23;;;;-0,123;-0,010;;-0,126;;;;-0,184;-0,168;-0,152;-0,071;-0,161;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,177;0,058;0,032;;;-0,148;;-0,077;-0,048;-0,079;;;;;;0,026;0,010;
2025-04-29;-0,182;0,052;0,028;-0,108;-0,009;-0,146;-0,122;;-0,051;-0,080;-0,179;-0,162;-0,153;-0,069;-0,150;0,025;0,007;
2025-04-30;-0,179;0,058;0,030;-0,107;-0,009;-0,143;-0,117;-0,075;-0,043;-0,078;-0,172;-0,157;-0,153;-0,065;-0,156;0,028;0,009;
2025-05-02;-0,174;0,062;0,030;-0,100;-0,009;;-0,112;-0,063;;;-0,163;-0,153;-0,155;-0,058;-0,165;0,038;0,008;
2025-05-05;;;;-0,100;-0,009;;;;;;;;;;;;;
2025-05-06;-0,179;0,058;0,029;;;-0,137;;;-0,034;-0,073;;;;;;0,031;0,006;
2025-05-07;-0,181;0,056;0,027;-0,102;-0,009;-0,135;-0,117;-0,070;-0,035;-0,073;-0,164;-0,154;-0,158;-0,062;-0,175;0,034;0,005;
2025-05-08;-0,168;0,053;0,030;-0,097;-0,008;-0,133;-0,113;-0,065;-0,033;-0,066;-0,160;-0,151;-0,153;-0,058;-0,160;0,044;0,006;
2025-05-09;;;;-0,097;-0,008;-0,131;-0,113;-0,066;-0,030;-0,067;-0,159;-0,150;-0,154;-0,057;-0,158;;;
2025-05-12;-0,162;;0,030;-0,082;-0,010;-0,118;-0,099;-0,049;;-0,045;-0,140;-0,131;-0,134;-0,040;-0,157;0,063;0,010;
2025-05-13;-0,155;0,064;0,025;-0,081;-0,010;-0,122;-0,099;-0,049;-0,023;-0,045;-0,150;-0,141;-0,144;-0,049;-0,153;0,058;0,008;
2025-05-14;-0,156;0,065;0,022;-0,081;-0,010;-0,122;-0,100;-0,051;-0,023;-0,049;-0,144;-0,136;-0,143;-0,043;-0,152;0,050;0,003;
2025-05-15;-0,154;0,071;0,024;-0,078;-0,009;-0,120;-0,096;-0,047;-0,024;-0,043;-0,141;-0,134;-0,147;-0,046;-0,150;0,056;0,007;
2025-05-16;-0,158;0,070;0,021;-0,073;-0,009;-0,113;-0,096;-0,045;-0,023;-0,041;-0,144;-0,136;-0,143;-0,047;-0,157;0,060;0,005;
2025-05-19;-0,152;0,071;0,022;-0,077;-0,009;;-0,095;;;;-0,147;-0,140;-0,147;-0,048;-0,149;0,060;0,006;
2025-05-20;-0,155;0,062;0,019;-0,078;-0,009;-0,121;;-0,046;-0,024;-0,044;-0,149;-0,141;-0,147;-0,045;-0,151;0,056;0,002;
2025-05-21;-0,161;0,063;0,019;-0,087;-0,009;-0,123;-0,095;-0,052;-0,021;-0,054;-0,148;-0,141;-0,150;-0,044;-0,155;0,042;-0,003;
2025-05-22;-0,164;0,057;0,019;-0,086;-0,009;-0,123;-0,103;-0,054;-0,025;-0,054;-0,152;-0,146;-0,152;-0,050;-0,159;0,043;-0,002;
2025-05-23;-0,165;0,064;0,021;-0,092;-0,009;-0,126;-0,107;-0,057;-0,023;-0,059;-0,151;-0,145;-0,154;-0,050;-0,165;0,038;-0,003;
2025-05-26;-0,165;0,063;0,017;-0,090;-0,009;-0,126;-0,102;;-0,025;;;;;;;;-0,006;
2025-05-27;-0,158;0,061;0,016;-0,080;-0,008;-0,123;-0,100;-0,051;-0,023;-0,051;-0,155;-0,149;-0,148;-0,056;-0,153;0,045;-0,002;
2025-05-28;-0,158;0,064;0,021;-0,082;-0,008;-0,123;-0,102;-0,048;-0,018;-0,047;-0,151;-0,145;-0,148;-0,057;-0,154;0,044;0,001;
2025-05-30;-0,166;0,061;0,019;-0,081;-0,008;;-0,104;;;;-0,154;-0,147;-0,151;-0,060;-0,162;0,044;0,002;
2025-06-02;;;;-0,083;-0,008;;-0,107;;;;;;;;;;;
2025-06-03;-0,162;0,058;0,017;;;-0,126;;-0,046;-0,016;-0,046;;;;;;0,046;-0,000;
2025-06-04;-0,161;0,059;0,017;-0,077;-0,007;-0,128;-0,102;-0,044;-0,011;-0,045;-0,147;-0,142;-0,144;-0,052;-0,153;0,048;0,003;
2025-06-05;-0,161;0,061;0,018;-0,079;-0,007;-0,119;-0,100;-0,046;-0,009;-0,046;-0,143;-0,138;-0,144;-0,047;-0,155;0,049;0,003;
2025-06-09;;;;-0,073;-0,007;-0,113;-0,101;-0,042;;-0,040;-0,138;-0,133;-0,143;-0,042;-0,158;;;
2025-06-10;-0,158;0,069;0,016;-0,072;-0,007;-0,117;-0,101;-0,039;-0,006;-0,037;-0,135;-0,130;-0,140;-0,042;-0,151;0,052;0,002;
2025-06-11;-0,153;0,069;0,016;-0,074;-0,007;-0,109;-0,104;-0,040;-0,007;-0,039;-0,133;-0,128;-0,137;-0,038;-0,149;0,048;0,003;
2025-06-12;-0,156;0,060;0,013;-0,077;-0,007;-0,116;-0,107;-0,042;-0,011;-0,041;-0,140;-0,133;-0,140;-0,046;-0,151;0,045;0,001;
2025-06-13;-0,160;0,054;0,014;-0,080;-0,007;-0,118;-0,111;-0,048;-0,015;-0,048;-0,146;-0,139;-0,141;-0,052;-0,158;0,035;-0,002;
2025-06-16;-0,155;0,058;0,011;-0,078;-0,007;-0,123;-0,106;-0,045;-0,014;-0,044;-0,144;-0,138;-0,134;-0,049;-0,149;0,039;-0,004;
2025-06-17;-0,156;;0,013;-0,080;-0,007;-0,116;-0,110;-0,049;-0,016;-0,048;-0,142;-0,136;-0,136;-0,050;-0,151;0,034;-0,002;
2025-06-18;-0,153;0,056;0,016;-0,075;-0,006;-0,112;-0,111;-0,045;-0,013;-0,046;-0,141;-0,134;-0,133;-0,052;-0,150;0,036;0,001;
2025-06-19;-0,150;0,058;0,023;-0,075;-0,006;-0,116;-0,113;;-0,014;;;;;;;;0,006;
2025-06-23;;;;-0,073;-0,006;-0,120;-0,117;-0,040;-0,014;-0,038;-0,140;-0,132;-0,133;-0,050;-0,151;;;
2025-06-24;-0,154;0,062;0,013;-0,071;-0,006;-0,115;-0,112;-0,039;-0,011;-0,038;-0,134;-0,126;-0,136;-0,045;-0,151;0,037;0,005;
2025-06-25;-0,159;0,064;0,011;-0,073;-0,006;-0,107;-0,113;-0,041;-0,012;-0,039;-0,131;-0,123;-0,143;-0,042;-0,152;0,041;0,003;
2025-06-26;-0,158;0,064;0,007;-0,069;-0,005;-0,111;-0,112;-0,042;-0,014;-0,040;-0,134;-0,127;-0,148;-0,048;-0,154;0,038;0,000;
2025-06-27;-0,155;0,069;0,008;-0,067;-0,005;-0,110;-0,102;-0,038;-0,014;-0,036;-0,131;-0,124;-0,139;-0,047;-0,149;0,040;0,001;
2025-06-30;-0,149;0,066;0,008;-0,062;-0,004;-0,104;-0,105;-0,035;-0,012;-0,032;-0,136;-0,128;-0,142;-0,049;-0,146;0,042;0,003;
2025-07-01;-0,147;0,066;0,007;-0,064;-0,004;;-0,105;-0,037;;-0,033;-0,135;-0,125;-0,143;-0,047;-0,142;0,046;0,001;
2025-07-02;;;;-0,060;-0,004;-0,101;-0,100;-0,033;-0,009;-0,029;-0,133;-0,123;-0,135;-0,046;-0,143;0,049;0,003;
2025-07-03;;;;-0,056;-0,004;;-0,099;-0,029;;-0,023;-0,129;-0,119;-0,127;-0,047;-0,133;0,053;;
2025-07-04;-0,137;0,071;0,012;;;-0,100;;;-0,009;;;;;;;;0,004;
2025-07-07;-0,146;0,065;0,010;-0,062;-0,005;-0,104;-0,101;-0,033;-0,013;-0,028;-0,135;-0,123;-0,132;-0,050;-0,138;0,048;0,001;
2025-07-08;-0,148;0,066;0,007;-0,060;-0,005;-0,099;-0,100;-0,035;-0,013;-0,029;-0,133;-0,122;-0,136;-0,046;-0,142;0,049;-0,001;
2025-07-09;-0,151;0,068;0,008;-0,059;-0,005;-0,108;-0,098;-0,030;-0,012;-0,025;-0,133;-0,122;-0,132;-0,048;-0,142;0,053;0,003;
2025-07-10;-0,160;0,066;0,006;-0,057;-0,005;-0,106;-0,091;-0,031;-0,009;-0,025;-0,131;-0,121;-0,131;-0,048;-0,154;0,053;0,002;
2025-07-11;-0,162;0,062;0,009;-0,060;-0,005;-0,107;-0,097;-0,032;-0,008;-0,028;-0,130;-0,121;-0,131;-0,047;-0,155;0,047;0,001;
2025-07-14;-0,163;0,064;0,012;-0,056;-0,005;-0,098;-0,099;-0,029;-0,006;-0,024;-0,128;-0,119;-0,125;-0,042;-0,155;0,049;0,003;
2025-07-15;;;;-0,054;-0,005;-0,090;-0,099;-0,030;-0,004;-0,025;-0,121;-0,113;-0,126;-0,035;-0,153;0,044;0,003;
2025-07-16;-0,156;0,072;0,019;-0,051;-0,005;-0,087;-0,103;-0,024;-0,002;-0,018;-0,117;-0,109;-0,126;-0,030;-0,148;0,051;0,009;
2025-07-17;-0,152;;0,019;-0,048;-0,005;-0,087;-0,094;-0,021;0,002;-0,015;-0,117;-0,108;-0,128;-0,029;-0,146;0,057;0,010;
2025-07-18;-0,162;0,066;0,016;-0,052;-0,006;-0,088;-0,095;-0,024;0,006;-0,018;-0,115;-0,107;-0,128;-0,025;-0,146;0,053;0,008;
2025-07-21;-0,164;0,067;0,014;-0,055;-0,005;-0,091;-0,094;;0,001;-0,019;-0,115;-0,109;-0,130;-0,023;-0,153;0,048;0,008;
2025-07-22;-0,168;0,062;0,012;-0,056;-0,005;-0,100;-0,096;-0,027;-0,001;-0,021;-0,120;-0,114;-0,131;-0,024;-0,155;0,052;0,006;
2025-07-23;-0,164;0,059;0,006;-0,053;-0,005;-0,089;-0,087;-0,026;0,000;-0,021;-0,118;-0,112;-0,127;-0,021;-0,158;0,054;0,001;
2025-07-24;-0,165;0,057;0,006;-0,052;-0,006;-0,089;-0,086;-0,024;0,002;-0,020;-0,116;-0,110;-0,126;-0,019;-0,156;0,057;0,001;
2025-07-25;-0,165;0,053;0,007;-0,051;-0,006;-0,091;-0,085;-0,022;-0,002;-0,017;-0,118;-0,111;-0,129;-0,023;-0,156;0,060;0,002;
2025-07-28;-0,172;0,050;0,007;-0,050;-0,006;-0,090;-0,088;-0,023;0,001;-0,018;-0,116;-0,110;-0,129;-0,021;-0,162;0,059;0,003;
2025-07-29;-0,164;0,057;0,012;-0,048;-0,006;-0,087;-0,085;-0,020;0,005;-0,014;-0,113;-0,107;-0,125;-0,017;-0,157;0,062;0,010;
2025-07-30;-0,162;0,055;0,012;-0,046;-0,006;-0,084;-0,085;-0,020;0,003;-0,015;-0,113;-0,106;-0,125;-0,021;-0,157;0,056;0,009;
2025-07-31;;;;-0,046;-0,006;-0,092;-0,089;-0,019;0,005;-0,004;-0,112;-0,107;-0,127;-0,026;-0,155;0,054;0,013;
2025-08-01;-0,158;0,055;0,024;-0,056;-0,006;-0,101;-0,097;-0,021;0,003;-0,018;-0,117;-0,112;-0,133;-0,028;-0,149;0,052;0,019;
2025-08-04;-0,160;0,052;0,016;-0,051;-0,005;-0,092;-0,094;;;;;;;;;0,057;0,014;
2025-08-05;-0,159;0,049;0,015;-0,051;-0,005;-0,089;-0,093;-0,022;0,003;-0,018;-0,115;-0,110;-0,132;-0,026;-0,153;0,051;0,013;
2025-08-06;-0,154;0,047;0,013;-0,050;-0,005;-0,096;-0,092;-0,019;0,007;-0,015;-0,116;-0,111;-0,127;-0,026;-0,147;0,046;0,013;
2025-08-07;-0,151;0,045;0,010;-0,050;-0,005;-0,087;-0,088;-0,020;0,005;-0,018;-0,113;-0,107;-0,129;-0,027;-0,147;0,044;0,009;
2025-08-08;;;;-0,049;-0,005;-0,090;-0,086;-0,018;0,003;-0,014;-0,117;-0,111;-0,127;-0,031;-0,144;0,042;0,008;
2025-08-11;-0,152;0,044;0,009;-0,047;-0,005;-0,087;-0,088;;0,003;-0,014;-0,114;-0,109;-0,125;-0,031;-0,147;0,039;0,008;
2025-08-12;-0,140;0,044;0,010;-0,046;-0,005;-0,089;-0,085;-0,011;0,009;-0,007;-0,112;-0,108;-0,124;-0,028;-0,138;0,049;0,011;
2025-08-13;-0,148;0,042;0,004;-0,044;-0,004;-0,084;-0,085;-0,014;0,005;-0,010;-0,107;-0,106;-0,125;-0,021;-0,142;0,055;0,007;
2025-08-14;-0,148;0,045;0,007;-0,043;-0,004;-0,089;-0,081;-0,011;0,005;-0,007;-0,106;-0,104;-0,122;-0,020;-0,143;0,051;0,008;
2025-08-15;;;;-0,044;-0,004;;-0,080;-0,013;0,007;-0,010;-0,107;-0,106;-0,122;-0,023;-0,140;;;
2025-08-18;-0,148;0,051;0,006;-0,044;-0,004;-0,083;-0,082;-0,013;0,005;-0,009;-0,108;-0,107;-0,124;-0,021;-0,142;0,048;0,006;
2025-08-19;-0,158;0,053;0,005;-0,045;-0,004;-0,084;-0,077;-0,015;0,002;-0,013;-0,110;-0,108;-0,126;-0,022;-0,149;0,051;0,006;
2025-08-20;-0,154;0,057;0,010;-0,046;-0,004;-0,093;-0,078;-0,013;0,006;-0,011;-0,111;-0,108;-0,125;-0,018;-0,147;0,052;0,010;
2025-08-21;-0,154;0,056;0,010;-0,046;-0,004;-0,085;-0,079;-0,015;0,008;-0,013;-0,112;-0,109;-0,122;-0,020;-0,147;0,049;0,008;
2025-08-22;-0,140;0,053;0,010;-0,044;-0,004;-0,088;-0,072;-0,006;0,014;-0,005;-0,109;-0,106;-0,118;-0,013;-0,136;0,062;0,012;
2025-08-25;-0,145;0,050;0,005;-0,045;-0,004;-0,081;-0,075;;0,010;-0,012;;;;;;0,051;0,006;
2025-08-26;-0,147;;0,009;-0,044;-0,004;-0,083;-0,077;-0,010;0,010;-0,007;-0,107;-0,104;-0,112;-0,008;-0,137;0,053;0,010;
2025-08-27;;;;-0,043;-0,004;;-0,079;-0,010;0,009;-0,006;-0,108;-0,107;-0,112;-0,015;-0,140;0,055;0,010;
2025-08-28;-0,139;0,041;0,004;-0,045;-0,004;-0,097;-0,079;-0,012;0,008;-0,009;-0,116;-0,113;-0,114;-0,022;-0,132;0,049;0,007;
2025-08-29;-0,141;0,035;0,004;-0,048;-0,004;-0,099;-0,082;-0,016;0,008;-0,013;-0,117;-0,115;-0,115;-0,020;-0,134;0,047;0,005;
2025-09-01;-0,145;0,037;0,001;-0,052;-0,004;-0,094;-0,081;;0,005;;;;;;;;0,003;
2025-09-02;-0,147;0,036;0,002;-0,054;-0,004;-0,092;-0,089;-0,022;0,002;-0,019;-0,118;-0,115;-0,118;-0,017;-0,141;0,038;0,001;
2025-09-03;-0,145;0,041;0,003;-0,052;-0,004;-0,092;-0,086;-0,017;0,000;-0,014;-0,116;-0,112;-0,112;-0,016;-0,136;0,040;0,005;
2025-09-04;;;;-0,046;-0,004;-0,091;-0,084;-0,014;0,000;-0,011;-0,119;-0,114;-0,117;-0,024;-0,139;0,046;0,005;
2025-09-05;-0,136;0,037;0,001;-0,051;-0,003;-0,091;-0,080;-0,014;0,004;-0,012;-0,113;-0,110;-0,117;-0,018;-0,132;0,049;0,007;
2025-09-08;-0,140;0,035;-0,003;-0,049;-0,003;-0,089;-0,077;-0,015;0,002;-0,014;-0,111;-0,108;-0,118;-0,013;-0,136;0,048;0,005;
2025-09-09;-0,139;0,037;-0,004;-0,047;-0,003;-0,084;-0,079;-0,015;0,002;-0,014;-0,106;-0,104;-0,118;-0,009;-0,132;0,040;0,004;
2025-09-10;-0,138;0,039;-0,003;-0,049;-0,003;-0,089;-0,079;-0,013;0,007;-0,012;-0,098;-0,099;-0,120;-0,006;-0,129;0,035;0,005;
2025-09-11;;;;-0,045;-0,003;-0,082;-0,078;-0,010;0,007;-0,009;-0,099;-0,098;-0,117;-0,008;-0,126;0,042;0,005;
2025-09-12;-0,135;0,037;-0,006;-0,045;-0,004;-0,076;-0,079;-0,012;0,007;-0,012;-0,094;-0,092;-0,115;-0,004;-0,126;0,033;0,003;
2025-09-15;-0,128;0,037;-0,006;-0,045;-0,003;-0,083;-0,078;;0,006;-0,010;-0,093;-0,091;-0,117;-0,002;-0,122;0,033;0,003;
2025-09-16;-0,129;0,039;-0,007;-0,047;-0,003;-0,082;-0,082;-0,015;0,005;-0,013;-0,092;-0,089;-0,119;-0,004;-0,124;0,030;0,001;
2025-09-17;-0,128;0,040;-0,008;-0,047;-0,003;-0,078;-0,081;-0,016;0,003;-0,014;-0,091;-0,088;-0,120;0,006;-0,122;0,027;-0,001;
2025-09-18;-0,128;0,042;-0,007;-0,040;-0,003;-0,074;-0,078;-0,012;-0,002;-0,009;-0,088;-0,085;-0,116;0,004;-0,121;0,031;0,000;
2025-09-19;-0,123;0,044;-0,003;-0,037;-0,003;-0,068;-0,075;-0,007;0,003;-0,003;-0,089;-0,086;-0,117;0,007;-0,118;0,033;0,004;
2025-09-22;-0,123;0,042;-0,001;-0,037;-0,003;-0,068;-0,074;-0,003;0,005;0,001;-0,086;-0,082;-0,114;0,006;-0,119;0,034;0,005;
2025-09-23;-0,118;0,037;-0,002;-0,039;-0,003;-0,069;-0,071;;0,003;-0,004;-0,087;-0,082;-0,114;0,001;-0,113;0,031;0,004;
2025-09-24;-0,121;0,035;-0,001;-0,039;-0,004;-0,064;-0,074;-0,009;-0,001;-0,006;-0,084;-0,078;-0,112;0,009;-0,110;0,029;0,003;
2025-09-25;-0,125;0,034;0,000;-0,038;-0,004;-0,064;-0,076;-0,010;-0,002;-0,006;-0,084;-0,078;-0,110;0,011;-0,113;0,026;0,004;
2025-09-26;-0,120;0,033;0,002;-0,038;-0,004;-0,072;-0,073;-0,005;0,001;-0,001;-0,090;-0,083;-0,107;0,007;-0,112;0,034;0,007;
2025-09-29;-0,119;0,030;-0,001;-0,037;-0,004;;-0,072;-0,006;0,004;-0,003;-0,087;-0,080;-0,103;0,012;-0,109;0,030;0,005;
