
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-12-18;-0,061;0,066;0,025;0,027;-0,009;0,022;0,034;0,019;0,045;0,013;0,018;0,029;0,000;-0,013;0,074;0,044;0,016;
2024-12-19;-0,055;0,065;0,031;0,025;-0,010;0,013;0,036;0,014;0,050;0,013;0,015;0,021;0,003;-0,016;0,078;0,047;0,016;
2024-12-20;;;;0,029;-0,010;;;;;0,007;0,011;0,013;-0,000;-0,014;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,008;0,018;0,009;;;0,030;0,039;0,025;0,050;;;;;;0,068;0,037;0,010;
2025-02-19;-0,014;0,018;0,010;0,039;-0,008;0,030;0,039;0,024;0,051;0,020;0,027;0,050;0,047;0,020;0,067;0,037;0,008;
2025-02-20;-0,013;0,019;0,010;0,035;-0,008;0,026;0,038;0,021;0,050;0,019;0,026;0,048;0,047;0,021;0,066;0,038;0,007;
2025-02-21;-0,020;0,015;0,009;0,029;-0,007;0,030;;0,018;0,042;0,024;0,030;0,049;0,058;0,014;0,058;0,038;0,008;
2025-02-24;;;;0,027;-0,007;0,026;;;;0,019;0,025;0,042;0,056;0,009;;;;
2025-02-25;-0,026;0,007;0,012;;;0,019;0,027;0,015;0,038;;;;;;0,061;0,041;0,007;
2025-02-26;-0,029;;0,009;0,025;-0,007;;0,026;0,013;0,037;0,020;0,025;0,039;0,060;0,003;0,060;0,041;0,007;
2025-02-27;-0,028;0,007;0,014;0,023;-0,006;0,026;0,022;0,014;0,031;0,020;0,025;0,042;0,062;0,002;0,058;0,043;0,009;
2025-02-28;-0,032;0,001;0,017;0,026;-0,006;;0,027;0,010;0,040;0,010;0,017;0,039;0,047;-0,000;0,065;0,048;0,009;
2025-03-03;-0,032;0,002;0,017;0,015;-0,007;0,008;0,022;0,012;0,031;0,011;0,018;0,044;0,047;-0,002;0,060;0,048;0,007;
2025-03-04;-0,043;-0,006;0,013;0,009;-0,006;0,000;0,011;0,002;0,019;0,000;0,008;0,024;0,035;-0,022;0,047;0,037;0,004;
2025-03-05;-0,042;-0,007;0,002;0,004;-0,008;0,003;0,009;0,000;0,016;0,001;0,006;0,016;0,037;-0,020;0,043;0,029;0,001;
2025-03-06;;;;-0,006;-0,009;;;;;0,003;0,005;0,009;0,047;-0,021;;;;
2025-03-10;-0,051;-0,018;-0,001;;;-0,004;-0,011;-0,015;-0,008;;;;;;0,031;0,021;-0,006;
2025-03-11;;;;-0,025;-0,009;;;;;-0,014;-0,009;0,011;0,033;-0,035;;;;
2025-03-12;-0,053;-0,021;-0,004;;;-0,007;-0,016;-0,028;-0,014;;;;;;0,015;0,016;-0,005;
2025-03-13;;-0,017;;-0,021;-0,009;-0,009;-0,018;-0,028;-0,017;-0,011;-0,005;0,013;0,032;-0,019;;;;
2025-03-14;-0,030;;-0,000;;;;;;;-0,005;0,000;0,019;0,049;-0,004;0,023;0,022;-0,003;
2025-03-17;;;;-0,013;-0,009;;;;;;;;;;;;;
2025-03-18;-0,029;-0,010;-0,008;;;0,006;-0,013;-0,022;-0,014;;;;;;0,020;0,017;-0,005;
2025-03-19;-0,022;-0,006;-0,006;-0,010;-0,010;0,009;-0,008;-0,021;-0,007;0,002;0,006;0,026;0,059;0,005;0,025;0,020;-0,004;
2025-03-20;-0,026;-0,001;-0,005;-0,010;-0,010;0,008;;-0,017;-0,008;-0,001;0,003;0,029;0,045;0,005;0,022;0,022;-0,004;
2025-03-21;-0,028;0,004;-0,004;-0,011;-0,010;;-0,008;-0,020;-0,008;-0,004;0,001;0,029;0,037;-0,000;0,021;0,021;-0,005;
2025-03-24;-0,032;0,010;-0,008;-0,006;-0,010;0,005;-0,004;-0,020;-0,002;-0,005;0,002;0,028;0,036;0,001;0,027;0,018;-0,006;
2025-03-25;-0,028;;-0,010;-0,008;-0,010;-0,001;-0,004;-0,020;-0,003;-0,007;-0,001;0,027;0,030;0,005;0,025;0,017;-0,009;
2025-03-26;-0,032;0,003;-0,009;-0,013;-0,009;0,000;-0,010;-0,019;-0,009;-0,008;-0,001;0,028;0,028;-0,002;0,023;0,015;-0,010;
2025-03-27;-0,030;0,005;-0,008;-0,015;-0,009;-0,001;-0,012;-0,018;-0,010;-0,008;-0,002;0,027;0,030;-0,002;0,025;0,016;-0,011;
2025-03-28;-0,037;0,004;-0,005;-0,023;-0,009;-0,006;-0,019;-0,019;-0,020;-0,012;-0,005;0,026;0,027;-0,009;0,016;0,017;-0,011;
2025-03-31;-0,042;;-0,005;-0,023;-0,008;;-0,022;;-0,019;-0,022;-0,015;0,015;0,017;-0,015;0,018;0,017;-0,011;
2025-04-01;-0,035;-0,004;-0,005;-0,023;-0,008;-0,011;-0,019;-0,024;-0,018;-0,018;-0,012;0,021;0,020;-0,010;0,019;0,019;-0,011;
2025-04-02;-0,036;0,000;-0,006;-0,024;-0,008;-0,017;-0,017;-0,022;-0,016;-0,016;-0,011;0,019;0,021;-0,010;0,024;0,020;-0,012;
2025-04-03;-0,038;-0,012;-0,007;-0,050;-0,007;;-0,045;-0,034;-0,049;-0,035;-0,029;0,000;0,001;-0,007;-0,006;0,011;-0,015;
2025-04-04;-0,063;-0,014;0,010;-0,060;-0,006;;-0,063;;-0,068;-0,050;-0,040;-0,016;-0,022;-0,033;-0,021;0,019;-0,008;
2025-04-07;-0,076;-0,031;0,025;-0,072;-0,005;-0,052;-0,071;-0,084;-0,069;-0,071;-0,059;-0,047;-0,048;-0,044;-0,025;0,013;-0,010;
2025-04-08;-0,076;-0,018;0,029;-0,075;-0,006;-0,057;-0,067;-0,071;-0,071;-0,066;-0,056;-0,033;-0,040;-0,035;-0,031;0,016;-0,007;
2025-04-09;-0,065;-0,024;0,028;-0,049;-0,005;-0,060;-0,043;-0,080;-0,033;-0,073;-0,063;-0,051;-0,040;-0,056;0,000;0,013;-0,006;
2025-04-10;-0,069;;0,028;-0,060;-0,005;;-0,050;-0,050;-0,051;-0,061;-0,050;-0,028;-0,033;-0,035;-0,013;0,009;-0,008;
2025-04-11;-0,069;-0,021;0,024;-0,050;-0,004;-0,039;-0,051;-0,059;-0,050;-0,058;-0,049;-0,037;-0,030;-0,043;-0,012;0,002;-0,002;
2025-04-14;-0,064;;0,014;-0,053;-0,004;;-0,051;-0,052;-0,051;-0,057;-0,048;-0,028;-0,032;-0,032;-0,012;-0,001;-0,004;
2025-04-15;-0,061;-0,013;0,015;-0,046;-0,004;-0,037;-0,048;-0,046;-0,049;-0,051;-0,042;-0,027;-0,027;-0,030;-0,013;0,002;-0,003;
2025-04-16;-0,059;-0,009;0,022;-0,055;-0,004;-0,039;-0,051;-0,041;-0,056;-0,052;-0,043;-0,024;-0,032;-0,025;-0,016;0,008;0,003;
2025-04-17;;;;-0,060;-0,005;-0,042;-0,053;-0,041;-0,058;-0,051;-0,042;-0,022;-0,032;-0,027;-0,016;0,003;-0,000;
2025-04-22;-0,052;-0,009;0,009;-0,063;-0,004;-0,044;-0,060;-0,047;-0,066;-0,059;-0,050;-0,028;-0,037;-0,025;-0,022;-0,007;-0,004;
2025-04-23;;;;-0,051;-0,004;;;;;-0,049;-0,041;-0,016;-0,026;-0,010;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,042;;;;;;;;;;;
2025-04-28;-0,027;-0,001;0,009;;;-0,028;-0,037;-0,033;-0,041;;;;;;-0,010;0,004;-0,001;
2025-04-29;-0,033;-0,007;0,005;-0,037;-0,003;-0,026;;-0,037;-0,043;-0,044;-0,036;-0,018;-0,024;0,001;-0,011;0,001;-0,003;
2025-04-30;-0,030;-0,000;0,007;-0,035;-0,003;-0,023;-0,035;-0,029;-0,040;-0,038;-0,030;-0,017;-0,020;-0,005;-0,008;0,002;-0,003;
2025-05-02;-0,024;0,004;0,007;-0,029;-0,004;;-0,023;;;-0,029;-0,026;-0,019;-0,012;-0,014;0,003;0,002;-0,002;
2025-05-05;;;;-0,028;-0,004;;;;;;;;;;;;;
2025-05-06;-0,029;0,000;0,007;;;-0,017;;-0,019;-0,036;;;;;;-0,005;-0,000;-0,004;
2025-05-07;-0,031;-0,002;0,004;-0,031;-0,003;-0,015;-0,031;-0,021;-0,036;-0,030;-0,028;-0,022;-0,017;-0,025;-0,002;-0,002;-0,005;
2025-05-08;-0,018;-0,006;0,007;-0,026;-0,003;-0,013;-0,026;-0,018;-0,029;-0,026;-0,025;-0,018;-0,012;-0,009;0,008;-0,000;-0,003;
2025-05-09;;;;-0,025;-0,003;-0,010;-0,026;-0,016;-0,030;-0,024;-0,024;-0,018;-0,012;-0,007;;;;
2025-05-12;-0,012;;0,007;-0,010;-0,004;0,002;-0,009;;-0,008;-0,006;-0,005;0,002;0,005;-0,006;0,027;0,004;-0,005;
2025-05-13;-0,006;0,006;0,002;-0,010;-0,004;-0,002;-0,009;-0,008;-0,007;-0,016;-0,014;-0,008;-0,003;-0,002;0,022;0,001;-0,007;
2025-05-14;-0,006;0,007;-0,001;-0,009;-0,004;-0,001;-0,012;-0,009;-0,011;-0,010;-0,010;-0,008;0,002;-0,001;0,014;-0,003;-0,007;
2025-05-15;-0,005;0,012;0,001;-0,006;-0,004;-0,000;-0,007;-0,009;-0,006;-0,007;-0,008;-0,012;-0,000;0,001;0,020;0,001;-0,005;
2025-05-16;-0,008;0,012;-0,002;-0,002;-0,003;0,007;-0,006;-0,008;-0,004;-0,009;-0,010;-0,008;-0,002;-0,006;0,024;-0,001;-0,005;
2025-05-19;-0,002;0,013;-0,001;-0,005;-0,003;;;;;-0,013;-0,013;-0,011;-0,003;0,002;0,024;-0,000;-0,005;
2025-05-20;-0,005;0,004;-0,004;-0,007;-0,003;-0,001;-0,006;-0,009;-0,007;-0,015;-0,015;-0,012;0,000;-0,000;0,020;-0,004;-0,006;
2025-05-21;-0,011;0,005;-0,004;-0,016;-0,004;-0,003;-0,013;-0,006;-0,016;-0,013;-0,014;-0,014;0,001;-0,005;0,006;-0,009;-0,007;
2025-05-22;-0,014;-0,001;-0,003;-0,014;-0,004;-0,003;-0,015;-0,011;-0,017;-0,018;-0,019;-0,017;-0,005;-0,008;0,007;-0,008;-0,008;
2025-05-23;-0,015;0,005;-0,002;-0,020;-0,003;-0,006;-0,018;-0,008;-0,021;-0,017;-0,019;-0,018;-0,005;-0,014;0,002;-0,009;-0,008;
2025-05-26;-0,016;0,004;-0,006;-0,019;-0,003;-0,006;;-0,011;;;;;;;;-0,012;-0,009;
2025-05-27;-0,008;0,003;-0,006;-0,008;-0,003;-0,003;-0,012;-0,009;-0,013;-0,021;-0,022;-0,013;-0,011;-0,002;0,009;-0,008;-0,008;
2025-05-28;-0,008;0,006;-0,002;-0,010;-0,003;-0,003;-0,008;-0,004;-0,010;-0,017;-0,018;-0,012;-0,011;-0,003;0,008;-0,005;-0,005;
2025-05-30;-0,016;0,003;-0,004;-0,010;-0,002;;;;;-0,020;-0,020;-0,015;-0,015;-0,011;0,008;-0,005;-0,005;
2025-06-02;;;;-0,011;-0,002;;;;;;;;;;;;;
2025-06-03;-0,012;-0,001;-0,006;;;-0,006;-0,007;-0,002;-0,008;;;;;;0,010;-0,007;-0,003;
2025-06-04;-0,012;0,001;-0,005;-0,006;-0,002;-0,008;-0,005;0,004;-0,007;-0,013;-0,015;-0,008;-0,006;-0,002;0,012;-0,003;-0,002;
2025-06-05;-0,011;0,003;-0,004;-0,007;-0,001;0,001;-0,006;0,005;-0,008;-0,008;-0,012;-0,008;-0,001;-0,004;0,013;-0,003;0,000;
2025-06-09;;;;-0,002;-0,002;0,007;-0,002;;-0,003;-0,003;-0,006;-0,007;0,003;-0,007;;;;
2025-06-10;-0,008;0,011;-0,006;-0,001;-0,001;0,003;0,000;0,008;0,000;-0,001;-0,003;-0,004;0,003;-0,000;0,016;-0,004;;
2025-06-11;-0,004;0,011;-0,007;-0,002;-0,001;0,011;-0,001;0,007;-0,001;0,001;-0,001;-0,001;0,007;0,002;0,012;-0,003;;
2025-06-12;-0,006;0,002;-0,010;-0,006;-0,001;0,004;-0,002;0,003;-0,003;-0,006;-0,006;-0,004;-0,001;0,000;0,009;-0,005;;
2025-06-13;-0,011;-0,004;-0,009;-0,009;-0,001;0,002;-0,009;-0,000;-0,011;-0,012;-0,013;-0,005;-0,007;-0,007;-0,001;-0,008;;
2025-06-16;-0,006;-0,001;-0,012;-0,007;-0,001;-0,003;-0,005;0,001;-0,007;-0,010;-0,011;0,002;-0,004;0,002;0,003;-0,010;;
2025-06-17;-0,006;;-0,009;-0,008;-0,002;0,004;-0,009;-0,001;-0,010;-0,008;-0,010;-0,000;-0,005;-0,000;-0,002;-0,008;;
2025-06-18;-0,003;-0,002;-0,007;-0,004;-0,001;0,008;-0,006;0,001;-0,008;-0,007;-0,008;0,002;-0,006;0,001;0,000;-0,005;;
2025-06-19;0,000;0,000;0,000;-0,004;-0,001;0,004;;0,000;;;;;;;;0,000;;
2025-06-23;;;;-0,002;-0,000;0,000;0,000;0,000;0,000;-0,006;-0,006;0,003;-0,004;-0,001;;;;
2025-06-24;;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;;;;
