
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-12-11;;;;0,016;-0,009;;;;;-0,006;0,005;0,038;-0,016;0,004;;;;
2024-12-12;-0,027;0,077;0,037;;;-0,005;0,022;0,009;0,035;;;;;;0,080;0,050;0,020;
2024-12-13;-0,029;0,081;0,039;0,014;-0,010;-0,008;0,022;0,009;0,035;-0,005;0,006;0,034;-0,020;0,003;0,078;0,050;0,019;
2024-12-16;-0,037;0,078;0,038;0,011;-0,010;-0,014;0,021;0,005;0,034;-0,008;0,002;0,027;-0,029;-0,003;0,075;0,048;0,018;
2024-12-17;-0,040;0,071;0,037;0,011;-0,010;-0,015;0,018;0,004;0,031;-0,013;-0,003;0,020;-0,032;-0,013;0,071;0,047;0,016;
2024-12-18;-0,052;0,071;0,042;0,001;-0,010;-0,014;0,009;0,003;0,020;-0,010;-0,001;0,018;-0,026;-0,016;0,058;0,045;0,016;
2024-12-19;-0,047;0,070;0,048;-0,001;-0,012;-0,023;0,011;-0,002;0,025;-0,010;-0,003;0,010;-0,024;-0,020;0,062;0,048;0,016;
2024-12-20;;;;0,003;-0,011;;;;;-0,015;-0,008;0,002;-0,027;-0,017;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,000;0,023;0,027;;;-0,006;0,015;0,009;0,025;;;;;;0,053;0,038;0,010;
2025-02-19;-0,005;0,023;0,027;0,014;-0,009;-0,006;0,014;0,008;0,026;-0,002;0,009;0,039;0,020;0,017;0,052;0,038;0,008;
2025-02-20;-0,004;0,024;0,028;0,009;-0,009;-0,010;0,013;0,004;0,025;-0,004;0,007;0,037;0,020;0,018;0,051;0,039;0,007;
2025-02-21;-0,012;0,020;0,026;0,003;-0,009;-0,006;;0,002;0,017;0,001;0,012;0,038;0,031;0,011;0,043;0,038;0,008;
2025-02-24;;;;0,001;-0,009;-0,010;;;;-0,004;0,007;0,031;0,029;0,005;;;;
2025-02-25;-0,017;0,012;0,029;;;-0,017;0,003;-0,002;0,013;;;;;;0,046;0,042;0,007;
2025-02-26;-0,020;;0,027;-0,001;-0,008;;0,002;-0,003;0,012;-0,003;0,007;0,028;0,033;-0,000;0,044;0,042;0,007;
2025-02-27;-0,020;0,012;0,031;-0,003;-0,008;-0,010;-0,003;-0,003;0,006;-0,003;0,007;0,031;0,035;-0,001;0,042;0,044;0,009;
2025-02-28;-0,023;0,006;0,034;0,000;-0,008;;0,003;-0,007;0,015;-0,012;-0,001;0,027;0,020;-0,003;0,050;0,048;0,009;
2025-03-03;-0,024;0,007;0,034;-0,011;-0,008;-0,028;-0,002;-0,004;0,006;-0,012;-0,001;0,033;0,020;-0,005;0,045;0,048;0,007;
2025-03-04;-0,035;-0,001;0,030;-0,017;-0,008;-0,036;-0,014;-0,015;-0,006;-0,023;-0,011;0,013;0,008;-0,026;0,031;0,038;0,004;
2025-03-05;-0,034;-0,002;0,019;-0,022;-0,010;-0,034;-0,016;-0,016;-0,009;-0,022;-0,012;0,005;0,010;-0,023;0,027;0,030;0,001;
2025-03-06;;;;-0,031;-0,011;;;;;-0,020;-0,013;-0,002;0,020;-0,025;;;;
2025-03-10;-0,043;-0,013;0,016;;;-0,040;-0,036;-0,031;-0,033;;;;;;0,015;0,022;-0,006;
2025-03-11;;;;-0,051;-0,011;;;;;-0,037;-0,028;-0,000;0,007;-0,038;;;;
2025-03-12;-0,044;-0,016;0,013;;;-0,043;-0,041;-0,044;-0,039;;;;;;-0,001;0,017;-0,005;
2025-03-13;;-0,012;;-0,047;-0,011;-0,045;-0,042;-0,044;-0,042;-0,034;-0,024;0,002;0,005;-0,022;;;;
2025-03-14;-0,021;;0,017;;;;;;;-0,028;-0,018;0,008;0,022;-0,007;0,008;0,023;-0,003;
2025-03-17;;;;-0,039;-0,011;;;;;;;;;;;;;
2025-03-18;-0,020;-0,005;0,010;;;-0,030;-0,038;-0,038;-0,039;;;;;;0,005;0,017;-0,005;
2025-03-19;-0,014;-0,001;0,011;-0,036;-0,012;-0,027;-0,032;-0,037;-0,032;-0,021;-0,013;0,015;0,032;0,001;0,009;0,021;-0,004;
2025-03-20;-0,017;0,004;0,013;-0,036;-0,011;-0,028;;-0,033;-0,033;-0,024;-0,015;0,018;0,018;0,001;0,007;0,022;-0,004;
2025-03-21;-0,020;0,009;0,013;-0,037;-0,011;;-0,033;-0,036;-0,033;-0,027;-0,017;0,018;0,010;-0,004;0,005;0,022;-0,005;
2025-03-24;-0,024;0,015;0,010;-0,032;-0,011;-0,031;-0,028;-0,037;-0,027;-0,028;-0,016;0,016;0,009;-0,002;0,011;0,019;-0,006;
2025-03-25;-0,020;;0,007;-0,034;-0,011;-0,037;-0,029;-0,036;-0,028;-0,030;-0,019;0,016;0,003;0,002;0,009;0,018;-0,009;
2025-03-26;-0,023;0,008;0,008;-0,038;-0,011;-0,036;-0,035;-0,035;-0,034;-0,031;-0,020;0,017;0,001;-0,005;0,008;0,016;-0,010;
2025-03-27;-0,022;0,010;0,010;-0,041;-0,011;-0,037;-0,036;-0,034;-0,035;-0,031;-0,020;0,016;0,003;-0,005;0,009;0,016;-0,011;
2025-03-28;-0,028;0,009;0,012;-0,049;-0,010;-0,042;-0,044;-0,036;-0,045;-0,035;-0,024;0,015;0,001;-0,012;0,001;0,018;-0,011;
2025-03-31;-0,034;;0,012;-0,049;-0,010;;-0,046;;-0,044;-0,045;-0,033;0,004;-0,009;-0,018;0,002;0,018;-0,011;
2025-04-01;-0,027;0,001;0,012;-0,049;-0,009;-0,047;-0,044;-0,040;-0,043;-0,041;-0,030;0,010;-0,007;-0,014;0,004;0,020;-0,011;
2025-04-02;-0,027;0,005;0,011;-0,050;-0,009;-0,053;-0,042;-0,038;-0,041;-0,039;-0,029;0,008;-0,006;-0,013;0,008;0,021;-0,012;
2025-04-03;-0,030;-0,007;0,011;-0,075;-0,009;;-0,070;-0,051;-0,074;-0,058;-0,047;-0,011;-0,026;-0,010;-0,022;0,012;-0,015;
2025-04-04;-0,055;-0,009;0,027;-0,086;-0,007;;-0,087;;-0,093;-0,073;-0,058;-0,027;-0,049;-0,036;-0,036;0,019;-0,008;
2025-04-07;-0,067;-0,026;0,043;-0,098;-0,007;-0,088;-0,096;-0,100;-0,094;-0,093;-0,078;-0,058;-0,075;-0,048;-0,041;0,014;-0,010;
2025-04-08;-0,068;-0,013;0,046;-0,101;-0,007;-0,093;-0,092;-0,087;-0,096;-0,089;-0,074;-0,044;-0,067;-0,038;-0,046;0,016;-0,007;
2025-04-09;-0,057;-0,019;0,046;-0,075;-0,007;-0,096;-0,067;-0,096;-0,059;-0,096;-0,081;-0,062;-0,067;-0,059;-0,015;0,014;-0,006;
2025-04-10;-0,061;;0,046;-0,086;-0,007;;-0,075;-0,067;-0,076;-0,084;-0,069;-0,039;-0,060;-0,039;-0,029;0,010;-0,008;
2025-04-11;-0,060;-0,016;0,041;-0,076;-0,006;-0,075;-0,076;-0,075;-0,075;-0,080;-0,067;-0,048;-0,057;-0,046;-0,027;0,003;-0,002;
2025-04-14;-0,055;;0,032;-0,079;-0,006;;-0,076;-0,069;-0,076;-0,080;-0,067;-0,039;-0,059;-0,036;-0,028;0,000;-0,004;
2025-04-15;-0,053;-0,008;0,033;-0,072;-0,006;-0,073;-0,072;-0,062;-0,075;-0,073;-0,060;-0,038;-0,054;-0,034;-0,028;0,003;-0,003;
2025-04-16;-0,050;-0,004;0,040;-0,080;-0,006;-0,075;-0,075;-0,058;-0,081;-0,075;-0,061;-0,035;-0,059;-0,028;-0,031;0,009;0,003;
2025-04-17;;;;-0,085;-0,006;-0,078;-0,077;-0,057;-0,083;-0,074;-0,061;-0,034;-0,059;-0,030;-0,032;0,004;-0,000;
2025-04-22;-0,043;-0,004;0,027;-0,089;-0,005;-0,080;-0,085;-0,063;-0,091;-0,082;-0,068;-0,039;-0,064;-0,028;-0,037;-0,006;-0,004;
2025-04-23;;;;-0,077;-0,006;;;;;-0,072;-0,060;-0,027;-0,053;-0,013;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,067;;;;;;;;;;;
2025-04-28;-0,019;0,004;0,026;;;-0,064;-0,062;-0,050;-0,067;;;;;;-0,025;0,004;-0,001;
2025-04-29;-0,024;-0,002;0,022;-0,063;-0,005;-0,062;;-0,053;-0,068;-0,067;-0,054;-0,029;-0,051;-0,003;-0,026;0,002;-0,003;
2025-04-30;-0,021;0,005;0,024;-0,061;-0,005;-0,059;-0,060;-0,045;-0,065;-0,061;-0,049;-0,028;-0,047;-0,009;-0,023;0,003;-0,003;
2025-05-02;-0,016;0,009;0,025;-0,054;-0,005;;-0,048;;;-0,051;-0,045;-0,030;-0,039;-0,017;-0,013;0,003;-0,002;
2025-05-05;;;;-0,054;-0,005;;;;;;;;;;;;;
2025-05-06;-0,021;0,005;0,024;;;-0,053;;-0,036;-0,061;;;;;;-0,020;0,000;-0,004;
2025-05-07;-0,023;0,003;0,021;-0,057;-0,005;-0,051;-0,055;-0,037;-0,061;-0,052;-0,046;-0,033;-0,044;-0,028;-0,018;-0,001;-0,005;
2025-05-08;-0,010;-0,001;0,024;-0,052;-0,004;-0,049;-0,050;-0,034;-0,054;-0,049;-0,043;-0,029;-0,039;-0,013;-0,007;0,001;-0,003;
2025-05-09;;;;-0,051;-0,004;-0,047;-0,051;-0,032;-0,055;-0,047;-0,042;-0,029;-0,039;-0,011;;;;
2025-05-12;-0,004;;0,025;-0,036;-0,005;-0,034;-0,034;;-0,033;-0,029;-0,023;-0,009;-0,021;-0,010;0,012;0,005;-0,005;
2025-05-13;0,003;0,011;0,019;-0,036;-0,006;-0,038;-0,033;-0,025;-0,032;-0,039;-0,032;-0,019;-0,030;-0,006;0,007;0,002;-0,007;
2025-05-14;0,003;0,012;0,016;-0,035;-0,006;-0,038;-0,036;-0,025;-0,036;-0,033;-0,028;-0,019;-0,025;-0,004;-0,001;-0,003;-0,007;
2025-05-15;0,004;0,017;0,018;-0,032;-0,005;-0,036;-0,032;-0,026;-0,031;-0,030;-0,026;-0,023;-0,027;-0,002;0,004;0,002;-0,005;
2025-05-16;-0,000;0,017;0,015;-0,028;-0,005;-0,029;-0,030;-0,025;-0,029;-0,032;-0,028;-0,019;-0,029;-0,009;0,009;-0,000;-0,005;
2025-05-19;0,006;0,018;0,016;-0,031;-0,005;;;;;-0,036;-0,032;-0,022;-0,030;-0,002;0,009;0,001;-0,005;
2025-05-20;0,003;0,009;0,013;-0,033;-0,005;-0,037;-0,031;-0,026;-0,032;-0,038;-0,033;-0,023;-0,027;-0,004;0,004;-0,003;-0,006;
2025-05-21;-0,003;0,010;0,013;-0,042;-0,005;-0,039;-0,037;-0,022;-0,041;-0,036;-0,032;-0,025;-0,026;-0,008;-0,009;-0,008;-0,007;
2025-05-22;-0,005;0,004;0,014;-0,040;-0,005;-0,039;-0,039;-0,027;-0,042;-0,041;-0,038;-0,028;-0,031;-0,012;-0,009;-0,007;-0,008;
2025-05-23;-0,006;0,010;0,016;-0,046;-0,005;-0,042;-0,042;-0,025;-0,046;-0,040;-0,037;-0,029;-0,032;-0,017;-0,013;-0,008;-0,008;
2025-05-26;-0,007;0,009;0,011;-0,044;-0,005;-0,042;;-0,027;;;;;;;;-0,012;-0,009;
2025-05-27;0,001;0,008;0,011;-0,034;-0,004;-0,040;-0,036;-0,025;-0,039;-0,044;-0,041;-0,024;-0,038;-0,006;-0,007;-0,007;-0,008;
2025-05-28;0,001;0,011;0,015;-0,036;-0,004;-0,039;-0,033;-0,020;-0,035;-0,040;-0,036;-0,023;-0,038;-0,006;-0,008;-0,004;-0,005;
2025-05-30;-0,008;0,008;0,013;-0,036;-0,004;;;;;-0,043;-0,039;-0,027;-0,042;-0,015;-0,008;-0,004;-0,005;
2025-06-02;;;;-0,037;-0,004;;;;;;;;;;;;;
2025-06-03;-0,004;0,004;0,011;;;-0,042;-0,031;-0,018;-0,033;;;;;;-0,005;-0,006;-0,003;
2025-06-04;-0,003;0,006;0,012;-0,031;-0,003;-0,044;-0,029;-0,013;-0,032;-0,036;-0,033;-0,019;-0,033;-0,006;-0,003;-0,002;-0,002;
2025-06-05;-0,003;0,008;0,013;-0,033;-0,003;-0,035;-0,031;-0,011;-0,033;-0,031;-0,030;-0,019;-0,028;-0,008;-0,003;-0,003;0,000;
2025-06-09;;;;-0,027;-0,003;-0,029;-0,027;;-0,028;-0,026;-0,024;-0,018;-0,024;-0,010;;;;
2025-06-10;0,000;0,016;0,011;-0,026;-0,003;-0,033;-0,024;-0,008;-0,025;-0,024;-0,022;-0,015;-0,023;-0,004;0,001;-0,003;;
2025-06-11;0,005;0,016;0,010;-0,028;-0,003;-0,025;-0,025;-0,009;-0,026;-0,022;-0,019;-0,012;-0,019;-0,001;-0,004;-0,003;;
2025-06-12;0,002;0,007;0,008;-0,031;-0,003;-0,032;-0,027;-0,013;-0,028;-0,029;-0,025;-0,015;-0,028;-0,003;-0,007;-0,004;;
2025-06-13;-0,002;0,001;0,009;-0,035;-0,003;-0,034;-0,033;-0,017;-0,036;-0,034;-0,031;-0,016;-0,034;-0,010;-0,016;-0,008;;
2025-06-16;0,003;0,004;0,005;-0,032;-0,003;-0,039;-0,030;-0,016;-0,032;-0,032;-0,029;-0,009;-0,031;-0,002;-0,013;-0,009;;
2025-06-17;0,002;;0,008;-0,034;-0,003;-0,032;-0,033;-0,017;-0,036;-0,031;-0,028;-0,011;-0,032;-0,004;-0,018;-0,007;;
2025-06-18;0,005;0,003;0,011;-0,030;-0,002;-0,028;-0,030;-0,015;-0,033;-0,030;-0,026;-0,009;-0,033;-0,002;-0,015;-0,004;;
2025-06-19;0,008;0,005;0,017;-0,030;-0,002;-0,032;;-0,016;;;;;;;;0,001;;
2025-06-23;;;;-0,028;-0,002;-0,036;-0,025;-0,016;-0,025;-0,029;-0,024;-0,008;-0,031;-0,004;;;;
2025-06-24;0,004;0,009;0,008;-0,026;-0,002;-0,031;-0,024;-0,013;-0,025;-0,023;-0,018;-0,011;-0,027;-0,003;-0,015;-0,001;;
2025-06-25;-0,001;0,010;0,006;-0,027;-0,002;-0,023;-0,026;-0,014;-0,027;-0,019;-0,015;-0,018;-0,024;-0,005;-0,011;-0,002;;
2025-06-26;0,001;0,010;0,001;-0,024;-0,001;-0,027;-0,027;-0,016;-0,027;-0,022;-0,018;-0,023;-0,029;-0,006;-0,014;-0,005;;
2025-06-27;0,004;0,016;0,003;-0,021;-0,001;-0,027;-0,023;-0,016;-0,023;-0,019;-0,016;-0,014;-0,028;-0,002;-0,011;-0,004;;
2025-06-30;0,010;0,013;0,002;-0,017;-0,000;-0,021;-0,020;-0,014;-0,020;-0,025;-0,019;-0,018;-0,030;0,002;-0,010;-0,003;;
2025-07-01;0,012;0,012;0,001;-0,018;-0,000;;-0,022;;-0,021;-0,024;-0,017;-0,018;-0,029;0,005;-0,005;-0,004;;
2025-07-02;;;;-0,014;-0,000;-0,017;-0,018;-0,011;-0,016;-0,022;-0,015;-0,011;-0,028;0,004;-0,003;-0,003;;
2025-07-03;;;;-0,010;-0,000;;-0,014;;-0,011;-0,017;-0,010;-0,003;-0,029;0,015;0,001;;;
2025-07-04;0,021;0,017;0,007;;;-0,016;;-0,011;;;;;;;;-0,002;;
2025-07-07;0,012;0,012;0,005;-0,016;-0,001;-0,020;-0,018;-0,015;-0,016;-0,023;-0,015;-0,007;-0,032;0,009;-0,003;-0,005;;
2025-07-08;0,010;0,013;0,002;-0,015;-0,001;-0,016;-0,019;-0,015;-0,017;-0,021;-0,014;-0,011;-0,028;0,005;-0,002;-0,006;;
2025-07-09;0,007;0,015;0,002;-0,013;-0,001;-0,024;-0,015;-0,014;-0,012;-0,021;-0,013;-0,007;-0,030;0,005;0,002;-0,003;;
2025-07-10;-0,002;0,012;0,001;-0,012;-0,001;-0,022;-0,016;-0,011;-0,013;-0,020;-0,013;-0,007;-0,029;-0,007;0,002;-0,004;;
2025-07-11;-0,004;0,009;0,003;-0,014;-0,001;-0,023;-0,017;-0,010;-0,015;-0,019;-0,013;-0,007;-0,028;-0,008;-0,005;-0,005;;
2025-07-14;-0,005;0,011;0,006;-0,010;-0,001;-0,014;-0,014;-0,008;-0,011;-0,016;-0,010;0,000;-0,024;-0,008;-0,002;-0,002;;
2025-07-15;;;;-0,008;-0,001;-0,006;-0,015;-0,006;-0,012;-0,010;-0,005;-0,001;-0,016;-0,005;-0,008;-0,002;;
2025-07-16;0,002;0,019;0,013;-0,005;-0,001;-0,003;-0,009;-0,004;-0,006;-0,005;-0,000;-0,002;-0,012;-0,001;-0,000;0,003;;
2025-07-17;0,006;;0,013;-0,002;-0,001;-0,003;-0,006;0,000;-0,003;-0,005;0,000;-0,003;-0,010;0,002;0,006;0,005;;
2025-07-18;-0,004;0,013;0,010;-0,006;-0,002;-0,004;-0,009;0,004;-0,006;-0,004;0,001;-0,003;-0,006;0,001;0,001;0,003;;
2025-07-21;-0,006;0,014;0,008;-0,009;-0,001;-0,007;;-0,001;-0,007;-0,004;-0,001;-0,005;-0,005;-0,005;-0,003;0,002;;
2025-07-22;-0,010;0,009;0,006;-0,011;-0,001;-0,016;-0,012;-0,003;-0,008;-0,009;-0,005;-0,006;-0,005;-0,007;0,000;0,001;;
2025-07-23;-0,006;0,006;0,001;-0,007;-0,001;-0,005;-0,011;-0,002;-0,008;-0,007;-0,003;-0,002;-0,003;-0,011;0,002;-0,005;;
2025-07-24;-0,007;0,003;0,000;-0,006;-0,002;-0,005;-0,009;0,000;-0,008;-0,004;-0,002;-0,002;-0,001;-0,009;0,006;-0,004;;
2025-07-25;-0,007;-0,001;0,001;-0,005;-0,002;-0,007;-0,007;-0,004;-0,005;-0,007;-0,003;-0,004;-0,005;-0,009;0,009;-0,003;;
2025-07-28;-0,013;-0,003;0,002;-0,004;-0,002;-0,006;-0,008;-0,001;-0,005;-0,005;-0,002;-0,004;-0,002;-0,014;0,007;-0,003;;
2025-07-29;-0,006;0,004;0,007;-0,002;-0,002;-0,003;-0,005;0,003;-0,002;-0,002;0,002;-0,000;0,002;-0,009;0,010;0,005;;
2025-07-30;-0,004;0,002;0,006;-0,000;-0,002;-0,000;-0,005;0,002;-0,002;-0,002;0,002;-0,001;-0,003;-0,010;0,004;0,003;;
2025-07-31;;;;-0,001;-0,002;-0,008;-0,004;0,003;0,008;-0,001;0,001;-0,002;-0,007;-0,008;0,002;0,007;;
2025-08-01;0,000;0,002;0,018;-0,011;-0,002;-0,017;-0,006;0,001;-0,005;-0,006;-0,003;-0,008;-0,010;-0,002;0,001;0,013;;
2025-08-04;-0,002;-0,001;0,010;-0,005;-0,001;-0,008;;;;;;;;;0,005;0,009;;
2025-08-05;-0,001;-0,004;0,010;-0,006;-0,001;-0,005;-0,007;0,001;-0,006;-0,003;-0,002;-0,007;-0,008;-0,006;-0,000;0,008;;
2025-08-06;0,004;-0,006;0,008;-0,004;-0,001;-0,012;-0,004;0,005;-0,003;-0,004;-0,003;-0,002;-0,008;0,000;-0,005;0,007;;
2025-08-07;0,007;-0,008;0,005;-0,005;-0,001;-0,003;-0,005;0,003;-0,005;-0,002;0,001;-0,004;-0,009;0,000;-0,007;0,004;;
2025-08-08;;;;-0,003;-0,001;-0,006;-0,003;0,002;-0,001;-0,006;-0,003;-0,003;-0,013;0,003;-0,010;0,002;;
2025-08-11;0,006;-0,009;0,003;-0,001;-0,001;-0,003;;0,001;-0,002;-0,002;-0,001;-0,000;-0,012;0,000;-0,012;0,003;;
2025-08-12;0,018;-0,009;0,005;-0,000;-0,001;-0,005;0,004;0,007;0,006;-0,001;0,001;0,000;-0,009;0,009;-0,002;0,005;;
2025-08-13;0,011;-0,011;-0,001;0,001;-0,000;0,000;0,001;0,003;0,002;0,004;0,003;-0,001;-0,002;0,006;0,004;0,001;;
2025-08-14;0,010;-0,009;0,001;0,003;-0,000;-0,005;0,004;0,003;0,005;0,006;0,004;0,003;-0,001;0,005;-0,001;0,002;;
2025-08-15;;;;0,002;-0,000;;0,002;0,005;0,002;0,004;0,002;0,002;-0,004;0,007;;;;
2025-08-18;0,011;-0,002;0,000;0,002;-0,000;0,001;0,002;0,003;0,003;0,004;0,002;0,001;-0,003;0,005;-0,003;0,000;;
2025-08-19;0,000;0,000;0,000;0,001;0,000;0,000;0,000;0,000;0,000;0,002;0,001;-0,001;-0,004;-0,002;0,000;0,000;;
2025-08-20;;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;;;;
