
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-29;-0,081;0,089;0,039;-0,006;-0,008;-0,041;-0,067;0,002;0,017;0,018;-0,047;-0,038;0,006;-0,035;-0,063;0,115;0,051;
2024-12-02;-0,083;0,093;0,041;-0,001;-0,008;-0,033;-0,061;0,006;0,017;0,022;-0,041;-0,032;0,010;-0,029;-0,064;0,118;0,054;
2024-12-03;-0,078;0,096;0,041;0,000;-0,008;-0,037;-0,056;0,008;0,021;0,022;-0,036;-0,029;0,010;-0,025;-0,062;0,119;0,053;
2024-12-04;-0,074;0,098;0,042;-0,000;-0,009;-0,031;-0,053;0,012;0,020;0,027;-0,034;-0,027;0,012;-0,024;-0,057;0,122;0,056;
2024-12-05;-0,071;0,096;0,038;-0,003;-0,010;-0,040;-0,051;0,008;0,017;0,023;-0,039;-0,032;0,003;-0,031;-0,053;0,113;0,052;
2024-12-06;;;;0,000;-0,009;;-0,050;;;;-0,039;-0,032;-0,000;-0,027;-0,063;;;
2024-12-09;-0,076;0,096;0,039;;;-0,035;;0,007;0,017;0,022;;;;;;0,117;0,052;
2024-12-10;-0,075;0,097;0,041;-0,002;-0,009;-0,025;-0,053;0,005;0,012;0,021;-0,034;-0,027;0,002;-0,011;-0,055;0,116;0,052;
2024-12-11;;;;0,001;-0,009;;-0,054;;;;-0,035;-0,028;-0,000;-0,014;-0,054;;;
2024-12-12;-0,076;0,096;0,042;;;-0,023;;0,007;0,011;0,022;;;;;;0,116;0,050;
2024-12-13;-0,078;0,100;0,044;-0,002;-0,010;-0,026;-0,059;0,007;0,011;0,022;-0,033;-0,027;-0,004;-0,018;-0,054;0,113;0,050;
2024-12-16;-0,086;0,097;0,042;-0,005;-0,011;-0,032;-0,061;0,006;0,007;0,021;-0,037;-0,031;-0,011;-0,027;-0,061;0,111;0,049;
2024-12-17;-0,089;0,090;0,042;-0,004;-0,011;-0,033;-0,063;0,003;0,006;0,019;-0,041;-0,036;-0,018;-0,030;-0,070;0,107;0,047;
2024-12-18;-0,101;0,090;0,047;-0,014;-0,011;-0,032;-0,062;-0,006;0,005;0,007;-0,038;-0,033;-0,019;-0,025;-0,074;0,094;0,045;
2024-12-19;-0,096;0,089;0,053;-0,016;-0,012;-0,041;-0,072;-0,004;-0,001;0,012;-0,038;-0,035;-0,027;-0,022;-0,077;0,098;0,049;
2024-12-20;;;;-0,013;-0,012;;-0,073;;;;-0,044;-0,040;-0,035;-0,025;-0,074;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,049;0,042;0,031;;;-0,024;;-0,000;0,011;0,013;;;;;;0,088;0,039;
2025-02-19;-0,054;0,042;0,032;-0,002;-0,010;-0,024;-0,034;-0,001;0,010;0,014;-0,031;-0,024;0,001;0,022;-0,040;0,088;0,038;
2025-02-20;-0,053;0,043;0,032;-0,006;-0,010;-0,028;-0,031;-0,002;0,006;0,013;-0,033;-0,025;-0,000;0,022;-0,039;0,087;0,039;
2025-02-21;-0,061;0,039;0,031;-0,013;-0,010;-0,024;-0,031;;0,004;0,004;-0,027;-0,021;0,000;0,033;-0,047;0,079;0,039;
2025-02-24;;;;-0,014;-0,010;-0,028;-0,033;;;;-0,032;-0,025;-0,006;0,031;-0,052;;;
2025-02-25;-0,066;0,031;0,034;;;-0,035;;-0,012;0,000;0,001;;;;;;0,081;0,042;
2025-02-26;-0,069;;0,032;-0,017;-0,009;;-0,025;-0,013;-0,001;-0,001;-0,031;-0,025;-0,010;0,035;-0,058;0,080;0,042;
2025-02-27;-0,069;0,031;0,036;-0,019;-0,009;-0,028;-0,028;-0,018;-0,001;-0,007;-0,031;-0,026;-0,007;0,037;-0,059;0,078;0,044;
2025-02-28;-0,072;0,025;0,039;-0,016;-0,009;;-0,031;-0,013;-0,005;0,002;-0,041;-0,033;-0,010;0,022;-0,061;0,086;0,049;
2025-03-03;-0,073;0,026;0,039;-0,026;-0,009;-0,046;-0,028;-0,017;-0,002;-0,006;-0,040;-0,033;-0,005;0,022;-0,063;0,080;0,049;
2025-03-04;-0,084;0,018;0,035;-0,033;-0,009;-0,054;-0,042;-0,029;-0,013;-0,019;-0,051;-0,043;-0,025;0,010;-0,083;0,067;0,038;
2025-03-05;-0,083;0,017;0,024;-0,038;-0,010;-0,052;-0,031;-0,031;-0,014;-0,022;-0,050;-0,045;-0,033;0,012;-0,081;0,063;0,030;
2025-03-06;;;;-0,047;-0,012;;-0,030;;;;-0,048;-0,045;-0,040;0,022;-0,082;;;
2025-03-10;-0,092;0,006;0,021;;;-0,058;;-0,051;-0,029;-0,046;;;;;;0,051;0,022;
2025-03-11;;;;-0,066;-0,012;;-0,043;;;;-0,065;-0,060;-0,038;0,008;-0,095;;;
2025-03-12;-0,093;0,003;0,018;;;-0,061;;-0,056;-0,042;-0,052;;;;;;0,035;0,017;
2025-03-13;;0,007;;-0,062;-0,012;-0,063;-0,044;-0,057;-0,042;-0,054;-0,063;-0,056;-0,036;0,007;-0,080;;;
2025-03-14;-0,070;;0,022;;;;;;;;-0,056;-0,050;-0,030;0,024;-0,064;0,044;0,023;
2025-03-17;;;;-0,055;-0,012;;-0,037;;;;;;;;;;;
2025-03-18;-0,069;0,014;0,014;;;-0,048;;-0,053;-0,036;-0,052;;;;;;0,041;0,018;
2025-03-19;-0,063;0,018;0,016;-0,051;-0,012;-0,045;-0,039;-0,047;-0,035;-0,045;-0,049;-0,045;-0,023;0,034;-0,056;0,045;0,021;
2025-03-20;-0,066;0,023;0,017;-0,052;-0,012;-0,046;-0,040;;-0,031;-0,045;-0,053;-0,047;-0,019;0,020;-0,056;0,042;0,023;
2025-03-21;-0,069;0,028;0,018;-0,052;-0,012;;-0,046;-0,048;-0,034;-0,045;-0,055;-0,049;-0,020;0,012;-0,061;0,041;0,022;
2025-03-24;-0,073;0,034;0,014;-0,048;-0,012;-0,049;;-0,044;-0,035;-0,040;-0,056;-0,049;-0,021;0,011;-0,060;0,047;0,019;
2025-03-25;-0,069;;0,012;-0,050;-0,012;-0,055;-0,044;-0,044;-0,034;-0,040;-0,058;-0,051;-0,022;0,005;-0,055;0,045;0,019;
2025-03-26;-0,072;0,027;0,013;-0,054;-0,012;-0,054;-0,050;-0,050;-0,033;-0,047;-0,059;-0,052;-0,021;0,003;-0,063;0,043;0,016;
2025-03-27;-0,071;0,029;0,014;-0,057;-0,012;-0,055;-0,052;-0,051;-0,032;-0,048;-0,060;-0,053;-0,021;0,005;-0,063;0,045;0,017;
2025-03-28;-0,077;0,028;0,017;-0,065;-0,011;-0,060;;-0,059;-0,034;-0,057;-0,063;-0,056;-0,023;0,002;-0,070;0,036;0,019;
2025-03-31;-0,083;;0,017;-0,064;-0,011;;-0,065;-0,062;;-0,057;-0,073;-0,066;-0,034;-0,007;-0,076;0,038;0,019;
2025-04-01;-0,076;0,020;0,017;-0,064;-0,010;-0,065;-0,062;-0,059;-0,038;-0,056;-0,069;-0,063;-0,028;-0,005;-0,071;0,040;0,020;
2025-04-02;-0,076;0,024;0,016;-0,065;-0,010;-0,071;-0,066;-0,057;-0,037;-0,053;-0,067;-0,061;-0,029;-0,004;-0,071;0,044;0,021;
2025-04-03;-0,079;0,012;0,015;-0,091;-0,010;;-0,082;-0,085;-0,049;-0,086;-0,086;-0,079;-0,048;-0,024;-0,068;0,014;0,012;
2025-04-04;-0,104;0,010;0,032;-0,102;-0,008;;-0,100;-0,103;;-0,106;-0,101;-0,091;-0,065;-0,047;-0,093;-0,000;0,020;
2025-04-07;-0,116;-0,007;0,047;-0,114;-0,008;-0,106;-0,121;-0,111;-0,098;-0,106;-0,122;-0,110;-0,096;-0,073;-0,105;-0,005;0,014;
2025-04-08;-0,117;0,006;0,051;-0,116;-0,008;-0,111;-0,110;-0,107;-0,085;-0,109;-0,117;-0,107;-0,081;-0,065;-0,096;-0,010;0,017;
2025-04-09;-0,106;-0,000;0,050;-0,090;-0,008;-0,114;-0,122;-0,083;-0,094;-0,071;-0,124;-0,113;-0,100;-0,065;-0,117;0,020;0,014;
2025-04-10;-0,110;;0,050;-0,101;-0,007;;-0,101;-0,090;-0,065;-0,089;-0,113;-0,101;-0,076;-0,058;-0,096;0,007;0,010;
2025-04-11;-0,109;0,003;0,046;-0,092;-0,007;-0,093;-0,102;-0,091;-0,073;-0,087;-0,109;-0,100;-0,086;-0,055;-0,104;0,009;0,003;
2025-04-14;-0,104;;0,036;-0,095;-0,007;;-0,090;-0,091;-0,067;-0,089;-0,109;-0,099;-0,076;-0,057;-0,093;0,008;0,000;
2025-04-15;-0,102;0,011;0,037;-0,088;-0,007;-0,091;-0,081;-0,087;-0,060;-0,087;-0,102;-0,092;-0,075;-0,052;-0,091;0,008;0,004;
2025-04-16;-0,099;0,015;0,044;-0,096;-0,007;-0,093;-0,084;-0,090;-0,056;-0,093;-0,103;-0,093;-0,073;-0,057;-0,086;0,005;0,009;
2025-04-17;;;;-0,101;-0,007;-0,096;-0,087;-0,093;-0,055;-0,096;-0,102;-0,093;-0,071;-0,057;-0,088;0,004;0,005;
2025-04-22;-0,092;0,015;0,031;-0,105;-0,006;-0,098;-0,085;-0,100;-0,061;-0,103;-0,111;-0,100;-0,077;-0,062;-0,085;-0,002;-0,006;
2025-04-23;;;;-0,093;-0,007;;-0,080;;;;-0,101;-0,092;-0,065;-0,051;-0,071;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,068;0,023;0,031;;;-0,082;;-0,077;-0,048;-0,079;;;;;;0,011;0,005;
2025-04-29;-0,073;0,017;0,027;-0,079;-0,006;-0,080;-0,077;;-0,051;-0,080;-0,096;-0,086;-0,067;-0,049;-0,060;0,010;0,002;
2025-04-30;-0,070;0,024;0,029;-0,077;-0,006;-0,077;-0,071;-0,075;-0,043;-0,078;-0,090;-0,081;-0,066;-0,045;-0,066;0,013;0,003;
2025-05-02;-0,065;0,028;0,029;-0,070;-0,006;;-0,066;-0,063;;;-0,080;-0,077;-0,068;-0,037;-0,075;0,023;0,003;
2025-05-05;;;;-0,070;-0,006;;;;;;;;;;;;;
2025-05-06;-0,070;0,024;0,029;;;-0,071;;;-0,034;-0,073;;;;;;0,016;0,001;
2025-05-07;-0,072;0,022;0,026;-0,072;-0,006;-0,069;-0,071;-0,070;-0,035;-0,073;-0,081;-0,078;-0,071;-0,042;-0,085;0,018;-0,001;
2025-05-08;-0,059;0,018;0,029;-0,067;-0,005;-0,067;-0,067;-0,065;-0,033;-0,066;-0,077;-0,075;-0,067;-0,037;-0,070;0,028;0,001;
2025-05-09;;;;-0,067;-0,005;-0,065;-0,067;-0,066;-0,030;-0,067;-0,076;-0,074;-0,067;-0,037;-0,068;;;
2025-05-12;-0,053;;0,029;-0,052;-0,006;-0,052;-0,053;-0,049;;-0,045;-0,057;-0,056;-0,047;-0,020;-0,067;0,048;0,005;
2025-05-13;-0,046;0,030;0,024;-0,051;-0,007;-0,056;-0,053;-0,049;-0,023;-0,045;-0,067;-0,065;-0,057;-0,028;-0,063;0,043;0,002;
2025-05-14;-0,046;0,031;0,021;-0,051;-0,006;-0,056;-0,055;-0,051;-0,023;-0,049;-0,061;-0,061;-0,056;-0,023;-0,062;0,035;-0,002;
2025-05-15;-0,045;0,036;0,023;-0,048;-0,006;-0,054;-0,050;-0,047;-0,024;-0,043;-0,058;-0,059;-0,060;-0,025;-0,060;0,040;0,002;
2025-05-16;-0,049;0,036;0,020;-0,043;-0,006;-0,047;-0,050;-0,045;-0,023;-0,041;-0,061;-0,061;-0,056;-0,027;-0,067;0,045;-0,000;
2025-05-19;-0,043;0,037;0,021;-0,047;-0,006;;-0,049;;;;-0,065;-0,064;-0,060;-0,028;-0,059;0,044;0,001;
2025-05-20;-0,046;0,028;0,018;-0,049;-0,006;-0,055;;-0,046;-0,024;-0,044;-0,066;-0,065;-0,060;-0,025;-0,061;0,040;-0,003;
2025-05-21;-0,052;0,029;0,018;-0,057;-0,006;-0,057;-0,049;-0,052;-0,021;-0,054;-0,065;-0,065;-0,063;-0,024;-0,065;0,027;-0,008;
2025-05-22;-0,054;0,023;0,019;-0,056;-0,006;-0,057;-0,057;-0,054;-0,025;-0,054;-0,069;-0,070;-0,065;-0,029;-0,069;0,027;-0,007;
2025-05-23;-0,055;0,029;0,020;-0,062;-0,005;-0,060;-0,061;-0,057;-0,023;-0,059;-0,068;-0,070;-0,067;-0,030;-0,075;0,023;-0,008;
2025-05-26;-0,056;0,028;0,016;-0,060;-0,006;-0,060;-0,056;;-0,025;;;;;;;;-0,011;
2025-05-27;-0,048;0,027;0,016;-0,050;-0,005;-0,057;-0,055;-0,051;-0,023;-0,051;-0,072;-0,073;-0,061;-0,036;-0,063;0,029;-0,007;
2025-05-28;-0,048;0,030;0,020;-0,052;-0,005;-0,057;-0,056;-0,048;-0,018;-0,047;-0,068;-0,069;-0,061;-0,036;-0,064;0,028;-0,004;
2025-05-30;-0,057;0,027;0,018;-0,051;-0,005;;-0,058;;;;-0,071;-0,071;-0,064;-0,040;-0,072;0,028;-0,004;
2025-06-02;;;;-0,053;-0,004;;-0,061;;;;;;;;;;;
2025-06-03;-0,053;0,023;0,016;;;-0,060;;-0,046;-0,016;-0,046;;;;;;0,031;-0,006;
2025-06-04;-0,052;0,025;0,017;-0,047;-0,004;-0,062;-0,056;-0,044;-0,011;-0,045;-0,064;-0,066;-0,057;-0,031;-0,063;0,033;-0,002;
2025-06-05;-0,052;0,027;0,018;-0,049;-0,004;-0,053;-0,054;-0,046;-0,009;-0,046;-0,060;-0,062;-0,057;-0,026;-0,065;0,033;-0,002;
2025-06-09;;;;-0,043;-0,004;-0,047;-0,055;-0,042;;-0,040;-0,055;-0,057;-0,056;-0,022;-0,068;;;
2025-06-10;-0,049;0,035;0,016;-0,042;-0,004;-0,051;-0,056;-0,039;-0,006;-0,037;-0,052;-0,054;-0,053;-0,021;-0,061;0,036;-0,003;
2025-06-11;-0,044;0,035;0,015;-0,044;-0,004;-0,043;-0,058;-0,040;-0,007;-0,039;-0,050;-0,052;-0,050;-0,017;-0,059;0,032;-0,002;
2025-06-12;-0,047;0,026;0,012;-0,047;-0,004;-0,050;-0,061;-0,042;-0,011;-0,041;-0,057;-0,057;-0,053;-0,026;-0,061;0,029;-0,004;
2025-06-13;-0,051;0,020;0,013;-0,050;-0,004;-0,052;-0,065;-0,048;-0,015;-0,048;-0,063;-0,064;-0,054;-0,032;-0,068;0,020;-0,007;
2025-06-16;-0,046;0,023;0,010;-0,048;-0,004;-0,057;-0,060;-0,045;-0,014;-0,044;-0,061;-0,062;-0,047;-0,029;-0,059;0,023;-0,009;
2025-06-17;-0,047;;0,013;-0,050;-0,004;-0,050;-0,064;-0,049;-0,016;-0,048;-0,060;-0,061;-0,049;-0,030;-0,061;0,018;-0,007;
2025-06-18;-0,043;0,022;0,015;-0,045;-0,003;-0,046;-0,065;-0,045;-0,013;-0,046;-0,058;-0,059;-0,046;-0,031;-0,060;0,020;-0,004;
2025-06-19;-0,041;0,024;0,022;-0,045;-0,003;-0,050;-0,067;;-0,014;;;;;;;;0,001;
2025-06-23;;;;-0,043;-0,003;-0,054;-0,071;-0,040;-0,014;-0,038;-0,057;-0,056;-0,046;-0,029;-0,061;;;
2025-06-24;-0,045;0,028;0,012;-0,041;-0,003;-0,049;-0,066;-0,039;-0,011;-0,038;-0,051;-0,051;-0,049;-0,025;-0,061;0,021;-0,001;
2025-06-25;-0,050;0,029;0,010;-0,043;-0,002;-0,041;-0,067;-0,041;-0,012;-0,039;-0,048;-0,048;-0,056;-0,022;-0,062;0,025;-0,002;
2025-06-26;-0,048;0,029;0,006;-0,039;-0,002;-0,045;-0,066;-0,042;-0,014;-0,040;-0,051;-0,051;-0,061;-0,027;-0,064;0,022;-0,005;
2025-06-27;-0,045;0,035;0,008;-0,037;-0,002;-0,045;-0,057;-0,038;-0,014;-0,036;-0,048;-0,048;-0,052;-0,026;-0,059;0,025;-0,004;
2025-06-30;-0,039;0,032;0,007;-0,032;-0,001;-0,038;-0,059;-0,035;-0,012;-0,032;-0,053;-0,052;-0,056;-0,028;-0,056;0,026;-0,003;
2025-07-01;-0,037;0,031;0,006;-0,034;-0,001;;-0,060;-0,037;;-0,033;-0,053;-0,049;-0,056;-0,027;-0,053;0,031;-0,004;
2025-07-02;;;;-0,030;-0,001;-0,035;-0,054;-0,033;-0,009;-0,029;-0,050;-0,047;-0,048;-0,026;-0,053;0,033;-0,003;
2025-07-03;;;;-0,026;-0,001;;-0,053;-0,029;;-0,023;-0,046;-0,043;-0,040;-0,027;-0,043;0,037;;
2025-07-04;-0,028;0,036;0,011;;;-0,034;;;-0,009;;;;;;;;-0,001;
2025-07-07;-0,037;0,031;0,009;-0,032;-0,002;-0,038;-0,056;-0,033;-0,013;-0,028;-0,052;-0,048;-0,045;-0,030;-0,048;0,033;-0,004;
2025-07-08;-0,039;0,032;0,007;-0,030;-0,002;-0,034;-0,054;-0,035;-0,013;-0,029;-0,050;-0,046;-0,049;-0,026;-0,052;0,033;-0,006;
2025-07-09;-0,042;0,034;0,007;-0,029;-0,002;-0,042;-0,052;-0,030;-0,012;-0,025;-0,050;-0,046;-0,045;-0,028;-0,052;0,037;-0,002;
2025-07-10;-0,050;0,031;0,006;-0,027;-0,002;-0,040;-0,045;-0,031;-0,009;-0,025;-0,048;-0,045;-0,044;-0,027;-0,064;0,038;-0,004;
2025-07-11;-0,053;0,028;0,008;-0,030;-0,002;-0,041;-0,052;-0,032;-0,008;-0,028;-0,047;-0,045;-0,044;-0,027;-0,065;0,031;-0,005;
2025-07-14;-0,054;0,030;0,011;-0,026;-0,002;-0,032;-0,053;-0,029;-0,006;-0,024;-0,045;-0,043;-0,038;-0,022;-0,065;0,033;-0,002;
2025-07-15;;;;-0,024;-0,002;-0,024;-0,053;-0,030;-0,004;-0,025;-0,038;-0,037;-0,039;-0,015;-0,063;0,028;-0,002;
2025-07-16;-0,047;0,038;0,018;-0,021;-0,002;-0,021;-0,057;-0,024;-0,002;-0,018;-0,034;-0,033;-0,039;-0,010;-0,058;0,035;0,004;
2025-07-17;-0,043;;0,018;-0,018;-0,002;-0,021;-0,049;-0,021;0,002;-0,015;-0,034;-0,032;-0,041;-0,008;-0,056;0,042;0,005;
2025-07-18;-0,053;0,032;0,015;-0,022;-0,003;-0,022;-0,049;-0,024;0,006;-0,018;-0,033;-0,032;-0,041;-0,005;-0,056;0,037;0,003;
2025-07-21;-0,055;0,033;0,013;-0,025;-0,002;-0,025;-0,049;;0,001;-0,019;-0,032;-0,033;-0,043;-0,003;-0,063;0,033;0,003;
2025-07-22;-0,059;0,028;0,011;-0,027;-0,002;-0,034;-0,050;-0,027;-0,001;-0,021;-0,038;-0,038;-0,044;-0,003;-0,065;0,036;0,001;
2025-07-23;-0,055;0,025;0,005;-0,023;-0,002;-0,023;-0,041;-0,026;0,000;-0,021;-0,035;-0,036;-0,040;-0,001;-0,068;0,038;-0,004;
2025-07-24;-0,056;0,022;0,005;-0,022;-0,002;-0,023;-0,040;-0,024;0,002;-0,020;-0,033;-0,035;-0,040;0,001;-0,066;0,042;-0,004;
2025-07-25;-0,056;0,018;0,006;-0,021;-0,003;-0,025;-0,039;-0,022;-0,002;-0,017;-0,035;-0,035;-0,042;-0,003;-0,066;0,045;-0,003;
2025-07-28;-0,062;0,016;0,006;-0,020;-0,003;-0,024;-0,042;-0,023;0,001;-0,018;-0,034;-0,034;-0,042;-0,001;-0,072;0,043;-0,002;
2025-07-29;-0,055;0,023;0,011;-0,018;-0,003;-0,021;-0,040;-0,020;0,005;-0,014;-0,030;-0,031;-0,038;0,004;-0,067;0,046;0,005;
2025-07-30;-0,053;0,021;0,011;-0,016;-0,003;-0,018;-0,039;-0,020;0,003;-0,015;-0,030;-0,030;-0,038;-0,001;-0,067;0,040;0,004;
2025-07-31;;;;-0,016;-0,003;-0,026;-0,043;-0,019;0,005;-0,004;-0,030;-0,031;-0,040;-0,005;-0,065;0,038;0,008;
2025-08-01;-0,049;0,021;0,023;-0,026;-0,003;-0,035;-0,051;-0,021;0,003;-0,018;-0,034;-0,036;-0,046;-0,008;-0,060;0,037;0,014;
2025-08-04;-0,051;0,018;0,015;-0,021;-0,002;-0,026;-0,048;;;;;;;;;0,041;0,009;
2025-08-05;-0,050;0,015;0,014;-0,021;-0,002;-0,023;-0,047;-0,022;0,003;-0,018;-0,032;-0,034;-0,045;-0,006;-0,063;0,036;0,008;
2025-08-06;-0,045;0,013;0,013;-0,020;-0,002;-0,030;-0,046;-0,019;0,007;-0,015;-0,033;-0,035;-0,040;-0,006;-0,057;0,031;0,007;
2025-08-07;-0,042;0,011;0,010;-0,020;-0,002;-0,021;-0,042;-0,020;0,005;-0,018;-0,030;-0,031;-0,042;-0,007;-0,057;0,028;0,004;
2025-08-08;;;;-0,019;-0,002;-0,024;-0,040;-0,018;0,003;-0,014;-0,034;-0,035;-0,040;-0,011;-0,054;0,026;0,003;
2025-08-11;-0,043;0,010;0,008;-0,017;-0,002;-0,021;-0,043;;0,003;-0,014;-0,031;-0,033;-0,038;-0,010;-0,057;0,024;0,003;
2025-08-12;-0,031;0,010;0,009;-0,016;-0,002;-0,023;-0,040;-0,011;0,009;-0,007;-0,029;-0,032;-0,037;-0,008;-0,048;0,033;0,005;
2025-08-13;-0,038;0,008;0,003;-0,014;-0,001;-0,018;-0,039;-0,014;0,005;-0,010;-0,024;-0,030;-0,039;-0,000;-0,052;0,040;0,001;
2025-08-14;-0,039;0,010;0,006;-0,013;-0,001;-0,023;-0,035;-0,011;0,005;-0,007;-0,023;-0,028;-0,035;0,001;-0,053;0,035;0,002;
2025-08-15;;;;-0,014;-0,001;;-0,035;-0,013;0,007;-0,010;-0,024;-0,031;-0,035;-0,002;-0,051;;;
2025-08-18;-0,038;0,017;0,005;-0,014;-0,001;-0,017;-0,036;-0,013;0,005;-0,009;-0,025;-0,031;-0,037;-0,001;-0,052;0,033;0,001;
2025-08-19;-0,049;0,019;0,005;-0,015;-0,001;-0,018;-0,031;-0,015;0,002;-0,013;-0,027;-0,032;-0,039;-0,002;-0,059;0,036;0,000;
2025-08-20;-0,045;0,023;0,009;-0,016;-0,001;-0,027;-0,032;-0,013;0,006;-0,011;-0,029;-0,033;-0,038;0,002;-0,057;0,037;0,004;
2025-08-21;-0,045;0,021;0,009;-0,016;-0,001;-0,019;-0,033;-0,015;0,008;-0,013;-0,029;-0,033;-0,036;0,000;-0,057;0,033;0,002;
2025-08-22;-0,030;0,019;0,009;-0,014;-0,001;-0,022;-0,026;-0,006;0,014;-0,005;-0,026;-0,030;-0,031;0,007;-0,046;0,046;0,007;
2025-08-25;-0,036;0,016;0,004;-0,015;-0,001;-0,015;-0,029;;0,010;-0,012;;;;;;0,035;0,001;
2025-08-26;-0,038;;0,008;-0,014;-0,001;-0,017;-0,031;-0,010;0,010;-0,007;-0,024;-0,029;-0,025;0,013;-0,047;0,037;0,005;
2025-08-27;;;;-0,013;-0,001;;-0,033;-0,010;0,009;-0,006;-0,025;-0,031;-0,025;0,006;-0,051;0,039;0,005;
2025-08-28;-0,029;0,007;0,003;-0,015;-0,001;-0,031;-0,033;-0,012;0,008;-0,009;-0,033;-0,037;-0,027;-0,002;-0,042;0,033;0,002;
2025-08-29;-0,032;0,001;0,003;-0,018;-0,001;-0,033;-0,036;-0,016;0,008;-0,013;-0,034;-0,039;-0,028;0,001;-0,045;0,031;-0,000;
2025-09-01;-0,035;0,003;0,001;-0,022;-0,001;-0,028;-0,035;;0,005;;;;;;;;-0,002;
2025-09-02;-0,037;0,002;0,001;-0,024;-0,001;-0,026;-0,043;-0,022;0,002;-0,019;-0,035;-0,039;-0,031;0,003;-0,051;0,023;-0,004;
2025-09-03;-0,035;0,007;0,002;-0,022;-0,001;-0,026;-0,040;-0,017;0,000;-0,014;-0,033;-0,036;-0,025;0,004;-0,046;0,025;-0,000;
2025-09-04;;;;-0,016;-0,001;-0,025;-0,038;-0,014;0,000;-0,011;-0,036;-0,038;-0,030;-0,003;-0,049;0,030;0,000;
2025-09-05;-0,027;0,003;-0,000;-0,021;-0,000;-0,025;-0,034;-0,014;0,004;-0,012;-0,030;-0,034;-0,030;0,002;-0,042;0,034;0,002;
2025-09-08;-0,030;0,001;-0,004;-0,019;0,001;-0,023;-0,031;-0,015;0,002;-0,014;-0,028;-0,032;-0,031;0,007;-0,046;0,033;0,000;
2025-09-09;-0,030;0,003;-0,004;-0,017;0,000;-0,018;-0,033;-0,015;0,002;-0,014;-0,023;-0,028;-0,032;0,011;-0,042;0,024;-0,001;
2025-09-10;-0,028;0,005;-0,004;-0,019;0,000;-0,023;-0,033;-0,013;0,007;-0,012;-0,015;-0,023;-0,033;0,015;-0,039;0,019;-0,000;
2025-09-11;;;;-0,015;-0,000;-0,016;-0,033;-0,010;0,007;-0,009;-0,016;-0,022;-0,030;0,012;-0,036;0,026;-0,000;
2025-09-12;-0,025;0,003;-0,006;-0,015;-0,000;-0,010;-0,033;-0,012;0,007;-0,012;-0,011;-0,016;-0,028;0,016;-0,036;0,018;-0,003;
2025-09-15;-0,019;0,003;-0,007;-0,015;-0,000;-0,017;-0,033;;0,006;-0,010;-0,010;-0,015;-0,030;0,018;-0,032;0,017;-0,002;
2025-09-16;-0,020;0,004;-0,008;-0,017;-0,000;-0,016;-0,036;-0,015;0,005;-0,013;-0,009;-0,014;-0,032;0,017;-0,034;0,015;-0,004;
2025-09-17;-0,019;0,006;-0,009;-0,017;0,000;-0,012;-0,035;-0,016;0,003;-0,014;-0,008;-0,012;-0,033;0,026;-0,032;0,011;-0,006;
2025-09-18;-0,018;0,007;-0,008;-0,010;0,000;-0,008;-0,032;-0,012;-0,002;-0,009;-0,005;-0,010;-0,029;0,025;-0,032;0,015;-0,005;
2025-09-19;-0,014;0,009;-0,004;-0,007;-0,000;-0,002;-0,030;-0,007;0,003;-0,003;-0,006;-0,010;-0,030;0,027;-0,028;0,017;-0,001;
2025-09-22;-0,013;0,007;-0,001;-0,007;-0,000;-0,002;-0,029;-0,003;0,005;0,001;-0,003;-0,006;-0,027;0,027;-0,029;0,018;0,000;
2025-09-23;-0,009;0,003;-0,003;-0,009;-0,000;-0,004;-0,025;;0,003;-0,004;-0,005;-0,007;-0,027;0,021;-0,023;0,016;-0,001;
2025-09-24;-0,012;0,001;-0,002;-0,009;-0,000;0,002;-0,029;-0,009;-0,001;-0,006;-0,001;-0,002;-0,025;0,029;-0,020;0,013;-0,002;
2025-09-25;-0,015;0,000;-0,001;-0,008;-0,001;0,002;-0,031;-0,010;-0,002;-0,006;-0,001;-0,002;-0,023;0,032;-0,023;0,010;-0,001;
2025-09-26;-0,011;-0,001;0,001;-0,008;-0,001;-0,006;-0,027;-0,005;0,001;-0,001;-0,007;-0,007;-0,020;0,027;-0,022;0,018;0,002;
2025-09-29;-0,009;-0,005;-0,002;-0,007;-0,001;;-0,026;-0,006;0,004;-0,003;-0,004;-0,004;-0,016;0,032;-0,019;0,015;-0,000;
2025-09-30;-0,007;-0,003;-0,001;-0,006;-0,000;0,000;-0,025;-0,002;0,007;0,001;0,000;-0,001;-0,018;0,040;-0,018;0,017;0,001;
2025-10-01;-0,013;;-0,002;-0,006;-0,000;;-0,022;-0,001;;0,003;0,002;-0,000;-0,019;0,039;-0,020;0,015;0,001;
