
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-10-03;-0,025;-0,001;-0,000;;;;;0,000;0,011;0,003;;;;;;0,015;0,001;
2025-10-06;-0,030;0,002;0,001;-0,006;0,001;;-0,013;0,002;0,012;0,005;0,005;0,005;-0,012;0,038;-0,039;0,015;0,001;
2025-10-07;;;;-0,007;0,001;;-0,017;-0,002;;0,002;0,011;0,009;-0,012;0,044;-0,044;0,010;0,001;
2025-10-08;-0,030;0,002;0,003;-0,004;0,001;0,000;-0,016;0,003;0,011;0,006;0,008;0,006;-0,011;0,037;-0,040;0,015;0,003;
2025-10-09;-0,030;0,006;0,005;-0,001;0,001;0,007;-0,017;0,003;0,011;0,007;0,011;0,010;-0,007;0,040;-0,039;0,010;0,004;
2025-10-10;-0,037;0,011;0,015;-0,011;0,001;;-0,020;-0,005;0,010;-0,003;0,008;0,007;-0,012;0,032;-0,041;0,005;0,010;
2025-10-13;-0,033;0,009;0,009;-0,006;0,002;-0,001;-0,020;;0,004;0,003;;;;;;0,008;0,009;
2025-10-14;-0,033;0,009;0,014;-0,006;0,002;-0,004;-0,018;0,000;0,002;0,004;-0,005;-0,006;-0,015;0,015;-0,040;0,014;0,011;
2025-10-15;-0,030;0,013;0,009;-0,006;0,002;0,002;-0,016;;0,003;0,001;0,003;0,001;-0,008;0,023;-0,040;0,010;0,008;
2025-10-16;-0,028;0,017;0,010;-0,009;0,002;-0,001;-0,014;;0,004;-0,001;0,005;0,005;-0,006;0,022;-0,038;0,008;0,009;
2025-10-17;-0,029;0,015;0,009;-0,008;0,002;-0,001;-0,020;;-0,003;0,000;-0,003;-0,003;-0,011;0,010;-0,041;0,008;0,007;
2025-10-20;-0,024;0,015;0,004;-0,004;0,002;0,004;-0,015;;;0,003;0,005;0,003;-0,017;0,017;-0,036;0,012;0,006;
2025-10-21;-0,027;;0,004;-0,004;0,003;;-0,012;;0,004;0,005;0,007;0,005;-0,012;0,021;-0,037;0,016;0,007;
2025-10-22;-0,026;;0,005;-0,007;0,003;;-0,013;;0,002;0,001;0,005;0,002;-0,022;0,017;-0,037;0,010;0,007;
2025-10-23;-0,022;0,016;0,004;-0,006;0,002;0,002;-0,012;;0,004;0,003;0,003;0,001;-0,020;0,018;-0,033;0,014;0,006;
2025-10-24;-0,023;0,013;0,001;-0,002;0,002;;-0,008;;0,001;0,006;0,006;0,005;-0,018;0,021;-0,032;0,012;0,004;
2025-10-27;-0,019;0,014;0,001;0,003;0,002;0,011;-0,006;;;;;;;;;0,010;0,005;
2025-10-28;-0,016;0,013;0,001;0,002;0,002;0,008;-0,007;;0,009;0,013;0,015;0,009;-0,022;0,024;-0,029;0,006;0,005;
2025-10-29;-0,012;0,015;0,001;0,002;0,002;;-0,009;;;0,013;0,020;0,014;-0,020;0,026;-0,024;-0,001;0,002;
2025-10-30;;;;0,002;0,002;0,014;-0,007;;0,003;0,009;0,019;0,014;-0,020;0,024;-0,024;-0,002;0,003;
2025-10-31;;;;0,005;0,001;0,013;-0,010;;0,005;0,012;0,016;0,012;-0,017;0,018;-0,023;0,002;0,005;
2025-11-03;-0,008;0,017;0,009;0,005;0,001;;-0,012;;0,010;0,015;0,022;0,017;-0,016;0,023;-0,019;0,004;0,007;
2025-11-04;-0,010;0,014;0,011;0,004;0,001;0,014;;;0,006;0,010;0,016;0,011;-0,023;0,018;-0,020;0,002;0,008;
2025-11-05;0,001;;0,014;0,005;0,001;;-0,013;;0,008;0,015;0,014;0,009;-0,022;0,021;-0,013;0,005;0,009;
2025-11-06;-0,001;0,014;0,015;0,002;0,001;0,015;-0,013;;0,010;0,009;0,019;0,013;-0,018;0,029;-0,010;0,000;0,010;
2025-11-07;0,006;0,016;0,017;0,000;0,001;0,005;-0,015;;0,010;0,010;0,014;0,011;-0,017;0,026;-0,008;0,008;0,011;
2025-11-10;0,005;0,014;0,010;0,006;0,001;0,011;-0,010;;0,010;0,013;0,018;0,012;-0,012;0,027;-0,005;0,005;0,007;
2025-11-11;0,016;0,016;0,010;0,005;0,001;0,012;-0,006;;0,011;0,014;;;;;;0,009;0,008;
2025-11-12;0,010;0,015;0,007;0,006;0,001;0,013;-0,004;;0,011;0,013;0,016;0,013;-0,005;0,027;0,001;0,006;0,006;
2025-11-13;0,006;0,013;0,008;-0,002;0,001;0,007;-0,007;;0,009;0,004;0,016;0,014;-0,003;0,030;-0,001;-0,001;0,004;
2025-11-14;0,007;0,013;0,009;-0,002;0,001;0,006;-0,011;;0,004;0,005;0,006;0,003;-0,011;0,018;-0,004;-0,004;0,004;
2025-11-17;0,003;0,014;0,010;-0,005;0,001;0,008;-0,015;;0,002;-0,001;0,008;0,005;-0,009;0,014;-0,007;-0,011;0,003;
2025-11-18;0,003;0,015;0,016;-0,009;0,001;0,001;-0,024;;-0,005;-0,002;0,003;0,001;-0,014;0,012;-0,010;-0,008;0,007;
2025-11-19;0,003;0,019;0,016;-0,006;0,001;-0,001;-0,023;;-0,007;0,000;0,004;0,002;-0,011;0,009;-0,009;-0,009;0,006;
2025-11-20;0,003;;0,021;-0,011;0,001;0,006;-0,020;;0,000;;0,011;0,008;-0,007;0,011;-0,004;-0,008;0,011;
2025-11-21;;;;-0,007;0,001;-0,004;-0,021;;;;-0,006;-0,007;-0,021;-0,003;-0,016;0,005;0,011;
2025-11-24;0,001;0,015;0,017;-0,003;0,001;-0,003;-0,017;;;;-0,002;-0,002;-0,018;0,006;-0,011;0,004;0,012;
2025-11-25;0,007;0,016;0,016;0,002;0,001;0,001;-0,012;;;;0,004;0,004;-0,011;0,012;-0,007;0,013;0,014;
2025-11-26;;;;0,004;0,001;;-0,009;;;;0,008;0,007;-0,011;0,009;-0,001;0,011;;
2025-11-27;0,012;0,016;0,011;;;0,003;;;;;;;;;;;0,011;
2025-11-28;0,016;0,016;0,010;0,003;0,001;0,000;-0,007;;;;0,005;0,005;-0,004;0,009;0,004;0,010;0,010;
2025-12-01;0,012;0,012;0,007;0,001;0,000;-0,004;-0,007;;;;0,004;0,003;-0,002;0,010;0,003;0,004;0,006;
2025-12-02;0,018;0,010;0,007;0,002;0,000;-0,002;-0,007;;;;0,007;0,005;0,002;0,012;0,006;0,004;0,006;
2025-12-03;0,018;0,005;0,005;0,001;0,000;-0,000;-0,007;;;;0,004;0,003;-0,002;0,005;0,008;0,005;0,005;
2025-12-04;0,022;0,006;0,003;0,004;0,001;-0,003;-0,002;;;;0,003;0,003;0,003;0,008;0,013;0,004;0,003;
2025-12-05;0,005;0,009;0,004;0,004;0,000;0,005;-0,001;;;;0,009;0,010;0,005;0,014;0,014;0,006;0,003;
2025-12-08;0,003;0,004;0,004;0,004;-0,000;0,006;-0,001;;;;0,010;0,010;0,002;0,012;-0,005;-0,001;0,002;
2025-12-09;0,004;0,003;0,003;0,001;-0,000;0,001;-0,003;;;;0,006;0,007;-0,002;0,006;-0,004;-0,005;0,001;
2025-12-10;0,000;0,000;0,000;0,001;-0,000;0,000;-0,003;;;;0,006;0,007;-0,001;0,005;-0,005;0,000;0,000;
2025-12-11;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
