
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-12-11;;;;0,011;-0,009;;;;;-0,030;-0,018;0,029;-0,038;-0,022;;;;
2024-12-12;-0,057;0,090;0,051;;;-0,011;0,023;0,009;0,036;;;;;;0,105;0,057;0,020;
2024-12-13;-0,059;0,095;0,053;0,008;-0,010;-0,014;0,023;0,008;0,036;-0,028;-0,017;0,026;-0,043;-0,023;0,102;0,057;0,019;
2024-12-16;-0,068;0,091;0,051;0,006;-0,011;-0,020;0,022;0,004;0,035;-0,031;-0,021;0,019;-0,052;-0,029;0,100;0,055;0,018;
2024-12-17;-0,070;0,085;0,051;0,006;-0,011;-0,022;0,019;0,004;0,033;-0,036;-0,026;0,011;-0,054;-0,039;0,096;0,054;0,016;
2024-12-18;-0,082;0,084;0,056;-0,004;-0,011;-0,020;0,010;0,002;0,021;-0,033;-0,024;0,010;-0,049;-0,042;0,083;0,052;0,016;
2024-12-19;-0,077;0,083;0,062;-0,006;-0,012;-0,029;0,012;-0,003;0,026;-0,033;-0,026;0,002;-0,047;-0,046;0,087;0,055;0,016;
2024-12-20;;;;-0,002;-0,012;;;;;-0,039;-0,031;-0,006;-0,050;-0,043;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,030;0,036;0,040;;;-0,013;0,016;0,008;0,027;;;;;;0,077;0,045;0,010;
2025-02-19;-0,036;0,037;0,041;0,008;-0,010;-0,012;0,015;0,007;0,028;-0,026;-0,014;0,030;-0,003;-0,009;0,076;0,045;0,008;
2025-02-20;-0,035;0,038;0,041;0,004;-0,010;-0,017;0,014;0,004;0,027;-0,027;-0,016;0,029;-0,003;-0,008;0,076;0,045;0,007;
2025-02-21;-0,042;0,034;0,040;-0,002;-0,010;-0,012;;0,001;0,018;-0,022;-0,011;0,030;0,008;-0,015;0,068;0,045;0,008;
2025-02-24;;;;-0,004;-0,010;-0,016;;;;-0,027;-0,016;0,023;0,006;-0,021;;;;
2025-02-25;-0,048;0,026;0,043;;;-0,023;0,004;-0,003;0,014;;;;;;0,070;0,049;0,007;
2025-02-26;-0,050;;0,041;-0,006;-0,009;;0,003;-0,004;0,013;-0,026;-0,016;0,019;0,010;-0,026;0,069;0,048;0,007;
2025-02-27;-0,050;0,025;0,045;-0,009;-0,009;-0,017;-0,002;-0,004;0,007;-0,026;-0,016;0,022;0,012;-0,027;0,067;0,050;0,009;
2025-02-28;-0,054;0,019;0,048;-0,005;-0,009;;0,004;-0,008;0,016;-0,036;-0,024;0,019;-0,003;-0,029;0,075;0,055;0,009;
2025-03-03;-0,054;0,020;0,048;-0,016;-0,009;-0,035;-0,001;-0,005;0,008;-0,035;-0,024;0,024;-0,003;-0,031;0,069;0,055;0,007;
2025-03-04;-0,065;0,012;0,044;-0,023;-0,009;-0,042;-0,013;-0,016;-0,005;-0,046;-0,034;0,004;-0,014;-0,051;0,056;0,045;0,004;
2025-03-05;-0,064;0,012;0,033;-0,027;-0,011;-0,040;-0,015;-0,017;-0,008;-0,045;-0,035;-0,003;-0,012;-0,049;0,052;0,037;0,001;
2025-03-06;;;;-0,037;-0,012;;;;;-0,043;-0,036;-0,011;-0,003;-0,051;;;;
2025-03-10;-0,073;0,000;0,030;;;-0,046;-0,035;-0,032;-0,032;;;;;;0,040;0,028;-0,006;
2025-03-11;;;;-0,056;-0,012;;;;;-0,060;-0,051;-0,009;-0,016;-0,064;;;;
2025-03-12;-0,075;-0,002;0,027;;;-0,050;-0,040;-0,045;-0,038;;;;;;0,024;0,024;-0,005;
2025-03-13;;0,001;;-0,052;-0,012;-0,051;-0,041;-0,045;-0,040;-0,057;-0,046;-0,007;-0,018;-0,048;;;;
2025-03-14;-0,052;;0,031;;;;;;;-0,051;-0,041;-0,001;-0,001;-0,033;0,033;0,029;-0,003;
2025-03-17;;;;-0,044;-0,012;;;;;;;;;;;;;
2025-03-18;-0,051;0,008;0,023;;;-0,037;-0,037;-0,039;-0,038;;;;;;0,030;0,024;-0,005;
2025-03-19;-0,044;0,012;0,025;-0,041;-0,012;-0,033;-0,031;-0,038;-0,031;-0,044;-0,036;0,006;0,009;-0,024;0,034;0,028;-0,004;
2025-03-20;-0,047;0,017;0,027;-0,041;-0,012;-0,035;;-0,034;-0,032;-0,047;-0,038;0,010;-0,005;-0,025;0,031;0,029;-0,004;
2025-03-21;-0,050;0,022;0,027;-0,042;-0,012;;-0,032;-0,037;-0,031;-0,050;-0,040;0,010;-0,013;-0,029;0,030;0,029;-0,005;
2025-03-24;-0,054;0,028;0,023;-0,037;-0,012;-0,037;-0,027;-0,037;-0,026;-0,051;-0,039;0,008;-0,013;-0,028;0,036;0,025;-0,006;
2025-03-25;-0,050;;0,021;-0,040;-0,012;-0,043;-0,028;-0,037;-0,027;-0,053;-0,042;0,008;-0,019;-0,024;0,034;0,025;-0,009;
2025-03-26;-0,054;0,021;0,022;-0,044;-0,012;-0,042;-0,034;-0,036;-0,033;-0,054;-0,043;0,009;-0,021;-0,031;0,032;0,023;-0,010;
2025-03-27;-0,052;0,024;0,023;-0,046;-0,012;-0,043;-0,035;-0,035;-0,034;-0,054;-0,043;0,008;-0,020;-0,031;0,034;0,023;-0,011;
2025-03-28;-0,059;0,022;0,026;-0,055;-0,011;-0,048;-0,043;-0,037;-0,044;-0,058;-0,047;0,006;-0,022;-0,038;0,025;0,025;-0,011;
2025-03-31;-0,064;;0,026;-0,054;-0,011;;-0,045;;-0,043;-0,068;-0,056;-0,005;-0,032;-0,044;0,027;0,025;-0,011;
2025-04-01;-0,057;0,015;0,026;-0,054;-0,010;-0,053;-0,043;-0,041;-0,042;-0,064;-0,053;0,002;-0,029;-0,040;0,029;0,027;-0,011;
2025-04-02;-0,057;0,019;0,025;-0,055;-0,010;-0,059;-0,041;-0,039;-0,039;-0,062;-0,052;-0,000;-0,028;-0,039;0,033;0,027;-0,012;
2025-04-03;-0,060;0,006;0,024;-0,081;-0,010;;-0,069;-0,052;-0,072;-0,081;-0,070;-0,019;-0,049;-0,036;0,003;0,019;-0,015;
2025-04-04;-0,085;0,005;0,041;-0,091;-0,008;;-0,086;;-0,092;-0,096;-0,081;-0,036;-0,072;-0,062;-0,011;0,026;-0,008;
2025-04-07;-0,098;-0,012;0,056;-0,103;-0,008;-0,094;-0,094;-0,101;-0,093;-0,117;-0,101;-0,066;-0,098;-0,074;-0,016;0,021;-0,010;
2025-04-08;-0,098;0,001;0,060;-0,106;-0,008;-0,099;-0,091;-0,088;-0,095;-0,112;-0,097;-0,052;-0,089;-0,064;-0,021;0,023;-0,007;
2025-04-09;-0,087;-0,006;0,059;-0,080;-0,008;-0,102;-0,066;-0,097;-0,057;-0,119;-0,104;-0,071;-0,089;-0,085;0,009;0,021;-0,006;
2025-04-10;-0,091;;0,060;-0,091;-0,007;;-0,074;-0,068;-0,075;-0,107;-0,092;-0,047;-0,082;-0,065;-0,004;0,016;-0,008;
2025-04-11;-0,091;-0,003;0,055;-0,081;-0,007;-0,082;-0,075;-0,076;-0,073;-0,104;-0,090;-0,057;-0,080;-0,072;-0,003;0,009;-0,002;
2025-04-14;-0,086;;0,045;-0,084;-0,007;;-0,074;-0,070;-0,075;-0,103;-0,090;-0,047;-0,081;-0,062;-0,003;0,007;-0,004;
2025-04-15;-0,083;0,005;0,046;-0,077;-0,007;-0,079;-0,071;-0,063;-0,073;-0,097;-0,083;-0,046;-0,077;-0,060;-0,003;0,010;-0,003;
2025-04-16;-0,080;0,010;0,053;-0,086;-0,007;-0,081;-0,074;-0,058;-0,080;-0,098;-0,084;-0,043;-0,082;-0,054;-0,006;0,015;0,003;
2025-04-17;;;;-0,091;-0,007;-0,084;-0,076;-0,058;-0,082;-0,097;-0,084;-0,042;-0,081;-0,056;-0,007;0,011;-0,000;
2025-04-22;-0,074;0,010;0,040;-0,094;-0,006;-0,087;-0,084;-0,064;-0,090;-0,105;-0,091;-0,048;-0,086;-0,054;-0,013;0,000;-0,004;
2025-04-23;;;;-0,082;-0,007;;;;;-0,095;-0,083;-0,036;-0,076;-0,039;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,066;;;;;;;;;;;
2025-04-28;-0,049;0,018;0,040;;;-0,071;-0,060;-0,050;-0,065;;;;;;-0,001;0,011;-0,001;
2025-04-29;-0,055;0,012;0,036;-0,068;-0,006;-0,068;;-0,054;-0,067;-0,090;-0,077;-0,037;-0,074;-0,029;-0,001;0,008;-0,003;
2025-04-30;-0,052;0,018;0,038;-0,067;-0,006;-0,065;-0,059;-0,046;-0,064;-0,084;-0,072;-0,036;-0,070;-0,035;0,001;0,010;-0,003;
2025-05-02;-0,046;0,022;0,038;-0,060;-0,006;;-0,047;;;-0,074;-0,068;-0,039;-0,062;-0,043;0,012;0,009;-0,002;
2025-05-05;;;;-0,059;-0,006;;;;;;;;;;;;;
2025-05-06;-0,051;0,019;0,038;;;-0,059;;-0,037;-0,059;;;;;;0,005;0,007;-0,004;
2025-05-07;-0,053;0,016;0,035;-0,062;-0,006;-0,057;-0,054;-0,038;-0,060;-0,075;-0,069;-0,042;-0,066;-0,054;0,007;0,006;-0,005;
2025-05-08;-0,040;0,013;0,038;-0,057;-0,005;-0,055;-0,049;-0,035;-0,052;-0,072;-0,066;-0,037;-0,062;-0,039;0,017;0,007;-0,003;
2025-05-09;;;;-0,056;-0,005;-0,053;-0,050;-0,033;-0,054;-0,070;-0,065;-0,038;-0,061;-0,036;;;;
2025-05-12;-0,034;;0,039;-0,041;-0,006;-0,040;-0,033;;-0,031;-0,052;-0,046;-0,018;-0,044;-0,036;0,037;0,011;-0,005;
2025-05-13;-0,028;0,025;0,033;-0,041;-0,007;-0,044;-0,032;-0,026;-0,031;-0,062;-0,055;-0,028;-0,053;-0,032;0,031;0,009;-0,007;
2025-05-14;-0,028;0,025;0,030;-0,041;-0,006;-0,044;-0,035;-0,026;-0,035;-0,056;-0,051;-0,027;-0,047;-0,030;0,024;0,004;-0,007;
2025-05-15;-0,027;0,031;0,032;-0,038;-0,006;-0,042;-0,031;-0,026;-0,030;-0,053;-0,049;-0,031;-0,050;-0,028;0,029;0,008;-0,005;
2025-05-16;-0,030;0,030;0,029;-0,033;-0,006;-0,036;-0,029;-0,026;-0,028;-0,055;-0,051;-0,027;-0,052;-0,035;0,034;0,006;-0,005;
2025-05-19;-0,024;0,031;0,030;-0,036;-0,006;;;;;-0,059;-0,055;-0,031;-0,053;-0,028;0,033;0,007;-0,005;
2025-05-20;-0,027;0,022;0,027;-0,038;-0,006;-0,043;-0,030;-0,027;-0,030;-0,061;-0,056;-0,031;-0,050;-0,030;0,029;0,003;-0,006;
2025-05-21;-0,033;0,023;0,027;-0,047;-0,006;-0,045;-0,036;-0,023;-0,040;-0,059;-0,055;-0,034;-0,049;-0,034;0,015;-0,002;-0,007;
2025-05-22;-0,036;0,017;0,028;-0,045;-0,006;-0,045;-0,038;-0,028;-0,041;-0,064;-0,060;-0,036;-0,054;-0,038;0,016;-0,001;-0,008;
2025-05-23;-0,037;0,024;0,030;-0,051;-0,005;-0,048;-0,041;-0,026;-0,045;-0,063;-0,060;-0,038;-0,055;-0,043;0,012;-0,001;-0,008;
2025-05-26;-0,038;0,023;0,025;-0,050;-0,006;-0,049;;-0,028;;;;;;;;-0,005;-0,009;
2025-05-27;-0,030;0,022;0,025;-0,039;-0,005;-0,046;-0,035;-0,026;-0,037;-0,067;-0,064;-0,032;-0,060;-0,032;0,018;-0,001;-0,008;
2025-05-28;-0,030;0,024;0,029;-0,041;-0,005;-0,045;-0,032;-0,021;-0,034;-0,063;-0,059;-0,032;-0,061;-0,032;0,017;0,002;-0,005;
2025-05-30;-0,038;0,022;0,027;-0,041;-0,005;;;;;-0,066;-0,061;-0,035;-0,065;-0,041;0,017;0,003;-0,005;
2025-06-02;;;;-0,042;-0,004;;;;;;;;;;;;;
2025-06-03;-0,034;0,018;0,025;;;-0,048;-0,030;-0,019;-0,032;;;;;;0,020;0,001;-0,003;
2025-06-04;-0,033;0,019;0,026;-0,037;-0,004;-0,050;-0,028;-0,014;-0,031;-0,059;-0,056;-0,027;-0,056;-0,032;0,021;0,004;-0,002;
2025-06-05;-0,033;0,021;0,027;-0,038;-0,004;-0,041;-0,029;-0,012;-0,032;-0,054;-0,053;-0,027;-0,051;-0,033;0,022;0,004;0,000;
2025-06-09;;;;-0,033;-0,004;-0,035;-0,025;;-0,026;-0,049;-0,047;-0,027;-0,046;-0,036;;;;
2025-06-10;-0,030;0,029;0,025;-0,032;-0,004;-0,039;-0,023;-0,009;-0,023;-0,047;-0,045;-0,024;-0,046;-0,030;0,025;0,003;;
2025-06-11;-0,025;0,030;0,024;-0,034;-0,004;-0,031;-0,024;-0,010;-0,025;-0,045;-0,042;-0,020;-0,042;-0,027;0,021;0,004;;
2025-06-12;-0,028;0,020;0,021;-0,037;-0,004;-0,038;-0,026;-0,014;-0,027;-0,052;-0,048;-0,024;-0,050;-0,029;0,018;0,002;;
2025-06-13;-0,033;0,014;0,023;-0,040;-0,004;-0,040;-0,032;-0,018;-0,035;-0,057;-0,054;-0,025;-0,057;-0,036;0,008;-0,001;;
2025-06-16;-0,027;0,018;0,019;-0,038;-0,004;-0,045;-0,028;-0,017;-0,031;-0,055;-0,052;-0,018;-0,054;-0,028;0,012;-0,003;;
2025-06-17;-0,028;;0,022;-0,040;-0,004;-0,038;-0,032;-0,018;-0,034;-0,054;-0,051;-0,020;-0,054;-0,030;0,007;-0,001;;
2025-06-18;-0,025;0,017;0,024;-0,035;-0,003;-0,034;-0,029;-0,016;-0,032;-0,053;-0,049;-0,017;-0,056;-0,028;0,009;0,003;;
2025-06-19;-0,022;0,018;0,031;-0,035;-0,003;-0,038;;-0,017;;;;;;;;0,007;;
2025-06-23;;;;-0,033;-0,003;-0,042;-0,023;-0,017;-0,024;-0,052;-0,047;-0,016;-0,054;-0,030;;;;
2025-06-24;-0,026;0,022;0,021;-0,031;-0,003;-0,037;-0,023;-0,014;-0,024;-0,046;-0,041;-0,020;-0,050;-0,029;0,010;0,006;;
2025-06-25;-0,031;0,024;0,020;-0,032;-0,003;-0,029;-0,025;-0,015;-0,025;-0,042;-0,038;-0,027;-0,046;-0,031;0,014;0,004;;
2025-06-26;-0,030;0,024;0,015;-0,029;-0,002;-0,033;-0,026;-0,017;-0,026;-0,045;-0,041;-0,031;-0,052;-0,032;0,011;0,001;;
2025-06-27;-0,027;0,029;0,017;-0,026;-0,002;-0,033;-0,022;-0,017;-0,022;-0,042;-0,039;-0,023;-0,051;-0,028;0,014;0,002;;
2025-06-30;-0,021;0,026;0,016;-0,022;-0,001;-0,027;-0,019;-0,015;-0,019;-0,048;-0,042;-0,026;-0,053;-0,024;0,015;0,004;;
2025-07-01;-0,019;0,026;0,015;-0,024;-0,001;;-0,021;;-0,020;-0,047;-0,040;-0,027;-0,052;-0,021;0,020;0,002;;
2025-07-02;;;;-0,020;-0,001;-0,023;-0,017;-0,012;-0,015;-0,045;-0,038;-0,019;-0,050;-0,021;0,022;0,004;;
2025-07-03;;;;-0,016;-0,001;;-0,012;;-0,010;-0,040;-0,033;-0,011;-0,051;-0,011;0,026;;;
2025-07-04;-0,009;0,031;0,020;;;-0,022;;-0,011;;;;;;;;0,005;;
2025-07-07;-0,018;0,025;0,018;-0,022;-0,002;-0,026;-0,017;-0,016;-0,014;-0,046;-0,038;-0,015;-0,054;-0,016;0,022;0,002;;
2025-07-08;-0,021;0,026;0,016;-0,020;-0,002;-0,022;-0,018;-0,016;-0,015;-0,044;-0,037;-0,019;-0,050;-0,021;0,022;0,000;;
2025-07-09;-0,023;0,028;0,016;-0,019;-0,002;-0,030;-0,013;-0,015;-0,011;-0,045;-0,036;-0,016;-0,052;-0,021;0,026;0,004;;
2025-07-10;-0,032;0,026;0,015;-0,017;-0,002;-0,029;-0,015;-0,012;-0,012;-0,043;-0,036;-0,015;-0,052;-0,033;0,026;0,003;;
2025-07-11;-0,034;0,022;0,017;-0,019;-0,002;-0,029;-0,016;-0,011;-0,014;-0,042;-0,036;-0,015;-0,051;-0,034;0,020;0,002;;
2025-07-14;-0,035;0,024;0,020;-0,016;-0,002;-0,020;-0,013;-0,009;-0,010;-0,039;-0,033;-0,009;-0,047;-0,034;0,022;0,004;;
2025-07-15;;;;-0,014;-0,002;-0,012;-0,014;-0,007;-0,011;-0,033;-0,028;-0,010;-0,039;-0,031;0,017;0,004;;
2025-07-16;-0,029;0,032;0,027;-0,011;-0,002;-0,010;-0,008;-0,005;-0,004;-0,028;-0,023;-0,010;-0,034;-0,027;0,024;0,010;;
2025-07-17;-0,025;;0,027;-0,008;-0,002;-0,009;-0,005;-0,001;-0,001;-0,028;-0,023;-0,012;-0,033;-0,024;0,031;0,011;;
2025-07-18;-0,034;0,026;0,024;-0,011;-0,003;-0,010;-0,008;0,003;-0,005;-0,027;-0,022;-0,012;-0,029;-0,025;0,026;0,009;;
2025-07-21;-0,036;0,027;0,022;-0,015;-0,002;-0,013;;-0,002;-0,006;-0,027;-0,024;-0,014;-0,027;-0,031;0,022;0,009;;
2025-07-22;-0,040;0,022;0,020;-0,016;-0,002;-0,022;-0,011;-0,004;-0,007;-0,032;-0,028;-0,014;-0,028;-0,033;0,025;0,007;;
2025-07-23;-0,036;0,020;0,014;-0,012;-0,002;-0,011;-0,009;-0,003;-0,007;-0,030;-0,026;-0,011;-0,026;-0,037;0,027;0,002;;
2025-07-24;-0,038;0,017;0,014;-0,011;-0,003;-0,011;-0,008;-0,001;-0,006;-0,027;-0,025;-0,010;-0,023;-0,035;0,030;0,002;;
2025-07-25;-0,037;0,013;0,015;-0,011;-0,003;-0,014;-0,006;-0,005;-0,004;-0,030;-0,026;-0,012;-0,028;-0,035;0,034;0,004;;
2025-07-28;-0,044;0,010;0,016;-0,010;-0,003;-0,012;-0,006;-0,002;-0,004;-0,028;-0,025;-0,013;-0,025;-0,040;0,032;0,004;;
2025-07-29;-0,036;0,017;0,020;-0,008;-0,003;-0,009;-0,004;0,002;-0,000;-0,025;-0,021;-0,009;-0,021;-0,035;0,035;0,011;;
2025-07-30;-0,034;0,015;0,020;-0,006;-0,003;-0,007;-0,004;0,001;-0,001;-0,025;-0,021;-0,009;-0,026;-0,036;0,029;0,010;;
2025-07-31;;;;-0,006;-0,003;-0,014;-0,003;0,002;0,009;-0,024;-0,022;-0,011;-0,030;-0,034;0,027;0,014;;
2025-08-01;-0,030;0,015;0,032;-0,016;-0,003;-0,023;-0,005;0,000;-0,004;-0,029;-0,026;-0,017;-0,032;-0,028;0,026;0,020;;
2025-08-04;-0,032;0,012;0,024;-0,010;-0,002;-0,014;;;;;;;;;0,030;0,016;;
2025-08-05;-0,031;0,009;0,023;-0,011;-0,002;-0,011;-0,006;0,000;-0,004;-0,026;-0,025;-0,015;-0,030;-0,032;0,025;0,015;;
2025-08-06;-0,026;0,007;0,022;-0,010;-0,002;-0,019;-0,003;0,005;-0,001;-0,028;-0,026;-0,011;-0,030;-0,026;0,020;0,014;;
2025-08-07;-0,023;0,005;0,019;-0,010;-0,002;-0,009;-0,004;0,002;-0,004;-0,025;-0,022;-0,013;-0,031;-0,026;0,017;0,011;;
2025-08-08;;;;-0,008;-0,002;-0,012;-0,001;0,001;0,000;-0,029;-0,026;-0,011;-0,036;-0,023;0,015;0,009;;
2025-08-11;-0,024;0,004;0,017;-0,007;-0,002;-0,009;;0,000;-0,001;-0,025;-0,024;-0,009;-0,035;-0,025;0,013;0,009;;
2025-08-12;-0,012;0,004;0,019;-0,005;-0,002;-0,011;0,005;0,006;0,007;-0,024;-0,022;-0,008;-0,032;-0,017;0,022;0,012;;
2025-08-13;-0,020;0,003;0,013;-0,004;-0,001;-0,006;0,002;0,002;0,004;-0,019;-0,020;-0,009;-0,025;-0,020;0,029;0,008;;
2025-08-14;-0,020;0,005;0,015;-0,003;-0,001;-0,011;0,005;0,002;0,007;-0,017;-0,019;-0,005;-0,024;-0,021;0,024;0,009;;
2025-08-15;;;;-0,004;-0,001;;0,003;0,004;0,004;-0,019;-0,021;-0,006;-0,027;-0,019;;;;
2025-08-18;-0,020;0,011;0,014;-0,003;-0,001;-0,006;0,003;0,002;0,004;-0,019;-0,021;-0,008;-0,025;-0,021;0,022;0,007;;
2025-08-19;-0,030;0,013;0,014;-0,005;-0,001;-0,006;0,001;-0,001;0,001;-0,022;-0,022;-0,009;-0,027;-0,028;0,025;0,007;;
2025-08-20;-0,026;0,017;0,018;-0,005;-0,001;-0,015;0,004;0,003;0,003;-0,023;-0,023;-0,009;-0,023;-0,026;0,026;0,011;;
2025-08-21;-0,026;0,016;0,018;-0,005;-0,001;-0,007;0,002;0,006;0,001;-0,024;-0,023;-0,006;-0,024;-0,026;0,022;0,009;;
2025-08-22;-0,012;0,013;0,018;-0,004;-0,001;-0,011;0,010;0,011;0,009;-0,020;-0,021;-0,002;-0,017;-0,015;0,035;0,013;;
2025-08-25;-0,017;0,010;0,013;-0,005;-0,001;-0,004;;0,007;0,002;;;;;;0,024;0,007;;
2025-08-26;-0,019;;0,018;-0,004;-0,001;-0,006;0,006;0,007;0,007;-0,018;-0,019;0,004;-0,012;-0,016;0,026;0,011;;
2025-08-27;;;;-0,003;-0,001;;0,007;0,006;0,008;-0,019;-0,021;0,004;-0,019;-0,019;0,028;0,011;;
2025-08-28;-0,011;0,001;0,012;-0,004;-0,001;-0,019;0,005;0,005;0,005;-0,027;-0,028;0,002;-0,026;-0,011;0,022;0,008;;
2025-08-29;-0,013;-0,005;0,012;-0,008;-0,001;-0,021;0,001;0,005;0,001;-0,029;-0,030;0,002;-0,024;-0,013;0,020;0,006;;
2025-09-01;-0,017;-0,003;0,010;-0,012;-0,001;-0,016;;0,003;;;;;;;;0,004;;
2025-09-02;-0,019;-0,004;0,011;-0,013;-0,001;-0,014;-0,006;-0,001;-0,005;-0,029;-0,030;-0,002;-0,022;-0,019;0,012;0,002;;
2025-09-03;-0,017;0,001;0,012;-0,011;-0,001;-0,014;-0,001;-0,003;-0,000;-0,028;-0,027;0,004;-0,021;-0,014;0,014;0,006;;
2025-09-04;;;;-0,006;-0,001;-0,013;0,002;-0,003;0,003;-0,030;-0,029;-0,001;-0,028;-0,018;0,019;0,006;;
2025-09-05;-0,008;-0,003;0,009;-0,010;-0,000;-0,014;0,002;0,001;0,001;-0,025;-0,025;-0,001;-0,022;-0,010;0,023;0,008;;
2025-09-08;-0,012;-0,005;0,005;-0,009;0,001;-0,011;0,001;-0,001;0,000;-0,023;-0,023;-0,002;-0,018;-0,015;0,022;0,007;;
2025-09-09;-0,012;-0,003;0,005;-0,007;0,000;-0,007;0,001;-0,001;0,000;-0,018;-0,018;-0,002;-0,014;-0,011;0,013;0,005;;
2025-09-10;-0,010;-0,001;0,005;-0,009;0,000;-0,011;0,003;0,004;0,002;-0,010;-0,014;-0,004;-0,010;-0,007;0,008;0,006;;
2025-09-11;;;;-0,005;-0,000;-0,004;0,006;0,004;0,005;-0,010;-0,012;-0,001;-0,013;-0,005;0,015;0,006;;
2025-09-12;-0,007;-0,003;0,003;-0,005;-0,000;0,001;0,004;0,004;0,002;-0,006;-0,007;0,001;-0,008;-0,004;0,007;0,004;;
2025-09-15;-0,000;-0,003;0,002;-0,005;-0,000;-0,006;;0,003;0,004;-0,005;-0,006;-0,001;-0,007;-0,000;0,006;0,004;;
2025-09-16;-0,001;-0,001;0,002;-0,007;-0,000;-0,004;0,001;0,002;0,001;-0,004;-0,004;-0,003;-0,008;-0,002;0,004;0,002;;
2025-09-17;0,000;0,000;0,000;-0,006;0,000;0,000;0,000;0,000;0,000;-0,003;-0,003;-0,004;0,001;-0,000;0,000;0,000;;
2025-09-18;;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;;;;
