
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-20;-0,143;;0,026;-0,097;-0,018;;-0,126;-0,006;0,015;0,010;-0,201;-0,178;-0,062;-0,024;-0,093;0,103;0,029;
2024-11-21;-0,145;0,099;0,027;-0,095;-0,018;-0,156;-0,124;-0,001;0,018;0,015;-0,200;-0,178;-0,058;-0,023;-0,096;0,111;0,030;
2024-11-22;-0,139;0,111;0,029;-0,092;-0,017;-0,154;-0,121;0,004;0,020;0,020;-0,198;-0,176;-0,054;-0,033;-0,092;0,119;0,033;
2024-11-25;-0,138;0,116;0,027;-0,092;-0,017;-0,155;-0,121;0,006;0,022;0,022;-0,197;-0,174;-0,050;-0,035;-0,087;0,127;0,037;
2024-11-26;-0,141;0,113;0,026;-0,090;-0,017;-0,156;-0,124;0,005;0,015;0,022;-0,201;-0,179;-0,059;-0,036;-0,092;0,122;0,034;
2024-11-27;;;;-0,095;-0,016;;-0,123;0,001;;0,017;-0,202;-0,180;-0,062;-0,030;-0,099;0,120;;
2024-11-28;-0,163;0,104;0,023;;;-0,163;;;0,018;;;;;;;;0,032;
2024-11-29;-0,164;0,106;0,020;-0,092;-0,016;-0,163;-0,121;0,002;0,017;0,018;-0,207;-0,186;-0,063;-0,037;-0,120;0,119;0,033;
2024-12-02;-0,165;0,110;0,023;-0,087;-0,015;-0,155;-0,115;0,006;0,017;0,022;-0,202;-0,180;-0,059;-0,031;-0,120;0,122;0,035;
2024-12-03;-0,161;0,113;0,023;-0,086;-0,015;-0,159;-0,110;0,008;0,021;0,022;-0,197;-0,177;-0,060;-0,027;-0,119;0,123;0,035;
2024-12-04;-0,157;0,115;0,024;-0,086;-0,016;-0,153;-0,107;0,012;0,020;0,027;-0,195;-0,175;-0,057;-0,026;-0,114;0,125;0,038;
2024-12-05;-0,154;0,113;0,020;-0,088;-0,017;-0,163;-0,105;0,008;0,017;0,023;-0,200;-0,180;-0,066;-0,034;-0,110;0,116;0,034;
2024-12-06;;;;-0,086;-0,017;;-0,104;;;;-0,200;-0,180;-0,069;-0,029;-0,119;;;
2024-12-09;-0,159;0,113;0,021;;;-0,158;;0,007;0,017;0,022;;;;;;0,120;0,033;
2024-12-10;-0,158;0,113;0,023;-0,088;-0,017;-0,147;-0,107;0,005;0,012;0,021;-0,195;-0,175;-0,067;-0,014;-0,111;0,119;0,034;
2024-12-11;;;;-0,085;-0,017;;-0,108;;;;-0,196;-0,176;-0,069;-0,016;-0,110;;;
2024-12-12;-0,158;0,112;0,023;;;-0,145;;0,007;0,011;0,022;;;;;;0,119;0,032;
2024-12-13;-0,161;0,117;0,026;-0,088;-0,018;-0,149;-0,113;0,007;0,011;0,022;-0,194;-0,175;-0,073;-0,021;-0,111;0,117;0,032;
2024-12-16;-0,169;0,113;0,024;-0,090;-0,018;-0,154;-0,115;0,006;0,007;0,021;-0,198;-0,179;-0,080;-0,029;-0,117;0,114;0,030;
2024-12-17;-0,171;0,107;0,024;-0,090;-0,018;-0,156;-0,117;0,003;0,006;0,019;-0,202;-0,184;-0,087;-0,032;-0,127;0,110;0,029;
2024-12-18;-0,184;0,106;0,029;-0,100;-0,018;-0,154;-0,116;-0,006;0,005;0,007;-0,199;-0,181;-0,089;-0,027;-0,130;0,097;0,027;
2024-12-19;-0,179;0,106;0,034;-0,102;-0,020;-0,163;-0,126;-0,004;-0,001;0,012;-0,199;-0,184;-0,097;-0,024;-0,134;0,101;0,030;
2024-12-20;;;;-0,099;-0,019;;-0,127;;;;-0,205;-0,188;-0,105;-0,027;-0,131;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,131;0,058;0,013;;;-0,147;;-0,000;0,011;0,013;;;;;;0,092;0,020;
2025-02-19;-0,137;0,059;0,013;-0,088;-0,018;-0,146;-0,088;-0,001;0,010;0,014;-0,192;-0,172;-0,068;0,020;-0,097;0,091;0,020;
2025-02-20;-0,136;0,060;0,014;-0,092;-0,018;-0,151;-0,085;-0,002;0,006;0,013;-0,194;-0,173;-0,070;0,020;-0,096;0,090;0,021;
2025-02-21;-0,143;0,056;0,013;-0,099;-0,017;-0,146;-0,085;;0,004;0,004;-0,188;-0,169;-0,069;0,031;-0,103;0,082;0,020;
2025-02-24;;;;-0,100;-0,017;-0,150;-0,087;;;;-0,193;-0,174;-0,076;0,029;-0,109;;;
2025-02-25;-0,149;0,048;0,016;;;-0,157;;-0,012;0,000;0,001;;;;;;0,085;0,024;
2025-02-26;-0,152;;0,013;-0,102;-0,017;;-0,079;-0,013;-0,001;-0,001;-0,192;-0,174;-0,079;0,033;-0,114;0,083;0,024;
2025-02-27;-0,152;0,048;0,018;-0,105;-0,016;-0,151;-0,082;-0,018;-0,001;-0,007;-0,192;-0,174;-0,076;0,035;-0,116;0,081;0,026;
2025-02-28;-0,155;0,041;0,020;-0,101;-0,016;;-0,085;-0,013;-0,005;0,002;-0,202;-0,181;-0,080;0,020;-0,118;0,089;0,030;
2025-03-03;-0,156;0,043;0,021;-0,112;-0,017;-0,169;-0,082;-0,017;-0,002;-0,006;-0,201;-0,181;-0,074;0,020;-0,119;0,084;0,030;
2025-03-04;-0,167;0,034;0,016;-0,119;-0,016;-0,176;-0,096;-0,029;-0,013;-0,019;-0,212;-0,191;-0,094;0,008;-0,140;0,070;0,020;
2025-03-05;-0,165;0,034;0,006;-0,124;-0,018;-0,174;-0,085;-0,031;-0,014;-0,022;-0,211;-0,193;-0,102;0,010;-0,137;0,067;0,012;
2025-03-06;;;;-0,133;-0,019;;-0,084;;;;-0,209;-0,193;-0,109;0,020;-0,139;;;
2025-03-10;-0,174;0,023;0,002;;;-0,180;;-0,051;-0,029;-0,046;;;;;;0,054;0,004;
2025-03-11;;;;-0,152;-0,019;;-0,097;;;;-0,226;-0,208;-0,107;0,006;-0,152;;;
2025-03-12;-0,176;0,020;-0,001;;;-0,184;;-0,056;-0,042;-0,052;;;;;;0,038;-0,001;
2025-03-13;;0,023;;-0,148;-0,019;-0,185;-0,098;-0,057;-0,042;-0,054;-0,223;-0,204;-0,105;0,004;-0,136;;;
2025-03-14;-0,153;;0,003;;;;;;;;-0,217;-0,198;-0,099;0,022;-0,121;0,047;0,005;
2025-03-17;;;;-0,140;-0,019;;-0,092;;;;;;;;;;;
2025-03-18;-0,152;0,030;-0,004;;;-0,171;;-0,053;-0,036;-0,052;;;;;;0,044;-0,001;
2025-03-19;-0,145;0,035;-0,003;-0,137;-0,020;-0,168;-0,093;-0,047;-0,035;-0,045;-0,210;-0,193;-0,092;0,032;-0,113;0,048;0,003;
2025-03-20;-0,149;0,040;-0,001;-0,137;-0,019;-0,169;-0,094;;-0,031;-0,045;-0,214;-0,196;-0,089;0,017;-0,113;0,046;0,004;
2025-03-21;-0,151;0,045;-0,001;-0,138;-0,020;;-0,100;-0,048;-0,034;-0,045;-0,216;-0,197;-0,089;0,009;-0,118;0,044;0,004;
2025-03-24;-0,156;0,051;-0,004;-0,134;-0,020;-0,171;;-0,044;-0,035;-0,040;-0,217;-0,197;-0,091;0,009;-0,116;0,051;0,001;
2025-03-25;-0,151;;-0,006;-0,136;-0,020;-0,177;-0,098;-0,044;-0,034;-0,040;-0,219;-0,200;-0,091;0,003;-0,112;0,048;0,000;
2025-03-26;-0,155;0,043;-0,005;-0,140;-0,019;-0,176;-0,104;-0,050;-0,033;-0,047;-0,220;-0,200;-0,090;0,001;-0,119;0,047;-0,002;
2025-03-27;-0,153;0,046;-0,004;-0,142;-0,019;-0,177;-0,106;-0,051;-0,032;-0,048;-0,220;-0,201;-0,091;0,003;-0,119;0,048;-0,002;
2025-03-28;-0,160;0,045;-0,002;-0,151;-0,019;-0,182;;-0,059;-0,034;-0,057;-0,224;-0,204;-0,092;0,000;-0,126;0,040;0,000;
2025-03-31;-0,165;;-0,002;-0,150;-0,018;;-0,119;-0,062;;-0,057;-0,234;-0,214;-0,103;-0,010;-0,133;0,041;0,000;
2025-04-01;-0,158;0,037;-0,002;-0,150;-0,018;-0,187;-0,117;-0,059;-0,038;-0,056;-0,230;-0,211;-0,097;-0,007;-0,128;0,043;0,002;
2025-04-02;-0,159;0,041;-0,003;-0,151;-0,018;-0,194;-0,120;-0,057;-0,037;-0,053;-0,228;-0,210;-0,099;-0,006;-0,127;0,047;0,003;
2025-04-03;-0,162;0,028;-0,003;-0,177;-0,017;;-0,136;-0,085;-0,049;-0,086;-0,247;-0,228;-0,118;-0,027;-0,124;0,017;-0,006;
2025-04-04;-0,186;0,027;0,013;-0,187;-0,015;;-0,154;-0,103;;-0,106;-0,262;-0,239;-0,134;-0,049;-0,150;0,003;0,001;
2025-04-07;-0,199;0,010;0,029;-0,199;-0,015;-0,228;-0,175;-0,111;-0,098;-0,106;-0,283;-0,258;-0,165;-0,075;-0,162;-0,002;-0,004;
2025-04-08;-0,199;0,023;0,032;-0,202;-0,016;-0,233;-0,164;-0,107;-0,085;-0,109;-0,278;-0,255;-0,151;-0,067;-0,152;-0,007;-0,002;
2025-04-09;-0,188;0,017;0,032;-0,176;-0,015;-0,236;-0,176;-0,083;-0,094;-0,071;-0,285;-0,262;-0,169;-0,067;-0,174;0,024;-0,004;
2025-04-10;-0,192;;0,032;-0,187;-0,015;;-0,155;-0,090;-0,065;-0,089;-0,274;-0,249;-0,146;-0,060;-0,153;0,010;-0,008;
2025-04-11;-0,192;0,020;0,027;-0,177;-0,014;-0,216;-0,156;-0,091;-0,073;-0,087;-0,270;-0,248;-0,155;-0,057;-0,160;0,012;-0,015;
2025-04-14;-0,187;;0,018;-0,180;-0,014;;-0,144;-0,091;-0,067;-0,089;-0,270;-0,247;-0,146;-0,059;-0,150;0,011;-0,018;
2025-04-15;-0,185;0,028;0,019;-0,173;-0,014;-0,214;-0,135;-0,087;-0,060;-0,087;-0,263;-0,241;-0,145;-0,055;-0,148;0,011;-0,015;
2025-04-16;-0,182;0,032;0,026;-0,182;-0,014;-0,215;-0,138;-0,090;-0,056;-0,093;-0,264;-0,242;-0,142;-0,059;-0,143;0,008;-0,009;
2025-04-17;;;;-0,187;-0,015;-0,218;-0,141;-0,093;-0,055;-0,096;-0,263;-0,241;-0,140;-0,059;-0,145;0,007;-0,014;
2025-04-22;-0,175;0,032;0,013;-0,190;-0,014;-0,221;-0,140;-0,100;-0,061;-0,103;-0,272;-0,249;-0,146;-0,064;-0,142;0,002;-0,024;
2025-04-23;;;;-0,179;-0,014;;-0,134;;;;-0,262;-0,240;-0,134;-0,053;-0,127;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,151;0,040;0,013;;;-0,205;;-0,077;-0,048;-0,079;;;;;;0,014;-0,014;
2025-04-29;-0,156;0,034;0,009;-0,164;-0,013;-0,203;-0,131;;-0,051;-0,080;-0,257;-0,235;-0,136;-0,051;-0,117;0,013;-0,016;
2025-04-30;-0,153;0,041;0,011;-0,163;-0,013;-0,199;-0,125;-0,075;-0,043;-0,078;-0,250;-0,229;-0,135;-0,047;-0,123;0,016;-0,015;
2025-05-02;-0,148;0,044;0,011;-0,156;-0,013;;-0,120;-0,063;;;-0,241;-0,225;-0,137;-0,040;-0,131;0,026;-0,015;
2025-05-05;;;;-0,155;-0,014;;;;;;;;;;;;;
2025-05-06;-0,153;0,041;0,010;;;-0,193;;;-0,034;-0,073;;;;;;0,019;-0,018;
2025-05-07;-0,154;0,039;0,007;-0,158;-0,013;-0,191;-0,125;-0,070;-0,035;-0,073;-0,242;-0,227;-0,140;-0,044;-0,142;0,021;-0,019;
2025-05-08;-0,141;0,035;0,011;-0,153;-0,013;-0,189;-0,121;-0,065;-0,033;-0,066;-0,238;-0,224;-0,136;-0,039;-0,127;0,032;-0,017;
2025-05-09;;;;-0,152;-0,013;-0,187;-0,121;-0,066;-0,030;-0,067;-0,237;-0,223;-0,136;-0,039;-0,125;;;
2025-05-12;-0,135;;0,011;-0,138;-0,014;-0,174;-0,108;-0,049;;-0,045;-0,218;-0,204;-0,116;-0,022;-0,124;0,051;-0,013;
2025-05-13;-0,129;0,047;0,005;-0,137;-0,014;-0,178;-0,107;-0,049;-0,023;-0,045;-0,228;-0,213;-0,126;-0,030;-0,120;0,046;-0,016;
2025-05-14;-0,129;0,047;0,003;-0,137;-0,014;-0,178;-0,109;-0,051;-0,023;-0,049;-0,222;-0,209;-0,126;-0,025;-0,118;0,038;-0,021;
2025-05-15;-0,128;0,053;0,004;-0,134;-0,013;-0,177;-0,104;-0,047;-0,024;-0,043;-0,219;-0,207;-0,130;-0,027;-0,116;0,043;-0,016;
2025-05-16;-0,132;0,052;0,002;-0,129;-0,013;-0,170;-0,104;-0,045;-0,023;-0,041;-0,222;-0,209;-0,126;-0,029;-0,123;0,048;-0,018;
2025-05-19;-0,126;0,053;0,002;-0,132;-0,013;;-0,103;;;;-0,225;-0,212;-0,129;-0,030;-0,116;0,048;-0,017;
2025-05-20;-0,128;0,045;-0,001;-0,134;-0,013;-0,177;;-0,046;-0,024;-0,044;-0,227;-0,213;-0,130;-0,027;-0,118;0,043;-0,021;
2025-05-21;-0,134;0,046;-0,000;-0,143;-0,013;-0,179;-0,103;-0,052;-0,021;-0,054;-0,226;-0,213;-0,132;-0,026;-0,122;0,030;-0,026;
2025-05-22;-0,137;0,040;0,000;-0,141;-0,014;-0,179;-0,111;-0,054;-0,025;-0,054;-0,230;-0,218;-0,135;-0,032;-0,126;0,030;-0,025;
2025-05-23;-0,138;0,046;0,002;-0,147;-0,013;-0,182;-0,115;-0,057;-0,023;-0,059;-0,229;-0,218;-0,136;-0,032;-0,131;0,026;-0,026;
2025-05-26;-0,139;0,045;-0,003;-0,146;-0,013;-0,183;-0,110;;-0,025;;;;;;;;-0,030;
2025-05-27;-0,131;0,044;-0,003;-0,136;-0,013;-0,180;-0,109;-0,051;-0,023;-0,051;-0,233;-0,221;-0,131;-0,038;-0,120;0,033;-0,025;
2025-05-28;-0,131;0,047;0,002;-0,137;-0,013;-0,179;-0,110;-0,048;-0,018;-0,047;-0,229;-0,217;-0,130;-0,038;-0,121;0,031;-0,022;
2025-05-30;-0,139;0,044;-0,000;-0,137;-0,012;;-0,112;;;;-0,232;-0,219;-0,134;-0,042;-0,129;0,031;-0,022;
2025-06-02;;;;-0,138;-0,012;;-0,115;;;;;;;;;;;
2025-06-03;-0,135;0,040;-0,003;;;-0,182;;-0,046;-0,016;-0,046;;;;;;0,034;-0,024;
2025-06-04;-0,135;0,041;-0,002;-0,133;-0,012;-0,184;-0,110;-0,044;-0,011;-0,045;-0,225;-0,214;-0,126;-0,033;-0,120;0,036;-0,020;
2025-06-05;-0,134;0,044;-0,001;-0,134;-0,011;-0,176;-0,108;-0,046;-0,009;-0,046;-0,221;-0,211;-0,126;-0,029;-0,122;0,036;-0,021;
2025-06-09;;;;-0,129;-0,012;-0,169;-0,109;-0,042;;-0,040;-0,216;-0,205;-0,125;-0,024;-0,124;;;
2025-06-10;-0,131;0,052;-0,003;-0,128;-0,011;-0,173;-0,110;-0,039;-0,006;-0,037;-0,213;-0,202;-0,122;-0,024;-0,118;0,040;-0,021;
2025-06-11;-0,127;0,052;-0,003;-0,130;-0,011;-0,166;-0,112;-0,040;-0,007;-0,039;-0,211;-0,200;-0,119;-0,020;-0,115;0,036;-0,021;
2025-06-12;-0,129;0,043;-0,006;-0,133;-0,011;-0,173;-0,115;-0,042;-0,011;-0,041;-0,218;-0,205;-0,122;-0,028;-0,117;0,032;-0,022;
2025-06-13;-0,134;0,037;-0,005;-0,136;-0,011;-0,175;-0,119;-0,048;-0,015;-0,048;-0,224;-0,212;-0,123;-0,034;-0,124;0,023;-0,026;
2025-06-16;-0,129;0,040;-0,008;-0,134;-0,011;-0,180;-0,114;-0,045;-0,014;-0,044;-0,222;-0,210;-0,116;-0,031;-0,116;0,027;-0,027;
2025-06-17;-0,129;;-0,006;-0,136;-0,011;-0,172;-0,118;-0,049;-0,016;-0,048;-0,220;-0,209;-0,118;-0,032;-0,118;0,021;-0,025;
2025-06-18;-0,126;0,039;-0,003;-0,131;-0,011;-0,168;-0,119;-0,045;-0,013;-0,046;-0,219;-0,207;-0,116;-0,034;-0,116;0,024;-0,022;
2025-06-19;-0,123;0,041;0,004;-0,131;-0,011;-0,172;-0,121;;-0,014;;;;;;;;-0,017;
2025-06-23;;;;-0,129;-0,010;-0,176;-0,125;-0,040;-0,014;-0,038;-0,218;-0,204;-0,115;-0,032;-0,118;;;
2025-06-24;-0,127;0,045;-0,006;-0,127;-0,010;-0,171;-0,120;-0,039;-0,011;-0,038;-0,212;-0,199;-0,118;-0,027;-0,117;0,024;-0,019;
2025-06-25;-0,133;0,046;-0,008;-0,129;-0,010;-0,163;-0,121;-0,041;-0,012;-0,039;-0,209;-0,196;-0,125;-0,024;-0,119;0,028;-0,020;
2025-06-26;-0,131;0,046;-0,013;-0,125;-0,009;-0,167;-0,120;-0,042;-0,014;-0,040;-0,212;-0,199;-0,130;-0,030;-0,120;0,025;-0,023;
2025-06-27;-0,128;0,051;-0,011;-0,122;-0,009;-0,167;-0,111;-0,038;-0,014;-0,036;-0,209;-0,196;-0,121;-0,029;-0,116;0,028;-0,022;
2025-06-30;-0,122;0,048;-0,012;-0,118;-0,009;-0,161;-0,113;-0,035;-0,012;-0,032;-0,214;-0,200;-0,125;-0,031;-0,112;0,029;-0,021;
2025-07-01;-0,120;0,048;-0,012;-0,120;-0,008;;-0,114;-0,037;;-0,033;-0,213;-0,198;-0,125;-0,029;-0,109;0,034;-0,022;
2025-07-02;;;;-0,116;-0,008;-0,157;-0,108;-0,033;-0,009;-0,029;-0,211;-0,195;-0,118;-0,028;-0,110;0,036;-0,021;
2025-07-03;;;;-0,112;-0,008;;-0,107;-0,029;;-0,023;-0,207;-0,191;-0,110;-0,029;-0,099;0,040;;
2025-07-04;-0,110;0,053;-0,007;;;-0,156;;;-0,009;;;;;;;;-0,020;
2025-07-07;-0,120;0,048;-0,009;-0,118;-0,009;-0,160;-0,110;-0,033;-0,013;-0,028;-0,213;-0,196;-0,114;-0,032;-0,105;0,036;-0,023;
2025-07-08;-0,122;0,049;-0,012;-0,116;-0,010;-0,156;-0,108;-0,035;-0,013;-0,029;-0,211;-0,194;-0,118;-0,028;-0,109;0,037;-0,024;
2025-07-09;-0,125;0,050;-0,011;-0,115;-0,009;-0,165;-0,106;-0,030;-0,012;-0,025;-0,211;-0,194;-0,114;-0,030;-0,109;0,041;-0,021;
2025-07-10;-0,133;0,048;-0,013;-0,113;-0,009;-0,163;-0,099;-0,031;-0,009;-0,025;-0,209;-0,193;-0,114;-0,030;-0,121;0,041;-0,022;
2025-07-11;-0,135;0,045;-0,011;-0,115;-0,010;-0,163;-0,106;-0,032;-0,008;-0,028;-0,208;-0,194;-0,113;-0,029;-0,122;0,035;-0,023;
2025-07-14;-0,136;0,047;-0,008;-0,112;-0,009;-0,154;-0,107;-0,029;-0,006;-0,024;-0,206;-0,191;-0,107;-0,024;-0,122;0,037;-0,020;
2025-07-15;;;;-0,110;-0,009;-0,146;-0,107;-0,030;-0,004;-0,025;-0,199;-0,185;-0,108;-0,017;-0,120;0,031;-0,020;
2025-07-16;-0,130;0,055;-0,001;-0,107;-0,009;-0,144;-0,111;-0,024;-0,002;-0,018;-0,195;-0,181;-0,108;-0,012;-0,115;0,039;-0,015;
2025-07-17;-0,126;;-0,001;-0,104;-0,009;-0,143;-0,103;-0,021;0,002;-0,015;-0,195;-0,180;-0,110;-0,010;-0,112;0,045;-0,013;
2025-07-18;-0,135;0,049;-0,003;-0,108;-0,010;-0,145;-0,103;-0,024;0,006;-0,018;-0,193;-0,180;-0,110;-0,007;-0,113;0,040;-0,015;
2025-07-21;-0,137;0,049;-0,005;-0,111;-0,010;-0,147;-0,103;;0,001;-0,019;-0,193;-0,181;-0,112;-0,005;-0,119;0,036;-0,016;
2025-07-22;-0,141;0,045;-0,007;-0,112;-0,009;-0,157;-0,104;-0,027;-0,001;-0,021;-0,198;-0,186;-0,113;-0,006;-0,121;0,040;-0,018;
2025-07-23;-0,138;0,042;-0,013;-0,108;-0,009;-0,146;-0,095;-0,026;0,000;-0,021;-0,196;-0,184;-0,109;-0,003;-0,125;0,041;-0,023;
2025-07-24;-0,139;0,039;-0,013;-0,107;-0,010;-0,145;-0,094;-0,024;0,002;-0,020;-0,194;-0,183;-0,109;-0,001;-0,123;0,045;-0,022;
2025-07-25;-0,138;0,035;-0,012;-0,107;-0,010;-0,148;-0,093;-0,022;-0,002;-0,017;-0,196;-0,183;-0,111;-0,005;-0,123;0,048;-0,021;
2025-07-28;-0,145;0,033;-0,012;-0,106;-0,010;-0,146;-0,096;-0,023;0,001;-0,018;-0,194;-0,182;-0,111;-0,003;-0,128;0,046;-0,021;
2025-07-29;-0,137;0,039;-0,007;-0,104;-0,010;-0,143;-0,094;-0,020;0,005;-0,014;-0,191;-0,179;-0,107;0,001;-0,123;0,049;-0,013;
2025-07-30;-0,135;0,038;-0,007;-0,102;-0,010;-0,141;-0,093;-0,020;0,003;-0,015;-0,191;-0,178;-0,108;-0,003;-0,124;0,043;-0,015;
2025-07-31;;;;-0,102;-0,010;-0,148;-0,098;-0,019;0,005;-0,004;-0,190;-0,179;-0,109;-0,008;-0,122;0,041;-0,011;
2025-08-01;-0,131;0,038;0,004;-0,112;-0,010;-0,158;-0,105;-0,021;0,003;-0,018;-0,195;-0,184;-0,115;-0,010;-0,116;0,040;-0,005;
2025-08-04;-0,133;0,034;-0,004;-0,106;-0,010;-0,148;-0,102;;;;;;;;;0,044;-0,009;
2025-08-05;-0,133;0,032;-0,004;-0,107;-0,009;-0,145;-0,101;-0,022;0,003;-0,018;-0,193;-0,182;-0,114;-0,008;-0,120;0,039;-0,010;
2025-08-06;-0,128;0,030;-0,006;-0,106;-0,009;-0,153;-0,101;-0,019;0,007;-0,015;-0,194;-0,183;-0,109;-0,008;-0,114;0,034;-0,011;
2025-08-07;-0,125;0,028;-0,009;-0,106;-0,009;-0,143;-0,096;-0,020;0,005;-0,018;-0,191;-0,179;-0,111;-0,009;-0,114;0,032;-0,014;
2025-08-08;;;;-0,105;-0,009;-0,146;-0,095;-0,018;0,003;-0,014;-0,195;-0,183;-0,110;-0,013;-0,111;0,029;-0,016;
2025-08-11;-0,125;0,026;-0,011;-0,103;-0,009;-0,143;-0,097;;0,003;-0,014;-0,192;-0,181;-0,107;-0,013;-0,114;0,027;-0,015;
2025-08-12;-0,114;0,027;-0,009;-0,102;-0,009;-0,145;-0,094;-0,011;0,009;-0,007;-0,190;-0,180;-0,107;-0,010;-0,105;0,037;-0,013;
2025-08-13;-0,121;0,025;-0,015;-0,100;-0,008;-0,140;-0,093;-0,014;0,005;-0,010;-0,185;-0,178;-0,108;-0,002;-0,109;0,043;-0,017;
2025-08-14;-0,121;0,027;-0,012;-0,099;-0,008;-0,146;-0,089;-0,011;0,005;-0,007;-0,184;-0,177;-0,104;-0,001;-0,109;0,038;-0,016;
2025-08-15;;;;-0,100;-0,009;;-0,089;-0,013;0,007;-0,010;-0,185;-0,179;-0,105;-0,004;-0,107;;;
2025-08-18;-0,121;0,034;-0,013;-0,099;-0,008;-0,140;-0,090;-0,013;0,005;-0,009;-0,186;-0,179;-0,106;-0,003;-0,109;0,036;-0,018;
2025-08-19;-0,132;0,036;-0,014;-0,101;-0,008;-0,140;-0,085;-0,015;0,002;-0,013;-0,188;-0,180;-0,108;-0,004;-0,116;0,039;-0,018;
2025-08-20;-0,128;0,040;-0,009;-0,101;-0,008;-0,149;-0,086;-0,013;0,006;-0,011;-0,189;-0,181;-0,107;-0,000;-0,114;0,040;-0,014;
2025-08-21;-0,127;0,038;-0,010;-0,102;-0,009;-0,141;-0,087;-0,015;0,008;-0,013;-0,190;-0,181;-0,105;-0,002;-0,114;0,036;-0,016;
2025-08-22;-0,113;0,036;-0,010;-0,100;-0,008;-0,145;-0,080;-0,006;0,014;-0,005;-0,187;-0,179;-0,100;0,005;-0,103;0,050;-0,012;
2025-08-25;-0,119;0,033;-0,014;-0,101;-0,009;-0,138;-0,083;;0,010;-0,012;;;;;;0,039;-0,017;
2025-08-26;-0,120;;-0,010;-0,100;-0,008;-0,140;-0,085;-0,010;0,010;-0,007;-0,185;-0,177;-0,094;0,010;-0,104;0,041;-0,014;
2025-08-27;;;;-0,099;-0,008;;-0,087;-0,010;0,009;-0,006;-0,186;-0,179;-0,094;0,003;-0,107;0,043;-0,013;
2025-08-28;-0,112;0,024;-0,015;-0,100;-0,008;-0,153;-0,087;-0,012;0,008;-0,009;-0,194;-0,185;-0,096;-0,004;-0,099;0,036;-0,016;
2025-08-29;-0,115;0,018;-0,015;-0,104;-0,008;-0,155;-0,090;-0,016;0,008;-0,013;-0,195;-0,187;-0,097;-0,001;-0,101;0,035;-0,018;
2025-09-01;-0,118;0,020;-0,018;-0,108;-0,008;-0,150;-0,089;;0,005;;;;;;;;-0,021;
2025-09-02;-0,120;0,018;-0,017;-0,109;-0,008;-0,148;-0,097;-0,022;0,002;-0,019;-0,196;-0,188;-0,100;0,001;-0,108;0,026;-0,022;
2025-09-03;-0,118;0,023;-0,016;-0,108;-0,008;-0,148;-0,094;-0,017;0,000;-0,014;-0,194;-0,184;-0,094;0,002;-0,102;0,028;-0,019;
2025-09-04;;;;-0,102;-0,008;-0,147;-0,092;-0,014;0,000;-0,011;-0,197;-0,187;-0,099;-0,005;-0,106;0,033;-0,018;
2025-09-05;-0,109;0,019;-0,019;-0,106;-0,007;-0,148;-0,088;-0,014;0,004;-0,012;-0,191;-0,183;-0,099;0,000;-0,098;0,037;-0,017;
2025-09-08;-0,113;0,018;-0,022;-0,105;-0,007;-0,145;-0,085;-0,015;0,002;-0,014;-0,189;-0,181;-0,101;0,005;-0,103;0,036;-0,018;
2025-09-09;-0,113;0,019;-0,023;-0,103;-0,007;-0,141;-0,087;-0,015;0,002;-0,014;-0,184;-0,176;-0,101;0,009;-0,099;0,027;-0,020;
2025-09-10;-0,111;0,022;-0,022;-0,105;-0,007;-0,145;-0,087;-0,013;0,007;-0,012;-0,176;-0,171;-0,103;0,012;-0,095;0,023;-0,018;
2025-09-11;;;;-0,101;-0,007;-0,138;-0,087;-0,010;0,007;-0,009;-0,177;-0,170;-0,100;0,010;-0,093;0,030;-0,018;
2025-09-12;-0,108;0,020;-0,025;-0,101;-0,008;-0,133;-0,087;-0,012;0,007;-0,012;-0,172;-0,164;-0,098;0,014;-0,092;0,021;-0,021;
2025-09-15;-0,101;0,020;-0,025;-0,101;-0,008;-0,140;-0,087;;0,006;-0,010;-0,171;-0,164;-0,099;0,016;-0,088;0,020;-0,020;
2025-09-16;-0,103;0,021;-0,026;-0,103;-0,008;-0,138;-0,090;-0,015;0,005;-0,013;-0,170;-0,162;-0,101;0,015;-0,090;0,018;-0,023;
2025-09-17;-0,101;0,022;-0,027;-0,102;-0,007;-0,134;-0,089;-0,016;0,003;-0,014;-0,169;-0,160;-0,102;0,024;-0,088;0,014;-0,025;
2025-09-18;-0,101;0,024;-0,026;-0,096;-0,007;-0,130;-0,086;-0,012;-0,002;-0,009;-0,166;-0,158;-0,098;0,022;-0,088;0,019;-0,023;
2025-09-19;-0,097;0,026;-0,022;-0,093;-0,008;-0,124;-0,084;-0,007;0,003;-0,003;-0,167;-0,158;-0,100;0,025;-0,084;0,020;-0,020;
