
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-29;-0,093;0,085;0,038;-0,013;-0,007;-0,050;-0,064;0,002;0,017;0,018;-0,058;-0,048;0,010;-0,045;-0,065;0,116;0,050;
2024-12-02;-0,095;0,089;0,040;-0,008;-0,006;-0,042;-0,058;0,006;0,017;0,022;-0,053;-0,042;0,014;-0,039;-0,066;0,119;0,053;
2024-12-03;-0,091;0,092;0,040;-0,007;-0,006;-0,046;-0,054;0,008;0,021;0,022;-0,048;-0,038;0,014;-0,035;-0,065;0,119;0,052;
2024-12-04;-0,087;0,094;0,041;-0,007;-0,007;-0,040;-0,051;0,012;0,020;0,027;-0,045;-0,037;0,016;-0,034;-0,059;0,122;0,055;
2024-12-05;-0,083;0,092;0,037;-0,009;-0,008;-0,050;-0,049;0,008;0,017;0,023;-0,051;-0,042;0,007;-0,042;-0,055;0,113;0,051;
2024-12-06;;;;-0,006;-0,008;;-0,047;;;;-0,051;-0,042;0,004;-0,037;-0,065;;;
2024-12-09;-0,089;0,092;0,038;;;-0,045;;0,007;0,017;0,022;;;;;;0,117;0,051;
2024-12-10;-0,087;0,092;0,040;-0,009;-0,008;-0,034;-0,050;0,005;0,012;0,021;-0,046;-0,037;0,006;-0,022;-0,057;0,116;0,051;
2024-12-11;;;;-0,006;-0,008;;-0,052;;;;-0,047;-0,038;0,004;-0,024;-0,056;;;
2024-12-12;-0,088;0,091;0,041;;;-0,032;;0,007;0,011;0,022;;;;;;0,116;0,049;
2024-12-13;-0,090;0,096;0,043;-0,009;-0,009;-0,035;-0,057;0,007;0,011;0,022;-0,045;-0,036;0,001;-0,029;-0,056;0,114;0,049;
2024-12-16;-0,099;0,092;0,041;-0,011;-0,009;-0,041;-0,059;0,006;0,007;0,021;-0,049;-0,041;-0,007;-0,037;-0,063;0,111;0,048;
2024-12-17;-0,101;0,086;0,041;-0,011;-0,009;-0,043;-0,061;0,003;0,006;0,019;-0,053;-0,045;-0,014;-0,040;-0,072;0,107;0,046;
2024-12-18;-0,113;0,085;0,046;-0,021;-0,010;-0,041;-0,060;-0,006;0,005;0,007;-0,050;-0,043;-0,015;-0,035;-0,076;0,094;0,044;
2024-12-19;-0,108;0,084;0,052;-0,023;-0,011;-0,050;-0,070;-0,004;-0,001;0,012;-0,050;-0,045;-0,023;-0,032;-0,079;0,098;0,048;
2024-12-20;;;;-0,019;-0,011;;-0,071;;;;-0,056;-0,050;-0,031;-0,035;-0,076;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,061;0,037;0,030;;;-0,034;;-0,000;0,011;0,013;;;;;;0,089;0,038;
2025-02-19;-0,067;0,038;0,031;-0,009;-0,009;-0,033;-0,031;-0,001;0,010;0,014;-0,043;-0,034;0,005;0,012;-0,043;0,088;0,037;
2025-02-20;-0,066;0,039;0,031;-0,013;-0,009;-0,038;-0,029;-0,002;0,006;0,013;-0,045;-0,035;0,004;0,012;-0,042;0,087;0,038;
2025-02-21;-0,073;0,035;0,030;-0,019;-0,008;-0,033;-0,029;;0,004;0,004;-0,039;-0,031;0,004;0,023;-0,049;0,079;0,038;
2025-02-24;;;;-0,021;-0,008;-0,037;-0,031;;;;-0,044;-0,035;-0,002;0,020;-0,054;;;
2025-02-25;-0,079;0,027;0,033;;;-0,044;;-0,012;0,000;0,001;;;;;;0,082;0,041;
2025-02-26;-0,081;;0,031;-0,023;-0,008;;-0,023;-0,013;-0,001;-0,001;-0,043;-0,035;-0,006;0,025;-0,060;0,080;0,041;
2025-02-27;-0,081;0,026;0,035;-0,025;-0,007;-0,038;-0,026;-0,018;-0,001;-0,007;-0,043;-0,036;-0,003;0,027;-0,061;0,078;0,043;
2025-02-28;-0,085;0,020;0,038;-0,022;-0,007;;-0,029;-0,013;-0,005;0,002;-0,053;-0,043;-0,006;0,012;-0,063;0,086;0,048;
2025-03-03;-0,085;0,021;0,038;-0,033;-0,008;-0,056;-0,026;-0,017;-0,002;-0,006;-0,052;-0,043;-0,001;0,012;-0,065;0,081;0,048;
2025-03-04;-0,096;0,013;0,034;-0,039;-0,007;-0,063;-0,040;-0,029;-0,013;-0,019;-0,063;-0,053;-0,021;-0,000;-0,085;0,067;0,037;
2025-03-05;-0,095;0,013;0,023;-0,044;-0,009;-0,061;-0,029;-0,031;-0,014;-0,022;-0,062;-0,055;-0,029;0,002;-0,083;0,063;0,029;
2025-03-06;;;;-0,054;-0,010;;-0,028;;;;-0,060;-0,055;-0,036;0,012;-0,084;;;
2025-03-10;-0,104;0,001;0,020;;;-0,067;;-0,051;-0,029;-0,046;;;;;;0,051;0,021;
2025-03-11;;;;-0,073;-0,010;;-0,041;;;;-0,077;-0,070;-0,034;-0,002;-0,097;;;
2025-03-12;-0,106;-0,001;0,017;;;-0,071;;-0,056;-0,042;-0,052;;;;;;0,035;0,016;
2025-03-13;;0,002;;-0,069;-0,010;-0,072;-0,041;-0,057;-0,042;-0,054;-0,074;-0,066;-0,032;-0,004;-0,082;;;
2025-03-14;-0,083;;0,021;;;;;;;;-0,068;-0,060;-0,026;0,014;-0,066;0,044;0,022;
2025-03-17;;;;-0,061;-0,010;;-0,035;;;;;;;;;;;
2025-03-18;-0,082;0,009;0,013;;;-0,058;;-0,053;-0,036;-0,052;;;;;;0,041;0,017;
2025-03-19;-0,075;0,014;0,015;-0,058;-0,011;-0,055;-0,036;-0,047;-0,035;-0,045;-0,061;-0,055;-0,019;0,023;-0,058;0,045;0,020;
2025-03-20;-0,078;0,018;0,017;-0,058;-0,011;-0,056;-0,038;;-0,031;-0,045;-0,064;-0,057;-0,015;0,009;-0,058;0,043;0,022;
2025-03-21;-0,081;0,023;0,017;-0,059;-0,011;;-0,044;-0,048;-0,034;-0,045;-0,067;-0,059;-0,016;0,001;-0,063;0,041;0,021;
2025-03-24;-0,085;0,030;0,013;-0,054;-0,011;-0,058;;-0,044;-0,035;-0,040;-0,068;-0,059;-0,017;0,001;-0,062;0,047;0,018;
2025-03-25;-0,081;;0,011;-0,056;-0,011;-0,064;-0,042;-0,044;-0,034;-0,040;-0,070;-0,061;-0,017;-0,005;-0,057;0,045;0,018;
2025-03-26;-0,085;0,022;0,012;-0,061;-0,010;-0,063;-0,048;-0,050;-0,033;-0,047;-0,071;-0,062;-0,017;-0,007;-0,065;0,043;0,015;
2025-03-27;-0,083;0,025;0,013;-0,063;-0,010;-0,064;-0,050;-0,051;-0,032;-0,048;-0,071;-0,063;-0,017;-0,005;-0,065;0,045;0,016;
2025-03-28;-0,090;0,023;0,016;-0,071;-0,010;-0,069;;-0,059;-0,034;-0,057;-0,075;-0,066;-0,019;-0,008;-0,072;0,037;0,018;
2025-03-31;-0,095;;0,016;-0,071;-0,009;;-0,063;-0,062;;-0,057;-0,085;-0,076;-0,030;-0,018;-0,078;0,038;0,018;
2025-04-01;-0,088;0,016;0,016;-0,071;-0,009;-0,074;-0,060;-0,059;-0,038;-0,056;-0,081;-0,073;-0,024;-0,015;-0,073;0,040;0,019;
2025-04-02;-0,088;0,020;0,015;-0,072;-0,009;-0,081;-0,064;-0,057;-0,037;-0,053;-0,079;-0,071;-0,025;-0,014;-0,073;0,044;0,020;
2025-04-03;-0,091;0,007;0,014;-0,098;-0,008;;-0,080;-0,085;-0,049;-0,086;-0,098;-0,089;-0,044;-0,035;-0,070;0,014;0,011;
2025-04-04;-0,116;0,006;0,031;-0,108;-0,007;;-0,098;-0,103;;-0,106;-0,113;-0,101;-0,061;-0,057;-0,095;-0,000;0,019;
2025-04-07;-0,129;-0,011;0,046;-0,120;-0,006;-0,115;-0,119;-0,111;-0,098;-0,106;-0,134;-0,120;-0,092;-0,083;-0,107;-0,005;0,013;
2025-04-08;-0,129;0,002;0,050;-0,123;-0,007;-0,120;-0,107;-0,107;-0,085;-0,109;-0,129;-0,116;-0,077;-0,075;-0,098;-0,010;0,016;
2025-04-09;-0,118;-0,005;0,049;-0,097;-0,006;-0,123;-0,119;-0,083;-0,094;-0,071;-0,136;-0,123;-0,096;-0,075;-0,119;0,021;0,013;
2025-04-10;-0,122;;0,049;-0,108;-0,006;;-0,099;-0,090;-0,065;-0,089;-0,124;-0,111;-0,072;-0,068;-0,098;0,007;0,009;
2025-04-11;-0,122;-0,002;0,045;-0,098;-0,005;-0,103;-0,099;-0,091;-0,073;-0,087;-0,121;-0,110;-0,082;-0,065;-0,106;0,009;0,002;
2025-04-14;-0,117;;0,035;-0,101;-0,005;;-0,088;-0,091;-0,067;-0,089;-0,120;-0,109;-0,072;-0,067;-0,095;0,008;-0,001;
2025-04-15;-0,114;0,006;0,036;-0,094;-0,005;-0,100;-0,078;-0,087;-0,060;-0,087;-0,114;-0,102;-0,071;-0,063;-0,093;0,008;0,003;
2025-04-16;-0,111;0,011;0,043;-0,103;-0,005;-0,102;-0,082;-0,090;-0,056;-0,093;-0,115;-0,103;-0,069;-0,067;-0,088;0,005;0,008;
2025-04-17;;;;-0,108;-0,006;-0,105;-0,085;-0,093;-0,055;-0,096;-0,114;-0,103;-0,067;-0,067;-0,090;0,004;0,004;
2025-04-22;-0,104;0,011;0,030;-0,111;-0,005;-0,108;-0,083;-0,100;-0,061;-0,103;-0,122;-0,110;-0,073;-0,072;-0,087;-0,001;-0,007;
2025-04-23;;;;-0,099;-0,005;;-0,078;;;;-0,113;-0,102;-0,061;-0,061;-0,073;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,080;0,019;0,030;;;-0,092;;-0,077;-0,048;-0,079;;;;;;0,011;0,004;
2025-04-29;-0,086;0,013;0,026;-0,085;-0,004;-0,089;-0,074;;-0,051;-0,080;-0,107;-0,096;-0,063;-0,059;-0,062;0,010;0,001;
2025-04-30;-0,083;0,019;0,028;-0,083;-0,004;-0,086;-0,069;-0,075;-0,043;-0,078;-0,101;-0,091;-0,062;-0,055;-0,068;0,013;0,002;
2025-05-02;-0,077;0,023;0,028;-0,077;-0,005;;-0,064;-0,063;;;-0,092;-0,087;-0,064;-0,048;-0,077;0,023;0,002;
2025-05-05;;;;-0,076;-0,005;;;;;;;;;;;;;
2025-05-06;-0,082;0,020;0,028;;;-0,080;;;-0,034;-0,073;;;;;;0,016;-0,000;
2025-05-07;-0,084;0,018;0,025;-0,079;-0,004;-0,078;-0,069;-0,070;-0,035;-0,073;-0,093;-0,088;-0,067;-0,052;-0,088;0,018;-0,002;
2025-05-08;-0,071;0,014;0,028;-0,074;-0,004;-0,076;-0,065;-0,065;-0,033;-0,066;-0,089;-0,085;-0,062;-0,047;-0,072;0,029;0,000;
2025-05-09;;;;-0,073;-0,004;-0,074;-0,065;-0,066;-0,030;-0,067;-0,087;-0,084;-0,063;-0,047;-0,070;;;
2025-05-12;-0,065;;0,028;-0,058;-0,005;-0,061;-0,051;-0,049;;-0,045;-0,069;-0,065;-0,043;-0,030;-0,069;0,048;0,004;
2025-05-13;-0,059;0,026;0,023;-0,058;-0,005;-0,065;-0,051;-0,049;-0,023;-0,045;-0,079;-0,075;-0,053;-0,039;-0,065;0,043;0,001;
2025-05-14;-0,059;0,026;0,020;-0,057;-0,005;-0,065;-0,052;-0,051;-0,023;-0,049;-0,073;-0,070;-0,052;-0,033;-0,064;0,035;-0,003;
2025-05-15;-0,058;0,032;0,022;-0,054;-0,005;-0,064;-0,048;-0,047;-0,024;-0,043;-0,070;-0,068;-0,056;-0,035;-0,062;0,040;0,001;
2025-05-16;-0,061;0,031;0,019;-0,050;-0,004;-0,057;-0,048;-0,045;-0,023;-0,041;-0,073;-0,071;-0,052;-0,037;-0,069;0,045;-0,001;
2025-05-19;-0,055;0,032;0,020;-0,053;-0,004;;-0,047;;;;-0,076;-0,074;-0,056;-0,038;-0,061;0,045;-0,000;
2025-05-20;-0,058;0,023;0,017;-0,055;-0,004;-0,064;;-0,046;-0,024;-0,044;-0,078;-0,075;-0,056;-0,035;-0,063;0,040;-0,004;
2025-05-21;-0,064;0,024;0,017;-0,064;-0,005;-0,066;-0,047;-0,052;-0,021;-0,054;-0,076;-0,075;-0,059;-0,034;-0,067;0,027;-0,009;
2025-05-22;-0,067;0,018;0,018;-0,062;-0,005;-0,066;-0,055;-0,054;-0,025;-0,054;-0,081;-0,080;-0,061;-0,040;-0,071;0,027;-0,008;
2025-05-23;-0,068;0,025;0,020;-0,068;-0,004;-0,069;-0,059;-0,057;-0,023;-0,059;-0,080;-0,080;-0,063;-0,040;-0,077;0,023;-0,009;
2025-05-26;-0,069;0,024;0,015;-0,067;-0,004;-0,070;-0,054;;-0,025;;;;;;;;-0,012;
2025-05-27;-0,061;0,023;0,015;-0,056;-0,004;-0,067;-0,052;-0,051;-0,023;-0,051;-0,084;-0,083;-0,057;-0,046;-0,065;0,029;-0,008;
2025-05-28;-0,061;0,025;0,019;-0,058;-0,004;-0,066;-0,054;-0,048;-0,018;-0,047;-0,080;-0,079;-0,057;-0,046;-0,066;0,028;-0,005;
2025-05-30;-0,069;0,023;0,017;-0,058;-0,003;;-0,056;;;;-0,083;-0,081;-0,060;-0,050;-0,074;0,028;-0,005;
2025-06-02;;;;-0,059;-0,003;;-0,059;;;;;;;;;;;
2025-06-03;-0,065;0,019;0,015;;;-0,069;;-0,046;-0,016;-0,046;;;;;;0,031;-0,007;
2025-06-04;-0,064;0,020;0,016;-0,054;-0,003;-0,071;-0,054;-0,044;-0,011;-0,045;-0,076;-0,076;-0,053;-0,041;-0,065;0,033;-0,003;
2025-06-05;-0,064;0,022;0,017;-0,055;-0,002;-0,062;-0,052;-0,046;-0,009;-0,046;-0,071;-0,072;-0,053;-0,037;-0,067;0,033;-0,003;
2025-06-09;;;;-0,050;-0,003;-0,056;-0,053;-0,042;;-0,040;-0,066;-0,067;-0,052;-0,032;-0,070;;;
2025-06-10;-0,061;0,030;0,015;-0,049;-0,002;-0,060;-0,053;-0,039;-0,006;-0,037;-0,064;-0,064;-0,049;-0,032;-0,063;0,037;-0,004;
2025-06-11;-0,056;0,031;0,014;-0,050;-0,002;-0,053;-0,056;-0,040;-0,007;-0,039;-0,062;-0,062;-0,046;-0,028;-0,061;0,032;-0,003;
2025-06-12;-0,059;0,022;0,011;-0,054;-0,002;-0,060;-0,059;-0,042;-0,011;-0,041;-0,069;-0,067;-0,049;-0,036;-0,063;0,029;-0,005;
2025-06-13;-0,064;0,015;0,013;-0,057;-0,002;-0,062;-0,062;-0,048;-0,015;-0,048;-0,075;-0,074;-0,050;-0,042;-0,070;0,020;-0,008;
2025-06-16;-0,058;0,019;0,009;-0,055;-0,002;-0,067;-0,058;-0,045;-0,014;-0,044;-0,073;-0,072;-0,043;-0,039;-0,061;0,023;-0,010;
2025-06-17;-0,059;;0,012;-0,056;-0,003;-0,059;-0,062;-0,049;-0,016;-0,048;-0,071;-0,070;-0,045;-0,040;-0,063;0,018;-0,008;
2025-06-18;-0,056;0,018;0,014;-0,052;-0,002;-0,055;-0,063;-0,045;-0,013;-0,046;-0,070;-0,069;-0,042;-0,042;-0,062;0,021;-0,005;
2025-06-19;-0,053;0,019;0,021;-0,052;-0,002;-0,059;-0,065;;-0,014;;;;;;;;0,000;
2025-06-23;;;;-0,050;-0,001;-0,063;-0,069;-0,040;-0,014;-0,038;-0,069;-0,066;-0,042;-0,040;-0,064;;;
2025-06-24;-0,057;0,023;0,011;-0,048;-0,001;-0,058;-0,064;-0,039;-0,011;-0,038;-0,063;-0,061;-0,045;-0,035;-0,063;0,021;-0,002;
2025-06-25;-0,062;0,025;0,009;-0,049;-0,001;-0,050;-0,065;-0,041;-0,012;-0,039;-0,059;-0,058;-0,052;-0,032;-0,065;0,025;-0,003;
2025-06-26;-0,061;0,025;0,005;-0,046;-0,000;-0,054;-0,064;-0,042;-0,014;-0,040;-0,062;-0,061;-0,057;-0,038;-0,066;0,022;-0,006;
2025-06-27;-0,058;0,030;0,007;-0,043;-0,000;-0,054;-0,054;-0,038;-0,014;-0,036;-0,059;-0,058;-0,048;-0,037;-0,061;0,025;-0,005;
2025-06-30;-0,052;0,027;0,006;-0,039;0,000;-0,048;-0,057;-0,035;-0,012;-0,032;-0,065;-0,062;-0,051;-0,039;-0,058;0,026;-0,004;
2025-07-01;-0,050;0,027;0,005;-0,041;0,001;;-0,057;-0,037;;-0,033;-0,064;-0,059;-0,052;-0,037;-0,055;0,031;-0,005;
2025-07-02;;;;-0,037;0,001;-0,044;-0,052;-0,033;-0,009;-0,029;-0,062;-0,057;-0,044;-0,036;-0,055;0,033;-0,004;
2025-07-03;;;;-0,032;0,000;;-0,051;-0,029;;-0,023;-0,057;-0,053;-0,036;-0,037;-0,045;0,037;;
2025-07-04;-0,040;0,032;0,010;;;-0,043;;;-0,009;;;;;;;;-0,002;
2025-07-07;-0,049;0,026;0,008;-0,038;-0,000;-0,047;-0,053;-0,033;-0,013;-0,028;-0,064;-0,057;-0,041;-0,040;-0,050;0,033;-0,005;
2025-07-08;-0,052;0,027;0,006;-0,037;-0,001;-0,043;-0,052;-0,035;-0,013;-0,029;-0,062;-0,056;-0,045;-0,036;-0,054;0,034;-0,007;
2025-07-09;-0,054;0,029;0,006;-0,035;-0,000;-0,051;-0,050;-0,030;-0,012;-0,025;-0,062;-0,056;-0,041;-0,038;-0,054;0,038;-0,003;
2025-07-10;-0,063;0,027;0,005;-0,034;-0,000;-0,050;-0,043;-0,031;-0,009;-0,025;-0,060;-0,055;-0,040;-0,038;-0,066;0,038;-0,005;
2025-07-11;-0,065;0,023;0,007;-0,036;-0,001;-0,050;-0,049;-0,032;-0,008;-0,028;-0,059;-0,055;-0,040;-0,037;-0,067;0,031;-0,006;
2025-07-14;-0,066;0,025;0,010;-0,033;-0,000;-0,041;-0,051;-0,029;-0,006;-0,024;-0,057;-0,053;-0,034;-0,032;-0,067;0,034;-0,003;
2025-07-15;;;;-0,031;0,000;-0,033;-0,051;-0,030;-0,004;-0,025;-0,050;-0,047;-0,035;-0,025;-0,065;0,028;-0,003;
2025-07-16;-0,060;0,033;0,017;-0,028;-0,000;-0,031;-0,055;-0,024;-0,002;-0,018;-0,046;-0,043;-0,035;-0,020;-0,060;0,036;0,003;
2025-07-17;-0,055;;0,017;-0,025;-0,000;-0,030;-0,046;-0,021;0,002;-0,015;-0,045;-0,042;-0,037;-0,018;-0,058;0,042;0,004;
2025-07-18;-0,065;0,028;0,014;-0,028;-0,001;-0,032;-0,047;-0,024;0,006;-0,018;-0,044;-0,042;-0,037;-0,015;-0,058;0,037;0,002;
2025-07-21;-0,067;0,028;0,012;-0,032;-0,001;-0,034;-0,046;;0,001;-0,019;-0,044;-0,043;-0,039;-0,013;-0,065;0,033;0,002;
2025-07-22;-0,071;0,023;0,010;-0,033;-0,001;-0,043;-0,048;-0,027;-0,001;-0,021;-0,049;-0,048;-0,040;-0,014;-0,067;0,036;-0,000;
2025-07-23;-0,067;0,021;0,004;-0,029;-0,000;-0,033;-0,039;-0,026;0,000;-0,021;-0,047;-0,046;-0,036;-0,011;-0,070;0,038;-0,005;
2025-07-24;-0,069;0,018;0,004;-0,028;-0,001;-0,032;-0,038;-0,024;0,002;-0,020;-0,045;-0,044;-0,035;-0,009;-0,068;0,042;-0,005;
2025-07-25;-0,068;0,014;0,005;-0,028;-0,001;-0,035;-0,036;-0,022;-0,002;-0,017;-0,047;-0,045;-0,038;-0,013;-0,068;0,045;-0,004;
2025-07-28;-0,075;0,011;0,006;-0,027;-0,001;-0,033;-0,040;-0,023;0,001;-0,018;-0,045;-0,044;-0,038;-0,011;-0,074;0,043;-0,003;
2025-07-29;-0,067;0,018;0,010;-0,025;-0,001;-0,030;-0,037;-0,020;0,005;-0,014;-0,042;-0,041;-0,034;-0,007;-0,069;0,046;0,004;
2025-07-30;-0,065;0,016;0,010;-0,023;-0,001;-0,028;-0,037;-0,020;0,003;-0,015;-0,042;-0,040;-0,034;-0,011;-0,070;0,040;0,003;
2025-07-31;;;;-0,023;-0,002;-0,035;-0,041;-0,019;0,005;-0,004;-0,041;-0,041;-0,036;-0,016;-0,067;0,038;0,007;
2025-08-01;-0,061;0,016;0,022;-0,033;-0,001;-0,045;-0,049;-0,021;0,003;-0,018;-0,046;-0,046;-0,042;-0,018;-0,062;0,037;0,013;
2025-08-04;-0,063;0,013;0,014;-0,027;-0,001;-0,035;-0,046;;;;;;;;;0,041;0,008;
2025-08-05;-0,062;0,010;0,013;-0,028;-0,000;-0,032;-0,045;-0,022;0,003;-0,018;-0,043;-0,044;-0,041;-0,016;-0,065;0,036;0,007;
2025-08-06;-0,057;0,008;0,012;-0,027;-0,000;-0,040;-0,044;-0,019;0,007;-0,015;-0,045;-0,045;-0,036;-0,016;-0,059;0,031;0,006;
2025-08-07;-0,054;0,007;0,009;-0,027;-0,000;-0,030;-0,040;-0,020;0,005;-0,018;-0,042;-0,041;-0,038;-0,017;-0,059;0,029;0,003;
2025-08-08;;;;-0,025;-0,000;-0,033;-0,038;-0,018;0,003;-0,014;-0,046;-0,045;-0,036;-0,021;-0,056;0,026;0,002;
2025-08-11;-0,055;0,005;0,007;-0,023;-0,000;-0,030;-0,040;;0,003;-0,014;-0,043;-0,043;-0,034;-0,021;-0,059;0,024;0,002;
2025-08-12;-0,043;0,005;0,009;-0,022;-0,000;-0,032;-0,037;-0,011;0,009;-0,007;-0,041;-0,042;-0,033;-0,018;-0,050;0,034;0,004;
2025-08-13;-0,051;0,004;0,002;-0,021;0,000;-0,027;-0,037;-0,014;0,005;-0,010;-0,036;-0,040;-0,034;-0,010;-0,054;0,040;0,000;
2025-08-14;-0,051;0,006;0,005;-0,020;0,001;-0,032;-0,033;-0,011;0,005;-0,007;-0,034;-0,038;-0,031;-0,009;-0,055;0,035;0,001;
2025-08-15;;;;-0,021;0,000;;-0,032;-0,013;0,007;-0,010;-0,036;-0,041;-0,031;-0,013;-0,053;;;
2025-08-18;-0,051;0,012;0,004;-0,020;0,001;-0,027;-0,034;-0,013;0,005;-0,009;-0,037;-0,041;-0,033;-0,011;-0,054;0,033;-0,000;
2025-08-19;-0,061;0,014;0,004;-0,022;0,001;-0,027;-0,029;-0,015;0,002;-0,013;-0,039;-0,042;-0,035;-0,012;-0,061;0,036;-0,001;
2025-08-20;-0,057;0,019;0,008;-0,022;0,001;-0,036;-0,030;-0,013;0,006;-0,011;-0,040;-0,042;-0,034;-0,008;-0,060;0,037;0,003;
2025-08-21;-0,057;0,017;0,008;-0,022;0,000;-0,028;-0,031;-0,015;0,008;-0,013;-0,041;-0,043;-0,031;-0,010;-0,059;0,033;0,001;
2025-08-22;-0,043;0,014;0,008;-0,021;0,000;-0,032;-0,024;-0,006;0,014;-0,005;-0,038;-0,040;-0,027;-0,003;-0,048;0,047;0,006;
2025-08-25;-0,048;0,011;0,003;-0,022;0,000;-0,025;-0,027;;0,010;-0,012;;;;;;0,035;-0,000;
2025-08-26;-0,050;;0,007;-0,021;0,001;-0,027;-0,028;-0,010;0,010;-0,007;-0,035;-0,039;-0,021;0,002;-0,049;0,038;0,004;
2025-08-27;;;;-0,019;0,001;;-0,031;-0,010;0,009;-0,006;-0,037;-0,041;-0,021;-0,005;-0,053;0,040;0,004;
2025-08-28;-0,042;0,002;0,002;-0,021;0,001;-0,040;-0,031;-0,012;0,008;-0,009;-0,044;-0,047;-0,023;-0,012;-0,044;0,033;0,001;
2025-08-29;-0,044;-0,004;0,002;-0,025;0,001;-0,042;-0,034;-0,016;0,008;-0,013;-0,046;-0,049;-0,024;-0,009;-0,047;0,031;-0,001;
2025-09-01;-0,048;-0,002;-0,000;-0,029;0,001;-0,037;-0,033;;0,005;;;;;;;;-0,003;
2025-09-02;-0,050;-0,003;0,001;-0,030;0,001;-0,035;-0,041;-0,022;0,002;-0,019;-0,047;-0,049;-0,027;-0,007;-0,053;0,023;-0,005;
2025-09-03;-0,048;0,002;0,002;-0,028;0,001;-0,035;-0,038;-0,017;0,000;-0,014;-0,045;-0,046;-0,021;-0,006;-0,048;0,025;-0,001;
2025-09-04;;;;-0,022;0,001;-0,034;-0,036;-0,014;0,000;-0,011;-0,047;-0,048;-0,026;-0,013;-0,051;0,030;-0,001;
2025-09-05;-0,039;-0,002;-0,001;-0,027;0,001;-0,035;-0,032;-0,014;0,004;-0,012;-0,042;-0,044;-0,026;-0,008;-0,044;0,034;0,001;
2025-09-08;-0,043;-0,004;-0,005;-0,026;0,002;-0,032;-0,029;-0,015;0,002;-0,014;-0,040;-0,042;-0,027;-0,003;-0,048;0,033;-0,001;
2025-09-09;-0,043;-0,002;-0,005;-0,024;0,002;-0,028;-0,030;-0,015;0,002;-0,014;-0,035;-0,038;-0,027;0,001;-0,044;0,024;-0,002;
2025-09-10;-0,041;0,000;-0,005;-0,026;0,002;-0,032;-0,031;-0,013;0,007;-0,012;-0,027;-0,033;-0,029;0,004;-0,041;0,019;-0,001;
2025-09-11;;;;-0,022;0,001;-0,025;-0,030;-0,010;0,007;-0,009;-0,027;-0,032;-0,026;0,002;-0,039;0,027;-0,001;
2025-09-12;-0,038;-0,001;-0,007;-0,022;0,001;-0,020;-0,030;-0,012;0,007;-0,012;-0,023;-0,026;-0,024;0,006;-0,038;0,018;-0,004;
2025-09-15;-0,031;-0,002;-0,008;-0,022;0,001;-0,027;-0,030;;0,006;-0,010;-0,022;-0,025;-0,026;0,008;-0,034;0,017;-0,003;
2025-09-16;-0,032;-0,000;-0,009;-0,024;0,001;-0,025;-0,034;-0,015;0,005;-0,013;-0,021;-0,024;-0,028;0,006;-0,036;0,015;-0,005;
2025-09-17;-0,031;0,001;-0,010;-0,023;0,002;-0,021;-0,033;-0,016;0,003;-0,014;-0,020;-0,022;-0,029;0,016;-0,034;0,011;-0,007;
2025-09-18;-0,031;0,003;-0,009;-0,017;0,002;-0,017;-0,030;-0,012;-0,002;-0,009;-0,017;-0,019;-0,025;0,014;-0,034;0,016;-0,006;
2025-09-19;-0,027;0,005;-0,004;-0,014;0,001;-0,011;-0,027;-0,007;0,003;-0,003;-0,018;-0,020;-0,026;0,017;-0,030;0,017;-0,002;
2025-09-22;-0,026;0,003;-0,002;-0,013;0,002;-0,011;-0,026;-0,003;0,005;0,001;-0,015;-0,016;-0,023;0,017;-0,031;0,019;-0,001;
2025-09-23;-0,021;-0,002;-0,004;-0,016;0,001;-0,013;-0,023;;0,003;-0,004;-0,016;-0,017;-0,023;0,011;-0,025;0,016;-0,002;
2025-09-24;-0,024;-0,003;-0,003;-0,015;0,001;-0,008;-0,026;-0,009;-0,001;-0,006;-0,013;-0,012;-0,021;0,019;-0,022;0,013;-0,003;
2025-09-25;-0,028;-0,004;-0,001;-0,015;0,001;-0,007;-0,028;-0,010;-0,002;-0,006;-0,013;-0,012;-0,019;0,021;-0,025;0,010;-0,002;
2025-09-26;-0,023;-0,006;-0,000;-0,015;0,001;-0,015;-0,025;-0,005;0,001;-0,001;-0,019;-0,017;-0,016;0,017;-0,025;0,018;0,001;
2025-09-29;-0,022;-0,009;-0,003;-0,014;0,001;;-0,024;-0,006;0,004;-0,003;-0,016;-0,014;-0,012;0,022;-0,022;0,015;-0,001;
2025-09-30;-0,019;-0,007;-0,002;-0,012;0,001;-0,009;-0,022;-0,002;0,007;0,001;-0,011;-0,011;-0,014;0,030;-0,020;0,018;-0,000;
2025-10-01;-0,025;;-0,003;-0,012;0,001;;-0,020;-0,001;;0,003;-0,010;-0,010;-0,015;0,029;-0,022;0,016;-0,000;
