
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-12-11;;;;0,022;-0,007;;;;;-0,003;0,007;0,045;-0,008;0,009;;;;
2024-12-12;-0,025;0,078;0,027;;;0,003;0,028;0,009;0,040;;;;;;0,075;0,041;0,020;
2024-12-13;-0,027;0,083;0,029;0,019;-0,008;-0,000;0,028;0,008;0,040;-0,002;0,008;0,041;-0,013;0,009;0,072;0,041;0,019;
2024-12-16;-0,036;0,079;0,028;0,017;-0,009;-0,006;0,027;0,004;0,039;-0,005;0,004;0,034;-0,021;0,002;0,070;0,039;0,018;
2024-12-17;-0,038;0,073;0,027;0,017;-0,009;-0,008;0,024;0,004;0,037;-0,009;-0,001;0,027;-0,024;-0,007;0,066;0,038;0,016;
2024-12-18;-0,051;0,072;0,032;0,007;-0,009;-0,006;0,015;0,002;0,025;-0,007;0,001;0,025;-0,019;-0,010;0,053;0,036;0,016;
2024-12-19;-0,045;0,071;0,038;0,005;-0,010;-0,015;0,017;-0,003;0,030;-0,007;-0,001;0,017;-0,016;-0,014;0,057;0,039;0,016;
2024-12-20;;;;0,009;-0,010;;;;;-0,012;-0,006;0,009;-0,019;-0,011;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,002;0,024;0,017;;;0,001;0,021;0,008;0,031;;;;;;0,047;0,029;0,010;
2025-02-19;-0,004;0,025;0,017;0,019;-0,008;0,002;0,020;0,007;0,032;0,001;0,010;0,046;0,027;0,023;0,046;0,029;0,008;
2025-02-20;-0,003;0,026;0,018;0,015;-0,008;-0,003;0,019;0,004;0,031;-0,001;0,009;0,044;0,028;0,024;0,046;0,030;0,007;
2025-02-21;-0,010;0,022;0,016;0,009;-0,008;0,002;;0,001;0,022;0,005;0,014;0,045;0,038;0,016;0,038;0,030;0,008;
2025-02-24;;;;0,007;-0,008;-0,002;;;;-0,001;0,009;0,038;0,036;0,011;;;;
2025-02-25;-0,016;0,014;0,019;;;-0,009;0,009;-0,003;0,018;;;;;;0,040;0,033;0,007;
2025-02-26;-0,019;;0,017;0,005;-0,007;;0,008;-0,004;0,017;0,000;0,009;0,035;0,041;0,006;0,039;0,033;0,007;
2025-02-27;-0,018;0,013;0,021;0,003;-0,007;-0,003;0,003;-0,004;0,011;0,001;0,009;0,037;0,043;0,004;0,037;0,035;0,009;
2025-02-28;-0,022;0,007;0,024;0,006;-0,007;;0,009;-0,008;0,020;-0,009;0,001;0,034;0,028;0,002;0,045;0,039;0,009;
2025-03-03;-0,022;0,008;0,024;-0,005;-0,007;-0,021;0,004;-0,005;0,012;-0,008;0,001;0,039;0,027;0,001;0,039;0,040;0,007;
2025-03-04;-0,033;0,000;0,020;-0,011;-0,007;-0,028;-0,008;-0,016;-0,001;-0,019;-0,009;0,020;0,016;-0,020;0,026;0,029;0,004;
2025-03-05;-0,032;-0,000;0,009;-0,016;-0,009;-0,026;-0,010;-0,017;-0,004;-0,019;-0,011;0,012;0,018;-0,018;0,022;0,021;0,001;
2025-03-06;;;;-0,026;-0,010;;;;;-0,017;-0,011;0,005;0,028;-0,019;;;;
2025-03-10;-0,041;-0,012;0,006;;;-0,032;-0,029;-0,032;-0,028;;;;;;0,010;0,013;-0,006;
2025-03-11;;;;-0,045;-0,010;;;;;-0,033;-0,026;0,007;0,014;-0,032;;;;
2025-03-12;-0,043;-0,014;0,003;;;-0,036;-0,034;-0,045;-0,034;;;;;;-0,006;0,008;-0,005;
2025-03-13;;-0,011;;-0,041;-0,010;-0,037;-0,036;-0,045;-0,036;-0,031;-0,022;0,009;0,012;-0,016;;;;
2025-03-14;-0,020;;0,007;;;;;;;-0,024;-0,016;0,015;0,030;-0,001;0,003;0,014;-0,003;
2025-03-17;;;;-0,033;-0,010;;;;;;;;;;;;;
2025-03-18;-0,019;-0,004;-0,000;;;-0,023;-0,032;-0,039;-0,034;;;;;;-0,000;0,008;-0,005;
2025-03-19;-0,012;0,000;0,001;-0,030;-0,010;-0,019;-0,026;-0,038;-0,027;-0,017;-0,011;0,022;0,039;0,007;0,004;0,012;-0,004;
2025-03-20;-0,016;0,005;0,003;-0,030;-0,010;-0,021;;-0,034;-0,027;-0,021;-0,013;0,025;0,025;0,007;0,001;0,013;-0,004;
2025-03-21;-0,018;0,010;0,003;-0,031;-0,010;;-0,026;-0,037;-0,027;-0,023;-0,015;0,025;0,017;0,002;-0,000;0,013;-0,005;
2025-03-24;-0,022;0,016;-0,001;-0,026;-0,010;-0,023;-0,022;-0,037;-0,022;-0,025;-0,015;0,023;0,017;0,003;0,006;0,010;-0,006;
2025-03-25;-0,018;;-0,003;-0,028;-0,010;-0,029;-0,022;-0,037;-0,022;-0,026;-0,017;0,023;0,011;0,008;0,004;0,009;-0,009;
2025-03-26;-0,022;0,009;-0,002;-0,033;-0,010;-0,028;-0,029;-0,036;-0,029;-0,027;-0,018;0,024;0,009;0,000;0,002;0,007;-0,010;
2025-03-27;-0,020;0,012;-0,000;-0,035;-0,010;-0,029;-0,030;-0,035;-0,030;-0,028;-0,019;0,023;0,011;0,001;0,004;0,007;-0,011;
2025-03-28;-0,027;0,010;0,002;-0,043;-0,009;-0,034;-0,038;-0,037;-0,040;-0,032;-0,022;0,022;0,008;-0,007;-0,005;0,009;-0,011;
2025-03-31;-0,032;;0,002;-0,043;-0,009;;-0,040;;-0,039;-0,042;-0,032;0,011;-0,002;-0,013;-0,003;0,009;-0,011;
2025-04-01;-0,025;0,003;0,002;-0,043;-0,008;-0,039;-0,038;-0,041;-0,038;-0,037;-0,028;0,017;0,001;-0,008;-0,001;0,011;-0,011;
2025-04-02;-0,026;0,007;0,001;-0,044;-0,008;-0,045;-0,036;-0,039;-0,035;-0,036;-0,027;0,015;0,002;-0,007;0,003;0,012;-0,012;
2025-04-03;-0,028;-0,006;0,000;-0,070;-0,008;;-0,063;-0,052;-0,068;-0,054;-0,045;-0,004;-0,019;-0,005;-0,027;0,003;-0,015;
2025-04-04;-0,053;-0,007;0,017;-0,080;-0,006;;-0,081;;-0,088;-0,070;-0,057;-0,021;-0,041;-0,030;-0,041;0,010;-0,008;
2025-04-07;-0,066;-0,024;0,032;-0,092;-0,006;-0,080;-0,089;-0,101;-0,088;-0,090;-0,076;-0,051;-0,067;-0,042;-0,046;0,005;-0,010;
2025-04-08;-0,066;-0,011;0,036;-0,095;-0,006;-0,085;-0,086;-0,088;-0,091;-0,085;-0,072;-0,037;-0,059;-0,032;-0,051;0,007;-0,007;
2025-04-09;-0,055;-0,018;0,036;-0,069;-0,006;-0,088;-0,061;-0,097;-0,053;-0,093;-0,079;-0,055;-0,059;-0,054;-0,021;0,005;-0,006;
2025-04-10;-0,059;;0,036;-0,080;-0,005;;-0,069;-0,068;-0,071;-0,081;-0,067;-0,032;-0,052;-0,033;-0,034;0,001;-0,008;
2025-04-11;-0,059;-0,015;0,031;-0,070;-0,005;-0,068;-0,070;-0,076;-0,069;-0,077;-0,065;-0,041;-0,050;-0,041;-0,033;-0,006;-0,002;
2025-04-14;-0,054;;0,022;-0,073;-0,005;;-0,069;-0,070;-0,071;-0,077;-0,065;-0,032;-0,051;-0,030;-0,033;-0,009;-0,004;
2025-04-15;-0,051;-0,007;0,023;-0,066;-0,005;-0,065;-0,066;-0,063;-0,069;-0,070;-0,058;-0,031;-0,047;-0,028;-0,033;-0,006;-0,003;
2025-04-16;-0,049;-0,002;0,030;-0,074;-0,005;-0,067;-0,069;-0,058;-0,075;-0,072;-0,059;-0,028;-0,051;-0,023;-0,036;-0,000;0,003;
2025-04-17;;;;-0,080;-0,005;-0,070;-0,071;-0,058;-0,078;-0,070;-0,059;-0,027;-0,051;-0,025;-0,037;-0,005;-0,000;
2025-04-22;-0,042;-0,003;0,017;-0,083;-0,004;-0,073;-0,079;-0,064;-0,085;-0,079;-0,066;-0,032;-0,056;-0,022;-0,043;-0,015;-0,004;
2025-04-23;;;;-0,071;-0,005;;;;;-0,069;-0,058;-0,021;-0,045;-0,008;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,060;;;;;;;;;;;
2025-04-28;-0,017;0,006;0,016;;;-0,057;-0,055;-0,050;-0,061;;;;;;-0,031;-0,005;-0,001;
2025-04-29;-0,023;-0,000;0,012;-0,057;-0,004;-0,054;;-0,054;-0,062;-0,064;-0,052;-0,022;-0,043;0,003;-0,031;-0,007;-0,003;
2025-04-30;-0,020;0,006;0,014;-0,055;-0,004;-0,051;-0,054;-0,046;-0,060;-0,058;-0,047;-0,021;-0,039;-0,003;-0,029;-0,006;-0,003;
2025-05-02;-0,014;0,010;0,015;-0,049;-0,004;;-0,041;;;-0,048;-0,043;-0,023;-0,032;-0,011;-0,018;-0,006;-0,002;
2025-05-05;;;;-0,048;-0,004;;;;;;;;;;;;;
2025-05-06;-0,019;0,007;0,014;;;-0,045;;-0,037;-0,055;;;;;;-0,025;-0,009;-0,004;
2025-05-07;-0,021;0,004;0,011;-0,051;-0,004;-0,043;-0,049;-0,038;-0,055;-0,049;-0,044;-0,027;-0,036;-0,022;-0,023;-0,010;-0,005;
2025-05-08;-0,008;0,001;0,014;-0,046;-0,003;-0,041;-0,044;-0,035;-0,048;-0,045;-0,041;-0,022;-0,032;-0,007;-0,013;-0,008;-0,003;
2025-05-09;;;;-0,045;-0,003;-0,039;-0,045;-0,033;-0,049;-0,044;-0,040;-0,022;-0,031;-0,005;;;;
2025-05-12;-0,002;;0,015;-0,030;-0,004;-0,026;-0,028;;-0,027;-0,026;-0,021;-0,002;-0,014;-0,004;0,007;-0,004;-0,005;
2025-05-13;0,004;0,013;0,009;-0,030;-0,005;-0,030;-0,027;-0,026;-0,027;-0,035;-0,031;-0,012;-0,023;-0,000;0,001;-0,007;-0,007;
2025-05-14;0,004;0,013;0,006;-0,029;-0,004;-0,030;-0,030;-0,026;-0,031;-0,030;-0,026;-0,012;-0,017;0,001;-0,006;-0,012;-0,007;
2025-05-15;0,005;0,019;0,008;-0,026;-0,004;-0,028;-0,026;-0,026;-0,026;-0,027;-0,024;-0,016;-0,020;0,003;-0,001;-0,007;-0,005;
2025-05-16;0,002;0,018;0,005;-0,022;-0,004;-0,022;-0,024;-0,026;-0,024;-0,029;-0,026;-0,012;-0,022;-0,003;0,004;-0,009;-0,005;
2025-05-19;0,008;0,019;0,006;-0,025;-0,004;;;;;-0,033;-0,030;-0,015;-0,022;0,004;0,003;-0,008;-0,005;
2025-05-20;0,005;0,010;0,003;-0,027;-0,004;-0,029;-0,025;-0,027;-0,026;-0,034;-0,031;-0,016;-0,019;0,002;-0,001;-0,012;-0,006;
2025-05-21;-0,001;0,011;0,003;-0,036;-0,004;-0,031;-0,031;-0,023;-0,036;-0,033;-0,031;-0,018;-0,018;-0,002;-0,015;-0,017;-0,007;
2025-05-22;-0,004;0,005;0,004;-0,034;-0,004;-0,031;-0,033;-0,028;-0,037;-0,038;-0,036;-0,021;-0,024;-0,006;-0,014;-0,016;-0,008;
2025-05-23;-0,005;0,012;0,006;-0,040;-0,003;-0,034;-0,036;-0,026;-0,041;-0,037;-0,035;-0,022;-0,024;-0,011;-0,018;-0,017;-0,008;
2025-05-26;-0,006;0,011;0,001;-0,039;-0,004;-0,035;;-0,028;;;;;;;;-0,021;-0,009;
2025-05-27;0,002;0,010;0,001;-0,028;-0,003;-0,032;-0,030;-0,026;-0,033;-0,040;-0,039;-0,017;-0,030;0,000;-0,012;-0,016;-0,008;
2025-05-28;0,002;0,012;0,005;-0,030;-0,003;-0,031;-0,027;-0,021;-0,030;-0,037;-0,035;-0,016;-0,031;-0,001;-0,013;-0,013;-0,005;
2025-05-30;-0,006;0,010;0,003;-0,030;-0,003;;;;;-0,040;-0,037;-0,020;-0,034;-0,009;-0,013;-0,013;-0,005;
2025-06-02;;;;-0,031;-0,002;;;;;;;;;;;;;
2025-06-03;-0,002;0,006;0,001;;;-0,034;-0,025;-0,019;-0,028;;;;;;-0,010;-0,015;-0,003;
2025-06-04;-0,002;0,007;0,002;-0,026;-0,002;-0,036;-0,023;-0,014;-0,027;-0,033;-0,032;-0,012;-0,026;0,000;-0,009;-0,011;-0,002;
2025-06-05;-0,001;0,009;0,003;-0,027;-0,002;-0,027;-0,024;-0,012;-0,028;-0,028;-0,028;-0,012;-0,021;-0,002;-0,008;-0,012;0,000;
2025-06-09;;;;-0,022;-0,002;-0,021;-0,020;;-0,022;-0,023;-0,023;-0,011;-0,016;-0,004;;;;
2025-06-10;0,002;0,017;0,001;-0,021;-0,002;-0,025;-0,018;-0,009;-0,019;-0,021;-0,020;-0,008;-0,016;0,002;-0,005;-0,012;;
2025-06-11;0,006;0,018;0,000;-0,022;-0,002;-0,017;-0,019;-0,010;-0,021;-0,019;-0,018;-0,005;-0,012;0,004;-0,009;-0,011;;
2025-06-12;0,004;0,008;-0,002;-0,026;-0,002;-0,024;-0,020;-0,014;-0,023;-0,025;-0,023;-0,008;-0,020;0,002;-0,012;-0,013;;
2025-06-13;-0,001;0,002;-0,001;-0,029;-0,002;-0,026;-0,027;-0,018;-0,031;-0,031;-0,029;-0,009;-0,026;-0,004;-0,022;-0,017;;
2025-06-16;0,004;0,006;-0,005;-0,027;-0,002;-0,031;-0,023;-0,017;-0,026;-0,029;-0,027;-0,002;-0,023;0,004;-0,018;-0,018;;
2025-06-17;0,004;;-0,002;-0,028;-0,002;-0,024;-0,027;-0,018;-0,030;-0,028;-0,026;-0,004;-0,024;0,002;-0,023;-0,016;;
2025-06-18;0,007;0,005;0,001;-0,024;-0,001;-0,020;-0,024;-0,016;-0,028;-0,027;-0,024;-0,002;-0,026;0,004;-0,021;-0,013;;
2025-06-19;0,010;0,006;0,007;-0,024;-0,001;-0,024;;-0,017;;;;;;;;-0,008;;
2025-06-23;;;;-0,022;-0,001;-0,028;-0,018;-0,017;-0,020;-0,025;-0,022;-0,001;-0,024;0,002;;;;
2025-06-24;0,006;0,010;-0,002;-0,020;-0,001;-0,023;-0,018;-0,014;-0,020;-0,020;-0,016;-0,004;-0,019;0,002;-0,020;-0,010;;
2025-06-25;0,001;0,012;-0,004;-0,021;-0,000;-0,015;-0,020;-0,015;-0,021;-0,016;-0,013;-0,012;-0,016;0,001;-0,016;-0,011;;
2025-06-26;0,002;0,012;-0,009;-0,018;0,000;-0,019;-0,021;-0,017;-0,022;-0,019;-0,017;-0,016;-0,022;-0,001;-0,019;-0,014;;
2025-06-27;0,005;0,017;-0,007;-0,015;0,000;-0,019;-0,017;-0,017;-0,018;-0,016;-0,014;-0,007;-0,021;0,004;-0,016;-0,013;;
2025-06-30;0,011;0,014;-0,008;-0,011;0,001;-0,013;-0,014;-0,015;-0,015;-0,021;-0,018;-0,011;-0,023;0,007;-0,015;-0,012;;
2025-07-01;0,013;0,014;-0,009;-0,013;0,001;;-0,015;;-0,016;-0,021;-0,015;-0,011;-0,021;0,011;-0,010;-0,013;;
2025-07-02;;;;-0,009;0,001;-0,009;-0,012;-0,012;-0,011;-0,018;-0,013;-0,004;-0,020;0,010;-0,008;-0,012;;
2025-07-03;;;;-0,004;0,001;;-0,007;;-0,006;-0,014;-0,008;0,004;-0,021;0,020;-0,004;;;
2025-07-04;0,023;0,019;-0,003;;;-0,008;;-0,011;;;;;;;;-0,011;;
2025-07-07;0,014;0,013;-0,005;-0,010;0,000;-0,012;-0,012;-0,016;-0,010;-0,020;-0,013;0,000;-0,024;0,015;-0,008;-0,014;;
2025-07-08;0,011;0,014;-0,008;-0,009;-0,000;-0,008;-0,013;-0,016;-0,011;-0,018;-0,012;-0,004;-0,020;0,011;-0,008;-0,015;;
2025-07-09;0,009;0,016;-0,008;-0,007;0,000;-0,016;-0,008;-0,015;-0,007;-0,018;-0,012;-0,000;-0,022;0,011;-0,004;-0,012;;
2025-07-10;0,000;0,014;-0,009;-0,006;0,000;-0,015;-0,010;-0,012;-0,008;-0,017;-0,011;0,000;-0,022;-0,001;-0,004;-0,013;;
2025-07-11;-0,002;0,010;-0,007;-0,008;-0,000;-0,015;-0,011;-0,011;-0,010;-0,015;-0,011;0,000;-0,021;-0,002;-0,010;-0,014;;
2025-07-14;-0,003;0,012;-0,004;-0,005;0,000;-0,006;-0,007;-0,009;-0,006;-0,013;-0,008;0,007;-0,016;-0,002;-0,008;-0,011;;
2025-07-15;;;;-0,003;0,000;0,002;-0,009;-0,007;-0,007;-0,006;-0,003;0,006;-0,009;0,000;-0,013;-0,011;;
2025-07-16;0,003;0,020;0,003;0,000;0,000;0,004;-0,003;-0,005;-0,000;-0,002;0,001;0,005;-0,004;0,005;-0,006;-0,006;;
2025-07-17;0,007;;0,003;0,004;0,000;0,005;0,000;-0,001;0,003;-0,002;0,002;0,004;-0,003;0,008;0,001;-0,004;;
2025-07-18;-0,002;0,014;0,000;-0,000;-0,001;0,004;-0,003;0,003;-0,001;-0,001;0,003;0,003;0,001;0,007;-0,004;-0,006;;
2025-07-21;-0,004;0,015;-0,002;-0,004;-0,000;0,001;;-0,002;-0,001;-0,001;0,001;0,001;0,003;0,000;-0,008;-0,007;;
2025-07-22;-0,008;0,010;-0,004;-0,005;-0,000;-0,008;-0,006;-0,004;-0,003;-0,006;-0,003;0,001;0,002;-0,001;-0,005;-0,008;;
2025-07-23;-0,005;0,007;-0,010;-0,001;0,000;0,003;-0,004;-0,003;-0,003;-0,004;-0,002;0,005;0,005;-0,005;-0,003;-0,014;;
2025-07-24;-0,006;0,005;-0,010;-0,000;-0,000;0,003;-0,003;-0,001;-0,002;-0,001;-0,000;0,005;0,007;-0,003;0,000;-0,013;;
2025-07-25;-0,005;0,001;-0,009;0,000;-0,001;0,000;-0,001;-0,005;0,000;-0,004;-0,001;0,003;0,003;-0,003;0,004;-0,012;;
2025-07-28;-0,012;-0,002;-0,008;0,001;-0,001;0,002;-0,001;-0,002;0,000;-0,002;0,000;0,003;0,005;-0,009;0,002;-0,012;;
2025-07-29;-0,004;0,005;-0,003;0,003;-0,001;0,005;0,001;0,002;0,004;0,002;0,003;0,007;0,009;-0,004;0,005;-0,004;;
2025-07-30;-0,002;0,003;-0,004;0,005;-0,001;0,007;0,001;0,001;0,003;0,002;0,004;0,006;0,005;-0,004;-0,001;-0,006;;
2025-07-31;;;;0,005;-0,001;0,000;0,002;0,002;0,014;0,002;0,003;0,005;0,000;-0,002;-0,003;-0,002;;
2025-08-01;0,002;0,003;0,008;-0,005;-0,001;-0,009;0,000;0,000;0,000;-0,002;-0,002;-0,001;-0,002;0,004;-0,004;0,005;;
2025-08-04;0,000;0,000;0,000;0,001;-0,000;0,000;;;;;;;;;0,000;0,000;;
2025-08-05;;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;;;;
