
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2025-10-03;-0,023;-0,001;0,010;;;;;0,000;0,011;0,003;;;;;;0,024;0,007;
2025-10-06;-0,027;0,002;0,011;-0,007;-0,001;;-0,018;0,002;0,012;0,005;0,006;0,002;-0,021;0,040;-0,033;0,024;0,006;
2025-10-07;;;;-0,008;-0,001;;-0,021;-0,002;;0,002;0,012;0,006;-0,021;0,046;-0,038;0,019;0,007;
2025-10-08;-0,028;0,001;0,013;-0,005;-0,000;0,005;-0,020;0,003;0,011;0,006;0,009;0,004;-0,020;0,039;-0,034;0,024;0,009;
2025-10-09;-0,028;0,006;0,015;-0,001;-0,000;0,011;-0,021;0,003;0,011;0,007;0,012;0,008;-0,016;0,042;-0,033;0,019;0,010;
2025-10-10;-0,034;0,011;0,025;-0,012;-0,000;;-0,025;-0,005;0,010;-0,003;0,009;0,004;-0,021;0,034;-0,035;0,015;0,015;
2025-10-13;-0,030;0,009;0,019;-0,007;0,000;0,004;-0,025;;0,004;0,003;;;;;;0,018;0,015;
2025-10-14;-0,031;0,008;0,024;-0,007;0,000;0,000;-0,023;0,000;0,002;0,004;-0,005;-0,009;-0,024;0,017;-0,035;0,023;0,017;
2025-10-15;-0,028;0,012;0,020;-0,006;0,001;0,006;-0,020;;0,003;0,001;0,003;-0,002;-0,018;0,025;-0,034;0,019;0,013;
2025-10-16;-0,026;0,017;0,021;-0,009;0,001;0,003;-0,019;;0,004;-0,001;0,006;0,002;-0,015;0,024;-0,032;0,017;0,014;
2025-10-17;-0,027;0,015;0,019;-0,009;0,001;0,003;-0,025;;-0,003;0,000;-0,002;-0,006;-0,021;0,012;-0,035;0,017;0,012;
2025-10-20;-0,022;0,015;0,014;-0,004;0,001;0,008;-0,019;;;0,003;0,005;0,001;-0,026;0,018;-0,030;0,021;0,012;
2025-10-21;-0,024;;0,015;-0,004;0,001;;-0,016;;0,004;0,005;0,008;0,003;-0,021;0,023;-0,031;0,026;0,013;
2025-10-22;-0,023;;0,015;-0,008;0,001;;-0,018;;0,002;0,001;0,005;-0,000;-0,031;0,019;-0,032;0,019;0,013;
2025-10-23;-0,019;0,016;0,014;-0,006;0,001;0,007;-0,017;;0,004;0,003;0,004;-0,001;-0,029;0,020;-0,028;0,023;0,011;
2025-10-24;-0,021;0,012;0,011;-0,002;0,000;;-0,012;;0,001;0,006;0,007;0,002;-0,028;0,022;-0,027;0,021;0,010;
2025-10-27;-0,016;0,014;0,011;0,002;0,000;0,015;-0,010;;;;;;;;;0,020;0,011;
2025-10-28;-0,013;0,012;0,011;0,001;0,000;0,012;-0,012;;0,009;0,013;0,016;0,007;-0,031;0,026;-0,023;0,015;0,011;
2025-10-29;-0,010;0,014;0,011;0,002;0,000;;-0,013;;;0,013;0,021;0,012;-0,029;0,028;-0,018;0,008;0,008;
2025-10-30;;;;0,001;-0,000;0,018;-0,012;;0,003;0,009;0,020;0,011;-0,029;0,026;-0,019;0,008;0,009;
2025-10-31;;;;0,004;-0,000;0,018;-0,014;;0,005;0,012;0,017;0,010;-0,026;0,020;-0,018;0,011;0,011;
2025-11-03;-0,006;0,017;0,020;0,004;-0,001;;-0,016;;0,010;0,015;0,023;0,014;-0,025;0,025;-0,013;0,013;0,013;
2025-11-04;-0,008;0,014;0,022;0,003;-0,000;0,018;;;0,006;0,010;0,016;0,009;-0,032;0,020;-0,015;0,011;0,014;
2025-11-05;0,004;;0,024;0,004;-0,001;;-0,018;;0,008;0,015;0,015;0,007;-0,031;0,023;-0,007;0,015;0,015;
2025-11-06;0,002;0,014;0,025;0,001;-0,001;0,020;-0,018;;0,010;0,009;0,020;0,011;-0,027;0,031;-0,005;0,009;0,015;
2025-11-07;0,008;0,016;0,028;-0,000;-0,001;0,010;-0,019;;0,010;0,010;0,014;0,008;-0,026;0,027;-0,003;0,017;0,017;
2025-11-10;0,008;0,014;0,020;0,005;-0,001;0,015;-0,015;;0,010;0,013;0,018;0,010;-0,021;0,029;0,000;0,014;0,013;
2025-11-11;0,018;0,016;0,020;0,004;-0,001;0,017;-0,011;;0,011;0,014;;;;;;0,018;0,013;
2025-11-12;0,013;0,015;0,017;0,005;-0,001;0,018;-0,008;;0,011;0,013;0,017;0,011;-0,014;0,029;0,006;0,015;0,012;
2025-11-13;0,008;0,012;0,018;-0,003;-0,001;0,012;-0,012;;0,009;0,004;0,017;0,011;-0,013;0,032;0,004;0,008;0,009;
2025-11-14;0,009;0,012;0,019;-0,003;-0,001;0,011;-0,016;;0,004;0,005;0,006;0,001;-0,020;0,020;0,001;0,006;0,009;
2025-11-17;0,005;0,014;0,020;-0,006;-0,001;0,012;-0,019;;0,002;-0,001;0,008;0,003;-0,018;0,016;-0,002;-0,001;0,009;
2025-11-18;0,006;0,015;0,026;-0,010;-0,001;0,006;-0,029;;-0,005;-0,002;0,004;-0,001;-0,023;0,013;-0,005;0,001;0,012;
2025-11-19;0,005;0,018;0,026;-0,007;-0,001;0,003;-0,028;;-0,007;0,000;0,005;-0,000;-0,021;0,011;-0,004;0,000;0,012;
2025-11-20;0,005;;0,031;-0,011;-0,001;0,010;-0,025;;0,000;;0,012;0,006;-0,016;0,013;0,001;0,002;0,017;
2025-11-21;;;;-0,008;-0,001;0,001;-0,025;;;;-0,006;-0,009;-0,030;-0,001;-0,010;0,015;0,017;
2025-11-24;0,004;0,014;0,027;-0,004;-0,001;0,002;-0,022;;;;-0,001;-0,004;-0,027;0,008;-0,005;0,013;0,017;
2025-11-25;0,010;0,015;0,026;0,001;-0,001;0,006;-0,017;;;;0,005;0,001;-0,020;0,014;-0,002;0,023;0,019;
2025-11-26;;;;0,003;-0,001;;-0,014;;;;0,008;0,004;-0,020;0,011;0,005;0,020;;
2025-11-27;0,015;0,016;0,021;;;0,008;;;;;;;;;;;0,016;
2025-11-28;0,018;0,015;0,020;0,002;-0,001;0,004;-0,012;;;;0,006;0,003;-0,013;0,010;0,009;0,019;0,016;
2025-12-01;0,014;0,012;0,018;0,000;-0,001;0,000;-0,011;;;;0,005;0,001;-0,011;0,012;0,009;0,013;0,011;
2025-12-02;0,021;0,009;0,017;0,002;-0,001;0,003;-0,011;;;;0,007;0,003;-0,007;0,013;0,011;0,013;0,012;
2025-12-03;0,020;0,005;0,015;0,000;-0,001;0,004;-0,012;;;;0,004;0,000;-0,011;0,007;0,013;0,014;0,010;
2025-12-04;0,025;0,006;0,013;0,003;-0,001;0,002;-0,007;;;;0,004;0,001;-0,007;0,010;0,018;0,013;0,009;
2025-12-05;0,007;0,009;0,014;0,003;-0,001;0,009;-0,005;;;;0,010;0,007;-0,004;0,016;0,020;0,016;0,009;
2025-12-08;0,006;0,003;0,014;0,004;-0,002;0,010;-0,005;;;;0,011;0,008;-0,007;0,014;0,000;0,008;0,008;
2025-12-09;0,006;0,003;0,013;0,000;-0,002;0,005;-0,008;;;;0,007;0,005;-0,011;0,008;0,001;0,005;0,007;
2025-12-10;0,002;-0,001;0,010;0,001;-0,002;0,004;-0,008;;;;0,006;0,004;-0,010;0,007;0,000;0,009;0,006;
2025-12-11;0,006;-0,002;0,006;-0,001;-0,002;-0,005;-0,005;;;;0,001;-0,002;-0,009;0,002;0,005;0,010;0,002;
2025-12-12;0,008;-0,000;0,007;-0,002;-0,002;0,006;-0,006;;;;0,004;0,004;-0,003;0,008;0,004;0,006;0,001;
2025-12-15;0,012;-0,001;0,008;-0,003;-0,001;0,000;-0,005;;;;-0,001;-0,001;-0,003;0,003;0,009;0,005;0,003;
2025-12-16;0,000;-0,006;0,009;-0,005;-0,001;-0,006;-0,008;;;;-0,009;-0,007;-0,006;-0,005;0,000;0,003;0,004;
2025-12-17;-0,006;-0,002;0,012;-0,009;-0,001;-0,004;-0,011;;;;-0,002;-0,002;-0,008;0,001;-0,003;0,005;0,006;
2025-12-18;-0,002;-0,003;0,008;-0,006;-0,001;-0,004;-0,005;;;;-0,005;-0,006;-0,006;-0,003;-0,002;0,003;0,005;
2025-12-19;-0,001;0,005;0,007;-0,003;-0,001;-0,001;-0,004;;;;-0,001;-0,002;-0,006;0,001;0,003;0,005;0,005;
2025-12-22;-0,004;0,003;0,003;-0,002;-0,001;0,001;-0,003;;;;0,001;0,001;-0,005;0,002;-0,003;0,004;0,002;
2025-12-23;0,000;0,000;0,000;-0,001;-0,000;0,000;-0,002;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
2025-12-29;;;;0,000;0,000;;0,000;;;;;;;;;;;
