
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-12-03;-0,058;0,078;0,033;0,003;-0,009;-0,044;-0,037;0,008;0,017;0,024;-0,039;-0,029;0,025;-0,040;-0,029;0,107;0,044;
2024-12-04;-0,054;0,079;0,034;0,002;-0,010;-0,038;-0,033;0,012;0,015;0,028;-0,037;-0,027;0,027;-0,038;-0,024;0,110;0,048;
2024-12-05;-0,051;0,078;0,030;-0,000;-0,011;-0,047;-0,031;0,008;0,013;0,024;-0,042;-0,032;0,018;-0,046;-0,020;0,101;0,044;
2024-12-06;;;;0,003;-0,011;;-0,030;;;;-0,043;-0,032;0,015;-0,042;-0,029;;;
2024-12-09;-0,056;0,077;0,031;;;-0,042;;0,007;0,013;0,023;;;;;;0,105;0,043;
2024-12-10;-0,055;0,078;0,033;0,001;-0,011;-0,032;-0,033;0,005;0,007;0,022;-0,037;-0,027;0,017;-0,026;-0,021;0,104;0,043;
2024-12-11;;;;0,003;-0,011;;-0,034;;;;-0,038;-0,028;0,015;-0,029;-0,020;;;
2024-12-12;-0,056;0,077;0,033;;;-0,030;;0,007;0,007;0,023;;;;;;0,104;0,042;
2024-12-13;-0,058;0,082;0,036;0,001;-0,012;-0,033;-0,040;0,007;0,006;0,023;-0,036;-0,027;0,011;-0,033;-0,021;0,101;0,042;
2024-12-16;-0,066;0,078;0,034;-0,002;-0,012;-0,039;-0,042;0,006;0,003;0,023;-0,040;-0,031;0,004;-0,042;-0,028;0,099;0,040;
2024-12-17;-0,069;0,072;0,033;-0,002;-0,012;-0,040;-0,044;0,003;0,002;0,020;-0,044;-0,036;-0,003;-0,045;-0,037;0,095;0,039;
2024-12-18;-0,081;0,071;0,039;-0,012;-0,012;-0,039;-0,043;-0,006;0,001;0,009;-0,042;-0,033;-0,005;-0,039;-0,040;0,082;0,037;
2024-12-19;-0,076;0,070;0,044;-0,014;-0,014;-0,048;-0,053;-0,004;-0,005;0,014;-0,041;-0,035;-0,012;-0,037;-0,044;0,086;0,040;
2024-12-20;;;;-0,010;-0,013;;-0,054;;;;-0,047;-0,040;-0,021;-0,040;-0,041;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,029;0,023;0,023;;;-0,031;;-0,000;0,007;0,014;;;;;;0,076;0,030;
2025-02-19;-0,034;0,024;0,023;0,001;-0,011;-0,031;-0,014;-0,001;0,005;0,015;-0,034;-0,024;0,016;0,007;-0,007;0,075;0,030;
2025-02-20;-0,033;0,025;0,024;-0,004;-0,011;-0,035;-0,012;-0,002;0,002;0,014;-0,036;-0,025;0,014;0,007;-0,006;0,075;0,031;
2025-02-21;-0,040;0,021;0,023;-0,010;-0,011;-0,031;-0,012;;-0,001;0,006;-0,030;-0,021;0,015;0,018;-0,013;0,067;0,030;
2025-02-24;;;;-0,012;-0,011;-0,035;-0,013;;;;-0,036;-0,025;0,008;0,016;-0,019;;;
2025-02-25;-0,046;0,012;0,026;;;-0,042;;-0,012;-0,004;0,002;;;;;;0,069;0,034;
2025-02-26;-0,049;;0,023;-0,014;-0,011;;-0,006;-0,013;-0,006;0,000;-0,035;-0,025;0,005;0,020;-0,024;0,068;0,033;
2025-02-27;-0,049;0,012;0,028;-0,016;-0,010;-0,035;-0,009;-0,018;-0,005;-0,005;-0,034;-0,026;0,008;0,022;-0,026;0,066;0,035;
2025-02-28;-0,052;0,006;0,030;-0,013;-0,010;;-0,012;-0,013;-0,009;0,003;-0,044;-0,033;0,005;0,007;-0,028;0,074;0,040;
2025-03-03;-0,053;0,007;0,031;-0,024;-0,010;-0,053;-0,008;-0,017;-0,006;-0,005;-0,043;-0,033;0,010;0,007;-0,029;0,068;0,040;
2025-03-04;-0,064;-0,001;0,026;-0,030;-0,010;-0,061;-0,023;-0,029;-0,017;-0,018;-0,054;-0,043;-0,010;-0,005;-0,050;0,055;0,030;
2025-03-05;-0,063;-0,001;0,016;-0,035;-0,012;-0,059;-0,012;-0,031;-0,018;-0,020;-0,054;-0,045;-0,018;-0,002;-0,047;0,051;0,022;
2025-03-06;;;;-0,044;-0,013;;-0,010;;;;-0,052;-0,045;-0,025;0,007;-0,049;;;
2025-03-10;-0,072;-0,013;0,012;;;-0,065;;-0,051;-0,034;-0,044;;;;;;0,039;0,014;
2025-03-11;;;;-0,064;-0,013;;-0,023;;;;-0,068;-0,060;-0,023;-0,006;-0,062;;;
2025-03-12;-0,073;-0,015;0,009;;;-0,068;;-0,056;-0,046;-0,050;;;;;;0,023;0,009;
2025-03-13;;-0,012;;-0,060;-0,013;-0,070;-0,024;-0,057;-0,046;-0,053;-0,066;-0,056;-0,021;-0,008;-0,046;;;
2025-03-14;-0,050;;0,013;;;;;;;;-0,059;-0,050;-0,015;0,009;-0,031;0,032;0,015;
2025-03-17;;;;-0,052;-0,013;;-0,018;;;;;;;;;;;
2025-03-18;-0,049;-0,005;0,006;;;-0,055;;-0,053;-0,041;-0,050;;;;;;0,029;0,009;
2025-03-19;-0,043;-0,001;0,007;-0,049;-0,014;-0,052;-0,019;-0,047;-0,040;-0,044;-0,052;-0,045;-0,008;0,019;-0,023;0,033;0,013;
2025-03-20;-0,046;0,004;0,009;-0,049;-0,013;-0,053;-0,021;;-0,036;-0,044;-0,056;-0,047;-0,005;0,005;-0,023;0,030;0,014;
2025-03-21;-0,049;0,009;0,009;-0,050;-0,013;;-0,027;-0,048;-0,039;-0,044;-0,058;-0,049;-0,005;-0,003;-0,028;0,029;0,014;
2025-03-24;-0,053;0,015;0,006;-0,045;-0,014;-0,056;;-0,044;-0,039;-0,038;-0,060;-0,049;-0,006;-0,003;-0,027;0,035;0,010;
2025-03-25;-0,049;;0,004;-0,047;-0,014;-0,062;-0,025;-0,044;-0,039;-0,039;-0,061;-0,051;-0,007;-0,010;-0,022;0,033;0,010;
2025-03-26;-0,052;0,008;0,005;-0,052;-0,013;-0,061;-0,030;-0,050;-0,037;-0,046;-0,062;-0,052;-0,006;-0,012;-0,029;0,031;0,008;
2025-03-27;-0,051;0,011;0,006;-0,054;-0,013;-0,062;-0,033;-0,051;-0,037;-0,047;-0,063;-0,053;-0,006;-0,010;-0,029;0,033;0,008;
2025-03-28;-0,057;0,009;0,008;-0,062;-0,012;-0,067;;-0,059;-0,038;-0,056;-0,067;-0,056;-0,008;-0,012;-0,036;0,024;0,010;
2025-03-31;-0,063;;0,008;-0,062;-0,012;;-0,046;-0,062;;-0,056;-0,076;-0,066;-0,019;-0,022;-0,043;0,026;0,010;
2025-04-01;-0,056;0,002;0,008;-0,062;-0,011;-0,072;-0,043;-0,059;-0,042;-0,055;-0,072;-0,063;-0,013;-0,020;-0,038;0,028;0,012;
2025-04-02;-0,056;0,006;0,007;-0,063;-0,012;-0,078;-0,047;-0,057;-0,041;-0,052;-0,070;-0,061;-0,015;-0,018;-0,037;0,032;0,012;
2025-04-03;-0,059;-0,007;0,007;-0,088;-0,011;;-0,062;-0,085;-0,053;-0,085;-0,089;-0,080;-0,034;-0,039;-0,034;0,002;0,004;
2025-04-04;-0,084;-0,008;0,023;-0,099;-0,009;;-0,081;-0,103;;-0,105;-0,105;-0,091;-0,050;-0,062;-0,060;-0,012;0,011;
2025-04-07;-0,096;-0,025;0,039;-0,111;-0,009;-0,113;-0,101;-0,111;-0,103;-0,105;-0,125;-0,110;-0,081;-0,088;-0,072;-0,017;0,006;
2025-04-08;-0,097;-0,012;0,042;-0,114;-0,009;-0,118;-0,090;-0,107;-0,090;-0,107;-0,120;-0,107;-0,067;-0,080;-0,062;-0,022;0,008;
2025-04-09;-0,086;-0,019;0,042;-0,088;-0,009;-0,121;-0,102;-0,083;-0,099;-0,070;-0,128;-0,113;-0,085;-0,079;-0,084;0,008;0,006;
2025-04-10;-0,090;;0,042;-0,099;-0,009;;-0,082;-0,090;-0,069;-0,088;-0,116;-0,101;-0,062;-0,073;-0,063;-0,005;0,002;
2025-04-11;-0,089;-0,016;0,037;-0,089;-0,008;-0,100;-0,082;-0,091;-0,078;-0,086;-0,112;-0,100;-0,071;-0,070;-0,070;-0,004;-0,006;
2025-04-14;-0,084;;0,028;-0,092;-0,008;;-0,071;-0,091;-0,071;-0,088;-0,112;-0,099;-0,062;-0,072;-0,060;-0,004;-0,008;
2025-04-15;-0,082;-0,008;0,029;-0,085;-0,008;-0,098;-0,061;-0,087;-0,064;-0,086;-0,105;-0,092;-0,061;-0,067;-0,058;-0,004;-0,005;
2025-04-16;-0,079;-0,003;0,036;-0,093;-0,008;-0,100;-0,064;-0,090;-0,060;-0,092;-0,107;-0,093;-0,058;-0,072;-0,053;-0,007;0,001;
2025-04-17;;;;-0,099;-0,009;-0,103;-0,068;-0,093;-0,060;-0,095;-0,105;-0,093;-0,056;-0,071;-0,055;-0,008;-0,004;
2025-04-22;-0,072;-0,004;0,023;-0,102;-0,008;-0,105;-0,066;-0,100;-0,065;-0,102;-0,114;-0,101;-0,062;-0,077;-0,052;-0,014;-0,014;
2025-04-23;;;;-0,090;-0,008;;-0,061;;;;-0,104;-0,092;-0,050;-0,066;-0,037;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,048;0,005;0,023;;;-0,089;;-0,077;-0,052;-0,078;;;;;;-0,002;-0,004;
2025-04-29;-0,053;-0,001;0,018;-0,076;-0,007;-0,087;-0,057;;-0,055;-0,079;-0,099;-0,087;-0,052;-0,064;-0,027;-0,002;-0,007;
2025-04-30;-0,050;0,005;0,021;-0,074;-0,007;-0,084;-0,052;-0,075;-0,048;-0,076;-0,093;-0,081;-0,051;-0,060;-0,033;0,001;-0,005;
2025-05-02;-0,045;0,009;0,021;-0,067;-0,007;;-0,047;-0,063;;;-0,083;-0,077;-0,053;-0,052;-0,041;0,011;-0,006;
2025-05-05;;;;-0,067;-0,007;;;;;;;;;;;;;
2025-05-06;-0,050;0,006;0,020;;;-0,078;;;-0,038;-0,072;;;;;;0,004;-0,008;
2025-05-07;-0,052;0,003;0,017;-0,070;-0,007;-0,076;-0,052;-0,070;-0,039;-0,072;-0,084;-0,079;-0,056;-0,056;-0,052;0,006;-0,009;
2025-05-08;-0,039;-0,000;0,021;-0,065;-0,007;-0,074;-0,048;-0,065;-0,037;-0,065;-0,080;-0,075;-0,052;-0,052;-0,037;0,016;-0,007;
2025-05-09;;;;-0,064;-0,006;-0,072;-0,048;-0,066;-0,035;-0,066;-0,079;-0,074;-0,052;-0,052;-0,035;;;
2025-05-12;-0,033;;0,021;-0,049;-0,008;-0,059;-0,034;-0,049;;-0,044;-0,060;-0,056;-0,032;-0,034;-0,034;0,036;-0,003;
2025-05-13;-0,026;0,011;0,015;-0,049;-0,008;-0,063;-0,033;-0,049;-0,027;-0,044;-0,070;-0,065;-0,042;-0,043;-0,030;0,030;-0,006;
2025-05-14;-0,026;0,012;0,013;-0,048;-0,008;-0,063;-0,035;-0,051;-0,028;-0,047;-0,065;-0,061;-0,042;-0,038;-0,028;0,023;-0,011;
2025-05-15;-0,025;0,018;0,014;-0,045;-0,007;-0,061;-0,031;-0,047;-0,028;-0,042;-0,061;-0,059;-0,046;-0,040;-0,026;0,028;-0,006;
2025-05-16;-0,029;0,017;0,012;-0,041;-0,007;-0,054;-0,031;-0,045;-0,027;-0,040;-0,064;-0,061;-0,042;-0,042;-0,033;0,033;-0,009;
2025-05-19;-0,023;0,018;0,012;-0,044;-0,007;;-0,030;;;;-0,068;-0,064;-0,045;-0,043;-0,026;0,032;-0,008;
2025-05-20;-0,025;0,009;0,009;-0,046;-0,007;-0,062;;-0,046;-0,028;-0,043;-0,069;-0,065;-0,046;-0,040;-0,028;0,028;-0,011;
2025-05-21;-0,032;0,010;0,010;-0,055;-0,007;-0,064;-0,030;-0,052;-0,025;-0,052;-0,068;-0,065;-0,048;-0,039;-0,032;0,014;-0,016;
2025-05-22;-0,034;0,004;0,010;-0,053;-0,007;-0,064;-0,038;-0,054;-0,029;-0,053;-0,073;-0,070;-0,051;-0,044;-0,036;0,015;-0,015;
2025-05-23;-0,035;0,011;0,012;-0,059;-0,007;-0,067;-0,042;-0,057;-0,027;-0,058;-0,072;-0,070;-0,052;-0,045;-0,041;0,011;-0,016;
2025-05-26;-0,036;0,010;0,007;-0,058;-0,007;-0,067;-0,036;;-0,029;;;;;;;;-0,020;
2025-05-27;-0,028;0,008;0,007;-0,047;-0,006;-0,065;-0,035;-0,051;-0,027;-0,050;-0,075;-0,073;-0,047;-0,051;-0,030;0,017;-0,015;
2025-05-28;-0,028;0,011;0,011;-0,049;-0,007;-0,064;-0,036;-0,048;-0,022;-0,046;-0,072;-0,069;-0,046;-0,051;-0,031;0,016;-0,013;
2025-05-30;-0,037;0,009;0,010;-0,049;-0,006;;-0,039;;;;-0,075;-0,071;-0,049;-0,055;-0,039;0,016;-0,012;
2025-06-02;;;;-0,050;-0,006;;-0,041;;;;;;;;;;;
2025-06-03;-0,033;0,005;0,007;;;-0,067;;-0,046;-0,021;-0,045;;;;;;0,019;-0,014;
2025-06-04;-0,032;0,006;0,008;-0,045;-0,005;-0,069;-0,036;-0,044;-0,015;-0,043;-0,067;-0,066;-0,042;-0,046;-0,030;0,020;-0,010;
2025-06-05;-0,032;0,008;0,009;-0,046;-0,005;-0,060;-0,034;-0,046;-0,013;-0,045;-0,063;-0,062;-0,042;-0,041;-0,032;0,021;-0,011;
2025-06-09;;;;-0,041;-0,005;-0,054;-0,036;-0,042;;-0,039;-0,058;-0,057;-0,041;-0,036;-0,034;;;
2025-06-10;-0,029;0,016;0,007;-0,040;-0,005;-0,058;-0,036;-0,039;-0,011;-0,036;-0,056;-0,054;-0,038;-0,036;-0,028;0,024;-0,011;
2025-06-11;-0,024;0,017;0,007;-0,041;-0,005;-0,050;-0,038;-0,040;-0,011;-0,038;-0,054;-0,052;-0,035;-0,032;-0,025;0,020;-0,011;
2025-06-12;-0,027;0,007;0,004;-0,045;-0,005;-0,057;-0,041;-0,042;-0,015;-0,039;-0,060;-0,057;-0,038;-0,040;-0,027;0,017;-0,012;
2025-06-13;-0,031;0,001;0,005;-0,048;-0,005;-0,059;-0,045;-0,048;-0,019;-0,047;-0,066;-0,064;-0,039;-0,047;-0,034;0,007;-0,016;
2025-06-16;-0,026;0,005;0,002;-0,046;-0,005;-0,064;-0,041;-0,045;-0,018;-0,043;-0,064;-0,062;-0,032;-0,044;-0,026;0,011;-0,017;
2025-06-17;-0,027;;0,004;-0,047;-0,005;-0,057;-0,045;-0,049;-0,020;-0,047;-0,063;-0,061;-0,034;-0,044;-0,028;0,006;-0,016;
2025-06-18;-0,023;0,004;0,007;-0,043;-0,004;-0,053;-0,045;-0,045;-0,018;-0,045;-0,061;-0,059;-0,032;-0,046;-0,026;0,008;-0,012;
2025-06-19;-0,021;0,005;0,014;-0,043;-0,005;-0,057;-0,047;;-0,019;;;;;;;;-0,007;
2025-06-23;;;;-0,041;-0,004;-0,061;-0,052;-0,040;-0,019;-0,036;-0,060;-0,056;-0,031;-0,044;-0,028;;;
2025-06-24;-0,025;0,009;0,004;-0,039;-0,004;-0,056;-0,046;-0,039;-0,016;-0,036;-0,055;-0,051;-0,034;-0,040;-0,027;0,009;-0,009;
2025-06-25;-0,030;0,011;0,002;-0,040;-0,004;-0,048;-0,048;-0,041;-0,017;-0,038;-0,051;-0,048;-0,041;-0,037;-0,029;0,013;-0,011;
2025-06-26;-0,028;0,011;-0,003;-0,037;-0,003;-0,052;-0,047;-0,042;-0,019;-0,038;-0,054;-0,051;-0,046;-0,042;-0,030;0,010;-0,013;
2025-06-27;-0,025;0,016;-0,001;-0,034;-0,003;-0,052;-0,037;-0,038;-0,018;-0,035;-0,051;-0,048;-0,037;-0,041;-0,026;0,013;-0,012;
2025-06-30;-0,019;0,013;-0,002;-0,030;-0,003;-0,046;-0,039;-0,035;-0,016;-0,031;-0,056;-0,052;-0,041;-0,043;-0,022;0,014;-0,011;
2025-07-01;-0,017;0,013;-0,002;-0,032;-0,002;;-0,040;-0,037;;-0,032;-0,056;-0,050;-0,041;-0,042;-0,019;0,019;-0,012;
2025-07-02;;;;-0,028;-0,002;-0,042;-0,034;-0,033;-0,014;-0,027;-0,053;-0,047;-0,033;-0,041;-0,020;0,021;-0,011;
2025-07-03;;;;-0,023;-0,002;;-0,033;-0,029;;-0,022;-0,049;-0,043;-0,025;-0,042;-0,009;0,025;;
2025-07-04;-0,008;0,018;0,003;;;-0,041;;;-0,013;;;;;;;;-0,010;
2025-07-07;-0,017;0,012;0,001;-0,029;-0,003;-0,045;-0,036;-0,033;-0,017;-0,027;-0,055;-0,048;-0,030;-0,044;-0,015;0,021;-0,013;
2025-07-08;-0,019;0,013;-0,002;-0,028;-0,003;-0,041;-0,035;-0,035;-0,017;-0,028;-0,053;-0,046;-0,034;-0,041;-0,019;0,021;-0,014;
2025-07-09;-0,022;0,015;-0,001;-0,026;-0,003;-0,049;-0,032;-0,030;-0,016;-0,023;-0,053;-0,046;-0,030;-0,043;-0,019;0,025;-0,011;
2025-07-10;-0,030;0,013;-0,003;-0,025;-0,003;-0,047;-0,026;-0,031;-0,014;-0,024;-0,051;-0,045;-0,030;-0,042;-0,031;0,025;-0,012;
2025-07-11;-0,033;0,009;-0,001;-0,027;-0,003;-0,048;-0,032;-0,032;-0,012;-0,026;-0,050;-0,046;-0,029;-0,041;-0,032;0,019;-0,013;
2025-07-14;-0,034;0,011;0,002;-0,024;-0,003;-0,039;-0,033;-0,029;-0,010;-0,023;-0,048;-0,043;-0,023;-0,037;-0,032;0,021;-0,010;
2025-07-15;;;;-0,022;-0,003;-0,031;-0,034;-0,030;-0,008;-0,024;-0,041;-0,037;-0,024;-0,029;-0,030;0,016;-0,011;
2025-07-16;-0,027;0,019;0,009;-0,018;-0,003;-0,028;-0,038;-0,024;-0,006;-0,017;-0,037;-0,033;-0,024;-0,025;-0,025;0,023;-0,005;
2025-07-17;-0,023;;0,009;-0,015;-0,003;-0,028;-0,029;-0,021;-0,002;-0,014;-0,037;-0,032;-0,026;-0,023;-0,022;0,030;-0,003;
2025-07-18;-0,033;0,013;0,007;-0,019;-0,004;-0,029;-0,030;-0,024;0,001;-0,017;-0,036;-0,032;-0,026;-0,019;-0,023;0,025;-0,005;
2025-07-21;-0,035;0,014;0,005;-0,022;-0,003;-0,032;-0,029;;-0,004;-0,018;-0,036;-0,033;-0,028;-0,018;-0,029;0,021;-0,006;
2025-07-22;-0,039;0,009;0,003;-0,024;-0,003;-0,041;-0,031;-0,027;-0,006;-0,020;-0,041;-0,038;-0,029;-0,018;-0,031;0,024;-0,008;
2025-07-23;-0,035;0,006;-0,003;-0,020;-0,003;-0,030;-0,021;-0,026;-0,004;-0,020;-0,039;-0,036;-0,025;-0,016;-0,035;0,026;-0,013;
2025-07-24;-0,036;0,004;-0,003;-0,019;-0,004;-0,030;-0,020;-0,024;-0,002;-0,019;-0,036;-0,035;-0,025;-0,013;-0,033;0,030;-0,013;
2025-07-25;-0,036;-0,000;-0,002;-0,019;-0,004;-0,033;-0,019;-0,022;-0,007;-0,016;-0,039;-0,035;-0,027;-0,018;-0,033;0,033;-0,011;
2025-07-28;-0,042;-0,003;-0,002;-0,017;-0,004;-0,031;-0,022;-0,023;-0,003;-0,016;-0,037;-0,034;-0,027;-0,015;-0,038;0,031;-0,011;
2025-07-29;-0,035;0,004;0,003;-0,015;-0,004;-0,028;-0,020;-0,020;0,001;-0,013;-0,033;-0,031;-0,023;-0,011;-0,033;0,034;-0,004;
2025-07-30;-0,033;0,002;0,003;-0,013;-0,004;-0,025;-0,020;-0,020;-0,001;-0,014;-0,033;-0,030;-0,024;-0,016;-0,034;0,028;-0,005;
2025-07-31;;;;-0,014;-0,004;-0,033;-0,024;-0,019;0,000;-0,003;-0,033;-0,031;-0,025;-0,020;-0,032;0,026;-0,001;
2025-08-01;-0,029;0,002;0,014;-0,024;-0,004;-0,042;-0,032;-0,021;-0,002;-0,017;-0,037;-0,036;-0,031;-0,022;-0,026;0,025;0,005;
2025-08-04;-0,031;-0,001;0,006;-0,018;-0,004;-0,033;-0,029;;;;;;;;;0,029;0,001;
2025-08-05;-0,030;-0,004;0,006;-0,019;-0,003;-0,030;-0,027;-0,022;-0,001;-0,017;-0,035;-0,034;-0,030;-0,020;-0,030;0,024;-0,000;
2025-08-06;-0,025;-0,006;0,004;-0,018;-0,003;-0,037;-0,027;-0,019;0,003;-0,014;-0,036;-0,035;-0,025;-0,020;-0,024;0,019;-0,001;
2025-08-07;-0,022;-0,008;0,001;-0,018;-0,003;-0,028;-0,022;-0,020;0,001;-0,016;-0,033;-0,031;-0,027;-0,022;-0,024;0,016;-0,004;
2025-08-08;;;;-0,016;-0,003;-0,031;-0,021;-0,018;-0,001;-0,012;-0,037;-0,035;-0,026;-0,026;-0,021;0,014;-0,006;
2025-08-11;-0,023;-0,009;-0,001;-0,014;-0,003;-0,028;-0,023;;-0,001;-0,013;-0,034;-0,033;-0,023;-0,025;-0,024;0,012;-0,005;
2025-08-12;-0,011;-0,009;0,001;-0,013;-0,003;-0,030;-0,020;-0,011;0,005;-0,006;-0,032;-0,032;-0,023;-0,022;-0,015;0,021;-0,003;
2025-08-13;-0,018;-0,011;-0,005;-0,012;-0,002;-0,025;-0,019;-0,014;0,001;-0,009;-0,027;-0,030;-0,024;-0,015;-0,019;0,028;-0,007;
2025-08-14;-0,019;-0,008;-0,002;-0,010;-0,002;-0,030;-0,016;-0,011;0,001;-0,006;-0,026;-0,029;-0,020;-0,014;-0,019;0,023;-0,006;
2025-08-15;;;;-0,012;-0,002;;-0,015;-0,013;0,002;-0,009;-0,028;-0,031;-0,020;-0,017;-0,017;;;
2025-08-18;-0,018;-0,002;-0,003;-0,011;-0,002;-0,024;-0,016;-0,013;0,001;-0,008;-0,028;-0,031;-0,022;-0,016;-0,019;0,021;-0,008;
2025-08-19;-0,029;0,000;-0,004;-0,012;-0,002;-0,025;-0,012;-0,015;-0,002;-0,011;-0,030;-0,032;-0,024;-0,017;-0,026;0,024;-0,008;
2025-08-20;-0,025;0,004;0,001;-0,013;-0,002;-0,034;-0,012;-0,013;0,002;-0,010;-0,032;-0,033;-0,023;-0,013;-0,024;0,025;-0,004;
2025-08-21;-0,025;0,003;0,000;-0,013;-0,003;-0,026;-0,013;-0,015;0,004;-0,012;-0,032;-0,033;-0,021;-0,014;-0,024;0,021;-0,006;
2025-08-22;-0,010;0,000;0,000;-0,012;-0,002;-0,029;-0,007;-0,006;0,010;-0,003;-0,029;-0,031;-0,016;-0,007;-0,013;0,034;-0,002;
2025-08-25;-0,016;-0,003;-0,004;-0,013;-0,003;-0,022;-0,010;;0,005;-0,011;;;;;;0,023;-0,008;
2025-08-26;-0,018;;-0,000;-0,012;-0,002;-0,024;-0,011;-0,010;0,006;-0,006;-0,027;-0,029;-0,010;-0,002;-0,014;0,025;-0,004;
2025-08-27;;;;-0,010;-0,002;;-0,013;-0,010;0,004;-0,005;-0,028;-0,031;-0,010;-0,009;-0,017;0,027;-0,003;
2025-08-28;-0,009;-0,012;-0,005;-0,012;-0,002;-0,038;-0,013;-0,012;0,003;-0,008;-0,036;-0,037;-0,012;-0,016;-0,009;0,021;-0,006;
2025-08-29;-0,012;-0,018;-0,005;-0,016;-0,002;-0,040;-0,017;-0,016;0,003;-0,012;-0,037;-0,039;-0,013;-0,014;-0,011;0,019;-0,009;
2025-09-01;-0,015;-0,016;-0,008;-0,020;-0,002;-0,035;-0,015;;0,001;;;;;;;;-0,011;
2025-09-02;-0,017;-0,017;-0,007;-0,021;-0,002;-0,033;-0,024;-0,022;-0,003;-0,018;-0,038;-0,039;-0,016;-0,012;-0,018;0,011;-0,012;
2025-09-03;-0,015;-0,012;-0,006;-0,019;-0,002;-0,033;-0,020;-0,017;-0,004;-0,013;-0,036;-0,036;-0,010;-0,011;-0,012;0,013;-0,009;
2025-09-04;;;;-0,013;-0,002;-0,032;-0,018;-0,014;-0,004;-0,009;-0,039;-0,038;-0,015;-0,018;-0,016;0,018;-0,008;
2025-09-05;-0,007;-0,016;-0,009;-0,018;-0,001;-0,032;-0,015;-0,014;-0,000;-0,011;-0,033;-0,034;-0,015;-0,012;-0,009;0,022;-0,007;
2025-09-08;-0,010;-0,018;-0,012;-0,016;-0,001;-0,030;-0,012;-0,015;-0,002;-0,012;-0,031;-0,032;-0,017;-0,008;-0,013;0,021;-0,008;
2025-09-09;-0,010;-0,016;-0,013;-0,015;-0,001;-0,025;-0,013;-0,015;-0,003;-0,012;-0,026;-0,028;-0,017;-0,004;-0,009;0,012;-0,010;
2025-09-10;-0,008;-0,014;-0,012;-0,016;-0,001;-0,030;-0,014;-0,013;0,002;-0,011;-0,019;-0,023;-0,019;-0,000;-0,005;0,007;-0,009;
2025-09-11;;;;-0,013;-0,001;-0,023;-0,013;-0,010;0,002;-0,007;-0,019;-0,022;-0,016;-0,003;-0,003;0,014;-0,009;
2025-09-12;-0,005;-0,016;-0,015;-0,012;-0,002;-0,017;-0,013;-0,012;0,002;-0,010;-0,014;-0,016;-0,013;0,002;-0,002;0,006;-0,011;
2025-09-15;0,001;-0,016;-0,015;-0,013;-0,002;-0,024;-0,013;;0,002;-0,008;-0,014;-0,016;-0,015;0,003;0,002;0,005;-0,010;
2025-09-16;-0,000;-0,014;-0,016;-0,015;-0,001;-0,023;-0,016;-0,015;0,001;-0,012;-0,013;-0,014;-0,017;0,002;-0,000;0,003;-0,013;
2025-09-17;0,001;-0,013;-0,018;-0,014;-0,001;-0,019;-0,015;-0,016;-0,002;-0,013;-0,011;-0,012;-0,018;0,011;0,002;-0,001;-0,015;
2025-09-18;0,002;-0,011;-0,016;-0,008;-0,001;-0,015;-0,012;-0,012;-0,006;-0,007;-0,009;-0,010;-0,014;0,010;0,002;0,003;-0,013;
2025-09-19;0,006;-0,009;-0,012;-0,005;-0,001;-0,009;-0,010;-0,007;-0,002;-0,002;-0,009;-0,010;-0,016;0,012;0,006;0,005;-0,010;
2025-09-22;0,007;-0,011;-0,010;-0,004;-0,001;-0,009;-0,009;-0,003;0,000;0,002;-0,006;-0,007;-0,012;0,012;0,005;0,006;-0,008;
2025-09-23;0,011;-0,016;-0,011;-0,007;-0,002;-0,011;-0,006;;-0,001;-0,003;-0,008;-0,007;-0,012;0,007;0,011;0,004;-0,009;
2025-09-24;0,008;-0,018;-0,011;-0,006;-0,002;-0,005;-0,009;-0,009;-0,005;-0,005;-0,004;-0,002;-0,010;0,015;0,013;0,001;-0,010;
2025-09-25;0,005;-0,019;-0,009;-0,006;-0,002;-0,005;-0,011;-0,010;-0,006;-0,005;-0,005;-0,002;-0,008;0,017;0,010;-0,002;-0,009;
2025-09-26;0,009;-0,020;-0,008;-0,006;-0,002;-0,013;-0,008;-0,005;-0,003;-0,000;-0,010;-0,008;-0,005;0,012;0,011;0,006;-0,007;
2025-09-29;0,011;-0,023;-0,011;-0,005;-0,002;;-0,007;-0,006;-0,001;-0,002;-0,007;-0,005;-0,001;0,018;0,014;0,003;-0,009;
2025-09-30;0,013;-0,022;-0,009;-0,003;-0,002;-0,007;-0,005;-0,002;0,003;0,002;-0,003;-0,001;-0,003;0,025;0,016;0,005;-0,008;
2025-10-01;0,007;;-0,011;-0,003;-0,001;;-0,003;-0,001;;0,004;-0,002;-0,000;-0,004;0,024;0,013;0,003;-0,008;
2025-10-02;;;;0,001;-0,001;;0,003;;;;0,004;0,004;-0,004;0,029;0,003;;;
