
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,150;0,136;0,045;-0,059;-0,013;-0,131;-0,107;0,006;0,022;0,022;-0,169;-0,146;-0,066;-0,070;-0,097;0,152;0,057;
2024-11-26;-0,153;0,132;0,043;-0,058;-0,013;-0,132;-0,109;0,005;0,015;0,022;-0,174;-0,150;-0,075;-0,072;-0,102;0,147;0,054;
2024-11-27;;;;-0,063;-0,012;;-0,109;0,001;;0,017;-0,175;-0,152;-0,079;-0,066;-0,110;0,145;;
2024-11-28;-0,175;0,123;0,040;;;-0,139;;;0,018;;;;;;;;0,052;
2024-11-29;-0,176;0,126;0,038;-0,060;-0,012;-0,140;-0,106;0,002;0,017;0,018;-0,180;-0,158;-0,079;-0,072;-0,130;0,144;0,053;
2024-12-02;-0,177;0,130;0,040;-0,054;-0,011;-0,132;-0,100;0,006;0,017;0,022;-0,174;-0,152;-0,075;-0,067;-0,131;0,147;0,056;
2024-12-03;-0,173;0,133;0,040;-0,053;-0,011;-0,136;-0,096;0,008;0,021;0,022;-0,170;-0,148;-0,076;-0,063;-0,129;0,148;0,055;
2024-12-04;-0,169;0,135;0,041;-0,053;-0,012;-0,129;-0,093;0,012;0,020;0,027;-0,167;-0,147;-0,074;-0,061;-0,124;0,150;0,058;
2024-12-05;-0,166;0,133;0,037;-0,056;-0,013;-0,139;-0,091;0,008;0,017;0,023;-0,173;-0,152;-0,082;-0,069;-0,120;0,141;0,054;
2024-12-06;;;;-0,053;-0,013;;-0,089;;;;-0,173;-0,152;-0,086;-0,065;-0,129;;;
2024-12-09;-0,171;0,132;0,038;;;-0,134;;0,007;0,017;0,022;;;;;;0,145;0,054;
2024-12-10;-0,170;0,133;0,040;-0,055;-0,013;-0,123;-0,092;0,005;0,012;0,021;-0,168;-0,147;-0,084;-0,049;-0,121;0,144;0,054;
2024-12-11;;;;-0,053;-0,013;;-0,094;;;;-0,169;-0,147;-0,086;-0,052;-0,121;;;
2024-12-12;-0,171;0,132;0,041;;;-0,122;;0,007;0,011;0,022;;;;;;0,144;0,053;
2024-12-13;-0,173;0,137;0,043;-0,055;-0,014;-0,125;-0,099;0,007;0,011;0,022;-0,167;-0,146;-0,089;-0,056;-0,121;0,142;0,053;
2024-12-16;-0,181;0,133;0,041;-0,058;-0,014;-0,130;-0,101;0,006;0,007;0,021;-0,170;-0,150;-0,096;-0,065;-0,128;0,139;0,051;
2024-12-17;-0,184;0,127;0,041;-0,058;-0,014;-0,132;-0,103;0,003;0,006;0,019;-0,175;-0,155;-0,104;-0,067;-0,137;0,135;0,050;
2024-12-18;-0,196;0,126;0,046;-0,068;-0,014;-0,130;-0,102;-0,006;0,005;0,007;-0,172;-0,153;-0,105;-0,062;-0,141;0,122;0,047;
2024-12-19;-0,191;0,125;0,052;-0,070;-0,016;-0,140;-0,112;-0,004;-0,001;0,012;-0,172;-0,155;-0,113;-0,060;-0,144;0,126;0,051;
2024-12-20;;;;-0,066;-0,015;;-0,113;;;;-0,178;-0,160;-0,121;-0,063;-0,141;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,143;0,078;0,030;;;-0,123;;-0,000;0,011;0,013;;;;;;0,117;0,041;
2025-02-19;-0,149;0,079;0,031;-0,055;-0,014;-0,122;-0,074;-0,001;0,010;0,014;-0,165;-0,144;-0,085;-0,016;-0,107;0,116;0,041;
2025-02-20;-0,148;0,080;0,031;-0,060;-0,014;-0,127;-0,071;-0,002;0,006;0,013;-0,166;-0,145;-0,086;-0,016;-0,106;0,115;0,041;
2025-02-21;-0,155;0,076;0,030;-0,066;-0,013;-0,122;-0,071;;0,004;0,004;-0,161;-0,140;-0,085;-0,005;-0,114;0,107;0,041;
2025-02-24;;;;-0,068;-0,013;-0,126;-0,073;;;;-0,166;-0,145;-0,092;-0,007;-0,119;;;
2025-02-25;-0,161;0,068;0,033;;;-0,133;;-0,012;0,000;0,001;;;;;;0,110;0,044;
2025-02-26;-0,164;;0,031;-0,070;-0,013;;-0,065;-0,013;-0,001;-0,001;-0,165;-0,145;-0,096;-0,003;-0,125;0,108;0,044;
2025-02-27;-0,164;0,067;0,035;-0,072;-0,012;-0,127;-0,068;-0,018;-0,001;-0,007;-0,165;-0,145;-0,093;-0,001;-0,126;0,106;0,046;
2025-02-28;-0,167;0,061;0,038;-0,069;-0,012;;-0,071;-0,013;-0,005;0,002;-0,175;-0,153;-0,096;-0,016;-0,128;0,114;0,051;
2025-03-03;-0,168;0,062;0,038;-0,080;-0,013;-0,145;-0,068;-0,017;-0,002;-0,006;-0,174;-0,153;-0,091;-0,016;-0,129;0,109;0,051;
2025-03-04;-0,179;0,054;0,034;-0,086;-0,012;-0,152;-0,082;-0,029;-0,013;-0,019;-0,185;-0,163;-0,111;-0,028;-0,150;0,095;0,041;
2025-03-05;-0,178;0,054;0,023;-0,091;-0,014;-0,150;-0,071;-0,031;-0,014;-0,022;-0,184;-0,165;-0,118;-0,025;-0,148;0,092;0,032;
2025-03-06;;;;-0,100;-0,015;;-0,070;;;;-0,182;-0,165;-0,126;-0,016;-0,149;;;
2025-03-10;-0,187;0,042;0,020;;;-0,156;;-0,051;-0,029;-0,046;;;;;;0,079;0,024;
2025-03-11;;;;-0,120;-0,015;;-0,083;;;;-0,199;-0,180;-0,124;-0,029;-0,162;;;
2025-03-12;-0,188;0,040;0,017;;;-0,160;;-0,056;-0,042;-0,052;;;;;;0,063;0,020;
2025-03-13;;0,043;;-0,116;-0,015;-0,162;-0,083;-0,057;-0,042;-0,054;-0,196;-0,176;-0,122;-0,031;-0,146;;;
2025-03-14;-0,165;;0,021;;;;;;;;-0,190;-0,170;-0,116;-0,014;-0,131;0,072;0,025;
2025-03-17;;;;-0,108;-0,015;;-0,077;;;;;;;;;;;
2025-03-18;-0,164;0,050;0,013;;;-0,147;;-0,053;-0,036;-0,052;;;;;;0,069;0,020;
2025-03-19;-0,158;0,054;0,015;-0,105;-0,016;-0,144;-0,078;-0,047;-0,035;-0,045;-0,183;-0,165;-0,109;-0,004;-0,123;0,073;0,024;
2025-03-20;-0,161;0,059;0,017;-0,105;-0,015;-0,145;-0,080;;-0,031;-0,045;-0,186;-0,167;-0,105;-0,018;-0,123;0,071;0,025;
2025-03-21;-0,164;0,064;0,017;-0,106;-0,016;;-0,086;-0,048;-0,034;-0,045;-0,189;-0,169;-0,105;-0,026;-0,128;0,069;0,025;
2025-03-24;-0,168;0,070;0,013;-0,101;-0,016;-0,147;;-0,044;-0,035;-0,040;-0,190;-0,169;-0,107;-0,026;-0,127;0,076;0,021;
2025-03-25;-0,164;;0,011;-0,103;-0,016;-0,153;-0,084;-0,044;-0,034;-0,040;-0,192;-0,171;-0,107;-0,033;-0,122;0,073;0,021;
2025-03-26;-0,167;0,063;0,012;-0,108;-0,015;-0,153;-0,090;-0,050;-0,033;-0,047;-0,193;-0,172;-0,106;-0,035;-0,130;0,072;0,019;
2025-03-27;-0,166;0,066;0,013;-0,110;-0,015;-0,153;-0,092;-0,051;-0,032;-0,048;-0,193;-0,173;-0,107;-0,033;-0,129;0,073;0,019;
2025-03-28;-0,172;0,064;0,016;-0,118;-0,015;-0,158;;-0,059;-0,034;-0,057;-0,197;-0,176;-0,109;-0,035;-0,137;0,065;0,021;
2025-03-31;-0,178;;0,016;-0,118;-0,014;;-0,105;-0,062;;-0,057;-0,207;-0,186;-0,120;-0,045;-0,143;0,066;0,021;
2025-04-01;-0,171;0,057;0,016;-0,118;-0,014;-0,163;-0,102;-0,059;-0,038;-0,056;-0,203;-0,182;-0,113;-0,043;-0,138;0,068;0,023;
2025-04-02;-0,171;0,061;0,015;-0,119;-0,014;-0,170;-0,106;-0,057;-0,037;-0,053;-0,201;-0,181;-0,115;-0,041;-0,137;0,072;0,023;
2025-04-03;-0,174;0,048;0,014;-0,144;-0,013;;-0,122;-0,085;-0,049;-0,086;-0,220;-0,199;-0,134;-0,062;-0,135;0,042;0,015;
2025-04-04;-0,199;0,047;0,031;-0,155;-0,011;;-0,140;-0,103;;-0,106;-0,235;-0,211;-0,151;-0,085;-0,160;0,028;0,022;
2025-04-07;-0,211;0,030;0,046;-0,167;-0,011;-0,205;-0,161;-0,111;-0,098;-0,106;-0,256;-0,230;-0,181;-0,111;-0,172;0,023;0,016;
2025-04-08;-0,211;0,043;0,050;-0,170;-0,012;-0,210;-0,149;-0,107;-0,085;-0,109;-0,251;-0,226;-0,167;-0,103;-0,163;0,018;0,019;
2025-04-09;-0,201;0,036;0,049;-0,144;-0,011;-0,212;-0,162;-0,083;-0,094;-0,071;-0,258;-0,233;-0,186;-0,102;-0,184;0,049;0,016;
2025-04-10;-0,205;;0,049;-0,155;-0,011;;-0,141;-0,090;-0,065;-0,089;-0,246;-0,221;-0,162;-0,096;-0,163;0,035;0,012;
2025-04-11;-0,204;0,039;0,045;-0,145;-0,010;-0,192;-0,141;-0,091;-0,073;-0,087;-0,243;-0,219;-0,172;-0,093;-0,171;0,037;0,005;
2025-04-14;-0,199;;0,035;-0,148;-0,010;;-0,130;-0,091;-0,067;-0,089;-0,242;-0,219;-0,162;-0,095;-0,160;0,036;0,003;
2025-04-15;-0,197;0,047;0,036;-0,141;-0,010;-0,190;-0,120;-0,087;-0,060;-0,087;-0,236;-0,212;-0,161;-0,090;-0,158;0,036;0,006;
2025-04-16;-0,194;0,052;0,043;-0,149;-0,010;-0,191;-0,124;-0,090;-0,056;-0,093;-0,237;-0,213;-0,158;-0,095;-0,153;0,033;0,011;
2025-04-17;;;;-0,155;-0,011;-0,195;-0,127;-0,093;-0,055;-0,096;-0,236;-0,213;-0,157;-0,094;-0,155;0,032;0,007;
2025-04-22;-0,187;0,052;0,030;-0,158;-0,010;-0,197;-0,125;-0,100;-0,061;-0,103;-0,244;-0,220;-0,163;-0,100;-0,152;0,027;-0,004;
2025-04-23;;;;-0,146;-0,010;;-0,120;;;;-0,234;-0,212;-0,151;-0,089;-0,138;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,163;0,060;0,030;;;-0,181;;-0,077;-0,048;-0,079;;;;;;0,039;0,007;
2025-04-29;-0,168;0,054;0,026;-0,132;-0,009;-0,179;-0,116;;-0,051;-0,080;-0,229;-0,206;-0,152;-0,087;-0,127;0,038;0,004;
2025-04-30;-0,165;0,060;0,028;-0,130;-0,009;-0,175;-0,111;-0,075;-0,043;-0,078;-0,223;-0,201;-0,151;-0,083;-0,133;0,041;0,006;
2025-05-02;-0,160;0,064;0,028;-0,123;-0,009;;-0,106;-0,063;;;-0,214;-0,197;-0,154;-0,075;-0,142;0,051;0,005;
2025-05-05;;;;-0,123;-0,010;;;;;;;;;;;;;
2025-05-06;-0,165;0,061;0,028;;;-0,169;;;-0,034;-0,073;;;;;;0,044;0,003;
2025-05-07;-0,166;0,058;0,025;-0,126;-0,009;-0,168;-0,111;-0,070;-0,035;-0,073;-0,215;-0,198;-0,157;-0,079;-0,152;0,046;0,002;
2025-05-08;-0,154;0,055;0,028;-0,121;-0,009;-0,165;-0,107;-0,065;-0,033;-0,066;-0,211;-0,195;-0,152;-0,075;-0,137;0,057;0,003;
2025-05-09;;;;-0,120;-0,009;-0,163;-0,107;-0,066;-0,030;-0,067;-0,209;-0,194;-0,153;-0,075;-0,135;;;
2025-05-12;-0,148;;0,028;-0,105;-0,010;-0,150;-0,093;-0,049;;-0,045;-0,191;-0,175;-0,133;-0,057;-0,134;0,076;0,007;
2025-05-13;-0,141;0,067;0,023;-0,105;-0,010;-0,155;-0,093;-0,049;-0,023;-0,045;-0,201;-0,185;-0,143;-0,066;-0,130;0,071;0,005;
2025-05-14;-0,141;0,067;0,020;-0,104;-0,010;-0,154;-0,094;-0,051;-0,023;-0,049;-0,195;-0,180;-0,142;-0,061;-0,129;0,063;-0,000;
2025-05-15;-0,140;0,073;0,022;-0,101;-0,009;-0,153;-0,090;-0,047;-0,024;-0,043;-0,192;-0,178;-0,146;-0,063;-0,127;0,068;0,004;
2025-05-16;-0,144;0,072;0,019;-0,097;-0,009;-0,146;-0,090;-0,045;-0,023;-0,041;-0,194;-0,180;-0,142;-0,065;-0,133;0,073;0,002;
2025-05-19;-0,138;0,073;0,020;-0,100;-0,009;;-0,089;;;;-0,198;-0,184;-0,146;-0,066;-0,126;0,073;0,003;
2025-05-20;-0,140;0,064;0,017;-0,102;-0,009;-0,154;;-0,046;-0,024;-0,044;-0,200;-0,185;-0,146;-0,063;-0,128;0,068;-0,001;
2025-05-21;-0,146;0,065;0,017;-0,111;-0,009;-0,156;-0,089;-0,052;-0,021;-0,054;-0,198;-0,185;-0,149;-0,062;-0,132;0,055;-0,006;
2025-05-22;-0,149;0,059;0,018;-0,109;-0,010;-0,155;-0,097;-0,054;-0,025;-0,054;-0,203;-0,190;-0,151;-0,067;-0,136;0,055;-0,005;
2025-05-23;-0,150;0,066;0,020;-0,115;-0,009;-0,159;-0,101;-0,057;-0,023;-0,059;-0,202;-0,189;-0,153;-0,068;-0,141;0,051;-0,006;
2025-05-26;-0,151;0,065;0,015;-0,113;-0,009;-0,159;-0,096;;-0,025;;;;;;;;-0,009;
2025-05-27;-0,143;0,064;0,015;-0,103;-0,009;-0,156;-0,094;-0,051;-0,023;-0,051;-0,206;-0,193;-0,147;-0,074;-0,130;0,058;-0,005;
2025-05-28;-0,143;0,066;0,019;-0,105;-0,009;-0,155;-0,096;-0,048;-0,018;-0,047;-0,202;-0,189;-0,147;-0,074;-0,131;0,056;-0,002;
2025-05-30;-0,152;0,064;0,017;-0,105;-0,008;;-0,098;;;;-0,205;-0,191;-0,150;-0,078;-0,139;0,056;-0,001;
2025-06-02;;;;-0,106;-0,008;;-0,101;;;;;;;;;;;
2025-06-03;-0,148;0,060;0,015;;;-0,159;;-0,046;-0,016;-0,046;;;;;;0,059;-0,003;
2025-06-04;-0,147;0,061;0,016;-0,101;-0,008;-0,160;-0,096;-0,044;-0,011;-0,045;-0,198;-0,186;-0,142;-0,069;-0,130;0,061;0,000;
2025-06-05;-0,147;0,063;0,017;-0,102;-0,007;-0,152;-0,094;-0,046;-0,009;-0,046;-0,193;-0,182;-0,142;-0,064;-0,132;0,061;-0,000;
2025-06-09;;;;-0,097;-0,008;-0,145;-0,095;-0,042;;-0,040;-0,188;-0,177;-0,141;-0,059;-0,134;;;
2025-06-10;-0,143;0,071;0,015;-0,095;-0,007;-0,149;-0,095;-0,039;-0,006;-0,037;-0,186;-0,174;-0,139;-0,059;-0,128;0,065;-0,001;
2025-06-11;-0,139;0,072;0,014;-0,097;-0,007;-0,142;-0,098;-0,040;-0,007;-0,039;-0,184;-0,172;-0,135;-0,055;-0,126;0,061;0,000;
2025-06-12;-0,142;0,063;0,011;-0,101;-0,007;-0,149;-0,101;-0,042;-0,011;-0,041;-0,191;-0,177;-0,139;-0,063;-0,128;0,057;-0,002;
2025-06-13;-0,146;0,056;0,013;-0,104;-0,007;-0,151;-0,105;-0,048;-0,015;-0,048;-0,197;-0,183;-0,140;-0,070;-0,134;0,048;-0,005;
2025-06-16;-0,141;0,060;0,009;-0,101;-0,007;-0,156;-0,100;-0,045;-0,014;-0,044;-0,195;-0,181;-0,132;-0,067;-0,126;0,052;-0,007;
2025-06-17;-0,142;;0,012;-0,103;-0,007;-0,148;-0,104;-0,049;-0,016;-0,048;-0,193;-0,180;-0,135;-0,067;-0,128;0,046;-0,005;
2025-06-18;-0,138;0,059;0,014;-0,099;-0,007;-0,145;-0,105;-0,045;-0,013;-0,046;-0,192;-0,178;-0,132;-0,069;-0,127;0,049;-0,002;
2025-06-19;-0,135;0,060;0,021;-0,099;-0,007;-0,149;-0,107;;-0,014;;;;;;;;0,003;
2025-06-23;;;;-0,097;-0,006;-0,153;-0,111;-0,040;-0,014;-0,038;-0,191;-0,176;-0,131;-0,067;-0,128;;;
2025-06-24;-0,139;0,064;0,011;-0,095;-0,006;-0,147;-0,106;-0,039;-0,011;-0,038;-0,185;-0,170;-0,135;-0,063;-0,128;0,049;0,002;
2025-06-25;-0,145;0,066;0,009;-0,096;-0,006;-0,139;-0,107;-0,041;-0,012;-0,039;-0,181;-0,167;-0,142;-0,060;-0,129;0,053;0,000;
2025-06-26;-0,143;0,066;0,005;-0,093;-0,005;-0,144;-0,106;-0,042;-0,014;-0,040;-0,184;-0,171;-0,146;-0,065;-0,131;0,050;-0,003;
2025-06-27;-0,140;0,071;0,007;-0,090;-0,005;-0,143;-0,096;-0,038;-0,014;-0,036;-0,181;-0,168;-0,138;-0,064;-0,126;0,053;-0,002;
2025-06-30;-0,134;0,068;0,006;-0,086;-0,005;-0,137;-0,099;-0,035;-0,012;-0,032;-0,187;-0,172;-0,141;-0,066;-0,123;0,054;-0,000;
2025-07-01;-0,132;0,068;0,005;-0,087;-0,004;;-0,099;-0,037;;-0,033;-0,186;-0,169;-0,142;-0,065;-0,119;0,059;-0,002;
2025-07-02;;;;-0,083;-0,004;-0,133;-0,094;-0,033;-0,009;-0,029;-0,184;-0,167;-0,134;-0,064;-0,120;0,061;-0,000;
2025-07-03;;;;-0,079;-0,004;;-0,093;-0,029;;-0,023;-0,179;-0,162;-0,126;-0,064;-0,110;0,065;;
2025-07-04;-0,123;0,073;0,010;;;-0,133;;;-0,009;;;;;;;;0,001;
2025-07-07;-0,132;0,067;0,008;-0,085;-0,005;-0,136;-0,095;-0,033;-0,013;-0,028;-0,186;-0,167;-0,130;-0,067;-0,115;0,061;-0,002;
2025-07-08;-0,134;0,068;0,006;-0,084;-0,006;-0,132;-0,094;-0,035;-0,013;-0,029;-0,184;-0,166;-0,134;-0,064;-0,119;0,062;-0,004;
2025-07-09;-0,137;0,070;0,006;-0,082;-0,005;-0,141;-0,092;-0,030;-0,012;-0,025;-0,184;-0,166;-0,131;-0,066;-0,119;0,066;-0,000;
2025-07-10;-0,145;0,068;0,005;-0,081;-0,005;-0,139;-0,085;-0,031;-0,009;-0,025;-0,182;-0,165;-0,130;-0,065;-0,131;0,066;-0,001;
2025-07-11;-0,148;0,064;0,007;-0,083;-0,006;-0,139;-0,091;-0,032;-0,008;-0,028;-0,181;-0,165;-0,130;-0,064;-0,132;0,060;-0,002;
2025-07-14;-0,148;0,066;0,010;-0,079;-0,005;-0,131;-0,093;-0,029;-0,006;-0,024;-0,179;-0,162;-0,123;-0,060;-0,132;0,062;0,000;
2025-07-15;;;;-0,077;-0,005;-0,122;-0,093;-0,030;-0,004;-0,025;-0,172;-0,157;-0,125;-0,052;-0,130;0,056;0,000;
2025-07-16;-0,142;0,074;0,017;-0,074;-0,005;-0,120;-0,097;-0,024;-0,002;-0,018;-0,167;-0,153;-0,125;-0,047;-0,125;0,064;0,006;
2025-07-17;-0,138;;0,017;-0,071;-0,005;-0,119;-0,088;-0,021;0,002;-0,015;-0,167;-0,152;-0,127;-0,046;-0,122;0,070;0,007;
2025-07-18;-0,147;0,068;0,014;-0,075;-0,006;-0,121;-0,089;-0,024;0,006;-0,018;-0,166;-0,151;-0,127;-0,042;-0,123;0,065;0,005;
2025-07-21;-0,150;0,069;0,012;-0,078;-0,006;-0,123;-0,088;;0,001;-0,019;-0,166;-0,153;-0,129;-0,041;-0,130;0,061;0,005;
2025-07-22;-0,154;0,064;0,010;-0,080;-0,005;-0,133;-0,090;-0,027;-0,001;-0,021;-0,171;-0,157;-0,129;-0,041;-0,131;0,065;0,003;
2025-07-23;-0,150;0,062;0,004;-0,076;-0,005;-0,122;-0,081;-0,026;0,000;-0,021;-0,169;-0,156;-0,126;-0,039;-0,135;0,066;-0,002;
2025-07-24;-0,151;0,059;0,004;-0,075;-0,006;-0,121;-0,080;-0,024;0,002;-0,020;-0,167;-0,154;-0,125;-0,036;-0,133;0,070;-0,002;
2025-07-25;-0,151;0,055;0,005;-0,074;-0,006;-0,124;-0,079;-0,022;-0,002;-0,017;-0,169;-0,155;-0,127;-0,041;-0,133;0,073;-0,001;
2025-07-28;-0,157;0,052;0,006;-0,073;-0,006;-0,122;-0,082;-0,023;0,001;-0,018;-0,167;-0,154;-0,128;-0,038;-0,139;0,071;-0,000;
2025-07-29;-0,150;0,059;0,010;-0,071;-0,006;-0,120;-0,079;-0,020;0,005;-0,014;-0,164;-0,151;-0,124;-0,034;-0,134;0,074;0,007;
2025-07-30;-0,148;0,057;0,010;-0,069;-0,006;-0,117;-0,079;-0,020;0,003;-0,015;-0,164;-0,150;-0,124;-0,039;-0,134;0,068;0,006;
2025-07-31;;;;-0,070;-0,006;-0,124;-0,083;-0,019;0,005;-0,004;-0,163;-0,151;-0,126;-0,043;-0,132;0,066;0,010;
2025-08-01;-0,143;0,057;0,022;-0,080;-0,006;-0,134;-0,091;-0,021;0,003;-0,018;-0,168;-0,156;-0,132;-0,045;-0,126;0,065;0,016;
2025-08-04;-0,145;0,054;0,014;-0,074;-0,006;-0,124;-0,088;;;;;;;;;0,069;0,011;
2025-08-05;-0,145;0,051;0,013;-0,075;-0,005;-0,121;-0,087;-0,022;0,003;-0,018;-0,165;-0,154;-0,130;-0,043;-0,130;0,064;0,010;
2025-08-06;-0,140;0,049;0,012;-0,073;-0,005;-0,129;-0,086;-0,019;0,007;-0,015;-0,167;-0,155;-0,126;-0,043;-0,124;0,059;0,010;
2025-08-07;-0,137;0,047;0,009;-0,074;-0,005;-0,119;-0,082;-0,020;0,005;-0,018;-0,164;-0,151;-0,128;-0,045;-0,124;0,057;0,006;
2025-08-08;;;;-0,072;-0,005;-0,123;-0,080;-0,018;0,003;-0,014;-0,168;-0,155;-0,126;-0,049;-0,121;0,054;0,005;
2025-08-11;-0,138;0,046;0,007;-0,070;-0,005;-0,119;-0,082;;0,003;-0,014;-0,164;-0,153;-0,124;-0,048;-0,124;0,052;0,005;
2025-08-12;-0,126;0,046;0,008;-0,069;-0,005;-0,122;-0,079;-0,011;0,009;-0,007;-0,163;-0,152;-0,123;-0,045;-0,115;0,062;0,008;
2025-08-13;-0,133;0,045;0,002;-0,068;-0,004;-0,117;-0,079;-0,014;0,005;-0,010;-0,158;-0,150;-0,124;-0,038;-0,119;0,068;0,004;
2025-08-14;-0,134;0,047;0,005;-0,066;-0,004;-0,122;-0,075;-0,011;0,005;-0,007;-0,156;-0,148;-0,120;-0,037;-0,120;0,063;0,005;
2025-08-15;;;;-0,067;-0,005;;-0,074;-0,013;0,007;-0,010;-0,158;-0,150;-0,121;-0,040;-0,117;;;
2025-08-18;-0,133;0,053;0,004;-0,067;-0,004;-0,116;-0,076;-0,013;0,005;-0,009;-0,158;-0,150;-0,122;-0,039;-0,119;0,061;0,003;
2025-08-19;-0,144;0,055;0,004;-0,068;-0,004;-0,117;-0,071;-0,015;0,002;-0,013;-0,161;-0,152;-0,124;-0,040;-0,126;0,064;0,003;
2025-08-20;-0,140;0,059;0,008;-0,069;-0,004;-0,125;-0,072;-0,013;0,006;-0,011;-0,162;-0,152;-0,123;-0,036;-0,124;0,065;0,007;
2025-08-21;-0,140;0,058;0,008;-0,069;-0,005;-0,117;-0,073;-0,015;0,008;-0,013;-0,163;-0,153;-0,121;-0,037;-0,124;0,061;0,005;
2025-08-22;-0,125;0,055;0,008;-0,068;-0,004;-0,121;-0,066;-0,006;0,014;-0,005;-0,160;-0,150;-0,117;-0,030;-0,113;0,075;0,009;
2025-08-25;-0,131;0,052;0,003;-0,068;-0,005;-0,114;-0,069;;0,010;-0,012;;;;;;0,064;0,003;
2025-08-26;-0,133;;0,007;-0,067;-0,004;-0,116;-0,071;-0,010;0,010;-0,007;-0,157;-0,148;-0,111;-0,025;-0,114;0,066;0,007;
2025-08-27;;;;-0,066;-0,004;;-0,073;-0,010;0,009;-0,006;-0,158;-0,151;-0,111;-0,032;-0,117;0,068;0,007;
2025-08-28;-0,124;0,043;0,002;-0,068;-0,004;-0,129;-0,073;-0,012;0,008;-0,009;-0,166;-0,157;-0,113;-0,039;-0,109;0,061;0,004;
2025-08-29;-0,127;0,037;0,002;-0,072;-0,004;-0,131;-0,076;-0,016;0,008;-0,013;-0,168;-0,159;-0,113;-0,037;-0,111;0,060;0,002;
2025-09-01;-0,130;0,039;-0,000;-0,076;-0,004;-0,127;-0,075;;0,005;;;;;;;;-0,000;
2025-09-02;-0,132;0,038;0,000;-0,077;-0,004;-0,125;-0,083;-0,022;0,002;-0,019;-0,169;-0,159;-0,117;-0,035;-0,118;0,051;-0,002;
2025-09-03;-0,130;0,043;0,002;-0,075;-0,004;-0,124;-0,080;-0,017;0,000;-0,014;-0,167;-0,156;-0,111;-0,034;-0,112;0,053;0,002;
2025-09-04;;;;-0,069;-0,004;-0,123;-0,078;-0,014;0,000;-0,011;-0,169;-0,158;-0,116;-0,041;-0,116;0,058;0,002;
2025-09-05;-0,121;0,039;-0,001;-0,074;-0,003;-0,124;-0,074;-0,014;0,004;-0,012;-0,164;-0,154;-0,116;-0,035;-0,109;0,062;0,004;
2025-09-08;-0,125;0,037;-0,005;-0,072;-0,003;-0,122;-0,071;-0,015;0,002;-0,014;-0,162;-0,152;-0,117;-0,031;-0,113;0,061;0,002;
2025-09-09;-0,125;0,039;-0,005;-0,071;-0,003;-0,117;-0,073;-0,015;0,002;-0,014;-0,157;-0,148;-0,117;-0,027;-0,109;0,052;0,001;
2025-09-10;-0,123;0,041;-0,005;-0,072;-0,003;-0,122;-0,073;-0,013;0,007;-0,012;-0,149;-0,143;-0,119;-0,023;-0,106;0,048;0,002;
2025-09-11;;;;-0,068;-0,003;-0,114;-0,072;-0,010;0,007;-0,009;-0,149;-0,142;-0,116;-0,026;-0,103;0,055;0,002;
2025-09-12;-0,120;0,039;-0,007;-0,068;-0,004;-0,109;-0,073;-0,012;0,007;-0,012;-0,145;-0,136;-0,114;-0,021;-0,103;0,046;-0,000;
2025-09-15;-0,114;0,039;-0,008;-0,068;-0,004;-0,116;-0,072;;0,006;-0,010;-0,144;-0,135;-0,116;-0,020;-0,099;0,045;0,000;
2025-09-16;-0,115;0,041;-0,009;-0,071;-0,004;-0,114;-0,076;-0,015;0,005;-0,013;-0,143;-0,133;-0,118;-0,021;-0,101;0,043;-0,002;
2025-09-17;-0,114;0,042;-0,010;-0,070;-0,003;-0,110;-0,075;-0,016;0,003;-0,014;-0,142;-0,132;-0,119;-0,012;-0,099;0,039;-0,004;
2025-09-18;-0,113;0,044;-0,009;-0,064;-0,003;-0,107;-0,072;-0,012;-0,002;-0,009;-0,139;-0,129;-0,115;-0,013;-0,098;0,044;-0,003;
2025-09-19;-0,109;0,046;-0,004;-0,060;-0,004;-0,100;-0,069;-0,007;0,003;-0,003;-0,139;-0,130;-0,116;-0,011;-0,094;0,045;0,001;
2025-09-22;-0,108;0,044;-0,002;-0,060;-0,003;-0,101;-0,068;-0,003;0,005;0,001;-0,137;-0,126;-0,113;-0,011;-0,096;0,047;0,002;
2025-09-23;-0,104;0,039;-0,004;-0,063;-0,004;-0,102;-0,065;;0,003;-0,004;-0,138;-0,126;-0,113;-0,016;-0,090;0,044;0,001;
2025-09-24;-0,107;0,038;-0,003;-0,062;-0,004;-0,097;-0,068;-0,009;-0,001;-0,006;-0,135;-0,122;-0,111;-0,008;-0,087;0,041;0,000;
2025-09-25;-0,110;0,037;-0,001;-0,062;-0,004;-0,096;-0,070;-0,010;-0,002;-0,006;-0,135;-0,122;-0,108;-0,006;-0,090;0,038;0,001;
