
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-12-19;-0,046;0,059;0,042;0,023;-0,011;-0,001;0,037;0,012;0,052;0,013;0,016;0,033;0,005;-0,013;0,073;0,051;0,016;
2024-12-20;;;;0,027;-0,010;;;;;0,007;0,011;0,025;0,002;-0,011;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,001;0,012;0,021;;;0,016;0,041;0,023;0,052;;;;;;0,063;0,041;0,010;
2025-02-19;-0,004;0,013;0,021;0,037;-0,008;0,017;0,040;0,022;0,053;0,020;0,027;0,062;0,049;0,023;0,062;0,041;0,008;
2025-02-20;-0,003;0,014;0,022;0,033;-0,008;0,012;0,040;0,019;0,052;0,018;0,026;0,060;0,049;0,024;0,062;0,041;0,007;
2025-02-21;-0,010;0,010;0,021;0,026;-0,008;0,017;;0,016;0,043;0,024;0,030;0,061;0,060;0,017;0,054;0,041;0,008;
2025-02-24;;;;0,025;-0,008;0,013;;;;0,018;0,026;0,054;0,058;0,012;;;;
2025-02-25;-0,016;0,002;0,024;;;0,006;0,029;0,013;0,040;;;;;;0,056;0,044;0,007;
2025-02-26;-0,019;;0,021;0,023;-0,007;;0,028;0,011;0,038;0,019;0,026;0,051;0,062;0,006;0,055;0,044;0,007;
2025-02-27;-0,019;0,001;0,026;0,020;-0,007;0,012;0,024;0,012;0,032;0,020;0,025;0,053;0,064;0,005;0,053;0,046;0,009;
2025-02-28;-0,022;-0,005;0,028;0,024;-0,007;;0,029;0,007;0,041;0,010;0,018;0,050;0,049;0,003;0,060;0,051;0,009;
2025-03-03;-0,023;-0,004;0,029;0,013;-0,007;-0,006;0,024;0,010;0,033;0,011;0,018;0,055;0,049;0,001;0,055;0,051;0,007;
2025-03-04;-0,034;-0,012;0,024;0,006;-0,007;-0,013;0,012;-0,000;0,020;-0,000;0,008;0,036;0,037;-0,019;0,042;0,041;0,004;
2025-03-05;-0,033;-0,012;0,014;0,002;-0,009;-0,011;0,011;-0,002;0,018;0,000;0,006;0,028;0,040;-0,017;0,038;0,032;0,001;
2025-03-06;;;;-0,008;-0,010;;;;;0,002;0,006;0,021;0,049;-0,019;;;;
2025-03-10;-0,042;-0,024;0,010;;;-0,017;-0,009;-0,017;-0,006;;;;;;0,026;0,024;-0,006;
2025-03-11;;;;-0,027;-0,010;;;;;-0,014;-0,009;0,023;0,036;-0,032;;;;
2025-03-12;-0,043;-0,026;0,007;;;-0,021;-0,014;-0,030;-0,012;;;;;;0,010;0,020;-0,005;
2025-03-13;;-0,023;;-0,023;-0,010;-0,022;-0,016;-0,030;-0,015;-0,012;-0,005;0,025;0,034;-0,016;;;;
2025-03-14;-0,020;;0,011;;;;;;;-0,005;0,001;0,031;0,051;-0,001;0,019;0,025;-0,003;
2025-03-17;;;;-0,015;-0,010;;;;;;;;;;;;;
2025-03-18;-0,019;-0,016;0,004;;;-0,008;-0,011;-0,024;-0,013;;;;;;0,016;0,020;-0,005;
2025-03-19;-0,013;-0,011;0,005;-0,012;-0,011;-0,005;-0,006;-0,023;-0,006;0,002;0,006;0,038;0,061;0,008;0,020;0,024;-0,004;
2025-03-20;-0,016;-0,007;0,007;-0,012;-0,010;-0,006;;-0,019;-0,006;-0,002;0,004;0,041;0,047;0,008;0,017;0,025;-0,004;
2025-03-21;-0,019;-0,002;0,007;-0,013;-0,010;;-0,006;-0,022;-0,006;-0,004;0,002;0,041;0,039;0,003;0,016;0,025;-0,005;
2025-03-24;-0,023;0,005;0,004;-0,008;-0,010;-0,008;-0,002;-0,022;-0,000;-0,006;0,002;0,039;0,039;0,004;0,022;0,021;-0,006;
2025-03-25;-0,019;;0,001;-0,011;-0,010;-0,014;-0,002;-0,022;-0,001;-0,007;-0,000;0,039;0,033;0,008;0,020;0,021;-0,009;
2025-03-26;-0,022;-0,003;0,003;-0,015;-0,010;-0,013;-0,008;-0,021;-0,008;-0,008;-0,001;0,040;0,031;0,001;0,018;0,018;-0,010;
2025-03-27;-0,021;-0,000;0,004;-0,017;-0,010;-0,014;-0,010;-0,020;-0,009;-0,009;-0,002;0,039;0,032;0,001;0,020;0,019;-0,011;
2025-03-28;-0,027;-0,002;0,006;-0,026;-0,009;-0,019;-0,017;-0,021;-0,018;-0,013;-0,005;0,038;0,030;-0,006;0,011;0,021;-0,011;
2025-03-31;-0,033;;0,006;-0,025;-0,009;;-0,020;;-0,018;-0,022;-0,015;0,027;0,020;-0,012;0,013;0,021;-0,011;
2025-04-01;-0,026;-0,009;0,006;-0,025;-0,008;-0,024;-0,017;-0,026;-0,017;-0,018;-0,012;0,033;0,022;-0,007;0,014;0,022;-0,011;
2025-04-02;-0,026;-0,005;0,005;-0,026;-0,008;-0,031;-0,015;-0,024;-0,014;-0,016;-0,010;0,031;0,024;-0,007;0,019;0,023;-0,012;
2025-04-03;-0,029;-0,018;0,005;-0,052;-0,008;;-0,043;-0,037;-0,047;-0,035;-0,029;0,012;0,003;-0,004;-0,011;0,015;-0,015;
2025-04-04;-0,054;-0,019;0,021;-0,062;-0,006;;-0,061;;-0,067;-0,050;-0,040;-0,005;-0,020;-0,030;-0,025;0,022;-0,008;
2025-04-07;-0,066;-0,036;0,037;-0,074;-0,006;-0,066;-0,069;-0,086;-0,067;-0,071;-0,059;-0,035;-0,046;-0,041;-0,030;0,016;-0,010;
2025-04-08;-0,067;-0,023;0,040;-0,077;-0,006;-0,070;-0,066;-0,073;-0,069;-0,066;-0,056;-0,021;-0,037;-0,032;-0,036;0,019;-0,007;
2025-04-09;-0,056;-0,030;0,040;-0,051;-0,006;-0,073;-0,041;-0,082;-0,032;-0,074;-0,062;-0,039;-0,037;-0,053;-0,005;0,016;-0,006;
2025-04-10;-0,060;;0,040;-0,062;-0,006;;-0,049;-0,052;-0,050;-0,062;-0,050;-0,016;-0,030;-0,032;-0,018;0,012;-0,008;
2025-04-11;-0,059;-0,027;0,035;-0,052;-0,005;-0,053;-0,049;-0,061;-0,048;-0,058;-0,049;-0,025;-0,028;-0,040;-0,017;0,005;-0,002;
2025-04-14;-0,054;;0,026;-0,055;-0,005;;-0,049;-0,054;-0,050;-0,058;-0,048;-0,016;-0,029;-0,030;-0,017;0,003;-0,004;
2025-04-15;-0,052;-0,019;0,027;-0,048;-0,005;-0,051;-0,046;-0,048;-0,048;-0,051;-0,041;-0,015;-0,025;-0,027;-0,017;0,006;-0,003;
2025-04-16;-0,049;-0,014;0,034;-0,057;-0,005;-0,052;-0,049;-0,043;-0,054;-0,053;-0,042;-0,012;-0,030;-0,022;-0,020;0,011;0,003;
2025-04-17;;;;-0,062;-0,005;-0,056;-0,051;-0,043;-0,057;-0,051;-0,042;-0,011;-0,029;-0,024;-0,021;0,007;-0,000;
2025-04-22;-0,042;-0,014;0,021;-0,065;-0,004;-0,058;-0,058;-0,049;-0,064;-0,060;-0,050;-0,016;-0,034;-0,022;-0,027;-0,004;-0,004;
2025-04-23;;;;-0,053;-0,005;;;;;-0,050;-0,041;-0,005;-0,024;-0,007;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,040;;;;;;;;;;;
2025-04-28;-0,018;-0,006;0,021;;;-0,042;-0,035;-0,035;-0,040;;;;;;-0,015;0,007;-0,001;
2025-04-29;-0,023;-0,012;0,016;-0,039;-0,004;-0,040;;-0,039;-0,041;-0,045;-0,036;-0,006;-0,022;0,004;-0,015;0,004;-0,003;
2025-04-30;-0,020;-0,006;0,019;-0,038;-0,004;-0,036;-0,034;-0,031;-0,038;-0,039;-0,030;-0,005;-0,018;-0,002;-0,013;0,006;-0,003;
2025-05-02;-0,015;-0,002;0,019;-0,031;-0,004;;-0,021;;;-0,029;-0,026;-0,007;-0,010;-0,011;-0,002;0,005;-0,002;
2025-05-05;;;;-0,030;-0,004;;;;;;;;;;;;;
2025-05-06;-0,020;-0,005;0,018;;;-0,030;;-0,021;-0,034;;;;;;-0,010;0,003;-0,004;
2025-05-07;-0,022;-0,007;0,015;-0,033;-0,004;-0,028;-0,029;-0,023;-0,034;-0,030;-0,027;-0,011;-0,014;-0,022;-0,007;0,002;-0,005;
2025-05-08;-0,009;-0,011;0,019;-0,028;-0,003;-0,026;-0,024;-0,020;-0,027;-0,026;-0,024;-0,006;-0,010;-0,007;0,003;0,003;-0,003;
2025-05-09;;;;-0,027;-0,003;-0,024;-0,024;-0,018;-0,028;-0,025;-0,023;-0,007;-0,010;-0,004;;;;
2025-05-12;-0,003;;0,019;-0,012;-0,005;-0,011;-0,008;;-0,006;-0,006;-0,005;0,014;0,008;-0,003;0,022;0,007;-0,005;
2025-05-13;0,004;0,001;0,013;-0,012;-0,005;-0,015;-0,007;-0,011;-0,006;-0,016;-0,014;0,004;-0,001;0,001;0,017;0,005;-0,007;
2025-05-14;0,004;0,001;0,010;-0,012;-0,005;-0,015;-0,010;-0,011;-0,009;-0,011;-0,010;0,004;0,005;0,002;0,009;-0,000;-0,007;
2025-05-15;0,005;0,007;0,012;-0,009;-0,004;-0,014;-0,005;-0,011;-0,004;-0,007;-0,008;0,000;0,002;0,004;0,015;0,004;-0,005;
2025-05-16;0,001;0,006;0,010;-0,004;-0,004;-0,007;-0,004;-0,010;-0,002;-0,010;-0,010;0,004;0,000;-0,003;0,019;0,002;-0,005;
2025-05-19;0,007;0,007;0,010;-0,007;-0,004;;;;;-0,014;-0,013;0,001;-0,001;0,004;0,019;0,003;-0,005;
2025-05-20;0,005;-0,002;0,007;-0,009;-0,004;-0,014;-0,005;-0,011;-0,005;-0,015;-0,014;0,000;0,002;0,003;0,015;-0,001;-0,006;
2025-05-21;-0,002;-0,001;0,008;-0,018;-0,004;-0,016;-0,011;-0,008;-0,015;-0,014;-0,014;-0,002;0,003;-0,002;0,001;-0,006;-0,007;
2025-05-22;-0,004;-0,007;0,008;-0,016;-0,004;-0,016;-0,013;-0,013;-0,015;-0,019;-0,019;-0,005;-0,002;-0,005;0,002;-0,005;-0,008;
2025-05-23;-0,005;-0,000;0,010;-0,022;-0,004;-0,019;-0,016;-0,011;-0,020;-0,018;-0,019;-0,006;-0,003;-0,011;-0,002;-0,006;-0,008;
2025-05-26;-0,006;-0,001;0,005;-0,021;-0,004;-0,020;;-0,013;;;;;;;;-0,009;-0,009;
2025-05-27;0,002;-0,002;0,005;-0,010;-0,003;-0,017;-0,010;-0,011;-0,012;-0,021;-0,022;-0,001;-0,008;0,001;0,004;-0,005;-0,008;
2025-05-28;0,002;0,000;0,009;-0,012;-0,003;-0,016;-0,006;-0,006;-0,008;-0,018;-0,018;-0,000;-0,009;-0,000;0,003;-0,002;-0,005;
2025-05-30;-0,007;-0,002;0,008;-0,012;-0,003;;;;;-0,021;-0,020;-0,004;-0,013;-0,009;0,003;-0,001;-0,005;
2025-06-02;;;;-0,013;-0,003;;;;;;;;;;;;;
2025-06-03;-0,003;-0,006;0,005;;;-0,019;-0,005;-0,004;-0,007;;;;;;0,006;-0,003;-0,003;
2025-06-04;-0,002;-0,005;0,006;-0,008;-0,002;-0,021;-0,003;0,002;-0,005;-0,013;-0,015;0,004;-0,004;0,001;0,007;0,000;-0,002;
2025-06-05;-0,002;-0,002;0,007;-0,009;-0,002;-0,013;-0,004;0,003;-0,007;-0,009;-0,011;0,004;0,001;-0,001;0,008;-0,000;0,000;
2025-06-09;;;;-0,004;-0,002;-0,006;-0,000;;-0,001;-0,004;-0,006;0,005;0,006;-0,004;;;;
2025-06-10;0,002;0,005;0,005;-0,003;-0,002;-0,010;0,002;0,006;0,002;-0,002;-0,003;0,008;0,006;0,003;0,011;-0,001;;
2025-06-11;0,006;0,006;0,005;-0,005;-0,002;-0,003;0,001;0,005;0,000;0,000;-0,001;0,011;0,010;0,005;0,007;-0,000;;
2025-06-12;0,003;-0,003;0,002;-0,008;-0,002;-0,010;-0,000;0,001;-0,002;-0,006;-0,006;0,008;0,002;0,003;0,004;-0,002;;
2025-06-13;-0,001;-0,010;0,003;-0,011;-0,002;-0,012;-0,007;-0,002;-0,009;-0,012;-0,013;0,007;-0,005;-0,004;-0,006;-0,005;;
2025-06-16;0,004;-0,006;-0,000;-0,009;-0,002;-0,017;-0,003;-0,001;-0,005;-0,010;-0,011;0,014;-0,002;0,005;-0,002;-0,007;;
2025-06-17;0,003;;0,002;-0,011;-0,002;-0,009;-0,007;-0,003;-0,009;-0,009;-0,010;0,012;-0,002;0,003;-0,007;-0,005;;
2025-06-18;0,007;-0,007;0,005;-0,006;-0,001;-0,006;-0,004;-0,001;-0,007;-0,007;-0,008;0,014;-0,004;0,004;-0,005;-0,002;;
2025-06-19;0,010;-0,005;0,012;-0,006;-0,001;-0,009;;-0,002;;;;;;;;0,003;;
2025-06-23;;;;-0,004;-0,001;-0,013;0,002;-0,002;0,002;-0,006;-0,005;0,015;-0,002;0,002;;;;
2025-06-24;0,005;-0,001;0,002;-0,002;-0,001;-0,008;0,002;0,001;0,002;-0,001;0,000;0,012;0,002;0,003;-0,004;0,002;;
2025-06-25;0,000;0,000;0,000;-0,003;-0,001;0,000;0,000;0,000;0,000;0,003;0,003;0,004;0,005;0,001;0,000;0,000;;
2025-06-26;;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;;;;
