
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,171;0,122;0,034;-0,101;-0,011;-0,158;-0,129;0,006;0,022;0,022;-0,176;-0,157;-0,119;-0,028;-0,109;0,135;0,045;
2024-11-26;-0,174;0,119;0,032;-0,099;-0,011;-0,159;-0,132;0,005;0,015;0,022;-0,181;-0,161;-0,128;-0,030;-0,115;0,130;0,042;
2024-11-27;;;;-0,104;-0,010;;-0,131;0,001;;0,017;-0,182;-0,163;-0,131;-0,024;-0,122;0,128;;
2024-11-28;-0,196;0,110;0,029;;;-0,166;;;0,018;;;;;;;;0,040;
2024-11-29;-0,196;0,113;0,027;-0,101;-0,010;-0,167;-0,129;0,002;0,017;0,018;-0,187;-0,169;-0,132;-0,030;-0,142;0,127;0,041;
2024-12-02;-0,198;0,116;0,030;-0,096;-0,009;-0,159;-0,123;0,006;0,017;0,022;-0,181;-0,163;-0,128;-0,025;-0,143;0,130;0,044;
2024-12-03;-0,194;0,119;0,029;-0,095;-0,010;-0,163;-0,118;0,008;0,021;0,022;-0,176;-0,159;-0,128;-0,021;-0,142;0,131;0,043;
2024-12-04;-0,190;0,121;0,031;-0,095;-0,010;-0,157;-0,115;0,012;0,020;0,027;-0,174;-0,158;-0,126;-0,019;-0,136;0,133;0,046;
2024-12-05;-0,187;0,119;0,027;-0,098;-0,011;-0,166;-0,113;0,008;0,017;0,023;-0,179;-0,163;-0,135;-0,027;-0,132;0,125;0,042;
2024-12-06;;;;-0,095;-0,011;;-0,112;;;;-0,179;-0,163;-0,138;-0,023;-0,142;;;
2024-12-09;-0,192;0,119;0,028;;;-0,161;;0,007;0,017;0,022;;;;;;0,129;0,042;
2024-12-10;-0,190;0,120;0,029;-0,097;-0,011;-0,151;-0,115;0,005;0,012;0,021;-0,174;-0,157;-0,136;-0,007;-0,134;0,128;0,042;
2024-12-11;;;;-0,094;-0,011;;-0,116;;;;-0,175;-0,158;-0,138;-0,010;-0,133;;;
2024-12-12;-0,191;0,119;0,030;;;-0,149;;0,007;0,011;0,022;;;;;;0,128;0,041;
2024-12-13;-0,193;0,123;0,032;-0,097;-0,012;-0,152;-0,121;0,007;0,011;0,022;-0,173;-0,157;-0,142;-0,014;-0,133;0,125;0,041;
2024-12-16;-0,202;0,120;0,031;-0,099;-0,012;-0,157;-0,123;0,006;0,007;0,021;-0,177;-0,161;-0,149;-0,023;-0,140;0,123;0,039;
2024-12-17;-0,204;0,113;0,030;-0,099;-0,013;-0,159;-0,125;0,003;0,006;0,019;-0,181;-0,166;-0,156;-0,026;-0,150;0,119;0,038;
2024-12-18;-0,217;0,113;0,036;-0,109;-0,013;-0,157;-0,124;-0,006;0,005;0,007;-0,178;-0,164;-0,158;-0,020;-0,153;0,106;0,036;
2024-12-19;-0,211;0,112;0,041;-0,111;-0,014;-0,167;-0,134;-0,004;-0,001;0,012;-0,178;-0,166;-0,165;-0,018;-0,156;0,110;0,039;
2024-12-20;;;;-0,108;-0,014;;-0,135;;;;-0,184;-0,171;-0,174;-0,021;-0,154;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,164;0,065;0,020;;;-0,150;;-0,000;0,011;0,013;;;;;;0,100;0,029;
2025-02-19;-0,170;0,065;0,020;-0,097;-0,012;-0,149;-0,096;-0,001;0,010;0,014;-0,171;-0,154;-0,137;0,026;-0,120;0,099;0,029;
2025-02-20;-0,169;0,066;0,021;-0,101;-0,012;-0,154;-0,093;-0,002;0,006;0,013;-0,173;-0,156;-0,138;0,026;-0,119;0,098;0,029;
2025-02-21;-0,176;0,062;0,019;-0,108;-0,012;-0,150;-0,093;;0,004;0,004;-0,167;-0,151;-0,138;0,037;-0,126;0,090;0,029;
2025-02-24;;;;-0,109;-0,012;-0,154;-0,095;;;;-0,172;-0,156;-0,144;0,035;-0,131;;;
2025-02-25;-0,182;0,054;0,022;;;-0,161;;-0,012;0,000;0,001;;;;;;0,093;0,033;
2025-02-26;-0,185;;0,020;-0,112;-0,011;;-0,087;-0,013;-0,001;-0,001;-0,171;-0,156;-0,148;0,039;-0,137;0,092;0,032;
2025-02-27;-0,184;0,054;0,024;-0,114;-0,010;-0,154;-0,090;-0,018;-0,001;-0,007;-0,171;-0,156;-0,145;0,041;-0,138;0,090;0,034;
2025-02-28;-0,188;0,048;0,027;-0,110;-0,010;;-0,093;-0,013;-0,005;0,002;-0,181;-0,164;-0,148;0,026;-0,140;0,097;0,039;
2025-03-03;-0,188;0,049;0,027;-0,121;-0,011;-0,172;-0,090;-0,017;-0,002;-0,006;-0,180;-0,164;-0,143;0,026;-0,142;0,092;0,039;
2025-03-04;-0,200;0,041;0,023;-0,128;-0,010;-0,180;-0,104;-0,029;-0,013;-0,019;-0,191;-0,174;-0,163;0,014;-0,162;0,079;0,029;
2025-03-05;-0,198;0,041;0,013;-0,133;-0,012;-0,177;-0,093;-0,031;-0,014;-0,022;-0,190;-0,175;-0,171;0,017;-0,160;0,075;0,021;
2025-03-06;;;;-0,142;-0,014;;-0,092;;;;-0,188;-0,176;-0,178;0,026;-0,161;;;
2025-03-10;-0,207;0,029;0,009;;;-0,184;;-0,051;-0,029;-0,046;;;;;;0,063;0,012;
2025-03-11;;;;-0,161;-0,014;;-0,105;;;;-0,205;-0,191;-0,176;0,013;-0,174;;;
2025-03-12;-0,209;0,027;0,006;;;-0,187;;-0,056;-0,042;-0,052;;;;;;0,047;0,008;
2025-03-13;;0,030;;-0,157;-0,014;-0,189;-0,106;-0,057;-0,042;-0,054;-0,202;-0,187;-0,174;0,011;-0,159;;;
2025-03-14;-0,186;;0,010;;;;;;;;-0,196;-0,181;-0,168;0,028;-0,144;0,055;0,013;
2025-03-17;;;;-0,149;-0,013;;-0,100;;;;;;;;;;;
2025-03-18;-0,185;0,037;0,003;;;-0,174;;-0,053;-0,036;-0,052;;;;;;0,052;0,008;
2025-03-19;-0,178;0,041;0,004;-0,146;-0,014;-0,171;-0,101;-0,047;-0,035;-0,045;-0,189;-0,176;-0,161;0,038;-0,135;0,057;0,012;
2025-03-20;-0,182;0,046;0,006;-0,146;-0,014;-0,172;-0,102;;-0,031;-0,045;-0,193;-0,178;-0,158;0,024;-0,135;0,054;0,013;
2025-03-21;-0,184;0,051;0,006;-0,147;-0,014;;-0,108;-0,048;-0,034;-0,045;-0,195;-0,180;-0,158;0,016;-0,140;0,053;0,013;
2025-03-24;-0,188;0,057;0,003;-0,143;-0,014;-0,175;;-0,044;-0,035;-0,040;-0,196;-0,180;-0,159;0,016;-0,139;0,059;0,009;
2025-03-25;-0,184;;0,000;-0,145;-0,014;-0,181;-0,106;-0,044;-0,034;-0,040;-0,198;-0,182;-0,160;0,009;-0,135;0,057;0,009;
2025-03-26;-0,188;0,050;0,001;-0,149;-0,014;-0,180;-0,112;-0,050;-0,033;-0,047;-0,199;-0,183;-0,159;0,007;-0,142;0,055;0,007;
2025-03-27;-0,186;0,052;0,003;-0,151;-0,013;-0,181;-0,114;-0,051;-0,032;-0,048;-0,200;-0,184;-0,159;0,009;-0,142;0,057;0,007;
2025-03-28;-0,193;0,051;0,005;-0,160;-0,013;-0,185;;-0,059;-0,034;-0,057;-0,203;-0,187;-0,161;0,007;-0,149;0,048;0,009;
2025-03-31;-0,198;;0,005;-0,159;-0,012;;-0,127;-0,062;;-0,057;-0,213;-0,196;-0,172;-0,003;-0,155;0,050;0,009;
2025-04-01;-0,191;0,044;0,005;-0,159;-0,012;-0,191;-0,125;-0,059;-0,038;-0,056;-0,209;-0,193;-0,166;-0,001;-0,150;0,051;0,011;
2025-04-02;-0,192;0,047;0,004;-0,160;-0,012;-0,197;-0,128;-0,057;-0,037;-0,053;-0,207;-0,192;-0,168;0,000;-0,150;0,056;0,011;
2025-04-03;-0,194;0,035;0,004;-0,186;-0,011;;-0,144;-0,085;-0,049;-0,086;-0,226;-0,210;-0,187;-0,020;-0,147;0,026;0,003;
2025-04-04;-0,219;0,034;0,020;-0,197;-0,010;;-0,162;-0,103;;-0,106;-0,241;-0,222;-0,203;-0,043;-0,173;0,011;0,010;
2025-04-07;-0,232;0,017;0,036;-0,209;-0,009;-0,232;-0,183;-0,111;-0,098;-0,106;-0,262;-0,241;-0,234;-0,069;-0,184;0,007;0,005;
2025-04-08;-0,232;0,029;0,039;-0,211;-0,010;-0,237;-0,172;-0,107;-0,085;-0,109;-0,257;-0,237;-0,220;-0,061;-0,175;0,001;0,007;
2025-04-09;-0,221;0,023;0,039;-0,185;-0,009;-0,239;-0,184;-0,083;-0,094;-0,071;-0,264;-0,244;-0,238;-0,060;-0,196;0,032;0,005;
2025-04-10;-0,225;;0,039;-0,196;-0,009;;-0,163;-0,090;-0,065;-0,089;-0,253;-0,232;-0,215;-0,054;-0,175;0,019;0,000;
2025-04-11;-0,225;0,026;0,034;-0,187;-0,009;-0,219;-0,164;-0,091;-0,073;-0,087;-0,249;-0,230;-0,224;-0,051;-0,183;0,020;-0,007;
2025-04-14;-0,220;;0,025;-0,190;-0,008;;-0,152;-0,091;-0,067;-0,089;-0,249;-0,230;-0,215;-0,053;-0,172;0,020;-0,009;
2025-04-15;-0,217;0,034;0,026;-0,183;-0,008;-0,217;-0,143;-0,087;-0,060;-0,087;-0,242;-0,223;-0,214;-0,048;-0,170;0,019;-0,006;
2025-04-16;-0,215;0,038;0,033;-0,191;-0,008;-0,219;-0,146;-0,090;-0,056;-0,093;-0,243;-0,224;-0,211;-0,053;-0,165;0,016;-0,001;
2025-04-17;;;;-0,196;-0,009;-0,222;-0,149;-0,093;-0,055;-0,096;-0,242;-0,224;-0,209;-0,053;-0,167;0,016;-0,005;
2025-04-22;-0,208;0,038;0,020;-0,199;-0,008;-0,224;-0,148;-0,100;-0,061;-0,103;-0,251;-0,231;-0,215;-0,058;-0,165;0,010;-0,015;
2025-04-23;;;;-0,188;-0,008;;-0,142;;;;-0,241;-0,223;-0,203;-0,047;-0,150;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,183;0,046;0,019;;;-0,208;;-0,077;-0,048;-0,079;;;;;;0,022;-0,005;
2025-04-29;-0,189;0,040;0,015;-0,173;-0,008;-0,206;-0,139;;-0,051;-0,080;-0,236;-0,217;-0,205;-0,045;-0,139;0,021;-0,008;
2025-04-30;-0,186;0,047;0,017;-0,172;-0,007;-0,203;-0,133;-0,075;-0,043;-0,078;-0,229;-0,212;-0,204;-0,041;-0,145;0,024;-0,006;
2025-05-02;-0,181;0,051;0,018;-0,165;-0,008;;-0,128;-0,063;;;-0,220;-0,208;-0,206;-0,033;-0,154;0,035;-0,007;
2025-05-05;;;;-0,165;-0,008;;;;;;;;;;;;;
2025-05-06;-0,185;0,047;0,017;;;-0,197;;;-0,034;-0,073;;;;;;0,027;-0,009;
2025-05-07;-0,187;0,045;0,014;-0,167;-0,007;-0,195;-0,133;-0,070;-0,035;-0,073;-0,221;-0,209;-0,209;-0,038;-0,165;0,030;-0,010;
2025-05-08;-0,174;0,041;0,017;-0,162;-0,007;-0,192;-0,129;-0,065;-0,033;-0,066;-0,217;-0,206;-0,205;-0,033;-0,149;0,040;-0,009;
2025-05-09;;;;-0,161;-0,007;-0,190;-0,129;-0,066;-0,030;-0,067;-0,216;-0,205;-0,205;-0,033;-0,147;;;
2025-05-12;-0,168;;0,018;-0,147;-0,008;-0,178;-0,116;-0,049;;-0,045;-0,197;-0,186;-0,185;-0,015;-0,146;0,059;-0,005;
2025-05-13;-0,162;0,053;0,012;-0,146;-0,008;-0,182;-0,115;-0,049;-0,023;-0,045;-0,207;-0,196;-0,195;-0,024;-0,142;0,054;-0,007;
2025-05-14;-0,162;0,054;0,009;-0,146;-0,008;-0,181;-0,117;-0,051;-0,023;-0,049;-0,201;-0,191;-0,195;-0,019;-0,141;0,046;-0,012;
2025-05-15;-0,161;0,060;0,011;-0,143;-0,008;-0,180;-0,112;-0,047;-0,024;-0,043;-0,198;-0,189;-0,199;-0,021;-0,139;0,052;-0,008;
2025-05-16;-0,165;0,059;0,008;-0,138;-0,007;-0,173;-0,112;-0,045;-0,023;-0,041;-0,201;-0,191;-0,195;-0,023;-0,146;0,056;-0,010;
2025-05-19;-0,158;0,060;0,009;-0,142;-0,007;;-0,111;;;;-0,205;-0,195;-0,198;-0,024;-0,138;0,056;-0,009;
2025-05-20;-0,161;0,051;0,006;-0,143;-0,007;-0,181;;-0,046;-0,024;-0,044;-0,206;-0,196;-0,199;-0,021;-0,140;0,052;-0,012;
2025-05-21;-0,167;0,052;0,006;-0,152;-0,008;-0,183;-0,111;-0,052;-0,021;-0,054;-0,205;-0,196;-0,201;-0,020;-0,145;0,038;-0,018;
2025-05-22;-0,170;0,046;0,007;-0,150;-0,008;-0,183;-0,119;-0,054;-0,025;-0,054;-0,209;-0,201;-0,204;-0,025;-0,148;0,039;-0,017;
2025-05-23;-0,171;0,053;0,009;-0,157;-0,007;-0,186;-0,123;-0,057;-0,023;-0,059;-0,208;-0,200;-0,205;-0,026;-0,154;0,034;-0,017;
2025-05-26;-0,172;0,051;0,004;-0,155;-0,007;-0,186;-0,118;;-0,025;;;;;;;;-0,021;
2025-05-27;-0,164;0,050;0,004;-0,145;-0,007;-0,183;-0,117;-0,051;-0,023;-0,051;-0,212;-0,204;-0,200;-0,032;-0,142;0,041;-0,017;
2025-05-28;-0,164;0,053;0,008;-0,146;-0,007;-0,183;-0,118;-0,048;-0,018;-0,047;-0,208;-0,199;-0,199;-0,032;-0,143;0,040;-0,014;
2025-05-30;-0,172;0,050;0,006;-0,146;-0,006;;-0,120;;;;-0,211;-0,202;-0,202;-0,036;-0,151;0,040;-0,013;
2025-06-02;;;;-0,147;-0,006;;-0,123;;;;;;;;;;;
2025-06-03;-0,168;0,047;0,004;;;-0,186;;-0,046;-0,016;-0,046;;;;;;0,042;-0,015;
2025-06-04;-0,168;0,048;0,005;-0,142;-0,006;-0,188;-0,118;-0,044;-0,011;-0,045;-0,204;-0,197;-0,195;-0,027;-0,142;0,044;-0,012;
2025-06-05;-0,167;0,050;0,006;-0,144;-0,005;-0,179;-0,116;-0,046;-0,009;-0,046;-0,200;-0,193;-0,195;-0,022;-0,144;0,045;-0,012;
2025-06-09;;;;-0,138;-0,006;-0,173;-0,117;-0,042;;-0,040;-0,195;-0,187;-0,194;-0,017;-0,147;;;
2025-06-10;-0,164;0,058;0,004;-0,137;-0,005;-0,177;-0,118;-0,039;-0,006;-0,037;-0,192;-0,185;-0,191;-0,017;-0,140;0,048;-0,013;
2025-06-11;-0,160;0,058;0,003;-0,139;-0,006;-0,169;-0,120;-0,040;-0,007;-0,039;-0,190;-0,183;-0,188;-0,013;-0,138;0,044;-0,012;
2025-06-12;-0,162;0,049;0,001;-0,142;-0,005;-0,176;-0,123;-0,042;-0,011;-0,041;-0,197;-0,188;-0,191;-0,022;-0,140;0,041;-0,014;
2025-06-13;-0,167;0,043;0,002;-0,145;-0,005;-0,178;-0,127;-0,048;-0,015;-0,048;-0,203;-0,194;-0,192;-0,028;-0,147;0,031;-0,017;
2025-06-16;-0,162;0,046;-0,001;-0,143;-0,006;-0,183;-0,122;-0,045;-0,014;-0,044;-0,201;-0,192;-0,185;-0,025;-0,138;0,035;-0,019;
2025-06-17;-0,162;;0,001;-0,145;-0,006;-0,176;-0,126;-0,049;-0,016;-0,048;-0,200;-0,191;-0,187;-0,025;-0,140;0,030;-0,017;
2025-06-18;-0,159;0,045;0,004;-0,140;-0,005;-0,172;-0,127;-0,045;-0,013;-0,046;-0,198;-0,189;-0,185;-0,027;-0,139;0,032;-0,013;
2025-06-19;-0,156;0,047;0,010;-0,140;-0,005;-0,176;-0,129;;-0,014;;;;;;;;-0,009;
2025-06-23;;;;-0,138;-0,004;-0,180;-0,133;-0,040;-0,014;-0,038;-0,197;-0,187;-0,184;-0,025;-0,141;;;
2025-06-24;-0,160;0,051;0,001;-0,136;-0,004;-0,175;-0,128;-0,039;-0,011;-0,038;-0,191;-0,181;-0,187;-0,021;-0,140;0,033;-0,010;
2025-06-25;-0,166;0,053;-0,001;-0,138;-0,004;-0,166;-0,129;-0,041;-0,012;-0,039;-0,188;-0,178;-0,194;-0,018;-0,142;0,037;-0,012;
2025-06-26;-0,164;0,053;-0,006;-0,134;-0,003;-0,171;-0,128;-0,042;-0,014;-0,040;-0,191;-0,181;-0,199;-0,023;-0,143;0,034;-0,015;
2025-06-27;-0,161;0,058;-0,004;-0,131;-0,003;-0,170;-0,119;-0,038;-0,014;-0,036;-0,188;-0,179;-0,190;-0,022;-0,139;0,036;-0,014;
2025-06-30;-0,155;0,055;-0,005;-0,127;-0,003;-0,164;-0,121;-0,035;-0,012;-0,032;-0,193;-0,182;-0,194;-0,024;-0,135;0,038;-0,012;
2025-07-01;-0,153;0,054;-0,006;-0,129;-0,003;;-0,122;-0,037;;-0,033;-0,193;-0,180;-0,194;-0,023;-0,132;0,043;-0,014;
2025-07-02;;;;-0,125;-0,003;-0,161;-0,116;-0,033;-0,009;-0,029;-0,190;-0,178;-0,186;-0,022;-0,132;0,045;-0,012;
2025-07-03;;;;-0,121;-0,003;;-0,115;-0,029;;-0,023;-0,186;-0,173;-0,178;-0,023;-0,122;0,049;;
2025-07-04;-0,143;0,059;-0,000;;;-0,160;;;-0,009;;;;;;;;-0,011;
2025-07-07;-0,153;0,054;-0,002;-0,127;-0,003;-0,164;-0,118;-0,033;-0,013;-0,028;-0,192;-0,178;-0,183;-0,025;-0,127;0,044;-0,014;
2025-07-08;-0,155;0,055;-0,005;-0,125;-0,004;-0,159;-0,116;-0,035;-0,013;-0,029;-0,190;-0,177;-0,187;-0,022;-0,131;0,045;-0,016;
2025-07-09;-0,157;0,057;-0,005;-0,124;-0,004;-0,168;-0,114;-0,030;-0,012;-0,025;-0,190;-0,176;-0,183;-0,024;-0,132;0,049;-0,012;
2025-07-10;-0,166;0,055;-0,006;-0,122;-0,004;-0,166;-0,107;-0,031;-0,009;-0,025;-0,188;-0,176;-0,183;-0,023;-0,143;0,049;-0,013;
2025-07-11;-0,168;0,051;-0,004;-0,125;-0,004;-0,167;-0,114;-0,032;-0,008;-0,028;-0,187;-0,176;-0,182;-0,022;-0,144;0,043;-0,014;
2025-07-14;-0,169;0,053;-0,001;-0,121;-0,003;-0,158;-0,115;-0,029;-0,006;-0,024;-0,185;-0,173;-0,176;-0,018;-0,144;0,045;-0,012;
2025-07-15;;;;-0,119;-0,003;-0,150;-0,115;-0,030;-0,004;-0,025;-0,178;-0,168;-0,177;-0,010;-0,142;0,040;-0,012;
2025-07-16;-0,163;0,061;0,006;-0,116;-0,003;-0,147;-0,119;-0,024;-0,002;-0,018;-0,174;-0,163;-0,177;-0,006;-0,137;0,047;-0,006;
2025-07-17;-0,159;;0,006;-0,113;-0,003;-0,146;-0,111;-0,021;0,002;-0,015;-0,174;-0,163;-0,179;-0,004;-0,135;0,053;-0,005;
2025-07-18;-0,168;0,055;0,003;-0,117;-0,004;-0,148;-0,111;-0,024;0,006;-0,018;-0,173;-0,162;-0,179;-0,000;-0,135;0,049;-0,007;
2025-07-21;-0,170;0,056;0,001;-0,120;-0,004;-0,151;-0,111;;0,001;-0,019;-0,172;-0,164;-0,181;0,001;-0,142;0,045;-0,007;
2025-07-22;-0,174;0,051;-0,001;-0,121;-0,004;-0,160;-0,112;-0,027;-0,001;-0,021;-0,178;-0,168;-0,182;0,001;-0,144;0,048;-0,009;
2025-07-23;-0,171;0,048;-0,006;-0,118;-0,004;-0,149;-0,103;-0,026;0,000;-0,021;-0,175;-0,167;-0,178;0,003;-0,147;0,050;-0,014;
2025-07-24;-0,172;0,045;-0,007;-0,116;-0,004;-0,149;-0,102;-0,024;0,002;-0,020;-0,173;-0,165;-0,178;0,006;-0,145;0,053;-0,014;
2025-07-25;-0,171;0,041;-0,006;-0,116;-0,004;-0,151;-0,101;-0,022;-0,002;-0,017;-0,175;-0,166;-0,180;0,001;-0,146;0,056;-0,012;
2025-07-28;-0,178;0,039;-0,005;-0,115;-0,004;-0,150;-0,104;-0,023;0,001;-0,018;-0,174;-0,165;-0,180;0,004;-0,151;0,055;-0,012;
2025-07-29;-0,170;0,046;-0,000;-0,113;-0,004;-0,147;-0,102;-0,020;0,005;-0,014;-0,170;-0,162;-0,176;0,008;-0,146;0,058;-0,005;
2025-07-30;-0,168;0,044;-0,001;-0,111;-0,005;-0,144;-0,101;-0,020;0,003;-0,015;-0,170;-0,161;-0,177;0,003;-0,147;0,052;-0,006;
2025-07-31;;;;-0,111;-0,005;-0,152;-0,106;-0,019;0,005;-0,004;-0,169;-0,162;-0,178;-0,001;-0,144;0,050;-0,002;
2025-08-01;-0,164;0,044;0,011;-0,121;-0,004;-0,161;-0,113;-0,021;0,003;-0,018;-0,174;-0,167;-0,184;-0,004;-0,139;0,049;0,004;
2025-08-04;-0,166;0,041;0,003;-0,116;-0,004;-0,152;-0,110;;;;;;;;;0,053;-0,000;
2025-08-05;-0,166;0,038;0,003;-0,116;-0,004;-0,149;-0,109;-0,022;0,003;-0,018;-0,172;-0,165;-0,183;-0,001;-0,142;0,047;-0,001;
2025-08-06;-0,160;0,036;0,001;-0,115;-0,004;-0,156;-0,109;-0,019;0,007;-0,015;-0,173;-0,166;-0,178;-0,001;-0,136;0,042;-0,002;
2025-08-07;-0,157;0,034;-0,002;-0,115;-0,003;-0,147;-0,104;-0,020;0,005;-0,018;-0,170;-0,162;-0,180;-0,003;-0,136;0,040;-0,005;
2025-08-08;;;;-0,114;-0,004;-0,150;-0,103;-0,018;0,003;-0,014;-0,174;-0,166;-0,179;-0,007;-0,133;0,038;-0,007;
2025-08-11;-0,158;0,033;-0,004;-0,112;-0,003;-0,147;-0,105;;0,003;-0,014;-0,171;-0,164;-0,176;-0,006;-0,136;0,036;-0,007;
2025-08-12;-0,146;0,033;-0,002;-0,111;-0,003;-0,149;-0,102;-0,011;0,009;-0,007;-0,169;-0,163;-0,176;-0,003;-0,127;0,045;-0,004;
2025-08-13;-0,154;0,031;-0,008;-0,109;-0,003;-0,144;-0,101;-0,014;0,005;-0,010;-0,164;-0,160;-0,177;0,004;-0,131;0,051;-0,008;
2025-08-14;-0,154;0,033;-0,006;-0,108;-0,003;-0,149;-0,097;-0,011;0,005;-0,007;-0,163;-0,159;-0,173;0,005;-0,132;0,047;-0,007;
2025-08-15;;;;-0,109;-0,003;;-0,097;-0,013;0,007;-0,010;-0,164;-0,161;-0,173;0,002;-0,130;;;
2025-08-18;-0,154;0,040;-0,007;-0,109;-0,003;-0,143;-0,098;-0,013;0,005;-0,009;-0,165;-0,161;-0,175;0,003;-0,131;0,044;-0,009;
2025-08-19;-0,164;0,042;-0,007;-0,110;-0,002;-0,144;-0,093;-0,015;0,002;-0,013;-0,167;-0,163;-0,177;0,002;-0,138;0,047;-0,009;
2025-08-20;-0,161;0,046;-0,002;-0,111;-0,003;-0,153;-0,094;-0,013;0,006;-0,011;-0,169;-0,163;-0,176;0,006;-0,137;0,048;-0,005;
2025-08-21;-0,160;0,045;-0,003;-0,111;-0,003;-0,145;-0,095;-0,015;0,008;-0,013;-0,169;-0,163;-0,174;0,005;-0,137;0,045;-0,007;
2025-08-22;-0,146;0,042;-0,003;-0,109;-0,003;-0,148;-0,088;-0,006;0,014;-0,005;-0,166;-0,161;-0,169;0,011;-0,125;0,058;-0,003;
2025-08-25;-0,151;0,039;-0,007;-0,110;-0,003;-0,141;-0,091;;0,010;-0,012;;;;;;0,047;-0,009;
2025-08-26;-0,153;;-0,003;-0,109;-0,003;-0,143;-0,093;-0,010;0,010;-0,007;-0,164;-0,159;-0,163;0,017;-0,126;0,049;-0,005;
2025-08-27;;;;-0,108;-0,003;;-0,095;-0,010;0,009;-0,006;-0,165;-0,161;-0,163;0,010;-0,130;0,051;-0,005;
2025-08-28;-0,145;0,030;-0,008;-0,110;-0,003;-0,156;-0,095;-0,012;0,008;-0,009;-0,173;-0,168;-0,165;0,003;-0,121;0,045;-0,008;
2025-08-29;-0,147;0,024;-0,008;-0,113;-0,002;-0,158;-0,098;-0,016;0,008;-0,013;-0,174;-0,170;-0,166;0,005;-0,124;0,043;-0,010;
2025-09-01;-0,151;0,026;-0,011;-0,117;-0,002;-0,154;-0,097;;0,005;;;;;;;;-0,012;
2025-09-02;-0,153;0,025;-0,010;-0,119;-0,002;-0,152;-0,105;-0,022;0,002;-0,019;-0,175;-0,170;-0,169;0,007;-0,130;0,034;-0,014;
2025-09-03;-0,151;0,030;-0,009;-0,117;-0,002;-0,151;-0,102;-0,017;0,000;-0,014;-0,173;-0,167;-0,163;0,008;-0,125;0,036;-0,010;
2025-09-04;;;;-0,111;-0,002;-0,151;-0,100;-0,014;0,000;-0,011;-0,176;-0,169;-0,168;0,001;-0,129;0,042;-0,010;
2025-09-05;-0,142;0,026;-0,012;-0,116;-0,002;-0,151;-0,096;-0,014;0,004;-0,012;-0,170;-0,165;-0,168;0,006;-0,121;0,046;-0,008;
2025-09-08;-0,146;0,024;-0,016;-0,114;-0,001;-0,149;-0,093;-0,015;0,002;-0,014;-0,168;-0,163;-0,170;0,011;-0,125;0,044;-0,009;
2025-09-09;-0,146;0,026;-0,016;-0,112;-0,001;-0,144;-0,095;-0,015;0,002;-0,014;-0,163;-0,158;-0,170;0,015;-0,121;0,036;-0,011;
2025-09-10;-0,144;0,028;-0,015;-0,114;-0,001;-0,149;-0,095;-0,013;0,007;-0,012;-0,155;-0,154;-0,172;0,019;-0,118;0,031;-0,010;
2025-09-11;;;;-0,110;-0,002;-0,142;-0,095;-0,010;0,007;-0,009;-0,156;-0,153;-0,169;0,016;-0,116;0,038;-0,010;
2025-09-12;-0,141;0,026;-0,018;-0,110;-0,002;-0,136;-0,095;-0,012;0,007;-0,012;-0,151;-0,147;-0,166;0,021;-0,115;0,029;-0,012;
2025-09-15;-0,134;0,026;-0,019;-0,110;-0,002;-0,143;-0,095;;0,006;-0,010;-0,150;-0,146;-0,168;0,022;-0,111;0,029;-0,012;
2025-09-16;-0,136;0,028;-0,019;-0,112;-0,002;-0,142;-0,098;-0,015;0,005;-0,013;-0,149;-0,144;-0,170;0,021;-0,113;0,026;-0,014;
2025-09-17;-0,134;0,029;-0,021;-0,112;-0,001;-0,138;-0,097;-0,016;0,003;-0,014;-0,148;-0,143;-0,171;0,030;-0,111;0,023;-0,016;
2025-09-18;-0,134;0,031;-0,020;-0,105;-0,002;-0,134;-0,094;-0,012;-0,002;-0,009;-0,145;-0,140;-0,167;0,029;-0,111;0,027;-0,014;
2025-09-19;-0,130;0,033;-0,015;-0,102;-0,002;-0,128;-0,092;-0,007;0,003;-0,003;-0,146;-0,141;-0,169;0,031;-0,107;0,029;-0,011;
2025-09-22;-0,129;0,030;-0,013;-0,102;-0,002;-0,128;-0,091;-0,003;0,005;0,001;-0,143;-0,137;-0,165;0,031;-0,108;0,030;-0,010;
2025-09-23;-0,125;0,026;-0,014;-0,104;-0,002;-0,129;-0,087;;0,003;-0,004;-0,145;-0,137;-0,165;0,025;-0,102;0,027;-0,011;
2025-09-24;-0,127;0,024;-0,014;-0,104;-0,002;-0,124;-0,091;-0,009;-0,001;-0,006;-0,141;-0,133;-0,163;0,033;-0,099;0,025;-0,012;
2025-09-25;-0,131;0,023;-0,012;-0,103;-0,003;-0,124;-0,093;-0,010;-0,002;-0,006;-0,141;-0,133;-0,161;0,036;-0,102;0,022;-0,011;
