
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,141;0,116;0,042;-0,098;-0,014;-0,153;-0,141;0,006;0,022;0,022;-0,176;-0,156;-0,110;-0,040;-0,093;0,121;0,048;
2024-11-26;-0,144;0,113;0,040;-0,097;-0,014;-0,154;-0,144;0,005;0,015;0,022;-0,181;-0,160;-0,119;-0,041;-0,098;0,115;0,045;
2024-11-27;;;;-0,101;-0,013;;-0,144;0,001;;0,017;-0,182;-0,162;-0,122;-0,035;-0,105;0,114;;
2024-11-28;-0,167;0,104;0,037;;;-0,161;;;0,018;;;;;;;;0,043;
2024-11-29;-0,167;0,107;0,035;-0,098;-0,013;-0,161;-0,141;0,002;0,017;0,018;-0,187;-0,168;-0,123;-0,041;-0,126;0,113;0,044;
2024-12-02;-0,169;0,110;0,037;-0,093;-0,012;-0,153;-0,135;0,006;0,017;0,022;-0,182;-0,162;-0,119;-0,036;-0,127;0,116;0,046;
2024-12-03;-0,164;0,114;0,037;-0,092;-0,012;-0,157;-0,131;0,008;0,021;0,022;-0,177;-0,159;-0,120;-0,032;-0,125;0,116;0,046;
2024-12-04;-0,161;0,115;0,038;-0,092;-0,013;-0,151;-0,127;0,012;0,020;0,027;-0,174;-0,157;-0,117;-0,031;-0,120;0,119;0,049;
2024-12-05;-0,157;0,114;0,034;-0,095;-0,014;-0,161;-0,125;0,008;0,017;0,023;-0,180;-0,162;-0,126;-0,038;-0,116;0,110;0,045;
2024-12-06;;;;-0,092;-0,014;;-0,124;;;;-0,180;-0,162;-0,129;-0,034;-0,125;;;
2024-12-09;-0,163;0,113;0,035;;;-0,156;;0,007;0,017;0,022;;;;;;0,114;0,044;
2024-12-10;-0,161;0,114;0,037;-0,094;-0,014;-0,145;-0,127;0,005;0,012;0,021;-0,175;-0,157;-0,127;-0,018;-0,117;0,113;0,045;
2024-12-11;;;;-0,091;-0,014;;-0,128;;;;-0,176;-0,158;-0,129;-0,021;-0,117;;;
2024-12-12;-0,162;0,113;0,038;;;-0,143;;0,007;0,011;0,022;;;;;;0,113;0,043;
2024-12-13;-0,164;0,118;0,040;-0,094;-0,015;-0,147;-0,134;0,007;0,011;0,022;-0,174;-0,157;-0,133;-0,025;-0,117;0,110;0,043;
2024-12-16;-0,172;0,114;0,038;-0,097;-0,015;-0,152;-0,136;0,006;0,007;0,021;-0,178;-0,161;-0,140;-0,034;-0,124;0,108;0,041;
2024-12-17;-0,175;0,108;0,038;-0,096;-0,015;-0,154;-0,138;0,003;0,006;0,019;-0,182;-0,166;-0,147;-0,037;-0,133;0,104;0,040;
2024-12-18;-0,187;0,107;0,043;-0,107;-0,015;-0,152;-0,137;-0,006;0,005;0,007;-0,179;-0,163;-0,149;-0,031;-0,137;0,091;0,038;
2024-12-19;-0,182;0,106;0,049;-0,108;-0,017;-0,161;-0,147;-0,004;-0,001;0,012;-0,179;-0,165;-0,157;-0,029;-0,140;0,095;0,041;
2024-12-20;;;;-0,105;-0,016;;-0,148;;;;-0,185;-0,170;-0,165;-0,032;-0,137;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,135;0,059;0,027;;;-0,145;;-0,000;0,011;0,013;;;;;;0,086;0,031;
2025-02-19;-0,140;0,060;0,028;-0,094;-0,014;-0,144;-0,108;-0,001;0,010;0,014;-0,172;-0,154;-0,128;0,015;-0,103;0,085;0,031;
2025-02-20;-0,140;0,061;0,028;-0,098;-0,014;-0,149;-0,106;-0,002;0,006;0,013;-0,174;-0,155;-0,130;0,015;-0,102;0,084;0,032;
2025-02-21;-0,147;0,057;0,027;-0,105;-0,014;-0,144;-0,106;;0,004;0,004;-0,168;-0,151;-0,129;0,026;-0,110;0,076;0,031;
2025-02-24;;;;-0,106;-0,014;-0,148;-0,108;;;;-0,173;-0,155;-0,136;0,024;-0,115;;;
2025-02-25;-0,152;0,048;0,030;;;-0,155;;-0,012;0,000;0,001;;;;;;0,079;0,035;
2025-02-26;-0,155;;0,027;-0,109;-0,014;;-0,100;-0,013;-0,001;-0,001;-0,172;-0,155;-0,139;0,028;-0,120;0,077;0,035;
2025-02-27;-0,155;0,048;0,032;-0,111;-0,013;-0,149;-0,103;-0,018;-0,001;-0,007;-0,172;-0,156;-0,137;0,030;-0,122;0,075;0,037;
2025-02-28;-0,159;0,042;0,035;-0,108;-0,013;;-0,106;-0,013;-0,005;0,002;-0,182;-0,163;-0,140;0,015;-0,124;0,083;0,041;
2025-03-03;-0,159;0,043;0,035;-0,118;-0,014;-0,167;-0,103;-0,017;-0,002;-0,006;-0,181;-0,163;-0,135;0,015;-0,125;0,077;0,041;
2025-03-04;-0,170;0,035;0,031;-0,125;-0,013;-0,174;-0,117;-0,029;-0,013;-0,019;-0,192;-0,173;-0,154;0,003;-0,146;0,064;0,031;
2025-03-05;-0,169;0,035;0,020;-0,130;-0,015;-0,172;-0,106;-0,031;-0,014;-0,022;-0,191;-0,175;-0,162;0,005;-0,144;0,060;0,023;
2025-03-06;;;;-0,139;-0,016;;-0,104;;;;-0,189;-0,175;-0,169;0,015;-0,145;;;
2025-03-10;-0,178;0,023;0,017;;;-0,178;;-0,051;-0,029;-0,046;;;;;;0,048;0,015;
2025-03-11;;;;-0,158;-0,016;;-0,117;;;;-0,206;-0,190;-0,167;0,002;-0,158;;;
2025-03-12;-0,179;0,021;0,014;;;-0,182;;-0,056;-0,042;-0,052;;;;;;0,032;0,010;
2025-03-13;;0,024;;-0,154;-0,016;-0,183;-0,118;-0,057;-0,042;-0,054;-0,203;-0,186;-0,165;-0,000;-0,142;;;
2025-03-14;-0,156;;0,018;;;;;;;;-0,197;-0,180;-0,159;0,017;-0,127;0,041;0,016;
2025-03-17;;;;-0,147;-0,016;;-0,112;;;;;;;;;;;
2025-03-18;-0,156;0,031;0,010;;;-0,169;;-0,053;-0,036;-0,052;;;;;;0,038;0,010;
2025-03-19;-0,149;0,035;0,012;-0,143;-0,017;-0,166;-0,113;-0,047;-0,035;-0,045;-0,190;-0,175;-0,152;0,027;-0,119;0,042;0,014;
2025-03-20;-0,152;0,040;0,013;-0,144;-0,016;-0,167;-0,115;;-0,031;-0,045;-0,193;-0,177;-0,149;0,013;-0,119;0,040;0,015;
2025-03-21;-0,155;0,045;0,014;-0,144;-0,017;;-0,121;-0,048;-0,034;-0,045;-0,196;-0,179;-0,149;0,005;-0,124;0,038;0,015;
2025-03-24;-0,159;0,051;0,010;-0,140;-0,017;-0,169;;-0,044;-0,035;-0,040;-0,197;-0,179;-0,151;0,004;-0,123;0,044;0,012;
2025-03-25;-0,155;;0,008;-0,142;-0,017;-0,175;-0,119;-0,044;-0,034;-0,040;-0,199;-0,181;-0,151;-0,002;-0,118;0,042;0,011;
2025-03-26;-0,159;0,044;0,009;-0,146;-0,016;-0,174;-0,125;-0,050;-0,033;-0,047;-0,200;-0,182;-0,150;-0,004;-0,126;0,040;0,009;
2025-03-27;-0,157;0,047;0,010;-0,149;-0,016;-0,175;-0,127;-0,051;-0,032;-0,048;-0,200;-0,183;-0,151;-0,002;-0,125;0,042;0,009;
2025-03-28;-0,164;0,045;0,013;-0,157;-0,016;-0,180;;-0,059;-0,034;-0,057;-0,204;-0,186;-0,152;-0,005;-0,133;0,034;0,011;
2025-03-31;-0,169;;0,013;-0,156;-0,015;;-0,140;-0,062;;-0,057;-0,214;-0,196;-0,163;-0,014;-0,139;0,035;0,011;
2025-04-01;-0,162;0,038;0,013;-0,156;-0,015;-0,185;-0,137;-0,059;-0,038;-0,056;-0,210;-0,193;-0,157;-0,012;-0,134;0,037;0,013;
2025-04-02;-0,162;0,042;0,011;-0,157;-0,015;-0,192;-0,141;-0,057;-0,037;-0,053;-0,208;-0,191;-0,159;-0,011;-0,133;0,041;0,014;
2025-04-03;-0,165;0,029;0,011;-0,183;-0,014;;-0,157;-0,085;-0,049;-0,086;-0,227;-0,210;-0,178;-0,031;-0,131;0,011;0,005;
2025-04-04;-0,190;0,028;0,028;-0,194;-0,012;;-0,175;-0,103;;-0,106;-0,242;-0,221;-0,195;-0,054;-0,156;-0,003;0,012;
2025-04-07;-0,203;0,011;0,043;-0,206;-0,012;-0,226;-0,196;-0,111;-0,098;-0,106;-0,263;-0,240;-0,225;-0,080;-0,168;-0,008;0,007;
2025-04-08;-0,203;0,024;0,047;-0,208;-0,012;-0,231;-0,184;-0,107;-0,085;-0,109;-0,258;-0,237;-0,211;-0,072;-0,158;-0,013;0,009;
2025-04-09;-0,192;0,017;0,046;-0,182;-0,012;-0,234;-0,196;-0,083;-0,094;-0,071;-0,265;-0,243;-0,229;-0,072;-0,180;0,018;0,007;
2025-04-10;-0,196;;0,046;-0,193;-0,012;;-0,176;-0,090;-0,065;-0,089;-0,253;-0,231;-0,206;-0,065;-0,159;0,004;0,003;
2025-04-11;-0,196;0,020;0,042;-0,184;-0,011;-0,214;-0,176;-0,091;-0,073;-0,087;-0,250;-0,230;-0,215;-0,062;-0,167;0,006;-0,005;
2025-04-14;-0,191;;0,032;-0,187;-0,011;;-0,165;-0,091;-0,067;-0,089;-0,249;-0,229;-0,206;-0,064;-0,156;0,005;-0,007;
2025-04-15;-0,188;0,028;0,033;-0,180;-0,011;-0,212;-0,155;-0,087;-0,060;-0,087;-0,243;-0,222;-0,205;-0,059;-0,154;0,005;-0,004;
2025-04-16;-0,185;0,033;0,040;-0,188;-0,011;-0,213;-0,159;-0,090;-0,056;-0,093;-0,244;-0,223;-0,202;-0,064;-0,149;0,002;0,002;
2025-04-17;;;;-0,193;-0,012;-0,217;-0,162;-0,093;-0,055;-0,096;-0,243;-0,223;-0,201;-0,064;-0,151;0,001;-0,003;
2025-04-22;-0,178;0,032;0,027;-0,197;-0,011;-0,219;-0,160;-0,100;-0,061;-0,103;-0,251;-0,231;-0,206;-0,069;-0,148;-0,004;-0,013;
2025-04-23;;;;-0,185;-0,011;;-0,155;;;;-0,242;-0,222;-0,195;-0,058;-0,134;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,154;0,041;0,027;;;-0,203;;-0,077;-0,048;-0,079;;;;;;0,008;-0,003;
2025-04-29;-0,159;0,035;0,023;-0,171;-0,010;-0,201;-0,151;;-0,051;-0,080;-0,236;-0,217;-0,196;-0,056;-0,123;0,007;-0,005;
2025-04-30;-0,156;0,041;0,025;-0,169;-0,010;-0,197;-0,146;-0,075;-0,043;-0,078;-0,230;-0,211;-0,195;-0,052;-0,129;0,010;-0,004;
2025-05-02;-0,151;0,045;0,025;-0,162;-0,010;;-0,141;-0,063;;;-0,221;-0,207;-0,197;-0,044;-0,137;0,020;-0,004;
2025-05-05;;;;-0,162;-0,010;;;;;;;;;;;;;
2025-05-06;-0,156;0,042;0,024;;;-0,191;;;-0,034;-0,073;;;;;;0,013;-0,007;
2025-05-07;-0,158;0,039;0,022;-0,164;-0,010;-0,189;-0,146;-0,070;-0,035;-0,073;-0,222;-0,209;-0,200;-0,049;-0,148;0,015;-0,008;
2025-05-08;-0,145;0,036;0,025;-0,159;-0,010;-0,187;-0,142;-0,065;-0,033;-0,066;-0,218;-0,205;-0,196;-0,044;-0,133;0,026;-0,006;
2025-05-09;;;;-0,159;-0,010;-0,185;-0,142;-0,066;-0,030;-0,067;-0,216;-0,204;-0,196;-0,044;-0,131;;;
2025-05-12;-0,139;;0,025;-0,144;-0,011;-0,172;-0,128;-0,049;;-0,045;-0,198;-0,186;-0,176;-0,026;-0,130;0,045;-0,002;
2025-05-13;-0,132;0,047;0,020;-0,143;-0,011;-0,176;-0,128;-0,049;-0,023;-0,045;-0,208;-0,195;-0,186;-0,035;-0,126;0,040;-0,005;
2025-05-14;-0,133;0,048;0,017;-0,143;-0,011;-0,176;-0,129;-0,051;-0,023;-0,049;-0,202;-0,191;-0,186;-0,030;-0,125;0,032;-0,010;
2025-05-15;-0,131;0,054;0,019;-0,140;-0,010;-0,175;-0,125;-0,047;-0,024;-0,043;-0,199;-0,189;-0,190;-0,032;-0,123;0,037;-0,005;
2025-05-16;-0,135;0,053;0,016;-0,135;-0,010;-0,168;-0,125;-0,045;-0,023;-0,041;-0,202;-0,191;-0,186;-0,034;-0,129;0,042;-0,007;
2025-05-19;-0,129;0,054;0,017;-0,139;-0,010;;-0,124;;;;-0,205;-0,194;-0,189;-0,035;-0,122;0,042;-0,006;
2025-05-20;-0,132;0,045;0,014;-0,141;-0,010;-0,175;;-0,046;-0,024;-0,044;-0,207;-0,195;-0,190;-0,032;-0,124;0,037;-0,010;
2025-05-21;-0,138;0,046;0,014;-0,149;-0,010;-0,177;-0,124;-0,052;-0,021;-0,054;-0,205;-0,195;-0,192;-0,031;-0,128;0,024;-0,015;
2025-05-22;-0,141;0,040;0,015;-0,148;-0,011;-0,177;-0,132;-0,054;-0,025;-0,054;-0,210;-0,200;-0,195;-0,036;-0,132;0,024;-0,014;
2025-05-23;-0,142;0,047;0,016;-0,154;-0,010;-0,180;-0,136;-0,057;-0,023;-0,059;-0,209;-0,200;-0,196;-0,037;-0,137;0,020;-0,015;
2025-05-26;-0,142;0,046;0,012;-0,152;-0,010;-0,181;-0,130;;-0,025;;;;;;;;-0,019;
2025-05-27;-0,135;0,044;0,012;-0,142;-0,010;-0,178;-0,129;-0,051;-0,023;-0,051;-0,213;-0,203;-0,191;-0,043;-0,126;0,026;-0,014;
2025-05-28;-0,135;0,047;0,016;-0,144;-0,010;-0,177;-0,131;-0,048;-0,018;-0,047;-0,209;-0,199;-0,190;-0,043;-0,127;0,025;-0,012;
2025-05-30;-0,143;0,045;0,014;-0,143;-0,009;;-0,133;;;;-0,212;-0,201;-0,194;-0,047;-0,135;0,025;-0,011;
2025-06-02;;;;-0,145;-0,009;;-0,136;;;;;;;;;;;
2025-06-03;-0,139;0,041;0,012;;;-0,180;;-0,046;-0,016;-0,046;;;;;;0,028;-0,013;
2025-06-04;-0,138;0,042;0,013;-0,139;-0,008;-0,182;-0,130;-0,044;-0,011;-0,045;-0,205;-0,196;-0,186;-0,038;-0,126;0,030;-0,009;
2025-06-05;-0,138;0,044;0,013;-0,141;-0,008;-0,174;-0,129;-0,046;-0,009;-0,046;-0,200;-0,192;-0,186;-0,033;-0,128;0,030;-0,010;
2025-06-09;;;;-0,135;-0,009;-0,167;-0,130;-0,042;;-0,040;-0,195;-0,187;-0,185;-0,029;-0,130;;;
2025-06-10;-0,135;0,052;0,011;-0,134;-0,008;-0,171;-0,130;-0,039;-0,006;-0,037;-0,193;-0,184;-0,182;-0,028;-0,124;0,034;-0,010;
2025-06-11;-0,130;0,053;0,011;-0,136;-0,008;-0,164;-0,132;-0,040;-0,007;-0,039;-0,191;-0,182;-0,179;-0,024;-0,122;0,029;-0,010;
2025-06-12;-0,133;0,043;0,008;-0,139;-0,008;-0,171;-0,136;-0,042;-0,011;-0,041;-0,198;-0,187;-0,182;-0,033;-0,124;0,026;-0,011;
2025-06-13;-0,137;0,037;0,009;-0,142;-0,008;-0,173;-0,139;-0,048;-0,015;-0,048;-0,204;-0,194;-0,183;-0,039;-0,130;0,017;-0,015;
2025-06-16;-0,132;0,041;0,006;-0,140;-0,008;-0,178;-0,135;-0,045;-0,014;-0,044;-0,202;-0,192;-0,176;-0,036;-0,122;0,020;-0,016;
2025-06-17;-0,133;;0,009;-0,142;-0,008;-0,170;-0,139;-0,049;-0,016;-0,048;-0,200;-0,191;-0,178;-0,037;-0,124;0,015;-0,014;
2025-06-18;-0,130;0,040;0,011;-0,137;-0,008;-0,166;-0,140;-0,045;-0,013;-0,046;-0,199;-0,189;-0,176;-0,038;-0,123;0,017;-0,011;
2025-06-19;-0,127;0,041;0,018;-0,137;-0,008;-0,170;-0,142;;-0,014;;;;;;;;-0,006;
2025-06-23;;;;-0,136;-0,007;-0,174;-0,146;-0,040;-0,014;-0,038;-0,198;-0,186;-0,175;-0,036;-0,124;;;
2025-06-24;-0,131;0,045;0,008;-0,133;-0,007;-0,169;-0,141;-0,039;-0,011;-0,038;-0,192;-0,181;-0,178;-0,032;-0,124;0,018;-0,008;
2025-06-25;-0,136;0,047;0,006;-0,135;-0,007;-0,161;-0,142;-0,041;-0,012;-0,039;-0,188;-0,178;-0,185;-0,029;-0,125;0,022;-0,010;
2025-06-26;-0,135;0,047;0,002;-0,131;-0,006;-0,165;-0,141;-0,042;-0,014;-0,040;-0,191;-0,181;-0,190;-0,034;-0,127;0,019;-0,012;
2025-06-27;-0,132;0,052;0,004;-0,129;-0,006;-0,165;-0,131;-0,038;-0,014;-0,036;-0,188;-0,178;-0,181;-0,033;-0,122;0,022;-0,011;
2025-06-30;-0,126;0,049;0,003;-0,125;-0,006;-0,159;-0,133;-0,035;-0,012;-0,032;-0,194;-0,182;-0,185;-0,035;-0,119;0,023;-0,010;
2025-07-01;-0,124;0,049;0,002;-0,126;-0,005;;-0,134;-0,037;;-0,033;-0,193;-0,180;-0,185;-0,034;-0,115;0,028;-0,011;
2025-07-02;;;;-0,122;-0,005;-0,155;-0,129;-0,033;-0,009;-0,029;-0,191;-0,177;-0,178;-0,033;-0,116;0,030;-0,010;
2025-07-03;;;;-0,118;-0,005;;-0,127;-0,029;;-0,023;-0,186;-0,173;-0,170;-0,034;-0,106;0,034;;
2025-07-04;-0,114;0,054;0,007;;;-0,154;;;-0,009;;;;;;;;-0,009;
2025-07-07;-0,123;0,048;0,005;-0,124;-0,006;-0,158;-0,130;-0,033;-0,013;-0,028;-0,193;-0,178;-0,174;-0,037;-0,111;0,030;-0,012;
2025-07-08;-0,126;0,049;0,002;-0,122;-0,007;-0,154;-0,129;-0,035;-0,013;-0,029;-0,191;-0,176;-0,178;-0,033;-0,115;0,031;-0,013;
2025-07-09;-0,128;0,051;0,003;-0,121;-0,006;-0,163;-0,127;-0,030;-0,012;-0,025;-0,191;-0,176;-0,174;-0,035;-0,115;0,035;-0,010;
2025-07-10;-0,137;0,049;0,002;-0,119;-0,006;-0,161;-0,120;-0,031;-0,009;-0,025;-0,189;-0,175;-0,174;-0,034;-0,127;0,035;-0,011;
2025-07-11;-0,139;0,045;0,004;-0,122;-0,006;-0,161;-0,126;-0,032;-0,008;-0,028;-0,188;-0,176;-0,174;-0,034;-0,128;0,028;-0,012;
2025-07-14;-0,140;0,047;0,007;-0,118;-0,006;-0,152;-0,127;-0,029;-0,006;-0,024;-0,186;-0,173;-0,167;-0,029;-0,128;0,031;-0,009;
2025-07-15;;;;-0,116;-0,006;-0,144;-0,128;-0,030;-0,004;-0,025;-0,179;-0,167;-0,168;-0,021;-0,126;0,025;-0,009;
2025-07-16;-0,133;0,055;0,014;-0,113;-0,006;-0,142;-0,132;-0,024;-0,002;-0,018;-0,175;-0,163;-0,169;-0,017;-0,121;0,033;-0,004;
2025-07-17;-0,129;;0,014;-0,110;-0,006;-0,141;-0,123;-0,021;0,002;-0,015;-0,174;-0,162;-0,170;-0,015;-0,118;0,039;-0,002;
2025-07-18;-0,139;0,049;0,011;-0,114;-0,007;-0,143;-0,124;-0,024;0,006;-0,018;-0,173;-0,162;-0,170;-0,012;-0,119;0,034;-0,004;
2025-07-21;-0,141;0,050;0,009;-0,117;-0,007;-0,145;-0,123;;0,001;-0,019;-0,173;-0,163;-0,172;-0,010;-0,126;0,030;-0,005;
2025-07-22;-0,145;0,045;0,007;-0,119;-0,006;-0,155;-0,125;-0,027;-0,001;-0,021;-0,178;-0,168;-0,173;-0,010;-0,127;0,033;-0,007;
2025-07-23;-0,141;0,042;0,001;-0,115;-0,006;-0,144;-0,116;-0,026;0,000;-0,021;-0,176;-0,166;-0,169;-0,008;-0,131;0,035;-0,012;
2025-07-24;-0,142;0,040;0,001;-0,114;-0,007;-0,143;-0,115;-0,024;0,002;-0,020;-0,174;-0,165;-0,169;-0,006;-0,129;0,039;-0,011;
2025-07-25;-0,142;0,036;0,002;-0,113;-0,007;-0,146;-0,113;-0,022;-0,002;-0,017;-0,176;-0,165;-0,171;-0,010;-0,129;0,042;-0,010;
2025-07-28;-0,149;0,033;0,002;-0,112;-0,007;-0,144;-0,117;-0,023;0,001;-0,018;-0,174;-0,164;-0,171;-0,008;-0,135;0,040;-0,010;
2025-07-29;-0,141;0,040;0,007;-0,110;-0,007;-0,141;-0,114;-0,020;0,005;-0,014;-0,171;-0,161;-0,167;-0,003;-0,130;0,043;-0,002;
2025-07-30;-0,139;0,038;0,007;-0,108;-0,007;-0,139;-0,114;-0,020;0,003;-0,015;-0,171;-0,160;-0,168;-0,008;-0,130;0,037;-0,004;
2025-07-31;;;;-0,108;-0,007;-0,146;-0,118;-0,019;0,005;-0,004;-0,170;-0,161;-0,169;-0,012;-0,128;0,035;0,000;
2025-08-01;-0,135;0,038;0,019;-0,118;-0,007;-0,156;-0,126;-0,021;0,003;-0,018;-0,175;-0,166;-0,175;-0,015;-0,122;0,034;0,006;
2025-08-04;-0,137;0,035;0,011;-0,113;-0,007;-0,146;-0,123;;;;;;;;;0,038;0,002;
2025-08-05;-0,136;0,032;0,010;-0,113;-0,006;-0,143;-0,121;-0,022;0,003;-0,018;-0,172;-0,164;-0,174;-0,013;-0,126;0,033;0,001;
2025-08-06;-0,131;0,030;0,009;-0,112;-0,006;-0,151;-0,121;-0,019;0,007;-0,015;-0,174;-0,165;-0,170;-0,013;-0,120;0,028;0,000;
2025-08-07;-0,128;0,028;0,005;-0,112;-0,006;-0,141;-0,117;-0,020;0,005;-0,018;-0,171;-0,161;-0,171;-0,014;-0,120;0,025;-0,003;
2025-08-08;;;;-0,111;-0,006;-0,144;-0,115;-0,018;0,003;-0,014;-0,175;-0,165;-0,170;-0,018;-0,117;0,023;-0,005;
2025-08-11;-0,129;0,027;0,004;-0,109;-0,006;-0,141;-0,117;;0,003;-0,014;-0,171;-0,163;-0,167;-0,017;-0,120;0,021;-0,004;
2025-08-12;-0,117;0,027;0,005;-0,108;-0,006;-0,143;-0,114;-0,011;0,009;-0,007;-0,170;-0,162;-0,167;-0,014;-0,111;0,031;-0,002;
2025-08-13;-0,125;0,025;-0,001;-0,106;-0,005;-0,138;-0,114;-0,014;0,005;-0,010;-0,165;-0,160;-0,168;-0,007;-0,115;0,037;-0,006;
2025-08-14;-0,125;0,028;0,002;-0,105;-0,005;-0,144;-0,110;-0,011;0,005;-0,007;-0,163;-0,159;-0,164;-0,006;-0,116;0,032;-0,005;
2025-08-15;;;;-0,106;-0,006;;-0,109;-0,013;0,007;-0,010;-0,165;-0,161;-0,165;-0,009;-0,113;;;
2025-08-18;-0,125;0,034;0,001;-0,106;-0,005;-0,138;-0,111;-0,013;0,005;-0,009;-0,166;-0,161;-0,166;-0,008;-0,115;0,030;-0,007;
2025-08-19;-0,135;0,036;0,001;-0,107;-0,005;-0,138;-0,106;-0,015;0,002;-0,013;-0,168;-0,162;-0,168;-0,009;-0,122;0,033;-0,007;
2025-08-20;-0,131;0,040;0,005;-0,108;-0,005;-0,147;-0,107;-0,013;0,006;-0,011;-0,169;-0,163;-0,167;-0,005;-0,120;0,034;-0,003;
2025-08-21;-0,131;0,039;0,005;-0,108;-0,006;-0,139;-0,108;-0,015;0,008;-0,013;-0,170;-0,163;-0,165;-0,007;-0,120;0,030;-0,005;
2025-08-22;-0,117;0,036;0,005;-0,106;-0,005;-0,143;-0,101;-0,006;0,014;-0,005;-0,167;-0,161;-0,160;0,000;-0,109;0,044;-0,001;
2025-08-25;-0,122;0,033;0,000;-0,107;-0,006;-0,136;-0,104;;0,010;-0,012;;;;;;0,032;-0,006;
2025-08-26;-0,124;;0,004;-0,106;-0,005;-0,138;-0,105;-0,010;0,010;-0,007;-0,164;-0,159;-0,154;0,006;-0,110;0,035;-0,003;
2025-08-27;;;;-0,105;-0,005;;-0,108;-0,010;0,009;-0,006;-0,165;-0,161;-0,154;-0,001;-0,113;0,036;-0,002;
2025-08-28;-0,116;0,024;-0,001;-0,107;-0,005;-0,151;-0,108;-0,012;0,008;-0,009;-0,173;-0,167;-0,157;-0,009;-0,105;0,030;-0,005;
2025-08-29;-0,118;0,018;-0,001;-0,110;-0,005;-0,153;-0,111;-0,016;0,008;-0,013;-0,175;-0,169;-0,157;-0,006;-0,107;0,028;-0,007;
2025-09-01;-0,122;0,020;-0,004;-0,114;-0,005;-0,148;-0,110;;0,005;;;;;;;;-0,010;
2025-09-02;-0,124;0,019;-0,003;-0,116;-0,005;-0,146;-0,118;-0,022;0,002;-0,019;-0,176;-0,169;-0,160;-0,004;-0,114;0,020;-0,011;
2025-09-03;-0,122;0,024;-0,002;-0,114;-0,005;-0,146;-0,115;-0,017;0,000;-0,014;-0,174;-0,166;-0,154;-0,003;-0,108;0,022;-0,008;
2025-09-04;;;;-0,108;-0,005;-0,145;-0,113;-0,014;0,000;-0,011;-0,176;-0,168;-0,159;-0,010;-0,112;0,027;-0,007;
2025-09-05;-0,113;0,020;-0,004;-0,113;-0,004;-0,146;-0,109;-0,014;0,004;-0,012;-0,171;-0,164;-0,159;-0,005;-0,105;0,031;-0,006;
2025-09-08;-0,117;0,018;-0,008;-0,111;-0,004;-0,143;-0,106;-0,015;0,002;-0,014;-0,169;-0,162;-0,161;-0,000;-0,109;0,030;-0,007;
2025-09-09;-0,116;0,020;-0,009;-0,109;-0,004;-0,139;-0,107;-0,015;0,002;-0,014;-0,164;-0,158;-0,161;0,004;-0,105;0,021;-0,009;
2025-09-10;-0,115;0,022;-0,008;-0,111;-0,004;-0,143;-0,108;-0,013;0,007;-0,012;-0,156;-0,153;-0,163;0,008;-0,101;0,016;-0,008;
2025-09-11;;;;-0,107;-0,004;-0,136;-0,107;-0,010;0,007;-0,009;-0,156;-0,152;-0,160;0,005;-0,099;0,024;-0,007;
2025-09-12;-0,112;0,020;-0,010;-0,107;-0,005;-0,131;-0,107;-0,012;0,007;-0,012;-0,152;-0,146;-0,158;0,009;-0,099;0,015;-0,010;
2025-09-15;-0,105;0,020;-0,011;-0,107;-0,005;-0,138;-0,107;;0,006;-0,010;-0,151;-0,146;-0,159;0,011;-0,095;0,014;-0,009;
2025-09-16;-0,106;0,022;-0,012;-0,110;-0,004;-0,136;-0,110;-0,015;0,005;-0,013;-0,150;-0,144;-0,161;0,010;-0,097;0,012;-0,012;
2025-09-17;-0,105;0,023;-0,013;-0,109;-0,004;-0,132;-0,109;-0,016;0,003;-0,014;-0,149;-0,142;-0,162;0,019;-0,095;0,008;-0,014;
2025-09-18;-0,105;0,025;-0,012;-0,102;-0,004;-0,128;-0,106;-0,012;-0,002;-0,009;-0,146;-0,140;-0,159;0,018;-0,094;0,013;-0,012;
2025-09-19;-0,100;0,027;-0,008;-0,099;-0,004;-0,122;-0,104;-0,007;0,003;-0,003;-0,146;-0,140;-0,160;0,020;-0,090;0,014;-0,009;
2025-09-22;-0,100;0,025;-0,005;-0,099;-0,004;-0,122;-0,103;-0,003;0,005;0,001;-0,144;-0,137;-0,156;0,020;-0,092;0,016;-0,007;
2025-09-23;-0,095;0,020;-0,007;-0,101;-0,005;-0,124;-0,100;;0,003;-0,004;-0,145;-0,137;-0,156;0,014;-0,086;0,013;-0,008;
2025-09-24;-0,098;0,018;-0,006;-0,101;-0,005;-0,119;-0,103;-0,009;-0,001;-0,006;-0,142;-0,132;-0,154;0,022;-0,083;0,010;-0,009;
2025-09-25;-0,102;0,017;-0,005;-0,100;-0,005;-0,118;-0,105;-0,010;-0,002;-0,006;-0,142;-0,132;-0,152;0,025;-0,086;0,007;-0,008;
