
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,125;0,119;0,038;-0,090;-0,014;-0,144;-0,134;0,006;0,022;0,022;-0,166;-0,146;-0,098;-0,036;-0,087;0,129;0,048;
2024-11-26;-0,129;0,115;0,036;-0,088;-0,014;-0,145;-0,137;0,005;0,015;0,022;-0,171;-0,150;-0,107;-0,038;-0,092;0,123;0,045;
2024-11-27;;;;-0,093;-0,014;;-0,136;0,001;;0,017;-0,172;-0,151;-0,111;-0,032;-0,099;0,122;;
2024-11-28;-0,151;0,106;0,033;;;-0,152;;;0,018;;;;;;;;0,043;
2024-11-29;-0,151;0,109;0,031;-0,090;-0,013;-0,153;-0,134;0,002;0,017;0,018;-0,177;-0,158;-0,112;-0,038;-0,120;0,121;0,044;
2024-12-02;-0,153;0,113;0,033;-0,085;-0,013;-0,145;-0,128;0,006;0,017;0,022;-0,171;-0,152;-0,108;-0,032;-0,120;0,124;0,047;
2024-12-03;-0,149;0,116;0,033;-0,084;-0,013;-0,149;-0,123;0,008;0,021;0,022;-0,166;-0,148;-0,108;-0,029;-0,119;0,124;0,046;
2024-12-04;-0,145;0,118;0,034;-0,084;-0,013;-0,142;-0,120;0,012;0,020;0,027;-0,164;-0,146;-0,106;-0,027;-0,114;0,127;0,049;
2024-12-05;-0,141;0,116;0,030;-0,087;-0,014;-0,152;-0,118;0,008;0,017;0,023;-0,169;-0,151;-0,115;-0,035;-0,110;0,118;0,045;
2024-12-06;;;;-0,084;-0,014;;-0,117;;;;-0,170;-0,151;-0,118;-0,030;-0,119;;;
2024-12-09;-0,147;0,115;0,031;;;-0,147;;0,007;0,017;0,022;;;;;;0,122;0,045;
2024-12-10;-0,145;0,116;0,033;-0,086;-0,014;-0,136;-0,120;0,005;0,012;0,021;-0,164;-0,146;-0,116;-0,015;-0,111;0,121;0,045;
2024-12-11;;;;-0,083;-0,014;;-0,121;;;;-0,165;-0,147;-0,118;-0,017;-0,110;;;
2024-12-12;-0,146;0,115;0,034;;;-0,135;;0,007;0,011;0,022;;;;;;0,121;0,044;
2024-12-13;-0,148;0,120;0,036;-0,086;-0,015;-0,138;-0,126;0,007;0,011;0,022;-0,163;-0,146;-0,121;-0,022;-0,111;0,118;0,044;
2024-12-16;-0,157;0,116;0,035;-0,089;-0,016;-0,143;-0,128;0,006;0,007;0,021;-0,167;-0,150;-0,129;-0,030;-0,117;0,116;0,042;
2024-12-17;-0,159;0,110;0,034;-0,088;-0,016;-0,145;-0,130;0,003;0,006;0,019;-0,171;-0,155;-0,136;-0,033;-0,127;0,112;0,041;
2024-12-18;-0,171;0,109;0,039;-0,098;-0,016;-0,143;-0,130;-0,006;0,005;0,007;-0,169;-0,153;-0,137;-0,028;-0,130;0,099;0,039;
2024-12-19;-0,166;0,108;0,045;-0,100;-0,017;-0,153;-0,139;-0,004;-0,001;0,012;-0,168;-0,155;-0,145;-0,025;-0,134;0,103;0,042;
2024-12-20;;;;-0,097;-0,017;;-0,140;;;;-0,174;-0,159;-0,153;-0,028;-0,131;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,119;0,061;0,023;;;-0,136;;-0,000;0,011;0,013;;;;;;0,093;0,032;
2025-02-19;-0,125;0,062;0,024;-0,086;-0,015;-0,135;-0,101;-0,001;0,010;0,014;-0,161;-0,143;-0,117;0,018;-0,097;0,093;0,032;
2025-02-20;-0,124;0,063;0,025;-0,090;-0,015;-0,140;-0,098;-0,002;0,006;0,013;-0,163;-0,145;-0,118;0,019;-0,096;0,092;0,032;
2025-02-21;-0,131;0,059;0,023;-0,097;-0,015;-0,135;-0,098;;0,004;0,004;-0,157;-0,140;-0,118;0,029;-0,103;0,084;0,032;
2025-02-24;;;;-0,098;-0,015;-0,139;-0,100;;;;-0,163;-0,145;-0,124;0,027;-0,109;;;
2025-02-25;-0,137;0,051;0,026;;;-0,146;;-0,012;0,000;0,001;;;;;;0,087;0,036;
2025-02-26;-0,139;;0,024;-0,101;-0,014;;-0,092;-0,013;-0,001;-0,001;-0,162;-0,145;-0,128;0,032;-0,114;0,085;0,035;
2025-02-27;-0,139;0,050;0,028;-0,103;-0,014;-0,140;-0,096;-0,018;-0,001;-0,007;-0,161;-0,145;-0,125;0,034;-0,115;0,083;0,037;
2025-02-28;-0,143;0,044;0,031;-0,099;-0,014;;-0,098;-0,013;-0,005;0,002;-0,171;-0,153;-0,128;0,019;-0,117;0,091;0,042;
2025-03-03;-0,143;0,045;0,031;-0,110;-0,014;-0,158;-0,095;-0,017;-0,002;-0,006;-0,170;-0,153;-0,123;0,018;-0,119;0,085;0,042;
2025-03-04;-0,154;0,037;0,027;-0,117;-0,013;-0,165;-0,109;-0,029;-0,013;-0,019;-0,181;-0,163;-0,143;0,007;-0,139;0,072;0,032;
2025-03-05;-0,153;0,037;0,016;-0,122;-0,015;-0,163;-0,098;-0,031;-0,014;-0,022;-0,181;-0,164;-0,151;0,009;-0,137;0,068;0,024;
2025-03-06;;;;-0,131;-0,017;;-0,097;;;;-0,179;-0,165;-0,158;0,019;-0,139;;;
2025-03-10;-0,162;0,025;0,013;;;-0,169;;-0,051;-0,029;-0,046;;;;;;0,056;0,015;
2025-03-11;;;;-0,150;-0,017;;-0,110;;;;-0,195;-0,180;-0,156;0,005;-0,152;;;
2025-03-12;-0,164;0,023;0,010;;;-0,173;;-0,056;-0,042;-0,052;;;;;;0,040;0,011;
2025-03-13;;0,026;;-0,146;-0,017;-0,174;-0,111;-0,057;-0,042;-0,054;-0,193;-0,175;-0,154;0,003;-0,136;;;
2025-03-14;-0,141;;0,014;;;;;;;;-0,186;-0,170;-0,148;0,021;-0,121;0,049;0,016;
2025-03-17;;;;-0,138;-0,016;;-0,105;;;;;;;;;;;
2025-03-18;-0,140;0,033;0,007;;;-0,160;;-0,053;-0,036;-0,052;;;;;;0,046;0,011;
2025-03-19;-0,133;0,037;0,008;-0,135;-0,017;-0,157;-0,106;-0,047;-0,035;-0,045;-0,179;-0,165;-0,141;0,030;-0,112;0,050;0,015;
2025-03-20;-0,136;0,042;0,010;-0,135;-0,017;-0,158;-0,107;;-0,031;-0,045;-0,183;-0,167;-0,137;0,016;-0,113;0,048;0,016;
2025-03-21;-0,139;0,047;0,010;-0,136;-0,017;;-0,113;-0,048;-0,034;-0,045;-0,185;-0,169;-0,138;0,008;-0,117;0,046;0,016;
2025-03-24;-0,143;0,053;0,006;-0,132;-0,017;-0,160;;-0,044;-0,035;-0,040;-0,187;-0,168;-0,139;0,008;-0,116;0,052;0,012;
2025-03-25;-0,139;;0,004;-0,134;-0,017;-0,166;-0,111;-0,044;-0,034;-0,040;-0,188;-0,171;-0,139;0,002;-0,112;0,050;0,012;
2025-03-26;-0,143;0,046;0,005;-0,138;-0,017;-0,165;-0,117;-0,050;-0,033;-0,047;-0,189;-0,172;-0,139;-0,000;-0,119;0,048;0,010;
2025-03-27;-0,141;0,049;0,006;-0,140;-0,016;-0,166;-0,120;-0,051;-0,032;-0,048;-0,190;-0,172;-0,139;0,002;-0,119;0,050;0,010;
2025-03-28;-0,148;0,047;0,009;-0,149;-0,016;-0,171;;-0,059;-0,034;-0,057;-0,194;-0,176;-0,141;-0,001;-0,126;0,042;0,012;
2025-03-31;-0,153;;0,009;-0,148;-0,016;;-0,132;-0,062;;-0,057;-0,203;-0,185;-0,152;-0,011;-0,132;0,043;0,012;
2025-04-01;-0,146;0,040;0,009;-0,148;-0,015;-0,176;-0,130;-0,059;-0,038;-0,056;-0,199;-0,182;-0,146;-0,008;-0,128;0,045;0,014;
2025-04-02;-0,147;0,044;0,008;-0,149;-0,015;-0,183;-0,133;-0,057;-0,037;-0,053;-0,197;-0,181;-0,147;-0,007;-0,127;0,049;0,014;
2025-04-03;-0,149;0,031;0,007;-0,175;-0,015;;-0,149;-0,085;-0,049;-0,086;-0,216;-0,199;-0,166;-0,028;-0,124;0,019;0,006;
2025-04-04;-0,174;0,030;0,024;-0,186;-0,013;;-0,167;-0,103;;-0,106;-0,231;-0,210;-0,183;-0,050;-0,150;0,005;0,013;
2025-04-07;-0,187;0,013;0,039;-0,198;-0,013;-0,218;-0,188;-0,111;-0,098;-0,106;-0,252;-0,230;-0,214;-0,076;-0,162;0,000;0,008;
2025-04-08;-0,187;0,026;0,043;-0,200;-0,013;-0,223;-0,177;-0,107;-0,085;-0,109;-0,247;-0,226;-0,199;-0,068;-0,152;-0,005;0,010;
2025-04-09;-0,176;0,019;0,042;-0,174;-0,012;-0,225;-0,189;-0,083;-0,094;-0,071;-0,255;-0,233;-0,218;-0,068;-0,173;0,026;0,008;
2025-04-10;-0,180;;0,043;-0,185;-0,012;;-0,168;-0,090;-0,065;-0,089;-0,243;-0,221;-0,194;-0,061;-0,153;0,012;0,003;
2025-04-11;-0,180;0,022;0,038;-0,176;-0,012;-0,205;-0,169;-0,091;-0,073;-0,087;-0,239;-0,219;-0,204;-0,058;-0,160;0,014;-0,004;
2025-04-14;-0,175;;0,029;-0,179;-0,012;;-0,157;-0,091;-0,067;-0,089;-0,239;-0,219;-0,194;-0,060;-0,150;0,013;-0,006;
2025-04-15;-0,172;0,030;0,029;-0,172;-0,012;-0,203;-0,148;-0,087;-0,060;-0,087;-0,232;-0,212;-0,193;-0,056;-0,148;0,013;-0,003;
2025-04-16;-0,169;0,035;0,036;-0,180;-0,012;-0,204;-0,151;-0,090;-0,056;-0,093;-0,234;-0,213;-0,191;-0,060;-0,142;0,010;0,002;
2025-04-17;;;;-0,185;-0,012;-0,208;-0,154;-0,093;-0,055;-0,096;-0,232;-0,212;-0,189;-0,060;-0,144;0,009;-0,002;
2025-04-22;-0,163;0,035;0,023;-0,188;-0,011;-0,210;-0,153;-0,100;-0,061;-0,103;-0,241;-0,220;-0,195;-0,065;-0,142;0,004;-0,012;
2025-04-23;;;;-0,177;-0,011;;-0,147;;;;-0,231;-0,211;-0,183;-0,054;-0,127;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,138;0,043;0,023;;;-0,194;;-0,077;-0,048;-0,079;;;;;;0,016;-0,002;
2025-04-29;-0,144;0,037;0,019;-0,162;-0,011;-0,192;-0,144;;-0,051;-0,080;-0,226;-0,206;-0,185;-0,052;-0,117;0,015;-0,005;
2025-04-30;-0,141;0,043;0,021;-0,161;-0,010;-0,188;-0,138;-0,075;-0,043;-0,078;-0,220;-0,201;-0,184;-0,048;-0,123;0,018;-0,003;
2025-05-02;-0,135;0,047;0,022;-0,154;-0,011;;-0,133;-0,063;;;-0,210;-0,197;-0,186;-0,041;-0,131;0,028;-0,004;
2025-05-05;;;;-0,154;-0,011;;;;;;;;;;;;;
2025-05-06;-0,140;0,044;0,021;;;-0,182;;;-0,034;-0,073;;;;;;0,021;-0,006;
2025-05-07;-0,142;0,041;0,018;-0,156;-0,010;-0,181;-0,138;-0,070;-0,035;-0,073;-0,211;-0,198;-0,189;-0,045;-0,142;0,023;-0,007;
2025-05-08;-0,129;0,038;0,021;-0,151;-0,010;-0,178;-0,134;-0,065;-0,033;-0,066;-0,207;-0,195;-0,184;-0,041;-0,127;0,034;-0,006;
2025-05-09;;;;-0,150;-0,010;-0,176;-0,134;-0,066;-0,030;-0,067;-0,206;-0,194;-0,185;-0,040;-0,124;;;
2025-05-12;-0,123;;0,022;-0,136;-0,011;-0,163;-0,121;-0,049;;-0,045;-0,187;-0,175;-0,165;-0,023;-0,124;0,053;-0,002;
2025-05-13;-0,117;0,050;0,016;-0,135;-0,011;-0,168;-0,120;-0,049;-0,023;-0,045;-0,197;-0,184;-0,175;-0,032;-0,120;0,048;-0,004;
2025-05-14;-0,117;0,050;0,013;-0,135;-0,011;-0,167;-0,122;-0,051;-0,023;-0,049;-0,192;-0,180;-0,174;-0,026;-0,118;0,040;-0,009;
2025-05-15;-0,116;0,056;0,015;-0,132;-0,011;-0,166;-0,118;-0,047;-0,024;-0,043;-0,188;-0,178;-0,178;-0,029;-0,116;0,045;-0,005;
2025-05-16;-0,119;0,055;0,012;-0,127;-0,010;-0,159;-0,117;-0,045;-0,023;-0,041;-0,191;-0,180;-0,174;-0,030;-0,123;0,050;-0,007;
2025-05-19;-0,113;0,056;0,013;-0,131;-0,010;;-0,116;;;;-0,195;-0,183;-0,178;-0,031;-0,116;0,050;-0,006;
2025-05-20;-0,116;0,047;0,010;-0,132;-0,011;-0,166;;-0,046;-0,024;-0,044;-0,196;-0,185;-0,178;-0,028;-0,118;0,045;-0,009;
2025-05-21;-0,122;0,048;0,010;-0,141;-0,011;-0,169;-0,117;-0,052;-0,021;-0,054;-0,195;-0,184;-0,181;-0,027;-0,122;0,032;-0,015;
2025-05-22;-0,125;0,042;0,011;-0,139;-0,011;-0,168;-0,124;-0,054;-0,025;-0,054;-0,199;-0,189;-0,183;-0,033;-0,126;0,032;-0,014;
2025-05-23;-0,126;0,049;0,013;-0,146;-0,010;-0,172;-0,128;-0,057;-0,023;-0,059;-0,199;-0,189;-0,185;-0,033;-0,131;0,028;-0,014;
2025-05-26;-0,127;0,048;0,008;-0,144;-0,010;-0,172;-0,123;;-0,025;;;;;;;;-0,018;
2025-05-27;-0,119;0,047;0,008;-0,134;-0,010;-0,169;-0,122;-0,051;-0,023;-0,051;-0,202;-0,192;-0,179;-0,039;-0,120;0,034;-0,014;
2025-05-28;-0,119;0,049;0,012;-0,136;-0,010;-0,168;-0,123;-0,048;-0,018;-0,047;-0,199;-0,188;-0,179;-0,040;-0,120;0,033;-0,011;
2025-05-30;-0,127;0,047;0,010;-0,135;-0,009;;-0,125;;;;-0,202;-0,190;-0,182;-0,043;-0,129;0,033;-0,010;
2025-06-02;;;;-0,137;-0,009;;-0,128;;;;;;;;;;;
2025-06-03;-0,123;0,043;0,008;;;-0,172;;-0,046;-0,016;-0,046;;;;;;0,036;-0,012;
2025-06-04;-0,122;0,044;0,009;-0,131;-0,009;-0,173;-0,123;-0,044;-0,011;-0,045;-0,194;-0,185;-0,175;-0,035;-0,120;0,038;-0,009;
2025-06-05;-0,122;0,046;0,010;-0,133;-0,008;-0,165;-0,121;-0,046;-0,009;-0,046;-0,190;-0,182;-0,175;-0,030;-0,121;0,038;-0,009;
2025-06-09;;;;-0,127;-0,009;-0,158;-0,123;-0,042;;-0,040;-0,185;-0,176;-0,174;-0,025;-0,124;;;
2025-06-10;-0,119;0,054;0,008;-0,126;-0,009;-0,162;-0,123;-0,039;-0,006;-0,037;-0,183;-0,174;-0,171;-0,025;-0,118;0,042;-0,010;
2025-06-11;-0,114;0,055;0,007;-0,128;-0,009;-0,155;-0,125;-0,040;-0,007;-0,039;-0,181;-0,171;-0,168;-0,021;-0,115;0,037;-0,009;
2025-06-12;-0,117;0,046;0,004;-0,131;-0,008;-0,162;-0,128;-0,042;-0,011;-0,041;-0,187;-0,177;-0,171;-0,029;-0,117;0,034;-0,011;
2025-06-13;-0,122;0,039;0,006;-0,134;-0,009;-0,164;-0,132;-0,048;-0,015;-0,048;-0,193;-0,183;-0,172;-0,035;-0,124;0,025;-0,014;
2025-06-16;-0,116;0,043;0,002;-0,132;-0,009;-0,169;-0,127;-0,045;-0,014;-0,044;-0,191;-0,181;-0,165;-0,032;-0,116;0,028;-0,016;
2025-06-17;-0,117;;0,005;-0,134;-0,009;-0,161;-0,132;-0,049;-0,016;-0,048;-0,190;-0,180;-0,167;-0,033;-0,118;0,023;-0,014;
2025-06-18;-0,114;0,042;0,008;-0,129;-0,008;-0,158;-0,132;-0,045;-0,013;-0,046;-0,188;-0,178;-0,164;-0,035;-0,116;0,025;-0,010;
2025-06-19;-0,111;0,043;0,014;-0,129;-0,008;-0,161;-0,134;;-0,014;;;;;;;;-0,006;
2025-06-23;;;;-0,127;-0,008;-0,166;-0,138;-0,040;-0,014;-0,038;-0,187;-0,176;-0,164;-0,033;-0,118;;;
2025-06-24;-0,115;0,047;0,005;-0,125;-0,007;-0,160;-0,133;-0,039;-0,011;-0,038;-0,182;-0,170;-0,167;-0,028;-0,117;0,026;-0,007;
2025-06-25;-0,120;0,049;0,003;-0,127;-0,007;-0,152;-0,135;-0,041;-0,012;-0,039;-0,178;-0,167;-0,174;-0,025;-0,119;0,030;-0,009;
2025-06-26;-0,119;0,049;-0,002;-0,123;-0,007;-0,156;-0,133;-0,042;-0,014;-0,040;-0,181;-0,170;-0,179;-0,031;-0,120;0,027;-0,012;
2025-06-27;-0,116;0,054;-0,000;-0,120;-0,006;-0,156;-0,124;-0,038;-0,014;-0,036;-0,178;-0,168;-0,170;-0,030;-0,116;0,030;-0,011;
2025-06-30;-0,110;0,051;-0,001;-0,116;-0,006;-0,150;-0,126;-0,035;-0,012;-0,032;-0,183;-0,171;-0,173;-0,032;-0,112;0,031;-0,009;
2025-07-01;-0,108;0,051;-0,002;-0,118;-0,006;;-0,127;-0,037;;-0,033;-0,183;-0,169;-0,174;-0,030;-0,109;0,036;-0,011;
2025-07-02;;;;-0,114;-0,006;-0,146;-0,121;-0,033;-0,009;-0,029;-0,180;-0,167;-0,166;-0,029;-0,109;0,038;-0,009;
2025-07-03;;;;-0,110;-0,006;;-0,120;-0,029;;-0,023;-0,176;-0,162;-0,158;-0,030;-0,099;0,042;;
2025-07-04;-0,098;0,056;0,003;;;-0,146;;;-0,009;;;;;;;;-0,008;
2025-07-07;-0,107;0,050;0,002;-0,116;-0,007;-0,149;-0,123;-0,033;-0,013;-0,028;-0,182;-0,167;-0,163;-0,033;-0,104;0,038;-0,011;
2025-07-08;-0,110;0,051;-0,001;-0,114;-0,007;-0,145;-0,122;-0,035;-0,013;-0,029;-0,180;-0,166;-0,167;-0,029;-0,109;0,039;-0,013;
2025-07-09;-0,112;0,053;-0,001;-0,113;-0,007;-0,154;-0,119;-0,030;-0,012;-0,025;-0,180;-0,165;-0,163;-0,031;-0,109;0,043;-0,009;
2025-07-10;-0,121;0,051;-0,002;-0,111;-0,007;-0,152;-0,112;-0,031;-0,009;-0,025;-0,178;-0,164;-0,162;-0,031;-0,121;0,043;-0,010;
2025-07-11;-0,123;0,047;-0,000;-0,114;-0,007;-0,152;-0,119;-0,032;-0,008;-0,028;-0,177;-0,165;-0,162;-0,030;-0,122;0,036;-0,011;
2025-07-14;-0,124;0,049;0,003;-0,110;-0,007;-0,143;-0,120;-0,029;-0,006;-0,024;-0,175;-0,162;-0,156;-0,025;-0,122;0,039;-0,009;
2025-07-15;;;;-0,108;-0,006;-0,135;-0,120;-0,030;-0,004;-0,025;-0,168;-0,157;-0,157;-0,018;-0,119;0,033;-0,009;
2025-07-16;-0,118;0,057;0,010;-0,105;-0,006;-0,133;-0,124;-0,024;-0,002;-0,018;-0,164;-0,152;-0,157;-0,013;-0,115;0,041;-0,003;
2025-07-17;-0,114;;0,010;-0,102;-0,007;-0,132;-0,116;-0,021;0,002;-0,015;-0,164;-0,152;-0,159;-0,012;-0,112;0,047;-0,002;
2025-07-18;-0,123;0,051;0,007;-0,106;-0,007;-0,134;-0,116;-0,024;0,006;-0,018;-0,163;-0,151;-0,159;-0,008;-0,113;0,042;-0,004;
2025-07-21;-0,125;0,052;0,005;-0,109;-0,007;-0,136;-0,116;;0,001;-0,019;-0,163;-0,153;-0,161;-0,006;-0,119;0,038;-0,004;
2025-07-22;-0,129;0,047;0,003;-0,110;-0,007;-0,146;-0,117;-0,027;-0,001;-0,021;-0,168;-0,157;-0,162;-0,007;-0,121;0,041;-0,006;
2025-07-23;-0,125;0,045;-0,003;-0,107;-0,007;-0,135;-0,108;-0,026;0,000;-0,021;-0,166;-0,155;-0,158;-0,004;-0,125;0,043;-0,011;
2025-07-24;-0,127;0,042;-0,003;-0,106;-0,007;-0,134;-0,107;-0,024;0,002;-0,020;-0,163;-0,154;-0,157;-0,002;-0,123;0,047;-0,011;
2025-07-25;-0,126;0,038;-0,002;-0,105;-0,008;-0,137;-0,106;-0,022;-0,002;-0,017;-0,166;-0,155;-0,160;-0,006;-0,123;0,050;-0,009;
2025-07-28;-0,133;0,035;-0,001;-0,104;-0,007;-0,135;-0,109;-0,023;0,001;-0,018;-0,164;-0,153;-0,160;-0,004;-0,128;0,048;-0,009;
2025-07-29;-0,125;0,042;0,003;-0,102;-0,008;-0,132;-0,107;-0,020;0,005;-0,014;-0,160;-0,150;-0,156;0,000;-0,123;0,051;-0,002;
2025-07-30;-0,123;0,040;0,003;-0,100;-0,008;-0,130;-0,107;-0,020;0,003;-0,015;-0,160;-0,150;-0,156;-0,004;-0,124;0,045;-0,003;
2025-07-31;;;;-0,100;-0,008;-0,137;-0,111;-0,019;0,005;-0,004;-0,160;-0,151;-0,158;-0,009;-0,122;0,043;0,001;
2025-08-01;-0,119;0,040;0,015;-0,110;-0,007;-0,147;-0,119;-0,021;0,003;-0,018;-0,164;-0,155;-0,164;-0,011;-0,116;0,042;0,007;
2025-08-04;-0,121;0,037;0,007;-0,105;-0,007;-0,137;-0,115;;;;;;;;;0,046;0,003;
2025-08-05;-0,120;0,034;0,006;-0,105;-0,007;-0,134;-0,114;-0,022;0,003;-0,018;-0,162;-0,154;-0,163;-0,009;-0,120;0,041;0,002;
2025-08-06;-0,115;0,032;0,005;-0,104;-0,007;-0,142;-0,114;-0,019;0,007;-0,015;-0,163;-0,155;-0,158;-0,009;-0,114;0,036;0,001;
2025-08-07;-0,112;0,030;0,002;-0,104;-0,007;-0,132;-0,109;-0,020;0,005;-0,018;-0,160;-0,150;-0,160;-0,010;-0,114;0,033;-0,002;
2025-08-08;;;;-0,103;-0,007;-0,136;-0,108;-0,018;0,003;-0,014;-0,164;-0,155;-0,158;-0,014;-0,111;0,031;-0,004;
2025-08-11;-0,113;0,029;-0,000;-0,101;-0,006;-0,132;-0,110;;0,003;-0,014;-0,161;-0,153;-0,156;-0,014;-0,113;0,029;-0,004;
2025-08-12;-0,101;0,029;0,002;-0,100;-0,006;-0,135;-0,107;-0,011;0,009;-0,007;-0,159;-0,151;-0,155;-0,011;-0,105;0,039;-0,001;
2025-08-13;-0,109;0,028;-0,004;-0,098;-0,006;-0,129;-0,106;-0,014;0,005;-0,010;-0,154;-0,149;-0,157;-0,004;-0,108;0,045;-0,005;
2025-08-14;-0,109;0,030;-0,002;-0,097;-0,006;-0,135;-0,103;-0,011;0,005;-0,007;-0,153;-0,148;-0,153;-0,003;-0,109;0,040;-0,004;
2025-08-15;;;;-0,098;-0,006;;-0,102;-0,013;0,007;-0,010;-0,155;-0,150;-0,153;-0,006;-0,107;;;
2025-08-18;-0,109;0,036;-0,003;-0,098;-0,006;-0,129;-0,103;-0,013;0,005;-0,009;-0,155;-0,150;-0,155;-0,004;-0,109;0,038;-0,006;
2025-08-19;-0,119;0,038;-0,003;-0,099;-0,006;-0,130;-0,098;-0,015;0,002;-0,013;-0,157;-0,151;-0,157;-0,005;-0,116;0,041;-0,006;
2025-08-20;-0,115;0,042;0,001;-0,100;-0,006;-0,138;-0,099;-0,013;0,006;-0,011;-0,159;-0,152;-0,156;-0,001;-0,114;0,042;-0,002;
2025-08-21;-0,115;0,041;0,001;-0,100;-0,006;-0,130;-0,100;-0,015;0,008;-0,013;-0,159;-0,152;-0,153;-0,003;-0,114;0,038;-0,004;
2025-08-22;-0,101;0,038;0,001;-0,098;-0,006;-0,134;-0,093;-0,006;0,014;-0,005;-0,156;-0,150;-0,149;0,004;-0,103;0,052;-0,000;
2025-08-25;-0,106;0,035;-0,004;-0,099;-0,006;-0,127;-0,096;;0,010;-0,012;;;;;;0,040;-0,006;
2025-08-26;-0,108;;0,001;-0,098;-0,006;-0,129;-0,098;-0,010;0,010;-0,007;-0,154;-0,148;-0,143;0,009;-0,104;0,043;-0,002;
2025-08-27;;;;-0,097;-0,006;;-0,100;-0,010;0,009;-0,006;-0,155;-0,150;-0,143;0,002;-0,107;0,044;-0,002;
2025-08-28;-0,100;0,026;-0,004;-0,099;-0,006;-0,142;-0,100;-0,012;0,008;-0,009;-0,163;-0,157;-0,145;-0,005;-0,099;0,038;-0,005;
2025-08-29;-0,102;0,020;-0,005;-0,102;-0,005;-0,144;-0,103;-0,016;0,008;-0,013;-0,164;-0,159;-0,146;-0,003;-0,101;0,036;-0,007;
2025-09-01;-0,106;0,022;-0,007;-0,106;-0,005;-0,140;-0,102;;0,005;;;;;;;;-0,009;
2025-09-02;-0,108;0,021;-0,006;-0,108;-0,006;-0,138;-0,111;-0,022;0,002;-0,019;-0,165;-0,159;-0,149;-0,000;-0,107;0,028;-0,011;
2025-09-03;-0,106;0,026;-0,005;-0,106;-0,006;-0,137;-0,107;-0,017;0,000;-0,014;-0,163;-0,156;-0,143;0,001;-0,102;0,030;-0,007;
2025-09-04;;;;-0,100;-0,005;-0,136;-0,105;-0,014;0,000;-0,011;-0,166;-0,158;-0,148;-0,007;-0,106;0,035;-0,007;
2025-09-05;-0,097;0,022;-0,008;-0,105;-0,005;-0,137;-0,101;-0,014;0,004;-0,012;-0,160;-0,154;-0,148;-0,001;-0,098;0,039;-0,005;
2025-09-08;-0,101;0,020;-0,012;-0,103;-0,004;-0,135;-0,098;-0,015;0,002;-0,014;-0,158;-0,152;-0,149;0,004;-0,103;0,038;-0,006;
2025-09-09;-0,101;0,022;-0,012;-0,101;-0,004;-0,130;-0,100;-0,015;0,002;-0,014;-0,153;-0,147;-0,150;0,008;-0,099;0,029;-0,008;
2025-09-10;-0,099;0,024;-0,012;-0,103;-0,004;-0,134;-0,100;-0,013;0,007;-0,012;-0,146;-0,142;-0,151;0,011;-0,095;0,024;-0,007;
2025-09-11;;;;-0,099;-0,005;-0,127;-0,100;-0,010;0,007;-0,009;-0,146;-0,141;-0,148;0,009;-0,093;0,032;-0,007;
2025-09-12;-0,096;0,022;-0,014;-0,099;-0,005;-0,122;-0,100;-0,012;0,007;-0,012;-0,141;-0,136;-0,146;0,013;-0,092;0,023;-0,009;
2025-09-15;-0,089;0,022;-0,015;-0,099;-0,005;-0,129;-0,100;;0,006;-0,010;-0,141;-0,135;-0,148;0,015;-0,088;0,022;-0,009;
2025-09-16;-0,090;0,024;-0,015;-0,101;-0,005;-0,127;-0,103;-0,015;0,005;-0,013;-0,140;-0,133;-0,150;0,013;-0,090;0,020;-0,011;
2025-09-17;-0,089;0,025;-0,017;-0,101;-0,005;-0,123;-0,102;-0,016;0,003;-0,014;-0,138;-0,132;-0,151;0,023;-0,088;0,016;-0,013;
2025-09-18;-0,089;0,027;-0,016;-0,094;-0,005;-0,120;-0,099;-0,012;-0,002;-0,009;-0,136;-0,129;-0,147;0,021;-0,088;0,021;-0,011;
2025-09-19;-0,085;0,029;-0,011;-0,091;-0,005;-0,113;-0,097;-0,007;0,003;-0,003;-0,136;-0,130;-0,148;0,024;-0,084;0,022;-0,008;
2025-09-22;-0,084;0,027;-0,009;-0,091;-0,005;-0,114;-0,096;-0,003;0,005;0,001;-0,133;-0,126;-0,145;0,023;-0,085;0,024;-0,007;
2025-09-23;-0,079;0,022;-0,010;-0,093;-0,005;-0,115;-0,092;;0,003;-0,004;-0,135;-0,126;-0,145;0,018;-0,079;0,021;-0,008;
2025-09-24;-0,082;0,021;-0,010;-0,093;-0,005;-0,110;-0,096;-0,009;-0,001;-0,006;-0,131;-0,121;-0,143;0,026;-0,077;0,018;-0,009;
2025-09-25;-0,086;0,020;-0,008;-0,092;-0,006;-0,109;-0,098;-0,010;-0,002;-0,006;-0,132;-0,121;-0,141;0,028;-0,079;0,015;-0,008;
