
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,141;0,138;0,041;-0,045;-0,010;-0,106;-0,103;0,006;0,022;0,022;-0,130;-0,109;-0,073;-0,053;-0,105;0,152;0,059;
2024-11-26;-0,144;0,134;0,039;-0,044;-0,010;-0,107;-0,105;0,005;0,015;0,022;-0,135;-0,113;-0,082;-0,055;-0,111;0,146;0,056;
2024-11-27;;;;-0,049;-0,010;;-0,105;0,001;;0,017;-0,136;-0,115;-0,085;-0,049;-0,118;0,145;;
2024-11-28;-0,166;0,126;0,036;;;-0,114;;;0,018;;;;;;;;0,054;
2024-11-29;-0,167;0,128;0,034;-0,046;-0,009;-0,115;-0,102;0,002;0,017;0,018;-0,141;-0,121;-0,086;-0,055;-0,138;0,143;0,055;
2024-12-02;-0,168;0,132;0,036;-0,040;-0,009;-0,107;-0,096;0,006;0,017;0,022;-0,135;-0,115;-0,082;-0,049;-0,139;0,146;0,058;
2024-12-03;-0,164;0,135;0,036;-0,039;-0,009;-0,111;-0,092;0,008;0,021;0,022;-0,130;-0,111;-0,083;-0,046;-0,137;0,147;0,057;
2024-12-04;-0,160;0,137;0,038;-0,039;-0,010;-0,104;-0,089;0,012;0,020;0,027;-0,128;-0,110;-0,080;-0,044;-0,132;0,150;0,060;
2024-12-05;-0,157;0,135;0,033;-0,042;-0,010;-0,114;-0,087;0,008;0,017;0,023;-0,133;-0,115;-0,089;-0,052;-0,128;0,141;0,056;
2024-12-06;;;;-0,039;-0,010;;-0,085;;;;-0,133;-0,115;-0,092;-0,047;-0,138;;;
2024-12-09;-0,162;0,135;0,034;;;-0,109;;0,007;0,017;0,022;;;;;;0,145;0,056;
2024-12-10;-0,161;0,135;0,036;-0,041;-0,010;-0,098;-0,088;0,005;0,012;0,021;-0,128;-0,110;-0,090;-0,032;-0,130;0,144;0,056;
2024-12-11;;;;-0,039;-0,010;;-0,090;;;;-0,129;-0,110;-0,092;-0,034;-0,129;;;
2024-12-12;-0,161;0,134;0,037;;;-0,097;;0,007;0,011;0,022;;;;;;0,144;0,054;
2024-12-13;-0,164;0,139;0,039;-0,041;-0,011;-0,100;-0,095;0,007;0,011;0,022;-0,127;-0,109;-0,096;-0,039;-0,129;0,141;0,054;
2024-12-16;-0,172;0,135;0,038;-0,044;-0,012;-0,105;-0,097;0,006;0,007;0,021;-0,131;-0,113;-0,103;-0,047;-0,136;0,139;0,053;
2024-12-17;-0,174;0,129;0,037;-0,044;-0,012;-0,107;-0,099;0,003;0,006;0,019;-0,135;-0,118;-0,110;-0,050;-0,145;0,135;0,051;
2024-12-18;-0,187;0,128;0,042;-0,054;-0,012;-0,105;-0,098;-0,006;0,005;0,007;-0,132;-0,116;-0,112;-0,045;-0,149;0,122;0,049;
2024-12-19;-0,182;0,128;0,048;-0,056;-0,013;-0,115;-0,108;-0,004;-0,001;0,012;-0,132;-0,118;-0,120;-0,043;-0,152;0,126;0,052;
2024-12-20;;;;-0,052;-0,013;;-0,109;;;;-0,138;-0,123;-0,128;-0,046;-0,149;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,134;0,080;0,026;;;-0,098;;-0,000;0,011;0,013;;;;;;0,116;0,042;
2025-02-19;-0,140;0,081;0,027;-0,041;-0,011;-0,097;-0,069;-0,001;0,010;0,014;-0,125;-0,107;-0,091;0,001;-0,115;0,116;0,042;
2025-02-20;-0,139;0,082;0,028;-0,046;-0,011;-0,102;-0,067;-0,002;0,006;0,013;-0,127;-0,108;-0,093;0,002;-0,114;0,115;0,043;
2025-02-21;-0,146;0,078;0,026;-0,052;-0,011;-0,097;-0,067;;0,004;0,004;-0,121;-0,103;-0,092;0,012;-0,122;0,107;0,043;
2025-02-24;;;;-0,054;-0,011;-0,101;-0,069;;;;-0,126;-0,108;-0,099;0,010;-0,127;;;
2025-02-25;-0,152;0,070;0,029;;;-0,108;;-0,012;0,000;0,001;;;;;;0,109;0,046;
2025-02-26;-0,155;;0,027;-0,056;-0,010;;-0,061;-0,013;-0,001;-0,001;-0,125;-0,108;-0,102;0,015;-0,133;0,108;0,046;
2025-02-27;-0,155;0,069;0,031;-0,058;-0,010;-0,102;-0,064;-0,018;-0,001;-0,007;-0,125;-0,108;-0,099;0,016;-0,134;0,106;0,048;
2025-02-28;-0,158;0,063;0,034;-0,055;-0,010;;-0,067;-0,013;-0,005;0,002;-0,135;-0,116;-0,103;0,002;-0,136;0,114;0,053;
2025-03-03;-0,159;0,065;0,034;-0,066;-0,010;-0,120;-0,064;-0,017;-0,002;-0,006;-0,134;-0,116;-0,097;0,001;-0,138;0,108;0,053;
2025-03-04;-0,170;0,056;0,030;-0,072;-0,010;-0,127;-0,078;-0,029;-0,013;-0,019;-0,145;-0,126;-0,117;-0,010;-0,158;0,095;0,042;
2025-03-05;-0,168;0,056;0,019;-0,077;-0,011;-0,125;-0,067;-0,031;-0,014;-0,022;-0,144;-0,128;-0,125;-0,008;-0,156;0,091;0,034;
2025-03-06;;;;-0,086;-0,013;;-0,066;;;;-0,143;-0,128;-0,132;0,001;-0,157;;;
2025-03-10;-0,177;0,045;0,016;;;-0,131;;-0,051;-0,029;-0,046;;;;;;0,079;0,026;
2025-03-11;;;;-0,106;-0,013;;-0,079;;;;-0,159;-0,143;-0,130;-0,012;-0,170;;;
2025-03-12;-0,179;0,042;0,013;;;-0,135;;-0,056;-0,042;-0,052;;;;;;0,063;0,021;
2025-03-13;;0,045;;-0,102;-0,013;-0,136;-0,079;-0,057;-0,042;-0,054;-0,157;-0,139;-0,128;-0,014;-0,155;;;
2025-03-14;-0,156;;0,017;;;;;;;;-0,150;-0,133;-0,122;0,004;-0,139;0,072;0,027;
2025-03-17;;;;-0,094;-0,013;;-0,073;;;;;;;;;;;
2025-03-18;-0,155;0,052;0,010;;;-0,122;;-0,053;-0,036;-0,052;;;;;;0,069;0,022;
2025-03-19;-0,148;0,057;0,011;-0,091;-0,013;-0,119;-0,074;-0,047;-0,035;-0,045;-0,143;-0,128;-0,115;0,013;-0,131;0,073;0,025;
2025-03-20;-0,152;0,061;0,013;-0,091;-0,013;-0,120;-0,076;;-0,031;-0,045;-0,147;-0,130;-0,112;-0,001;-0,131;0,070;0,027;
2025-03-21;-0,154;0,067;0,013;-0,092;-0,013;;-0,082;-0,048;-0,034;-0,045;-0,149;-0,132;-0,112;-0,009;-0,136;0,069;0,026;
2025-03-24;-0,159;0,073;0,009;-0,087;-0,013;-0,122;;-0,044;-0,035;-0,040;-0,150;-0,132;-0,114;-0,009;-0,135;0,075;0,023;
2025-03-25;-0,154;;0,007;-0,089;-0,013;-0,128;-0,080;-0,044;-0,034;-0,040;-0,152;-0,134;-0,114;-0,015;-0,130;0,073;0,022;
2025-03-26;-0,158;0,065;0,008;-0,093;-0,013;-0,128;-0,086;-0,050;-0,033;-0,047;-0,153;-0,135;-0,113;-0,017;-0,138;0,071;0,020;
2025-03-27;-0,156;0,068;0,009;-0,096;-0,013;-0,128;-0,088;-0,051;-0,032;-0,048;-0,154;-0,136;-0,114;-0,015;-0,138;0,073;0,021;
2025-03-28;-0,163;0,067;0,012;-0,104;-0,012;-0,133;;-0,059;-0,034;-0,057;-0,158;-0,139;-0,115;-0,018;-0,145;0,064;0,022;
2025-03-31;-0,168;;0,012;-0,104;-0,012;;-0,101;-0,062;;-0,057;-0,167;-0,149;-0,126;-0,028;-0,151;0,066;0,022;
2025-04-01;-0,161;0,059;0,012;-0,104;-0,011;-0,138;-0,098;-0,059;-0,038;-0,056;-0,163;-0,145;-0,120;-0,025;-0,146;0,068;0,024;
2025-04-02;-0,162;0,063;0,011;-0,105;-0,011;-0,145;-0,102;-0,057;-0,037;-0,053;-0,161;-0,144;-0,122;-0,024;-0,146;0,072;0,025;
2025-04-03;-0,165;0,050;0,010;-0,130;-0,011;;-0,118;-0,085;-0,049;-0,086;-0,180;-0,162;-0,141;-0,045;-0,143;0,042;0,016;
2025-04-04;-0,189;0,049;0,027;-0,141;-0,009;;-0,136;-0,103;;-0,106;-0,195;-0,174;-0,157;-0,068;-0,168;0,028;0,024;
2025-04-07;-0,202;0,032;0,042;-0,153;-0,009;-0,180;-0,157;-0,111;-0,098;-0,106;-0,216;-0,193;-0,188;-0,094;-0,180;0,023;0,018;
2025-04-08;-0,202;0,045;0,046;-0,156;-0,009;-0,185;-0,145;-0,107;-0,085;-0,109;-0,211;-0,189;-0,174;-0,085;-0,171;0,018;0,021;
2025-04-09;-0,191;0,039;0,046;-0,130;-0,009;-0,187;-0,157;-0,083;-0,094;-0,071;-0,219;-0,196;-0,192;-0,085;-0,192;0,048;0,018;
2025-04-10;-0,195;;0,046;-0,141;-0,008;;-0,137;-0,090;-0,065;-0,089;-0,207;-0,184;-0,169;-0,078;-0,171;0,035;0,014;
2025-04-11;-0,195;0,042;0,041;-0,131;-0,008;-0,167;-0,137;-0,091;-0,073;-0,087;-0,203;-0,183;-0,178;-0,076;-0,179;0,037;0,007;
2025-04-14;-0,190;;0,032;-0,134;-0,008;;-0,126;-0,091;-0,067;-0,089;-0,203;-0,182;-0,169;-0,077;-0,168;0,036;0,004;
2025-04-15;-0,188;0,050;0,032;-0,127;-0,008;-0,165;-0,116;-0,087;-0,060;-0,087;-0,196;-0,175;-0,168;-0,073;-0,166;0,036;0,007;
2025-04-16;-0,185;0,054;0,039;-0,135;-0,008;-0,166;-0,120;-0,090;-0,056;-0,093;-0,198;-0,176;-0,165;-0,077;-0,161;0,033;0,013;
2025-04-17;;;;-0,141;-0,008;-0,170;-0,123;-0,093;-0,055;-0,096;-0,196;-0,176;-0,164;-0,077;-0,163;0,032;0,008;
2025-04-22;-0,178;0,054;0,027;-0,144;-0,007;-0,172;-0,121;-0,100;-0,061;-0,103;-0,205;-0,183;-0,169;-0,082;-0,160;0,026;-0,002;
2025-04-23;;;;-0,132;-0,008;;-0,116;;;;-0,195;-0,175;-0,157;-0,072;-0,146;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,154;0,062;0,026;;;-0,156;;-0,077;-0,048;-0,079;;;;;;0,039;0,009;
2025-04-29;-0,159;0,056;0,022;-0,118;-0,007;-0,154;-0,112;;-0,051;-0,080;-0,190;-0,169;-0,159;-0,069;-0,135;0,038;0,006;
2025-04-30;-0,156;0,063;0,024;-0,116;-0,007;-0,150;-0,107;-0,075;-0,043;-0,078;-0,184;-0,164;-0,158;-0,066;-0,141;0,041;0,007;
2025-05-02;-0,151;0,066;0,025;-0,109;-0,007;;-0,102;-0,063;;;-0,174;-0,160;-0,160;-0,058;-0,150;0,051;0,007;
2025-05-05;;;;-0,109;-0,007;;;;;;;;;;;;;
2025-05-06;-0,156;0,063;0,024;;;-0,144;;;-0,034;-0,073;;;;;;0,044;0,005;
2025-05-07;-0,157;0,061;0,021;-0,112;-0,006;-0,143;-0,107;-0,070;-0,035;-0,073;-0,175;-0,161;-0,163;-0,062;-0,160;0,046;0,003;
2025-05-08;-0,144;0,057;0,024;-0,107;-0,006;-0,140;-0,103;-0,065;-0,033;-0,066;-0,171;-0,158;-0,159;-0,058;-0,145;0,056;0,005;
2025-05-09;;;;-0,106;-0,006;-0,138;-0,103;-0,066;-0,030;-0,067;-0,170;-0,157;-0,159;-0,057;-0,143;;;
2025-05-12;-0,138;;0,025;-0,091;-0,007;-0,125;-0,089;-0,049;;-0,045;-0,151;-0,138;-0,139;-0,040;-0,142;0,076;0,009;
2025-05-13;-0,132;0,069;0,019;-0,091;-0,007;-0,130;-0,089;-0,049;-0,023;-0,045;-0,161;-0,148;-0,149;-0,049;-0,138;0,071;0,006;
2025-05-14;-0,132;0,069;0,016;-0,090;-0,007;-0,129;-0,090;-0,051;-0,023;-0,049;-0,156;-0,143;-0,149;-0,043;-0,137;0,063;0,002;
2025-05-15;-0,131;0,075;0,018;-0,087;-0,007;-0,128;-0,086;-0,047;-0,024;-0,043;-0,152;-0,141;-0,153;-0,046;-0,135;0,068;0,006;
2025-05-16;-0,135;0,074;0,015;-0,083;-0,007;-0,121;-0,086;-0,045;-0,023;-0,041;-0,155;-0,143;-0,149;-0,048;-0,142;0,073;0,004;
2025-05-19;-0,129;0,075;0,016;-0,086;-0,007;;-0,085;;;;-0,159;-0,147;-0,152;-0,049;-0,134;0,072;0,005;
2025-05-20;-0,131;0,067;0,013;-0,088;-0,007;-0,129;;-0,046;-0,024;-0,044;-0,160;-0,148;-0,153;-0,045;-0,136;0,068;0,001;
2025-05-21;-0,137;0,068;0,013;-0,097;-0,007;-0,131;-0,085;-0,052;-0,021;-0,054;-0,159;-0,148;-0,155;-0,045;-0,140;0,055;-0,004;
2025-05-22;-0,140;0,062;0,014;-0,095;-0,007;-0,130;-0,093;-0,054;-0,025;-0,054;-0,163;-0,153;-0,158;-0,050;-0,144;0,055;-0,003;
2025-05-23;-0,141;0,068;0,016;-0,101;-0,006;-0,134;-0,097;-0,057;-0,023;-0,059;-0,163;-0,152;-0,159;-0,051;-0,150;0,051;-0,004;
2025-05-26;-0,142;0,067;0,011;-0,099;-0,006;-0,134;-0,092;;-0,025;;;;;;;;-0,007;
2025-05-27;-0,134;0,066;0,011;-0,089;-0,006;-0,131;-0,090;-0,051;-0,023;-0,051;-0,166;-0,156;-0,154;-0,056;-0,138;0,057;-0,003;
2025-05-28;-0,134;0,068;0,015;-0,091;-0,006;-0,130;-0,092;-0,048;-0,018;-0,047;-0,163;-0,152;-0,153;-0,057;-0,139;0,056;-0,000;
2025-05-30;-0,142;0,066;0,013;-0,091;-0,006;;-0,094;;;;-0,166;-0,154;-0,157;-0,060;-0,147;0,056;0,000;
2025-06-02;;;;-0,092;-0,005;;-0,097;;;;;;;;;;;
2025-06-03;-0,138;0,062;0,011;;;-0,134;;-0,046;-0,016;-0,046;;;;;;0,059;-0,002;
2025-06-04;-0,138;0,063;0,012;-0,087;-0,005;-0,135;-0,092;-0,044;-0,011;-0,045;-0,158;-0,149;-0,149;-0,052;-0,138;0,061;0,002;
2025-06-05;-0,137;0,066;0,013;-0,088;-0,005;-0,127;-0,090;-0,046;-0,009;-0,046;-0,154;-0,145;-0,149;-0,047;-0,140;0,061;0,002;
2025-06-09;;;;-0,082;-0,005;-0,120;-0,091;-0,042;;-0,040;-0,149;-0,140;-0,148;-0,042;-0,143;;;
2025-06-10;-0,134;0,074;0,011;-0,081;-0,005;-0,124;-0,091;-0,039;-0,006;-0,037;-0,147;-0,137;-0,145;-0,042;-0,136;0,064;0,001;
2025-06-11;-0,130;0,074;0,010;-0,083;-0,005;-0,117;-0,093;-0,040;-0,007;-0,039;-0,145;-0,135;-0,142;-0,038;-0,134;0,060;0,002;
2025-06-12;-0,132;0,065;0,007;-0,087;-0,005;-0,124;-0,097;-0,042;-0,011;-0,041;-0,151;-0,140;-0,145;-0,046;-0,136;0,057;-0,000;
2025-06-13;-0,137;0,059;0,009;-0,090;-0,005;-0,126;-0,100;-0,048;-0,015;-0,048;-0,157;-0,146;-0,146;-0,052;-0,143;0,048;-0,003;
2025-06-16;-0,132;0,062;0,005;-0,087;-0,005;-0,131;-0,096;-0,045;-0,014;-0,044;-0,155;-0,144;-0,139;-0,050;-0,134;0,051;-0,005;
2025-06-17;-0,132;;0,008;-0,089;-0,005;-0,123;-0,100;-0,049;-0,016;-0,048;-0,154;-0,143;-0,141;-0,050;-0,136;0,046;-0,003;
2025-06-18;-0,129;0,061;0,011;-0,085;-0,004;-0,120;-0,101;-0,045;-0,013;-0,046;-0,152;-0,141;-0,139;-0,052;-0,135;0,048;0,000;
2025-06-19;-0,126;0,063;0,017;-0,085;-0,004;-0,123;-0,103;;-0,014;;;;;;;;0,005;
2025-06-23;;;;-0,083;-0,004;-0,128;-0,107;-0,040;-0,014;-0,038;-0,151;-0,139;-0,138;-0,050;-0,136;;;
2025-06-24;-0,130;0,067;0,008;-0,081;-0,003;-0,122;-0,102;-0,039;-0,011;-0,038;-0,146;-0,133;-0,141;-0,045;-0,136;0,049;0,003;
2025-06-25;-0,136;0,068;0,006;-0,082;-0,003;-0,114;-0,103;-0,041;-0,012;-0,039;-0,142;-0,130;-0,148;-0,042;-0,137;0,053;0,002;
2025-06-26;-0,134;0,068;0,001;-0,079;-0,003;-0,118;-0,102;-0,042;-0,014;-0,040;-0,145;-0,134;-0,153;-0,048;-0,139;0,050;-0,001;
2025-06-27;-0,131;0,073;0,003;-0,076;-0,003;-0,118;-0,092;-0,038;-0,014;-0,036;-0,142;-0,131;-0,144;-0,047;-0,134;0,053;-0,000;
2025-06-30;-0,125;0,070;0,002;-0,072;-0,002;-0,112;-0,095;-0,035;-0,012;-0,032;-0,147;-0,135;-0,148;-0,049;-0,131;0,054;0,001;
2025-07-01;-0,123;0,070;0,001;-0,073;-0,002;;-0,095;-0,037;;-0,033;-0,147;-0,132;-0,148;-0,047;-0,128;0,059;-0,000;
2025-07-02;;;;-0,069;-0,002;-0,108;-0,090;-0,033;-0,009;-0,029;-0,144;-0,130;-0,141;-0,046;-0,128;0,061;0,001;
2025-07-03;;;;-0,065;-0,002;;-0,089;-0,029;;-0,023;-0,140;-0,126;-0,133;-0,047;-0,118;0,065;;
2025-07-04;-0,114;0,075;0,006;;;-0,108;;;-0,009;;;;;;;;0,003;
2025-07-07;-0,123;0,070;0,005;-0,071;-0,003;-0,111;-0,091;-0,033;-0,013;-0,028;-0,146;-0,130;-0,137;-0,050;-0,123;0,061;-0,000;
2025-07-08;-0,125;0,071;0,002;-0,070;-0,003;-0,107;-0,090;-0,035;-0,013;-0,029;-0,144;-0,129;-0,141;-0,046;-0,127;0,061;-0,002;
2025-07-09;-0,128;0,072;0,002;-0,068;-0,003;-0,116;-0,088;-0,030;-0,012;-0,025;-0,144;-0,129;-0,137;-0,048;-0,127;0,065;0,002;
2025-07-10;-0,136;0,070;0,001;-0,067;-0,003;-0,114;-0,081;-0,031;-0,009;-0,025;-0,142;-0,128;-0,137;-0,048;-0,139;0,066;0,000;
2025-07-11;-0,138;0,067;0,003;-0,069;-0,003;-0,114;-0,087;-0,032;-0,008;-0,028;-0,141;-0,128;-0,137;-0,047;-0,140;0,059;-0,001;
2025-07-14;-0,139;0,068;0,006;-0,065;-0,003;-0,106;-0,089;-0,029;-0,006;-0,024;-0,139;-0,126;-0,130;-0,043;-0,140;0,061;0,002;
2025-07-15;;;;-0,063;-0,002;-0,097;-0,089;-0,030;-0,004;-0,025;-0,132;-0,120;-0,131;-0,035;-0,138;0,056;0,002;
2025-07-16;-0,133;0,076;0,013;-0,060;-0,003;-0,095;-0,093;-0,024;-0,002;-0,018;-0,128;-0,116;-0,132;-0,030;-0,133;0,063;0,008;
2025-07-17;-0,129;;0,013;-0,057;-0,003;-0,094;-0,084;-0,021;0,002;-0,015;-0,128;-0,115;-0,133;-0,029;-0,131;0,070;0,009;
2025-07-18;-0,138;0,071;0,010;-0,061;-0,004;-0,096;-0,085;-0,024;0,006;-0,018;-0,127;-0,114;-0,133;-0,025;-0,131;0,065;0,007;
2025-07-21;-0,140;0,071;0,008;-0,064;-0,003;-0,098;-0,084;;0,001;-0,019;-0,127;-0,116;-0,135;-0,023;-0,138;0,061;0,006;
2025-07-22;-0,144;0,067;0,006;-0,066;-0,003;-0,108;-0,086;-0,027;-0,001;-0,021;-0,132;-0,120;-0,136;-0,024;-0,140;0,064;0,005;
2025-07-23;-0,141;0,064;0,000;-0,062;-0,003;-0,097;-0,077;-0,026;0,000;-0,021;-0,129;-0,119;-0,132;-0,021;-0,143;0,066;-0,000;
2025-07-24;-0,142;0,061;0,000;-0,061;-0,003;-0,096;-0,076;-0,024;0,002;-0,020;-0,127;-0,117;-0,132;-0,019;-0,141;0,070;-0,000;
2025-07-25;-0,141;0,057;0,001;-0,060;-0,004;-0,099;-0,074;-0,022;-0,002;-0,017;-0,129;-0,118;-0,134;-0,023;-0,141;0,073;0,001;
2025-07-28;-0,148;0,055;0,002;-0,059;-0,004;-0,097;-0,078;-0,023;0,001;-0,018;-0,128;-0,117;-0,134;-0,021;-0,147;0,071;0,001;
2025-07-29;-0,140;0,061;0,007;-0,057;-0,004;-0,095;-0,075;-0,020;0,005;-0,014;-0,124;-0,114;-0,130;-0,017;-0,142;0,074;0,009;
2025-07-30;-0,138;0,060;0,006;-0,055;-0,004;-0,092;-0,075;-0,020;0,003;-0,015;-0,124;-0,113;-0,131;-0,022;-0,142;0,068;0,007;
2025-07-31;;;;-0,056;-0,004;-0,099;-0,079;-0,019;0,005;-0,004;-0,124;-0,114;-0,132;-0,026;-0,140;0,066;0,011;
2025-08-01;-0,134;0,059;0,018;-0,066;-0,004;-0,109;-0,087;-0,021;0,003;-0,018;-0,128;-0,119;-0,138;-0,028;-0,135;0,065;0,018;
2025-08-04;-0,136;0,056;0,010;-0,060;-0,003;-0,099;-0,084;;;;;;;;;0,069;0,013;
2025-08-05;-0,136;0,054;0,009;-0,061;-0,003;-0,096;-0,083;-0,022;0,003;-0,018;-0,126;-0,117;-0,137;-0,026;-0,138;0,064;0,012;
2025-08-06;-0,131;0,051;0,008;-0,059;-0,003;-0,104;-0,082;-0,019;0,007;-0,015;-0,127;-0,118;-0,132;-0,026;-0,132;0,059;0,011;
2025-08-07;-0,128;0,050;0,005;-0,060;-0,003;-0,094;-0,078;-0,020;0,005;-0,018;-0,124;-0,114;-0,134;-0,027;-0,132;0,056;0,008;
2025-08-08;;;;-0,058;-0,003;-0,098;-0,076;-0,018;0,003;-0,014;-0,128;-0,118;-0,133;-0,031;-0,129;0,054;0,006;
2025-08-11;-0,128;0,048;0,003;-0,056;-0,003;-0,094;-0,078;;0,003;-0,014;-0,125;-0,116;-0,130;-0,031;-0,132;0,052;0,007;
2025-08-12;-0,117;0,049;0,005;-0,055;-0,003;-0,097;-0,075;-0,011;0,009;-0,007;-0,123;-0,115;-0,130;-0,028;-0,123;0,061;0,009;
2025-08-13;-0,124;0,047;-0,001;-0,054;-0,002;-0,092;-0,075;-0,014;0,005;-0,010;-0,118;-0,113;-0,131;-0,021;-0,127;0,068;0,005;
2025-08-14;-0,124;0,049;0,001;-0,052;-0,002;-0,097;-0,071;-0,011;0,005;-0,007;-0,117;-0,111;-0,127;-0,020;-0,128;0,063;0,006;
2025-08-15;;;;-0,053;-0,002;;-0,070;-0,013;0,007;-0,010;-0,119;-0,113;-0,128;-0,023;-0,126;;;
2025-08-18;-0,124;0,056;0,000;-0,053;-0,002;-0,091;-0,072;-0,013;0,005;-0,009;-0,119;-0,113;-0,129;-0,021;-0,127;0,061;0,004;
2025-08-19;-0,135;0,058;-0,000;-0,054;-0,002;-0,092;-0,067;-0,015;0,002;-0,013;-0,121;-0,115;-0,131;-0,022;-0,134;0,064;0,004;
2025-08-20;-0,131;0,062;0,004;-0,055;-0,002;-0,100;-0,068;-0,013;0,006;-0,011;-0,123;-0,115;-0,130;-0,019;-0,132;0,065;0,008;
2025-08-21;-0,130;0,060;0,004;-0,055;-0,002;-0,092;-0,069;-0,015;0,008;-0,013;-0,123;-0,116;-0,128;-0,020;-0,132;0,061;0,006;
2025-08-22;-0,116;0,058;0,004;-0,054;-0,002;-0,096;-0,062;-0,006;0,014;-0,005;-0,120;-0,113;-0,123;-0,013;-0,121;0,074;0,011;
2025-08-25;-0,122;0,055;-0,001;-0,054;-0,002;-0,089;-0,065;;0,010;-0,012;;;;;;0,063;0,005;
2025-08-26;-0,123;;0,004;-0,053;-0,002;-0,091;-0,066;-0,010;0,010;-0,007;-0,118;-0,111;-0,117;-0,008;-0,122;0,065;0,009;
2025-08-27;;;;-0,052;-0,002;;-0,069;-0,010;0,009;-0,006;-0,119;-0,114;-0,117;-0,015;-0,126;0,067;0,009;
2025-08-28;-0,115;0,045;-0,001;-0,054;-0,002;-0,104;-0,069;-0,012;0,008;-0,009;-0,127;-0,120;-0,119;-0,022;-0,117;0,061;0,006;
2025-08-29;-0,118;0,040;-0,002;-0,058;-0,002;-0,106;-0,072;-0,016;0,008;-0,013;-0,128;-0,122;-0,120;-0,020;-0,120;0,059;0,004;
2025-09-01;-0,121;0,042;-0,004;-0,062;-0,002;-0,102;-0,071;;0,005;;;;;;;;0,001;
2025-09-02;-0,123;0,040;-0,003;-0,063;-0,002;-0,100;-0,079;-0,022;0,002;-0,019;-0,129;-0,122;-0,123;-0,017;-0,126;0,051;-0,000;
2025-09-03;-0,121;0,045;-0,002;-0,061;-0,002;-0,099;-0,076;-0,017;0,000;-0,014;-0,127;-0,119;-0,117;-0,016;-0,121;0,053;0,003;
2025-09-04;;;;-0,055;-0,001;-0,098;-0,074;-0,014;0,000;-0,011;-0,130;-0,121;-0,122;-0,024;-0,124;0,058;0,004;
2025-09-05;-0,112;0,041;-0,005;-0,060;-0,001;-0,099;-0,070;-0,014;0,004;-0,012;-0,124;-0,117;-0,122;-0,018;-0,117;0,062;0,005;
2025-09-08;-0,116;0,040;-0,009;-0,058;-0,000;-0,097;-0,067;-0,015;0,002;-0,014;-0,122;-0,115;-0,124;-0,014;-0,121;0,061;0,004;
2025-09-09;-0,116;0,041;-0,009;-0,057;-0,000;-0,092;-0,068;-0,015;0,002;-0,014;-0,117;-0,111;-0,124;-0,010;-0,117;0,052;0,002;
2025-09-10;-0,114;0,044;-0,009;-0,058;-0,001;-0,097;-0,069;-0,013;0,007;-0,012;-0,110;-0,106;-0,126;-0,006;-0,114;0,047;0,004;
2025-09-11;;;;-0,054;-0,001;-0,089;-0,068;-0,010;0,007;-0,009;-0,110;-0,105;-0,123;-0,009;-0,111;0,054;0,004;
2025-09-12;-0,111;0,042;-0,011;-0,054;-0,001;-0,084;-0,068;-0,012;0,007;-0,012;-0,105;-0,099;-0,121;-0,004;-0,111;0,046;0,001;
2025-09-15;-0,104;0,041;-0,012;-0,054;-0,001;-0,091;-0,068;;0,006;-0,010;-0,105;-0,098;-0,122;-0,003;-0,107;0,045;0,002;
2025-09-16;-0,106;0,043;-0,012;-0,057;-0,001;-0,089;-0,072;-0,015;0,005;-0,013;-0,104;-0,096;-0,124;-0,004;-0,109;0,043;-0,000;
2025-09-17;-0,104;0,044;-0,014;-0,056;-0,001;-0,085;-0,071;-0,016;0,003;-0,014;-0,102;-0,095;-0,125;0,006;-0,107;0,039;-0,002;
2025-09-18;-0,104;0,046;-0,013;-0,050;-0,001;-0,082;-0,068;-0,012;-0,002;-0,009;-0,100;-0,092;-0,122;0,004;-0,107;0,043;-0,001;
2025-09-19;-0,100;0,048;-0,008;-0,046;-0,001;-0,075;-0,065;-0,007;0,003;-0,003;-0,100;-0,093;-0,123;0,006;-0,103;0,045;0,003;
2025-09-22;-0,099;0,046;-0,006;-0,046;-0,001;-0,076;-0,064;-0,003;0,005;0,001;-0,097;-0,089;-0,119;0,006;-0,104;0,046;0,004;
2025-09-23;-0,095;0,042;-0,007;-0,049;-0,001;-0,077;-0,061;;0,003;-0,004;-0,099;-0,089;-0,119;0,001;-0,098;0,044;0,003;
2025-09-24;-0,097;0,040;-0,007;-0,048;-0,001;-0,072;-0,064;-0,009;-0,001;-0,006;-0,095;-0,085;-0,117;0,009;-0,095;0,041;0,002;
2025-09-25;-0,101;0,039;-0,005;-0,048;-0,002;-0,071;-0,066;-0,010;-0,002;-0,006;-0,096;-0,085;-0,115;0,011;-0,098;0,038;0,003;
