
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,088;0,107;0,059;-0,022;-0,011;-0,064;-0,098;0,006;0,022;0,022;-0,078;-0,071;-0,016;-0,066;-0,057;0,107;0,060;
2024-11-26;-0,091;0,104;0,057;-0,021;-0,011;-0,065;-0,101;0,005;0,015;0,022;-0,082;-0,075;-0,025;-0,068;-0,062;0,102;0,057;
2024-11-27;;;;-0,026;-0,011;;-0,101;0,001;;0,017;-0,084;-0,077;-0,028;-0,062;-0,069;0,100;;
2024-11-28;-0,113;0,095;0,054;;;-0,072;;;0,018;;;;;;;;0,055;
2024-11-29;-0,114;0,097;0,051;-0,023;-0,010;-0,073;-0,098;0,002;0,017;0,018;-0,089;-0,083;-0,029;-0,068;-0,090;0,099;0,056;
2024-12-02;-0,115;0,101;0,054;-0,017;-0,010;-0,065;-0,092;0,006;0,017;0,022;-0,083;-0,077;-0,025;-0,062;-0,091;0,102;0,058;
2024-12-03;-0,111;0,104;0,054;-0,016;-0,010;-0,069;-0,088;0,008;0,021;0,022;-0,078;-0,073;-0,026;-0,058;-0,089;0,103;0,058;
2024-12-04;-0,107;0,106;0,055;-0,017;-0,010;-0,063;-0,085;0,012;0,020;0,027;-0,076;-0,072;-0,023;-0,057;-0,084;0,105;0,061;
2024-12-05;-0,104;0,104;0,051;-0,019;-0,011;-0,072;-0,083;0,008;0,017;0,023;-0,081;-0,077;-0,032;-0,065;-0,080;0,096;0,057;
2024-12-06;;;;-0,016;-0,011;;-0,081;;;;-0,081;-0,077;-0,035;-0,060;-0,089;;;
2024-12-09;-0,109;0,104;0,052;;;-0,067;;0,007;0,017;0,022;;;;;;0,100;0,056;
2024-12-10;-0,108;0,104;0,054;-0,019;-0,011;-0,057;-0,084;0,005;0,012;0,021;-0,076;-0,072;-0,034;-0,045;-0,081;0,099;0,057;
2024-12-11;;;;-0,016;-0,011;;-0,086;;;;-0,077;-0,072;-0,035;-0,047;-0,081;;;
2024-12-12;-0,109;0,103;0,054;;;-0,055;;0,007;0,011;0,022;;;;;;0,099;0,055;
2024-12-13;-0,111;0,108;0,057;-0,019;-0,012;-0,058;-0,091;0,007;0,011;0,022;-0,075;-0,071;-0,039;-0,052;-0,081;0,097;0,055;
2024-12-16;-0,119;0,104;0,055;-0,021;-0,012;-0,063;-0,093;0,006;0,007;0,021;-0,079;-0,075;-0,046;-0,060;-0,088;0,094;0,054;
2024-12-17;-0,122;0,098;0,055;-0,021;-0,013;-0,065;-0,095;0,003;0,006;0,019;-0,083;-0,080;-0,053;-0,063;-0,097;0,090;0,052;
2024-12-18;-0,134;0,097;0,060;-0,031;-0,013;-0,063;-0,094;-0,006;0,005;0,007;-0,080;-0,078;-0,055;-0,058;-0,101;0,078;0,050;
2024-12-19;-0,129;0,097;0,066;-0,033;-0,014;-0,073;-0,104;-0,004;-0,001;0,012;-0,080;-0,080;-0,063;-0,055;-0,104;0,081;0,053;
2024-12-20;;;;-0,029;-0,014;;-0,105;;;;-0,086;-0,085;-0,071;-0,058;-0,101;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,081;0,049;0,044;;;-0,056;;-0,000;0,011;0,013;;;;;;0,072;0,043;
2025-02-19;-0,087;0,050;0,044;-0,019;-0,012;-0,055;-0,065;-0,001;0,010;0,014;-0,073;-0,069;-0,034;-0,011;-0,067;0,071;0,043;
2025-02-20;-0,086;0,051;0,045;-0,023;-0,012;-0,060;-0,063;-0,002;0,006;0,013;-0,075;-0,070;-0,036;-0,011;-0,066;0,070;0,044;
2025-02-21;-0,093;0,047;0,044;-0,029;-0,012;-0,055;-0,063;;0,004;0,004;-0,069;-0,065;-0,035;-0,000;-0,074;0,062;0,044;
2025-02-24;;;;-0,031;-0,012;-0,060;-0,065;;;;-0,074;-0,070;-0,042;-0,003;-0,079;;;
2025-02-25;-0,099;0,039;0,047;;;-0,067;;-0,012;0,000;0,001;;;;;;0,065;0,047;
2025-02-26;-0,102;;0,044;-0,033;-0,011;;-0,057;-0,013;-0,001;-0,001;-0,073;-0,070;-0,045;0,002;-0,084;0,063;0,047;
2025-02-27;-0,102;0,039;0,049;-0,035;-0,011;-0,060;-0,060;-0,018;-0,001;-0,007;-0,073;-0,070;-0,043;0,004;-0,086;0,061;0,049;
2025-02-28;-0,105;0,032;0,051;-0,032;-0,011;;-0,063;-0,013;-0,005;0,002;-0,083;-0,078;-0,046;-0,011;-0,088;0,069;0,053;
2025-03-03;-0,106;0,034;0,052;-0,043;-0,011;-0,078;-0,060;-0,017;-0,002;-0,006;-0,082;-0,078;-0,041;-0,011;-0,089;0,064;0,054;
2025-03-04;-0,117;0,026;0,048;-0,049;-0,010;-0,086;-0,074;-0,029;-0,013;-0,019;-0,093;-0,088;-0,060;-0,023;-0,110;0,050;0,043;
2025-03-05;-0,115;0,025;0,037;-0,054;-0,012;-0,083;-0,063;-0,031;-0,014;-0,022;-0,092;-0,090;-0,068;-0,021;-0,108;0,047;0,035;
2025-03-06;;;;-0,064;-0,014;;-0,062;;;;-0,090;-0,090;-0,075;-0,011;-0,109;;;
2025-03-10;-0,124;0,014;0,034;;;-0,090;;-0,051;-0,029;-0,046;;;;;;0,034;0,027;
2025-03-11;;;;-0,083;-0,014;;-0,074;;;;-0,107;-0,105;-0,073;-0,025;-0,122;;;
2025-03-12;-0,126;0,011;0,031;;;-0,093;;-0,056;-0,042;-0,052;;;;;;0,018;0,022;
2025-03-13;;0,015;;-0,079;-0,014;-0,095;-0,075;-0,057;-0,042;-0,054;-0,104;-0,101;-0,071;-0,027;-0,106;;;
2025-03-14;-0,103;;0,035;;;;;;;;-0,098;-0,095;-0,065;-0,009;-0,091;0,027;0,028;
2025-03-17;;;;-0,071;-0,013;;-0,069;;;;;;;;;;;
2025-03-18;-0,102;0,021;0,027;;;-0,080;;-0,053;-0,036;-0,052;;;;;;0,024;0,022;
2025-03-19;-0,096;0,026;0,029;-0,068;-0,014;-0,077;-0,070;-0,047;-0,035;-0,045;-0,091;-0,090;-0,058;0,000;-0,083;0,028;0,026;
2025-03-20;-0,099;0,031;0,030;-0,068;-0,014;-0,078;-0,072;;-0,031;-0,045;-0,095;-0,092;-0,055;-0,014;-0,083;0,026;0,027;
2025-03-21;-0,101;0,036;0,030;-0,069;-0,014;;-0,078;-0,048;-0,034;-0,045;-0,097;-0,094;-0,055;-0,022;-0,088;0,024;0,027;
2025-03-24;-0,106;0,042;0,027;-0,064;-0,014;-0,081;;-0,044;-0,035;-0,040;-0,098;-0,094;-0,057;-0,022;-0,087;0,031;0,024;
2025-03-25;-0,101;;0,025;-0,066;-0,014;-0,087;-0,076;-0,044;-0,034;-0,040;-0,100;-0,096;-0,057;-0,028;-0,082;0,028;0,023;
2025-03-26;-0,105;0,034;0,026;-0,071;-0,014;-0,086;-0,082;-0,050;-0,033;-0,047;-0,101;-0,097;-0,056;-0,030;-0,090;0,027;0,021;
2025-03-27;-0,104;0,037;0,027;-0,073;-0,013;-0,087;-0,084;-0,051;-0,032;-0,048;-0,101;-0,098;-0,057;-0,028;-0,089;0,028;0,021;
2025-03-28;-0,110;0,036;0,030;-0,081;-0,013;-0,091;;-0,059;-0,034;-0,057;-0,105;-0,101;-0,058;-0,031;-0,097;0,020;0,023;
2025-03-31;-0,116;;0,030;-0,081;-0,013;;-0,097;-0,062;;-0,057;-0,115;-0,111;-0,069;-0,041;-0,103;0,022;0,023;
2025-04-01;-0,109;0,028;0,030;-0,081;-0,012;-0,097;-0,094;-0,059;-0,038;-0,056;-0,111;-0,107;-0,063;-0,038;-0,098;0,023;0,025;
2025-04-02;-0,109;0,032;0,028;-0,082;-0,012;-0,103;-0,098;-0,057;-0,037;-0,053;-0,109;-0,106;-0,065;-0,037;-0,097;0,027;0,026;
2025-04-03;-0,112;0,019;0,028;-0,108;-0,011;;-0,114;-0,085;-0,049;-0,086;-0,128;-0,124;-0,084;-0,058;-0,095;-0,003;0,017;
2025-04-04;-0,136;0,018;0,045;-0,118;-0,010;;-0,132;-0,103;;-0,106;-0,143;-0,136;-0,101;-0,080;-0,120;-0,017;0,025;
2025-04-07;-0,149;0,001;0,060;-0,130;-0,010;-0,138;-0,153;-0,111;-0,098;-0,106;-0,164;-0,155;-0,131;-0,106;-0,132;-0,021;0,019;
2025-04-08;-0,149;0,014;0,064;-0,133;-0,010;-0,143;-0,141;-0,107;-0,085;-0,109;-0,159;-0,151;-0,117;-0,098;-0,122;-0,027;0,021;
2025-04-09;-0,138;0,008;0,063;-0,107;-0,009;-0,145;-0,153;-0,083;-0,094;-0,071;-0,166;-0,158;-0,135;-0,098;-0,144;0,004;0,019;
2025-04-10;-0,143;;0,063;-0,118;-0,009;;-0,133;-0,090;-0,065;-0,089;-0,155;-0,146;-0,112;-0,091;-0,123;-0,010;0,015;
2025-04-11;-0,142;0,011;0,059;-0,108;-0,009;-0,125;-0,133;-0,091;-0,073;-0,087;-0,151;-0,144;-0,121;-0,088;-0,131;-0,008;0,008;
2025-04-14;-0,137;;0,049;-0,111;-0,008;;-0,122;-0,091;-0,067;-0,089;-0,151;-0,144;-0,112;-0,090;-0,120;-0,009;0,005;
2025-04-15;-0,135;0,019;0,050;-0,104;-0,009;-0,123;-0,112;-0,087;-0,060;-0,087;-0,144;-0,137;-0,111;-0,086;-0,118;-0,009;0,008;
2025-04-16;-0,132;0,023;0,057;-0,112;-0,009;-0,125;-0,116;-0,090;-0,056;-0,093;-0,145;-0,138;-0,108;-0,090;-0,113;-0,012;0,014;
2025-04-17;;;;-0,118;-0,009;-0,128;-0,119;-0,093;-0,055;-0,096;-0,144;-0,138;-0,107;-0,090;-0,115;-0,013;0,009;
2025-04-22;-0,125;0,023;0,044;-0,121;-0,008;-0,130;-0,117;-0,100;-0,061;-0,103;-0,153;-0,145;-0,112;-0,095;-0,112;-0,018;-0,001;
2025-04-23;;;;-0,109;-0,008;;-0,112;;;;-0,143;-0,137;-0,101;-0,084;-0,098;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,101;0,031;0,044;;;-0,114;;-0,077;-0,048;-0,079;;;;;;-0,006;0,010;
2025-04-29;-0,106;0,025;0,040;-0,095;-0,008;-0,112;-0,108;;-0,051;-0,080;-0,138;-0,131;-0,102;-0,082;-0,087;-0,007;0,007;
2025-04-30;-0,103;0,032;0,042;-0,093;-0,007;-0,109;-0,103;-0,075;-0,043;-0,078;-0,131;-0,126;-0,101;-0,078;-0,093;-0,004;0,008;
2025-05-02;-0,098;0,035;0,042;-0,087;-0,008;;-0,098;-0,063;;;-0,122;-0,122;-0,103;-0,071;-0,101;0,006;0,008;
2025-05-05;;;;-0,086;-0,008;;;;;;;;;;;;;
2025-05-06;-0,103;0,032;0,041;;;-0,103;;;-0,034;-0,073;;;;;;-0,001;0,005;
2025-05-07;-0,104;0,030;0,039;-0,089;-0,007;-0,101;-0,103;-0,070;-0,035;-0,073;-0,123;-0,123;-0,107;-0,075;-0,112;0,001;0,004;
2025-05-08;-0,091;0,026;0,042;-0,084;-0,007;-0,098;-0,099;-0,065;-0,033;-0,066;-0,119;-0,120;-0,102;-0,070;-0,097;0,012;0,006;
2025-05-09;;;;-0,083;-0,007;-0,096;-0,099;-0,066;-0,030;-0,067;-0,118;-0,119;-0,103;-0,070;-0,095;;;
2025-05-12;-0,085;;0,042;-0,068;-0,008;-0,084;-0,085;-0,049;;-0,045;-0,099;-0,100;-0,082;-0,053;-0,094;0,031;0,010;
2025-05-13;-0,079;0,038;0,037;-0,068;-0,008;-0,088;-0,085;-0,049;-0,023;-0,045;-0,109;-0,110;-0,092;-0,062;-0,090;0,026;0,007;
2025-05-14;-0,079;0,038;0,034;-0,067;-0,008;-0,087;-0,086;-0,051;-0,023;-0,049;-0,103;-0,105;-0,092;-0,056;-0,089;0,018;0,002;
2025-05-15;-0,078;0,044;0,036;-0,064;-0,008;-0,086;-0,082;-0,047;-0,024;-0,043;-0,100;-0,103;-0,096;-0,058;-0,087;0,023;0,007;
2025-05-16;-0,082;0,044;0,033;-0,060;-0,007;-0,079;-0,082;-0,045;-0,023;-0,041;-0,103;-0,105;-0,092;-0,060;-0,093;0,028;0,005;
2025-05-19;-0,076;0,045;0,034;-0,063;-0,007;;-0,081;;;;-0,106;-0,109;-0,095;-0,061;-0,086;0,028;0,006;
2025-05-20;-0,078;0,036;0,031;-0,065;-0,008;-0,087;;-0,046;-0,024;-0,044;-0,108;-0,110;-0,096;-0,058;-0,088;0,023;0,002;
2025-05-21;-0,084;0,037;0,031;-0,074;-0,008;-0,089;-0,081;-0,052;-0,021;-0,054;-0,107;-0,110;-0,098;-0,057;-0,092;0,010;-0,003;
2025-05-22;-0,087;0,031;0,032;-0,072;-0,008;-0,089;-0,089;-0,054;-0,025;-0,054;-0,111;-0,115;-0,101;-0,063;-0,096;0,010;-0,002;
2025-05-23;-0,088;0,037;0,033;-0,078;-0,007;-0,092;-0,093;-0,057;-0,023;-0,059;-0,110;-0,114;-0,102;-0,063;-0,101;0,006;-0,003;
2025-05-26;-0,089;0,036;0,029;-0,077;-0,007;-0,092;-0,087;;-0,025;;;;;;;;-0,007;
2025-05-27;-0,081;0,035;0,028;-0,066;-0,007;-0,089;-0,086;-0,051;-0,023;-0,051;-0,114;-0,118;-0,097;-0,069;-0,090;0,013;-0,002;
2025-05-28;-0,081;0,038;0,033;-0,068;-0,007;-0,089;-0,088;-0,048;-0,018;-0,047;-0,110;-0,114;-0,096;-0,070;-0,091;0,012;0,001;
2025-05-30;-0,090;0,035;0,031;-0,068;-0,006;;-0,090;;;;-0,113;-0,116;-0,100;-0,073;-0,099;0,011;0,001;
2025-06-02;;;;-0,069;-0,006;;-0,093;;;;;;;;;;;
2025-06-03;-0,085;0,031;0,029;;;-0,092;;-0,046;-0,016;-0,046;;;;;;0,014;-0,001;
2025-06-04;-0,085;0,032;0,030;-0,064;-0,006;-0,094;-0,088;-0,044;-0,011;-0,045;-0,106;-0,111;-0,092;-0,064;-0,090;0,016;0,003;
2025-06-05;-0,085;0,035;0,030;-0,065;-0,005;-0,085;-0,086;-0,046;-0,009;-0,046;-0,102;-0,107;-0,092;-0,060;-0,092;0,016;0,003;
2025-06-09;;;;-0,060;-0,006;-0,079;-0,087;-0,042;;-0,040;-0,097;-0,102;-0,091;-0,055;-0,094;;;
2025-06-10;-0,081;0,043;0,028;-0,059;-0,006;-0,083;-0,087;-0,039;-0,006;-0,037;-0,094;-0,099;-0,088;-0,055;-0,088;0,020;0,002;
2025-06-11;-0,077;0,043;0,028;-0,060;-0,006;-0,075;-0,089;-0,040;-0,007;-0,039;-0,092;-0,097;-0,085;-0,051;-0,086;0,016;0,003;
2025-06-12;-0,080;0,034;0,025;-0,064;-0,005;-0,082;-0,093;-0,042;-0,011;-0,041;-0,099;-0,102;-0,088;-0,059;-0,088;0,012;0,001;
2025-06-13;-0,084;0,028;0,026;-0,067;-0,006;-0,084;-0,096;-0,048;-0,015;-0,048;-0,105;-0,108;-0,090;-0,065;-0,094;0,003;-0,002;
2025-06-16;-0,079;0,031;0,023;-0,065;-0,006;-0,089;-0,092;-0,045;-0,014;-0,044;-0,103;-0,106;-0,082;-0,062;-0,086;0,007;-0,004;
2025-06-17;-0,080;;0,025;-0,066;-0,006;-0,081;-0,096;-0,049;-0,016;-0,048;-0,101;-0,105;-0,084;-0,063;-0,088;0,001;-0,002;
2025-06-18;-0,076;0,030;0,028;-0,062;-0,005;-0,078;-0,097;-0,045;-0,013;-0,046;-0,100;-0,103;-0,082;-0,065;-0,087;0,004;0,001;
2025-06-19;-0,073;0,032;0,035;-0,062;-0,005;-0,082;-0,099;;-0,014;;;;;;;;0,006;
2025-06-23;;;;-0,060;-0,005;-0,086;-0,103;-0,040;-0,014;-0,038;-0,099;-0,101;-0,081;-0,063;-0,088;;;
2025-06-24;-0,077;0,036;0,025;-0,058;-0,004;-0,081;-0,098;-0,039;-0,011;-0,038;-0,093;-0,095;-0,084;-0,058;-0,088;0,004;0,004;
2025-06-25;-0,083;0,037;0,023;-0,059;-0,004;-0,072;-0,099;-0,041;-0,012;-0,039;-0,090;-0,092;-0,092;-0,055;-0,089;0,009;0,003;
2025-06-26;-0,081;0,037;0,019;-0,056;-0,004;-0,077;-0,098;-0,042;-0,014;-0,040;-0,093;-0,096;-0,096;-0,061;-0,091;0,005;-0,000;
2025-06-27;-0,078;0,043;0,020;-0,053;-0,003;-0,076;-0,088;-0,038;-0,014;-0,036;-0,090;-0,093;-0,087;-0,060;-0,086;0,008;0,001;
2025-06-30;-0,072;0,039;0,020;-0,049;-0,003;-0,070;-0,090;-0,035;-0,012;-0,032;-0,095;-0,097;-0,091;-0,062;-0,083;0,009;0,002;
2025-07-01;-0,070;0,039;0,019;-0,051;-0,003;;-0,091;-0,037;;-0,033;-0,094;-0,094;-0,091;-0,060;-0,079;0,014;0,001;
2025-07-02;;;;-0,047;-0,003;-0,066;-0,086;-0,033;-0,009;-0,029;-0,092;-0,092;-0,084;-0,059;-0,080;0,016;0,002;
2025-07-03;;;;-0,042;-0,003;;-0,085;-0,029;;-0,023;-0,088;-0,087;-0,076;-0,060;-0,070;0,021;;
2025-07-04;-0,061;0,044;0,024;;;-0,066;;;-0,009;;;;;;;;0,003;
2025-07-07;-0,070;0,039;0,022;-0,048;-0,004;-0,070;-0,087;-0,033;-0,013;-0,028;-0,094;-0,092;-0,080;-0,063;-0,075;0,016;0,000;
2025-07-08;-0,072;0,040;0,019;-0,047;-0,004;-0,065;-0,086;-0,035;-0,013;-0,029;-0,092;-0,091;-0,084;-0,059;-0,079;0,017;-0,001;
2025-07-09;-0,075;0,042;0,020;-0,045;-0,004;-0,074;-0,084;-0,030;-0,012;-0,025;-0,092;-0,091;-0,080;-0,061;-0,079;0,021;0,002;
2025-07-10;-0,083;0,039;0,019;-0,044;-0,004;-0,072;-0,077;-0,031;-0,009;-0,025;-0,090;-0,090;-0,080;-0,061;-0,091;0,021;0,001;
2025-07-11;-0,085;0,036;0,021;-0,046;-0,004;-0,073;-0,083;-0,032;-0,008;-0,028;-0,089;-0,090;-0,080;-0,060;-0,092;0,015;0,000;
2025-07-14;-0,086;0,038;0,024;-0,043;-0,004;-0,064;-0,084;-0,029;-0,006;-0,024;-0,087;-0,087;-0,073;-0,055;-0,092;0,017;0,003;
2025-07-15;;;;-0,041;-0,003;-0,056;-0,085;-0,030;-0,004;-0,025;-0,080;-0,082;-0,074;-0,048;-0,090;0,011;0,003;
2025-07-16;-0,080;0,046;0,031;-0,038;-0,003;-0,053;-0,089;-0,024;-0,002;-0,018;-0,076;-0,078;-0,075;-0,043;-0,085;0,019;0,008;
2025-07-17;-0,076;;0,031;-0,034;-0,004;-0,052;-0,080;-0,021;0,002;-0,015;-0,076;-0,077;-0,076;-0,042;-0,082;0,025;0,010;
2025-07-18;-0,085;0,040;0,028;-0,038;-0,004;-0,054;-0,081;-0,024;0,006;-0,018;-0,075;-0,076;-0,077;-0,038;-0,083;0,020;0,008;
2025-07-21;-0,088;0,040;0,026;-0,042;-0,004;-0,057;-0,080;;0,001;-0,019;-0,074;-0,078;-0,079;-0,036;-0,090;0,016;0,007;
2025-07-22;-0,092;0,036;0,024;-0,043;-0,004;-0,066;-0,082;-0,027;-0,001;-0,021;-0,079;-0,082;-0,079;-0,037;-0,091;0,020;0,006;
2025-07-23;-0,088;0,033;0,018;-0,039;-0,004;-0,055;-0,073;-0,026;0,000;-0,021;-0,077;-0,081;-0,075;-0,034;-0,095;0,022;0,000;
2025-07-24;-0,089;0,030;0,018;-0,038;-0,004;-0,055;-0,072;-0,024;0,002;-0,020;-0,075;-0,079;-0,075;-0,032;-0,093;0,025;0,001;
2025-07-25;-0,089;0,026;0,019;-0,038;-0,005;-0,057;-0,070;-0,022;-0,002;-0,017;-0,077;-0,080;-0,077;-0,036;-0,093;0,028;0,002;
2025-07-28;-0,095;0,024;0,019;-0,037;-0,004;-0,056;-0,074;-0,023;0,001;-0,018;-0,076;-0,079;-0,077;-0,034;-0,099;0,026;0,002;
2025-07-29;-0,088;0,030;0,024;-0,035;-0,005;-0,053;-0,071;-0,020;0,005;-0,014;-0,072;-0,076;-0,073;-0,030;-0,094;0,030;0,010;
2025-07-30;-0,086;0,029;0,024;-0,033;-0,005;-0,050;-0,071;-0,020;0,003;-0,015;-0,072;-0,075;-0,074;-0,034;-0,094;0,023;0,008;
2025-07-31;;;;-0,033;-0,005;-0,058;-0,075;-0,019;0,005;-0,004;-0,071;-0,076;-0,075;-0,039;-0,092;0,021;0,012;
2025-08-01;-0,081;0,029;0,036;-0,043;-0,004;-0,067;-0,083;-0,021;0,003;-0,018;-0,076;-0,081;-0,081;-0,041;-0,086;0,020;0,019;
2025-08-04;-0,083;0,025;0,028;-0,037;-0,004;-0,058;-0,080;;;;;;;;;0,024;0,014;
2025-08-05;-0,083;0,023;0,027;-0,038;-0,004;-0,055;-0,079;-0,022;0,003;-0,018;-0,074;-0,079;-0,080;-0,039;-0,090;0,019;0,013;
2025-08-06;-0,078;0,021;0,025;-0,037;-0,004;-0,062;-0,078;-0,019;0,007;-0,015;-0,075;-0,080;-0,076;-0,039;-0,084;0,014;0,012;
2025-08-07;-0,075;0,019;0,022;-0,037;-0,004;-0,053;-0,074;-0,020;0,005;-0,018;-0,072;-0,076;-0,077;-0,040;-0,084;0,012;0,009;
2025-08-08;;;;-0,035;-0,004;-0,056;-0,072;-0,018;0,003;-0,014;-0,076;-0,080;-0,076;-0,044;-0,081;0,010;0,007;
2025-08-11;-0,076;0,017;0,021;-0,033;-0,003;-0,053;-0,074;;0,003;-0,014;-0,073;-0,078;-0,073;-0,044;-0,084;0,007;0,008;
2025-08-12;-0,064;0,018;0,022;-0,032;-0,003;-0,055;-0,071;-0,011;0,009;-0,007;-0,071;-0,077;-0,073;-0,041;-0,075;0,017;0,010;
2025-08-13;-0,071;0,016;0,016;-0,031;-0,003;-0,050;-0,071;-0,014;0,005;-0,010;-0,066;-0,075;-0,074;-0,034;-0,079;0,023;0,006;
2025-08-14;-0,072;0,018;0,019;-0,029;-0,003;-0,055;-0,067;-0,011;0,005;-0,007;-0,065;-0,073;-0,070;-0,032;-0,080;0,019;0,007;
2025-08-15;;;;-0,031;-0,003;;-0,066;-0,013;0,007;-0,010;-0,066;-0,075;-0,071;-0,036;-0,077;;;
2025-08-18;-0,071;0,025;0,018;-0,030;-0,003;-0,049;-0,068;-0,013;0,005;-0,009;-0,067;-0,075;-0,072;-0,034;-0,079;0,016;0,005;
2025-08-19;-0,082;0,027;0,018;-0,032;-0,003;-0,050;-0,063;-0,015;0,002;-0,013;-0,069;-0,077;-0,074;-0,035;-0,086;0,019;0,005;
2025-08-20;-0,078;0,031;0,022;-0,032;-0,003;-0,059;-0,064;-0,013;0,006;-0,011;-0,070;-0,077;-0,073;-0,031;-0,084;0,020;0,009;
2025-08-21;-0,077;0,029;0,022;-0,032;-0,003;-0,051;-0,065;-0,015;0,008;-0,013;-0,071;-0,078;-0,071;-0,033;-0,084;0,016;0,007;
2025-08-22;-0,063;0,027;0,022;-0,031;-0,003;-0,054;-0,058;-0,006;0,014;-0,005;-0,068;-0,075;-0,066;-0,026;-0,073;0,030;0,011;
2025-08-25;-0,069;0,024;0,017;-0,032;-0,003;-0,047;-0,061;;0,010;-0,012;;;;;;0,019;0,006;
2025-08-26;-0,070;;0,021;-0,031;-0,003;-0,049;-0,062;-0,010;0,010;-0,007;-0,066;-0,073;-0,060;-0,021;-0,074;0,021;0,009;
2025-08-27;;;;-0,029;-0,003;;-0,065;-0,010;0,009;-0,006;-0,067;-0,076;-0,060;-0,028;-0,077;0,023;0,010;
2025-08-28;-0,062;0,015;0,016;-0,031;-0,003;-0,062;-0,065;-0,012;0,008;-0,009;-0,075;-0,082;-0,063;-0,035;-0,069;0,017;0,007;
2025-08-29;-0,065;0,009;0,016;-0,035;-0,002;-0,064;-0,068;-0,016;0,008;-0,013;-0,076;-0,084;-0,063;-0,032;-0,071;0,015;0,005;
2025-09-01;-0,068;0,011;0,013;-0,039;-0,002;-0,060;-0,067;;0,005;;;;;;;;0,002;
2025-09-02;-0,070;0,009;0,014;-0,040;-0,003;-0,058;-0,075;-0,022;0,002;-0,019;-0,077;-0,084;-0,066;-0,030;-0,078;0,006;0,001;
2025-09-03;-0,068;0,014;0,015;-0,038;-0,002;-0,057;-0,072;-0,017;0,000;-0,014;-0,075;-0,081;-0,060;-0,029;-0,072;0,008;0,004;
2025-09-04;;;;-0,032;-0,002;-0,057;-0,070;-0,014;0,000;-0,011;-0,078;-0,083;-0,065;-0,036;-0,076;0,013;0,005;
2025-09-05;-0,059;0,010;0,013;-0,037;-0,002;-0,057;-0,066;-0,014;0,004;-0,012;-0,072;-0,079;-0,065;-0,031;-0,069;0,017;0,006;
2025-09-08;-0,063;0,009;0,009;-0,036;-0,001;-0,055;-0,063;-0,015;0,002;-0,014;-0,070;-0,077;-0,067;-0,026;-0,073;0,016;0,005;
2025-09-09;-0,063;0,011;0,008;-0,034;-0,001;-0,050;-0,064;-0,015;0,002;-0,014;-0,065;-0,073;-0,067;-0,022;-0,069;0,007;0,003;
2025-09-10;-0,061;0,013;0,009;-0,036;-0,001;-0,055;-0,065;-0,013;0,007;-0,012;-0,057;-0,068;-0,069;-0,019;-0,065;0,003;0,005;
2025-09-11;;;;-0,032;-0,002;-0,048;-0,064;-0,010;0,007;-0,009;-0,058;-0,067;-0,066;-0,021;-0,063;0,010;0,005;
2025-09-12;-0,058;0,011;0,006;-0,031;-0,002;-0,042;-0,064;-0,012;0,007;-0,012;-0,053;-0,061;-0,064;-0,017;-0,063;0,001;0,002;
2025-09-15;-0,052;0,011;0,006;-0,032;-0,002;-0,049;-0,064;;0,006;-0,010;-0,052;-0,060;-0,066;-0,015;-0,059;0,000;0,003;
2025-09-16;-0,053;0,012;0,005;-0,034;-0,002;-0,048;-0,068;-0,015;0,005;-0,013;-0,051;-0,058;-0,067;-0,017;-0,061;-0,002;0,001;
2025-09-17;-0,051;0,013;0,004;-0,033;-0,002;-0,044;-0,067;-0,016;0,003;-0,014;-0,050;-0,057;-0,068;-0,007;-0,059;-0,006;-0,002;
2025-09-18;-0,051;0,015;0,005;-0,027;-0,002;-0,040;-0,064;-0,012;-0,002;-0,009;-0,047;-0,054;-0,065;-0,009;-0,058;-0,001;-0,000;
2025-09-19;-0,047;0,017;0,009;-0,024;-0,002;-0,034;-0,061;-0,007;0,003;-0,003;-0,048;-0,055;-0,066;-0,006;-0,054;0,001;0,004;
2025-09-22;-0,046;0,015;0,011;-0,023;-0,002;-0,034;-0,060;-0,003;0,005;0,001;-0,045;-0,051;-0,062;-0,006;-0,056;0,002;0,005;
2025-09-23;-0,042;0,011;0,010;-0,026;-0,002;-0,035;-0,057;;0,003;-0,004;-0,047;-0,051;-0,062;-0,012;-0,050;-0,001;0,004;
2025-09-24;-0,044;0,009;0,011;-0,025;-0,002;-0,030;-0,060;-0,009;-0,001;-0,006;-0,043;-0,047;-0,060;-0,004;-0,047;-0,004;0,003;
2025-09-25;-0,048;0,008;0,012;-0,025;-0,003;-0,030;-0,062;-0,010;-0,002;-0,006;-0,043;-0,047;-0,058;-0,002;-0,050;-0,007;0,004;
