
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,114;0,143;0,036;-0,064;-0,013;-0,142;-0,105;0,006;0,022;0,022;-0,165;-0,139;-0,060;-0,039;-0,063;0,143;0,051;
2024-11-26;-0,117;0,139;0,034;-0,063;-0,013;-0,144;-0,108;0,005;0,015;0,022;-0,170;-0,143;-0,069;-0,040;-0,069;0,138;0,048;
2024-11-27;;;;-0,068;-0,013;;-0,107;0,001;;0,017;-0,171;-0,145;-0,073;-0,034;-0,076;0,136;;
2024-11-28;-0,139;0,131;0,031;;;-0,150;;;0,018;;;;;;;;0,046;
2024-11-29;-0,140;0,133;0,029;-0,065;-0,012;-0,151;-0,104;0,002;0,017;0,018;-0,176;-0,151;-0,074;-0,040;-0,096;0,135;0,047;
2024-12-02;-0,141;0,137;0,031;-0,060;-0,012;-0,143;-0,099;0,006;0,017;0,022;-0,170;-0,145;-0,069;-0,035;-0,097;0,138;0,050;
2024-12-03;-0,137;0,140;0,031;-0,059;-0,012;-0,147;-0,094;0,008;0,021;0,022;-0,165;-0,141;-0,070;-0,031;-0,096;0,139;0,049;
2024-12-04;-0,133;0,142;0,033;-0,059;-0,013;-0,141;-0,091;0,012;0,020;0,027;-0,163;-0,140;-0,068;-0,030;-0,090;0,141;0,052;
2024-12-05;-0,130;0,140;0,028;-0,061;-0,014;-0,150;-0,089;0,008;0,017;0,023;-0,168;-0,145;-0,077;-0,037;-0,086;0,132;0,048;
2024-12-06;;;;-0,058;-0,014;;-0,087;;;;-0,168;-0,145;-0,080;-0,033;-0,096;;;
2024-12-09;-0,135;0,140;0,029;;;-0,145;;0,007;0,017;0,022;;;;;;0,136;0,048;
2024-12-10;-0,134;0,140;0,031;-0,061;-0,014;-0,135;-0,091;0,005;0,012;0,021;-0,163;-0,140;-0,078;-0,017;-0,088;0,135;0,048;
2024-12-11;;;;-0,058;-0,014;;-0,092;;;;-0,164;-0,140;-0,080;-0,020;-0,087;;;
2024-12-12;-0,135;0,139;0,032;;;-0,133;;0,007;0,011;0,022;;;;;;0,135;0,047;
2024-12-13;-0,137;0,144;0,034;-0,061;-0,015;-0,136;-0,097;0,007;0,011;0,022;-0,162;-0,139;-0,083;-0,024;-0,087;0,133;0,047;
2024-12-16;-0,145;0,140;0,033;-0,063;-0,015;-0,142;-0,099;0,006;0,007;0,021;-0,166;-0,143;-0,091;-0,033;-0,094;0,130;0,045;
2024-12-17;-0,148;0,134;0,032;-0,063;-0,015;-0,143;-0,101;0,003;0,006;0,019;-0,170;-0,148;-0,098;-0,036;-0,103;0,126;0,044;
2024-12-18;-0,160;0,133;0,037;-0,073;-0,015;-0,142;-0,100;-0,006;0,005;0,007;-0,167;-0,146;-0,099;-0,030;-0,107;0,114;0,041;
2024-12-19;-0,155;0,133;0,043;-0,075;-0,017;-0,151;-0,110;-0,004;-0,001;0,012;-0,167;-0,148;-0,107;-0,028;-0,110;0,117;0,045;
2024-12-20;;;;-0,071;-0,016;;-0,111;;;;-0,173;-0,153;-0,115;-0,031;-0,108;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,107;0,085;0,021;;;-0,134;;-0,000;0,011;0,013;;;;;;0,108;0,035;
2025-02-19;-0,113;0,086;0,022;-0,061;-0,014;-0,134;-0,072;-0,001;0,010;0,014;-0,160;-0,137;-0,079;0,016;-0,074;0,107;0,035;
2025-02-20;-0,112;0,087;0,023;-0,065;-0,014;-0,138;-0,069;-0,002;0,006;0,013;-0,162;-0,138;-0,080;0,016;-0,073;0,106;0,035;
2025-02-21;-0,119;0,083;0,021;-0,071;-0,014;-0,134;-0,069;;0,004;0,004;-0,156;-0,133;-0,080;0,027;-0,080;0,098;0,035;
2025-02-24;;;;-0,073;-0,014;-0,138;-0,071;;;;-0,161;-0,138;-0,086;0,025;-0,085;;;
2025-02-25;-0,125;0,075;0,024;;;-0,145;;-0,012;0,000;0,001;;;;;;0,101;0,038;
2025-02-26;-0,128;;0,022;-0,075;-0,013;;-0,063;-0,013;-0,001;-0,001;-0,160;-0,138;-0,090;0,029;-0,091;0,099;0,038;
2025-02-27;-0,128;0,074;0,026;-0,077;-0,013;-0,138;-0,066;-0,018;-0,001;-0,007;-0,160;-0,138;-0,087;0,031;-0,092;0,097;0,040;
2025-02-28;-0,131;0,068;0,029;-0,074;-0,013;;-0,069;-0,013;-0,005;0,002;-0,170;-0,146;-0,090;0,016;-0,094;0,105;0,045;
2025-03-03;-0,132;0,070;0,029;-0,085;-0,013;-0,156;-0,066;-0,017;-0,002;-0,006;-0,169;-0,146;-0,085;0,016;-0,096;0,100;0,045;
2025-03-04;-0,143;0,061;0,025;-0,091;-0,013;-0,164;-0,080;-0,029;-0,013;-0,019;-0,180;-0,156;-0,105;0,004;-0,116;0,086;0,035;
2025-03-05;-0,142;0,061;0,014;-0,096;-0,015;-0,161;-0,069;-0,031;-0,014;-0,022;-0,179;-0,158;-0,112;0,006;-0,114;0,083;0,026;
2025-03-06;;;;-0,106;-0,016;;-0,068;;;;-0,177;-0,158;-0,120;0,016;-0,115;;;
2025-03-10;-0,151;0,050;0,011;;;-0,168;;-0,051;-0,029;-0,046;;;;;;0,070;0,018;
2025-03-11;;;;-0,125;-0,016;;-0,081;;;;-0,194;-0,173;-0,118;0,003;-0,128;;;
2025-03-12;-0,152;0,047;0,008;;;-0,171;;-0,056;-0,042;-0,052;;;;;;0,054;0,014;
2025-03-13;;0,050;;-0,121;-0,016;-0,173;-0,081;-0,057;-0,042;-0,054;-0,192;-0,169;-0,116;0,001;-0,113;;;
2025-03-14;-0,129;;0,012;;;;;;;;-0,185;-0,163;-0,110;0,018;-0,098;0,063;0,019;
2025-03-17;;;;-0,113;-0,016;;-0,075;;;;;;;;;;;
2025-03-18;-0,128;0,057;0,005;;;-0,158;;-0,053;-0,036;-0,052;;;;;;0,060;0,014;
2025-03-19;-0,122;0,062;0,006;-0,110;-0,017;-0,155;-0,077;-0,047;-0,035;-0,045;-0,178;-0,158;-0,103;0,028;-0,089;0,064;0,018;
2025-03-20;-0,125;0,066;0,008;-0,110;-0,016;-0,156;-0,078;;-0,031;-0,045;-0,182;-0,160;-0,099;0,014;-0,089;0,062;0,019;
2025-03-21;-0,128;0,072;0,008;-0,111;-0,016;;-0,084;-0,048;-0,034;-0,045;-0,184;-0,162;-0,099;0,006;-0,094;0,060;0,019;
2025-03-24;-0,132;0,078;0,004;-0,106;-0,016;-0,159;;-0,044;-0,035;-0,040;-0,185;-0,162;-0,101;0,005;-0,093;0,067;0,015;
2025-03-25;-0,127;;0,002;-0,108;-0,016;-0,165;-0,082;-0,044;-0,034;-0,040;-0,187;-0,164;-0,101;-0,001;-0,089;0,064;0,015;
2025-03-26;-0,131;0,070;0,003;-0,113;-0,016;-0,164;-0,088;-0,050;-0,033;-0,047;-0,188;-0,165;-0,101;-0,003;-0,096;0,063;0,012;
2025-03-27;-0,130;0,073;0,004;-0,115;-0,016;-0,165;-0,090;-0,051;-0,032;-0,048;-0,189;-0,166;-0,101;-0,001;-0,096;0,064;0,013;
2025-03-28;-0,136;0,072;0,007;-0,123;-0,015;-0,170;;-0,059;-0,034;-0,057;-0,192;-0,169;-0,103;-0,004;-0,103;0,056;0,015;
2025-03-31;-0,142;;0,007;-0,123;-0,015;;-0,103;-0,062;;-0,057;-0,202;-0,179;-0,114;-0,013;-0,109;0,058;0,015;
2025-04-01;-0,135;0,064;0,007;-0,123;-0,014;-0,175;-0,100;-0,059;-0,038;-0,056;-0,198;-0,175;-0,108;-0,011;-0,104;0,059;0,017;
2025-04-02;-0,135;0,068;0,006;-0,124;-0,014;-0,181;-0,104;-0,057;-0,037;-0,053;-0,196;-0,174;-0,109;-0,010;-0,104;0,063;0,017;
2025-04-03;-0,138;0,055;0,005;-0,150;-0,014;;-0,120;-0,085;-0,049;-0,086;-0,215;-0,192;-0,128;-0,030;-0,101;0,033;0,009;
2025-04-04;-0,162;0,054;0,022;-0,160;-0,012;;-0,138;-0,103;;-0,106;-0,230;-0,204;-0,145;-0,053;-0,127;0,019;0,016;
2025-04-07;-0,175;0,037;0,037;-0,172;-0,012;-0,216;-0,159;-0,111;-0,098;-0,106;-0,251;-0,223;-0,175;-0,079;-0,138;0,015;0,010;
2025-04-08;-0,175;0,050;0,041;-0,175;-0,012;-0,221;-0,148;-0,107;-0,085;-0,109;-0,246;-0,219;-0,161;-0,071;-0,129;0,009;0,013;
2025-04-09;-0,165;0,044;0,040;-0,149;-0,012;-0,224;-0,160;-0,083;-0,094;-0,071;-0,254;-0,226;-0,180;-0,071;-0,150;0,040;0,010;
2025-04-10;-0,169;;0,041;-0,160;-0,012;;-0,139;-0,090;-0,065;-0,089;-0,242;-0,214;-0,156;-0,064;-0,129;0,026;0,006;
2025-04-11;-0,168;0,047;0,036;-0,150;-0,011;-0,203;-0,140;-0,091;-0,073;-0,087;-0,238;-0,212;-0,166;-0,061;-0,137;0,028;-0,001;
2025-04-14;-0,163;;0,027;-0,153;-0,011;;-0,128;-0,091;-0,067;-0,089;-0,238;-0,212;-0,156;-0,063;-0,126;0,027;-0,003;
2025-04-15;-0,161;0,055;0,027;-0,146;-0,011;-0,201;-0,119;-0,087;-0,060;-0,087;-0,231;-0,205;-0,155;-0,058;-0,124;0,027;-0,000;
2025-04-16;-0,158;0,059;0,034;-0,155;-0,011;-0,203;-0,122;-0,090;-0,056;-0,093;-0,232;-0,206;-0,152;-0,063;-0,119;0,024;0,005;
2025-04-17;;;;-0,160;-0,011;-0,206;-0,125;-0,093;-0,055;-0,096;-0,231;-0,206;-0,151;-0,063;-0,121;0,023;0,001;
2025-04-22;-0,151;0,059;0,022;-0,163;-0,010;-0,208;-0,123;-0,100;-0,061;-0,103;-0,240;-0,213;-0,157;-0,068;-0,119;0,018;-0,010;
2025-04-23;;;;-0,151;-0,011;;-0,118;;;;-0,230;-0,205;-0,145;-0,057;-0,104;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,127;0,067;0,021;;;-0,192;;-0,077;-0,048;-0,079;;;;;;0,030;0,001;
2025-04-29;-0,132;0,061;0,017;-0,137;-0,010;-0,190;-0,114;;-0,051;-0,080;-0,225;-0,199;-0,146;-0,055;-0,093;0,029;-0,002;
2025-04-30;-0,129;0,068;0,019;-0,135;-0,010;-0,187;-0,109;-0,075;-0,043;-0,078;-0,219;-0,194;-0,145;-0,051;-0,099;0,032;-0,000;
2025-05-02;-0,124;0,071;0,020;-0,129;-0,010;;-0,104;-0,063;;;-0,209;-0,190;-0,148;-0,043;-0,108;0,042;-0,001;
2025-05-05;;;;-0,128;-0,010;;;;;;;;;;;;;
2025-05-06;-0,129;0,068;0,019;;;-0,181;;;-0,034;-0,073;;;;;;0,035;-0,003;
2025-05-07;-0,130;0,066;0,016;-0,131;-0,010;-0,179;-0,109;-0,070;-0,035;-0,073;-0,210;-0,191;-0,151;-0,048;-0,119;0,037;-0,004;
2025-05-08;-0,117;0,062;0,019;-0,126;-0,009;-0,177;-0,105;-0,065;-0,033;-0,066;-0,206;-0,188;-0,146;-0,043;-0,103;0,048;-0,003;
2025-05-09;;;;-0,125;-0,009;-0,175;-0,105;-0,066;-0,030;-0,067;-0,205;-0,187;-0,147;-0,043;-0,101;;;
2025-05-12;-0,111;;0,020;-0,110;-0,010;-0,162;-0,091;-0,049;;-0,045;-0,186;-0,168;-0,127;-0,025;-0,100;0,067;0,001;
2025-05-13;-0,105;0,074;0,014;-0,110;-0,011;-0,166;-0,091;-0,049;-0,023;-0,045;-0,196;-0,178;-0,137;-0,034;-0,096;0,062;-0,001;
2025-05-14;-0,105;0,074;0,011;-0,109;-0,011;-0,166;-0,092;-0,051;-0,023;-0,049;-0,190;-0,173;-0,136;-0,029;-0,095;0,054;-0,006;
2025-05-15;-0,104;0,080;0,013;-0,106;-0,010;-0,164;-0,088;-0,047;-0,024;-0,043;-0,187;-0,171;-0,140;-0,031;-0,093;0,059;-0,002;
2025-05-16;-0,108;0,079;0,010;-0,102;-0,010;-0,157;-0,088;-0,045;-0,023;-0,041;-0,190;-0,173;-0,136;-0,033;-0,100;0,064;-0,004;
2025-05-19;-0,102;0,080;0,011;-0,105;-0,010;;-0,087;;;;-0,194;-0,177;-0,140;-0,034;-0,092;0,064;-0,003;
2025-05-20;-0,104;0,072;0,008;-0,107;-0,010;-0,165;;-0,046;-0,024;-0,044;-0,195;-0,178;-0,140;-0,031;-0,094;0,059;-0,007;
2025-05-21;-0,110;0,073;0,008;-0,116;-0,010;-0,167;-0,087;-0,052;-0,021;-0,054;-0,194;-0,178;-0,143;-0,030;-0,099;0,046;-0,012;
2025-05-22;-0,113;0,067;0,009;-0,114;-0,010;-0,167;-0,095;-0,054;-0,025;-0,054;-0,198;-0,183;-0,145;-0,035;-0,102;0,046;-0,011;
2025-05-23;-0,114;0,073;0,011;-0,120;-0,010;-0,170;-0,099;-0,057;-0,023;-0,059;-0,198;-0,182;-0,147;-0,036;-0,108;0,042;-0,012;
2025-05-26;-0,115;0,072;0,006;-0,119;-0,010;-0,170;-0,094;;-0,025;;;;;;;;-0,015;
2025-05-27;-0,107;0,071;0,006;-0,108;-0,009;-0,167;-0,092;-0,051;-0,023;-0,051;-0,201;-0,186;-0,141;-0,042;-0,096;0,049;-0,011;
2025-05-28;-0,107;0,073;0,010;-0,110;-0,009;-0,167;-0,094;-0,048;-0,018;-0,047;-0,198;-0,181;-0,141;-0,042;-0,097;0,048;-0,008;
2025-05-30;-0,116;0,071;0,008;-0,110;-0,009;;-0,096;;;;-0,201;-0,184;-0,144;-0,046;-0,105;0,047;-0,007;
2025-06-02;;;;-0,111;-0,009;;-0,099;;;;;;;;;;;
2025-06-03;-0,112;0,067;0,006;;;-0,170;;-0,046;-0,016;-0,046;;;;;;0,050;-0,009;
2025-06-04;-0,111;0,068;0,007;-0,106;-0,008;-0,172;-0,094;-0,044;-0,011;-0,045;-0,193;-0,179;-0,136;-0,037;-0,096;0,052;-0,006;
2025-06-05;-0,111;0,071;0,008;-0,107;-0,008;-0,163;-0,092;-0,046;-0,009;-0,046;-0,189;-0,175;-0,136;-0,032;-0,098;0,052;-0,006;
2025-06-09;;;;-0,102;-0,008;-0,157;-0,093;-0,042;;-0,040;-0,184;-0,170;-0,136;-0,028;-0,101;;;
2025-06-10;-0,107;0,079;0,006;-0,101;-0,008;-0,161;-0,093;-0,039;-0,006;-0,037;-0,181;-0,167;-0,133;-0,027;-0,094;0,056;-0,007;
2025-06-11;-0,103;0,079;0,005;-0,102;-0,008;-0,153;-0,096;-0,040;-0,007;-0,039;-0,179;-0,165;-0,130;-0,023;-0,092;0,052;-0,006;
2025-06-12;-0,106;0,070;0,002;-0,106;-0,008;-0,160;-0,099;-0,042;-0,011;-0,041;-0,186;-0,170;-0,133;-0,032;-0,094;0,048;-0,008;
2025-06-13;-0,110;0,064;0,004;-0,109;-0,008;-0,162;-0,103;-0,048;-0,015;-0,048;-0,192;-0,176;-0,134;-0,038;-0,101;0,039;-0,011;
2025-06-16;-0,105;0,067;0,000;-0,107;-0,008;-0,167;-0,098;-0,045;-0,014;-0,044;-0,190;-0,174;-0,127;-0,035;-0,092;0,043;-0,013;
2025-06-17;-0,106;;0,003;-0,108;-0,008;-0,160;-0,102;-0,049;-0,016;-0,048;-0,189;-0,173;-0,129;-0,036;-0,094;0,037;-0,011;
2025-06-18;-0,102;0,066;0,006;-0,104;-0,007;-0,156;-0,103;-0,045;-0,013;-0,046;-0,187;-0,171;-0,126;-0,037;-0,093;0,040;-0,008;
2025-06-19;-0,099;0,068;0,012;-0,104;-0,007;-0,160;-0,105;;-0,014;;;;;;;;-0,003;
2025-06-23;;;;-0,102;-0,007;-0,164;-0,109;-0,040;-0,014;-0,038;-0,186;-0,169;-0,125;-0,035;-0,095;;;
2025-06-24;-0,103;0,072;0,003;-0,100;-0,007;-0,159;-0,104;-0,039;-0,011;-0,038;-0,180;-0,163;-0,129;-0,031;-0,094;0,040;-0,004;
2025-06-25;-0,109;0,073;0,001;-0,101;-0,007;-0,151;-0,105;-0,041;-0,012;-0,039;-0,177;-0,160;-0,136;-0,028;-0,096;0,045;-0,006;
2025-06-26;-0,107;0,073;-0,004;-0,098;-0,006;-0,155;-0,104;-0,042;-0,014;-0,040;-0,180;-0,164;-0,140;-0,033;-0,097;0,041;-0,009;
2025-06-27;-0,104;0,078;-0,002;-0,095;-0,006;-0,154;-0,094;-0,038;-0,014;-0,036;-0,177;-0,161;-0,132;-0,032;-0,093;0,044;-0,008;
2025-06-30;-0,098;0,075;-0,003;-0,091;-0,005;-0,148;-0,097;-0,035;-0,012;-0,032;-0,182;-0,164;-0,135;-0,034;-0,089;0,045;-0,006;
2025-07-01;-0,096;0,075;-0,004;-0,093;-0,005;;-0,097;-0,037;;-0,033;-0,182;-0,162;-0,136;-0,033;-0,086;0,050;-0,008;
2025-07-02;;;;-0,089;-0,005;-0,145;-0,092;-0,033;-0,009;-0,029;-0,179;-0,160;-0,128;-0,032;-0,086;0,052;-0,006;
2025-07-03;;;;-0,084;-0,005;;-0,091;-0,029;;-0,023;-0,175;-0,155;-0,120;-0,033;-0,076;0,057;;
2025-07-04;-0,087;0,080;0,001;;;-0,144;;;-0,009;;;;;;;;-0,005;
2025-07-07;-0,096;0,075;-0,000;-0,090;-0,006;-0,148;-0,094;-0,033;-0,013;-0,028;-0,181;-0,160;-0,124;-0,036;-0,081;0,052;-0,008;
2025-07-08;-0,098;0,076;-0,003;-0,089;-0,006;-0,144;-0,092;-0,035;-0,013;-0,029;-0,179;-0,159;-0,128;-0,032;-0,085;0,053;-0,010;
2025-07-09;-0,101;0,077;-0,003;-0,087;-0,006;-0,152;-0,090;-0,030;-0,012;-0,025;-0,179;-0,159;-0,125;-0,034;-0,086;0,057;-0,006;
2025-07-10;-0,109;0,075;-0,004;-0,086;-0,006;-0,150;-0,083;-0,031;-0,009;-0,025;-0,177;-0,158;-0,124;-0,033;-0,097;0,057;-0,007;
2025-07-11;-0,112;0,072;-0,002;-0,088;-0,006;-0,151;-0,090;-0,032;-0,008;-0,028;-0,176;-0,158;-0,124;-0,033;-0,098;0,051;-0,008;
2025-07-14;-0,112;0,073;0,001;-0,085;-0,006;-0,142;-0,091;-0,029;-0,006;-0,024;-0,174;-0,155;-0,118;-0,028;-0,098;0,053;-0,006;
2025-07-15;;;;-0,083;-0,006;-0,134;-0,091;-0,030;-0,004;-0,025;-0,167;-0,150;-0,119;-0,020;-0,096;0,047;-0,006;
2025-07-16;-0,106;0,081;0,008;-0,080;-0,006;-0,131;-0,095;-0,024;-0,002;-0,018;-0,163;-0,146;-0,119;-0,016;-0,091;0,055;-0,000;
2025-07-17;-0,102;;0,008;-0,077;-0,006;-0,131;-0,087;-0,021;0,002;-0,015;-0,163;-0,145;-0,121;-0,014;-0,089;0,061;0,001;
2025-07-18;-0,111;0,076;0,005;-0,080;-0,007;-0,132;-0,087;-0,024;0,006;-0,018;-0,162;-0,144;-0,121;-0,011;-0,089;0,056;-0,001;
2025-07-21;-0,114;0,076;0,003;-0,084;-0,006;-0,135;-0,087;;0,001;-0,019;-0,162;-0,146;-0,123;-0,009;-0,096;0,052;-0,001;
2025-07-22;-0,118;0,072;0,001;-0,085;-0,006;-0,144;-0,088;-0,027;-0,001;-0,021;-0,167;-0,150;-0,123;-0,009;-0,098;0,056;-0,003;
2025-07-23;-0,114;0,069;-0,005;-0,081;-0,006;-0,133;-0,079;-0,026;0,000;-0,021;-0,164;-0,149;-0,120;-0,007;-0,101;0,058;-0,008;
2025-07-24;-0,115;0,066;-0,005;-0,080;-0,007;-0,133;-0,078;-0,024;0,002;-0,020;-0,162;-0,147;-0,119;-0,005;-0,099;0,061;-0,008;
2025-07-25;-0,115;0,062;-0,004;-0,080;-0,007;-0,135;-0,077;-0,022;-0,002;-0,017;-0,164;-0,148;-0,121;-0,009;-0,100;0,064;-0,007;
2025-07-28;-0,121;0,060;-0,003;-0,079;-0,007;-0,134;-0,080;-0,023;0,001;-0,018;-0,163;-0,147;-0,122;-0,007;-0,105;0,062;-0,006;
2025-07-29;-0,114;0,066;0,001;-0,077;-0,007;-0,131;-0,078;-0,020;0,005;-0,014;-0,159;-0,144;-0,118;-0,002;-0,100;0,066;0,001;
2025-07-30;-0,112;0,065;0,001;-0,075;-0,007;-0,128;-0,077;-0,020;0,003;-0,015;-0,159;-0,143;-0,118;-0,007;-0,101;0,059;-0,000;
2025-07-31;;;;-0,075;-0,007;-0,136;-0,081;-0,019;0,005;-0,004;-0,159;-0,144;-0,120;-0,011;-0,098;0,057;0,004;
2025-08-01;-0,107;0,064;0,013;-0,085;-0,007;-0,145;-0,089;-0,021;0,003;-0,018;-0,163;-0,149;-0,126;-0,014;-0,093;0,056;0,010;
2025-08-04;-0,109;0,061;0,005;-0,079;-0,006;-0,136;-0,086;;;;;;;;;0,060;0,005;
2025-08-05;-0,109;0,059;0,004;-0,080;-0,006;-0,133;-0,085;-0,022;0,003;-0,018;-0,161;-0,147;-0,124;-0,012;-0,096;0,055;0,004;
2025-08-06;-0,104;0,056;0,003;-0,079;-0,006;-0,140;-0,084;-0,019;0,007;-0,015;-0,162;-0,148;-0,120;-0,012;-0,090;0,050;0,004;
2025-08-07;-0,101;0,055;-0,000;-0,079;-0,006;-0,131;-0,080;-0,020;0,005;-0,018;-0,159;-0,144;-0,122;-0,013;-0,090;0,048;0,000;
2025-08-08;;;;-0,077;-0,006;-0,134;-0,078;-0,018;0,003;-0,014;-0,163;-0,148;-0,120;-0,017;-0,087;0,046;-0,001;
2025-08-11;-0,102;0,053;-0,002;-0,075;-0,006;-0,131;-0,081;;0,003;-0,014;-0,160;-0,146;-0,118;-0,016;-0,090;0,043;-0,001;
2025-08-12;-0,090;0,054;-0,000;-0,074;-0,006;-0,133;-0,077;-0,011;0,009;-0,007;-0,158;-0,145;-0,117;-0,013;-0,081;0,053;0,001;
2025-08-13;-0,097;0,052;-0,006;-0,073;-0,005;-0,128;-0,077;-0,014;0,005;-0,010;-0,153;-0,143;-0,118;-0,006;-0,085;0,059;-0,002;
2025-08-14;-0,098;0,054;-0,004;-0,072;-0,005;-0,133;-0,073;-0,011;0,005;-0,007;-0,152;-0,141;-0,115;-0,005;-0,086;0,055;-0,001;
2025-08-15;;;;-0,073;-0,005;;-0,072;-0,013;0,007;-0,010;-0,153;-0,143;-0,115;-0,008;-0,084;;;
2025-08-18;-0,097;0,061;-0,005;-0,072;-0,005;-0,127;-0,074;-0,013;0,005;-0,009;-0,154;-0,143;-0,117;-0,007;-0,085;0,052;-0,003;
2025-08-19;-0,108;0,063;-0,005;-0,074;-0,005;-0,128;-0,069;-0,015;0,002;-0,013;-0,156;-0,145;-0,118;-0,008;-0,092;0,055;-0,003;
2025-08-20;-0,104;0,067;-0,001;-0,074;-0,005;-0,137;-0,070;-0,013;0,006;-0,011;-0,158;-0,145;-0,118;-0,004;-0,091;0,056;0,001;
2025-08-21;-0,103;0,065;-0,001;-0,074;-0,005;-0,129;-0,071;-0,015;0,008;-0,013;-0,158;-0,145;-0,115;-0,006;-0,090;0,052;-0,001;
2025-08-22;-0,089;0,063;-0,001;-0,073;-0,005;-0,132;-0,064;-0,006;0,014;-0,005;-0,155;-0,143;-0,111;0,001;-0,079;0,066;0,003;
2025-08-25;-0,095;0,060;-0,006;-0,074;-0,005;-0,125;-0,067;;0,010;-0,012;;;;;;0,055;-0,003;
2025-08-26;-0,097;;-0,001;-0,073;-0,005;-0,127;-0,069;-0,010;0,010;-0,007;-0,153;-0,141;-0,105;0,007;-0,080;0,057;0,001;
2025-08-27;;;;-0,071;-0,005;;-0,071;-0,010;0,009;-0,006;-0,154;-0,143;-0,105;-0,000;-0,084;0,059;0,001;
2025-08-28;-0,088;0,050;-0,006;-0,073;-0,005;-0,141;-0,071;-0,012;0,008;-0,009;-0,162;-0,150;-0,107;-0,008;-0,075;0,053;-0,002;
2025-08-29;-0,091;0,045;-0,007;-0,077;-0,005;-0,143;-0,074;-0,016;0,008;-0,013;-0,163;-0,152;-0,107;-0,005;-0,078;0,051;-0,004;
2025-09-01;-0,094;0,047;-0,009;-0,081;-0,005;-0,138;-0,073;;0,005;;;;;;;;-0,006;
2025-09-02;-0,096;0,045;-0,008;-0,082;-0,005;-0,136;-0,081;-0,022;0,002;-0,019;-0,164;-0,152;-0,111;-0,003;-0,084;0,042;-0,008;
2025-09-03;-0,094;0,050;-0,007;-0,080;-0,005;-0,136;-0,078;-0,017;0,000;-0,014;-0,162;-0,149;-0,105;-0,002;-0,079;0,044;-0,004;
2025-09-04;;;;-0,074;-0,005;-0,135;-0,076;-0,014;0,000;-0,011;-0,165;-0,151;-0,110;-0,009;-0,083;0,049;-0,004;
2025-09-05;-0,085;0,046;-0,010;-0,079;-0,004;-0,135;-0,072;-0,014;0,004;-0,012;-0,159;-0,147;-0,110;-0,004;-0,075;0,053;-0,002;
2025-09-08;-0,089;0,045;-0,014;-0,078;-0,004;-0,133;-0,069;-0,015;0,002;-0,014;-0,157;-0,145;-0,111;0,001;-0,079;0,052;-0,004;
2025-09-09;-0,089;0,046;-0,014;-0,076;-0,004;-0,128;-0,071;-0,015;0,002;-0,014;-0,152;-0,141;-0,111;0,005;-0,075;0,043;-0,005;
2025-09-10;-0,087;0,049;-0,014;-0,078;-0,004;-0,133;-0,071;-0,013;0,007;-0,012;-0,144;-0,136;-0,113;0,009;-0,072;0,039;-0,004;
2025-09-11;;;;-0,074;-0,004;-0,126;-0,071;-0,010;0,007;-0,009;-0,145;-0,135;-0,110;0,006;-0,070;0,046;-0,004;
2025-09-12;-0,084;0,047;-0,016;-0,074;-0,005;-0,120;-0,071;-0,012;0,007;-0,012;-0,140;-0,129;-0,108;0,010;-0,069;0,037;-0,006;
2025-09-15;-0,078;0,046;-0,017;-0,074;-0,004;-0,127;-0,071;;0,006;-0,010;-0,139;-0,128;-0,110;0,012;-0,065;0,036;-0,006;
2025-09-16;-0,079;0,048;-0,017;-0,076;-0,004;-0,126;-0,074;-0,015;0,005;-0,013;-0,138;-0,126;-0,112;0,011;-0,067;0,034;-0,008;
2025-09-17;-0,078;0,049;-0,019;-0,075;-0,004;-0,122;-0,073;-0,016;0,003;-0,014;-0,137;-0,125;-0,113;0,020;-0,065;0,030;-0,010;
2025-09-18;-0,077;0,051;-0,018;-0,069;-0,004;-0,118;-0,070;-0,012;-0,002;-0,009;-0,134;-0,122;-0,109;0,019;-0,065;0,035;-0,009;
2025-09-19;-0,073;0,053;-0,013;-0,066;-0,004;-0,112;-0,068;-0,007;0,003;-0,003;-0,135;-0,123;-0,110;0,021;-0,061;0,037;-0,005;
2025-09-22;-0,072;0,051;-0,011;-0,065;-0,004;-0,112;-0,067;-0,003;0,005;0,001;-0,132;-0,119;-0,107;0,021;-0,062;0,038;-0,004;
2025-09-23;-0,068;0,047;-0,012;-0,068;-0,004;-0,114;-0,063;;0,003;-0,004;-0,134;-0,119;-0,107;0,015;-0,056;0,035;-0,005;
2025-09-24;-0,071;0,045;-0,012;-0,067;-0,004;-0,108;-0,067;-0,009;-0,001;-0,006;-0,130;-0,115;-0,105;0,023;-0,053;0,032;-0,006;
2025-09-25;-0,074;0,044;-0,010;-0,067;-0,005;-0,108;-0,068;-0,010;-0,002;-0,006;-0,130;-0,115;-0,102;0,026;-0,056;0,029;-0,005;
