
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-12-05;-0,054;0,096;0,040;-0,002;-0,010;-0,040;0,008;0,006;0,020;-0,051;-0,040;0,019;-0,075;-0,022;0,094;0,051;0,018;
2024-12-06;;;;0,001;-0,009;;;;;-0,051;-0,040;0,015;-0,070;-0,031;;;;
2024-12-09;-0,060;0,095;0,041;;;-0,035;0,007;0,007;0,018;;;;;;0,097;0,051;0,019;
2024-12-10;-0,058;0,096;0,043;-0,001;-0,009;-0,025;0,005;0,001;0,018;-0,046;-0,035;0,017;-0,055;-0,023;0,096;0,051;0,020;
2024-12-11;;;;0,002;-0,009;;;;;-0,046;-0,036;0,016;-0,057;-0,023;;;;
2024-12-12;-0,059;0,095;0,044;;;-0,023;0,006;0,001;0,019;;;;;;0,097;0,050;0,020;
2024-12-13;-0,061;0,100;0,046;-0,001;-0,010;-0,026;0,006;-0,000;0,019;-0,045;-0,035;0,012;-0,062;-0,023;0,094;0,050;0,019;
2024-12-16;-0,069;0,096;0,045;-0,004;-0,011;-0,032;0,006;-0,004;0,018;-0,048;-0,039;0,005;-0,070;-0,030;0,092;0,048;0,018;
2024-12-17;-0,072;0,090;0,044;-0,003;-0,011;-0,034;0,002;-0,004;0,016;-0,053;-0,044;-0,002;-0,073;-0,039;0,088;0,047;0,016;
2024-12-18;-0,084;0,089;0,049;-0,013;-0,011;-0,032;-0,006;-0,006;0,004;-0,050;-0,041;-0,004;-0,068;-0,043;0,075;0,045;0,016;
2024-12-19;-0,079;0,088;0,055;-0,015;-0,012;-0,041;-0,004;-0,011;0,009;-0,050;-0,043;-0,012;-0,065;-0,046;0,079;0,048;0,016;
2024-12-20;;;;-0,012;-0,012;;;;;-0,055;-0,048;-0,020;-0,068;-0,043;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,032;0,041;0,033;;;-0,024;-0,001;0,000;0,009;;;;;;0,069;0,038;0,010;
2025-02-19;-0,037;0,041;0,034;-0,001;-0,010;-0,024;-0,001;-0,001;0,011;-0,042;-0,032;0,017;-0,021;-0,009;0,068;0,038;0,008;
2025-02-20;-0,037;0,043;0,035;-0,005;-0,010;-0,028;-0,002;-0,004;0,010;-0,044;-0,033;0,015;-0,021;-0,008;0,067;0,038;0,007;
2025-02-21;-0,044;0,039;0,033;-0,012;-0,010;-0,024;;-0,007;0,001;-0,038;-0,029;0,016;-0,010;-0,016;0,059;0,038;0,008;
2025-02-24;;;;-0,013;-0,010;-0,028;;;;-0,044;-0,033;0,009;-0,012;-0,021;;;;
2025-02-25;-0,049;0,030;0,036;;;-0,035;-0,013;-0,011;-0,003;;;;;;0,062;0,041;0,007;
2025-02-26;-0,052;;0,034;-0,016;-0,009;;-0,014;-0,012;-0,004;-0,043;-0,033;0,006;-0,008;-0,027;0,060;0,041;0,007;
2025-02-27;-0,052;0,030;0,038;-0,018;-0,009;-0,028;-0,018;-0,011;-0,010;-0,043;-0,034;0,008;-0,006;-0,028;0,058;0,043;0,009;
2025-02-28;-0,056;0,024;0,041;-0,014;-0,009;;-0,013;-0,016;-0,001;-0,052;-0,041;0,005;-0,021;-0,030;0,066;0,048;0,009;
2025-03-03;-0,056;0,025;0,041;-0,025;-0,009;-0,046;-0,018;-0,013;-0,009;-0,051;-0,041;0,010;-0,021;-0,031;0,061;0,048;0,007;
2025-03-04;-0,067;0,017;0,037;-0,032;-0,009;-0,054;-0,029;-0,024;-0,022;-0,063;-0,051;-0,009;-0,033;-0,052;0,047;0,038;0,004;
2025-03-05;-0,066;0,017;0,026;-0,037;-0,010;-0,052;-0,031;-0,025;-0,025;-0,062;-0,053;-0,017;-0,031;-0,050;0,044;0,029;0,001;
2025-03-06;;;;-0,046;-0,012;;;;;-0,060;-0,053;-0,024;-0,021;-0,051;;;;
2025-03-10;-0,075;0,005;0,023;;;-0,058;-0,051;-0,040;-0,049;;;;;;0,031;0,021;-0,006;
2025-03-11;;;;-0,065;-0,012;;;;;-0,077;-0,068;-0,022;-0,035;-0,064;;;;
2025-03-12;-0,076;0,003;0,020;;;-0,062;-0,056;-0,053;-0,055;;;;;;0,015;0,017;-0,005;
2025-03-13;;0,006;;-0,061;-0,012;-0,063;-0,058;-0,053;-0,058;-0,074;-0,064;-0,020;-0,037;-0,048;;;;
2025-03-14;-0,054;;0,024;;;;;;;-0,068;-0,058;-0,014;-0,019;-0,033;0,024;0,022;-0,003;
2025-03-17;;;;-0,053;-0,012;;;;;;;;;;;;;
2025-03-18;-0,053;0,013;0,017;;;-0,049;-0,053;-0,047;-0,055;;;;;;0,021;0,017;-0,005;
2025-03-19;-0,046;0,017;0,018;-0,050;-0,012;-0,045;-0,048;-0,046;-0,048;-0,061;-0,053;-0,007;-0,009;-0,025;0,026;0,021;-0,004;
2025-03-20;-0,049;0,022;0,020;-0,050;-0,012;-0,047;;-0,042;-0,049;-0,064;-0,055;-0,004;-0,024;-0,025;0,023;0,022;-0,004;
2025-03-21;-0,052;0,027;0,020;-0,051;-0,012;;-0,048;-0,045;-0,048;-0,066;-0,057;-0,004;-0,032;-0,030;0,021;0,022;-0,005;
2025-03-24;-0,056;0,033;0,016;-0,047;-0,012;-0,049;-0,044;-0,045;-0,043;-0,068;-0,057;-0,006;-0,032;-0,029;0,028;0,018;-0,006;
2025-03-25;-0,052;;0,014;-0,049;-0,012;-0,055;-0,044;-0,045;-0,044;-0,069;-0,059;-0,006;-0,038;-0,024;0,025;0,018;-0,009;
2025-03-26;-0,056;0,026;0,015;-0,053;-0,012;-0,054;-0,050;-0,044;-0,050;-0,071;-0,060;-0,005;-0,040;-0,032;0,024;0,016;-0,010;
2025-03-27;-0,054;0,028;0,016;-0,055;-0,012;-0,055;-0,052;-0,043;-0,051;-0,071;-0,061;-0,006;-0,038;-0,031;0,026;0,016;-0,011;
2025-03-28;-0,061;0,027;0,019;-0,064;-0,011;-0,060;-0,059;-0,045;-0,061;-0,075;-0,064;-0,007;-0,041;-0,039;0,017;0,018;-0,011;
2025-03-31;-0,066;;0,019;-0,063;-0,011;;-0,062;;-0,060;-0,085;-0,074;-0,019;-0,051;-0,045;0,019;0,018;-0,011;
2025-04-01;-0,059;0,020;0,019;-0,063;-0,010;-0,065;-0,059;-0,049;-0,059;-0,081;-0,071;-0,012;-0,048;-0,040;0,020;0,020;-0,011;
2025-04-02;-0,059;0,024;0,018;-0,064;-0,010;-0,071;-0,057;-0,047;-0,056;-0,079;-0,069;-0,014;-0,047;-0,039;0,024;0,020;-0,012;
2025-04-03;-0,062;0,011;0,017;-0,090;-0,010;;-0,085;-0,060;-0,089;-0,097;-0,087;-0,033;-0,067;-0,037;-0,006;0,012;-0,015;
2025-04-04;-0,087;0,010;0,034;-0,101;-0,008;;-0,103;;-0,109;-0,113;-0,099;-0,050;-0,090;-0,062;-0,020;0,019;-0,008;
2025-04-07;-0,100;-0,007;0,049;-0,113;-0,008;-0,106;-0,111;-0,109;-0,110;-0,133;-0,118;-0,080;-0,116;-0,074;-0,024;0,014;-0,010;
2025-04-08;-0,100;0,006;0,053;-0,115;-0,008;-0,111;-0,107;-0,096;-0,112;-0,129;-0,115;-0,066;-0,108;-0,064;-0,030;0,016;-0,007;
2025-04-09;-0,089;-0,001;0,052;-0,089;-0,008;-0,114;-0,083;-0,105;-0,074;-0,136;-0,121;-0,084;-0,108;-0,086;0,001;0,013;-0,006;
2025-04-10;-0,093;;0,053;-0,100;-0,007;;-0,090;-0,076;-0,092;-0,124;-0,109;-0,061;-0,101;-0,065;-0,013;0,009;-0,008;
2025-04-11;-0,093;0,002;0,048;-0,091;-0,007;-0,093;-0,091;-0,084;-0,091;-0,120;-0,108;-0,070;-0,098;-0,073;-0,011;0,002;-0,002;
2025-04-14;-0,088;;0,039;-0,094;-0,007;;-0,091;-0,078;-0,092;-0,120;-0,107;-0,061;-0,100;-0,062;-0,011;-0,000;-0,004;
2025-04-15;-0,085;0,010;0,039;-0,087;-0,007;-0,091;-0,088;-0,071;-0,090;-0,113;-0,100;-0,060;-0,096;-0,060;-0,012;0,003;-0,003;
2025-04-16;-0,082;0,015;0,046;-0,095;-0,007;-0,093;-0,091;-0,066;-0,097;-0,115;-0,101;-0,057;-0,100;-0,055;-0,015;0,008;0,003;
2025-04-17;;;;-0,100;-0,007;-0,096;-0,093;-0,066;-0,099;-0,113;-0,101;-0,056;-0,100;-0,057;-0,016;0,004;-0,000;
2025-04-22;-0,075;0,014;0,033;-0,103;-0,006;-0,098;-0,100;-0,072;-0,107;-0,122;-0,108;-0,061;-0,105;-0,054;-0,021;-0,007;-0,004;
2025-04-23;;;;-0,092;-0,007;;;;;-0,112;-0,100;-0,050;-0,094;-0,040;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,082;;;;;;;;;;;
2025-04-28;-0,051;0,023;0,033;;;-0,082;-0,077;-0,058;-0,082;;;;;;-0,009;0,004;-0,001;
2025-04-29;-0,056;0,017;0,029;-0,077;-0,006;-0,080;;-0,062;-0,084;-0,107;-0,094;-0,051;-0,092;-0,029;-0,010;0,001;-0,003;
2025-04-30;-0,053;0,023;0,031;-0,076;-0,006;-0,077;-0,075;-0,054;-0,081;-0,101;-0,089;-0,050;-0,088;-0,035;-0,007;0,003;-0,003;
2025-05-02;-0,048;0,027;0,032;-0,069;-0,006;;-0,063;;;-0,091;-0,085;-0,052;-0,081;-0,043;0,003;0,002;-0,002;
2025-05-05;;;;-0,069;-0,006;;;;;;;;;;;;;
2025-05-06;-0,053;0,024;0,031;;;-0,071;;-0,045;-0,076;;;;;;-0,004;-0,000;-0,004;
2025-05-07;-0,055;0,021;0,028;-0,071;-0,006;-0,069;-0,071;-0,046;-0,077;-0,092;-0,086;-0,056;-0,085;-0,054;-0,002;-0,001;-0,005;
2025-05-08;-0,042;0,018;0,031;-0,066;-0,005;-0,067;-0,066;-0,043;-0,069;-0,089;-0,083;-0,051;-0,080;-0,039;0,009;0,000;-0,003;
2025-05-09;;;;-0,065;-0,005;-0,065;-0,066;-0,041;-0,071;-0,087;-0,082;-0,052;-0,080;-0,037;;;;
2025-05-12;-0,036;;0,032;-0,051;-0,006;-0,052;-0,049;;-0,049;-0,069;-0,064;-0,031;-0,063;-0,036;0,028;0,004;-0,005;
2025-05-13;-0,030;0,029;0,026;-0,050;-0,007;-0,056;-0,049;-0,034;-0,048;-0,079;-0,073;-0,041;-0,071;-0,032;0,023;0,002;-0,007;
2025-05-14;-0,030;0,030;0,023;-0,050;-0,006;-0,056;-0,052;-0,034;-0,052;-0,073;-0,069;-0,041;-0,066;-0,031;0,015;-0,003;-0,007;
2025-05-15;-0,028;0,036;0,025;-0,047;-0,006;-0,054;-0,047;-0,034;-0,047;-0,070;-0,067;-0,045;-0,068;-0,029;0,020;0,001;-0,005;
2025-05-16;-0,032;0,035;0,022;-0,042;-0,006;-0,047;-0,046;-0,034;-0,045;-0,072;-0,069;-0,041;-0,070;-0,035;0,025;-0,001;-0,005;
2025-05-19;-0,026;0,036;0,023;-0,046;-0,006;;;;;-0,076;-0,072;-0,045;-0,071;-0,028;0,025;0,000;-0,005;
2025-05-20;-0,029;0,027;0,020;-0,047;-0,006;-0,055;-0,046;-0,034;-0,047;-0,078;-0,073;-0,045;-0,068;-0,030;0,020;-0,004;-0,006;
2025-05-21;-0,035;0,028;0,020;-0,056;-0,006;-0,057;-0,053;-0,031;-0,057;-0,076;-0,073;-0,047;-0,067;-0,034;0,007;-0,009;-0,007;
2025-05-22;-0,038;0,022;0,021;-0,054;-0,006;-0,057;-0,055;-0,036;-0,058;-0,081;-0,078;-0,050;-0,073;-0,038;0,007;-0,008;-0,008;
2025-05-23;-0,039;0,029;0,023;-0,061;-0,005;-0,060;-0,058;-0,034;-0,062;-0,080;-0,078;-0,051;-0,073;-0,043;0,003;-0,008;-0,008;
2025-05-26;-0,039;0,028;0,018;-0,059;-0,006;-0,060;;-0,036;;;;;;;;-0,012;-0,009;
2025-05-27;-0,032;0,026;0,018;-0,049;-0,005;-0,058;-0,052;-0,034;-0,054;-0,083;-0,081;-0,046;-0,079;-0,032;0,010;-0,008;-0,008;
2025-05-28;-0,032;0,029;0,022;-0,051;-0,005;-0,057;-0,048;-0,029;-0,051;-0,080;-0,077;-0,045;-0,079;-0,033;0,009;-0,005;-0,005;
2025-05-30;-0,040;0,026;0,020;-0,050;-0,005;;;;;-0,083;-0,079;-0,049;-0,083;-0,041;0,008;-0,004;-0,005;
2025-06-02;;;;-0,052;-0,004;;;;;;;;;;;;;
2025-06-03;-0,036;0,023;0,018;;;-0,060;-0,047;-0,027;-0,049;;;;;;0,011;-0,006;-0,003;
2025-06-04;-0,035;0,024;0,019;-0,046;-0,004;-0,062;-0,045;-0,022;-0,048;-0,076;-0,074;-0,041;-0,074;-0,032;0,013;-0,003;-0,002;
2025-06-05;-0,035;0,026;0,020;-0,048;-0,004;-0,053;-0,046;-0,020;-0,049;-0,071;-0,070;-0,041;-0,070;-0,034;0,013;-0,003;0,000;
2025-06-09;;;;-0,042;-0,004;-0,047;-0,042;;-0,043;-0,066;-0,065;-0,040;-0,065;-0,036;;;;
2025-06-10;-0,032;0,034;0,018;-0,041;-0,004;-0,051;-0,040;-0,017;-0,040;-0,064;-0,062;-0,037;-0,065;-0,030;0,017;-0,004;;
2025-06-11;-0,027;0,034;0,017;-0,043;-0,004;-0,043;-0,041;-0,018;-0,042;-0,062;-0,060;-0,034;-0,061;-0,028;0,013;-0,003;;
2025-06-12;-0,030;0,025;0,014;-0,046;-0,004;-0,050;-0,042;-0,022;-0,044;-0,069;-0,065;-0,037;-0,069;-0,030;0,010;-0,005;;
2025-06-13;-0,034;0,019;0,016;-0,049;-0,004;-0,052;-0,049;-0,026;-0,052;-0,074;-0,072;-0,039;-0,075;-0,036;0,000;-0,008;;
2025-06-16;-0,029;0,023;0,012;-0,047;-0,004;-0,057;-0,045;-0,025;-0,048;-0,072;-0,070;-0,031;-0,072;-0,028;0,004;-0,010;;
2025-06-17;-0,030;;0,015;-0,049;-0,004;-0,050;-0,049;-0,026;-0,051;-0,071;-0,069;-0,033;-0,073;-0,030;-0,002;-0,008;;
2025-06-18;-0,027;0,022;0,018;-0,044;-0,003;-0,046;-0,046;-0,024;-0,049;-0,070;-0,067;-0,031;-0,075;-0,029;0,001;-0,004;;
2025-06-19;-0,024;0,023;0,024;-0,044;-0,003;-0,050;;-0,025;;;;;;;;0,000;;
2025-06-23;;;;-0,042;-0,003;-0,054;-0,040;-0,025;-0,041;-0,069;-0,064;-0,030;-0,073;-0,030;;;;
2025-06-24;-0,028;0,027;0,015;-0,040;-0,003;-0,049;-0,040;-0,022;-0,041;-0,063;-0,059;-0,033;-0,068;-0,030;0,001;-0,001;;
2025-06-25;-0,033;0,029;0,013;-0,042;-0,002;-0,041;-0,042;-0,023;-0,042;-0,059;-0,056;-0,041;-0,065;-0,031;0,006;-0,003;;
2025-06-26;-0,032;0,029;0,008;-0,038;-0,002;-0,045;-0,042;-0,025;-0,043;-0,062;-0,059;-0,045;-0,070;-0,033;0,002;-0,006;;
2025-06-27;-0,029;0,034;0,010;-0,035;-0,002;-0,045;-0,038;-0,025;-0,039;-0,059;-0,056;-0,036;-0,070;-0,028;0,005;-0,005;;
2025-06-30;-0,023;0,031;0,009;-0,031;-0,001;-0,039;-0,035;-0,023;-0,036;-0,065;-0,060;-0,040;-0,071;-0,025;0,007;-0,003;;
2025-07-01;-0,021;0,031;0,008;-0,033;-0,001;;-0,037;;-0,037;-0,064;-0,057;-0,041;-0,070;-0,021;0,011;-0,005;;
2025-07-02;;;;-0,029;-0,001;-0,035;-0,034;-0,020;-0,032;-0,062;-0,055;-0,033;-0,069;-0,022;0,014;-0,003;;
2025-07-03;;;;-0,025;-0,001;;-0,029;;-0,027;-0,057;-0,051;-0,025;-0,070;-0,012;0,018;;;
2025-07-04;-0,011;0,036;0,013;;;-0,034;;-0,019;;;;;;;;-0,002;;
2025-07-07;-0,020;0,030;0,012;-0,031;-0,002;-0,038;-0,033;-0,024;-0,031;-0,063;-0,056;-0,029;-0,073;-0,017;0,013;-0,005;;
2025-07-08;-0,023;0,031;0,009;-0,029;-0,002;-0,034;-0,035;-0,024;-0,032;-0,061;-0,054;-0,033;-0,069;-0,021;0,014;-0,007;;
2025-07-09;-0,025;0,033;0,009;-0,028;-0,002;-0,042;-0,030;-0,023;-0,028;-0,061;-0,054;-0,029;-0,071;-0,021;0,018;-0,003;;
2025-07-10;-0,034;0,031;0,008;-0,026;-0,002;-0,040;-0,031;-0,020;-0,029;-0,060;-0,053;-0,029;-0,071;-0,033;0,018;-0,004;;
2025-07-11;-0,036;0,027;0,010;-0,029;-0,002;-0,041;-0,033;-0,019;-0,031;-0,059;-0,053;-0,029;-0,070;-0,034;0,012;-0,005;;
2025-07-14;-0,037;0,029;0,013;-0,025;-0,002;-0,032;-0,029;-0,017;-0,027;-0,056;-0,051;-0,022;-0,065;-0,034;0,014;-0,003;;
2025-07-15;;;;-0,023;-0,002;-0,024;-0,030;-0,015;-0,028;-0,050;-0,045;-0,024;-0,058;-0,032;0,009;-0,003;;
2025-07-16;-0,030;0,037;0,020;-0,020;-0,002;-0,022;-0,025;-0,013;-0,021;-0,045;-0,041;-0,024;-0,053;-0,027;0,016;0,003;;
2025-07-17;-0,026;;0,020;-0,017;-0,002;-0,021;-0,021;-0,009;-0,018;-0,045;-0,040;-0,025;-0,051;-0,024;0,022;0,004;;
2025-07-18;-0,036;0,031;0,017;-0,021;-0,003;-0,022;-0,024;-0,005;-0,022;-0,044;-0,040;-0,026;-0,048;-0,025;0,017;0,002;;
2025-07-21;-0,038;0,032;0,015;-0,024;-0,002;-0,025;;-0,010;-0,023;-0,044;-0,041;-0,028;-0,046;-0,032;0,013;0,002;;
2025-07-22;-0,042;0,027;0,013;-0,025;-0,002;-0,034;-0,027;-0,012;-0,024;-0,049;-0,046;-0,028;-0,047;-0,033;0,017;0,000;;
2025-07-23;-0,038;0,024;0,007;-0,022;-0,002;-0,023;-0,026;-0,011;-0,024;-0,047;-0,044;-0,024;-0,044;-0,037;0,019;-0,005;;
2025-07-24;-0,039;0,022;0,007;-0,021;-0,002;-0,023;-0,024;-0,009;-0,023;-0,044;-0,043;-0,024;-0,042;-0,035;0,022;-0,005;;
2025-07-25;-0,039;0,018;0,008;-0,020;-0,003;-0,026;-0,023;-0,013;-0,021;-0,047;-0,043;-0,026;-0,046;-0,035;0,025;-0,003;;
2025-07-28;-0,046;0,015;0,009;-0,019;-0,003;-0,024;-0,023;-0,010;-0,021;-0,045;-0,042;-0,026;-0,044;-0,041;0,023;-0,003;;
2025-07-29;-0,038;0,022;0,013;-0,017;-0,003;-0,021;-0,020;-0,006;-0,017;-0,042;-0,039;-0,022;-0,040;-0,036;0,027;0,004;;
2025-07-30;-0,036;0,020;0,013;-0,015;-0,003;-0,018;-0,021;-0,007;-0,018;-0,042;-0,038;-0,023;-0,044;-0,036;0,020;0,003;;
2025-07-31;;;;-0,015;-0,003;-0,026;-0,019;-0,006;-0,008;-0,041;-0,039;-0,024;-0,049;-0,034;0,018;0,007;;
2025-08-01;-0,032;0,020;0,025;-0,025;-0,003;-0,035;-0,022;-0,008;-0,021;-0,046;-0,044;-0,030;-0,051;-0,028;0,017;0,013;;
2025-08-04;-0,034;0,017;0,017;-0,020;-0,002;-0,026;;;;;;;;;0,022;0,009;;
2025-08-05;-0,033;0,014;0,016;-0,020;-0,002;-0,023;-0,022;-0,008;-0,021;-0,043;-0,042;-0,029;-0,049;-0,032;0,016;0,007;;
2025-08-06;-0,028;0,012;0,015;-0,019;-0,002;-0,030;-0,019;-0,003;-0,018;-0,044;-0,043;-0,025;-0,049;-0,026;0,011;0,007;;
2025-08-07;-0,025;0,010;0,012;-0,019;-0,002;-0,021;-0,021;-0,006;-0,021;-0,041;-0,039;-0,026;-0,050;-0,026;0,009;0,004;;
2025-08-08;;;;-0,018;-0,002;-0,024;-0,018;-0,007;-0,017;-0,046;-0,043;-0,025;-0,054;-0,023;0,007;0,002;;
2025-08-11;-0,026;0,009;0,010;-0,016;-0,002;-0,021;;-0,008;-0,018;-0,042;-0,041;-0,022;-0,054;-0,026;0,004;0,002;;
2025-08-12;-0,014;0,009;0,012;-0,015;-0,002;-0,023;-0,011;-0,002;-0,010;-0,041;-0,040;-0,022;-0,051;-0,017;0,014;0,005;;
2025-08-13;-0,022;0,007;0,006;-0,013;-0,001;-0,018;-0,014;-0,006;-0,013;-0,035;-0,038;-0,023;-0,043;-0,021;0,020;0,001;;
2025-08-14;-0,022;0,010;0,008;-0,012;-0,001;-0,023;-0,012;-0,006;-0,011;-0,034;-0,036;-0,019;-0,042;-0,022;0,016;0,002;;
2025-08-15;;;;-0,013;-0,001;;-0,013;-0,004;-0,014;-0,036;-0,039;-0,020;-0,045;-0,019;;;;
2025-08-18;-0,022;0,016;0,007;-0,013;-0,001;-0,018;-0,013;-0,006;-0,013;-0,036;-0,039;-0,021;-0,044;-0,021;0,013;-0,000;;
2025-08-19;-0,032;0,018;0,007;-0,014;-0,001;-0,018;-0,015;-0,009;-0,016;-0,038;-0,040;-0,023;-0,045;-0,028;0,016;-0,000;;
2025-08-20;-0,028;0,022;0,011;-0,015;-0,001;-0,027;-0,013;-0,005;-0,014;-0,040;-0,041;-0,022;-0,041;-0,026;0,017;0,004;;
2025-08-21;-0,028;0,021;0,011;-0,015;-0,001;-0,019;-0,015;-0,002;-0,016;-0,040;-0,041;-0,020;-0,043;-0,026;0,014;0,002;;
2025-08-22;-0,014;0,018;0,011;-0,013;-0,001;-0,022;-0,007;0,003;-0,008;-0,037;-0,038;-0,015;-0,036;-0,015;0,027;0,006;;
2025-08-25;-0,019;0,015;0,006;-0,014;-0,001;-0,016;;-0,001;-0,015;;;;;;0,016;0,000;;
2025-08-26;-0,021;;0,011;-0,013;-0,001;-0,018;-0,010;-0,001;-0,010;-0,035;-0,037;-0,009;-0,031;-0,016;0,018;0,004;;
2025-08-27;;;;-0,012;-0,001;;-0,010;-0,002;-0,009;-0,036;-0,039;-0,010;-0,038;-0,019;0,020;0,004;;
2025-08-28;-0,013;0,006;0,006;-0,014;-0,001;-0,031;-0,012;-0,003;-0,012;-0,044;-0,045;-0,012;-0,045;-0,011;0,014;0,001;;
2025-08-29;-0,015;0,000;0,005;-0,017;-0,001;-0,033;-0,016;-0,003;-0,016;-0,046;-0,047;-0,012;-0,042;-0,013;0,012;-0,001;;
2025-09-01;-0,019;0,002;0,003;-0,021;-0,001;-0,028;;-0,005;;;;;;;;-0,003;;
2025-09-02;-0,021;0,001;0,004;-0,023;-0,001;-0,026;-0,022;-0,009;-0,023;-0,046;-0,047;-0,015;-0,040;-0,020;0,003;-0,005;;
2025-09-03;-0,019;0,006;0,005;-0,021;-0,001;-0,026;-0,017;-0,011;-0,017;-0,044;-0,044;-0,009;-0,039;-0,014;0,005;-0,001;;
2025-09-04;;;;-0,015;-0,001;-0,025;-0,015;-0,011;-0,014;-0,047;-0,046;-0,014;-0,046;-0,018;0,010;-0,001;;
2025-09-05;-0,010;0,002;0,002;-0,020;-0,000;-0,025;-0,015;-0,007;-0,016;-0,041;-0,042;-0,014;-0,041;-0,011;0,014;0,001;;
2025-09-08;-0,014;0,000;-0,002;-0,018;0,001;-0,023;-0,015;-0,009;-0,017;-0,040;-0,040;-0,016;-0,036;-0,015;0,013;-0,001;;
2025-09-09;-0,013;0,002;-0,002;-0,016;0,000;-0,019;-0,016;-0,009;-0,017;-0,034;-0,036;-0,016;-0,032;-0,011;0,004;-0,002;;
2025-09-10;-0,012;0,004;-0,002;-0,018;0,000;-0,023;-0,014;-0,004;-0,015;-0,027;-0,031;-0,018;-0,029;-0,007;-0,000;-0,001;;
2025-09-11;;;;-0,014;-0,000;-0,016;-0,010;-0,004;-0,012;-0,027;-0,030;-0,015;-0,031;-0,005;0,007;-0,001;;
2025-09-12;-0,009;0,002;-0,004;-0,014;-0,000;-0,010;-0,012;-0,004;-0,015;-0,023;-0,024;-0,013;-0,027;-0,005;-0,002;-0,003;;
2025-09-15;-0,002;0,002;-0,005;-0,014;-0,000;-0,017;;-0,005;-0,013;-0,022;-0,023;-0,015;-0,025;-0,001;-0,003;-0,003;;
2025-09-16;-0,003;0,004;-0,005;-0,016;-0,000;-0,016;-0,015;-0,006;-0,016;-0,021;-0,022;-0,016;-0,026;-0,003;-0,005;-0,005;;
2025-09-17;-0,002;0,005;-0,007;-0,016;0,000;-0,012;-0,016;-0,008;-0,017;-0,020;-0,020;-0,017;-0,017;-0,001;-0,008;-0,007;;
2025-09-18;-0,002;0,007;-0,006;-0,009;0,000;-0,008;-0,012;-0,013;-0,012;-0,017;-0,018;-0,014;-0,019;-0,000;-0,004;-0,006;;
2025-09-19;0,002;0,009;-0,001;-0,006;-0,000;-0,002;-0,007;-0,008;-0,007;-0,017;-0,018;-0,015;-0,016;0,004;-0,002;-0,002;;
2025-09-22;0,003;0,007;0,001;-0,006;-0,000;-0,002;-0,003;-0,006;-0,002;-0,014;-0,014;-0,012;-0,016;0,002;-0,001;-0,001;;
2025-09-23;0,008;0,002;-0,000;-0,008;-0,000;-0,004;;-0,008;-0,007;-0,016;-0,015;-0,011;-0,022;0,008;-0,004;-0,002;;
2025-09-24;0,005;0,000;0,000;-0,008;-0,000;0,002;-0,009;-0,011;-0,009;-0,013;-0,010;-0,009;-0,014;0,011;-0,007;-0,003;;
2025-09-25;0,001;-0,001;0,002;-0,007;-0,001;0,002;-0,010;-0,012;-0,010;-0,013;-0,010;-0,007;-0,011;0,008;-0,010;-0,002;;
2025-09-26;0,006;-0,002;0,003;-0,007;-0,001;-0,006;-0,005;-0,010;-0,005;-0,018;-0,015;-0,004;-0,016;0,009;-0,001;0,001;;
2025-09-29;0,007;-0,005;0,000;-0,006;-0,001;;-0,007;-0,007;-0,007;-0,015;-0,012;-0,001;-0,011;0,012;-0,005;-0,001;;
2025-09-30;0,010;-0,004;0,001;-0,004;-0,000;0,000;-0,002;-0,004;-0,002;-0,011;-0,009;-0,002;-0,003;0,013;-0,002;0,000;;
2025-10-01;0,004;;-0,000;-0,005;-0,000;;-0,001;;-0,001;-0,010;-0,008;-0,003;-0,004;0,011;-0,004;-0,000;;
2025-10-02;;;;-0,001;-0,000;;;;;-0,005;-0,004;-0,003;0,001;0,000;;;;
2025-10-03;0,000;0,000;0,000;;;;0,000;0,000;0,000;;;;;;0,000;0,000;;
2025-10-06;;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;;;;
