
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-26;-0,072;0,078;0,029;-0,016;-0,009;-0,047;-0,060;0,005;0,005;0,011;-0,064;-0,046;0,026;-0,066;-0,038;0,106;0,041;
2024-11-27;;;;-0,021;-0,008;;-0,060;0,001;;0,006;-0,065;-0,048;0,022;-0,060;-0,045;0,104;;
2024-11-28;-0,094;0,070;0,026;;;-0,054;;;0,008;;;;;;;;0,039;
2024-11-29;-0,095;0,072;0,023;-0,018;-0,008;-0,055;-0,057;0,002;0,008;0,007;-0,070;-0,054;0,021;-0,067;-0,066;0,103;0,040;
2024-12-02;-0,097;0,076;0,026;-0,012;-0,008;-0,047;-0,051;0,006;0,007;0,012;-0,064;-0,048;0,025;-0,061;-0,066;0,106;0,042;
2024-12-03;-0,092;0,079;0,026;-0,011;-0,008;-0,051;-0,046;0,008;0,011;0,012;-0,060;-0,044;0,025;-0,057;-0,065;0,107;0,042;
2024-12-04;-0,088;0,081;0,027;-0,011;-0,008;-0,045;-0,043;0,012;0,010;0,016;-0,057;-0,043;0,027;-0,056;-0,060;0,109;0,045;
2024-12-05;-0,085;0,079;0,023;-0,014;-0,009;-0,054;-0,041;0,008;0,007;0,012;-0,063;-0,048;0,018;-0,063;-0,056;0,101;0,041;
2024-12-06;;;;-0,011;-0,009;;-0,040;;;;-0,063;-0,048;0,015;-0,059;-0,065;;;
2024-12-09;-0,090;0,079;0,024;;;-0,049;;0,007;0,008;0,011;;;;;;0,105;0,040;
2024-12-10;-0,089;0,079;0,026;-0,013;-0,009;-0,039;-0,043;0,005;0,002;0,010;-0,058;-0,043;0,017;-0,044;-0,057;0,104;0,041;
2024-12-11;;;;-0,011;-0,009;;-0,044;;;;-0,059;-0,044;0,015;-0,046;-0,056;;;
2024-12-12;-0,090;0,078;0,026;;;-0,037;;0,007;0,002;0,012;;;;;;0,104;0,039;
2024-12-13;-0,092;0,083;0,029;-0,013;-0,010;-0,040;-0,049;0,007;0,001;0,012;-0,057;-0,042;0,012;-0,051;-0,057;0,101;0,039;
2024-12-16;-0,100;0,079;0,027;-0,016;-0,010;-0,045;-0,051;0,006;-0,003;0,011;-0,060;-0,046;0,004;-0,059;-0,063;0,099;0,038;
2024-12-17;-0,103;0,073;0,027;-0,016;-0,011;-0,047;-0,053;0,003;-0,003;0,008;-0,065;-0,051;-0,003;-0,062;-0,073;0,095;0,036;
2024-12-18;-0,115;0,072;0,032;-0,026;-0,011;-0,045;-0,053;-0,006;-0,005;-0,003;-0,062;-0,049;-0,004;-0,057;-0,076;0,082;0,034;
2024-12-19;-0,110;0,072;0,038;-0,028;-0,012;-0,055;-0,062;-0,004;-0,010;0,002;-0,062;-0,051;-0,012;-0,054;-0,080;0,086;0,037;
2024-12-20;;;;-0,024;-0,012;;-0,064;;;;-0,068;-0,056;-0,020;-0,057;-0,077;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,063;0,024;0,016;;;-0,038;;-0,000;0,001;0,002;;;;;;0,076;0,027;
2025-02-19;-0,068;0,025;0,016;-0,013;-0,010;-0,037;-0,024;-0,001;-0,000;0,003;-0,055;-0,040;0,016;-0,010;-0,043;0,075;0,027;
2025-02-20;-0,067;0,026;0,017;-0,018;-0,010;-0,042;-0,021;-0,002;-0,003;0,002;-0,056;-0,041;0,015;-0,010;-0,042;0,074;0,028;
2025-02-21;-0,074;0,022;0,016;-0,024;-0,010;-0,037;-0,021;;-0,006;-0,006;-0,051;-0,036;0,015;0,001;-0,049;0,066;0,028;
2025-02-24;;;;-0,026;-0,010;-0,042;-0,023;;;;-0,056;-0,041;0,009;-0,001;-0,054;;;
2025-02-25;-0,080;0,014;0,019;;;-0,049;;-0,012;-0,010;-0,010;;;;;;0,069;0,031;
2025-02-26;-0,083;;0,016;-0,028;-0,009;;-0,015;-0,013;-0,011;-0,011;-0,055;-0,041;0,005;0,003;-0,060;0,068;0,031;
2025-02-27;-0,083;0,013;0,021;-0,030;-0,008;-0,042;-0,019;-0,018;-0,010;-0,017;-0,055;-0,041;0,008;0,005;-0,061;0,065;0,033;
2025-02-28;-0,086;0,007;0,023;-0,027;-0,009;;-0,021;-0,013;-0,015;-0,008;-0,065;-0,049;0,005;-0,010;-0,063;0,073;0,037;
2025-03-03;-0,087;0,009;0,024;-0,038;-0,009;-0,060;-0,018;-0,017;-0,012;-0,017;-0,064;-0,049;0,010;-0,010;-0,065;0,068;0,038;
2025-03-04;-0,098;0,000;0,019;-0,044;-0,008;-0,068;-0,032;-0,029;-0,023;-0,029;-0,075;-0,059;-0,010;-0,022;-0,085;0,055;0,027;
2025-03-05;-0,097;0,000;0,009;-0,049;-0,010;-0,065;-0,021;-0,031;-0,024;-0,032;-0,074;-0,061;-0,017;-0,020;-0,083;0,051;0,019;
2025-03-06;;;;-0,058;-0,012;;-0,020;;;;-0,072;-0,061;-0,025;-0,010;-0,085;;;
2025-03-10;-0,106;-0,011;0,005;;;-0,072;;-0,051;-0,039;-0,056;;;;;;0,039;0,011;
2025-03-11;;;;-0,078;-0,012;;-0,033;;;;-0,089;-0,076;-0,023;-0,024;-0,098;;;
2025-03-12;-0,107;-0,014;0,002;;;-0,075;;-0,056;-0,052;-0,062;;;;;;0,022;0,006;
2025-03-13;;-0,011;;-0,074;-0,012;-0,077;-0,034;-0,057;-0,052;-0,065;-0,086;-0,072;-0,021;-0,025;-0,082;;;
2025-03-14;-0,084;;0,006;;;;;;;;-0,080;-0,066;-0,015;-0,008;-0,067;0,031;0,012;
2025-03-17;;;;-0,066;-0,011;;-0,028;;;;;;;;;;;
2025-03-18;-0,083;-0,004;-0,001;;;-0,062;;-0,053;-0,046;-0,062;;;;;;0,028;0,006;
2025-03-19;-0,077;0,001;0,000;-0,063;-0,012;-0,059;-0,029;-0,047;-0,045;-0,055;-0,073;-0,061;-0,008;0,002;-0,058;0,033;0,010;
2025-03-20;-0,080;0,005;0,002;-0,063;-0,012;-0,060;-0,030;;-0,041;-0,056;-0,076;-0,063;-0,004;-0,013;-0,058;0,030;0,011;
2025-03-21;-0,083;0,010;0,002;-0,064;-0,012;;-0,036;-0,048;-0,044;-0,056;-0,079;-0,065;-0,005;-0,021;-0,063;0,029;0,011;
2025-03-24;-0,087;0,017;-0,001;-0,059;-0,012;-0,063;;-0,044;-0,044;-0,050;-0,080;-0,065;-0,006;-0,021;-0,062;0,035;0,008;
2025-03-25;-0,083;;-0,003;-0,061;-0,012;-0,069;-0,034;-0,044;-0,044;-0,051;-0,082;-0,067;-0,006;-0,027;-0,058;0,033;0,007;
2025-03-26;-0,086;0,009;-0,002;-0,066;-0,012;-0,068;-0,040;-0,050;-0,043;-0,057;-0,083;-0,068;-0,006;-0,029;-0,065;0,031;0,005;
2025-03-27;-0,085;0,012;-0,001;-0,068;-0,011;-0,069;-0,043;-0,051;-0,042;-0,058;-0,083;-0,069;-0,006;-0,027;-0,065;0,033;0,005;
2025-03-28;-0,091;0,011;0,002;-0,076;-0,011;-0,073;;-0,059;-0,044;-0,068;-0,087;-0,072;-0,008;-0,030;-0,072;0,024;0,007;
2025-03-31;-0,097;;0,002;-0,076;-0,010;;-0,055;-0,062;;-0,067;-0,097;-0,082;-0,019;-0,040;-0,078;0,026;0,007;
2025-04-01;-0,090;0,003;0,001;-0,076;-0,010;-0,079;-0,053;-0,059;-0,048;-0,066;-0,093;-0,078;-0,013;-0,037;-0,073;0,027;0,009;
2025-04-02;-0,090;0,007;0,000;-0,077;-0,010;-0,085;-0,056;-0,057;-0,046;-0,064;-0,091;-0,077;-0,014;-0,036;-0,073;0,032;0,010;
2025-04-03;-0,093;-0,006;-0,000;-0,102;-0,009;;-0,072;-0,085;-0,059;-0,097;-0,110;-0,095;-0,033;-0,056;-0,070;0,001;0,001;
2025-04-04;-0,118;-0,007;0,016;-0,113;-0,008;;-0,090;-0,103;;-0,116;-0,125;-0,107;-0,050;-0,079;-0,096;-0,013;0,009;
2025-04-07;-0,130;-0,024;0,032;-0,125;-0,008;-0,120;-0,111;-0,111;-0,108;-0,117;-0,146;-0,126;-0,081;-0,105;-0,107;-0,017;0,003;
2025-04-08;-0,131;-0,011;0,036;-0,128;-0,008;-0,125;-0,100;-0,107;-0,095;-0,119;-0,141;-0,122;-0,066;-0,097;-0,098;-0,023;0,005;
2025-04-09;-0,120;-0,018;0,035;-0,102;-0,007;-0,127;-0,112;-0,083;-0,104;-0,082;-0,148;-0,129;-0,085;-0,097;-0,119;0,008;0,003;
2025-04-10;-0,124;;0,035;-0,113;-0,007;;-0,091;-0,090;-0,075;-0,099;-0,136;-0,117;-0,061;-0,090;-0,099;-0,005;-0,001;
2025-04-11;-0,123;-0,014;0,030;-0,103;-0,007;-0,107;-0,092;-0,091;-0,083;-0,098;-0,133;-0,116;-0,071;-0,087;-0,106;-0,004;-0,008;
2025-04-14;-0,118;;0,021;-0,106;-0,006;;-0,080;-0,091;-0,077;-0,099;-0,132;-0,115;-0,061;-0,089;-0,096;-0,004;-0,011;
2025-04-15;-0,116;-0,006;0,022;-0,099;-0,006;-0,105;-0,071;-0,087;-0,070;-0,098;-0,126;-0,108;-0,060;-0,084;-0,094;-0,005;-0,008;
2025-04-16;-0,113;-0,002;0,029;-0,107;-0,006;-0,107;-0,074;-0,090;-0,065;-0,104;-0,127;-0,109;-0,058;-0,089;-0,088;-0,008;-0,002;
2025-04-17;;;;-0,113;-0,007;-0,110;-0,077;-0,093;-0,065;-0,106;-0,126;-0,109;-0,056;-0,089;-0,090;-0,008;-0,007;
2025-04-22;-0,106;-0,002;0,016;-0,116;-0,006;-0,112;-0,076;-0,100;-0,071;-0,114;-0,134;-0,116;-0,062;-0,094;-0,088;-0,014;-0,017;
2025-04-23;;;;-0,104;-0,006;;-0,070;;;;-0,124;-0,108;-0,050;-0,083;-0,073;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,082;0,006;0,016;;;-0,096;;-0,077;-0,057;-0,090;;;;;;-0,002;-0,006;
2025-04-29;-0,087;-0,000;0,012;-0,090;-0,006;-0,094;-0,067;;-0,061;-0,091;-0,119;-0,102;-0,051;-0,081;-0,063;-0,003;-0,009;
2025-04-30;-0,084;0,006;0,014;-0,088;-0,005;-0,091;-0,061;-0,075;-0,053;-0,088;-0,113;-0,097;-0,051;-0,077;-0,069;0,000;-0,008;
2025-05-02;-0,079;0,010;0,014;-0,081;-0,006;;-0,056;-0,063;;;-0,104;-0,093;-0,053;-0,070;-0,077;0,011;-0,008;
2025-05-05;;;;-0,081;-0,006;;;;;;;;;;;;;
2025-05-06;-0,084;0,007;0,013;;;-0,085;;;-0,044;-0,084;;;;;;0,003;-0,011;
2025-05-07;-0,086;0,005;0,011;-0,084;-0,005;-0,083;-0,061;-0,070;-0,045;-0,084;-0,104;-0,094;-0,056;-0,074;-0,088;0,006;-0,012;
2025-05-08;-0,073;0,001;0,014;-0,079;-0,005;-0,080;-0,057;-0,065;-0,042;-0,077;-0,101;-0,091;-0,051;-0,069;-0,073;0,016;-0,010;
2025-05-09;;;;-0,078;-0,005;-0,078;-0,057;-0,066;-0,040;-0,078;-0,099;-0,090;-0,052;-0,069;-0,070;;;
2025-05-12;-0,067;;0,014;-0,063;-0,006;-0,065;-0,044;-0,049;;-0,056;-0,081;-0,071;-0,032;-0,052;-0,069;0,035;-0,006;
2025-05-13;-0,060;0,013;0,008;-0,063;-0,006;-0,070;-0,043;-0,049;-0,033;-0,055;-0,091;-0,081;-0,042;-0,060;-0,066;0,030;-0,009;
2025-05-14;-0,060;0,013;0,006;-0,062;-0,006;-0,069;-0,045;-0,051;-0,033;-0,059;-0,085;-0,076;-0,041;-0,055;-0,064;0,022;-0,014;
2025-05-15;-0,059;0,019;0,008;-0,059;-0,006;-0,068;-0,041;-0,047;-0,033;-0,054;-0,082;-0,074;-0,045;-0,057;-0,062;0,028;-0,009;
2025-05-16;-0,063;0,018;0,005;-0,055;-0,005;-0,061;-0,040;-0,045;-0,033;-0,052;-0,084;-0,077;-0,041;-0,059;-0,069;0,032;-0,011;
2025-05-19;-0,057;0,019;0,006;-0,058;-0,005;;-0,039;;;;-0,088;-0,080;-0,045;-0,060;-0,062;0,032;-0,010;
2025-05-20;-0,059;0,011;0,003;-0,060;-0,005;-0,069;;-0,046;-0,034;-0,055;-0,090;-0,081;-0,045;-0,057;-0,064;0,028;-0,014;
2025-05-21;-0,066;0,012;0,003;-0,069;-0,006;-0,071;-0,040;-0,052;-0,030;-0,064;-0,088;-0,081;-0,048;-0,056;-0,068;0,014;-0,019;
2025-05-22;-0,068;0,006;0,003;-0,067;-0,006;-0,071;-0,048;-0,054;-0,035;-0,065;-0,093;-0,086;-0,050;-0,062;-0,071;0,015;-0,018;
2025-05-23;-0,069;0,012;0,005;-0,073;-0,005;-0,074;-0,051;-0,057;-0,033;-0,069;-0,092;-0,085;-0,052;-0,062;-0,077;0,010;-0,019;
2025-05-26;-0,070;0,011;0,001;-0,071;-0,005;-0,074;-0,046;;-0,035;;;;;;;;-0,023;
2025-05-27;-0,062;0,010;0,000;-0,061;-0,005;-0,071;-0,045;-0,051;-0,033;-0,062;-0,096;-0,089;-0,046;-0,068;-0,065;0,017;-0,018;
2025-05-28;-0,062;0,012;0,005;-0,063;-0,005;-0,071;-0,046;-0,048;-0,028;-0,058;-0,092;-0,085;-0,046;-0,068;-0,066;0,016;-0,015;
2025-05-30;-0,071;0,010;0,003;-0,063;-0,004;;-0,049;;;;-0,095;-0,087;-0,049;-0,072;-0,075;0,016;-0,015;
2025-06-02;;;;-0,064;-0,004;;-0,051;;;;;;;;;;;
2025-06-03;-0,067;0,006;0,001;;;-0,074;;-0,046;-0,026;-0,056;;;;;;0,018;-0,017;
2025-06-04;-0,066;0,007;0,001;-0,059;-0,004;-0,076;-0,046;-0,044;-0,021;-0,055;-0,088;-0,082;-0,042;-0,063;-0,065;0,020;-0,013;
2025-06-05;-0,066;0,010;0,002;-0,060;-0,003;-0,067;-0,044;-0,046;-0,019;-0,056;-0,083;-0,078;-0,042;-0,059;-0,067;0,021;-0,013;
2025-06-09;;;;-0,055;-0,004;-0,061;-0,046;-0,042;;-0,051;-0,078;-0,073;-0,041;-0,054;-0,070;;;
2025-06-10;-0,062;0,018;0,000;-0,053;-0,003;-0,065;-0,046;-0,039;-0,016;-0,048;-0,076;-0,070;-0,038;-0,054;-0,063;0,024;-0,014;
2025-06-11;-0,058;0,018;-0,000;-0,055;-0,004;-0,057;-0,048;-0,040;-0,017;-0,049;-0,074;-0,068;-0,035;-0,050;-0,061;0,020;-0,013;
2025-06-12;-0,061;0,009;-0,003;-0,059;-0,003;-0,064;-0,051;-0,042;-0,021;-0,051;-0,081;-0,073;-0,038;-0,058;-0,063;0,017;-0,015;
2025-06-13;-0,065;0,002;-0,002;-0,062;-0,004;-0,066;-0,055;-0,048;-0,025;-0,059;-0,086;-0,080;-0,039;-0,064;-0,070;0,007;-0,018;
2025-06-16;-0,060;0,006;-0,005;-0,059;-0,004;-0,071;-0,050;-0,045;-0,024;-0,055;-0,085;-0,078;-0,032;-0,061;-0,062;0,011;-0,020;
2025-06-17;-0,061;;-0,003;-0,061;-0,004;-0,063;-0,055;-0,049;-0,025;-0,059;-0,083;-0,076;-0,034;-0,062;-0,063;0,006;-0,018;
2025-06-18;-0,057;0,005;0,000;-0,057;-0,003;-0,060;-0,055;-0,045;-0,023;-0,056;-0,082;-0,074;-0,031;-0,064;-0,062;0,008;-0,015;
2025-06-19;-0,054;0,007;0,007;-0,057;-0,003;-0,064;-0,057;;-0,024;;;;;;;;-0,010;
2025-06-23;;;;-0,055;-0,002;-0,068;-0,061;-0,040;-0,024;-0,048;-0,081;-0,072;-0,031;-0,062;-0,064;;;
2025-06-24;-0,059;0,011;-0,003;-0,053;-0,002;-0,063;-0,056;-0,039;-0,021;-0,048;-0,075;-0,067;-0,034;-0,057;-0,063;0,009;-0,012;
2025-06-25;-0,064;0,012;-0,005;-0,054;-0,002;-0,054;-0,058;-0,041;-0,022;-0,050;-0,071;-0,063;-0,041;-0,054;-0,065;0,013;-0,013;
2025-06-26;-0,062;0,012;-0,009;-0,051;-0,002;-0,059;-0,056;-0,042;-0,024;-0,050;-0,074;-0,067;-0,046;-0,059;-0,066;0,010;-0,016;
2025-06-27;-0,059;0,017;-0,008;-0,048;-0,001;-0,058;-0,047;-0,038;-0,024;-0,046;-0,071;-0,064;-0,037;-0,059;-0,062;0,012;-0,015;
2025-06-30;-0,053;0,014;-0,008;-0,044;-0,001;-0,052;-0,049;-0,035;-0,022;-0,043;-0,077;-0,068;-0,040;-0,060;-0,058;0,014;-0,014;
2025-07-01;-0,051;0,014;-0,009;-0,045;-0,001;;-0,050;-0,037;;-0,044;-0,076;-0,065;-0,041;-0,059;-0,055;0,019;-0,015;
2025-07-02;;;;-0,041;-0,001;-0,048;-0,044;-0,033;-0,019;-0,039;-0,074;-0,063;-0,033;-0,058;-0,055;0,021;-0,014;
2025-07-03;;;;-0,037;-0,001;;-0,043;-0,029;;-0,034;-0,069;-0,059;-0,025;-0,059;-0,045;0,025;;
2025-07-04;-0,042;0,019;-0,004;;;-0,048;;;-0,018;;;;;;;;-0,013;
2025-07-07;-0,051;0,014;-0,006;-0,043;-0,002;-0,052;-0,046;-0,033;-0,023;-0,039;-0,076;-0,063;-0,030;-0,062;-0,050;0,020;-0,015;
2025-07-08;-0,053;0,015;-0,009;-0,042;-0,002;-0,047;-0,045;-0,035;-0,023;-0,040;-0,074;-0,062;-0,034;-0,058;-0,055;0,021;-0,017;
2025-07-09;-0,056;0,016;-0,008;-0,040;-0,002;-0,056;-0,042;-0,030;-0,022;-0,035;-0,074;-0,062;-0,030;-0,060;-0,055;0,025;-0,014;
2025-07-10;-0,064;0,014;-0,010;-0,039;-0,002;-0,054;-0,035;-0,031;-0,019;-0,036;-0,072;-0,061;-0,029;-0,060;-0,067;0,025;-0,015;
2025-07-11;-0,067;0,011;-0,008;-0,041;-0,002;-0,055;-0,042;-0,032;-0,018;-0,038;-0,071;-0,061;-0,029;-0,059;-0,067;0,019;-0,016;
2025-07-14;-0,068;0,012;-0,004;-0,037;-0,001;-0,046;-0,043;-0,029;-0,016;-0,034;-0,068;-0,059;-0,023;-0,054;-0,067;0,021;-0,013;
2025-07-15;;;;-0,035;-0,001;-0,038;-0,043;-0,030;-0,014;-0,035;-0,062;-0,053;-0,024;-0,047;-0,065;0,016;-0,013;
2025-07-16;-0,061;0,020;0,003;-0,032;-0,001;-0,035;-0,047;-0,024;-0,012;-0,029;-0,057;-0,049;-0,024;-0,042;-0,060;0,023;-0,008;
2025-07-17;-0,057;;0,003;-0,029;-0,002;-0,034;-0,039;-0,021;-0,008;-0,026;-0,057;-0,048;-0,026;-0,040;-0,058;0,029;-0,006;
2025-07-18;-0,067;0,015;-0,000;-0,033;-0,002;-0,036;-0,039;-0,024;-0,004;-0,029;-0,056;-0,047;-0,026;-0,037;-0,059;0,025;-0,008;
2025-07-21;-0,069;0,015;-0,002;-0,036;-0,002;-0,039;-0,039;;-0,009;-0,030;-0,056;-0,049;-0,028;-0,035;-0,065;0,021;-0,009;
2025-07-22;-0,073;0,011;-0,004;-0,038;-0,002;-0,048;-0,040;-0,027;-0,011;-0,031;-0,061;-0,054;-0,029;-0,036;-0,067;0,024;-0,010;
2025-07-23;-0,069;0,008;-0,010;-0,034;-0,002;-0,037;-0,031;-0,026;-0,010;-0,031;-0,059;-0,052;-0,025;-0,033;-0,070;0,026;-0,016;
2025-07-24;-0,070;0,005;-0,010;-0,033;-0,002;-0,037;-0,030;-0,024;-0,008;-0,031;-0,056;-0,050;-0,024;-0,031;-0,069;0,029;-0,015;
2025-07-25;-0,070;0,001;-0,009;-0,032;-0,002;-0,039;-0,029;-0,022;-0,012;-0,028;-0,059;-0,051;-0,027;-0,035;-0,069;0,032;-0,014;
2025-07-28;-0,076;-0,002;-0,009;-0,031;-0,002;-0,038;-0,032;-0,023;-0,009;-0,028;-0,057;-0,050;-0,027;-0,033;-0,074;0,031;-0,014;
2025-07-29;-0,069;0,005;-0,004;-0,029;-0,002;-0,035;-0,030;-0,020;-0,005;-0,025;-0,054;-0,047;-0,023;-0,028;-0,069;0,034;-0,006;
2025-07-30;-0,067;0,004;-0,004;-0,027;-0,003;-0,032;-0,030;-0,020;-0,006;-0,025;-0,054;-0,046;-0,023;-0,033;-0,070;0,028;-0,008;
2025-07-31;;;;-0,028;-0,003;-0,040;-0,034;-0,019;-0,005;-0,015;-0,053;-0,047;-0,025;-0,037;-0,068;0,026;-0,004;
2025-08-01;-0,062;0,003;0,008;-0,038;-0,002;-0,049;-0,042;-0,021;-0,007;-0,028;-0,058;-0,052;-0,031;-0,040;-0,062;0,025;0,003;
2025-08-04;-0,065;0,000;-0,001;-0,032;-0,002;-0,040;-0,038;;;;;;;;;0,029;-0,002;
2025-08-05;-0,064;-0,002;-0,001;-0,033;-0,002;-0,036;-0,037;-0,022;-0,007;-0,029;-0,055;-0,050;-0,030;-0,038;-0,066;0,023;-0,003;
2025-08-06;-0,059;-0,005;-0,003;-0,031;-0,002;-0,044;-0,037;-0,019;-0,002;-0,026;-0,057;-0,051;-0,025;-0,038;-0,060;0,018;-0,004;
2025-08-07;-0,056;-0,006;-0,006;-0,032;-0,001;-0,034;-0,032;-0,020;-0,005;-0,028;-0,054;-0,047;-0,027;-0,039;-0,059;0,016;-0,007;
2025-08-08;;;;-0,030;-0,002;-0,038;-0,031;-0,018;-0,006;-0,024;-0,058;-0,051;-0,025;-0,043;-0,056;0,014;-0,009;
2025-08-11;-0,057;-0,008;-0,008;-0,028;-0,001;-0,034;-0,033;;-0,007;-0,025;-0,054;-0,049;-0,023;-0,043;-0,059;0,012;-0,008;
2025-08-12;-0,045;-0,007;-0,006;-0,027;-0,001;-0,037;-0,030;-0,011;-0,001;-0,017;-0,053;-0,048;-0,022;-0,040;-0,051;0,021;-0,006;
2025-08-13;-0,052;-0,009;-0,012;-0,026;-0,001;-0,032;-0,029;-0,014;-0,005;-0,021;-0,048;-0,046;-0,023;-0,032;-0,054;0,027;-0,010;
2025-08-14;-0,053;-0,007;-0,009;-0,024;-0,001;-0,037;-0,026;-0,011;-0,005;-0,018;-0,046;-0,044;-0,020;-0,031;-0,055;0,023;-0,009;
2025-08-15;;;;-0,025;-0,001;;-0,025;-0,013;-0,003;-0,021;-0,048;-0,047;-0,020;-0,034;-0,053;;;
2025-08-18;-0,052;-0,000;-0,010;-0,025;-0,001;-0,031;-0,026;-0,013;-0,005;-0,020;-0,048;-0,047;-0,022;-0,033;-0,055;0,020;-0,011;
2025-08-19;-0,063;0,002;-0,011;-0,026;-0,000;-0,032;-0,022;-0,015;-0,008;-0,023;-0,051;-0,048;-0,024;-0,034;-0,061;0,023;-0,011;
2025-08-20;-0,059;0,006;-0,006;-0,027;-0,001;-0,041;-0,022;-0,013;-0,004;-0,021;-0,052;-0,048;-0,023;-0,030;-0,060;0,024;-0,007;
2025-08-21;-0,059;0,004;-0,006;-0,027;-0,001;-0,033;-0,023;-0,015;-0,001;-0,024;-0,053;-0,049;-0,020;-0,032;-0,060;0,021;-0,009;
2025-08-22;-0,044;0,002;-0,007;-0,026;-0,001;-0,036;-0,016;-0,006;0,004;-0,015;-0,050;-0,046;-0,016;-0,025;-0,049;0,034;-0,005;
2025-08-25;-0,050;-0,002;-0,011;-0,026;-0,001;-0,029;-0,020;;0,000;-0,022;;;;;;0,023;-0,010;
2025-08-26;-0,052;;-0,007;-0,025;-0,001;-0,031;-0,021;-0,010;0,000;-0,017;-0,047;-0,045;-0,010;-0,020;-0,049;0,025;-0,007;
2025-08-27;;;;-0,024;-0,001;;-0,023;-0,010;-0,001;-0,016;-0,048;-0,047;-0,010;-0,026;-0,053;0,027;-0,006;
2025-08-28;-0,043;-0,011;-0,012;-0,026;-0,001;-0,044;-0,023;-0,012;-0,002;-0,019;-0,056;-0,053;-0,012;-0,034;-0,044;0,021;-0,009;
2025-08-29;-0,046;-0,016;-0,012;-0,030;-0,000;-0,046;-0,026;-0,016;-0,002;-0,024;-0,058;-0,055;-0,013;-0,031;-0,047;0,019;-0,011;
2025-09-01;-0,049;-0,014;-0,015;-0,034;-0,000;-0,042;-0,025;;-0,004;;;;;;;;-0,014;
2025-09-02;-0,051;-0,016;-0,014;-0,035;-0,001;-0,040;-0,034;-0,022;-0,008;-0,030;-0,058;-0,055;-0,016;-0,029;-0,053;0,010;-0,015;
2025-09-03;-0,049;-0,011;-0,013;-0,033;-0,000;-0,039;-0,030;-0,017;-0,010;-0,024;-0,057;-0,052;-0,010;-0,028;-0,048;0,012;-0,012;
2025-09-04;;;;-0,027;-0,000;-0,039;-0,028;-0,014;-0,010;-0,021;-0,059;-0,054;-0,015;-0,035;-0,052;0,018;-0,011;
2025-09-05;-0,041;-0,015;-0,015;-0,032;0,000;-0,039;-0,024;-0,014;-0,006;-0,023;-0,054;-0,050;-0,015;-0,030;-0,044;0,021;-0,010;
2025-09-08;-0,044;-0,016;-0,019;-0,030;0,001;-0,037;-0,022;-0,015;-0,008;-0,024;-0,052;-0,048;-0,016;-0,025;-0,048;0,020;-0,011;
2025-09-09;-0,044;-0,015;-0,020;-0,029;0,001;-0,032;-0,023;-0,015;-0,008;-0,024;-0,047;-0,044;-0,016;-0,021;-0,045;0,012;-0,013;
2025-09-10;-0,042;-0,012;-0,019;-0,030;0,001;-0,037;-0,023;-0,013;-0,003;-0,023;-0,039;-0,039;-0,018;-0,017;-0,041;0,007;-0,011;
2025-09-11;;;;-0,026;0,000;-0,030;-0,023;-0,010;-0,003;-0,019;-0,039;-0,038;-0,015;-0,020;-0,039;0,014;-0,011;
2025-09-12;-0,039;-0,014;-0,022;-0,026;-0,000;-0,024;-0,023;-0,012;-0,003;-0,022;-0,035;-0,032;-0,013;-0,016;-0,038;0,005;-0,014;
2025-09-15;-0,033;-0,015;-0,022;-0,026;0,000;-0,031;-0,023;;-0,004;-0,020;-0,034;-0,031;-0,015;-0,014;-0,034;0,005;-0,013;
2025-09-16;-0,034;-0,013;-0,023;-0,029;0,000;-0,030;-0,026;-0,015;-0,005;-0,023;-0,033;-0,030;-0,017;-0,015;-0,036;0,002;-0,015;
2025-09-17;-0,033;-0,012;-0,024;-0,028;0,001;-0,026;-0,025;-0,016;-0,007;-0,024;-0,032;-0,028;-0,018;-0,006;-0,034;-0,001;-0,018;
2025-09-18;-0,032;-0,010;-0,023;-0,022;0,000;-0,022;-0,022;-0,012;-0,012;-0,019;-0,029;-0,025;-0,014;-0,007;-0,034;0,003;-0,016;
2025-09-19;-0,028;-0,008;-0,019;-0,018;0,000;-0,016;-0,020;-0,007;-0,007;-0,014;-0,029;-0,026;-0,015;-0,005;-0,030;0,005;-0,012;
2025-09-22;-0,027;-0,010;-0,017;-0,018;0,000;-0,016;-0,019;-0,003;-0,005;-0,010;-0,027;-0,022;-0,012;-0,005;-0,031;0,006;-0,011;
2025-09-23;-0,023;-0,014;-0,018;-0,021;0,000;-0,017;-0,015;;-0,007;-0,015;-0,028;-0,022;-0,012;-0,011;-0,025;0,003;-0,012;
2025-09-24;-0,026;-0,016;-0,017;-0,020;-0,000;-0,012;-0,019;-0,009;-0,010;-0,016;-0,025;-0,018;-0,010;-0,003;-0,023;0,001;-0,013;
