
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-22;-0,168;0,108;0,039;-0,099;-0,014;-0,150;-0,136;0,004;0,020;0,020;-0,172;-0,155;-0,122;-0,029;-0,123;0,115;0,040;
2024-11-25;-0,167;0,113;0,037;-0,099;-0,014;-0,150;-0,137;0,006;0,022;0,022;-0,171;-0,153;-0,118;-0,030;-0,117;0,123;0,044;
2024-11-26;-0,170;0,110;0,035;-0,098;-0,013;-0,151;-0,139;0,005;0,015;0,022;-0,175;-0,157;-0,127;-0,032;-0,123;0,118;0,041;
2024-11-27;;;;-0,103;-0,013;;-0,139;0,001;;0,017;-0,176;-0,159;-0,130;-0,026;-0,130;0,116;;
2024-11-28;-0,192;0,101;0,032;;;-0,158;;;0,018;;;;;;;;0,039;
2024-11-29;-0,193;0,103;0,030;-0,100;-0,013;-0,159;-0,136;0,002;0,017;0,018;-0,181;-0,165;-0,131;-0,032;-0,150;0,115;0,040;
2024-12-02;-0,194;0,107;0,032;-0,094;-0,012;-0,151;-0,130;0,006;0,017;0,022;-0,176;-0,159;-0,127;-0,027;-0,151;0,118;0,042;
2024-12-03;-0,190;0,110;0,032;-0,093;-0,012;-0,155;-0,126;0,008;0,021;0,022;-0,171;-0,155;-0,128;-0,023;-0,150;0,119;0,042;
2024-12-04;-0,186;0,112;0,033;-0,093;-0,013;-0,149;-0,123;0,012;0,020;0,027;-0,169;-0,154;-0,125;-0,021;-0,144;0,121;0,045;
2024-12-05;-0,183;0,110;0,029;-0,096;-0,014;-0,158;-0,121;0,008;0,017;0,023;-0,174;-0,159;-0,134;-0,029;-0,141;0,112;0,041;
2024-12-06;;;;-0,093;-0,014;;-0,119;;;;-0,174;-0,159;-0,137;-0,025;-0,150;;;
2024-12-09;-0,188;0,110;0,030;;;-0,153;;0,007;0,017;0,022;;;;;;0,116;0,040;
2024-12-10;-0,187;0,111;0,032;-0,095;-0,014;-0,143;-0,122;0,005;0,012;0,021;-0,169;-0,154;-0,135;-0,009;-0,142;0,115;0,041;
2024-12-11;;;;-0,093;-0,014;;-0,124;;;;-0,170;-0,155;-0,137;-0,012;-0,141;;;
2024-12-12;-0,187;0,110;0,033;;;-0,141;;0,007;0,011;0,022;;;;;;0,115;0,039;
2024-12-13;-0,190;0,114;0,035;-0,095;-0,015;-0,144;-0,129;0,007;0,011;0,022;-0,168;-0,153;-0,141;-0,016;-0,142;0,113;0,039;
2024-12-16;-0,198;0,111;0,033;-0,098;-0,015;-0,149;-0,131;0,006;0,007;0,021;-0,172;-0,158;-0,148;-0,025;-0,148;0,110;0,037;
2024-12-17;-0,200;0,104;0,033;-0,098;-0,015;-0,151;-0,133;0,003;0,006;0,019;-0,176;-0,162;-0,155;-0,028;-0,158;0,106;0,036;
2024-12-18;-0,213;0,104;0,038;-0,108;-0,015;-0,149;-0,132;-0,006;0,005;0,007;-0,173;-0,160;-0,157;-0,022;-0,161;0,094;0,034;
2024-12-19;-0,208;0,103;0,044;-0,110;-0,017;-0,159;-0,142;-0,004;-0,001;0,012;-0,173;-0,162;-0,165;-0,020;-0,164;0,097;0,037;
2024-12-20;;;;-0,106;-0,016;;-0,143;;;;-0,179;-0,167;-0,173;-0,023;-0,162;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,160;0,056;0,022;;;-0,142;;-0,000;0,011;0,013;;;;;;0,088;0,027;
2025-02-19;-0,166;0,056;0,023;-0,095;-0,014;-0,141;-0,104;-0,001;0,010;0,014;-0,166;-0,151;-0,136;0,024;-0,128;0,087;0,027;
2025-02-20;-0,165;0,057;0,023;-0,100;-0,014;-0,146;-0,101;-0,002;0,006;0,013;-0,168;-0,152;-0,138;0,024;-0,127;0,086;0,028;
2025-02-21;-0,172;0,053;0,022;-0,106;-0,014;-0,142;-0,101;;0,004;0,004;-0,162;-0,148;-0,137;0,035;-0,134;0,078;0,028;
2025-02-24;;;;-0,108;-0,014;-0,146;-0,103;;;;-0,167;-0,152;-0,144;0,033;-0,139;;;
2025-02-25;-0,178;0,045;0,025;;;-0,153;;-0,012;0,000;0,001;;;;;;0,081;0,031;
2025-02-26;-0,181;;0,023;-0,110;-0,013;;-0,095;-0,013;-0,001;-0,001;-0,166;-0,152;-0,147;0,037;-0,145;0,079;0,031;
2025-02-27;-0,181;0,045;0,027;-0,112;-0,013;-0,146;-0,098;-0,018;-0,001;-0,007;-0,166;-0,153;-0,144;0,039;-0,146;0,077;0,033;
2025-02-28;-0,184;0,039;0,030;-0,109;-0,013;;-0,101;-0,013;-0,005;0,002;-0,176;-0,160;-0,147;0,024;-0,148;0,085;0,037;
2025-03-03;-0,185;0,040;0,030;-0,120;-0,013;-0,164;-0,098;-0,017;-0,002;-0,006;-0,175;-0,160;-0,142;0,024;-0,150;0,080;0,037;
2025-03-04;-0,196;0,032;0,026;-0,126;-0,013;-0,172;-0,112;-0,029;-0,013;-0,019;-0,186;-0,170;-0,162;0,012;-0,170;0,066;0,027;
2025-03-05;-0,194;0,031;0,015;-0,131;-0,015;-0,169;-0,101;-0,031;-0,014;-0,022;-0,185;-0,172;-0,170;0,015;-0,168;0,063;0,019;
2025-03-06;;;;-0,140;-0,016;;-0,100;;;;-0,183;-0,172;-0,177;0,024;-0,169;;;
2025-03-10;-0,203;0,020;0,012;;;-0,176;;-0,051;-0,029;-0,046;;;;;;0,050;0,011;
2025-03-11;;;;-0,160;-0,016;;-0,113;;;;-0,200;-0,187;-0,175;0,011;-0,183;;;
2025-03-12;-0,205;0,018;0,009;;;-0,179;;-0,056;-0,042;-0,052;;;;;;0,034;0,006;
2025-03-13;;0,021;;-0,156;-0,016;-0,181;-0,113;-0,057;-0,042;-0,054;-0,197;-0,183;-0,173;0,009;-0,167;;;
2025-03-14;-0,182;;0,013;;;;;;;;-0,191;-0,177;-0,167;0,026;-0,152;0,043;0,012;
2025-03-17;;;;-0,148;-0,016;;-0,107;;;;;;;;;;;
2025-03-18;-0,181;0,028;0,005;;;-0,166;;-0,053;-0,036;-0,052;;;;;;0,040;0,006;
2025-03-19;-0,174;0,032;0,007;-0,145;-0,017;-0,163;-0,108;-0,047;-0,035;-0,045;-0,184;-0,172;-0,160;0,036;-0,143;0,044;0,010;
2025-03-20;-0,178;0,037;0,009;-0,145;-0,016;-0,164;-0,110;;-0,031;-0,045;-0,188;-0,174;-0,157;0,022;-0,143;0,042;0,011;
2025-03-21;-0,180;0,042;0,009;-0,146;-0,016;;-0,116;-0,048;-0,034;-0,045;-0,190;-0,176;-0,157;0,014;-0,148;0,040;0,011;
2025-03-24;-0,185;0,048;0,005;-0,141;-0,016;-0,167;;-0,044;-0,035;-0,040;-0,191;-0,176;-0,158;0,014;-0,147;0,047;0,008;
2025-03-25;-0,180;;0,003;-0,143;-0,017;-0,173;-0,114;-0,044;-0,034;-0,040;-0,193;-0,178;-0,159;0,007;-0,143;0,044;0,007;
2025-03-26;-0,184;0,041;0,004;-0,147;-0,016;-0,172;-0,120;-0,050;-0,033;-0,047;-0,194;-0,179;-0,158;0,005;-0,150;0,043;0,005;
2025-03-27;-0,182;0,043;0,005;-0,150;-0,016;-0,173;-0,122;-0,051;-0,032;-0,048;-0,194;-0,180;-0,159;0,007;-0,150;0,044;0,005;
2025-03-28;-0,189;0,042;0,008;-0,158;-0,015;-0,178;;-0,059;-0,034;-0,057;-0,198;-0,183;-0,160;0,005;-0,157;0,036;0,007;
2025-03-31;-0,194;;0,008;-0,158;-0,015;;-0,135;-0,062;;-0,057;-0,208;-0,193;-0,171;-0,005;-0,163;0,038;0,007;
2025-04-01;-0,187;0,034;0,008;-0,158;-0,014;-0,183;-0,132;-0,059;-0,038;-0,056;-0,204;-0,189;-0,165;-0,003;-0,158;0,039;0,009;
2025-04-02;-0,188;0,038;0,007;-0,159;-0,014;-0,189;-0,136;-0,057;-0,037;-0,053;-0,202;-0,188;-0,167;-0,002;-0,158;0,043;0,010;
2025-04-03;-0,191;0,026;0,006;-0,184;-0,014;;-0,152;-0,085;-0,049;-0,086;-0,221;-0,206;-0,186;-0,022;-0,155;0,013;0,001;
2025-04-04;-0,215;0,024;0,023;-0,195;-0,012;;-0,170;-0,103;;-0,106;-0,236;-0,218;-0,202;-0,045;-0,181;-0,001;0,008;
2025-04-07;-0,228;0,007;0,038;-0,207;-0,012;-0,224;-0,191;-0,111;-0,098;-0,106;-0,257;-0,237;-0,233;-0,071;-0,192;-0,006;0,003;
2025-04-08;-0,228;0,020;0,042;-0,210;-0,012;-0,229;-0,179;-0,107;-0,085;-0,109;-0,252;-0,233;-0,219;-0,063;-0,183;-0,011;0,005;
2025-04-09;-0,217;0,014;0,041;-0,184;-0,012;-0,231;-0,192;-0,083;-0,094;-0,071;-0,259;-0,240;-0,237;-0,062;-0,204;0,020;0,003;
2025-04-10;-0,221;;0,041;-0,195;-0,012;;-0,171;-0,090;-0,065;-0,089;-0,248;-0,228;-0,214;-0,056;-0,183;0,006;-0,001;
2025-04-11;-0,221;0,017;0,037;-0,185;-0,011;-0,211;-0,171;-0,091;-0,073;-0,087;-0,244;-0,227;-0,223;-0,053;-0,191;0,008;-0,008;
2025-04-14;-0,216;;0,027;-0,188;-0,011;;-0,160;-0,091;-0,067;-0,089;-0,243;-0,226;-0,214;-0,055;-0,181;0,007;-0,011;
2025-04-15;-0,214;0,025;0,028;-0,181;-0,011;-0,209;-0,150;-0,087;-0,060;-0,087;-0,237;-0,219;-0,213;-0,050;-0,178;0,007;-0,008;
2025-04-16;-0,211;0,029;0,035;-0,189;-0,011;-0,211;-0,154;-0,090;-0,056;-0,093;-0,238;-0,220;-0,210;-0,055;-0,173;0,004;-0,002;
2025-04-17;;;;-0,194;-0,011;-0,214;-0,157;-0,093;-0,055;-0,096;-0,237;-0,220;-0,208;-0,054;-0,175;0,003;-0,007;
2025-04-22;-0,204;0,029;0,022;-0,198;-0,011;-0,216;-0,155;-0,100;-0,061;-0,103;-0,246;-0,227;-0,214;-0,060;-0,173;-0,002;-0,017;
2025-04-23;;;;-0,186;-0,011;;-0,150;;;;-0,236;-0,219;-0,202;-0,049;-0,158;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,180;0,037;0,022;;;-0,200;;-0,077;-0,048;-0,079;;;;;;0,010;-0,007;
2025-04-29;-0,185;0,031;0,018;-0,172;-0,010;-0,198;-0,146;;-0,051;-0,080;-0,231;-0,213;-0,204;-0,047;-0,147;0,009;-0,009;
2025-04-30;-0,182;0,038;0,020;-0,170;-0,010;-0,195;-0,141;-0,075;-0,043;-0,078;-0,224;-0,208;-0,203;-0,043;-0,153;0,012;-0,008;
2025-05-02;-0,177;0,042;0,020;-0,163;-0,010;;-0,136;-0,063;;;-0,215;-0,204;-0,205;-0,035;-0,162;0,022;-0,008;
2025-05-05;;;;-0,163;-0,010;;;;;;;;;;;;;
2025-05-06;-0,182;0,038;0,020;;;-0,189;;;-0,034;-0,073;;;;;;0,015;-0,011;
2025-05-07;-0,183;0,036;0,017;-0,166;-0,010;-0,187;-0,141;-0,070;-0,035;-0,073;-0,216;-0,205;-0,208;-0,040;-0,173;0,017;-0,012;
2025-05-08;-0,170;0,032;0,020;-0,161;-0,009;-0,185;-0,137;-0,065;-0,033;-0,066;-0,212;-0,202;-0,204;-0,035;-0,157;0,028;-0,010;
2025-05-09;;;;-0,160;-0,009;-0,182;-0,137;-0,066;-0,030;-0,067;-0,211;-0,201;-0,204;-0,035;-0,155;;;
2025-05-12;-0,164;;0,020;-0,145;-0,011;-0,170;-0,123;-0,049;;-0,045;-0,192;-0,182;-0,184;-0,017;-0,154;0,047;-0,006;
2025-05-13;-0,158;0,044;0,015;-0,145;-0,011;-0,174;-0,123;-0,049;-0,023;-0,045;-0,202;-0,192;-0,194;-0,026;-0,150;0,042;-0,009;
2025-05-14;-0,158;0,045;0,012;-0,144;-0,011;-0,173;-0,124;-0,051;-0,023;-0,049;-0,196;-0,187;-0,194;-0,021;-0,149;0,034;-0,014;
2025-05-15;-0,157;0,050;0,014;-0,141;-0,010;-0,172;-0,120;-0,047;-0,024;-0,043;-0,193;-0,185;-0,198;-0,023;-0,147;0,039;-0,009;
2025-05-16;-0,161;0,050;0,011;-0,137;-0,010;-0,165;-0,120;-0,045;-0,023;-0,041;-0,196;-0,188;-0,194;-0,025;-0,154;0,044;-0,011;
2025-05-19;-0,155;0,051;0,012;-0,140;-0,010;;-0,119;;;;-0,199;-0,191;-0,197;-0,026;-0,146;0,044;-0,010;
2025-05-20;-0,157;0,042;0,009;-0,142;-0,010;-0,173;;-0,046;-0,024;-0,044;-0,201;-0,192;-0,198;-0,023;-0,148;0,039;-0,014;
2025-05-21;-0,163;0,043;0,009;-0,151;-0,010;-0,175;-0,119;-0,052;-0,021;-0,054;-0,199;-0,192;-0,200;-0,022;-0,153;0,026;-0,019;
2025-05-22;-0,166;0,037;0,010;-0,149;-0,010;-0,175;-0,127;-0,054;-0,025;-0,054;-0,204;-0,197;-0,203;-0,027;-0,156;0,026;-0,018;
2025-05-23;-0,167;0,043;0,011;-0,155;-0,010;-0,178;-0,131;-0,057;-0,023;-0,059;-0,203;-0,197;-0,204;-0,028;-0,162;0,022;-0,019;
2025-05-26;-0,168;0,042;0,007;-0,153;-0,010;-0,178;-0,126;;-0,025;;;;;;;;-0,023;
2025-05-27;-0,160;0,041;0,007;-0,143;-0,009;-0,175;-0,124;-0,051;-0,023;-0,051;-0,207;-0,200;-0,199;-0,034;-0,150;0,029;-0,018;
2025-05-28;-0,160;0,044;0,011;-0,145;-0,009;-0,175;-0,126;-0,048;-0,018;-0,047;-0,203;-0,196;-0,198;-0,034;-0,151;0,028;-0,015;
2025-05-30;-0,168;0,041;0,009;-0,145;-0,009;;-0,128;;;;-0,206;-0,198;-0,201;-0,038;-0,160;0,027;-0,015;
2025-06-02;;;;-0,146;-0,009;;-0,131;;;;;;;;;;;
2025-06-03;-0,164;0,037;0,007;;;-0,178;;-0,046;-0,016;-0,046;;;;;;0,030;-0,017;
2025-06-04;-0,164;0,039;0,008;-0,140;-0,008;-0,180;-0,126;-0,044;-0,011;-0,045;-0,199;-0,193;-0,194;-0,029;-0,150;0,032;-0,013;
2025-06-05;-0,163;0,041;0,009;-0,142;-0,008;-0,171;-0,124;-0,046;-0,009;-0,046;-0,195;-0,189;-0,194;-0,024;-0,152;0,032;-0,014;
2025-06-09;;;;-0,136;-0,008;-0,165;-0,125;-0,042;;-0,040;-0,190;-0,184;-0,193;-0,019;-0,155;;;
2025-06-10;-0,160;0,049;0,007;-0,135;-0,008;-0,169;-0,125;-0,039;-0,006;-0,037;-0,187;-0,181;-0,190;-0,019;-0,148;0,036;-0,014;
2025-06-11;-0,156;0,049;0,006;-0,137;-0,008;-0,161;-0,128;-0,040;-0,007;-0,039;-0,185;-0,179;-0,187;-0,015;-0,146;0,032;-0,013;
2025-06-12;-0,158;0,040;0,003;-0,140;-0,008;-0,168;-0,131;-0,042;-0,011;-0,041;-0,192;-0,184;-0,190;-0,023;-0,148;0,028;-0,015;
2025-06-13;-0,163;0,034;0,004;-0,144;-0,008;-0,170;-0,135;-0,048;-0,015;-0,048;-0,198;-0,191;-0,191;-0,030;-0,155;0,019;-0,019;
2025-06-16;-0,158;0,037;0,001;-0,141;-0,008;-0,175;-0,130;-0,045;-0,014;-0,044;-0,196;-0,189;-0,184;-0,027;-0,146;0,023;-0,020;
2025-06-17;-0,158;;0,004;-0,143;-0,008;-0,168;-0,134;-0,049;-0,016;-0,048;-0,194;-0,187;-0,186;-0,027;-0,148;0,017;-0,018;
2025-06-18;-0,155;0,036;0,006;-0,139;-0,007;-0,164;-0,135;-0,045;-0,013;-0,046;-0,193;-0,186;-0,184;-0,029;-0,147;0,020;-0,015;
2025-06-19;-0,152;0,038;0,013;-0,138;-0,007;-0,168;-0,137;;-0,014;;;;;;;;-0,010;
2025-06-23;;;;-0,137;-0,007;-0,172;-0,141;-0,040;-0,014;-0,038;-0,192;-0,183;-0,183;-0,027;-0,149;;;
2025-06-24;-0,156;0,042;0,003;-0,135;-0,007;-0,167;-0,136;-0,039;-0,011;-0,038;-0,186;-0,178;-0,186;-0,023;-0,148;0,020;-0,012;
2025-06-25;-0,162;0,044;0,001;-0,136;-0,007;-0,159;-0,137;-0,041;-0,012;-0,039;-0,183;-0,175;-0,193;-0,020;-0,150;0,025;-0,013;
2025-06-26;-0,160;0,043;-0,003;-0,133;-0,006;-0,163;-0,136;-0,042;-0,014;-0,040;-0,186;-0,178;-0,198;-0,025;-0,151;0,021;-0,016;
2025-06-27;-0,157;0,049;-0,001;-0,130;-0,006;-0,162;-0,126;-0,038;-0,014;-0,036;-0,182;-0,175;-0,189;-0,024;-0,147;0,024;-0,015;
2025-06-30;-0,151;0,046;-0,002;-0,126;-0,006;-0,156;-0,129;-0,035;-0,012;-0,032;-0,188;-0,179;-0,193;-0,026;-0,143;0,025;-0,014;
2025-07-01;-0,149;0,045;-0,003;-0,127;-0,005;;-0,129;-0,037;;-0,033;-0,187;-0,176;-0,193;-0,025;-0,140;0,030;-0,015;
2025-07-02;;;;-0,123;-0,005;-0,153;-0,124;-0,033;-0,009;-0,029;-0,185;-0,174;-0,185;-0,024;-0,140;0,032;-0,014;
2025-07-03;;;;-0,119;-0,005;;-0,123;-0,029;;-0,023;-0,181;-0,170;-0,177;-0,025;-0,130;0,037;;
2025-07-04;-0,140;0,050;0,002;;;-0,152;;;-0,009;;;;;;;;-0,013;
2025-07-07;-0,149;0,045;0,000;-0,125;-0,006;-0,156;-0,125;-0,033;-0,013;-0,028;-0,187;-0,174;-0,182;-0,027;-0,135;0,032;-0,016;
2025-07-08;-0,151;0,046;-0,002;-0,124;-0,006;-0,151;-0,124;-0,035;-0,013;-0,029;-0,185;-0,173;-0,186;-0,024;-0,140;0,033;-0,017;
2025-07-09;-0,154;0,048;-0,002;-0,122;-0,006;-0,160;-0,122;-0,030;-0,012;-0,025;-0,185;-0,173;-0,182;-0,026;-0,140;0,037;-0,014;
2025-07-10;-0,162;0,046;-0,003;-0,121;-0,006;-0,158;-0,115;-0,031;-0,009;-0,025;-0,183;-0,172;-0,182;-0,025;-0,152;0,037;-0,015;
2025-07-11;-0,164;0,042;-0,001;-0,123;-0,006;-0,159;-0,121;-0,032;-0,008;-0,028;-0,182;-0,172;-0,181;-0,024;-0,152;0,031;-0,016;
2025-07-14;-0,165;0,044;0,002;-0,119;-0,006;-0,150;-0,123;-0,029;-0,006;-0,024;-0,180;-0,170;-0,175;-0,020;-0,152;0,033;-0,013;
2025-07-15;;;;-0,117;-0,006;-0,142;-0,123;-0,030;-0,004;-0,025;-0,173;-0,164;-0,176;-0,012;-0,150;0,027;-0,013;
2025-07-16;-0,159;0,052;0,009;-0,114;-0,006;-0,139;-0,127;-0,024;-0,002;-0,018;-0,169;-0,160;-0,176;-0,008;-0,145;0,035;-0,008;
2025-07-17;-0,155;;0,009;-0,111;-0,006;-0,138;-0,118;-0,021;0,002;-0,015;-0,169;-0,159;-0,178;-0,006;-0,143;0,041;-0,006;
2025-07-18;-0,164;0,046;0,006;-0,115;-0,007;-0,140;-0,119;-0,024;0,006;-0,018;-0,167;-0,158;-0,178;-0,002;-0,143;0,036;-0,008;
2025-07-21;-0,166;0,047;0,004;-0,118;-0,006;-0,143;-0,118;;0,001;-0,019;-0,167;-0,160;-0,180;-0,001;-0,150;0,032;-0,009;
2025-07-22;-0,170;0,042;0,002;-0,120;-0,006;-0,152;-0,120;-0,027;-0,001;-0,021;-0,172;-0,165;-0,181;-0,001;-0,152;0,036;-0,010;
2025-07-23;-0,167;0,039;-0,004;-0,116;-0,006;-0,141;-0,111;-0,026;0,000;-0,021;-0,170;-0,163;-0,177;0,001;-0,155;0,038;-0,016;
2025-07-24;-0,168;0,036;-0,004;-0,115;-0,007;-0,141;-0,110;-0,024;0,002;-0,020;-0,168;-0,161;-0,177;0,004;-0,153;0,041;-0,015;
2025-07-25;-0,167;0,032;-0,003;-0,114;-0,007;-0,143;-0,109;-0,022;-0,002;-0,017;-0,170;-0,162;-0,179;-0,001;-0,154;0,044;-0,014;
2025-07-28;-0,174;0,030;-0,002;-0,113;-0,007;-0,142;-0,112;-0,023;0,001;-0,018;-0,168;-0,161;-0,179;0,002;-0,159;0,042;-0,014;
2025-07-29;-0,166;0,037;0,002;-0,111;-0,007;-0,139;-0,109;-0,020;0,005;-0,014;-0,165;-0,158;-0,175;0,006;-0,154;0,046;-0,006;
2025-07-30;-0,165;0,035;0,002;-0,109;-0,007;-0,136;-0,109;-0,020;0,003;-0,015;-0,165;-0,157;-0,176;0,001;-0,155;0,039;-0,008;
2025-07-31;;;;-0,110;-0,007;-0,144;-0,113;-0,019;0,005;-0,004;-0,164;-0,158;-0,177;-0,003;-0,152;0,037;-0,004;
2025-08-01;-0,160;0,035;0,014;-0,120;-0,007;-0,153;-0,121;-0,021;0,003;-0,018;-0,169;-0,163;-0,183;-0,005;-0,147;0,036;0,003;
2025-08-04;-0,162;0,032;0,006;-0,114;-0,006;-0,144;-0,118;;;;;;;;;0,040;-0,002;
2025-08-05;-0,162;0,029;0,005;-0,115;-0,006;-0,141;-0,117;-0,022;0,003;-0,018;-0,167;-0,161;-0,182;-0,003;-0,150;0,035;-0,003;
2025-08-06;-0,157;0,027;0,004;-0,113;-0,006;-0,148;-0,116;-0,019;0,007;-0,015;-0,168;-0,162;-0,177;-0,003;-0,144;0,030;-0,004;
2025-08-07;-0,154;0,025;0,001;-0,114;-0,006;-0,139;-0,112;-0,020;0,005;-0,018;-0,165;-0,158;-0,179;-0,005;-0,144;0,028;-0,007;
2025-08-08;;;;-0,112;-0,006;-0,142;-0,110;-0,018;0,003;-0,014;-0,169;-0,162;-0,178;-0,009;-0,141;0,025;-0,009;
2025-08-11;-0,155;0,024;-0,001;-0,110;-0,006;-0,139;-0,112;;0,003;-0,014;-0,166;-0,160;-0,175;-0,008;-0,144;0,023;-0,008;
2025-08-12;-0,143;0,024;0,000;-0,109;-0,006;-0,141;-0,109;-0,011;0,009;-0,007;-0,164;-0,159;-0,175;-0,005;-0,136;0,033;-0,006;
2025-08-13;-0,150;0,022;-0,006;-0,108;-0,005;-0,136;-0,109;-0,014;0,005;-0,010;-0,159;-0,157;-0,176;0,002;-0,139;0,039;-0,010;
2025-08-14;-0,150;0,024;-0,003;-0,106;-0,005;-0,141;-0,105;-0,011;0,005;-0,007;-0,158;-0,155;-0,172;0,003;-0,140;0,035;-0,009;
2025-08-15;;;;-0,107;-0,005;;-0,104;-0,013;0,007;-0,010;-0,159;-0,158;-0,173;-0,000;-0,138;;;
2025-08-18;-0,150;0,031;-0,004;-0,107;-0,005;-0,135;-0,106;-0,013;0,005;-0,009;-0,160;-0,158;-0,174;0,001;-0,139;0,032;-0,011;
2025-08-19;-0,161;0,033;-0,004;-0,108;-0,005;-0,136;-0,101;-0,015;0,002;-0,013;-0,162;-0,159;-0,176;0,000;-0,146;0,035;-0,011;
2025-08-20;-0,157;0,037;0,000;-0,109;-0,005;-0,145;-0,102;-0,013;0,006;-0,011;-0,163;-0,159;-0,175;0,004;-0,145;0,036;-0,007;
2025-08-21;-0,156;0,035;-0,000;-0,109;-0,006;-0,137;-0,103;-0,015;0,008;-0,013;-0,164;-0,160;-0,173;0,003;-0,145;0,032;-0,009;
2025-08-22;-0,142;0,033;-0,000;-0,108;-0,005;-0,140;-0,096;-0,006;0,014;-0,005;-0,161;-0,157;-0,168;0,010;-0,133;0,046;-0,005;
2025-08-25;-0,148;0,030;-0,005;-0,108;-0,006;-0,133;-0,099;;0,010;-0,012;;;;;;0,035;-0,010;
2025-08-26;-0,149;;-0,001;-0,107;-0,005;-0,135;-0,101;-0,010;0,010;-0,007;-0,158;-0,156;-0,162;0,015;-0,134;0,037;-0,007;
2025-08-27;;;;-0,106;-0,005;;-0,103;-0,010;0,009;-0,006;-0,160;-0,158;-0,162;0,008;-0,138;0,039;-0,006;
2025-08-28;-0,141;0,021;-0,006;-0,108;-0,005;-0,148;-0,103;-0,012;0,008;-0,009;-0,167;-0,164;-0,164;0,001;-0,129;0,032;-0,009;
2025-08-29;-0,144;0,015;-0,006;-0,112;-0,005;-0,151;-0,106;-0,016;0,008;-0,013;-0,169;-0,166;-0,165;0,003;-0,132;0,031;-0,011;
2025-09-01;-0,147;0,017;-0,008;-0,116;-0,005;-0,146;-0,105;;0,005;;;;;;;;-0,014;
2025-09-02;-0,149;0,016;-0,008;-0,117;-0,005;-0,144;-0,113;-0,022;0,002;-0,019;-0,170;-0,166;-0,168;0,005;-0,138;0,022;-0,015;
2025-09-03;-0,147;0,021;-0,007;-0,115;-0,005;-0,143;-0,110;-0,017;0,000;-0,014;-0,168;-0,163;-0,162;0,006;-0,133;0,024;-0,012;
2025-09-04;;;;-0,109;-0,005;-0,143;-0,108;-0,014;0,000;-0,011;-0,170;-0,165;-0,167;-0,001;-0,137;0,029;-0,011;
2025-09-05;-0,138;0,017;-0,009;-0,114;-0,004;-0,143;-0,104;-0,014;0,004;-0,012;-0,165;-0,161;-0,167;0,004;-0,129;0,033;-0,010;
2025-09-08;-0,142;0,015;-0,013;-0,112;-0,004;-0,141;-0,101;-0,015;0,002;-0,014;-0,163;-0,159;-0,169;0,009;-0,133;0,032;-0,011;
2025-09-09;-0,142;0,017;-0,013;-0,111;-0,004;-0,136;-0,103;-0,015;0,002;-0,014;-0,158;-0,155;-0,169;0,013;-0,129;0,023;-0,013;
2025-09-10;-0,140;0,019;-0,013;-0,112;-0,004;-0,141;-0,103;-0,013;0,007;-0,012;-0,150;-0,150;-0,171;0,017;-0,126;0,019;-0,011;
2025-09-11;;;;-0,108;-0,004;-0,134;-0,102;-0,010;0,007;-0,009;-0,150;-0,149;-0,168;0,014;-0,124;0,026;-0,011;
2025-09-12;-0,137;0,017;-0,015;-0,108;-0,005;-0,128;-0,103;-0,012;0,007;-0,012;-0,146;-0,143;-0,165;0,019;-0,123;0,017;-0,014;
2025-09-15;-0,130;0,017;-0,016;-0,108;-0,004;-0,135;-0,102;;0,006;-0,010;-0,145;-0,142;-0,167;0,020;-0,119;0,016;-0,013;
2025-09-16;-0,132;0,018;-0,017;-0,111;-0,004;-0,134;-0,106;-0,015;0,005;-0,013;-0,144;-0,141;-0,169;0,019;-0,121;0,014;-0,016;
2025-09-17;-0,130;0,020;-0,018;-0,110;-0,004;-0,130;-0,105;-0,016;0,003;-0,014;-0,143;-0,139;-0,170;0,028;-0,119;0,010;-0,018;
2025-09-18;-0,130;0,021;-0,017;-0,104;-0,004;-0,126;-0,102;-0,012;-0,002;-0,009;-0,140;-0,136;-0,166;0,027;-0,119;0,015;-0,016;
2025-09-19;-0,126;0,023;-0,012;-0,100;-0,004;-0,120;-0,099;-0,007;0,003;-0,003;-0,141;-0,137;-0,168;0,029;-0,115;0,017;-0,012;
2025-09-22;-0,125;0,021;-0,010;-0,100;-0,004;-0,120;-0,098;-0,003;0,005;0,001;-0,138;-0,133;-0,164;0,029;-0,116;0,018;-0,011;
2025-09-23;-0,121;0,017;-0,012;-0,103;-0,004;-0,121;-0,095;;0,003;-0,004;-0,139;-0,133;-0,164;0,023;-0,110;0,015;-0,012;
2025-09-24;-0,123;0,015;-0,011;-0,102;-0,005;-0,116;-0,098;-0,009;-0,001;-0,006;-0,136;-0,129;-0,162;0,032;-0,107;0,012;-0,013;
