
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,150;0,136;0,044;-0,044;-0,011;-0,109;-0,102;0,006;0,022;0,022;-0,126;-0,108;-0,072;-0,046;-0,104;0,148;0,059;
2024-11-26;-0,153;0,133;0,042;-0,042;-0,011;-0,110;-0,105;0,005;0,015;0,022;-0,131;-0,112;-0,081;-0,047;-0,109;0,143;0,057;
2024-11-27;;;;-0,047;-0,011;;-0,105;0,001;;0,017;-0,132;-0,114;-0,085;-0,041;-0,116;0,141;;
2024-11-28;-0,175;0,124;0,039;;;-0,117;;;0,018;;;;;;;;0,055;
2024-11-29;-0,176;0,126;0,037;-0,044;-0,010;-0,118;-0,102;0,002;0,017;0,018;-0,137;-0,120;-0,085;-0,047;-0,137;0,140;0,055;
2024-12-02;-0,178;0,130;0,039;-0,039;-0,010;-0,110;-0,096;0,006;0,017;0,022;-0,131;-0,114;-0,081;-0,042;-0,137;0,143;0,058;
2024-12-03;-0,173;0,133;0,039;-0,038;-0,010;-0,114;-0,092;0,008;0,021;0,022;-0,126;-0,110;-0,082;-0,038;-0,136;0,144;0,057;
2024-12-04;-0,170;0,135;0,040;-0,038;-0,010;-0,107;-0,088;0,012;0,020;0,027;-0,124;-0,109;-0,080;-0,037;-0,131;0,146;0,061;
2024-12-05;-0,166;0,133;0,036;-0,041;-0,011;-0,117;-0,086;0,008;0,017;0,023;-0,129;-0,114;-0,088;-0,044;-0,127;0,138;0,057;
2024-12-06;;;;-0,038;-0,011;;-0,085;;;;-0,129;-0,114;-0,092;-0,040;-0,136;;;
2024-12-09;-0,171;0,133;0,037;;;-0,112;;0,007;0,017;0,022;;;;;;0,141;0,056;
2024-12-10;-0,170;0,134;0,039;-0,040;-0,011;-0,101;-0,088;0,005;0,012;0,021;-0,124;-0,109;-0,090;-0,024;-0,128;0,141;0,056;
2024-12-11;;;;-0,037;-0,011;;-0,089;;;;-0,125;-0,109;-0,092;-0,027;-0,127;;;
2024-12-12;-0,171;0,133;0,040;;;-0,100;;0,007;0,011;0,022;;;;;;0,141;0,055;
2024-12-13;-0,173;0,137;0,042;-0,040;-0,012;-0,103;-0,095;0,007;0,011;0,022;-0,123;-0,108;-0,095;-0,031;-0,128;0,138;0,055;
2024-12-16;-0,181;0,134;0,040;-0,043;-0,012;-0,108;-0,097;0,006;0,007;0,021;-0,127;-0,112;-0,102;-0,040;-0,134;0,136;0,053;
2024-12-17;-0,184;0,127;0,040;-0,042;-0,013;-0,110;-0,099;0,003;0,006;0,019;-0,131;-0,117;-0,110;-0,043;-0,144;0,132;0,052;
2024-12-18;-0,196;0,127;0,045;-0,052;-0,013;-0,108;-0,098;-0,006;0,005;0,007;-0,128;-0,115;-0,111;-0,037;-0,147;0,119;0,050;
2024-12-19;-0,191;0,126;0,051;-0,054;-0,014;-0,118;-0,108;-0,004;-0,001;0,012;-0,128;-0,117;-0,119;-0,035;-0,151;0,123;0,053;
2024-12-20;;;;-0,051;-0,014;;-0,109;;;;-0,134;-0,122;-0,127;-0,038;-0,148;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,144;0,079;0,029;;;-0,101;;-0,000;0,011;0,013;;;;;;0,113;0,043;
2025-02-19;-0,149;0,079;0,030;-0,040;-0,012;-0,100;-0,069;-0,001;0,010;0,014;-0,121;-0,106;-0,091;0,009;-0,114;0,112;0,043;
2025-02-20;-0,149;0,080;0,030;-0,044;-0,012;-0,105;-0,066;-0,002;0,006;0,013;-0,123;-0,107;-0,092;0,009;-0,113;0,111;0,043;
2025-02-21;-0,156;0,076;0,029;-0,051;-0,012;-0,100;-0,067;;0,004;0,004;-0,117;-0,102;-0,091;0,020;-0,120;0,103;0,043;
2025-02-24;;;;-0,052;-0,012;-0,104;-0,068;;;;-0,122;-0,107;-0,098;0,018;-0,126;;;
2025-02-25;-0,161;0,068;0,032;;;-0,111;;-0,012;0,000;0,001;;;;;;0,106;0,047;
2025-02-26;-0,164;;0,030;-0,055;-0,011;;-0,061;-0,013;-0,001;-0,001;-0,121;-0,107;-0,102;0,022;-0,131;0,105;0,046;
2025-02-27;-0,164;0,068;0,034;-0,057;-0,011;-0,105;-0,064;-0,018;-0,001;-0,007;-0,121;-0,107;-0,099;0,024;-0,132;0,102;0,048;
2025-02-28;-0,167;0,061;0,037;-0,054;-0,011;;-0,067;-0,013;-0,005;0,002;-0,131;-0,115;-0,102;0,009;-0,134;0,110;0,053;
2025-03-03;-0,168;0,063;0,037;-0,064;-0,011;-0,123;-0,063;-0,017;-0,002;-0,006;-0,130;-0,115;-0,097;0,009;-0,136;0,105;0,053;
2025-03-04;-0,179;0,055;0,033;-0,071;-0,010;-0,130;-0,078;-0,029;-0,013;-0,019;-0,141;-0,125;-0,117;-0,003;-0,156;0,092;0,043;
2025-03-05;-0,178;0,054;0,022;-0,076;-0,012;-0,128;-0,067;-0,031;-0,014;-0,022;-0,140;-0,127;-0,124;-0,001;-0,154;0,088;0,035;
2025-03-06;;;;-0,085;-0,014;;-0,065;;;;-0,138;-0,127;-0,132;0,009;-0,156;;;
2025-03-10;-0,187;0,043;0,019;;;-0,134;;-0,051;-0,029;-0,046;;;;;;0,075;0,027;
2025-03-11;;;;-0,104;-0,014;;-0,078;;;;-0,155;-0,142;-0,130;-0,004;-0,169;;;
2025-03-12;-0,188;0,040;0,016;;;-0,138;;-0,056;-0,042;-0,052;;;;;;0,059;0,022;
2025-03-13;;0,044;;-0,100;-0,014;-0,139;-0,079;-0,057;-0,042;-0,054;-0,153;-0,138;-0,127;-0,006;-0,153;;;
2025-03-14;-0,165;;0,020;;;;;;;;-0,146;-0,132;-0,122;0,011;-0,138;0,068;0,028;
2025-03-17;;;;-0,093;-0,013;;-0,073;;;;;;;;;;;
2025-03-18;-0,164;0,051;0,012;;;-0,125;;-0,053;-0,036;-0,052;;;;;;0,065;0,022;
2025-03-19;-0,158;0,055;0,014;-0,089;-0,014;-0,122;-0,074;-0,047;-0,035;-0,045;-0,139;-0,127;-0,115;0,021;-0,129;0,070;0,026;
2025-03-20;-0,161;0,060;0,016;-0,090;-0,014;-0,123;-0,076;;-0,031;-0,045;-0,143;-0,129;-0,111;0,007;-0,130;0,067;0,027;
2025-03-21;-0,164;0,065;0,016;-0,090;-0,014;;-0,081;-0,048;-0,034;-0,045;-0,145;-0,131;-0,111;-0,001;-0,134;0,065;0,027;
2025-03-24;-0,168;0,071;0,012;-0,086;-0,014;-0,125;;-0,044;-0,035;-0,040;-0,146;-0,131;-0,113;-0,002;-0,133;0,072;0,023;
2025-03-25;-0,164;;0,010;-0,088;-0,014;-0,131;-0,079;-0,044;-0,034;-0,040;-0,148;-0,133;-0,113;-0,008;-0,129;0,070;0,023;
2025-03-26;-0,167;0,063;0,011;-0,092;-0,014;-0,131;-0,085;-0,050;-0,033;-0,047;-0,149;-0,134;-0,112;-0,010;-0,136;0,068;0,021;
2025-03-27;-0,166;0,066;0,012;-0,094;-0,013;-0,131;-0,088;-0,051;-0,032;-0,048;-0,150;-0,135;-0,113;-0,008;-0,136;0,070;0,021;
2025-03-28;-0,172;0,065;0,015;-0,103;-0,013;-0,136;;-0,059;-0,034;-0,057;-0,153;-0,138;-0,115;-0,010;-0,143;0,061;0,023;
2025-03-31;-0,178;;0,015;-0,102;-0,013;;-0,100;-0,062;;-0,057;-0,163;-0,148;-0,126;-0,020;-0,149;0,063;0,023;
2025-04-01;-0,171;0,057;0,015;-0,102;-0,012;-0,141;-0,098;-0,059;-0,038;-0,056;-0,159;-0,144;-0,119;-0,018;-0,144;0,064;0,025;
2025-04-02;-0,171;0,061;0,014;-0,103;-0,012;-0,148;-0,102;-0,057;-0,037;-0,053;-0,157;-0,143;-0,121;-0,017;-0,144;0,069;0,025;
2025-04-03;-0,174;0,049;0,013;-0,129;-0,011;;-0,117;-0,085;-0,049;-0,086;-0,176;-0,161;-0,140;-0,037;-0,141;0,038;0,017;
2025-04-04;-0,199;0,047;0,030;-0,140;-0,010;;-0,136;-0,103;;-0,106;-0,191;-0,173;-0,157;-0,060;-0,167;0,024;0,024;
2025-04-07;-0,211;0,030;0,045;-0,152;-0,010;-0,183;-0,156;-0,111;-0,098;-0,106;-0,212;-0,192;-0,187;-0,086;-0,179;0,020;0,019;
2025-04-08;-0,212;0,043;0,049;-0,154;-0,010;-0,188;-0,145;-0,107;-0,085;-0,109;-0,207;-0,188;-0,173;-0,078;-0,169;0,014;0,021;
2025-04-09;-0,201;0,037;0,048;-0,128;-0,009;-0,190;-0,157;-0,083;-0,094;-0,071;-0,214;-0,195;-0,191;-0,078;-0,190;0,045;0,019;
2025-04-10;-0,205;;0,048;-0,139;-0,009;;-0,137;-0,090;-0,065;-0,089;-0,203;-0,183;-0,168;-0,071;-0,170;0,032;0,015;
2025-04-11;-0,204;0,040;0,044;-0,130;-0,009;-0,170;-0,137;-0,091;-0,073;-0,087;-0,199;-0,181;-0,178;-0,068;-0,177;0,033;0,007;
2025-04-14;-0,199;;0,034;-0,133;-0,008;;-0,126;-0,091;-0,067;-0,089;-0,199;-0,181;-0,168;-0,070;-0,167;0,033;0,005;
2025-04-15;-0,197;0,048;0,035;-0,126;-0,009;-0,168;-0,116;-0,087;-0,060;-0,087;-0,192;-0,174;-0,167;-0,065;-0,165;0,032;0,008;
2025-04-16;-0,194;0,052;0,042;-0,134;-0,009;-0,169;-0,119;-0,090;-0,056;-0,093;-0,193;-0,175;-0,164;-0,070;-0,159;0,029;0,013;
2025-04-17;;;;-0,139;-0,009;-0,173;-0,122;-0,093;-0,055;-0,096;-0,192;-0,175;-0,163;-0,070;-0,161;0,028;0,009;
2025-04-22;-0,187;0,052;0,029;-0,143;-0,008;-0,175;-0,121;-0,100;-0,061;-0,103;-0,201;-0,182;-0,169;-0,075;-0,159;0,023;-0,001;
2025-04-23;;;;-0,131;-0,008;;-0,116;;;;-0,191;-0,174;-0,157;-0,064;-0,144;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,163;0,060;0,029;;;-0,159;;-0,077;-0,048;-0,079;;;;;;0,035;0,009;
2025-04-29;-0,168;0,054;0,025;-0,116;-0,008;-0,157;-0,112;;-0,051;-0,080;-0,186;-0,168;-0,158;-0,062;-0,134;0,034;0,006;
2025-04-30;-0,165;0,061;0,027;-0,115;-0,007;-0,153;-0,107;-0,075;-0,043;-0,078;-0,179;-0,163;-0,157;-0,058;-0,140;0,037;0,008;
2025-05-02;-0,160;0,065;0,027;-0,108;-0,008;;-0,101;-0,063;;;-0,170;-0,159;-0,159;-0,050;-0,148;0,047;0,007;
2025-05-05;;;;-0,108;-0,008;;;;;;;;;;;;;
2025-05-06;-0,165;0,061;0,027;;;-0,147;;;-0,034;-0,073;;;;;;0,040;0,005;
2025-05-07;-0,167;0,059;0,024;-0,110;-0,007;-0,146;-0,107;-0,070;-0,035;-0,073;-0,171;-0,160;-0,163;-0,055;-0,159;0,042;0,004;
2025-05-08;-0,154;0,055;0,027;-0,105;-0,007;-0,143;-0,103;-0,065;-0,033;-0,066;-0,167;-0,157;-0,158;-0,050;-0,144;0,053;0,006;
2025-05-09;;;;-0,105;-0,007;-0,141;-0,103;-0,066;-0,030;-0,067;-0,166;-0,156;-0,159;-0,050;-0,141;;;
2025-05-12;-0,148;;0,027;-0,090;-0,008;-0,128;-0,089;-0,049;;-0,045;-0,147;-0,137;-0,139;-0,032;-0,140;0,072;0,010;
2025-05-13;-0,141;0,067;0,022;-0,089;-0,008;-0,133;-0,088;-0,049;-0,023;-0,045;-0,157;-0,147;-0,149;-0,041;-0,137;0,067;0,007;
2025-05-14;-0,141;0,068;0,019;-0,089;-0,008;-0,132;-0,090;-0,051;-0,023;-0,049;-0,151;-0,142;-0,148;-0,036;-0,135;0,059;0,002;
2025-05-15;-0,140;0,073;0,021;-0,086;-0,008;-0,131;-0,086;-0,047;-0,024;-0,043;-0,148;-0,140;-0,152;-0,038;-0,133;0,064;0,007;
2025-05-16;-0,144;0,073;0,018;-0,081;-0,007;-0,124;-0,085;-0,045;-0,023;-0,041;-0,151;-0,142;-0,148;-0,040;-0,140;0,069;0,004;
2025-05-19;-0,138;0,074;0,019;-0,085;-0,007;;-0,085;;;;-0,155;-0,146;-0,152;-0,041;-0,133;0,069;0,005;
2025-05-20;-0,141;0,065;0,016;-0,086;-0,007;-0,132;;-0,046;-0,024;-0,044;-0,156;-0,147;-0,152;-0,038;-0,135;0,064;0,002;
2025-05-21;-0,147;0,066;0,016;-0,095;-0,008;-0,134;-0,085;-0,052;-0,021;-0,054;-0,155;-0,147;-0,155;-0,037;-0,139;0,051;-0,003;
2025-05-22;-0,150;0,060;0,017;-0,094;-0,008;-0,133;-0,093;-0,054;-0,025;-0,054;-0,159;-0,152;-0,157;-0,042;-0,143;0,052;-0,002;
2025-05-23;-0,150;0,066;0,019;-0,100;-0,007;-0,137;-0,097;-0,057;-0,023;-0,059;-0,158;-0,151;-0,159;-0,043;-0,148;0,047;-0,003;
2025-05-26;-0,151;0,065;0,014;-0,098;-0,007;-0,137;-0,091;;-0,025;;;;;;;;-0,007;
2025-05-27;-0,143;0,064;0,014;-0,088;-0,007;-0,134;-0,090;-0,051;-0,023;-0,051;-0,162;-0,155;-0,153;-0,049;-0,136;0,054;-0,002;
2025-05-28;-0,143;0,067;0,018;-0,090;-0,007;-0,133;-0,091;-0,048;-0,018;-0,047;-0,158;-0,150;-0,152;-0,049;-0,137;0,053;0,000;
2025-05-30;-0,152;0,064;0,016;-0,089;-0,006;;-0,094;;;;-0,161;-0,153;-0,156;-0,053;-0,146;0,052;0,001;
2025-06-02;;;;-0,091;-0,006;;-0,096;;;;;;;;;;;
2025-06-03;-0,148;0,060;0,014;;;-0,137;;-0,046;-0,016;-0,046;;;;;;0,055;-0,001;
2025-06-04;-0,147;0,061;0,015;-0,085;-0,006;-0,138;-0,091;-0,044;-0,011;-0,045;-0,154;-0,148;-0,148;-0,044;-0,136;0,057;0,003;
2025-06-05;-0,147;0,064;0,016;-0,087;-0,005;-0,130;-0,089;-0,046;-0,009;-0,046;-0,150;-0,144;-0,148;-0,039;-0,138;0,057;0,002;
2025-06-09;;;;-0,081;-0,006;-0,123;-0,091;-0,042;;-0,040;-0,145;-0,139;-0,147;-0,035;-0,141;;;
2025-06-10;-0,144;0,072;0,014;-0,080;-0,005;-0,127;-0,091;-0,039;-0,006;-0,037;-0,142;-0,136;-0,145;-0,034;-0,134;0,061;0,002;
2025-06-11;-0,139;0,072;0,013;-0,082;-0,006;-0,120;-0,093;-0,040;-0,007;-0,039;-0,140;-0,134;-0,141;-0,030;-0,132;0,057;0,002;
2025-06-12;-0,142;0,063;0,010;-0,085;-0,005;-0,127;-0,096;-0,042;-0,011;-0,041;-0,147;-0,139;-0,145;-0,039;-0,134;0,054;0,001;
2025-06-13;-0,146;0,057;0,012;-0,088;-0,006;-0,129;-0,100;-0,048;-0,015;-0,048;-0,153;-0,145;-0,146;-0,045;-0,141;0,044;-0,003;
2025-06-16;-0,141;0,060;0,008;-0,086;-0,006;-0,134;-0,096;-0,045;-0,014;-0,044;-0,151;-0,143;-0,138;-0,042;-0,133;0,048;-0,004;
2025-06-17;-0,142;;0,011;-0,088;-0,006;-0,126;-0,100;-0,049;-0,016;-0,048;-0,150;-0,142;-0,141;-0,043;-0,134;0,042;-0,003;
2025-06-18;-0,139;0,059;0,013;-0,083;-0,005;-0,123;-0,100;-0,045;-0,013;-0,046;-0,148;-0,140;-0,138;-0,044;-0,133;0,045;0,001;
2025-06-19;-0,136;0,061;0,020;-0,083;-0,005;-0,126;-0,102;;-0,014;;;;;;;;0,006;
2025-06-23;;;;-0,081;-0,004;-0,131;-0,106;-0,040;-0,014;-0,038;-0,147;-0,138;-0,137;-0,042;-0,135;;;
2025-06-24;-0,140;0,065;0,010;-0,079;-0,004;-0,125;-0,101;-0,039;-0,011;-0,038;-0,141;-0,132;-0,141;-0,038;-0,134;0,046;0,004;
2025-06-25;-0,145;0,066;0,009;-0,081;-0,004;-0,117;-0,103;-0,041;-0,012;-0,039;-0,138;-0,129;-0,148;-0,035;-0,136;0,050;0,002;
2025-06-26;-0,144;0,066;0,004;-0,077;-0,004;-0,121;-0,102;-0,042;-0,014;-0,040;-0,141;-0,133;-0,152;-0,040;-0,137;0,046;-0,001;
2025-06-27;-0,140;0,072;0,006;-0,075;-0,003;-0,121;-0,092;-0,038;-0,014;-0,036;-0,138;-0,130;-0,144;-0,039;-0,133;0,049;0,001;
2025-06-30;-0,134;0,069;0,005;-0,070;-0,003;-0,115;-0,094;-0,035;-0,012;-0,032;-0,143;-0,133;-0,147;-0,041;-0,129;0,051;0,002;
2025-07-01;-0,132;0,068;0,004;-0,072;-0,003;;-0,095;-0,037;;-0,033;-0,143;-0,131;-0,148;-0,040;-0,126;0,055;0,000;
2025-07-02;;;;-0,068;-0,003;-0,111;-0,089;-0,033;-0,009;-0,029;-0,140;-0,129;-0,140;-0,039;-0,126;0,058;0,002;
2025-07-03;;;;-0,064;-0,003;;-0,088;-0,029;;-0,023;-0,136;-0,124;-0,132;-0,040;-0,116;0,062;;
2025-07-04;-0,123;0,073;0,009;;;-0,111;;;-0,009;;;;;;;;0,003;
2025-07-07;-0,132;0,068;0,007;-0,070;-0,004;-0,114;-0,091;-0,033;-0,013;-0,028;-0,142;-0,129;-0,136;-0,043;-0,121;0,057;0,000;
2025-07-08;-0,134;0,069;0,005;-0,068;-0,004;-0,110;-0,090;-0,035;-0,013;-0,029;-0,140;-0,128;-0,140;-0,039;-0,126;0,058;-0,001;
2025-07-09;-0,137;0,071;0,005;-0,067;-0,004;-0,119;-0,087;-0,030;-0,012;-0,025;-0,140;-0,128;-0,137;-0,041;-0,126;0,062;0,002;
2025-07-10;-0,146;0,068;0,004;-0,065;-0,004;-0,117;-0,081;-0,031;-0,009;-0,025;-0,138;-0,127;-0,136;-0,040;-0,138;0,062;0,001;
2025-07-11;-0,148;0,065;0,006;-0,068;-0,004;-0,117;-0,087;-0,032;-0,008;-0,028;-0,137;-0,127;-0,136;-0,040;-0,138;0,056;-0,000;
2025-07-14;-0,149;0,067;0,009;-0,064;-0,003;-0,108;-0,088;-0,029;-0,006;-0,024;-0,135;-0,124;-0,129;-0,035;-0,138;0,058;0,002;
2025-07-15;;;;-0,062;-0,003;-0,100;-0,088;-0,030;-0,004;-0,025;-0,128;-0,119;-0,131;-0,027;-0,136;0,053;0,002;
2025-07-16;-0,142;0,075;0,016;-0,059;-0,003;-0,098;-0,093;-0,024;-0,002;-0,018;-0,124;-0,115;-0,131;-0,023;-0,131;0,060;0,008;
2025-07-17;-0,138;;0,016;-0,056;-0,004;-0,097;-0,084;-0,021;0,002;-0,015;-0,124;-0,114;-0,133;-0,021;-0,129;0,066;0,009;
2025-07-18;-0,148;0,069;0,013;-0,060;-0,004;-0,099;-0,085;-0,024;0,006;-0,018;-0,123;-0,113;-0,133;-0,017;-0,130;0,061;0,008;
2025-07-21;-0,150;0,069;0,011;-0,063;-0,004;-0,101;-0,084;;0,001;-0,019;-0,122;-0,115;-0,135;-0,016;-0,136;0,057;0,007;
2025-07-22;-0,154;0,065;0,009;-0,064;-0,004;-0,111;-0,086;-0,027;-0,001;-0,021;-0,128;-0,119;-0,135;-0,016;-0,138;0,061;0,005;
2025-07-23;-0,150;0,062;0,003;-0,061;-0,004;-0,100;-0,076;-0,026;0,000;-0,021;-0,125;-0,118;-0,132;-0,014;-0,141;0,063;0,000;
2025-07-24;-0,151;0,059;0,003;-0,060;-0,004;-0,099;-0,075;-0,024;0,002;-0,020;-0,123;-0,116;-0,131;-0,012;-0,140;0,066;0,000;
2025-07-25;-0,151;0,055;0,004;-0,059;-0,005;-0,102;-0,074;-0,022;-0,002;-0,017;-0,125;-0,117;-0,133;-0,016;-0,140;0,069;0,002;
2025-07-28;-0,157;0,053;0,005;-0,058;-0,004;-0,100;-0,077;-0,023;0,001;-0,018;-0,124;-0,116;-0,134;-0,013;-0,145;0,067;0,002;
2025-07-29;-0,150;0,060;0,009;-0,056;-0,005;-0,097;-0,075;-0,020;0,005;-0,014;-0,120;-0,113;-0,130;-0,009;-0,140;0,071;0,009;
2025-07-30;-0,148;0,058;0,009;-0,054;-0,005;-0,095;-0,075;-0,020;0,003;-0,015;-0,120;-0,112;-0,130;-0,014;-0,141;0,064;0,008;
2025-07-31;;;;-0,054;-0,005;-0,102;-0,079;-0,019;0,005;-0,004;-0,119;-0,113;-0,132;-0,018;-0,139;0,063;0,012;
2025-08-01;-0,144;0,058;0,021;-0,064;-0,004;-0,112;-0,087;-0,021;0,003;-0,018;-0,124;-0,118;-0,138;-0,021;-0,133;0,061;0,018;
2025-08-04;-0,146;0,055;0,013;-0,059;-0,004;-0,102;-0,084;;;;;;;;;0,066;0,014;
2025-08-05;-0,145;0,052;0,012;-0,059;-0,004;-0,099;-0,082;-0,022;0,003;-0,018;-0,122;-0,116;-0,136;-0,019;-0,137;0,060;0,013;
2025-08-06;-0,140;0,050;0,011;-0,058;-0,004;-0,107;-0,082;-0,019;0,007;-0,015;-0,123;-0,117;-0,132;-0,019;-0,131;0,055;0,012;
2025-08-07;-0,137;0,048;0,008;-0,058;-0,004;-0,097;-0,077;-0,020;0,005;-0,018;-0,120;-0,113;-0,134;-0,020;-0,130;0,053;0,009;
2025-08-08;;;;-0,057;-0,004;-0,101;-0,076;-0,018;0,003;-0,014;-0,124;-0,117;-0,132;-0,024;-0,127;0,051;0,007;
2025-08-11;-0,138;0,046;0,006;-0,055;-0,003;-0,097;-0,078;;0,003;-0,014;-0,121;-0,115;-0,130;-0,023;-0,130;0,048;0,008;
2025-08-12;-0,126;0,047;0,008;-0,054;-0,003;-0,100;-0,075;-0,011;0,009;-0,007;-0,119;-0,114;-0,129;-0,020;-0,122;0,058;0,010;
2025-08-13;-0,133;0,045;0,001;-0,052;-0,003;-0,094;-0,074;-0,014;0,005;-0,010;-0,114;-0,112;-0,130;-0,013;-0,125;0,064;0,006;
2025-08-14;-0,134;0,047;0,004;-0,051;-0,003;-0,100;-0,071;-0,011;0,005;-0,007;-0,113;-0,110;-0,126;-0,012;-0,126;0,060;0,007;
2025-08-15;;;;-0,052;-0,003;;-0,070;-0,013;0,007;-0,010;-0,114;-0,112;-0,127;-0,015;-0,124;;;
2025-08-18;-0,134;0,054;0,003;-0,052;-0,003;-0,094;-0,071;-0,013;0,005;-0,009;-0,115;-0,112;-0,128;-0,014;-0,126;0,057;0,005;
2025-08-19;-0,144;0,056;0,003;-0,053;-0,003;-0,095;-0,067;-0,015;0,002;-0,013;-0,117;-0,114;-0,130;-0,015;-0,132;0,060;0,005;
2025-08-20;-0,140;0,060;0,007;-0,054;-0,003;-0,103;-0,067;-0,013;0,006;-0,011;-0,119;-0,114;-0,129;-0,011;-0,131;0,061;0,009;
2025-08-21;-0,140;0,058;0,007;-0,054;-0,003;-0,095;-0,068;-0,015;0,008;-0,013;-0,119;-0,114;-0,127;-0,013;-0,131;0,058;0,007;
2025-08-22;-0,125;0,056;0,007;-0,052;-0,003;-0,099;-0,062;-0,006;0,014;-0,005;-0,116;-0,112;-0,123;-0,006;-0,120;0,071;0,011;
2025-08-25;-0,131;0,053;0,002;-0,053;-0,003;-0,092;-0,065;;0,010;-0,012;;;;;;0,060;0,005;
2025-08-26;-0,133;;0,006;-0,052;-0,003;-0,094;-0,066;-0,010;0,010;-0,007;-0,114;-0,110;-0,117;-0,000;-0,120;0,062;0,009;
2025-08-27;;;;-0,051;-0,003;;-0,068;-0,010;0,009;-0,006;-0,115;-0,112;-0,117;-0,007;-0,124;0,064;0,010;
2025-08-28;-0,124;0,044;0,001;-0,053;-0,003;-0,107;-0,068;-0,012;0,008;-0,009;-0,123;-0,119;-0,119;-0,014;-0,115;0,058;0,006;
2025-08-29;-0,127;0,038;0,001;-0,056;-0,002;-0,109;-0,071;-0,016;0,008;-0,013;-0,124;-0,121;-0,119;-0,012;-0,118;0,056;0,004;
2025-09-01;-0,130;0,040;-0,001;-0,060;-0,002;-0,105;-0,070;;0,005;;;;;;;;0,002;
2025-09-02;-0,132;0,039;-0,000;-0,062;-0,003;-0,103;-0,079;-0,022;0,002;-0,019;-0,125;-0,121;-0,123;-0,010;-0,124;0,047;0,001;
2025-09-03;-0,130;0,044;0,001;-0,060;-0,002;-0,102;-0,075;-0,017;0,000;-0,014;-0,123;-0,118;-0,117;-0,009;-0,119;0,049;0,004;
2025-09-04;;;;-0,054;-0,002;-0,101;-0,073;-0,014;0,000;-0,011;-0,126;-0,120;-0,122;-0,016;-0,123;0,055;0,004;
2025-09-05;-0,122;0,040;-0,002;-0,059;-0,002;-0,102;-0,070;-0,014;0,004;-0,012;-0,120;-0,116;-0,122;-0,011;-0,115;0,058;0,006;
2025-09-08;-0,125;0,038;-0,006;-0,057;-0,001;-0,100;-0,067;-0,015;0,002;-0,014;-0,118;-0,114;-0,123;-0,006;-0,120;0,057;0,005;
2025-09-09;-0,125;0,040;-0,006;-0,055;-0,001;-0,095;-0,068;-0,015;0,002;-0,014;-0,113;-0,110;-0,123;-0,002;-0,116;0,049;0,003;
2025-09-10;-0,124;0,042;-0,006;-0,057;-0,001;-0,099;-0,069;-0,013;0,007;-0,012;-0,105;-0,105;-0,125;0,002;-0,112;0,044;0,004;
2025-09-11;;;;-0,053;-0,002;-0,092;-0,068;-0,010;0,007;-0,009;-0,106;-0,104;-0,122;-0,001;-0,110;0,051;0,004;
2025-09-12;-0,120;0,040;-0,008;-0,053;-0,002;-0,087;-0,068;-0,012;0,007;-0,012;-0,101;-0,098;-0,120;0,003;-0,109;0,042;0,002;
2025-09-15;-0,114;0,040;-0,009;-0,053;-0,002;-0,094;-0,068;;0,006;-0,010;-0,100;-0,097;-0,122;0,005;-0,105;0,041;0,002;
2025-09-16;-0,115;0,041;-0,009;-0,055;-0,002;-0,092;-0,071;-0,015;0,005;-0,013;-0,099;-0,095;-0,123;0,004;-0,107;0,039;0,000;
2025-09-17;-0,114;0,043;-0,011;-0,055;-0,002;-0,088;-0,070;-0,016;0,003;-0,014;-0,098;-0,094;-0,124;0,013;-0,105;0,036;-0,002;
2025-09-18;-0,113;0,044;-0,010;-0,048;-0,002;-0,085;-0,067;-0,012;-0,002;-0,009;-0,095;-0,091;-0,121;0,012;-0,105;0,040;-0,000;
2025-09-19;-0,109;0,046;-0,005;-0,045;-0,002;-0,078;-0,065;-0,007;0,003;-0,003;-0,096;-0,092;-0,122;0,014;-0,101;0,042;0,003;
2025-09-22;-0,108;0,044;-0,003;-0,045;-0,002;-0,079;-0,064;-0,003;0,005;0,001;-0,093;-0,088;-0,119;0,014;-0,102;0,043;0,005;
2025-09-23;-0,104;0,040;-0,005;-0,047;-0,002;-0,080;-0,061;;0,003;-0,004;-0,095;-0,088;-0,119;0,008;-0,096;0,040;0,004;
2025-09-24;-0,107;0,038;-0,004;-0,047;-0,002;-0,075;-0,064;-0,009;-0,001;-0,006;-0,091;-0,084;-0,117;0,016;-0,094;0,038;0,003;
2025-09-25;-0,111;0,037;-0,002;-0,046;-0,003;-0,074;-0,066;-0,010;-0,002;-0,006;-0,091;-0,084;-0,114;0,019;-0,096;0,034;0,004;
2025-09-26;-0,106;0,036;-0,001;-0,046;-0,003;-0,082;-0,063;-0,005;0,001;-0,001;-0,097;-0,089;-0,111;0,014;-0,096;0,043;0,006;
