
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-12-10;-0,030;0,075;0,032;0,012;-0,008;-0,006;0,020;0,003;0,034;-0,008;0,004;0,033;-0,019;-0,008;0,083;0,050;0,020;
2024-12-11;;;;0,015;-0,008;;;;;-0,009;0,003;0,031;-0,021;-0,008;;;;
2024-12-12;-0,031;0,074;0,033;;;-0,004;0,021;0,003;0,035;;;;;;0,083;0,048;0,020;
2024-12-13;-0,033;0,079;0,035;0,012;-0,009;-0,007;0,021;0,002;0,035;-0,007;0,004;0,027;-0,026;-0,008;0,080;0,048;0,019;
2024-12-16;-0,042;0,075;0,034;0,010;-0,010;-0,013;0,020;-0,001;0,034;-0,011;-0,000;0,020;-0,034;-0,015;0,078;0,046;0,018;
2024-12-17;-0,044;0,069;0,033;0,010;-0,010;-0,015;0,017;-0,002;0,032;-0,015;-0,005;0,013;-0,037;-0,024;0,074;0,045;0,016;
2024-12-18;-0,056;0,068;0,038;-0,000;-0,010;-0,013;0,008;-0,003;0,021;-0,012;-0,003;0,012;-0,032;-0,028;0,061;0,043;0,016;
2024-12-19;-0,051;0,067;0,044;-0,002;-0,011;-0,022;0,010;-0,009;0,026;-0,012;-0,005;0,004;-0,029;-0,031;0,065;0,046;0,016;
2024-12-20;;;;0,002;-0,011;;;;;-0,018;-0,010;-0,004;-0,032;-0,028;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,004;0,020;0,022;;;-0,005;0,014;0,003;0,026;;;;;;0,055;0,036;0,010;
2025-02-19;-0,010;0,021;0,023;0,012;-0,009;-0,005;0,013;0,001;0,027;-0,005;0,007;0,032;0,014;0,006;0,054;0,036;0,008;
2025-02-20;-0,009;0,022;0,024;0,008;-0,009;-0,009;0,013;-0,002;0,026;-0,007;0,005;0,031;0,015;0,007;0,054;0,037;0,007;
2025-02-21;-0,016;0,018;0,022;0,002;-0,009;-0,005;;-0,005;0,017;-0,001;0,010;0,031;0,025;-0,001;0,046;0,036;0,008;
2025-02-24;;;;0,000;-0,009;-0,009;;;;-0,006;0,005;0,025;0,023;-0,006;;;;
2025-02-25;-0,022;0,010;0,025;;;-0,016;0,002;-0,008;0,014;;;;;;0,048;0,040;0,007;
2025-02-26;-0,024;;0,023;-0,002;-0,008;;0,001;-0,010;0,012;-0,005;0,005;0,021;0,028;-0,011;0,047;0,040;0,007;
2025-02-27;-0,024;0,009;0,027;-0,004;-0,008;-0,009;-0,003;-0,009;0,006;-0,005;0,005;0,024;0,030;-0,013;0,045;0,042;0,009;
2025-02-28;-0,028;0,003;0,030;-0,001;-0,008;;0,002;-0,013;0,015;-0,015;-0,003;0,021;0,015;-0,015;0,053;0,046;0,009;
2025-03-03;-0,028;0,004;0,030;-0,012;-0,008;-0,027;-0,003;-0,010;0,007;-0,014;-0,003;0,026;0,014;-0,016;0,047;0,046;0,007;
2025-03-04;-0,039;-0,004;0,026;-0,019;-0,008;-0,035;-0,015;-0,021;-0,006;-0,025;-0,013;0,006;0,003;-0,037;0,034;0,036;0,004;
2025-03-05;-0,038;-0,004;0,015;-0,023;-0,009;-0,033;-0,016;-0,022;-0,008;-0,024;-0,014;-0,002;0,005;-0,035;0,030;0,028;0,001;
2025-03-06;;;;-0,033;-0,011;;;;;-0,022;-0,015;-0,009;0,015;-0,036;;;;
2025-03-10;-0,047;-0,016;0,012;;;-0,039;-0,036;-0,038;-0,032;;;;;;0,018;0,020;-0,006;
2025-03-11;;;;-0,052;-0,011;;;;;-0,039;-0,030;-0,007;0,001;-0,049;;;;
2025-03-12;-0,049;-0,018;0,009;;;-0,043;-0,041;-0,051;-0,038;;;;;;0,002;0,015;-0,005;
2025-03-13;;-0,015;;-0,048;-0,011;-0,044;-0,043;-0,050;-0,041;-0,037;-0,026;-0,005;-0,001;-0,033;;;;
2025-03-14;-0,026;;0,013;;;;;;;-0,030;-0,020;0,001;0,017;-0,018;0,011;0,021;-0,003;
2025-03-17;;;;-0,040;-0,011;;;;;;;;;;;;;
2025-03-18;-0,025;-0,008;0,006;;;-0,030;-0,038;-0,045;-0,039;;;;;;0,008;0,015;-0,005;
2025-03-19;-0,018;-0,003;0,007;-0,037;-0,011;-0,026;-0,033;-0,044;-0,032;-0,023;-0,015;0,008;0,026;-0,010;0,012;0,019;-0,004;
2025-03-20;-0,021;0,001;0,009;-0,037;-0,011;-0,028;;-0,040;-0,032;-0,027;-0,017;0,012;0,012;-0,010;0,009;0,020;-0,004;
2025-03-21;-0,024;0,006;0,009;-0,038;-0,011;;-0,033;-0,043;-0,032;-0,029;-0,019;0,011;0,004;-0,015;0,008;0,020;-0,005;
2025-03-24;-0,028;0,013;0,005;-0,033;-0,011;-0,030;-0,029;-0,043;-0,027;-0,030;-0,019;0,010;0,004;-0,014;0,014;0,017;-0,006;
2025-03-25;-0,024;;0,003;-0,035;-0,011;-0,036;-0,029;-0,043;-0,027;-0,032;-0,021;0,010;-0,002;-0,009;0,012;0,016;-0,009;
2025-03-26;-0,028;0,005;0,004;-0,040;-0,011;-0,035;-0,035;-0,041;-0,034;-0,033;-0,022;0,010;-0,004;-0,017;0,010;0,014;-0,010;
2025-03-27;-0,026;0,008;0,005;-0,042;-0,010;-0,036;-0,037;-0,041;-0,035;-0,034;-0,023;0,010;-0,002;-0,016;0,012;0,014;-0,011;
2025-03-28;-0,033;0,006;0,008;-0,050;-0,010;-0,041;-0,044;-0,042;-0,044;-0,038;-0,026;0,008;-0,005;-0,024;0,003;0,016;-0,011;
2025-03-31;-0,038;;0,008;-0,050;-0,010;;-0,047;;-0,044;-0,047;-0,035;-0,003;-0,015;-0,030;0,005;0,016;-0,011;
2025-04-01;-0,031;-0,001;0,008;-0,050;-0,009;-0,046;-0,044;-0,047;-0,043;-0,043;-0,032;0,003;-0,012;-0,025;0,007;0,018;-0,011;
2025-04-02;-0,032;0,003;0,007;-0,051;-0,009;-0,052;-0,042;-0,045;-0,040;-0,041;-0,031;0,002;-0,011;-0,024;0,011;0,019;-0,012;
2025-04-03;-0,034;-0,010;0,006;-0,077;-0,009;;-0,070;-0,057;-0,073;-0,060;-0,049;-0,017;-0,032;-0,022;-0,019;0,010;-0,015;
2025-04-04;-0,059;-0,011;0,023;-0,087;-0,007;;-0,088;;-0,093;-0,075;-0,060;-0,034;-0,054;-0,047;-0,033;0,017;-0,008;
2025-04-07;-0,072;-0,028;0,038;-0,099;-0,007;-0,087;-0,096;-0,107;-0,093;-0,096;-0,080;-0,065;-0,080;-0,059;-0,038;0,012;-0,010;
2025-04-08;-0,072;-0,015;0,042;-0,102;-0,007;-0,092;-0,093;-0,094;-0,095;-0,091;-0,076;-0,050;-0,072;-0,049;-0,043;0,014;-0,007;
2025-04-09;-0,061;-0,022;0,042;-0,076;-0,007;-0,095;-0,068;-0,103;-0,058;-0,099;-0,083;-0,069;-0,072;-0,071;-0,013;0,012;-0,006;
2025-04-10;-0,065;;0,042;-0,087;-0,006;;-0,076;-0,073;-0,076;-0,087;-0,071;-0,045;-0,065;-0,050;-0,026;0,008;-0,008;
2025-04-11;-0,065;-0,019;0,037;-0,077;-0,006;-0,074;-0,076;-0,082;-0,074;-0,083;-0,069;-0,055;-0,062;-0,058;-0,025;0,000;-0,002;
2025-04-14;-0,060;;0,028;-0,080;-0,006;;-0,076;-0,075;-0,076;-0,083;-0,069;-0,045;-0,064;-0,047;-0,025;-0,002;-0,004;
2025-04-15;-0,057;-0,011;0,028;-0,073;-0,006;-0,072;-0,073;-0,068;-0,074;-0,076;-0,062;-0,044;-0,060;-0,045;-0,025;0,001;-0,003;
2025-04-16;-0,054;-0,006;0,035;-0,082;-0,006;-0,074;-0,076;-0,064;-0,080;-0,078;-0,063;-0,042;-0,064;-0,040;-0,028;0,007;0,003;
2025-04-17;;;;-0,087;-0,006;-0,077;-0,078;-0,064;-0,083;-0,076;-0,063;-0,040;-0,064;-0,042;-0,029;0,002;-0,000;
2025-04-22;-0,048;-0,006;0,023;-0,090;-0,005;-0,079;-0,085;-0,069;-0,090;-0,085;-0,070;-0,046;-0,069;-0,039;-0,035;-0,008;-0,004;
2025-04-23;;;;-0,078;-0,005;;;;;-0,075;-0,062;-0,034;-0,058;-0,025;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;-0,067;;;;;;;;;;;
2025-04-28;-0,023;0,002;0,022;;;-0,063;-0,062;-0,056;-0,066;;;;;;-0,023;0,002;-0,001;
2025-04-29;-0,029;-0,004;0,018;-0,064;-0,005;-0,061;;-0,059;-0,067;-0,070;-0,056;-0,036;-0,056;-0,014;-0,023;-0,000;-0,003;
2025-04-30;-0,026;0,002;0,020;-0,062;-0,005;-0,058;-0,061;-0,052;-0,064;-0,064;-0,051;-0,035;-0,052;-0,020;-0,021;0,001;-0,003;
2025-05-02;-0,020;0,006;0,021;-0,056;-0,005;;-0,048;;;-0,054;-0,047;-0,037;-0,045;-0,028;-0,010;0,000;-0,002;
2025-05-05;;;;-0,055;-0,005;;;;;;;;;;;;;
2025-05-06;-0,025;0,003;0,020;;;-0,052;;-0,042;-0,060;;;;;;-0,017;-0,002;-0,004;
2025-05-07;-0,027;0,001;0,017;-0,058;-0,004;-0,050;-0,056;-0,043;-0,060;-0,055;-0,048;-0,040;-0,049;-0,039;-0,015;-0,003;-0,005;
2025-05-08;-0,014;-0,003;0,020;-0,053;-0,004;-0,048;-0,051;-0,041;-0,053;-0,051;-0,045;-0,036;-0,045;-0,024;-0,005;-0,001;-0,003;
2025-05-09;;;;-0,052;-0,004;-0,046;-0,051;-0,039;-0,054;-0,050;-0,044;-0,036;-0,044;-0,022;;;;
2025-05-12;-0,008;;0,021;-0,037;-0,005;-0,033;-0,035;;-0,032;-0,031;-0,025;-0,016;-0,027;-0,021;0,015;0,003;-0,005;
2025-05-13;-0,002;0,009;0,015;-0,037;-0,005;-0,037;-0,034;-0,031;-0,032;-0,041;-0,034;-0,026;-0,036;-0,017;0,009;-0,000;-0,007;
2025-05-14;-0,002;0,009;0,012;-0,036;-0,005;-0,037;-0,037;-0,032;-0,035;-0,036;-0,030;-0,025;-0,030;-0,016;0,002;-0,005;-0,007;
2025-05-15;-0,001;0,015;0,014;-0,034;-0,005;-0,035;-0,032;-0,032;-0,030;-0,032;-0,028;-0,029;-0,033;-0,014;0,007;-0,000;-0,005;
2025-05-16;-0,004;0,014;0,011;-0,029;-0,005;-0,028;-0,031;-0,031;-0,028;-0,035;-0,030;-0,025;-0,034;-0,020;0,012;-0,002;-0,005;
2025-05-19;0,002;0,015;0,012;-0,032;-0,005;;;;;-0,039;-0,034;-0,029;-0,035;-0,013;0,011;-0,001;-0,005;
2025-05-20;-0,001;0,006;0,009;-0,034;-0,005;-0,036;-0,031;-0,032;-0,031;-0,040;-0,035;-0,029;-0,032;-0,015;0,007;-0,005;-0,006;
2025-05-21;-0,007;0,007;0,009;-0,043;-0,005;-0,038;-0,038;-0,029;-0,041;-0,039;-0,035;-0,032;-0,031;-0,019;-0,007;-0,010;-0,007;
2025-05-22;-0,010;0,001;0,010;-0,041;-0,005;-0,038;-0,040;-0,034;-0,041;-0,043;-0,040;-0,034;-0,037;-0,023;-0,006;-0,009;-0,008;
2025-05-23;-0,011;0,008;0,012;-0,047;-0,004;-0,041;-0,043;-0,031;-0,046;-0,043;-0,039;-0,036;-0,037;-0,028;-0,010;-0,010;-0,008;
2025-05-26;-0,012;0,007;0,007;-0,046;-0,004;-0,041;;-0,033;;;;;;;;-0,014;-0,009;
2025-05-27;-0,004;0,006;0,007;-0,035;-0,004;-0,039;-0,037;-0,032;-0,038;-0,046;-0,043;-0,030;-0,043;-0,017;-0,004;-0,009;-0,008;
2025-05-28;-0,004;0,008;0,011;-0,037;-0,004;-0,038;-0,033;-0,026;-0,034;-0,043;-0,038;-0,030;-0,044;-0,018;-0,005;-0,007;-0,005;
2025-05-30;-0,012;0,006;0,009;-0,037;-0,004;;;;;-0,046;-0,041;-0,033;-0,047;-0,026;-0,005;-0,006;-0,005;
2025-06-02;;;;-0,038;-0,003;;;;;;;;;;;;;
2025-06-03;-0,008;0,002;0,007;;;-0,041;-0,032;-0,025;-0,033;;;;;;-0,002;-0,008;-0,003;
2025-06-04;-0,007;0,003;0,008;-0,033;-0,003;-0,043;-0,030;-0,019;-0,031;-0,038;-0,036;-0,026;-0,039;-0,017;-0,001;-0,004;-0,002;
2025-06-05;-0,007;0,006;0,009;-0,034;-0,003;-0,034;-0,031;-0,017;-0,033;-0,034;-0,032;-0,026;-0,034;-0,019;-0,000;-0,005;0,000;
2025-06-09;;;;-0,029;-0,003;-0,028;-0,027;;-0,027;-0,029;-0,026;-0,025;-0,029;-0,021;;;;
2025-06-10;-0,004;0,014;0,007;-0,028;-0,003;-0,032;-0,025;-0,015;-0,024;-0,026;-0,024;-0,022;-0,029;-0,015;0,003;-0,005;;
2025-06-11;0,001;0,014;0,006;-0,029;-0,003;-0,024;-0,026;-0,015;-0,026;-0,024;-0,021;-0,019;-0,025;-0,013;-0,001;-0,005;;
2025-06-12;-0,002;0,005;0,003;-0,033;-0,003;-0,031;-0,027;-0,019;-0,028;-0,031;-0,027;-0,022;-0,033;-0,015;-0,004;-0,006;;
2025-06-13;-0,007;-0,002;0,005;-0,036;-0,003;-0,033;-0,034;-0,023;-0,035;-0,037;-0,033;-0,023;-0,039;-0,021;-0,014;-0,010;;
2025-06-16;-0,001;0,002;0,001;-0,034;-0,003;-0,038;-0,030;-0,022;-0,031;-0,035;-0,031;-0,016;-0,036;-0,013;-0,010;-0,011;;
2025-06-17;-0,002;;0,004;-0,035;-0,003;-0,031;-0,034;-0,024;-0,035;-0,034;-0,030;-0,018;-0,037;-0,015;-0,015;-0,009;;
2025-06-18;0,001;0,001;0,007;-0,031;-0,002;-0,027;-0,031;-0,022;-0,033;-0,032;-0,028;-0,015;-0,039;-0,014;-0,013;-0,006;;
2025-06-19;0,004;0,003;0,013;-0,031;-0,002;-0,031;;-0,023;;;;;;;;-0,001;;
2025-06-23;;;;-0,029;-0,002;-0,035;-0,025;-0,023;-0,024;-0,031;-0,026;-0,015;-0,037;-0,015;;;;
2025-06-24;0,000;0,007;0,004;-0,027;-0,001;-0,030;-0,025;-0,020;-0,024;-0,025;-0,020;-0,018;-0,032;-0,015;-0,012;-0,003;;
2025-06-25;-0,005;0,008;0,002;-0,028;-0,001;-0,022;-0,027;-0,021;-0,026;-0,022;-0,017;-0,025;-0,029;-0,016;-0,008;-0,005;;
2025-06-26;-0,004;0,008;-0,003;-0,025;-0,001;-0,026;-0,027;-0,023;-0,027;-0,025;-0,020;-0,030;-0,035;-0,018;-0,011;-0,007;;
2025-06-27;-0,001;0,013;-0,001;-0,022;-0,000;-0,026;-0,023;-0,022;-0,023;-0,022;-0,018;-0,021;-0,034;-0,013;-0,008;-0,006;;
2025-06-30;0,005;0,010;-0,002;-0,018;-0,000;-0,020;-0,021;-0,020;-0,019;-0,027;-0,021;-0,024;-0,036;-0,010;-0,007;-0,005;;
2025-07-01;0,007;0,010;-0,003;-0,020;0,000;;-0,022;;-0,020;-0,027;-0,019;-0,025;-0,034;-0,006;-0,002;-0,006;;
2025-07-02;;;;-0,016;0,000;-0,016;-0,019;-0,018;-0,016;-0,024;-0,017;-0,017;-0,033;-0,007;-0,000;-0,005;;
2025-07-03;;;;-0,012;0,000;;-0,014;;-0,010;-0,020;-0,012;-0,009;-0,034;0,003;0,004;;;
2025-07-04;0,017;0,015;0,002;;;-0,015;;-0,017;;;;;;;;-0,004;;
2025-07-07;0,008;0,009;0,001;-0,018;-0,001;-0,019;-0,019;-0,021;-0,015;-0,026;-0,017;-0,014;-0,037;-0,002;-0,000;-0,007;;
2025-07-08;0,005;0,011;-0,002;-0,016;-0,001;-0,015;-0,020;-0,021;-0,016;-0,024;-0,016;-0,018;-0,033;-0,006;0,000;-0,008;;
2025-07-09;0,003;0,012;-0,002;-0,015;-0,001;-0,023;-0,015;-0,020;-0,012;-0,024;-0,015;-0,014;-0,035;-0,006;0,004;-0,005;;
2025-07-10;-0,006;0,010;-0,003;-0,013;-0,001;-0,021;-0,016;-0,018;-0,012;-0,022;-0,015;-0,013;-0,035;-0,018;0,004;-0,006;;
2025-07-11;-0,008;0,006;-0,001;-0,015;-0,001;-0,022;-0,018;-0,017;-0,015;-0,021;-0,015;-0,013;-0,034;-0,019;-0,002;-0,007;;
2025-07-14;-0,009;0,008;0,002;-0,012;-0,001;-0,013;-0,014;-0,014;-0,011;-0,019;-0,012;-0,007;-0,029;-0,019;0,000;-0,004;;
2025-07-15;;;;-0,010;-0,000;-0,005;-0,015;-0,012;-0,012;-0,012;-0,007;-0,008;-0,022;-0,017;-0,005;-0,004;;
2025-07-16;-0,003;0,016;0,009;-0,007;-0,000;-0,003;-0,010;-0,010;-0,005;-0,008;-0,002;-0,008;-0,017;-0,012;0,002;0,001;;
2025-07-17;0,001;;0,009;-0,004;-0,001;-0,002;-0,006;-0,007;-0,002;-0,008;-0,002;-0,010;-0,016;-0,009;0,009;0,003;;
2025-07-18;-0,008;0,011;0,006;-0,007;-0,001;-0,003;-0,010;-0,003;-0,005;-0,007;-0,001;-0,010;-0,012;-0,010;0,004;0,001;;
2025-07-21;-0,010;0,011;0,004;-0,011;-0,001;-0,006;;-0,008;-0,006;-0,007;-0,003;-0,012;-0,010;-0,017;-0,000;0,000;;
2025-07-22;-0,014;0,006;0,002;-0,012;-0,001;-0,015;-0,013;-0,010;-0,008;-0,012;-0,007;-0,013;-0,011;-0,018;0,003;-0,002;;
2025-07-23;-0,010;0,004;-0,004;-0,008;-0,001;-0,004;-0,011;-0,008;-0,008;-0,009;-0,006;-0,009;-0,008;-0,022;0,005;-0,007;;
2025-07-24;-0,012;0,001;-0,004;-0,007;-0,001;-0,004;-0,010;-0,006;-0,007;-0,007;-0,004;-0,009;-0,006;-0,020;0,008;-0,006;;
2025-07-25;-0,011;-0,003;-0,003;-0,007;-0,002;-0,007;-0,008;-0,011;-0,004;-0,009;-0,005;-0,011;-0,010;-0,020;0,012;-0,005;;
2025-07-28;-0,018;-0,006;-0,002;-0,006;-0,002;-0,005;-0,008;-0,008;-0,005;-0,008;-0,004;-0,011;-0,008;-0,026;0,010;-0,005;;
2025-07-29;-0,010;0,001;0,003;-0,004;-0,002;-0,002;-0,005;-0,003;-0,001;-0,004;-0,000;-0,007;-0,004;-0,021;0,013;0,003;;
2025-07-30;-0,008;-0,001;0,002;-0,002;-0,002;0,001;-0,006;-0,005;-0,002;-0,004;0,000;-0,007;-0,008;-0,021;0,007;0,001;;
2025-07-31;;;;-0,002;-0,002;-0,007;-0,004;-0,004;0,009;-0,004;-0,001;-0,009;-0,013;-0,019;0,005;0,005;;
2025-08-01;-0,004;-0,001;0,014;-0,012;-0,001;-0,016;-0,007;-0,006;-0,005;-0,008;-0,006;-0,015;-0,015;-0,013;0,004;0,011;;
2025-08-04;-0,006;-0,004;0,006;-0,006;-0,001;-0,007;;;;;;;;;0,008;0,007;;
2025-08-05;-0,005;-0,007;0,005;-0,007;-0,001;-0,004;-0,007;-0,005;-0,005;-0,006;-0,004;-0,014;-0,013;-0,017;0,003;0,006;;
2025-08-06;-0,000;-0,009;0,004;-0,006;-0,001;-0,011;-0,004;-0,001;-0,002;-0,007;-0,005;-0,009;-0,013;-0,011;-0,002;0,005;;
2025-08-07;0,003;-0,010;0,001;-0,006;-0,001;-0,002;-0,006;-0,003;-0,005;-0,004;-0,001;-0,011;-0,014;-0,011;-0,005;0,002;;
2025-08-08;;;;-0,004;-0,001;-0,005;-0,003;-0,005;-0,001;-0,008;-0,005;-0,009;-0,018;-0,008;-0,007;0,000;;
2025-08-11;0,002;-0,012;-0,001;-0,002;-0,000;-0,002;;-0,005;-0,001;-0,005;-0,003;-0,007;-0,018;-0,011;-0,009;0,001;;
2025-08-12;0,014;-0,012;0,001;-0,001;-0,001;-0,004;0,004;0,001;0,006;-0,003;-0,002;-0,006;-0,015;-0,002;0,000;0,003;;
2025-08-13;0,006;-0,013;-0,005;-0,000;0,000;0,001;0,001;-0,003;0,003;0,002;0,001;-0,008;-0,008;-0,006;0,007;-0,001;;
2025-08-14;0,006;-0,011;-0,003;0,001;0,000;-0,004;0,003;-0,003;0,006;0,003;0,002;-0,004;-0,007;-0,007;0,002;0,000;;
2025-08-15;;;;0,000;-0,000;;0,002;-0,002;0,003;0,002;-0,000;-0,004;-0,010;-0,004;;;;
2025-08-18;0,006;-0,005;-0,004;0,001;0,000;0,001;0,002;-0,004;0,004;0,001;-0,000;-0,006;-0,008;-0,006;-0,000;-0,002;;
2025-08-19;-0,004;-0,002;-0,004;-0,001;0,000;0,001;-0,001;-0,007;0,001;-0,001;-0,002;-0,008;-0,009;-0,013;0,003;-0,002;;
2025-08-20;-0,000;0,002;0,000;-0,001;0,000;-0,008;0,002;-0,002;0,002;-0,003;-0,002;-0,007;-0,005;-0,011;0,003;0,002;;
2025-08-21;0,000;0,000;0,000;-0,001;-0,000;0,000;0,000;0,000;0,000;-0,003;-0,002;-0,004;-0,007;-0,011;0,000;0,000;;
2025-08-22;;;;0,000;0,000;;;;;0,000;0,000;0,000;0,000;0,000;;;;
