
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-26;-0,128;0,117;0,044;-0,011;-0,012;-0,071;-0,096;0,005;0,015;0,022;-0,081;-0,073;-0,062;-0,034;-0,082;0,123;0,052;
2024-11-27;;;;-0,016;-0,012;;-0,096;0,001;;0,017;-0,082;-0,075;-0,065;-0,028;-0,089;0,121;;
2024-11-28;-0,151;0,108;0,041;;;-0,078;;;0,018;;;;;;;;0,050;
2024-11-29;-0,151;0,111;0,038;-0,013;-0,011;-0,079;-0,093;0,002;0,017;0,018;-0,087;-0,081;-0,066;-0,034;-0,110;0,120;0,051;
2024-12-02;-0,153;0,114;0,041;-0,007;-0,011;-0,071;-0,087;0,006;0,017;0,022;-0,082;-0,075;-0,062;-0,029;-0,110;0,123;0,054;
2024-12-03;-0,148;0,117;0,041;-0,006;-0,011;-0,075;-0,083;0,008;0,021;0,022;-0,077;-0,071;-0,062;-0,025;-0,109;0,124;0,053;
2024-12-04;-0,145;0,119;0,042;-0,006;-0,011;-0,069;-0,079;0,012;0,020;0,027;-0,075;-0,070;-0,060;-0,023;-0,104;0,126;0,056;
2024-12-05;-0,141;0,117;0,038;-0,009;-0,012;-0,078;-0,077;0,008;0,017;0,023;-0,080;-0,075;-0,069;-0,031;-0,100;0,118;0,052;
2024-12-06;;;;-0,006;-0,012;;-0,076;;;;-0,080;-0,075;-0,072;-0,026;-0,109;;;
2024-12-09;-0,146;0,117;0,039;;;-0,073;;0,007;0,017;0,022;;;;;;0,122;0,052;
2024-12-10;-0,145;0,118;0,041;-0,008;-0,012;-0,062;-0,079;0,005;0,012;0,021;-0,075;-0,070;-0,070;-0,011;-0,101;0,121;0,052;
2024-12-11;;;;-0,006;-0,012;;-0,080;;;;-0,076;-0,070;-0,072;-0,014;-0,100;;;
2024-12-12;-0,146;0,117;0,041;;;-0,061;;0,007;0,011;0,022;;;;;;0,121;0,050;
2024-12-13;-0,148;0,121;0,044;-0,008;-0,013;-0,064;-0,085;0,007;0,011;0,022;-0,074;-0,069;-0,076;-0,018;-0,101;0,118;0,050;
2024-12-16;-0,156;0,118;0,042;-0,011;-0,014;-0,069;-0,087;0,006;0,007;0,021;-0,078;-0,073;-0,083;-0,027;-0,107;0,116;0,049;
2024-12-17;-0,159;0,111;0,041;-0,011;-0,014;-0,071;-0,089;0,003;0,006;0,019;-0,082;-0,078;-0,090;-0,029;-0,117;0,112;0,047;
2024-12-18;-0,171;0,111;0,047;-0,021;-0,014;-0,069;-0,089;-0,006;0,005;0,007;-0,079;-0,076;-0,091;-0,024;-0,120;0,099;0,045;
2024-12-19;-0,166;0,110;0,052;-0,023;-0,015;-0,079;-0,098;-0,004;-0,001;0,012;-0,079;-0,078;-0,099;-0,022;-0,124;0,103;0,049;
2024-12-20;;;;-0,019;-0,015;;-0,100;;;;-0,085;-0,083;-0,107;-0,025;-0,121;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,119;0,063;0,031;;;-0,062;;-0,000;0,011;0,013;;;;;;0,093;0,039;
2025-02-19;-0,124;0,063;0,031;-0,008;-0,013;-0,061;-0,060;-0,001;0,010;0,014;-0,072;-0,067;-0,071;0,022;-0,087;0,092;0,038;
2025-02-20;-0,124;0,065;0,032;-0,013;-0,013;-0,066;-0,057;-0,002;0,006;0,013;-0,074;-0,068;-0,072;0,022;-0,086;0,091;0,039;
2025-02-21;-0,131;0,060;0,031;-0,019;-0,013;-0,061;-0,058;;0,004;0,004;-0,068;-0,063;-0,072;0,033;-0,093;0,083;0,039;
2025-02-24;;;;-0,020;-0,013;-0,066;-0,059;;;;-0,073;-0,068;-0,078;0,031;-0,098;;;
2025-02-25;-0,136;0,052;0,034;;;-0,072;;-0,012;0,000;0,001;;;;;;0,086;0,042;
2025-02-26;-0,139;;0,031;-0,023;-0,012;;-0,051;-0,013;-0,001;-0,001;-0,072;-0,068;-0,082;0,035;-0,104;0,085;0,042;
2025-02-27;-0,139;0,052;0,036;-0,025;-0,012;-0,066;-0,055;-0,018;-0,001;-0,007;-0,072;-0,068;-0,079;0,037;-0,105;0,082;0,044;
2025-02-28;-0,143;0,046;0,038;-0,022;-0,012;;-0,057;-0,013;-0,005;0,002;-0,082;-0,076;-0,082;0,022;-0,107;0,090;0,049;
2025-03-03;-0,143;0,047;0,039;-0,033;-0,012;-0,084;-0,054;-0,017;-0,002;-0,006;-0,081;-0,076;-0,077;0,022;-0,109;0,085;0,049;
2025-03-04;-0,154;0,039;0,034;-0,039;-0,012;-0,091;-0,068;-0,029;-0,013;-0,019;-0,092;-0,086;-0,097;0,010;-0,129;0,072;0,038;
2025-03-05;-0,153;0,039;0,024;-0,044;-0,013;-0,089;-0,058;-0,031;-0,014;-0,022;-0,091;-0,088;-0,105;0,013;-0,127;0,068;0,030;
2025-03-06;;;;-0,053;-0,015;;-0,056;;;;-0,089;-0,088;-0,112;0,022;-0,129;;;
2025-03-10;-0,162;0,027;0,020;;;-0,096;;-0,051;-0,029;-0,046;;;;;;0,056;0,022;
2025-03-11;;;;-0,073;-0,015;;-0,069;;;;-0,106;-0,103;-0,110;0,009;-0,142;;;
2025-03-12;-0,163;0,025;0,017;;;-0,099;;-0,056;-0,042;-0,052;;;;;;0,039;0,017;
2025-03-13;;0,028;;-0,069;-0,015;-0,101;-0,070;-0,057;-0,042;-0,054;-0,103;-0,099;-0,108;0,007;-0,126;;;
2025-03-14;-0,140;;0,021;;;;;;;;-0,097;-0,093;-0,102;0,024;-0,111;0,048;0,023;
2025-03-17;;;;-0,061;-0,015;;-0,064;;;;;;;;;;;
2025-03-18;-0,140;0,035;0,014;;;-0,086;;-0,053;-0,036;-0,052;;;;;;0,045;0,018;
2025-03-19;-0,133;0,039;0,015;-0,058;-0,015;-0,083;-0,065;-0,047;-0,035;-0,045;-0,090;-0,088;-0,095;0,034;-0,102;0,050;0,021;
2025-03-20;-0,136;0,044;0,017;-0,058;-0,015;-0,084;-0,066;;-0,031;-0,045;-0,094;-0,090;-0,092;0,020;-0,102;0,047;0,023;
2025-03-21;-0,139;0,049;0,017;-0,059;-0,015;;-0,072;-0,048;-0,034;-0,045;-0,096;-0,092;-0,092;0,012;-0,107;0,046;0,022;
2025-03-24;-0,143;0,055;0,014;-0,054;-0,015;-0,086;;-0,044;-0,035;-0,040;-0,097;-0,092;-0,093;0,012;-0,106;0,052;0,019;
2025-03-25;-0,139;;0,012;-0,056;-0,015;-0,092;-0,070;-0,044;-0,034;-0,040;-0,099;-0,094;-0,094;0,006;-0,102;0,050;0,018;
2025-03-26;-0,143;0,048;0,013;-0,060;-0,015;-0,092;-0,076;-0,050;-0,033;-0,047;-0,100;-0,095;-0,093;0,004;-0,109;0,048;0,016;
2025-03-27;-0,141;0,050;0,014;-0,063;-0,014;-0,093;-0,079;-0,051;-0,032;-0,048;-0,100;-0,096;-0,093;0,005;-0,109;0,050;0,017;
2025-03-28;-0,148;0,049;0,016;-0,071;-0,014;-0,097;;-0,059;-0,034;-0,057;-0,104;-0,099;-0,095;0,003;-0,116;0,041;0,019;
2025-03-31;-0,153;;0,016;-0,071;-0,014;;-0,091;-0,062;;-0,057;-0,114;-0,109;-0,106;-0,007;-0,122;0,043;0,019;
2025-04-01;-0,146;0,042;0,016;-0,071;-0,013;-0,102;-0,089;-0,059;-0,038;-0,056;-0,110;-0,105;-0,100;-0,005;-0,117;0,044;0,020;
2025-04-02;-0,146;0,045;0,015;-0,072;-0,013;-0,109;-0,093;-0,057;-0,037;-0,053;-0,108;-0,104;-0,101;-0,003;-0,117;0,049;0,021;
2025-04-03;-0,149;0,033;0,015;-0,097;-0,013;;-0,108;-0,085;-0,049;-0,086;-0,127;-0,122;-0,120;-0,024;-0,114;0,018;0,012;
2025-04-04;-0,174;0,032;0,031;-0,108;-0,011;;-0,126;-0,103;;-0,106;-0,142;-0,134;-0,137;-0,047;-0,140;0,004;0,020;
2025-04-07;-0,186;0,015;0,047;-0,120;-0,011;-0,144;-0,147;-0,111;-0,098;-0,106;-0,163;-0,153;-0,168;-0,073;-0,152;-0,000;0,014;
2025-04-08;-0,187;0,027;0,050;-0,123;-0,011;-0,149;-0,136;-0,107;-0,085;-0,109;-0,158;-0,149;-0,154;-0,064;-0,142;-0,006;0,017;
2025-04-09;-0,176;0,021;0,050;-0,096;-0,010;-0,151;-0,148;-0,083;-0,094;-0,071;-0,165;-0,156;-0,172;-0,064;-0,163;0,025;0,014;
2025-04-10;-0,180;;0,050;-0,108;-0,010;;-0,127;-0,090;-0,065;-0,089;-0,154;-0,144;-0,148;-0,057;-0,143;0,012;0,010;
2025-04-11;-0,180;0,024;0,045;-0,098;-0,010;-0,131;-0,128;-0,091;-0,073;-0,087;-0,150;-0,142;-0,158;-0,055;-0,150;0,013;0,003;
2025-04-14;-0,174;;0,036;-0,101;-0,010;;-0,116;-0,091;-0,067;-0,089;-0,149;-0,142;-0,148;-0,056;-0,140;0,013;0,000;
2025-04-15;-0,172;0,032;0,037;-0,094;-0,010;-0,129;-0,107;-0,087;-0,060;-0,087;-0,143;-0,135;-0,148;-0,052;-0,138;0,012;0,004;
2025-04-16;-0,169;0,036;0,044;-0,102;-0,010;-0,131;-0,110;-0,090;-0,056;-0,093;-0,144;-0,136;-0,145;-0,057;-0,132;0,009;0,009;
2025-04-17;;;;-0,107;-0,010;-0,134;-0,113;-0,093;-0,055;-0,096;-0,143;-0,136;-0,143;-0,056;-0,134;0,009;0,005;
2025-04-22;-0,162;0,036;0,031;-0,111;-0,009;-0,136;-0,112;-0,100;-0,061;-0,103;-0,152;-0,143;-0,149;-0,061;-0,132;0,003;-0,006;
2025-04-23;;;;-0,099;-0,009;;-0,107;;;;-0,142;-0,135;-0,137;-0,051;-0,117;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,138;0,044;0,031;;;-0,120;;-0,077;-0,048;-0,079;;;;;;0,015;0,005;
2025-04-29;-0,143;0,038;0,026;-0,085;-0,009;-0,118;-0,103;;-0,051;-0,080;-0,137;-0,129;-0,139;-0,049;-0,107;0,014;0,002;
2025-04-30;-0,140;0,045;0,029;-0,083;-0,009;-0,115;-0,097;-0,075;-0,043;-0,078;-0,130;-0,124;-0,138;-0,045;-0,113;0,017;0,003;
2025-05-02;-0,135;0,049;0,029;-0,076;-0,009;;-0,092;-0,063;;;-0,121;-0,120;-0,140;-0,037;-0,121;0,027;0,003;
2025-05-05;;;;-0,076;-0,009;;;;;;;;;;;;;
2025-05-06;-0,140;0,045;0,028;;;-0,109;;;-0,034;-0,073;;;;;;0,020;0,001;
2025-05-07;-0,142;0,043;0,025;-0,079;-0,008;-0,107;-0,098;-0,070;-0,035;-0,073;-0,122;-0,121;-0,143;-0,041;-0,132;0,023;-0,001;
2025-05-08;-0,129;0,039;0,029;-0,074;-0,008;-0,104;-0,094;-0,065;-0,033;-0,066;-0,118;-0,118;-0,139;-0,037;-0,117;0,033;0,001;
2025-05-09;;;;-0,073;-0,008;-0,102;-0,094;-0,066;-0,030;-0,067;-0,117;-0,117;-0,139;-0,037;-0,114;;;
2025-05-12;-0,123;;0,029;-0,058;-0,009;-0,089;-0,080;-0,049;;-0,045;-0,098;-0,098;-0,119;-0,019;-0,113;0,052;0,005;
2025-05-13;-0,116;0,051;0,023;-0,058;-0,009;-0,094;-0,079;-0,049;-0,023;-0,045;-0,108;-0,108;-0,129;-0,028;-0,110;0,047;0,002;
2025-05-14;-0,117;0,052;0,021;-0,057;-0,009;-0,093;-0,081;-0,051;-0,023;-0,049;-0,102;-0,103;-0,129;-0,022;-0,108;0,039;-0,002;
2025-05-15;-0,115;0,058;0,022;-0,054;-0,009;-0,092;-0,077;-0,047;-0,024;-0,043;-0,099;-0,101;-0,133;-0,025;-0,106;0,045;0,002;
2025-05-16;-0,119;0,057;0,020;-0,050;-0,008;-0,085;-0,076;-0,045;-0,023;-0,041;-0,102;-0,103;-0,129;-0,027;-0,113;0,049;-0,000;
2025-05-19;-0,113;0,058;0,020;-0,053;-0,008;;-0,076;;;;-0,105;-0,107;-0,132;-0,028;-0,106;0,049;0,001;
2025-05-20;-0,116;0,049;0,017;-0,055;-0,009;-0,093;;-0,046;-0,024;-0,044;-0,107;-0,108;-0,133;-0,025;-0,108;0,045;-0,003;
2025-05-21;-0,122;0,050;0,018;-0,064;-0,009;-0,095;-0,076;-0,052;-0,021;-0,054;-0,105;-0,108;-0,135;-0,024;-0,112;0,031;-0,008;
2025-05-22;-0,125;0,044;0,018;-0,062;-0,009;-0,094;-0,084;-0,054;-0,025;-0,054;-0,110;-0,113;-0,137;-0,029;-0,115;0,032;-0,007;
2025-05-23;-0,126;0,051;0,020;-0,068;-0,008;-0,098;-0,087;-0,057;-0,023;-0,059;-0,109;-0,112;-0,139;-0,030;-0,121;0,027;-0,008;
2025-05-26;-0,126;0,049;0,015;-0,066;-0,008;-0,098;-0,082;;-0,025;;;;;;;;-0,011;
2025-05-27;-0,119;0,048;0,015;-0,056;-0,008;-0,095;-0,081;-0,051;-0,023;-0,051;-0,113;-0,116;-0,134;-0,035;-0,109;0,034;-0,007;
2025-05-28;-0,119;0,051;0,019;-0,058;-0,008;-0,094;-0,082;-0,048;-0,018;-0,047;-0,109;-0,112;-0,133;-0,036;-0,110;0,033;-0,004;
2025-05-30;-0,127;0,048;0,018;-0,058;-0,008;;-0,085;;;;-0,112;-0,114;-0,136;-0,040;-0,119;0,033;-0,004;
2025-06-02;;;;-0,059;-0,007;;-0,087;;;;;;;;;;;
2025-06-03;-0,123;0,045;0,015;;;-0,098;;-0,046;-0,016;-0,046;;;;;;0,035;-0,006;
2025-06-04;-0,122;0,046;0,016;-0,053;-0,007;-0,099;-0,082;-0,044;-0,011;-0,045;-0,105;-0,109;-0,129;-0,031;-0,109;0,037;-0,002;
2025-06-05;-0,122;0,048;0,017;-0,055;-0,006;-0,091;-0,080;-0,046;-0,009;-0,046;-0,101;-0,105;-0,129;-0,026;-0,111;0,038;-0,002;
2025-06-09;;;;-0,049;-0,007;-0,085;-0,082;-0,042;;-0,040;-0,096;-0,100;-0,128;-0,021;-0,114;;;
2025-06-10;-0,119;0,056;0,015;-0,048;-0,007;-0,088;-0,082;-0,039;-0,006;-0,037;-0,093;-0,097;-0,125;-0,021;-0,107;0,041;-0,003;
2025-06-11;-0,114;0,056;0,015;-0,050;-0,007;-0,081;-0,084;-0,040;-0,007;-0,039;-0,091;-0,095;-0,122;-0,017;-0,105;0,037;-0,002;
2025-06-12;-0,117;0,047;0,012;-0,053;-0,007;-0,088;-0,087;-0,042;-0,011;-0,041;-0,098;-0,100;-0,125;-0,025;-0,107;0,034;-0,004;
2025-06-13;-0,121;0,041;0,013;-0,057;-0,007;-0,090;-0,091;-0,048;-0,015;-0,048;-0,104;-0,106;-0,126;-0,032;-0,114;0,024;-0,007;
2025-06-16;-0,116;0,044;0,010;-0,054;-0,007;-0,095;-0,086;-0,045;-0,014;-0,044;-0,102;-0,104;-0,119;-0,029;-0,106;0,028;-0,009;
2025-06-17;-0,117;;0,012;-0,056;-0,007;-0,087;-0,091;-0,049;-0,016;-0,048;-0,100;-0,103;-0,121;-0,029;-0,107;0,023;-0,007;
2025-06-18;-0,114;0,043;0,015;-0,052;-0,006;-0,084;-0,091;-0,045;-0,013;-0,046;-0,099;-0,101;-0,119;-0,031;-0,106;0,025;-0,004;
2025-06-19;-0,111;0,045;0,022;-0,051;-0,006;-0,088;-0,093;;-0,014;;;;;;;;0,001;
2025-06-23;;;;-0,050;-0,006;-0,092;-0,097;-0,040;-0,014;-0,038;-0,098;-0,099;-0,118;-0,029;-0,108;;;
2025-06-24;-0,115;0,049;0,012;-0,048;-0,005;-0,086;-0,092;-0,039;-0,011;-0,038;-0,092;-0,093;-0,121;-0,025;-0,107;0,026;-0,001;
2025-06-25;-0,120;0,051;0,010;-0,049;-0,005;-0,078;-0,094;-0,041;-0,012;-0,039;-0,089;-0,090;-0,128;-0,022;-0,109;0,030;-0,002;
2025-06-26;-0,119;0,051;0,005;-0,046;-0,005;-0,083;-0,093;-0,042;-0,014;-0,040;-0,092;-0,094;-0,133;-0,027;-0,110;0,027;-0,005;
2025-06-27;-0,116;0,056;0,007;-0,043;-0,004;-0,082;-0,083;-0,038;-0,014;-0,036;-0,088;-0,091;-0,124;-0,026;-0,106;0,029;-0,004;
2025-06-30;-0,110;0,053;0,006;-0,039;-0,004;-0,076;-0,085;-0,035;-0,012;-0,032;-0,094;-0,095;-0,128;-0,028;-0,102;0,031;-0,003;
2025-07-01;-0,108;0,053;0,006;-0,040;-0,004;;-0,086;-0,037;;-0,033;-0,093;-0,092;-0,128;-0,027;-0,099;0,035;-0,004;
2025-07-02;;;;-0,036;-0,004;-0,072;-0,080;-0,033;-0,009;-0,029;-0,091;-0,090;-0,120;-0,026;-0,099;0,038;-0,003;
2025-07-03;;;;-0,032;-0,004;;-0,079;-0,029;;-0,023;-0,087;-0,085;-0,112;-0,026;-0,089;0,042;;
2025-07-04;-0,098;0,058;0,011;;;-0,072;;;-0,009;;;;;;;;-0,001;
2025-07-07;-0,107;0,052;0,009;-0,038;-0,005;-0,075;-0,082;-0,033;-0,013;-0,028;-0,093;-0,090;-0,117;-0,029;-0,094;0,037;-0,004;
2025-07-08;-0,109;0,053;0,006;-0,037;-0,005;-0,071;-0,081;-0,035;-0,013;-0,029;-0,091;-0,089;-0,121;-0,026;-0,099;0,038;-0,006;
2025-07-09;-0,112;0,055;0,007;-0,035;-0,005;-0,080;-0,078;-0,030;-0,012;-0,025;-0,091;-0,089;-0,117;-0,028;-0,099;0,042;-0,002;
2025-07-10;-0,121;0,053;0,005;-0,034;-0,005;-0,078;-0,072;-0,031;-0,009;-0,025;-0,089;-0,088;-0,116;-0,027;-0,111;0,042;-0,004;
2025-07-11;-0,123;0,049;0,007;-0,036;-0,005;-0,079;-0,078;-0,032;-0,008;-0,028;-0,088;-0,088;-0,116;-0,026;-0,111;0,036;-0,005;
2025-07-14;-0,124;0,051;0,010;-0,032;-0,005;-0,070;-0,079;-0,029;-0,006;-0,024;-0,086;-0,085;-0,110;-0,022;-0,111;0,038;-0,002;
2025-07-15;;;;-0,030;-0,004;-0,062;-0,079;-0,030;-0,004;-0,025;-0,079;-0,080;-0,111;-0,014;-0,109;0,033;-0,002;
2025-07-16;-0,117;0,059;0,017;-0,027;-0,004;-0,059;-0,083;-0,024;-0,002;-0,018;-0,075;-0,076;-0,111;-0,009;-0,104;0,040;0,004;
2025-07-17;-0,113;;0,017;-0,024;-0,005;-0,058;-0,075;-0,021;0,002;-0,015;-0,075;-0,075;-0,113;-0,008;-0,102;0,046;0,005;
2025-07-18;-0,123;0,053;0,015;-0,028;-0,005;-0,060;-0,076;-0,024;0,006;-0,018;-0,073;-0,074;-0,113;-0,004;-0,103;0,042;0,003;
2025-07-21;-0,125;0,054;0,013;-0,031;-0,005;-0,063;-0,075;;0,001;-0,019;-0,073;-0,076;-0,115;-0,003;-0,109;0,037;0,003;
2025-07-22;-0,129;0,049;0,011;-0,033;-0,005;-0,072;-0,077;-0,027;-0,001;-0,021;-0,078;-0,080;-0,116;-0,003;-0,111;0,041;0,001;
2025-07-23;-0,125;0,046;0,005;-0,029;-0,005;-0,061;-0,067;-0,026;0,000;-0,021;-0,076;-0,079;-0,112;-0,001;-0,114;0,043;-0,004;
2025-07-24;-0,126;0,043;0,005;-0,028;-0,005;-0,061;-0,066;-0,024;0,002;-0,020;-0,074;-0,077;-0,112;0,002;-0,113;0,046;-0,004;
2025-07-25;-0,126;0,040;0,006;-0,027;-0,006;-0,063;-0,065;-0,022;-0,002;-0,017;-0,076;-0,078;-0,114;-0,003;-0,113;0,049;-0,003;
2025-07-28;-0,133;0,037;0,006;-0,026;-0,005;-0,062;-0,068;-0,023;0,001;-0,018;-0,074;-0,077;-0,114;-0,000;-0,118;0,048;-0,002;
2025-07-29;-0,125;0,044;0,011;-0,024;-0,006;-0,059;-0,066;-0,020;0,005;-0,014;-0,071;-0,074;-0,110;0,004;-0,113;0,051;0,005;
2025-07-30;-0,123;0,042;0,011;-0,022;-0,006;-0,056;-0,066;-0,020;0,003;-0,015;-0,071;-0,073;-0,110;-0,001;-0,114;0,045;0,004;
2025-07-31;;;;-0,023;-0,006;-0,063;-0,070;-0,019;0,005;-0,004;-0,070;-0,074;-0,112;-0,005;-0,112;0,043;0,008;
2025-08-01;-0,119;0,042;0,022;-0,033;-0,005;-0,073;-0,078;-0,021;0,003;-0,018;-0,075;-0,079;-0,118;-0,007;-0,106;0,042;0,014;
2025-08-04;-0,121;0,039;0,014;-0,027;-0,005;-0,063;-0,075;;;;;;;;;0,046;0,009;
2025-08-05;-0,120;0,036;0,014;-0,028;-0,005;-0,060;-0,073;-0,022;0,003;-0,018;-0,073;-0,077;-0,117;-0,005;-0,110;0,040;0,008;
2025-08-06;-0,115;0,034;0,012;-0,026;-0,005;-0,068;-0,073;-0,019;0,007;-0,015;-0,074;-0,078;-0,112;-0,005;-0,104;0,035;0,007;
2025-08-07;-0,112;0,032;0,009;-0,027;-0,005;-0,058;-0,068;-0,020;0,005;-0,018;-0,071;-0,074;-0,114;-0,006;-0,103;0,033;0,004;
2025-08-08;;;;-0,025;-0,005;-0,062;-0,067;-0,018;0,003;-0,014;-0,075;-0,078;-0,113;-0,011;-0,100;0,031;0,003;
2025-08-11;-0,113;0,031;0,007;-0,023;-0,004;-0,058;-0,069;;0,003;-0,014;-0,072;-0,076;-0,110;-0,010;-0,103;0,028;0,003;
2025-08-12;-0,101;0,031;0,009;-0,022;-0,004;-0,061;-0,066;-0,011;0,009;-0,007;-0,070;-0,075;-0,110;-0,007;-0,095;0,038;0,005;
2025-08-13;-0,109;0,029;0,003;-0,021;-0,004;-0,056;-0,065;-0,014;0,005;-0,010;-0,065;-0,073;-0,111;0,000;-0,098;0,044;0,001;
2025-08-14;-0,109;0,031;0,006;-0,019;-0,004;-0,061;-0,062;-0,011;0,005;-0,007;-0,064;-0,071;-0,107;0,001;-0,099;0,040;0,002;
2025-08-15;;;;-0,020;-0,004;;-0,061;-0,013;0,007;-0,010;-0,065;-0,073;-0,107;-0,002;-0,097;;;
2025-08-18;-0,109;0,038;0,005;-0,020;-0,004;-0,055;-0,062;-0,013;0,005;-0,009;-0,066;-0,073;-0,109;-0,001;-0,099;0,037;0,001;
2025-08-19;-0,119;0,040;0,004;-0,021;-0,004;-0,056;-0,058;-0,015;0,002;-0,013;-0,068;-0,075;-0,111;-0,002;-0,105;0,040;0,000;
2025-08-20;-0,115;0,044;0,009;-0,022;-0,004;-0,064;-0,058;-0,013;0,006;-0,011;-0,069;-0,075;-0,110;0,002;-0,104;0,041;0,004;
2025-08-21;-0,115;0,043;0,008;-0,022;-0,004;-0,057;-0,059;-0,015;0,008;-0,013;-0,070;-0,076;-0,108;0,001;-0,104;0,038;0,002;
2025-08-22;-0,101;0,040;0,008;-0,021;-0,004;-0,060;-0,052;-0,006;0,014;-0,005;-0,067;-0,073;-0,103;0,008;-0,093;0,051;0,007;
2025-08-25;-0,106;0,037;0,004;-0,021;-0,004;-0,053;-0,056;;0,010;-0,012;;;;;;0,040;0,001;
2025-08-26;-0,108;;0,008;-0,020;-0,004;-0,055;-0,057;-0,010;0,010;-0,007;-0,064;-0,071;-0,097;0,013;-0,093;0,042;0,005;
2025-08-27;;;;-0,019;-0,004;;-0,059;-0,010;0,009;-0,006;-0,066;-0,074;-0,097;0,006;-0,097;0,044;0,005;
2025-08-28;-0,100;0,028;0,003;-0,021;-0,004;-0,068;-0,059;-0,012;0,008;-0,009;-0,073;-0,080;-0,099;-0,001;-0,088;0,038;0,002;
2025-08-29;-0,102;0,022;0,003;-0,025;-0,004;-0,070;-0,062;-0,016;0,008;-0,013;-0,075;-0,082;-0,100;0,001;-0,091;0,036;-0,000;
2025-09-01;-0,106;0,024;0,000;-0,029;-0,004;-0,066;-0,061;;0,005;;;;;;;;-0,002;
2025-09-02;-0,108;0,023;0,001;-0,030;-0,004;-0,064;-0,070;-0,022;0,002;-0,019;-0,076;-0,082;-0,103;0,003;-0,097;0,027;-0,004;
2025-09-03;-0,106;0,028;0,002;-0,028;-0,004;-0,063;-0,066;-0,017;0,000;-0,014;-0,074;-0,079;-0,097;0,004;-0,092;0,029;-0,000;
2025-09-04;;;;-0,022;-0,003;-0,062;-0,064;-0,014;0,000;-0,011;-0,076;-0,081;-0,102;-0,003;-0,096;0,035;0,000;
2025-09-05;-0,097;0,024;-0,001;-0,027;-0,003;-0,063;-0,060;-0,014;0,004;-0,012;-0,071;-0,077;-0,102;0,003;-0,088;0,038;0,002;
2025-09-08;-0,101;0,022;-0,004;-0,025;-0,002;-0,061;-0,058;-0,015;0,002;-0,014;-0,069;-0,075;-0,103;0,007;-0,093;0,037;0,000;
2025-09-09;-0,100;0,024;-0,005;-0,024;-0,002;-0,056;-0,059;-0,015;0,002;-0,014;-0,064;-0,071;-0,104;0,011;-0,089;0,029;-0,001;
2025-09-10;-0,099;0,026;-0,004;-0,025;-0,002;-0,061;-0,059;-0,013;0,007;-0,012;-0,056;-0,066;-0,105;0,015;-0,085;0,024;-0,000;
2025-09-11;;;;-0,021;-0,003;-0,053;-0,059;-0,010;0,007;-0,009;-0,056;-0,065;-0,102;0,012;-0,083;0,031;-0,000;
2025-09-12;-0,096;0,024;-0,007;-0,021;-0,003;-0,048;-0,059;-0,012;0,007;-0,012;-0,052;-0,059;-0,100;0,017;-0,082;0,022;-0,003;
2025-09-15;-0,089;0,024;-0,007;-0,021;-0,003;-0,055;-0,059;;0,006;-0,010;-0,051;-0,058;-0,102;0,018;-0,078;0,022;-0,002;
2025-09-16;-0,090;0,026;-0,008;-0,024;-0,003;-0,054;-0,062;-0,015;0,005;-0,013;-0,050;-0,056;-0,104;0,017;-0,080;0,019;-0,004;
2025-09-17;-0,089;0,027;-0,010;-0,023;-0,003;-0,049;-0,061;-0,016;0,003;-0,014;-0,049;-0,055;-0,105;0,026;-0,078;0,016;-0,006;
2025-09-18;-0,089;0,029;-0,008;-0,017;-0,003;-0,046;-0,058;-0,012;-0,002;-0,009;-0,046;-0,052;-0,101;0,025;-0,078;0,020;-0,005;
2025-09-19;-0,084;0,031;-0,004;-0,013;-0,003;-0,040;-0,056;-0,007;0,003;-0,003;-0,047;-0,053;-0,103;0,027;-0,074;0,022;-0,001;
2025-09-22;-0,084;0,029;-0,002;-0,013;-0,003;-0,040;-0,055;-0,003;0,005;0,001;-0,044;-0,049;-0,099;0,027;-0,075;0,023;0,000;
2025-09-23;-0,079;0,024;-0,003;-0,016;-0,003;-0,041;-0,051;;0,003;-0,004;-0,045;-0,049;-0,099;0,022;-0,069;0,020;-0,001;
2025-09-24;-0,082;0,022;-0,003;-0,015;-0,003;-0,036;-0,055;-0,009;-0,001;-0,006;-0,042;-0,045;-0,097;0,030;-0,067;0,018;-0,002;
2025-09-25;-0,086;0,021;-0,001;-0,015;-0,004;-0,035;-0,057;-0,010;-0,002;-0,006;-0,042;-0,045;-0,095;0,032;-0,069;0,015;-0,001;
2025-09-26;-0,081;0,020;0,000;-0,015;-0,004;-0,043;-0,054;-0,005;0,001;-0,001;-0,048;-0,050;-0,092;0,028;-0,069;0,023;0,002;
