
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-26;-0,152;0,157;0,026;-0,009;-0,008;-0,069;-0,091;0,005;0,015;0,022;-0,074;-0,066;-0,087;-0,032;-0,110;0,149;0,049;
2024-11-27;;;;-0,014;-0,008;;-0,091;0,001;;0,017;-0,075;-0,068;-0,090;-0,026;-0,117;0,147;;
2024-11-28;-0,175;0,148;0,023;;;-0,076;;;0,018;;;;;;;;0,047;
2024-11-29;-0,175;0,150;0,020;-0,011;-0,007;-0,076;-0,088;0,002;0,017;0,018;-0,080;-0,074;-0,091;-0,033;-0,138;0,146;0,048;
2024-12-02;-0,177;0,154;0,023;-0,005;-0,007;-0,068;-0,082;0,006;0,017;0,022;-0,075;-0,068;-0,087;-0,027;-0,139;0,149;0,051;
2024-12-03;-0,172;0,157;0,023;-0,004;-0,007;-0,072;-0,078;0,008;0,021;0,022;-0,070;-0,065;-0,088;-0,023;-0,137;0,150;0,050;
2024-12-04;-0,169;0,159;0,024;-0,005;-0,008;-0,066;-0,074;0,012;0,020;0,027;-0,068;-0,063;-0,085;-0,022;-0,132;0,152;0,053;
2024-12-05;-0,165;0,157;0,020;-0,007;-0,008;-0,076;-0,073;0,008;0,017;0,023;-0,073;-0,068;-0,094;-0,029;-0,128;0,144;0,049;
2024-12-06;;;;-0,004;-0,008;;-0,071;;;;-0,073;-0,068;-0,097;-0,025;-0,137;;;
2024-12-09;-0,170;0,157;0,021;;;-0,071;;0,007;0,017;0,022;;;;;;0,147;0,049;
2024-12-10;-0,169;0,157;0,023;-0,007;-0,008;-0,060;-0,074;0,005;0,012;0,021;-0,068;-0,063;-0,095;-0,009;-0,129;0,146;0,049;
2024-12-11;;;;-0,004;-0,008;;-0,075;;;;-0,069;-0,064;-0,097;-0,012;-0,129;;;
2024-12-12;-0,170;0,156;0,024;;;-0,058;;0,007;0,011;0,022;;;;;;0,147;0,047;
2024-12-13;-0,172;0,161;0,026;-0,006;-0,009;-0,062;-0,081;0,007;0,011;0,022;-0,067;-0,063;-0,101;-0,017;-0,129;0,144;0,047;
2024-12-16;-0,180;0,157;0,024;-0,009;-0,010;-0,067;-0,083;0,006;0,007;0,021;-0,071;-0,067;-0,108;-0,025;-0,136;0,142;0,046;
2024-12-17;-0,183;0,151;0,024;-0,009;-0,010;-0,069;-0,085;0,003;0,006;0,019;-0,075;-0,072;-0,115;-0,028;-0,145;0,138;0,044;
2024-12-18;-0,195;0,150;0,029;-0,019;-0,010;-0,067;-0,084;-0,006;0,005;0,007;-0,072;-0,069;-0,117;-0,023;-0,149;0,125;0,042;
2024-12-19;-0,190;0,150;0,035;-0,021;-0,011;-0,076;-0,094;-0,004;-0,001;0,012;-0,072;-0,071;-0,125;-0,020;-0,152;0,129;0,045;
2024-12-20;;;;-0,017;-0,011;;-0,095;;;;-0,078;-0,076;-0,133;-0,023;-0,149;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,143;0,102;0,013;;;-0,060;;-0,000;0,011;0,013;;;;;;0,119;0,036;
2025-02-19;-0,148;0,103;0,013;-0,006;-0,009;-0,059;-0,055;-0,001;0,010;0,014;-0,065;-0,060;-0,096;0,024;-0,115;0,118;0,035;
2025-02-20;-0,148;0,104;0,014;-0,011;-0,009;-0,064;-0,053;-0,002;0,006;0,013;-0,067;-0,061;-0,098;0,024;-0,114;0,117;0,036;
2025-02-21;-0,155;0,100;0,013;-0,017;-0,009;-0,059;-0,053;;0,004;0,004;-0,061;-0,057;-0,097;0,035;-0,122;0,109;0,036;
2025-02-24;;;;-0,019;-0,009;-0,063;-0,055;;;;-0,066;-0,061;-0,104;0,033;-0,127;;;
2025-02-25;-0,160;0,092;0,016;;;-0,070;;-0,012;0,000;0,001;;;;;;0,112;0,039;
2025-02-26;-0,163;;0,013;-0,021;-0,008;;-0,047;-0,013;-0,001;-0,001;-0,065;-0,061;-0,107;0,037;-0,133;0,110;0,039;
2025-02-27;-0,163;0,092;0,018;-0,023;-0,008;-0,064;-0,050;-0,018;-0,001;-0,007;-0,065;-0,062;-0,104;0,039;-0,134;0,108;0,041;
2025-02-28;-0,167;0,085;0,021;-0,020;-0,008;;-0,053;-0,013;-0,005;0,002;-0,075;-0,069;-0,108;0,024;-0,136;0,116;0,046;
2025-03-03;-0,167;0,087;0,021;-0,031;-0,008;-0,082;-0,050;-0,017;-0,002;-0,006;-0,074;-0,069;-0,102;0,024;-0,137;0,111;0,046;
2025-03-04;-0,178;0,078;0,017;-0,037;-0,008;-0,089;-0,064;-0,029;-0,013;-0,019;-0,085;-0,079;-0,122;0,012;-0,158;0,097;0,035;
2025-03-05;-0,177;0,078;0,006;-0,042;-0,009;-0,087;-0,053;-0,031;-0,014;-0,022;-0,084;-0,081;-0,130;0,014;-0,156;0,094;0,027;
2025-03-06;;;;-0,051;-0,011;;-0,051;;;;-0,082;-0,081;-0,137;0,024;-0,157;;;
2025-03-10;-0,186;0,067;0,003;;;-0,093;;-0,051;-0,029;-0,046;;;;;;0,081;0,019;
2025-03-11;;;;-0,071;-0,011;;-0,064;;;;-0,099;-0,096;-0,135;0,010;-0,170;;;
2025-03-12;-0,187;0,064;-0,000;;;-0,097;;-0,056;-0,042;-0,052;;;;;;0,065;0,014;
2025-03-13;;0,067;;-0,067;-0,011;-0,098;-0,065;-0,057;-0,042;-0,054;-0,096;-0,092;-0,133;0,009;-0,154;;;
2025-03-14;-0,164;;0,004;;;;;;;;-0,090;-0,086;-0,127;0,026;-0,139;0,074;0,020;
2025-03-17;;;;-0,059;-0,011;;-0,059;;;;;;;;;;;
2025-03-18;-0,164;0,074;-0,004;;;-0,084;;-0,053;-0,036;-0,052;;;;;;0,071;0,015;
2025-03-19;-0,157;0,079;-0,002;-0,056;-0,011;-0,081;-0,060;-0,047;-0,035;-0,045;-0,083;-0,081;-0,120;0,036;-0,131;0,076;0,018;
2025-03-20;-0,160;0,084;-0,001;-0,056;-0,011;-0,082;-0,062;;-0,031;-0,045;-0,087;-0,083;-0,117;0,021;-0,131;0,073;0,020;
2025-03-21;-0,163;0,089;-0,000;-0,057;-0,011;;-0,068;-0,048;-0,034;-0,045;-0,089;-0,085;-0,117;0,013;-0,136;0,071;0,019;
2025-03-24;-0,167;0,095;-0,004;-0,052;-0,011;-0,084;;-0,044;-0,035;-0,040;-0,090;-0,085;-0,119;0,013;-0,135;0,078;0,016;
2025-03-25;-0,163;;-0,006;-0,054;-0,011;-0,090;-0,066;-0,044;-0,034;-0,040;-0,092;-0,087;-0,119;0,007;-0,130;0,075;0,015;
2025-03-26;-0,167;0,087;-0,005;-0,059;-0,011;-0,089;-0,072;-0,050;-0,033;-0,047;-0,093;-0,088;-0,118;0,005;-0,138;0,074;0,013;
2025-03-27;-0,165;0,090;-0,004;-0,061;-0,010;-0,090;-0,074;-0,051;-0,032;-0,048;-0,093;-0,089;-0,119;0,007;-0,137;0,076;0,014;
2025-03-28;-0,172;0,089;-0,001;-0,069;-0,010;-0,095;;-0,059;-0,034;-0,057;-0,097;-0,092;-0,120;0,004;-0,145;0,067;0,015;
2025-03-31;-0,177;;-0,001;-0,069;-0,010;;-0,087;-0,062;;-0,057;-0,107;-0,102;-0,131;-0,006;-0,151;0,069;0,015;
2025-04-01;-0,170;0,081;-0,001;-0,069;-0,009;-0,100;-0,084;-0,059;-0,038;-0,056;-0,103;-0,099;-0,125;-0,003;-0,146;0,070;0,017;
2025-04-02;-0,170;0,085;-0,003;-0,070;-0,009;-0,107;-0,088;-0,057;-0,037;-0,053;-0,101;-0,097;-0,127;-0,002;-0,145;0,074;0,018;
2025-04-03;-0,173;0,072;-0,003;-0,095;-0,009;;-0,104;-0,085;-0,049;-0,086;-0,120;-0,116;-0,146;-0,022;-0,143;0,044;0,009;
2025-04-04;-0,198;0,071;0,014;-0,106;-0,007;;-0,122;-0,103;;-0,106;-0,135;-0,127;-0,162;-0,045;-0,168;0,030;0,017;
2025-04-07;-0,210;0,054;0,029;-0,118;-0,007;-0,141;-0,143;-0,111;-0,098;-0,106;-0,156;-0,146;-0,193;-0,071;-0,180;0,026;0,011;
2025-04-08;-0,211;0,067;0,033;-0,121;-0,007;-0,146;-0,131;-0,107;-0,085;-0,109;-0,151;-0,143;-0,179;-0,063;-0,171;0,020;0,014;
2025-04-09;-0,200;0,061;0,032;-0,095;-0,007;-0,149;-0,143;-0,083;-0,094;-0,071;-0,158;-0,149;-0,197;-0,063;-0,192;0,051;0,011;
2025-04-10;-0,204;;0,032;-0,106;-0,006;;-0,123;-0,090;-0,065;-0,089;-0,147;-0,137;-0,174;-0,056;-0,171;0,037;0,007;
2025-04-11;-0,204;0,064;0,028;-0,096;-0,006;-0,129;-0,123;-0,091;-0,073;-0,087;-0,143;-0,136;-0,183;-0,053;-0,179;0,039;-0,000;
2025-04-14;-0,198;;0,018;-0,099;-0,006;;-0,112;-0,091;-0,067;-0,089;-0,143;-0,135;-0,174;-0,055;-0,168;0,039;-0,003;
2025-04-15;-0,196;0,072;0,019;-0,092;-0,006;-0,126;-0,102;-0,087;-0,060;-0,087;-0,136;-0,128;-0,173;-0,050;-0,166;0,038;0,000;
2025-04-16;-0,193;0,076;0,026;-0,100;-0,006;-0,128;-0,106;-0,090;-0,056;-0,093;-0,137;-0,129;-0,170;-0,055;-0,161;0,035;0,006;
2025-04-17;;;;-0,106;-0,006;-0,131;-0,109;-0,093;-0,055;-0,096;-0,136;-0,129;-0,168;-0,055;-0,163;0,034;0,001;
2025-04-22;-0,186;0,076;0,013;-0,109;-0,005;-0,134;-0,107;-0,100;-0,061;-0,103;-0,145;-0,137;-0,174;-0,060;-0,160;0,029;-0,009;
2025-04-23;;;;-0,097;-0,005;;-0,102;;;;-0,135;-0,128;-0,162;-0,049;-0,146;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,162;0,084;0,013;;;-0,118;;-0,077;-0,048;-0,079;;;;;;0,041;0,002;
2025-04-29;-0,167;0,078;0,009;-0,083;-0,005;-0,115;-0,098;;-0,051;-0,080;-0,130;-0,123;-0,164;-0,047;-0,135;0,040;-0,001;
2025-04-30;-0,164;0,085;0,011;-0,081;-0,005;-0,112;-0,093;-0,075;-0,043;-0,078;-0,123;-0,117;-0,163;-0,043;-0,141;0,043;0,000;
2025-05-02;-0,159;0,088;0,011;-0,075;-0,005;;-0,088;-0,063;;;-0,114;-0,113;-0,165;-0,036;-0,150;0,053;-0,000;
2025-05-05;;;;-0,074;-0,005;;;;;;;;;;;;;
2025-05-06;-0,164;0,085;0,010;;;-0,106;;;-0,034;-0,073;;;;;;0,046;-0,002;
2025-05-07;-0,166;0,083;0,008;-0,077;-0,004;-0,104;-0,093;-0,070;-0,035;-0,073;-0,115;-0,114;-0,168;-0,040;-0,160;0,048;-0,004;
2025-05-08;-0,153;0,079;0,011;-0,072;-0,004;-0,102;-0,089;-0,065;-0,033;-0,066;-0,111;-0,111;-0,164;-0,035;-0,145;0,059;-0,002;
2025-05-09;;;;-0,071;-0,004;-0,100;-0,089;-0,066;-0,030;-0,067;-0,110;-0,110;-0,164;-0,035;-0,143;;;
2025-05-12;-0,147;;0,011;-0,056;-0,005;-0,087;-0,075;-0,049;;-0,045;-0,091;-0,092;-0,144;-0,018;-0,142;0,078;0,002;
2025-05-13;-0,140;0,091;0,006;-0,056;-0,005;-0,091;-0,075;-0,049;-0,023;-0,045;-0,101;-0,101;-0,154;-0,026;-0,138;0,073;-0,001;
2025-05-14;-0,141;0,091;0,003;-0,055;-0,005;-0,091;-0,076;-0,051;-0,023;-0,049;-0,095;-0,097;-0,154;-0,021;-0,137;0,065;-0,005;
2025-05-15;-0,139;0,097;0,005;-0,052;-0,005;-0,090;-0,072;-0,047;-0,024;-0,043;-0,092;-0,095;-0,158;-0,023;-0,135;0,070;-0,001;
2025-05-16;-0,143;0,096;0,002;-0,048;-0,005;-0,083;-0,072;-0,045;-0,023;-0,041;-0,095;-0,097;-0,154;-0,025;-0,141;0,075;-0,003;
2025-05-19;-0,137;0,097;0,003;-0,051;-0,005;;-0,071;;;;-0,098;-0,100;-0,157;-0,026;-0,134;0,075;-0,002;
2025-05-20;-0,140;0,089;-0,000;-0,053;-0,005;-0,090;;-0,046;-0,024;-0,044;-0,100;-0,101;-0,158;-0,023;-0,136;0,070;-0,006;
2025-05-21;-0,146;0,090;0,000;-0,062;-0,005;-0,092;-0,071;-0,052;-0,021;-0,054;-0,098;-0,101;-0,160;-0,022;-0,140;0,057;-0,011;
2025-05-22;-0,149;0,084;0,001;-0,060;-0,005;-0,092;-0,079;-0,054;-0,025;-0,054;-0,103;-0,106;-0,163;-0,028;-0,144;0,057;-0,010;
2025-05-23;-0,150;0,090;0,002;-0,066;-0,004;-0,095;-0,083;-0,057;-0,023;-0,059;-0,102;-0,106;-0,164;-0,028;-0,149;0,053;-0,011;
2025-05-26;-0,150;0,089;-0,002;-0,065;-0,004;-0,096;-0,077;;-0,025;;;;;;;;-0,014;
2025-05-27;-0,143;0,088;-0,003;-0,054;-0,004;-0,093;-0,076;-0,051;-0,023;-0,051;-0,106;-0,109;-0,159;-0,034;-0,138;0,060;-0,010;
2025-05-28;-0,143;0,091;0,002;-0,056;-0,004;-0,092;-0,078;-0,048;-0,018;-0,047;-0,102;-0,105;-0,158;-0,034;-0,139;0,059;-0,007;
2025-05-30;-0,151;0,088;-0,000;-0,056;-0,004;;-0,080;;;;-0,105;-0,107;-0,162;-0,038;-0,147;0,058;-0,007;
2025-06-02;;;;-0,057;-0,003;;-0,083;;;;;;;;;;;
2025-06-03;-0,147;0,084;-0,002;;;-0,095;;-0,046;-0,016;-0,046;;;;;;0,061;-0,009;
2025-06-04;-0,146;0,085;-0,001;-0,052;-0,003;-0,097;-0,077;-0,044;-0,011;-0,045;-0,098;-0,102;-0,154;-0,029;-0,138;0,063;-0,005;
2025-06-05;-0,146;0,088;-0,001;-0,053;-0,003;-0,089;-0,076;-0,046;-0,009;-0,046;-0,094;-0,098;-0,154;-0,025;-0,140;0,063;-0,005;
2025-06-09;;;;-0,048;-0,003;-0,082;-0,077;-0,042;;-0,040;-0,089;-0,093;-0,153;-0,020;-0,142;;;
2025-06-10;-0,143;0,096;-0,003;-0,047;-0,003;-0,086;-0,077;-0,039;-0,006;-0,037;-0,086;-0,090;-0,150;-0,020;-0,136;0,067;-0,006;
2025-06-11;-0,138;0,096;-0,003;-0,048;-0,003;-0,079;-0,079;-0,040;-0,007;-0,039;-0,084;-0,088;-0,147;-0,016;-0,134;0,063;-0,005;
2025-06-12;-0,141;0,087;-0,006;-0,052;-0,003;-0,086;-0,083;-0,042;-0,011;-0,041;-0,091;-0,093;-0,150;-0,024;-0,136;0,060;-0,007;
2025-06-13;-0,145;0,081;-0,005;-0,055;-0,003;-0,088;-0,086;-0,048;-0,015;-0,048;-0,097;-0,100;-0,151;-0,030;-0,142;0,050;-0,010;
2025-06-16;-0,140;0,084;-0,008;-0,053;-0,003;-0,093;-0,082;-0,045;-0,014;-0,044;-0,095;-0,098;-0,144;-0,027;-0,134;0,054;-0,012;
2025-06-17;-0,141;;-0,005;-0,054;-0,003;-0,085;-0,086;-0,049;-0,016;-0,048;-0,093;-0,097;-0,146;-0,028;-0,136;0,048;-0,010;
2025-06-18;-0,138;0,083;-0,003;-0,050;-0,002;-0,081;-0,087;-0,045;-0,013;-0,046;-0,092;-0,095;-0,144;-0,029;-0,135;0,051;-0,007;
2025-06-19;-0,135;0,085;0,004;-0,050;-0,002;-0,085;-0,089;;-0,014;;;;;;;;-0,002;
2025-06-23;;;;-0,048;-0,002;-0,089;-0,093;-0,040;-0,014;-0,038;-0,091;-0,092;-0,143;-0,027;-0,136;;;
2025-06-24;-0,139;0,089;-0,006;-0,046;-0,001;-0,084;-0,088;-0,039;-0,011;-0,038;-0,085;-0,087;-0,146;-0,023;-0,136;0,051;-0,004;
2025-06-25;-0,144;0,090;-0,008;-0,047;-0,001;-0,076;-0,089;-0,041;-0,012;-0,039;-0,082;-0,084;-0,153;-0,020;-0,137;0,056;-0,005;
2025-06-26;-0,143;0,090;-0,012;-0,044;-0,001;-0,080;-0,088;-0,042;-0,014;-0,040;-0,085;-0,087;-0,158;-0,025;-0,139;0,052;-0,008;
2025-06-27;-0,140;0,095;-0,011;-0,041;-0,000;-0,080;-0,078;-0,038;-0,014;-0,036;-0,082;-0,084;-0,149;-0,025;-0,134;0,055;-0,007;
2025-06-30;-0,134;0,092;-0,011;-0,037;-0,000;-0,074;-0,080;-0,035;-0,012;-0,032;-0,087;-0,088;-0,153;-0,026;-0,131;0,056;-0,006;
2025-07-01;-0,132;0,092;-0,012;-0,039;0,000;;-0,081;-0,037;;-0,033;-0,086;-0,086;-0,153;-0,025;-0,127;0,061;-0,007;
2025-07-02;;;;-0,035;0,000;-0,070;-0,076;-0,033;-0,009;-0,029;-0,084;-0,083;-0,146;-0,024;-0,128;0,064;-0,006;
2025-07-03;;;;-0,030;0,000;;-0,074;-0,029;;-0,023;-0,080;-0,079;-0,138;-0,025;-0,118;0,068;;
2025-07-04;-0,122;0,097;-0,007;;;-0,069;;;-0,009;;;;;;;;-0,004;
2025-07-07;-0,131;0,092;-0,009;-0,036;-0,001;-0,073;-0,077;-0,033;-0,013;-0,028;-0,086;-0,084;-0,142;-0,028;-0,123;0,063;-0,007;
2025-07-08;-0,133;0,093;-0,012;-0,035;-0,001;-0,069;-0,076;-0,035;-0,013;-0,029;-0,084;-0,082;-0,146;-0,024;-0,127;0,064;-0,009;
2025-07-09;-0,136;0,094;-0,011;-0,033;-0,001;-0,078;-0,074;-0,030;-0,012;-0,025;-0,084;-0,082;-0,142;-0,026;-0,127;0,068;-0,005;
2025-07-10;-0,145;0,092;-0,012;-0,032;-0,001;-0,076;-0,067;-0,031;-0,009;-0,025;-0,082;-0,081;-0,142;-0,026;-0,139;0,068;-0,007;
2025-07-11;-0,147;0,089;-0,010;-0,034;-0,001;-0,076;-0,073;-0,032;-0,008;-0,028;-0,081;-0,081;-0,142;-0,025;-0,140;0,062;-0,008;
2025-07-14;-0,148;0,091;-0,007;-0,031;-0,001;-0,067;-0,074;-0,029;-0,006;-0,024;-0,079;-0,079;-0,135;-0,020;-0,140;0,064;-0,005;
2025-07-15;;;;-0,029;-0,000;-0,059;-0,075;-0,030;-0,004;-0,025;-0,072;-0,073;-0,136;-0,013;-0,138;0,059;-0,005;
2025-07-16;-0,141;0,098;-0,000;-0,026;-0,000;-0,057;-0,079;-0,024;-0,002;-0,018;-0,068;-0,069;-0,137;-0,008;-0,133;0,066;0,001;
2025-07-17;-0,137;;-0,000;-0,022;-0,001;-0,056;-0,070;-0,021;0,002;-0,015;-0,068;-0,068;-0,138;-0,006;-0,130;0,072;0,002;
2025-07-18;-0,147;0,093;-0,003;-0,026;-0,001;-0,058;-0,071;-0,024;0,006;-0,018;-0,066;-0,068;-0,138;-0,003;-0,131;0,067;0,000;
2025-07-21;-0,149;0,093;-0,005;-0,029;-0,001;-0,060;-0,070;;0,001;-0,019;-0,066;-0,069;-0,140;-0,001;-0,138;0,063;-0,000;
2025-07-22;-0,153;0,089;-0,007;-0,031;-0,001;-0,070;-0,072;-0,027;-0,001;-0,021;-0,071;-0,074;-0,141;-0,002;-0,139;0,067;-0,002;
2025-07-23;-0,149;0,086;-0,013;-0,027;-0,001;-0,059;-0,063;-0,026;0,000;-0,021;-0,069;-0,072;-0,137;0,001;-0,143;0,069;-0,007;
2025-07-24;-0,150;0,083;-0,013;-0,026;-0,001;-0,058;-0,062;-0,024;0,002;-0,020;-0,067;-0,071;-0,137;0,003;-0,141;0,072;-0,007;
2025-07-25;-0,150;0,079;-0,012;-0,026;-0,002;-0,061;-0,060;-0,022;-0,002;-0,017;-0,069;-0,071;-0,139;-0,001;-0,141;0,075;-0,006;
2025-07-28;-0,157;0,077;-0,012;-0,025;-0,002;-0,059;-0,064;-0,023;0,001;-0,018;-0,067;-0,070;-0,139;0,001;-0,147;0,073;-0,006;
2025-07-29;-0,149;0,083;-0,007;-0,023;-0,002;-0,056;-0,061;-0,020;0,005;-0,014;-0,064;-0,067;-0,135;0,006;-0,142;0,077;0,002;
2025-07-30;-0,147;0,082;-0,007;-0,020;-0,002;-0,054;-0,061;-0,020;0,003;-0,015;-0,064;-0,066;-0,136;0,001;-0,142;0,070;0,000;
2025-07-31;;;;-0,021;-0,002;-0,061;-0,065;-0,019;0,005;-0,004;-0,063;-0,067;-0,137;-0,003;-0,140;0,068;0,004;
2025-08-01;-0,143;0,081;0,005;-0,031;-0,001;-0,071;-0,073;-0,021;0,003;-0,018;-0,068;-0,072;-0,143;-0,006;-0,134;0,067;0,011;
2025-08-04;-0,145;0,078;-0,003;-0,025;-0,001;-0,061;-0,070;;;;;;;;;0,072;0,006;
2025-08-05;-0,144;0,076;-0,004;-0,026;-0,001;-0,058;-0,068;-0,022;0,003;-0,018;-0,066;-0,070;-0,142;-0,004;-0,138;0,066;0,005;
2025-08-06;-0,139;0,074;-0,005;-0,025;-0,001;-0,066;-0,068;-0,019;0,007;-0,015;-0,067;-0,071;-0,137;-0,004;-0,132;0,061;0,004;
2025-08-07;-0,136;0,072;-0,009;-0,025;-0,001;-0,056;-0,064;-0,020;0,005;-0,018;-0,064;-0,067;-0,139;-0,005;-0,132;0,059;0,001;
2025-08-08;;;;-0,023;-0,001;-0,059;-0,062;-0,018;0,003;-0,014;-0,068;-0,071;-0,138;-0,009;-0,129;0,057;-0,000;
2025-08-11;-0,137;0,070;-0,010;-0,021;-0,000;-0,056;-0,064;;0,003;-0,014;-0,065;-0,069;-0,135;-0,009;-0,132;0,054;-0,000;
2025-08-12;-0,125;0,071;-0,009;-0,020;-0,001;-0,058;-0,061;-0,011;0,009;-0,007;-0,063;-0,068;-0,135;-0,006;-0,123;0,064;0,002;
2025-08-13;-0,133;0,069;-0,015;-0,019;0,000;-0,053;-0,061;-0,014;0,005;-0,010;-0,058;-0,066;-0,136;0,002;-0,127;0,070;-0,002;
2025-08-14;-0,133;0,071;-0,012;-0,017;0,000;-0,059;-0,057;-0,011;0,005;-0,007;-0,057;-0,064;-0,132;0,003;-0,128;0,066;-0,001;
2025-08-15;;;;-0,019;-0,000;;-0,056;-0,013;0,007;-0,010;-0,058;-0,067;-0,133;-0,000;-0,125;;;
2025-08-18;-0,133;0,078;-0,013;-0,018;0,000;-0,053;-0,058;-0,013;0,005;-0,009;-0,059;-0,067;-0,134;0,001;-0,127;0,063;-0,003;
2025-08-19;-0,143;0,080;-0,013;-0,019;0,000;-0,053;-0,053;-0,015;0,002;-0,013;-0,061;-0,068;-0,136;-0,000;-0,134;0,066;-0,003;
2025-08-20;-0,139;0,084;-0,009;-0,020;0,000;-0,062;-0,054;-0,013;0,006;-0,011;-0,062;-0,069;-0,135;0,004;-0,132;0,067;0,001;
2025-08-21;-0,139;0,082;-0,009;-0,020;-0,000;-0,054;-0,055;-0,015;0,008;-0,013;-0,063;-0,069;-0,133;0,002;-0,132;0,064;-0,001;
2025-08-22;-0,125;0,080;-0,009;-0,019;0,000;-0,058;-0,048;-0,006;0,014;-0,005;-0,060;-0,067;-0,128;0,009;-0,121;0,077;0,004;
2025-08-25;-0,130;0,077;-0,014;-0,020;-0,000;-0,051;-0,051;;0,010;-0,012;;;;;;0,066;-0,002;
2025-08-26;-0,132;;-0,010;-0,019;0,000;-0,053;-0,052;-0,010;0,010;-0,007;-0,057;-0,065;-0,122;0,015;-0,122;0,068;0,002;
2025-08-27;;;;-0,017;0,000;;-0,055;-0,010;0,009;-0,006;-0,059;-0,067;-0,122;0,008;-0,125;0,070;0,002;
2025-08-28;-0,124;0,068;-0,015;-0,019;0,000;-0,066;-0,055;-0,012;0,008;-0,009;-0,067;-0,073;-0,124;0,000;-0,117;0,064;-0,001;
2025-08-29;-0,126;0,062;-0,015;-0,023;0,000;-0,068;-0,058;-0,016;0,008;-0,013;-0,068;-0,075;-0,125;0,003;-0,119;0,062;-0,003;
2025-09-01;-0,130;0,064;-0,018;-0,027;0,000;-0,063;-0,057;;0,005;;;;;;;;-0,005;
2025-09-02;-0,132;0,062;-0,017;-0,028;0,000;-0,061;-0,065;-0,022;0,002;-0,019;-0,069;-0,075;-0,128;0,005;-0,126;0,053;-0,007;
2025-09-03;-0,130;0,067;-0,016;-0,026;0,000;-0,061;-0,062;-0,017;0,000;-0,014;-0,067;-0,072;-0,122;0,006;-0,120;0,055;-0,004;
2025-09-04;;;;-0,020;0,001;-0,060;-0,060;-0,014;0,000;-0,011;-0,070;-0,074;-0,127;-0,001;-0,124;0,060;-0,003;
2025-09-05;-0,121;0,063;-0,018;-0,025;0,001;-0,061;-0,056;-0,014;0,004;-0,012;-0,064;-0,070;-0,127;0,004;-0,117;0,064;-0,001;
2025-09-08;-0,125;0,062;-0,022;-0,023;0,002;-0,058;-0,053;-0,015;0,002;-0,014;-0,062;-0,068;-0,129;0,009;-0,121;0,063;-0,003;
2025-09-09;-0,124;0,063;-0,023;-0,022;0,002;-0,054;-0,054;-0,015;0,002;-0,014;-0,057;-0,064;-0,129;0,013;-0,117;0,054;-0,004;
2025-09-10;-0,123;0,066;-0,022;-0,024;0,001;-0,058;-0,055;-0,013;0,007;-0,012;-0,049;-0,059;-0,131;0,017;-0,114;0,050;-0,003;
2025-09-11;;;;-0,020;0,001;-0,051;-0,054;-0,010;0,007;-0,009;-0,050;-0,058;-0,128;0,014;-0,111;0,057;-0,003;
2025-09-12;-0,120;0,064;-0,024;-0,019;0,001;-0,046;-0,054;-0,012;0,007;-0,012;-0,045;-0,052;-0,126;0,018;-0,111;0,048;-0,006;
2025-09-15;-0,113;0,064;-0,025;-0,020;0,001;-0,053;-0,054;;0,006;-0,010;-0,044;-0,051;-0,127;0,020;-0,107;0,047;-0,005;
2025-09-16;-0,114;0,065;-0,026;-0,022;0,001;-0,051;-0,057;-0,015;0,005;-0,013;-0,043;-0,050;-0,129;0,019;-0,109;0,045;-0,007;
2025-09-17;-0,113;0,066;-0,027;-0,021;0,001;-0,047;-0,056;-0,016;0,003;-0,014;-0,042;-0,048;-0,130;0,028;-0,107;0,042;-0,009;
2025-09-18;-0,113;0,068;-0,026;-0,015;0,001;-0,043;-0,053;-0,012;-0,002;-0,009;-0,039;-0,046;-0,126;0,027;-0,106;0,046;-0,008;
2025-09-19;-0,108;0,070;-0,022;-0,012;0,001;-0,037;-0,051;-0,007;0,003;-0,003;-0,040;-0,046;-0,128;0,029;-0,102;0,048;-0,004;
2025-09-22;-0,108;0,068;-0,019;-0,011;0,001;-0,037;-0,050;-0,003;0,005;0,001;-0,037;-0,043;-0,124;0,029;-0,104;0,049;-0,003;
2025-09-23;-0,103;0,064;-0,021;-0,014;0,001;-0,039;-0,047;;0,003;-0,004;-0,038;-0,043;-0,124;0,023;-0,098;0,046;-0,004;
2025-09-24;-0,106;0,062;-0,020;-0,013;0,001;-0,034;-0,050;-0,009;-0,001;-0,006;-0,035;-0,038;-0,122;0,031;-0,095;0,043;-0,005;
2025-09-25;-0,110;0,061;-0,019;-0,013;0,000;-0,033;-0,052;-0,010;-0,002;-0,006;-0,035;-0,038;-0,120;0,034;-0,098;0,040;-0,004;
2025-09-26;-0,105;0,060;-0,017;-0,013;0,000;-0,041;-0,049;-0,005;0,001;-0,001;-0,041;-0,044;-0,117;0,029;-0,097;0,049;-0,001;
