
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-25;-0,132;0,140;0,044;-0,012;-0,011;-0,077;-0,096;0,006;0,022;0,022;-0,083;-0,073;-0,061;-0,043;-0,078;0,147;0,060;
2024-11-26;-0,135;0,136;0,042;-0,011;-0,011;-0,079;-0,099;0,005;0,015;0,022;-0,088;-0,077;-0,070;-0,045;-0,083;0,141;0,057;
2024-11-27;;;;-0,016;-0,010;;-0,099;0,001;;0,017;-0,089;-0,079;-0,073;-0,039;-0,090;0,140;;
2024-11-28;-0,157;0,128;0,039;;;-0,085;;;0,018;;;;;;;;0,056;
2024-11-29;-0,158;0,130;0,037;-0,013;-0,010;-0,086;-0,096;0,002;0,017;0,018;-0,094;-0,085;-0,074;-0,045;-0,111;0,139;0,056;
2024-12-02;-0,159;0,134;0,039;-0,007;-0,010;-0,078;-0,090;0,006;0,017;0,022;-0,088;-0,079;-0,070;-0,039;-0,111;0,142;0,059;
2024-12-03;-0,155;0,137;0,039;-0,006;-0,010;-0,082;-0,086;0,008;0,021;0,022;-0,083;-0,075;-0,071;-0,036;-0,110;0,142;0,058;
2024-12-04;-0,151;0,139;0,040;-0,006;-0,010;-0,076;-0,082;0,012;0,020;0,027;-0,081;-0,074;-0,068;-0,034;-0,105;0,145;0,061;
2024-12-05;-0,148;0,137;0,036;-0,009;-0,011;-0,085;-0,080;0,008;0,017;0,023;-0,086;-0,079;-0,077;-0,042;-0,101;0,136;0,057;
2024-12-06;;;;-0,006;-0,011;;-0,079;;;;-0,086;-0,079;-0,080;-0,037;-0,110;;;
2024-12-09;-0,153;0,137;0,037;;;-0,080;;0,007;0,017;0,022;;;;;;0,140;0,057;
2024-12-10;-0,152;0,137;0,039;-0,008;-0,011;-0,070;-0,082;0,005;0,012;0,021;-0,081;-0,074;-0,079;-0,022;-0,102;0,139;0,057;
2024-12-11;;;;-0,006;-0,011;;-0,083;;;;-0,082;-0,074;-0,080;-0,024;-0,101;;;
2024-12-12;-0,153;0,136;0,040;;;-0,068;;0,007;0,011;0,022;;;;;;0,139;0,056;
2024-12-13;-0,155;0,141;0,042;-0,008;-0,012;-0,071;-0,089;0,007;0,011;0,022;-0,080;-0,073;-0,084;-0,029;-0,102;0,136;0,056;
2024-12-16;-0,163;0,137;0,040;-0,011;-0,012;-0,077;-0,090;0,006;0,007;0,021;-0,084;-0,077;-0,091;-0,037;-0,108;0,134;0,054;
2024-12-17;-0,166;0,131;0,040;-0,011;-0,013;-0,078;-0,092;0,003;0,006;0,019;-0,088;-0,082;-0,098;-0,040;-0,118;0,130;0,053;
2024-12-18;-0,178;0,130;0,045;-0,021;-0,013;-0,077;-0,092;-0,006;0,005;0,007;-0,086;-0,080;-0,100;-0,035;-0,121;0,117;0,051;
2024-12-19;-0,173;0,129;0,051;-0,023;-0,014;-0,086;-0,101;-0,004;-0,001;0,012;-0,085;-0,082;-0,108;-0,033;-0,125;0,121;0,054;
2024-12-20;;;;-0,019;-0,014;;-0,103;;;;-0,091;-0,087;-0,116;-0,035;-0,122;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,125;0,082;0,029;;;-0,069;;-0,000;0,011;0,013;;;;;;0,111;0,044;
2025-02-19;-0,131;0,083;0,030;-0,008;-0,012;-0,069;-0,063;-0,001;0,010;0,014;-0,078;-0,071;-0,079;0,011;-0,088;0,111;0,044;
2025-02-20;-0,130;0,084;0,030;-0,013;-0,012;-0,073;-0,060;-0,002;0,006;0,013;-0,080;-0,072;-0,081;0,012;-0,087;0,110;0,044;
2025-02-21;-0,137;0,080;0,029;-0,019;-0,012;-0,069;-0,061;;0,004;0,004;-0,074;-0,067;-0,080;0,022;-0,094;0,102;0,044;
2025-02-24;;;;-0,021;-0,012;-0,073;-0,062;;;;-0,080;-0,072;-0,087;0,020;-0,100;;;
2025-02-25;-0,143;0,072;0,032;;;-0,080;;-0,012;0,000;0,001;;;;;;0,105;0,048;
2025-02-26;-0,146;;0,029;-0,023;-0,011;;-0,054;-0,013;-0,001;-0,001;-0,079;-0,072;-0,090;0,025;-0,105;0,103;0,047;
2025-02-27;-0,146;0,071;0,034;-0,025;-0,010;-0,073;-0,058;-0,018;-0,001;-0,007;-0,078;-0,072;-0,088;0,026;-0,106;0,101;0,049;
2025-02-28;-0,149;0,065;0,037;-0,022;-0,011;;-0,060;-0,013;-0,005;0,002;-0,088;-0,080;-0,091;0,012;-0,108;0,109;0,054;
2025-03-03;-0,150;0,066;0,037;-0,033;-0,011;-0,091;-0,057;-0,017;-0,002;-0,006;-0,087;-0,080;-0,086;0,011;-0,110;0,103;0,054;
2025-03-04;-0,161;0,058;0,033;-0,039;-0,010;-0,099;-0,071;-0,029;-0,013;-0,019;-0,098;-0,090;-0,105;-0,000;-0,131;0,090;0,044;
2025-03-05;-0,159;0,058;0,022;-0,044;-0,012;-0,097;-0,061;-0,031;-0,014;-0,022;-0,098;-0,092;-0,113;0,002;-0,128;0,086;0,036;
2025-03-06;;;;-0,053;-0,014;;-0,059;;;;-0,096;-0,092;-0,120;0,012;-0,130;;;
2025-03-10;-0,169;0,046;0,019;;;-0,103;;-0,051;-0,029;-0,046;;;;;;0,074;0,028;
2025-03-11;;;;-0,073;-0,014;;-0,072;;;;-0,112;-0,107;-0,118;-0,002;-0,143;;;
2025-03-12;-0,170;0,044;0,016;;;-0,106;;-0,056;-0,042;-0,052;;;;;;0,058;0,023;
2025-03-13;;0,047;;-0,069;-0,014;-0,108;-0,073;-0,057;-0,042;-0,054;-0,110;-0,103;-0,116;-0,004;-0,127;;;
2025-03-14;-0,147;;0,020;;;;;;;;-0,103;-0,097;-0,110;0,014;-0,112;0,067;0,028;
2025-03-17;;;;-0,061;-0,013;;-0,067;;;;;;;;;;;
2025-03-18;-0,146;0,054;0,012;;;-0,093;;-0,053;-0,036;-0,052;;;;;;0,064;0,023;
2025-03-19;-0,140;0,059;0,014;-0,058;-0,014;-0,090;-0,068;-0,047;-0,035;-0,045;-0,096;-0,092;-0,103;0,023;-0,104;0,068;0,027;
2025-03-20;-0,143;0,063;0,015;-0,058;-0,014;-0,091;-0,069;;-0,031;-0,045;-0,100;-0,094;-0,100;0,009;-0,104;0,066;0,028;
2025-03-21;-0,146;0,068;0,016;-0,059;-0,014;;-0,075;-0,048;-0,034;-0,045;-0,102;-0,096;-0,100;0,001;-0,108;0,064;0,028;
2025-03-24;-0,150;0,075;0,012;-0,054;-0,014;-0,094;;-0,044;-0,035;-0,040;-0,104;-0,096;-0,102;0,001;-0,107;0,070;0,024;
2025-03-25;-0,145;;0,010;-0,056;-0,014;-0,100;-0,073;-0,044;-0,034;-0,040;-0,105;-0,098;-0,102;-0,005;-0,103;0,068;0,024;
2025-03-26;-0,149;0,067;0,011;-0,061;-0,014;-0,099;-0,079;-0,050;-0,033;-0,047;-0,106;-0,099;-0,101;-0,007;-0,110;0,066;0,022;
2025-03-27;-0,148;0,070;0,012;-0,063;-0,013;-0,100;-0,082;-0,051;-0,032;-0,048;-0,107;-0,100;-0,102;-0,005;-0,110;0,068;0,022;
2025-03-28;-0,154;0,068;0,015;-0,071;-0,013;-0,105;;-0,059;-0,034;-0,057;-0,111;-0,103;-0,103;-0,008;-0,117;0,060;0,024;
2025-03-31;-0,160;;0,015;-0,071;-0,012;;-0,094;-0,062;;-0,057;-0,120;-0,113;-0,114;-0,018;-0,123;0,061;0,024;
2025-04-01;-0,153;0,061;0,015;-0,071;-0,012;-0,110;-0,092;-0,059;-0,038;-0,056;-0,116;-0,109;-0,108;-0,015;-0,119;0,063;0,026;
2025-04-02;-0,153;0,065;0,013;-0,072;-0,012;-0,116;-0,096;-0,057;-0,037;-0,053;-0,114;-0,108;-0,110;-0,014;-0,118;0,067;0,026;
2025-04-03;-0,156;0,052;0,013;-0,097;-0,011;;-0,111;-0,085;-0,049;-0,086;-0,133;-0,126;-0,129;-0,035;-0,115;0,037;0,018;
2025-04-04;-0,180;0,051;0,030;-0,108;-0,010;;-0,129;-0,103;;-0,106;-0,148;-0,138;-0,146;-0,058;-0,141;0,023;0,025;
2025-04-07;-0,193;0,034;0,045;-0,120;-0,010;-0,151;-0,150;-0,111;-0,098;-0,106;-0,169;-0,157;-0,176;-0,083;-0,153;0,018;0,020;
2025-04-08;-0,193;0,047;0,049;-0,123;-0,010;-0,156;-0,139;-0,107;-0,085;-0,109;-0,164;-0,153;-0,162;-0,075;-0,143;0,013;0,022;
2025-04-09;-0,182;0,040;0,048;-0,097;-0,009;-0,159;-0,151;-0,083;-0,094;-0,071;-0,172;-0,160;-0,180;-0,075;-0,164;0,044;0,020;
2025-04-10;-0,187;;0,048;-0,108;-0,009;;-0,130;-0,090;-0,065;-0,089;-0,160;-0,148;-0,157;-0,068;-0,144;0,030;0,016;
2025-04-11;-0,186;0,043;0,044;-0,098;-0,009;-0,138;-0,131;-0,091;-0,073;-0,087;-0,156;-0,146;-0,166;-0,066;-0,151;0,032;0,008;
2025-04-14;-0,181;;0,034;-0,101;-0,008;;-0,119;-0,091;-0,067;-0,089;-0,156;-0,146;-0,157;-0,067;-0,141;0,031;0,006;
2025-04-15;-0,179;0,051;0,035;-0,094;-0,008;-0,136;-0,110;-0,087;-0,060;-0,087;-0,149;-0,139;-0,156;-0,063;-0,139;0,031;0,009;
2025-04-16;-0,176;0,056;0,042;-0,102;-0,009;-0,138;-0,113;-0,090;-0,056;-0,093;-0,151;-0,140;-0,153;-0,067;-0,133;0,028;0,014;
2025-04-17;;;;-0,108;-0,009;-0,141;-0,116;-0,093;-0,055;-0,096;-0,149;-0,140;-0,152;-0,067;-0,135;0,027;0,010;
2025-04-22;-0,169;0,056;0,029;-0,111;-0,008;-0,143;-0,115;-0,100;-0,061;-0,103;-0,158;-0,147;-0,157;-0,072;-0,133;0,022;-0,000;
2025-04-23;;;;-0,099;-0,008;;-0,110;;;;-0,148;-0,139;-0,146;-0,061;-0,118;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,145;0,064;0,029;;;-0,127;;-0,077;-0,048;-0,079;;;;;;0,034;0,010;
2025-04-29;-0,150;0,058;0,025;-0,085;-0,008;-0,125;-0,106;;-0,051;-0,080;-0,143;-0,133;-0,147;-0,059;-0,108;0,033;0,007;
2025-04-30;-0,147;0,064;0,027;-0,083;-0,007;-0,122;-0,100;-0,075;-0,043;-0,078;-0,137;-0,128;-0,146;-0,055;-0,114;0,036;0,009;
2025-05-02;-0,142;0,068;0,027;-0,076;-0,008;;-0,095;-0,063;;;-0,127;-0,124;-0,148;-0,048;-0,122;0,046;0,008;
2025-05-05;;;;-0,076;-0,008;;;;;;;;;;;;;
2025-05-06;-0,147;0,065;0,027;;;-0,116;;;-0,034;-0,073;;;;;;0,039;0,006;
2025-05-07;-0,148;0,063;0,024;-0,079;-0,007;-0,114;-0,101;-0,070;-0,035;-0,073;-0,128;-0,125;-0,152;-0,052;-0,133;0,041;0,005;
2025-05-08;-0,135;0,059;0,027;-0,074;-0,007;-0,112;-0,097;-0,065;-0,033;-0,066;-0,124;-0,122;-0,147;-0,048;-0,118;0,052;0,006;
2025-05-09;;;;-0,073;-0,007;-0,110;-0,097;-0,066;-0,030;-0,067;-0,123;-0,121;-0,148;-0,047;-0,116;;;
2025-05-12;-0,129;;0,027;-0,058;-0,008;-0,097;-0,083;-0,049;;-0,045;-0,104;-0,102;-0,127;-0,030;-0,115;0,071;0,011;
2025-05-13;-0,123;0,071;0,022;-0,058;-0,008;-0,101;-0,082;-0,049;-0,023;-0,045;-0,114;-0,112;-0,137;-0,039;-0,111;0,066;0,008;
2025-05-14;-0,123;0,071;0,019;-0,057;-0,008;-0,101;-0,084;-0,051;-0,023;-0,049;-0,109;-0,107;-0,137;-0,033;-0,109;0,058;0,003;
2025-05-15;-0,122;0,077;0,021;-0,054;-0,008;-0,099;-0,080;-0,047;-0,024;-0,043;-0,105;-0,105;-0,141;-0,036;-0,107;0,063;0,008;
2025-05-16;-0,126;0,076;0,018;-0,050;-0,007;-0,092;-0,079;-0,045;-0,023;-0,041;-0,108;-0,107;-0,137;-0,038;-0,114;0,068;0,005;
2025-05-19;-0,120;0,077;0,019;-0,053;-0,007;;-0,079;;;;-0,112;-0,111;-0,140;-0,039;-0,107;0,068;0,006;
2025-05-20;-0,122;0,068;0,016;-0,055;-0,007;-0,100;;-0,046;-0,024;-0,044;-0,113;-0,112;-0,141;-0,035;-0,109;0,063;0,003;
2025-05-21;-0,128;0,069;0,016;-0,064;-0,008;-0,102;-0,079;-0,052;-0,021;-0,054;-0,112;-0,112;-0,143;-0,035;-0,113;0,050;-0,003;
2025-05-22;-0,131;0,063;0,017;-0,062;-0,008;-0,102;-0,087;-0,054;-0,025;-0,054;-0,116;-0,117;-0,146;-0,040;-0,117;0,050;-0,001;
2025-05-23;-0,132;0,070;0,018;-0,068;-0,007;-0,105;-0,090;-0,057;-0,023;-0,059;-0,116;-0,116;-0,147;-0,041;-0,122;0,046;-0,002;
2025-05-26;-0,133;0,069;0,014;-0,067;-0,007;-0,105;-0,085;;-0,025;;;;;;;;-0,006;
2025-05-27;-0,125;0,068;0,014;-0,056;-0,007;-0,103;-0,084;-0,051;-0,023;-0,051;-0,119;-0,120;-0,142;-0,046;-0,111;0,052;-0,002;
2025-05-28;-0,125;0,070;0,018;-0,058;-0,007;-0,102;-0,085;-0,048;-0,018;-0,047;-0,116;-0,116;-0,141;-0,047;-0,111;0,051;0,001;
2025-05-30;-0,134;0,068;0,016;-0,058;-0,006;;-0,088;;;;-0,119;-0,118;-0,145;-0,050;-0,120;0,051;0,002;
2025-06-02;;;;-0,059;-0,006;;-0,090;;;;;;;;;;;
2025-06-03;-0,129;0,064;0,014;;;-0,105;;-0,046;-0,016;-0,046;;;;;;0,054;-0,000;
2025-06-04;-0,129;0,065;0,015;-0,054;-0,006;-0,107;-0,085;-0,044;-0,011;-0,045;-0,111;-0,113;-0,137;-0,042;-0,111;0,056;0,004;
2025-06-05;-0,129;0,068;0,016;-0,055;-0,005;-0,098;-0,083;-0,046;-0,009;-0,046;-0,107;-0,109;-0,137;-0,037;-0,112;0,056;0,003;
2025-06-09;;;;-0,050;-0,006;-0,092;-0,085;-0,042;;-0,040;-0,102;-0,104;-0,136;-0,032;-0,115;;;
2025-06-10;-0,125;0,076;0,013;-0,049;-0,005;-0,096;-0,085;-0,039;-0,006;-0,037;-0,100;-0,101;-0,133;-0,032;-0,109;0,060;0,002;
2025-06-11;-0,121;0,076;0,013;-0,050;-0,006;-0,088;-0,087;-0,040;-0,007;-0,039;-0,098;-0,099;-0,130;-0,028;-0,106;0,055;0,003;
2025-06-12;-0,124;0,067;0,010;-0,054;-0,005;-0,095;-0,090;-0,042;-0,011;-0,041;-0,104;-0,104;-0,133;-0,036;-0,108;0,052;0,001;
2025-06-13;-0,128;0,060;0,011;-0,057;-0,006;-0,097;-0,094;-0,048;-0,015;-0,048;-0,110;-0,110;-0,135;-0,042;-0,115;0,043;-0,002;
2025-06-16;-0,123;0,064;0,008;-0,055;-0,006;-0,102;-0,089;-0,045;-0,014;-0,044;-0,108;-0,108;-0,127;-0,039;-0,107;0,046;-0,003;
2025-06-17;-0,124;;0,011;-0,056;-0,006;-0,095;-0,094;-0,049;-0,016;-0,048;-0,107;-0,107;-0,129;-0,040;-0,109;0,041;-0,002;
2025-06-18;-0,120;0,063;0,013;-0,052;-0,005;-0,091;-0,094;-0,045;-0,013;-0,046;-0,105;-0,105;-0,127;-0,042;-0,107;0,043;0,002;
2025-06-19;-0,117;0,065;0,020;-0,052;-0,005;-0,095;-0,096;;-0,014;;;;;;;;0,007;
2025-06-23;;;;-0,050;-0,004;-0,099;-0,100;-0,040;-0,014;-0,038;-0,104;-0,103;-0,126;-0,040;-0,109;;;
2025-06-24;-0,121;0,069;0,010;-0,048;-0,004;-0,094;-0,095;-0,039;-0,011;-0,038;-0,099;-0,097;-0,129;-0,035;-0,108;0,044;0,005;
2025-06-25;-0,127;0,070;0,008;-0,049;-0,004;-0,086;-0,097;-0,041;-0,012;-0,039;-0,095;-0,094;-0,137;-0,032;-0,110;0,048;0,003;
2025-06-26;-0,125;0,070;0,004;-0,046;-0,004;-0,090;-0,096;-0,042;-0,014;-0,040;-0,098;-0,098;-0,141;-0,038;-0,111;0,045;0,000;
2025-06-27;-0,122;0,075;0,006;-0,043;-0,003;-0,090;-0,086;-0,038;-0,014;-0,036;-0,095;-0,095;-0,132;-0,037;-0,107;0,048;0,001;
2025-06-30;-0,116;0,072;0,005;-0,039;-0,003;-0,084;-0,088;-0,035;-0,012;-0,032;-0,100;-0,099;-0,136;-0,039;-0,103;0,049;0,003;
2025-07-01;-0,114;0,072;0,004;-0,040;-0,003;;-0,089;-0,037;;-0,033;-0,100;-0,096;-0,137;-0,037;-0,100;0,054;0,001;
2025-07-02;;;;-0,037;-0,003;-0,080;-0,083;-0,033;-0,009;-0,029;-0,097;-0,094;-0,129;-0,036;-0,101;0,056;0,003;
2025-07-03;;;;-0,032;-0,003;;-0,082;-0,029;;-0,023;-0,093;-0,089;-0,121;-0,037;-0,090;0,060;;
2025-07-04;-0,105;0,077;0,009;;;-0,079;;;-0,009;;;;;;;;0,004;
2025-07-07;-0,114;0,071;0,007;-0,038;-0,004;-0,083;-0,085;-0,033;-0,013;-0,028;-0,099;-0,094;-0,125;-0,040;-0,095;0,056;0,001;
2025-07-08;-0,116;0,073;0,004;-0,037;-0,004;-0,079;-0,084;-0,035;-0,013;-0,029;-0,097;-0,093;-0,129;-0,036;-0,100;0,057;-0,001;
2025-07-09;-0,119;0,074;0,005;-0,035;-0,004;-0,087;-0,081;-0,030;-0,012;-0,025;-0,097;-0,093;-0,125;-0,038;-0,100;0,061;0,003;
2025-07-10;-0,127;0,072;0,004;-0,034;-0,004;-0,085;-0,075;-0,031;-0,009;-0,025;-0,095;-0,092;-0,125;-0,038;-0,112;0,061;0,002;
2025-07-11;-0,130;0,068;0,006;-0,036;-0,004;-0,086;-0,081;-0,032;-0,008;-0,028;-0,094;-0,092;-0,125;-0,037;-0,113;0,054;0,001;
2025-07-14;-0,130;0,070;0,009;-0,033;-0,003;-0,077;-0,082;-0,029;-0,006;-0,024;-0,092;-0,089;-0,118;-0,032;-0,113;0,057;0,003;
2025-07-15;;;;-0,031;-0,003;-0,069;-0,082;-0,030;-0,004;-0,025;-0,085;-0,084;-0,119;-0,025;-0,110;0,051;0,003;
2025-07-16;-0,124;0,078;0,016;-0,027;-0,003;-0,066;-0,086;-0,024;-0,002;-0,018;-0,081;-0,080;-0,120;-0,020;-0,106;0,059;0,009;
2025-07-17;-0,120;;0,016;-0,024;-0,004;-0,066;-0,078;-0,021;0,002;-0,015;-0,081;-0,079;-0,121;-0,019;-0,103;0,065;0,010;
2025-07-18;-0,129;0,073;0,013;-0,028;-0,004;-0,067;-0,079;-0,024;0,006;-0,018;-0,080;-0,078;-0,122;-0,015;-0,104;0,060;0,008;
2025-07-21;-0,132;0,073;0,011;-0,031;-0,004;-0,070;-0,078;;0,001;-0,019;-0,080;-0,080;-0,124;-0,013;-0,110;0,056;0,008;
2025-07-22;-0,136;0,068;0,009;-0,033;-0,004;-0,079;-0,080;-0,027;-0,001;-0,021;-0,085;-0,084;-0,124;-0,014;-0,112;0,059;0,006;
2025-07-23;-0,132;0,066;0,003;-0,029;-0,004;-0,068;-0,070;-0,026;0,000;-0,021;-0,083;-0,083;-0,120;-0,011;-0,116;0,061;0,001;
2025-07-24;-0,133;0,063;0,003;-0,028;-0,004;-0,068;-0,069;-0,024;0,002;-0,020;-0,080;-0,081;-0,120;-0,009;-0,114;0,065;0,001;
2025-07-25;-0,133;0,059;0,004;-0,028;-0,004;-0,071;-0,068;-0,022;-0,002;-0,017;-0,083;-0,082;-0,122;-0,013;-0,114;0,068;0,003;
2025-07-28;-0,139;0,056;0,004;-0,026;-0,004;-0,069;-0,071;-0,023;0,001;-0,018;-0,081;-0,081;-0,122;-0,011;-0,119;0,066;0,003;
2025-07-29;-0,132;0,063;0,009;-0,024;-0,004;-0,066;-0,069;-0,020;0,005;-0,014;-0,077;-0,078;-0,118;-0,007;-0,114;0,069;0,010;
2025-07-30;-0,130;0,061;0,009;-0,022;-0,005;-0,063;-0,069;-0,020;0,003;-0,015;-0,077;-0,077;-0,119;-0,012;-0,115;0,063;0,009;
2025-07-31;;;;-0,023;-0,005;-0,071;-0,073;-0,019;0,005;-0,004;-0,077;-0,078;-0,120;-0,016;-0,113;0,061;0,013;
2025-08-01;-0,125;0,061;0,021;-0,033;-0,004;-0,080;-0,081;-0,021;0,003;-0,018;-0,081;-0,083;-0,126;-0,018;-0,107;0,060;0,019;
2025-08-04;-0,127;0,058;0,013;-0,027;-0,004;-0,071;-0,078;;;;;;;;;0,064;0,015;
2025-08-05;-0,127;0,055;0,012;-0,028;-0,004;-0,068;-0,076;-0,022;0,003;-0,018;-0,079;-0,081;-0,125;-0,016;-0,111;0,059;0,014;
2025-08-06;-0,122;0,053;0,011;-0,027;-0,004;-0,075;-0,076;-0,019;0,007;-0,015;-0,080;-0,082;-0,121;-0,016;-0,105;0,054;0,013;
2025-08-07;-0,119;0,052;0,008;-0,027;-0,003;-0,066;-0,071;-0,020;0,005;-0,018;-0,077;-0,078;-0,122;-0,017;-0,105;0,051;0,010;
2025-08-08;;;;-0,025;-0,004;-0,069;-0,070;-0,018;0,003;-0,014;-0,081;-0,082;-0,121;-0,021;-0,102;0,049;0,008;
2025-08-11;-0,120;0,050;0,006;-0,023;-0,003;-0,066;-0,072;;0,003;-0,014;-0,078;-0,080;-0,118;-0,021;-0,104;0,047;0,008;
2025-08-12;-0,108;0,050;0,007;-0,022;-0,003;-0,068;-0,069;-0,011;0,009;-0,007;-0,076;-0,079;-0,118;-0,018;-0,096;0,057;0,011;
2025-08-13;-0,115;0,049;0,001;-0,021;-0,003;-0,063;-0,068;-0,014;0,005;-0,010;-0,071;-0,077;-0,119;-0,011;-0,099;0,063;0,007;
2025-08-14;-0,116;0,051;0,004;-0,019;-0,003;-0,068;-0,065;-0,011;0,005;-0,007;-0,070;-0,075;-0,115;-0,010;-0,100;0,058;0,008;
2025-08-15;;;;-0,020;-0,003;;-0,064;-0,013;0,007;-0,010;-0,072;-0,077;-0,116;-0,013;-0,098;;;
2025-08-18;-0,115;0,057;0,003;-0,020;-0,003;-0,062;-0,065;-0,013;0,005;-0,009;-0,072;-0,077;-0,117;-0,011;-0,100;0,056;0,006;
2025-08-19;-0,126;0,060;0,003;-0,021;-0,002;-0,063;-0,061;-0,015;0,002;-0,013;-0,074;-0,079;-0,119;-0,012;-0,107;0,059;0,006;
2025-08-20;-0,122;0,064;0,007;-0,022;-0,003;-0,072;-0,061;-0,013;0,006;-0,011;-0,076;-0,079;-0,118;-0,009;-0,105;0,060;0,010;
2025-08-21;-0,121;0,062;0,007;-0,022;-0,003;-0,064;-0,062;-0,015;0,008;-0,013;-0,076;-0,080;-0,116;-0,010;-0,105;0,056;0,008;
2025-08-22;-0,107;0,059;0,007;-0,021;-0,003;-0,067;-0,055;-0,006;0,014;-0,005;-0,073;-0,077;-0,111;-0,003;-0,094;0,070;0,012;
2025-08-25;-0,113;0,056;0,002;-0,021;-0,003;-0,060;-0,059;;0,010;-0,012;;;;;;0,058;0,006;
2025-08-26;-0,115;;0,006;-0,021;-0,003;-0,062;-0,060;-0,010;0,010;-0,007;-0,071;-0,075;-0,105;0,002;-0,095;0,061;0,010;
2025-08-27;;;;-0,019;-0,003;;-0,062;-0,010;0,009;-0,006;-0,072;-0,078;-0,105;-0,005;-0,098;0,062;0,010;
2025-08-28;-0,106;0,047;0,001;-0,021;-0,003;-0,076;-0,062;-0,012;0,008;-0,009;-0,080;-0,084;-0,108;-0,012;-0,090;0,056;0,007;
2025-08-29;-0,109;0,042;0,001;-0,025;-0,002;-0,078;-0,065;-0,016;0,008;-0,013;-0,081;-0,086;-0,108;-0,010;-0,092;0,054;0,005;
2025-09-01;-0,112;0,044;-0,002;-0,029;-0,002;-0,073;-0,064;;0,005;;;;;;;;0,003;
2025-09-02;-0,114;0,042;-0,001;-0,030;-0,003;-0,071;-0,073;-0,022;0,002;-0,019;-0,082;-0,086;-0,111;-0,007;-0,099;0,046;0,001;
2025-09-03;-0,112;0,047;0,000;-0,028;-0,002;-0,071;-0,069;-0,017;0,000;-0,014;-0,080;-0,083;-0,105;-0,006;-0,093;0,048;0,005;
2025-09-04;;;;-0,022;-0,002;-0,070;-0,067;-0,014;0,000;-0,011;-0,083;-0,085;-0,110;-0,014;-0,097;0,053;0,005;
2025-09-05;-0,103;0,043;-0,002;-0,027;-0,002;-0,070;-0,063;-0,014;0,004;-0,012;-0,077;-0,081;-0,110;-0,008;-0,089;0,057;0,007;
2025-09-08;-0,107;0,041;-0,006;-0,025;-0,001;-0,068;-0,061;-0,015;0,002;-0,014;-0,075;-0,079;-0,112;-0,004;-0,094;0,056;0,006;
2025-09-09;-0,107;0,043;-0,007;-0,024;-0,001;-0,063;-0,062;-0,015;0,002;-0,014;-0,070;-0,075;-0,112;0,001;-0,090;0,047;0,004;
2025-09-10;-0,105;0,046;-0,006;-0,025;-0,001;-0,068;-0,063;-0,013;0,007;-0,012;-0,063;-0,070;-0,114;0,004;-0,086;0,042;0,005;
2025-09-11;;;;-0,022;-0,002;-0,061;-0,062;-0,010;0,007;-0,009;-0,063;-0,069;-0,111;0,001;-0,084;0,050;0,005;
2025-09-12;-0,102;0,044;-0,008;-0,021;-0,002;-0,055;-0,062;-0,012;0,007;-0,012;-0,058;-0,063;-0,109;0,006;-0,083;0,041;0,003;
2025-09-15;-0,096;0,043;-0,009;-0,022;-0,002;-0,062;-0,062;;0,006;-0,010;-0,058;-0,062;-0,111;0,008;-0,079;0,040;0,003;
2025-09-16;-0,097;0,045;-0,010;-0,024;-0,002;-0,061;-0,065;-0,015;0,005;-0,013;-0,057;-0,060;-0,112;0,006;-0,081;0,038;0,001;
2025-09-17;-0,095;0,046;-0,011;-0,023;-0,001;-0,057;-0,064;-0,016;0,003;-0,014;-0,055;-0,059;-0,113;0,016;-0,079;0,034;-0,001;
2025-09-18;-0,095;0,048;-0,010;-0,017;-0,002;-0,053;-0,061;-0,012;-0,002;-0,009;-0,053;-0,056;-0,110;0,014;-0,079;0,039;0,001;
2025-09-19;-0,091;0,050;-0,006;-0,014;-0,002;-0,047;-0,059;-0,007;0,003;-0,003;-0,053;-0,057;-0,111;0,017;-0,075;0,040;0,004;
2025-09-22;-0,090;0,048;-0,003;-0,013;-0,002;-0,047;-0,058;-0,003;0,005;0,001;-0,050;-0,053;-0,107;0,016;-0,076;0,042;0,005;
2025-09-23;-0,086;0,044;-0,005;-0,016;-0,002;-0,049;-0,054;;0,003;-0,004;-0,052;-0,053;-0,107;0,011;-0,070;0,039;0,004;
2025-09-24;-0,088;0,042;-0,004;-0,015;-0,002;-0,043;-0,058;-0,009;-0,001;-0,006;-0,048;-0,049;-0,105;0,019;-0,068;0,036;0,003;
2025-09-25;-0,092;0,041;-0,003;-0,015;-0,003;-0,043;-0,060;-0,010;-0,002;-0,006;-0,049;-0,049;-0,103;0,021;-0,071;0,033;0,005;
2025-09-26;-0,088;0,039;-0,001;-0,015;-0,003;-0,051;-0,057;-0,005;0,001;-0,001;-0,054;-0,054;-0,100;0,017;-0,070;0,041;0,007;
