
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-11-26;-0,131;0,117;0,066;-0,011;-0,014;-0,067;-0,108;0,005;0,015;0,022;-0,085;-0,083;-0,041;-0,045;-0,091;0,138;0,069;
2024-11-27;;;;-0,016;-0,014;;-0,107;0,001;;0,017;-0,086;-0,085;-0,044;-0,039;-0,098;0,137;;
2024-11-28;-0,153;0,108;0,063;;;-0,074;;;0,018;;;;;;;;0,067;
2024-11-29;-0,154;0,110;0,060;-0,013;-0,014;-0,074;-0,104;0,002;0,017;0,018;-0,091;-0,091;-0,045;-0,045;-0,119;0,136;0,068;
2024-12-02;-0,155;0,114;0,063;-0,007;-0,013;-0,066;-0,098;0,006;0,017;0,022;-0,085;-0,085;-0,041;-0,040;-0,119;0,139;0,070;
2024-12-03;-0,151;0,117;0,063;-0,006;-0,013;-0,070;-0,094;0,008;0,021;0,022;-0,080;-0,081;-0,042;-0,036;-0,118;0,139;0,070;
2024-12-04;-0,147;0,119;0,064;-0,007;-0,014;-0,064;-0,091;0,012;0,020;0,027;-0,078;-0,080;-0,039;-0,034;-0,113;0,142;0,073;
2024-12-05;-0,144;0,117;0,060;-0,009;-0,015;-0,074;-0,089;0,008;0,017;0,023;-0,083;-0,085;-0,048;-0,042;-0,109;0,133;0,069;
2024-12-06;;;;-0,006;-0,015;;-0,087;;;;-0,083;-0,085;-0,051;-0,038;-0,118;;;
2024-12-09;-0,149;0,117;0,061;;;-0,069;;0,007;0,017;0,022;;;;;;0,137;0,068;
2024-12-10;-0,148;0,118;0,063;-0,009;-0,015;-0,058;-0,091;0,005;0,012;0,021;-0,078;-0,080;-0,049;-0,022;-0,110;0,136;0,069;
2024-12-11;;;;-0,006;-0,015;;-0,092;;;;-0,079;-0,080;-0,051;-0,025;-0,110;;;
2024-12-12;-0,148;0,116;0,063;;;-0,056;;0,007;0,011;0,022;;;;;;0,136;0,067;
2024-12-13;-0,151;0,121;0,066;-0,009;-0,016;-0,059;-0,097;0,007;0,011;0,022;-0,077;-0,079;-0,055;-0,029;-0,110;0,133;0,067;
2024-12-16;-0,159;0,118;0,064;-0,011;-0,016;-0,065;-0,099;0,006;0,007;0,021;-0,081;-0,083;-0,062;-0,038;-0,117;0,131;0,065;
2024-12-17;-0,161;0,111;0,064;-0,011;-0,016;-0,067;-0,101;0,003;0,006;0,019;-0,085;-0,088;-0,069;-0,041;-0,126;0,127;0,064;
2024-12-18;-0,174;0,110;0,069;-0,021;-0,016;-0,065;-0,100;-0,006;0,005;0,007;-0,082;-0,086;-0,071;-0,035;-0,129;0,114;0,062;
2024-12-19;-0,169;0,110;0,074;-0,023;-0,018;-0,074;-0,110;-0,004;-0,001;0,012;-0,082;-0,088;-0,079;-0,033;-0,133;0,118;0,065;
2024-12-20;;;;-0,019;-0,017;;-0,111;;;;-0,088;-0,093;-0,087;-0,036;-0,130;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,121;0,062;0,053;;;-0,057;;-0,000;0,011;0,013;;;;;;0,108;0,055;
2025-02-19;-0,127;0,063;0,053;-0,009;-0,015;-0,057;-0,072;-0,001;0,010;0,014;-0,075;-0,077;-0,050;0,011;-0,096;0,108;0,055;
2025-02-20;-0,126;0,064;0,054;-0,013;-0,015;-0,062;-0,069;-0,002;0,006;0,013;-0,077;-0,078;-0,052;0,011;-0,095;0,107;0,056;
2025-02-21;-0,133;0,060;0,053;-0,019;-0,015;-0,057;-0,069;;0,004;0,004;-0,071;-0,073;-0,051;0,022;-0,102;0,099;0,055;
2025-02-24;;;;-0,021;-0,015;-0,061;-0,071;;;;-0,076;-0,078;-0,058;0,020;-0,108;;;
2025-02-25;-0,139;0,052;0,056;;;-0,068;;-0,012;0,000;0,001;;;;;;0,102;0,059;
2025-02-26;-0,142;;0,053;-0,023;-0,015;;-0,063;-0,013;-0,001;-0,001;-0,075;-0,078;-0,061;0,024;-0,113;0,100;0,059;
2025-02-27;-0,142;0,052;0,058;-0,025;-0,014;-0,061;-0,066;-0,018;-0,001;-0,007;-0,075;-0,078;-0,059;0,026;-0,115;0,098;0,061;
2025-02-28;-0,145;0,045;0,060;-0,022;-0,014;;-0,069;-0,013;-0,005;0,002;-0,085;-0,086;-0,062;0,011;-0,117;0,106;0,065;
2025-03-03;-0,146;0,047;0,061;-0,033;-0,014;-0,080;-0,066;-0,017;-0,002;-0,006;-0,084;-0,086;-0,057;0,011;-0,118;0,100;0,065;
2025-03-04;-0,157;0,039;0,056;-0,039;-0,014;-0,087;-0,080;-0,029;-0,013;-0,019;-0,095;-0,096;-0,076;-0,001;-0,139;0,087;0,055;
2025-03-05;-0,155;0,038;0,046;-0,044;-0,016;-0,085;-0,069;-0,031;-0,014;-0,022;-0,094;-0,098;-0,084;0,002;-0,136;0,083;0,047;
2025-03-06;;;;-0,054;-0,017;;-0,068;;;;-0,092;-0,098;-0,091;0,011;-0,138;;;
2025-03-10;-0,164;0,027;0,042;;;-0,091;;-0,051;-0,029;-0,046;;;;;;0,071;0,039;
2025-03-11;;;;-0,073;-0,017;;-0,081;;;;-0,109;-0,113;-0,089;-0,002;-0,151;;;
2025-03-12;-0,166;0,024;0,039;;;-0,095;;-0,056;-0,042;-0,052;;;;;;0,055;0,034;
2025-03-13;;0,028;;-0,069;-0,017;-0,096;-0,081;-0,057;-0,042;-0,054;-0,107;-0,109;-0,087;-0,004;-0,135;;;
2025-03-14;-0,143;;0,043;;;;;;;;-0,100;-0,103;-0,081;0,013;-0,120;0,064;0,040;
2025-03-17;;;;-0,061;-0,017;;-0,075;;;;;;;;;;;
2025-03-18;-0,142;0,035;0,036;;;-0,082;;-0,053;-0,036;-0,052;;;;;;0,061;0,034;
2025-03-19;-0,135;0,039;0,037;-0,058;-0,018;-0,078;-0,077;-0,047;-0,035;-0,045;-0,093;-0,098;-0,074;0,023;-0,112;0,065;0,038;
2025-03-20;-0,139;0,044;0,039;-0,058;-0,017;-0,080;-0,078;;-0,031;-0,045;-0,097;-0,100;-0,071;0,009;-0,112;0,063;0,039;
2025-03-21;-0,141;0,049;0,039;-0,059;-0,018;;-0,084;-0,048;-0,034;-0,045;-0,099;-0,102;-0,071;0,001;-0,117;0,061;0,039;
2025-03-24;-0,146;0,055;0,036;-0,054;-0,018;-0,082;;-0,044;-0,035;-0,040;-0,100;-0,102;-0,073;0,001;-0,116;0,067;0,036;
2025-03-25;-0,141;;0,034;-0,056;-0,018;-0,088;-0,082;-0,044;-0,034;-0,040;-0,102;-0,104;-0,073;-0,006;-0,111;0,065;0,035;
2025-03-26;-0,145;0,047;0,035;-0,061;-0,017;-0,087;-0,088;-0,050;-0,033;-0,047;-0,103;-0,105;-0,072;-0,008;-0,118;0,063;0,033;
2025-03-27;-0,143;0,050;0,036;-0,063;-0,017;-0,088;-0,090;-0,051;-0,032;-0,048;-0,104;-0,106;-0,073;-0,006;-0,118;0,065;0,033;
2025-03-28;-0,150;0,049;0,039;-0,071;-0,016;-0,093;;-0,059;-0,034;-0,057;-0,108;-0,109;-0,074;-0,008;-0,125;0,057;0,035;
2025-03-31;-0,155;;0,038;-0,071;-0,016;;-0,103;-0,062;;-0,057;-0,117;-0,119;-0,085;-0,018;-0,132;0,058;0,035;
2025-04-01;-0,148;0,041;0,038;-0,071;-0,015;-0,098;-0,100;-0,059;-0,038;-0,056;-0,113;-0,115;-0,079;-0,016;-0,127;0,060;0,037;
2025-04-02;-0,149;0,045;0,037;-0,072;-0,016;-0,104;-0,104;-0,057;-0,037;-0,053;-0,111;-0,114;-0,081;-0,015;-0,126;0,064;0,038;
2025-04-03;-0,152;0,032;0,037;-0,098;-0,015;;-0,120;-0,085;-0,049;-0,086;-0,130;-0,132;-0,100;-0,035;-0,123;0,034;0,029;
2025-04-04;-0,176;0,031;0,053;-0,108;-0,013;;-0,138;-0,103;;-0,106;-0,145;-0,144;-0,117;-0,058;-0,149;0,020;0,036;
2025-04-07;-0,189;0,014;0,069;-0,120;-0,013;-0,139;-0,159;-0,111;-0,098;-0,106;-0,166;-0,163;-0,147;-0,084;-0,161;0,015;0,031;
2025-04-08;-0,189;0,027;0,073;-0,123;-0,013;-0,144;-0,147;-0,107;-0,085;-0,109;-0,161;-0,159;-0,133;-0,076;-0,151;0,010;0,033;
2025-04-09;-0,178;0,021;0,072;-0,097;-0,013;-0,147;-0,160;-0,083;-0,094;-0,071;-0,169;-0,166;-0,151;-0,075;-0,173;0,041;0,031;
2025-04-10;-0,182;;0,072;-0,108;-0,013;;-0,139;-0,090;-0,065;-0,089;-0,157;-0,154;-0,128;-0,069;-0,152;0,027;0,027;
2025-04-11;-0,182;0,024;0,067;-0,098;-0,012;-0,126;-0,140;-0,091;-0,073;-0,087;-0,153;-0,153;-0,137;-0,066;-0,160;0,029;0,019;
2025-04-14;-0,177;;0,058;-0,101;-0,012;;-0,128;-0,091;-0,067;-0,089;-0,153;-0,152;-0,128;-0,068;-0,149;0,028;0,017;
2025-04-15;-0,175;0,032;0,059;-0,094;-0,012;-0,124;-0,119;-0,087;-0,060;-0,087;-0,146;-0,145;-0,127;-0,063;-0,147;0,028;0,020;
2025-04-16;-0,172;0,036;0,066;-0,102;-0,012;-0,126;-0,122;-0,090;-0,056;-0,093;-0,148;-0,146;-0,124;-0,068;-0,142;0,025;0,026;
2025-04-17;;;;-0,108;-0,013;-0,129;-0,125;-0,093;-0,055;-0,096;-0,146;-0,146;-0,123;-0,068;-0,144;0,024;0,021;
2025-04-22;-0,165;0,036;0,053;-0,111;-0,012;-0,131;-0,123;-0,100;-0,061;-0,103;-0,155;-0,153;-0,128;-0,073;-0,141;0,019;0,011;
2025-04-23;;;;-0,099;-0,012;;-0,118;;;;-0,145;-0,145;-0,117;-0,062;-0,126;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;-0,082;;;;;;;;;;
2025-04-28;-0,141;0,044;0,053;;;-0,116;;-0,077;-0,048;-0,079;;;;;;0,031;0,021;
2025-04-29;-0,146;0,038;0,049;-0,085;-0,011;-0,113;-0,114;;-0,051;-0,080;-0,140;-0,139;-0,118;-0,060;-0,116;0,030;0,019;
2025-04-30;-0,143;0,045;0,051;-0,083;-0,011;-0,110;-0,109;-0,075;-0,043;-0,078;-0,134;-0,134;-0,117;-0,056;-0,122;0,033;0,020;
2025-05-02;-0,138;0,049;0,051;-0,077;-0,011;;-0,104;-0,063;;;-0,124;-0,130;-0,119;-0,048;-0,130;0,043;0,019;
2025-05-05;;;;-0,076;-0,011;;;;;;;;;;;;;
2025-05-06;-0,143;0,045;0,050;;;-0,104;;;-0,034;-0,073;;;;;;0,036;0,017;
2025-05-07;-0,144;0,043;0,048;-0,079;-0,011;-0,102;-0,109;-0,070;-0,035;-0,073;-0,125;-0,131;-0,123;-0,053;-0,141;0,038;0,016;
2025-05-08;-0,131;0,039;0,051;-0,074;-0,011;-0,100;-0,105;-0,065;-0,033;-0,066;-0,121;-0,128;-0,118;-0,048;-0,126;0,049;0,018;
2025-05-09;;;;-0,073;-0,010;-0,098;-0,105;-0,066;-0,030;-0,067;-0,120;-0,127;-0,119;-0,048;-0,124;;;
2025-05-12;-0,125;;0,051;-0,058;-0,012;-0,085;-0,091;-0,049;;-0,045;-0,101;-0,108;-0,098;-0,030;-0,123;0,068;0,022;
2025-05-13;-0,119;0,051;0,045;-0,058;-0,012;-0,089;-0,091;-0,049;-0,023;-0,045;-0,111;-0,118;-0,108;-0,039;-0,119;0,063;0,019;
2025-05-14;-0,119;0,051;0,043;-0,057;-0,012;-0,089;-0,092;-0,051;-0,023;-0,049;-0,106;-0,113;-0,108;-0,034;-0,117;0,055;0,014;
2025-05-15;-0,118;0,057;0,045;-0,054;-0,011;-0,087;-0,088;-0,047;-0,024;-0,043;-0,102;-0,111;-0,112;-0,036;-0,115;0,060;0,019;
2025-05-16;-0,122;0,057;0,042;-0,050;-0,011;-0,080;-0,088;-0,045;-0,023;-0,041;-0,105;-0,113;-0,108;-0,038;-0,122;0,065;0,016;
2025-05-19;-0,116;0,058;0,043;-0,053;-0,011;;-0,087;;;;-0,109;-0,117;-0,111;-0,039;-0,115;0,065;0,018;
2025-05-20;-0,118;0,049;0,040;-0,055;-0,011;-0,088;;-0,046;-0,024;-0,044;-0,110;-0,118;-0,112;-0,036;-0,117;0,060;0,014;
2025-05-21;-0,124;0,050;0,040;-0,064;-0,011;-0,090;-0,087;-0,052;-0,021;-0,054;-0,109;-0,118;-0,114;-0,035;-0,121;0,047;0,009;
2025-05-22;-0,127;0,044;0,040;-0,062;-0,011;-0,090;-0,095;-0,054;-0,025;-0,054;-0,113;-0,123;-0,117;-0,040;-0,125;0,047;0,010;
2025-05-23;-0,128;0,050;0,042;-0,068;-0,011;-0,093;-0,099;-0,057;-0,023;-0,059;-0,113;-0,122;-0,118;-0,041;-0,130;0,043;0,009;
2025-05-26;-0,129;0,049;0,037;-0,067;-0,011;-0,094;-0,094;;-0,025;;;;;;;;0,005;
2025-05-27;-0,121;0,048;0,037;-0,056;-0,010;-0,091;-0,092;-0,051;-0,023;-0,051;-0,116;-0,126;-0,113;-0,047;-0,119;0,049;0,010;
2025-05-28;-0,121;0,051;0,042;-0,058;-0,011;-0,090;-0,094;-0,048;-0,018;-0,047;-0,113;-0,122;-0,112;-0,047;-0,120;0,048;0,012;
2025-05-30;-0,129;0,048;0,040;-0,058;-0,010;;-0,096;;;;-0,116;-0,124;-0,116;-0,051;-0,128;0,048;0,013;
2025-06-02;;;;-0,059;-0,010;;-0,099;;;;;;;;;;;
2025-06-03;-0,125;0,044;0,038;;;-0,093;;-0,046;-0,016;-0,046;;;;;;0,051;0,011;
2025-06-04;-0,125;0,045;0,038;-0,054;-0,009;-0,095;-0,094;-0,044;-0,011;-0,045;-0,108;-0,119;-0,108;-0,042;-0,119;0,053;0,015;
2025-06-05;-0,124;0,048;0,039;-0,055;-0,009;-0,086;-0,092;-0,046;-0,009;-0,046;-0,104;-0,115;-0,108;-0,037;-0,121;0,053;0,014;
2025-06-09;;;;-0,050;-0,010;-0,080;-0,093;-0,042;;-0,040;-0,099;-0,110;-0,107;-0,032;-0,123;;;
2025-06-10;-0,121;0,056;0,037;-0,049;-0,009;-0,084;-0,093;-0,039;-0,006;-0,037;-0,096;-0,107;-0,104;-0,032;-0,117;0,057;0,014;
2025-06-11;-0,117;0,056;0,037;-0,050;-0,009;-0,076;-0,096;-0,040;-0,007;-0,039;-0,094;-0,105;-0,101;-0,028;-0,115;0,052;0,014;
2025-06-12;-0,119;0,047;0,034;-0,054;-0,009;-0,083;-0,099;-0,042;-0,011;-0,041;-0,101;-0,110;-0,104;-0,037;-0,116;0,049;0,013;
2025-06-13;-0,124;0,041;0,035;-0,057;-0,009;-0,085;-0,103;-0,048;-0,015;-0,048;-0,107;-0,116;-0,105;-0,043;-0,123;0,040;0,009;
2025-06-16;-0,119;0,044;0,032;-0,055;-0,009;-0,090;-0,098;-0,045;-0,014;-0,044;-0,105;-0,115;-0,098;-0,040;-0,115;0,043;0,008;
2025-06-17;-0,119;;0,034;-0,056;-0,009;-0,083;-0,102;-0,049;-0,016;-0,048;-0,104;-0,113;-0,100;-0,040;-0,117;0,038;0,010;
2025-06-18;-0,116;0,043;0,037;-0,052;-0,008;-0,079;-0,103;-0,045;-0,013;-0,046;-0,102;-0,111;-0,098;-0,042;-0,115;0,040;0,013;
2025-06-19;-0,113;0,045;0,044;-0,052;-0,009;-0,083;-0,105;;-0,014;;;;;;;;0,018;
2025-06-23;;;;-0,050;-0,008;-0,087;-0,109;-0,040;-0,014;-0,038;-0,101;-0,109;-0,097;-0,040;-0,117;;;
2025-06-24;-0,117;0,049;0,034;-0,048;-0,008;-0,082;-0,104;-0,039;-0,011;-0,038;-0,095;-0,104;-0,100;-0,036;-0,116;0,041;0,016;
2025-06-25;-0,123;0,050;0,032;-0,049;-0,008;-0,074;-0,105;-0,041;-0,012;-0,039;-0,092;-0,100;-0,108;-0,033;-0,118;0,045;0,014;
2025-06-26;-0,121;0,050;0,027;-0,046;-0,007;-0,078;-0,104;-0,042;-0,014;-0,040;-0,095;-0,104;-0,112;-0,038;-0,119;0,042;0,012;
2025-06-27;-0,118;0,056;0,029;-0,043;-0,007;-0,078;-0,094;-0,038;-0,014;-0,036;-0,092;-0,101;-0,103;-0,037;-0,115;0,045;0,013;
2025-06-30;-0,112;0,052;0,029;-0,039;-0,007;-0,072;-0,097;-0,035;-0,012;-0,032;-0,097;-0,105;-0,107;-0,039;-0,111;0,046;0,014;
2025-07-01;-0,110;0,052;0,028;-0,041;-0,006;;-0,097;-0,037;;-0,033;-0,097;-0,102;-0,107;-0,038;-0,108;0,051;0,013;
2025-07-02;;;;-0,037;-0,006;-0,068;-0,092;-0,033;-0,009;-0,029;-0,094;-0,100;-0,100;-0,037;-0,109;0,053;0,014;
2025-07-03;;;;-0,032;-0,006;;-0,091;-0,029;;-0,023;-0,090;-0,096;-0,092;-0,038;-0,098;0,057;;
2025-07-04;-0,101;0,057;0,033;;;-0,067;;;-0,009;;;;;;;;0,015;
2025-07-07;-0,110;0,052;0,031;-0,038;-0,007;-0,071;-0,093;-0,033;-0,013;-0,028;-0,096;-0,100;-0,096;-0,040;-0,104;0,053;0,012;
2025-07-08;-0,112;0,053;0,028;-0,037;-0,007;-0,067;-0,092;-0,035;-0,013;-0,029;-0,094;-0,099;-0,100;-0,037;-0,108;0,054;0,011;
2025-07-09;-0,115;0,055;0,029;-0,035;-0,007;-0,075;-0,090;-0,030;-0,012;-0,025;-0,094;-0,099;-0,096;-0,039;-0,108;0,058;0,014;
2025-07-10;-0,123;0,052;0,027;-0,034;-0,007;-0,073;-0,083;-0,031;-0,009;-0,025;-0,092;-0,098;-0,096;-0,038;-0,120;0,058;0,013;
2025-07-11;-0,125;0,049;0,029;-0,036;-0,007;-0,074;-0,089;-0,032;-0,008;-0,028;-0,091;-0,098;-0,096;-0,037;-0,121;0,051;0,012;
2025-07-14;-0,126;0,051;0,033;-0,033;-0,007;-0,065;-0,091;-0,029;-0,006;-0,024;-0,089;-0,096;-0,089;-0,033;-0,121;0,054;0,015;
2025-07-15;;;;-0,031;-0,007;-0,057;-0,091;-0,030;-0,004;-0,025;-0,082;-0,090;-0,090;-0,025;-0,119;0,048;0,015;
2025-07-16;-0,120;0,059;0,040;-0,028;-0,007;-0,055;-0,095;-0,024;-0,002;-0,018;-0,078;-0,086;-0,091;-0,021;-0,114;0,056;0,020;
2025-07-17;-0,116;;0,039;-0,024;-0,007;-0,054;-0,087;-0,021;0,002;-0,015;-0,078;-0,085;-0,092;-0,019;-0,111;0,062;0,022;
2025-07-18;-0,125;0,053;0,037;-0,028;-0,008;-0,055;-0,087;-0,024;0,006;-0,018;-0,077;-0,084;-0,093;-0,015;-0,112;0,057;0,020;
2025-07-21;-0,127;0,053;0,035;-0,032;-0,008;-0,058;-0,086;;0,001;-0,019;-0,077;-0,086;-0,095;-0,014;-0,118;0,053;0,019;
2025-07-22;-0,131;0,049;0,033;-0,033;-0,007;-0,067;-0,088;-0,027;-0,001;-0,021;-0,082;-0,091;-0,095;-0,014;-0,120;0,056;0,017;
2025-07-23;-0,128;0,046;0,027;-0,029;-0,007;-0,056;-0,079;-0,026;0,000;-0,021;-0,079;-0,089;-0,091;-0,012;-0,124;0,058;0,012;
2025-07-24;-0,129;0,043;0,027;-0,028;-0,008;-0,056;-0,078;-0,024;0,002;-0,020;-0,077;-0,087;-0,091;-0,009;-0,122;0,062;0,013;
2025-07-25;-0,128;0,039;0,028;-0,028;-0,008;-0,059;-0,077;-0,022;-0,002;-0,017;-0,079;-0,088;-0,093;-0,014;-0,122;0,065;0,014;
2025-07-28;-0,135;0,037;0,028;-0,027;-0,008;-0,057;-0,080;-0,023;0,001;-0,018;-0,078;-0,087;-0,093;-0,011;-0,127;0,063;0,014;
2025-07-29;-0,127;0,043;0,033;-0,025;-0,008;-0,054;-0,078;-0,020;0,005;-0,014;-0,074;-0,084;-0,089;-0,007;-0,122;0,066;0,022;
2025-07-30;-0,126;0,042;0,033;-0,023;-0,008;-0,052;-0,077;-0,020;0,003;-0,015;-0,074;-0,083;-0,090;-0,012;-0,123;0,060;0,020;
2025-07-31;;;;-0,023;-0,008;-0,059;-0,081;-0,019;0,005;-0,004;-0,074;-0,084;-0,091;-0,016;-0,121;0,058;0,024;
2025-08-01;-0,121;0,042;0,044;-0,033;-0,008;-0,068;-0,089;-0,021;0,003;-0,018;-0,078;-0,089;-0,097;-0,019;-0,115;0,057;0,030;
2025-08-04;-0,123;0,039;0,036;-0,027;-0,008;-0,059;-0,086;;;;;;;;;0,061;0,026;
2025-08-05;-0,123;0,036;0,036;-0,028;-0,007;-0,056;-0,085;-0,022;0,003;-0,018;-0,076;-0,087;-0,096;-0,016;-0,119;0,056;0,025;
2025-08-06;-0,118;0,034;0,034;-0,027;-0,007;-0,064;-0,084;-0,019;0,007;-0,015;-0,077;-0,088;-0,092;-0,016;-0,113;0,051;0,024;
2025-08-07;-0,115;0,032;0,031;-0,027;-0,007;-0,054;-0,080;-0,020;0,005;-0,018;-0,074;-0,084;-0,093;-0,018;-0,113;0,048;0,021;
2025-08-08;;;;-0,025;-0,007;-0,057;-0,078;-0,018;0,003;-0,014;-0,078;-0,088;-0,092;-0,022;-0,110;0,046;0,019;
2025-08-11;-0,116;0,030;0,029;-0,023;-0,007;-0,054;-0,081;;0,003;-0,014;-0,075;-0,086;-0,089;-0,021;-0,113;0,044;0,020;
2025-08-12;-0,104;0,031;0,031;-0,022;-0,007;-0,056;-0,077;-0,011;0,009;-0,007;-0,073;-0,085;-0,089;-0,018;-0,104;0,054;0,022;
2025-08-13;-0,111;0,029;0,025;-0,021;-0,006;-0,051;-0,077;-0,014;0,005;-0,010;-0,068;-0,083;-0,090;-0,011;-0,108;0,060;0,018;
2025-08-14;-0,111;0,031;0,028;-0,019;-0,006;-0,056;-0,073;-0,011;0,005;-0,007;-0,067;-0,081;-0,086;-0,010;-0,108;0,055;0,019;
2025-08-15;;;;-0,021;-0,006;;-0,072;-0,013;0,007;-0,010;-0,068;-0,084;-0,087;-0,013;-0,106;;;
2025-08-18;-0,111;0,038;0,027;-0,020;-0,006;-0,051;-0,074;-0,013;0,005;-0,009;-0,069;-0,084;-0,088;-0,012;-0,108;0,053;0,017;
2025-08-19;-0,122;0,040;0,026;-0,022;-0,006;-0,051;-0,069;-0,015;0,002;-0,013;-0,071;-0,085;-0,090;-0,013;-0,115;0,056;0,017;
2025-08-20;-0,118;0,044;0,031;-0,022;-0,006;-0,060;-0,070;-0,013;0,006;-0,011;-0,073;-0,085;-0,089;-0,009;-0,113;0,057;0,021;
2025-08-21;-0,117;0,042;0,030;-0,022;-0,007;-0,052;-0,071;-0,015;0,008;-0,013;-0,073;-0,086;-0,087;-0,010;-0,113;0,053;0,019;
2025-08-22;-0,103;0,040;0,030;-0,021;-0,006;-0,055;-0,064;-0,006;0,014;-0,005;-0,070;-0,083;-0,082;-0,003;-0,102;0,067;0,023;
2025-08-25;-0,109;0,037;0,026;-0,022;-0,007;-0,049;-0,067;;0,010;-0,012;;;;;;0,055;0,017;
2025-08-26;-0,110;;0,030;-0,021;-0,006;-0,051;-0,069;-0,010;0,010;-0,007;-0,068;-0,082;-0,076;0,002;-0,103;0,058;0,021;
2025-08-27;;;;-0,019;-0,006;;-0,071;-0,010;0,009;-0,006;-0,069;-0,084;-0,076;-0,005;-0,106;0,059;0,022;
2025-08-28;-0,102;0,028;0,025;-0,021;-0,006;-0,064;-0,071;-0,012;0,008;-0,009;-0,077;-0,090;-0,079;-0,012;-0,098;0,053;0,019;
2025-08-29;-0,105;0,022;0,025;-0,025;-0,006;-0,066;-0,074;-0,016;0,008;-0,013;-0,078;-0,092;-0,079;-0,010;-0,100;0,051;0,017;
2025-09-01;-0,108;0,024;0,022;-0,029;-0,006;-0,061;-0,073;;0,005;;;;;;;;0,014;
2025-09-02;-0,110;0,023;0,023;-0,030;-0,006;-0,059;-0,081;-0,022;0,002;-0,019;-0,079;-0,092;-0,082;-0,008;-0,107;0,043;0,013;
2025-09-03;-0,108;0,028;0,024;-0,028;-0,006;-0,059;-0,078;-0,017;0,000;-0,014;-0,077;-0,089;-0,076;-0,007;-0,101;0,045;0,016;
2025-09-04;;;;-0,022;-0,006;-0,058;-0,076;-0,014;0,000;-0,011;-0,080;-0,091;-0,081;-0,014;-0,105;0,050;0,017;
2025-09-05;-0,099;0,024;0,022;-0,027;-0,005;-0,059;-0,072;-0,014;0,004;-0,012;-0,074;-0,087;-0,081;-0,009;-0,098;0,054;0,018;
2025-09-08;-0,103;0,022;0,018;-0,026;-0,005;-0,056;-0,069;-0,015;0,002;-0,014;-0,072;-0,085;-0,083;-0,004;-0,102;0,053;0,017;
2025-09-09;-0,103;0,024;0,017;-0,024;-0,005;-0,052;-0,071;-0,015;0,002;-0,014;-0,067;-0,081;-0,083;0,000;-0,098;0,044;0,015;
2025-09-10;-0,101;0,026;0,018;-0,026;-0,005;-0,056;-0,071;-0,013;0,007;-0,012;-0,059;-0,076;-0,085;0,004;-0,094;0,039;0,016;
2025-09-11;;;;-0,022;-0,005;-0,049;-0,071;-0,010;0,007;-0,009;-0,060;-0,075;-0,082;0,001;-0,092;0,047;0,016;
2025-09-12;-0,098;0,024;0,015;-0,021;-0,006;-0,044;-0,071;-0,012;0,007;-0,012;-0,055;-0,069;-0,080;0,006;-0,091;0,038;0,014;
2025-09-15;-0,091;0,024;0,015;-0,022;-0,006;-0,050;-0,070;;0,006;-0,010;-0,055;-0,068;-0,082;0,007;-0,088;0,037;0,015;
2025-09-16;-0,093;0,025;0,014;-0,024;-0,005;-0,049;-0,074;-0,015;0,005;-0,013;-0,054;-0,067;-0,083;0,006;-0,089;0,035;0,012;
2025-09-17;-0,091;0,027;0,013;-0,023;-0,005;-0,045;-0,073;-0,016;0,003;-0,014;-0,052;-0,065;-0,084;0,015;-0,087;0,031;0,010;
2025-09-18;-0,091;0,028;0,014;-0,017;-0,005;-0,041;-0,070;-0,012;-0,002;-0,009;-0,050;-0,062;-0,081;0,014;-0,087;0,036;0,012;
2025-09-19;-0,087;0,030;0,018;-0,014;-0,005;-0,035;-0,067;-0,007;0,003;-0,003;-0,050;-0,063;-0,082;0,016;-0,083;0,037;0,015;
2025-09-22;-0,086;0,028;0,020;-0,013;-0,005;-0,035;-0,066;-0,003;0,005;0,001;-0,047;-0,059;-0,078;0,016;-0,084;0,039;0,017;
2025-09-23;-0,082;0,024;0,019;-0,016;-0,006;-0,037;-0,063;;0,003;-0,004;-0,049;-0,059;-0,078;0,010;-0,078;0,036;0,016;
2025-09-24;-0,084;0,022;0,020;-0,015;-0,006;-0,032;-0,066;-0,009;-0,001;-0,006;-0,045;-0,055;-0,076;0,018;-0,076;0,033;0,015;
2025-09-25;-0,088;0,021;0,021;-0,015;-0,006;-0,031;-0,068;-0,010;-0,002;-0,006;-0,045;-0,055;-0,074;0,021;-0,079;0,030;0,016;
2025-09-26;-0,083;0,020;0,023;-0,015;-0,006;-0,039;-0,065;-0,005;0,001;-0,001;-0,051;-0,060;-0,071;0,016;-0,078;0,038;0,018;
2025-09-29;-0,082;0,016;0,020;-0,014;-0,006;;-0,064;-0,006;0,004;-0,003;-0,048;-0,057;-0,068;0,022;-0,075;0,035;0,016;
