
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2026-06-18;-0,044;0,006;-0,009;-0,010;0,004;0,015;-0,013;;;;0,022;0,021;-0,061;0,008;-0,035;-0,014;-0,005;
2026-06-22;-0,037;0,006;-0,005;-0,008;0,004;0,021;-0,011;;;;0,032;0,031;-0,066;0,014;-0,030;;;
2026-06-23;;;;-0,011;0,005;0,009;-0,017;;;;0,011;0,013;-0,067;0,004;-0,034;;;
2026-06-24;-0,039;0,014;0,005;-0,010;0,005;0,010;-0,018;;;;0,018;0,020;-0,063;0,009;-0,032;0,001;0,008;
2026-06-25;-0,034;0,016;0,004;-0,010;0,006;0,014;-0,013;;;;0,028;0,027;-0,070;0,006;-0,028;0,004;0,008;
2026-06-26;-0,030;;0,005;-0,012;0,006;;-0,017;;;;0,010;0,012;-0,071;-0,006;-0,025;0,009;0,007;
2026-06-29;-0,031;0,009;0,002;-0,008;0,006;0,003;-0,015;;;;0,012;0,011;-0,068;0,003;-0,026;0,005;0,007;
2026-06-30;-0,033;0,010;0,001;-0,007;0,006;0,005;-0,010;;;;0,019;0,019;-0,074;0,007;-0,027;0,006;0,004;
2026-07-01;-0,034;0,011;0,002;-0,006;0,006;;-0,012;;;;0,020;0,020;-0,073;0,006;-0,025;0,009;0,006;
2026-07-02;-0,031;0,012;0,002;-0,009;0,005;-0,006;-0,009;;;;0,005;0,007;-0,075;0,000;-0,023;0,012;0,005;
2026-07-03;;0,010;;-0,007;0,005;0,003;-0,004;;;;0,011;0,011;-0,074;0,001;-0,027;;0,001;
2026-07-06;-0,029;0,013;-0,003;-0,005;0,005;0,004;-0,006;;;;0,011;0,010;-0,071;0,004;-0,026;0,010;0,002;
2026-07-07;-0,034;0,012;-0,002;-0,008;0,005;-0,004;-0,010;;;;-0,003;-0,003;-0,074;-0,002;-0,027;0,009;-0,000;
2026-07-08;-0,035;0,002;0,002;-0,009;0,004;-0,006;-0,018;;;;-0,007;-0,007;-0,073;0,008;-0,031;0,004;0,001;
2026-07-09;-0,030;0,007;-0,000;-0,008;0,004;-0,009;-0,012;;;;0,001;-0,001;-0,069;0,009;-0,026;0,007;0,001;
2026-07-10;-0,022;0,011;-0,002;-0,006;0,004;-0,004;-0,013;;;;0,005;0,004;-0,069;0,006;-0,018;0,007;0,000;
2026-07-13;-0,026;0,010;0,000;-0,010;0,004;-0,014;-0,014;;;;-0,008;-0,008;-0,065;0,003;-0,018;0,011;0,000;
2026-07-14;-0,018;0,006;0,000;-0,010;0,003;-0,015;-0,015;;;;-0,009;-0,010;-0,059;0,009;-0,013;0,008;0,002;
2026-07-15;-0,022;0,007;-0,001;-0,007;0,003;-0,006;-0,017;;;;-0,001;-0,001;-0,056;0,012;-0,017;0,007;0,001;
2026-07-16;-0,031;0,003;-0,004;-0,010;0,003;-0,011;-0,017;;;;-0,014;-0,013;-0,063;0,008;-0,025;0,014;-0,002;
2026-07-17;-0,029;0,009;0,001;-0,015;0,003;;-0,015;;;;-0,024;-0,023;-0,065;-0,003;-0,026;0,011;0,001;
2026-07-20;-0,028;0,007;0,000;-0,015;0,003;-0,022;-0,017;;;;-0,020;-0,018;-0,060;0,005;-0,023;0,008;-0,000;
2026-07-21;-0,024;0,009;-0,001;-0,009;0,003;-0,011;-0,015;;;;-0,009;-0,008;-0,057;0,012;-0,021;0,003;-0,000;
2026-07-22;-0,015;0,005;0,001;-0,009;0,002;-0,012;-0,010;;;;-0,008;-0,007;-0,048;0,008;-0,012;0,002;0,001;
2026-07-23;-0,020;0,001;0,003;-0,010;0,002;-0,004;-0,012;;;;-0,001;-0,001;-0,042;0,012;-0,010;-0,002;-0,000;
2026-07-24;-0,022;0,002;0,004;-0,014;0,002;-0,018;-0,008;;;;-0,013;-0,011;-0,044;0,007;-0,013;0,004;0,001;
2026-07-27;-0,022;0,008;0,001;-0,011;0,003;-0,013;-0,005;;;;-0,012;-0,012;-0,044;0,010;-0,017;0,009;-0,000;
2026-07-28;-0,018;0,010;0,002;-0,014;0,004;-0,029;-0,005;;;;-0,035;-0,031;-0,051;0,007;-0,010;0,020;0,003;
2026-07-29;-0,028;0,013;0,003;-0,021;0,003;-0,036;-0,005;;;;-0,042;-0,037;-0,054;0,011;-0,018;0,016;-0,001;
2026-07-30;-0,016;0,013;-0,001;-0,021;0,003;-0,042;-0,003;;;;-0,043;-0,039;-0,048;0,008;-0,013;0,009;-0,001;
2026-07-31;-0,022;0,009;-0,007;-0,015;0,003;-0,015;-0,002;;;;-0,019;-0,017;-0,048;0,008;-0,016;0,002;-0,008;
2026-08-03;-0,022;0,016;-0,009;-0,010;0,003;-0,019;0,002;;;;;;;;;0,008;-0,007;
2026-08-04;-0,023;0,012;-0,009;-0,004;0,004;;0,010;;;;-0,018;-0,013;-0,051;0,014;-0,013;0,019;-0,005;
2026-08-05;-0,024;0,014;-0,011;-0,005;0,004;-0,013;;;;;-0,013;-0,008;-0,048;0,016;-0,014;0,016;-0,006;
2026-08-06;-0,028;0,011;-0,013;-0,006;0,003;-0,019;0,010;;;;-0,021;-0,016;-0,052;0,009;-0,019;0,011;-0,010;
2026-08-07;-0,029;0,011;-0,011;-0,004;0,003;-0,020;0,009;;;;-0,019;-0,015;-0,048;0,014;-0,020;0,016;-0,007;
2026-08-10;-0,032;0,011;-0,013;-0,003;0,003;-0,016;0,008;;;;-0,018;-0,015;-0,046;0,016;-0,026;0,013;-0,010;
2026-08-11;-0,041;0,010;-0,011;-0,003;0,003;-0,016;0,007;;;;-0,018;-0,014;-0,035;0,014;-0,027;0,013;-0,008;
2026-08-12;-0,041;0,012;-0,010;-0,000;0,003;-0,011;0,007;;;;-0,009;-0,006;-0,032;0,014;-0,029;0,012;-0,007;
2026-08-13;-0,040;0,013;-0,009;0,004;0,004;-0,007;0,006;;;;-0,004;-0,002;-0,031;0,013;-0,031;0,018;-0,004;
2026-08-14;-0,041;0,010;-0,010;0,002;0,003;-0,011;0,005;;;;-0,004;-0,000;-0,035;0,008;-0,030;0,013;-0,006;
2026-08-17;-0,042;0,007;-0,012;-0,001;0,003;;0,004;;;;-0,002;0,001;-0,032;0,013;-0,032;0,003;-0,009;
2026-08-18;-0,045;0,006;-0,010;-0,003;0,003;-0,008;0,001;;;;-0,006;-0,003;-0,028;0,013;-0,031;0,004;-0,007;
2026-08-19;-0,039;;-0,010;-0,008;0,003;-0,018;0,001;;;;-0,011;-0,009;-0,025;0,007;-0,025;0,013;-0,005;
2026-08-20;-0,044;0,003;-0,014;-0,007;0,004;-0,009;0,003;;;;-0,010;-0,007;-0,021;0,007;-0,034;0,007;-0,011;
2026-08-21;-0,032;0,005;-0,013;-0,005;0,004;-0,004;0,007;;;;-0,005;-0,001;-0,015;0,014;-0,021;0,010;-0,010;
2026-08-24;-0,029;0,004;-0,013;-0,005;0,004;-0,009;0,007;;;;-0,014;-0,008;-0,010;0,003;-0,017;0,012;-0,008;
2026-08-25;-0,022;0,009;-0,012;-0,005;0,004;-0,008;0,010;;;;-0,008;-0,003;-0,010;0,008;-0,017;0,012;-0,005;
2026-08-26;-0,026;;-0,014;-0,001;0,004;-0,002;0,011;;;;-0,005;-0,000;-0,013;0,010;-0,012;0,013;-0,007;
2026-08-27;-0,024;0,009;-0,012;0,000;0,004;-0,001;0,010;;;;0,000;0,003;-0,013;0,012;-0,015;0,014;-0,005;
2026-08-28;-0,029;0,009;-0,014;0,001;0,003;0,001;0,012;;;;-0,001;0,002;-0,013;0,010;-0,019;0,012;-0,007;
2026-08-31;-0,022;0,015;-0,010;0,000;0,003;0,001;0,009;;;;;;;;;0,014;-0,004;
2026-09-01;-0,018;0,013;-0,010;-0,002;0,002;-0,000;0,002;;;;-0,002;0,002;-0,011;0,005;-0,004;0,009;-0,005;
2026-09-02;-0,004;0,012;-0,009;-0,001;0,002;-0,002;-0,000;;;;-0,008;-0,003;-0,008;0,003;0,003;0,010;-0,003;
2026-09-03;-0,003;0,014;-0,012;0,002;0,002;-0,004;0,004;;;;-0,006;-0,001;-0,005;0,001;0,005;0,012;-0,004;
2026-09-04;-0,008;0,011;-0,015;0,002;0,003;0,002;0,005;;;;-0,001;0,003;-0,009;0,004;0,000;0,007;-0,007;
2026-09-07;-0,005;0,012;-0,011;0,005;0,003;0,011;0,006;;;;0,011;0,015;-0,007;0,006;0,002;;-0,004;
2026-09-08;0,002;0,009;-0,010;0,002;0,003;0,006;0,008;;;;0,009;0,012;-0,006;0,004;0,010;0,001;-0,003;
2026-09-09;-0,004;0,003;-0,010;-0,001;0,002;0,010;0,001;;;;0,006;0,008;-0,005;-0,000;0,004;-0,006;-0,006;
2026-09-10;-0,001;0,003;-0,008;-0,001;0,001;0,011;-0,001;;;;0,005;0,008;-0,003;-0,003;-0,000;-0,009;-0,008;
2026-09-11;0,000;0,004;-0,006;0,002;0,001;0,006;0,001;;;;0,003;0,005;-0,005;-0,003;0,004;-0,002;-0,004;
2026-09-14;-0,002;;-0,002;0,003;-0,000;0,005;-0,004;;;;-0,001;0,002;-0,005;-0,001;-0,003;0,004;-0,001;
2026-09-15;0,000;0,000;0,000;0,000;-0,000;0,000;-0,004;;;;-0,002;0,000;-0,007;-0,000;0,002;0,000;0,000;
2026-09-16;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
